date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-03,AMZN,2026-09-11,39,215.0,284.02,24.3,put,0.543,0.01,1.16,0.585,3,25,-0.0458,93.45,0.272,2.55,market
2026-08-03,AMZN,2026-09-11,39,220.0,284.02,22.54,put,0.4353,0.2,0.55,0.375,20,21,-0.0285,96.09,0.17,1.6,market
2026-08-03,AMZN,2026-09-11,39,225.0,284.02,20.78,put,0.4509,0.01,0.96,0.485,3,93,-0.0455,93.86,0.216,2.02,market
2026-08-03,AMZN,2026-09-11,39,230.0,284.02,19.02,put,0.4172,0.51,0.97,0.74,17,129,-0.049,93.55,0.322,3.01,market
2026-08-03,AMZN,2026-09-11,39,235.0,284.02,17.26,put,0.4119,0.4,1.32,0.86,33,54,-0.065,91.61,0.366,3.42,market
2026-08-03,AMZN,2026-09-11,39,240.0,284.02,15.5,put,0.3833,0.89,1.42,1.155,66,51,-0.0736,90.73,0.481,4.5,market
2026-08-03,AMZN,2026-09-11,39,245.0,284.02,13.74,put,0.3586,1.24,1.6,1.42,47,226,-0.0862,89.39,0.58,5.42,market
2026-08-03,AMZN,2026-09-11,39,250.0,284.02,11.98,put,0.3436,1.75,1.99,1.87,138,33,-0.1076,87.02,0.748,7.0,market
2026-08-03,AMZN,2026-09-11,39,255.0,284.02,10.22,put,0.3341,1.96,2.6,2.28,41,17,-0.1378,83.67,0.894,8.37,market
2026-08-03,AMZN,2026-09-11,39,260.0,284.02,8.46,put,0.3335,3.0,3.6,3.3,37,12,-0.1803,78.96,1.269,11.88,market
2026-08-03,AMZN,2026-09-11,39,265.0,284.02,6.7,put,0.3275,3.9,4.7,4.3,325,31,-0.2264,74.02,1.623,15.19,market
2026-08-03,AMZN,2026-09-11,39,270.0,284.02,4.94,put,0.3246,5.4,6.15,5.775,31,56,-0.2808,68.24,2.139,20.02,market
2026-08-03,AMZN,2026-09-11,39,275.0,284.02,3.18,put,0.3486,6.85,8.85,7.85,49,18,-0.3494,60.76,2.855,26.72,market
2026-08-03,AMZN,2026-09-11,39,280.0,284.02,1.42,put,0.3252,8.55,10.2,9.375,29,1,-0.4061,55.22,3.348,31.34,market
2026-08-03,AMZN,2026-09-11,39,285.0,284.02,0.0,put,0.3343,10.95,13.05,12.0,37,6,-0.4713,48.51,4.211,39.41,market
2026-08-03,AMZN,2026-09-11,39,290.0,284.02,0.0,put,0.3228,13.55,15.45,14.5,91,2,-0.5375,42.09,5.0,46.79,market
2026-08-03,AMZN,2026-09-11,39,300.0,284.02,0.0,put,0.3294,20.2,22.25,21.225,3,1,-0.6572,30.41,7.075,66.21,market
2026-08-03,AMZN,2026-09-18,46,105.0,284.02,63.03,put,0.9219,0.0,0.04,0.017,31,2118,-0.0006,99.81,0.016,0.13,bs_fallback
2026-08-03,AMZN,2026-09-18,46,110.0,284.02,61.27,put,0.9336,0.01,0.07,0.04,9,719,-0.0012,99.67,0.036,0.29,market
2026-08-03,AMZN,2026-09-18,46,115.0,284.02,59.51,put,0.9277,0.0,0.12,0.05,50,295,-0.0017,99.53,0.044,0.35,bs_fallback
2026-08-03,AMZN,2026-09-18,46,120.0,284.02,57.75,put,0.9004,0.0,0.14,0.059,1,386,-0.002,99.47,0.049,0.39,bs_fallback
2026-08-03,AMZN,2026-09-18,46,125.0,284.02,55.99,put,0.8477,0.0,0.12,0.051,102,423,-0.0019,99.53,0.04,0.32,bs_fallback
2026-08-03,AMZN,2026-09-18,46,130.0,284.02,54.23,put,0.8877,0.01,0.27,0.14,11,5887,-0.0039,99.04,0.108,0.85,market
2026-08-03,AMZN,2026-09-18,46,135.0,284.02,52.47,put,0.9111,0.0,0.5,0.216,3,1514,-0.0066,98.45,0.16,1.27,bs_fallback
2026-08-03,AMZN,2026-09-18,46,140.0,284.02,50.71,put,0.7227,0.01,0.09,0.05,2,2935,-0.0018,99.6,0.036,0.28,market
2026-08-03,AMZN,2026-09-18,46,145.0,284.02,48.95,put,0.6758,0.0,0.08,0.033,2,1625,-0.0016,99.66,0.023,0.18,bs_fallback
2026-08-03,AMZN,2026-09-18,46,150.0,284.02,47.19,put,0.751,0.02,0.31,0.165,746,6214,-0.0054,98.88,0.11,0.87,market
2026-08-03,AMZN,2026-09-18,46,155.0,284.02,45.43,put,0.7266,0.01,0.36,0.185,38,4195,-0.0062,98.76,0.119,0.95,market
2026-08-03,AMZN,2026-09-18,46,160.0,284.02,43.67,put,0.6055,0.05,0.07,0.06,43,15650,-0.0025,99.52,0.037,0.3,market
2026-08-03,AMZN,2026-09-18,46,165.0,284.02,41.91,put,0.6133,0.07,0.14,0.105,12,8009,-0.0042,99.21,0.064,0.5,market
2026-08-03,AMZN,2026-09-18,46,170.0,284.02,40.15,put,0.5723,0.08,0.1,0.09,44,10286,-0.0039,99.3,0.053,0.42,market
2026-08-03,AMZN,2026-09-18,46,175.0,284.02,38.38,put,0.5488,0.09,0.11,0.1,51,11891,-0.0045,99.22,0.057,0.45,market
2026-08-03,AMZN,2026-09-18,46,180.0,284.02,36.62,put,0.5313,0.1,0.14,0.12,204,8891,-0.0054,99.08,0.067,0.53,market
2026-08-03,AMZN,2026-09-18,46,185.0,284.02,34.86,put,0.5078,0.1,0.16,0.13,123,6318,-0.0062,98.99,0.07,0.56,market
2026-08-03,AMZN,2026-09-18,46,190.0,284.02,33.1,put,0.5,0.15,0.21,0.18,258,15376,-0.0084,98.65,0.095,0.75,market
2026-08-03,AMZN,2026-09-18,46,195.0,284.02,31.34,put,0.4961,0.16,0.26,0.21,1921,8063,-0.0119,98.14,0.108,0.85,market
2026-08-03,AMZN,2026-09-18,46,200.0,284.02,29.58,put,0.4688,0.23,0.27,0.25,825,11604,-0.0129,98.04,0.125,0.99,market
2026-08-03,AMZN,2026-09-18,46,205.0,284.02,27.82,put,0.4939,0.25,0.55,0.4,318,8674,-0.0237,96.47,0.195,1.55,market
2026-08-03,AMZN,2026-09-18,46,210.0,284.02,26.06,put,0.4414,0.32,0.42,0.37,124,9964,-0.0204,97.05,0.176,1.4,market
2026-08-03,AMZN,2026-09-18,46,215.0,284.02,24.3,put,0.4168,0.42,0.45,0.435,678,8256,-0.0228,96.79,0.202,1.61,market
2026-08-03,AMZN,2026-09-18,46,220.0,284.02,22.54,put,0.407,0.5,0.59,0.545,397,17251,-0.0298,95.9,0.248,1.97,market
2026-08-03,AMZN,2026-09-18,46,225.0,284.02,20.78,put,0.394,0.6,0.74,0.67,403,5942,-0.0375,94.95,0.298,2.36,market
2026-08-03,AMZN,2026-09-18,46,230.0,284.02,19.02,put,0.3787,0.78,0.9,0.84,1340,14102,-0.0461,93.93,0.365,2.9,market
2026-08-03,AMZN,2026-09-18,46,235.0,284.02,17.26,put,0.3779,0.97,1.29,1.13,770,8807,-0.0635,91.8,0.481,3.82,market
2026-08-03,AMZN,2026-09-18,46,240.0,284.02,15.5,put,0.3529,1.32,1.41,1.365,4134,12126,-0.0725,90.85,0.569,4.51,market
2026-08-03,AMZN,2026-09-18,46,245.0,284.02,13.74,put,0.3442,1.72,1.84,1.78,1094,4990,-0.0931,88.49,0.727,5.76,market
2026-08-03,AMZN,2026-09-18,46,250.0,284.02,11.98,put,0.3364,2.27,2.4,2.335,2205,5113,-0.1189,85.57,0.934,7.41,market
2026-08-03,AMZN,2026-09-18,46,255.0,284.02,10.22,put,0.3305,2.87,3.15,3.01,893,3871,-0.1513,81.95,1.18,9.37,market
2026-08-03,AMZN,2026-09-18,46,260.0,284.02,8.46,put,0.3251,3.9,4.1,4.0,2574,3585,-0.19,77.71,1.538,12.21,market
2026-08-03,AMZN,2026-09-18,46,265.0,284.02,6.7,put,0.3207,5.15,5.3,5.225,1343,1533,-0.2354,72.82,1.972,15.64,market
2026-08-03,AMZN,2026-09-18,46,270.0,284.02,4.94,put,0.3163,6.5,6.75,6.625,2287,1979,-0.2867,67.39,2.454,19.47,market
2026-08-03,AMZN,2026-09-18,46,275.0,284.02,3.18,put,0.3138,8.2,8.55,8.375,961,711,-0.3438,61.43,3.045,24.17,market
2026-08-03,AMZN,2026-09-18,46,280.0,284.02,1.42,put,0.31,9.95,10.6,10.275,2452,1910,-0.4045,55.24,3.67,29.12,market
2026-08-03,AMZN,2026-09-18,46,285.0,284.02,0.0,put,0.3084,12.65,13.05,12.85,1097,175,-0.4678,48.86,4.509,35.78,market
2026-08-03,AMZN,2026-09-18,46,290.0,284.02,0.0,put,0.3052,15.4,15.75,15.575,492,91,-0.5319,42.53,5.371,42.62,market
2026-08-03,AMZN,2026-09-18,46,295.0,284.02,0.0,put,0.3044,18.35,18.85,18.6,26,63,-0.5943,36.44,6.305,50.03,market
2026-08-03,AMZN,2026-09-18,46,300.0,284.02,0.0,put,0.3026,21.6,22.2,21.9,58,509,-0.6544,30.69,7.3,57.92,market
2026-08-03,AMZN,2026-09-18,46,305.0,284.02,0.0,put,0.3103,25.0,26.15,25.575,2,19,-0.7036,25.95,8.385,66.54,market
2026-08-03,AMZN,2026-09-18,46,310.0,284.02,0.0,put,0.3089,28.8,30.0,29.4,18,6,-0.7536,21.32,9.484,75.25,market
2026-08-03,AMZN,2026-09-18,46,315.0,284.02,0.0,put,0.307,32.85,34.05,33.45,27,1,-0.7989,17.19,10.619,84.26,market
2026-08-03,AMZN,2026-09-18,46,320.0,284.02,0.0,put,0.3057,37.1,38.3,37.7,8,1,-0.8381,13.67,11.781,93.48,market
2026-08-03,AMZN,2026-09-18,46,325.0,284.02,0.0,put,0.0,0.0,0.0,38.939,6,0,-1.0,0.0,11.981,95.07,bs_fallback
2026-08-03,AMZN,2026-09-18,46,330.0,284.02,0.0,put,0.3145,46.05,47.45,46.75,1,0,-0.891,8.96,14.167,112.41,market
2026-08-03,AMZN,2026-09-18,46,335.0,284.02,0.0,put,0.3187,50.75,52.15,51.45,110,0,-0.911,7.22,15.358,121.86,market
2026-08-03,AMZN,2026-09-18,46,340.0,284.02,0.0,put,1.1902,84.5,86.05,85.275,26,0,-0.5791,26.69,25.081,199.01,market
2026-08-03,AMZN,2026-09-18,46,350.0,284.02,0.0,put,1.4955,103.6,106.25,104.925,1,0,-0.5462,25.88,29.979,237.87,market
2026-08-03,AMZN,2026-09-18,46,360.0,284.02,0.0,put,1.6567,117.45,120.45,118.95,0,0,-0.5391,24.62,33.042,262.18,market
2026-08-03,AMZN,2026-09-18,46,370.0,284.02,0.0,put,1.7135,127.5,130.25,128.875,2,0,-0.5479,23.31,34.831,276.38,market
2026-08-03,AMZN,2026-09-18,46,410.0,284.02,0.0,put,0.0,0.0,0.0,123.405,0,0,-1.0,0.0,30.099,238.83,bs_fallback
2026-08-03,META,2026-08-21,18,290.0,590.24,50.87,put,1.0195,0.0,0.06,0.021,25,2920,-0.0006,99.88,0.007,0.15,bs_fallback
2026-08-03,META,2026-08-21,18,300.0,590.24,49.17,put,0.9961,0.0,0.08,0.027,1,861,-0.0007,99.85,0.009,0.19,bs_fallback
2026-08-03,META,2026-08-21,18,310.0,590.24,47.48,put,1.0625,0.0,0.25,0.093,127,361,-0.0021,99.56,0.03,0.61,bs_fallback
2026-08-03,META,2026-08-21,18,320.0,590.24,45.78,put,1.0039,0.0,0.23,0.085,70,227,-0.0021,99.59,0.026,0.54,bs_fallback
2026-08-03,META,2026-08-21,18,330.0,590.24,44.09,put,0.8633,0.01,0.07,0.04,1014,329,-0.0008,99.84,0.012,0.25,market
2026-08-03,META,2026-08-21,18,340.0,590.24,42.4,put,0.873,0.01,0.14,0.075,20,301,-0.0016,99.71,0.022,0.45,market
2026-08-03,META,2026-08-21,18,350.0,590.24,40.7,put,0.7813,0.0,0.08,0.027,1,288,-0.0009,99.84,0.008,0.16,bs_fallback
2026-08-03,META,2026-08-21,18,360.0,590.24,39.01,put,0.7715,0.02,0.1,0.06,191,307,-0.0014,99.76,0.017,0.34,market
2026-08-03,META,2026-08-21,18,370.0,590.24,37.31,put,0.8457,0.02,0.44,0.23,144,155,-0.0047,99.19,0.062,1.26,market
2026-08-03,META,2026-08-21,18,380.0,590.24,35.62,put,0.7656,0.05,0.26,0.155,80,324,-0.0036,99.41,0.041,0.83,market
2026-08-03,META,2026-08-21,18,390.0,590.24,33.93,put,0.71,0.05,0.21,0.13,46,381,-0.0032,99.48,0.033,0.68,market
2026-08-03,META,2026-08-21,18,395.0,590.24,33.08,put,0.6777,0.05,0.17,0.11,92,112,-0.0029,99.55,0.028,0.56,market
2026-08-03,META,2026-08-21,18,400.0,590.24,32.23,put,0.6816,0.08,0.22,0.15,133,973,-0.0039,99.4,0.037,0.76,market
2026-08-03,META,2026-08-21,18,405.0,590.24,31.38,put,0.6211,0.04,0.13,0.085,36,342,-0.0024,99.63,0.021,0.43,market
2026-08-03,META,2026-08-21,18,410.0,590.24,30.54,put,0.6231,0.05,0.18,0.115,5,351,-0.0033,99.51,0.028,0.57,market
2026-08-03,META,2026-08-21,18,415.0,590.24,29.69,put,0.6152,0.07,0.2,0.135,13,129,-0.0039,99.43,0.033,0.66,market
2026-08-03,META,2026-08-21,18,420.0,590.24,28.84,put,0.6265,0.07,0.34,0.205,17,730,-0.0057,99.17,0.049,0.99,market
2026-08-03,META,2026-08-21,18,425.0,590.24,28.0,put,0.6299,0.1,0.45,0.275,3610,3986,-0.0074,98.92,0.065,1.31,market
2026-08-03,META,2026-08-21,18,430.0,590.24,27.15,put,0.5586,0.06,0.21,0.135,44,1375,-0.0042,99.4,0.031,0.64,market
2026-08-03,META,2026-08-21,18,435.0,590.24,26.3,put,0.561,0.07,0.3,0.185,7,134,-0.0057,99.2,0.043,0.86,market
2026-08-03,META,2026-08-21,18,440.0,590.24,25.45,put,0.5386,0.15,0.2,0.175,22,465,-0.0056,99.22,0.04,0.81,market
2026-08-03,META,2026-08-21,18,445.0,590.24,24.61,put,0.5273,0.12,0.27,0.195,183,713,-0.0064,99.12,0.044,0.89,market
2026-08-03,META,2026-08-21,18,450.0,590.24,23.76,put,0.5264,0.21,0.3,0.255,121,1373,-0.0082,98.88,0.057,1.15,market
2026-08-03,META,2026-08-21,18,455.0,590.24,22.91,put,0.5049,0.2,0.29,0.245,12,320,-0.0082,98.89,0.054,1.09,market
2026-08-03,META,2026-08-21,18,460.0,590.24,22.07,put,0.502,0.22,0.31,0.265,201,971,-0.0103,98.62,0.058,1.17,market
2026-08-03,META,2026-08-21,18,465.0,590.24,21.22,put,0.489,0.23,0.34,0.285,3737,618,-0.0115,98.48,0.061,1.24,market
2026-08-03,META,2026-08-21,18,470.0,590.24,20.37,put,0.4795,0.28,0.39,0.335,119,1090,-0.0134,98.25,0.071,1.45,market
2026-08-03,META,2026-08-21,18,475.0,590.24,19.52,put,0.4824,0.38,0.53,0.455,114,1340,-0.0177,97.71,0.096,1.94,market
2026-08-03,META,2026-08-21,18,480.0,590.24,18.68,put,0.4705,0.44,0.59,0.515,383,6030,-0.02,97.44,0.107,2.18,market
2026-08-03,META,2026-08-21,18,485.0,590.24,17.83,put,0.4602,0.51,0.67,0.59,320,1033,-0.0229,97.09,0.122,2.47,market
2026-08-03,META,2026-08-21,18,490.0,590.24,16.98,put,0.4476,0.61,0.74,0.675,364,3623,-0.0258,96.77,0.138,2.79,market
2026-08-03,META,2026-08-21,18,495.0,590.24,16.14,put,0.4399,0.71,0.87,0.79,208,800,-0.0304,96.23,0.16,3.24,market
2026-08-03,META,2026-08-21,18,500.0,590.24,15.29,put,0.433,0.85,1.03,0.94,1166,7931,-0.036,95.57,0.188,3.81,market
2026-08-03,META,2026-08-21,18,505.0,590.24,14.44,put,0.4269,1.0,1.23,1.115,304,3246,-0.0428,94.78,0.221,4.48,market
2026-08-03,META,2026-08-21,18,510.0,590.24,13.59,put,0.421,1.27,1.47,1.37,339,1949,-0.0509,93.85,0.269,5.45,market
2026-08-03,META,2026-08-21,18,515.0,590.24,12.75,put,0.415,1.58,1.75,1.665,179,883,-0.0603,92.79,0.323,6.56,market
2026-08-03,META,2026-08-21,18,520.0,590.24,11.9,put,0.4086,1.9,2.07,1.985,841,3104,-0.0709,91.59,0.382,7.74,market
2026-08-03,META,2026-08-21,18,525.0,590.24,11.05,put,0.4025,2.24,2.45,2.345,566,1558,-0.0834,90.2,0.447,9.06,market
2026-08-03,META,2026-08-21,18,530.0,590.24,10.21,put,0.3991,2.74,2.96,2.85,1461,5838,-0.0991,88.46,0.538,10.9,market
2026-08-03,META,2026-08-21,18,535.0,590.24,9.36,put,0.3989,3.25,3.65,3.45,213,951,-0.1187,86.27,0.645,13.08,market
2026-08-03,META,2026-08-21,18,540.0,590.24,8.51,put,0.3937,4.0,4.3,4.15,1005,3105,-0.138,84.18,0.769,15.58,market
2026-08-03,META,2026-08-21,18,545.0,590.24,7.66,put,0.3914,4.75,5.15,4.95,120,1509,-0.1613,81.66,0.908,18.42,market
2026-08-03,META,2026-08-21,18,550.0,590.24,6.82,put,0.3871,5.75,6.05,5.9,1415,7653,-0.1859,79.02,1.073,21.75,market
2026-08-03,META,2026-08-21,18,555.0,590.24,5.97,put,0.3882,6.8,7.3,7.05,365,613,-0.216,75.79,1.27,25.76,market
2026-08-03,META,2026-08-21,18,560.0,590.24,5.12,put,0.3877,8.1,8.65,8.375,525,3021,-0.2475,72.45,1.496,30.33,market
2026-08-03,META,2026-08-21,18,565.0,590.24,4.28,put,0.3836,9.55,10.0,9.775,267,767,-0.2794,69.13,1.73,35.08,market
2026-08-03,META,2026-08-21,18,570.0,590.24,3.43,put,0.3833,11.25,11.7,11.475,2138,2744,-0.3151,65.41,2.013,40.82,market
2026-08-03,META,2026-08-21,18,575.0,590.24,2.58,put,0.3833,13.0,13.6,13.3,446,912,-0.3524,61.55,2.313,46.9,market
2026-08-03,META,2026-08-21,18,580.0,590.24,1.73,put,0.3825,15.0,15.65,15.325,668,2944,-0.3907,57.64,2.642,53.58,market
2026-08-03,META,2026-08-21,18,585.0,590.24,0.89,put,0.3828,17.15,17.95,17.55,144,1122,-0.43,53.64,3.0,60.83,market
2026-08-03,META,2026-08-21,18,590.0,590.24,0.04,put,0.3822,19.6,20.4,20.0,931,3422,-0.4696,49.66,3.39,68.74,market
2026-08-03,META,2026-08-21,18,595.0,590.24,0.0,put,0.3873,22.2,23.35,22.775,281,1004,-0.5087,45.71,3.828,77.62,market
2026-08-03,META,2026-08-21,18,600.0,590.24,0.0,put,0.3824,25.0,25.95,25.475,816,5293,-0.5484,41.82,4.246,86.1,market
2026-08-03,META,2026-08-21,18,605.0,590.24,0.0,put,0.3834,28.0,29.05,28.525,44,1444,-0.5865,38.07,4.715,95.61,market
2026-08-03,META,2026-08-21,18,610.0,590.24,0.0,put,0.3878,31.05,32.5,31.775,1772,2219,-0.622,34.57,5.209,105.63,market
2026-08-03,META,2026-08-21,18,612.5,590.24,0.0,put,0.3933,32.7,34.45,33.575,3,84,-0.6376,33.02,5.482,111.16,market
2026-08-03,META,2026-08-21,18,615.0,590.24,0.0,put,0.394,34.4,36.2,35.3,72,1220,-0.6546,31.38,5.74,116.39,market
2026-08-03,META,2026-08-21,18,617.5,590.24,0.0,put,0.394,36.15,37.95,37.05,3,30,-0.6715,29.75,6.0,121.67,market
2026-08-03,META,2026-08-21,18,620.0,590.24,0.0,put,0.3826,37.95,39.2,38.575,305,4075,-0.6941,27.68,6.222,126.16,market
2026-08-03,META,2026-08-21,18,622.5,590.24,0.0,put,0.4023,39.25,41.95,40.6,5,20,-0.6996,27.0,6.522,132.25,market
2026-08-03,META,2026-08-21,18,625.0,590.24,0.0,put,0.3923,41.05,43.35,42.2,25,2585,-0.7207,25.08,6.752,136.92,market
2026-08-03,META,2026-08-21,18,627.5,590.24,0.0,put,0.4059,42.15,45.85,44.0,1,170,-0.728,24.29,7.012,142.19,market
2026-08-03,META,2026-08-21,18,630.0,590.24,0.0,put,0.3962,45.15,47.35,46.25,49,1695,-0.7482,22.45,7.341,148.86,market
2026-08-03,META,2026-08-21,18,632.5,590.24,0.0,put,0.4114,46.0,49.95,47.975,3,65,-0.7531,21.9,7.585,153.81,market
2026-08-03,META,2026-08-21,18,635.0,590.24,0.0,put,0.3986,48.0,51.4,49.7,22,302,-0.7745,19.98,7.827,158.71,market
2026-08-03,META,2026-08-21,18,637.5,590.24,0.0,put,0.4157,50.0,54.1,52.05,4,36,-0.7768,19.66,8.165,165.56,market
2026-08-03,META,2026-08-21,18,640.0,590.24,0.0,put,0.4176,52.0,56.2,54.1,32,1476,-0.7881,18.61,8.453,171.41,market
2026-08-03,META,2026-08-21,18,642.5,590.24,0.0,put,0.4216,54.05,58.4,56.225,2,66,-0.7976,17.7,8.751,177.45,market
2026-08-03,META,2026-08-21,18,645.0,590.24,0.0,put,0.4397,54.95,61.15,58.05,1,288,-0.798,17.56,9.0,182.5,market
2026-08-03,META,2026-08-21,18,647.5,590.24,0.0,put,0.421,56.7,62.55,59.625,1,69,-0.8205,15.61,9.208,186.73,market
2026-08-03,META,2026-08-21,18,650.0,590.24,0.0,put,0.4391,60.55,65.3,62.925,25,3163,-0.8199,15.56,9.681,196.3,market
2026-08-03,META,2026-08-21,18,652.5,590.24,0.0,put,0.4557,61.3,68.0,64.65,2,3,-0.8202,15.45,9.908,200.91,market
2026-08-03,META,2026-08-21,18,655.0,590.24,0.0,put,0.4476,64.0,69.85,66.925,10,146,-0.8347,14.18,10.218,207.19,market
2026-08-03,META,2026-08-21,18,657.5,590.24,0.0,put,0.4581,65.65,72.35,69.0,1,11,-0.8378,13.84,10.494,212.8,market
2026-08-03,META,2026-08-21,18,660.0,590.24,0.0,put,0.4234,69.75,73.45,71.6,8,1040,-0.8675,11.34,10.848,219.98,market
2026-08-03,META,2026-08-21,18,665.0,590.24,0.0,put,0.4617,73.9,79.0,76.45,1,111,-0.8617,11.69,11.496,233.12,market
2026-08-03,META,2026-08-21,18,670.0,590.24,0.0,put,0.4375,79.0,82.8,80.9,8,772,-0.8908,9.21,12.075,244.85,market
2026-08-03,META,2026-08-21,18,675.0,590.24,0.0,put,0.4454,83.75,87.55,85.65,1,298,-0.9001,8.36,12.689,257.3,market
2026-08-03,META,2026-08-21,18,680.0,590.24,0.0,put,0.4714,88.2,92.75,90.475,40,710,-0.8991,8.36,13.305,269.8,market
2026-08-03,META,2026-08-21,18,685.0,590.24,0.0,put,0.5053,91.65,98.15,94.9,1,23,-0.8942,8.67,13.854,280.93,market
2026-08-03,META,2026-08-21,18,690.0,590.24,0.0,put,0.5125,96.7,102.9,99.8,34,344,-0.9021,7.96,14.464,293.29,market
2026-08-03,META,2026-08-21,18,695.0,590.24,0.0,put,0.5316,101.35,107.95,104.65,20,21,-0.9039,7.75,15.058,305.33,market
2026-08-03,META,2026-08-21,18,700.0,590.24,0.0,put,0.5235,107.85,112.4,110.125,9,156,-0.9174,6.63,15.732,319.01,market
2026-08-03,META,2026-08-21,18,705.0,590.24,0.0,put,0.5397,111.15,117.4,114.275,8,30,-0.9195,6.4,16.209,328.69,market
2026-08-03,META,2026-08-21,18,710.0,590.24,0.0,put,0.5628,116.1,122.55,119.325,6,55,-0.9186,6.41,16.806,340.8,market
2026-08-03,META,2026-08-21,18,715.0,590.24,0.0,put,0.5712,121.0,127.4,124.2,56,38,-0.9235,5.99,17.371,352.24,market
2026-08-03,META,2026-08-21,18,720.0,590.24,0.0,put,0.6179,125.45,133.05,129.25,178,106,-0.9133,6.7,17.951,364.01,market
2026-08-03,META,2026-08-21,18,725.0,590.24,0.0,put,0.6218,130.6,137.8,134.2,25,9,-0.9196,6.17,18.51,375.35,market
2026-08-03,META,2026-08-21,18,730.0,590.24,0.0,put,0.6323,135.45,142.7,139.075,63,33,-0.923,5.87,19.051,386.32,market
2026-08-03,META,2026-08-21,18,735.0,590.24,0.0,put,0.6448,140.45,147.65,144.05,40,23,-0.9255,5.63,19.599,397.42,market
2026-08-03,META,2026-08-21,18,740.0,590.24,0.0,put,0.6571,145.55,152.6,149.075,86,34,-0.9278,5.42,20.145,408.5,market
2026-08-03,META,2026-08-21,18,745.0,590.24,0.0,put,0.6691,150.5,157.55,154.025,14,0,-0.9301,5.21,20.674,419.23,market
2026-08-03,META,2026-08-21,18,750.0,590.24,0.0,put,0.6862,155.0,162.6,158.8,70,36,-0.9305,5.13,21.173,429.35,market
2026-08-03,META,2026-08-21,18,755.0,590.24,0.0,put,0.6978,160.5,167.55,164.025,13,0,-0.9326,4.94,21.725,440.54,market
2026-08-03,META,2026-08-21,18,760.0,590.24,0.0,put,0.728,165.05,172.85,168.95,75,4,-0.9289,5.16,22.23,450.78,market
2026-08-03,META,2026-08-21,18,765.0,590.24,0.0,put,0.7526,170.35,178.05,174.2,15,0,-0.927,5.25,22.771,461.75,market
2026-08-03,META,2026-08-21,18,770.0,590.24,0.0,put,0.7396,175.5,182.55,179.025,79,0,-0.9359,4.59,23.25,471.46,market
2026-08-03,META,2026-08-21,18,775.0,590.24,0.0,put,0.7533,180.35,187.55,183.95,62,5,-0.9369,4.49,23.735,481.3,market
2026-08-03,META,2026-08-21,18,780.0,590.24,0.0,put,0.7667,185.05,192.55,188.8,23,0,-0.9379,4.38,24.205,490.83,market
2026-08-03,META,2026-08-21,18,785.0,590.24,0.0,put,0.7802,190.05,197.55,193.8,20,14,-0.9388,4.29,24.688,500.62,market
2026-08-03,META,2026-08-21,18,790.0,590.24,0.0,put,0.7963,195.3,202.6,198.95,2,0,-0.939,4.24,25.184,510.67,market
2026-08-03,META,2026-08-21,18,795.0,590.24,0.0,put,0.0,122.95,128.05,125.5,1,0,-1.0,0.0,15.786,320.11,market
2026-08-03,META,2026-08-21,18,800.0,590.24,0.0,put,0.8193,205.3,212.55,208.925,5200,1,-0.9414,4.02,26.116,529.57,market
2026-08-03,META,2026-08-21,18,805.0,590.24,0.0,put,0.0,131.65,136.55,134.1,1,0,-1.0,0.0,16.658,337.8,market
2026-08-03,META,2026-08-21,18,810.0,590.24,0.0,put,0.8742,215.35,223.05,219.2,9,0,-0.9358,4.32,27.062,548.75,market
2026-08-03,META,2026-08-21,18,815.0,590.24,0.0,put,0.8574,220.5,227.55,224.025,1,0,-0.9437,3.78,27.488,557.39,market
2026-08-03,META,2026-08-21,18,820.0,590.24,0.0,put,0.8699,225.35,232.55,228.95,1,1,-0.9444,3.71,27.921,566.17,market
2026-08-03,META,2026-08-21,18,830.0,590.24,0.0,put,0.0,0.0,0.0,237.716,5,0,-1.0,0.0,28.64,580.77,bs_fallback
2026-08-03,META,2026-08-21,18,840.0,590.24,0.0,put,0.0,0.0,0.0,247.691,3,0,-1.0,0.0,29.487,597.93,bs_fallback
2026-08-03,META,2026-08-21,18,845.0,590.24,0.0,put,0.9303,250.5,257.55,254.025,4,0,-0.9476,3.38,30.062,609.59,market
2026-08-03,META,2026-08-21,18,850.0,590.24,0.0,put,0.9735,255.5,263.05,259.275,4,4,-0.9415,3.72,30.503,618.53,market
2026-08-03,META,2026-08-21,18,860.0,590.24,0.0,put,1.0919,272.25,277.35,274.8,2,0,-0.9223,4.81,31.953,647.95,market
2026-08-03,META,2026-08-21,18,870.0,590.24,0.0,put,0.0,0.0,0.0,277.617,1,0,-1.0,0.0,31.91,647.06,bs_fallback
2026-08-03,META,2026-08-21,18,880.0,590.24,0.0,put,1.0273,285.0,292.8,288.9,1,0,-0.948,3.19,32.83,665.71,market
2026-08-03,META,2026-08-21,18,890.0,590.24,0.0,put,1.0326,295.3,302.55,298.925,2,0,-0.9521,2.91,33.587,681.07,market
2026-08-03,META,2026-08-21,18,895.0,590.24,0.0,put,1.0607,300.5,307.8,304.15,3,0,-0.9494,3.04,33.983,689.1,market
2026-08-03,META,2026-08-21,18,900.0,590.24,0.0,put,1.0543,305.5,312.55,309.025,8,0,-0.953,2.82,34.336,696.26,market
