date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-14,AMZN,2026-10-16,32,210.0,253.54,17.17,put,0.3706,0.45,0.48,0.465,251,12808,-0.035,95.56,0.221,2.53,market
2026-09-14,AMZN,2026-10-16,32,215.0,253.54,15.2,put,0.3565,0.63,0.67,0.65,456,14523,-0.0488,93.95,0.302,3.45,market
2026-09-14,AMZN,2026-10-16,32,220.0,253.54,13.23,put,0.342,0.86,0.93,0.895,446,9771,-0.0675,91.83,0.407,4.64,market
2026-09-14,AMZN,2026-10-16,32,225.0,253.54,11.26,put,0.3301,1.27,1.32,1.295,1247,6442,-0.0942,88.84,0.576,6.56,market
2026-09-14,AMZN,2026-10-16,32,230.0,253.54,9.28,put,0.3219,1.81,1.92,1.865,560,10070,-0.1322,84.63,0.811,9.25,market
2026-09-14,AMZN,2026-10-16,32,235.0,253.54,7.31,put,0.3128,2.61,2.72,2.665,1097,7439,-0.1804,79.42,1.134,12.94,market
2026-09-14,AMZN,2026-10-16,32,240.0,253.54,5.34,put,0.3061,3.7,3.85,3.775,1080,20747,-0.2422,72.86,1.573,17.94,market
2026-09-14,AMZN,2026-10-16,32,245.0,253.54,3.37,put,0.2987,5.1,5.3,5.2,953,9671,-0.3152,65.27,2.122,24.21,market
2026-09-14,AMZN,2026-10-16,32,250.0,253.54,1.4,put,0.2934,7.0,7.2,7.1,841,12754,-0.3991,56.71,2.84,32.39,market
2026-09-14,AMZN,2026-10-16,32,255.0,253.54,0.0,put,0.2886,9.3,9.55,9.425,1634,6002,-0.4893,47.66,3.696,42.16,market
2026-09-14,AMZN,2026-10-16,32,260.0,253.54,0.0,put,0.2857,12.1,12.4,12.25,378,5116,-0.5805,38.67,4.712,53.74,market
2026-09-14,AMZN,2026-10-16,32,265.0,253.54,0.0,put,0.2835,15.25,15.7,15.475,150,3763,-0.6673,30.28,5.84,66.61,market
2026-09-14,AMZN,2026-10-16,32,270.0,253.54,0.0,put,0.288,18.7,19.55,19.125,241,3029,-0.7401,23.3,7.083,80.79,market
2026-09-14,AMZN,2026-10-16,32,275.0,253.54,0.0,put,0.2782,22.65,23.4,23.025,389,2595,-0.8138,16.5,8.373,95.5,market
2026-09-14,AMZN,2026-10-16,32,280.0,253.54,0.0,put,0.288,26.95,27.9,27.425,451,1055,-0.8577,12.4,9.795,111.72,market
2026-09-14,AMZN,2026-10-16,32,285.0,253.54,0.0,put,0.2874,31.35,32.4,31.875,4,703,-0.8998,8.6,11.184,127.57,market
2026-09-14,AMZN,2026-10-16,32,290.0,253.54,0.0,put,0.2913,36.1,37.1,36.6,600,350,-0.9284,6.05,12.621,143.95,market
2026-09-14,AMZN,2026-10-16,32,295.0,253.54,0.0,put,0.2959,40.95,41.9,41.425,1,868,-0.949,4.25,14.042,160.17,market
2026-09-14,AMZN,2026-10-16,32,300.0,253.54,0.0,put,0.406,45.95,47.75,46.85,3,463,-0.9037,7.73,15.617,178.13,market
2026-09-14,AMZN,2026-10-16,32,305.0,253.54,0.0,put,0.4861,49.9,53.45,51.675,1,0,-0.8813,9.25,16.943,193.25,market
2026-09-14,AMZN,2026-10-16,32,310.0,253.54,0.0,put,0.5227,54.5,58.55,56.525,3,0,-0.8836,8.88,18.234,207.98,market
2026-09-14,AMZN,2026-10-16,32,315.0,253.54,0.0,put,0.5518,59.5,63.55,61.525,136,0,-0.8888,8.33,19.532,222.78,market
2026-09-14,AMZN,2026-10-16,32,320.0,253.54,0.0,put,0.4399,66.0,67.05,66.525,10,0,-0.9543,3.45,20.789,237.13,market
2026-09-14,AMZN,2026-10-16,32,325.0,253.54,0.0,put,0.6036,69.5,73.5,71.5,1,0,-0.8989,7.3,22.0,250.94,market
2026-09-14,AMZN,2026-10-16,32,330.0,253.54,0.0,put,0.6301,74.55,78.5,76.525,10,0,-0.9025,6.91,23.189,264.5,market
2026-09-14,AMZN,2026-10-16,32,340.0,253.54,0.0,put,0.4443,84.3,86.65,85.475,0,0,-0.9835,1.18,25.14,286.75,market
2026-09-14,AMZN,2026-10-16,32,350.0,253.54,0.0,put,0.0,85.9,89.75,87.825,10,0,-1.0,0.0,25.093,286.22,market
2026-09-14,AMZN,2026-10-16,32,360.0,253.54,0.0,put,0.7759,104.55,108.5,106.525,5,0,-0.9181,5.24,29.59,337.51,market
2026-09-14,AMZN,2026-10-16,32,365.0,253.54,0.0,put,0.8027,109.55,113.55,111.55,3,0,-0.9186,5.12,30.562,348.59,market
2026-09-14,AMZN,2026-10-16,32,410.0,253.54,0.0,put,1.2773,161.9,163.35,162.625,0,0,-0.8577,7.38,39.665,452.42,market
2026-09-14,AMZN,2026-10-23,39,150.0,253.54,40.84,put,0.6563,0.0,0.22,0.091,0,1,-0.005,99.1,0.061,0.57,bs_fallback
2026-09-14,AMZN,2026-10-23,39,155.0,253.54,38.87,put,0.6592,0.03,0.33,0.18,0,1,-0.0078,98.61,0.116,1.09,market
2026-09-14,AMZN,2026-10-23,39,165.0,253.54,34.92,put,0.5195,0.01,0.13,0.07,0,2,-0.0041,99.34,0.042,0.4,market
2026-09-14,AMZN,2026-10-23,39,180.0,253.54,29.01,put,0.4878,0.08,0.21,0.145,0,1,-0.0119,98.22,0.081,0.75,market
2026-09-14,AMZN,2026-10-23,39,190.0,253.54,25.06,put,0.4482,0.18,0.32,0.25,22,2,-0.0188,97.33,0.132,1.23,market
2026-09-14,AMZN,2026-10-23,39,195.0,253.54,23.09,put,0.4197,0.2,0.35,0.275,12,46,-0.0216,97.02,0.141,1.32,market
2026-09-14,AMZN,2026-10-23,39,200.0,253.54,21.12,put,0.4058,0.28,0.47,0.375,11,56,-0.029,96.1,0.188,1.75,market
2026-09-14,AMZN,2026-10-23,39,205.0,253.54,19.14,put,0.3872,0.39,0.59,0.49,8,16,-0.0372,95.13,0.239,2.24,market
2026-09-14,AMZN,2026-10-23,39,210.0,253.54,17.17,put,0.3638,0.59,0.7,0.645,56,29,-0.0456,94.18,0.307,2.87,market
2026-09-14,AMZN,2026-10-23,39,215.0,253.54,15.2,put,0.3578,0.77,1.03,0.9,24,71,-0.065,91.88,0.419,3.92,market
2026-09-14,AMZN,2026-10-23,39,220.0,253.54,13.23,put,0.344,1.11,1.37,1.24,24,432,-0.086,89.49,0.564,5.28,market
2026-09-14,AMZN,2026-10-23,39,225.0,253.54,11.26,put,0.3292,1.61,1.8,1.705,81,385,-0.1125,86.55,0.758,7.09,market
2026-09-14,AMZN,2026-10-23,39,230.0,253.54,9.28,put,0.3212,2.25,2.5,2.375,90,522,-0.1512,82.29,1.033,9.66,market
2026-09-14,AMZN,2026-10-23,39,235.0,253.54,7.31,put,0.3165,3.15,3.5,3.325,61,607,-0.2012,76.85,1.415,13.24,market
2026-09-14,AMZN,2026-10-23,39,240.0,253.54,5.34,put,0.3069,4.3,4.65,4.475,56,340,-0.2577,70.89,1.865,17.45,market
2026-09-14,AMZN,2026-10-23,39,245.0,253.54,3.37,put,0.3005,5.85,6.2,6.025,213,343,-0.3255,63.83,2.459,23.02,market
2026-09-14,AMZN,2026-10-23,39,250.0,253.54,1.4,put,0.2955,7.85,8.15,8.0,63,204,-0.4016,56.06,3.2,29.95,market
2026-09-14,AMZN,2026-10-23,39,255.0,253.54,0.0,put,0.2936,10.15,10.6,10.375,59,150,-0.4825,47.92,4.069,38.08,market
2026-09-14,AMZN,2026-10-23,39,260.0,253.54,0.0,put,0.2886,12.9,13.35,13.125,8,42,-0.5647,39.85,5.048,47.24,market
2026-09-14,AMZN,2026-10-23,39,265.0,253.54,0.0,put,0.3098,15.2,17.3,16.25,0,16,-0.6305,33.2,6.132,57.39,market
2026-09-14,AMZN,2026-10-23,39,270.0,253.54,0.0,put,0.2998,19.1,20.6,19.85,2,28,-0.7048,26.23,7.352,68.81,market
2026-09-14,AMZN,2026-10-23,39,275.0,253.54,0.0,put,0.3213,22.3,25.05,23.675,0,13,-0.7486,21.91,8.609,80.57,market
2026-09-14,AMZN,2026-10-23,39,280.0,253.54,0.0,put,0.3243,26.45,29.2,27.825,3,1,-0.7976,17.38,9.938,93.0,market
2026-09-14,AMZN,2026-10-23,39,285.0,253.54,0.0,put,0.3178,31.3,33.35,32.325,0,2,-0.8468,13.0,11.342,106.15,market
2026-09-14,AMZN,2026-10-23,39,300.0,253.54,0.0,put,0.3501,45.45,47.5,46.475,0,1,-0.9141,6.93,15.492,144.99,market
2026-09-14,AMZN,2026-10-30,46,150.0,253.54,40.84,put,0.7197,0.0,0.78,0.338,0,3,-0.0137,97.45,0.225,1.79,bs_fallback
2026-09-14,AMZN,2026-10-30,46,185.0,253.54,27.03,put,0.4927,0.06,0.57,0.315,0,1,-0.0271,96.0,0.17,1.35,market
2026-09-14,AMZN,2026-10-30,46,190.0,253.54,25.06,put,0.4634,0.2,0.61,0.405,66,1,-0.0304,95.63,0.213,1.69,market
2026-09-14,AMZN,2026-10-30,46,195.0,253.54,23.09,put,0.4666,0.41,0.93,0.67,13,3,-0.044,93.82,0.344,2.73,market
2026-09-14,AMZN,2026-10-30,46,200.0,253.54,21.12,put,0.4553,0.68,1.2,0.94,20,364,-0.0562,92.3,0.47,3.73,market
2026-09-14,AMZN,2026-10-30,46,205.0,253.54,19.14,put,0.4258,0.92,1.3,1.11,18,254,-0.0639,91.5,0.541,4.3,market
2026-09-14,AMZN,2026-10-30,46,210.0,253.54,17.17,put,0.4197,0.59,1.75,1.17,36,204,-0.0836,89.11,0.557,4.42,market
2026-09-14,AMZN,2026-10-30,46,215.0,253.54,15.2,put,0.4067,1.67,2.2,1.935,223,27,-0.1042,86.72,0.9,7.14,market
2026-09-14,AMZN,2026-10-30,46,220.0,253.54,13.23,put,0.4057,2.46,3.0,2.73,68,54,-0.1355,83.07,1.241,9.85,market
2026-09-14,AMZN,2026-10-30,46,225.0,253.54,11.26,put,0.3901,3.25,3.65,3.45,56,50,-0.1643,79.92,1.533,12.17,market
2026-09-14,AMZN,2026-10-30,46,230.0,253.54,9.28,put,0.3862,4.05,4.75,4.4,104,89,-0.2046,75.43,1.913,15.18,market
2026-09-14,AMZN,2026-10-30,46,235.0,253.54,7.31,put,0.3796,5.05,6.0,5.525,30,35,-0.249,70.64,2.351,18.66,market
2026-09-14,AMZN,2026-10-30,46,240.0,253.54,5.34,put,0.3765,6.25,7.6,6.925,79,12,-0.2999,65.21,2.885,22.9,market
2026-09-14,AMZN,2026-10-30,46,245.0,253.54,3.37,put,0.3712,7.55,9.4,8.475,67,16,-0.3543,59.56,3.459,27.45,market
2026-09-14,AMZN,2026-10-30,46,250.0,253.54,1.4,put,0.3664,9.7,11.5,10.6,36,45,-0.4123,53.65,4.24,33.64,market
2026-09-14,AMZN,2026-10-30,46,255.0,253.54,0.0,put,0.3645,12.15,14.0,13.075,25,110,-0.4725,47.59,5.127,40.69,market
2026-09-14,AMZN,2026-10-30,46,260.0,253.54,0.0,put,0.3836,14.9,17.55,16.225,18,11,-0.5281,41.82,6.24,49.52,market
2026-09-14,AMZN,2026-10-30,46,265.0,253.54,0.0,put,0.3828,17.3,20.65,18.975,2,10,-0.5836,36.43,7.16,56.82,market
2026-09-14,AMZN,2026-10-30,46,270.0,253.54,0.0,put,0.3758,21.25,23.8,22.525,10,30,-0.6397,31.17,8.343,66.2,market
2026-09-14,AMZN,2026-10-30,46,275.0,253.54,0.0,put,0.3555,24.75,26.8,25.775,0,1,-0.7022,25.56,9.373,74.37,market
2026-09-14,AMZN,2026-10-30,46,280.0,253.54,0.0,put,0.3953,28.55,31.85,30.2,2,7,-0.7232,23.19,10.786,85.58,market
2026-09-14,AMZN,2026-10-30,46,285.0,253.54,0.0,put,0.3957,32.55,35.85,34.2,0,7,-0.7635,19.54,12.0,95.22,market
2026-09-14,AMZN,2026-10-30,46,295.0,253.54,0.0,put,0.4003,40.7,44.4,42.55,1,2,-0.8291,13.73,14.424,114.45,market
2026-09-14,META,2026-10-02,18,130.0,665.6,80.47,put,3.0742,0.0,1.32,0.527,27,11,-0.0031,98.0,0.405,8.21,bs_fallback
2026-09-14,META,2026-10-02,18,200.0,665.6,69.95,put,1.5313,0.0,0.02,0.006,0,12,-0.0001,99.96,0.003,0.06,bs_fallback
2026-09-14,META,2026-10-02,18,270.0,665.6,59.44,put,1.854,0.0,2.08,0.844,0,2,-0.0081,97.68,0.312,6.34,bs_fallback
2026-09-14,META,2026-10-02,18,280.0,665.6,57.93,put,1.3613,0.0,0.21,0.077,0,1,-0.0012,99.67,0.027,0.56,bs_fallback
2026-09-14,META,2026-10-02,18,300.0,665.6,54.93,put,1.1094,0.0,0.05,0.017,6,98,-0.0004,99.91,0.006,0.12,bs_fallback
2026-09-14,META,2026-10-02,18,310.0,665.6,53.43,put,1.4268,0.0,0.93,0.365,6,5,-0.005,98.81,0.118,2.39,bs_fallback
2026-09-14,META,2026-10-02,18,320.0,665.6,51.92,put,1.3682,0.0,0.91,0.357,2,3,-0.0051,98.83,0.111,2.26,bs_fallback
2026-09-14,META,2026-10-02,18,330.0,665.6,50.42,put,1.3096,0.0,0.88,0.345,2,13,-0.0051,98.86,0.104,2.12,bs_fallback
2026-09-14,META,2026-10-02,18,340.0,665.6,48.92,put,1.2544,0.0,0.86,0.336,3,6,-0.0052,98.87,0.099,2.0,bs_fallback
2026-09-14,META,2026-10-02,18,350.0,665.6,47.42,put,0.9414,0.0,0.08,0.028,1,151,-0.0007,99.86,0.008,0.16,bs_fallback
2026-09-14,META,2026-10-02,18,360.0,665.6,45.91,put,1.1421,0.0,0.78,0.303,25,22,-0.0052,98.94,0.084,1.71,bs_fallback
2026-09-14,META,2026-10-02,18,370.0,665.6,44.41,put,1.0879,0.0,0.74,0.286,3,15,-0.0052,98.98,0.077,1.57,bs_fallback
2026-09-14,META,2026-10-02,18,380.0,665.6,42.91,put,1.0342,0.0,0.69,0.267,105,19,-0.0051,99.03,0.07,1.43,bs_fallback
2026-09-14,META,2026-10-02,18,390.0,665.6,41.41,put,0.9795,0.0,0.63,0.243,3,6,-0.005,99.09,0.062,1.26,bs_fallback
2026-09-14,META,2026-10-02,18,400.0,665.6,39.9,put,0.7715,0.0,0.1,0.035,29,192,-0.0011,99.81,0.009,0.18,bs_fallback
2026-09-14,META,2026-10-02,18,405.0,665.6,39.15,put,0.8926,0.0,0.51,0.194,1,25,-0.0044,99.22,0.048,0.97,bs_fallback
2026-09-14,META,2026-10-02,18,410.0,665.6,38.4,put,0.8643,0.0,0.47,0.178,6,29,-0.0042,99.27,0.043,0.88,bs_fallback
2026-09-14,META,2026-10-02,18,415.0,665.6,37.65,put,0.8359,0.0,0.43,0.162,1,7,-0.004,99.32,0.039,0.79,bs_fallback
2026-09-14,META,2026-10-02,18,420.0,665.6,36.9,put,0.8076,0.0,0.39,0.147,1,14,-0.0038,99.36,0.035,0.71,bs_fallback
2026-09-14,META,2026-10-02,18,425.0,665.6,36.15,put,0.7764,0.0,0.34,0.127,12,34,-0.0034,99.43,0.03,0.61,bs_fallback
2026-09-14,META,2026-10-02,18,430.0,665.6,35.4,put,0.7158,0.04,0.16,0.1,32,22,-0.0022,99.64,0.023,0.47,market
2026-09-14,META,2026-10-02,18,435.0,665.6,34.65,put,0.7266,0.05,0.24,0.145,3,26,-0.0031,99.49,0.033,0.68,market
2026-09-14,META,2026-10-02,18,440.0,665.6,33.89,put,0.6846,0.01,0.2,0.105,26,47,-0.0024,99.61,0.024,0.48,market
2026-09-14,META,2026-10-02,18,445.0,665.6,33.14,put,0.6641,0.01,0.19,0.1,2,51,-0.0024,99.62,0.022,0.46,market
2026-09-14,META,2026-10-02,18,450.0,665.6,32.39,put,0.6465,0.05,0.15,0.1,1,90,-0.0024,99.62,0.022,0.45,market
2026-09-14,META,2026-10-02,18,455.0,665.6,31.64,put,0.6426,0.04,0.2,0.12,18,38,-0.0029,99.55,0.026,0.53,market
2026-09-14,META,2026-10-02,18,460.0,665.6,30.89,put,0.6289,0.04,0.21,0.125,21,161,-0.0031,99.52,0.027,0.55,market
2026-09-14,META,2026-10-02,18,465.0,665.6,30.14,put,0.6143,0.04,0.22,0.13,10,43,-0.0033,99.5,0.028,0.57,market
2026-09-14,META,2026-10-02,18,470.0,665.6,29.39,put,0.6055,0.06,0.23,0.145,15,274,-0.0038,99.44,0.031,0.63,market
2026-09-14,META,2026-10-02,18,475.0,665.6,28.64,put,0.5928,0.07,0.24,0.155,14,403,-0.0041,99.41,0.033,0.66,market
2026-09-14,META,2026-10-02,18,480.0,665.6,27.88,put,0.5801,0.09,0.24,0.165,93,241,-0.0044,99.37,0.034,0.7,market
2026-09-14,META,2026-10-02,18,485.0,665.6,27.13,put,0.5615,0.06,0.26,0.16,12,175,-0.0044,99.37,0.033,0.67,market
2026-09-14,META,2026-10-02,18,490.0,665.6,26.38,put,0.5547,0.11,0.26,0.185,49,462,-0.0051,99.28,0.038,0.77,market
2026-09-14,META,2026-10-02,18,495.0,665.6,25.63,put,0.5483,0.13,0.3,0.215,23,203,-0.006,99.16,0.043,0.88,market
2026-09-14,META,2026-10-02,18,500.0,665.6,24.88,put,0.5317,0.15,0.28,0.215,54,604,-0.0062,99.14,0.043,0.87,market
2026-09-14,META,2026-10-02,18,505.0,665.6,24.13,put,0.5264,0.19,0.32,0.255,43,395,-0.0073,99.0,0.05,1.02,market
2026-09-14,META,2026-10-02,18,510.0,665.6,23.38,put,0.5068,0.12,0.37,0.245,9,204,-0.0073,99.01,0.048,0.97,market
2026-09-14,META,2026-10-02,18,515.0,665.6,22.63,put,0.5166,0.15,0.36,0.255,38,2655,-0.0103,98.61,0.05,1.0,market
2026-09-14,META,2026-10-02,18,520.0,665.6,21.87,put,0.5051,0.17,0.39,0.28,39,388,-0.0113,98.49,0.054,1.09,market
2026-09-14,META,2026-10-02,18,525.0,665.6,21.12,put,0.4917,0.29,0.41,0.35,68,453,-0.0122,98.39,0.067,1.35,market
2026-09-14,META,2026-10-02,18,530.0,665.6,20.37,put,0.4827,0.33,0.46,0.395,128,506,-0.0138,98.19,0.075,1.51,market
2026-09-14,META,2026-10-02,18,535.0,665.6,19.62,put,0.4783,0.35,0.55,0.45,91,307,-0.0165,97.86,0.084,1.71,market
2026-09-14,META,2026-10-02,18,540.0,665.6,18.87,put,0.4673,0.42,0.6,0.51,97,507,-0.0183,97.65,0.094,1.92,market
2026-09-14,META,2026-10-02,18,545.0,665.6,18.12,put,0.4544,0.48,0.64,0.56,117,454,-0.0199,97.47,0.103,2.08,market
2026-09-14,META,2026-10-02,18,550.0,665.6,17.37,put,0.4434,0.56,0.7,0.63,127,563,-0.0221,97.22,0.115,2.32,market
2026-09-14,META,2026-10-02,18,555.0,665.6,16.62,put,0.442,0.7,0.87,0.785,4,302,-0.0271,96.62,0.141,2.87,market
2026-09-14,META,2026-10-02,18,560.0,665.6,15.87,put,0.4357,0.7,1.01,0.855,82,349,-0.0315,96.1,0.153,3.1,market
2026-09-14,META,2026-10-02,18,565.0,665.6,15.11,put,0.4327,0.84,1.22,1.03,20,198,-0.0376,95.38,0.182,3.7,market
2026-09-14,META,2026-10-02,18,570.0,665.6,14.36,put,0.4243,1.02,1.38,1.2,39,218,-0.0428,94.79,0.211,4.27,market
2026-09-14,META,2026-10-02,18,575.0,665.6,13.61,put,0.4117,1.37,1.49,1.43,45,187,-0.0472,94.31,0.249,5.04,market
2026-09-14,META,2026-10-02,18,580.0,665.6,12.86,put,0.4124,1.55,1.86,1.705,61,305,-0.0575,93.12,0.294,5.96,market
2026-09-14,META,2026-10-02,18,585.0,665.6,12.11,put,0.4075,1.89,2.18,2.035,73,253,-0.0669,92.05,0.348,7.05,market
2026-09-14,META,2026-10-02,18,590.0,665.6,11.36,put,0.4005,2.22,2.5,2.36,31,240,-0.0767,90.97,0.4,8.11,market
2026-09-14,META,2026-10-02,18,595.0,665.6,10.61,put,0.3972,2.67,2.96,2.815,39,154,-0.0896,89.53,0.473,9.59,market
2026-09-14,META,2026-10-02,18,600.0,665.6,9.86,put,0.3925,3.2,3.45,3.325,614,435,-0.1034,88.01,0.554,11.24,market
2026-09-14,META,2026-10-02,18,605.0,665.6,9.1,put,0.3905,3.75,4.1,3.925,15,318,-0.1205,86.12,0.649,13.16,market
2026-09-14,META,2026-10-02,18,610.0,665.6,8.35,put,0.3872,4.45,4.8,4.625,101,189,-0.1387,84.14,0.758,15.37,market
2026-09-14,META,2026-10-02,18,615.0,665.6,7.6,put,0.384,5.25,5.6,5.425,30,197,-0.1589,81.95,0.882,17.89,market
2026-09-14,META,2026-10-02,18,620.0,665.6,6.85,put,0.383,6.15,6.6,6.375,95,250,-0.1825,79.41,1.028,20.85,market
2026-09-14,META,2026-10-02,18,625.0,665.6,6.1,put,0.3814,7.3,7.7,7.5,56,95,-0.2076,76.73,1.2,24.33,market
2026-09-14,META,2026-10-02,18,630.0,665.6,5.35,put,0.3789,8.4,8.9,8.65,554,129,-0.2344,73.91,1.373,27.84,market
2026-09-14,META,2026-10-02,18,635.0,665.6,4.6,put,0.3777,9.8,10.3,10.05,124,247,-0.2636,70.83,1.583,32.09,market
2026-09-14,META,2026-10-02,18,640.0,665.6,3.85,put,0.3774,11.2,11.9,11.55,126,118,-0.2948,67.56,1.805,36.6,market
2026-09-14,META,2026-10-02,18,645.0,665.6,3.09,put,0.375,12.95,13.55,13.25,27,244,-0.3268,64.26,2.054,41.66,market
2026-09-14,META,2026-10-02,18,650.0,665.6,2.34,put,0.3741,14.75,15.45,15.1,134,125,-0.3607,60.78,2.323,47.11,market
2026-09-14,META,2026-10-02,18,655.0,665.6,1.59,put,0.3737,16.8,17.55,17.175,2253,72,-0.3956,57.21,2.622,53.17,market
2026-09-14,META,2026-10-02,18,660.0,665.6,0.84,put,0.3713,19.0,19.7,19.35,201,108,-0.4311,53.63,2.932,59.45,market
2026-09-14,META,2026-10-02,18,665.0,665.6,0.09,put,0.3709,21.45,22.15,21.8,88,21,-0.4673,49.99,3.278,66.47,market
2026-09-14,META,2026-10-02,18,670.0,665.6,0.0,put,0.3716,24.1,24.85,24.475,26,58,-0.5035,46.37,3.653,74.07,market
2026-09-14,META,2026-10-02,18,675.0,665.6,0.0,put,0.3712,26.75,27.65,27.2,8,36,-0.5394,42.8,4.03,81.71,market
2026-09-14,META,2026-10-02,18,680.0,665.6,0.0,put,0.3696,29.1,30.55,29.825,14,12,-0.5752,39.29,4.386,88.94,market
2026-09-14,META,2026-10-02,18,685.0,665.6,0.0,put,0.3728,32.5,33.9,33.2,34,20,-0.6087,35.99,4.847,98.28,market
2026-09-14,META,2026-10-02,18,690.0,665.6,0.0,put,0.3769,36.0,37.45,36.725,10,31,-0.6401,32.9,5.322,107.93,market
2026-09-14,META,2026-10-02,18,695.0,665.6,0.0,put,0.3739,38.05,40.75,39.4,2,34,-0.6734,29.72,5.669,114.96,market
2026-09-14,META,2026-10-02,18,700.0,665.6,0.0,put,0.3803,41.5,44.7,43.1,10,33,-0.7003,27.1,6.157,124.85,market
2026-09-14,META,2026-10-02,18,705.0,665.6,0.0,put,0.4034,45.3,49.6,47.45,1,3,-0.7156,25.49,6.73,136.48,market
2026-09-14,META,2026-10-02,18,710.0,665.6,0.0,put,0.4074,49.2,53.6,51.4,2,2,-0.7394,23.21,7.239,146.8,market
2026-09-14,META,2026-10-02,18,715.0,665.6,0.0,put,0.4114,53.25,57.7,55.475,4,2,-0.7614,21.12,7.759,157.33,market
2026-09-14,META,2026-10-02,18,720.0,665.6,0.0,put,0.4146,57.45,61.85,59.65,0,17,-0.7824,19.15,8.285,168.0,market
2026-09-14,META,2026-10-02,18,725.0,665.6,0.0,put,0.4288,61.7,66.55,64.125,0,2,-0.7951,17.89,8.845,179.35,market
2026-09-14,META,2026-10-02,18,730.0,665.6,0.0,put,0.4335,66.1,70.9,68.5,2,1,-0.8121,16.31,9.384,190.28,market
2026-09-14,META,2026-10-02,18,740.0,665.6,0.0,put,0.453,75.05,80.15,77.6,0,1,-0.8361,14.03,10.486,212.64,market
2026-09-14,META,2026-10-02,18,745.0,665.6,0.0,put,0.4406,78.8,84.05,81.425,0,1,-0.8594,11.99,10.93,221.63,market
2026-09-14,META,2026-10-02,18,760.0,665.6,0.0,put,0.4891,92.45,98.95,95.7,0,10,-0.8737,10.51,12.592,255.34,market
2026-09-14,META,2026-10-02,18,770.0,665.6,0.0,put,0.5054,102.05,108.45,105.25,0,0,-0.8888,9.14,13.669,277.17,market
2026-09-14,META,2026-10-09,25,260.0,665.6,60.94,put,1.6255,0.0,0.95,0.806,0,17,-0.0075,97.75,0.31,4.53,bs_fallback
2026-09-14,META,2026-10-09,25,300.0,665.6,54.93,put,1.252,0.0,0.84,0.346,0,1,-0.0046,98.87,0.115,1.68,bs_fallback
2026-09-14,META,2026-10-09,25,320.0,665.6,51.92,put,1.1416,0.0,0.75,0.307,0,1,-0.0045,98.96,0.096,1.4,bs_fallback
2026-09-14,META,2026-10-09,25,330.0,665.6,50.42,put,1.0898,0.0,0.71,0.289,0,1,-0.0045,99.01,0.088,1.28,bs_fallback
2026-09-14,META,2026-10-09,25,340.0,665.6,48.92,put,1.3611,0.0,4.3,1.869,1,7,-0.0191,95.7,0.55,8.03,bs_fallback
2026-09-14,META,2026-10-09,25,350.0,665.6,47.42,put,0.9854,0.0,0.6,0.243,1,13,-0.0042,99.13,0.069,1.01,bs_fallback
2026-09-14,META,2026-10-09,25,360.0,665.6,45.91,put,0.9316,0.0,0.53,0.213,1,9,-0.0039,99.21,0.059,0.86,bs_fallback
2026-09-14,META,2026-10-09,25,370.0,665.6,44.41,put,0.8789,0.0,0.46,0.184,2,22,-0.0037,99.29,0.05,0.73,bs_fallback
2026-09-14,META,2026-10-09,25,380.0,665.6,42.91,put,0.8242,0.0,0.38,0.151,2,7,-0.0032,99.39,0.04,0.58,bs_fallback
2026-09-14,META,2026-10-09,25,390.0,665.6,41.41,put,0.7656,0.0,0.29,0.113,1,6,-0.0027,99.51,0.029,0.42,bs_fallback
2026-09-14,META,2026-10-09,25,400.0,665.6,39.9,put,0.7246,0.0,0.26,0.102,4,8,-0.0026,99.55,0.026,0.37,bs_fallback
2026-09-14,META,2026-10-09,25,405.0,665.6,39.15,put,0.7109,0.0,0.27,0.106,7,12,-0.0027,99.53,0.026,0.38,bs_fallback
2026-09-14,META,2026-10-09,25,410.0,665.6,38.4,put,0.6973,0.01,0.27,0.14,2,12,-0.0028,99.51,0.034,0.5,market
2026-09-14,META,2026-10-09,25,415.0,665.6,37.65,put,0.6836,0.01,0.28,0.145,7,10,-0.003,99.49,0.035,0.51,market
2026-09-14,META,2026-10-09,25,420.0,665.6,36.9,put,0.6699,0.01,0.29,0.15,5,8,-0.0031,99.47,0.036,0.52,market
2026-09-14,META,2026-10-09,25,425.0,665.6,36.15,put,0.6201,0.01,0.17,0.09,6,6,-0.0021,99.66,0.021,0.31,market
2026-09-14,META,2026-10-09,25,430.0,665.6,35.4,put,0.6416,0.01,0.3,0.155,5,11,-0.0034,99.44,0.036,0.53,market
2026-09-14,META,2026-10-09,25,435.0,665.6,34.65,put,0.6211,0.01,0.28,0.145,104,20,-0.0033,99.47,0.033,0.49,market
2026-09-14,META,2026-10-09,25,440.0,665.6,33.89,put,0.6123,0.01,0.31,0.16,8,12,-0.0036,99.42,0.036,0.53,market
2026-09-14,META,2026-10-09,25,445.0,665.6,33.14,put,0.584,0.03,0.23,0.13,4,6,-0.0031,99.51,0.029,0.43,market
2026-09-14,META,2026-10-09,25,450.0,665.6,32.39,put,0.5732,0.05,0.23,0.14,3,10,-0.0034,99.47,0.031,0.45,market
2026-09-14,META,2026-10-09,25,455.0,665.6,31.64,put,0.5542,0.05,0.21,0.13,2,6,-0.0033,99.5,0.029,0.42,market
