date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-27,ORCL,2026-09-04,39,120.0,119.9,0.0,put,0.6134,9.2,10.3,9.75,11,16,-0.4512,46.9,8.125,76.04,market
2026-07-27,ORCL,2026-09-04,39,122.0,119.9,0.0,put,0.5918,9.1,11.95,10.525,3,3,-0.4862,43.69,8.627,80.74,market
2026-07-27,ORCL,2026-09-04,39,123.0,119.9,0.0,put,0.6215,10.35,12.8,11.575,2,3,-0.4991,42.04,9.411,88.07,market
2026-07-27,ORCL,2026-09-04,39,124.0,119.9,0.0,put,0.5994,10.85,12.8,11.825,1,2,-0.5185,40.43,9.536,89.25,market
2026-07-27,ORCL,2026-09-04,39,125.0,119.9,0.0,put,0.5969,11.55,13.25,12.4,0,4,-0.5353,38.83,9.92,92.84,market
2026-07-27,ORCL,2026-09-04,39,126.0,119.9,0.0,put,0.5983,12.15,13.95,13.05,13,1,-0.5512,37.29,10.357,96.93,market
2026-07-27,ORCL,2026-09-04,39,128.0,119.9,0.0,put,0.6176,13.95,15.35,14.65,0,1,-0.5779,34.52,11.445,107.12,market
2026-07-27,ORCL,2026-09-04,39,130.0,119.9,0.0,put,0.5891,14.2,16.95,15.575,4,39,-0.6164,31.26,11.981,112.13,market
2026-07-27,ORCL,2026-09-04,39,134.0,119.9,0.0,put,0.5917,17.6,19.4,18.5,0,1,-0.6738,25.98,13.806,129.21,market
2026-07-27,ORCL,2026-09-04,39,135.0,119.9,0.0,put,0.5914,18.2,20.3,19.25,9,10,-0.6877,24.74,14.259,133.45,market
2026-07-27,ORCL,2026-09-04,39,136.0,119.9,0.0,put,0.6013,19.45,20.85,20.15,0,1,-0.6969,23.82,14.816,138.66,market
2026-07-27,ORCL,2026-09-04,39,138.0,119.9,0.0,put,0.6177,20.9,22.95,21.925,1,1,-0.7153,22.04,15.888,148.69,market
2026-07-27,ORCL,2026-09-04,39,140.0,119.9,0.0,put,0.6006,22.25,24.35,23.3,4,10,-0.7467,19.48,16.643,155.76,market
2026-07-27,ORCL,2026-09-04,39,145.0,119.9,0.0,put,0.6084,26.45,28.65,27.55,0,2,-0.7966,15.19,19.0,177.82,market
2026-07-27,ORCL,2026-09-04,39,170.0,119.9,0.0,put,0.6069,48.7,52.45,50.575,0,30,-0.9488,3.35,29.75,278.43,market
2026-07-27,ORCL,2026-09-04,39,175.0,119.9,0.0,put,0.6641,54.4,56.9,55.65,0,1,-0.9462,3.39,31.8,297.62,market
2026-07-27,ORCL,2026-09-04,39,185.0,119.9,0.0,put,0.7446,64.2,67.15,65.675,0,0,-0.9493,2.99,35.5,332.24,market
2026-07-27,ORCL,2026-09-18,53,70.0,119.9,41.62,put,0.8154,0.4,0.6,0.5,172,3075,-0.028,94.52,0.714,4.92,market
2026-07-27,ORCL,2026-09-18,53,75.0,119.9,37.45,put,0.7827,0.58,0.87,0.725,3,828,-0.0404,92.62,0.967,6.66,market
2026-07-27,ORCL,2026-09-18,53,80.0,119.9,33.28,put,0.7825,1.15,1.27,1.21,149,1221,-0.0629,89.11,1.512,10.42,market
2026-07-27,ORCL,2026-09-18,53,85.0,119.9,29.11,put,0.7654,1.68,1.85,1.765,88,2787,-0.0885,85.51,2.076,14.3,market
2026-07-27,ORCL,2026-09-18,53,90.0,119.9,24.94,put,0.7502,2.4,2.62,2.51,494,3127,-0.1207,81.21,2.789,19.21,market
2026-07-27,ORCL,2026-09-18,53,95.0,119.9,20.77,put,0.7429,3.4,3.7,3.55,254,1860,-0.1612,76.0,3.737,25.73,market
2026-07-27,ORCL,2026-09-18,53,100.0,119.9,16.6,put,0.7371,4.75,5.0,4.875,594,4395,-0.2083,70.25,4.875,33.57,market
2026-07-27,ORCL,2026-09-18,53,105.0,119.9,12.43,put,0.7288,6.3,6.6,6.45,1077,3024,-0.2602,64.25,6.143,42.3,market
2026-07-27,ORCL,2026-09-18,53,110.0,119.9,8.26,put,0.7147,8.1,8.35,8.225,1000,5964,-0.3159,58.2,7.477,51.49,market
2026-07-27,ORCL,2026-09-18,53,115.0,119.9,4.09,put,0.7084,10.3,10.55,10.425,1375,7437,-0.3758,51.85,9.065,62.43,market
2026-07-27,ORCL,2026-09-18,53,120.0,119.9,0.0,put,0.7003,12.75,13.05,12.9,1420,11576,-0.4374,45.65,10.75,74.03,market
2026-07-27,ORCL,2026-09-18,53,125.0,119.9,0.0,put,0.6936,15.55,15.85,15.7,238,6233,-0.4992,39.65,12.56,86.5,market
2026-07-27,ORCL,2026-09-18,53,130.0,119.9,0.0,put,0.7,18.6,19.45,19.025,173,8581,-0.5567,34.11,14.635,100.79,market
2026-07-27,ORCL,2026-09-18,53,135.0,119.9,0.0,put,0.682,21.85,22.5,22.175,160,5779,-0.6174,28.83,16.426,113.12,market
2026-07-27,ORCL,2026-09-18,53,140.0,119.9,0.0,put,0.6675,25.15,26.15,25.65,272,10995,-0.6749,23.95,18.321,126.18,market
2026-07-27,ORCL,2026-09-18,53,145.0,119.9,0.0,put,0.6648,29.1,30.0,29.55,57,4867,-0.7241,19.81,20.379,140.35,market
2026-07-27,ORCL,2026-09-18,53,150.0,119.9,0.0,put,0.6699,33.25,34.25,33.75,122,12302,-0.7646,16.44,22.5,154.95,market
2026-07-27,ORCL,2026-09-18,53,155.0,119.9,0.0,put,0.6536,37.3,38.35,37.825,31,4556,-0.8098,13.0,24.403,168.06,market
2026-07-27,ORCL,2026-09-18,53,160.0,119.9,0.0,put,0.655,41.85,42.7,42.275,33,5939,-0.8418,10.54,26.422,181.96,market
2026-07-27,ORCL,2026-09-18,53,165.0,119.9,0.0,put,0.6345,46.0,47.25,46.625,2,6297,-0.8789,7.91,28.258,194.6,market
2026-07-27,ORCL,2026-09-18,53,170.0,119.9,0.0,put,0.6397,50.8,51.85,51.325,11,6533,-0.8999,6.37,30.191,207.92,market
2026-07-27,ORCL,2026-09-18,53,175.0,119.9,0.0,put,0.6279,55.45,56.5,55.975,75,7166,-0.9237,4.75,31.986,220.28,market
2026-07-27,ORCL,2026-09-18,53,180.0,119.9,0.0,put,0.6704,60.05,62.0,61.025,91,9253,-0.9243,4.55,33.903,233.48,market
2026-07-27,ORCL,2026-09-18,53,185.0,119.9,0.0,put,0.6411,64.55,66.8,65.675,7,4399,-0.9477,3.09,35.5,244.48,market
2026-07-27,ORCL,2026-09-18,53,190.0,119.9,0.0,put,0.666,69.65,71.65,70.65,12,5838,-0.9514,2.79,37.184,256.08,market
2026-07-27,ORCL,2026-09-18,53,195.0,119.9,0.0,put,0.665,74.55,76.5,75.525,50,4224,-0.9611,2.18,38.731,266.73,market
2026-07-27,ORCL,2026-09-18,53,200.0,119.9,0.0,put,0.6377,79.35,81.35,80.35,4,6967,-0.9747,1.4,40.175,276.68,market
2026-07-27,ORCL,2026-09-18,53,210.0,119.9,0.0,put,0.5645,89.1,91.2,90.15,6,4652,-0.9931,0.37,42.929,295.64,market
2026-07-27,ORCL,2026-09-18,53,220.0,119.9,0.0,put,0.9292,99.05,101.15,100.1,2,4647,-0.9353,3.07,45.5,313.35,market
2026-07-27,ORCL,2026-09-18,53,230.0,119.9,0.0,put,0.7402,109.4,111.15,110.275,8,810,-0.9839,0.77,47.946,330.19,market
2026-07-27,ORCL,2026-09-18,53,240.0,119.9,0.0,put,0.707,119.05,121.3,120.175,10,36,-0.9921,0.36,50.073,344.84,market
2026-07-27,ORCL,2026-09-18,53,250.0,119.9,0.0,put,0.5625,129.05,131.15,130.1,2,252,-0.9995,0.02,52.04,358.39,market
2026-07-27,ORCL,2026-09-18,53,260.0,119.9,0.0,put,0.5938,139.05,141.15,140.1,54,133,-0.9995,0.02,53.885,371.09,market
2026-07-27,ORCL,2026-09-18,53,270.0,119.9,0.0,put,0.834,149.3,151.1,150.2,504,444,-0.9912,0.36,55.63,383.11,market
2026-07-27,ORCL,2026-09-18,53,280.0,119.9,0.0,put,0.6563,159.0,161.2,160.1,86,22,-0.9994,0.02,57.179,393.78,market
2026-07-27,ORCL,2026-09-18,53,290.0,119.9,0.0,put,0.8965,169.35,171.05,170.2,2,4,-0.9917,0.31,58.69,404.18,market
2026-07-27,ORCL,2026-09-18,53,300.0,119.9,0.0,put,0.9668,179.35,181.15,180.25,2,4,-0.9889,0.4,60.083,413.78,market
2026-07-27,ORCL,2026-09-18,53,310.0,119.9,0.0,put,0.9961,189.4,191.1,190.25,2,4,-0.9891,0.38,61.371,422.65,market
2026-07-27,ORCL,2026-09-18,53,320.0,119.9,0.0,put,0.75,199.1,201.1,200.1,1,2,-0.9995,0.02,62.531,430.64,market
2026-07-27,ORCL,2026-09-18,53,330.0,119.9,0.0,put,1.0498,209.4,211.1,210.25,1,1,-0.9896,0.33,63.712,438.77,market
2026-07-27,ORCL,2026-09-18,53,340.0,119.9,0.0,put,0.0,0.0,0.0,217.64,10,0,-1.0,0.0,64.012,440.84,bs_fallback
2026-07-27,ORCL,2026-09-18,53,350.0,119.9,0.0,put,0.0,0.0,0.0,227.568,35,0,-1.0,0.0,65.019,447.78,bs_fallback
2026-07-27,ORCL,2026-09-18,53,360.0,119.9,0.0,put,1.4204,238.9,241.0,239.95,12,0,-0.9597,1.11,66.653,459.02,market
2026-07-27,ORCL,2026-09-18,53,370.0,119.9,0.0,put,1.4473,248.95,251.0,249.975,11,0,-0.9603,1.06,67.561,465.28,market
2026-07-27,ORCL,2026-09-18,53,380.0,119.9,0.0,put,1.0547,259.25,261.05,260.15,1,0,-0.996,0.11,68.461,471.47,market
2026-07-27,ORCL,2026-09-18,53,390.0,119.9,0.0,put,1.1133,269.25,271.1,270.175,1,1,-0.9946,0.15,69.276,477.09,market
2026-07-27,ORCL,2026-09-18,53,400.0,119.9,0.0,put,0.0,265.45,269.55,267.5,1,0,-1.0,0.0,66.875,460.55,market
2026-07-27,ORCL,2026-09-18,53,410.0,119.9,0.0,put,0.0,0.0,0.0,287.134,2,0,-1.0,0.0,70.033,482.3,bs_fallback
2026-07-27,ORCL,2026-09-18,53,420.0,119.9,0.0,put,0.0,285.65,289.55,287.6,1,0,-1.0,0.0,68.476,471.58,market
2026-07-27,ORCL,2026-09-18,53,430.0,119.9,0.0,put,0.0,0.0,0.0,306.989,46,0,-1.0,0.0,71.393,491.67,bs_fallback
2026-07-27,ORCL,2026-09-18,53,440.0,119.9,0.0,put,0.0,215.6,219.35,217.475,1,60,-1.0,0.0,49.426,340.39,market
2026-07-27,ORCL,2026-09-18,53,450.0,119.9,0.0,put,0.0,0.0,0.0,326.845,22,0,-1.0,0.0,72.632,500.2,bs_fallback
2026-07-27,ORCL,2026-09-18,53,460.0,119.9,0.0,put,0.0,0.0,0.0,336.772,3,0,-1.0,0.0,73.211,504.19,bs_fallback
2026-07-27,ORCL,2026-09-18,53,470.0,119.9,0.0,put,0.0,0.0,0.0,346.7,0,0,-1.0,0.0,73.766,508.01,bs_fallback
2026-07-27,ORCL,2026-09-18,53,480.0,119.9,0.0,put,0.0,255.05,259.4,257.225,5,0,-1.0,0.0,53.589,369.05,market
2026-07-27,ORCL,2026-09-18,53,490.0,119.9,0.0,put,0.0,290.5,295.5,293.0,3,0,-1.0,0.0,59.796,411.8,market
2026-07-27,ORCL,2026-09-18,53,500.0,119.9,0.0,put,0.0,365.45,369.55,367.5,1,0,-1.0,0.0,73.5,506.18,market
2026-07-27,ORCL,2026-09-18,53,510.0,119.9,0.0,put,0.0,0.0,0.0,386.411,1,0,-1.0,0.0,75.767,521.79,bs_fallback
2026-07-27,ADBE,2026-08-14,18,145.0,237.75,39.01,put,0.832,0.0,0.1,0.037,100,100,-0.0027,99.53,0.026,0.52,bs_fallback
2026-07-27,ADBE,2026-08-14,18,150.0,237.75,36.91,put,0.8008,0.0,0.13,0.048,286,601,-0.0035,99.4,0.032,0.65,bs_fallback
2026-07-27,ADBE,2026-08-14,18,155.0,237.75,34.81,put,0.7617,0.0,0.15,0.057,1,201,-0.0043,99.3,0.036,0.74,bs_fallback
2026-07-27,ADBE,2026-08-14,18,160.0,237.75,32.7,put,0.6777,0.0,0.1,0.037,1,406,-0.0032,99.5,0.023,0.47,bs_fallback
2026-07-27,ADBE,2026-08-14,18,165.0,237.75,30.6,put,0.6963,0.0,0.23,0.089,26,200,-0.007,98.93,0.054,1.09,bs_fallback
2026-07-27,ADBE,2026-08-14,18,170.0,237.75,28.5,put,0.6055,0.01,0.13,0.07,1,12,-0.0049,99.28,0.041,0.83,market
2026-07-27,ADBE,2026-08-14,18,175.0,237.75,26.39,put,0.5918,0.0,0.22,0.084,4,88,-0.0078,98.88,0.048,0.98,bs_fallback
2026-07-27,ADBE,2026-08-14,18,180.0,237.75,24.29,put,0.585,0.0,0.37,0.146,57,176,-0.013,98.2,0.081,1.65,bs_fallback
2026-07-27,ADBE,2026-08-14,18,185.0,237.75,22.19,put,0.6035,0.1,0.68,0.39,20,87,-0.0252,96.59,0.211,4.27,market
2026-07-27,ADBE,2026-08-14,18,190.0,237.75,20.08,put,0.5566,0.0,0.42,0.344,108,102,-0.029,96.18,0.181,3.67,bs_fallback
2026-07-27,ADBE,2026-08-14,18,195.0,237.75,17.98,put,0.5137,0.16,0.78,0.47,44,117,-0.0347,95.56,0.241,4.89,market
2026-07-27,ADBE,2026-08-14,18,200.0,237.75,15.88,put,0.512,0.5,0.78,0.64,78,116,-0.0549,93.13,0.32,6.49,market
2026-07-27,ADBE,2026-08-14,18,205.0,237.75,13.77,put,0.515,0.61,1.28,0.945,15,512,-0.0846,89.62,0.461,9.35,market
2026-07-27,ADBE,2026-08-14,18,210.0,237.75,11.67,put,0.5018,1.18,1.81,1.495,98,142,-0.1167,85.99,0.712,14.44,market
2026-07-27,ADBE,2026-08-14,18,215.0,237.75,9.57,put,0.501,2.06,2.69,2.375,63,61,-0.1631,80.8,1.105,22.4,market
2026-07-27,ADBE,2026-08-14,18,220.0,237.75,7.47,put,0.4816,2.57,3.55,3.06,15,91,-0.2113,75.65,1.391,28.2,market
2026-07-27,ADBE,2026-08-14,18,225.0,237.75,5.36,put,0.4891,4.4,5.15,4.775,89,417,-0.2795,68.29,2.122,43.03,market
2026-07-27,ADBE,2026-08-14,18,230.0,237.75,3.26,put,0.5388,6.2,8.0,7.1,19,42,-0.3604,59.4,3.087,62.6,market
2026-07-27,ADBE,2026-08-14,18,235.0,237.75,1.16,put,0.5313,8.35,10.1,9.225,11,16,-0.4292,52.41,3.926,79.6,market
2026-07-27,ADBE,2026-08-14,18,240.0,237.75,0.0,put,0.5172,10.4,12.4,11.4,55,151,-0.5012,45.3,4.75,96.32,market
2026-07-27,ADBE,2026-08-14,18,245.0,237.75,0.0,put,0.5009,13.25,15.0,14.125,5,3,-0.5762,38.07,5.765,116.91,market
2026-07-27,ADBE,2026-08-14,18,250.0,237.75,0.0,put,0.5579,15.9,19.45,17.675,1,147,-0.6269,32.72,7.07,143.36,market
2026-07-27,ADBE,2026-08-14,18,255.0,237.75,0.0,put,0.4987,19.55,21.85,20.7,8,10,-0.7105,25.28,8.118,164.61,market
2026-07-27,ADBE,2026-08-14,18,260.0,237.75,0.0,put,0.589,23.0,27.3,25.15,1,1,-0.7257,23.25,9.673,196.15,market
2026-07-27,ADBE,2026-08-14,18,275.0,237.75,0.0,put,0.5458,34.65,39.15,36.9,56,0,-0.8686,10.73,13.418,272.09,market
2026-07-27,ADBE,2026-08-14,18,290.0,237.75,0.0,put,0.7314,48.35,54.75,51.55,0,0,-0.8701,9.87,17.776,360.45,market
2026-07-27,ADBE,2026-08-21,25,105.0,237.75,55.84,put,1.9814,0.0,4.3,1.932,1,28,-0.0327,90.71,1.84,26.87,bs_fallback
2026-07-27,ADBE,2026-08-21,25,110.0,237.75,53.73,put,1.7271,0.0,2.86,1.269,2,61,-0.0263,93.15,1.153,16.84,bs_fallback
2026-07-27,ADBE,2026-08-21,25,115.0,237.75,51.63,put,1.7871,0.0,4.3,1.931,0,44,-0.0364,90.76,1.679,24.51,bs_fallback
2026-07-27,ADBE,2026-08-21,25,120.0,237.75,49.53,put,1.5308,0.0,2.65,1.172,0,15,-0.0277,93.51,0.977,14.26,bs_fallback
2026-07-27,ADBE,2026-08-21,25,125.0,237.75,47.42,put,1.354,0.0,1.85,0.81,0,22,-0.0227,95.02,0.648,9.46,bs_fallback
2026-07-27,ADBE,2026-08-21,25,130.0,237.75,45.32,put,0.8555,0.0,0.1,0.04,4,687,-0.0024,99.53,0.031,0.45,bs_fallback
2026-07-27,ADBE,2026-08-21,25,135.0,237.75,43.22,put,1.002,0.0,0.59,0.247,6,1184,-0.0107,97.93,0.183,2.67,bs_fallback
2026-07-27,ADBE,2026-08-21,25,140.0,237.75,41.11,put,0.7031,0.0,0.05,0.018,5,1152,-0.0014,99.75,0.013,0.19,bs_fallback
2026-07-27,ADBE,2026-08-21,25,145.0,237.75,39.01,put,0.9736,0.0,1.05,0.45,10,867,-0.0187,96.61,0.311,4.53,bs_fallback
2026-07-27,ADBE,2026-08-21,25,150.0,237.75,36.91,put,0.6641,0.01,0.09,0.05,11,812,-0.0029,99.51,0.033,0.49,market
2026-07-27,ADBE,2026-08-21,25,155.0,237.75,34.81,put,0.71,0.01,0.29,0.15,2,891,-0.0079,98.71,0.097,1.41,market
2026-07-27,ADBE,2026-08-21,25,160.0,237.75,32.7,put,0.5859,0.01,0.1,0.055,25,611,-0.0037,99.43,0.034,0.5,market
2026-07-27,ADBE,2026-08-21,25,165.0,237.75,30.6,put,0.6484,0.05,0.38,0.215,5,637,-0.012,98.16,0.13,1.9,market
2026-07-27,ADBE,2026-08-21,25,170.0,237.75,28.5,put,0.5928,0.05,0.34,0.195,33,688,-0.0119,98.24,0.115,1.67,market
2026-07-27,ADBE,2026-08-21,25,175.0,237.75,26.39,put,0.5635,0.1,0.37,0.235,47,478,-0.0148,97.87,0.134,1.96,market
2026-07-27,ADBE,2026-08-21,25,180.0,237.75,24.29,put,0.5503,0.15,0.53,0.34,68,1558,-0.0213,97.02,0.189,2.76,market
2026-07-27,ADBE,2026-08-21,25,185.0,237.75,22.19,put,0.5161,0.2,0.58,0.39,222,808,-0.0256,96.52,0.211,3.08,market
2026-07-27,ADBE,2026-08-21,25,190.0,237.75,20.08,put,0.5134,0.54,0.7,0.62,126,966,-0.0391,94.81,0.326,4.76,market
2026-07-27,ADBE,2026-08-21,25,195.0,237.75,17.98,put,0.5015,0.8,0.96,0.88,200,1542,-0.0546,92.93,0.451,6.59,market
2026-07-27,ADBE,2026-08-21,25,200.0,237.75,15.88,put,0.5179,1.14,1.52,1.33,459,2154,-0.0856,89.12,0.665,9.71,market
2026-07-27,ADBE,2026-08-21,25,205.0,237.75,13.77,put,0.5011,1.6,1.99,1.795,285,651,-0.1109,86.23,0.876,12.78,market
2026-07-27,ADBE,2026-08-21,25,210.0,237.75,11.67,put,0.5027,2.06,2.87,2.465,122,1728,-0.1503,81.69,1.174,17.14,market
2026-07-27,ADBE,2026-08-21,25,212.5,237.75,10.62,put,0.5033,2.36,3.4,2.88,6,113,-0.1725,79.18,1.355,19.79,market
2026-07-27,ADBE,2026-08-21,25,215.0,237.75,9.57,put,0.5095,3.3,4.1,3.7,118,915,-0.1986,76.22,1.721,25.13,market
2026-07-27,ADBE,2026-08-21,25,217.5,237.75,8.52,put,0.5115,3.85,4.8,4.325,15,34,-0.2244,73.36,1.989,29.03,market
2026-07-27,ADBE,2026-08-21,25,220.0,237.75,7.47,put,0.4928,4.5,5.15,4.825,251,1009,-0.2443,71.35,2.193,32.02,market
2026-07-27,ADBE,2026-08-21,25,222.5,237.75,6.41,put,0.4933,5.1,5.95,5.525,4,31,-0.2727,68.28,2.483,36.25,market
2026-07-27,ADBE,2026-08-21,25,225.0,237.75,5.36,put,0.4993,6.05,6.95,6.5,365,1544,-0.3038,64.9,2.889,42.18,market
2026-07-27,ADBE,2026-08-21,25,227.5,237.75,4.31,put,0.5291,5.9,8.6,7.25,27,47,-0.3401,60.79,3.187,46.53,market
2026-07-27,ADBE,2026-08-21,25,230.0,237.75,3.26,put,0.496,7.9,8.85,8.375,187,1355,-0.3644,58.58,3.641,53.16,market
2026-07-27,ADBE,2026-08-21,25,232.5,237.75,2.21,put,0.5261,8.05,10.7,9.375,3,5,-0.399,54.7,4.032,58.87,market
2026-07-27,ADBE,2026-08-21,25,235.0,237.75,1.16,put,0.5101,9.05,11.5,10.275,44,269,-0.4288,51.84,4.372,63.84,market
2026-07-27,ADBE,2026-08-21,25,240.0,237.75,0.0,put,0.4876,12.25,13.55,12.9,104,2154,-0.4933,45.59,5.375,78.47,market
2026-07-27,ADBE,2026-08-21,25,242.5,237.75,0.0,put,0.4926,13.15,15.1,14.125,1,4,-0.5249,42.41,5.825,85.04,market
2026-07-27,ADBE,2026-08-21,25,245.0,237.75,0.0,put,0.5264,14.15,17.45,15.8,1,160,-0.5495,39.66,6.449,94.16,market
2026-07-27,ADBE,2026-08-21,25,247.5,237.75,0.0,put,0.4792,16.25,17.85,17.05,0,2,-0.5911,36.1,6.889,100.58,market
2026-07-27,ADBE,2026-08-21,25,250.0,237.75,0.0,put,0.5164,17.25,20.4,18.825,10,1780,-0.6098,33.94,7.53,109.94,market
2026-07-27,ADBE,2026-08-21,25,252.5,237.75,0.0,put,0.4801,19.65,21.25,20.45,0,1,-0.6513,30.34,8.099,118.25,market
2026-07-27,ADBE,2026-08-21,25,255.0,237.75,0.0,put,0.5373,20.6,24.35,22.475,2,306,-0.6567,29.32,8.814,128.68,market
2026-07-27,ADBE,2026-08-21,25,260.0,237.75,0.0,put,0.4917,25.4,27.05,26.225,6,433,-0.7272,23.18,10.087,147.26,market
2026-07-27,ADBE,2026-08-21,25,265.0,237.75,0.0,put,0.5319,28.2,31.8,30.0,3,113,-0.7534,20.48,11.321,165.28,market
2026-07-27,ADBE,2026-08-21,25,270.0,237.75,0.0,put,0.6636,30.05,38.45,34.25,1,13,-0.7343,21.2,12.685,185.2,market
2026-07-27,ADBE,2026-08-21,25,275.0,237.75,0.0,put,0.6649,34.45,42.5,38.475,56,57,-0.7672,18.31,13.991,204.27,market
2026-07-27,ADBE,2026-08-21,25,280.0,237.75,0.0,put,0.5205,38.95,44.35,41.65,10,7,-0.866,10.68,14.875,217.17,market
2026-07-27,ADBE,2026-08-21,25,285.0,237.75,0.0,put,1.6447,68.5,77.05,72.775,3,1,-0.5785,26.49,25.535,372.81,market
2026-07-27,ADBE,2026-08-21,25,290.0,237.75,0.0,put,0.5623,48.4,53.95,51.175,24,0,-0.8949,8.07,17.647,257.64,market
2026-07-27,ADBE,2026-08-21,25,295.0,237.75,0.0,put,1.748,78.75,86.85,82.8,1,1,-0.5931,24.42,28.068,409.79,market
2026-07-27,ADBE,2026-08-21,25,300.0,237.75,0.0,put,0.7339,58.1,65.25,61.675,1,2,-0.8637,9.87,20.558,300.15,market
2026-07-27,ADBE,2026-08-21,25,305.0,237.75,0.0,put,0.7463,63.3,69.95,66.625,10,0,-0.877,8.76,21.844,318.93,market
2026-07-27,ADBE,2026-08-21,25,310.0,237.75,0.0,put,1.9268,95.35,102.1,98.725,1,1,-0.6054,22.02,31.847,464.96,market
2026-07-27,ADBE,2026-08-21,25,315.0,237.75,0.0,put,0.9535,73.0,81.95,77.475,2,2,-0.8387,10.78,24.595,359.09,market
2026-07-27,ADBE,2026-08-21,25,320.0,237.75,0.0,put,0.9409,77.95,86.25,82.1,1,1,-0.8576,9.41,25.656,374.58,market
2026-07-27,ADBE,2026-08-21,25,325.0,237.75,0.0,put,0.9839,83.2,91.4,87.3,1,1,-0.8581,9.18,26.862,392.18,market
2026-07-27,ADBE,2026-08-21,25,330.0,237.75,0.0,put,1.0158,88.2,96.4,92.3,16,20,-0.8616,8.8,27.97,408.36,market
2026-07-27,ADBE,2026-08-21,25,335.0,237.75,0.0,put,1.0468,93.2,101.4,97.3,183,72,-0.8648,8.44,29.045,424.05,market
2026-07-27,ADBE,2026-08-21,25,340.0,237.75,0.0,put,1.0769,97.95,106.4,102.175,497,208,-0.8678,8.11,30.051,438.75,market
2026-07-27,ADBE,2026-08-21,25,345.0,237.75,0.0,put,0.0,0.0,0.0,106.071,3,0,-1.0,0.0,30.745,448.88,bs_fallback
2026-07-27,ADBE,2026-08-21,25,350.0,237.75,0.0,put,0.5889,107.95,116.75,112.35,4,126,-0.992,0.52,32.1,468.66,market
2026-07-27,ADBE,2026-08-21,25,355.0,237.75,0.0,put,0.5645,113.2,121.4,117.3,4,4,-0.9956,0.29,33.042,482.42,market
2026-07-27,ADBE,2026-08-21,25,360.0,237.75,0.0,put,1.0459,118.2,124.7,121.45,4,32,-0.9141,5.05,33.736,492.55,market
2026-07-27,ADBE,2026-08-21,25,365.0,237.75,0.0,put,0.5977,123.2,131.4,127.3,2,8,-0.9959,0.26,34.877,509.2,market
2026-07-27,ADBE,2026-08-21,25,370.0,237.75,0.0,put,1.2327,128.2,136.25,132.225,1,8,-0.8847,6.4,35.736,521.75,market
2026-07-27,ADBE,2026-08-21,25,375.0,237.75,0.0,put,1.2214,133.2,140.8,137.0,2,6,-0.8953,5.77,36.533,533.39,market
2026-07-27,ADBE,2026-08-21,25,380.0,237.75,0.0,put,0.0,0.0,0.0,140.951,36,0,-1.0,0.0,37.092,541.55,bs_fallback
2026-07-27,ADBE,2026-08-21,25,385.0,237.75,0.0,put,0.0,124.3,129.75,127.025,2,1,-1.0,0.0,32.994,481.71,market
2026-07-27,ADBE,2026-08-21,25,390.0,237.75,0.0,put,0.0,0.0,0.0,150.917,1,0,-1.0,0.0,38.697,564.97,bs_fallback
2026-07-27,ADBE,2026-08-21,25,395.0,237.75,0.0,put,0.0,142.9,152.0,147.45,1,0,-1.0,0.0,37.329,545.01,market
2026-07-27,ADBE,2026-08-21,25,400.0,237.75,0.0,put,0.0,0.0,0.0,160.882,1,0,-1.0,0.0,40.221,587.22,bs_fallback
2026-07-27,ADBE,2026-08-21,25,405.0,237.75,0.0,put,0.0,145.4,149.15,147.275,6,11,-1.0,0.0,36.364,530.92,market
2026-07-27,ADBE,2026-08-21,25,410.0,237.75,0.0,put,0.0,0.0,0.0,170.848,1,0,-1.0,0.0,41.67,608.39,bs_fallback
2026-07-27,ADBE,2026-08-21,25,415.0,237.75,0.0,put,0.0,0.0,0.0,175.831,1,0,-1.0,0.0,42.369,618.59,bs_fallback
2026-07-27,ADBE,2026-08-21,25,420.0,237.75,0.0,put,0.0,153.3,159.75,156.525,2,0,-1.0,0.0,37.268,544.11,market
2026-07-27,ADBE,2026-08-21,25,425.0,237.75,0.0,put,0.0,159.45,165.95,162.7,0,0,-1.0,0.0,38.282,558.92,market
2026-07-27,ADBE,2026-08-21,25,430.0,237.75,0.0,put,0.0,0.0,0.0,190.78,2,0,-1.0,0.0,44.367,647.76,bs_fallback
2026-07-27,ADBE,2026-08-21,25,435.0,237.75,0.0,put,0.0,167.2,176.0,171.6,1,0,-1.0,0.0,39.448,575.94,market
2026-07-27,ADBE,2026-08-21,25,440.0,237.75,0.0,put,0.0,187.75,193.95,190.85,1,0,-1.0,0.0,43.375,633.28,market
2026-07-27,ADBE,2026-08-21,25,450.0,237.75,0.0,put,0.0,201.35,209.9,205.625,4,0,-1.0,0.0,45.694,667.14,market
2026-07-27,ADBE,2026-08-21,25,455.0,237.75,0.0,put,0.8633,213.2,221.4,217.3,1,0,-0.997,0.15,47.758,697.27,market
2026-07-27,ADBE,2026-08-21,25,460.0,237.75,0.0,put,0.875,218.2,226.4,222.3,2,0,-0.997,0.14,48.326,705.56,market
2026-07-27,ADBE,2026-08-21,25,465.0,237.75,0.0,put,0.0,134.0,142.55,138.275,0,2,-1.0,0.0,29.737,434.15,market
