date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-15,ORCL,2026-05-15,30,460.0,169.81,0.0,put,0.0,235.25,238.8,237.025,0,0,-1.0,0.0,51.527,626.91,market
2026-04-15,ORCL,2026-05-15,30,470.0,169.81,0.0,put,0.0,267.85,270.65,269.25,0,0,-1.0,0.0,57.287,696.99,market
2026-04-15,ORCL,2026-05-15,30,480.0,169.81,0.0,put,0.0,255.25,258.55,256.9,0,0,-1.0,0.0,53.521,651.17,market
2026-04-15,ORCL,2026-05-15,30,490.0,169.81,0.0,put,0.0,265.25,268.85,267.05,0,0,-1.0,0.0,54.5,663.08,market
2026-04-15,ORCL,2026-05-15,30,500.0,169.81,0.0,put,0.0,275.25,278.85,277.05,0,0,-1.0,0.0,55.41,674.16,market
2026-04-15,ORCL,2026-05-15,30,510.0,169.81,0.0,put,0.0,314.9,317.5,316.2,1,0,-1.0,0.0,62.0,754.33,market
2026-04-15,ORCL,2026-05-22,37,75.0,169.81,55.83,put,1.5186,0.0,2.14,0.972,1,2,-0.026,92.77,1.296,12.79,bs_fallback
2026-04-15,ORCL,2026-05-22,37,80.0,169.81,52.89,put,1.4136,0.0,2.15,0.977,1,2,-0.0282,92.77,1.221,12.05,bs_fallback
2026-04-15,ORCL,2026-05-22,37,85.0,169.81,49.94,put,1.3145,0.0,2.16,0.981,0,1,-0.0304,92.74,1.154,11.38,bs_fallback
2026-04-15,ORCL,2026-05-22,37,90.0,169.81,47.0,put,1.0391,0.0,0.92,0.408,1,1,-0.0179,96.15,0.453,4.47,bs_fallback
2026-04-15,ORCL,2026-05-22,37,95.0,169.81,44.06,put,1.1333,0.0,2.19,0.993,7,17,-0.0356,92.55,1.045,10.31,bs_fallback
2026-04-15,ORCL,2026-05-22,37,100.0,169.81,41.11,put,0.6914,0.05,0.12,0.085,17,479,-0.0056,98.98,0.085,0.84,market
2026-04-15,ORCL,2026-05-22,37,105.0,169.81,38.17,put,0.979,0.05,2.28,1.165,1,199,-0.0432,91.96,1.11,10.95,market
2026-04-15,ORCL,2026-05-22,37,110.0,169.81,35.22,put,0.7334,0.07,0.77,0.42,25,108,-0.0229,96.12,0.382,3.77,market
2026-04-15,ORCL,2026-05-22,37,115.0,169.81,32.28,put,0.6875,0.12,0.86,0.49,11,67,-0.0279,95.49,0.426,4.2,market
2026-04-15,ORCL,2026-05-22,37,120.0,169.81,29.33,put,0.6416,0.35,0.79,0.57,83,330,-0.0339,94.76,0.475,4.69,market
2026-04-15,ORCL,2026-05-22,37,125.0,169.81,26.39,put,0.6074,0.54,0.9,0.72,35,103,-0.0439,93.49,0.576,5.68,market
2026-04-15,ORCL,2026-05-22,37,130.0,169.81,23.44,put,0.5891,0.76,1.28,1.02,97,222,-0.0612,91.27,0.785,7.74,market
2026-04-15,ORCL,2026-05-22,37,131.0,169.81,22.85,put,0.648,0.0,3.2,1.445,1,4,-0.0829,88.08,1.103,10.88,bs_fallback
2026-04-15,ORCL,2026-05-22,37,132.0,169.81,22.27,put,0.5935,1.08,1.44,1.26,3,22,-0.0729,89.71,0.955,9.42,market
2026-04-15,ORCL,2026-05-22,37,133.0,169.81,21.68,put,0.5662,0.4,1.9,1.15,7,229,-0.0703,90.21,0.865,8.53,market
2026-04-15,ORCL,2026-05-22,37,134.0,169.81,21.09,put,0.5779,1.22,1.5,1.36,10,42,-0.0797,88.93,1.015,10.01,market
2026-04-15,ORCL,2026-05-22,37,135.0,169.81,20.5,put,0.5759,1.15,1.78,1.465,56,138,-0.0853,88.24,1.085,10.71,market
2026-04-15,ORCL,2026-05-22,37,136.0,169.81,19.91,put,0.57,0.95,2.13,1.54,8,30,-0.0898,87.71,1.132,11.17,market
2026-04-15,ORCL,2026-05-22,37,137.0,169.81,19.32,put,0.5958,1.55,2.33,1.94,3,56,-0.105,85.63,1.416,13.97,market
2026-04-15,ORCL,2026-05-22,37,138.0,169.81,18.73,put,0.5877,1.68,2.34,2.01,7,49,-0.1095,85.13,1.457,14.37,market
2026-04-15,ORCL,2026-05-22,37,139.0,169.81,18.14,put,0.5735,1.81,2.22,2.015,3,38,-0.1121,84.92,1.45,14.3,market
2026-04-15,ORCL,2026-05-22,37,140.0,169.81,17.55,put,0.552,1.58,2.3,1.94,20,239,-0.1122,85.07,1.386,13.67,market
2026-04-15,ORCL,2026-05-22,37,141.0,169.81,16.97,put,0.6002,2.07,3.3,2.685,2,2,-0.1368,81.7,1.904,18.79,market
2026-04-15,ORCL,2026-05-22,37,142.0,169.81,16.38,put,0.5815,2.04,3.25,2.645,4,31,-0.1388,81.61,1.863,18.38,market
2026-04-15,ORCL,2026-05-22,37,143.0,169.81,15.79,put,0.5831,2.08,3.65,2.865,3,54,-0.1479,80.51,2.003,19.76,market
2026-04-15,ORCL,2026-05-22,37,144.0,169.81,15.2,put,0.5719,2.4,3.45,2.925,6,6,-0.1528,80.02,2.031,20.04,market
2026-04-15,ORCL,2026-05-22,37,145.0,169.81,14.61,put,0.5764,2.71,3.7,3.205,66,69,-0.1635,78.71,2.21,21.8,market
2026-04-15,ORCL,2026-05-22,37,146.0,169.81,14.02,put,0.5593,2.83,3.55,3.19,31,90,-0.1671,78.46,2.185,21.55,market
2026-04-15,ORCL,2026-05-22,37,147.0,169.81,13.43,put,0.554,2.99,3.7,3.345,11,27,-0.175,77.59,2.276,22.45,market
2026-04-15,ORCL,2026-05-22,37,148.0,169.81,12.84,put,0.5548,3.2,4.0,3.6,1,189,-0.1853,76.38,2.432,24.0,market
2026-04-15,ORCL,2026-05-22,37,149.0,169.81,12.25,put,0.5481,3.4,4.1,3.75,6,15,-0.1934,75.52,2.517,24.83,market
2026-04-15,ORCL,2026-05-22,37,150.0,169.81,11.67,put,0.5535,3.7,4.5,4.1,556,109,-0.2059,74.04,2.733,26.96,market
2026-04-15,ORCL,2026-05-22,37,152.5,169.81,10.19,put,0.5465,3.85,5.55,4.7,28,135,-0.2315,71.23,3.082,30.4,market
2026-04-15,ORCL,2026-05-22,37,155.0,169.81,8.72,put,0.5372,4.95,5.7,5.325,88,60,-0.2583,68.35,3.435,33.89,market
2026-04-15,ORCL,2026-05-22,37,157.5,169.81,7.25,put,0.561,4.25,6.65,5.45,5,52,-0.2949,64.07,3.46,34.14,market
2026-04-15,ORCL,2026-05-22,37,160.0,169.81,5.78,put,0.5273,6.3,7.6,6.95,35,74,-0.3197,61.82,4.344,42.85,market
2026-04-15,ORCL,2026-05-22,37,165.0,169.81,2.83,put,0.5141,8.05,9.6,8.825,344,85,-0.3865,54.96,5.348,52.76,market
2026-04-15,ORCL,2026-05-22,37,167.5,169.81,1.36,put,0.5185,9.35,10.9,10.125,6,10,-0.4222,51.24,6.045,59.63,market
2026-04-15,ORCL,2026-05-22,37,170.0,169.81,0.0,put,0.5302,11.0,12.35,11.675,53,3,-0.4571,47.57,6.868,67.75,market
2026-04-15,ORCL,2026-05-22,37,175.0,169.81,0.0,put,0.5037,12.85,15.05,13.95,95,9,-0.5303,40.66,7.971,78.64,market
2026-04-15,ORCL,2026-05-22,37,180.0,169.81,0.0,put,0.5585,15.65,18.3,16.975,45,7,-0.5833,34.9,9.431,93.03,market
2026-04-15,ORCL,2026-05-22,37,185.0,169.81,0.0,put,0.5591,19.3,21.75,20.525,2,2,-0.642,29.4,11.095,109.45,market
2026-04-15,ORCL,2026-05-22,37,190.0,169.81,0.0,put,0.5621,22.95,25.5,24.225,2,2,-0.6949,24.55,12.75,125.78,market
2026-04-15,ORCL,2026-05-22,37,195.0,169.81,0.0,put,0.5642,26.6,29.45,28.025,21,2,-0.7428,20.28,14.372,141.78,market
2026-04-15,ORCL,2026-05-22,37,200.0,169.81,0.0,put,0.5607,31.5,33.5,32.5,8,1,-0.7879,16.42,16.25,160.3,market
2026-04-15,ORCL,2026-05-22,37,205.0,169.81,0.0,put,0.5934,34.95,38.25,36.6,0,0,-0.8094,14.36,17.854,176.12,market
2026-04-15,ORCL,2026-05-29,44,75.0,169.81,55.83,put,1.6348,0.0,2.19,2.034,0,1,-0.0414,87.83,2.712,22.5,bs_fallback
2026-04-15,ORCL,2026-05-29,44,95.0,169.81,44.06,put,1.0483,0.0,2.26,1.028,2,3,-0.0364,92.37,1.082,8.98,bs_fallback
2026-04-15,ORCL,2026-05-29,44,100.0,169.81,41.11,put,0.9819,0.1,2.3,1.2,0,111,-0.0408,91.93,1.2,9.95,market
2026-04-15,ORCL,2026-05-29,44,105.0,169.81,38.17,put,0.9014,0.0,2.35,1.065,2,3,-0.0435,91.91,1.015,8.42,bs_fallback
2026-04-15,ORCL,2026-05-29,44,110.0,169.81,35.22,put,0.6606,0.25,0.5,0.375,71,408,-0.021,96.44,0.341,2.83,market
2026-04-15,ORCL,2026-05-29,44,115.0,169.81,32.28,put,0.6401,0.05,1.0,0.525,4,69,-0.0293,95.25,0.457,3.79,market
2026-04-15,ORCL,2026-05-29,44,120.0,169.81,29.33,put,0.6157,0.6,0.81,0.705,20,194,-0.0393,93.89,0.588,4.87,market
2026-04-15,ORCL,2026-05-29,44,125.0,169.81,26.39,put,0.5894,0.6,1.24,0.92,38,53,-0.0517,92.28,0.736,6.11,market
2026-04-15,ORCL,2026-05-29,44,130.0,169.81,23.44,put,0.5715,0.93,1.6,1.265,107,79,-0.07,89.93,0.973,8.07,market
2026-04-15,ORCL,2026-05-29,44,131.0,169.81,22.85,put,0.5374,0.23,1.94,1.085,3,10,-0.0647,90.82,0.828,6.87,market
2026-04-15,ORCL,2026-05-29,44,132.0,169.81,22.27,put,0.5806,0.58,2.59,1.585,1,7,-0.0838,88.07,1.201,9.96,market
2026-04-15,ORCL,2026-05-29,44,133.0,169.81,21.68,put,0.5719,1.28,1.98,1.63,17,69,-0.0869,87.73,1.226,10.17,market
2026-04-15,ORCL,2026-05-29,44,134.0,169.81,21.09,put,0.5689,1.44,2.03,1.735,1,2,-0.092,87.1,1.295,10.74,market
2026-04-15,ORCL,2026-05-29,44,135.0,169.81,20.5,put,0.5631,1.52,2.11,1.815,77,145,-0.0965,86.57,1.344,11.15,market
2026-04-15,ORCL,2026-05-29,44,136.0,169.81,19.91,put,0.5547,1.53,2.21,1.87,4,67,-0.1002,86.17,1.375,11.41,market
2026-04-15,ORCL,2026-05-29,44,137.0,169.81,19.32,put,0.5483,0.9,3.0,1.95,6,32,-0.1048,85.64,1.423,11.81,market
2026-04-15,ORCL,2026-05-29,44,138.0,169.81,18.73,put,0.5718,1.93,2.86,2.395,2,59,-0.1201,83.55,1.736,14.4,market
2026-04-15,ORCL,2026-05-29,44,139.0,169.81,18.14,put,0.5562,2.17,2.58,2.375,3,44,-0.1221,83.43,1.709,14.17,market
2026-04-15,ORCL,2026-05-29,44,140.0,169.81,17.55,put,0.5527,2.32,2.7,2.51,68,82,-0.1286,82.67,1.793,14.87,market
2026-04-15,ORCL,2026-05-29,44,141.0,169.81,16.97,put,0.5386,1.77,3.25,2.51,6,44,-0.1314,82.46,1.78,14.77,market
2026-04-15,ORCL,2026-05-29,44,142.0,169.81,16.38,put,0.5601,2.41,3.6,3.005,9,4,-0.1473,80.33,2.116,17.55,market
2026-04-15,ORCL,2026-05-29,44,143.0,169.81,15.79,put,0.5575,2.66,3.7,3.18,2,30,-0.1549,79.45,2.224,18.45,market
2026-04-15,ORCL,2026-05-29,44,145.0,169.81,14.61,put,0.5359,2.55,4.05,3.3,52,81,-0.1649,78.47,2.276,18.88,market
2026-04-15,ORCL,2026-05-29,44,146.0,169.81,14.02,put,0.5245,2.66,4.05,3.355,2,11,-0.1701,77.98,2.298,19.06,market
2026-04-15,ORCL,2026-05-29,44,150.0,169.81,11.67,put,0.541,4.25,5.1,4.675,469,57,-0.2158,72.53,3.117,25.85,market
2026-04-15,ORCL,2026-05-29,44,152.5,169.81,10.19,put,0.538,4.6,6.15,5.375,8,24,-0.2416,69.65,3.525,29.24,market
2026-04-15,ORCL,2026-05-29,44,155.0,169.81,8.72,put,0.5189,5.4,6.25,5.825,90,84,-0.2643,67.36,3.758,31.17,market
2026-04-15,ORCL,2026-05-29,44,157.5,169.81,7.25,put,0.5156,6.05,7.25,6.65,19,12,-0.2934,64.23,4.222,35.03,market
2026-04-15,ORCL,2026-05-29,44,162.5,169.81,4.3,put,0.5087,7.85,9.2,8.525,8,14,-0.3551,57.73,5.246,43.52,market
2026-04-15,ORCL,2026-05-29,44,165.0,169.81,2.83,put,0.5148,9.1,10.5,9.8,3,4,-0.3883,54.19,5.939,49.27,market
2026-04-15,ORCL,2026-05-29,44,170.0,169.81,0.0,put,0.5115,11.5,13.0,12.25,78,9,-0.4537,47.56,7.206,59.78,market
2026-04-15,ORCL,2026-05-29,44,175.0,169.81,0.0,put,0.5577,13.25,16.2,14.725,60,14,-0.511,41.25,8.414,69.8,market
2026-04-15,ORCL,2026-05-29,44,185.0,169.81,0.0,put,0.5519,19.8,22.6,21.2,5,10,-0.6254,30.45,11.459,95.06,market
2026-04-15,ORCL,2026-05-29,44,200.0,169.81,0.0,put,0.5715,31.1,34.5,32.8,48,25,-0.7565,18.58,16.4,136.05,market
2026-04-15,ADBE,2026-05-01,16,165.0,244.66,32.56,put,1.0981,0.0,1.9,0.794,2,6,-0.033,94.61,0.481,10.98,bs_fallback
2026-04-15,ADBE,2026-05-01,16,170.0,244.66,30.52,put,0.981,0.0,1.5,0.62,18,4,-0.0296,95.36,0.365,8.32,bs_fallback
2026-04-15,ADBE,2026-05-01,16,175.0,244.66,28.47,put,0.9126,0.0,1.48,0.613,1,1,-0.0314,95.25,0.35,7.99,bs_fallback
2026-04-15,ADBE,2026-05-01,16,180.0,244.66,26.43,put,0.8501,0.0,1.5,0.622,20,65,-0.0339,95.03,0.345,7.88,bs_fallback
2026-04-15,ADBE,2026-05-01,16,185.0,244.66,24.38,put,0.7866,0.0,1.5,0.622,4,9,-0.0365,94.83,0.336,7.67,bs_fallback
2026-04-15,ADBE,2026-05-01,16,190.0,244.66,22.34,put,0.6025,0.0,0.55,0.217,4,9,-0.0185,97.49,0.114,2.61,bs_fallback
2026-04-15,ADBE,2026-05-01,16,195.0,244.66,20.3,put,0.5806,0.05,0.71,0.38,3,174,-0.0259,96.59,0.195,4.45,market
2026-04-15,ADBE,2026-05-01,16,200.0,244.66,18.25,put,0.5332,0.15,0.67,0.41,4,43,-0.03,96.16,0.205,4.68,market
2026-04-15,ADBE,2026-05-01,16,205.0,244.66,16.21,put,0.5293,0.33,1.01,0.67,24,62,-0.0473,94.07,0.327,7.46,market
2026-04-15,ADBE,2026-05-01,16,210.0,244.66,14.17,put,0.5195,0.5,1.01,0.755,2,521,-0.0696,91.47,0.36,8.2,market
2026-04-15,ADBE,2026-05-01,16,215.0,244.66,12.12,put,0.5068,1.0,1.46,1.23,13,111,-0.0983,88.21,0.572,13.05,market
2026-04-15,ADBE,2026-05-01,16,220.0,244.66,10.08,put,0.4692,1.52,1.78,1.65,51,153,-0.1245,85.42,0.75,17.11,market
2026-04-15,ADBE,2026-05-01,16,225.0,244.66,8.04,put,0.4517,1.91,2.47,2.19,64,87,-0.1695,80.56,0.973,22.2,market
2026-04-15,ADBE,2026-05-01,16,230.0,244.66,5.99,put,0.4404,3.1,3.5,3.3,28,134,-0.2297,74.14,1.435,32.73,market
2026-04-15,ADBE,2026-05-01,16,235.0,244.66,3.95,put,0.445,3.95,5.15,4.55,39,69,-0.3076,65.89,1.936,44.17,market
2026-04-15,ADBE,2026-05-01,16,240.0,244.66,1.9,put,0.4211,6.1,6.65,6.375,84,79,-0.387,57.88,2.656,60.6,market
2026-04-15,ADBE,2026-05-01,16,245.0,244.66,0.0,put,0.4096,8.25,8.8,8.525,6,64,-0.4792,48.66,3.48,79.38,market
2026-04-15,ADBE,2026-05-01,16,250.0,244.66,0.0,put,0.4121,10.95,11.7,11.325,12,44,-0.5721,39.44,4.53,103.34,market
2026-04-15,ADBE,2026-05-01,16,255.0,244.66,0.0,put,0.4264,12.7,15.25,13.975,3,32,-0.6534,31.43,5.48,125.02,market
2026-04-15,ADBE,2026-05-01,16,260.0,244.66,0.0,put,0.4503,16.05,19.3,17.675,22,32,-0.7172,25.18,6.798,155.08,market
2026-04-15,ADBE,2026-05-01,16,265.0,244.66,0.0,put,0.5265,19.5,24.45,21.975,1,12,-0.742,22.37,8.292,189.17,market
2026-04-15,ADBE,2026-05-01,16,270.0,244.66,0.0,put,0.596,24.1,29.55,26.825,1,5,-0.7611,20.2,9.935,226.65,market
2026-04-15,ADBE,2026-05-01,16,275.0,244.66,0.0,put,0.6239,28.5,34.05,31.275,4,12,-0.7918,17.27,11.373,259.44,market
2026-04-15,ADBE,2026-05-01,16,280.0,244.66,0.0,put,0.6659,32.95,38.85,35.9,1,43,-0.8112,15.35,12.821,292.49,market
2026-04-15,ADBE,2026-05-01,16,285.0,244.66,0.0,put,0.6266,37.95,42.65,40.3,1,4,-0.8602,11.27,14.14,322.58,market
2026-04-15,ADBE,2026-05-01,16,290.0,244.66,0.0,put,0.7766,42.2,48.95,45.575,0,0,-0.8291,13.28,15.716,358.51,market
2026-04-15,ADBE,2026-05-01,16,295.0,244.66,0.0,put,0.8064,46.15,53.7,49.925,0,0,-0.8439,11.91,16.924,386.07,market
2026-04-15,ADBE,2026-05-01,16,300.0,244.66,0.0,put,0.853,51.95,58.7,55.325,20,0,-0.8509,11.15,18.442,420.7,market
2026-04-15,ADBE,2026-05-01,16,310.0,244.66,0.0,put,0.9247,62.0,68.5,65.25,1,0,-0.8675,9.54,21.048,480.17,market
2026-04-15,ADBE,2026-05-01,16,315.0,244.66,0.0,put,0.9839,66.65,73.7,70.175,0,0,-0.8672,9.36,22.278,508.21,market
2026-04-15,ADBE,2026-05-01,16,320.0,244.66,0.0,put,1.0249,71.7,78.7,75.2,0,0,-0.8715,8.88,23.5,536.09,market
2026-04-15,ADBE,2026-05-01,16,325.0,244.66,0.0,put,1.0647,76.8,83.7,80.25,0,0,-0.8754,8.45,24.692,563.29,market
2026-04-15,ADBE,2026-05-01,16,330.0,244.66,0.0,put,1.1644,81.1,89.4,85.25,5,0,-0.8636,9.01,25.833,589.32,market
2026-04-15,ADBE,2026-05-08,23,140.0,244.66,42.78,put,1.4768,0.0,4.3,1.919,0,2,-0.0446,90.81,1.371,21.75,bs_fallback
2026-04-15,ADBE,2026-05-08,23,170.0,244.66,30.52,put,1.0474,0.0,4.4,1.965,18,11,-0.0632,89.71,1.156,18.35,bs_fallback
2026-04-15,ADBE,2026-05-08,23,180.0,244.66,26.43,put,0.6856,0.0,1.2,0.511,0,2,-0.0295,95.69,0.284,4.51,bs_fallback
2026-04-15,ADBE,2026-05-08,23,185.0,244.66,24.38,put,0.8623,0.0,4.6,2.059,0,1,-0.0787,88.45,1.113,17.66,bs_fallback
2026-04-15,ADBE,2026-05-08,23,190.0,244.66,22.34,put,0.562,0.0,0.99,0.417,2,9,-0.0297,95.94,0.22,3.48,bs_fallback
2026-04-15,ADBE,2026-05-08,23,195.0,244.66,20.3,put,0.5151,0.01,1.0,0.505,1,730,-0.0326,95.67,0.259,4.11,market
2026-04-15,ADBE,2026-05-08,23,200.0,244.66,18.25,put,0.5042,0.42,1.04,0.73,12,37,-0.0464,93.99,0.365,5.79,market
2026-04-15,ADBE,2026-05-08,23,205.0,244.66,16.21,put,0.5186,0.61,1.27,0.94,4,45,-0.0738,90.62,0.459,7.28,market
2026-04-15,ADBE,2026-05-08,23,210.0,244.66,14.17,put,0.4959,0.99,1.61,1.3,2,64,-0.0943,88.3,0.619,9.82,market
2026-04-15,ADBE,2026-05-08,23,215.0,244.66,12.12,put,0.4893,1.5,2.26,1.88,3,57,-0.1273,84.53,0.874,13.88,market
2026-04-15,ADBE,2026-05-08,23,220.0,244.66,10.08,put,0.4656,2.21,2.83,2.52,21,881,-0.16,80.99,1.145,18.18,market
2026-04-15,ADBE,2026-05-08,23,225.0,244.66,8.04,put,0.4474,2.98,3.65,3.315,39,120,-0.2032,76.36,1.473,23.38,market
2026-04-15,ADBE,2026-05-08,23,230.0,244.66,5.99,put,0.4325,4.05,4.75,4.4,12,224,-0.2571,70.67,1.913,30.36,market
2026-04-15,ADBE,2026-05-08,23,235.0,244.66,3.95,put,0.423,5.45,6.25,5.85,1,32,-0.322,63.9,2.489,39.51,market
2026-04-15,ADBE,2026-05-08,23,240.0,244.66,1.9,put,0.4204,7.35,8.25,7.8,17,382,-0.3956,56.33,3.25,51.58,market
2026-04-15,ADBE,2026-05-08,23,245.0,244.66,0.0,put,0.4066,9.5,10.35,9.925,8,40,-0.4728,48.65,4.051,64.29,market
2026-04-15,ADBE,2026-05-08,23,250.0,244.66,0.0,put,0.3997,12.15,13.0,12.575,6,27,-0.5532,40.75,5.03,79.82,market
2026-04-15,ADBE,2026-05-08,23,255.0,244.66,0.0,put,0.4335,15.1,17.0,16.05,3,25,-0.6168,34.24,6.294,99.88,market
2026-04-15,ADBE,2026-05-08,23,260.0,244.66,0.0,put,0.441,18.05,20.65,19.35,6,5,-0.6792,28.22,7.442,118.11,market
2026-04-15,ADBE,2026-05-08,23,265.0,244.66,0.0,put,0.4578,21.0,24.75,22.875,5,7,-0.7291,23.42,8.632,136.99,market
2026-04-15,ADBE,2026-05-08,23,270.0,244.66,0.0,put,0.5683,24.3,30.9,27.6,6,6,-0.7249,22.96,10.222,162.22,market
2026-04-15,ADBE,2026-05-08,23,275.0,244.66,0.0,put,0.5601,28.45,34.7,31.575,1,1,-0.77,18.96,11.482,182.21,market
2026-04-15,ADBE,2026-05-08,23,280.0,244.66,0.0,put,0.5806,33.25,39.2,36.225,1,4,-0.7971,16.43,12.938,205.31,market
2026-04-15,ADBE,2026-05-08,23,285.0,244.66,0.0,put,0.6049,38.0,43.85,40.925,1,2,-0.8182,14.45,14.36,227.88,market
2026-04-15,ADBE,2026-05-08,23,300.0,244.66,0.0,put,0.7631,51.85,59.4,55.625,0,1,-0.8295,12.63,18.542,294.25,market
2026-04-15,ADBE,2026-05-08,23,305.0,244.66,0.0,put,0.7559,56.8,63.7,60.25,0,0,-0.8532,10.75,19.754,313.49,market
2026-04-15,ADBE,2026-05-08,23,310.0,244.66,0.0,put,0.8398,60.9,69.4,65.15,1,0,-0.8419,11.25,21.016,333.52,market
2026-04-15,ADBE,2026-05-15,30,130.0,244.66,46.87,put,0.9229,0.0,0.3,0.125,2,50,-0.0056,98.85,0.096,1.17,bs_fallback
2026-04-15,ADBE,2026-05-15,30,135.0,244.66,44.82,put,1.3704,0.0,4.3,1.949,1,6,-0.0427,90.78,1.444,17.57,bs_fallback
2026-04-15,ADBE,2026-05-15,30,140.0,244.66,42.78,put,1.2993,0.0,4.3,1.948,2,7,-0.045,90.71,1.391,16.93,bs_fallback
2026-04-15,ADBE,2026-05-15,30,145.0,244.66,40.73,put,0.25,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-15,ADBE,2026-05-15,30,150.0,244.66,38.69,put,0.8306,0.0,0.74,0.316,1,27,-0.0142,97.46,0.211,2.57,bs_fallback
2026-04-15,ADBE,2026-05-15,30,155.0,244.66,36.65,put,0.7847,0.0,0.76,0.325,3,68,-0.0154,97.35,0.21,2.55,bs_fallback
2026-04-15,ADBE,2026-05-15,30,160.0,244.66,34.6,put,0.708,0.0,0.59,0.249,4,138,-0.0134,97.78,0.156,1.9,bs_fallback
2026-04-15,ADBE,2026-05-15,30,165.0,244.66,32.56,put,0.668,0.0,0.62,0.263,1,219,-0.0148,97.63,0.159,1.94,bs_fallback
2026-04-15,ADBE,2026-05-15,30,170.0,244.66,30.52,put,0.5918,0.1,0.34,0.22,37,254,-0.0121,98.15,0.129,1.57,market
2026-04-15,ADBE,2026-05-15,30,175.0,244.66,28.47,put,0.6006,0.25,0.52,0.385,40,198,-0.0199,97.02,0.22,2.68,market
2026-04-15,ADBE,2026-05-15,30,180.0,244.66,26.43,put,0.5532,0.3,0.44,0.37,14,377,-0.0207,97.01,0.206,2.5,market
2026-04-15,ADBE,2026-05-15,30,185.0,244.66,24.38,put,0.5337,0.37,0.58,0.475,264,1650,-0.0268,96.22,0.257,3.12,market
2026-04-15,ADBE,2026-05-15,30,190.0,244.66,22.34,put,0.5154,0.53,0.7,0.615,72,418,-0.0349,95.21,0.324,3.94,market
2026-04-15,ADBE,2026-05-15,30,195.0,244.66,20.3,put,0.5037,0.75,0.94,0.845,34,569,-0.0473,93.67,0.433,5.27,market
2026-04-15,ADBE,2026-05-15,30,200.0,244.66,18.25,put,0.4966,1.02,1.19,1.105,84,782,-0.0648,91.52,0.552,6.72,market
2026-04-15,ADBE,2026-05-15,30,205.0,244.66,16.21,put,0.4769,1.35,1.5,1.425,70,642,-0.082,89.53,0.695,8.46,market
2026-04-15,ADBE,2026-05-15,30,210.0,244.66,14.17,put,0.4683,1.76,2.04,1.9,531,1331,-0.1083,86.46,0.905,11.01,market
2026-04-15,ADBE,2026-05-15,30,215.0,244.66,12.12,put,0.4601,2.27,2.74,2.505,62,818,-0.1408,82.77,1.165,14.18,market
2026-04-15,ADBE,2026-05-15,30,220.0,244.66,10.08,put,0.4376,3.15,3.35,3.25,225,1596,-0.173,79.3,1.477,17.97,market
2026-04-15,ADBE,2026-05-15,30,225.0,244.66,8.04,put,0.4288,4.15,4.4,4.275,179,1138,-0.2188,74.32,1.9,23.12,market
2026-04-15,ADBE,2026-05-15,30,230.0,244.66,5.99,put,0.4161,5.4,5.6,5.5,550,2294,-0.2703,68.89,2.391,29.09,market
2026-04-15,ADBE,2026-05-15,30,235.0,244.66,3.95,put,0.4105,6.65,7.25,6.95,385,402,-0.3314,62.49,2.957,35.98,market
2026-04-15,ADBE,2026-05-15,30,240.0,244.66,1.9,put,0.4023,8.6,9.15,8.875,161,1747,-0.3974,55.75,3.698,44.99,market
2026-04-15,ADBE,2026-05-15,30,245.0,244.66,0.0,put,0.3948,10.75,11.4,11.075,52,593,-0.4679,48.7,4.52,55.0,market
2026-04-15,ADBE,2026-05-15,30,250.0,244.66,0.0,put,0.3943,13.4,14.2,13.8,94,1486,-0.5391,41.64,5.52,67.16,market
2026-04-15,ADBE,2026-05-15,30,255.0,244.66,0.0,put,0.3833,16.35,17.05,16.7,18,770,-0.6119,34.67,6.549,79.68,market
2026-04-15,ADBE,2026-05-15,30,260.0,244.66,0.0,put,0.3939,19.0,20.8,19.9,8,1067,-0.6721,28.82,7.654,93.12,market
2026-04-15,ADBE,2026-05-15,30,265.0,244.66,0.0,put,0.3921,21.9,24.5,23.2,23,89,-0.7316,23.27,8.755,106.52,market
2026-04-15,ADBE,2026-05-15,30,270.0,244.66,0.0,put,0.4021,27.3,28.7,28.0,21,1080,-0.7769,19.03,10.37,126.17,market
2026-04-15,ADBE,2026-05-15,30,275.0,244.66,0.0,put,0.4669,29.9,34.15,32.025,1,120,-0.7811,18.15,11.645,141.69,market
2026-04-15,ADBE,2026-05-15,30,280.0,244.66,0.0,put,0.4478,33.3,38.0,35.65,4,895,-0.8302,13.94,12.732,154.91,market
2026-04-15,ADBE,2026-05-15,30,285.0,244.66,0.0,put,0.4966,38.5,43.2,40.85,11,55,-0.8345,13.26,14.333,174.39,market
2026-04-15,ADBE,2026-05-15,30,290.0,244.66,0.0,put,0.5239,43.25,48.05,45.65,1,522,-0.8484,11.91,15.741,191.52,market
2026-04-15,ADBE,2026-05-15,30,295.0,244.66,0.0,put,0.5491,47.8,52.9,50.35,1,0,-0.8608,10.73,17.068,207.66,market
2026-04-15,ADBE,2026-05-15,30,300.0,244.66,0.0,put,0.5442,52.75,57.35,55.05,5,229,-0.8854,8.71,18.35,223.26,market
