date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-04,ROKU,2026-10-16,42,65.0,155.59,58.22,put,0.9297,0.0,0.06,0.025,2,18,-0.0016,99.57,0.038,0.33,bs_fallback
2026-09-04,ROKU,2026-10-16,42,70.0,155.59,55.01,put,1.4229,0.0,2.13,0.974,6,22,-0.0282,92.3,1.392,12.09,bs_fallback
2026-09-04,ROKU,2026-10-16,42,75.0,155.59,51.8,put,1.314,0.0,2.13,0.972,2,42,-0.0305,92.32,1.297,11.27,bs_fallback
2026-09-04,ROKU,2026-10-16,42,80.0,155.59,48.58,put,0.7969,0.0,0.15,0.063,8,353,-0.0044,99.05,0.079,0.69,bs_fallback
2026-09-04,ROKU,2026-10-16,42,85.0,155.59,45.37,put,0.6484,0.0,0.05,0.021,7,21,-0.002,99.61,0.024,0.21,bs_fallback
2026-09-04,ROKU,2026-10-16,42,90.0,155.59,42.16,put,0.6016,0.0,0.06,0.025,2,39,-0.0025,99.55,0.027,0.24,bs_fallback
2026-09-04,ROKU,2026-10-16,42,95.0,155.59,38.94,put,0.9155,0.0,1.89,0.853,1,17,-0.039,92.67,0.898,7.8,bs_fallback
2026-09-04,ROKU,2026-10-16,42,100.0,155.59,35.73,put,0.5234,0.01,0.09,0.05,1,372,-0.0045,99.25,0.05,0.43,market
2026-09-04,ROKU,2026-10-16,42,105.0,155.59,32.51,put,0.6401,0.0,0.82,0.358,23,87,-0.0258,95.81,0.341,2.96,bs_fallback
2026-09-04,ROKU,2026-10-16,42,110.0,155.59,29.3,put,0.5659,0.0,0.75,0.325,1,61,-0.0267,95.91,0.295,2.57,bs_fallback
2026-09-04,ROKU,2026-10-16,42,115.0,155.59,26.09,put,0.5391,0.04,0.53,0.285,2,455,-0.0379,94.44,0.248,2.15,market
2026-09-04,ROKU,2026-10-16,42,120.0,155.59,22.87,put,0.4492,0.0,0.4,0.342,5,356,-0.0345,95.21,0.285,2.47,bs_fallback
2026-09-04,ROKU,2026-10-16,42,125.0,155.59,19.66,put,0.4761,0.0,0.95,0.838,2,67,-0.0705,90.5,0.67,5.82,bs_fallback
2026-09-04,ROKU,2026-10-16,42,130.0,155.59,16.45,put,0.5317,0.0,2.22,2.014,4,30,-0.1317,82.59,1.549,13.47,bs_fallback
2026-09-04,ROKU,2026-10-16,42,135.0,155.59,13.23,put,0.2642,0.0,0.33,0.268,14,119,-0.0452,94.56,0.199,1.73,bs_fallback
2026-09-04,ROKU,2026-10-16,42,140.0,155.59,10.02,put,0.2324,0.1,0.51,0.305,3,5334,-0.0733,91.51,0.218,1.89,market
2026-09-04,ROKU,2026-10-16,42,145.0,155.59,6.81,put,0.2479,0.05,1.46,0.755,1,161,-0.1714,80.63,0.521,4.53,market
2026-09-04,ROKU,2026-10-16,42,150.0,155.59,3.59,put,0.2229,1.43,2.39,1.91,2,203,-0.275,69.92,1.273,11.07,market
2026-09-04,ROKU,2026-10-16,42,155.0,155.59,0.38,put,0.23,1.35,4.6,2.975,1,51,-0.4359,53.32,1.919,16.68,market
2026-09-04,ROKU,2026-10-16,42,160.0,155.59,0.0,put,0.2457,4.0,7.8,5.9,1,84,-0.5889,37.91,3.688,32.05,market
2026-09-04,ROKU,2026-10-16,42,170.0,155.59,0.0,put,0.3055,12.55,16.3,14.425,2,4,-0.7725,19.74,8.485,73.74,market
2026-09-04,MARA,2026-09-25,21,4.0,11.31,64.63,put,1.8125,0.0,0.02,0.008,2,7,-0.0045,98.54,0.196,3.41,bs_fallback
2026-09-04,MARA,2026-09-25,21,5.5,11.31,51.37,put,1.375,0.01,0.02,0.015,2,55,-0.0091,97.88,0.273,4.74,market
2026-09-04,MARA,2026-09-25,21,6.0,11.31,46.95,put,1.2813,0.01,0.03,0.02,11,92,-0.013,97.25,0.333,5.79,market
2026-09-04,MARA,2026-09-25,21,6.5,11.31,42.53,put,1.125,0.01,0.03,0.02,4,30,-0.014,97.31,0.308,5.35,market
2026-09-04,MARA,2026-09-25,21,7.0,11.31,38.11,put,1.0625,0.01,0.05,0.03,2,729,-0.0216,96.13,0.429,7.45,market
2026-09-04,MARA,2026-09-25,21,7.5,11.31,33.69,put,0.9297,0.02,0.04,0.03,164,615,-0.0246,95.94,0.4,6.95,market
2026-09-04,MARA,2026-09-25,21,8.0,11.31,29.27,put,0.8516,0.03,0.05,0.04,52,613,-0.035,94.6,0.5,8.69,market
2026-09-04,MARA,2026-09-25,21,8.5,11.31,24.85,put,0.8203,0.06,0.08,0.07,8,820,-0.0588,91.43,0.824,14.31,market
2026-09-04,MARA,2026-09-25,21,9.0,11.31,20.42,put,0.7891,0.11,0.12,0.115,89,1867,-0.0939,87.03,1.278,22.21,market
2026-09-04,MARA,2026-09-25,21,9.5,11.31,16.0,put,0.7734,0.18,0.2,0.19,99,8176,-0.1472,80.59,2.0,34.76,market
2026-09-04,MARA,2026-09-25,21,10.0,11.31,11.58,put,0.7695,0.29,0.33,0.31,245,1114,-0.2192,72.25,3.1,53.88,market
2026-09-04,MARA,2026-09-25,21,10.5,11.31,7.16,put,0.7715,0.44,0.52,0.48,262,1735,-0.3051,62.73,4.571,79.46,market
2026-09-04,MARA,2026-09-25,21,11.0,11.31,2.74,put,0.7754,0.67,0.73,0.7,40,428,-0.3982,52.87,6.364,110.61,market
2026-09-04,MARA,2026-09-25,21,11.5,11.31,0.0,put,0.7734,0.93,0.99,0.96,121,315,-0.4926,43.37,8.348,145.09,market
2026-09-04,MARA,2026-09-25,21,12.0,11.31,0.0,put,0.7891,1.24,1.33,1.285,38,333,-0.5805,34.74,10.708,186.12,market
2026-09-04,MARA,2026-09-25,21,12.5,11.31,0.0,put,0.7969,1.59,1.69,1.64,84,104,-0.6601,27.3,13.12,228.04,market
2026-09-04,MARA,2026-09-25,21,13.0,11.31,0.0,put,0.8008,1.97,2.08,2.025,4,29,-0.7304,21.01,15.577,270.74,market
2026-09-04,MARA,2026-09-25,21,13.5,11.31,0.0,put,0.7969,2.36,2.5,2.43,82,37,-0.7926,15.71,18.0,312.86,market
2026-09-04,MARA,2026-09-25,21,14.0,11.31,0.0,put,0.8086,2.8,2.94,2.87,4,25,-0.8385,11.86,20.5,356.31,market
2026-09-04,MARA,2026-09-25,21,14.5,11.31,0.0,put,0.8203,3.25,3.4,3.325,10,21,-0.8749,8.91,22.931,398.56,market
2026-09-04,MARA,2026-09-25,21,15.0,11.31,0.0,put,0.8984,3.75,3.9,3.825,16,46,-0.8828,8.01,25.5,443.21,market
2026-09-04,MARA,2026-09-25,21,15.5,11.31,0.0,put,0.8672,4.2,4.35,4.275,3,41,-0.9188,5.42,27.581,479.38,market
2026-09-04,MARA,2026-09-25,21,16.0,11.31,0.0,put,0.8594,4.65,4.85,4.75,0,1,-0.9413,3.82,29.688,516.0,market
2026-09-04,MARA,2026-09-25,21,16.5,11.31,0.0,put,0.8281,5.15,5.3,5.225,0,1,-0.9631,2.35,31.667,550.4,market
2026-09-04,MARA,2026-09-25,21,17.0,11.31,0.0,put,0.8828,5.65,5.8,5.725,1,0,-0.9645,2.19,33.676,585.33,market
2026-09-04,MARA,2026-09-25,21,18.0,11.31,0.0,put,0.9844,6.65,6.8,6.725,1,0,-0.967,1.9,37.361,649.37,market
2026-09-04,MARA,2026-09-25,21,19.0,11.31,0.0,put,0.9063,7.6,7.8,7.7,19,19,-0.9882,0.65,40.526,704.39,market
2026-09-04,MARA,2026-10-02,28,4.0,11.31,64.63,put,1.5938,0.0,0.02,0.009,2,3,-0.0049,98.39,0.221,2.87,bs_fallback
2026-09-04,MARA,2026-10-02,28,5.0,11.31,55.79,put,1.25,0.0,0.02,0.008,8,7,-0.0055,98.59,0.153,2.0,bs_fallback
2026-09-04,MARA,2026-10-02,28,5.5,11.31,51.37,put,1.2813,0.0,0.05,0.021,4,5,-0.0132,96.89,0.38,4.95,bs_fallback
2026-09-04,MARA,2026-10-02,28,6.0,11.31,46.95,put,1.1094,0.01,0.03,0.02,11,35,-0.0129,97.27,0.333,4.35,market
2026-09-04,MARA,2026-10-02,28,6.5,11.31,42.53,put,0.9844,0.01,0.03,0.02,17,23,-0.0146,97.19,0.308,4.01,market
2026-09-04,MARA,2026-10-02,28,7.0,11.31,38.11,put,0.9531,0.02,0.05,0.035,6,41,-0.0248,95.54,0.5,6.52,market
2026-09-04,MARA,2026-10-02,28,7.5,11.31,33.69,put,0.8906,0.04,0.06,0.05,16,46,-0.0356,94.03,0.667,8.69,market
2026-09-04,MARA,2026-10-02,28,8.0,11.31,29.27,put,0.8633,0.07,0.09,0.08,57,392,-0.0566,91.06,1.0,13.04,market
2026-09-04,MARA,2026-10-02,28,8.5,11.31,24.85,put,0.8164,0.11,0.12,0.115,39,335,-0.0818,87.84,1.353,17.64,market
2026-09-04,MARA,2026-10-02,28,9.0,11.31,20.42,put,0.8008,0.17,0.2,0.185,69,11470,-0.1234,82.55,2.056,26.8,market
2026-09-04,MARA,2026-10-02,28,9.5,11.31,16.0,put,0.7852,0.26,0.3,0.28,45,311,-0.1766,76.14,2.947,38.42,market
2026-09-04,MARA,2026-10-02,28,10.0,11.31,11.58,put,0.7852,0.4,0.45,0.425,153,1264,-0.2443,68.26,4.25,55.4,market
2026-09-04,MARA,2026-10-02,28,10.5,11.31,7.16,put,0.7813,0.58,0.63,0.605,83,412,-0.3194,59.99,5.762,75.11,market
2026-09-04,MARA,2026-10-02,28,11.0,11.31,2.74,put,0.7773,0.8,0.85,0.825,76,859,-0.3995,51.57,7.5,97.77,market
2026-09-04,MARA,2026-10-02,28,11.5,11.31,0.0,put,0.791,1.07,1.15,1.11,2,553,-0.4797,43.33,9.652,125.82,market
2026-09-04,MARA,2026-10-02,28,12.0,11.31,0.0,put,0.7949,1.37,1.47,1.42,24,74,-0.5562,35.88,11.833,154.26,market
2026-09-04,MARA,2026-10-02,28,12.5,11.31,0.0,put,0.7988,1.71,1.82,1.765,113,12,-0.6271,29.27,14.12,184.06,market
2026-09-04,MARA,2026-10-02,28,13.0,11.31,0.0,put,0.8027,2.08,2.2,2.14,3,67,-0.6907,23.57,16.462,214.59,market
2026-09-04,MARA,2026-10-02,28,13.5,11.31,0.0,put,0.8027,2.47,2.6,2.535,102,2,-0.7478,18.67,18.778,244.78,market
2026-09-04,MARA,2026-10-02,28,14.0,11.31,0.0,put,0.832,2.91,3.05,2.98,1,12,-0.7864,15.28,21.286,277.47,market
2026-09-04,MARA,2026-10-02,28,14.5,11.31,0.0,put,0.8164,3.3,3.5,3.4,0,14,-0.8337,11.61,23.448,305.67,market
2026-09-04,MARA,2026-10-02,28,15.0,11.31,0.0,put,0.8203,3.75,3.95,3.85,83,38,-0.867,9.02,25.667,334.58,market
2026-09-04,MARA,2026-10-02,28,17.0,11.31,0.0,put,0.8516,5.65,5.85,5.75,0,39,-0.9445,3.37,33.824,440.91,market
2026-09-04,MARA,2026-10-02,28,19.0,11.31,0.0,put,0.9375,7.65,7.8,7.725,1,0,-0.9681,1.73,40.658,530.0,market
2026-09-04,MARA,2026-10-09,35,7.0,11.31,38.11,put,0.9141,0.04,0.06,0.05,10,11,-0.0319,94.18,0.714,7.45,market
2026-09-04,MARA,2026-10-09,35,7.5,11.31,33.69,put,0.8633,0.06,0.08,0.07,4,38,-0.0457,92.23,0.933,9.73,market
2026-09-04,MARA,2026-10-09,35,8.5,11.31,24.85,put,0.8125,0.15,0.18,0.165,17,253,-0.1003,84.81,1.941,20.24,market
2026-09-04,MARA,2026-10-09,35,9.0,11.31,20.42,put,0.7949,0.22,0.27,0.245,218,7075,-0.1422,79.52,2.722,28.39,market
2026-09-04,MARA,2026-10-09,35,9.5,11.31,16.0,put,0.7852,0.34,0.38,0.36,19,46,-0.1953,73.09,3.789,39.52,market
2026-09-04,MARA,2026-10-09,35,10.0,11.31,11.58,put,0.7832,0.48,0.55,0.515,20,146,-0.2583,65.77,5.15,53.71,market
2026-09-04,MARA,2026-10-09,35,10.5,11.31,7.16,put,0.791,0.66,0.78,0.72,9,146,-0.328,57.94,6.857,71.51,market
2026-09-04,MARA,2026-10-09,35,11.0,11.31,2.74,put,0.7803,0.88,1.0,0.94,2,28,-0.3991,50.56,8.545,89.12,market
2026-09-04,MARA,2026-10-09,35,11.5,11.31,0.0,put,0.791,1.16,1.29,1.225,2,198,-0.4705,43.21,10.652,111.09,market
2026-09-04,MARA,2026-10-09,35,12.0,11.31,0.0,put,0.7988,1.47,1.61,1.54,12,35,-0.5384,36.55,12.833,133.83,market
2026-09-04,MARA,2026-10-09,35,13.0,11.31,0.0,put,0.8066,2.18,2.32,2.25,0,21,-0.6604,25.36,17.308,180.49,market
2026-09-04,MARA,2026-10-09,35,15.0,11.31,0.0,put,0.7969,3.8,4.0,3.9,8,11,-0.8417,10.6,26.0,271.14,market
2026-09-04,MARA,2026-10-09,35,20.0,11.31,0.0,put,0.7656,8.6,8.8,8.7,0,9,-0.9883,0.62,43.5,453.64,market
2026-09-04,MARA,2026-10-09,35,21.0,11.31,0.0,put,0.8125,9.6,9.8,9.7,0,1,-0.9897,0.51,46.19,481.7,market
2026-09-04,MARA,2026-10-16,42,4.0,11.31,64.63,put,1.3125,0.0,0.02,0.009,6,7,-0.0051,98.32,0.233,2.02,bs_fallback
2026-09-04,MARA,2026-10-16,42,5.0,11.31,55.79,put,1.0938,0.01,0.02,0.015,2,51,-0.0082,97.88,0.3,2.61,market
2026-09-04,MARA,2026-10-16,42,6.0,11.31,46.95,put,0.9961,0.02,0.05,0.035,30,535,-0.0196,95.77,0.583,5.07,market
2026-09-04,MARA,2026-10-16,42,7.0,11.31,38.11,put,0.8672,0.05,0.07,0.06,14,245,-0.0361,93.36,0.857,7.45,market
2026-09-04,MARA,2026-10-16,42,8.0,11.31,29.27,put,0.8203,0.13,0.15,0.14,22,1480,-0.0801,86.99,1.75,15.21,market
2026-09-04,MARA,2026-10-16,42,9.0,11.31,20.42,put,0.7969,0.3,0.32,0.31,220,1329,-0.1583,76.77,3.444,29.93,market
2026-09-04,MARA,2026-10-16,42,10.0,11.31,11.58,put,0.8018,0.6,0.65,0.625,510,1312,-0.271,63.22,6.25,54.32,market
2026-09-04,MARA,2026-10-16,42,11.0,11.31,2.74,put,0.7969,1.03,1.1,1.065,39,1318,-0.3977,49.56,9.682,84.14,market
2026-09-04,MARA,2026-10-16,42,12.0,11.31,0.0,put,0.792,1.61,1.66,1.635,40,2571,-0.5258,36.94,13.625,118.41,market
2026-09-04,MARA,2026-10-16,42,13.0,11.31,0.0,put,0.8086,2.3,2.4,2.35,35,201,-0.6367,26.64,18.077,157.1,market
2026-09-04,MARA,2026-10-16,42,14.0,11.31,0.0,put,0.8047,3.05,3.2,3.125,706,569,-0.7337,18.48,22.321,193.98,market
2026-09-04,MARA,2026-10-16,42,15.0,11.31,0.0,put,0.8047,3.9,4.05,3.975,1,84,-0.8097,12.51,26.5,230.3,market
2026-09-04,MARA,2026-10-16,42,16.0,11.31,0.0,put,0.8359,4.8,5.0,4.9,1,42,-0.8557,8.93,30.625,266.15,market
2026-09-04,MARA,2026-10-16,42,17.0,11.31,0.0,put,0.832,5.75,5.9,5.825,1,12,-0.9001,5.88,34.265,297.78,market
2026-09-04,MARA,2026-10-16,42,18.0,11.31,0.0,put,0.8281,6.7,6.85,6.775,1,8,-0.9323,3.8,37.639,327.1,market
2026-09-04,MARA,2026-10-16,42,19.0,11.31,0.0,put,0.8984,7.7,7.85,7.775,1,3,-0.9371,3.32,40.921,355.62,market
2026-09-04,MARA,2026-10-16,42,20.0,11.31,0.0,put,0.8281,8.65,8.8,8.725,0,11,-0.9691,1.58,43.625,379.12,market
2026-09-04,JPM,2026-09-25,21,180.0,358.64,49.81,put,1.4922,0.0,2.13,0.907,2,3,-0.0173,96.04,0.504,8.76,bs_fallback
2026-09-04,JPM,2026-09-25,21,265.0,358.64,26.11,put,0.6748,0.0,0.68,0.568,0,12,-0.0245,96.46,0.214,3.73,bs_fallback
2026-09-04,JPM,2026-09-25,21,280.0,358.64,21.93,put,0.728,0.0,2.14,1.874,0,1,-0.0641,91.1,0.669,11.63,bs_fallback
2026-09-04,JPM,2026-09-25,21,285.0,358.64,20.53,put,0.687,0.0,2.14,1.874,1,1,-0.0675,90.82,0.657,11.43,bs_fallback
2026-09-04,JPM,2026-09-25,21,290.0,358.64,19.14,put,0.5505,0.0,2.16,0.918,1,5,-0.0449,94.11,0.317,5.5,bs_fallback
2026-09-04,JPM,2026-09-25,21,295.0,358.64,17.74,put,0.6083,0.0,2.17,1.899,0,1,-0.0761,90.07,0.644,11.19,bs_fallback
2026-09-04,JPM,2026-09-25,21,300.0,358.64,16.35,put,0.4653,0.0,0.95,0.799,1,17,-0.0464,94.17,0.266,4.63,bs_fallback
2026-09-04,JPM,2026-09-25,21,305.0,358.64,14.96,put,0.5166,0.0,2.0,1.743,10,12,-0.0819,89.77,0.571,9.93,bs_fallback
2026-09-04,JPM,2026-09-25,21,310.0,358.64,13.56,put,0.3648,0.0,0.65,0.534,8,27,-0.0407,95.1,0.172,2.99,bs_fallback
2026-09-04,JPM,2026-09-25,21,315.0,358.64,12.17,put,0.311,0.02,0.47,0.245,2,37,-0.0348,95.91,0.078,1.35,market
2026-09-04,JPM,2026-09-25,21,320.0,358.64,10.77,put,0.2686,0.15,0.38,0.265,18,89,-0.0324,96.26,0.083,1.44,market
2026-09-04,JPM,2026-09-25,21,325.0,358.64,9.38,put,0.2551,0.3,0.53,0.415,3,111,-0.0458,94.8,0.128,2.22,market
2026-09-04,JPM,2026-09-25,21,330.0,358.64,7.99,put,0.2445,0.55,0.78,0.665,22,307,-0.0671,92.49,0.202,3.5,market
2026-09-04,JPM,2026-09-25,21,335.0,358.64,6.59,put,0.236,0.77,1.18,0.975,47,376,-0.0996,89.01,0.291,5.06,market
2026-09-04,JPM,2026-09-25,21,340.0,358.64,5.2,put,0.2286,1.28,1.79,1.535,77,246,-0.1461,84.1,0.451,7.85,market
2026-09-04,JPM,2026-09-25,21,345.0,358.64,3.8,put,0.2192,2.08,2.61,2.345,91,175,-0.2065,77.81,0.68,11.81,market
2026-09-04,JPM,2026-09-25,21,350.0,358.64,2.41,put,0.2143,3.4,3.9,3.65,48,285,-0.2891,69.31,1.043,18.13,market
2026-09-04,JPM,2026-09-25,21,355.0,358.64,1.01,put,0.2126,5.0,5.75,5.375,74,151,-0.389,59.13,1.514,26.32,market
2026-09-04,JPM,2026-09-25,21,360.0,358.64,0.0,put,0.2089,6.75,8.05,7.4,19,124,-0.4972,48.28,2.056,35.73,market
2026-09-04,JPM,2026-09-25,21,365.0,358.64,0.0,put,0.2175,9.2,11.3,10.25,1,17,-0.6009,37.91,2.808,48.81,market
2026-09-04,JPM,2026-09-25,21,370.0,358.64,0.0,put,0.2315,12.65,15.15,13.9,4,154,-0.6851,29.55,3.757,65.3,market
2026-09-04,JPM,2026-09-25,21,380.0,358.64,0.0,put,0.2684,20.45,23.9,22.175,1,5,-0.7944,18.78,5.836,101.43,market
2026-09-04,JPM,2026-09-25,21,385.0,358.64,0.0,put,0.27,25.1,28.15,26.625,0,8,-0.8457,13.94,6.916,120.2,market
2026-09-04,JPM,2026-09-25,21,390.0,358.64,0.0,put,0.3196,29.6,33.5,31.55,0,0,-0.8456,13.69,8.09,140.61,market
2026-09-04,JPM,2026-10-02,28,240.0,358.64,33.08,put,0.8115,0.0,2.13,0.925,2,6,-0.0276,95.47,0.386,5.03,bs_fallback
2026-09-04,JPM,2026-10-02,28,275.0,358.64,23.32,put,0.5742,0.0,2.14,0.923,1,4,-0.0381,94.68,0.336,4.38,bs_fallback
2026-09-04,JPM,2026-10-02,28,300.0,358.64,16.35,put,0.4985,0.0,2.23,1.966,2,5,-0.0823,89.47,0.655,8.54,bs_fallback
2026-09-04,JPM,2026-10-02,28,305.0,358.64,14.96,put,0.4665,0.0,2.28,2.008,17,16,-0.0888,88.86,0.658,8.58,bs_fallback
2026-09-04,JPM,2026-10-02,28,310.0,358.64,13.56,put,0.2957,0.04,0.45,0.245,15,10,-0.0309,96.29,0.079,1.03,market
2026-09-04,JPM,2026-10-02,28,315.0,358.64,12.17,put,0.2893,0.14,0.65,0.395,1,24,-0.0439,94.81,0.125,1.63,market
2026-09-04,JPM,2026-10-02,28,320.0,358.64,10.77,put,0.2507,0.29,0.54,0.415,12,20,-0.0417,95.17,0.13,1.69,market
2026-09-04,JPM,2026-10-02,28,325.0,358.64,9.38,put,0.2489,0.4,0.87,0.635,5,65,-0.0644,92.65,0.195,2.55,market
2026-09-04,JPM,2026-10-02,28,330.0,358.64,7.99,put,0.2312,0.74,1.07,0.905,10,196,-0.082,90.78,0.274,3.57,market
2026-09-04,JPM,2026-10-02,28,335.0,358.64,6.59,put,0.2303,1.27,1.7,1.485,20,156,-0.1228,86.37,0.443,5.78,market
2026-09-04,JPM,2026-10-02,28,340.0,358.64,5.2,put,0.2243,1.97,2.45,2.21,51,195,-0.1705,81.33,0.65,8.47,market
2026-09-04,JPM,2026-10-02,28,345.0,358.64,3.8,put,0.2191,2.8,3.5,3.15,76,151,-0.232,74.91,0.913,11.9,market
2026-09-04,JPM,2026-10-02,28,350.0,358.64,2.41,put,0.2156,4.0,4.95,4.475,60,78,-0.3077,67.1,1.279,16.67,market
2026-09-04,JPM,2026-10-02,28,355.0,358.64,1.01,put,0.2105,5.85,6.75,6.3,25,185,-0.3936,58.38,1.775,23.13,market
2026-09-04,JPM,2026-10-02,28,360.0,358.64,0.0,put,0.2068,7.6,9.05,8.325,25,53,-0.4882,48.89,2.312,30.15,market
2026-09-04,JPM,2026-10-02,28,365.0,358.64,0.0,put,0.2191,9.85,12.45,11.15,1,34,-0.5777,39.87,3.055,39.82,market
2026-09-04,JPM,2026-10-02,28,370.0,358.64,0.0,put,0.2199,13.1,15.8,14.45,0,10,-0.6623,31.58,3.905,50.91,market
2026-09-04,JPM,2026-10-02,28,390.0,358.64,0.0,put,0.2867,30.05,33.7,31.875,1,0,-0.8334,14.75,8.173,106.54,market
2026-09-04,JPM,2026-10-02,28,395.0,358.64,0.0,put,0.3126,34.6,38.65,36.625,0,0,-0.8479,13.26,9.272,120.87,market
2026-09-04,JPM,2026-10-09,35,260.0,358.64,27.5,put,0.7001,0.0,2.13,1.902,1,4,-0.0532,91.89,0.732,7.63,bs_fallback
2026-09-04,JPM,2026-10-09,35,290.0,358.64,19.14,put,0.3731,0.0,0.52,0.432,158,79,-0.0263,96.58,0.149,1.55,bs_fallback
2026-09-04,JPM,2026-10-09,35,295.0,358.64,17.74,put,0.3794,0.0,0.82,0.69,4,2,-0.039,95.0,0.234,2.44,bs_fallback
2026-09-04,JPM,2026-10-09,35,300.0,358.64,16.35,put,0.3396,0.0,0.68,0.565,2,10,-0.0363,95.46,0.188,1.97,bs_fallback
2026-09-04,JPM,2026-10-09,35,320.0,358.64,10.77,put,0.2677,0.44,1.15,0.795,13,36,-0.0702,91.8,0.248,2.59,market
2026-09-04,JPM,2026-10-09,35,325.0,358.64,9.38,put,0.2594,0.85,1.53,1.19,17,90,-0.0924,89.36,0.366,3.82,market
2026-09-04,JPM,2026-10-09,35,330.0,358.64,7.99,put,0.2478,1.19,1.95,1.57,26,50,-0.1179,86.62,0.476,4.96,market
2026-09-04,JPM,2026-10-09,35,335.0,358.64,6.59,put,0.24,1.91,2.6,2.255,23,173,-0.1541,82.76,0.673,7.02,market
2026-09-04,JPM,2026-10-09,35,340.0,358.64,5.2,put,0.2398,2.56,3.7,3.13,41,178,-0.206,77.22,0.921,9.6,market
2026-09-04,JPM,2026-10-09,35,345.0,358.64,3.8,put,0.2342,3.7,4.9,4.3,73,130,-0.262,71.38,1.246,13.0,market
2026-09-04,JPM,2026-10-09,35,350.0,358.64,2.41,put,0.2344,5.25,6.65,5.95,18,29,-0.3306,64.27,1.7,17.73,market
2026-09-04,JPM,2026-10-09,35,355.0,358.64,1.01,put,0.2286,6.9,8.5,7.7,4,24,-0.4024,57.0,2.169,22.62,market
2026-09-04,JPM,2026-10-09,35,360.0,358.64,0.0,put,0.2324,8.55,11.15,9.85,4,10,-0.4801,49.12,2.736,28.53,market
2026-09-04,JPM,2026-10-16,42,195.0,358.64,45.63,put,0.959,0.0,2.16,0.961,4,37,-0.02,95.8,0.493,4.28,bs_fallback
2026-09-04,JPM,2026-10-16,42,200.0,358.64,44.23,put,0.9238,0.0,2.16,0.96,10,70,-0.0207,95.78,0.48,4.17,bs_fallback
2026-09-04,JPM,2026-10-16,42,205.0,358.64,42.84,put,0.8901,0.0,2.17,0.963,1,15,-0.0216,95.73,0.47,4.08,bs_fallback
2026-09-04,JPM,2026-10-16,42,210.0,358.64,41.45,put,0.5566,0.0,0.08,0.031,40,304,-0.0015,99.72,0.015,0.13,bs_fallback
2026-09-04,JPM,2026-10-16,42,215.0,358.64,40.05,put,0.6768,0.0,0.62,0.265,2,14,-0.0089,98.38,0.123,1.07,bs_fallback
2026-09-04,JPM,2026-10-16,42,220.0,358.64,38.66,put,0.5234,0.0,0.1,0.04,3,112,-0.002,99.65,0.018,0.16,bs_fallback
2026-09-04,JPM,2026-10-16,42,225.0,358.64,37.26,put,0.5537,0.0,0.25,0.102,4,198,-0.0046,99.22,0.045,0.39,bs_fallback
2026-09-04,JPM,2026-10-16,42,230.0,358.64,35.87,put,0.585,0.0,0.54,0.228,4,74,-0.009,98.49,0.099,0.86,bs_fallback
2026-09-04,JPM,2026-10-16,42,235.0,358.64,34.47,put,0.5606,0.0,0.55,0.23,2,180,-0.0094,98.45,0.098,0.85,bs_fallback
2026-09-04,JPM,2026-10-16,42,240.0,358.64,33.08,put,0.5371,0.0,0.56,0.234,1,263,-0.01,98.4,0.098,0.85,bs_fallback
2026-09-04,JPM,2026-10-16,42,245.0,358.64,31.69,put,0.5127,0.0,0.56,0.234,2,81,-0.0104,98.37,0.095,0.83,bs_fallback
2026-09-04,JPM,2026-10-16,42,250.0,358.64,30.29,put,0.4932,0.0,0.3,0.249,26,225,-0.0115,98.25,0.1,0.87,bs_fallback
2026-09-04,JPM,2026-10-16,42,255.0,358.64,28.9,put,0.4692,0.05,0.3,0.175,2,181,-0.012,98.21,0.069,0.6,market
2026-09-04,JPM,2026-10-16,42,260.0,358.64,27.5,put,0.4946,0.0,0.58,0.493,20,485,-0.0209,96.91,0.189,1.65,bs_fallback
2026-09-04,JPM,2026-10-16,42,265.0,358.64,26.11,put,0.468,0.1,0.57,0.335,3,1360,-0.0216,96.88,0.126,1.1,market
2026-09-04,JPM,2026-10-16,42,270.0,358.64,24.72,put,0.4497,0.12,0.62,0.37,20,838,-0.0241,96.58,0.137,1.19,market
2026-09-04,JPM,2026-10-16,42,275.0,358.64,23.32,put,0.4321,0.0,0.68,0.575,115,770,-0.0272,96.23,0.209,1.82,bs_fallback
2026-09-04,JPM,2026-10-16,42,280.0,358.64,21.93,put,0.4075,0.05,0.68,0.365,44,719,-0.0286,96.11,0.13,1.13,market
2026-09-04,JPM,2026-10-16,42,285.0,358.64,20.53,put,0.3806,0.17,0.66,0.415,1,815,-0.0294,96.08,0.146,1.27,market
2026-09-04,JPM,2026-10-16,42,290.0,358.64,19.14,put,0.3401,0.25,0.51,0.38,1,543,-0.0256,96.66,0.131,1.14,market
2026-09-04,JPM,2026-10-16,42,295.0,358.64,17.74,put,0.3419,0.33,0.76,0.545,25,910,-0.0366,95.31,0.185,1.61,market
2026-09-04,JPM,2026-10-16,42,300.0,358.64,16.35,put,0.3142,0.57,0.72,0.645,42,929,-0.0374,95.31,0.215,1.87,market
2026-09-04,JPM,2026-10-16,42,305.0,358.64,14.96,put,0.3058,0.73,0.92,0.825,52,789,-0.0475,94.13,0.27,2.35,market
