date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-19,META,2026-06-05,17,610.0,602.61,0.0,put,0.2996,19.15,20.05,19.6,39,381,-0.5478,42.67,3.213,68.99,market
2026-05-19,META,2026-06-05,17,615.0,602.61,0.0,put,0.2996,22.05,23.1,22.575,11,203,-0.5973,37.79,3.671,78.81,market
2026-05-19,META,2026-06-05,17,620.0,602.61,0.0,put,0.3052,25.2,26.65,25.925,13,580,-0.642,33.38,4.181,89.78,market
2026-05-19,META,2026-06-05,17,625.0,602.61,0.0,put,0.3034,28.7,30.05,29.375,7,155,-0.6875,28.97,4.7,100.91,market
2026-05-19,META,2026-06-05,17,630.0,602.61,0.0,put,0.3284,32.05,34.85,33.45,3,124,-0.7119,26.44,5.31,114.0,market
2026-05-19,META,2026-06-05,17,635.0,602.61,0.0,put,0.3334,35.9,38.85,37.375,1,42,-0.7452,23.23,5.886,126.37,market
2026-05-19,META,2026-06-05,17,640.0,602.61,0.0,put,0.3388,39.85,43.0,41.425,8,52,-0.7749,20.38,6.473,138.97,market
2026-05-19,META,2026-06-05,17,645.0,602.61,0.0,put,0.3839,42.1,48.8,45.45,2,32,-0.7737,20.22,7.047,151.29,market
2026-05-19,META,2026-06-05,17,650.0,602.61,0.0,put,0.3862,48.1,52.95,50.525,2,108,-0.7991,17.83,7.773,166.89,market
2026-05-19,META,2026-06-05,17,655.0,602.61,0.0,put,0.4068,52.1,57.85,54.975,2,23,-0.8103,16.68,8.393,180.21,market
2026-05-19,META,2026-06-05,17,660.0,602.61,0.0,put,0.4018,56.5,61.9,59.2,1,53,-0.8362,14.33,8.97,192.58,market
2026-05-19,META,2026-06-05,17,665.0,602.61,0.0,put,0.4106,61.2,66.5,63.85,2,22,-0.8511,12.93,9.602,206.15,market
2026-05-19,META,2026-06-05,17,670.0,602.61,0.0,put,0.4424,65.15,71.85,68.5,3,57,-0.8504,12.85,10.224,219.51,market
2026-05-19,META,2026-06-05,17,675.0,602.61,0.0,put,0.4547,70.65,76.6,73.625,1,20,-0.8607,11.87,10.907,234.19,market
2026-05-19,META,2026-06-05,17,680.0,602.61,0.0,put,0.4623,75.65,81.25,78.45,2,6,-0.8724,10.8,11.537,247.7,market
2026-05-19,META,2026-06-05,17,685.0,602.61,0.0,put,0.4833,80.3,86.3,83.3,6,12,-0.8758,10.41,12.161,261.09,market
2026-05-19,META,2026-06-05,17,690.0,602.61,0.0,put,0.4966,85.2,91.15,88.175,2,3,-0.8826,9.76,12.779,274.37,market
2026-05-19,META,2026-06-05,17,695.0,602.61,0.0,put,0.5034,90.35,95.85,93.1,2,2,-0.892,8.92,13.396,287.61,market
2026-05-19,META,2026-06-05,17,700.0,602.61,0.0,put,0.509,95.3,100.55,97.925,21,151,-0.901,8.11,13.989,300.36,market
2026-05-19,META,2026-06-05,17,705.0,602.61,0.0,put,0.545,100.05,106.0,103.025,1,3,-0.8953,8.49,14.613,313.76,market
2026-05-19,META,2026-06-05,17,710.0,602.61,0.0,put,0.5541,105.25,110.8,108.025,2,2,-0.9018,7.9,15.215,326.67,market
2026-05-19,META,2026-06-05,17,715.0,602.61,0.0,put,0.5775,109.95,115.95,112.95,0,5,-0.9017,7.84,15.797,339.18,market
2026-05-19,META,2026-06-05,17,720.0,602.61,0.0,put,0.5944,114.9,120.95,117.925,2,5,-0.9041,7.59,16.378,351.66,market
2026-05-19,META,2026-06-05,17,730.0,602.61,0.0,put,0.6208,125.2,130.8,128.0,1,0,-0.911,6.93,17.534,376.47,market
2026-05-19,META,2026-06-05,17,735.0,602.61,0.0,put,0.6368,130.0,135.8,132.9,0,0,-0.913,6.72,18.082,388.22,market
2026-05-19,META,2026-06-05,17,745.0,602.61,0.0,put,0.666,140.1,145.75,142.925,2,0,-0.9174,6.28,19.185,411.9,market
2026-05-19,META,2026-06-05,17,800.0,602.61,0.0,put,0.8342,193.55,200.9,197.225,3,0,-0.9293,4.94,24.653,529.32,market
2026-05-19,META,2026-06-05,17,840.0,602.61,0.0,put,0.6992,235.15,240.9,238.025,0,0,-0.9826,1.19,28.336,608.4,market
2026-05-19,META,2026-06-05,17,845.0,602.61,0.0,put,0.6836,240.15,245.6,242.875,1,0,-0.9862,0.94,28.743,617.12,market
2026-05-19,META,2026-06-05,17,1120.0,602.61,0.0,put,1.1611,515.15,520.75,517.95,0,0,-0.9903,0.48,46.246,992.92,market
2026-05-19,META,2026-06-05,17,1130.0,602.61,0.0,put,1.1753,525.15,530.75,527.95,0,0,-0.9904,0.47,46.721,1003.13,market
2026-05-19,META,2026-06-05,17,1140.0,602.61,0.0,put,1.1689,535.15,540.6,537.875,0,0,-0.9916,0.41,47.182,1013.03,market
2026-05-19,META,2026-06-12,24,100.0,602.61,83.41,put,3.5566,0.0,4.3,1.88,0,2,-0.0076,93.54,1.88,28.6,bs_fallback
2026-05-19,META,2026-06-12,24,250.0,602.61,58.51,put,1.7998,0.0,4.3,1.87,1,1,-0.016,95.38,0.748,11.37,bs_fallback
2026-05-19,META,2026-06-12,24,320.0,602.61,46.9,put,1.3403,0.0,4.3,1.868,0,3,-0.0215,95.35,0.584,8.88,bs_fallback
2026-05-19,META,2026-06-12,24,340.0,602.61,43.58,put,0.8379,0.02,0.26,0.14,349,184,-0.0027,99.49,0.041,0.63,market
2026-05-19,META,2026-06-12,24,350.0,602.61,41.92,put,1.1729,0.0,4.3,1.867,2,15,-0.0245,95.23,0.533,8.11,bs_fallback
2026-05-19,META,2026-06-12,24,360.0,602.61,40.26,put,0.8125,0.0,0.5,0.2,4,252,-0.0048,99.14,0.056,0.85,bs_fallback
2026-05-19,META,2026-06-12,24,370.0,602.61,38.6,put,1.0685,0.0,4.3,1.867,2,7,-0.0268,95.11,0.505,7.67,bs_fallback
2026-05-19,META,2026-06-12,24,380.0,602.61,36.94,put,1.0204,0.0,4.35,1.888,1,41,-0.0283,94.99,0.497,7.56,bs_fallback
2026-05-19,META,2026-06-12,24,390.0,602.61,35.28,put,0.668,0.01,0.34,0.175,16,131,-0.0041,99.33,0.045,0.68,market
2026-05-19,META,2026-06-12,24,400.0,602.61,33.62,put,0.5947,0.01,0.19,0.1,1,31,-0.0027,99.58,0.025,0.38,market
2026-05-19,META,2026-06-12,24,405.0,602.61,32.79,put,0.6191,0.01,0.36,0.185,8,9,-0.0046,99.27,0.046,0.69,market
2026-05-19,META,2026-06-12,24,410.0,602.61,31.96,put,0.5645,0.01,0.2,0.105,6,52,-0.0029,99.55,0.026,0.39,market
2026-05-19,META,2026-06-12,24,415.0,602.61,31.13,put,0.5332,0.01,0.15,0.08,1,26,-0.0024,99.64,0.019,0.29,market
2026-05-19,META,2026-06-12,24,420.0,602.61,30.3,put,0.5713,0.01,0.38,0.195,1,6,-0.0052,99.21,0.046,0.71,market
2026-05-19,META,2026-06-12,24,425.0,602.61,29.47,put,0.5557,0.01,0.39,0.2,1,10,-0.0055,99.19,0.047,0.72,market
2026-05-19,META,2026-06-12,24,430.0,602.61,28.64,put,0.541,0.01,0.4,0.205,0,2,-0.0058,99.15,0.048,0.73,market
2026-05-19,META,2026-06-12,24,435.0,602.61,27.81,put,0.5273,0.01,0.42,0.215,0,1,-0.0062,99.1,0.049,0.75,market
2026-05-19,META,2026-06-12,24,440.0,602.61,26.98,put,0.5122,0.01,0.43,0.22,0,2,-0.0065,99.07,0.05,0.76,market
2026-05-19,META,2026-06-12,24,445.0,602.61,26.15,put,0.5269,0.01,0.35,0.18,5,1,-0.0097,98.61,0.04,0.62,market
2026-05-19,META,2026-06-12,24,450.0,602.61,25.32,put,0.53,0.01,0.46,0.235,1,64,-0.0125,98.23,0.052,0.79,market
2026-05-19,META,2026-06-12,24,455.0,602.61,24.5,put,0.5173,0.01,0.49,0.25,1,3,-0.0136,98.11,0.055,0.84,market
2026-05-19,META,2026-06-12,24,460.0,602.61,23.67,put,0.4741,0.02,0.34,0.18,1,7,-0.0105,98.56,0.039,0.6,market
2026-05-19,META,2026-06-12,24,465.0,602.61,22.84,put,0.4663,0.02,0.39,0.205,0,1,-0.0121,98.36,0.044,0.67,market
2026-05-19,META,2026-06-12,24,470.0,602.61,22.01,put,0.4443,0.06,0.36,0.21,6,15,-0.0117,98.43,0.045,0.68,market
2026-05-19,META,2026-06-12,24,475.0,602.61,21.18,put,0.4404,0.14,0.44,0.29,1,70,-0.0142,98.12,0.061,0.93,market
2026-05-19,META,2026-06-12,24,480.0,602.61,20.35,put,0.4307,0.19,0.49,0.34,1,25,-0.016,97.9,0.071,1.08,market
2026-05-19,META,2026-06-12,24,485.0,602.61,19.52,put,0.4165,0.3,0.51,0.405,4,6,-0.0171,97.78,0.084,1.27,market
2026-05-19,META,2026-06-12,24,490.0,602.61,18.69,put,0.4089,0.38,0.59,0.485,1,8,-0.0199,97.45,0.099,1.51,market
2026-05-19,META,2026-06-12,24,495.0,602.61,17.86,put,0.4158,0.44,0.83,0.635,1,497,-0.0269,96.58,0.128,1.95,market
2026-05-19,META,2026-06-12,24,500.0,602.61,17.03,put,0.3888,0.52,0.73,0.625,1,52,-0.0253,96.82,0.125,1.9,market
2026-05-19,META,2026-06-12,24,505.0,602.61,16.2,put,0.3801,0.58,0.83,0.705,10,27,-0.029,96.39,0.14,2.12,market
2026-05-19,META,2026-06-12,24,510.0,602.61,15.37,put,0.3726,0.72,0.96,0.84,17,101,-0.0337,95.85,0.165,2.5,market
2026-05-19,META,2026-06-12,24,515.0,602.61,14.54,put,0.3649,0.94,1.11,1.025,24,59,-0.0391,95.23,0.199,3.03,market
2026-05-19,META,2026-06-12,24,520.0,602.61,13.71,put,0.3577,1.1,1.29,1.195,15,219,-0.0456,94.49,0.23,3.49,market
2026-05-19,META,2026-06-12,24,525.0,602.61,12.88,put,0.3505,1.21,1.5,1.355,29,99,-0.0531,93.65,0.258,3.93,market
2026-05-19,META,2026-06-12,24,530.0,602.61,12.05,put,0.3514,1.53,1.92,1.725,9,167,-0.066,92.17,0.325,4.95,market
2026-05-19,META,2026-06-12,24,535.0,602.61,11.22,put,0.3395,1.79,2.11,1.95,36,75,-0.0738,91.33,0.364,5.54,market
2026-05-19,META,2026-06-12,24,540.0,602.61,10.39,put,0.3346,2.18,2.51,2.345,6,219,-0.0869,89.87,0.434,6.6,market
2026-05-19,META,2026-06-12,24,545.0,602.61,9.56,put,0.332,2.56,3.05,2.805,68,108,-0.1035,88.03,0.515,7.83,market
2026-05-19,META,2026-06-12,24,550.0,602.61,8.73,put,0.3328,3.05,3.8,3.425,14,314,-0.1247,85.69,0.623,9.47,market
2026-05-19,META,2026-06-12,24,555.0,602.61,7.9,put,0.3262,3.6,4.4,4.0,28,197,-0.1434,83.68,0.721,10.96,market
2026-05-19,META,2026-06-12,24,560.0,602.61,7.07,put,0.3175,4.65,5.0,4.825,25,279,-0.1631,81.61,0.862,13.1,market
2026-05-19,META,2026-06-12,24,565.0,602.61,6.24,put,0.3157,5.4,6.0,5.7,47,159,-0.1902,78.7,1.009,15.34,market
2026-05-19,META,2026-06-12,24,570.0,602.61,5.41,put,0.315,6.4,7.2,6.8,53,433,-0.2207,75.46,1.193,18.14,market
2026-05-19,META,2026-06-12,24,575.0,602.61,4.58,put,0.3131,7.7,8.5,8.1,25,308,-0.2529,72.07,1.409,21.42,market
2026-05-19,META,2026-06-12,24,580.0,602.61,3.75,put,0.317,9.1,10.3,9.7,45,363,-0.2906,68.09,1.672,25.43,market
2026-05-19,META,2026-06-12,24,585.0,602.61,2.92,put,0.3156,10.95,12.0,11.475,35,144,-0.3272,64.31,1.962,29.83,market
2026-05-19,META,2026-06-12,24,590.0,602.61,2.09,put,0.3127,12.8,13.8,13.3,47,244,-0.3651,60.44,2.254,34.28,market
2026-05-19,META,2026-06-12,24,595.0,602.61,1.26,put,0.3066,14.8,15.6,15.2,8,104,-0.4041,56.52,2.555,38.85,market
2026-05-19,META,2026-06-12,24,600.0,602.61,0.43,put,0.3088,17.05,18.1,17.575,38,512,-0.4459,52.26,2.929,44.55,market
2026-05-19,META,2026-06-12,24,605.0,602.61,0.0,put,0.3131,19.55,20.95,20.25,13,92,-0.4873,48.07,3.347,50.9,market
2026-05-19,META,2026-06-12,24,610.0,602.61,0.0,put,0.3135,21.85,23.75,22.8,8,228,-0.5281,44.0,3.738,56.84,market
2026-05-19,META,2026-06-12,24,615.0,602.61,0.0,put,0.3139,24.8,26.75,25.775,36,141,-0.5682,40.04,4.191,63.74,market
2026-05-19,META,2026-06-12,24,620.0,602.61,0.0,put,0.3154,27.7,30.0,28.85,4,95,-0.6067,36.26,4.653,70.77,market
2026-05-19,META,2026-06-12,24,625.0,602.61,0.0,put,0.3199,31.0,33.6,32.3,50,95,-0.6419,32.79,5.168,78.6,market
2026-05-19,META,2026-06-12,24,630.0,602.61,0.0,put,0.3234,34.6,37.3,35.95,1,23,-0.6754,29.54,5.706,86.78,market
2026-05-19,META,2026-06-12,24,635.0,602.61,0.0,put,0.3272,38.25,41.15,39.7,1,28,-0.7064,26.54,6.252,95.08,market
2026-05-19,META,2026-06-12,24,640.0,602.61,0.0,put,0.3303,42.05,45.1,43.575,5,41,-0.7355,23.75,6.809,103.55,market
2026-05-19,META,2026-06-12,24,645.0,602.61,0.0,put,0.3352,45.55,49.25,47.4,4,11,-0.7611,21.31,7.349,111.76,market
2026-05-19,META,2026-06-12,24,650.0,602.61,0.0,put,0.3411,49.75,53.55,51.65,5,13,-0.7835,19.17,7.946,120.85,market
2026-05-19,META,2026-06-12,24,655.0,602.61,0.0,put,0.3579,51.85,58.4,55.125,1,7,-0.7958,17.92,8.416,127.99,market
2026-05-19,META,2026-06-12,24,660.0,602.61,0.0,put,0.3877,58.8,63.85,61.325,6,25,-0.7973,17.58,9.292,141.31,market
2026-05-19,META,2026-06-12,24,665.0,602.61,0.0,put,0.3881,62.3,68.05,65.175,1,34,-0.8179,15.7,9.801,149.05,market
2026-05-19,META,2026-06-12,24,670.0,602.61,0.0,put,0.399,66.15,72.75,69.45,2,19,-0.8297,14.57,10.366,157.64,market
2026-05-19,META,2026-06-12,24,675.0,602.61,0.0,put,0.3969,72.05,77.0,74.525,3,15,-0.8488,12.86,11.041,167.91,market
2026-05-19,META,2026-06-12,24,680.0,602.61,0.0,put,0.414,75.4,82.0,78.7,1,9,-0.8541,12.3,11.574,176.01,market
2026-05-19,META,2026-06-12,24,685.0,602.61,0.0,put,0.425,80.7,86.8,83.75,0,3,-0.8624,11.5,12.226,185.94,market
2026-05-19,META,2026-06-12,24,690.0,602.61,0.0,put,0.4368,85.75,91.65,88.7,1,15,-0.8694,10.83,12.855,195.5,market
2026-05-19,META,2026-06-12,24,695.0,602.61,0.0,put,0.4371,90.6,96.15,93.375,2,3,-0.8825,9.69,13.435,204.33,market
2026-05-19,META,2026-06-12,24,700.0,602.61,0.0,put,0.4622,95.3,101.45,98.375,4,16,-0.8804,9.76,14.054,213.73,market
2026-05-19,META,2026-06-12,24,705.0,602.61,0.0,put,0.4692,100.2,106.2,103.2,0,11,-0.8881,9.06,14.638,222.62,market
2026-05-19,META,2026-06-12,24,710.0,602.61,0.0,put,0.4721,105.3,110.85,108.075,1,2,-0.8974,8.25,15.222,231.5,market
2026-05-19,META,2026-06-12,24,720.0,602.61,0.0,put,0.5098,115.0,121.1,118.05,2,11,-0.8981,8.05,16.396,249.35,market
2026-05-19,META,2026-06-12,24,725.0,602.61,0.0,put,0.5222,120.15,126.05,123.1,0,10,-0.9013,7.73,16.979,258.23,market
2026-05-19,META,2026-06-12,24,730.0,602.61,0.0,put,0.5488,123.6,131.4,127.5,0,1,-0.8978,7.93,17.466,265.62,market
2026-05-19,META,2026-06-18,30,5.0,602.61,99.17,put,4.75,0.0,0.01,0.003,1,30022,-0.0,99.78,0.065,0.79,bs_fallback
2026-05-19,META,2026-06-18,30,10.0,602.61,98.34,put,5.3984,0.0,0.27,0.116,190,550,-0.0003,96.97,1.159,14.1,bs_fallback
2026-05-19,META,2026-06-18,30,15.0,602.61,97.51,put,4.5625,0.0,0.17,0.072,1,25,-0.0003,98.51,0.48,5.83,bs_fallback
2026-05-19,META,2026-06-18,30,20.0,602.61,96.68,put,3.3125,0.0,0.01,0.004,5,280,-0.0,99.91,0.019,0.23,bs_fallback
2026-05-19,META,2026-06-18,30,25.0,602.61,95.85,put,3.0625,0.0,0.01,0.003,1,701,-0.0,99.93,0.014,0.17,bs_fallback
2026-05-19,META,2026-06-18,30,30.0,602.61,95.02,put,5.4981,0.0,4.0,1.812,10,820,-0.0035,86.82,6.039,73.47,bs_fallback
2026-05-19,META,2026-06-18,30,35.0,602.61,94.19,put,5.1699,0.0,4.0,1.809,16,66,-0.0039,88.14,5.168,62.87,bs_fallback
2026-05-19,META,2026-06-18,30,40.0,602.61,93.36,put,3.3867,0.0,0.25,0.104,30,565,-0.0005,98.96,0.261,3.17,bs_fallback
2026-05-19,META,2026-06-18,30,45.0,602.61,92.53,put,3.2578,0.0,0.27,0.113,1,22,-0.0006,98.97,0.251,3.05,bs_fallback
2026-05-19,META,2026-06-18,30,50.0,602.61,91.7,put,2.8906,0.0,0.12,0.049,1,552,-0.0003,99.53,0.099,1.2,bs_fallback
2026-05-19,META,2026-06-18,30,60.0,602.61,90.04,put,2.4375,0.0,0.04,0.016,1,229,-0.0001,99.85,0.026,0.32,bs_fallback
2026-05-19,META,2026-06-18,30,70.0,602.61,88.38,put,3.8037,0.0,4.0,1.792,1,111,-0.0058,92.4,2.56,31.15,bs_fallback
2026-05-19,META,2026-06-18,30,80.0,602.61,86.72,put,2.0313,0.0,0.02,0.008,5,1304,-0.0001,99.93,0.01,0.12,bs_fallback
2026-05-19,META,2026-06-18,30,90.0,602.61,85.06,put,2.1406,0.0,0.09,0.036,1,1241,-0.0003,99.74,0.04,0.49,bs_fallback
2026-05-19,META,2026-06-18,30,100.0,602.61,83.41,put,2.4785,0.0,0.7,0.298,3,1353,-0.0019,98.53,0.298,3.63,bs_fallback
2026-05-19,META,2026-06-18,30,110.0,602.61,81.75,put,1.8984,0.0,0.08,0.032,1,715,-0.0003,99.79,0.029,0.36,bs_fallback
2026-05-19,META,2026-06-18,30,120.0,602.61,80.09,put,1.7344,0.0,0.05,0.02,3,893,-0.0002,99.87,0.016,0.2,bs_fallback
2026-05-19,META,2026-06-18,30,130.0,602.61,78.43,put,1.5859,0.0,0.03,0.012,1,1343,-0.0002,99.92,0.009,0.11,bs_fallback
2026-05-19,META,2026-06-18,30,140.0,602.61,76.77,put,1.7109,0.0,0.14,0.056,4,1380,-0.0006,99.69,0.04,0.49,bs_fallback
2026-05-19,META,2026-06-18,30,145.0,602.61,75.94,put,1.5078,0.0,0.04,0.016,1,3955,-0.0002,99.9,0.011,0.13,bs_fallback
2026-05-19,META,2026-06-18,30,150.0,602.61,75.11,put,1.9561,0.0,0.8,0.34,5,314,-0.0028,98.63,0.226,2.75,bs_fallback
2026-05-19,META,2026-06-18,30,155.0,602.61,74.28,put,1.5352,0.0,0.09,0.036,1,167,-0.0005,99.8,0.023,0.28,bs_fallback
2026-05-19,META,2026-06-18,30,160.0,602.61,73.45,put,2.1035,0.0,1.99,0.866,1,104,-0.0061,97.16,0.541,6.59,bs_fallback
2026-05-19,META,2026-06-18,30,165.0,602.61,72.62,put,1.4922,0.0,0.11,0.044,1,128,-0.0006,99.76,0.027,0.33,bs_fallback
2026-05-19,META,2026-06-18,30,170.0,602.61,71.79,put,1.5313,0.0,0.19,0.076,123,807,-0.0009,99.62,0.045,0.55,bs_fallback
2026-05-19,META,2026-06-18,30,175.0,602.61,70.96,put,1.4746,0.0,0.16,0.065,17,1632,-0.0008,99.68,0.037,0.45,bs_fallback
2026-05-19,META,2026-06-18,30,180.0,602.61,70.13,put,1.4336,0.0,0.15,0.06,2,1598,-0.0008,99.7,0.034,0.41,bs_fallback
2026-05-19,META,2026-06-18,30,185.0,602.61,69.3,put,1.4023,0.01,0.14,0.075,1,113,-0.0008,99.7,0.041,0.49,market
2026-05-19,META,2026-06-18,30,190.0,602.61,68.47,put,1.2969,0.01,0.07,0.04,1,1226,-0.0005,99.83,0.021,0.26,market
2026-05-19,META,2026-06-18,30,195.0,602.61,67.64,put,1.457,0.0,0.35,0.144,45,1516,-0.0018,99.38,0.074,0.9,bs_fallback
2026-05-19,META,2026-06-18,30,200.0,602.61,66.81,put,1.1953,0.01,0.04,0.025,240,1702,-0.0003,99.89,0.013,0.15,market
2026-05-19,META,2026-06-18,30,210.0,602.61,65.15,put,1.3662,0.0,0.35,0.144,8,821,-0.0019,99.39,0.069,0.84,bs_fallback
2026-05-19,META,2026-06-18,30,220.0,602.61,63.49,put,1.3604,0.0,0.5,0.208,1,293,-0.0026,99.18,0.095,1.15,bs_fallback
2026-05-19,META,2026-06-18,30,230.0,602.61,61.83,put,1.0313,0.0,0.04,0.015,10,261,-0.0003,99.91,0.007,0.08,bs_fallback
2026-05-19,META,2026-06-18,30,240.0,602.61,60.17,put,0.9844,0.0,0.04,0.015,59,288,-0.0003,99.91,0.006,0.07,bs_fallback
2026-05-19,META,2026-06-18,30,250.0,602.61,58.51,put,0.9609,0.01,0.04,0.025,1,2519,-0.0004,99.89,0.01,0.12,market
2026-05-19,META,2026-06-18,30,260.0,602.61,56.85,put,0.9453,0.01,0.06,0.035,1,1467,-0.0006,99.86,0.013,0.16,market
2026-05-19,META,2026-06-18,30,270.0,602.61,55.19,put,0.9258,0.0,0.09,0.035,1,698,-0.0008,99.82,0.013,0.16,bs_fallback
2026-05-19,META,2026-06-18,30,280.0,602.61,53.54,put,0.8945,0.01,0.09,0.05,1,1495,-0.0009,99.8,0.018,0.22,market
2026-05-19,META,2026-06-18,30,290.0,602.61,51.88,put,0.8633,0.01,0.1,0.055,139,986,-0.001,99.78,0.019,0.23,market
2026-05-19,META,2026-06-18,30,300.0,602.61,50.22,put,0.7578,0.0,0.04,0.015,5,2118,-0.0004,99.91,0.005,0.06,bs_fallback
2026-05-19,META,2026-06-18,30,310.0,602.61,48.56,put,0.7949,0.0,0.12,0.047,2,2284,-0.0011,99.76,0.015,0.18,bs_fallback
2026-05-19,META,2026-06-18,30,320.0,602.61,46.9,put,0.7305,0.01,0.07,0.04,6,1294,-0.0008,99.83,0.013,0.15,market
2026-05-19,META,2026-06-18,30,330.0,602.61,45.24,put,0.7129,0.02,0.08,0.05,1,946,-0.0011,99.79,0.015,0.18,market
2026-05-19,META,2026-06-18,30,335.0,602.61,44.41,put,0.7227,0.0,0.15,0.059,34,528,-0.0016,99.7,0.018,0.21,bs_fallback
2026-05-19,META,2026-06-18,30,340.0,602.61,43.58,put,0.7061,0.0,0.15,0.059,1,930,-0.0016,99.7,0.017,0.21,bs_fallback
2026-05-19,META,2026-06-18,30,345.0,602.61,42.75,put,0.6895,0.0,0.15,0.059,34,581,-0.0016,99.7,0.017,0.21,bs_fallback
2026-05-19,META,2026-06-18,30,350.0,602.61,41.92,put,0.6924,0.01,0.19,0.1,18,2520,-0.0021,99.61,0.029,0.35,market
2026-05-19,META,2026-06-18,30,355.0,602.61,41.09,put,0.6787,0.01,0.2,0.105,8,149,-0.0023,99.59,0.03,0.36,market
2026-05-19,META,2026-06-18,30,360.0,602.61,40.26,put,0.6689,0.05,0.18,0.115,110,1265,-0.0025,99.55,0.032,0.39,market
2026-05-19,META,2026-06-18,30,365.0,602.61,39.43,put,0.6631,0.05,0.22,0.135,1,25,-0.0029,99.48,0.037,0.45,market
2026-05-19,META,2026-06-18,30,370.0,602.61,38.6,put,0.6123,0.05,0.11,0.08,2,419,-0.0019,99.67,0.022,0.26,market
2026-05-19,META,2026-06-18,30,375.0,602.61,37.77,put,0.6489,0.03,0.32,0.175,4,93,-0.0039,99.34,0.047,0.57,market
2026-05-19,META,2026-06-18,30,380.0,602.61,36.94,put,0.6035,0.05,0.18,0.115,4,1481,-0.0028,99.54,0.03,0.37,market
2026-05-19,META,2026-06-18,30,385.0,602.61,36.11,put,0.624,0.05,0.34,0.195,22,25,-0.0044,99.26,0.051,0.62,market
2026-05-19,META,2026-06-18,30,390.0,602.61,35.28,put,0.6094,0.05,0.35,0.2,102,307,-0.0046,99.24,0.051,0.62,market
2026-05-19,META,2026-06-18,30,395.0,602.61,34.45,put,0.5518,0.04,0.17,0.105,2,447,-0.0028,99.56,0.027,0.32,market
2026-05-19,META,2026-06-18,30,400.0,602.61,33.62,put,0.5488,0.12,0.14,0.13,5,8765,-0.0034,99.46,0.033,0.4,market
2026-05-19,META,2026-06-18,30,405.0,602.61,32.79,put,0.5361,0.1,0.17,0.135,1,257,-0.0036,99.44,0.033,0.41,market
2026-05-19,META,2026-06-18,30,410.0,602.61,31.96,put,0.5234,0.06,0.22,0.14,2,324,-0.0038,99.41,0.034,0.42,market
2026-05-19,META,2026-06-18,30,415.0,602.61,31.13,put,0.5103,0.07,0.22,0.145,2,348,-0.004,99.39,0.035,0.43,market
2026-05-19,META,2026-06-18,30,420.0,602.61,30.3,put,0.5147,0.09,0.2,0.145,2,627,-0.0054,99.18,0.035,0.42,market
2026-05-19,META,2026-06-18,30,425.0,602.61,29.47,put,0.5068,0.1,0.35,0.225,3,247,-0.0061,99.08,0.053,0.64,market
2026-05-19,META,2026-06-18,30,430.0,602.61,28.64,put,0.5015,0.11,0.42,0.265,1,1395,-0.0072,98.94,0.062,0.75,market
2026-05-19,META,2026-06-18,30,435.0,602.61,27.81,put,0.5225,0.12,0.45,0.285,10,152,-0.0114,98.34,0.066,0.8,market
2026-05-19,META,2026-06-18,30,440.0,602.61,26.98,put,0.4981,0.22,0.4,0.31,13,989,-0.0106,98.46,0.07,0.86,market
2026-05-19,META,2026-06-18,30,445.0,602.61,26.15,put,0.4966,0.16,0.49,0.325,2,393,-0.0129,98.16,0.073,0.89,market
2026-05-19,META,2026-06-18,30,450.0,602.61,25.32,put,0.4561,0.25,0.34,0.295,125,6367,-0.0099,98.61,0.066,0.8,market
2026-05-19,META,2026-06-18,30,455.0,602.61,24.5,put,0.4714,0.19,0.54,0.365,4,200,-0.0147,97.94,0.08,0.98,market
2026-05-19,META,2026-06-18,30,460.0,602.61,23.67,put,0.4402,0.25,0.43,0.34,1,1086,-0.0127,98.25,0.074,0.9,market
2026-05-19,META,2026-06-18,30,465.0,602.61,22.84,put,0.4358,0.36,0.51,0.435,15,216,-0.015,97.96,0.094,1.14,market
2026-05-19,META,2026-06-18,30,470.0,602.61,22.01,put,0.4202,0.31,0.51,0.41,22,1122,-0.0155,97.92,0.087,1.06,market
2026-05-19,META,2026-06-18,30,475.0,602.61,21.18,put,0.4094,0.48,0.55,0.515,12,530,-0.017,97.74,0.108,1.32,market
2026-05-19,META,2026-06-18,30,480.0,602.61,20.35,put,0.4038,0.54,0.64,0.59,69,3351,-0.0198,97.4,0.123,1.5,market
2026-05-19,META,2026-06-18,30,485.0,602.61,19.52,put,0.3967,0.57,0.73,0.65,3,910,-0.0226,97.05,0.134,1.63,market
2026-05-19,META,2026-06-18,30,490.0,602.61,18.69,put,0.3903,0.68,0.84,0.76,4,1718,-0.0261,96.64,0.155,1.89,market
2026-05-19,META,2026-06-18,30,495.0,602.61,17.86,put,0.3811,0.77,0.93,0.85,5,742,-0.0292,96.27,0.172,2.09,market
2026-05-19,META,2026-06-18,30,500.0,602.61,17.03,put,0.3727,0.93,1.04,0.985,725,15255,-0.033,95.84,0.197,2.4,market
2026-05-19,META,2026-06-18,30,505.0,602.61,16.2,put,0.3688,1.07,1.24,1.155,50,369,-0.039,95.13,0.229,2.78,market
2026-05-19,META,2026-06-18,30,510.0,602.61,15.37,put,0.3611,1.24,1.4,1.32,146,3241,-0.0443,94.52,0.259,3.15,market
