date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-01,AMD,2026-06-18,17,75.0,510.13,85.3,put,2.7344,0.0,0.05,0.017,8,4113,-0.0002,99.85,0.023,0.48,bs_fallback
2026-06-01,AMD,2026-06-18,17,80.0,510.13,84.32,put,3.1641,0.0,0.35,0.132,30,6245,-0.0011,99.12,0.165,3.53,bs_fallback
2026-06-01,AMD,2026-06-18,17,85.0,510.13,83.34,put,2.8594,0.0,0.18,0.065,23,3648,-0.0006,99.53,0.076,1.64,bs_fallback
2026-06-01,AMD,2026-06-18,17,90.0,510.13,82.36,put,3.0938,0.0,0.52,0.198,1,6326,-0.0017,98.83,0.221,4.73,bs_fallback
2026-06-01,AMD,2026-06-18,17,95.0,510.13,81.38,put,2.998,0.0,0.52,0.198,9,5834,-0.0017,98.86,0.209,4.49,bs_fallback
2026-06-01,AMD,2026-06-18,17,100.0,510.13,80.4,put,2.2813,0.01,0.03,0.02,1,7551,-0.0002,99.89,0.02,0.43,market
2026-06-01,AMD,2026-06-18,17,105.0,510.13,79.42,put,2.2656,0.0,0.05,0.018,401,4212,-0.0002,99.86,0.017,0.36,bs_fallback
2026-06-01,AMD,2026-06-18,17,110.0,510.13,78.44,put,2.4922,0.01,0.2,0.105,2,12089,-0.0009,99.52,0.095,2.05,market
2026-06-01,AMD,2026-06-18,17,115.0,510.13,77.46,put,2.5781,0.01,0.38,0.195,10,6677,-0.0015,99.19,0.17,3.64,market
2026-06-01,AMD,2026-06-18,17,120.0,510.13,76.48,put,2.0703,0.0,0.05,0.017,53,5064,-0.0003,99.87,0.014,0.3,bs_fallback
2026-06-01,AMD,2026-06-18,17,125.0,510.13,75.5,put,1.9844,0.0,0.04,0.014,30,15048,-0.0002,99.89,0.011,0.24,bs_fallback
2026-06-01,AMD,2026-06-18,17,130.0,510.13,74.52,put,1.9844,0.01,0.05,0.03,228,8674,-0.0003,99.86,0.023,0.5,market
2026-06-01,AMD,2026-06-18,17,135.0,510.13,73.54,put,1.9375,0.01,0.05,0.03,3,5584,-0.0003,99.85,0.022,0.48,market
2026-06-01,AMD,2026-06-18,17,140.0,510.13,72.56,put,2.0273,0.01,0.13,0.07,5,7366,-0.0007,99.69,0.05,1.07,market
2026-06-01,AMD,2026-06-18,17,145.0,510.13,71.58,put,1.9297,0.01,0.1,0.055,1,5309,-0.0006,99.76,0.038,0.81,market
2026-06-01,AMD,2026-06-18,17,150.0,510.13,70.6,put,1.7813,0.02,0.04,0.03,17,10574,-0.0004,99.86,0.02,0.43,market
2026-06-01,AMD,2026-06-18,17,155.0,510.13,69.62,put,1.7344,0.01,0.05,0.03,3,5667,-0.0004,99.87,0.019,0.42,market
2026-06-01,AMD,2026-06-18,17,160.0,510.13,68.64,put,1.7695,0.01,0.09,0.05,7,7222,-0.0006,99.78,0.031,0.67,market
2026-06-01,AMD,2026-06-18,17,165.0,510.13,67.66,put,1.6484,0.01,0.05,0.03,5,5913,-0.0004,99.87,0.018,0.39,market
2026-06-01,AMD,2026-06-18,17,170.0,510.13,66.68,put,1.6484,0.03,0.05,0.04,6,9529,-0.0005,99.82,0.024,0.51,market
2026-06-01,AMD,2026-06-18,17,175.0,510.13,65.7,put,1.7109,0.01,0.15,0.08,2,4056,-0.001,99.67,0.046,0.98,market
2026-06-01,AMD,2026-06-18,17,180.0,510.13,64.71,put,1.5781,0.04,0.05,0.045,12,18259,-0.0006,99.81,0.025,0.54,market
2026-06-01,AMD,2026-06-18,17,185.0,510.13,63.73,put,1.6133,0.04,0.11,0.075,4,4699,-0.001,99.7,0.041,0.87,market
2026-06-01,AMD,2026-06-18,17,190.0,510.13,62.75,put,1.5313,0.02,0.09,0.055,17,14444,-0.0008,99.77,0.029,0.62,market
2026-06-01,AMD,2026-06-18,17,195.0,510.13,61.77,put,1.4922,0.03,0.08,0.055,1,5785,-0.0008,99.77,0.028,0.61,market
2026-06-01,AMD,2026-06-18,17,200.0,510.13,60.79,put,1.4648,0.05,0.07,0.06,60,16695,-0.0009,99.75,0.03,0.64,market
2026-06-01,AMD,2026-06-18,17,210.0,510.13,58.83,put,1.4219,0.05,0.1,0.075,11,7605,-0.0011,99.7,0.036,0.77,market
2026-06-01,AMD,2026-06-18,17,220.0,510.13,56.87,put,1.3594,0.05,0.11,0.08,29,4293,-0.0013,99.68,0.036,0.78,market
2026-06-01,AMD,2026-06-18,17,230.0,510.13,54.91,put,1.3574,0.1,0.16,0.13,1,5427,-0.002,99.51,0.057,1.21,market
2026-06-01,AMD,2026-06-18,17,240.0,510.13,52.95,put,1.3516,0.1,0.3,0.2,65,6945,-0.0031,99.28,0.083,1.79,market
2026-06-01,AMD,2026-06-18,17,250.0,510.13,50.99,put,1.2559,0.13,0.2,0.165,62,9466,-0.0028,99.39,0.066,1.42,market
2026-06-01,AMD,2026-06-18,17,260.0,510.13,49.03,put,1.2207,0.16,0.25,0.205,46,9066,-0.0035,99.26,0.079,1.69,market
2026-06-01,AMD,2026-06-18,17,270.0,510.13,47.07,put,1.1699,0.2,0.25,0.225,113,6045,-0.004,99.19,0.083,1.79,market
2026-06-01,AMD,2026-06-18,17,280.0,510.13,45.11,put,1.1484,0.27,0.33,0.3,64,4200,-0.0053,98.94,0.107,2.3,market
2026-06-01,AMD,2026-06-18,17,290.0,510.13,43.15,put,1.1104,0.31,0.4,0.355,31,3305,-0.0065,98.77,0.122,2.63,market
2026-06-01,AMD,2026-06-18,17,300.0,510.13,41.19,put,1.0718,0.38,0.45,0.415,2644,7204,-0.0077,98.57,0.138,2.97,market
2026-06-01,AMD,2026-06-18,17,310.0,510.13,39.23,put,1.0234,0.36,0.54,0.45,55,2119,-0.0087,98.44,0.145,3.12,market
2026-06-01,AMD,2026-06-18,17,320.0,510.13,37.27,put,0.9873,0.46,0.6,0.53,49,4798,-0.0106,98.18,0.166,3.56,market
2026-06-01,AMD,2026-06-18,17,330.0,510.13,35.31,put,0.9604,0.57,0.75,0.66,70,3560,-0.0133,97.77,0.2,4.29,market
2026-06-01,AMD,2026-06-18,17,340.0,510.13,33.35,put,0.9165,0.66,0.8,0.73,78,3147,-0.0153,97.52,0.215,4.61,market
2026-06-01,AMD,2026-06-18,17,350.0,510.13,31.39,put,0.8875,0.8,0.98,0.89,406,4946,-0.019,97.02,0.254,5.46,market
2026-06-01,AMD,2026-06-18,17,360.0,510.13,29.43,put,0.8589,1.0,1.17,1.085,86,2462,-0.0235,96.41,0.301,6.47,market
2026-06-01,AMD,2026-06-18,17,365.0,510.13,28.45,put,0.8418,1.04,1.31,1.175,7,401,-0.0258,96.12,0.322,6.91,market
2026-06-01,AMD,2026-06-18,17,370.0,510.13,27.47,put,0.8376,1.24,1.52,1.38,109,2696,-0.0301,95.53,0.373,8.01,market
2026-06-01,AMD,2026-06-18,17,375.0,510.13,26.49,put,0.8176,1.37,1.56,1.465,69,604,-0.0325,95.24,0.391,8.39,market
2026-06-01,AMD,2026-06-18,17,380.0,510.13,25.51,put,0.8065,1.49,1.8,1.645,867,2688,-0.0365,94.72,0.433,9.29,market
2026-06-01,AMD,2026-06-18,17,385.0,510.13,24.53,put,0.7896,1.66,1.9,1.78,125,406,-0.04,94.3,0.462,9.93,market
2026-06-01,AMD,2026-06-18,17,390.0,510.13,23.55,put,0.7786,1.9,2.09,1.995,171,2895,-0.0449,93.67,0.512,10.98,market
2026-06-01,AMD,2026-06-18,17,395.0,510.13,22.57,put,0.7734,2.14,2.48,2.31,92,376,-0.0516,92.82,0.585,12.56,market
2026-06-01,AMD,2026-06-18,17,400.0,510.13,21.59,put,0.7578,2.42,2.61,2.515,1490,8438,-0.0567,92.21,0.629,13.5,market
2026-06-01,AMD,2026-06-18,17,405.0,510.13,20.61,put,0.7482,2.71,2.95,2.83,343,375,-0.0637,91.36,0.699,15.0,market
2026-06-01,AMD,2026-06-18,17,410.0,510.13,19.63,put,0.7383,3.05,3.3,3.175,439,1976,-0.0714,90.43,0.774,16.63,market
2026-06-01,AMD,2026-06-18,17,412.5,510.13,19.14,put,0.7427,3.25,3.8,3.525,13,135,-0.0778,89.61,0.855,18.35,market
2026-06-01,AMD,2026-06-18,17,415.0,510.13,18.65,put,0.7294,3.4,3.75,3.575,246,379,-0.0801,89.38,0.861,18.5,market
2026-06-01,AMD,2026-06-18,17,417.5,510.13,18.16,put,0.7294,3.5,4.25,3.875,105,155,-0.0859,88.67,0.928,19.93,market
2026-06-01,AMD,2026-06-18,17,420.0,510.13,17.67,put,0.7272,4.0,4.3,4.15,540,3385,-0.0914,88.0,0.988,21.21,market
2026-06-01,AMD,2026-06-18,17,422.5,510.13,17.18,put,0.7217,4.2,4.55,4.375,73,136,-0.0963,87.43,1.036,22.23,market
2026-06-01,AMD,2026-06-18,17,425.0,510.13,16.69,put,0.7217,4.5,4.95,4.725,145,1383,-0.1029,86.64,1.112,23.87,market
2026-06-01,AMD,2026-06-18,17,427.5,510.13,16.2,put,0.7173,4.6,5.4,5.0,75,158,-0.1086,85.97,1.17,25.11,market
2026-06-01,AMD,2026-06-18,17,430.0,510.13,15.71,put,0.7145,5.05,5.6,5.325,172,1723,-0.115,85.23,1.238,26.59,market
2026-06-01,AMD,2026-06-18,17,432.5,510.13,15.22,put,0.711,5.2,6.1,5.65,57,94,-0.1215,84.48,1.306,28.05,market
2026-06-01,AMD,2026-06-18,17,435.0,510.13,14.73,put,0.7098,5.65,6.45,6.05,95,212,-0.1289,83.61,1.391,29.86,market
2026-06-01,AMD,2026-06-18,17,437.5,510.13,14.24,put,0.7069,5.9,6.95,6.425,42,233,-0.136,82.79,1.469,31.53,market
2026-06-01,AMD,2026-06-18,17,440.0,510.13,13.75,put,0.7023,6.4,7.15,6.775,521,1384,-0.143,82.0,1.54,33.06,market
2026-06-01,AMD,2026-06-18,17,442.5,510.13,13.26,put,0.708,7.05,7.8,7.425,38,143,-0.1533,80.78,1.678,36.03,market
2026-06-01,AMD,2026-06-18,17,445.0,510.13,12.77,put,0.7011,7.5,8.0,7.75,151,252,-0.1602,80.02,1.742,37.39,market
2026-06-01,AMD,2026-06-18,17,447.5,510.13,12.28,put,0.6988,7.9,8.55,8.225,20,77,-0.1687,79.06,1.838,39.46,market
2026-06-01,AMD,2026-06-18,17,450.0,510.13,11.79,put,0.6966,8.5,8.95,8.725,1074,3424,-0.1775,78.07,1.939,41.63,market
2026-06-01,AMD,2026-06-18,17,452.5,510.13,11.3,put,0.6976,8.95,9.75,9.35,8,158,-0.1875,76.93,2.066,44.36,market
2026-06-01,AMD,2026-06-18,17,455.0,510.13,10.81,put,0.6931,9.35,10.3,9.825,119,122,-0.1963,75.97,2.159,46.36,market
2026-06-01,AMD,2026-06-18,17,457.5,510.13,10.32,put,0.6939,9.95,11.05,10.5,42,113,-0.2068,74.79,2.295,49.28,market
2026-06-01,AMD,2026-06-18,17,460.0,510.13,9.83,put,0.6932,10.7,11.6,11.15,1409,1234,-0.2172,73.64,2.424,52.04,market
2026-06-01,AMD,2026-06-18,17,462.5,510.13,9.34,put,0.6909,11.25,12.3,11.775,47,47,-0.2274,72.52,2.546,54.66,market
2026-06-01,AMD,2026-06-18,17,465.0,510.13,8.85,put,0.6907,12.05,12.95,12.5,85,236,-0.2384,71.31,2.688,57.72,market
2026-06-01,AMD,2026-06-18,17,467.5,510.13,8.36,put,0.6917,12.75,13.85,13.3,15,80,-0.2499,70.04,2.845,61.08,market
2026-06-01,AMD,2026-06-18,17,470.0,510.13,7.87,put,0.6918,13.7,14.5,14.1,567,2143,-0.2614,68.78,3.0,64.41,market
2026-06-01,AMD,2026-06-18,17,472.5,510.13,7.38,put,0.6873,14.3,15.2,14.75,54,121,-0.2721,67.66,3.122,67.02,market
2026-06-01,AMD,2026-06-18,17,475.0,510.13,6.89,put,0.6884,15.15,16.15,15.65,192,447,-0.2843,66.33,3.295,70.74,market
2026-06-01,AMD,2026-06-18,17,477.5,510.13,6.4,put,0.6869,16.0,16.95,16.475,122,36,-0.2961,65.08,3.45,74.08,market
2026-06-01,AMD,2026-06-18,17,480.0,510.13,5.91,put,0.6877,16.9,17.95,17.425,447,707,-0.3085,63.75,3.63,77.94,market
2026-06-01,AMD,2026-06-18,17,482.5,510.13,5.42,put,0.6865,17.8,18.85,18.325,76,79,-0.3207,62.46,3.798,81.54,market
2026-06-01,AMD,2026-06-18,17,485.0,510.13,4.93,put,0.6875,18.85,19.85,19.35,218,482,-0.3335,61.1,3.99,85.66,market
2026-06-01,AMD,2026-06-18,17,487.5,510.13,4.44,put,0.686,19.75,20.85,20.3,66,47,-0.346,59.8,4.164,89.41,market
2026-06-01,AMD,2026-06-18,17,490.0,510.13,3.95,put,0.6872,20.9,21.9,21.4,1366,701,-0.3589,58.43,4.367,93.77,market
2026-06-01,AMD,2026-06-18,17,492.5,510.13,3.46,put,0.6871,21.85,23.1,22.475,94,32,-0.3718,57.09,4.563,97.98,market
2026-06-01,AMD,2026-06-18,17,495.0,510.13,2.97,put,0.6868,22.9,24.25,23.575,117,195,-0.3848,55.75,4.763,102.26,market
2026-06-01,AMD,2026-06-18,17,497.5,510.13,2.48,put,0.6857,24.1,25.25,24.675,111,158,-0.3978,54.42,4.96,106.49,market
2026-06-01,AMD,2026-06-18,17,500.0,510.13,1.99,put,0.6851,25.4,26.25,25.825,317,988,-0.4109,53.09,5.165,110.9,market
2026-06-01,AMD,2026-06-18,17,502.5,510.13,1.5,put,0.6877,26.5,27.8,27.15,53,42,-0.4241,51.72,5.403,116.01,market
2026-06-01,AMD,2026-06-18,17,505.0,510.13,1.01,put,0.6861,27.75,28.9,28.325,331,415,-0.4372,50.4,5.609,120.43,market
2026-06-01,AMD,2026-06-18,17,507.5,510.13,0.52,put,0.6884,29.1,30.3,29.7,62,138,-0.4504,49.05,5.852,125.65,market
2026-06-01,AMD,2026-06-18,17,510.0,510.13,0.03,put,0.6898,30.45,31.7,31.075,147,206,-0.4634,47.72,6.093,130.82,market
2026-06-01,AMD,2026-06-18,17,512.5,510.13,0.0,put,0.69,31.85,33.0,32.425,274,242,-0.4765,46.42,6.327,135.84,market
2026-06-01,AMD,2026-06-18,17,515.0,510.13,0.0,put,0.6895,33.2,34.35,33.775,382,89,-0.4895,45.12,6.558,140.81,market
2026-06-01,AMD,2026-06-18,17,517.5,510.13,0.0,put,0.69,34.55,35.85,35.2,29,113,-0.5025,43.84,6.802,146.04,market
2026-06-01,AMD,2026-06-18,17,520.0,510.13,0.0,put,0.6909,36.05,37.3,36.675,16,123,-0.5153,42.57,7.053,151.43,market
2026-06-01,AMD,2026-06-18,17,522.5,510.13,0.0,put,0.6912,37.5,38.8,38.15,1,24,-0.5281,41.31,7.301,156.77,market
2026-06-01,AMD,2026-06-18,17,525.0,510.13,0.0,put,0.6907,38.95,40.3,39.625,17,61,-0.5409,40.06,7.548,162.05,market
2026-06-01,AMD,2026-06-18,17,527.5,510.13,0.0,put,0.6913,40.5,41.85,41.175,14,20,-0.5534,38.84,7.806,167.59,market
2026-06-01,AMD,2026-06-18,17,530.0,510.13,0.0,put,0.6934,42.15,43.5,42.825,16,212,-0.5655,37.65,8.08,173.49,market
2026-06-01,AMD,2026-06-18,17,532.5,510.13,0.0,put,0.6938,43.65,45.2,44.425,2,14,-0.5778,36.47,8.343,179.12,market
2026-06-01,AMD,2026-06-18,17,535.0,510.13,0.0,put,0.6935,45.2,46.85,46.025,5,12,-0.59,35.3,8.603,184.71,market
2026-06-01,AMD,2026-06-18,17,537.5,510.13,0.0,put,0.6938,46.85,48.5,47.675,9,9,-0.602,34.15,8.87,190.44,market
2026-06-01,AMD,2026-06-18,17,540.0,510.13,0.0,put,0.6962,48.55,50.35,49.45,3,58,-0.6134,33.06,9.157,196.61,market
2026-06-01,AMD,2026-06-18,17,542.5,510.13,0.0,put,0.7005,50.1,52.55,51.325,12,1,-0.624,32.02,9.461,203.13,market
2026-06-01,AMD,2026-06-18,17,545.0,510.13,0.0,put,0.6989,51.9,54.05,52.975,2,6,-0.6359,30.91,9.72,208.7,market
2026-06-01,AMD,2026-06-18,17,547.5,510.13,0.0,put,0.6966,53.7,55.55,54.625,3,9,-0.6479,29.81,9.977,214.22,market
2026-06-01,AMD,2026-06-18,17,550.0,510.13,0.0,put,0.7021,55.55,57.7,56.625,6,216,-0.6574,28.88,10.295,221.05,market
2026-06-01,AMD,2026-06-18,17,552.5,510.13,0.0,put,0.7029,57.35,59.55,58.45,39,45,-0.6681,27.88,10.579,227.14,market
2026-06-01,AMD,2026-06-18,17,555.0,510.13,0.0,put,0.7031,59.1,61.45,60.275,16,16,-0.6788,26.89,10.86,233.18,market
2026-06-01,AMD,2026-06-18,17,557.5,510.13,0.0,put,0.7033,60.95,63.3,62.125,2,1,-0.6893,25.93,11.143,239.26,market
2026-06-01,AMD,2026-06-18,17,560.0,510.13,0.0,put,0.6864,61.5,65.15,63.325,2,21,-0.7053,24.57,11.308,242.79,market
2026-06-01,AMD,2026-06-18,17,565.0,510.13,0.0,put,0.7011,65.8,69.6,67.7,2,1,-0.7205,23.1,11.982,257.27,market
2026-06-01,AMD,2026-06-18,17,570.0,510.13,0.0,put,0.7022,69.65,73.6,71.625,1,41,-0.7393,21.4,12.566,269.79,market
2026-06-01,AMD,2026-06-18,17,572.5,510.13,0.0,put,0.7036,71.65,75.65,73.65,2,0,-0.7481,20.6,12.865,276.21,market
2026-06-01,AMD,2026-06-18,17,575.0,510.13,0.0,put,0.7045,73.65,77.7,75.675,0,10,-0.7568,19.82,13.161,282.57,market
2026-06-01,AMD,2026-06-18,17,580.0,510.13,0.0,put,0.7055,77.65,81.85,79.75,8,21,-0.7739,18.3,13.75,295.22,market
2026-06-01,AMD,2026-06-18,17,585.0,510.13,0.0,put,0.7074,81.7,86.15,83.925,8,8,-0.7897,16.9,14.346,308.02,market
2026-06-01,AMD,2026-06-18,17,590.0,510.13,0.0,put,0.7073,85.9,90.3,88.1,1,10,-0.8055,15.53,14.932,320.6,market
2026-06-01,AMD,2026-06-18,17,600.0,510.13,0.0,put,0.7082,94.35,99.0,96.675,4,22,-0.834,13.07,16.113,345.94,market
2026-06-01,AMD,2026-06-18,17,610.0,510.13,0.0,put,0.713,103.25,107.9,105.575,4,16,-0.8577,11.05,17.307,371.6,market
2026-06-01,AMD,2026-06-18,17,620.0,510.13,0.0,put,0.7147,112.15,117.0,114.575,4,11,-0.8795,9.23,18.48,396.77,market
2026-06-01,AMD,2026-06-18,17,630.0,510.13,0.0,put,0.717,121.25,126.25,123.75,2,11,-0.8982,7.69,19.643,421.74,market
2026-06-01,AMD,2026-06-18,17,640.0,510.13,0.0,put,0.7145,130.55,135.4,132.975,2,16,-0.916,6.27,20.777,446.1,market
2026-06-01,AMD,2026-06-18,17,650.0,510.13,0.0,put,0.7236,140.0,145.05,142.525,2,94,-0.9277,5.32,21.927,470.78,market
2026-06-01,AMD,2026-06-18,17,660.0,510.13,0.0,put,0.7208,149.55,154.4,151.975,10,10,-0.941,4.28,23.027,494.39,market
2026-06-01,AMD,2026-06-18,17,670.0,510.13,0.0,put,0.73,159.1,164.25,161.675,2,17,-0.9492,3.64,24.131,518.1,market
2026-06-01,AMD,2026-06-18,17,680.0,510.13,0.0,put,0.7327,168.75,173.95,171.35,40,40,-0.9576,2.99,25.199,541.03,market
2026-06-01,AMD,2026-06-18,17,690.0,510.13,0.0,put,0.7207,178.5,183.4,180.95,0,0,-0.9678,2.25,26.225,563.06,market
2026-06-01,AMD,2026-06-18,17,700.0,510.13,0.0,put,0.7236,188.3,193.2,190.75,53,0,-0.9734,1.83,27.25,585.07,market
2026-06-01,AMD,2026-06-18,17,720.0,510.13,0.0,put,0.7759,208.0,213.5,210.75,27,0,-0.975,1.67,29.271,628.46,market
2026-06-01,AMD,2026-06-18,17,730.0,510.13,0.0,put,0.7747,217.9,223.25,220.575,0,0,-0.9796,1.34,30.216,648.75,market
2026-06-01,AMD,2026-06-18,17,800.0,510.13,0.0,put,0.8687,288.1,292.45,290.275,0,0,-0.9891,0.65,36.284,779.05,market
2026-06-01,AMD,2026-06-18,17,860.0,510.13,0.0,put,0.9927,348.1,352.5,350.3,1,0,-0.9898,0.56,40.733,874.55,market
2026-06-01,AMD,2026-06-26,25,100.0,510.13,80.4,put,2.1875,0.0,0.2,0.079,1,1,-0.0008,99.49,0.079,1.16,bs_fallback
2026-06-01,AMD,2026-06-26,25,135.0,510.13,73.54,put,1.9785,0.0,0.51,0.21,1,1,-0.0023,98.97,0.155,2.27,bs_fallback
2026-06-01,AMD,2026-06-26,25,140.0,510.13,72.56,put,1.9258,0.0,0.51,0.209,0,10,-0.0024,98.98,0.149,2.18,bs_fallback
2026-06-01,AMD,2026-06-26,25,150.0,510.13,70.6,put,1.8301,0.0,0.52,0.213,8,2,-0.0025,98.99,0.142,2.07,bs_fallback
2026-06-01,AMD,2026-06-26,25,155.0,510.13,69.62,put,1.7871,0.0,0.53,0.217,0,2,-0.0027,98.98,0.14,2.04,bs_fallback
2026-06-01,AMD,2026-06-26,25,160.0,510.13,68.64,put,1.7461,0.0,0.54,0.222,0,11,-0.0028,98.97,0.139,2.03,bs_fallback
2026-06-01,AMD,2026-06-26,25,165.0,510.13,67.66,put,1.7051,0.01,0.54,0.275,0,12,-0.0029,98.97,0.167,2.43,market
2026-06-01,AMD,2026-06-26,25,170.0,510.13,66.68,put,1.666,0.01,0.55,0.28,2,41,-0.003,98.96,0.165,2.4,market
2026-06-01,AMD,2026-06-26,25,175.0,510.13,65.7,put,1.627,0.01,0.56,0.285,16,8,-0.0031,98.95,0.163,2.38,market
2026-06-01,AMD,2026-06-26,25,180.0,510.13,64.71,put,1.5898,0.01,0.57,0.29,6,14,-0.0033,98.94,0.161,2.35,market
2026-06-01,AMD,2026-06-26,25,185.0,510.13,63.73,put,1.5527,0.01,0.58,0.295,26,13,-0.0034,98.93,0.159,2.33,market
2026-06-01,AMD,2026-06-26,25,190.0,510.13,62.75,put,1.5176,0.01,0.59,0.3,10,37,-0.0035,98.92,0.158,2.31,market
2026-06-01,AMD,2026-06-26,25,195.0,510.13,61.77,put,1.4824,0.01,0.6,0.305,14,23,-0.0037,98.91,0.156,2.28,market
2026-06-01,AMD,2026-06-26,25,200.0,510.13,60.79,put,1.2539,0.01,0.15,0.08,2,225,-0.0012,99.65,0.04,0.58,market
2026-06-01,AMD,2026-06-26,25,205.0,510.13,59.81,put,1.4258,0.04,0.63,0.335,2,6,-0.0042,98.83,0.163,2.39,market
2026-06-01,AMD,2026-06-26,25,210.0,510.13,58.83,put,1.3857,0.01,0.64,0.325,153,29,-0.0042,98.86,0.155,2.26,market
2026-06-01,AMD,2026-06-26,25,215.0,510.13,57.85,put,1.3564,0.01,0.66,0.335,16,26,-0.0044,98.83,0.156,2.27,market
2026-06-01,AMD,2026-06-26,25,220.0,510.13,56.87,put,1.3272,0.01,0.68,0.345,2,34,-0.0046,98.8,0.157,2.29,market
2026-06-01,AMD,2026-06-26,25,225.0,510.13,55.89,put,1.2695,0.08,0.51,0.295,23,211,-0.0041,98.95,0.131,1.91,market
2026-06-01,AMD,2026-06-26,25,230.0,510.13,54.91,put,1.2686,0.01,0.71,0.36,4,105,-0.005,98.76,0.157,2.29,market
2026-06-01,AMD,2026-06-26,25,235.0,510.13,53.93,put,1.2412,0.01,0.73,0.37,17,10,-0.0052,98.73,0.157,2.3,market
2026-06-01,AMD,2026-06-26,25,240.0,510.13,52.95,put,1.1738,0.02,0.56,0.29,4,791,-0.0044,98.96,0.121,1.76,market
2026-06-01,AMD,2026-06-26,25,245.0,510.13,51.97,put,1.1856,0.01,0.76,0.385,4,49,-0.0057,98.68,0.157,2.29,market
2026-06-01,AMD,2026-06-26,25,250.0,510.13,50.99,put,1.1416,0.26,0.44,0.35,6,267,-0.0054,98.78,0.14,2.04,market
2026-06-01,AMD,2026-06-26,25,255.0,510.13,50.01,put,1.124,0.01,0.75,0.38,9,59,-0.0059,98.68,0.149,2.18,market
2026-06-01,AMD,2026-06-26,25,260.0,510.13,49.03,put,1.1094,0.01,0.83,0.42,1,332,-0.0066,98.57,0.162,2.36,market
2026-06-01,AMD,2026-06-26,25,265.0,510.13,48.05,put,1.084,0.01,0.85,0.43,12,32,-0.0069,98.53,0.162,2.37,market
2026-06-01,AMD,2026-06-26,25,270.0,510.13,47.07,put,1.0606,0.01,0.88,0.445,1,11,-0.0073,98.48,0.165,2.41,market
2026-06-01,AMD,2026-06-26,25,275.0,510.13,46.09,put,1.0449,0.04,0.93,0.485,3,80,-0.008,98.36,0.176,2.57,market
2026-06-01,AMD,2026-06-26,25,280.0,510.13,45.11,put,1.0161,0.02,0.94,0.48,2,147,-0.0082,98.36,0.171,2.5,market
2026-06-01,AMD,2026-06-26,25,285.0,510.13,44.13,put,1.0239,0.28,0.95,0.615,2,67,-0.0102,97.99,0.216,3.15,market
2026-06-01,AMD,2026-06-26,25,290.0,510.13,43.15,put,1.0166,0.39,1.02,0.705,4,76,-0.0116,97.74,0.243,3.55,market
2026-06-01,AMD,2026-06-26,25,295.0,510.13,42.17,put,0.9727,0.15,1.11,0.63,12,34,-0.0109,97.92,0.214,3.12,market
2026-06-01,AMD,2026-06-26,25,300.0,510.13,41.19,put,0.9556,0.51,0.84,0.675,11,272,-0.0119,97.79,0.225,3.29,market
2026-06-01,AMD,2026-06-26,25,305.0,510.13,40.21,put,0.9478,0.57,0.97,0.77,17,80,-0.0135,97.52,0.252,3.69,market
2026-06-01,AMD,2026-06-26,25,310.0,510.13,39.23,put,0.9321,0.58,1.08,0.83,6,146,-0.0147,97.34,0.268,3.91,market
2026-06-01,AMD,2026-06-26,25,315.0,510.13,38.25,put,0.9214,0.68,1.17,0.925,8,113,-0.0164,97.08,0.294,4.29,market
2026-06-01,AMD,2026-06-26,25,320.0,510.13,37.27,put,0.8936,0.73,1.1,0.915,10,174,-0.0168,97.07,0.286,4.17,market
2026-06-01,AMD,2026-06-26,25,325.0,510.13,36.29,put,0.886,0.88,1.2,1.04,3,202,-0.019,96.73,0.32,4.67,market
2026-06-01,AMD,2026-06-26,25,330.0,510.13,35.31,put,0.8611,0.8,1.3,1.05,3,150,-0.0197,96.68,0.318,4.65,market
2026-06-01,AMD,2026-06-26,25,335.0,510.13,34.33,put,0.8535,0.98,1.4,1.19,2,102,-0.0222,96.3,0.355,5.19,market
2026-06-01,AMD,2026-06-26,25,340.0,510.13,33.35,put,0.8469,1.11,1.6,1.355,18,233,-0.0252,95.86,0.399,5.82,market
2026-06-01,AMD,2026-06-26,25,345.0,510.13,32.37,put,0.8301,1.29,1.59,1.44,8,179,-0.0271,95.61,0.417,6.09,market
2026-06-01,AMD,2026-06-26,25,350.0,510.13,31.39,put,0.8163,1.27,1.85,1.56,49,485,-0.0296,95.28,0.446,6.51,market
2026-06-01,AMD,2026-06-26,25,355.0,510.13,30.41,put,0.8171,1.5,2.2,1.85,15,128,-0.0345,94.57,0.521,7.61,market
2026-06-01,AMD,2026-06-26,25,360.0,510.13,29.43,put,0.7941,1.72,2.06,1.89,56,263,-0.0361,94.41,0.525,7.66,market
2026-06-01,AMD,2026-06-26,25,365.0,510.13,28.45,put,0.7816,1.82,2.3,2.06,14,326,-0.0396,93.95,0.564,8.24,market
2026-06-01,AMD,2026-06-26,25,370.0,510.13,27.47,put,0.7769,2.13,2.57,2.35,51,483,-0.0447,93.25,0.635,9.27,market
2026-06-01,AMD,2026-06-26,25,375.0,510.13,26.49,put,0.7667,2.3,2.88,2.59,23,176,-0.0494,92.65,0.691,10.08,market
2026-06-01,AMD,2026-06-26,25,380.0,510.13,25.51,put,0.7595,2.7,3.1,2.9,75,364,-0.055,91.91,0.763,11.14,market
