date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-24,NFLX,2026-08-21,28,112.0,70.09,0.0,put,0.9307,40.65,43.85,42.25,49,24,-0.953,2.67,37.723,491.75,market
2026-07-24,NFLX,2026-08-21,28,114.0,70.09,0.0,put,0.0,0.0,0.0,43.474,50,0,-1.0,0.0,38.135,497.11,bs_fallback
2026-07-24,NFLX,2026-08-21,28,115.0,70.09,0.0,put,0.9717,43.65,46.85,45.25,7,7,-0.9546,2.5,39.348,512.93,market
2026-07-24,NFLX,2026-08-21,28,116.0,70.09,0.0,put,1.4575,43.8,47.85,45.825,80,0,-0.8501,7.49,39.504,514.97,market
2026-07-24,NFLX,2026-08-21,28,118.0,70.09,0.0,put,1.3106,46.5,49.1,47.8,6,10,-0.8931,5.41,40.508,528.06,market
2026-07-24,NFLX,2026-08-21,28,120.0,70.09,0.0,put,1.4766,47.8,51.65,49.725,6,10,-0.8645,6.55,41.438,540.17,market
2026-07-24,NFLX,2026-08-21,28,122.0,70.09,0.0,put,0.0,0.0,0.0,51.443,4,0,-1.0,0.0,42.166,549.67,bs_fallback
2026-07-24,NFLX,2026-08-21,28,124.0,70.09,0.0,put,0.0,0.0,0.0,53.435,4,0,-1.0,0.0,43.093,561.75,bs_fallback
2026-07-24,NFLX,2026-08-21,28,125.0,70.09,0.0,put,1.5503,52.8,56.65,54.725,5,0,-0.8694,6.02,43.78,570.7,market
2026-07-24,NFLX,2026-08-21,28,126.0,70.09,0.0,put,0.0,50.55,54.45,52.5,2,0,-1.0,0.0,41.667,543.15,market
2026-07-24,NFLX,2026-08-21,28,128.0,70.09,0.0,put,0.0,0.0,0.0,57.42,8,0,-1.0,0.0,44.859,584.77,bs_fallback
2026-07-24,NFLX,2026-08-21,28,130.0,70.09,0.0,put,1.4775,58.5,61.1,59.8,3,0,-0.9024,4.41,46.0,599.64,market
2026-07-24,NFLX,2026-08-21,28,132.0,70.09,0.0,put,0.0,43.65,44.15,43.9,5,0,-1.0,0.0,33.258,433.54,market
2026-07-24,NFLX,2026-08-21,28,134.0,70.09,0.0,put,0.0,48.75,52.7,50.725,5,0,-1.0,0.0,37.854,493.46,market
2026-07-24,NFLX,2026-08-21,28,135.0,70.09,0.0,put,1.5762,64.25,68.2,66.225,2,0,-0.8988,4.35,49.056,639.47,market
2026-07-24,NFLX,2026-08-21,28,136.0,70.09,0.0,put,0.0,0.0,0.0,65.389,6,0,-1.0,0.0,48.08,626.76,bs_fallback
2026-07-24,NFLX,2026-08-21,28,140.0,70.09,0.0,put,1.6006,69.05,73.15,71.1,2,0,-0.9083,3.81,50.786,662.03,market
2026-07-24,NFLX,2026-08-21,28,144.0,70.09,0.0,put,0.0,51.25,55.2,53.225,0,0,-1.0,0.0,36.962,481.82,market
2026-07-24,NFLX,2026-08-21,28,146.0,70.09,0.0,put,0.0,53.2,57.2,55.2,0,0,-1.0,0.0,37.808,492.86,market
2026-07-24,NFLX,2026-08-21,28,150.0,70.09,0.0,put,0.0,0.0,0.0,79.336,10,0,-1.0,0.0,52.891,689.47,bs_fallback
2026-07-24,NFLX,2026-08-21,28,155.0,70.09,0.0,put,0.0,56.0,59.75,57.875,1,0,-1.0,0.0,37.339,486.74,market
2026-07-24,NFLX,2026-08-21,28,158.0,70.09,0.0,put,0.0,0.0,0.0,87.305,0,0,-1.0,0.0,55.256,720.31,bs_fallback
2026-07-24,NFLX,2026-08-21,28,175.0,70.09,0.0,put,0.0,84.65,88.65,86.65,30,0,-1.0,0.0,49.514,645.45,market
2026-07-24,NFLX,2026-08-21,28,176.0,70.09,0.0,put,0.0,83.8,87.45,85.625,0,0,-1.0,0.0,48.651,634.19,market
2026-07-24,NFLX,2026-08-21,28,178.0,70.09,0.0,put,0.0,85.5,89.45,87.475,0,0,-1.0,0.0,49.143,640.62,market
2026-07-24,NFLX,2026-08-21,28,180.0,70.09,0.0,put,0.0,89.6,93.6,91.6,30,0,-1.0,0.0,50.889,663.37,market
2026-07-24,NFLX,2026-08-21,28,184.0,70.09,0.0,put,0.0,93.6,97.35,95.475,1,0,-1.0,0.0,51.889,676.4,market
2026-07-24,NFLX,2026-08-21,28,350.0,70.09,0.0,put,0.0,0.01,2.07,1.04,0,2,-1.0,0.0,0.297,3.87,market
2026-07-24,NFLX,2026-08-21,28,400.0,70.09,0.0,put,0.0,0.4,2.6,1.5,0,1,-1.0,0.0,0.375,4.89,market
2026-07-24,NFLX,2026-08-21,28,450.0,70.09,0.0,put,0.0,1.1,3.35,2.225,0,38,-1.0,0.0,0.494,6.45,market
2026-07-24,NFLX,2026-08-21,28,560.0,70.09,0.0,put,0.0,3.65,5.6,4.625,1,22,-1.0,0.0,0.826,10.77,market
2026-07-24,NFLX,2026-08-21,28,580.0,70.09,0.0,put,0.0,4.45,5.7,5.075,6,13,-1.0,0.0,0.875,11.41,market
2026-07-24,NFLX,2026-08-21,28,600.0,70.09,0.0,put,0.0,5.2,7.7,6.45,1,62,-1.0,0.0,1.075,14.01,market
2026-07-24,NFLX,2026-08-21,28,620.0,70.09,0.0,put,0.0,6.1,8.7,7.4,1,1,-1.0,0.0,1.194,15.56,market
2026-07-24,NFLX,2026-08-21,28,650.0,70.09,0.0,put,0.0,7.8,10.45,9.125,2,0,-1.0,0.0,1.404,18.3,market
2026-07-24,NFLX,2026-08-21,28,660.0,70.09,0.0,put,0.0,8.7,10.5,9.6,2,13,-1.0,0.0,1.455,18.96,market
2026-07-24,NFLX,2026-08-21,28,670.0,70.09,0.0,put,0.0,9.4,11.75,10.575,0,1,-1.0,0.0,1.578,20.58,market
2026-07-24,NFLX,2026-08-21,28,680.0,70.09,0.0,put,0.0,9.95,12.6,11.275,1,12,-1.0,0.0,1.658,21.61,market
2026-07-24,NFLX,2026-08-21,28,690.0,70.09,0.0,put,0.0,10.7,13.45,12.075,4,26,-1.0,0.0,1.75,22.81,market
2026-07-24,NFLX,2026-08-21,28,700.0,70.09,0.0,put,0.0,11.75,13.5,12.625,30,34,-1.0,0.0,1.804,23.51,market
2026-07-24,NFLX,2026-08-21,28,710.0,70.09,0.0,put,0.0,12.3,15.25,13.775,1,1,-1.0,0.0,1.94,25.29,market
2026-07-24,NFLX,2026-08-21,28,720.0,70.09,0.0,put,0.0,13.35,16.25,14.8,4,26,-1.0,0.0,2.056,26.8,market
2026-07-24,NFLX,2026-08-21,28,740.0,70.09,0.0,put,0.0,15.15,18.35,16.75,4,6,-1.0,0.0,2.264,29.51,market
2026-07-24,NFLX,2026-08-21,28,750.0,70.09,0.0,put,0.0,17.0,19.6,18.3,1,28,-1.0,0.0,2.44,31.81,market
2026-07-24,NFLX,2026-08-21,28,760.0,70.09,0.0,put,0.0,17.5,20.85,19.175,5,11,-1.0,0.0,2.523,32.89,market
2026-07-24,NFLX,2026-08-21,28,770.0,70.09,0.0,put,0.0,19.45,22.2,20.825,2,7,-1.0,0.0,2.705,35.26,market
2026-07-24,NFLX,2026-08-21,28,780.0,70.09,0.0,put,0.0,21.2,23.6,22.4,2,9,-1.0,0.0,2.872,37.44,market
2026-07-24,NFLX,2026-08-21,28,790.0,70.09,0.0,put,0.0,22.75,24.6,23.675,3,9,-1.0,0.0,2.997,39.07,market
2026-07-24,NFLX,2026-08-21,28,800.0,70.09,0.0,put,0.0,24.1,25.8,24.95,3,48,-1.0,0.0,3.119,40.66,market
2026-07-24,NFLX,2026-08-21,28,810.0,70.09,0.0,put,0.0,25.75,27.35,26.55,5,16,-1.0,0.0,3.278,42.73,market
2026-07-24,NFLX,2026-08-21,28,820.0,70.09,0.0,put,0.0,25.85,29.9,27.875,1,3,-1.0,0.0,3.399,44.31,market
2026-07-24,NFLX,2026-08-21,28,830.0,70.09,0.0,put,0.0,0.0,0.0,756.733,4,0,-1.0,0.0,91.173,1188.5,bs_fallback
2026-07-24,NFLX,2026-08-21,28,840.0,70.09,0.0,put,0.0,24.05,26.8,25.425,0,1,-1.0,0.0,3.027,39.46,market
2026-07-24,NFLX,2026-08-21,28,850.0,70.09,0.0,put,0.0,32.85,34.7,33.775,6,16,-1.0,0.0,3.974,51.8,market
2026-07-24,NFLX,2026-08-21,28,860.0,70.09,0.0,put,0.0,34.85,37.7,36.275,1,10,-1.0,0.0,4.218,54.98,market
2026-07-24,NFLX,2026-08-21,28,870.0,70.09,0.0,put,0.0,35.5,39.85,37.675,1,38,-1.0,0.0,4.33,56.45,market
2026-07-24,NFLX,2026-08-21,28,880.0,70.09,0.0,put,0.0,39.1,42.15,40.625,1,14,-1.0,0.0,4.616,60.18,market
2026-07-24,NFLX,2026-08-21,28,890.0,70.09,0.0,put,0.0,41.4,43.05,42.225,6,20,-1.0,0.0,4.744,61.85,market
2026-07-24,NFLX,2026-08-21,28,900.0,70.09,0.0,put,0.0,43.65,46.95,45.3,1,131,-1.0,0.0,5.033,65.61,market
2026-07-24,NFLX,2026-08-21,28,910.0,70.09,0.0,put,0.0,46.25,49.05,47.65,4,32,-1.0,0.0,5.236,68.26,market
2026-07-24,NFLX,2026-08-21,28,920.0,70.09,0.0,put,0.0,48.7,51.6,50.15,1,6,-1.0,0.0,5.451,71.06,market
2026-07-24,NFLX,2026-08-21,28,930.0,70.09,0.0,put,0.0,51.45,53.1,52.275,2,2,-1.0,0.0,5.621,73.27,market
2026-07-24,NFLX,2026-08-21,28,940.0,70.09,0.0,put,0.0,51.6,55.6,53.6,10,14,-1.0,0.0,5.702,74.33,market
2026-07-24,NFLX,2026-08-21,28,950.0,70.09,0.0,put,0.0,55.5,59.35,57.425,1,14,-1.0,0.0,6.045,78.8,market
2026-07-24,NFLX,2026-08-21,28,960.0,70.09,0.0,put,0.0,58.15,62.9,60.525,1,33,-1.0,0.0,6.305,82.19,market
2026-07-24,NFLX,2026-08-21,28,970.0,70.09,0.0,put,0.0,0.0,0.0,896.197,1,0,-1.0,0.0,92.391,1204.39,bs_fallback
2026-07-24,NFLX,2026-08-21,28,980.0,70.09,0.0,put,0.0,64.25,69.75,67.0,8,4,-1.0,0.0,6.837,89.12,market
2026-07-24,NFLX,2026-08-21,28,990.0,70.09,0.0,put,0.0,68.1,72.2,70.15,1,32,-1.0,0.0,7.086,92.37,market
2026-07-24,NFLX,2026-08-21,28,1000.0,70.09,0.0,put,0.0,71.55,76.75,74.15,2,48,-1.0,0.0,7.415,96.66,market
2026-07-24,NFLX,2026-08-21,28,1010.0,70.09,0.0,put,0.0,75.1,80.45,77.775,1,15,-1.0,0.0,7.7,100.38,market
2026-07-24,NFLX,2026-08-21,28,1020.0,70.09,0.0,put,0.0,71.1,75.25,73.175,2,2,-1.0,0.0,7.174,93.52,market
2026-07-24,NFLX,2026-08-21,28,1030.0,70.09,0.0,put,0.0,83.35,87.45,85.4,2,6,-1.0,0.0,8.291,108.08,market
2026-07-24,NFLX,2026-08-21,28,1040.0,70.09,0.0,put,0.0,87.3,92.0,89.65,1,6,-1.0,0.0,8.62,112.37,market
2026-07-24,NFLX,2026-08-21,28,1050.0,70.09,0.0,put,0.0,91.35,95.2,93.275,1,15,-1.0,0.0,8.883,115.8,market
2026-07-24,NFLX,2026-08-21,28,1060.0,70.09,0.0,put,0.0,95.5,99.45,97.475,2,10,-1.0,0.0,9.196,119.87,market
2026-07-24,NFLX,2026-08-21,28,1070.0,70.09,0.0,put,0.0,99.85,104.2,102.025,1,13,-1.0,0.0,9.535,124.3,market
2026-07-24,NFLX,2026-08-21,28,1080.0,70.09,0.0,put,0.0,103.75,108.2,105.975,1,52,-1.0,0.0,9.812,127.91,market
2026-07-24,NFLX,2026-08-21,28,1090.0,70.09,0.0,put,0.0,108.8,114.25,111.525,2,6,-1.0,0.0,10.232,133.38,market
2026-07-24,NFLX,2026-08-21,28,1100.0,70.09,0.0,put,0.0,113.45,118.65,116.05,3,17,-1.0,0.0,10.55,137.53,market
2026-07-24,NFLX,2026-08-21,28,1110.0,70.09,0.0,put,0.0,118.25,122.9,120.575,17,37,-1.0,0.0,10.863,141.6,market
2026-07-24,NFLX,2026-08-21,28,1120.0,70.09,0.0,put,0.0,123.2,128.1,125.65,3,32,-1.0,0.0,11.219,146.24,market
2026-07-24,NFLX,2026-08-21,28,1140.0,70.09,0.0,put,0.0,133.4,139.55,136.475,3,65,-1.0,0.0,11.971,156.06,market
2026-07-24,NFLX,2026-08-21,28,1160.0,70.09,0.0,put,0.0,144.25,149.0,146.625,1,20,-1.0,0.0,12.64,164.77,market
2026-07-24,NFLX,2026-08-21,28,1180.0,70.09,0.0,put,0.0,155.6,159.4,157.5,1,23,-1.0,0.0,13.347,173.99,market
2026-07-24,NFLX,2026-08-21,28,1200.0,70.09,0.0,put,0.0,167.35,172.35,169.85,1,27,-1.0,0.0,14.154,184.51,market
2026-07-24,NFLX,2026-08-21,28,1220.0,70.09,0.0,put,0.0,179.6,185.15,182.375,3,28,-1.0,0.0,14.949,194.87,market
2026-07-24,NFLX,2026-08-21,28,1240.0,70.09,0.0,put,0.0,193.25,197.8,195.525,1,17,-1.0,0.0,15.768,205.55,market
2026-07-24,NFLX,2026-08-21,28,1250.0,70.09,0.0,put,0.0,199.0,204.95,201.975,5,15,-1.0,0.0,16.158,210.63,market
2026-07-24,NFLX,2026-08-21,28,1260.0,70.09,0.0,put,0.0,188.5,195.65,192.075,1,2,-1.0,0.0,15.244,198.72,market
2026-07-24,NFLX,2026-08-21,28,1280.0,70.09,0.0,put,0.0,169.9,176.3,173.1,0,1,-1.0,0.0,13.523,176.29,market
2026-07-24,NFLX,2026-08-21,28,1300.0,70.09,0.0,put,0.0,233.75,239.05,236.4,5,15,-1.0,0.0,18.185,237.05,market
2026-07-24,NFLX,2026-08-21,28,1320.0,70.09,0.0,put,0.0,248.0,253.6,250.8,0,1,-1.0,0.0,19.0,247.68,market
2026-07-24,NFLX,2026-08-21,28,1400.0,70.09,0.0,put,0.0,310.0,315.85,312.925,0,2,-1.0,0.0,22.352,291.37,market
2026-07-24,NFLX,2026-08-21,28,1440.0,70.09,0.0,put,0.0,343.2,349.0,346.1,2,1,-1.0,0.0,24.035,313.31,market
2026-07-24,NFLX,2026-08-21,28,1460.0,70.09,0.0,put,0.0,360.25,365.75,363.0,2,2,-1.0,0.0,24.863,324.11,market
2026-07-24,NFLX,2026-08-21,28,1500.0,70.09,0.0,put,0.0,395.25,400.65,397.95,2,1,-1.0,0.0,26.53,345.84,market
2026-07-24,NFLX,2026-08-21,28,1550.0,70.09,0.0,put,0.0,440.6,446.1,443.35,0,1,-1.0,0.0,28.603,372.86,market
2026-07-24,NFLX,2026-08-21,28,1580.0,70.09,0.0,put,0.0,429.55,445.75,437.65,2,1,-1.0,0.0,27.699,361.08,market
2026-07-24,NFLX,2026-08-21,28,1760.0,70.09,0.0,put,0.0,643.45,651.35,647.4,1,0,-1.0,0.0,36.784,479.51,market
2026-07-24,NFLX,2026-08-21,28,1780.0,70.09,0.0,put,0.0,663.45,672.1,667.775,1,0,-1.0,0.0,37.515,489.04,market
2026-07-24,NFLX,2026-08-28,35,40.0,70.09,42.93,put,0.7188,0.0,0.05,0.021,1,32,-0.004,99.25,0.051,0.54,bs_fallback
2026-07-24,NFLX,2026-08-28,35,45.0,70.09,35.8,put,0.7441,0.0,0.29,0.127,12,43,-0.0197,96.63,0.281,2.93,bs_fallback
2026-07-24,NFLX,2026-08-28,35,50.0,70.09,28.66,put,0.5156,0.04,0.09,0.065,7,1986,-0.013,98.06,0.13,1.36,market
2026-07-24,NFLX,2026-08-28,35,58.0,70.09,17.25,put,0.374,0.13,0.17,0.15,0,1,-0.0415,94.72,0.259,2.7,market
2026-07-24,NFLX,2026-08-28,35,59.0,70.09,15.82,put,0.3594,0.19,0.2,0.195,7,2,-0.0498,93.76,0.331,3.45,market
2026-07-24,NFLX,2026-08-28,35,60.0,70.09,14.4,put,0.3525,0.24,0.26,0.25,55,810,-0.064,92.12,0.417,4.35,market
2026-07-24,NFLX,2026-08-28,35,61.0,70.09,12.97,put,0.3438,0.28,0.33,0.305,3,18,-0.0803,90.26,0.5,5.21,market
2026-07-24,NFLX,2026-08-28,35,62.0,70.09,11.54,put,0.3381,0.38,0.43,0.405,53,598,-0.1021,87.79,0.653,6.81,market
2026-07-24,NFLX,2026-08-28,35,63.0,70.09,10.12,put,0.3315,0.5,0.55,0.525,24,530,-0.1278,84.95,0.833,8.69,market
2026-07-24,NFLX,2026-08-28,35,64.0,70.09,8.69,put,0.3289,0.67,0.72,0.695,299,228,-0.1609,81.29,1.086,11.32,market
2026-07-24,NFLX,2026-08-28,35,65.0,70.09,7.26,put,0.325,0.87,0.92,0.895,442,899,-0.1984,77.23,1.377,14.36,market
2026-07-24,NFLX,2026-08-28,35,66.0,70.09,5.84,put,0.3235,1.12,1.18,1.15,409,372,-0.2425,72.51,1.742,18.17,market
2026-07-24,NFLX,2026-08-28,35,67.0,70.09,4.41,put,0.3208,1.42,1.48,1.45,361,727,-0.2905,67.45,2.164,22.57,market
2026-07-24,NFLX,2026-08-28,35,68.0,70.09,2.98,put,0.3193,1.77,1.84,1.805,151,792,-0.3431,61.99,2.654,27.68,market
2026-07-24,NFLX,2026-08-28,35,69.0,70.09,1.56,put,0.3193,2.19,2.27,2.23,63,163,-0.3988,56.26,3.232,33.7,market
2026-07-24,NFLX,2026-08-28,35,70.0,70.09,0.13,put,0.3174,2.66,2.74,2.7,104,468,-0.4558,50.51,3.857,40.22,market
2026-07-24,NFLX,2026-08-28,35,71.0,70.09,0.0,put,0.3193,3.1,3.3,3.2,17,97,-0.513,44.77,4.507,47.0,market
2026-07-24,NFLX,2026-08-28,35,72.0,70.09,0.0,put,0.343,3.7,4.1,3.9,16,476,-0.5615,39.7,5.417,56.49,market
2026-07-24,NFLX,2026-08-28,35,73.0,70.09,0.0,put,0.3557,4.2,4.85,4.525,10,446,-0.6067,35.17,6.199,64.64,market
2026-07-24,NFLX,2026-08-28,35,74.0,70.09,0.0,put,0.3577,5.0,5.55,5.275,5,189,-0.6523,30.78,7.128,74.34,market
2026-07-24,NFLX,2026-08-28,35,75.0,70.09,0.0,put,0.3203,5.8,6.0,5.9,41,406,-0.7206,24.7,7.867,82.04,market
2026-07-24,NFLX,2026-08-28,35,76.0,70.09,0.0,put,0.3591,6.2,7.05,6.625,1,22,-0.7354,22.95,8.717,90.91,market
2026-07-24,NFLX,2026-08-28,35,77.0,70.09,0.0,put,0.3823,7.0,8.0,7.5,9,9,-0.7563,20.81,9.74,101.58,market
2026-07-24,NFLX,2026-08-28,35,78.0,70.09,0.0,put,0.4905,7.6,9.55,8.575,1,50,-0.7246,22.71,10.994,114.65,market
2026-07-24,NFLX,2026-08-28,35,79.0,70.09,0.0,put,0.5061,7.9,10.45,9.175,2,35,-0.7436,20.86,11.614,121.12,market
2026-07-24,NFLX,2026-08-28,35,80.0,70.09,0.0,put,0.4326,8.9,10.8,9.85,36,122,-0.8118,15.43,12.312,128.4,market
2026-07-24,NFLX,2026-08-28,35,81.0,70.09,0.0,put,0.5396,10.35,12.3,11.325,1,28,-0.7745,17.86,13.981,145.81,market
2026-07-24,NFLX,2026-08-28,35,82.0,70.09,0.0,put,0.5498,10.85,13.2,12.025,1,37,-0.7906,16.39,14.665,152.93,market
2026-07-24,NFLX,2026-08-28,35,83.0,70.09,0.0,put,0.575,11.95,14.2,13.075,16,30,-0.7977,15.59,15.753,164.28,market
2026-07-24,NFLX,2026-08-28,35,84.0,70.09,0.0,put,0.5911,12.9,15.15,14.025,5,24,-0.8082,14.58,16.696,174.12,market
2026-07-24,NFLX,2026-08-28,35,85.0,70.09,0.0,put,0.7031,12.85,16.7,14.775,1,57,-0.7749,16.54,17.382,181.27,market
2026-07-24,NFLX,2026-08-28,35,86.0,70.09,0.0,put,0.6636,14.95,17.3,16.125,1,3,-0.8077,14.12,18.75,195.54,market
2026-07-24,NFLX,2026-08-28,35,87.0,70.09,0.0,put,0.6865,16.0,18.3,17.15,1,10,-0.8127,13.56,19.713,205.57,market
2026-07-24,NFLX,2026-08-28,35,88.0,70.09,0.0,put,0.7905,15.8,19.8,17.8,13,1,-0.7845,15.09,20.227,210.94,market
2026-07-24,NFLX,2026-08-28,35,90.0,70.09,0.0,put,0.8674,18.3,22.0,20.15,100,0,-0.7819,14.75,22.389,233.48,market
2026-07-24,NFLX,2026-08-28,35,95.0,70.09,0.0,put,0.916,22.8,26.65,24.725,2,0,-0.8195,11.57,26.026,271.42,market
2026-07-24,NFLX,2026-08-28,35,100.0,70.09,0.0,put,1.0549,27.8,31.9,29.85,1,0,-0.8186,10.81,29.85,311.29,market
2026-07-24,NFLX,2026-08-28,35,130.0,70.09,0.0,put,1.5064,57.8,61.9,59.85,0,0,-0.8601,6.09,46.038,480.12,market
2026-07-24,NFLX,2026-09-04,42,57.0,70.09,18.68,put,0.4102,0.1,0.28,0.19,0,4,-0.0552,92.75,0.333,2.9,market
2026-07-24,NFLX,2026-09-04,42,60.0,70.09,14.4,put,0.3726,0.18,0.45,0.315,64,3,-0.0903,88.73,0.525,4.56,market
2026-07-24,NFLX,2026-09-04,42,61.0,70.09,12.97,put,0.3626,0.27,0.54,0.405,1,2,-0.1079,86.75,0.664,5.77,market
2026-07-24,NFLX,2026-09-04,42,62.0,70.09,11.54,put,0.353,0.45,0.65,0.55,1,20,-0.1288,84.43,0.887,7.71,market
2026-07-24,NFLX,2026-09-04,42,65.0,70.09,7.26,put,0.3413,0.92,1.24,1.08,16,5,-0.224,73.99,1.662,14.44,market
2026-07-24,NFLX,2026-09-04,42,66.0,70.09,5.84,put,0.3286,1.24,1.44,1.34,4,2,-0.2589,70.38,2.03,17.64,market
2026-07-24,NFLX,2026-09-04,42,69.0,70.09,1.56,put,0.3284,2.3,2.61,2.455,11,2,-0.402,55.44,3.558,30.92,market
2026-07-24,NFLX,2026-09-04,42,70.0,70.09,0.13,put,0.3229,2.78,3.05,2.915,8,201,-0.4526,50.38,4.164,36.19,market
2026-07-24,NFLX,2026-09-04,42,74.0,70.09,0.0,put,0.3611,5.0,5.85,5.425,13,25,-0.6312,32.37,7.331,63.71,market
2026-07-24,PYPL,2026-08-14,21,34.0,56.15,39.45,put,1.7295,0.0,2.13,0.968,0,16,-0.0773,84.35,2.847,49.48,bs_fallback
2026-07-24,PYPL,2026-08-14,21,37.0,56.15,34.11,put,1.499,0.0,2.13,0.969,3,12,-0.0889,83.85,2.62,45.54,bs_fallback
2026-07-24,PYPL,2026-08-14,21,38.0,56.15,32.32,put,0.9473,0.0,0.41,0.177,18,32,-0.0325,94.71,0.465,8.09,bs_fallback
2026-07-24,PYPL,2026-08-14,21,39.0,56.15,30.54,put,1.1221,0.0,1.11,0.495,1,6,-0.0669,89.07,1.269,22.06,bs_fallback
2026-07-24,PYPL,2026-08-14,21,40.0,56.15,28.76,put,0.668,0.01,0.1,0.055,53,64,-0.0134,98.0,0.137,2.39,market
2026-07-24,PYPL,2026-08-14,21,41.0,56.15,26.98,put,0.9385,0.0,0.87,0.385,1,32,-0.064,90.27,0.94,16.34,bs_fallback
2026-07-24,PYPL,2026-08-14,21,42.0,56.15,25.2,put,0.584,0.0,0.11,0.045,10,56,-0.0153,97.85,0.106,1.85,bs_fallback
2026-07-24,PYPL,2026-08-14,21,43.0,56.15,23.42,put,0.5586,0.01,0.12,0.065,1,20,-0.0188,97.42,0.151,2.63,market
2026-07-24,PYPL,2026-08-14,21,44.0,56.15,21.64,put,0.6172,0.0,0.34,0.145,3,130,-0.0409,94.44,0.331,5.75,bs_fallback
2026-07-24,PYPL,2026-08-14,21,45.0,56.15,19.86,put,0.5264,0.03,0.2,0.115,1,519,-0.0329,95.66,0.256,4.44,market
2026-07-24,PYPL,2026-08-14,21,46.0,56.15,18.08,put,0.6348,0.0,0.75,0.33,2,20,-0.0801,89.48,0.718,12.48,bs_fallback
2026-07-24,PYPL,2026-08-14,21,47.0,56.15,16.3,put,0.5332,0.09,0.45,0.27,1,8,-0.0698,91.14,0.574,9.98,market
2026-07-24,PYPL,2026-08-14,21,48.0,56.15,14.51,put,0.5264,0.02,0.71,0.365,21,32,-0.0921,88.53,0.76,13.22,market
2026-07-24,PYPL,2026-08-14,21,49.0,56.15,12.73,put,0.5352,0.22,0.85,0.535,82,124,-0.1256,84.6,1.092,18.98,market
2026-07-24,PYPL,2026-08-14,21,50.0,56.15,10.95,put,0.5147,0.55,0.75,0.65,48,339,-0.1527,81.63,1.3,22.6,market
2026-07-24,PYPL,2026-08-14,21,51.0,56.15,9.17,put,0.5366,0.75,1.16,0.955,101,221,-0.2021,75.97,1.873,32.55,market
2026-07-24,PYPL,2026-08-14,21,52.0,56.15,7.39,put,0.5337,1.03,1.41,1.22,4,12,-0.2463,71.17,2.346,40.78,market
2026-07-24,PYPL,2026-08-14,21,53.0,56.15,5.61,put,0.5195,1.14,1.82,1.48,56,173,-0.2916,66.42,2.792,48.54,market
2026-07-24,PYPL,2026-08-14,21,54.0,56.15,3.83,put,0.5176,1.64,2.05,1.845,32,51,-0.3447,60.86,3.417,59.38,market
2026-07-24,PYPL,2026-08-14,21,55.0,56.15,2.05,put,0.5005,2.02,2.35,2.185,48,360,-0.3988,55.42,3.973,69.05,market
2026-07-24,PYPL,2026-08-14,21,56.0,56.15,0.27,put,0.5513,1.85,4.05,2.95,2,23,-0.457,49.04,5.268,91.56,market
2026-07-24,PYPL,2026-08-14,21,57.0,56.15,0.0,put,0.8157,1.28,4.95,3.115,5,18,-0.4857,43.65,5.465,94.99,market
2026-07-24,PYPL,2026-08-14,21,58.0,56.15,0.0,put,0.4971,1.98,3.8,2.89,2,15,-0.5746,37.93,4.983,86.61,market
2026-07-24,PYPL,2026-08-14,21,59.0,56.15,0.0,put,0.6665,3.55,5.35,4.45,0,2,-0.5839,35.51,7.542,131.09,market
2026-07-24,PYPL,2026-08-14,21,60.0,56.15,0.0,put,0.5059,4.5,5.9,5.2,10,50,-0.678,27.98,8.667,150.63,market
2026-07-24,PYPL,2026-08-14,21,70.0,56.15,0.0,put,0.6782,12.7,15.9,14.3,2,1,-0.8955,7.8,20.429,355.07,market
2026-07-24,PYPL,2026-08-21,28,27.5,56.15,51.02,put,0.9375,0.0,0.02,0.009,2,3,-0.0019,99.58,0.032,0.41,bs_fallback
2026-07-24,PYPL,2026-08-21,28,30.0,56.15,46.57,put,0.8281,0.0,0.02,0.008,2,17,-0.0021,99.58,0.028,0.37,bs_fallback
2026-07-24,PYPL,2026-08-21,28,32.5,56.15,42.12,put,0.9883,0.0,0.22,0.095,1,33,-0.0158,96.96,0.293,3.82,bs_fallback
2026-07-24,PYPL,2026-08-21,28,35.0,56.15,37.67,put,0.7031,0.01,0.04,0.025,3,2618,-0.0055,99.06,0.071,0.93,market
2026-07-24,PYPL,2026-08-21,28,37.5,56.15,33.21,put,0.8516,0.01,0.41,0.21,4,1355,-0.0325,94.63,0.56,7.3,market
2026-07-24,PYPL,2026-08-21,28,40.0,56.15,28.76,put,0.582,0.03,0.08,0.055,37,10143,-0.0136,97.97,0.137,1.79,market
2026-07-24,PYPL,2026-08-21,28,42.5,56.15,24.31,put,0.5371,0.05,0.14,0.095,23,3090,-0.0243,96.59,0.224,2.91,market
2026-07-24,PYPL,2026-08-21,28,44.0,56.15,21.64,put,0.5049,0.0,0.25,0.106,0,2,-0.0328,95.55,0.242,3.15,bs_fallback
2026-07-24,PYPL,2026-08-21,28,45.0,56.15,19.86,put,0.5332,0.12,0.35,0.235,71,1900,-0.0549,92.66,0.522,6.81,market
2026-07-24,PYPL,2026-08-21,28,46.0,56.15,18.08,put,0.5322,0.01,0.64,0.325,0,1,-0.0732,90.4,0.707,9.21,market
