date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-06,ADBE,2026-05-22,16,215.0,250.17,14.06,put,0.5015,0.6,0.92,0.76,5,214,-0.0647,92.09,0.353,8.06,market
2026-05-06,ADBE,2026-05-22,16,220.0,250.17,12.06,put,0.519,0.89,1.64,1.265,28,266,-0.1044,87.46,0.575,13.12,market
2026-05-06,ADBE,2026-05-22,16,225.0,250.17,10.06,put,0.4763,1.4,1.91,1.655,9,182,-0.1282,84.98,0.736,16.78,market
2026-05-06,ADBE,2026-05-22,16,230.0,250.17,8.06,put,0.4653,2.21,2.71,2.46,30,344,-0.1751,79.86,1.07,24.4,market
2026-05-06,ADBE,2026-05-22,16,235.0,250.17,6.06,put,0.4651,2.9,3.95,3.425,10,187,-0.2377,73.11,1.457,33.25,market
2026-05-06,ADBE,2026-05-22,16,240.0,250.17,4.07,put,0.4651,4.7,5.55,5.125,113,262,-0.3095,65.54,2.135,48.71,market
2026-05-06,ADBE,2026-05-22,16,245.0,250.17,2.07,put,0.4657,6.65,7.55,7.1,12,77,-0.3877,57.45,2.898,66.11,market
2026-05-06,ADBE,2026-05-22,16,250.0,250.17,0.07,put,0.4663,8.35,9.95,9.15,44,135,-0.4688,49.23,3.66,83.49,market
2026-05-06,ADBE,2026-05-22,16,255.0,250.17,0.0,put,0.4671,11.2,12.75,11.975,13,63,-0.5494,41.21,4.696,107.13,market
2026-05-06,ADBE,2026-05-22,16,260.0,250.17,0.0,put,0.5009,14.35,16.6,15.475,22,80,-0.6157,34.49,5.952,135.78,market
2026-05-06,ADBE,2026-05-22,16,265.0,250.17,0.0,put,0.4691,17.7,19.45,18.575,1,13,-0.6967,26.99,7.009,159.9,market
2026-05-06,ADBE,2026-05-22,16,270.0,250.17,0.0,put,0.543,19.8,24.55,22.175,2,18,-0.724,23.93,8.213,187.36,market
2026-05-06,ADBE,2026-05-22,16,275.0,250.17,0.0,put,0.523,23.15,28.15,25.65,1,4,-0.7851,18.43,9.327,212.78,market
2026-05-06,ADBE,2026-05-22,16,280.0,250.17,0.0,put,0.5631,27.55,32.9,30.225,1,4,-0.81,15.97,10.795,246.25,market
2026-05-06,ADBE,2026-05-22,16,305.0,250.17,0.0,put,0.7668,51.95,57.4,54.675,0,0,-0.8729,9.66,17.926,408.94,market
2026-05-06,ADBE,2026-05-22,16,310.0,250.17,0.0,put,0.7628,56.3,61.9,59.1,0,0,-0.8942,7.95,19.065,434.91,market
2026-05-06,ADBE,2026-05-22,16,320.0,250.17,0.0,put,0.8716,66.45,72.2,69.325,0,0,-0.8936,7.66,21.664,494.21,market
2026-05-06,ADBE,2026-05-22,16,335.0,250.17,0.0,put,0.9348,81.45,86.75,84.1,0,0,-0.9166,5.72,25.104,572.7,market
2026-05-06,ADBE,2026-05-29,23,150.0,250.17,40.04,put,1.0332,0.0,1.04,0.441,0,250,-0.0173,96.82,0.294,4.67,bs_fallback
2026-05-06,ADBE,2026-05-29,23,155.0,250.17,38.04,put,1.2046,0.0,3.15,1.391,1,3,-0.0405,92.54,0.897,14.24,bs_fallback
2026-05-06,ADBE,2026-05-29,23,160.0,250.17,36.04,put,1.1043,0.0,2.75,1.208,9,20,-0.039,93.13,0.755,11.98,bs_fallback
2026-05-06,ADBE,2026-05-29,23,165.0,250.17,34.04,put,1.0413,0.0,2.76,1.212,2,256,-0.0414,92.97,0.735,11.66,bs_fallback
2026-05-06,ADBE,2026-05-29,23,170.0,250.17,32.05,put,0.7529,0.0,0.67,0.279,4,454,-0.0156,97.54,0.164,2.61,bs_fallback
2026-05-06,ADBE,2026-05-29,23,175.0,250.17,30.05,put,0.6909,0.0,0.6,0.248,3,509,-0.0152,97.68,0.142,2.25,bs_fallback
2026-05-06,ADBE,2026-05-29,23,180.0,250.17,28.05,put,0.6348,0.0,0.55,0.227,98,78,-0.0152,97.76,0.126,2.0,bs_fallback
2026-05-06,ADBE,2026-05-29,23,185.0,250.17,26.05,put,0.6997,0.0,1.47,0.63,27,179,-0.0341,95.04,0.34,5.4,bs_fallback
2026-05-06,ADBE,2026-05-29,23,190.0,250.17,24.05,put,0.6072,0.0,1.05,0.443,565,235,-0.0286,95.99,0.233,3.7,bs_fallback
2026-05-06,ADBE,2026-05-29,23,195.0,250.17,22.05,put,0.5752,0.17,1.05,0.61,250,35,-0.0344,95.3,0.313,4.96,market
2026-05-06,ADBE,2026-05-29,23,200.0,250.17,20.05,put,0.5034,0.38,0.59,0.485,1,109,-0.0315,95.84,0.242,3.85,market
2026-05-06,ADBE,2026-05-29,23,205.0,250.17,18.06,put,0.5095,0.3,0.82,0.56,57,111,-0.0499,93.54,0.273,4.34,market
2026-05-06,ADBE,2026-05-29,23,210.0,250.17,16.06,put,0.4819,0.76,1.0,0.88,2,58,-0.0626,92.11,0.419,6.65,market
2026-05-06,ADBE,2026-05-29,23,215.0,250.17,14.06,put,0.4536,0.89,1.22,1.055,3,196,-0.0785,90.34,0.491,7.79,market
2026-05-06,ADBE,2026-05-29,23,220.0,250.17,12.06,put,0.4417,1.45,1.7,1.575,22,485,-0.1069,87.12,0.716,11.36,market
2026-05-06,ADBE,2026-05-29,23,225.0,250.17,10.06,put,0.4518,2.1,2.68,2.39,46,291,-0.154,81.76,1.062,16.86,market
2026-05-06,ADBE,2026-05-29,23,230.0,250.17,8.06,put,0.4359,2.72,3.5,3.11,38,177,-0.1972,77.11,1.352,21.46,market
2026-05-06,ADBE,2026-05-29,23,235.0,250.17,6.06,put,0.4205,4.2,4.55,4.375,108,207,-0.2498,71.55,1.862,29.54,market
2026-05-06,ADBE,2026-05-29,23,240.0,250.17,4.07,put,0.426,5.85,6.35,6.1,20,129,-0.3188,64.21,2.542,40.34,market
2026-05-06,ADBE,2026-05-29,23,245.0,250.17,2.07,put,0.4343,7.8,8.6,8.2,14,45,-0.3917,56.59,3.347,53.11,market
2026-05-06,ADBE,2026-05-29,23,250.0,250.17,0.07,put,0.459,9.05,11.65,10.35,20,79,-0.4638,49.03,4.14,65.7,market
2026-05-06,ADBE,2026-05-29,23,255.0,250.17,0.0,put,0.462,11.55,14.5,13.025,80,28,-0.5318,42.24,5.108,81.06,market
2026-05-06,ADBE,2026-05-29,23,260.0,250.17,0.0,put,0.4623,15.55,17.6,16.575,48,101,-0.5975,35.83,6.375,101.17,market
2026-05-06,ADBE,2026-05-29,23,265.0,250.17,0.0,put,0.4753,17.95,21.3,19.625,1,2,-0.6542,30.29,7.406,117.52,market
2026-05-06,ADBE,2026-05-29,23,270.0,250.17,0.0,put,0.471,22.0,24.85,23.425,1,3,-0.7121,24.9,8.676,137.68,market
2026-05-06,ADBE,2026-05-29,23,275.0,250.17,0.0,put,0.4839,23.95,29.0,26.475,6,9,-0.7556,20.79,9.627,152.78,market
2026-05-06,ADBE,2026-05-29,23,280.0,250.17,0.0,put,0.4537,28.15,32.55,30.35,1,3,-0.8171,15.43,10.839,172.01,market
2026-05-06,ADBE,2026-05-29,23,285.0,250.17,0.0,put,0.4723,32.55,37.15,34.85,2,3,-0.8446,12.88,12.228,194.05,market
2026-05-06,ADBE,2026-05-29,23,300.0,250.17,0.0,put,0.5516,46.65,51.65,49.15,32,31,-0.8887,8.72,16.383,260.0,market
2026-05-06,ADBE,2026-05-29,23,305.0,250.17,0.0,put,0.5869,51.55,56.65,54.1,1,1,-0.8944,8.12,17.738,281.49,market
2026-05-06,ADBE,2026-05-29,23,310.0,250.17,0.0,put,0.5295,57.5,64.0,60.75,4,2,-0.9361,4.89,19.597,310.99,market
2026-05-06,ADBE,2026-05-29,23,325.0,250.17,0.0,put,0.8745,70.75,78.65,74.7,0,0,-0.8572,9.9,22.985,364.76,market
2026-05-06,ADBE,2026-05-29,23,330.0,250.17,0.0,put,0.8345,76.05,82.65,79.35,1,0,-0.8854,7.9,24.045,381.59,market
2026-05-06,ADBE,2026-05-29,23,340.0,250.17,0.0,put,0.8712,86.25,92.35,89.3,0,0,-0.8996,6.71,26.265,416.81,market
2026-05-06,ADBE,2026-06-05,30,165.0,250.17,34.04,put,0.9248,0.0,2.88,1.285,250,252,-0.0429,92.68,0.779,9.48,bs_fallback
2026-05-06,ADBE,2026-06-05,30,170.0,250.17,32.05,put,0.6772,0.0,0.77,0.328,2,257,-0.0175,97.22,0.193,2.35,bs_fallback
2026-05-06,ADBE,2026-06-05,30,175.0,250.17,30.05,put,0.6231,0.0,0.7,0.296,0,251,-0.0173,97.35,0.169,2.06,bs_fallback
2026-05-06,ADBE,2026-06-05,30,180.0,250.17,28.05,put,0.5791,0.0,0.69,0.292,104,53,-0.0183,97.29,0.162,1.97,bs_fallback
2026-05-06,ADBE,2026-06-05,30,185.0,250.17,26.05,put,0.6299,0.0,1.65,0.717,27,121,-0.0372,94.56,0.388,4.72,bs_fallback
2026-05-06,ADBE,2026-06-05,30,190.0,250.17,24.05,put,0.5408,0.0,1.12,0.479,567,284,-0.0302,95.76,0.252,3.07,bs_fallback
2026-05-06,ADBE,2026-06-05,30,195.0,250.17,22.05,put,0.5283,0.28,1.23,0.755,250,92,-0.0403,94.48,0.387,4.71,market
2026-05-06,ADBE,2026-06-05,30,200.0,250.17,20.05,put,0.4861,0.25,0.77,0.51,132,60,-0.0441,94.13,0.255,3.1,market
2026-05-06,ADBE,2026-06-05,30,205.0,250.17,18.06,put,0.5125,0.57,1.43,1.0,7,46,-0.0726,90.49,0.488,5.93,market
2026-05-06,ADBE,2026-06-05,30,210.0,250.17,16.06,put,0.46,0.94,1.38,1.16,115,86,-0.0772,90.19,0.552,6.72,market
2026-05-06,ADBE,2026-06-05,30,215.0,250.17,14.06,put,0.4511,1.28,1.88,1.58,7,839,-0.1024,87.26,0.735,8.94,market
2026-05-06,ADBE,2026-06-05,30,220.0,250.17,12.06,put,0.441,1.77,2.51,2.14,82,1360,-0.1331,83.78,0.973,11.83,market
2026-05-06,ADBE,2026-06-05,30,225.0,250.17,10.06,put,0.4332,2.87,3.35,3.11,618,100,-0.1713,79.52,1.382,16.82,market
2026-05-06,ADBE,2026-06-05,30,230.0,250.17,8.06,put,0.432,4.0,4.55,4.275,129,1396,-0.2195,74.21,1.859,22.61,market
2026-05-06,ADBE,2026-06-05,30,235.0,250.17,6.06,put,0.4276,5.4,5.95,5.675,33,248,-0.2725,68.53,2.415,29.38,market
2026-05-06,ADBE,2026-06-05,30,240.0,250.17,4.07,put,0.4273,7.1,7.75,7.425,7,78,-0.3323,62.21,3.094,37.64,market
2026-05-06,ADBE,2026-06-05,30,245.0,250.17,2.07,put,0.4263,9.1,9.85,9.475,6,169,-0.3953,55.7,3.867,47.05,market
2026-05-06,ADBE,2026-06-05,30,250.0,250.17,0.07,put,0.4246,10.65,12.25,11.45,8,36,-0.4601,49.14,4.58,55.72,market
2026-05-06,ADBE,2026-06-05,30,255.0,250.17,0.0,put,0.5117,12.95,17.55,15.25,66,188,-0.5116,43.03,5.98,72.76,market
2026-05-06,ADBE,2026-06-05,30,260.0,250.17,0.0,put,0.5055,15.7,20.4,18.05,1,21,-0.5656,37.83,6.942,84.46,market
2026-05-06,ADBE,2026-06-05,30,265.0,250.17,0.0,put,0.4991,18.65,23.5,21.075,10,10,-0.6188,32.8,7.953,96.76,market
2026-05-06,ADBE,2026-06-05,30,270.0,250.17,0.0,put,0.489,22.5,26.75,24.625,1,9,-0.6717,27.93,9.12,110.96,market
2026-05-06,ADBE,2026-06-05,30,275.0,250.17,0.0,put,0.4769,25.95,30.2,28.075,4,4,-0.7237,23.26,10.209,124.21,market
2026-05-06,ADBE,2026-06-05,30,280.0,250.17,0.0,put,0.4319,29.3,33.2,31.25,185,196,-0.7924,17.4,11.161,135.79,market
2026-05-06,ADBE,2026-06-05,30,285.0,250.17,0.0,put,0.4694,33.65,38.15,35.9,1,1,-0.808,15.74,12.596,153.26,market
2026-05-06,ADBE,2026-06-05,30,300.0,250.17,0.0,put,0.5291,46.8,52.3,49.55,0,2,-0.8632,10.63,16.517,200.95,market
2026-05-06,ADBE,2026-06-12,37,180.0,250.17,28.05,put,0.5356,0.0,0.8,0.34,2,1,-0.0204,96.96,0.189,1.86,bs_fallback
2026-05-06,ADBE,2026-06-12,37,185.0,250.17,26.05,put,0.5732,0.13,1.58,0.855,0,1,-0.0382,94.41,0.462,4.56,market
2026-05-06,ADBE,2026-06-12,37,195.0,250.17,22.05,put,0.574,0.47,2.9,1.685,2,2,-0.0691,90.31,0.864,8.52,market
2026-05-06,ADBE,2026-06-12,37,200.0,250.17,20.05,put,0.5295,1.45,1.95,1.7,5,0,-0.0747,89.85,0.85,8.39,market
2026-05-06,ADBE,2026-06-12,37,215.0,250.17,14.06,put,0.5071,2.3,4.95,3.625,4,7,-0.1467,81.3,1.686,16.63,market
2026-05-06,ADBE,2026-06-12,37,220.0,250.17,12.06,put,0.506,4.1,5.3,4.7,6,57,-0.1815,77.3,2.136,21.07,market
2026-05-06,ADBE,2026-06-12,37,225.0,250.17,10.06,put,0.5015,5.5,6.3,5.9,8,37,-0.219,73.11,2.622,25.87,market
2026-05-06,ADBE,2026-06-12,37,235.0,250.17,6.06,put,0.5219,8.35,9.8,9.075,23,8,-0.3121,62.7,3.862,38.1,market
2026-05-06,ADBE,2026-06-12,37,240.0,250.17,4.07,put,0.5151,9.55,11.65,10.6,1,134,-0.3572,58.0,4.417,43.57,market
2026-05-06,ADBE,2026-06-12,37,245.0,250.17,2.07,put,0.4995,12.55,13.45,13.0,32,42,-0.4041,53.33,5.306,52.34,market
2026-05-06,ADBE,2026-06-12,37,250.0,250.17,0.07,put,0.5034,14.95,16.1,15.525,84,52,-0.4538,48.23,6.21,61.26,market
2026-05-06,ADBE,2026-06-12,37,255.0,250.17,0.0,put,0.4979,17.1,18.7,17.9,288,32,-0.5037,43.33,7.02,69.25,market
2026-05-06,ADBE,2026-06-12,37,260.0,250.17,0.0,put,0.5148,19.7,22.25,20.975,86,9,-0.5486,38.74,8.067,79.58,market
2026-05-06,ADBE,2026-06-12,37,265.0,250.17,0.0,put,0.4963,23.0,24.9,23.95,1,5,-0.6,34.04,9.038,89.16,market
2026-05-06,ADBE,2026-06-12,37,270.0,250.17,0.0,put,0.5179,26.45,29.0,27.725,2,5,-0.6366,30.35,10.269,101.3,market
2026-05-06,ADBE,2026-06-12,37,275.0,250.17,0.0,put,0.5084,29.55,32.35,30.95,1,5,-0.6817,26.3,11.255,111.02,market
2026-05-06,ADBE,2026-06-12,37,280.0,250.17,0.0,put,0.5192,34.15,36.45,35.3,0,3,-0.715,23.16,12.607,124.37,market
2026-05-06,ADBE,2026-06-12,37,285.0,250.17,0.0,put,0.523,36.1,40.5,38.3,13,6,-0.7483,20.17,13.439,132.57,market
2026-05-06,ADBE,2026-06-18,43,130.0,250.17,48.04,put,0.9424,0.01,0.98,0.495,5,223,-0.0138,97.0,0.381,3.23,market
2026-05-06,ADBE,2026-06-18,43,135.0,250.17,46.04,put,1.0527,0.0,2.5,1.129,1,266,-0.0284,93.86,0.836,7.1,bs_fallback
2026-05-06,ADBE,2026-06-18,43,140.0,250.17,44.04,put,0.8232,0.0,0.83,0.362,1,258,-0.0133,97.34,0.259,2.2,bs_fallback
2026-05-06,ADBE,2026-06-18,43,145.0,250.17,42.04,put,0.7832,0.0,0.86,0.375,2,470,-0.0144,97.23,0.259,2.2,bs_fallback
2026-05-06,ADBE,2026-06-18,43,150.0,250.17,40.04,put,0.6719,0.1,0.35,0.225,901,1466,-0.0092,98.33,0.15,1.27,market
2026-05-06,ADBE,2026-06-18,43,155.0,250.17,38.04,put,0.6445,0.1,0.41,0.255,4,194,-0.0107,98.12,0.165,1.4,market
2026-05-06,ADBE,2026-06-18,43,160.0,250.17,36.04,put,0.6509,0.0,0.81,0.35,1,368,-0.0162,97.23,0.219,1.86,bs_fallback
2026-05-06,ADBE,2026-06-18,43,165.0,250.17,34.04,put,0.6572,0.35,0.89,0.62,2,372,-0.0236,96.07,0.376,3.19,market
2026-05-06,ADBE,2026-06-18,43,170.0,250.17,32.05,put,0.5918,0.32,0.66,0.49,13,607,-0.021,96.63,0.288,2.45,market
2026-05-06,ADBE,2026-06-18,43,175.0,250.17,30.05,put,0.5962,0.34,1.14,0.74,13,303,-0.0302,95.28,0.423,3.59,market
2026-05-06,ADBE,2026-06-18,43,180.0,250.17,28.05,put,0.5593,0.53,0.99,0.76,15,225,-0.0328,95.05,0.422,3.58,market
2026-05-06,ADBE,2026-06-18,43,185.0,250.17,26.05,put,0.5613,0.94,1.25,1.095,6,406,-0.0452,93.33,0.592,5.02,market
2026-05-06,ADBE,2026-06-18,43,190.0,250.17,24.05,put,0.5375,1.17,1.35,1.26,16,748,-0.0531,92.38,0.663,5.63,market
2026-05-06,ADBE,2026-06-18,43,195.0,250.17,22.05,put,0.5322,1.47,1.87,1.67,6,837,-0.0685,90.4,0.856,7.27,market
2026-05-06,ADBE,2026-06-18,43,200.0,250.17,20.05,put,0.5206,1.88,2.3,2.09,48,4297,-0.0846,88.42,1.045,8.87,market
2026-05-06,ADBE,2026-06-18,43,205.0,250.17,18.06,put,0.5151,2.5,2.9,2.7,16,1274,-0.106,85.79,1.317,11.18,market
2026-05-06,ADBE,2026-06-18,43,210.0,250.17,16.06,put,0.505,3.2,3.5,3.35,27,1873,-0.1291,83.07,1.595,13.54,market
2026-05-06,ADBE,2026-06-18,43,215.0,250.17,14.06,put,0.5005,3.95,4.55,4.25,13,220,-0.1581,79.68,1.977,16.78,market
2026-05-06,ADBE,2026-06-18,43,220.0,250.17,12.06,put,0.5073,5.1,5.6,5.35,128,4933,-0.1952,75.33,2.432,20.64,market
2026-05-06,ADBE,2026-06-18,43,225.0,250.17,10.06,put,0.5015,6.15,6.85,6.5,38,1446,-0.2308,71.37,2.889,24.52,market
2026-05-06,ADBE,2026-06-18,43,230.0,250.17,8.06,put,0.4958,7.85,8.3,8.075,19,2310,-0.2697,67.13,3.511,29.8,market
2026-05-06,ADBE,2026-06-18,43,235.0,250.17,6.06,put,0.493,9.15,10.05,9.6,339,385,-0.3124,62.55,4.085,34.68,market
2026-05-06,ADBE,2026-06-18,43,240.0,250.17,4.07,put,0.4894,11.3,12.0,11.65,17,4200,-0.3571,57.85,4.854,41.2,market
2026-05-06,ADBE,2026-06-18,43,245.0,250.17,2.07,put,0.4849,12.95,14.15,13.55,48,744,-0.4036,53.1,5.531,46.95,market
2026-05-06,ADBE,2026-06-18,43,250.0,250.17,0.07,put,0.4852,15.55,16.7,16.125,157,2745,-0.4512,48.25,6.45,54.75,market
2026-05-06,ADBE,2026-06-18,43,255.0,250.17,0.0,put,0.4815,17.85,19.35,18.6,94,208,-0.499,43.54,7.294,61.92,market
2026-05-06,ADBE,2026-06-18,43,260.0,250.17,0.0,put,0.493,20.4,22.75,21.575,91,2053,-0.5431,39.07,8.298,70.44,market
2026-05-06,ADBE,2026-06-18,43,265.0,250.17,0.0,put,0.4777,23.7,25.45,24.575,1,47,-0.5923,34.56,9.274,78.72,market
2026-05-06,ADBE,2026-06-18,43,270.0,250.17,0.0,put,0.4875,27.1,29.2,28.15,63,1685,-0.632,30.7,10.426,88.5,market
2026-05-06,ADBE,2026-06-18,43,275.0,250.17,0.0,put,0.4823,29.15,32.65,30.9,1,114,-0.6748,26.8,11.236,95.38,market
2026-05-06,ADBE,2026-06-18,43,280.0,250.17,0.0,put,0.491,34.15,36.7,35.425,13,2157,-0.7086,23.65,12.652,107.39,market
2026-05-06,ADBE,2026-06-18,43,285.0,250.17,0.0,put,0.4915,36.25,40.65,38.45,1,42,-0.7432,20.55,13.491,114.52,market
2026-05-06,ADBE,2026-06-18,43,290.0,250.17,0.0,put,0.4824,40.85,44.5,42.675,2,1044,-0.7805,17.37,14.716,124.91,market
2026-05-06,ADBE,2026-06-18,43,295.0,250.17,0.0,put,0.5026,44.3,49.2,46.75,14,26,-0.7982,15.68,15.847,134.52,market
2026-05-06,ADBE,2026-06-18,43,300.0,250.17,0.0,put,0.5161,49.1,53.8,51.45,1,1851,-0.8169,13.99,17.15,145.58,market
2026-05-06,ADBE,2026-06-18,43,305.0,250.17,0.0,put,0.4873,53.1,57.6,55.35,1,1,-0.8568,10.87,18.148,154.04,market
2026-05-06,ADBE,2026-06-18,43,310.0,250.17,0.0,put,0.5449,57.65,63.2,60.425,2,691,-0.8465,11.34,19.492,165.45,market
2026-05-06,ADBE,2026-06-18,43,315.0,250.17,0.0,put,0.5144,63.0,67.15,65.075,1,1,-0.8817,8.69,20.659,175.36,market
2026-05-06,ADBE,2026-06-18,43,320.0,250.17,0.0,put,0.5566,67.05,72.45,69.75,3,759,-0.8774,8.8,21.797,185.02,market
2026-05-06,ADBE,2026-06-18,43,325.0,250.17,0.0,put,0.5262,72.75,76.6,74.675,0,20,-0.9076,6.6,22.977,195.04,market
2026-05-06,ADBE,2026-06-18,43,330.0,250.17,0.0,put,0.5413,76.7,81.5,79.1,2,415,-0.9141,6.03,23.97,203.46,market
2026-05-06,ADBE,2026-06-18,43,340.0,250.17,0.0,put,0.6771,85.95,92.9,89.425,1,16,-0.8807,7.91,26.301,223.26,market
2026-05-06,ADBE,2026-06-18,43,350.0,250.17,0.0,put,0.6285,97.4,101.55,99.475,3,96,-0.9224,5.08,28.421,241.25,market
2026-05-06,ADBE,2026-06-18,43,360.0,250.17,0.0,put,0.717,107.05,112.2,109.625,48,18,-0.9085,5.73,30.451,258.48,market
2026-05-06,ADBE,2026-06-18,43,365.0,250.17,0.0,put,0.7709,111.25,117.7,114.475,1,0,-0.8985,6.21,31.363,266.22,market
2026-05-06,ADBE,2026-06-18,43,370.0,250.17,0.0,put,0.8828,115.2,124.25,119.725,21,8,-0.8688,7.73,32.358,274.67,market
2026-05-06,ADBE,2026-06-18,43,380.0,250.17,0.0,put,0.839,126.1,132.85,129.475,24,9,-0.901,5.76,34.072,289.22,market
2026-05-06,ADBE,2026-06-18,43,390.0,250.17,0.0,put,0.8254,136.25,142.15,139.2,1,4,-0.9199,4.57,35.692,302.97,market
2026-05-06,ADBE,2026-06-18,43,400.0,250.17,0.0,put,0.8176,146.25,151.65,148.95,3,8,-0.9346,3.66,37.237,316.09,market
2026-05-06,ADBE,2026-06-18,43,410.0,250.17,0.0,put,0.8931,156.25,162.15,159.2,3,8,-0.9249,4.04,38.829,329.6,market
2026-05-06,ADBE,2026-06-18,43,420.0,250.17,0.0,put,0.8564,166.45,171.4,168.925,2,6,-0.9447,2.94,40.22,341.4,market
2026-05-06,ADBE,2026-06-18,43,430.0,250.17,0.0,put,0.9924,176.2,182.6,179.4,1,6,-0.9196,4.07,41.721,354.14,market
2026-05-06,ADBE,2026-06-18,43,440.0,250.17,0.0,put,0.9731,186.25,192.0,189.125,1,0,-0.9339,3.29,42.983,364.86,market
2026-05-06,ADBE,2026-06-18,43,450.0,250.17,0.0,put,0.625,197.2,202.6,199.9,2,2,-0.9954,0.24,44.422,377.07,market
2026-05-06,ADBE,2026-06-18,43,460.0,250.17,0.0,put,1.0391,206.1,212.1,209.1,1,1,-0.9349,3.08,45.457,385.85,market
2026-05-06,ADBE,2026-06-18,43,470.0,250.17,0.0,put,1.071,216.05,222.15,219.1,1,1,-0.9352,2.98,46.617,395.7,market
2026-05-06,ADBE,2026-06-18,43,480.0,250.17,0.0,put,0.0,0.0,0.0,227.011,6,0,-1.0,0.0,47.294,401.45,bs_fallback
2026-05-06,ADBE,2026-06-18,43,490.0,250.17,0.0,put,0.9038,237.6,243.3,240.45,5,0,-0.9769,1.06,49.071,416.54,market
2026-05-06,ADBE,2026-06-18,43,500.0,250.17,0.0,put,0.0,234.1,240.15,237.125,1,0,-1.0,0.0,47.425,402.56,market
2026-05-06,ADBE,2026-06-18,43,510.0,250.17,0.0,put,1.1587,256.45,262.0,259.225,6,0,-0.9426,2.41,50.828,431.45,market
2026-05-06,ADBE,2026-06-18,43,520.0,250.17,0.0,put,1.2598,266.05,272.85,269.45,6,0,-0.9282,2.91,51.817,439.84,market
2026-05-06,ADBE,2026-06-18,43,530.0,250.17,0.0,put,0.0,0.0,0.0,276.717,2,0,-1.0,0.0,52.211,443.18,bs_fallback
2026-05-06,ADBE,2026-06-18,43,540.0,250.17,0.0,put,0.0,200.2,208.75,204.475,2,0,-1.0,0.0,37.866,321.42,market
2026-05-06,ADBE,2026-06-18,43,550.0,250.17,0.0,put,0.0,214.6,222.0,218.3,11,0,-1.0,0.0,39.691,336.91,market
2026-05-06,ADBE,2026-06-18,43,560.0,250.17,0.0,put,0.0,0.0,0.0,306.541,11,0,-1.0,0.0,54.739,464.65,bs_fallback
2026-05-06,ADBE,2026-06-18,43,580.0,250.17,0.0,put,0.0,170.0,179.0,174.5,1,0,-1.0,0.0,30.086,255.38,market
2026-05-06,ADBE,2026-06-18,43,600.0,250.17,0.0,put,0.0,306.6,313.7,310.15,1,0,-1.0,0.0,51.692,438.78,market
2026-05-06,ADBE,2026-06-18,43,610.0,250.17,0.0,put,0.0,228.0,237.0,232.5,1,3,-1.0,0.0,38.115,323.53,market
2026-05-06,ADBE,2026-06-18,43,620.0,250.17,0.0,put,0.0,110.0,120.0,115.0,2,2,-1.0,0.0,18.548,157.45,market
2026-05-06,ADBE,2026-06-18,43,630.0,250.17,0.0,put,0.0,186.65,193.7,190.175,1,3,-1.0,0.0,30.187,256.23,market
2026-05-06,ADBE,2026-06-18,43,660.0,250.17,0.0,put,0.0,194.75,200.3,197.525,0,1,-1.0,0.0,29.928,254.04,market
2026-05-06,ADBE,2026-06-18,43,720.0,250.17,0.0,put,0.0,309.0,319.0,314.0,0,0,-1.0,0.0,43.611,370.19,market
2026-05-06,ADBE,2026-06-18,43,740.0,250.17,0.0,put,0.0,229.4,238.55,233.975,0,1,-1.0,0.0,31.618,268.39,market
2026-05-06,ADBE,2026-06-18,43,800.0,250.17,0.0,put,0.0,436.05,442.0,439.025,0,0,-1.0,0.0,54.878,465.83,market
2026-05-06,ADBE,2026-06-18,43,820.0,250.17,0.0,put,0.0,455.75,462.9,459.325,4,0,-1.0,0.0,56.015,475.48,market
2026-05-06,ADBE,2026-06-18,43,840.0,250.17,0.0,put,0.0,402.0,412.0,407.0,5,0,-1.0,0.0,48.452,411.28,market
2026-05-06,ADBE,2026-06-18,43,860.0,250.17,0.0,put,0.0,496.9,503.4,500.15,8,0,-1.0,0.0,58.157,493.66,market
2026-05-06,NFLX,2026-05-22,16,40.0,88.27,54.68,put,1.2813,0.0,0.02,0.007,15,17,-0.001,99.76,0.017,0.4,bs_fallback
2026-05-06,NFLX,2026-05-22,16,45.0,88.27,49.02,put,1.0938,0.0,0.02,0.006,1,2,-0.0011,99.77,0.014,0.33,bs_fallback
2026-05-06,NFLX,2026-05-22,16,60.0,88.27,32.03,put,0.6875,0.0,0.03,0.011,10,15,-0.0028,99.57,0.019,0.42,bs_fallback
2026-05-06,NFLX,2026-05-22,16,65.0,88.27,26.36,put,0.5313,0.0,0.02,0.007,105,315,-0.0024,99.67,0.011,0.25,bs_fallback
2026-05-06,NFLX,2026-05-22,16,70.0,88.27,20.7,put,0.4688,0.01,0.03,0.02,4,205,-0.0075,99.03,0.029,0.65,market
2026-05-06,NFLX,2026-05-22,16,75.0,88.27,15.03,put,0.3906,0.06,0.07,0.065,14,551,-0.0197,97.6,0.087,1.98,market
2026-05-06,NFLX,2026-05-22,16,80.0,88.27,9.37,put,0.334,0.22,0.24,0.23,92,1456,-0.0704,91.97,0.287,6.56,market
2026-05-06,NFLX,2026-05-22,16,81.0,88.27,8.24,put,0.3262,0.3,0.32,0.31,12,61,-0.0926,89.55,0.383,8.73,market
2026-05-06,NFLX,2026-05-22,16,82.0,88.27,7.1,put,0.3174,0.4,0.42,0.41,99,513,-0.12,86.62,0.5,11.41,market
