date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-18,COIN,2026-06-05,18,135.0,189.44,28.74,put,0.8613,0.1,0.98,0.54,78,268,-0.0301,95.43,0.4,8.11,market
2026-05-18,COIN,2026-06-05,18,140.0,189.44,26.1,put,0.7983,0.4,0.79,0.595,20,169,-0.0353,94.86,0.425,8.62,market
2026-05-18,COIN,2026-06-05,18,145.0,189.44,23.46,put,0.7593,0.62,0.9,0.76,298,731,-0.046,93.52,0.524,10.63,market
2026-05-18,COIN,2026-06-05,18,150.0,189.44,20.82,put,0.7363,0.99,1.13,1.06,160,274,-0.0637,91.32,0.707,14.33,market
2026-05-18,COIN,2026-06-05,18,155.0,189.44,18.18,put,0.7114,1.23,1.66,1.445,8,286,-0.0862,88.62,0.932,18.9,market
2026-05-18,COIN,2026-06-05,18,160.0,189.44,15.54,put,0.6973,1.9,2.19,2.045,112,386,-0.1182,84.83,1.278,25.92,market
2026-05-18,COIN,2026-06-05,18,165.0,189.44,12.9,put,0.6819,2.54,3.1,2.82,22,206,-0.1576,80.31,1.709,34.66,market
2026-05-18,COIN,2026-06-05,18,170.0,189.44,10.26,put,0.6753,3.65,4.2,3.925,44,334,-0.208,74.65,2.309,46.82,market
2026-05-18,COIN,2026-06-05,18,175.0,189.44,7.62,put,0.6708,5.1,5.6,5.35,30,751,-0.2665,68.24,3.057,61.99,market
2026-05-18,COIN,2026-06-05,18,180.0,189.44,4.98,put,0.6665,6.8,7.4,7.1,129,367,-0.3314,61.33,3.944,79.98,market
2026-05-18,COIN,2026-06-05,18,185.0,189.44,2.34,put,0.6493,8.3,9.65,8.975,28,359,-0.3999,54.36,4.851,98.37,market
2026-05-18,COIN,2026-06-05,18,190.0,189.44,0.0,put,0.6589,11.3,12.0,11.65,75,297,-0.4722,46.95,6.132,124.33,market
2026-05-18,COIN,2026-06-05,18,195.0,189.44,0.0,put,0.6583,14.05,14.95,14.5,23,108,-0.543,39.97,7.436,150.78,market
2026-05-18,COIN,2026-06-05,18,200.0,189.44,0.0,put,0.6682,16.85,18.85,17.85,19,446,-0.6082,33.61,8.925,180.98,market
2026-05-18,COIN,2026-06-05,18,205.0,189.44,0.0,put,0.6583,20.65,21.7,21.175,5,56,-0.6736,27.55,10.329,209.45,market
2026-05-18,COIN,2026-06-05,18,210.0,189.44,0.0,put,0.6836,23.7,26.9,25.3,10,85,-0.7213,23.01,12.048,244.3,market
2026-05-18,COIN,2026-06-05,18,215.0,189.44,0.0,put,0.6362,27.65,29.65,28.65,3,115,-0.7904,17.13,13.326,270.21,market
2026-05-18,COIN,2026-06-05,18,220.0,189.44,0.0,put,0.7615,31.9,36.85,34.375,4,46,-0.7839,16.99,15.625,316.84,market
2026-05-18,COIN,2026-06-05,18,225.0,189.44,0.0,put,0.7938,36.2,41.75,38.975,1,245,-0.8089,14.69,17.322,351.26,market
2026-05-18,COIN,2026-06-05,18,230.0,189.44,0.0,put,0.8081,40.6,46.3,43.45,1,17,-0.8359,12.36,18.891,383.07,market
2026-05-18,COIN,2026-06-05,18,235.0,189.44,0.0,put,0.7839,45.4,49.9,47.65,9,8,-0.8722,9.5,20.277,411.16,market
2026-05-18,COIN,2026-06-05,18,240.0,189.44,0.0,put,0.8496,49.9,55.65,52.775,1,32,-0.8742,9.09,21.99,445.9,market
2026-05-18,COIN,2026-06-05,18,245.0,189.44,0.0,put,0.8528,55.25,59.5,57.375,1,9,-0.8944,7.5,23.418,474.87,market
2026-05-18,COIN,2026-06-05,18,250.0,189.44,0.0,put,0.8462,59.45,64.5,61.975,2,18,-0.9145,5.97,24.79,502.69,market
2026-05-18,COIN,2026-06-05,18,255.0,189.44,0.0,put,0.9009,64.2,69.9,67.05,4,26,-0.9151,5.78,26.294,533.19,market
2026-05-18,COIN,2026-06-05,18,260.0,189.44,0.0,put,0.9363,69.2,74.8,72.0,2,16,-0.9203,5.32,27.692,561.54,market
2026-05-18,COIN,2026-06-05,18,265.0,189.44,0.0,put,0.9331,74.45,79.0,76.725,2,1,-0.9338,4.35,28.953,587.1,market
2026-05-18,COIN,2026-06-05,18,270.0,189.44,0.0,put,0.9204,79.0,83.9,81.45,1,14,-0.9473,3.41,30.167,611.71,market
2026-05-18,COIN,2026-06-05,18,275.0,189.44,0.0,put,0.967,83.95,89.05,86.5,2,3,-0.947,3.35,31.455,637.83,market
2026-05-18,COIN,2026-06-05,18,280.0,189.44,0.0,put,0.9702,88.9,93.8,91.35,1,11,-0.9549,2.81,32.625,661.56,market
2026-05-18,COIN,2026-06-05,18,290.0,189.44,0.0,put,1.0437,98.8,103.95,101.375,2,1,-0.9564,2.6,34.957,708.85,market
2026-05-18,COIN,2026-06-12,25,40.0,189.44,78.89,put,1.9219,0.0,0.03,0.011,0,1,-0.0004,99.78,0.029,0.42,bs_fallback
2026-05-18,COIN,2026-06-12,25,90.0,189.44,52.49,put,1.9551,0.0,4.6,2.084,0,2,-0.043,88.6,2.316,33.81,bs_fallback
2026-05-18,COIN,2026-06-12,25,95.0,189.44,49.85,put,1.2363,0.0,0.58,0.246,1,165,-0.0106,97.63,0.259,3.78,bs_fallback
2026-05-18,COIN,2026-06-12,25,100.0,189.44,47.21,put,1.2217,0.05,0.79,0.42,14,51,-0.015,96.78,0.42,6.13,market
2026-05-18,COIN,2026-06-12,25,105.0,189.44,44.57,put,1.0879,0.05,0.58,0.315,100,328,-0.013,97.4,0.3,4.38,market
2026-05-18,COIN,2026-06-12,25,110.0,189.44,41.93,put,1.0127,0.0,0.64,0.271,11,379,-0.014,97.33,0.246,3.6,bs_fallback
2026-05-18,COIN,2026-06-12,25,115.0,189.44,39.29,put,0.9414,0.0,0.65,0.275,3,719,-0.0153,97.24,0.239,3.49,bs_fallback
2026-05-18,COIN,2026-06-12,25,120.0,189.44,36.66,put,0.875,0.0,0.67,0.284,2,313,-0.0169,97.09,0.237,3.46,bs_fallback
2026-05-18,COIN,2026-06-12,25,125.0,189.44,34.02,put,0.9043,0.25,1.03,0.64,2,89,-0.0294,95.08,0.512,7.48,market
2026-05-18,COIN,2026-06-12,25,130.0,189.44,31.38,put,0.812,0.33,0.8,0.565,4,232,-0.0291,95.37,0.435,6.35,market
2026-05-18,COIN,2026-06-12,25,135.0,189.44,28.74,put,0.7715,0.36,1.01,0.685,8,43,-0.0363,94.45,0.507,7.41,market
2026-05-18,COIN,2026-06-12,25,140.0,189.44,26.1,put,0.7749,0.86,1.28,1.07,11,133,-0.0537,92.02,0.764,11.16,market
2026-05-18,COIN,2026-06-12,25,145.0,189.44,23.46,put,0.7529,1.21,1.62,1.415,22,40,-0.0704,89.89,0.976,14.25,market
2026-05-18,COIN,2026-06-12,25,150.0,189.44,20.82,put,0.7329,1.45,2.29,1.87,9,157,-0.0916,87.26,1.247,18.2,market
2026-05-18,COIN,2026-06-12,25,155.0,189.44,18.18,put,0.7063,2.05,2.69,2.37,7,34,-0.1158,84.41,1.529,22.32,market
2026-05-18,COIN,2026-06-12,25,160.0,189.44,15.54,put,0.6924,2.78,3.5,3.14,29,193,-0.1488,80.52,1.962,28.65,market
2026-05-18,COIN,2026-06-12,25,165.0,189.44,12.9,put,0.7225,3.95,5.5,4.725,18,193,-0.1996,74.35,2.864,41.81,market
2026-05-18,COIN,2026-06-12,25,170.0,189.44,10.26,put,0.6746,5.2,5.65,5.425,279,124,-0.2355,70.69,3.191,46.59,market
2026-05-18,COIN,2026-06-12,25,175.0,189.44,7.62,put,0.6779,6.6,7.7,7.15,48,326,-0.2895,64.71,4.086,59.65,market
2026-05-18,COIN,2026-06-12,25,180.0,189.44,4.98,put,0.6941,8.6,10.25,9.425,55,95,-0.3479,58.29,5.236,76.45,market
2026-05-18,COIN,2026-06-12,25,185.0,189.44,2.34,put,0.6848,10.65,12.4,11.525,91,127,-0.4048,52.47,6.23,90.95,market
2026-05-18,COIN,2026-06-12,25,190.0,189.44,0.0,put,0.6788,13.4,14.55,13.975,38,142,-0.4636,46.57,7.355,107.39,market
2026-05-18,COIN,2026-06-12,25,195.0,189.44,0.0,put,0.6923,16.1,18.1,17.1,15,1095,-0.52,40.85,8.769,128.03,market
2026-05-18,COIN,2026-06-12,25,200.0,189.44,0.0,put,0.7063,19.25,21.75,20.5,55,121,-0.5724,35.67,10.25,149.65,market
2026-05-18,COIN,2026-06-12,25,205.0,189.44,0.0,put,0.6938,22.0,25.25,23.625,9,75,-0.6274,30.62,11.524,168.26,market
2026-05-18,COIN,2026-06-12,25,210.0,189.44,0.0,put,0.6882,25.5,28.75,27.125,7,102,-0.6783,26.01,12.917,188.58,market
2026-05-18,COIN,2026-06-12,25,215.0,189.44,0.0,put,0.6976,29.25,32.95,31.1,2,31,-0.7201,22.19,14.465,211.19,market
2026-05-18,COIN,2026-06-12,25,220.0,189.44,0.0,put,0.6741,33.35,36.1,34.725,18,154,-0.7704,17.97,15.784,230.45,market
2026-05-18,COIN,2026-06-12,25,225.0,189.44,0.0,put,0.7017,37.3,41.3,39.3,3,173,-0.7957,15.63,17.467,255.01,market
2026-05-18,COIN,2026-06-12,25,230.0,189.44,0.0,put,0.7617,41.35,47.45,44.4,4,10,-0.8041,14.56,19.304,281.84,market
2026-05-18,COIN,2026-06-12,25,235.0,189.44,0.0,put,0.7844,46.85,51.2,49.025,5,89,-0.8239,12.8,20.862,304.58,market
2026-05-18,COIN,2026-06-12,25,240.0,189.44,0.0,put,0.7512,50.55,55.55,53.05,8,8,-0.8616,9.95,22.104,322.72,market
2026-05-18,COIN,2026-06-12,25,245.0,189.44,0.0,put,0.824,55.3,61.45,58.375,3,22,-0.8575,9.95,23.827,347.87,market
2026-05-18,COIN,2026-06-12,25,250.0,189.44,0.0,put,0.8228,59.95,65.85,62.9,3,19,-0.8779,8.38,25.16,367.34,market
2026-05-18,COIN,2026-06-12,25,260.0,189.44,0.0,put,0.8252,69.7,74.7,72.2,1,3,-0.9102,5.96,27.769,405.43,market
2026-05-18,COIN,2026-06-12,25,265.0,189.44,0.0,put,0.8188,74.25,79.5,76.875,0,7,-0.9255,4.87,29.009,423.54,market
2026-05-18,COIN,2026-06-12,25,270.0,189.44,0.0,put,0.8272,79.15,84.25,81.7,2,10,-0.9348,4.19,30.259,441.79,market
2026-05-18,COIN,2026-06-12,25,275.0,189.44,0.0,put,0.8516,83.95,89.35,86.65,0,0,-0.9389,3.85,31.509,460.03,market
2026-05-18,COIN,2026-06-12,25,280.0,189.44,0.0,put,0.939,89.25,94.8,92.025,0,1,-0.9269,4.47,32.866,479.84,market
2026-05-18,COIN,2026-06-12,25,285.0,189.44,0.0,put,0.8872,93.8,99.2,96.5,0,1,-0.9482,3.14,33.86,494.35,market
2026-05-18,COIN,2026-06-12,25,295.0,189.44,0.0,put,0.9351,104.0,108.9,106.45,0,1,-0.9529,2.75,36.085,526.84,market
2026-05-18,COIN,2026-06-18,31,40.0,189.44,78.89,put,2.1367,0.0,0.24,0.103,7,191,-0.0024,98.58,0.257,3.02,bs_fallback
2026-05-18,COIN,2026-06-18,31,45.0,189.44,76.25,put,1.9961,0.01,0.25,0.13,309,173,-0.0028,98.56,0.289,3.4,market
2026-05-18,COIN,2026-06-18,31,50.0,189.44,73.61,put,1.8555,0.0,0.26,0.112,5,229,-0.0031,98.61,0.223,2.63,bs_fallback
2026-05-18,COIN,2026-06-18,31,55.0,189.44,70.97,put,1.7344,0.0,0.27,0.115,5,84,-0.0034,98.62,0.21,2.47,bs_fallback
2026-05-18,COIN,2026-06-18,31,60.0,189.44,68.33,put,1.4453,0.01,0.09,0.05,107,220,-0.0016,99.43,0.083,0.98,market
2026-05-18,COIN,2026-06-18,31,65.0,189.44,65.69,put,1.5352,0.0,0.31,0.132,1,96,-0.0043,98.52,0.203,2.39,bs_fallback
2026-05-18,COIN,2026-06-18,31,70.0,189.44,63.05,put,1.2969,0.0,0.13,0.054,7,307,-0.0023,99.3,0.077,0.91,bs_fallback
2026-05-18,COIN,2026-06-18,31,75.0,189.44,60.41,put,1.2481,0.0,0.17,0.071,4,2768,-0.0031,99.13,0.095,1.12,bs_fallback
2026-05-18,COIN,2026-06-18,31,80.0,189.44,57.77,put,1.376,0.05,0.56,0.305,10,5149,-0.0091,97.5,0.381,4.49,market
2026-05-18,COIN,2026-06-18,31,85.0,189.44,55.13,put,1.3135,0.0,0.7,0.305,12,231,-0.0108,97.21,0.359,4.22,bs_fallback
2026-05-18,COIN,2026-06-18,31,90.0,189.44,52.49,put,1.2461,0.05,0.72,0.385,7,707,-0.0125,96.99,0.428,5.04,market
2026-05-18,COIN,2026-06-18,31,95.0,189.44,49.85,put,1.0332,0.0,0.34,0.144,7,405,-0.007,98.44,0.151,1.78,bs_fallback
2026-05-18,COIN,2026-06-18,31,100.0,189.44,47.21,put,1.0674,0.2,0.49,0.345,23,1817,-0.0131,97.21,0.345,4.06,market
2026-05-18,COIN,2026-06-18,31,105.0,189.44,44.57,put,0.9854,0.06,0.59,0.325,28,1379,-0.0134,97.3,0.31,3.64,market
2026-05-18,COIN,2026-06-18,31,110.0,189.44,41.93,put,0.9443,0.35,0.44,0.395,45,814,-0.0167,96.81,0.359,4.23,market
2026-05-18,COIN,2026-06-18,31,115.0,189.44,39.29,put,0.8955,0.22,0.68,0.45,8,443,-0.0197,96.39,0.391,4.61,market
2026-05-18,COIN,2026-06-18,31,120.0,189.44,36.66,put,0.8701,0.5,0.68,0.59,73,711,-0.0259,95.45,0.492,5.79,market
2026-05-18,COIN,2026-06-18,31,125.0,189.44,34.02,put,0.8164,0.4,0.89,0.645,16,1068,-0.0298,95.02,0.516,6.08,market
2026-05-18,COIN,2026-06-18,31,130.0,189.44,31.38,put,0.7861,0.58,1.04,0.81,36,2787,-0.0378,93.91,0.623,7.34,market
2026-05-18,COIN,2026-06-18,31,135.0,189.44,28.74,put,0.772,1.01,1.21,1.11,25,835,-0.0508,92.11,0.822,9.68,market
2026-05-18,COIN,2026-06-18,31,140.0,189.44,26.1,put,0.75,1.32,1.55,1.435,367,1923,-0.0652,90.21,1.025,12.07,market
2026-05-18,COIN,2026-06-18,31,145.0,189.44,23.46,put,0.7327,1.81,1.95,1.88,57,520,-0.084,87.8,1.297,15.27,market
2026-05-18,COIN,2026-06-18,31,150.0,189.44,20.82,put,0.7217,2.31,2.69,2.5,200,4980,-0.1084,84.73,1.667,19.62,market
2026-05-18,COIN,2026-06-18,31,155.0,189.44,18.18,put,0.717,3.0,3.7,3.35,50,815,-0.139,80.95,2.161,25.45,market
2026-05-18,COIN,2026-06-18,31,160.0,189.44,15.54,put,0.689,3.9,4.2,4.05,332,5077,-0.1678,77.7,2.531,29.8,market
2026-05-18,COIN,2026-06-18,31,165.0,189.44,12.9,put,0.6926,5.05,5.75,5.4,162,1767,-0.21,72.72,3.273,38.53,market
2026-05-18,COIN,2026-06-18,31,170.0,189.44,10.26,put,0.6764,6.4,6.9,6.65,108,1541,-0.2516,68.16,3.912,46.06,market
2026-05-18,COIN,2026-06-18,31,175.0,189.44,7.62,put,0.6721,8.05,8.65,8.35,123,1231,-0.3,62.87,4.771,56.18,market
2026-05-18,COIN,2026-06-18,31,180.0,189.44,4.98,put,0.671,9.65,11.1,10.375,418,2793,-0.3516,57.35,5.764,67.87,market
2026-05-18,COIN,2026-06-18,31,185.0,189.44,2.34,put,0.6768,12.3,13.35,12.825,96,3032,-0.405,51.72,6.932,81.62,market
2026-05-18,COIN,2026-06-18,31,190.0,189.44,0.0,put,0.6657,14.9,15.45,15.175,542,2388,-0.4587,46.4,7.987,94.04,market
2026-05-18,COIN,2026-06-18,31,195.0,189.44,0.0,put,0.6845,17.75,19.15,18.45,70,2059,-0.5096,41.16,9.462,111.4,market
2026-05-18,COIN,2026-06-18,31,200.0,189.44,0.0,put,0.665,20.8,21.45,21.125,122,9176,-0.564,36.13,10.562,124.36,market
2026-05-18,COIN,2026-06-18,31,210.0,189.44,0.0,put,0.6672,27.6,28.55,28.075,9,3297,-0.6594,27.25,13.369,157.41,market
2026-05-18,COIN,2026-06-18,31,220.0,189.44,0.0,put,0.6895,34.5,37.85,36.175,44,2534,-0.7333,20.51,16.443,193.61,market
2026-05-18,COIN,2026-06-18,31,230.0,189.44,0.0,put,0.6962,42.75,46.35,44.55,20,3846,-0.7978,14.99,19.37,228.06,market
2026-05-18,COIN,2026-06-18,31,240.0,189.44,0.0,put,0.7305,51.5,56.0,53.75,26,2649,-0.8377,11.55,22.396,263.69,market
2026-05-18,COIN,2026-06-18,31,250.0,189.44,0.0,put,0.7194,59.8,65.5,62.65,9,3539,-0.8846,7.96,25.06,295.06,market
2026-05-18,COIN,2026-06-18,31,260.0,189.44,0.0,put,0.7673,70.0,74.85,72.425,26,1313,-0.9006,6.57,27.856,327.98,market
2026-05-18,COIN,2026-06-18,31,270.0,189.44,0.0,put,0.8701,80.2,85.4,82.8,1,1271,-0.8951,6.58,30.667,361.08,market
2026-05-18,COIN,2026-06-18,31,280.0,189.44,0.0,put,0.8203,89.3,94.35,91.825,1,1522,-0.9328,4.13,32.795,386.13,market
2026-05-18,COIN,2026-06-18,31,290.0,189.44,0.0,put,0.8755,98.5,105.15,101.825,2,2233,-0.9363,3.76,35.112,413.42,market
2026-05-18,COIN,2026-06-18,31,300.0,189.44,0.0,put,0.8721,108.95,114.0,111.475,21,675,-0.952,2.75,37.158,437.51,market
2026-05-18,COIN,2026-06-18,31,310.0,189.44,0.0,put,1.0166,118.8,125.4,122.1,1,232,-0.9332,3.62,39.387,463.75,market
2026-05-18,COIN,2026-06-18,31,320.0,189.44,0.0,put,0.0,121.0,127.55,124.275,100,26,-1.0,0.0,38.836,457.26,market
2026-05-18,COIN,2026-06-18,31,330.0,189.44,0.0,put,0.9058,137.05,145.0,141.025,1,103,-0.9747,1.33,42.735,503.17,market
2026-05-18,COIN,2026-06-18,31,340.0,189.44,0.0,put,0.0,141.85,147.2,144.525,1,288,-1.0,0.0,42.507,500.49,market
2026-05-18,COIN,2026-06-18,31,350.0,189.44,0.0,put,1.2715,159.25,166.0,162.625,97,106,-0.9278,3.36,46.464,547.08,market
2026-05-18,COIN,2026-06-18,31,360.0,189.44,0.0,put,1.147,167.1,176.0,171.55,2,0,-0.9591,1.9,47.653,561.07,market
2026-05-18,COIN,2026-06-18,31,370.0,189.44,0.0,put,0.0,170.2,178.8,174.5,1,2,-1.0,0.0,47.162,555.3,market
2026-05-18,COIN,2026-06-18,31,380.0,189.44,0.0,put,0.0,180.05,188.95,184.5,1,1,-1.0,0.0,48.553,571.67,market
2026-05-18,COIN,2026-06-18,31,390.0,189.44,0.0,put,0.0,0.0,0.0,198.907,1,0,-1.0,0.0,51.002,600.51,bs_fallback
2026-05-18,COIN,2026-06-18,31,400.0,189.44,0.0,put,1.1357,207.05,214.9,210.975,7,0,-0.9812,0.8,52.744,621.02,market
2026-05-18,COIN,2026-06-18,31,410.0,189.44,0.0,put,0.0,211.25,218.5,214.875,1,0,-1.0,0.0,52.409,617.07,market
2026-05-18,COIN,2026-06-18,31,420.0,189.44,0.0,put,0.0,0.0,0.0,228.78,3,0,-1.0,0.0,54.471,641.36,bs_fallback
2026-05-18,COIN,2026-06-18,31,430.0,189.44,0.0,put,0.0,0.0,0.0,238.738,2,0,-1.0,0.0,55.52,653.71,bs_fallback
2026-05-18,COIN,2026-06-18,31,440.0,189.44,0.0,put,3.6736,282.85,290.7,286.775,1,0,-0.5979,9.37,65.176,767.4,market
2026-05-18,COIN,2026-06-18,31,450.0,189.44,0.0,put,0.0,174.7,178.1,176.4,2,49,-1.0,0.0,39.2,461.55,market
2026-05-18,COIN,2026-06-18,31,460.0,189.44,0.0,put,3.1617,290.85,297.75,294.3,2,0,-0.6906,7.8,63.978,753.29,market
2026-05-18,COIN,2026-06-18,31,470.0,189.44,0.0,put,3.2006,300.85,307.75,304.3,2,0,-0.6926,7.55,64.745,762.32,market
2026-05-18,COIN,2026-06-18,31,480.0,189.44,0.0,put,3.2382,310.85,317.75,314.3,2,0,-0.6946,7.32,65.479,770.96,market
2026-05-18,COIN,2026-06-18,31,490.0,189.44,0.0,put,2.1697,303.55,309.15,306.35,4,0,-0.881,3.5,62.52,736.13,market
2026-05-18,COIN,2026-06-18,31,500.0,189.44,0.0,put,0.0,245.25,253.15,249.2,1,0,-1.0,0.0,49.84,586.83,market
2026-05-18,COIN,2026-06-18,31,510.0,189.44,0.0,put,0.0,228.85,233.05,230.95,1,5,-1.0,0.0,45.284,533.19,market
2026-05-18,COIN,2026-06-18,31,520.0,189.44,0.0,put,0.0,184.35,188.25,186.3,2,4,-1.0,0.0,35.827,421.83,market
2026-05-18,COIN,2026-06-18,31,530.0,189.44,0.0,put,0.0,161.4,163.25,162.325,0,1,-1.0,0.0,30.627,360.61,market
2026-05-18,COIN,2026-06-18,31,550.0,189.44,0.0,put,0.0,241.25,247.35,244.3,1,1,-1.0,0.0,44.418,522.99,market
2026-05-18,COIN,2026-06-18,31,560.0,189.44,0.0,put,3.5073,390.9,397.75,394.325,0,0,-0.7072,5.85,70.415,829.08,market
2026-05-18,COIN,2026-06-18,31,580.0,189.44,0.0,put,0.0,243.9,246.9,245.4,0,1,-1.0,0.0,42.31,498.17,market
2026-05-18,COIN,2026-06-18,31,590.0,189.44,0.0,put,0.0,227.75,229.1,228.425,4,3,-1.0,0.0,38.716,455.85,market
2026-05-18,COIN,2026-06-18,31,600.0,189.44,0.0,put,0.0,345.45,352.95,349.2,1,0,-1.0,0.0,58.2,685.26,market
2026-05-18,COIN,2026-06-18,31,610.0,189.44,0.0,put,0.0,271.65,274.1,272.875,0,3,-1.0,0.0,44.734,526.7,market
2026-05-18,COIN,2026-06-18,31,620.0,189.44,0.0,put,0.0,352.6,359.65,356.125,38,0,-1.0,0.0,57.44,676.3,market
2026-05-18,COIN,2026-06-18,31,630.0,189.44,0.0,put,0.0,362.6,369.2,365.9,0,0,-1.0,0.0,58.079,683.84,market
2026-05-18,COIN,2026-06-18,31,640.0,189.44,0.0,put,0.0,372.6,379.2,375.9,212,0,-1.0,0.0,58.734,691.55,market
2026-05-18,COIN,2026-06-18,31,650.0,189.44,0.0,put,4.3721,492.85,501.0,496.925,1,0,-0.6282,5.46,76.45,900.14,market
2026-05-18,COIN,2026-06-18,31,660.0,189.44,0.0,put,0.0,392.6,399.6,396.1,5,0,-1.0,0.0,60.015,706.63,market
2026-05-18,COIN,2026-06-18,31,670.0,189.44,0.0,put,0.0,402.6,409.65,406.125,2,0,-1.0,0.0,60.616,713.7,market
2026-05-18,COIN,2026-06-18,31,680.0,189.44,0.0,put,0.0,412.6,419.65,416.125,0,0,-1.0,0.0,61.195,720.52,market
2026-05-18,COIN,2026-06-18,31,690.0,189.44,0.0,put,0.0,422.6,429.5,426.05,5,0,-1.0,0.0,61.746,727.01,market
2026-05-18,COIN,2026-06-18,31,700.0,189.44,0.0,put,0.0,432.6,439.65,436.125,3,0,-1.0,0.0,62.304,733.57,market
2026-05-18,COIN,2026-06-18,31,710.0,189.44,0.0,put,0.0,442.6,449.6,446.1,2,0,-1.0,0.0,62.831,739.78,market
2026-05-18,COIN,2026-06-18,31,720.0,189.44,0.0,put,0.0,452.6,459.65,456.125,166,0,-1.0,0.0,63.351,745.9,market
2026-05-18,COIN,2026-06-18,31,730.0,189.44,0.0,put,0.0,462.6,469.65,466.125,1,0,-1.0,0.0,63.853,751.81,market
2026-05-18,COIN,2026-06-18,31,740.0,189.44,0.0,put,0.0,472.6,479.6,476.1,0,0,-1.0,0.0,64.338,757.53,market
2026-05-18,COIN,2026-06-18,31,750.0,189.44,0.0,put,0.0,482.6,489.6,486.1,16,0,-1.0,0.0,64.813,763.12,market
2026-05-18,COIN,2026-06-18,31,760.0,189.44,0.0,put,0.0,492.6,499.5,496.05,4,0,-1.0,0.0,65.27,768.5,market
2026-05-18,COIN,2026-06-18,31,770.0,189.44,0.0,put,0.0,502.6,509.65,506.125,36,0,-1.0,0.0,65.731,773.92,market
2026-05-18,COIN,2026-06-18,31,780.0,189.44,0.0,put,0.0,492.05,500.1,496.075,2,0,-1.0,0.0,63.599,748.83,market
2026-05-18,COIN,2026-06-18,31,790.0,189.44,0.0,put,0.0,502.05,510.1,506.075,4,0,-1.0,0.0,64.06,754.26,market
2026-05-18,COIN,2026-06-18,31,800.0,189.44,0.0,put,0.0,512.05,520.1,516.075,0,0,-1.0,0.0,64.509,759.55,market
2026-05-18,COIN,2026-06-18,31,810.0,189.44,0.0,put,0.0,542.6,549.2,545.9,2,0,-1.0,0.0,67.395,793.52,market
2026-05-18,COIN,2026-06-18,31,840.0,189.44,0.0,put,0.0,552.05,560.1,556.075,0,0,-1.0,0.0,66.199,779.44,market
2026-05-18,COIN,2026-06-18,31,850.0,189.44,0.0,put,0.0,562.05,570.1,566.075,0,0,-1.0,0.0,66.597,784.13,market
2026-05-18,COIN,2026-06-18,31,870.0,189.44,0.0,put,0.0,582.05,590.1,586.075,0,0,-1.0,0.0,67.365,793.17,market
2026-05-18,COIN,2026-06-18,31,880.0,189.44,0.0,put,0.0,592.05,600.1,596.075,0,0,-1.0,0.0,67.736,797.53,market
2026-05-18,COIN,2026-06-26,39,60.0,189.44,68.33,put,1.4707,0.0,0.31,0.135,1,1,-0.0041,98.47,0.224,2.1,bs_fallback
2026-05-18,COIN,2026-06-26,39,100.0,189.44,47.21,put,0.9365,0.0,0.61,0.266,11,134,-0.012,97.45,0.266,2.49,bs_fallback
2026-05-18,COIN,2026-06-26,39,105.0,189.44,44.57,put,0.8848,0.07,0.6,0.335,213,181,-0.0138,97.22,0.319,2.99,market
2026-05-18,COIN,2026-06-26,39,110.0,189.44,41.93,put,0.9077,0.0,1.2,0.533,41,165,-0.0228,95.56,0.484,4.53,bs_fallback
2026-05-18,COIN,2026-06-26,39,115.0,189.44,39.29,put,0.8823,0.25,1.28,0.765,41,13,-0.0292,94.57,0.665,6.23,market
2026-05-18,COIN,2026-06-26,39,120.0,189.44,36.66,put,0.8467,0.52,1.3,0.91,6,20,-0.0353,93.71,0.758,7.1,market
2026-05-18,COIN,2026-06-26,39,125.0,189.44,34.02,put,0.7612,0.4,1.19,0.795,1,204,-0.0346,94.15,0.636,5.95,market
2026-05-18,COIN,2026-06-26,39,130.0,189.44,31.38,put,0.7488,0.67,1.5,1.085,4,25,-0.0462,92.48,0.835,7.81,market
2026-05-18,COIN,2026-06-26,39,135.0,189.44,28.74,put,0.7427,1.01,2.0,1.505,4,13,-0.0619,90.25,1.115,10.43,market
2026-05-18,COIN,2026-06-26,39,140.0,189.44,26.1,put,0.7264,1.53,2.35,1.94,17,12,-0.0786,88.05,1.386,12.97,market
2026-05-18,COIN,2026-06-26,39,145.0,189.44,23.46,put,0.7286,2.12,3.25,2.685,18,27,-0.1031,84.75,1.852,17.33,market
2026-05-18,COIN,2026-06-26,39,150.0,189.44,20.82,put,0.6981,2.54,3.8,3.17,101,78,-0.1229,82.44,2.113,19.78,market
2026-05-18,COIN,2026-06-26,39,155.0,189.44,18.18,put,0.6967,3.6,4.75,4.175,23,25,-0.1542,78.54,2.694,25.21,market
2026-05-18,COIN,2026-06-26,39,160.0,189.44,15.54,put,0.6731,4.5,5.5,5.0,42,79,-0.1835,75.24,3.125,29.25,market
2026-05-18,COIN,2026-06-26,39,165.0,189.44,12.9,put,0.6777,5.9,7.1,6.5,19,71,-0.2241,70.43,3.939,36.87,market
2026-05-18,COIN,2026-06-26,39,170.0,189.44,10.26,put,0.6834,7.5,9.05,8.275,62,225,-0.2675,65.43,4.868,45.56,market
2026-05-18,COIN,2026-06-26,39,175.0,189.44,7.62,put,0.6819,9.3,11.0,10.15,34,102,-0.3117,60.57,5.8,54.28,market
