date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-19,INTC,2026-07-31,42,160.0,133.99,0.0,put,0.9363,33.25,35.8,34.525,1,30,-0.6486,24.22,21.578,187.52,market
2026-06-19,INTC,2026-07-31,42,165.0,133.99,0.0,put,0.9451,37.15,39.95,38.55,1,2,-0.6812,21.43,23.364,203.04,market
2026-06-19,INTC,2026-07-31,42,190.0,133.99,0.0,put,0.9414,58.05,61.25,59.65,3,3,-0.8202,10.84,31.395,272.84,market
2026-06-19,CRM,2026-07-10,21,110.0,151.78,27.53,put,0.6328,0.0,0.28,0.113,2,2,-0.0133,98.05,0.103,1.79,bs_fallback
2026-06-19,CRM,2026-07-10,21,125.0,151.78,17.64,put,0.584,0.0,0.8,0.695,1,4,-0.0699,90.93,0.556,9.67,bs_fallback
2026-06-19,CRM,2026-07-10,21,130.0,151.78,14.35,put,0.4507,0.23,0.57,0.4,4,7,-0.0651,92.01,0.308,5.35,market
2026-06-19,CRM,2026-07-10,21,135.0,151.78,11.06,put,0.4622,0.7,1.27,0.985,45,114,-0.1275,84.79,0.73,12.68,market
2026-06-19,CRM,2026-07-10,21,140.0,151.78,7.76,put,0.4436,1.47,2.11,1.79,63,233,-0.2006,76.82,1.279,22.22,market
2026-06-19,CRM,2026-07-10,21,145.0,151.78,4.47,put,0.4314,2.87,3.45,3.16,57,226,-0.3011,66.19,2.179,37.88,market
2026-06-19,CRM,2026-07-10,21,150.0,151.78,1.17,put,0.4334,4.7,5.55,5.125,35,189,-0.4234,53.55,3.417,59.38,market
2026-06-19,CRM,2026-07-10,21,155.0,151.78,0.0,put,0.4338,7.35,8.25,7.8,45,191,-0.5486,41.06,5.032,87.47,market
2026-06-19,CRM,2026-07-10,21,160.0,151.78,0.0,put,0.4468,10.65,11.7,11.175,41,267,-0.6597,30.19,6.984,121.4,market
2026-06-19,CRM,2026-07-10,21,165.0,151.78,0.0,put,0.4681,14.4,15.7,15.05,34,365,-0.746,21.94,9.121,158.54,market
2026-06-19,CRM,2026-07-10,21,170.0,151.78,0.0,put,0.5366,17.85,20.5,19.175,42,250,-0.7864,17.81,11.279,196.05,market
2026-06-19,CRM,2026-07-10,21,175.0,151.78,0.0,put,0.5902,22.8,25.25,24.025,13,119,-0.8198,14.55,13.729,238.62,market
2026-06-19,CRM,2026-07-10,21,180.0,151.78,0.0,put,0.6287,27.25,29.95,28.6,7,345,-0.85,11.76,15.889,276.16,market
2026-06-19,CRM,2026-07-10,21,185.0,151.78,0.0,put,0.6821,32.1,34.85,33.475,11,81,-0.8666,10.14,18.095,314.5,market
2026-06-19,CRM,2026-07-10,21,190.0,151.78,0.0,put,0.5371,37.5,39.75,38.625,35,110,-0.9512,3.71,20.329,353.34,market
2026-06-19,CRM,2026-07-10,21,195.0,151.78,0.0,put,0.7957,41.95,44.8,43.375,15,42,-0.8854,8.18,22.244,386.61,market
2026-06-19,CRM,2026-07-10,21,200.0,151.78,0.0,put,0.5391,46.45,50.3,48.375,9,7,-0.9797,1.48,24.188,420.4,market
2026-06-19,CRM,2026-07-10,21,205.0,151.78,0.0,put,0.6045,51.7,55.15,53.425,3,0,-0.9762,1.68,26.061,452.96,market
2026-06-19,CRM,2026-07-10,21,210.0,151.78,0.0,put,0.6553,56.9,60.0,58.45,45,0,-0.9755,1.68,27.833,483.77,market
2026-06-19,CRM,2026-07-10,21,215.0,151.78,0.0,put,0.6016,61.45,65.15,63.3,1,0,-0.9899,0.68,29.442,511.73,market
2026-06-19,CRM,2026-07-10,21,220.0,151.78,0.0,put,0.7051,66.85,69.95,68.4,1,0,-0.9818,1.18,31.091,540.39,market
2026-06-19,CRM,2026-07-10,21,225.0,151.78,0.0,put,0.5156,71.7,74.75,73.225,0,0,-0.999,0.06,32.544,565.65,market
2026-06-19,CRM,2026-07-10,21,240.0,151.78,0.0,put,0.7285,86.25,90.3,88.275,1,0,-0.9941,0.35,36.781,639.29,market
2026-06-19,CRM,2026-07-10,21,245.0,151.78,0.0,put,0.7109,91.2,95.3,93.25,1,0,-0.9966,0.2,38.061,661.54,market
2026-06-19,CRM,2026-07-10,21,265.0,151.78,0.0,put,0.7031,111.2,115.25,113.225,1,0,-0.9993,0.04,42.726,742.63,market
2026-06-19,CRM,2026-07-17,28,85.0,151.78,44.0,put,0.8906,0.0,0.2,0.084,5,56,-0.0064,98.75,0.099,1.28,bs_fallback
2026-06-19,CRM,2026-07-17,28,90.0,151.78,40.7,put,1.208,0.0,2.13,0.956,4,76,-0.0409,92.02,1.062,13.84,bs_fallback
2026-06-19,CRM,2026-07-17,28,95.0,151.78,37.41,put,0.8096,0.0,0.4,0.17,10,65,-0.0132,97.7,0.179,2.33,bs_fallback
2026-06-19,CRM,2026-07-17,28,100.0,151.78,34.12,put,0.7188,0.0,0.36,0.151,2,89,-0.0134,97.81,0.151,1.97,bs_fallback
2026-06-19,CRM,2026-07-17,28,105.0,151.78,30.82,put,0.624,0.0,0.29,0.121,1,20,-0.0125,98.07,0.115,1.5,bs_fallback
2026-06-19,CRM,2026-07-17,28,110.0,151.78,27.53,put,0.6221,0.0,0.59,0.251,2,343,-0.024,96.44,0.228,2.97,bs_fallback
2026-06-19,CRM,2026-07-17,28,115.0,151.78,24.23,put,0.5327,0.0,0.25,0.211,12,71,-0.0238,96.66,0.183,2.39,bs_fallback
2026-06-19,CRM,2026-07-17,28,120.0,151.78,20.94,put,0.5415,0.0,0.55,0.477,9,143,-0.0478,93.54,0.398,5.19,bs_fallback
2026-06-19,CRM,2026-07-17,28,125.0,151.78,17.64,put,0.459,0.4,0.52,0.46,62,346,-0.0525,93.24,0.368,4.8,market
2026-06-19,CRM,2026-07-17,28,130.0,151.78,14.35,put,0.4465,0.81,0.93,0.87,397,518,-0.0893,88.91,0.669,8.72,market
2026-06-19,CRM,2026-07-17,28,135.0,151.78,11.06,put,0.4263,1.31,1.5,1.405,1880,1188,-0.1392,83.29,1.041,13.57,market
2026-06-19,CRM,2026-07-17,28,140.0,151.78,7.76,put,0.421,2.33,2.55,2.44,1022,1436,-0.2165,74.77,1.743,22.72,market
2026-06-19,CRM,2026-07-17,28,145.0,151.78,4.47,put,0.4246,3.75,4.2,3.975,314,1633,-0.3156,64.15,2.741,35.74,market
2026-06-19,CRM,2026-07-17,28,150.0,151.78,1.17,put,0.41,5.75,6.1,5.925,769,2915,-0.4229,53.22,3.95,51.49,market
2026-06-19,CRM,2026-07-17,28,155.0,151.78,0.0,put,0.4222,8.15,9.0,8.575,498,1992,-0.5352,41.87,5.532,72.12,market
2026-06-19,CRM,2026-07-17,28,160.0,151.78,0.0,put,0.4209,11.55,12.2,11.875,197,6686,-0.641,31.64,7.422,96.75,market
2026-06-19,CRM,2026-07-17,28,165.0,151.78,0.0,put,0.4507,15.15,16.3,15.725,153,7619,-0.7177,24.17,9.53,124.23,market
2026-06-19,CRM,2026-07-17,28,170.0,151.78,0.0,put,0.5027,18.9,20.95,19.925,329,6053,-0.7633,19.59,11.721,152.79,market
2026-06-19,CRM,2026-07-17,28,175.0,151.78,0.0,put,0.5359,23.3,25.5,24.4,40,3518,-0.8048,15.69,13.943,181.76,market
2026-06-19,CRM,2026-07-17,28,180.0,151.78,0.0,put,0.5671,27.55,30.15,28.85,55,4145,-0.8371,12.72,16.028,208.93,market
2026-06-19,CRM,2026-07-17,28,185.0,151.78,0.0,put,0.6047,32.65,34.95,33.8,50,3602,-0.8588,10.7,18.27,238.17,market
2026-06-19,CRM,2026-07-17,28,190.0,151.78,0.0,put,0.5122,37.55,40.15,38.85,58,5237,-0.9312,5.19,20.447,266.55,market
2026-06-19,CRM,2026-07-17,28,195.0,151.78,0.0,put,0.5159,42.65,44.65,43.65,29,1557,-0.9511,3.61,22.385,291.8,market
2026-06-19,CRM,2026-07-17,28,200.0,151.78,0.0,put,0.6746,47.55,49.3,48.425,50,931,-0.9135,6.06,24.212,315.63,market
2026-06-19,CRM,2026-07-17,28,210.0,151.78,0.0,put,0.8816,56.3,60.2,58.25,24,1,-0.8833,7.55,27.738,361.59,market
2026-06-19,CRM,2026-07-17,28,220.0,151.78,0.0,put,0.6655,66.8,70.25,68.525,2,1,-0.9713,1.85,31.148,406.03,market
2026-06-19,CRM,2026-07-17,28,230.0,151.78,0.0,put,0.7197,76.9,80.1,78.5,1,0,-0.9754,1.52,34.13,444.91,market
2026-06-19,CRM,2026-07-17,28,240.0,151.78,0.0,put,1.0195,86.6,89.5,88.05,1,0,-0.9289,4.0,36.688,478.25,market
2026-06-19,CRM,2026-07-17,28,250.0,151.78,0.0,put,0.7549,96.95,99.75,98.35,2,0,-0.9882,0.67,39.34,512.82,market
2026-06-19,CRM,2026-07-17,28,260.0,151.78,0.0,put,0.7305,106.8,109.75,108.275,2,0,-0.9945,0.3,41.644,542.86,market
2026-06-19,CRM,2026-07-17,28,270.0,151.78,0.0,put,0.9023,116.9,119.95,118.425,39,0,-0.9848,0.79,43.861,571.76,market
2026-06-19,CRM,2026-07-17,28,280.0,151.78,0.0,put,1.001,126.9,130.15,128.525,46,0,-0.9801,0.98,45.902,598.36,market
2026-06-19,CRM,2026-07-17,28,290.0,151.78,0.0,put,0.0,0.0,0.0,137.11,1,0,-1.0,0.0,47.279,616.32,bs_fallback
2026-06-19,CRM,2026-07-17,28,300.0,151.78,0.0,put,1.147,147.0,150.3,148.65,1,0,-0.9758,1.1,49.55,645.92,market
2026-06-19,CRM,2026-07-24,35,105.0,151.78,30.82,put,0.71,0.0,1.15,0.507,0,5,-0.0353,94.38,0.483,5.03,bs_fallback
2026-06-19,CRM,2026-07-24,35,115.0,151.78,24.23,put,0.5454,0.0,0.5,0.435,51,12,-0.0396,94.37,0.378,3.95,bs_fallback
2026-06-19,CRM,2026-07-24,35,120.0,151.78,20.94,put,0.4954,0.0,0.6,0.523,88,1,-0.0505,93.14,0.435,4.54,bs_fallback
2026-06-19,CRM,2026-07-24,35,125.0,151.78,17.64,put,0.4666,0.5,0.87,0.685,10,14,-0.0737,90.4,0.548,5.71,market
2026-06-19,CRM,2026-07-24,35,130.0,151.78,14.35,put,0.4622,0.6,1.49,1.045,131,33,-0.1175,85.18,0.804,8.38,market
2026-06-19,CRM,2026-07-24,35,135.0,151.78,11.06,put,0.4415,1.3,2.2,1.75,72,88,-0.1685,79.49,1.296,13.52,market
2026-06-19,CRM,2026-07-24,35,140.0,151.78,7.76,put,0.4447,2.8,3.55,3.175,17,4068,-0.245,70.97,2.268,23.65,market
2026-06-19,CRM,2026-07-24,35,145.0,151.78,4.47,put,0.4414,4.25,5.25,4.75,33,88,-0.3308,61.83,3.276,34.16,market
2026-06-19,CRM,2026-07-24,35,150.0,151.78,1.17,put,0.4453,6.4,7.55,6.975,36,83,-0.4249,52.05,4.65,48.49,market
2026-06-19,CRM,2026-07-24,35,155.0,151.78,0.0,put,0.445,8.9,10.25,9.575,7,186,-0.5194,42.6,6.177,64.42,market
2026-06-19,CRM,2026-07-24,35,160.0,151.78,0.0,put,0.4531,12.05,13.55,12.8,2,130,-0.607,34.02,8.0,83.43,market
2026-06-19,CRM,2026-07-24,35,165.0,151.78,0.0,put,0.4684,15.55,17.35,16.45,6,131,-0.6809,26.92,9.97,103.97,market
2026-06-19,CRM,2026-07-24,35,170.0,151.78,0.0,put,0.4782,19.5,21.35,20.425,5,98,-0.7451,20.97,12.015,125.3,market
2026-06-19,CRM,2026-07-24,35,175.0,151.78,0.0,put,0.5252,23.1,26.1,24.6,2,25,-0.7777,17.69,14.057,146.6,market
2026-06-19,CRM,2026-07-24,35,180.0,151.78,0.0,put,0.5299,28.25,30.4,29.325,2,53,-0.8233,13.74,16.292,169.9,market
2026-06-19,CRM,2026-07-24,35,185.0,151.78,0.0,put,0.5789,32.35,35.35,33.85,2,36,-0.8384,12.16,18.297,190.81,market
2026-06-19,CRM,2026-07-24,35,190.0,151.78,0.0,put,0.6011,37.15,40.05,38.6,5,13,-0.8617,10.13,20.316,211.86,market
2026-06-19,CRM,2026-07-24,35,195.0,151.78,0.0,put,0.6426,42.0,45.0,43.5,6,6,-0.8719,9.1,22.308,232.64,market
2026-06-19,CRM,2026-07-24,35,200.0,151.78,0.0,put,0.6816,46.95,49.95,48.45,2,25,-0.8808,8.23,24.225,252.63,market
2026-06-19,CRM,2026-07-24,35,205.0,151.78,0.0,put,0.5034,51.9,55.15,53.525,2,3,-0.9656,2.41,26.11,272.29,market
2026-06-19,CRM,2026-07-24,35,210.0,151.78,0.0,put,0.786,56.65,60.15,58.4,6,0,-0.8835,7.55,27.81,290.01,market
2026-06-19,CRM,2026-07-24,35,215.0,151.78,0.0,put,0.5234,61.9,64.9,63.4,1,1,-0.9792,1.39,29.488,307.52,market
2026-06-19,CRM,2026-07-24,35,220.0,151.78,0.0,put,0.8633,66.2,70.15,68.175,1,0,-0.8919,6.63,30.989,323.17,market
2026-06-19,CRM,2026-07-24,35,230.0,151.78,0.0,put,0.6548,76.9,80.15,78.525,1,0,-0.9729,1.67,34.141,356.05,market
2026-06-19,CRM,2026-07-24,35,265.0,151.78,0.0,put,0.5625,111.2,115.25,113.225,0,0,-0.999,0.06,42.726,445.58,market
2026-06-19,CRM,2026-07-31,42,100.0,151.78,34.12,put,0.7022,0.0,1.0,0.441,0,1,-0.029,95.12,0.441,3.83,bs_fallback
2026-06-19,CRM,2026-07-31,42,115.0,151.78,24.23,put,0.6248,0.0,2.6,1.171,2,2,-0.0746,89.08,1.018,8.85,bs_fallback
2026-06-19,CRM,2026-07-31,42,120.0,151.78,20.94,put,0.5308,0.01,1.14,0.575,2,2,-0.0768,89.38,0.479,4.16,market
2026-06-19,CRM,2026-07-31,42,130.0,151.78,14.35,put,0.4573,0.86,1.88,1.37,19,10,-0.1328,83.1,1.054,9.16,market
2026-06-19,CRM,2026-07-31,42,135.0,151.78,11.06,put,0.443,1.72,2.75,2.235,35,29,-0.1859,77.12,1.656,14.39,market
2026-06-19,CRM,2026-07-31,42,140.0,151.78,7.76,put,0.4334,3.15,4.0,3.575,45,63,-0.2539,69.68,2.554,22.19,market
2026-06-19,CRM,2026-07-31,42,145.0,151.78,4.47,put,0.4351,4.7,5.85,5.275,16,75,-0.3364,60.83,3.638,31.62,market
2026-06-19,CRM,2026-07-31,42,150.0,151.78,1.17,put,0.444,7.0,8.3,7.65,131,134,-0.4239,51.64,5.1,44.32,market
2026-06-19,CRM,2026-07-31,42,155.0,151.78,0.0,put,0.4506,9.7,11.15,10.425,15,50,-0.5093,43.01,6.726,58.45,market
2026-06-19,CRM,2026-07-31,42,160.0,151.78,0.0,put,0.4546,12.9,14.35,13.625,11,216,-0.59,35.13,8.516,74.0,market
2026-06-19,CRM,2026-07-31,42,165.0,151.78,0.0,put,0.4662,16.05,18.05,17.05,9,26,-0.6601,28.41,10.333,89.8,market
2026-06-19,CRM,2026-07-31,42,170.0,151.78,0.0,put,0.476,20.25,22.0,21.125,6,22,-0.721,22.75,12.426,107.99,market
2026-06-19,CRM,2026-07-31,42,175.0,151.78,0.0,put,0.4967,23.45,26.35,24.9,2,48,-0.7662,18.54,14.229,123.65,market
2026-06-19,CRM,2026-07-31,42,180.0,151.78,0.0,put,0.496,28.7,30.55,29.625,12,21,-0.8147,14.38,16.458,143.03,market
2026-06-19,CRM,2026-07-31,42,185.0,151.78,0.0,put,0.5452,32.85,35.55,34.2,1,8,-0.8281,12.89,18.486,160.66,market
2026-06-19,CRM,2026-07-31,42,190.0,151.78,0.0,put,0.5714,37.3,40.3,38.8,1,1,-0.849,11.01,20.421,177.47,market
2026-06-19,CRM,2026-07-31,42,195.0,151.78,0.0,put,0.6147,42.1,45.3,43.7,6,7,-0.8576,10.06,22.41,194.76,market
2026-06-19,CRM,2026-07-31,42,200.0,151.78,0.0,put,0.6284,47.0,50.0,48.5,4,12,-0.8771,8.48,24.25,210.74,market
2026-06-19,CRM,2026-07-31,42,210.0,151.78,0.0,put,0.7144,56.9,60.1,58.5,8,1,-0.8839,7.53,27.857,242.09,market
2026-06-19,CRM,2026-07-31,42,215.0,151.78,0.0,put,0.7603,61.2,65.2,63.2,1,1,-0.8847,7.26,29.395,255.46,market
2026-06-19,CRM,2026-07-31,42,220.0,151.78,0.0,put,0.8101,66.15,70.35,68.25,1,0,-0.8835,7.11,31.023,269.6,market
2026-06-19,CRM,2026-07-31,42,230.0,151.78,0.0,put,0.8717,76.2,80.3,78.25,0,0,-0.8922,6.25,34.022,295.67,market
2026-06-19,CRM,2026-07-31,42,235.0,151.78,0.0,put,0.9033,81.2,85.3,83.25,1,0,-0.8952,5.93,35.426,307.86,market
2026-06-19,CRM,2026-07-31,42,240.0,151.78,0.0,put,0.6489,86.9,90.15,88.525,3,0,-0.9741,1.52,36.885,320.55,market
2026-06-19,ORCL,2026-07-10,21,100.0,184.29,45.74,put,1.0469,0.0,0.2,0.08,1,3,-0.0051,98.98,0.08,1.39,bs_fallback
2026-06-19,ORCL,2026-07-10,21,105.0,184.29,43.02,put,0.9023,0.0,0.11,0.042,154,143,-0.0033,99.39,0.04,0.7,bs_fallback
2026-06-19,ORCL,2026-07-10,21,110.0,184.29,40.31,put,0.9688,0.0,0.36,0.146,2,50,-0.0094,98.29,0.133,2.31,bs_fallback
2026-06-19,ORCL,2026-07-10,21,115.0,184.29,37.6,put,0.8262,0.0,0.2,0.079,14,5,-0.0063,98.91,0.069,1.2,bs_fallback
2026-06-19,ORCL,2026-07-10,21,120.0,184.29,34.89,put,0.8379,0.01,0.4,0.205,9,153,-0.0122,97.97,0.171,2.97,market
2026-06-19,ORCL,2026-07-10,21,125.0,184.29,32.17,put,0.7881,0.0,0.49,0.201,21,288,-0.0153,97.58,0.161,2.8,bs_fallback
2026-06-19,ORCL,2026-07-10,21,130.0,184.29,29.46,put,0.7207,0.15,0.35,0.25,17,169,-0.0169,97.43,0.192,3.34,market
2026-06-19,ORCL,2026-07-10,21,135.0,184.29,26.75,put,0.665,0.04,0.52,0.28,13,177,-0.0202,97.06,0.207,3.6,market
2026-06-19,ORCL,2026-07-10,21,140.0,184.29,24.03,put,0.6421,0.25,0.58,0.415,13,959,-0.03,95.79,0.296,5.15,market
2026-06-19,ORCL,2026-07-10,21,145.0,184.29,21.32,put,0.6231,0.3,0.95,0.625,15,1494,-0.0447,93.93,0.431,7.49,market
2026-06-19,ORCL,2026-07-10,21,150.0,184.29,18.61,put,0.5715,0.44,1.03,0.735,3,667,-0.0558,92.71,0.49,8.52,market
2026-06-19,ORCL,2026-07-10,21,155.0,184.29,15.89,put,0.5518,0.95,1.23,1.09,29,264,-0.0814,89.68,0.703,12.22,market
2026-06-19,ORCL,2026-07-10,21,157.5,184.29,14.54,put,0.5454,1.2,1.5,1.35,12,1071,-0.0989,87.64,0.857,14.9,market
2026-06-19,ORCL,2026-07-10,21,160.0,184.29,13.18,put,0.5376,1.48,1.81,1.645,30,169,-0.1184,85.4,1.028,17.87,market
2026-06-19,ORCL,2026-07-10,21,162.5,184.29,11.82,put,0.5339,1.84,2.23,2.035,12,479,-0.1425,82.66,1.252,21.77,market
2026-06-19,ORCL,2026-07-10,21,165.0,184.29,10.47,put,0.5269,2.28,2.63,2.455,17,264,-0.1683,79.8,1.488,25.86,market
2026-06-19,ORCL,2026-07-10,21,167.5,184.29,9.11,put,0.5249,2.77,3.25,3.01,11,377,-0.1992,76.38,1.797,31.23,market
2026-06-19,ORCL,2026-07-10,21,170.0,184.29,7.75,put,0.5121,3.25,3.75,3.5,15,469,-0.2291,73.21,2.059,35.78,market
2026-06-19,ORCL,2026-07-10,21,172.5,184.29,6.4,put,0.5136,3.9,4.65,4.275,79,365,-0.2671,69.09,2.478,43.07,market
2026-06-19,ORCL,2026-07-10,21,175.0,184.29,5.04,put,0.51,4.7,5.45,5.075,31,794,-0.3059,64.99,2.9,50.4,market
2026-06-19,ORCL,2026-07-10,21,177.5,184.29,3.68,put,0.5004,5.5,6.25,5.875,18,239,-0.3458,60.9,3.31,57.53,market
2026-06-19,ORCL,2026-07-10,21,180.0,184.29,2.33,put,0.5153,6.55,7.2,6.875,23,364,-0.3914,56.04,3.819,66.39,market
2026-06-19,ORCL,2026-07-10,21,182.5,184.29,0.97,put,0.5164,7.65,8.4,8.025,13,208,-0.4349,51.6,4.397,76.43,market
2026-06-19,ORCL,2026-07-10,21,185.0,184.29,0.0,put,0.5141,8.85,9.65,9.25,27,246,-0.4785,47.23,5.0,86.9,market
2026-06-19,ORCL,2026-07-10,21,187.5,184.29,0.0,put,0.5171,10.25,11.1,10.675,30,85,-0.5215,42.93,5.693,98.96,market
2026-06-19,ORCL,2026-07-10,21,190.0,184.29,0.0,put,0.5172,11.65,12.6,12.125,14,203,-0.5638,38.79,6.382,110.92,market
2026-06-19,ORCL,2026-07-10,21,192.5,184.29,0.0,put,0.5173,13.25,14.2,13.725,5,125,-0.6049,34.82,7.13,123.92,market
2026-06-19,ORCL,2026-07-10,21,195.0,184.29,0.0,put,0.5209,14.85,15.95,15.4,165,187,-0.6431,31.15,7.897,137.26,market
2026-06-19,ORCL,2026-07-10,21,197.5,184.29,0.0,put,0.5223,16.7,17.75,17.225,4,50,-0.6797,27.69,8.722,151.59,market
2026-06-19,ORCL,2026-07-10,21,200.0,184.29,0.0,put,0.5477,18.35,20.0,19.175,16,299,-0.7037,25.26,9.588,166.64,market
2026-06-19,ORCL,2026-07-10,21,202.5,184.29,0.0,put,0.5367,20.3,21.75,21.025,1,128,-0.7406,21.95,10.383,180.46,market
2026-06-19,ORCL,2026-07-10,21,205.0,184.29,0.0,put,0.5411,22.3,23.8,23.05,1,119,-0.7684,19.4,11.244,195.43,market
2026-06-19,ORCL,2026-07-10,21,207.5,184.29,0.0,put,0.549,24.4,25.95,25.175,1,2,-0.7919,17.24,12.133,210.87,market
2026-06-19,ORCL,2026-07-10,21,210.0,184.29,0.0,put,0.5736,26.55,28.35,27.45,4,134,-0.805,15.94,13.071,227.19,market
2026-06-19,ORCL,2026-07-10,21,212.5,184.29,0.0,put,0.5581,28.0,30.3,29.15,1,1,-0.8354,13.36,13.718,238.43,market
2026-06-19,ORCL,2026-07-10,21,215.0,184.29,0.0,put,0.5874,31.05,32.8,31.925,2,132,-0.8421,12.63,14.849,258.09,market
2026-06-19,ORCL,2026-07-10,21,217.5,184.29,0.0,put,0.592,32.55,35.05,33.8,1,54,-0.8589,11.17,15.54,270.1,market
2026-06-19,ORCL,2026-07-10,21,220.0,184.29,0.0,put,0.5828,35.3,37.2,36.25,17,353,-0.8803,9.4,16.477,286.39,market
2026-06-19,ORCL,2026-07-10,21,222.5,184.29,0.0,put,0.614,37.7,39.75,38.725,2,6,-0.8822,9.12,17.404,302.51,market
2026-06-19,ORCL,2026-07-10,21,225.0,184.29,0.0,put,0.6973,39.5,42.8,41.15,2,36,-0.8627,10.39,18.289,317.88,market
2026-06-19,ORCL,2026-07-10,21,227.5,184.29,0.0,put,0.634,41.9,44.5,43.2,14,44,-0.9015,7.46,18.989,330.05,market
2026-06-19,ORCL,2026-07-10,21,230.0,184.29,0.0,put,0.6702,44.35,47.1,45.725,5,40,-0.8997,7.48,19.88,345.54,market
2026-06-19,ORCL,2026-07-10,21,232.5,184.29,0.0,put,0.7573,46.7,50.15,48.425,2,13,-0.8795,8.78,20.828,362.01,market
2026-06-19,ORCL,2026-07-10,21,235.0,184.29,0.0,put,0.6609,48.95,51.7,50.325,1,169,-0.9245,5.54,21.415,372.21,market
2026-06-19,ORCL,2026-07-10,21,237.5,184.29,0.0,put,0.6743,51.6,54.15,52.875,1,4,-0.9292,5.14,22.263,386.95,market
2026-06-19,ORCL,2026-07-10,21,240.0,184.29,0.0,put,0.7539,53.8,57.05,55.425,2,349,-0.9122,6.24,23.094,401.39,market
2026-06-19,ORCL,2026-07-10,21,242.5,184.29,0.0,put,0.8208,56.5,59.9,58.2,1,2,-0.8999,6.97,24.0,417.14,market
2026-06-19,ORCL,2026-07-10,21,245.0,184.29,0.0,put,0.7188,58.8,61.55,60.175,2,87,-0.9393,4.26,24.561,426.9,market
2026-06-19,ORCL,2026-07-10,21,250.0,184.29,0.0,put,0.845,63.9,67.1,65.5,11,21,-0.9176,5.57,26.2,455.38,market
2026-06-19,ORCL,2026-07-10,21,255.0,184.29,0.0,put,0.8704,68.8,72.0,70.4,0,1,-0.9247,4.99,27.608,479.85,market
2026-06-19,ORCL,2026-07-10,21,260.0,184.29,0.0,put,0.9858,73.55,77.55,75.55,1,2,-0.9074,5.92,29.058,505.05,market
2026-06-19,ORCL,2026-07-10,21,265.0,184.29,0.0,put,0.9978,78.5,82.35,80.425,0,0,-0.9171,5.21,30.349,527.5,market
2026-06-19,ORCL,2026-07-10,21,270.0,184.29,0.0,put,1.0422,83.5,87.4,85.45,15,47,-0.9179,5.04,31.648,550.07,market
2026-06-19,ORCL,2026-07-10,21,285.0,184.29,0.0,put,1.1633,98.45,102.5,100.475,1,0,-0.9211,4.54,35.254,612.75,market
2026-06-19,ORCL,2026-07-10,21,300.0,184.29,0.0,put,1.2622,113.5,117.5,115.5,0,0,-0.9263,3.99,38.5,669.17,market
2026-06-19,ORCL,2026-07-10,21,350.0,184.29,0.0,put,1.5125,163.5,167.3,165.4,0,0,-0.9428,2.61,47.257,821.37,market
2026-06-19,ORCL,2026-07-10,21,375.0,184.29,0.0,put,1.6611,188.5,192.45,190.475,0,0,-0.9425,2.41,50.793,882.84,market
2026-06-19,ORCL,2026-07-17,28,70.0,184.29,62.02,put,1.293,0.0,0.1,0.041,16,323,-0.0019,99.44,0.058,0.76,bs_fallback
2026-06-19,ORCL,2026-07-17,28,75.0,184.29,59.3,put,1.3027,0.0,0.2,0.083,4,600,-0.0037,98.99,0.111,1.44,bs_fallback
2026-06-19,ORCL,2026-07-17,28,80.0,184.29,56.59,put,1.2988,0.01,0.33,0.17,1,407,-0.006,98.42,0.213,2.77,market
2026-06-19,ORCL,2026-07-17,28,85.0,184.29,53.88,put,1.2979,0.01,0.55,0.28,1,659,-0.0096,97.64,0.329,4.29,market
2026-06-19,ORCL,2026-07-17,28,90.0,184.29,51.16,put,1.0547,0.02,0.18,0.1,4,1087,-0.0045,98.98,0.111,1.45,market
2026-06-19,ORCL,2026-07-17,28,95.0,184.29,48.45,put,1.1689,0.0,0.71,0.307,1,572,-0.0132,97.11,0.323,4.21,bs_fallback
2026-06-19,ORCL,2026-07-17,28,100.0,184.29,45.74,put,1.002,0.05,0.36,0.205,1,1926,-0.0092,98.11,0.205,2.67,market
2026-06-19,ORCL,2026-07-17,28,105.0,184.29,43.02,put,0.9912,0.06,0.57,0.315,4,1329,-0.0139,97.29,0.3,3.91,market
2026-06-19,ORCL,2026-07-17,28,110.0,184.29,40.31,put,0.8799,0.12,0.36,0.24,4,1637,-0.0121,97.79,0.218,2.84,market
2026-06-19,ORCL,2026-07-17,28,115.0,184.29,37.6,put,0.8516,0.0,0.65,0.277,22,2213,-0.0164,97.11,0.241,3.15,bs_fallback
2026-06-19,ORCL,2026-07-17,28,120.0,184.29,34.89,put,0.7637,0.15,0.4,0.275,23,4184,-0.0157,97.39,0.229,2.99,market
2026-06-19,ORCL,2026-07-17,28,125.0,184.29,32.17,put,0.6934,0.24,0.28,0.26,27,2348,-0.0163,97.41,0.208,2.71,market
2026-06-19,ORCL,2026-07-17,28,130.0,184.29,29.46,put,0.6719,0.25,0.5,0.375,29,5217,-0.0234,96.43,0.288,3.76,market
2026-06-19,ORCL,2026-07-17,28,135.0,184.29,26.75,put,0.6279,0.35,0.53,0.44,29,6642,-0.0288,95.77,0.326,4.25,market
2026-06-19,ORCL,2026-07-17,28,140.0,184.29,24.03,put,0.6035,0.51,0.71,0.61,56,4089,-0.04,94.34,0.436,5.68,market
