date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-27,MARA,2026-09-11,15,6.0,11.22,46.52,put,1.3438,0.0,0.02,0.008,1,7,-0.0073,98.5,0.133,3.24,bs_fallback
2026-08-27,MARA,2026-09-11,15,6.5,11.22,42.07,put,1.4688,0.0,0.08,0.032,2,178,-0.0233,95.46,0.499,12.15,bs_fallback
2026-08-27,MARA,2026-09-11,15,7.0,11.22,37.61,put,0.9375,0.0,0.01,0.003,4,79,-0.0048,99.18,0.049,1.19,bs_fallback
2026-08-27,MARA,2026-09-11,15,7.5,11.22,33.16,put,0.9531,0.01,0.02,0.015,6,459,-0.0142,97.72,0.2,4.87,market
2026-08-27,MARA,2026-09-11,15,8.0,11.22,28.7,put,0.8906,0.02,0.03,0.025,169,5592,-0.0241,96.36,0.312,7.6,market
2026-08-27,MARA,2026-09-11,15,8.5,11.22,24.24,put,0.875,0.04,0.06,0.05,924,520,-0.0479,93.16,0.588,14.31,market
2026-08-27,MARA,2026-09-11,15,9.0,11.22,19.79,put,0.8281,0.05,0.12,0.085,238,1551,-0.0793,89.28,0.944,22.98,market
2026-08-27,MARA,2026-09-11,15,9.5,11.22,15.33,put,0.8281,0.13,0.19,0.16,366,1596,-0.1384,82.11,1.684,40.98,market
2026-08-27,MARA,2026-09-11,15,10.0,11.22,10.87,put,0.8164,0.26,0.28,0.27,337,1675,-0.2146,73.41,2.7,65.7,market
2026-08-27,MARA,2026-09-11,15,10.5,11.22,6.42,put,0.8223,0.42,0.46,0.44,55,296,-0.3108,62.81,4.19,101.97,market
2026-08-27,MARA,2026-09-11,15,11.0,11.22,1.96,put,0.8203,0.58,0.73,0.655,346,386,-0.415,51.93,5.955,144.89,market
2026-08-27,MARA,2026-09-11,15,11.5,11.22,0.0,put,0.8242,0.86,1.0,0.93,174,443,-0.5206,41.34,8.087,196.78,market
2026-08-27,MARA,2026-09-11,15,12.0,11.22,0.0,put,0.8164,1.2,1.28,1.24,14,122,-0.6221,31.69,10.333,251.44,market
2026-08-27,MARA,2026-09-11,15,12.5,11.22,0.0,put,0.8672,1.51,1.78,1.645,91,240,-0.6967,24.49,13.16,320.23,market
2026-08-27,MARA,2026-09-11,15,13.0,11.22,0.0,put,0.8418,1.85,2.19,2.02,3,120,-0.778,17.46,15.538,378.1,market
2026-08-27,MARA,2026-09-11,15,13.5,11.22,0.0,put,0.9102,2.22,2.75,2.485,2,51,-0.8157,13.92,18.407,447.91,market
2026-08-27,MARA,2026-09-11,15,14.0,11.22,0.0,put,0.9844,2.33,3.6,2.965,8,16,-0.8412,11.53,21.179,515.35,market
2026-08-27,MARA,2026-09-11,15,14.5,11.22,0.0,put,0.8984,3.1,3.65,3.375,10,17,-0.9042,6.84,23.276,566.38,market
2026-08-27,MARA,2026-09-11,15,15.0,11.22,0.0,put,1.6133,3.25,4.25,3.75,2,17,-0.7636,14.8,25.0,608.33,market
2026-08-27,MARA,2026-09-11,15,15.5,11.22,0.0,put,1.6074,4.0,5.35,4.675,5,3,-0.7946,12.54,30.161,733.92,market
2026-08-27,MARA,2026-09-11,15,16.0,11.22,0.0,put,0.8438,3.5,6.1,4.8,2,2,-0.976,1.58,30.0,730.0,market
2026-08-27,MARA,2026-09-11,15,16.5,11.22,0.0,put,2.4199,4.4,6.15,5.275,0,2,-0.7043,15.22,31.97,777.93,market
2026-08-27,MARA,2026-09-11,15,17.0,11.22,0.0,put,2.5117,4.5,6.65,5.575,1,1,-0.7114,14.31,32.794,797.99,market
2026-08-27,MARA,2026-09-11,15,17.5,11.22,0.0,put,2.5352,5.05,7.1,6.075,0,1,-0.7271,13.18,34.714,844.71,market
2026-08-27,MARA,2026-09-11,15,18.0,11.22,0.0,put,2.0234,5.55,8.8,7.175,0,1,-0.827,8.81,39.861,969.95,market
2026-08-27,MARA,2026-09-11,15,19.0,11.22,0.0,put,3.0254,6.7,8.8,7.75,1,1,-0.7084,12.26,40.789,992.54,market
2026-08-27,MARA,2026-09-11,15,20.0,11.22,0.0,put,1.4297,6.85,10.8,8.825,0,0,-0.9673,1.65,44.125,1073.71,market
2026-08-27,MARA,2026-09-11,15,21.0,11.22,0.0,put,1.3438,7.85,11.75,9.8,1,11,-0.9845,0.76,46.667,1135.56,market
2026-08-27,MARA,2026-09-11,15,22.0,11.22,0.0,put,1.6094,9.6,12.05,10.825,0,0,-0.9709,1.32,49.205,1197.31,market
2026-08-27,MARA,2026-09-11,15,23.0,11.22,0.0,put,3.6172,10.7,12.85,11.775,8,2,-0.7289,8.97,51.196,1245.76,market
2026-08-27,MARA,2026-09-18,22,1.0,11.22,91.09,put,3.75,0.0,0.01,0.004,2,28,-0.001,98.5,0.375,6.23,bs_fallback
2026-08-27,MARA,2026-09-18,22,2.0,11.22,82.17,put,2.875,0.0,0.02,0.007,2,546,-0.0026,98.19,0.373,6.19,bs_fallback
2026-08-27,MARA,2026-09-18,22,3.0,11.22,73.26,put,2.25,0.0,0.02,0.009,4,2071,-0.0038,98.29,0.287,4.76,bs_fallback
2026-08-27,MARA,2026-09-18,22,4.0,11.22,64.35,put,1.75,0.0,0.02,0.007,41,21090,-0.0044,98.58,0.187,3.11,bs_fallback
2026-08-27,MARA,2026-09-18,22,5.0,11.22,55.44,put,1.4063,0.0,0.02,0.008,1,4452,-0.0058,98.53,0.161,2.68,bs_fallback
2026-08-27,MARA,2026-09-18,22,6.0,11.22,46.52,put,1.3828,0.01,0.07,0.04,2,4791,-0.0216,95.38,0.667,11.06,market
2026-08-27,MARA,2026-09-18,22,7.0,11.22,37.61,put,1.1328,0.01,0.09,0.05,38,22054,-0.0324,94.16,0.714,11.85,market
2026-08-27,MARA,2026-09-18,22,7.5,11.22,33.16,put,0.8906,0.0,0.06,0.025,45,10,-0.0247,95.96,0.329,5.46,bs_fallback
2026-08-27,MARA,2026-09-18,22,8.0,11.22,28.7,put,0.9063,0.06,0.07,0.065,262,11872,-0.05,92.26,0.812,13.48,market
2026-08-27,MARA,2026-09-18,22,8.5,11.22,24.24,put,0.8516,0.05,0.14,0.095,112,107,-0.074,89.21,1.118,18.54,market
2026-08-27,MARA,2026-09-18,22,9.0,11.22,19.79,put,0.8711,0.14,0.22,0.18,193,14098,-0.1247,82.59,2.0,33.18,market
2026-08-27,MARA,2026-09-18,22,9.5,11.22,15.33,put,0.8398,0.23,0.3,0.265,209,5348,-0.1775,76.38,2.789,46.28,market
2026-08-27,MARA,2026-09-18,22,10.0,11.22,10.87,put,0.8125,0.36,0.41,0.385,635,28091,-0.2445,68.88,3.85,63.88,market
2026-08-27,MARA,2026-09-18,22,10.5,11.22,6.42,put,0.8477,0.56,0.65,0.605,107,226,-0.331,59.06,5.762,95.6,market
2026-08-27,MARA,2026-09-18,22,11.0,11.22,1.96,put,0.8379,0.76,0.89,0.825,350,11073,-0.4154,50.32,7.5,124.43,market
2026-08-27,MARA,2026-09-18,22,11.5,11.22,0.0,put,0.8486,1.07,1.15,1.11,143,1644,-0.4999,41.76,9.652,160.14,market
2026-08-27,MARA,2026-09-18,22,12.0,11.22,0.0,put,0.8359,1.34,1.48,1.41,118,8013,-0.5832,33.89,11.75,194.94,market
2026-08-27,MARA,2026-09-18,22,12.5,11.22,0.0,put,0.8652,1.69,1.89,1.79,8,68,-0.6511,27.41,14.32,237.58,market
2026-08-27,MARA,2026-09-18,22,13.0,11.22,0.0,put,0.7988,1.96,2.25,2.105,2,3307,-0.7381,20.23,16.192,268.65,market
2026-08-27,MARA,2026-09-18,22,13.5,11.22,0.0,put,0.8457,2.37,2.74,2.555,1,1,-0.7801,16.35,18.926,314.0,market
2026-08-27,MARA,2026-09-18,22,14.0,11.22,0.0,put,0.9395,2.81,3.3,3.055,10,3542,-0.7971,14.41,21.821,362.04,market
2026-08-27,MARA,2026-09-18,22,14.5,11.22,0.0,put,0.6953,3.0,3.7,3.35,3,2,-0.9191,5.82,23.103,383.31,market
2026-08-27,MARA,2026-09-18,22,15.0,11.22,0.0,put,1.1992,3.8,4.45,4.125,39,9163,-0.7964,13.07,27.5,456.25,market
2026-08-27,MARA,2026-09-18,22,16.0,11.22,0.0,put,0.8867,4.55,5.15,4.85,11,1223,-0.9342,4.22,30.312,502.91,market
2026-08-27,MARA,2026-09-18,22,17.0,11.22,0.0,put,0.8047,5.15,6.45,5.8,8,657,-0.9767,1.44,34.118,566.04,market
2026-08-27,MARA,2026-09-18,22,18.0,11.22,0.0,put,1.0156,6.55,7.1,6.825,10,935,-0.9607,2.23,37.917,629.07,market
2026-08-27,MARA,2026-09-18,22,19.0,11.22,0.0,put,1.6602,7.4,8.75,8.075,1,181,-0.8602,6.83,42.5,705.11,market
2026-08-27,MARA,2026-09-18,22,20.0,11.22,0.0,put,1.6406,8.55,9.0,8.775,35,506,-0.8899,5.17,43.875,727.93,market
2026-08-27,MARA,2026-09-18,22,23.0,11.22,0.0,put,3.3691,10.25,13.2,11.725,2,192,-0.6739,10.07,50.978,845.78,market
2026-08-27,MARA,2026-09-18,22,25.0,11.22,0.0,put,3.0918,12.55,14.75,13.65,2,68,-0.7492,7.62,54.6,905.86,market
2026-08-27,MARA,2026-09-18,22,26.0,11.22,0.0,put,1.6016,13.55,16.1,14.825,1,0,-0.9734,1.0,57.019,946.0,market
2026-08-27,MARA,2026-09-18,22,27.0,11.22,0.0,put,3.5215,14.5,17.0,15.75,2,26,-0.719,7.43,58.333,967.8,market
2026-08-27,MARA,2026-09-18,22,29.0,11.22,0.0,put,1.8906,15.85,19.85,17.85,0,0,-0.9646,1.16,61.552,1021.2,market
2026-08-27,MARA,2026-09-18,22,30.0,11.22,0.0,put,3.7402,17.45,20.0,18.725,2,0,-0.7286,6.34,62.417,1035.55,market
2026-08-27,MARA,2026-09-18,22,32.0,11.22,0.0,put,0.0,0.0,0.0,20.684,12,0,-1.0,0.0,64.637,1072.38,bs_fallback
2026-08-27,MARA,2026-09-18,22,35.0,11.22,0.0,put,2.9375,20.4,24.15,22.275,2,0,-0.8874,2.66,63.643,1055.89,market
2026-08-27,MARA,2026-09-18,22,37.0,11.22,0.0,put,3.0352,22.4,26.15,24.275,5,0,-0.8897,2.44,65.608,1088.5,market
2026-08-27,MARA,2026-09-18,22,40.0,11.22,0.0,put,0.0,26.35,28.45,27.4,2,0,-1.0,0.0,68.5,1136.48,market
2026-08-27,MARA,2026-09-25,29,4.0,11.22,64.35,put,3.7109,0.0,1.15,0.545,4,4,-0.0652,67.97,13.627,171.51,bs_fallback
2026-08-27,MARA,2026-09-25,29,5.5,11.22,50.98,put,2.3398,0.0,0.75,0.351,31,34,-0.0783,77.55,6.388,80.41,bs_fallback
2026-08-27,MARA,2026-09-25,29,6.0,11.22,46.52,put,1.2891,0.0,0.11,0.049,2,70,-0.0277,93.97,0.825,10.38,bs_fallback
2026-08-27,MARA,2026-09-25,29,6.5,11.22,42.07,put,1.8965,0.0,0.75,0.351,2,22,-0.0975,77.68,5.404,68.01,bs_fallback
2026-08-27,MARA,2026-09-25,29,7.0,11.22,37.61,put,0.9688,0.03,0.06,0.045,11,163,-0.0301,94.58,0.643,8.09,market
2026-08-27,MARA,2026-09-25,29,7.5,11.22,33.16,put,0.8828,0.02,0.09,0.055,29,620,-0.0393,93.45,0.733,9.23,market
2026-08-27,MARA,2026-09-25,29,8.0,11.22,28.7,put,0.8828,0.09,0.11,0.1,16,506,-0.0668,89.45,1.25,15.73,market
2026-08-27,MARA,2026-09-25,29,8.5,11.22,24.24,put,0.8984,0.06,0.3,0.18,341,219,-0.1077,83.78,2.118,26.65,market
2026-08-27,MARA,2026-09-25,29,9.0,11.22,19.79,put,0.8594,0.23,0.27,0.25,204,1353,-0.1474,78.97,2.778,34.96,market
2026-08-27,MARA,2026-09-25,29,9.5,11.22,15.33,put,0.8359,0.31,0.4,0.355,294,8044,-0.2002,72.75,3.737,47.03,market
2026-08-27,MARA,2026-09-25,29,10.0,11.22,10.87,put,0.8438,0.51,0.54,0.525,227,667,-0.2678,64.87,5.25,66.08,market
2026-08-27,MARA,2026-09-25,29,10.5,11.22,6.42,put,0.8486,0.65,0.81,0.73,29,1896,-0.3396,56.92,6.952,87.5,market
2026-08-27,MARA,2026-09-25,29,11.0,11.22,1.96,put,0.8379,0.89,1.02,0.955,32,320,-0.4134,49.3,8.682,109.27,market
2026-08-27,MARA,2026-09-25,29,11.5,11.22,0.0,put,0.8555,1.05,1.46,1.255,259,106,-0.4861,41.83,10.913,137.35,market
2026-08-27,MARA,2026-09-25,29,12.0,11.22,0.0,put,0.8984,1.51,1.73,1.62,8,143,-0.549,35.33,13.5,169.91,market
2026-08-27,MARA,2026-09-25,29,12.5,11.22,0.0,put,0.8613,1.78,2.05,1.915,12,48,-0.6207,29.12,15.32,192.82,market
2026-08-27,MARA,2026-09-25,29,13.0,11.22,0.0,put,0.8272,2.02,2.47,2.245,11,19,-0.6907,23.24,17.269,217.35,market
2026-08-27,MARA,2026-09-25,29,13.5,11.22,0.0,put,0.8496,2.42,2.91,2.665,2,39,-0.7377,19.06,19.741,248.46,market
2026-08-27,MARA,2026-09-25,29,14.0,11.22,0.0,put,0.8711,2.85,3.35,3.1,6,20,-0.7771,15.67,22.143,278.69,market
2026-08-27,MARA,2026-09-25,29,14.5,11.22,0.0,put,0.8633,3.25,3.8,3.525,1,11,-0.8201,12.32,24.31,305.98,market
2026-08-27,MARA,2026-09-25,29,15.0,11.22,0.0,put,0.9648,3.25,4.85,4.05,6,53,-0.8204,11.72,27.0,339.83,market
2026-08-27,MARA,2026-09-25,29,15.5,11.22,0.0,put,1.3008,3.6,4.8,4.2,0,38,-0.754,14.6,27.097,341.05,market
2026-08-27,MARA,2026-09-25,29,16.0,11.22,0.0,put,1.4199,4.55,6.15,5.35,0,1,-0.7507,14.08,33.438,420.85,market
2026-08-27,MARA,2026-09-25,29,16.5,11.22,0.0,put,1.0898,4.5,6.5,5.5,0,1,-0.8619,8.13,33.333,419.54,market
2026-08-27,MARA,2026-09-25,29,17.0,11.22,0.0,put,0.9844,4.7,7.1,5.9,1,0,-0.9106,5.24,34.706,436.82,market
2026-08-27,MARA,2026-09-25,29,18.0,11.22,0.0,put,0.8906,5.55,8.1,6.825,1,0,-0.9592,2.32,37.917,477.23,market
2026-08-27,MARA,2026-09-25,29,19.0,11.22,0.0,put,2.7969,5.7,9.5,7.6,19,19,-0.606,14.52,40.0,503.45,market
2026-08-27,MARA,2026-10-02,36,4.0,11.22,64.35,put,3.3398,0.0,1.15,0.548,2,1,-0.0652,67.85,13.699,138.89,bs_fallback
2026-08-27,MARA,2026-10-02,36,5.0,11.22,55.44,put,2.5313,0.0,0.95,0.45,2,2,-0.0777,73.42,9.007,91.32,bs_fallback
2026-08-27,MARA,2026-10-02,36,5.5,11.22,50.98,put,1.4531,0.0,0.19,0.087,2,3,-0.0358,91.07,1.579,16.01,bs_fallback
2026-08-27,MARA,2026-10-02,36,6.0,11.22,46.52,put,1.1953,0.0,0.13,0.058,8,30,-0.0309,93.23,0.969,9.82,bs_fallback
2026-08-27,MARA,2026-10-02,36,6.5,11.22,42.07,put,1.0313,0.01,0.1,0.055,9,17,-0.0313,93.81,0.846,8.58,market
2026-08-27,MARA,2026-10-02,36,7.0,11.22,37.61,put,0.9258,0.02,0.1,0.06,13,24,-0.0371,93.24,0.857,8.69,market
2026-08-27,MARA,2026-10-02,36,7.5,11.22,33.16,put,1.0078,0.05,0.24,0.145,8,19,-0.074,87.07,1.933,19.6,market
2026-08-27,MARA,2026-10-02,36,8.0,11.22,28.7,put,0.8594,0.11,0.16,0.135,150,156,-0.0798,87.22,1.688,17.11,market
2026-08-27,MARA,2026-10-02,36,8.5,11.22,24.24,put,0.8867,0.11,0.36,0.235,45,148,-0.1243,80.93,2.765,28.03,market
2026-08-27,MARA,2026-10-02,36,9.0,11.22,19.79,put,0.8594,0.28,0.37,0.325,27,7144,-0.166,75.81,3.611,36.61,market
2026-08-27,MARA,2026-10-02,36,9.5,11.22,15.33,put,0.7773,0.26,0.5,0.38,35,276,-0.205,71.9,4.0,40.56,market
2026-08-27,MARA,2026-10-02,36,10.0,11.22,10.87,put,0.8262,0.55,0.66,0.605,50,205,-0.2768,63.04,6.05,61.34,market
2026-08-27,MARA,2026-10-02,36,10.5,11.22,6.42,put,0.8057,0.64,0.93,0.785,3,60,-0.3416,56.16,7.476,75.8,market
2026-08-27,MARA,2026-10-02,36,11.0,11.22,1.96,put,0.8359,0.94,1.2,1.07,32,126,-0.4108,48.52,9.727,98.62,market
2026-08-27,MARA,2026-10-02,36,11.5,11.22,0.0,put,0.8623,1.27,1.5,1.385,266,272,-0.475,41.75,12.043,122.11,market
2026-08-27,MARA,2026-10-02,36,12.0,11.22,0.0,put,0.9004,1.57,1.93,1.75,5,20,-0.5314,35.88,14.583,147.86,market
2026-08-27,MARA,2026-10-02,36,12.5,11.22,0.0,put,0.8633,1.88,2.19,2.035,7,17,-0.5967,30.3,16.28,165.06,market
2026-08-27,MARA,2026-10-02,36,13.0,11.22,0.0,put,0.8574,2.16,2.62,2.39,5,62,-0.6532,25.36,18.385,186.4,market
2026-08-27,MARA,2026-10-02,36,15.0,11.22,0.0,put,0.8145,3.8,4.2,4.0,10,37,-0.8384,10.68,26.667,270.37,market
2026-08-27,MARA,2026-10-02,36,17.0,11.22,0.0,put,1.2539,5.2,6.2,5.7,0,39,-0.8011,10.76,33.529,339.95,market
2026-08-27,MARA,2026-10-16,50,4.0,11.22,64.35,put,1.4844,0.0,0.09,0.04,0,1,-0.0152,94.69,1.011,7.38,bs_fallback
2026-08-27,MARA,2026-10-16,50,5.0,11.22,55.44,put,1.0781,0.0,0.05,0.022,1,15,-0.0125,96.73,0.444,3.24,bs_fallback
2026-08-27,MARA,2026-10-16,50,6.0,11.22,46.52,put,1.0195,0.03,0.1,0.065,30,501,-0.031,93.17,1.083,7.91,market
2026-08-27,MARA,2026-10-16,50,7.0,11.22,37.61,put,0.9063,0.09,0.13,0.11,46,136,-0.0554,89.6,1.571,11.47,market
2026-08-27,MARA,2026-10-16,50,8.0,11.22,28.7,put,0.8691,0.22,0.25,0.235,270,1224,-0.1087,81.91,2.938,21.44,market
2026-08-27,MARA,2026-10-16,50,9.0,11.22,19.79,put,0.873,0.46,0.51,0.485,340,990,-0.1935,70.61,5.389,39.34,market
2026-08-27,MARA,2026-10-16,50,10.0,11.22,10.87,put,0.8633,0.79,0.88,0.835,204,421,-0.2941,58.78,8.35,60.95,market
2026-08-27,MARA,2026-10-16,50,11.0,11.22,1.96,put,0.8779,1.26,1.42,1.34,176,597,-0.4034,46.79,12.182,88.93,market
2026-08-27,MARA,2026-10-16,50,12.0,11.22,0.0,put,0.8779,1.87,2.0,1.935,159,566,-0.5093,36.38,16.125,117.71,market
2026-08-27,MARA,2026-10-16,50,13.0,11.22,0.0,put,0.8633,2.55,2.65,2.6,85,97,-0.6101,27.45,20.0,146.0,market
2026-08-27,MARA,2026-10-16,50,14.0,11.22,0.0,put,0.8516,3.2,3.5,3.35,7,55,-0.6995,20.1,23.929,174.68,market
2026-08-27,MARA,2026-10-16,50,15.0,11.22,0.0,put,0.8652,3.95,4.45,4.2,20,20,-0.7658,14.79,28.0,204.4,market
2026-08-27,MARA,2026-10-16,50,16.0,11.22,0.0,put,0.8164,4.85,5.2,5.025,1,12,-0.8415,9.63,31.406,229.27,market
2026-08-27,MARA,2026-10-16,50,17.0,11.22,0.0,put,0.8516,5.2,6.75,5.975,4,1,-0.8727,7.29,35.147,256.57,market
2026-08-27,MARA,2026-10-16,50,19.0,11.22,0.0,put,0.7422,7.15,8.5,7.825,2,3,-0.9604,2.12,41.184,300.64,market
2026-08-27,JPM,2026-09-11,15,175.0,356.5,50.91,put,1.8018,0.0,2.13,0.864,2,15,-0.0163,96.17,0.494,12.01,bs_fallback
2026-08-27,JPM,2026-09-11,15,185.0,356.5,48.11,put,1.6758,0.0,2.13,0.865,0,1,-0.0176,96.14,0.467,11.38,bs_fallback
2026-08-27,JPM,2026-09-11,15,280.0,356.5,21.46,put,0.5332,0.0,0.19,0.143,79,104,-0.0105,98.61,0.051,1.24,bs_fallback
2026-08-27,JPM,2026-09-11,15,305.0,356.5,14.45,put,0.589,0.0,1.99,1.699,0,14,-0.0832,89.69,0.557,13.56,bs_fallback
2026-08-27,JPM,2026-09-11,15,310.0,356.5,13.04,put,0.5181,0.0,1.68,1.424,1,9,-0.0803,90.28,0.459,11.18,bs_fallback
2026-08-27,JPM,2026-09-11,15,315.0,356.5,11.64,put,0.332,0.0,0.35,0.27,1,19,-0.0285,96.68,0.086,2.08,bs_fallback
2026-08-27,JPM,2026-09-11,15,320.0,356.5,10.24,put,0.3213,0.0,0.52,0.412,25,63,-0.0425,95.13,0.129,3.13,bs_fallback
2026-08-27,JPM,2026-09-11,15,325.0,356.5,8.84,put,0.2752,0.11,0.45,0.28,1,81,-0.0424,95.23,0.086,2.1,market
2026-08-27,JPM,2026-09-11,15,330.0,356.5,7.43,put,0.2441,0.19,0.5,0.345,8,39,-0.0519,94.26,0.105,2.54,market
2026-08-27,JPM,2026-09-11,15,332.5,356.5,6.73,put,0.2332,0.39,0.58,0.485,12,7,-0.0616,93.25,0.146,3.55,market
2026-08-27,JPM,2026-09-11,15,335.0,356.5,6.03,put,0.2283,0.5,0.75,0.625,6,87,-0.079,91.39,0.187,4.54,market
2026-08-27,JPM,2026-09-11,15,337.5,356.5,5.33,put,0.24,0.59,1.22,0.905,1,36,-0.1166,87.36,0.268,6.52,market
2026-08-27,JPM,2026-09-11,15,340.0,356.5,4.63,put,0.2345,0.85,1.52,1.185,16,223,-0.1437,84.53,0.349,8.48,market
2026-08-27,JPM,2026-09-11,15,342.5,356.5,3.93,put,0.2227,1.19,1.76,1.475,5,4,-0.1696,81.87,0.431,10.48,market
2026-08-27,JPM,2026-09-11,15,345.0,356.5,3.23,put,0.2225,1.61,2.32,1.965,12,195,-0.2133,77.33,0.57,13.86,market
2026-08-27,JPM,2026-09-11,15,347.5,356.5,2.52,put,0.2133,2.13,2.77,2.45,1,8,-0.2544,73.15,0.705,17.16,market
2026-08-27,JPM,2026-09-11,15,350.0,356.5,1.82,put,0.2126,2.8,3.55,3.175,9,545,-0.3099,67.48,0.907,22.07,market
2026-08-27,JPM,2026-09-11,15,352.5,356.5,1.12,put,0.2058,3.55,4.3,3.925,14,326,-0.3667,61.75,1.113,27.09,market
2026-08-27,JPM,2026-09-11,15,355.0,356.5,0.42,put,0.2111,4.5,5.55,5.025,1,192,-0.4333,54.98,1.415,34.44,market
2026-08-27,JPM,2026-09-11,15,357.5,356.5,0.0,put,0.2025,5.55,6.55,6.05,2,54,-0.4991,48.46,1.692,41.18,market
2026-08-27,JPM,2026-09-11,15,360.0,356.5,0.0,put,0.2036,6.95,8.0,7.475,4,60,-0.566,41.78,2.076,50.53,market
2026-08-27,JPM,2026-09-11,15,362.5,356.5,0.0,put,0.2134,8.15,9.85,9.0,2,7,-0.6242,35.95,2.483,60.41,market
2026-08-27,JPM,2026-09-11,15,365.0,356.5,0.0,put,0.2133,9.5,11.55,10.525,1,115,-0.6829,30.19,2.884,70.17,market
2026-08-27,JPM,2026-09-11,15,370.0,356.5,0.0,put,0.223,13.0,15.55,14.275,1,19,-0.7746,21.2,3.858,93.88,market
2026-08-27,JPM,2026-09-11,15,372.5,356.5,0.0,put,0.2212,15.0,17.55,16.275,4,2,-0.8188,16.96,4.369,106.32,market
2026-08-27,JPM,2026-09-11,15,375.0,356.5,0.0,put,0.2395,17.2,20.0,18.6,0,2,-0.8353,15.29,4.96,120.69,market
2026-08-27,JPM,2026-09-11,15,380.0,356.5,0.0,put,0.2251,21.9,24.2,23.05,0,1,-0.9084,8.43,6.066,147.6,market
2026-08-27,JPM,2026-09-11,15,420.0,356.5,0.0,put,0.5415,61.25,64.95,63.1,0,0,-0.9221,6.31,15.024,365.58,market
2026-08-27,JPM,2026-09-18,22,130.0,356.5,63.53,put,1.2344,0.0,0.02,0.007,5,846,-0.0002,99.93,0.005,0.09,bs_fallback
2026-08-27,JPM,2026-09-18,22,135.0,356.5,62.13,put,1.9932,0.0,2.13,0.912,1,31,-0.0127,95.96,0.675,11.2,bs_fallback
2026-08-27,JPM,2026-09-18,22,140.0,356.5,60.73,put,1.9248,0.0,2.13,0.913,1,12,-0.0132,95.98,0.652,10.82,bs_fallback
2026-08-27,JPM,2026-09-18,22,145.0,356.5,59.33,put,1.8584,0.0,2.13,0.913,1,14,-0.0137,96.0,0.63,10.45,bs_fallback
2026-08-27,JPM,2026-09-18,22,150.0,356.5,57.92,put,1.7939,0.0,2.13,0.912,11,36,-0.0142,96.01,0.608,10.09,bs_fallback
2026-08-27,JPM,2026-09-18,22,155.0,356.5,56.52,put,1.7319,0.0,2.13,0.912,4,57,-0.0147,96.02,0.588,9.76,bs_fallback
2026-08-27,JPM,2026-09-18,22,160.0,356.5,55.12,put,1.1367,0.0,0.1,0.038,12,85,-0.0013,99.69,0.024,0.39,bs_fallback
2026-08-27,JPM,2026-09-18,22,165.0,356.5,53.72,put,1.6138,0.0,2.13,0.911,17,52,-0.0158,96.03,0.552,9.16,bs_fallback
2026-08-27,JPM,2026-09-18,22,170.0,356.5,52.31,put,1.5576,0.0,2.13,0.912,26,128,-0.0164,96.02,0.537,8.9,bs_fallback
2026-08-27,JPM,2026-09-18,22,175.0,356.5,50.91,put,1.5029,0.0,2.13,0.912,3,158,-0.017,96.01,0.521,8.65,bs_fallback
2026-08-27,JPM,2026-09-18,22,180.0,356.5,49.51,put,1.4497,0.0,2.13,0.912,1,100,-0.0176,96.0,0.507,8.41,bs_fallback
2026-08-27,JPM,2026-09-18,22,185.0,356.5,48.11,put,1.0508,0.0,0.28,0.111,1,52,-0.0036,99.24,0.06,1.0,bs_fallback
2026-08-27,JPM,2026-09-18,22,190.0,356.5,46.7,put,1.002,0.0,0.26,0.102,13,166,-0.0035,99.28,0.054,0.89,bs_fallback
2026-08-27,JPM,2026-09-18,22,195.0,356.5,45.3,put,0.9551,0.0,0.24,0.094,29,161,-0.0034,99.32,0.048,0.8,bs_fallback
2026-08-27,JPM,2026-09-18,22,200.0,356.5,43.9,put,0.9277,0.0,0.26,0.103,2,605,-0.0039,99.26,0.052,0.86,bs_fallback
2026-08-27,JPM,2026-09-18,22,205.0,356.5,42.5,put,0.9912,0.0,0.61,0.249,13,308,-0.008,98.48,0.121,2.01,bs_fallback
2026-08-27,JPM,2026-09-18,22,210.0,356.5,41.09,put,1.1572,0.0,2.13,0.912,10,897,-0.0219,95.83,0.434,7.21,bs_fallback
2026-08-27,JPM,2026-09-18,22,215.0,356.5,39.69,put,1.1123,0.0,2.13,0.912,7,637,-0.0228,95.79,0.424,7.04,bs_fallback
2026-08-27,JPM,2026-09-18,22,220.0,356.5,38.29,put,1.0684,0.0,2.13,0.912,7,720,-0.0237,95.73,0.415,6.88,bs_fallback
2026-08-27,JPM,2026-09-18,22,225.0,356.5,36.89,put,1.0254,0.0,2.13,0.912,5,750,-0.0246,95.68,0.406,6.73,bs_fallback
2026-08-27,JPM,2026-09-18,22,230.0,356.5,35.48,put,0.8594,0.0,0.96,0.398,117,3702,-0.014,97.65,0.173,2.87,bs_fallback
2026-08-27,JPM,2026-09-18,22,235.0,356.5,34.08,put,0.9414,0.0,2.13,0.911,10,341,-0.0267,95.55,0.388,6.43,bs_fallback
2026-08-27,JPM,2026-09-18,22,240.0,356.5,32.68,put,0.5957,0.01,0.1,0.055,12,2463,-0.0026,99.6,0.023,0.38,market
2026-08-27,JPM,2026-09-18,22,245.0,356.5,31.28,put,0.667,0.0,0.43,0.172,6,944,-0.0084,98.7,0.07,1.16,bs_fallback
