date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-06,COIN,2026-05-01,25,180.0,174.79,0.0,put,0.6815,15.35,15.9,15.625,28,152,-0.5224,40.72,8.681,126.74,market
2026-04-06,COIN,2026-05-01,25,185.0,174.79,0.0,put,0.6668,17.45,19.55,18.5,8,124,-0.5865,34.72,10.0,146.0,market
2026-04-06,COIN,2026-05-01,25,190.0,174.79,0.0,put,0.6493,20.7,22.55,21.625,5,73,-0.6502,28.92,11.382,166.17,market
2026-04-06,COIN,2026-05-01,25,195.0,174.79,0.0,put,0.6509,24.0,26.7,25.35,4,62,-0.7044,23.97,13.0,189.8,market
2026-04-06,COIN,2026-05-01,25,200.0,174.79,0.0,put,0.6038,27.3,29.9,28.6,1,68,-0.774,18.14,14.3,208.78,market
2026-04-06,COIN,2026-05-01,25,205.0,174.79,0.0,put,0.5938,30.9,34.45,32.675,1,43,-0.8228,13.97,15.939,232.71,market
2026-04-06,COIN,2026-05-01,25,210.0,174.79,0.0,put,0.6071,35.25,39.15,37.2,6,95,-0.8541,11.26,17.714,258.63,market
2026-04-06,COIN,2026-05-01,25,215.0,174.79,0.0,put,0.718,38.85,42.85,40.85,1,23,-0.8388,11.95,19.0,277.4,market
2026-04-06,COIN,2026-05-01,25,220.0,174.79,0.0,put,0.523,42.9,48.65,45.775,2,46,-0.9438,4.23,20.807,303.78,market
2026-04-06,COIN,2026-05-01,25,225.0,174.79,0.0,put,0.8452,47.45,53.15,50.3,1,21,-0.8451,10.81,22.356,326.39,market
2026-04-06,COIN,2026-05-01,25,230.0,174.79,0.0,put,0.8882,52.0,58.1,55.05,1,4,-0.8531,9.99,23.935,349.45,market
2026-04-06,COIN,2026-05-01,25,235.0,174.79,0.0,put,0.9147,56.75,62.9,59.825,1,2,-0.8649,8.98,25.457,371.68,market
2026-04-06,COIN,2026-05-01,25,240.0,174.79,0.0,put,0.9481,61.5,67.8,64.65,5,6,-0.8728,8.26,26.938,393.29,market
2026-04-06,COIN,2026-05-01,25,245.0,174.79,0.0,put,0.9795,66.7,72.7,69.7,4,7,-0.8801,7.61,28.449,415.36,market
2026-04-06,COIN,2026-05-01,25,250.0,174.79,0.0,put,0.6104,70.75,80.0,75.375,5,13,-0.9838,1.08,30.15,440.19,market
2026-04-06,COIN,2026-05-01,25,255.0,174.79,0.0,put,0.6094,75.7,84.95,80.325,2,0,-0.9883,0.76,31.5,459.9,market
2026-04-06,COIN,2026-05-01,25,260.0,174.79,0.0,put,0.6172,80.7,89.9,85.3,5,0,-0.9908,0.59,32.808,478.99,market
2026-04-06,COIN,2026-05-01,25,265.0,174.79,0.0,put,0.6611,85.7,94.95,90.325,2,0,-0.9892,0.67,34.085,497.64,market
2026-04-06,COIN,2026-05-01,25,270.0,174.79,0.0,put,0.5625,91.0,99.45,95.225,130,9,-0.9979,0.13,35.269,514.92,market
2026-04-06,COIN,2026-05-01,25,275.0,174.79,0.0,put,0.6328,95.8,104.7,100.25,12,0,-0.9958,0.26,36.455,532.24,market
2026-04-06,COIN,2026-05-01,25,280.0,174.79,0.0,put,0.6016,100.8,109.65,105.225,0,0,-0.9981,0.11,37.58,548.67,market
2026-04-06,COIN,2026-05-01,25,285.0,174.79,0.0,put,0.6211,106.0,114.45,110.225,0,0,-0.9982,0.11,38.675,564.66,market
2026-04-06,COIN,2026-05-01,25,290.0,174.79,0.0,put,0.7813,110.7,119.95,115.325,44,0,-0.9908,0.52,39.767,580.6,market
2026-04-06,COIN,2026-05-01,25,300.0,174.79,0.0,put,0.6797,121.0,129.45,125.225,1,0,-0.9983,0.09,41.742,609.43,market
2026-04-06,COIN,2026-05-01,25,305.0,174.79,0.0,put,0.6953,126.0,134.45,130.225,2,0,-0.9984,0.09,42.697,623.37,market
2026-04-06,COIN,2026-05-08,32,50.0,174.79,71.39,put,2.8486,0.0,4.8,2.217,0,1,-0.028,85.71,4.435,50.59,bs_fallback
2026-04-06,COIN,2026-05-08,32,60.0,174.79,65.67,put,2.4624,0.0,4.8,2.216,1,0,-0.0331,86.61,3.693,42.12,bs_fallback
2026-04-06,COIN,2026-05-08,32,75.0,174.79,57.09,put,1.9985,0.0,4.8,2.212,1,202,-0.0415,87.31,2.95,33.65,bs_fallback
2026-04-06,COIN,2026-05-08,32,80.0,174.79,54.23,put,1.1797,0.0,0.4,0.172,78,39,-0.0077,98.1,0.215,2.46,bs_fallback
2026-04-06,COIN,2026-05-08,32,85.0,174.79,51.37,put,1.2051,0.0,0.76,0.333,252,252,-0.0135,96.82,0.392,4.47,bs_fallback
2026-04-06,COIN,2026-05-08,32,90.0,174.79,48.51,put,1.6233,0.0,4.8,2.209,0,1,-0.0515,87.49,2.454,27.99,bs_fallback
2026-04-06,COIN,2026-05-08,32,95.0,174.79,45.65,put,1.5039,0.0,4.7,2.16,10,11,-0.0546,87.62,2.274,25.94,bs_fallback
2026-04-06,COIN,2026-05-08,32,105.0,174.79,39.93,put,1.0308,0.65,1.09,0.87,10,2,-0.0331,93.72,0.829,9.45,market
2026-04-06,COIN,2026-05-08,32,110.0,174.79,37.07,put,0.9858,0.62,1.45,1.035,12,15,-0.0403,92.72,0.941,10.73,market
2026-04-06,COIN,2026-05-08,32,115.0,174.79,34.21,put,0.9597,0.86,1.8,1.33,0,5,-0.0515,91.09,1.157,13.19,market
2026-04-06,COIN,2026-05-08,32,120.0,174.79,31.35,put,0.9802,1.34,2.72,2.03,1,19,-0.0727,87.82,1.692,19.3,market
2026-04-06,COIN,2026-05-08,32,125.0,174.79,28.49,put,0.7954,0.0,2.57,1.154,5,25,-0.0594,90.73,0.923,10.53,bs_fallback
2026-04-06,COIN,2026-05-08,32,130.0,174.79,25.63,put,0.9189,0.01,6.0,3.005,2,31,-0.1074,83.35,2.312,26.37,market
2026-04-06,COIN,2026-05-08,32,135.0,174.79,22.76,put,0.959,1.26,7.65,4.455,3,25,-0.143,78.32,3.3,37.64,market
2026-04-06,COIN,2026-05-08,32,140.0,174.79,19.9,put,0.8502,1.47,7.0,4.235,25,163,-0.1527,78.03,3.025,34.5,market
2026-04-06,COIN,2026-05-08,32,145.0,174.79,17.04,put,0.8673,2.28,9.2,5.74,5,4,-0.1913,73.11,3.959,45.15,market
2026-04-06,COIN,2026-05-08,32,150.0,174.79,14.18,put,0.8038,2.11,10.35,6.23,1,4,-0.2177,70.61,4.153,47.37,market
2026-04-06,COIN,2026-05-08,32,155.0,174.79,11.32,put,0.7836,5.05,10.0,7.525,4,56,-0.2569,66.3,4.855,55.38,market
2026-04-06,COIN,2026-05-08,32,160.0,174.79,8.46,put,0.7382,5.05,12.05,8.55,8,63,-0.2967,62.37,5.344,60.95,market
2026-04-06,COIN,2026-05-08,32,165.0,174.79,5.6,put,0.7666,8.65,13.7,11.175,11,52,-0.3495,56.35,6.773,77.25,market
2026-04-06,COIN,2026-05-08,32,170.0,174.79,2.74,put,0.6876,9.4,14.45,11.925,90,12,-0.3975,52.24,7.015,80.01,market
2026-04-06,COIN,2026-05-08,32,175.0,174.79,0.0,put,0.7473,12.1,19.4,15.75,7,23,-0.4503,46.17,9.0,102.66,market
2026-04-06,COIN,2026-05-08,32,180.0,174.79,0.0,put,0.7183,13.9,22.1,18.0,10,12,-0.5044,41.14,10.0,114.06,market
2026-04-06,COIN,2026-05-08,32,185.0,174.79,0.0,put,0.7036,16.8,24.8,20.8,3,7,-0.5585,36.11,11.243,128.24,market
2026-04-06,COIN,2026-05-08,32,190.0,174.79,0.0,put,0.7101,19.9,28.65,24.275,2,37,-0.6068,31.52,12.776,145.73,market
2026-04-06,COIN,2026-05-08,32,195.0,174.79,0.0,put,0.7019,23.25,32.1,27.675,4,8,-0.656,27.12,14.192,161.88,market
2026-04-06,COIN,2026-05-08,32,200.0,174.79,0.0,put,0.7039,26.95,36.0,31.475,20,18,-0.6989,23.28,15.738,179.51,market
2026-04-06,COIN,2026-05-08,32,205.0,174.79,0.0,put,0.7014,30.75,40.0,35.375,2,5,-0.7398,19.76,17.256,196.83,market
2026-04-06,COIN,2026-05-08,32,210.0,174.79,0.0,put,0.6553,34.8,42.75,38.775,2,24,-0.7957,15.38,18.464,210.61,market
2026-04-06,COIN,2026-05-08,32,220.0,174.79,0.0,put,0.6622,43.3,51.9,47.6,1,11,-0.8538,10.59,21.636,246.79,market
2026-04-06,COIN,2026-05-08,32,230.0,174.79,0.0,put,0.6663,52.35,61.2,56.775,0,1,-0.8981,7.11,24.685,281.56,market
2026-04-06,COIN,2026-05-08,32,240.0,174.79,0.0,put,0.5864,61.8,69.65,65.725,1,2,-0.9567,2.95,27.385,312.36,market
2026-04-06,COIN,2026-05-08,32,245.0,174.79,0.0,put,0.646,66.6,75.15,70.875,1,3,-0.9502,3.3,28.929,329.97,market
2026-04-06,COIN,2026-05-08,32,250.0,174.79,0.0,put,0.6401,71.3,80.1,75.7,2,3,-0.9617,2.5,30.28,345.38,market
2026-04-06,COIN,2026-05-08,32,255.0,174.79,0.0,put,0.606,76.2,84.75,80.475,0,4,-0.9768,1.5,31.559,359.97,market
2026-04-06,COIN,2026-05-08,32,300.0,174.79,0.0,put,0.6895,121.0,129.55,125.275,0,0,-0.9942,0.32,41.758,476.31,market
2026-04-06,COIN,2026-05-15,39,5.0,174.79,97.14,put,3.375,0.0,0.01,0.005,10,702,-0.0001,99.63,0.096,0.89,bs_fallback
2026-04-06,COIN,2026-05-15,39,10.0,174.79,94.28,put,2.625,0.0,0.01,0.004,1,894,-0.0001,99.82,0.036,0.34,bs_fallback
2026-04-06,COIN,2026-05-15,39,15.0,174.79,91.42,put,2.25,0.0,0.01,0.004,6,363,-0.0001,99.86,0.025,0.24,bs_fallback
2026-04-06,COIN,2026-05-15,39,20.0,174.79,88.56,put,2.6484,0.0,0.21,0.092,1,55,-0.0016,98.11,0.458,4.29,bs_fallback
2026-04-06,COIN,2026-05-15,39,25.0,174.79,85.7,put,2.3711,0.0,0.21,0.092,2,676,-0.0018,98.34,0.366,3.43,bs_fallback
2026-04-06,COIN,2026-05-15,39,30.0,174.79,82.84,put,2.1094,0.0,0.18,0.078,10,1022,-0.0018,98.68,0.259,2.43,bs_fallback
2026-04-06,COIN,2026-05-15,39,35.0,174.79,79.98,put,1.9727,0.0,0.22,0.096,20,632,-0.0024,98.54,0.274,2.56,bs_fallback
2026-04-06,COIN,2026-05-15,39,40.0,174.79,77.12,put,1.8203,0.0,0.23,0.1,62,2612,-0.0027,98.57,0.249,2.33,bs_fallback
2026-04-06,COIN,2026-05-15,39,45.0,174.79,74.25,put,1.7129,0.0,0.27,0.118,59,415,-0.0033,98.43,0.262,2.45,bs_fallback
2026-04-06,COIN,2026-05-15,39,50.0,174.79,71.39,put,1.3672,0.01,0.06,0.035,49,2296,-0.0012,99.52,0.07,0.66,market
2026-04-06,COIN,2026-05-15,39,55.0,174.79,68.53,put,1.6338,0.0,0.6,0.266,13,578,-0.0073,97.18,0.484,4.53,bs_fallback
2026-04-06,COIN,2026-05-15,39,60.0,174.79,65.67,put,1.2188,0.03,0.07,0.05,39,1660,-0.0019,99.38,0.083,0.78,market
2026-04-06,COIN,2026-05-15,39,65.0,174.79,62.81,put,1.3545,0.0,0.45,0.198,23,824,-0.0068,97.86,0.304,2.84,bs_fallback
2026-04-06,COIN,2026-05-15,39,70.0,174.79,59.95,put,1.2402,0.06,0.34,0.2,13,140,-0.0067,98.07,0.286,2.67,market
2026-04-06,COIN,2026-05-15,39,75.0,174.79,57.09,put,1.2236,0.0,0.61,0.268,5,366,-0.0099,97.31,0.358,3.35,bs_fallback
2026-04-06,COIN,2026-05-15,39,80.0,174.79,54.23,put,1.1211,0.07,0.48,0.275,12,2435,-0.0099,97.52,0.344,3.22,market
2026-04-06,COIN,2026-05-15,39,85.0,174.79,51.37,put,1.0947,0.15,0.61,0.38,2,413,-0.0136,96.79,0.447,4.18,market
2026-04-06,COIN,2026-05-15,39,90.0,174.79,48.51,put,1.0879,0.24,0.9,0.57,7,351,-0.0197,95.58,0.633,5.93,market
2026-04-06,COIN,2026-05-15,39,95.0,174.79,45.65,put,1.0518,0.18,1.25,0.715,5,418,-0.0249,94.71,0.753,7.04,market
2026-04-06,COIN,2026-05-15,39,100.0,174.79,42.79,put,1.0137,0.65,1.1,0.875,45,1292,-0.0309,93.77,0.875,8.19,market
2026-04-06,COIN,2026-05-15,39,105.0,174.79,39.93,put,0.9863,0.87,1.36,1.115,14,474,-0.0393,92.45,1.062,9.94,market
2026-04-06,COIN,2026-05-15,39,110.0,174.79,37.07,put,0.9639,1.37,1.5,1.435,19,625,-0.0501,90.81,1.305,12.21,market
2026-04-06,COIN,2026-05-15,39,115.0,174.79,34.21,put,0.9363,1.7,1.86,1.78,76,740,-0.062,89.11,1.548,14.49,market
2026-04-06,COIN,2026-05-15,39,120.0,174.79,31.35,put,0.9092,2.1,2.28,2.19,28,995,-0.0761,87.18,1.825,17.08,market
2026-04-06,COIN,2026-05-15,39,125.0,174.79,28.49,put,0.8918,2.67,2.87,2.77,81,1849,-0.0944,84.68,2.216,20.74,market
2026-04-06,COIN,2026-05-15,39,130.0,174.79,25.63,put,0.8695,3.2,3.6,3.4,33,1337,-0.1146,82.08,2.615,24.48,market
2026-04-06,COIN,2026-05-15,39,135.0,174.79,22.76,put,0.8481,3.95,4.35,4.15,36,1240,-0.1379,79.17,3.074,28.77,market
2026-04-06,COIN,2026-05-15,39,140.0,174.79,19.9,put,0.8289,4.85,5.25,5.05,70,2904,-0.1649,75.91,3.607,33.76,market
2026-04-06,COIN,2026-05-15,39,145.0,174.79,17.04,put,0.8099,5.9,6.3,6.1,40,826,-0.1954,72.36,4.207,39.37,market
2026-04-06,COIN,2026-05-15,39,150.0,174.79,14.18,put,0.7921,7.1,7.55,7.325,99,2543,-0.2294,68.51,4.883,45.7,market
2026-04-06,COIN,2026-05-15,39,155.0,174.79,11.32,put,0.7731,8.45,8.95,8.7,15,799,-0.2667,64.44,5.613,52.53,market
2026-04-06,COIN,2026-05-15,39,160.0,174.79,8.46,put,0.7585,10.2,10.5,10.35,81,2227,-0.3078,60.03,6.469,60.54,market
2026-04-06,COIN,2026-05-15,39,165.0,174.79,5.6,put,0.7471,12.1,12.45,12.275,84,1092,-0.352,55.4,7.439,69.63,market
2026-04-06,COIN,2026-05-15,39,170.0,174.79,2.74,put,0.7336,14.2,14.55,14.375,247,1217,-0.3982,50.73,8.456,79.14,market
2026-04-06,COIN,2026-05-15,39,175.0,174.79,0.0,put,0.7278,16.75,17.0,16.875,109,597,-0.4458,45.96,9.643,90.25,market
2026-04-06,COIN,2026-05-15,39,180.0,174.79,0.0,put,0.7142,19.2,19.65,19.425,56,1167,-0.4945,41.31,10.792,101.0,market
2026-04-06,COIN,2026-05-15,39,185.0,174.79,0.0,put,0.7059,22.1,22.55,22.325,8,1917,-0.5428,36.76,12.068,112.94,market
2026-04-06,COIN,2026-05-15,39,190.0,174.79,0.0,put,0.7011,25.25,25.8,25.525,4,3799,-0.5895,32.44,13.434,125.73,market
2026-04-06,COIN,2026-05-15,39,195.0,174.79,0.0,put,0.6913,28.65,29.0,28.825,2,728,-0.6359,28.31,14.782,138.34,market
2026-04-06,COIN,2026-05-15,39,200.0,174.79,0.0,put,0.6775,31.95,32.55,32.25,14,3305,-0.6821,24.35,16.125,150.91,market
2026-04-06,COIN,2026-05-15,39,210.0,174.79,0.0,put,0.657,39.0,40.65,39.825,2,1086,-0.7649,17.44,18.964,177.49,market
2026-04-06,COIN,2026-05-15,39,220.0,174.79,0.0,put,0.6054,46.25,49.05,47.65,25,1669,-0.85,10.85,21.659,202.71,market
2026-04-06,COIN,2026-05-15,39,230.0,174.79,0.0,put,0.6309,55.75,58.35,57.05,4,1421,-0.8853,7.95,24.804,232.14,market
2026-04-06,COIN,2026-05-15,39,240.0,174.79,0.0,put,0.6213,62.45,70.2,66.325,12,1987,-0.9241,5.09,27.635,258.64,market
2026-04-06,COIN,2026-05-15,39,250.0,174.79,0.0,put,0.5913,73.95,77.55,75.75,24,1110,-0.9579,2.74,30.3,283.58,market
2026-04-06,COIN,2026-05-15,39,260.0,174.79,0.0,put,0.7036,82.65,89.55,86.1,6,822,-0.9439,3.45,33.115,309.93,market
2026-04-06,COIN,2026-05-15,39,270.0,174.79,0.0,put,0.9229,92.45,97.5,94.975,1,727,-0.8985,5.77,35.176,329.21,market
2026-04-06,COIN,2026-05-15,39,280.0,174.79,0.0,put,0.8486,102.5,106.4,104.45,1,460,-0.9383,3.45,37.304,349.12,market
2026-04-06,COIN,2026-05-15,39,290.0,174.79,0.0,put,1.1565,110.85,118.9,114.875,8,233,-0.8721,6.5,39.612,370.73,market
2026-04-06,COIN,2026-05-15,39,300.0,174.79,0.0,put,1.2085,120.75,128.9,124.825,260,19,-0.8762,6.04,41.608,389.41,market
2026-04-06,COIN,2026-05-15,39,310.0,174.79,0.0,put,1.2582,131.5,138.9,135.2,100,0,-0.8799,5.64,43.613,408.17,market
2026-04-06,COIN,2026-05-15,39,320.0,174.79,0.0,put,1.3057,141.0,148.9,144.95,1,0,-0.8832,5.29,45.297,423.93,market
2026-04-06,COIN,2026-05-15,39,330.0,174.79,0.0,put,0.0,131.85,137.55,134.7,3,0,-1.0,0.0,40.818,382.02,market
2026-04-06,COIN,2026-05-15,39,340.0,174.79,0.0,put,0.0,141.7,147.95,144.825,1,0,-1.0,0.0,42.596,398.65,market
2026-04-06,COIN,2026-05-15,39,350.0,174.79,0.0,put,1.4224,171.0,178.75,174.875,4,0,-0.8943,4.32,49.964,467.61,market
2026-04-06,COIN,2026-05-15,39,360.0,174.79,0.0,put,1.4763,181.0,188.9,184.95,1,0,-0.8934,4.2,51.375,480.82,market
2026-04-06,COIN,2026-05-15,39,370.0,174.79,0.0,put,1.515,191.2,198.9,195.05,300,1167,-0.8954,4.0,52.716,493.37,market
2026-04-06,COIN,2026-05-15,39,380.0,174.79,0.0,put,1.5378,201.0,208.75,204.875,2000,0,-0.9002,3.71,53.914,504.58,market
2026-04-06,COIN,2026-05-15,39,390.0,174.79,0.0,put,0.0,190.5,198.5,194.5,1,0,-1.0,0.0,49.872,466.75,market
2026-04-06,COIN,2026-05-15,39,400.0,174.79,0.0,put,1.6232,220.75,228.9,224.825,7,0,-0.9006,3.47,56.206,526.03,market
2026-04-06,COIN,2026-05-15,39,410.0,174.79,0.0,put,2.7626,252.85,261.0,256.925,3,0,-0.6868,8.23,62.665,586.48,market
2026-04-06,COIN,2026-05-15,39,420.0,174.79,0.0,put,0.0,216.15,222.9,219.525,5,0,-1.0,0.0,52.268,489.17,market
2026-04-06,COIN,2026-05-15,39,430.0,174.79,0.0,put,1.7061,251.0,258.75,254.875,1,0,-0.9075,2.98,59.273,554.74,market
2026-04-06,COIN,2026-05-15,39,440.0,174.79,0.0,put,1.752,261.0,268.9,264.95,1,1,-0.906,2.94,60.216,563.56,market
2026-04-06,COIN,2026-05-15,39,450.0,174.79,0.0,put,1.7664,271.0,278.75,274.875,1,0,-0.9099,2.76,61.083,571.68,market
2026-04-06,COIN,2026-05-15,39,460.0,174.79,0.0,put,0.0,197.05,201.05,199.05,2,24,-1.0,0.0,43.272,404.98,market
2026-04-06,COIN,2026-05-15,39,470.0,174.79,0.0,put,0.0,271.85,277.55,274.7,30,0,-1.0,0.0,58.447,547.0,market
2026-04-06,COIN,2026-05-15,39,480.0,174.79,0.0,put,1.8665,300.8,308.9,304.85,1,0,-0.9102,2.55,63.51,594.39,market
2026-04-06,COIN,2026-05-15,39,490.0,174.79,0.0,put,1.8772,311.0,318.75,314.875,2,0,-0.9138,2.4,64.26,601.41,market
2026-04-06,COIN,2026-05-15,39,500.0,174.79,0.0,put,1.9192,320.8,328.9,324.85,1,0,-0.912,2.38,64.97,608.05,market
2026-04-06,COIN,2026-05-15,39,510.0,174.79,0.0,put,0.0,311.85,317.1,314.475,1,0,-1.0,0.0,61.662,577.09,market
2026-04-06,COIN,2026-05-15,39,520.0,174.79,0.0,put,0.0,265.6,272.65,269.125,1,0,-1.0,0.0,51.755,484.37,market
2026-04-06,COIN,2026-05-15,39,530.0,174.79,0.0,put,0.0,195.05,197.75,196.4,16,16,-1.0,0.0,37.057,346.81,market
2026-04-06,COIN,2026-05-15,39,540.0,174.79,0.0,put,0.0,184.2,186.7,185.45,0,1,-1.0,0.0,34.343,321.41,market
2026-04-06,COIN,2026-05-15,39,550.0,174.79,0.0,put,0.0,316.25,319.75,318.0,10,4,-1.0,0.0,57.818,541.12,market
2026-04-06,COIN,2026-05-15,39,560.0,174.79,0.0,put,0.0,0.0,0.0,382.226,3,3,-1.0,0.0,68.255,638.79,bs_fallback
2026-04-06,COIN,2026-05-15,39,570.0,174.79,0.0,put,0.0,241.15,243.45,242.3,23,25,-1.0,0.0,42.509,397.84,market
2026-04-06,COIN,2026-05-15,39,580.0,174.79,0.0,put,0.0,240.6,243.85,242.225,2,0,-1.0,0.0,41.763,390.86,market
2026-04-06,COIN,2026-05-15,39,590.0,174.79,0.0,put,0.0,259.6,261.35,260.475,2,1,-1.0,0.0,44.148,413.18,market
2026-04-06,COIN,2026-05-15,39,600.0,174.79,0.0,put,0.0,268.9,270.5,269.7,2,3,-1.0,0.0,44.95,420.69,market
2026-04-06,COIN,2026-05-15,39,610.0,174.79,0.0,put,0.0,267.55,272.05,269.8,2,0,-1.0,0.0,44.23,413.94,market
2026-04-06,COIN,2026-05-15,39,620.0,174.79,0.0,put,0.0,309.3,314.2,311.75,5,24,-1.0,0.0,50.282,470.59,market
2026-04-06,COIN,2026-05-15,39,630.0,174.79,0.0,put,0.0,285.95,288.95,287.45,1,1,-1.0,0.0,45.627,427.02,market
2026-04-06,COIN,2026-05-15,39,640.0,174.79,0.0,put,0.0,306.35,308.9,307.625,1,2,-1.0,0.0,48.066,449.85,market
2026-04-06,COIN,2026-05-15,39,650.0,174.79,0.0,put,0.0,382.6,389.6,386.1,2,0,-1.0,0.0,59.4,555.92,market
2026-04-06,COIN,2026-05-15,39,660.0,174.79,0.0,put,0.0,392.6,399.2,395.9,5,0,-1.0,0.0,59.985,561.4,market
2026-04-06,COIN,2026-05-15,39,670.0,174.79,0.0,put,0.0,402.6,409.6,406.1,11,0,-1.0,0.0,60.612,567.27,market
2026-04-06,COIN,2026-05-15,39,680.0,174.79,0.0,put,0.0,412.6,419.65,416.125,1,0,-1.0,0.0,61.195,572.72,market
2026-04-06,COIN,2026-05-15,39,690.0,174.79,0.0,put,0.0,433.15,439.95,436.55,3,0,-1.0,0.0,63.268,592.12,market
2026-04-06,COIN,2026-05-15,39,700.0,174.79,0.0,put,0.0,432.6,439.1,435.85,2,0,-1.0,0.0,62.264,582.73,market
2026-04-06,COIN,2026-05-15,39,710.0,174.79,0.0,put,0.0,453.15,459.95,456.55,2,0,-1.0,0.0,64.303,601.81,market
2026-04-06,COIN,2026-05-15,39,720.0,174.79,0.0,put,0.0,405.85,409.4,407.625,1,0,-1.0,0.0,56.615,529.85,market
2026-04-06,COIN,2026-05-15,39,780.0,174.79,0.0,put,0.0,519.7,527.65,523.675,0,0,-1.0,0.0,67.138,628.34,market
2026-04-06,COIN,2026-05-15,39,790.0,174.79,0.0,put,0.0,476.75,483.75,480.25,0,0,-1.0,0.0,60.791,568.94,market
2026-04-06,COIN,2026-05-15,39,820.0,174.79,0.0,put,0.0,559.6,567.4,563.5,0,0,-1.0,0.0,68.72,643.14,market
2026-04-06,COIN,2026-05-15,39,830.0,174.79,0.0,put,0.0,516.6,523.75,520.175,0,0,-1.0,0.0,62.672,586.54,market
2026-04-06,COIN,2026-05-15,39,850.0,174.79,0.0,put,0.0,536.75,543.75,540.25,0,0,-1.0,0.0,63.559,594.85,market
2026-04-06,COIN,2026-05-15,39,870.0,174.79,0.0,put,0.0,556.6,563.75,560.175,0,0,-1.0,0.0,64.388,602.6,market
2026-04-06,COIN,2026-05-22,46,105.0,174.79,39.93,put,1.0064,1.07,2.39,1.73,4,4,-0.0523,89.72,1.648,13.07,market
2026-04-06,COIN,2026-05-22,46,110.0,174.79,37.07,put,0.9578,1.48,2.4,1.94,39,39,-0.0605,88.7,1.764,13.99,market
2026-04-06,COIN,2026-05-22,46,130.0,174.79,25.63,put,0.8409,3.1,4.7,3.9,61,2,-0.1226,80.61,3.0,23.8,market
2026-04-06,COIN,2026-05-22,46,135.0,174.79,22.76,put,0.822,4.3,5.15,4.725,4,3,-0.1462,77.66,3.5,27.77,market
2026-04-06,COIN,2026-05-22,46,140.0,174.79,19.9,put,0.835,2.46,9.95,6.205,37,100,-0.1793,73.3,4.432,35.17,market
2026-04-06,COIN,2026-05-22,46,150.0,174.79,14.18,put,0.7831,7.9,8.8,8.35,1,8,-0.2383,66.78,5.567,44.17,market
2026-04-06,COIN,2026-05-22,46,165.0,174.79,5.6,put,0.7361,12.7,14.05,13.375,1,1,-0.3537,54.54,8.106,64.32,market
2026-04-06,COIN,2026-05-22,46,170.0,174.79,2.74,put,0.7416,15.15,16.75,15.95,2,1,-0.397,49.91,9.382,74.45,market
2026-04-06,COIN,2026-05-22,46,175.0,174.79,0.0,put,0.7208,16.8,19.4,18.1,48,3,-0.4412,45.7,10.343,82.07,market
2026-04-06,COIN,2026-05-22,46,190.0,174.79,0.0,put,0.6816,25.15,27.6,26.375,51,39,-0.5784,33.01,13.882,110.15,market
2026-04-06,COIN,2026-05-22,46,205.0,174.79,0.0,put,0.6491,33.35,39.95,36.65,24,1,-0.7086,21.78,17.878,141.86,market
2026-04-06,COIN,2026-05-22,46,215.0,174.79,0.0,put,0.6563,41.25,48.65,44.95,1,1,-0.7719,16.4,20.907,165.89,market
2026-04-06,COIN,2026-05-22,46,220.0,174.79,0.0,put,0.6542,46.45,51.9,49.175,4,10,-0.8016,14.02,22.352,177.36,market
2026-04-06,COIN,2026-05-22,46,230.0,174.79,0.0,put,0.6288,56.2,59.1,57.65,3,11,-0.8621,9.46,25.065,198.89,market
2026-04-06,COIN,2026-05-22,46,235.0,174.79,0.0,put,0.603,60.65,63.2,61.925,2,1,-0.8937,7.21,26.351,209.09,market
2026-04-06,COIN,2026-05-22,46,240.0,174.79,0.0,put,0.6265,65.4,68.3,66.85,2,10,-0.9008,6.57,27.854,221.02,market
2026-04-06,COIN,2026-05-22,46,245.0,174.79,0.0,put,0.5891,69.75,72.7,71.225,7,1,-0.9305,4.56,29.071,230.68,market
2026-04-06,PLTR,2026-04-24,18,50.0,147.93,66.2,put,2.2266,0.0,0.5,0.203,26,27,-0.0072,97.45,0.406,8.24,bs_fallback
2026-04-06,PLTR,2026-04-24,18,55.0,147.93,62.82,put,2.043,0.0,0.5,0.203,11,45,-0.0079,97.5,0.37,7.5,bs_fallback
2026-04-06,PLTR,2026-04-24,18,60.0,147.93,59.44,put,1.6797,0.0,0.22,0.087,7,86,-0.0045,98.74,0.145,2.94,bs_fallback
2026-04-06,PLTR,2026-04-24,18,65.0,147.93,56.06,put,1.4805,0.0,0.16,0.062,7,99,-0.0038,99.05,0.096,1.94,bs_fallback
2026-04-06,PLTR,2026-04-24,18,70.0,147.93,52.68,put,1.5605,0.0,0.46,0.187,1,227,-0.0097,97.69,0.267,5.42,bs_fallback
2026-04-06,PLTR,2026-04-24,18,75.0,147.93,49.3,put,1.1602,0.01,0.08,0.045,8,564,-0.0028,99.41,0.06,1.22,market
2026-04-06,PLTR,2026-04-24,18,80.0,147.93,45.92,put,1.0156,0.0,0.06,0.023,11,125,-0.0022,99.57,0.029,0.58,bs_fallback
2026-04-06,PLTR,2026-04-24,18,85.0,147.93,42.54,put,1.0703,0.03,0.19,0.11,4,116,-0.0069,98.69,0.129,2.62,market
