date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-11,NFLX,2026-06-12,32,91.0,85.45,0.0,put,0.325,6.0,6.9,6.45,13,33,-0.7124,25.57,7.088,80.85,market
2026-05-11,NFLX,2026-06-12,32,92.0,85.45,0.0,put,0.3586,7.05,7.95,7.5,19,106,-0.7261,23.97,8.152,92.99,market
2026-05-11,NFLX,2026-06-12,32,93.0,85.45,0.0,put,0.3606,7.8,8.75,8.275,7,25,-0.7576,21.03,8.898,101.49,market
2026-05-11,NFLX,2026-06-12,32,94.0,85.45,0.0,put,0.3657,8.5,9.6,9.05,2,20,-0.7841,18.56,9.628,109.82,market
2026-05-11,NFLX,2026-06-12,32,95.0,85.45,0.0,put,0.3826,8.95,10.55,9.75,9,16,-0.7995,17.02,10.263,117.06,market
2026-05-11,NFLX,2026-06-12,32,96.0,85.45,0.0,put,0.4055,10.5,11.55,11.025,4,194,-0.8087,16.03,11.484,130.99,market
2026-05-11,NFLX,2026-06-12,32,97.0,85.45,0.0,put,0.4277,10.65,12.55,11.6,1,37,-0.8168,15.16,11.959,136.4,market
2026-05-11,NFLX,2026-06-12,32,98.0,85.45,0.0,put,0.4175,11.7,13.35,12.525,0,5,-0.8441,12.82,12.781,145.78,market
2026-05-11,NFLX,2026-06-12,32,99.0,85.45,0.0,put,0.4624,12.3,14.5,13.4,1,3,-0.8351,13.32,13.535,154.39,market
2026-05-11,NFLX,2026-06-12,32,100.0,85.45,0.0,put,0.3897,13.55,15.0,14.275,5,107,-0.8975,8.34,14.275,162.82,market
2026-05-11,NFLX,2026-06-12,32,101.0,85.45,0.0,put,0.4944,14.2,16.45,15.325,2,7,-0.8506,11.79,15.173,173.07,market
2026-05-11,NFLX,2026-06-12,32,102.0,85.45,0.0,put,0.5222,15.3,17.5,16.4,0,1,-0.8507,11.63,16.078,183.39,market
2026-05-11,NFLX,2026-06-12,32,105.0,85.45,0.0,put,0.7588,17.65,21.7,19.675,2,20,-0.7838,15.63,18.738,213.73,market
2026-05-11,NFLX,2026-06-12,32,155.0,85.45,0.0,put,0.8242,67.6,71.65,69.625,0,0,-0.9893,0.55,44.919,512.36,market
2026-05-11,NFLX,2026-06-18,38,0.5,85.45,99.41,put,5.5,0.0,0.01,0.004,1,13412,-0.0001,97.79,0.895,8.59,bs_fallback
2026-05-11,NFLX,2026-06-18,38,1.0,85.45,98.83,put,4.625,0.0,0.01,0.004,2,10750,-0.0001,98.74,0.437,4.2,bs_fallback
2026-05-11,NFLX,2026-06-18,38,1.5,85.45,98.24,put,4.625,0.0,0.03,0.014,1,8496,-0.0003,97.54,0.904,8.68,bs_fallback
2026-05-11,NFLX,2026-06-18,38,2.0,85.45,97.66,put,4.4688,0.0,0.05,0.022,1,8612,-0.0004,97.04,1.08,10.37,bs_fallback
2026-05-11,NFLX,2026-06-18,38,2.5,85.45,97.07,put,0.5,0.0,0.0,0.0,9774,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,3.0,85.45,96.49,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,3.5,85.45,95.9,put,3.375,0.0,0.02,0.008,1,8292,-0.0002,99.17,0.224,2.15,bs_fallback
2026-05-11,NFLX,2026-06-18,38,4.0,85.45,95.32,put,0.5,0.0,0.0,0.0,10,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,4.5,85.45,94.73,put,0.5,0.0,0.0,0.0,690,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,5.0,85.45,94.15,put,3.0,0.0,0.02,0.009,20,0,-0.0003,99.29,0.172,1.65,bs_fallback
2026-05-11,NFLX,2026-06-18,38,10.0,85.45,88.3,put,3.5566,0.0,0.76,0.349,0,0,-0.0072,90.32,3.485,33.48,bs_fallback
2026-05-11,NFLX,2026-06-18,38,15.0,85.45,82.45,put,1.8125,0.0,0.02,0.008,0,1,-0.0005,99.64,0.054,0.52,bs_fallback
2026-05-11,NFLX,2026-06-18,38,20.0,85.45,76.59,put,0.5,0.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,25.0,85.45,70.74,put,1.2813,0.0,0.02,0.008,1,30,-0.0007,99.73,0.03,0.29,bs_fallback
2026-05-11,NFLX,2026-06-18,38,30.0,85.45,64.89,put,1.1094,0.0,0.02,0.008,3,16,-0.0009,99.71,0.028,0.27,bs_fallback
2026-05-11,NFLX,2026-06-18,38,35.0,85.45,59.04,put,0.9531,0.0,0.02,0.008,6,25,-0.0011,99.72,0.024,0.23,bs_fallback
2026-05-11,NFLX,2026-06-18,38,40.0,85.45,53.19,put,0.8438,0.0,0.03,0.012,5,54,-0.0016,99.62,0.029,0.28,bs_fallback
2026-05-11,NFLX,2026-06-18,38,42.0,85.45,50.85,put,0.7969,0.0,0.03,0.012,70,2900,-0.0018,99.6,0.029,0.28,bs_fallback
2026-05-11,NFLX,2026-06-18,38,43.0,85.45,49.68,put,0.7734,0.0,0.03,0.013,15,6275,-0.0019,99.59,0.029,0.28,bs_fallback
2026-05-11,NFLX,2026-06-18,38,44.0,85.45,48.51,put,0.5,0.0,0.0,0.0,16,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,45.0,85.45,47.34,put,0.7266,0.0,0.03,0.013,10,353,-0.002,99.59,0.028,0.27,bs_fallback
2026-05-11,NFLX,2026-06-18,38,46.0,85.45,46.17,put,0.5,0.0,0.0,0.0,5,0,-0.0,99.99,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,47.0,85.45,45.0,put,0.5,0.0,0.0,0.0,2,0,-0.0001,99.99,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,48.0,85.45,43.83,put,0.5,0.0,0.0,0.0,5,0,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-11,NFLX,2026-06-18,38,49.0,85.45,42.66,put,0.6328,0.0,0.03,0.012,9,175,-0.0022,99.59,0.024,0.23,bs_fallback
2026-05-11,NFLX,2026-06-18,38,50.0,85.45,41.49,put,0.6094,0.0,0.03,0.011,24,1869,-0.0022,99.6,0.023,0.22,bs_fallback
2026-05-11,NFLX,2026-06-18,38,51.0,85.45,40.32,put,0.6094,0.0,0.04,0.016,5,197,-0.003,99.47,0.031,0.3,bs_fallback
2026-05-11,NFLX,2026-06-18,38,52.0,85.45,39.15,put,0.25,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,NFLX,2026-06-18,38,53.0,85.45,37.98,put,0.5703,0.0,0.04,0.017,10,179,-0.0033,99.43,0.031,0.3,bs_fallback
2026-05-11,NFLX,2026-06-18,38,54.0,85.45,36.81,put,0.5469,0.0,0.04,0.016,20,285,-0.0033,99.45,0.029,0.28,bs_fallback
2026-05-11,NFLX,2026-06-18,38,55.0,85.45,35.63,put,0.5117,0.01,0.02,0.015,7,1717,-0.0027,99.56,0.027,0.26,market
2026-05-11,NFLX,2026-06-18,38,56.0,85.45,34.46,put,0.5078,0.01,0.02,0.015,15,852,-0.0035,99.43,0.027,0.26,market
2026-05-11,NFLX,2026-06-18,38,57.0,85.45,33.29,put,0.4883,0.01,0.02,0.015,50,416,-0.0037,99.42,0.026,0.25,market
2026-05-11,NFLX,2026-06-18,38,58.0,85.45,32.12,put,0.4922,0.01,0.03,0.02,1,362,-0.0054,99.17,0.034,0.33,market
2026-05-11,NFLX,2026-06-18,38,59.0,85.45,30.95,put,0.4902,0.02,0.04,0.03,15,412,-0.0071,98.91,0.051,0.49,market
2026-05-11,NFLX,2026-06-18,38,60.0,85.45,29.78,put,0.4688,0.03,0.04,0.035,4,5280,-0.0072,98.92,0.058,0.56,market
2026-05-11,NFLX,2026-06-18,38,61.0,85.45,28.61,put,0.4648,0.03,0.05,0.04,3,550,-0.0092,98.63,0.066,0.63,market
2026-05-11,NFLX,2026-06-18,38,62.0,85.45,27.44,put,0.4551,0.04,0.06,0.05,5,603,-0.0109,98.41,0.081,0.77,market
2026-05-11,NFLX,2026-06-18,38,63.0,85.45,26.27,put,0.4453,0.05,0.07,0.06,3,490,-0.0129,98.15,0.095,0.91,market
2026-05-11,NFLX,2026-06-18,38,64.0,85.45,25.1,put,0.4336,0.06,0.08,0.07,2,1977,-0.0149,97.9,0.109,1.05,market
2026-05-11,NFLX,2026-06-18,38,65.0,85.45,23.93,put,0.4219,0.07,0.09,0.08,46,2473,-0.0172,97.61,0.123,1.18,market
2026-05-11,NFLX,2026-06-18,38,66.0,85.45,22.76,put,0.4141,0.09,0.11,0.1,11,767,-0.0207,97.16,0.152,1.46,market
2026-05-11,NFLX,2026-06-18,38,67.0,85.45,21.59,put,0.3994,0.1,0.12,0.11,17,1981,-0.0232,96.88,0.164,1.58,market
2026-05-11,NFLX,2026-06-18,38,68.0,85.45,20.42,put,0.3897,0.12,0.14,0.13,13,1781,-0.0274,96.37,0.191,1.84,market
2026-05-11,NFLX,2026-06-18,38,69.0,85.45,19.25,put,0.3779,0.14,0.16,0.15,1,2026,-0.0316,95.86,0.217,2.09,market
2026-05-11,NFLX,2026-06-18,38,70.0,85.45,18.08,put,0.3687,0.17,0.19,0.18,84,10970,-0.0375,95.16,0.257,2.47,market
2026-05-11,NFLX,2026-06-18,38,71.0,85.45,16.91,put,0.3579,0.2,0.22,0.21,10,2567,-0.0439,94.42,0.296,2.84,market
2026-05-11,NFLX,2026-06-18,38,72.0,85.45,15.74,put,0.3516,0.24,0.27,0.255,12,1806,-0.0534,93.31,0.354,3.4,market
2026-05-11,NFLX,2026-06-18,38,73.0,85.45,14.57,put,0.3428,0.29,0.32,0.305,188,2129,-0.0635,92.15,0.418,4.01,market
2026-05-11,NFLX,2026-06-18,38,74.0,85.45,13.4,put,0.334,0.36,0.38,0.37,69,2068,-0.0753,90.81,0.5,4.8,market
2026-05-11,NFLX,2026-06-18,38,75.0,85.45,12.23,put,0.3272,0.44,0.46,0.45,260,9272,-0.0905,89.11,0.6,5.76,market
2026-05-11,NFLX,2026-06-18,38,76.0,85.45,11.06,put,0.3208,0.53,0.56,0.545,138,2423,-0.1086,87.09,0.717,6.89,market
2026-05-11,NFLX,2026-06-18,38,77.0,85.45,9.89,put,0.3149,0.66,0.68,0.67,159,2531,-0.1299,84.73,0.87,8.36,market
2026-05-11,NFLX,2026-06-18,38,78.0,85.45,8.72,put,0.3115,0.8,0.84,0.82,158,6726,-0.1564,81.83,1.051,10.1,market
2026-05-11,NFLX,2026-06-18,38,79.0,85.45,7.55,put,0.3054,0.98,1.01,0.995,377,9706,-0.1845,78.81,1.259,12.1,market
2026-05-11,NFLX,2026-06-18,38,80.0,85.45,6.38,put,0.302,1.19,1.23,1.21,1583,9821,-0.2181,75.21,1.512,14.53,market
2026-05-11,NFLX,2026-06-18,38,81.0,85.45,5.21,put,0.2977,1.44,1.48,1.46,943,7140,-0.255,71.32,1.802,17.31,market
2026-05-11,NFLX,2026-06-18,38,82.0,85.45,4.04,put,0.2947,1.73,1.78,1.755,459,23104,-0.2961,67.03,2.14,20.56,market
2026-05-11,NFLX,2026-06-18,38,83.0,85.45,2.87,put,0.2913,2.07,2.12,2.095,1350,6337,-0.3402,62.47,2.524,24.24,market
2026-05-11,NFLX,2026-06-18,38,84.0,85.45,1.7,put,0.2919,2.46,2.55,2.505,1455,13965,-0.3882,57.53,2.982,28.64,market
2026-05-11,NFLX,2026-06-18,38,85.0,85.45,0.53,put,0.2889,2.9,2.99,2.945,17859,40944,-0.4368,52.63,3.465,33.28,market
2026-05-11,NFLX,2026-06-18,38,86.0,85.45,0.0,put,0.288,3.4,3.5,3.45,740,13910,-0.4867,47.63,4.012,38.53,market
2026-05-11,NFLX,2026-06-18,38,87.0,85.45,0.0,put,0.2907,3.95,4.1,4.025,352,3374,-0.5356,42.74,4.626,44.44,market
2026-05-11,NFLX,2026-06-18,38,88.0,85.45,0.0,put,0.2891,4.55,4.7,4.625,484,7840,-0.5843,37.98,5.256,50.48,market
2026-05-11,NFLX,2026-06-18,38,89.0,85.45,0.0,put,0.288,5.15,5.35,5.25,156,3338,-0.6314,33.41,5.899,56.66,market
2026-05-11,NFLX,2026-06-18,38,90.0,85.45,0.0,put,0.2772,5.85,5.95,5.9,743,26819,-0.6833,28.55,6.556,62.97,market
2026-05-11,NFLX,2026-06-18,38,91.0,85.45,0.0,put,0.3042,6.6,6.95,6.775,86,4192,-0.7051,26.2,7.445,71.51,market
2026-05-11,NFLX,2026-06-18,38,92.0,85.45,0.0,put,0.3076,7.35,7.75,7.55,130,5703,-0.7396,22.93,8.207,78.83,market
2026-05-11,NFLX,2026-06-18,38,93.0,85.45,0.0,put,0.3079,8.15,8.55,8.35,43,4871,-0.7735,19.78,8.978,86.24,market
2026-05-11,NFLX,2026-06-18,38,94.0,85.45,0.0,put,0.3174,9.0,9.45,9.225,92,7075,-0.7965,17.58,9.814,94.26,market
2026-05-11,NFLX,2026-06-18,38,95.0,85.45,0.0,put,0.332,9.75,10.4,10.075,267,20268,-0.8124,16.01,10.605,101.87,market
2026-05-11,NFLX,2026-06-18,38,96.0,85.45,0.0,put,0.3149,10.75,11.15,10.95,86,2550,-0.8517,12.61,11.406,109.56,market
2026-05-11,NFLX,2026-06-18,38,97.0,85.45,0.0,put,0.365,11.45,12.35,11.9,43,3397,-0.8348,13.76,12.268,117.84,market
2026-05-11,NFLX,2026-06-18,38,98.0,85.45,0.0,put,0.3433,12.45,13.1,12.775,49,3272,-0.8718,10.65,13.036,125.21,market
2026-05-11,NFLX,2026-06-18,38,99.0,85.45,0.0,put,0.3784,13.35,14.2,13.775,62,1693,-0.8647,11.05,13.914,133.65,market
2026-05-11,NFLX,2026-06-18,38,100.0,85.45,0.0,put,0.3586,14.5,15.0,14.75,134,13211,-0.8954,8.51,14.75,141.68,market
2026-05-11,NFLX,2026-06-18,38,101.0,85.45,0.0,put,0.4133,15.0,16.2,15.6,19,1874,-0.8745,10.01,15.446,148.36,market
2026-05-11,NFLX,2026-06-18,38,102.0,85.45,0.0,put,0.4478,16.45,17.3,16.875,15,11804,-0.868,10.35,16.544,158.91,market
2026-05-11,NFLX,2026-06-18,38,103.0,85.45,0.0,put,0.4561,16.4,18.25,17.325,3,6222,-0.8771,9.55,16.82,161.56,market
2026-05-11,NFLX,2026-06-18,38,104.0,85.45,0.0,put,0.4985,17.85,19.4,18.625,4,2209,-0.8662,10.22,17.909,172.02,market
2026-05-11,NFLX,2026-06-18,38,105.0,85.45,0.0,put,0.5066,19.2,20.35,19.775,8,3299,-0.8743,9.5,18.833,180.9,market
2026-05-11,NFLX,2026-06-18,38,106.0,85.45,0.0,put,0.5042,19.8,22.7,21.25,50,1460,-0.8871,8.47,20.047,192.56,market
2026-05-11,NFLX,2026-06-18,38,107.0,85.45,0.0,put,0.6492,20.8,23.05,21.925,2,1708,-0.8274,12.43,20.491,196.82,market
2026-05-11,NFLX,2026-06-18,38,108.0,85.45,0.0,put,0.6804,21.2,24.15,22.675,9,1781,-0.8247,12.45,20.995,201.67,market
2026-05-11,NFLX,2026-06-18,38,109.0,85.45,0.0,put,0.7114,22.0,25.25,23.625,7,2078,-0.822,12.46,21.674,208.19,market
2026-05-11,NFLX,2026-06-18,38,110.0,85.45,0.0,put,0.6694,23.6,25.85,24.725,208,11102,-0.8502,10.51,22.477,215.9,market
2026-05-11,NFLX,2026-06-18,38,111.0,85.45,0.0,put,0.8054,23.65,27.7,25.675,5,121,-0.8042,13.21,23.131,222.18,market
2026-05-11,NFLX,2026-06-18,38,112.0,85.45,0.0,put,0.8223,24.6,28.7,26.65,70,111,-0.8072,12.86,23.795,228.55,market
2026-05-11,NFLX,2026-06-18,38,112.5,85.45,0.0,put,0.824,25.1,29.15,27.125,1,0,-0.8111,12.55,24.111,231.59,market
2026-05-11,NFLX,2026-06-18,38,113.0,85.45,0.0,put,0.8323,25.6,29.65,27.625,1,0,-0.8125,12.39,24.447,234.82,market
2026-05-11,NFLX,2026-06-18,38,113.5,85.45,0.0,put,0.8403,26.1,30.15,28.125,25,0,-0.8139,12.23,24.78,238.02,market
2026-05-11,NFLX,2026-06-18,38,114.0,85.45,0.0,put,0.8484,26.6,30.65,28.625,230,482,-0.8152,12.08,25.11,241.18,market
2026-05-11,NFLX,2026-06-18,38,114.5,85.45,0.0,put,0.8564,27.1,31.15,29.125,1,0,-0.8165,11.93,25.437,244.33,market
2026-05-11,NFLX,2026-06-18,38,115.0,85.45,0.0,put,0.7034,27.6,30.6,29.1,27,26,-0.8795,8.09,25.304,243.05,market
2026-05-11,NFLX,2026-06-18,38,115.5,85.45,0.0,put,0.8723,28.1,32.15,30.125,94,2,-0.819,11.65,26.082,250.53,market
2026-05-11,NFLX,2026-06-18,38,116.0,85.45,0.0,put,0.8867,28.75,32.7,30.725,9,111,-0.8178,11.64,26.487,254.42,market
2026-05-11,NFLX,2026-06-18,38,116.5,85.45,0.0,put,0.0,20.1,23.8,21.95,30,0,-1.0,0.0,18.841,180.97,market
2026-05-11,NFLX,2026-06-18,38,117.0,85.45,0.0,put,0.8955,29.6,33.65,31.625,121,0,-0.8225,11.24,27.03,259.63,market
2026-05-11,NFLX,2026-06-18,38,117.5,85.45,0.0,put,0.9031,30.1,34.15,32.125,2,0,-0.8237,11.11,27.34,262.61,market
2026-05-11,NFLX,2026-06-18,38,118.0,85.45,0.0,put,0.9106,30.6,34.65,32.625,8,1,-0.8248,10.98,27.648,265.57,market
2026-05-11,NFLX,2026-06-18,38,118.5,85.45,0.0,put,0.0,20.45,23.2,21.825,500,0,-1.0,0.0,18.418,176.91,market
2026-05-11,NFLX,2026-06-18,38,119.0,85.45,0.0,put,0.0,0.0,0.0,32.932,2,0,-1.0,0.0,27.674,265.82,bs_fallback
2026-05-11,NFLX,2026-06-18,38,119.5,85.45,0.0,put,0.9331,32.1,36.15,34.125,15,0,-0.828,10.62,28.556,274.29,market
2026-05-11,NFLX,2026-06-18,38,120.0,85.45,0.0,put,0.8423,32.6,36.0,34.3,59,4,-0.8631,8.59,28.583,274.55,market
2026-05-11,NFLX,2026-06-18,38,120.5,85.45,0.0,put,0.0,29.9,30.9,30.4,0,10,-1.0,0.0,25.228,242.32,market
2026-05-11,NFLX,2026-06-18,38,121.0,85.45,0.0,put,0.5801,33.95,37.65,35.8,2,0,-0.9588,2.72,29.587,284.19,market
2026-05-11,NFLX,2026-06-18,38,121.5,85.45,0.0,put,0.0,22.75,25.95,24.35,20,0,-1.0,0.0,20.041,192.5,market
2026-05-11,NFLX,2026-06-18,38,122.0,85.45,0.0,put,0.8699,34.6,38.0,36.3,2,1,-0.8665,8.22,29.754,285.8,market
2026-05-11,NFLX,2026-06-18,38,122.5,85.45,0.0,put,0.0,31.75,32.7,32.225,6,3,-1.0,0.0,26.306,252.68,market
2026-05-11,NFLX,2026-06-18,38,123.0,85.45,0.0,put,0.0,23.7,27.75,25.725,2,0,-1.0,0.0,20.915,200.89,market
2026-05-11,NFLX,2026-06-18,38,123.5,85.45,0.0,put,0.0,21.65,22.35,22.0,0,20,-1.0,0.0,17.814,171.11,market
2026-05-11,NFLX,2026-06-18,38,124.0,85.45,0.0,put,0.0,0.0,0.0,37.906,6,0,-1.0,0.0,30.57,293.63,bs_fallback
2026-05-11,NFLX,2026-06-18,38,124.5,85.45,0.0,put,0.5156,37.1,41.15,39.125,60,0,-0.9841,1.03,31.426,301.85,market
2026-05-11,NFLX,2026-06-18,38,125.0,85.45,0.0,put,0.5195,37.6,41.65,39.625,1,8,-0.9844,1.01,31.7,304.49,market
2026-05-11,NFLX,2026-06-18,38,125.5,85.45,0.0,put,0.5234,38.1,42.15,40.125,7,0,-0.9846,0.99,31.972,307.1,market
2026-05-11,NFLX,2026-06-18,38,126.0,85.45,0.0,put,0.5498,38.6,42.7,40.65,1,1,-0.9808,1.23,32.262,309.88,market
2026-05-11,NFLX,2026-06-18,38,126.5,85.45,0.0,put,0.0,35.5,36.55,36.025,0,20,-1.0,0.0,28.478,273.54,market
2026-05-11,NFLX,2026-06-18,38,127.0,85.45,0.0,put,0.5371,39.6,43.65,41.625,16,0,-0.985,0.96,32.776,314.82,market
2026-05-11,NFLX,2026-06-18,38,127.5,85.45,0.0,put,0.543,40.1,44.15,42.125,7,0,-0.9849,0.96,33.039,317.35,market
2026-05-11,NFLX,2026-06-18,38,128.0,85.45,0.0,put,0.0,0.0,0.0,41.885,106,0,-1.0,0.0,32.723,314.31,bs_fallback
2026-05-11,NFLX,2026-06-18,38,129.0,85.45,0.0,put,0.5547,41.6,45.65,43.625,0,0,-0.9855,0.91,33.818,324.83,market
2026-05-11,NFLX,2026-06-18,38,129.5,85.45,0.0,put,0.5606,42.1,46.15,44.125,7,0,-0.9853,0.91,34.073,327.28,market
2026-05-11,NFLX,2026-06-18,38,130.0,85.45,0.0,put,0.5645,42.6,46.65,44.625,3,0,-0.9855,0.9,34.327,329.72,market
2026-05-11,NFLX,2026-06-18,38,131.0,85.45,0.0,put,0.7241,44.15,47.65,45.9,20,0,-0.9544,2.72,35.038,336.55,market
2026-05-11,NFLX,2026-06-18,38,132.0,85.45,0.0,put,0.0,32.65,36.7,34.675,8,0,-1.0,0.0,26.269,252.32,market
2026-05-11,NFLX,2026-06-18,38,134.0,85.45,0.0,put,0.0,34.6,38.7,36.65,4,0,-1.0,0.0,27.351,262.71,market
2026-05-11,NFLX,2026-06-18,38,135.0,85.45,0.0,put,0.7637,48.15,51.65,49.9,35,0,-0.9565,2.51,36.963,355.04,market
2026-05-11,NFLX,2026-06-18,38,136.0,85.45,0.0,put,1.5933,54.25,58.05,56.15,4,0,-0.7379,12.49,41.287,396.57,market
2026-05-11,NFLX,2026-06-18,38,138.0,85.45,0.0,put,0.0,0.0,0.0,51.834,40,0,-1.0,0.0,37.561,360.78,bs_fallback
2026-05-11,NFLX,2026-06-18,38,140.0,85.45,0.0,put,0.6465,52.6,56.65,54.625,21,0,-0.9874,0.72,39.018,374.78,market
2026-05-11,NFLX,2026-06-18,38,142.0,85.45,0.0,put,0.0,42.6,46.7,44.65,6,0,-1.0,0.0,31.444,302.02,market
2026-05-11,NFLX,2026-06-18,38,144.0,85.45,0.0,put,0.0,44.6,48.7,46.65,6,10,-1.0,0.0,32.396,311.17,market
2026-05-11,NFLX,2026-06-18,38,145.0,85.45,0.0,put,0.6856,57.6,61.65,59.625,21,0,-0.988,0.66,41.121,394.98,market
2026-05-11,NFLX,2026-06-18,38,146.0,85.45,0.0,put,0.0,53.85,57.45,55.65,0,0,-1.0,0.0,38.116,366.12,market
2026-05-11,NFLX,2026-06-18,38,148.0,85.45,0.0,put,0.0,55.25,59.35,57.3,0,0,-1.0,0.0,38.716,371.88,market
2026-05-11,NFLX,2026-06-18,38,150.0,85.45,0.0,put,0.7227,62.6,66.65,64.625,1,0,-0.9885,0.61,43.083,413.83,market
2026-05-11,NFLX,2026-06-18,38,152.0,85.45,0.0,put,0.0,59.25,63.2,61.225,0,0,-1.0,0.0,40.28,386.9,market
2026-05-11,NFLX,2026-06-18,38,154.0,85.45,0.0,put,0.0,0.0,0.0,67.75,0,0,-1.0,0.0,43.994,422.57,bs_fallback
2026-05-11,NFLX,2026-06-18,38,156.0,85.45,0.0,put,0.0,0.0,0.0,69.74,0,0,-1.0,0.0,44.705,429.4,bs_fallback
2026-05-11,NFLX,2026-06-18,38,158.0,85.45,0.0,put,0.0,0.0,0.0,71.73,0,0,-1.0,0.0,45.399,436.06,bs_fallback
2026-05-11,NFLX,2026-06-18,38,160.0,85.45,0.0,put,0.0,0.0,0.0,73.719,0,0,-1.0,0.0,46.075,442.56,bs_fallback
2026-05-11,NFLX,2026-06-18,38,162.0,85.45,0.0,put,0.0,69.8,73.7,71.75,30,0,-1.0,0.0,44.29,425.42,market
2026-05-11,NFLX,2026-06-18,38,164.0,85.45,0.0,put,0.0,0.0,0.0,77.699,0,0,-1.0,0.0,47.377,455.07,bs_fallback
2026-05-11,NFLX,2026-06-18,38,165.0,85.45,0.0,put,0.0,0.0,0.0,78.693,0,0,-1.0,0.0,47.693,458.1,bs_fallback
2026-05-11,NFLX,2026-06-18,38,166.0,85.45,0.0,put,0.0,57.3,65.85,61.575,0,0,-1.0,0.0,37.093,356.29,market
2026-05-11,NFLX,2026-06-18,38,168.0,85.45,0.0,put,0.0,0.0,0.0,81.678,0,0,-1.0,0.0,48.618,466.99,bs_fallback
2026-05-11,NFLX,2026-06-18,38,170.0,85.45,0.0,put,0.0,0.0,0.0,83.667,0,0,-1.0,0.0,49.216,472.73,bs_fallback
2026-05-11,NFLX,2026-06-18,38,174.0,85.45,0.0,put,0.0,0.0,0.0,87.647,0,0,-1.0,0.0,50.372,483.83,bs_fallback
2026-05-11,NFLX,2026-06-18,38,175.0,85.45,0.0,put,0.0,0.0,0.0,88.641,0,0,-1.0,0.0,50.652,486.53,bs_fallback
2026-05-11,NFLX,2026-06-18,38,180.0,85.45,0.0,put,0.0,0.0,0.0,93.615,0,0,-1.0,0.0,52.009,499.56,bs_fallback
2026-05-11,NFLX,2026-06-18,38,184.0,85.45,0.0,put,0.0,0.0,0.0,97.595,0,0,-1.0,0.0,53.041,509.47,bs_fallback
2026-05-11,NFLX,2026-06-18,38,185.0,85.45,0.0,put,0.0,0.0,0.0,98.589,0,0,-1.0,0.0,53.292,511.88,bs_fallback
2026-05-11,NFLX,2026-06-18,38,190.0,85.45,0.0,put,0.0,0.0,0.0,103.564,0,0,-1.0,0.0,54.507,523.56,bs_fallback
2026-05-11,NFLX,2026-06-18,38,195.0,85.45,0.0,put,0.0,0.0,0.0,108.538,0,0,-1.0,0.0,55.66,534.63,bs_fallback
2026-05-11,NFLX,2026-06-18,38,200.0,85.45,0.0,put,0.0,0.0,0.0,113.512,0,0,-1.0,0.0,56.756,545.15,bs_fallback
2026-05-11,NFLX,2026-06-18,38,208.0,85.45,0.0,put,0.0,0.0,0.0,121.47,0,0,-1.0,0.0,58.399,560.94,bs_fallback
2026-05-11,NFLX,2026-06-18,38,218.0,85.45,0.0,put,0.0,0.0,0.0,131.418,0,0,-1.0,0.0,60.284,579.04,bs_fallback
2026-05-11,NFLX,2026-06-18,38,244.0,85.45,0.0,put,0.0,0.0,0.0,157.283,0,0,-1.0,0.0,64.46,619.16,bs_fallback
2026-05-11,NFLX,2026-06-18,38,257.0,85.45,0.0,put,1.2754,169.6,173.65,171.625,1,0,-0.993,0.21,66.78,641.44,market
2026-05-11,NFLX,2026-06-18,38,258.0,85.45,0.0,put,1.2793,170.6,174.65,172.625,1,1,-0.993,0.2,66.909,642.68,market
2026-05-11,NFLX,2026-06-18,38,259.0,85.45,0.0,put,0.0,0.0,0.0,172.205,1,0,-1.0,0.0,66.489,638.64,bs_fallback
2026-05-11,NFLX,2026-06-18,38,420.0,85.45,0.0,put,0.0,0.81,1.68,1.245,120,288,-1.0,0.0,0.296,2.85,market
2026-05-11,NFLX,2026-06-18,38,430.0,85.45,0.0,put,0.0,0.8,1.8,1.3,1,628,-1.0,0.0,0.302,2.9,market
2026-05-11,NFLX,2026-06-18,38,440.0,85.45,0.0,put,0.0,0.07,1.89,0.98,5,110,-1.0,0.0,0.223,2.14,market
2026-05-11,NFLX,2026-06-18,38,450.0,85.45,0.0,put,0.0,0.21,1.99,1.1,1,39,-1.0,0.0,0.244,2.35,market
2026-05-11,NFLX,2026-06-18,38,460.0,85.45,0.0,put,0.0,0.25,2.1,1.175,2,45,-1.0,0.0,0.255,2.45,market
