date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-17,CRM,2026-05-22,35,215.0,182.14,0.0,put,0.5121,32.65,35.35,34.0,11,14,-0.8255,13.68,15.814,164.92,market
2026-04-17,CRM,2026-05-22,35,220.0,182.14,0.0,put,0.531,37.25,40.0,38.625,3,5,-0.8502,11.48,17.557,183.09,market
2026-04-17,CRM,2026-05-22,35,230.0,182.14,0.0,put,0.5825,46.9,49.65,48.275,0,0,-0.8803,8.74,20.989,218.89,market
2026-04-17,CRM,2026-05-22,35,235.0,182.14,0.0,put,0.6462,51.1,54.95,53.025,0,0,-0.8748,8.86,22.564,235.31,market
2026-04-17,CRM,2026-05-22,35,260.0,182.14,0.0,put,0.812,75.85,79.9,77.875,0,0,-0.8981,6.4,29.952,312.36,market
2026-04-17,CRM,2026-05-29,42,110.0,182.14,39.61,put,0.8198,0.0,1.15,0.51,2,14,-0.0242,95.5,0.464,4.03,bs_fallback
2026-04-17,CRM,2026-05-29,42,120.0,182.14,34.12,put,0.6328,0.0,0.67,0.289,5,3,-0.0189,96.88,0.241,2.09,bs_fallback
2026-04-17,CRM,2026-05-29,42,125.0,182.14,31.37,put,0.7065,0.0,1.89,0.844,3,13,-0.0432,92.99,0.675,5.87,bs_fallback
2026-04-17,CRM,2026-05-29,42,130.0,182.14,28.63,put,0.562,0.0,0.96,0.417,3,7,-0.0291,95.58,0.321,2.79,bs_fallback
2026-04-17,CRM,2026-05-29,42,135.0,182.14,25.88,put,0.5723,0.51,1.19,0.85,65,37,-0.0475,92.99,0.63,5.47,market
2026-04-17,CRM,2026-05-29,42,140.0,182.14,23.14,put,0.5503,0.82,1.42,1.12,66,13,-0.0625,91.1,0.8,6.95,market
2026-04-17,CRM,2026-05-29,42,145.0,182.14,20.39,put,0.5234,1.28,1.55,1.415,294,32,-0.0799,89.03,0.976,8.48,market
2026-04-17,CRM,2026-05-29,42,150.0,182.14,17.65,put,0.5088,1.64,2.22,1.93,19,65,-0.1067,85.81,1.287,11.18,market
2026-04-17,CRM,2026-05-29,42,155.0,182.14,14.9,put,0.5309,2.1,3.15,2.625,28,74,-0.1544,79.89,1.694,14.72,market
2026-04-17,CRM,2026-05-29,42,160.0,182.14,12.16,put,0.5057,3.4,3.9,3.65,31,49,-0.1909,75.9,2.281,19.83,market
2026-04-17,CRM,2026-05-29,42,165.0,182.14,9.41,put,0.4946,4.55,5.1,4.825,52,96,-0.2397,70.52,2.924,25.41,market
2026-04-17,CRM,2026-05-29,42,170.0,182.14,6.67,put,0.4852,5.8,6.6,6.2,111,61,-0.2959,64.49,3.647,31.69,market
2026-04-17,CRM,2026-05-29,42,175.0,182.14,3.92,put,0.4781,7.65,8.45,8.05,43,27,-0.3582,57.96,4.6,39.98,market
2026-04-17,CRM,2026-05-29,42,180.0,182.14,1.17,put,0.474,9.5,10.7,10.1,276,142,-0.4248,51.15,5.611,48.76,market
2026-04-17,CRM,2026-05-29,42,185.0,182.14,0.0,put,0.4686,12.2,13.25,12.725,16,63,-0.493,44.38,6.878,59.78,market
2026-04-17,CRM,2026-05-29,42,190.0,182.14,0.0,put,0.4864,15.05,16.7,15.875,66,3,-0.5552,38.07,8.355,72.61,market
2026-04-17,CRM,2026-05-29,42,195.0,182.14,0.0,put,0.4799,18.0,19.85,18.925,12,12,-0.6188,32.09,9.705,84.34,market
2026-04-17,CRM,2026-05-29,42,200.0,182.14,0.0,put,0.4807,21.3,23.45,22.375,12,8,-0.6761,26.76,11.188,97.22,market
2026-04-17,CRM,2026-05-29,42,205.0,182.14,0.0,put,0.5203,24.05,28.1,26.075,0,3,-0.7085,23.4,12.72,110.54,market
2026-04-17,CRM,2026-05-29,42,210.0,182.14,0.0,put,0.5064,28.9,31.8,30.35,3,7,-0.7609,18.91,14.452,125.6,market
2026-04-17,CRM,2026-05-29,42,215.0,182.14,0.0,put,0.5194,33.15,36.2,34.675,0,2,-0.7941,15.94,16.128,140.16,market
2026-04-17,CRM,2026-05-29,42,225.0,182.14,0.0,put,0.5684,42.45,45.65,44.05,1,2,-0.8339,12.25,19.578,170.14,market
2026-04-17,CRM,2026-05-29,42,230.0,182.14,0.0,put,0.5857,47.15,50.35,48.75,1,6,-0.8522,10.66,21.196,184.2,market
2026-04-17,CRM,2026-05-29,42,240.0,182.14,0.0,put,0.6288,56.9,60.0,58.45,1,1,-0.8769,8.49,24.354,211.65,market
2026-04-17,ORCL,2026-05-08,21,75.0,175.06,57.16,put,2.0479,0.0,2.13,0.93,29,58,-0.024,93.13,1.24,21.56,bs_fallback
2026-04-17,ORCL,2026-05-08,21,80.0,175.06,54.3,put,1.3926,0.0,0.3,0.122,28,54,-0.0059,98.56,0.153,2.65,bs_fallback
2026-04-17,ORCL,2026-05-08,21,85.0,175.06,51.45,put,1.3984,0.0,0.53,0.22,1,66,-0.0099,97.7,0.258,4.49,bs_fallback
2026-04-17,ORCL,2026-05-08,21,90.0,175.06,48.59,put,0.9922,0.0,0.06,0.022,1,63,-0.0017,99.64,0.024,0.42,bs_fallback
2026-04-17,ORCL,2026-05-08,21,95.0,175.06,45.73,put,0.9219,0.0,0.06,0.023,2,32,-0.0019,99.62,0.024,0.43,bs_fallback
2026-04-17,ORCL,2026-05-08,21,100.0,175.06,42.88,put,0.8477,0.0,0.06,0.023,1,92,-0.0021,99.62,0.023,0.39,bs_fallback
2026-04-17,ORCL,2026-05-08,21,105.0,175.06,40.02,put,1.3193,0.0,2.13,0.931,30,25,-0.0373,92.87,0.887,15.42,bs_fallback
2026-04-17,ORCL,2026-05-08,21,110.0,175.06,37.16,put,0.9023,0.0,0.4,0.163,15,160,-0.0117,97.99,0.148,2.58,bs_fallback
2026-04-17,ORCL,2026-05-08,21,115.0,175.06,34.31,put,0.8066,0.01,0.33,0.17,24,183,-0.0112,98.17,0.148,2.57,market
2026-04-17,ORCL,2026-05-08,21,120.0,175.06,31.45,put,0.7783,0.01,0.49,0.25,21,341,-0.0165,97.41,0.208,3.62,market
2026-04-17,ORCL,2026-05-08,21,125.0,175.06,28.6,put,0.7676,0.06,0.76,0.41,48,610,-0.0264,96.02,0.328,5.7,market
2026-04-17,ORCL,2026-05-08,21,130.0,175.06,25.74,put,0.8164,0.15,1.68,0.915,58,366,-0.0513,92.46,0.704,12.23,market
2026-04-17,ORCL,2026-05-08,21,131.0,175.06,25.17,put,0.8433,0.0,2.29,1.005,2,120,-0.0607,91.09,0.767,13.34,bs_fallback
2026-04-17,ORCL,2026-05-08,21,132.0,175.06,24.6,put,0.8259,0.0,2.29,1.006,9,12,-0.0619,91.0,0.762,13.25,bs_fallback
2026-04-17,ORCL,2026-05-08,21,133.0,175.06,24.03,put,0.8171,0.14,2.25,1.195,2,245,-0.0649,90.63,0.898,15.62,market
2026-04-17,ORCL,2026-05-08,21,134.0,175.06,23.45,put,0.7971,0.12,2.24,1.18,7,50,-0.0657,90.61,0.881,15.31,market
2026-04-17,ORCL,2026-05-08,21,135.0,175.06,22.88,put,0.6299,0.0,0.91,0.385,25,483,-0.0348,95.19,0.285,4.95,bs_fallback
2026-04-17,ORCL,2026-05-08,21,136.0,175.06,22.31,put,0.7556,0.0,2.28,1.001,2,33,-0.0669,90.63,0.736,12.8,bs_fallback
2026-04-17,ORCL,2026-05-08,21,137.0,175.06,21.74,put,0.5562,0.09,0.52,0.305,2,25,-0.0271,96.35,0.223,3.87,market
2026-04-17,ORCL,2026-05-08,21,138.0,175.06,21.17,put,0.5762,0.32,0.52,0.42,29,50,-0.0351,95.28,0.304,5.29,market
2026-04-17,ORCL,2026-05-08,21,139.0,175.06,20.6,put,0.6147,0.29,1.0,0.645,2,60,-0.0487,93.45,0.464,8.07,market
2026-04-17,ORCL,2026-05-08,21,140.0,175.06,20.03,put,0.6172,0.46,1.01,0.735,34,409,-0.0545,92.72,0.525,9.12,market
2026-04-17,ORCL,2026-05-08,21,141.0,175.06,19.46,put,0.5615,0.12,0.96,0.54,1,27,-0.045,94.07,0.383,6.66,market
2026-04-17,ORCL,2026-05-08,21,142.0,175.06,18.88,put,0.5596,0.2,1.0,0.6,4,71,-0.0497,93.49,0.423,7.34,market
2026-04-17,ORCL,2026-05-08,21,143.0,175.06,18.31,put,0.5581,0.59,0.75,0.67,19,26,-0.0549,92.86,0.469,8.14,market
2026-04-17,ORCL,2026-05-08,21,144.0,175.06,17.74,put,0.5513,0.63,0.8,0.715,5,78,-0.0588,92.4,0.497,8.63,market
2026-04-17,ORCL,2026-05-08,21,145.0,175.06,17.17,put,0.543,0.62,0.89,0.755,95,731,-0.0625,91.98,0.521,9.05,market
2026-04-17,ORCL,2026-05-08,21,146.0,175.06,16.6,put,0.5359,0.62,0.99,0.805,28,55,-0.067,91.47,0.551,9.58,market
2026-04-17,ORCL,2026-05-08,21,147.0,175.06,16.03,put,0.5606,0.91,1.23,1.07,41,140,-0.0826,89.5,0.728,12.65,market
2026-04-17,ORCL,2026-05-08,21,148.0,175.06,15.46,put,0.5591,1.04,1.32,1.18,127,30,-0.09,88.62,0.797,13.86,market
2026-04-17,ORCL,2026-05-08,21,150.0,175.06,14.32,put,0.5483,1.2,1.52,1.36,75,309,-0.1034,87.09,0.907,15.76,market
2026-04-17,ORCL,2026-05-08,21,152.5,175.06,12.89,put,0.5388,1.39,1.92,1.655,223,497,-0.1242,84.73,1.085,18.86,market
2026-04-17,ORCL,2026-05-08,21,155.0,175.06,11.46,put,0.5325,1.79,2.29,2.04,90,178,-0.1493,81.9,1.316,22.88,market
2026-04-17,ORCL,2026-05-08,21,157.5,175.06,10.03,put,0.5242,2.41,2.53,2.47,113,118,-0.1771,78.84,1.568,27.26,market
2026-04-17,ORCL,2026-05-08,21,160.0,175.06,8.6,put,0.5161,2.85,3.1,2.975,436,196,-0.2085,75.43,1.859,32.32,market
2026-04-17,ORCL,2026-05-08,21,162.5,175.06,7.17,put,0.5071,3.3,3.8,3.55,62,17,-0.243,71.73,2.185,37.97,market
2026-04-17,ORCL,2026-05-08,21,165.0,175.06,5.75,put,0.5076,4.2,4.5,4.35,893,195,-0.2841,67.32,2.636,45.82,market
2026-04-17,ORCL,2026-05-08,21,167.5,175.06,4.32,put,0.5023,4.95,5.4,5.175,161,2858,-0.3262,62.93,3.09,53.7,market
2026-04-17,ORCL,2026-05-08,21,170.0,175.06,2.89,put,0.5028,6.1,6.3,6.2,240,753,-0.3717,58.19,3.647,63.39,market
2026-04-17,ORCL,2026-05-08,21,175.0,175.06,0.03,put,0.5023,7.95,9.2,8.575,64,573,-0.4653,48.66,4.9,85.17,market
2026-04-17,ORCL,2026-05-08,21,180.0,175.06,0.0,put,0.5071,10.7,11.5,11.1,32,41,-0.5574,39.51,6.167,107.18,market
2026-04-17,ORCL,2026-05-08,21,190.0,175.06,0.0,put,0.5093,17.4,18.45,17.925,4,1,-0.721,23.95,9.434,163.98,market
2026-04-17,ORCL,2026-05-08,21,200.0,175.06,0.0,put,0.523,25.2,26.8,26.0,26,26,-0.8355,13.53,13.0,225.95,market
2026-04-17,ORCL,2026-05-08,21,205.0,175.06,0.0,put,0.5537,29.55,31.5,30.525,27,26,-0.8645,10.87,14.89,258.81,market
2026-04-17,ORCL,2026-05-15,28,75.0,175.06,57.16,put,1.2754,0.0,0.25,0.105,1,843,-0.0048,98.73,0.14,1.83,bs_fallback
2026-04-17,ORCL,2026-05-15,28,80.0,175.06,54.3,put,1.2227,0.0,0.32,0.135,103,314,-0.0063,98.44,0.169,2.2,bs_fallback
2026-04-17,ORCL,2026-05-15,28,85.0,175.06,51.45,put,0.9961,0.01,0.1,0.055,14,147,-0.0028,99.37,0.065,0.84,market
2026-04-17,ORCL,2026-05-15,28,90.0,175.06,48.59,put,1.0703,0.0,0.36,0.153,57,1640,-0.0081,98.25,0.17,2.21,bs_fallback
2026-04-17,ORCL,2026-05-15,28,95.0,175.06,45.73,put,1.0645,0.01,0.58,0.295,3,1066,-0.0128,97.37,0.311,4.05,market
2026-04-17,ORCL,2026-05-15,28,100.0,175.06,42.88,put,0.8516,0.01,0.2,0.105,90,5048,-0.0061,98.85,0.105,1.37,market
2026-04-17,ORCL,2026-05-15,28,105.0,175.06,40.02,put,0.7246,0.02,0.09,0.055,18,1247,-0.0038,99.32,0.052,0.68,market
2026-04-17,ORCL,2026-05-15,28,110.0,175.06,37.16,put,0.7148,0.05,0.15,0.1,546,2939,-0.0068,98.83,0.091,1.19,market
2026-04-17,ORCL,2026-05-15,28,115.0,175.06,34.31,put,0.6445,0.08,0.1,0.09,4928,2234,-0.0069,98.89,0.078,1.02,market
2026-04-17,ORCL,2026-05-15,28,120.0,175.06,31.45,put,0.6309,0.12,0.19,0.155,180,11480,-0.0116,98.2,0.129,1.68,market
2026-04-17,ORCL,2026-05-15,28,125.0,175.06,28.6,put,0.6035,0.18,0.27,0.225,351,4043,-0.0169,97.47,0.18,2.35,market
2026-04-17,ORCL,2026-05-15,28,130.0,175.06,25.74,put,0.5806,0.3,0.37,0.335,647,3827,-0.0253,96.36,0.258,3.36,market
2026-04-17,ORCL,2026-05-15,28,135.0,175.06,22.88,put,0.5659,0.48,0.58,0.53,457,5556,-0.0391,94.56,0.393,5.12,market
2026-04-17,ORCL,2026-05-15,28,140.0,175.06,20.03,put,0.5532,0.81,0.85,0.83,744,11442,-0.0594,92.03,0.593,7.73,market
2026-04-17,ORCL,2026-05-15,28,145.0,175.06,17.17,put,0.5405,1.22,1.3,1.26,643,5565,-0.0871,88.67,0.869,11.33,market
2026-04-17,ORCL,2026-05-15,28,150.0,175.06,14.32,put,0.5304,1.86,1.92,1.89,930,7791,-0.1248,84.24,1.26,16.43,market
2026-04-17,ORCL,2026-05-15,28,155.0,175.06,11.46,put,0.5208,2.69,2.82,2.755,588,5072,-0.173,78.76,1.777,23.17,market
2026-04-17,ORCL,2026-05-15,28,160.0,175.06,8.6,put,0.511,3.85,3.95,3.9,721,4290,-0.2316,72.31,2.438,31.77,market
2026-04-17,ORCL,2026-05-15,28,165.0,175.06,5.75,put,0.5072,5.4,5.55,5.475,1231,4289,-0.3019,64.74,3.318,43.25,market
2026-04-17,ORCL,2026-05-15,28,170.0,175.06,2.89,put,0.5002,7.3,7.45,7.375,1201,5385,-0.3788,56.75,4.338,56.55,market
2026-04-17,ORCL,2026-05-15,28,175.0,175.06,0.03,put,0.505,9.65,9.9,9.775,1654,2534,-0.4602,48.4,5.586,72.81,market
2026-04-17,ORCL,2026-05-15,28,180.0,175.06,0.0,put,0.5033,12.35,12.7,12.525,440,2338,-0.5408,40.45,6.958,90.71,market
2026-04-17,ORCL,2026-05-15,28,185.0,175.06,0.0,put,0.5001,15.55,15.85,15.7,223,530,-0.6186,32.99,8.486,110.63,market
2026-04-17,ORCL,2026-05-15,28,190.0,175.06,0.0,put,0.5027,18.5,19.45,18.975,43,353,-0.6883,26.43,9.987,130.19,market
2026-04-17,ORCL,2026-05-15,28,195.0,175.06,0.0,put,0.509,22.1,23.4,22.75,14,129,-0.7477,20.94,11.667,152.08,market
2026-04-17,ORCL,2026-05-15,28,200.0,175.06,0.0,put,0.5095,26.0,27.5,26.75,91,516,-0.8012,16.18,13.375,174.35,market
2026-04-17,ORCL,2026-05-15,28,210.0,175.06,0.0,put,0.5217,34.7,36.4,35.55,14,72,-0.8771,9.59,16.929,220.68,market
2026-04-17,ORCL,2026-05-15,28,220.0,175.06,0.0,put,0.6284,44.5,46.55,45.525,18,531,-0.8857,8.41,20.693,269.75,market
2026-04-17,ORCL,2026-05-15,28,230.0,175.06,0.0,put,0.5645,54.05,56.95,55.5,5,10,-0.9498,3.6,24.13,314.56,market
2026-04-17,ORCL,2026-05-15,28,240.0,175.06,0.0,put,0.7908,63.5,66.55,65.025,79,147,-0.9055,6.27,27.094,353.19,market
2026-04-17,ORCL,2026-05-15,28,250.0,175.06,0.0,put,0.6231,73.4,77.05,75.225,1,1,-0.9748,1.66,30.09,392.24,market
2026-04-17,ORCL,2026-05-15,28,260.0,175.06,0.0,put,0.6123,83.2,86.95,85.075,1,2,-0.987,0.83,32.721,426.54,market
2026-04-17,ORCL,2026-05-15,28,270.0,175.06,0.0,put,0.749,93.7,96.85,95.275,72,12,-0.9754,1.49,35.287,459.99,market
2026-04-17,ORCL,2026-05-15,28,280.0,175.06,0.0,put,0.6113,103.1,106.85,104.975,154,50,-0.9962,0.23,37.491,488.72,market
2026-04-17,ORCL,2026-05-15,28,290.0,175.06,0.0,put,1.1572,113.0,116.85,114.925,2,60,-0.9196,4.24,39.629,516.6,market
2026-04-17,ORCL,2026-05-15,28,300.0,175.06,0.0,put,0.625,123.05,126.85,124.95,2,3,-0.9987,0.07,41.65,542.94,market
2026-04-17,ORCL,2026-05-15,28,310.0,175.06,0.0,put,0.0,0.0,0.0,133.753,2,0,-1.0,0.0,43.146,562.44,bs_fallback
2026-04-17,ORCL,2026-05-15,28,320.0,175.06,0.0,put,0.0,0.0,0.0,143.715,3,0,-1.0,0.0,44.911,585.45,bs_fallback
2026-04-17,ORCL,2026-05-15,28,330.0,175.06,0.0,put,2.7056,172.95,176.85,174.9,1,0,-0.6795,11.21,53.0,690.89,market
2026-04-17,ORCL,2026-05-15,28,340.0,175.06,0.0,put,0.0,144.9,147.65,146.275,2,0,-1.0,0.0,43.022,560.82,market
2026-04-17,ORCL,2026-05-15,28,350.0,175.06,0.0,put,0.0,0.0,0.0,173.6,50,0,-1.0,0.0,49.6,646.57,bs_fallback
2026-04-17,ORCL,2026-05-15,28,360.0,175.06,0.0,put,0.0,0.0,0.0,183.562,6,0,-1.0,0.0,50.989,664.68,bs_fallback
2026-04-17,ORCL,2026-05-15,28,370.0,175.06,0.0,put,0.0,146.45,149.5,147.975,2,3,-1.0,0.0,39.993,521.34,market
2026-04-17,ORCL,2026-05-15,28,380.0,175.06,0.0,put,0.0,0.0,0.0,203.485,2,0,-1.0,0.0,53.549,698.05,bs_fallback
2026-04-17,ORCL,2026-05-15,28,390.0,175.06,0.0,put,0.0,0.0,0.0,213.447,3,3,-1.0,0.0,54.73,713.44,bs_fallback
2026-04-17,ORCL,2026-05-15,28,400.0,175.06,0.0,put,1.6646,223.0,226.85,224.925,1,0,-0.9399,2.2,56.231,733.01,market
2026-04-17,ORCL,2026-05-15,28,410.0,175.06,0.0,put,3.4744,259.35,262.4,260.875,1,0,-0.6551,8.67,63.628,829.44,market
2026-04-17,ORCL,2026-05-15,28,420.0,175.06,0.0,put,0.0,195.4,198.65,197.025,31,0,-1.0,0.0,46.911,611.51,market
2026-04-17,ORCL,2026-05-15,28,430.0,175.06,0.0,put,0.0,205.3,208.7,207.0,3,0,-1.0,0.0,48.14,627.53,market
2026-04-17,ORCL,2026-05-15,28,440.0,175.06,0.0,put,0.0,244.65,247.55,246.1,1,0,-1.0,0.0,55.932,729.11,market
2026-04-17,ORCL,2026-05-15,28,450.0,175.06,0.0,put,0.0,225.25,228.85,227.05,1,0,-1.0,0.0,50.456,657.72,market
2026-04-17,ORCL,2026-05-15,28,460.0,175.06,0.0,put,0.0,235.25,238.8,237.025,0,0,-1.0,0.0,51.527,671.69,market
2026-04-17,ORCL,2026-05-15,28,470.0,175.06,0.0,put,0.0,267.85,270.65,269.25,0,0,-1.0,0.0,57.287,746.78,market
2026-04-17,ORCL,2026-05-15,28,480.0,175.06,0.0,put,0.0,255.25,258.55,256.9,0,0,-1.0,0.0,53.521,697.68,market
2026-04-17,ORCL,2026-05-15,28,490.0,175.06,0.0,put,0.0,265.25,268.85,267.05,0,0,-1.0,0.0,54.5,710.45,market
2026-04-17,ORCL,2026-05-15,28,500.0,175.06,0.0,put,0.0,275.25,278.85,277.05,0,0,-1.0,0.0,55.41,722.31,market
2026-04-17,ORCL,2026-05-15,28,510.0,175.06,0.0,put,0.0,314.9,317.5,316.2,1,0,-1.0,0.0,62.0,808.21,market
2026-04-17,ORCL,2026-05-22,35,75.0,175.06,57.16,put,1.6025,0.0,2.14,0.971,1,2,-0.0247,92.92,1.294,13.5,bs_fallback
2026-04-17,ORCL,2026-05-22,35,80.0,175.06,54.3,put,1.4932,0.0,2.14,0.969,1,2,-0.0265,92.96,1.211,12.63,bs_fallback
2026-04-17,ORCL,2026-05-22,35,85.0,175.06,51.45,put,1.3921,0.0,2.15,0.973,0,1,-0.0285,92.94,1.145,11.94,bs_fallback
2026-04-17,ORCL,2026-05-22,35,90.0,175.06,48.59,put,1.1069,0.0,0.92,0.406,1,1,-0.0167,96.28,0.451,4.71,bs_fallback
2026-04-17,ORCL,2026-05-22,35,95.0,175.06,45.73,put,1.2051,0.0,2.16,0.976,7,17,-0.0331,92.84,1.027,10.71,bs_fallback
2026-04-17,ORCL,2026-05-22,35,100.0,175.06,42.88,put,1.1191,0.0,2.17,0.98,2,476,-0.0357,92.74,0.98,10.22,bs_fallback
2026-04-17,ORCL,2026-05-22,35,105.0,175.06,40.02,put,0.7568,0.01,0.35,0.18,2,198,-0.0102,98.14,0.171,1.79,market
2026-04-17,ORCL,2026-05-22,35,110.0,175.06,37.16,put,0.7529,0.07,0.54,0.305,57,126,-0.0166,97.11,0.277,2.89,market
2026-04-17,ORCL,2026-05-22,35,115.0,175.06,34.31,put,0.7075,0.12,0.59,0.355,29,73,-0.0202,96.64,0.309,3.22,market
2026-04-17,ORCL,2026-05-22,35,120.0,175.06,31.45,put,0.6235,0.1,0.48,0.29,144,325,-0.0189,97.02,0.242,2.52,market
2026-04-17,ORCL,2026-05-22,35,125.0,175.06,28.6,put,0.5581,0.06,0.48,0.27,46,94,-0.0196,97.06,0.216,2.25,market
2026-04-17,ORCL,2026-05-22,35,130.0,175.06,25.74,put,0.5581,0.32,0.65,0.485,25,172,-0.0332,95.19,0.373,3.89,market
2026-04-17,ORCL,2026-05-22,35,131.0,175.06,25.17,put,0.6831,0.0,2.64,1.185,1,4,-0.0669,90.1,0.904,9.43,bs_fallback
2026-04-17,ORCL,2026-05-22,35,132.0,175.06,24.6,put,0.5894,0.0,1.55,0.683,1,24,-0.048,93.08,0.517,5.39,bs_fallback
2026-04-17,ORCL,2026-05-22,35,133.0,175.06,24.03,put,0.5894,0.44,1.27,0.855,34,228,-0.0523,92.52,0.643,6.7,market
2026-04-17,ORCL,2026-05-22,35,134.0,175.06,23.45,put,0.5588,0.5,0.99,0.745,33,44,-0.0486,93.13,0.556,5.8,market
2026-04-17,ORCL,2026-05-22,35,135.0,175.06,22.88,put,0.5591,0.65,1.0,0.825,6,133,-0.0531,92.54,0.611,6.37,market
2026-04-17,ORCL,2026-05-22,35,136.0,175.06,22.31,put,0.5862,0.55,1.66,1.105,10,48,-0.0658,90.77,0.812,8.47,market
2026-04-17,ORCL,2026-05-22,35,137.0,175.06,21.74,put,0.5754,0.87,1.38,1.125,1,57,-0.0679,90.55,0.821,8.56,market
2026-04-17,ORCL,2026-05-22,35,138.0,175.06,21.17,put,0.5867,0.88,1.77,1.325,10,50,-0.0768,89.34,0.96,10.01,market
2026-04-17,ORCL,2026-05-22,35,139.0,175.06,20.6,put,0.5667,0.0,2.54,1.134,3,41,-0.0764,89.51,0.816,8.51,bs_fallback
2026-04-17,ORCL,2026-05-22,35,140.0,175.06,20.03,put,0.5447,1.06,1.34,1.2,5186,236,-0.0752,89.78,0.857,8.94,market
2026-04-17,ORCL,2026-05-22,35,141.0,175.06,19.46,put,0.5789,0.06,3.2,1.63,2,2,-0.0928,87.37,1.156,12.06,market
2026-04-17,ORCL,2026-05-22,35,142.0,175.06,18.88,put,0.5193,0.17,2.25,1.21,51,47,-0.079,89.45,0.852,8.89,market
2026-04-17,ORCL,2026-05-22,35,143.0,175.06,18.31,put,0.5463,0.45,2.72,1.585,5,55,-0.0953,87.28,1.108,11.56,market
2026-04-17,ORCL,2026-05-22,35,144.0,175.06,17.74,put,0.564,1.22,2.61,1.915,10,5,-0.1088,85.51,1.33,13.87,market
2026-04-17,ORCL,2026-05-22,35,145.0,175.06,17.17,put,0.5249,1.4,1.9,1.65,13,92,-0.1021,86.59,1.138,11.87,market
2026-04-17,ORCL,2026-05-22,35,146.0,175.06,16.6,put,0.5358,1.68,2.16,1.92,6,72,-0.1139,85.08,1.315,13.71,market
2026-04-17,ORCL,2026-05-22,35,147.0,175.06,16.03,put,0.5267,1.73,2.23,1.98,4,43,-0.1186,84.59,1.347,14.05,market
2026-04-17,ORCL,2026-05-22,35,148.0,175.06,15.46,put,0.5262,1.86,2.43,2.145,27,271,-0.1269,83.61,1.449,15.11,market
2026-04-17,ORCL,2026-05-22,35,149.0,175.06,14.89,put,0.5585,1.88,3.6,2.74,6,10,-0.1477,80.87,1.839,19.18,market
2026-04-17,ORCL,2026-05-22,35,150.0,175.06,14.32,put,0.5222,2.22,2.71,2.465,100,362,-0.1432,81.7,1.643,17.14,market
2026-04-17,ORCL,2026-05-22,35,152.5,175.06,12.89,put,0.5238,2.72,3.3,3.01,21,139,-0.1682,78.79,1.974,20.58,market
2026-04-17,ORCL,2026-05-22,35,155.0,175.06,11.46,put,0.52,3.4,3.7,3.55,97,142,-0.1932,75.96,2.29,23.88,market
2026-04-17,ORCL,2026-05-22,35,157.5,175.06,10.03,put,0.5096,3.65,4.45,4.05,22,66,-0.218,73.28,2.571,26.82,market
2026-04-17,ORCL,2026-05-22,35,160.0,175.06,8.6,put,0.5114,4.5,5.15,4.825,246,110,-0.249,69.82,3.016,31.45,market
2026-04-17,ORCL,2026-05-22,35,165.0,175.06,5.75,put,0.5048,6.05,6.85,6.45,28,301,-0.313,62.97,3.909,40.77,market
2026-04-17,ORCL,2026-05-22,35,167.5,175.06,4.32,put,0.5069,6.85,8.15,7.5,17,12,-0.3482,59.22,4.478,46.7,market
2026-04-17,ORCL,2026-05-22,35,170.0,175.06,2.89,put,0.5211,7.95,8.9,8.425,45,275,-0.3851,55.2,4.956,51.68,market
2026-04-17,ORCL,2026-05-22,35,175.0,175.06,0.03,put,0.515,10.2,11.25,10.725,44,85,-0.4554,48.1,6.129,63.91,market
2026-04-17,ORCL,2026-05-22,35,180.0,175.06,0.0,put,0.5159,12.85,14.1,13.475,12,15,-0.5256,41.14,7.486,78.07,market
2026-04-17,ORCL,2026-05-22,35,185.0,175.06,0.0,put,0.5319,15.7,17.6,16.65,1,6,-0.5886,34.88,9.0,93.86,market
2026-04-17,ORCL,2026-05-22,35,190.0,175.06,0.0,put,0.5371,19.3,21.15,20.225,2,4,-0.6482,29.23,10.645,111.01,market
2026-04-17,ORCL,2026-05-22,35,195.0,175.06,0.0,put,0.5153,22.95,24.45,23.7,1,23,-0.7144,23.4,12.154,126.75,market
2026-04-17,ORCL,2026-05-22,35,200.0,175.06,0.0,put,0.5519,26.5,29.05,27.775,1,10,-0.7472,20.14,13.887,144.83,market
2026-04-17,ORCL,2026-05-22,35,205.0,175.06,0.0,put,0.5542,31.15,33.2,32.175,1,0,-0.7899,16.41,15.695,163.68,market
2026-04-17,ORCL,2026-05-29,42,75.0,175.06,57.16,put,1.7029,0.0,2.13,1.976,0,1,-0.0387,88.27,2.635,22.9,bs_fallback
2026-04-17,ORCL,2026-05-29,42,95.0,175.06,45.73,put,1.1035,0.0,2.17,0.985,2,3,-0.0332,92.8,1.036,9.01,bs_fallback
2026-04-17,ORCL,2026-05-29,42,100.0,175.06,42.88,put,1.0259,0.0,2.19,0.993,0,111,-0.036,92.67,0.993,8.63,bs_fallback
2026-04-17,ORCL,2026-05-29,42,105.0,175.06,40.02,put,0.957,0.05,2.22,1.135,2,3,-0.0397,92.36,1.081,9.39,market
2026-04-17,ORCL,2026-05-29,42,110.0,175.06,37.16,put,0.6572,0.0,0.45,0.193,193,526,-0.0132,97.72,0.176,1.53,bs_fallback
