date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-15,AMZN,2026-06-18,34,240.0,264.14,9.14,put,0.3117,1.95,2.05,2.0,1145,11519,-0.1348,84.35,0.833,8.95,market
2026-05-15,AMZN,2026-06-18,34,245.0,264.14,7.25,put,0.304,2.69,2.88,2.785,978,9063,-0.1821,79.24,1.137,12.2,market
2026-05-15,AMZN,2026-06-18,34,250.0,264.14,5.35,put,0.2934,3.75,3.9,3.825,3639,14405,-0.2385,73.29,1.53,16.43,market
2026-05-15,AMZN,2026-06-18,34,255.0,264.14,3.46,put,0.2889,5.1,5.4,5.25,982,5900,-0.3099,65.84,2.059,22.1,market
2026-05-15,AMZN,2026-06-18,34,260.0,264.14,1.57,put,0.2787,6.9,7.1,7.0,1091,9374,-0.3886,57.85,2.692,28.9,market
2026-05-15,AMZN,2026-06-18,34,265.0,264.14,0.0,put,0.2759,9.15,9.45,9.3,1384,3556,-0.4766,48.99,3.509,37.67,market
2026-05-15,AMZN,2026-06-18,34,270.0,264.14,0.0,put,0.2719,11.85,12.2,12.025,189,4766,-0.5662,40.14,4.454,47.81,market
2026-05-15,AMZN,2026-06-18,34,275.0,264.14,0.0,put,0.2636,14.9,15.25,15.075,151,5568,-0.6564,31.45,5.482,58.85,market
2026-05-15,AMZN,2026-06-18,34,280.0,264.14,0.0,put,0.2712,18.5,19.15,18.825,26,1556,-0.728,24.52,6.723,72.18,market
2026-05-15,AMZN,2026-06-18,34,285.0,264.14,0.0,put,0.2949,21.9,23.7,22.8,7,116,-0.7727,20.11,8.0,85.88,market
2026-05-15,AMZN,2026-06-18,34,290.0,264.14,0.0,put,0.2938,26.25,27.85,27.05,5,312,-0.8276,15.05,9.328,100.13,market
2026-05-15,AMZN,2026-06-18,34,295.0,264.14,0.0,put,0.3174,30.5,32.65,31.575,1,157,-0.8518,12.69,10.703,114.9,market
2026-05-15,AMZN,2026-06-18,34,300.0,264.14,0.0,put,0.3189,35.5,37.15,36.325,107,355,-0.8872,9.53,12.108,129.99,market
2026-05-15,AMZN,2026-06-18,34,305.0,264.14,0.0,put,0.3446,40.2,42.1,41.15,1,16,-0.8981,8.44,13.492,144.84,market
2026-05-15,AMZN,2026-06-18,34,310.0,264.14,0.0,put,0.4036,44.45,47.55,46.0,2,44,-0.885,9.28,14.839,159.3,market
2026-05-15,AMZN,2026-06-18,34,315.0,264.14,0.0,put,0.4353,49.25,52.6,50.925,5,4,-0.8895,8.74,16.167,173.55,market
2026-05-15,AMZN,2026-06-18,34,320.0,264.14,0.0,put,0.4628,54.25,57.6,55.925,1,0,-0.8952,8.14,17.477,187.62,market
2026-05-15,AMZN,2026-06-18,34,325.0,264.14,0.0,put,0.4823,59.15,62.5,60.825,5,0,-0.9038,7.35,18.715,200.92,market
2026-05-15,AMZN,2026-06-18,34,330.0,264.14,0.0,put,0.0,0.0,0.0,64.327,4,0,-1.0,0.0,19.493,209.26,bs_fallback
2026-05-15,AMZN,2026-06-18,34,335.0,264.14,0.0,put,2.2552,119.95,123.45,121.7,5,0,-0.4977,24.74,36.328,390.0,market
2026-05-15,AMZN,2026-06-18,34,345.0,264.14,0.0,put,0.5889,79.15,82.6,80.875,19,0,-0.9147,6.06,23.442,251.66,market
2026-05-15,AMZN,2026-06-18,34,350.0,264.14,0.0,put,0.6082,84.25,87.55,85.9,1,0,-0.919,5.66,24.543,263.47,market
2026-05-15,AMZN,2026-06-18,34,360.0,264.14,0.0,put,0.6528,94.25,97.55,95.9,1,1,-0.9238,5.15,26.639,285.98,market
2026-05-15,AMZN,2026-06-18,34,370.0,264.14,0.0,put,2.4965,155.0,158.45,156.725,1,0,-0.522,20.69,42.358,454.73,market
2026-05-15,AMZN,2026-06-26,42,145.0,264.14,45.1,put,0.7598,0.0,0.37,0.158,4,3,-0.0066,98.68,0.109,0.95,bs_fallback
2026-05-15,AMZN,2026-06-26,42,150.0,264.14,43.21,put,0.7412,0.0,0.46,0.196,2,1,-0.0082,98.41,0.131,1.14,bs_fallback
2026-05-15,AMZN,2026-06-26,42,155.0,264.14,41.32,put,0.6826,0.0,0.37,0.157,2,2,-0.0073,98.65,0.101,0.88,bs_fallback
2026-05-15,AMZN,2026-06-26,42,160.0,264.14,39.43,put,0.6816,0.0,0.55,0.235,0,2,-0.0105,98.11,0.147,1.28,bs_fallback
2026-05-15,AMZN,2026-06-26,42,165.0,264.14,37.53,put,0.5449,0.0,0.15,0.06,4,1,-0.0038,99.35,0.037,0.32,bs_fallback
2026-05-15,AMZN,2026-06-26,42,170.0,264.14,35.64,put,0.5215,0.0,0.17,0.069,0,5,-0.0045,99.26,0.041,0.35,bs_fallback
2026-05-15,AMZN,2026-06-26,42,175.0,264.14,33.75,put,0.5,0.05,0.15,0.1,14,2,-0.0054,99.13,0.057,0.5,market
2026-05-15,AMZN,2026-06-26,42,180.0,264.14,31.85,put,0.5137,0.0,0.2,0.167,7,5,-0.0101,98.41,0.093,0.81,bs_fallback
2026-05-15,AMZN,2026-06-26,42,185.0,264.14,29.96,put,0.5342,0.1,0.4,0.25,6,3,-0.0184,97.17,0.135,1.17,market
2026-05-15,AMZN,2026-06-26,42,190.0,264.14,28.07,put,0.4551,0.1,0.22,0.16,5,6,-0.0123,98.19,0.084,0.73,market
2026-05-15,AMZN,2026-06-26,42,195.0,264.14,26.18,put,0.4419,0.17,0.29,0.23,49,14,-0.0163,97.66,0.118,1.03,market
2026-05-15,AMZN,2026-06-26,42,200.0,264.14,24.28,put,0.4587,0.1,0.56,0.33,2,39,-0.0286,95.97,0.165,1.43,market
2026-05-15,AMZN,2026-06-26,42,205.0,264.14,22.39,put,0.4312,0.31,0.61,0.46,3,6,-0.0325,95.54,0.224,1.95,market
2026-05-15,AMZN,2026-06-26,42,210.0,264.14,20.5,put,0.3931,0.27,0.58,0.425,13,43,-0.0336,95.51,0.202,1.76,market
2026-05-15,AMZN,2026-06-26,42,215.0,264.14,18.6,put,0.377,0.57,0.73,0.65,10,381,-0.0428,94.42,0.302,2.63,market
2026-05-15,AMZN,2026-06-26,42,220.0,264.14,16.71,put,0.3616,0.81,0.93,0.87,10,86,-0.0549,93.01,0.395,3.44,market
2026-05-15,AMZN,2026-06-26,42,225.0,264.14,14.82,put,0.346,1.03,1.18,1.105,84,159,-0.0702,91.26,0.491,4.27,market
2026-05-15,AMZN,2026-06-26,42,230.0,264.14,12.92,put,0.3395,1.34,1.65,1.495,24,112,-0.0952,88.38,0.65,5.65,market
2026-05-15,AMZN,2026-06-26,42,235.0,264.14,11.03,put,0.323,1.85,2.07,1.96,78,87,-0.1202,85.65,0.834,7.25,market
2026-05-15,AMZN,2026-06-26,42,240.0,264.14,9.14,put,0.315,2.46,2.8,2.63,125,442,-0.1576,81.52,1.096,9.52,market
2026-05-15,AMZN,2026-06-26,42,245.0,264.14,7.25,put,0.3056,3.35,3.7,3.525,99,359,-0.2024,76.71,1.439,12.5,market
2026-05-15,AMZN,2026-06-26,42,250.0,264.14,5.35,put,0.2982,4.45,4.9,4.675,1530,335,-0.2574,70.89,1.87,16.25,market
2026-05-15,AMZN,2026-06-26,42,255.0,264.14,3.46,put,0.2999,5.9,6.7,6.3,116,130,-0.3251,63.75,2.471,21.47,market
2026-05-15,AMZN,2026-06-26,42,260.0,264.14,1.57,put,0.2953,7.7,8.65,8.175,322,163,-0.3954,56.56,3.144,27.32,market
2026-05-15,AMZN,2026-06-26,42,265.0,264.14,0.0,put,0.2946,10.0,11.1,10.55,47,90,-0.4701,49.01,3.981,34.6,market
2026-05-15,AMZN,2026-06-26,42,270.0,264.14,0.0,put,0.296,12.6,14.0,13.3,18,172,-0.5442,41.63,4.926,42.81,market
2026-05-15,AMZN,2026-06-26,42,275.0,264.14,0.0,put,0.2961,15.5,17.2,16.35,1,58,-0.6155,34.68,5.945,51.67,market
2026-05-15,AMZN,2026-06-26,42,280.0,264.14,0.0,put,0.3002,19.15,20.85,20.0,1,2,-0.6791,28.54,7.143,62.07,market
2026-05-15,AMZN,2026-06-26,42,285.0,264.14,0.0,put,0.3057,22.75,24.8,23.775,0,2,-0.7343,23.29,8.342,72.5,market
2026-05-15,AMZN,2026-06-26,42,290.0,264.14,0.0,put,0.3126,26.9,29.0,27.95,0,16,-0.7804,18.95,9.638,83.76,market
2026-05-15,AMZN,2026-06-26,42,300.0,264.14,0.0,put,0.3329,35.3,38.0,36.65,0,20,-0.8461,12.86,12.217,106.17,market
2026-05-15,AMZN,2026-06-26,42,310.0,264.14,0.0,put,0.3552,44.9,47.4,46.15,42,43,-0.8889,8.99,14.887,129.38,market
2026-05-15,AMZN,2026-06-26,42,315.0,264.14,0.0,put,0.4099,49.55,52.9,51.225,0,42,-0.8761,9.77,16.262,141.32,market
2026-05-15,META,2026-06-05,21,100.0,614.23,83.72,put,3.7744,0.0,4.0,1.717,1,5,-0.0069,94.01,1.717,29.85,bs_fallback
2026-05-15,META,2026-06-05,21,110.0,614.23,82.09,put,3.5747,0.0,4.0,1.715,2,5,-0.0074,94.3,1.559,27.1,bs_fallback
2026-05-15,META,2026-06-05,21,120.0,614.23,80.46,put,3.3945,0.0,4.0,1.714,0,1,-0.0078,94.54,1.429,24.83,bs_fallback
2026-05-15,META,2026-06-05,21,130.0,614.23,78.84,put,3.23,0.0,4.0,1.713,1,4,-0.0083,94.75,1.317,22.9,bs_fallback
2026-05-15,META,2026-06-05,21,140.0,614.23,77.21,put,3.0791,0.0,4.0,1.712,1,2,-0.0088,94.92,1.223,21.26,bs_fallback
2026-05-15,META,2026-06-05,21,160.0,614.23,73.95,put,2.8096,0.0,4.0,1.711,0,2,-0.0097,95.19,1.07,18.59,bs_fallback
2026-05-15,META,2026-06-05,21,290.0,614.23,52.79,put,1.6357,0.0,4.0,1.709,0,4,-0.0172,95.76,0.589,10.24,bs_fallback
2026-05-15,META,2026-06-05,21,300.0,614.23,51.16,put,0.9531,0.01,0.05,0.03,263,462,-0.0006,99.88,0.01,0.17,market
2026-05-15,META,2026-06-05,21,310.0,614.23,49.53,put,0.8984,0.0,0.05,0.018,20,591,-0.0005,99.9,0.006,0.1,bs_fallback
2026-05-15,META,2026-06-05,21,320.0,614.23,47.9,put,1.4431,0.0,4.0,1.709,10,382,-0.0195,95.72,0.534,9.29,bs_fallback
2026-05-15,META,2026-06-05,21,330.0,614.23,46.27,put,1.042,0.0,0.57,0.226,90,822,-0.0044,99.12,0.068,1.19,bs_fallback
2026-05-15,META,2026-06-05,21,340.0,614.23,44.65,put,0.8125,0.03,0.05,0.04,16,869,-0.0008,99.84,0.012,0.2,market
2026-05-15,META,2026-06-05,21,350.0,614.23,43.02,put,1.2671,0.0,4.0,1.709,3,434,-0.0221,95.62,0.488,8.49,bs_fallback
2026-05-15,META,2026-06-05,21,360.0,614.23,41.39,put,1.2289,0.02,4.3,2.16,5,246,-0.0244,95.3,0.6,10.43,market
2026-05-15,META,2026-06-05,21,370.0,614.23,39.76,put,1.1575,0.0,4.0,1.71,1,102,-0.0241,95.52,0.462,8.03,bs_fallback
2026-05-15,META,2026-06-05,21,380.0,614.23,38.13,put,1.1047,0.0,4.0,1.71,16,151,-0.0253,95.45,0.45,7.82,bs_fallback
2026-05-15,META,2026-06-05,21,390.0,614.23,36.51,put,1.07,0.0,4.35,1.866,2,38,-0.0281,95.08,0.478,8.32,bs_fallback
2026-05-15,META,2026-06-05,21,400.0,614.23,34.88,put,1.0051,0.0,4.05,1.733,31,59,-0.028,95.26,0.433,7.53,bs_fallback
2026-05-15,META,2026-06-05,21,405.0,614.23,34.06,put,0.9802,0.0,4.05,1.733,5,16,-0.0286,95.21,0.428,7.44,bs_fallback
2026-05-15,META,2026-06-05,21,410.0,614.23,33.25,put,0.6572,0.01,0.31,0.16,9,7,-0.0039,99.39,0.039,0.68,market
2026-05-15,META,2026-06-05,21,415.0,614.23,32.44,put,0.6445,0.03,0.31,0.17,5,31,-0.0042,99.34,0.041,0.71,market
2026-05-15,META,2026-06-05,21,420.0,614.23,31.62,put,0.5938,0.0,0.21,0.079,3,8,-0.0029,99.56,0.019,0.33,bs_fallback
2026-05-15,META,2026-06-05,21,425.0,614.23,30.81,put,0.6802,0.0,0.82,0.327,2,19,-0.0092,98.59,0.077,1.34,bs_fallback
2026-05-15,META,2026-06-05,21,430.0,614.23,29.99,put,0.6509,0.0,0.73,0.291,3,17,-0.0086,98.69,0.068,1.17,bs_fallback
2026-05-15,META,2026-06-05,21,435.0,614.23,29.18,put,0.5757,0.01,0.34,0.175,5,23,-0.0048,99.29,0.04,0.7,market
2026-05-15,META,2026-06-05,21,440.0,614.23,28.37,put,0.5918,0.0,0.56,0.219,3,9,-0.0073,98.93,0.05,0.86,bs_fallback
2026-05-15,META,2026-06-05,21,445.0,614.23,27.55,put,0.5488,0.03,0.36,0.195,5,18,-0.0056,99.19,0.044,0.76,market
2026-05-15,META,2026-06-05,21,450.0,614.23,26.74,put,0.5649,0.06,0.57,0.315,1,318,-0.0085,98.78,0.07,1.22,market
2026-05-15,META,2026-06-05,21,455.0,614.23,25.92,put,0.541,0.0,0.58,0.226,3,12,-0.0082,98.84,0.05,0.86,bs_fallback
2026-05-15,META,2026-06-05,21,460.0,614.23,25.11,put,0.5249,0.0,0.59,0.231,5,9,-0.0086,98.8,0.05,0.87,bs_fallback
2026-05-15,META,2026-06-05,21,465.0,614.23,24.3,put,0.5303,0.0,0.81,0.321,1,28,-0.0115,98.41,0.069,1.2,bs_fallback
2026-05-15,META,2026-06-05,21,470.0,614.23,23.48,put,0.5493,0.0,0.64,0.519,1,21,-0.017,97.65,0.11,1.92,bs_fallback
2026-05-15,META,2026-06-05,21,475.0,614.23,22.67,put,0.5042,0.14,0.46,0.3,4,43,-0.0136,98.16,0.063,1.1,market
2026-05-15,META,2026-06-05,21,480.0,614.23,21.85,put,0.5183,0.12,0.69,0.405,6,24,-0.0193,97.41,0.084,1.47,market
2026-05-15,META,2026-06-05,21,485.0,614.23,21.04,put,0.4844,0.09,0.57,0.33,1,58,-0.0172,97.72,0.068,1.18,market
2026-05-15,META,2026-06-05,21,490.0,614.23,20.23,put,0.4648,0.22,0.56,0.39,2,35,-0.0175,97.71,0.08,1.38,market
2026-05-15,META,2026-06-05,21,495.0,614.23,19.41,put,0.439,0.3,0.5,0.4,1,27,-0.0166,97.85,0.081,1.4,market
2026-05-15,META,2026-06-05,21,500.0,614.23,18.6,put,0.4363,0.35,0.62,0.485,4,279,-0.0204,97.39,0.097,1.69,market
2026-05-15,META,2026-06-05,21,505.0,614.23,17.78,put,0.4248,0.4,0.68,0.54,1,47,-0.0227,97.12,0.107,1.86,market
2026-05-15,META,2026-06-05,21,510.0,614.23,16.97,put,0.4108,0.46,0.72,0.59,6,65,-0.0247,96.91,0.116,2.01,market
2026-05-15,META,2026-06-05,21,515.0,614.23,16.16,put,0.4028,0.52,0.83,0.675,3,97,-0.0286,96.45,0.131,2.28,market
2026-05-15,META,2026-06-05,21,520.0,614.23,15.34,put,0.391,0.61,0.91,0.76,4,171,-0.0319,96.08,0.146,2.54,market
2026-05-15,META,2026-06-05,21,525.0,614.23,14.53,put,0.3732,0.74,0.92,0.83,3,187,-0.0336,95.92,0.158,2.75,market
2026-05-15,META,2026-06-05,21,530.0,614.23,13.71,put,0.3682,0.86,1.11,0.985,37,516,-0.0403,95.14,0.186,3.23,market
2026-05-15,META,2026-06-05,21,535.0,614.23,12.9,put,0.3616,1.01,1.31,1.16,4,140,-0.0476,94.32,0.217,3.77,market
2026-05-15,META,2026-06-05,21,540.0,614.23,12.09,put,0.3499,1.26,1.45,1.355,70,294,-0.0536,93.66,0.251,4.36,market
2026-05-15,META,2026-06-05,21,545.0,614.23,11.27,put,0.3488,1.5,1.83,1.665,26,219,-0.0661,92.25,0.306,5.31,market
2026-05-15,META,2026-06-05,21,550.0,614.23,10.46,put,0.337,1.79,2.03,1.91,76,1064,-0.0746,91.33,0.347,6.04,market
2026-05-15,META,2026-06-05,21,555.0,614.23,9.64,put,0.3352,2.08,2.52,2.3,17,285,-0.0906,89.56,0.414,7.2,market
2026-05-15,META,2026-06-05,21,560.0,614.23,8.83,put,0.3272,2.6,2.92,2.76,61,356,-0.105,88.0,0.493,8.57,market
2026-05-15,META,2026-06-05,21,565.0,614.23,8.01,put,0.3242,3.1,3.55,3.325,29,399,-0.125,85.82,0.588,10.23,market
2026-05-15,META,2026-06-05,21,570.0,614.23,7.2,put,0.3215,3.75,4.3,4.025,41,1252,-0.148,83.34,0.706,12.27,market
2026-05-15,META,2026-06-05,21,575.0,614.23,6.39,put,0.3145,4.6,5.0,4.8,48,430,-0.1709,80.93,0.835,14.51,market
2026-05-15,META,2026-06-05,21,580.0,614.23,5.57,put,0.3118,5.55,6.0,5.775,95,1496,-0.1998,77.87,0.996,17.31,market
2026-05-15,META,2026-06-05,21,585.0,614.23,4.76,put,0.3091,6.7,7.15,6.925,44,263,-0.2316,74.52,1.184,20.57,market
2026-05-15,META,2026-06-05,21,590.0,614.23,3.94,put,0.304,7.95,8.35,8.15,53,210,-0.265,71.05,1.381,24.01,market
2026-05-15,META,2026-06-05,21,595.0,614.23,3.13,put,0.3041,9.5,10.0,9.75,82,334,-0.3044,66.97,1.639,28.48,market
2026-05-15,META,2026-06-05,21,600.0,614.23,2.32,put,0.3015,11.2,11.7,11.45,151,818,-0.3446,62.84,1.908,33.17,market
2026-05-15,META,2026-06-05,21,605.0,614.23,1.5,put,0.3005,13.1,13.7,13.4,16,216,-0.3874,58.47,2.215,38.5,market
2026-05-15,META,2026-06-05,21,610.0,614.23,0.69,put,0.2984,15.25,15.85,15.55,58,343,-0.4315,54.02,2.549,44.31,market
2026-05-15,META,2026-06-05,21,615.0,614.23,0.0,put,0.2993,17.7,18.4,18.05,37,181,-0.4767,49.47,2.935,51.01,market
2026-05-15,META,2026-06-05,21,620.0,614.23,0.0,put,0.299,20.3,21.1,20.7,7,576,-0.5217,44.98,3.339,58.03,market
2026-05-15,META,2026-06-05,21,625.0,614.23,0.0,put,0.2993,22.85,24.05,23.45,4,138,-0.566,40.6,3.752,65.21,market
2026-05-15,META,2026-06-05,21,630.0,614.23,0.0,put,0.3143,26.3,28.05,27.175,5,125,-0.6027,36.85,4.313,74.97,market
2026-05-15,META,2026-06-05,21,635.0,614.23,0.0,put,0.3087,28.85,31.05,29.95,17,38,-0.6455,32.73,4.717,81.98,market
2026-05-15,META,2026-06-05,21,640.0,614.23,0.0,put,0.3123,32.2,34.75,33.475,1,48,-0.6818,29.2,5.23,90.91,market
2026-05-15,META,2026-06-05,21,645.0,614.23,0.0,put,0.3149,35.9,38.55,37.225,38,38,-0.7161,25.89,5.771,100.31,market
2026-05-15,META,2026-06-05,21,650.0,614.23,0.0,put,0.3229,40.1,42.75,41.425,3,107,-0.7438,23.19,6.373,110.77,market
2026-05-15,META,2026-06-05,21,655.0,614.23,0.0,put,0.3297,43.9,47.0,45.45,2,23,-0.7694,20.73,6.939,120.61,market
2026-05-15,META,2026-06-05,21,660.0,614.23,0.0,put,0.3402,47.75,51.5,49.625,1,52,-0.7895,18.77,7.519,130.69,market
2026-05-15,META,2026-06-05,21,665.0,614.23,0.0,put,0.3478,51.9,55.95,53.925,2,22,-0.8094,16.88,8.109,140.94,market
2026-05-15,META,2026-06-05,21,670.0,614.23,0.0,put,0.3524,56.2,60.35,58.275,35,22,-0.8294,15.0,8.698,151.18,market
2026-05-15,META,2026-06-05,21,675.0,614.23,0.0,put,0.369,60.75,65.25,63.0,1,21,-0.8387,14.06,9.333,162.22,market
2026-05-15,META,2026-06-05,21,680.0,614.23,0.0,put,0.3876,64.9,70.25,67.575,1,6,-0.8453,13.36,9.938,172.72,market
2026-05-15,META,2026-06-05,21,685.0,614.23,0.0,put,0.3913,69.8,74.75,72.275,5,7,-0.8609,11.94,10.551,183.39,market
2026-05-15,META,2026-06-05,21,690.0,614.23,0.0,put,0.3995,74.5,79.45,76.975,2,3,-0.872,10.9,11.156,193.9,market
2026-05-15,META,2026-06-05,21,695.0,614.23,0.0,put,0.4149,78.8,84.4,81.6,2,2,-0.8775,10.34,11.741,204.07,market
2026-05-15,META,2026-06-05,21,700.0,614.23,0.0,put,0.39,84.6,88.25,86.425,21,151,-0.9065,7.88,12.346,214.59,market
2026-05-15,META,2026-06-05,21,705.0,614.23,0.0,put,0.434,88.4,94.0,91.2,1,3,-0.8933,8.88,12.936,224.84,market
2026-05-15,META,2026-06-05,21,710.0,614.23,0.0,put,0.448,93.35,98.95,96.15,1,1,-0.8976,8.45,13.542,235.38,market
2026-05-15,META,2026-06-05,21,715.0,614.23,0.0,put,0.4636,98.25,103.95,101.1,0,5,-0.9006,8.14,14.14,245.76,market
2026-05-15,META,2026-06-05,21,720.0,614.23,0.0,put,0.475,103.5,108.85,106.175,2,5,-0.9053,7.69,14.747,256.31,market
2026-05-15,META,2026-06-05,21,730.0,614.23,0.0,put,0.4794,113.35,118.25,115.8,1,0,-0.9221,6.25,15.863,275.71,market
2026-05-15,META,2026-06-05,21,735.0,614.23,0.0,put,0.5089,118.35,123.6,120.975,0,0,-0.9171,6.58,16.459,286.08,market
2026-05-15,META,2026-06-05,21,745.0,614.23,0.0,put,0.5393,127.7,133.65,130.675,2,0,-0.92,6.25,17.54,304.87,market
2026-05-15,META,2026-06-05,21,800.0,614.23,0.0,put,0.6805,182.6,188.6,185.6,3,0,-0.9357,4.62,23.2,403.24,market
2026-05-15,META,2026-06-05,21,840.0,614.23,0.0,put,0.801,222.2,229.1,225.65,0,0,-0.9355,4.36,26.863,466.91,market
2026-05-15,META,2026-06-05,21,845.0,614.23,0.0,put,0.783,227.6,233.55,230.575,1,0,-0.944,3.78,27.287,474.27,market
2026-05-15,META,2026-06-05,21,1120.0,614.23,0.0,put,1.2814,502.6,508.55,505.575,0,0,-0.9634,1.79,45.141,784.59,market
2026-05-15,META,2026-06-05,21,1130.0,614.23,0.0,put,1.2961,512.6,518.55,515.575,0,0,-0.9638,1.76,45.626,793.03,market
2026-05-15,META,2026-06-05,21,1140.0,614.23,0.0,put,1.3109,522.6,528.55,525.575,0,0,-0.9641,1.72,46.103,801.32,market
2026-05-15,META,2026-06-12,28,100.0,614.23,83.72,put,3.3272,0.0,4.3,1.909,0,2,-0.0075,93.49,1.909,24.89,bs_fallback
2026-05-15,META,2026-06-12,28,250.0,614.23,59.3,put,1.6985,0.0,4.3,1.895,1,0,-0.0156,95.39,0.758,9.88,bs_fallback
2026-05-15,META,2026-06-12,28,320.0,614.23,47.9,put,1.2732,0.0,4.3,1.89,0,3,-0.0209,95.39,0.591,7.7,bs_fallback
2026-05-15,META,2026-06-12,28,340.0,614.23,44.65,put,0.8535,0.0,0.5,0.203,2,55,-0.0042,99.18,0.06,0.78,bs_fallback
2026-05-15,META,2026-06-12,28,350.0,614.23,43.02,put,1.1183,0.0,4.3,1.888,2,15,-0.0237,95.29,0.539,7.03,bs_fallback
2026-05-15,META,2026-06-12,28,360.0,614.23,41.39,put,0.707,0.01,0.2,0.105,1115,54,-0.0022,99.6,0.029,0.38,market
2026-05-15,META,2026-06-12,28,370.0,614.23,39.76,put,1.0217,0.0,4.3,1.885,2,7,-0.0258,95.19,0.51,6.64,bs_fallback
2026-05-15,META,2026-06-12,28,380.0,614.23,38.13,put,0.9753,0.0,4.3,1.885,1,40,-0.027,95.12,0.496,6.47,bs_fallback
2026-05-15,META,2026-06-12,28,390.0,614.23,36.51,put,0.9319,0.0,4.35,1.906,123,10,-0.0285,95.01,0.489,6.37,bs_fallback
2026-05-15,META,2026-06-12,28,400.0,614.23,34.88,put,0.5498,0.0,0.13,0.05,17,13,-0.0018,99.72,0.012,0.16,bs_fallback
2026-05-15,META,2026-06-12,28,405.0,614.23,34.06,put,0.5391,0.0,0.14,0.054,8,3,-0.0019,99.69,0.013,0.17,bs_fallback
2026-05-15,META,2026-06-12,28,410.0,614.23,33.25,put,0.8439,0.0,4.35,1.903,6,49,-0.0313,94.83,0.464,6.05,bs_fallback
2026-05-15,META,2026-06-12,28,415.0,614.23,32.44,put,0.5137,0.0,0.15,0.058,3,3,-0.0022,99.67,0.014,0.18,bs_fallback
2026-05-15,META,2026-06-12,28,420.0,614.23,31.62,put,0.6687,0.0,1.55,0.652,2,3,-0.0152,97.62,0.155,2.02,bs_fallback
2026-05-15,META,2026-06-12,28,425.0,614.23,30.81,put,0.562,0.0,0.55,0.222,10,6,-0.0068,98.96,0.052,0.68,bs_fallback
2026-05-15,META,2026-06-12,28,430.0,614.23,29.99,put,0.6043,0.0,1.15,0.477,0,2,-0.0126,98.08,0.111,1.45,bs_fallback
2026-05-15,META,2026-06-12,28,435.0,614.23,29.18,put,0.6406,0.0,2.0,0.848,0,1,-0.0199,96.98,0.195,2.54,bs_fallback
2026-05-15,META,2026-06-12,28,440.0,614.23,28.37,put,0.6104,0.0,1.78,0.751,0,2,-0.0187,97.2,0.171,2.22,bs_fallback
2026-05-15,META,2026-06-12,28,445.0,614.23,27.55,put,0.6169,0.0,2.26,0.961,0,1,-0.0231,96.59,0.216,2.82,bs_fallback
2026-05-15,META,2026-06-12,28,450.0,614.23,26.74,put,0.6146,0.0,2.62,1.12,1,63,-0.0265,96.12,0.249,3.24,bs_fallback
2026-05-15,META,2026-06-12,28,455.0,614.23,25.92,put,0.5132,0.0,1.06,0.435,9,3,-0.0136,98.06,0.096,1.25,bs_fallback
2026-05-15,META,2026-06-12,28,460.0,614.23,25.11,put,0.5584,0.0,2.17,0.918,1,7,-0.0243,96.54,0.2,2.6,bs_fallback
2026-05-15,META,2026-06-12,28,465.0,614.23,24.3,put,0.6272,0.0,4.65,2.028,0,1,-0.0435,93.79,0.436,5.68,bs_fallback
2026-05-15,META,2026-06-12,28,470.0,614.23,23.48,put,0.5569,0.0,1.52,1.302,10,15,-0.0331,95.38,0.277,3.61,bs_fallback
2026-05-15,META,2026-06-12,28,475.0,614.23,22.67,put,0.4872,0.08,0.88,0.48,17,70,-0.0227,96.9,0.101,1.32,market
2026-05-15,META,2026-06-12,28,480.0,614.23,21.85,put,0.4576,0.21,0.75,0.48,1,26,-0.0207,97.21,0.1,1.3,market
2026-05-15,META,2026-06-12,28,485.0,614.23,21.04,put,0.4489,0.19,0.83,0.51,1,5,-0.0231,96.92,0.105,1.37,market
2026-05-15,META,2026-06-12,28,490.0,614.23,20.23,put,0.4501,0.19,1.04,0.615,1,7,-0.0283,96.26,0.126,1.64,market
2026-05-15,META,2026-06-12,28,495.0,614.23,19.41,put,0.4236,0.45,0.92,0.685,492,496,-0.0268,96.51,0.138,1.8,market
2026-05-15,META,2026-06-12,28,500.0,614.23,18.6,put,0.4277,0.44,1.2,0.82,20,51,-0.0337,95.64,0.164,2.14,market
2026-05-15,META,2026-06-12,28,505.0,614.23,17.78,put,0.4132,0.52,1.24,0.88,10,17,-0.0358,95.42,0.174,2.27,market
2026-05-15,META,2026-06-12,28,510.0,614.23,16.97,put,0.3901,0.84,1.15,0.995,6,87,-0.0351,95.57,0.195,2.54,market
2026-05-15,META,2026-06-12,28,515.0,614.23,16.16,put,0.385,0.75,1.34,1.045,2,56,-0.0408,94.9,0.203,2.65,market
2026-05-15,META,2026-06-12,28,520.0,614.23,15.34,put,0.3678,1.1,1.34,1.22,22,217,-0.0424,94.75,0.235,3.06,market
2026-05-15,META,2026-06-12,28,525.0,614.23,14.53,put,0.3618,1.24,1.55,1.395,1,100,-0.049,94.0,0.266,3.46,market
2026-05-15,META,2026-06-12,28,530.0,614.23,13.71,put,0.3539,1.48,1.75,1.615,17,157,-0.0556,93.25,0.305,3.97,market
