date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-03,AMD,2026-05-15,42,150.0,217.5,31.03,put,0.7207,1.27,1.32,1.295,134,2233,-0.0479,92.24,0.863,7.5,market
2026-04-03,AMD,2026-05-15,42,155.0,217.5,28.74,put,0.7029,1.55,1.65,1.6,162,2668,-0.0589,90.75,1.032,8.97,market
2026-04-03,AMD,2026-05-15,42,160.0,217.5,26.44,put,0.6848,1.92,2.0,1.96,217,4986,-0.0718,89.07,1.225,10.65,market
2026-04-03,AMD,2026-05-15,42,165.0,217.5,24.14,put,0.6699,2.38,2.47,2.425,223,9227,-0.0878,87.02,1.47,12.77,market
2026-04-03,AMD,2026-05-15,42,170.0,217.5,21.84,put,0.6559,2.93,3.05,2.99,340,6240,-0.1066,84.66,1.759,15.29,market
2026-04-03,AMD,2026-05-15,42,175.0,217.5,19.54,put,0.6429,3.6,3.75,3.675,314,6032,-0.1288,81.97,2.1,18.25,market
2026-04-03,AMD,2026-05-15,42,180.0,217.5,17.24,put,0.6298,4.4,4.55,4.475,421,8550,-0.154,78.99,2.486,21.61,market
2026-04-03,AMD,2026-05-15,42,185.0,217.5,14.94,put,0.6173,5.35,5.5,5.425,187,5823,-0.1827,75.67,2.932,25.48,market
2026-04-03,AMD,2026-05-15,42,190.0,217.5,12.64,put,0.6049,6.45,6.6,6.525,917,7180,-0.2149,72.05,3.434,29.84,market
2026-04-03,AMD,2026-05-15,42,195.0,217.5,10.34,put,0.5938,7.75,7.9,7.825,242,4600,-0.251,68.08,4.013,34.87,market
2026-04-03,AMD,2026-05-15,42,200.0,217.5,8.05,put,0.5831,9.25,9.4,9.325,751,15993,-0.2905,63.84,4.662,40.52,market
2026-04-03,AMD,2026-05-15,42,210.0,217.5,3.45,put,0.564,12.9,13.1,13.0,1064,4169,-0.3786,54.69,6.19,53.8,market
2026-04-03,AMD,2026-05-15,42,220.0,217.5,0.0,put,0.5499,17.6,17.85,17.725,858,4131,-0.4749,45.08,8.057,70.02,market
2026-04-03,AMD,2026-05-15,42,230.0,217.5,0.0,put,0.531,22.95,23.55,23.25,13,1886,-0.5746,35.63,10.109,87.85,market
2026-04-03,AMD,2026-05-15,42,240.0,217.5,0.0,put,0.5221,29.65,30.3,29.975,18,1578,-0.6681,27.03,12.49,108.54,market
2026-04-03,AMD,2026-05-15,42,250.0,217.5,0.0,put,0.5076,36.45,38.3,37.375,12,1051,-0.7547,19.45,14.95,129.92,market
2026-04-03,AMD,2026-05-15,42,260.0,217.5,0.0,put,0.5212,44.9,46.05,45.475,25,386,-0.8129,14.34,17.49,152.0,market
2026-04-03,AMD,2026-05-15,42,270.0,217.5,0.0,put,0.5779,52.95,55.85,54.4,1,67,-0.8354,12.07,20.148,175.1,market
2026-04-03,AMD,2026-05-15,42,280.0,217.5,0.0,put,0.5847,62.35,64.95,63.65,4,85,-0.874,8.95,22.732,197.55,market
2026-04-03,AMD,2026-05-15,42,290.0,217.5,0.0,put,0.5962,72.15,74.35,73.25,3,91,-0.902,6.74,25.259,219.51,market
2026-04-03,AMD,2026-05-15,42,300.0,217.5,0.0,put,0.6115,81.75,83.95,82.85,2,2,-0.922,5.19,27.617,240.0,market
2026-04-03,AMD,2026-05-15,42,310.0,217.5,0.0,put,0.6265,91.65,93.65,92.65,2,0,-0.9375,4.03,29.887,259.73,market
2026-04-03,AMD,2026-05-15,42,320.0,217.5,0.0,put,1.4192,116.0,119.75,117.875,5,0,-0.7086,15.13,36.836,320.12,market
2026-04-03,AMD,2026-05-15,42,330.0,217.5,0.0,put,1.4773,126.45,129.35,127.9,10,0,-0.7156,14.21,38.758,336.82,market
2026-04-03,AMD,2026-05-15,42,340.0,217.5,0.0,put,1.5336,136.55,139.35,137.95,3,0,-0.7216,13.4,40.574,352.6,market
2026-04-03,AMD,2026-05-15,42,350.0,217.5,0.0,put,1.5855,146.55,149.35,147.95,3,0,-0.7274,12.66,42.271,367.36,market
2026-04-03,AMD,2026-05-15,42,360.0,217.5,0.0,put,0.582,141.65,143.55,142.6,1,0,-0.9923,0.44,39.611,344.24,market
2026-04-03,AMD,2026-05-15,42,370.0,217.5,0.0,put,1.6804,166.45,169.35,167.9,15,0,-0.7379,11.37,45.378,394.36,market
2026-04-03,AMD,2026-05-15,42,380.0,217.5,0.0,put,1.728,176.55,179.35,177.95,15,0,-0.7418,10.84,46.829,406.97,market
2026-04-03,AMD,2026-05-15,42,390.0,217.5,0.0,put,0.7148,170.6,172.7,171.65,1,0,-0.9882,0.61,44.013,382.49,market
2026-04-03,AMD,2026-05-15,42,400.0,217.5,0.0,put,1.8138,196.55,199.35,197.95,20,0,-0.7496,9.88,49.487,430.07,market
2026-04-03,AMD,2026-05-15,42,410.0,217.5,0.0,put,1.8545,206.55,209.35,207.95,1,0,-0.753,9.46,50.72,440.78,market
2026-04-03,AMD,2026-05-15,42,420.0,217.5,0.0,put,1.8904,216.0,219.75,217.875,20,0,-0.757,9.05,51.875,450.82,market
2026-04-03,AMD,2026-05-15,42,430.0,217.5,0.0,put,0.0,184.0,185.55,184.775,2,3,-1.0,0.0,42.971,373.44,market
2026-04-03,AMD,2026-05-15,42,440.0,217.5,0.0,put,1.2047,223.85,225.7,224.775,5,0,-0.9339,2.78,51.085,443.95,market
2026-04-03,AMD,2026-05-15,42,450.0,217.5,0.0,put,1.996,246.0,249.55,247.775,2,0,-0.7663,8.02,55.061,478.51,market
2026-04-03,AMD,2026-05-15,42,460.0,217.5,0.0,put,0.8193,241.75,243.45,242.6,0,0,-0.9944,0.25,52.739,458.33,market
2026-04-03,AMD,2026-05-15,42,480.0,217.5,0.0,put,1.9147,272.8,274.95,273.875,40,0,-0.812,6.24,57.057,495.86,market
2026-04-03,AMD,2026-05-15,42,530.0,217.5,0.0,put,1.1064,310.35,312.9,311.625,0,0,-0.985,0.55,58.797,510.98,market
2026-04-03,TSLA,2026-04-24,21,80.0,360.59,77.81,put,1.9688,0.0,0.04,0.015,504,519,-0.0003,99.85,0.018,0.32,bs_fallback
2026-04-03,TSLA,2026-04-24,21,90.0,360.59,75.04,put,1.8125,0.0,0.04,0.014,2,5,-0.0003,99.86,0.016,0.27,bs_fallback
2026-04-03,TSLA,2026-04-24,21,100.0,360.59,72.27,put,1.7109,0.01,0.04,0.025,31,114,-0.0004,99.83,0.025,0.43,market
2026-04-03,TSLA,2026-04-24,21,110.0,360.59,69.49,put,1.5938,0.0,0.05,0.019,495,501,-0.0005,99.83,0.017,0.3,bs_fallback
2026-04-03,TSLA,2026-04-24,21,120.0,360.59,66.72,put,1.4766,0.0,0.05,0.018,27,8,-0.0005,99.83,0.015,0.27,bs_fallback
2026-04-03,TSLA,2026-04-24,21,130.0,360.59,63.95,put,1.4141,0.01,0.06,0.035,16,74,-0.0007,99.78,0.027,0.47,market
2026-04-03,TSLA,2026-04-24,21,140.0,360.59,61.17,put,1.3125,0.01,0.06,0.035,14,23,-0.0008,99.79,0.025,0.43,market
2026-04-03,TSLA,2026-04-24,21,150.0,360.59,58.4,put,1.2383,0.02,0.06,0.04,8,13,-0.0009,99.76,0.027,0.46,market
2026-04-03,TSLA,2026-04-24,21,160.0,360.59,55.63,put,1.1758,0.03,0.07,0.05,200,210,-0.0012,99.7,0.031,0.54,market
2026-04-03,TSLA,2026-04-24,21,170.0,360.59,52.86,put,1.1133,0.04,0.08,0.06,7,36,-0.0015,99.65,0.035,0.61,market
2026-04-03,TSLA,2026-04-24,21,180.0,360.59,50.08,put,1.0586,0.05,0.1,0.075,6,132,-0.002,99.56,0.042,0.72,market
2026-04-03,TSLA,2026-04-24,21,190.0,360.59,47.31,put,0.9922,0.07,0.1,0.085,47,47,-0.0024,99.51,0.045,0.78,market
2026-04-03,TSLA,2026-04-24,21,200.0,360.59,44.54,put,0.9355,0.09,0.11,0.1,24,416,-0.003,99.43,0.05,0.87,market
2026-04-03,TSLA,2026-04-24,21,210.0,360.59,41.76,put,0.8945,0.12,0.15,0.135,22,222,-0.0041,99.24,0.064,1.12,market
2026-04-03,TSLA,2026-04-24,21,220.0,360.59,38.99,put,0.8584,0.17,0.21,0.19,114,406,-0.0059,98.96,0.086,1.5,market
2026-04-03,TSLA,2026-04-24,21,230.0,360.59,36.22,put,0.8125,0.22,0.26,0.24,175,621,-0.0078,98.69,0.104,1.81,market
2026-04-03,TSLA,2026-04-24,21,240.0,360.59,33.44,put,0.7754,0.31,0.34,0.325,131,429,-0.0108,98.26,0.135,2.35,market
2026-04-03,TSLA,2026-04-24,21,250.0,360.59,30.67,put,0.7383,0.42,0.45,0.435,121,524,-0.0149,97.7,0.174,3.02,market
2026-04-03,TSLA,2026-04-24,21,255.0,360.59,29.28,put,0.7178,0.48,0.51,0.495,171,210,-0.0172,97.4,0.194,3.37,market
2026-04-03,TSLA,2026-04-24,21,260.0,360.59,27.9,put,0.7,0.56,0.59,0.575,8,202,-0.0202,97.0,0.221,3.84,market
2026-04-03,TSLA,2026-04-24,21,265.0,360.59,26.51,put,0.6836,0.66,0.69,0.675,15,145,-0.024,96.52,0.255,4.43,market
2026-04-03,TSLA,2026-04-24,21,270.0,360.59,25.12,put,0.666,0.77,0.8,0.785,28,807,-0.0281,95.99,0.291,5.05,market
2026-04-03,TSLA,2026-04-24,21,275.0,360.59,23.74,put,0.6499,0.91,0.93,0.92,80,747,-0.0333,95.34,0.335,5.81,market
2026-04-03,TSLA,2026-04-24,21,280.0,360.59,22.35,put,0.634,1.07,1.09,1.08,242,538,-0.0394,94.59,0.386,6.7,market
2026-04-03,TSLA,2026-04-24,21,285.0,360.59,20.96,put,0.6194,1.27,1.29,1.28,112,200,-0.0468,93.68,0.449,7.81,market
2026-04-03,TSLA,2026-04-24,21,290.0,360.59,19.58,put,0.6055,1.51,1.53,1.52,221,774,-0.0556,92.61,0.524,9.11,market
2026-04-03,TSLA,2026-04-24,21,295.0,360.59,18.19,put,0.5918,1.79,1.82,1.805,225,383,-0.0661,91.37,0.612,10.63,market
2026-04-03,TSLA,2026-04-24,21,300.0,360.59,16.8,put,0.58,2.15,2.18,2.165,1077,1735,-0.0789,89.86,0.722,12.54,market
2026-04-03,TSLA,2026-04-24,21,305.0,360.59,15.42,put,0.5679,2.56,2.61,2.585,203,580,-0.0937,88.14,0.848,14.73,market
2026-04-03,TSLA,2026-04-24,21,310.0,360.59,14.03,put,0.5571,3.05,3.15,3.1,963,1203,-0.1113,86.12,1.0,17.38,market
2026-04-03,TSLA,2026-04-24,21,315.0,360.59,12.64,put,0.546,3.65,3.75,3.7,318,527,-0.1315,83.86,1.175,20.42,market
2026-04-03,TSLA,2026-04-24,21,320.0,360.59,11.26,put,0.5361,4.4,4.45,4.425,408,903,-0.155,81.24,1.383,24.03,market
2026-04-03,TSLA,2026-04-24,21,325.0,360.59,9.87,put,0.5265,5.25,5.3,5.275,258,744,-0.1817,78.3,1.623,28.21,market
2026-04-03,TSLA,2026-04-24,21,330.0,360.59,8.48,put,0.5164,6.2,6.3,6.25,427,1638,-0.2116,75.08,1.894,32.92,market
2026-04-03,TSLA,2026-04-24,21,335.0,360.59,7.1,put,0.5073,7.35,7.45,7.4,202,630,-0.2453,71.49,2.209,38.39,market
2026-04-03,TSLA,2026-04-24,21,340.0,360.59,5.71,put,0.4992,8.65,8.75,8.7,802,1642,-0.2827,67.55,2.559,44.47,market
2026-04-03,TSLA,2026-04-24,21,345.0,360.59,4.32,put,0.4915,10.2,10.3,10.25,254,947,-0.3234,63.32,2.971,51.64,market
2026-04-03,TSLA,2026-04-24,21,350.0,360.59,2.94,put,0.4821,11.9,12.0,11.95,1111,1909,-0.3668,58.89,3.414,59.34,market
2026-04-03,TSLA,2026-04-24,21,355.0,360.59,1.55,put,0.4739,13.85,13.95,13.9,385,896,-0.4131,54.22,3.915,68.05,market
2026-04-03,TSLA,2026-04-24,21,360.0,360.59,0.16,put,0.4663,16.05,16.15,16.1,1500,1553,-0.4616,49.38,4.472,77.73,market
2026-04-03,TSLA,2026-04-24,21,365.0,360.59,0.0,put,0.4576,18.45,18.55,18.5,1529,1333,-0.5118,44.46,5.068,88.1,market
2026-04-03,TSLA,2026-04-24,21,370.0,360.59,0.0,put,0.4506,21.1,21.25,21.175,805,813,-0.5627,39.52,5.723,99.47,market
2026-04-03,TSLA,2026-04-24,21,375.0,360.59,0.0,put,0.4422,24.05,24.15,24.1,482,961,-0.6138,34.63,6.427,111.7,market
2026-04-03,TSLA,2026-04-24,21,380.0,360.59,0.0,put,0.4356,27.2,27.35,27.275,693,1473,-0.6635,29.93,7.178,124.75,market
2026-04-03,TSLA,2026-04-24,21,385.0,360.59,0.0,put,0.4293,30.65,30.8,30.725,237,448,-0.7111,25.47,7.981,138.71,market
2026-04-03,TSLA,2026-04-24,21,390.0,360.59,0.0,put,0.4223,34.3,34.45,34.375,399,351,-0.7565,21.29,8.814,153.2,market
2026-04-03,TSLA,2026-04-24,21,395.0,360.59,0.0,put,0.4168,38.15,38.35,38.25,41,433,-0.7975,17.54,9.684,168.31,market
2026-04-03,TSLA,2026-04-24,21,400.0,360.59,0.0,put,0.4253,41.85,42.75,42.3,84,1553,-0.8258,14.93,10.575,183.8,market
2026-04-03,TSLA,2026-04-24,21,405.0,360.59,0.0,put,0.455,46.1,47.7,46.9,23,329,-0.8373,13.73,11.58,201.28,market
2026-04-03,TSLA,2026-04-24,21,410.0,360.59,0.0,put,0.4589,50.5,52.15,51.325,5,650,-0.8612,11.59,12.518,217.58,market
2026-04-03,TSLA,2026-04-24,21,415.0,360.59,0.0,put,0.4576,55.1,56.6,55.85,2,98,-0.8848,9.53,13.458,233.91,market
2026-04-03,TSLA,2026-04-24,21,420.0,360.59,0.0,put,0.46,59.8,61.2,60.5,18,127,-0.9034,7.91,14.405,250.37,market
2026-04-03,TSLA,2026-04-24,21,425.0,360.59,0.0,put,0.4718,64.65,66.0,65.325,1,95,-0.9147,6.9,15.371,267.16,market
2026-04-03,TSLA,2026-04-24,21,430.0,360.59,0.0,put,0.4812,69.4,70.8,70.1,4,65,-0.9254,5.96,16.302,283.35,market
2026-04-03,TSLA,2026-04-24,21,435.0,360.59,0.0,put,0.4923,74.25,75.65,74.95,2,26,-0.9339,5.23,17.23,299.47,market
2026-04-03,TSLA,2026-04-24,21,440.0,360.59,0.0,put,0.4866,79.2,80.35,79.775,7,100,-0.9476,4.1,18.131,315.13,market
2026-04-03,TSLA,2026-04-24,21,445.0,360.59,0.0,put,0.5183,84.15,85.45,84.8,3,38,-0.9459,4.17,19.056,331.21,market
2026-04-03,TSLA,2026-04-24,21,450.0,360.59,0.0,put,0.5291,89.15,90.35,89.75,1,336,-0.9515,3.7,19.944,346.65,market
2026-04-03,TSLA,2026-04-24,21,455.0,360.59,0.0,put,0.5552,94.1,95.4,94.75,10,14,-0.9514,3.66,20.824,361.94,market
2026-04-03,TSLA,2026-04-24,21,460.0,360.59,0.0,put,0.5754,99.1,100.4,99.75,1,184,-0.953,3.5,21.685,376.9,market
2026-04-03,TSLA,2026-04-24,21,465.0,360.59,0.0,put,0.5955,104.05,105.4,104.725,1,7,-0.9544,3.35,22.522,391.45,market
2026-04-03,TSLA,2026-04-24,21,470.0,360.59,0.0,put,0.5098,109.05,110.4,109.725,3,1,-0.9814,1.37,23.346,405.77,market
2026-04-03,TSLA,2026-04-24,21,475.0,360.59,0.0,put,0.5142,114.05,115.3,114.675,1,0,-0.9842,1.15,24.142,419.61,market
2026-04-03,TSLA,2026-04-24,21,480.0,360.59,0.0,put,0.5435,119.05,120.4,119.725,1,0,-0.9824,1.26,24.943,433.53,market
2026-04-03,TSLA,2026-04-24,21,485.0,360.59,0.0,put,0.5659,124.1,125.4,124.75,2,0,-0.9819,1.29,25.722,447.07,market
2026-04-03,TSLA,2026-04-24,21,490.0,360.59,0.0,put,0.5825,129.1,130.4,129.75,4,0,-0.9823,1.24,26.48,460.24,market
2026-04-03,TSLA,2026-04-24,21,495.0,360.59,0.0,put,0.5986,134.1,135.4,134.75,0,0,-0.9828,1.2,27.222,473.15,market
2026-04-03,TSLA,2026-04-24,21,500.0,360.59,0.0,put,0.5938,139.05,140.3,139.675,1,0,-0.9862,0.95,27.935,485.54,market
2026-04-03,TSLA,2026-04-24,21,505.0,360.59,0.0,put,0.6299,144.1,145.4,144.75,0,0,-0.9836,1.11,28.663,498.2,market
2026-04-03,TSLA,2026-04-24,21,510.0,360.59,0.0,put,0.6455,149.1,150.4,149.75,2,0,-0.9839,1.08,29.363,510.35,market
2026-04-03,TSLA,2026-04-24,21,520.0,360.59,0.0,put,0.6758,159.1,160.4,159.75,1,0,-0.9846,1.01,30.721,533.96,market
2026-04-03,TSLA,2026-05-01,28,80.0,360.59,77.81,put,1.7188,0.0,0.04,0.016,5,6,-0.0003,99.83,0.02,0.26,bs_fallback
2026-04-03,TSLA,2026-05-01,28,100.0,360.59,72.27,put,1.4922,0.01,0.04,0.025,26,416,-0.0005,99.82,0.025,0.33,market
2026-04-03,TSLA,2026-05-01,28,110.0,360.59,69.49,put,1.4219,0.01,0.06,0.035,16,3,-0.0006,99.77,0.032,0.41,market
2026-04-03,TSLA,2026-05-01,28,120.0,360.59,66.72,put,1.3242,0.01,0.06,0.035,15,24,-0.0007,99.77,0.029,0.38,market
2026-04-03,TSLA,2026-05-01,28,130.0,360.59,63.95,put,1.2578,0.02,0.07,0.045,4,6,-0.0009,99.72,0.035,0.45,market
2026-04-03,TSLA,2026-05-01,28,140.0,360.59,61.17,put,1.1953,0.03,0.08,0.055,6,6,-0.0012,99.66,0.039,0.51,market
2026-04-03,TSLA,2026-05-01,28,150.0,360.59,58.4,put,1.1367,0.05,0.09,0.07,8,6,-0.0016,99.59,0.047,0.61,market
2026-04-03,TSLA,2026-05-01,28,160.0,360.59,55.63,put,1.0742,0.06,0.1,0.08,1,15,-0.0019,99.53,0.05,0.65,market
2026-04-03,TSLA,2026-05-01,28,170.0,360.59,52.86,put,1.0215,0.08,0.12,0.1,8,17,-0.0025,99.43,0.059,0.77,market
2026-04-03,TSLA,2026-05-01,28,180.0,360.59,50.08,put,0.9688,0.11,0.13,0.12,5,775,-0.0031,99.32,0.067,0.87,market
2026-04-03,TSLA,2026-05-01,28,190.0,360.59,47.31,put,0.9258,0.14,0.17,0.155,2,20,-0.0041,99.15,0.082,1.06,market
2026-04-03,TSLA,2026-05-01,28,200.0,360.59,44.54,put,0.8809,0.18,0.21,0.195,4,475,-0.0053,98.95,0.098,1.27,market
2026-04-03,TSLA,2026-05-01,28,210.0,360.59,41.76,put,0.8428,0.24,0.27,0.255,13,227,-0.0072,98.66,0.121,1.58,market
2026-04-03,TSLA,2026-05-01,28,220.0,360.59,38.99,put,0.8013,0.31,0.33,0.32,48,227,-0.0093,98.35,0.145,1.9,market
2026-04-03,TSLA,2026-05-01,28,230.0,360.59,36.22,put,0.7617,0.39,0.42,0.405,44,323,-0.0121,97.95,0.176,2.3,market
2026-04-03,TSLA,2026-05-01,28,240.0,360.59,33.44,put,0.7261,0.51,0.54,0.525,18,245,-0.016,97.4,0.219,2.85,market
2026-04-03,TSLA,2026-05-01,28,250.0,360.59,30.67,put,0.6924,0.67,0.7,0.685,70,519,-0.0214,96.67,0.274,3.57,market
2026-04-03,TSLA,2026-05-01,28,255.0,360.59,29.28,put,0.676,0.77,0.8,0.785,6,328,-0.0247,96.22,0.308,4.01,market
2026-04-03,TSLA,2026-05-01,28,260.0,360.59,27.9,put,0.6606,0.89,0.92,0.905,142,347,-0.0287,95.7,0.348,4.54,market
2026-04-03,TSLA,2026-05-01,28,265.0,360.59,26.51,put,0.645,1.02,1.06,1.04,15,167,-0.0333,95.12,0.392,5.12,market
2026-04-03,TSLA,2026-05-01,28,270.0,360.59,25.12,put,0.6301,1.18,1.22,1.2,71,484,-0.0386,94.44,0.444,5.79,market
2026-04-03,TSLA,2026-05-01,28,275.0,360.59,23.74,put,0.6169,1.39,1.41,1.4,83,698,-0.0452,93.61,0.509,6.64,market
2026-04-03,TSLA,2026-05-01,28,280.0,360.59,22.35,put,0.6029,1.6,1.64,1.62,83,355,-0.0525,92.71,0.579,7.54,market
2026-04-03,TSLA,2026-05-01,28,285.0,360.59,20.96,put,0.5906,1.87,1.92,1.895,17,284,-0.0614,91.62,0.665,8.67,market
2026-04-03,TSLA,2026-05-01,28,290.0,360.59,19.58,put,0.5787,2.2,2.24,2.22,150,413,-0.0717,90.37,0.766,9.98,market
2026-04-03,TSLA,2026-05-01,28,295.0,360.59,18.19,put,0.5669,2.57,2.62,2.595,212,275,-0.0835,88.96,0.88,11.47,market
2026-04-03,TSLA,2026-05-01,28,300.0,360.59,16.8,put,0.5563,3.0,3.1,3.05,527,938,-0.0975,87.32,1.017,13.25,market
2026-04-03,TSLA,2026-05-01,28,305.0,360.59,15.42,put,0.5446,3.5,3.6,3.55,167,253,-0.113,85.54,1.164,15.17,market
2026-04-03,TSLA,2026-05-01,28,310.0,360.59,14.03,put,0.5361,4.15,4.25,4.2,285,688,-0.1318,83.39,1.355,17.66,market
2026-04-03,TSLA,2026-05-01,28,315.0,360.59,12.64,put,0.5259,4.85,4.95,4.9,113,393,-0.1522,81.1,1.556,20.28,market
2026-04-03,TSLA,2026-05-01,28,320.0,360.59,11.26,put,0.5174,5.7,5.8,5.75,372,598,-0.1757,78.48,1.797,23.42,market
2026-04-03,TSLA,2026-05-01,28,325.0,360.59,9.87,put,0.5082,6.65,6.75,6.7,232,388,-0.2016,75.65,2.062,26.87,market
2026-04-03,TSLA,2026-05-01,28,330.0,360.59,8.48,put,0.5005,7.75,7.9,7.825,393,1011,-0.2307,72.5,2.371,30.91,market
2026-04-03,TSLA,2026-05-01,28,335.0,360.59,7.1,put,0.4943,9.0,9.15,9.075,342,372,-0.263,69.05,2.709,35.31,market
2026-04-03,TSLA,2026-05-01,28,340.0,360.59,5.71,put,0.4856,10.45,10.55,10.5,374,576,-0.297,65.48,3.088,40.26,market
2026-04-03,TSLA,2026-05-01,28,345.0,360.59,4.32,put,0.479,12.05,12.2,12.125,137,1295,-0.3342,61.63,3.514,45.81,market
2026-04-03,TSLA,2026-05-01,28,350.0,360.59,2.94,put,0.4703,13.85,13.95,13.9,671,1000,-0.3732,57.66,3.971,51.77,market
2026-04-03,TSLA,2026-05-01,28,355.0,360.59,1.55,put,0.463,15.8,15.95,15.875,723,824,-0.4145,53.49,4.472,58.29,market
2026-04-03,TSLA,2026-05-01,28,360.0,360.59,0.16,put,0.4568,18.05,18.2,18.125,817,858,-0.4576,49.2,5.035,65.63,market
2026-04-03,TSLA,2026-05-01,28,365.0,360.59,0.0,put,0.4492,20.45,20.6,20.525,674,904,-0.5019,44.86,5.623,73.3,market
2026-04-03,TSLA,2026-05-01,28,370.0,360.59,0.0,put,0.4424,23.1,23.25,23.175,529,1418,-0.5468,40.51,6.264,81.65,market
2026-04-03,TSLA,2026-05-01,28,375.0,360.59,0.0,put,0.4352,25.9,26.1,26.0,186,571,-0.5921,36.18,6.933,90.38,market
2026-04-03,TSLA,2026-05-01,28,380.0,360.59,0.0,put,0.4288,29.05,29.2,29.125,236,3192,-0.6367,31.97,7.664,99.91,market
2026-04-03,TSLA,2026-05-01,28,385.0,360.59,0.0,put,0.4222,32.3,32.5,32.4,51,399,-0.6804,27.9,8.416,109.7,market
2026-04-03,TSLA,2026-05-01,28,390.0,360.59,0.0,put,0.4315,35.6,36.55,36.075,17,369,-0.7137,24.71,9.25,120.58,market
2026-04-03,TSLA,2026-05-01,28,395.0,360.59,0.0,put,0.4306,39.35,40.4,39.875,19,270,-0.7493,21.43,10.095,131.59,market
2026-04-03,TSLA,2026-05-01,28,400.0,360.59,0.0,put,0.4142,43.3,43.95,43.625,45,1073,-0.792,17.67,10.906,142.17,market
2026-04-03,TSLA,2026-05-01,28,405.0,360.59,0.0,put,0.4363,47.05,48.75,47.9,26,219,-0.8076,16.11,11.827,154.18,market
2026-04-03,TSLA,2026-05-01,28,410.0,360.59,0.0,put,0.4211,51.35,52.65,52.0,73,267,-0.8437,13.0,12.683,165.33,market
2026-04-03,TSLA,2026-05-01,28,415.0,360.59,0.0,put,0.4471,55.6,57.65,56.625,2,71,-0.8513,12.19,13.645,177.87,market
2026-04-03,TSLA,2026-05-01,28,420.0,360.59,0.0,put,0.4063,60.2,61.3,60.75,78,77,-0.8971,8.42,14.464,188.55,market
2026-04-03,TSLA,2026-05-01,28,425.0,360.59,0.0,put,0.4078,64.95,65.95,65.45,96,61,-0.9138,6.98,15.4,200.75,market
2026-04-03,TSLA,2026-05-01,28,430.0,360.59,0.0,put,0.4596,69.65,71.45,70.55,1,24,-0.9013,7.83,16.407,213.88,market
2026-04-03,TSLA,2026-05-01,28,435.0,360.59,0.0,put,0.4251,74.5,75.6,75.05,97,38,-0.9335,5.26,17.253,224.9,market
2026-04-03,TSLA,2026-05-01,28,440.0,360.59,0.0,put,0.46,79.45,80.8,80.125,3,50,-0.929,5.53,18.21,237.38,market
2026-04-03,TSLA,2026-05-01,28,445.0,360.59,0.0,put,0.4796,84.2,85.8,85.0,3,12,-0.9316,5.25,19.101,249.0,market
2026-04-03,TSLA,2026-05-01,28,450.0,360.59,0.0,put,0.4561,89.15,90.3,89.725,9,23,-0.9516,3.7,19.939,259.92,market
2026-04-03,TSLA,2026-05-01,28,455.0,360.59,0.0,put,0.4688,94.05,95.25,94.65,10,12,-0.9551,3.39,20.802,271.17,market
2026-04-03,TSLA,2026-05-01,28,460.0,360.59,0.0,put,0.5153,99.0,100.55,99.775,1,5,-0.9461,4.0,21.69,282.75,market
2026-04-03,TSLA,2026-05-01,28,465.0,360.59,0.0,put,0.533,104.0,105.55,104.775,10,12,-0.9477,3.83,22.532,293.72,market
2026-04-03,TSLA,2026-05-01,28,470.0,360.59,0.0,put,0.5505,109.0,110.55,109.775,0,1,-0.9491,3.68,23.356,304.47,market
2026-04-03,TSLA,2026-05-01,28,480.0,360.59,0.0,put,0.5845,118.95,120.55,119.75,2,0,-0.9518,3.41,24.948,325.21,market
2026-04-03,TSLA,2026-05-01,28,485.0,360.59,0.0,put,0.6011,123.95,125.55,124.75,1,0,-0.9529,3.28,25.722,335.3,market
2026-04-03,TSLA,2026-05-01,28,490.0,360.59,0.0,put,0.5127,129.0,130.55,129.775,1,1,-0.9804,1.38,26.485,345.25,market
2026-04-03,TSLA,2026-05-01,28,500.0,360.59,0.0,put,0.5352,139.05,140.45,139.75,1,0,-0.9824,1.21,27.95,364.35,market
2026-04-03,TSLA,2026-05-01,28,505.0,360.59,0.0,put,0.5544,144.0,145.55,144.775,0,0,-0.9818,1.24,28.668,373.71,market
2026-04-03,TSLA,2026-05-01,28,510.0,360.59,0.0,put,0.5679,149.0,150.55,149.775,0,0,-0.9822,1.2,29.368,382.83,market
2026-04-03,TSLA,2026-05-01,28,550.0,360.59,0.0,put,0.6636,189.05,190.45,189.75,1,0,-0.9855,0.89,34.5,449.73,market
2026-04-03,TSLA,2026-05-08,35,180.0,360.59,50.08,put,0.9336,0.21,0.23,0.22,5,111,-0.0052,98.86,0.122,1.27,market
2026-04-03,TSLA,2026-05-08,35,200.0,360.59,44.54,put,0.8501,0.32,0.36,0.34,2,30,-0.0084,98.32,0.17,1.77,market
2026-04-03,TSLA,2026-05-08,35,220.0,360.59,38.99,put,0.7695,0.49,0.53,0.51,29,63,-0.0135,97.58,0.232,2.42,market
2026-04-03,TSLA,2026-05-08,35,230.0,360.59,36.22,put,0.7341,0.62,0.66,0.64,15,260,-0.0173,97.03,0.278,2.9,market
2026-04-03,TSLA,2026-05-08,35,240.0,360.59,33.44,put,0.6992,0.78,0.82,0.8,104,6,-0.0222,96.36,0.333,3.48,market
