date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-04,AMD,2026-08-21,17,465.0,518.58,10.33,put,0.8447,14.9,17.05,15.975,35,214,-0.2413,69.84,3.435,73.76,market
2026-08-04,AMD,2026-08-21,17,467.5,518.58,9.85,put,0.8469,15.9,17.8,16.85,33,156,-0.251,68.75,3.604,77.39,market
2026-08-04,AMD,2026-08-21,17,470.0,518.58,9.37,put,0.8456,16.7,18.55,17.625,530,2685,-0.2601,67.74,3.75,80.51,market
2026-08-04,AMD,2026-08-21,17,472.5,518.58,8.89,put,0.834,16.65,19.4,18.025,5,144,-0.2677,67.0,3.815,81.91,market
2026-08-04,AMD,2026-08-21,17,475.0,518.58,8.4,put,0.8362,17.85,20.1,18.975,323,426,-0.2777,65.88,3.995,85.77,market
2026-08-04,AMD,2026-08-21,17,477.5,518.58,7.92,put,0.8389,18.7,21.25,19.975,69,69,-0.288,64.74,4.183,89.82,market
2026-08-04,AMD,2026-08-21,17,480.0,518.58,7.44,put,0.8377,19.95,21.75,20.85,511,1697,-0.2977,63.69,4.344,93.26,market
2026-08-04,AMD,2026-08-21,17,482.5,518.58,6.96,put,0.839,20.5,23.2,21.85,35,297,-0.308,62.57,4.528,97.23,market
2026-08-04,AMD,2026-08-21,17,485.0,518.58,6.48,put,0.8306,21.4,23.55,22.475,108,325,-0.317,61.67,4.634,99.5,market
2026-08-04,AMD,2026-08-21,17,487.5,518.58,5.99,put,0.8325,22.4,24.7,23.55,71,128,-0.3275,60.53,4.831,103.72,market
2026-08-04,AMD,2026-08-21,17,490.0,518.58,5.51,put,0.8354,23.15,26.25,24.7,411,1735,-0.3382,59.38,5.041,108.23,market
2026-08-04,AMD,2026-08-21,17,492.5,518.58,5.03,put,0.8348,24.1,27.35,25.725,19,69,-0.3485,58.29,5.223,112.15,market
2026-08-04,AMD,2026-08-21,17,495.0,518.58,4.55,put,0.8329,25.05,28.4,26.725,62,99,-0.3588,57.22,5.399,115.92,market
2026-08-04,AMD,2026-08-21,17,497.5,518.58,4.06,put,0.8317,25.8,29.75,27.775,25,123,-0.3692,56.14,5.583,119.87,market
2026-08-04,AMD,2026-08-21,17,500.0,518.58,3.58,put,0.8287,27.55,30.0,28.775,937,2660,-0.3796,55.08,5.755,123.56,market
2026-08-04,AMD,2026-08-21,17,502.5,518.58,3.1,put,0.8465,29.45,32.0,30.725,14,67,-0.3911,53.74,6.114,131.28,market
2026-08-04,AMD,2026-08-21,17,505.0,518.58,2.62,put,0.8367,29.8,33.15,31.475,51,111,-0.4012,52.77,6.233,133.82,market
2026-08-04,AMD,2026-08-21,17,507.5,518.58,2.14,put,0.8358,31.0,34.3,32.65,19,97,-0.4118,51.69,6.433,138.13,market
2026-08-04,AMD,2026-08-21,17,510.0,518.58,1.65,put,0.8134,30.75,35.0,32.875,571,1477,-0.4223,50.82,6.446,138.4,market
2026-08-04,AMD,2026-08-21,17,512.5,518.58,1.17,put,0.8346,33.35,36.85,35.1,50,82,-0.4331,49.54,6.849,147.05,market
2026-08-04,AMD,2026-08-21,17,515.0,518.58,0.69,put,0.8441,35.55,38.1,36.825,67,132,-0.4436,48.39,7.15,153.53,market
2026-08-04,AMD,2026-08-21,17,520.0,518.58,0.0,put,0.8083,34.7,41.0,37.85,957,1501,-0.4662,46.43,7.279,156.28,market
2026-08-04,AMD,2026-08-21,17,525.0,518.58,0.0,put,0.8293,39.85,43.3,41.575,363,198,-0.4865,44.23,7.919,170.03,market
2026-08-04,AMD,2026-08-21,17,530.0,518.58,0.0,put,0.8453,43.9,46.45,45.175,1039,1115,-0.5062,42.16,8.524,183.01,market
2026-08-04,AMD,2026-08-21,17,535.0,518.58,0.0,put,0.8373,45.95,49.6,47.775,25,398,-0.5276,40.13,8.93,191.73,market
2026-08-04,AMD,2026-08-21,17,540.0,518.58,0.0,put,0.8294,48.5,52.45,50.475,67,858,-0.5492,38.11,9.347,200.69,market
2026-08-04,AMD,2026-08-21,17,545.0,518.58,0.0,put,0.8352,51.8,56.0,53.9,9,108,-0.5685,36.21,9.89,212.34,market
2026-08-04,AMD,2026-08-21,17,547.5,518.58,0.0,put,0.8144,51.8,57.35,54.575,11,3,-0.5822,35.07,9.968,214.02,market
2026-08-04,AMD,2026-08-21,17,550.0,518.58,0.0,put,0.8291,54.8,58.95,56.875,128,1721,-0.5895,34.27,10.341,222.03,market
2026-08-04,AMD,2026-08-21,17,552.5,518.58,0.0,put,0.8406,56.3,61.8,59.05,0,25,-0.597,33.46,10.688,229.47,market
2026-08-04,AMD,2026-08-21,17,555.0,518.58,0.0,put,0.8338,56.95,63.9,60.425,14,235,-0.6081,32.48,10.887,233.76,market
2026-08-04,AMD,2026-08-21,17,560.0,518.58,0.0,put,0.8406,61.05,67.25,64.15,37,791,-0.6255,30.8,11.455,245.95,market
2026-08-04,AMD,2026-08-21,17,565.0,518.58,0.0,put,0.834,64.6,70.15,67.375,19,70,-0.6456,29.0,11.925,256.03,market
2026-08-04,AMD,2026-08-21,17,570.0,518.58,0.0,put,0.8258,67.6,73.65,70.625,159,434,-0.6658,27.21,12.39,266.03,market
2026-08-04,AMD,2026-08-21,17,575.0,518.58,0.0,put,0.833,71.2,78.0,74.6,0,20,-0.6814,25.74,12.974,278.56,market
2026-08-04,AMD,2026-08-21,17,580.0,518.58,0.0,put,0.8156,74.9,80.4,77.65,49,764,-0.7036,23.86,13.388,287.45,market
2026-08-04,AMD,2026-08-21,17,590.0,518.58,0.0,put,0.8254,82.95,88.6,85.775,6,203,-0.7331,21.18,14.538,312.14,market
2026-08-04,AMD,2026-08-21,17,600.0,518.58,0.0,put,0.8171,89.8,97.15,93.475,8,813,-0.766,18.35,15.579,334.49,market
2026-08-04,AMD,2026-08-21,17,610.0,518.58,0.0,put,0.8368,98.45,106.35,102.4,10,190,-0.7869,16.44,16.787,360.42,market
2026-08-04,AMD,2026-08-21,17,620.0,518.58,0.0,put,0.7617,106.5,110.65,108.575,4,111,-0.839,12.41,17.512,376.0,market
2026-08-04,AMD,2026-08-21,17,630.0,518.58,0.0,put,0.8247,114.95,123.3,119.125,1,76,-0.8393,12.11,18.909,405.98,market
2026-08-04,AMD,2026-08-21,17,640.0,518.58,0.0,put,0.7263,123.45,127.75,125.6,1,36,-0.8941,7.99,19.625,421.36,market
2026-08-04,AMD,2026-08-21,17,650.0,518.58,0.0,put,0.8101,132.4,140.85,136.625,1,35,-0.8832,8.59,21.019,451.3,market
2026-08-04,AMD,2026-08-21,17,660.0,518.58,0.0,put,0.7013,142.0,145.6,143.8,2,21,-0.9335,4.91,21.788,467.8,market
2026-08-04,AMD,2026-08-21,17,670.0,518.58,0.0,put,0.6516,150.65,154.8,152.725,33,48,-0.9586,3.04,22.795,489.42,market
2026-08-04,AMD,2026-08-21,17,680.0,518.58,0.0,put,0.7938,160.15,168.3,164.225,32,48,-0.9309,4.91,24.151,518.53,market
2026-08-04,AMD,2026-08-21,17,690.0,518.58,0.0,put,0.541,169.9,173.35,171.625,40,41,-0.9911,0.65,24.873,534.04,market
2026-08-04,AMD,2026-08-21,17,700.0,518.58,0.0,put,0.7798,179.2,187.15,183.175,136,173,-0.954,3.19,26.168,561.84,market
2026-08-04,AMD,2026-08-21,17,710.0,518.58,0.0,put,0.0,187.1,191.2,189.15,6,4,-1.0,0.0,26.641,571.99,market
2026-08-04,AMD,2026-08-21,17,720.0,518.58,0.0,put,0.6182,198.0,201.65,199.825,2,5,-0.9912,0.61,27.753,595.88,market
2026-08-04,AMD,2026-08-21,17,730.0,518.58,0.0,put,0.0,207.95,211.25,209.6,10,12,-1.0,0.0,28.712,616.47,market
2026-08-04,AMD,2026-08-21,17,740.0,518.58,0.0,put,0.9398,217.8,223.75,220.775,15,4,-0.9495,3.27,29.834,640.56,market
2026-08-04,AMD,2026-08-21,17,750.0,518.58,0.0,put,0.0,227.45,230.8,229.125,4,5,-1.0,0.0,30.55,655.93,market
2026-08-04,AMD,2026-08-21,17,760.0,518.58,0.0,put,0.8938,237.2,242.7,239.95,4,0,-0.9695,1.94,31.572,677.88,market
2026-08-04,AMD,2026-08-21,17,770.0,518.58,0.0,put,0.0,246.85,250.15,248.5,1,0,-1.0,0.0,32.273,692.91,market
2026-08-04,AMD,2026-08-21,17,780.0,518.58,0.0,put,0.0,256.8,260.05,258.425,3,0,-1.0,0.0,33.131,711.35,market
2026-08-04,AMD,2026-08-21,17,790.0,518.58,0.0,put,0.0,266.65,270.0,268.325,3,0,-1.0,0.0,33.965,729.25,market
2026-08-04,AMD,2026-08-21,17,800.0,518.58,0.0,put,0.0,276.6,279.65,278.125,150,0,-1.0,0.0,34.766,746.44,market
2026-08-04,AMD,2026-08-21,17,810.0,518.58,0.0,put,0.0,285.65,289.75,287.7,3,0,-1.0,0.0,35.519,762.6,market
2026-08-04,AMD,2026-08-21,17,820.0,518.58,0.0,put,1.1069,296.3,303.35,299.825,3,0,-0.9632,2.13,36.564,785.05,market
2026-08-04,AMD,2026-08-21,17,830.0,518.58,0.0,put,1.125,305.55,313.3,309.425,10,0,-0.9646,2.02,37.28,800.43,market
2026-08-04,AMD,2026-08-21,17,840.0,518.58,0.0,put,1.1372,316.0,323.2,319.6,3,0,-0.9666,1.88,38.048,816.9,market
2026-08-04,AMD,2026-08-21,17,850.0,518.58,0.0,put,0.8984,325.95,331.7,328.825,3,0,-0.9926,0.42,38.685,830.6,market
2026-08-04,AMD,2026-08-21,17,860.0,518.58,0.0,put,1.2456,334.35,343.85,339.1,3,0,-0.959,2.24,39.43,846.59,market
2026-08-04,AMD,2026-08-21,17,870.0,518.58,0.0,put,0.0,346.0,349.15,347.575,3,0,-1.0,0.0,39.951,857.77,market
2026-08-04,AMD,2026-08-21,17,880.0,518.58,0.0,put,1.2063,356.3,363.05,359.675,2,0,-0.9708,1.57,40.872,877.55,market
2026-08-04,AMD,2026-08-21,17,900.0,518.58,0.0,put,0.0,376.0,379.1,377.55,35,0,-1.0,0.0,41.95,900.69,market
2026-08-04,AMD,2026-08-21,17,910.0,518.58,0.0,put,0.0,367.45,375.0,371.225,0,0,-1.0,0.0,40.794,875.87,market
2026-08-04,AMD,2026-08-21,17,920.0,518.58,0.0,put,1.2805,395.35,403.0,399.175,2,0,-0.9731,1.38,43.389,931.58,market
2026-08-04,AMD,2026-08-21,17,950.0,518.58,0.0,put,1.344,425.4,433.05,429.225,20,0,-0.9734,1.31,45.182,970.08,market
2026-08-04,AMD,2026-08-21,17,1010.0,518.58,0.0,put,0.0,0.0,0.0,489.071,0,0,-1.0,0.0,48.423,1039.67,bs_fallback
2026-08-04,AMD,2026-08-21,17,1020.0,518.58,0.0,put,0.0,487.0,494.65,490.825,0,0,-1.0,0.0,48.12,1033.17,market
2026-08-04,AMD,2026-08-21,17,1080.0,518.58,0.0,put,0.0,556.1,561.05,558.575,2,0,-1.0,0.0,51.72,1110.46,market
2026-08-04,AMD,2026-08-28,24,40.0,518.58,92.29,put,5.3213,0.0,4.3,1.909,0,2,-0.0052,88.45,4.772,72.57,bs_fallback
2026-08-04,AMD,2026-08-28,24,85.0,518.58,83.61,put,3.6753,0.0,4.3,1.89,0,0,-0.0083,92.66,2.223,33.81,bs_fallback
2026-08-04,AMD,2026-08-28,24,90.0,518.58,82.64,put,2.9492,0.0,1.26,0.531,0,2,-0.0035,97.39,0.59,8.97,bs_fallback
2026-08-04,AMD,2026-08-28,24,95.0,518.58,81.68,put,2.8623,0.0,1.27,0.536,2,5,-0.0036,97.44,0.565,8.59,bs_fallback
2026-08-04,AMD,2026-08-28,24,100.0,518.58,80.72,put,2.7764,0.0,1.27,0.536,3,10,-0.0038,97.5,0.536,8.15,bs_fallback
2026-08-04,AMD,2026-08-28,24,105.0,518.58,79.75,put,2.6279,0.0,1.05,0.439,96,23,-0.0033,97.92,0.418,6.36,bs_fallback
2026-08-04,AMD,2026-08-28,24,110.0,518.58,78.79,put,2.5527,0.0,1.05,0.439,2,28,-0.0035,97.97,0.4,6.08,bs_fallback
2026-08-04,AMD,2026-08-28,24,115.0,518.58,77.82,put,2.4873,0.0,1.07,0.448,16,14,-0.0036,97.97,0.39,5.93,bs_fallback
2026-08-04,AMD,2026-08-28,24,120.0,518.58,76.86,put,2.418,0.0,1.07,0.447,10,18,-0.0037,98.01,0.373,5.67,bs_fallback
2026-08-04,AMD,2026-08-28,24,125.0,518.58,75.9,put,2.332,0.0,1.0,0.417,10,14,-0.0036,98.15,0.334,5.08,bs_fallback
2026-08-04,AMD,2026-08-28,24,130.0,518.58,74.93,put,2.2695,0.0,1.0,0.417,20,29,-0.0037,98.18,0.321,4.88,bs_fallback
2026-08-04,AMD,2026-08-28,24,135.0,518.58,73.97,put,2.21,0.0,1.0,0.418,26,17,-0.0039,98.2,0.309,4.7,bs_fallback
2026-08-04,AMD,2026-08-28,24,140.0,518.58,73.0,put,2.168,0.0,1.06,0.443,180,34,-0.0042,98.14,0.316,4.81,bs_fallback
2026-08-04,AMD,2026-08-28,24,145.0,518.58,72.04,put,1.9688,0.0,0.6,0.245,22,66,-0.0027,98.86,0.169,2.57,bs_fallback
2026-08-04,AMD,2026-08-28,24,150.0,518.58,71.07,put,2.0664,0.0,1.09,0.457,2,55,-0.0045,98.13,0.304,4.63,bs_fallback
2026-08-04,AMD,2026-08-28,24,155.0,518.58,70.11,put,2.0137,0.0,1.09,0.456,12,35,-0.0046,98.16,0.294,4.47,bs_fallback
2026-08-04,AMD,2026-08-28,24,160.0,518.58,69.15,put,1.793,0.0,0.52,0.212,6,34,-0.0026,99.02,0.132,2.01,bs_fallback
2026-08-04,AMD,2026-08-28,24,165.0,518.58,68.18,put,1.916,0.0,1.1,0.459,35,49,-0.0049,98.18,0.278,4.23,bs_fallback
2026-08-04,AMD,2026-08-28,24,170.0,518.58,67.22,put,1.8643,0.0,1.08,0.451,24,35,-0.005,98.22,0.265,4.03,bs_fallback
2026-08-04,AMD,2026-08-28,24,175.0,518.58,66.25,put,1.8208,0.0,1.09,0.455,11,69,-0.0051,98.21,0.26,3.96,bs_fallback
2026-08-04,AMD,2026-08-28,24,180.0,518.58,65.29,put,1.7764,0.0,1.09,0.456,28,30,-0.0053,98.22,0.253,3.85,bs_fallback
2026-08-04,AMD,2026-08-28,24,185.0,518.58,64.33,put,1.7178,0.0,1.02,0.425,1,6,-0.0051,98.33,0.23,3.49,bs_fallback
2026-08-04,AMD,2026-08-28,24,190.0,518.58,63.36,put,1.6943,0.0,1.11,0.463,68,31,-0.0056,98.22,0.244,3.71,bs_fallback
2026-08-04,AMD,2026-08-28,24,195.0,518.58,62.4,put,1.6416,0.0,1.05,0.438,12,73,-0.0055,98.3,0.225,3.42,bs_fallback
2026-08-04,AMD,2026-08-28,24,200.0,518.58,61.43,put,1.4609,0.0,0.5,0.202,14,115,-0.0031,99.1,0.101,1.54,bs_fallback
2026-08-04,AMD,2026-08-28,24,205.0,518.58,60.47,put,1.5781,0.0,1.13,0.472,28,10,-0.0061,98.21,0.23,3.5,bs_fallback
2026-08-04,AMD,2026-08-28,24,210.0,518.58,59.5,put,1.542,0.01,1.13,0.57,32,50,-0.0063,98.2,0.271,4.13,market
2026-08-04,AMD,2026-08-28,24,215.0,518.58,58.54,put,1.5044,0.0,1.14,0.476,6,34,-0.0065,98.2,0.222,3.37,bs_fallback
2026-08-04,AMD,2026-08-28,24,220.0,518.58,57.58,put,1.4629,0.05,1.06,0.555,8,47,-0.0065,98.24,0.252,3.84,market
2026-08-04,AMD,2026-08-28,24,225.0,518.58,56.61,put,1.4375,0.01,1.16,0.585,28,20,-0.007,98.17,0.26,3.95,market
2026-08-04,AMD,2026-08-28,24,230.0,518.58,55.65,put,1.2275,0.0,0.4,0.161,4,33,-0.003,99.26,0.07,1.06,bs_fallback
2026-08-04,AMD,2026-08-28,24,235.0,518.58,54.68,put,1.3267,0.01,0.92,0.465,19,26,-0.0061,98.49,0.198,3.01,market
2026-08-04,AMD,2026-08-28,24,240.0,518.58,53.72,put,1.2481,0.05,0.65,0.35,30,37,-0.005,98.8,0.146,2.22,market
2026-08-04,AMD,2026-08-28,24,245.0,518.58,52.76,put,1.1914,0.0,0.59,0.24,1,13,-0.0044,98.96,0.098,1.49,bs_fallback
2026-08-04,AMD,2026-08-28,24,250.0,518.58,51.79,put,1.1338,0.1,0.38,0.24,5,969,-0.0038,99.12,0.096,1.46,market
2026-08-04,AMD,2026-08-28,24,255.0,518.58,50.83,put,1.2134,0.05,0.96,0.505,4,16,-0.0072,98.37,0.198,3.01,market
2026-08-04,AMD,2026-08-28,24,260.0,518.58,49.86,put,1.1377,0.0,0.75,0.308,3,24,-0.0058,98.72,0.119,1.8,bs_fallback
2026-08-04,AMD,2026-08-28,24,265.0,518.58,48.9,put,1.082,0.0,0.62,0.252,2,8,-0.0051,98.91,0.095,1.45,bs_fallback
2026-08-04,AMD,2026-08-28,24,270.0,518.58,47.93,put,1.0415,0.06,0.5,0.28,13,27,-0.0048,98.99,0.104,1.58,market
2026-08-04,AMD,2026-08-28,24,275.0,518.58,46.97,put,1.0488,0.01,0.72,0.365,1,7,-0.0061,98.73,0.133,2.02,market
2026-08-04,AMD,2026-08-28,24,280.0,518.58,46.01,put,1.0566,0.2,0.74,0.47,1,166,-0.0077,98.43,0.168,2.55,market
2026-08-04,AMD,2026-08-28,24,285.0,518.58,45.04,put,1.0391,0.17,0.84,0.505,5,27,-0.0084,98.32,0.177,2.69,market
2026-08-04,AMD,2026-08-28,24,290.0,518.58,44.08,put,0.9961,0.21,0.69,0.45,9,22,-0.0078,98.46,0.155,2.36,market
2026-08-04,AMD,2026-08-28,24,295.0,518.58,43.11,put,0.978,0.16,0.8,0.48,5,15,-0.0085,98.37,0.163,2.47,market
2026-08-04,AMD,2026-08-28,24,300.0,518.58,42.15,put,0.9854,0.43,0.8,0.615,86,145,-0.0106,98.0,0.205,3.12,market
2026-08-04,AMD,2026-08-28,24,305.0,518.58,41.19,put,0.9229,0.04,0.9,0.47,41,14,-0.0088,98.38,0.154,2.34,market
2026-08-04,AMD,2026-08-28,24,310.0,518.58,40.22,put,0.9756,0.44,1.22,0.83,31,86,-0.0141,97.41,0.268,4.07,market
2026-08-04,AMD,2026-08-28,24,315.0,518.58,39.26,put,0.9292,0.32,1.13,0.725,10,31,-0.013,97.65,0.23,3.5,market
2026-08-04,AMD,2026-08-28,24,320.0,518.58,38.29,put,0.9497,0.51,1.48,0.995,20,64,-0.0171,96.95,0.311,4.73,market
2026-08-04,AMD,2026-08-28,24,325.0,518.58,37.33,put,0.9441,0.65,1.63,1.14,9,34,-0.0195,96.58,0.351,5.33,market
2026-08-04,AMD,2026-08-28,24,330.0,518.58,36.36,put,0.9185,0.66,1.64,1.15,33,98,-0.0201,96.53,0.348,5.3,market
2026-08-04,AMD,2026-08-28,24,335.0,518.58,35.4,put,0.8892,0.76,1.5,1.13,39,152,-0.0204,96.54,0.337,5.13,market
2026-08-04,AMD,2026-08-28,24,340.0,518.58,34.44,put,0.8542,0.73,1.4,1.065,56,153,-0.0201,96.66,0.313,4.76,market
2026-08-04,AMD,2026-08-28,24,345.0,518.58,33.47,put,0.8604,0.59,2.05,1.32,4,108,-0.0243,96.01,0.383,5.82,market
2026-08-04,AMD,2026-08-28,24,350.0,518.58,32.51,put,0.8626,1.36,1.8,1.58,70,246,-0.0285,95.37,0.451,6.87,market
2026-08-04,AMD,2026-08-28,24,355.0,518.58,31.54,put,0.8508,1.09,2.37,1.73,29,311,-0.0314,94.98,0.487,7.41,market
2026-08-04,AMD,2026-08-28,24,360.0,518.58,30.58,put,0.8436,1.64,2.25,1.945,69,2123,-0.0351,94.46,0.54,8.22,market
2026-08-04,AMD,2026-08-28,24,365.0,518.58,29.62,put,0.8596,2.04,2.92,2.48,6,197,-0.0429,93.29,0.679,10.33,market
2026-08-04,AMD,2026-08-28,24,370.0,518.58,28.65,put,0.8386,2.24,2.9,2.57,30,226,-0.0453,93.02,0.695,10.56,market
2026-08-04,AMD,2026-08-28,24,375.0,518.58,27.69,put,0.8307,2.51,3.2,2.855,20,205,-0.0501,92.38,0.761,11.58,market
2026-08-04,AMD,2026-08-28,24,380.0,518.58,26.72,put,0.8336,2.99,3.7,3.345,200,314,-0.0574,91.36,0.88,13.39,market
2026-08-04,AMD,2026-08-28,24,385.0,518.58,25.76,put,0.8114,2.49,4.4,3.445,21,91,-0.0604,91.04,0.895,13.61,market
2026-08-04,AMD,2026-08-28,24,390.0,518.58,24.79,put,0.8226,3.9,4.45,4.175,101,198,-0.0705,89.63,1.071,16.28,market
2026-08-04,AMD,2026-08-28,24,395.0,518.58,23.83,put,0.8124,4.1,5.0,4.55,83,289,-0.0768,88.85,1.152,17.52,market
2026-08-04,AMD,2026-08-28,24,400.0,518.58,22.87,put,0.8188,4.9,5.75,5.325,279,1798,-0.0874,87.44,1.331,20.25,market
2026-08-04,AMD,2026-08-28,24,405.0,518.58,21.9,put,0.8093,5.35,6.25,5.8,47,132,-0.095,86.51,1.432,21.78,market
2026-08-04,AMD,2026-08-28,24,410.0,518.58,20.94,put,0.8187,6.1,7.5,6.8,89,272,-0.1075,84.85,1.659,25.22,market
2026-08-04,AMD,2026-08-28,24,415.0,518.58,19.97,put,0.8453,6.65,10.15,8.4,131,444,-0.1248,82.5,2.024,30.78,market
2026-08-04,AMD,2026-08-28,24,420.0,518.58,19.01,put,0.8092,7.7,8.85,8.275,89,248,-0.128,82.33,1.97,29.96,market
2026-08-04,AMD,2026-08-28,24,425.0,518.58,18.05,put,0.8021,8.45,9.6,9.025,62,251,-0.1387,81.08,2.124,32.3,market
2026-08-04,AMD,2026-08-28,24,430.0,518.58,17.08,put,0.8002,9.3,10.7,10.0,110,235,-0.1512,79.57,2.326,35.37,market
2026-08-04,AMD,2026-08-28,24,435.0,518.58,16.12,put,0.8005,10.0,12.25,11.125,34,450,-0.1648,77.92,2.557,38.89,market
2026-08-04,AMD,2026-08-28,24,440.0,518.58,15.15,put,0.8026,11.45,13.35,12.4,159,405,-0.1795,76.16,2.818,42.86,market
2026-08-04,AMD,2026-08-28,24,445.0,518.58,14.19,put,0.7631,10.0,14.4,12.2,112,174,-0.185,75.83,2.742,41.69,market
2026-08-04,AMD,2026-08-28,24,450.0,518.58,13.22,put,0.8128,13.8,17.15,15.475,156,633,-0.2117,72.31,3.439,52.3,market
2026-08-04,AMD,2026-08-28,24,455.0,518.58,12.26,put,0.7982,15.35,17.35,16.35,22,238,-0.2244,70.98,3.593,54.65,market
2026-08-04,AMD,2026-08-28,24,460.0,518.58,11.3,put,0.7993,17.0,18.9,17.95,146,630,-0.2409,69.09,3.902,59.35,market
2026-08-04,AMD,2026-08-28,24,465.0,518.58,10.33,put,0.7927,18.0,20.6,19.3,25,147,-0.2564,67.4,4.151,63.12,market
2026-08-04,AMD,2026-08-28,24,470.0,518.58,9.37,put,0.8078,20.0,23.45,21.725,111,223,-0.2762,65.07,4.622,70.3,market
2026-08-04,AMD,2026-08-28,24,475.0,518.58,8.4,put,0.7931,21.5,24.25,22.875,40,246,-0.2913,63.54,4.816,73.24,market
2026-08-04,AMD,2026-08-28,24,480.0,518.58,7.44,put,0.7916,23.3,26.15,24.725,64,258,-0.3091,61.62,5.151,78.34,market
2026-08-04,AMD,2026-08-28,24,485.0,518.58,6.48,put,0.7993,25.25,29.0,27.125,33,152,-0.3281,59.49,5.593,85.06,market
2026-08-04,AMD,2026-08-28,24,490.0,518.58,5.51,put,0.7964,27.3,30.9,29.1,127,246,-0.3461,57.6,5.939,90.32,market
2026-08-04,AMD,2026-08-28,24,495.0,518.58,4.55,put,0.7932,29.35,32.95,31.15,124,200,-0.3644,55.7,6.293,95.7,market
2026-08-04,AMD,2026-08-28,24,500.0,518.58,3.58,put,0.795,32.0,35.1,33.55,95,329,-0.3832,53.71,6.71,102.05,market
2026-08-04,AMD,2026-08-28,24,505.0,518.58,2.62,put,0.7958,33.9,38.1,36.0,14,31,-0.402,51.76,7.129,108.42,market
2026-08-04,AMD,2026-08-28,24,510.0,518.58,1.65,put,0.7925,36.2,40.45,38.325,17,157,-0.4208,49.87,7.515,114.29,market
2026-08-04,AMD,2026-08-28,24,515.0,518.58,0.69,put,0.7941,38.95,43.05,41.0,87,1356,-0.4396,47.94,7.961,121.08,market
2026-08-04,AMD,2026-08-28,24,520.0,518.58,0.0,put,0.7897,41.8,45.1,43.45,48,76,-0.4586,46.08,8.356,127.08,market
2026-08-04,AMD,2026-08-28,24,525.0,518.58,0.0,put,0.7947,44.35,48.65,46.5,17,70,-0.477,44.19,8.857,134.7,market
2026-08-04,AMD,2026-08-28,24,530.0,518.58,0.0,put,0.7971,47.4,51.6,49.5,23,241,-0.4953,42.36,9.34,142.04,market
2026-08-04,AMD,2026-08-28,24,535.0,518.58,0.0,put,0.7873,48.4,55.45,51.925,3,75,-0.5148,40.55,9.706,147.61,market
2026-08-04,AMD,2026-08-28,24,540.0,518.58,0.0,put,0.7818,51.5,57.85,54.675,3,117,-0.534,38.75,10.125,153.98,market
2026-08-04,AMD,2026-08-28,24,545.0,518.58,0.0,put,0.8026,56.15,61.7,58.925,1,34,-0.5488,37.13,10.812,164.43,market
2026-08-04,AMD,2026-08-28,24,550.0,518.58,0.0,put,0.8048,59.15,65.35,62.25,10,148,-0.5659,35.48,11.318,172.13,market
2026-08-04,AMD,2026-08-28,24,555.0,518.58,0.0,put,0.7847,60.5,68.45,64.475,2,51,-0.5872,33.67,11.617,176.68,market
2026-08-04,AMD,2026-08-28,24,560.0,518.58,0.0,put,0.8071,65.9,72.15,69.025,1,17,-0.5994,32.32,12.326,187.46,market
2026-08-04,AMD,2026-08-28,24,565.0,518.58,0.0,put,0.785,67.55,75.1,71.325,2,32,-0.6213,30.5,12.624,191.99,market
2026-08-04,AMD,2026-08-28,24,570.0,518.58,0.0,put,0.784,71.0,78.6,74.8,3,81,-0.6381,28.96,13.123,199.58,market
2026-08-04,AMD,2026-08-28,24,575.0,518.58,0.0,put,0.7874,75.0,82.15,78.575,1,46,-0.6533,27.55,13.665,207.83,market
2026-08-04,AMD,2026-08-28,24,580.0,518.58,0.0,put,0.7921,79.75,85.2,82.475,2,44,-0.6676,26.22,14.22,216.26,market
2026-08-04,AMD,2026-08-28,24,585.0,518.58,0.0,put,0.7914,82.0,90.35,86.175,3,5,-0.683,24.85,14.731,224.03,market
2026-08-04,AMD,2026-08-28,24,590.0,518.58,0.0,put,0.7898,86.3,93.5,89.9,2,46,-0.6983,23.51,15.237,231.73,market
2026-08-04,AMD,2026-08-28,24,600.0,518.58,0.0,put,0.784,94.35,100.5,97.425,3,3,-0.7286,20.91,16.238,246.95,market
2026-08-04,AMD,2026-08-28,24,605.0,518.58,0.0,put,0.7722,97.5,104.3,100.9,2,1,-0.7463,19.47,16.678,253.64,market
2026-08-04,AMD,2026-08-28,24,610.0,518.58,0.0,put,0.782,101.3,109.45,105.375,1,1,-0.7558,18.58,17.275,262.72,market
2026-08-04,AMD,2026-08-28,24,615.0,518.58,0.0,put,0.7711,105.7,112.35,109.025,6,6,-0.7724,17.24,17.728,269.61,market
2026-08-04,AMD,2026-08-28,24,620.0,518.58,0.0,put,0.7459,110.25,114.15,112.2,0,1,-0.7942,15.57,18.097,275.22,market
2026-08-04,AMD,2026-08-28,24,650.0,518.58,0.0,put,0.7148,135.4,139.4,137.4,1,1,-0.8692,9.58,21.138,321.48,market
2026-08-04,AMD,2026-08-28,24,670.0,518.58,0.0,put,0.7721,152.85,161.55,157.2,2,1,-0.8807,8.44,23.463,356.83,market
2026-08-04,AMD,2026-08-28,24,680.0,518.58,0.0,put,0.7346,161.0,170.0,165.5,0,1,-0.9078,6.48,24.338,370.14,market
