date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-15,AMD,2026-08-28,44,220.0,529.14,58.42,put,1.1602,0.48,1.04,0.76,2,13,-0.0083,97.68,0.345,2.87,market
2026-07-15,AMD,2026-08-28,44,230.0,529.14,56.53,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,245.0,529.14,53.7,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,250.0,529.14,52.75,put,1.0547,0.86,1.25,1.055,12,277,-0.0123,97.0,0.422,3.5,market
2026-07-15,AMD,2026-08-28,44,265.0,529.14,49.92,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,270.0,529.14,48.97,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,280.0,529.14,47.08,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,300.0,529.14,43.3,put,0.9443,1.75,2.9,2.325,9,23,-0.0279,94.35,0.775,6.43,market
2026-07-15,AMD,2026-08-28,44,320.0,529.14,39.52,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-15,AMD,2026-08-28,44,325.0,529.14,38.58,put,0.9098,2.75,4.5,3.625,1,0,-0.0427,91.99,1.115,9.25,market
2026-07-15,AMD,2026-08-28,44,330.0,529.14,37.63,put,0.8981,3.4,4.3,3.85,45,3,-0.0456,91.58,1.167,9.68,market
2026-07-15,AMD,2026-08-28,44,335.0,529.14,36.69,put,0.8896,3.75,4.55,4.15,59,35,-0.0491,91.07,1.239,10.28,market
2026-07-15,AMD,2026-08-28,44,340.0,529.14,35.74,put,0.8815,3.95,5.0,4.475,38,2,-0.0528,90.52,1.316,10.92,market
2026-07-15,AMD,2026-08-28,44,350.0,529.14,33.85,put,0.8627,4.8,5.45,5.125,9,13,-0.0606,89.44,1.464,12.15,market
2026-07-15,AMD,2026-08-28,44,355.0,529.14,32.91,put,0.8583,5.1,6.1,5.6,8,7,-0.0657,88.7,1.577,13.09,market
2026-07-15,AMD,2026-08-28,44,360.0,529.14,31.97,put,0.8564,5.8,6.55,6.175,8,18,-0.0716,87.84,1.715,14.23,market
2026-07-15,AMD,2026-08-28,44,365.0,529.14,31.02,put,0.8495,5.8,7.5,6.65,0,11,-0.0768,87.12,1.822,15.11,market
2026-07-15,AMD,2026-08-28,44,370.0,529.14,30.08,put,0.8467,6.85,7.7,7.275,118,15,-0.0831,86.22,1.966,16.31,market
2026-07-15,AMD,2026-08-28,44,375.0,529.14,29.13,put,0.0,0.0,0.0,0.005,0,0,-0.0003,99.95,0.001,0.01,bs_fallback
2026-07-15,AMD,2026-08-28,44,380.0,529.14,28.19,put,0.8319,7.65,9.05,8.35,28,9,-0.0948,84.68,2.197,18.23,market
2026-07-15,AMD,2026-08-28,44,385.0,529.14,27.24,put,0.0,0.0,0.0,0.012,0,0,-0.0008,99.89,0.003,0.03,bs_fallback
2026-07-15,AMD,2026-08-28,44,390.0,529.14,26.3,put,0.0,0.0,0.0,0.019,0,0,-0.0012,99.83,0.005,0.04,bs_fallback
2026-07-15,AMD,2026-08-28,44,400.0,529.14,24.41,put,0.8278,10.85,12.9,11.875,46,548,-0.1275,80.26,2.969,24.63,market
2026-07-15,AMD,2026-08-28,44,415.0,529.14,21.57,put,0.8231,14.0,16.1,15.05,107,20,-0.1552,76.68,3.627,30.08,market
2026-07-15,AMD,2026-08-28,44,420.0,529.14,20.63,put,0.8184,14.65,17.5,16.075,2,21,-0.1645,75.56,3.827,31.75,market
2026-07-15,AMD,2026-08-28,44,425.0,529.14,19.68,put,0.8254,16.75,18.7,17.725,18,21,-0.1764,73.97,4.171,34.6,market
2026-07-15,AMD,2026-08-28,44,430.0,529.14,18.74,put,0.8208,18.0,19.75,18.875,12,15,-0.1863,72.8,4.39,36.41,market
2026-07-15,AMD,2026-08-28,44,435.0,529.14,17.79,put,0.0,0.0,0.0,0.497,0,0,-0.0233,97.04,0.114,0.95,bs_fallback
2026-07-15,AMD,2026-08-28,44,440.0,529.14,16.85,put,0.8105,19.8,22.75,21.275,13,47,-0.2068,70.41,4.835,40.11,market
2026-07-15,AMD,2026-08-28,44,445.0,529.14,15.9,put,0.8097,21.4,24.2,22.8,9,28,-0.2183,69.04,5.124,42.5,market
2026-07-15,AMD,2026-08-28,44,450.0,529.14,14.96,put,0.8078,23.05,25.6,24.325,9,33,-0.2298,67.68,5.406,44.84,market
2026-07-15,AMD,2026-08-28,44,455.0,529.14,14.01,put,0.8102,25.1,27.25,26.175,12,16,-0.2424,66.18,5.753,47.72,market
2026-07-15,AMD,2026-08-28,44,460.0,529.14,13.07,put,0.8031,25.9,29.15,27.525,30,15,-0.2536,64.96,5.984,49.64,market
2026-07-15,AMD,2026-08-28,44,465.0,529.14,12.12,put,0.802,27.85,30.75,29.3,7,13,-0.266,63.55,6.301,52.27,market
2026-07-15,AMD,2026-08-28,44,470.0,529.14,11.18,put,0.8011,29.7,32.6,31.15,23,61,-0.2786,62.12,6.628,54.98,market
2026-07-15,AMD,2026-08-28,44,475.0,529.14,10.23,put,0.8052,32.2,34.6,33.4,54,13,-0.292,60.56,7.032,58.33,market
2026-07-15,AMD,2026-08-28,44,480.0,529.14,9.29,put,0.7951,33.35,36.25,34.8,11,22,-0.304,59.36,7.25,60.14,market
2026-07-15,AMD,2026-08-28,44,485.0,529.14,8.34,put,0.803,36.2,38.7,37.45,10,59,-0.318,57.72,7.722,64.05,market
2026-07-15,AMD,2026-08-28,44,490.0,529.14,7.4,put,0.7901,37.55,40.0,38.775,8,80,-0.3302,56.55,7.913,65.64,market
2026-07-15,AMD,2026-08-28,44,495.0,529.14,6.45,put,0.0,0.0,0.0,7.611,0,0,-0.2265,74.09,1.538,12.76,bs_fallback
2026-07-15,AMD,2026-08-28,44,500.0,529.14,5.51,put,0.7945,42.25,45.1,43.675,60,77,-0.3575,53.56,8.735,72.46,market
2026-07-15,AMD,2026-08-28,44,505.0,529.14,4.56,put,0.7919,44.1,47.7,45.9,1,10,-0.371,52.16,9.089,75.4,market
2026-07-15,AMD,2026-08-28,44,510.0,529.14,3.62,put,0.7957,47.2,50.1,48.65,9,93,-0.3846,50.68,9.539,79.13,market
2026-07-15,AMD,2026-08-28,44,515.0,529.14,2.67,put,0.7912,49.15,52.6,50.875,8,8,-0.3982,49.33,9.879,81.95,market
2026-07-15,AMD,2026-08-28,44,520.0,529.14,1.73,put,0.7889,51.5,55.15,53.325,11,9,-0.4119,47.95,10.255,85.07,market
2026-07-15,AMD,2026-08-28,44,525.0,529.14,0.78,put,0.7888,54.2,57.8,56.0,8,2,-0.4256,46.56,10.667,88.48,market
2026-07-15,AMD,2026-08-28,44,530.0,529.14,0.0,put,0.7874,56.8,60.5,58.65,16,10,-0.4393,45.2,11.066,91.8,market
2026-07-15,AMD,2026-08-28,44,535.0,529.14,0.0,put,0.7868,59.55,63.3,61.425,4,10,-0.4529,43.85,11.481,95.24,market
2026-07-15,AMD,2026-08-28,44,540.0,529.14,0.0,put,0.7859,62.35,66.15,64.25,26,72,-0.4665,42.51,11.898,98.7,market
2026-07-15,AMD,2026-08-28,44,545.0,529.14,0.0,put,0.7795,65.25,68.2,66.725,3,30,-0.4807,41.21,12.243,101.56,market
2026-07-15,AMD,2026-08-28,44,550.0,529.14,0.0,put,0.7844,68.2,72.0,70.1,3,43,-0.4935,39.9,12.745,105.73,market
2026-07-15,AMD,2026-08-28,44,555.0,529.14,0.0,put,0.784,71.25,75.05,73.15,8,46,-0.5068,38.62,13.18,109.34,market
2026-07-15,AMD,2026-08-28,44,560.0,529.14,0.0,put,0.7844,74.6,78.05,76.325,5,5,-0.5199,37.37,13.629,113.06,market
2026-07-15,AMD,2026-08-28,44,570.0,529.14,0.0,put,0.7822,80.7,84.55,82.625,2,10,-0.5461,34.92,14.496,120.25,market
2026-07-15,AMD,2026-08-28,44,575.0,529.14,0.0,put,0.7816,83.95,87.85,85.9,82,45,-0.559,33.73,14.939,123.93,market
2026-07-15,AMD,2026-08-28,44,580.0,529.14,0.0,put,0.7808,87.3,91.15,89.225,3,44,-0.5717,32.57,15.384,127.61,market
2026-07-15,AMD,2026-08-28,44,590.0,529.14,0.0,put,0.0,0.0,0.0,62.262,0,0,-0.8252,14.93,10.553,87.54,bs_fallback
2026-07-15,TSLA,2026-07-31,16,80.0,394.46,79.72,put,2.8477,0.0,0.31,0.115,8,987,-0.0015,99.14,0.144,3.29,bs_fallback
2026-07-15,TSLA,2026-07-31,16,90.0,394.46,77.18,put,1.9688,0.0,0.01,0.003,4,1262,-0.0001,99.96,0.003,0.08,bs_fallback
2026-07-15,TSLA,2026-07-31,16,100.0,394.46,74.65,put,2.0625,0.01,0.04,0.025,2,1252,-0.0003,99.85,0.025,0.57,market
2026-07-15,TSLA,2026-07-31,16,110.0,394.46,72.11,put,2.2988,0.0,0.32,0.119,203,1167,-0.0019,99.22,0.108,2.46,bs_fallback
2026-07-15,TSLA,2026-07-31,16,120.0,394.46,69.58,put,2.1563,0.0,0.33,0.123,4,586,-0.0021,99.21,0.103,2.34,bs_fallback
2026-07-15,TSLA,2026-07-31,16,130.0,394.46,67.04,put,1.6563,0.01,0.03,0.02,3,1620,-0.0004,99.88,0.015,0.35,market
2026-07-15,TSLA,2026-07-31,16,140.0,394.46,64.51,put,1.5469,0.01,0.03,0.02,8,311,-0.0004,99.88,0.014,0.33,market
2026-07-15,TSLA,2026-07-31,16,150.0,394.46,61.97,put,1.4453,0.01,0.03,0.02,8,455,-0.0004,99.89,0.013,0.3,market
2026-07-15,TSLA,2026-07-31,16,160.0,394.46,59.44,put,1.3281,0.0,0.03,0.011,21,108,-0.0003,99.91,0.007,0.15,bs_fallback
2026-07-15,TSLA,2026-07-31,16,170.0,394.46,56.9,put,1.3828,0.02,0.09,0.055,56,122,-0.0011,99.72,0.032,0.74,market
2026-07-15,TSLA,2026-07-31,16,180.0,394.46,54.37,put,1.2813,0.01,0.09,0.05,15,145,-0.0011,99.74,0.028,0.63,market
2026-07-15,TSLA,2026-07-31,16,190.0,394.46,51.83,put,1.2305,0.04,0.09,0.065,10,77,-0.0015,99.67,0.034,0.78,market
2026-07-15,TSLA,2026-07-31,16,200.0,394.46,49.3,put,1.1758,0.06,0.1,0.08,51,833,-0.0019,99.59,0.04,0.91,market
2026-07-15,TSLA,2026-07-31,16,210.0,394.46,46.76,put,1.0957,0.07,0.09,0.08,511,617,-0.002,99.59,0.038,0.87,market
2026-07-15,TSLA,2026-07-31,16,220.0,394.46,44.23,put,1.0449,0.09,0.11,0.1,131,67,-0.0026,99.49,0.045,1.04,market
2026-07-15,TSLA,2026-07-31,16,230.0,394.46,41.69,put,1.0,0.11,0.15,0.13,1,248,-0.0036,99.35,0.057,1.29,market
2026-07-15,TSLA,2026-07-31,16,240.0,394.46,39.16,put,0.9434,0.1,0.2,0.15,92,285,-0.0043,99.24,0.062,1.43,market
2026-07-15,TSLA,2026-07-31,16,250.0,394.46,36.62,put,0.8789,0.14,0.18,0.16,46,1108,-0.0049,99.18,0.064,1.46,market
2026-07-15,TSLA,2026-07-31,16,255.0,394.46,35.35,put,0.8516,0.13,0.21,0.17,1,107,-0.0054,99.11,0.067,1.52,market
2026-07-15,TSLA,2026-07-31,16,260.0,394.46,34.09,put,0.8223,0.14,0.22,0.18,3,152,-0.0059,99.06,0.069,1.58,market
2026-07-15,TSLA,2026-07-31,16,265.0,394.46,32.82,put,0.7969,0.15,0.24,0.195,1,19,-0.0066,98.97,0.074,1.68,market
2026-07-15,TSLA,2026-07-31,16,270.0,394.46,31.55,put,0.7676,0.19,0.22,0.205,12,320,-0.0071,98.91,0.076,1.73,market
2026-07-15,TSLA,2026-07-31,16,275.0,394.46,30.28,put,0.7461,0.22,0.24,0.23,1,57,-0.0082,98.76,0.084,1.91,market
2026-07-15,TSLA,2026-07-31,16,280.0,394.46,29.02,put,0.7207,0.23,0.27,0.25,10,255,-0.0091,98.65,0.089,2.04,market
2026-07-15,TSLA,2026-07-31,16,285.0,394.46,27.75,put,0.6992,0.26,0.3,0.28,20,437,-0.0105,98.47,0.098,2.24,market
2026-07-15,TSLA,2026-07-31,16,290.0,394.46,26.48,put,0.6772,0.3,0.33,0.315,35,289,-0.012,98.27,0.109,2.48,market
2026-07-15,TSLA,2026-07-31,16,295.0,394.46,25.21,put,0.6587,0.35,0.38,0.365,9,194,-0.0142,98.0,0.124,2.82,market
2026-07-15,TSLA,2026-07-31,16,300.0,394.46,23.95,put,0.6392,0.4,0.44,0.42,97,637,-0.0166,97.7,0.14,3.19,market
2026-07-15,TSLA,2026-07-31,16,305.0,394.46,22.68,put,0.6235,0.48,0.52,0.5,56,185,-0.0201,97.27,0.164,3.74,market
2026-07-15,TSLA,2026-07-31,16,310.0,394.46,21.41,put,0.6086,0.58,0.62,0.6,34,1359,-0.0243,96.74,0.194,4.42,market
2026-07-15,TSLA,2026-07-31,16,315.0,394.46,20.14,put,0.5969,0.72,0.76,0.74,77,293,-0.0301,96.04,0.235,5.36,market
2026-07-15,TSLA,2026-07-31,16,320.0,394.46,18.88,put,0.5852,0.89,0.93,0.91,133,733,-0.037,95.19,0.284,6.49,market
2026-07-15,TSLA,2026-07-31,16,325.0,394.46,17.61,put,0.5745,1.11,1.14,1.125,41,565,-0.0456,94.16,0.346,7.9,market
2026-07-15,TSLA,2026-07-31,16,330.0,394.46,16.34,put,0.566,1.39,1.43,1.41,63,528,-0.0567,92.85,0.427,9.75,market
2026-07-15,TSLA,2026-07-31,16,335.0,394.46,15.07,put,0.5582,1.74,1.79,1.765,48,413,-0.0701,91.28,0.527,12.02,market
2026-07-15,TSLA,2026-07-31,16,340.0,394.46,13.81,put,0.5508,2.17,2.23,2.2,172,1237,-0.0861,89.43,0.647,14.76,market
2026-07-15,TSLA,2026-07-31,16,345.0,394.46,12.54,put,0.5443,2.71,2.77,2.74,97,914,-0.1053,87.24,0.794,18.12,market
2026-07-15,TSLA,2026-07-31,16,350.0,394.46,11.27,put,0.5386,3.35,3.45,3.4,186,2682,-0.1279,84.7,0.971,22.16,market
2026-07-15,TSLA,2026-07-31,16,355.0,394.46,10.0,put,0.5358,4.2,4.3,4.25,44,680,-0.155,81.68,1.197,27.31,market
2026-07-15,TSLA,2026-07-31,16,360.0,394.46,8.74,put,0.5307,5.15,5.25,5.2,168,1306,-0.1846,78.43,1.444,32.95,market
2026-07-15,TSLA,2026-07-31,16,365.0,394.46,7.47,put,0.5272,6.3,6.4,6.35,77,574,-0.2182,74.79,1.74,39.69,market
2026-07-15,TSLA,2026-07-31,16,370.0,394.46,6.2,put,0.5252,7.65,7.8,7.725,231,1513,-0.2556,70.78,2.088,47.63,market
2026-07-15,TSLA,2026-07-31,16,375.0,394.46,4.93,put,0.5224,9.2,9.35,9.275,98,1235,-0.2955,66.56,2.473,56.42,market
2026-07-15,TSLA,2026-07-31,16,380.0,394.46,3.67,put,0.5209,11.0,11.15,11.075,246,3080,-0.3383,62.09,2.914,66.49,market
2026-07-15,TSLA,2026-07-31,16,385.0,394.46,2.4,put,0.5188,13.0,13.15,13.075,110,803,-0.3829,57.51,3.396,77.47,market
2026-07-15,TSLA,2026-07-31,16,390.0,394.46,1.13,put,0.5175,15.25,15.4,15.325,1019,1576,-0.4288,52.83,3.929,89.64,market
2026-07-15,TSLA,2026-07-31,16,395.0,394.46,0.0,put,0.5168,17.75,17.9,17.825,339,903,-0.4754,48.15,4.513,102.95,market
2026-07-15,TSLA,2026-07-31,16,400.0,394.46,0.0,put,0.5161,20.45,20.65,20.55,309,3126,-0.5218,43.53,5.138,117.2,market
2026-07-15,TSLA,2026-07-31,16,405.0,394.46,0.0,put,0.5149,23.35,23.6,23.475,100,507,-0.5676,39.04,5.796,132.23,market
2026-07-15,TSLA,2026-07-31,16,410.0,394.46,0.0,put,0.5139,26.5,26.75,26.625,25,1016,-0.6122,34.73,6.494,148.14,market
2026-07-15,TSLA,2026-07-31,16,415.0,394.46,0.0,put,0.5153,29.9,30.2,30.05,72,752,-0.654,30.71,7.241,165.18,market
2026-07-15,TSLA,2026-07-31,16,420.0,394.46,0.0,put,0.5162,33.45,33.85,33.65,28,1521,-0.6936,26.95,8.012,182.77,market
2026-07-15,TSLA,2026-07-31,16,425.0,394.46,0.0,put,0.5147,37.2,37.5,37.35,9,1069,-0.7317,23.4,8.788,200.48,market
2026-07-15,TSLA,2026-07-31,16,430.0,394.46,0.0,put,0.5171,41.1,41.55,41.325,13,562,-0.765,20.31,9.61,219.24,market
2026-07-15,TSLA,2026-07-31,16,435.0,394.46,0.0,put,0.519,45.15,45.7,45.425,25,530,-0.7955,17.5,10.443,238.22,market
2026-07-15,TSLA,2026-07-31,16,440.0,394.46,0.0,put,0.5153,49.35,49.7,49.525,10,668,-0.826,14.77,11.256,256.77,market
2026-07-15,TSLA,2026-07-31,16,445.0,394.46,0.0,put,0.5161,53.5,54.2,53.85,10,36,-0.8511,12.52,12.101,276.06,market
2026-07-15,TSLA,2026-07-31,16,450.0,394.46,0.0,put,0.5167,58.1,58.45,58.275,13,136,-0.8735,10.54,12.95,295.42,market
2026-07-15,TSLA,2026-07-31,16,455.0,394.46,0.0,put,0.5165,62.4,63.15,62.775,1,17,-0.8936,8.78,13.797,314.74,market
2026-07-15,TSLA,2026-07-31,16,460.0,394.46,0.0,put,0.5228,67.15,67.75,67.45,101,115,-0.9081,7.51,14.663,334.5,market
2026-07-15,TSLA,2026-07-31,16,465.0,394.46,0.0,put,0.5173,71.6,72.45,72.025,1,30,-0.9257,6.02,15.489,353.35,market
2026-07-15,TSLA,2026-07-31,16,470.0,394.46,0.0,put,0.5161,76.3,77.15,76.725,1,53,-0.9391,4.89,16.324,372.4,market
2026-07-15,TSLA,2026-07-31,16,475.0,394.46,0.0,put,0.5173,81.05,81.95,81.5,1,21,-0.9496,4.01,17.158,391.41,market
2026-07-15,TSLA,2026-07-31,16,480.0,394.46,0.0,put,0.5164,85.85,86.75,86.3,3,98,-0.9592,3.22,17.979,410.15,market
2026-07-15,TSLA,2026-07-31,16,485.0,394.46,0.0,put,0.5173,90.7,91.6,91.15,4,12,-0.9666,2.61,18.794,428.73,market
2026-07-15,TSLA,2026-07-31,16,490.0,394.46,0.0,put,0.5132,95.55,96.45,96.0,2,13,-0.9741,2.01,19.592,446.94,market
2026-07-15,TSLA,2026-07-31,16,495.0,394.46,0.0,put,0.5132,100.45,101.35,100.9,2,15,-0.9793,1.59,20.384,465.01,market
2026-07-15,TSLA,2026-07-31,16,500.0,394.46,0.0,put,0.5205,105.6,106.1,105.85,6,3,-0.9822,1.36,21.17,482.94,market
2026-07-15,TSLA,2026-07-31,16,505.0,394.46,0.0,put,0.5103,110.3,111.2,110.75,5,7,-0.9874,0.95,21.931,500.29,market
2026-07-15,TSLA,2026-07-31,16,510.0,394.46,0.0,put,0.5098,115.25,116.15,115.7,6,1,-0.9902,0.73,22.686,517.53,market
2026-07-15,TSLA,2026-07-31,16,520.0,394.46,0.0,put,0.6367,125.15,126.05,125.6,1,1,-0.9767,1.69,24.154,551.01,market
2026-07-15,TSLA,2026-07-31,16,525.0,394.46,0.0,put,0.501,130.15,131.05,130.6,3,6,-0.996,0.29,24.876,567.49,market
2026-07-15,TSLA,2026-07-31,16,590.0,394.46,0.0,put,0.5859,195.1,196.0,195.55,0,0,-0.9993,0.04,33.144,756.1,market
2026-07-15,TSLA,2026-07-31,16,610.0,394.46,0.0,put,0.6934,215.05,216.1,215.575,0,0,-0.9982,0.11,35.34,806.2,market
2026-07-15,TSLA,2026-07-31,16,780.0,394.46,0.0,put,1.0352,385.1,386.05,385.575,18,0,-0.9988,0.06,49.433,1127.68,market
2026-07-15,TSLA,2026-08-07,23,80.0,394.46,79.72,put,2.5039,0.0,0.46,0.187,78,12,-0.0021,98.71,0.234,3.71,bs_fallback
2026-07-15,TSLA,2026-08-07,23,90.0,394.46,77.18,put,2.4981,0.0,0.83,0.346,4,77,-0.0037,97.97,0.384,6.1,bs_fallback
2026-07-15,TSLA,2026-08-07,23,100.0,394.46,74.65,put,2.3164,0.0,0.81,0.336,3,151,-0.004,98.1,0.336,5.33,bs_fallback
2026-07-15,TSLA,2026-08-07,23,110.0,394.46,72.11,put,2.0313,0.0,0.49,0.2,2,215,-0.0028,98.8,0.182,2.89,bs_fallback
2026-07-15,TSLA,2026-08-07,23,120.0,394.46,69.58,put,1.9414,0.0,0.59,0.243,1,70,-0.0036,98.63,0.202,3.21,bs_fallback
2026-07-15,TSLA,2026-08-07,23,130.0,394.46,67.04,put,1.7676,0.0,0.47,0.192,200,90,-0.0032,98.89,0.147,2.34,bs_fallback
2026-07-15,TSLA,2026-08-07,23,140.0,394.46,64.51,put,1.4727,0.01,0.15,0.08,481,89,-0.0014,99.57,0.057,0.91,market
2026-07-15,TSLA,2026-08-07,23,150.0,394.46,61.97,put,1.3789,0.02,0.14,0.08,210,62,-0.0015,99.57,0.053,0.85,market
2026-07-15,TSLA,2026-08-07,23,160.0,394.46,59.44,put,1.375,0.04,0.25,0.145,103,73,-0.0026,99.29,0.091,1.44,market
2026-07-15,TSLA,2026-08-07,23,170.0,394.46,56.9,put,1.2871,0.05,0.24,0.145,157,25,-0.0027,99.29,0.085,1.35,market
2026-07-15,TSLA,2026-08-07,23,180.0,394.46,54.37,put,1.1914,0.07,0.19,0.13,33,30,-0.0027,99.35,0.072,1.15,market
2026-07-15,TSLA,2026-08-07,23,190.0,394.46,51.83,put,1.0645,0.06,0.11,0.085,10,26,-0.002,99.55,0.045,0.71,market
2026-07-15,TSLA,2026-08-07,23,200.0,394.46,49.3,put,1.0215,0.1,0.12,0.11,7,750,-0.0026,99.43,0.055,0.87,market
2026-07-15,TSLA,2026-08-07,23,210.0,394.46,46.76,put,0.9805,0.11,0.17,0.14,3,9,-0.0035,99.29,0.067,1.06,market
2026-07-15,TSLA,2026-08-07,23,220.0,394.46,44.23,put,0.9307,0.12,0.21,0.165,3,44,-0.0043,99.17,0.075,1.19,market
2026-07-15,TSLA,2026-08-07,23,230.0,394.46,41.69,put,0.8779,0.13,0.24,0.185,12,23,-0.0051,99.07,0.08,1.28,market
2026-07-15,TSLA,2026-08-07,23,240.0,394.46,39.16,put,0.8252,0.17,0.24,0.205,25,224,-0.0059,98.96,0.085,1.36,market
2026-07-15,TSLA,2026-08-07,23,250.0,394.46,36.62,put,0.7725,0.18,0.27,0.225,1,91,-0.0068,98.84,0.09,1.43,market
2026-07-15,TSLA,2026-08-07,23,255.0,394.46,35.35,put,0.7461,0.21,0.26,0.235,131,138,-0.0073,98.79,0.092,1.46,market
2026-07-15,TSLA,2026-08-07,23,260.0,394.46,34.09,put,0.7246,0.23,0.28,0.255,3,20,-0.0082,98.67,0.098,1.56,market
2026-07-15,TSLA,2026-08-07,23,265.0,394.46,32.82,put,0.7017,0.26,0.29,0.275,2,13,-0.009,98.57,0.104,1.65,market
2026-07-15,TSLA,2026-08-07,23,270.0,394.46,31.55,put,0.6836,0.29,0.33,0.31,4,136,-0.0104,98.39,0.115,1.82,market
2026-07-15,TSLA,2026-08-07,23,275.0,394.46,30.28,put,0.6646,0.32,0.37,0.345,1,45,-0.0118,98.2,0.125,1.99,market
2026-07-15,TSLA,2026-08-07,23,280.0,394.46,29.02,put,0.6455,0.36,0.41,0.385,12,194,-0.0134,98.0,0.138,2.18,market
2026-07-15,TSLA,2026-08-07,23,285.0,394.46,27.75,put,0.6279,0.41,0.46,0.435,4,291,-0.0154,97.74,0.153,2.42,market
2026-07-15,TSLA,2026-08-07,23,290.0,394.46,26.48,put,0.613,0.48,0.53,0.505,3,159,-0.018,97.4,0.174,2.76,market
2026-07-15,TSLA,2026-08-07,23,295.0,394.46,25.21,put,0.5972,0.56,0.6,0.58,23,84,-0.021,97.02,0.197,3.12,market
2026-07-15,TSLA,2026-08-07,23,300.0,394.46,23.95,put,0.5842,0.66,0.71,0.685,19,379,-0.0249,96.52,0.228,3.62,market
2026-07-15,TSLA,2026-08-07,23,305.0,394.46,22.68,put,0.5723,0.79,0.84,0.815,8,144,-0.0298,95.91,0.267,4.24,market
2026-07-15,TSLA,2026-08-07,23,310.0,394.46,21.41,put,0.5615,0.95,1.01,0.98,2,241,-0.0358,95.17,0.316,5.02,market
2026-07-15,TSLA,2026-08-07,23,315.0,394.46,20.14,put,0.5518,1.16,1.21,1.185,7,137,-0.0431,94.27,0.376,5.97,market
2026-07-15,TSLA,2026-08-07,23,320.0,394.46,18.88,put,0.5427,1.41,1.46,1.435,60,364,-0.0519,93.2,0.448,7.12,market
2026-07-15,TSLA,2026-08-07,23,325.0,394.46,17.61,put,0.5353,1.72,1.79,1.755,11,206,-0.0627,91.89,0.54,8.57,market
2026-07-15,TSLA,2026-08-07,23,330.0,394.46,16.34,put,0.5275,2.1,2.16,2.13,34,147,-0.0753,90.41,0.645,10.24,market
2026-07-15,TSLA,2026-08-07,23,335.0,394.46,15.07,put,0.5219,2.57,2.65,2.61,31,206,-0.0906,88.61,0.779,12.36,market
2026-07-15,TSLA,2026-08-07,23,340.0,394.46,13.81,put,0.5161,3.1,3.25,3.175,53,615,-0.1083,86.57,0.934,14.82,market
2026-07-15,TSLA,2026-08-07,23,345.0,394.46,12.54,put,0.5109,3.8,3.9,3.85,32,610,-0.1285,84.26,1.116,17.71,market
2026-07-15,TSLA,2026-08-07,23,350.0,394.46,11.27,put,0.5071,4.6,4.75,4.675,150,906,-0.152,81.61,1.336,21.2,market
2026-07-15,TSLA,2026-08-07,23,355.0,394.46,10.0,put,0.5032,5.55,5.7,5.625,94,325,-0.1781,78.71,1.585,25.15,market
2026-07-15,TSLA,2026-08-07,23,360.0,394.46,8.74,put,0.5019,6.65,6.8,6.725,44,647,-0.2079,75.41,1.868,29.65,market
2026-07-15,TSLA,2026-08-07,23,365.0,394.46,7.47,put,0.4993,7.95,8.1,8.025,119,684,-0.2397,71.96,2.199,34.89,market
2026-07-15,TSLA,2026-08-07,23,370.0,394.46,6.2,put,0.4974,9.4,9.6,9.5,207,1074,-0.2741,68.28,2.568,40.75,market
2026-07-15,TSLA,2026-08-07,23,375.0,394.46,4.93,put,0.4947,11.1,11.25,11.175,64,934,-0.3103,64.46,2.98,47.29,market
2026-07-15,TSLA,2026-08-07,23,380.0,394.46,3.67,put,0.4935,12.95,13.15,13.05,85,494,-0.3487,60.45,3.434,54.5,market
2026-07-15,TSLA,2026-08-07,23,385.0,394.46,2.4,put,0.4924,15.05,15.25,15.15,88,276,-0.3883,56.36,3.935,62.45,market
2026-07-15,TSLA,2026-08-07,23,390.0,394.46,1.13,put,0.4901,17.3,17.5,17.4,869,744,-0.4288,52.25,4.462,70.8,market
2026-07-15,TSLA,2026-08-07,23,395.0,394.46,0.0,put,0.4889,19.8,20.0,19.9,83,501,-0.4698,48.13,5.038,79.95,market
2026-07-15,TSLA,2026-08-07,23,400.0,394.46,0.0,put,0.489,22.5,22.75,22.625,67,1710,-0.5106,44.06,5.656,89.76,market
2026-07-15,TSLA,2026-08-07,23,405.0,394.46,0.0,put,0.4892,25.4,25.7,25.55,88,553,-0.5508,40.11,6.309,100.12,market
2026-07-15,TSLA,2026-08-07,23,410.0,394.46,0.0,put,0.4884,28.5,28.8,28.65,10,711,-0.5902,36.29,6.988,110.89,market
