date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-27,NVDA,2026-07-17,51,255.0,212.6,0.0,put,0.3688,42.75,43.85,43.3,13,155,-0.8849,9.05,16.98,121.53,market
2026-05-27,NVDA,2026-07-17,51,260.0,212.6,0.0,put,0.3821,47.55,48.65,48.1,3,1049,-0.9013,7.61,18.5,132.4,market
2026-05-27,NVDA,2026-07-17,51,265.0,212.6,0.0,put,0.434,52.15,54.0,53.075,15,199,-0.8914,8.13,20.028,143.34,market
2026-05-27,NVDA,2026-07-17,51,270.0,212.6,0.0,put,0.4453,57.15,58.8,57.975,40,132,-0.905,6.98,21.472,153.67,market
2026-05-27,NVDA,2026-07-17,51,275.0,212.6,0.0,put,0.458,61.85,63.65,62.75,50,51,-0.9157,6.08,22.818,163.31,market
2026-05-27,NVDA,2026-07-17,51,280.0,212.6,0.0,put,0.4684,66.8,68.5,67.65,14,30,-0.9258,5.26,24.161,172.91,market
2026-05-27,NVDA,2026-07-17,51,285.0,212.6,0.0,put,0.4812,71.75,73.4,72.575,1,1,-0.9333,4.64,25.465,182.25,market
2026-05-27,NVDA,2026-07-17,51,290.0,212.6,0.0,put,0.5129,76.6,78.5,77.55,1,176,-0.9315,4.66,26.741,191.38,market
2026-05-27,NVDA,2026-07-17,51,295.0,212.6,0.0,put,0.5293,81.65,83.45,82.55,25,90,-0.9359,4.28,27.983,200.27,market
2026-05-27,NVDA,2026-07-17,51,300.0,212.6,0.0,put,0.5498,86.5,88.45,87.475,28,23,-0.9381,4.05,29.158,208.68,market
2026-05-27,NVDA,2026-07-17,51,310.0,212.6,0.0,put,1.622,120.9,124.25,122.575,1,0,-0.6207,18.04,39.54,282.98,market
2026-05-27,NVDA,2026-07-17,51,320.0,212.6,0.0,put,0.6218,106.35,108.4,107.375,1,0,-0.9466,3.25,33.555,240.15,market
2026-05-27,NVDA,2026-07-17,51,325.0,212.6,0.0,put,0.6516,111.35,113.5,112.425,0,0,-0.9443,3.32,34.592,247.57,market
2026-05-27,NVDA,2026-07-17,51,330.0,212.6,0.0,put,1.6417,138.35,141.35,139.85,8,0,-0.6548,15.58,42.379,303.3,market
2026-05-27,NVDA,2026-07-17,51,340.0,212.6,0.0,put,1.7751,151.3,153.3,152.3,0,0,-0.6426,15.18,44.794,320.59,market
2026-05-27,NVDA,2026-07-17,51,360.0,212.6,0.0,put,2.1254,178.85,181.2,180.025,0,0,-0.6014,14.65,50.007,357.89,market
2026-05-27,NVDA,2026-07-17,51,365.0,212.6,0.0,put,0.5781,151.75,153.3,152.525,0,0,-0.9909,0.5,41.788,299.07,market
2026-05-27,AMD,2026-06-12,16,45.0,495.54,90.92,put,3.875,0.0,0.14,0.05,1,1,-0.0004,99.47,0.11,2.52,bs_fallback
2026-05-27,AMD,2026-06-12,16,50.0,495.54,89.91,put,4.1289,0.0,0.41,0.154,1,3,-0.001,98.69,0.308,7.02,bs_fallback
2026-05-27,AMD,2026-06-12,16,60.0,495.54,87.89,put,3.793,0.0,0.41,0.154,1,1,-0.0011,98.82,0.256,5.85,bs_fallback
2026-05-27,AMD,2026-06-12,16,70.0,495.54,85.87,put,3.5117,0.0,0.41,0.154,0,2,-0.0012,98.92,0.219,5.0,bs_fallback
2026-05-27,AMD,2026-06-12,16,85.0,495.54,82.85,put,3.1602,0.0,0.41,0.152,0,1,-0.0014,99.03,0.179,4.09,bs_fallback
2026-05-27,AMD,2026-06-12,16,100.0,495.54,79.82,put,2.3594,0.0,0.05,0.017,0,5,-0.0002,99.86,0.017,0.38,bs_fallback
2026-05-27,AMD,2026-06-12,16,160.0,495.54,67.71,put,1.8125,0.0,0.12,0.042,1,0,-0.0008,99.74,0.026,0.6,bs_fallback
2026-05-27,AMD,2026-06-12,16,170.0,495.54,65.69,put,1.873,0.0,0.29,0.106,0,1,-0.0017,99.44,0.062,1.42,bs_fallback
2026-05-27,AMD,2026-06-12,16,180.0,495.54,63.68,put,1.7832,0.0,0.3,0.11,0,2,-0.0018,99.43,0.061,1.39,bs_fallback
2026-05-27,AMD,2026-06-12,16,185.0,495.54,62.67,put,1.6094,0.01,0.13,0.07,6,9,-0.001,99.71,0.038,0.86,market
2026-05-27,AMD,2026-06-12,16,190.0,495.54,61.66,put,1.6992,0.0,0.31,0.114,10,12,-0.002,99.42,0.06,1.37,bs_fallback
2026-05-27,AMD,2026-06-12,16,195.0,495.54,60.65,put,1.7773,0.0,0.58,0.22,16,39,-0.0035,99.0,0.113,2.57,bs_fallback
2026-05-27,AMD,2026-06-12,16,200.0,495.54,59.64,put,1.3594,0.0,0.05,0.017,1,482,-0.0004,99.89,0.008,0.19,bs_fallback
2026-05-27,AMD,2026-06-12,16,205.0,495.54,58.63,put,1.5762,0.0,0.32,0.117,0,5,-0.0022,99.41,0.057,1.3,bs_fallback
2026-05-27,AMD,2026-06-12,16,210.0,495.54,57.62,put,1.5313,0.0,0.31,0.114,2,60,-0.0022,99.42,0.054,1.24,bs_fallback
2026-05-27,AMD,2026-06-12,16,215.0,495.54,56.61,put,1.6094,0.0,0.6,0.228,2,17,-0.004,98.97,0.106,2.42,bs_fallback
2026-05-27,AMD,2026-06-12,16,220.0,495.54,55.6,put,1.4668,0.0,0.34,0.125,41,228,-0.0025,99.38,0.057,1.29,bs_fallback
2026-05-27,AMD,2026-06-12,16,225.0,495.54,54.59,put,1.5303,0.0,0.61,0.232,12,38,-0.0043,98.96,0.103,2.35,bs_fallback
2026-05-27,AMD,2026-06-12,16,230.0,495.54,53.59,put,1.3965,0.0,0.35,0.129,1,55,-0.0027,99.36,0.056,1.28,bs_fallback
2026-05-27,AMD,2026-06-12,16,235.0,495.54,52.58,put,1.3652,0.0,0.36,0.134,19,38,-0.0029,99.33,0.057,1.3,bs_fallback
2026-05-27,AMD,2026-06-12,16,240.0,495.54,51.57,put,1.2109,0.03,0.12,0.075,307,649,-0.0014,99.69,0.031,0.71,market
2026-05-27,AMD,2026-06-12,16,245.0,495.54,50.56,put,1.2813,0.0,0.33,0.122,4,15,-0.0028,99.38,0.05,1.13,bs_fallback
2026-05-27,AMD,2026-06-12,16,250.0,495.54,49.55,put,1.2783,0.03,0.38,0.205,8,71,-0.0035,99.25,0.082,1.87,market
2026-05-27,AMD,2026-06-12,16,255.0,495.54,48.54,put,1.2363,0.0,0.39,0.145,2,118,-0.0034,99.28,0.057,1.29,bs_fallback
2026-05-27,AMD,2026-06-12,16,260.0,495.54,47.53,put,1.1191,0.02,0.18,0.1,2,188,-0.002,99.59,0.038,0.88,market
2026-05-27,AMD,2026-06-12,16,265.0,495.54,46.52,put,1.1807,0.01,0.41,0.21,53,101,-0.0039,99.22,0.079,1.81,market
2026-05-27,AMD,2026-06-12,16,270.0,495.54,45.51,put,1.0918,0.01,0.26,0.135,14,65,-0.0027,99.46,0.05,1.14,market
2026-05-27,AMD,2026-06-12,16,275.0,495.54,44.5,put,1.1289,0.11,0.35,0.23,91,57,-0.0044,99.14,0.084,1.91,market
2026-05-27,AMD,2026-06-12,16,280.0,495.54,43.5,put,1.0752,0.11,0.28,0.195,5,75,-0.0039,99.25,0.07,1.59,market
2026-05-27,AMD,2026-06-12,16,285.0,495.54,42.49,put,1.0176,0.04,0.27,0.155,6,151,-0.0033,99.38,0.054,1.24,market
2026-05-27,AMD,2026-06-12,16,290.0,495.54,41.48,put,1.0791,0.15,0.49,0.32,4,495,-0.0063,98.83,0.11,2.52,market
2026-05-27,AMD,2026-06-12,16,295.0,495.54,40.47,put,0.999,0.12,0.32,0.22,4,109,-0.0047,99.15,0.075,1.7,market
2026-05-27,AMD,2026-06-12,16,300.0,495.54,39.46,put,1.0147,0.09,0.54,0.315,23,508,-0.0066,98.83,0.105,2.4,market
2026-05-27,AMD,2026-06-12,16,305.0,495.54,38.45,put,1.0283,0.3,0.57,0.435,2,85,-0.0088,98.45,0.143,3.25,market
2026-05-27,AMD,2026-06-12,16,310.0,495.54,37.44,put,0.9585,0.2,0.45,0.325,4,50,-0.0072,98.77,0.105,2.39,market
2026-05-27,AMD,2026-06-12,16,315.0,495.54,36.43,put,0.957,0.15,0.66,0.405,1,99,-0.0088,98.51,0.129,2.93,market
2026-05-27,AMD,2026-06-12,16,320.0,495.54,35.42,put,0.9038,0.21,0.46,0.335,25,229,-0.0078,98.71,0.105,2.39,market
2026-05-27,AMD,2026-06-12,16,325.0,495.54,34.41,put,0.9072,0.3,0.57,0.435,9,237,-0.01,98.37,0.134,3.05,market
2026-05-27,AMD,2026-06-12,16,330.0,495.54,33.41,put,0.9121,0.5,0.63,0.565,13,586,-0.0127,97.96,0.171,3.91,market
2026-05-27,AMD,2026-06-12,16,335.0,495.54,32.4,put,0.874,0.36,0.7,0.53,26,143,-0.0124,98.03,0.158,3.61,market
2026-05-27,AMD,2026-06-12,16,340.0,495.54,31.39,put,0.8611,0.42,0.78,0.6,25,233,-0.0142,97.79,0.176,4.03,market
2026-05-27,AMD,2026-06-12,16,345.0,495.54,30.38,put,0.8516,0.52,0.87,0.695,12,105,-0.0165,97.47,0.201,4.6,market
2026-05-27,AMD,2026-06-12,16,350.0,495.54,29.37,put,0.8564,0.85,0.93,0.89,37,384,-0.0206,96.87,0.254,5.8,market
2026-05-27,AMD,2026-06-12,16,355.0,495.54,28.36,put,0.8403,0.85,1.11,0.98,42,207,-0.023,96.56,0.276,6.3,market
2026-05-27,AMD,2026-06-12,16,360.0,495.54,27.35,put,0.8391,0.94,1.44,1.19,50,377,-0.0275,95.94,0.331,7.54,market
2026-05-27,AMD,2026-06-12,16,365.0,495.54,26.34,put,0.8135,1.04,1.42,1.23,18,194,-0.0292,95.75,0.337,7.69,market
2026-05-27,AMD,2026-06-12,16,370.0,495.54,25.33,put,0.8096,1.23,1.69,1.46,14,427,-0.0343,95.07,0.395,9.0,market
2026-05-27,AMD,2026-06-12,16,375.0,495.54,24.32,put,0.7952,1.39,1.85,1.62,16,325,-0.0383,94.57,0.432,9.86,market
2026-05-27,AMD,2026-06-12,16,380.0,495.54,23.32,put,0.7881,1.74,2.01,1.875,190,556,-0.0441,93.82,0.493,11.26,market
2026-05-27,AMD,2026-06-12,16,385.0,495.54,22.31,put,0.7896,2.06,2.48,2.27,12,235,-0.0523,92.75,0.59,13.45,market
2026-05-27,AMD,2026-06-12,16,390.0,495.54,21.3,put,0.7783,2.4,2.7,2.55,197,802,-0.0588,91.95,0.654,14.92,market
2026-05-27,AMD,2026-06-12,16,395.0,495.54,20.29,put,0.7662,2.7,3.0,2.85,105,299,-0.0659,91.1,0.722,16.46,market
2026-05-27,AMD,2026-06-12,16,400.0,495.54,19.28,put,0.7538,3.0,3.35,3.175,195,1529,-0.0735,90.18,0.794,18.11,market
2026-05-27,AMD,2026-06-12,16,405.0,495.54,18.27,put,0.7507,3.45,3.95,3.7,30,1270,-0.0844,88.86,0.914,20.84,market
2026-05-27,AMD,2026-06-12,16,410.0,495.54,17.26,put,0.7495,4.15,4.5,4.325,81,316,-0.0968,87.35,1.055,24.06,market
2026-05-27,AMD,2026-06-12,16,415.0,495.54,16.25,put,0.7421,4.65,5.15,4.9,54,164,-0.1087,85.95,1.181,26.94,market
2026-05-27,AMD,2026-06-12,16,420.0,495.54,15.24,put,0.7386,5.3,5.95,5.625,166,592,-0.1228,84.29,1.339,30.55,market
2026-05-27,AMD,2026-06-12,16,425.0,495.54,14.23,put,0.7318,6.1,6.6,6.35,34,198,-0.1372,82.64,1.494,34.08,market
2026-05-27,AMD,2026-06-12,16,430.0,495.54,13.23,put,0.7316,6.95,7.7,7.325,183,310,-0.1546,80.62,1.703,38.86,market
2026-05-27,AMD,2026-06-12,16,435.0,495.54,12.22,put,0.7277,7.8,8.8,8.3,43,198,-0.1721,78.62,1.908,43.53,market
2026-05-27,AMD,2026-06-12,16,440.0,495.54,11.21,put,0.719,8.7,9.75,9.225,473,436,-0.1896,76.7,2.097,47.83,market
2026-05-27,AMD,2026-06-12,16,445.0,495.54,10.2,put,0.7163,9.85,11.0,10.425,28,113,-0.2099,74.44,2.343,53.44,market
2026-05-27,AMD,2026-06-12,16,450.0,495.54,9.19,put,0.711,11.3,12.0,11.65,135,237,-0.2306,72.17,2.589,59.06,market
2026-05-27,AMD,2026-06-12,16,455.0,495.54,8.18,put,0.7091,12.5,13.7,13.1,37,145,-0.2534,69.69,2.879,65.68,market
2026-05-27,AMD,2026-06-12,16,460.0,495.54,7.17,put,0.708,14.1,15.3,14.7,72,465,-0.2773,67.1,3.196,72.9,market
2026-05-27,AMD,2026-06-12,16,465.0,495.54,6.16,put,0.7048,15.8,16.9,16.35,79,92,-0.3016,64.51,3.516,80.21,market
2026-05-27,AMD,2026-06-12,16,470.0,495.54,5.15,put,0.7023,17.65,18.65,18.15,92,120,-0.327,61.84,3.862,88.1,market
2026-05-27,AMD,2026-06-12,16,475.0,495.54,4.14,put,0.7072,19.7,21.05,20.375,134,166,-0.3539,58.97,4.289,97.85,market
2026-05-27,AMD,2026-06-12,16,480.0,495.54,3.14,put,0.7031,21.8,22.95,22.375,92,172,-0.3802,56.27,4.661,106.34,market
2026-05-27,AMD,2026-06-12,16,485.0,495.54,2.13,put,0.7043,24.15,25.3,24.725,104,251,-0.4073,53.46,5.098,116.3,market
2026-05-27,AMD,2026-06-12,16,490.0,495.54,1.12,put,0.7022,26.4,27.75,27.075,288,298,-0.4345,50.71,5.526,126.05,market
2026-05-27,AMD,2026-06-12,16,495.0,495.54,0.11,put,0.6994,28.75,30.3,29.525,290,84,-0.4619,47.97,5.965,136.07,market
2026-05-27,AMD,2026-06-12,16,500.0,495.54,0.0,put,0.7,31.4,33.1,32.25,164,62,-0.4892,45.25,6.45,147.14,market
2026-05-27,AMD,2026-06-12,16,505.0,495.54,0.0,put,0.7021,34.15,36.2,35.175,77,32,-0.516,42.57,6.965,158.9,market
2026-05-27,AMD,2026-06-12,16,510.0,495.54,0.0,put,0.7025,37.2,39.1,38.15,41,19,-0.5427,39.97,7.48,170.65,market
2026-05-27,AMD,2026-06-12,16,515.0,495.54,0.0,put,0.7022,40.05,42.4,41.225,3,3,-0.5689,37.43,8.005,182.61,market
2026-05-27,AMD,2026-06-12,16,520.0,495.54,0.0,put,0.7003,43.15,45.55,44.35,13,6,-0.595,34.94,8.529,194.56,market
2026-05-27,AMD,2026-06-12,16,525.0,495.54,0.0,put,0.7039,46.65,49.0,47.825,3,13,-0.6192,32.61,9.11,207.81,market
2026-05-27,AMD,2026-06-12,16,530.0,495.54,0.0,put,0.7093,50.0,52.95,51.475,4,9,-0.6419,30.43,9.712,221.56,market
2026-05-27,AMD,2026-06-12,16,535.0,495.54,0.0,put,0.7116,53.8,56.4,55.1,0,1,-0.6646,28.3,10.299,234.95,market
2026-05-27,AMD,2026-06-12,16,540.0,495.54,0.0,put,0.7072,57.35,59.8,58.575,28,17,-0.6884,26.12,10.847,247.45,market
2026-05-27,AMD,2026-06-12,16,545.0,495.54,0.0,put,0.7156,61.2,64.05,62.625,1,1,-0.7073,24.34,11.491,262.13,market
2026-05-27,AMD,2026-06-12,16,550.0,495.54,0.0,put,0.6959,63.7,67.8,65.75,19,20,-0.7349,21.96,11.955,272.71,market
2026-05-27,AMD,2026-06-12,16,560.0,495.54,0.0,put,0.6946,71.2,76.15,73.675,20,11,-0.7743,18.45,13.156,300.13,market
2026-05-27,AMD,2026-06-12,16,565.0,495.54,0.0,put,0.6968,75.35,80.35,77.85,1,1,-0.7914,16.93,13.779,314.33,market
2026-05-27,AMD,2026-06-12,16,570.0,495.54,0.0,put,0.6976,79.55,84.55,82.05,3,4,-0.808,15.47,14.395,328.38,market
2026-05-27,AMD,2026-06-12,16,575.0,495.54,0.0,put,0.6851,83.7,88.2,85.95,2,6,-0.8289,13.71,14.948,341.0,market
2026-05-27,AMD,2026-06-12,16,580.0,495.54,0.0,put,0.7121,88.0,94.0,91.0,0,16,-0.8331,13.23,15.69,357.92,market
2026-05-27,AMD,2026-06-12,16,590.0,495.54,0.0,put,0.7023,96.85,102.2,99.525,3,7,-0.8639,10.65,16.869,384.82,market
2026-05-27,AMD,2026-06-12,16,600.0,495.54,0.0,put,0.6998,105.85,111.1,108.475,0,4,-0.8882,8.63,18.079,412.43,market
2026-05-27,AMD,2026-06-12,16,610.0,495.54,0.0,put,0.6965,115.0,120.2,117.6,4,2,-0.9094,6.91,19.279,439.8,market
2026-05-27,AMD,2026-06-12,16,615.0,495.54,0.0,put,0.6962,119.6,124.9,122.25,0,1,-0.9183,6.18,19.878,453.47,market
2026-05-27,AMD,2026-06-12,16,620.0,495.54,0.0,put,0.7108,124.3,130.05,127.175,0,5,-0.9217,5.88,20.512,467.93,market
2026-05-27,AMD,2026-06-12,16,640.0,495.54,0.0,put,0.6834,143.05,148.65,145.85,0,0,-0.9555,3.26,22.789,519.88,market
2026-05-27,AMD,2026-06-12,16,740.0,495.54,0.0,put,0.6875,241.15,247.95,244.55,0,0,-0.9965,0.22,33.047,753.89,market
2026-05-27,AMD,2026-06-12,16,770.0,495.54,0.0,put,1.1751,271.15,277.05,274.1,0,0,-0.9515,2.84,35.597,812.07,market
2026-05-27,AMD,2026-06-12,16,800.0,495.54,0.0,put,1.1846,301.15,306.35,303.75,0,0,-0.9639,2.04,37.969,866.16,market
2026-05-27,AMD,2026-06-18,22,5.0,495.54,98.99,put,5.375,0.0,0.01,0.003,1,137,-0.0,99.76,0.067,1.11,bs_fallback
2026-05-27,AMD,2026-06-18,22,20.0,495.54,95.96,put,4.25,0.0,0.07,0.027,1,24,-0.0002,99.47,0.133,2.2,bs_fallback
2026-05-27,AMD,2026-06-18,22,25.0,495.54,94.95,put,3.9375,0.0,0.07,0.027,1,1707,-0.0002,99.55,0.106,1.77,bs_fallback
2026-05-27,AMD,2026-06-18,22,30.0,495.54,93.95,put,0.5,0.0,0.0,0.0,250,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-27,AMD,2026-06-18,22,35.0,495.54,92.94,put,3.4688,0.0,0.07,0.026,30,1731,-0.0002,99.64,0.075,1.24,bs_fallback
2026-05-27,AMD,2026-06-18,22,40.0,495.54,91.93,put,3.2969,0.0,0.07,0.027,90,304,-0.0002,99.66,0.067,1.12,bs_fallback
2026-05-27,AMD,2026-06-18,22,45.0,495.54,90.92,put,3.125,0.0,0.07,0.026,10,3051,-0.0002,99.7,0.057,0.95,bs_fallback
2026-05-27,AMD,2026-06-18,22,50.0,495.54,89.91,put,2.9844,0.0,0.07,0.026,250,2534,-0.0002,99.72,0.051,0.85,bs_fallback
2026-05-27,AMD,2026-06-18,22,55.0,495.54,88.9,put,2.5,0.0,0.01,0.004,10,731,-0.0,99.95,0.007,0.12,bs_fallback
2026-05-27,AMD,2026-06-18,22,60.0,495.54,87.89,put,2.5625,0.01,0.02,0.015,2,1735,-0.0001,99.88,0.025,0.41,market
2026-05-27,AMD,2026-06-18,22,65.0,495.54,86.88,put,2.6094,0.0,0.06,0.022,40,2020,-0.0002,99.78,0.034,0.57,bs_fallback
2026-05-27,AMD,2026-06-18,22,70.0,495.54,85.87,put,2.5156,0.0,0.06,0.022,30,3667,-0.0002,99.79,0.032,0.53,bs_fallback
2026-05-27,AMD,2026-06-18,22,75.0,495.54,84.86,put,2.3906,0.0,0.05,0.019,8,4168,-0.0002,99.83,0.025,0.41,bs_fallback
2026-05-27,AMD,2026-06-18,22,80.0,495.54,83.86,put,2.375,0.01,0.06,0.035,30,6263,-0.0003,99.78,0.044,0.73,market
2026-05-27,AMD,2026-06-18,22,85.0,495.54,82.85,put,2.3203,0.0,0.08,0.03,23,3648,-0.0004,99.76,0.035,0.59,bs_fallback
2026-05-27,AMD,2026-06-18,22,90.0,495.54,81.84,put,2.25,0.0,0.08,0.031,1,6326,-0.0004,99.76,0.034,0.57,bs_fallback
2026-05-27,AMD,2026-06-18,22,95.0,495.54,80.83,put,2.1719,0.0,0.08,0.03,11,5832,-0.0004,99.77,0.031,0.52,bs_fallback
2026-05-27,AMD,2026-06-18,22,100.0,495.54,79.82,put,1.9531,0.0,0.03,0.011,20,7537,-0.0002,99.9,0.011,0.19,bs_fallback
2026-05-27,AMD,2026-06-18,22,105.0,495.54,78.81,put,1.8906,0.0,0.03,0.011,5,3812,-0.0002,99.91,0.01,0.17,bs_fallback
2026-05-27,AMD,2026-06-18,22,110.0,495.54,77.8,put,2.0234,0.02,0.08,0.05,3,12090,-0.0005,99.73,0.045,0.75,market
2026-05-27,AMD,2026-06-18,22,115.0,495.54,76.79,put,1.9063,0.02,0.05,0.035,5,6683,-0.0004,99.81,0.03,0.5,market
2026-05-27,AMD,2026-06-18,22,120.0,495.54,75.78,put,1.7656,0.01,0.03,0.02,53,5064,-0.0002,99.89,0.017,0.28,market
2026-05-27,AMD,2026-06-18,22,125.0,495.54,74.77,put,1.7188,0.0,0.04,0.015,2,15020,-0.0002,99.89,0.012,0.19,bs_fallback
2026-05-27,AMD,2026-06-18,22,130.0,495.54,73.77,put,1.7266,0.01,0.05,0.03,6,8522,-0.0004,99.84,0.023,0.38,market
2026-05-27,AMD,2026-06-18,22,135.0,495.54,72.76,put,1.832,0.01,0.15,0.08,4,5585,-0.0009,99.62,0.059,0.98,market
2026-05-27,AMD,2026-06-18,22,140.0,495.54,71.75,put,1.6563,0.01,0.06,0.035,5,7266,-0.0005,99.82,0.025,0.41,market
2026-05-27,AMD,2026-06-18,22,145.0,495.54,70.74,put,1.6094,0.01,0.06,0.035,7,5309,-0.0005,99.83,0.024,0.4,market
2026-05-27,AMD,2026-06-18,22,150.0,495.54,69.73,put,1.5,0.01,0.03,0.02,1,9278,-0.0003,99.89,0.013,0.22,market
2026-05-27,AMD,2026-06-18,22,155.0,495.54,68.72,put,1.5234,0.02,0.05,0.035,2,5671,-0.0005,99.83,0.023,0.37,market
2026-05-27,AMD,2026-06-18,22,160.0,495.54,67.71,put,1.4688,0.01,0.05,0.03,1,7221,-0.0004,99.85,0.019,0.31,market
2026-05-27,AMD,2026-06-18,22,165.0,495.54,66.7,put,1.4453,0.01,0.06,0.035,5,5891,-0.0005,99.83,0.021,0.35,market
2026-05-27,AMD,2026-06-18,22,170.0,495.54,65.69,put,1.4063,0.01,0.06,0.035,2,9560,-0.0005,99.83,0.021,0.34,market
2026-05-27,AMD,2026-06-18,22,175.0,495.54,64.68,put,1.4766,0.01,0.15,0.08,10,4059,-0.0011,99.65,0.046,0.76,market
2026-05-27,AMD,2026-06-18,22,180.0,495.54,63.68,put,1.4219,0.05,0.09,0.07,45,17942,-0.001,99.69,0.039,0.65,market
2026-05-27,AMD,2026-06-18,22,185.0,495.54,62.67,put,1.375,0.05,0.08,0.065,12,4719,-0.001,99.71,0.035,0.58,market
2026-05-27,AMD,2026-06-18,22,190.0,495.54,61.66,put,1.3477,0.05,0.09,0.07,7,14459,-0.0011,99.69,0.037,0.61,market
2026-05-27,AMD,2026-06-18,22,195.0,495.54,60.65,put,1.3301,0.06,0.1,0.08,8,5807,-0.0012,99.66,0.041,0.68,market
2026-05-27,AMD,2026-06-18,22,200.0,495.54,59.64,put,1.2891,0.05,0.1,0.075,35,16733,-0.0012,99.67,0.037,0.62,market
2026-05-27,AMD,2026-06-18,22,210.0,495.54,57.62,put,1.2637,0.07,0.14,0.105,47,7623,-0.0017,99.56,0.05,0.83,market
2026-05-27,AMD,2026-06-18,22,220.0,495.54,55.6,put,1.2148,0.1,0.14,0.12,5,4295,-0.002,99.51,0.055,0.9,market
2026-05-27,AMD,2026-06-18,22,230.0,495.54,53.59,put,1.1807,0.1,0.2,0.15,33,5476,-0.0025,99.4,0.065,1.08,market
2026-05-27,AMD,2026-06-18,22,240.0,495.54,51.57,put,1.1523,0.13,0.26,0.195,16,6966,-0.0033,99.25,0.081,1.35,market
2026-05-27,AMD,2026-06-18,22,250.0,495.54,49.55,put,1.1113,0.22,0.23,0.225,91,9485,-0.004,99.14,0.09,1.49,market
2026-05-27,AMD,2026-06-18,22,260.0,495.54,47.53,put,1.0781,0.26,0.29,0.275,28,9088,-0.0049,98.97,0.106,1.75,market
2026-05-27,AMD,2026-06-18,22,270.0,495.54,45.51,put,1.041,0.31,0.34,0.325,1577,5026,-0.0059,98.81,0.12,2.0,market
2026-05-27,AMD,2026-06-18,22,280.0,495.54,43.5,put,0.9883,0.3,0.37,0.335,45,4227,-0.0064,98.76,0.12,1.98,market
2026-05-27,AMD,2026-06-18,22,290.0,495.54,41.48,put,0.9629,0.38,0.47,0.425,144,3352,-0.0083,98.46,0.147,2.43,market
2026-05-27,AMD,2026-06-18,22,300.0,495.54,39.46,put,0.9395,0.5,0.58,0.54,233,6874,-0.0106,98.09,0.18,2.99,market
2026-05-27,AMD,2026-06-18,22,310.0,495.54,37.44,put,0.897,0.54,0.65,0.595,54,2160,-0.0121,97.9,0.192,3.18,market
2026-05-27,AMD,2026-06-18,22,320.0,495.54,35.42,put,0.8765,0.71,0.82,0.765,60,4790,-0.0156,97.37,0.239,3.97,market
2026-05-27,AMD,2026-06-18,22,330.0,495.54,33.41,put,0.8499,0.87,1.0,0.935,463,3714,-0.0194,96.85,0.283,4.7,market
2026-05-27,AMD,2026-06-18,22,340.0,495.54,31.39,put,0.8247,1.06,1.24,1.15,241,3121,-0.024,96.2,0.338,5.61,market
2026-05-27,AMD,2026-06-18,22,350.0,495.54,29.37,put,0.8059,1.4,1.53,1.465,233,4682,-0.0306,95.29,0.419,6.94,market
2026-05-27,AMD,2026-06-18,22,360.0,495.54,27.35,put,0.7866,1.75,1.95,1.85,334,2728,-0.0386,94.22,0.514,8.53,market
2026-05-27,AMD,2026-06-18,22,365.0,495.54,26.34,put,0.7771,1.93,2.22,2.075,65,364,-0.0433,93.61,0.568,9.43,market
2026-05-27,AMD,2026-06-18,22,370.0,495.54,25.33,put,0.7675,2.24,2.4,2.32,163,3335,-0.0484,92.95,0.627,10.4,market
2026-05-27,AMD,2026-06-18,22,375.0,495.54,24.32,put,0.769,2.56,2.96,2.76,181,491,-0.0563,91.89,0.736,12.21,market
2026-05-27,AMD,2026-06-18,22,380.0,495.54,23.32,put,0.7556,2.82,3.2,3.01,268,2897,-0.0618,91.22,0.792,13.14,market
2026-05-27,AMD,2026-06-18,22,385.0,495.54,22.31,put,0.7488,3.25,3.55,3.4,87,310,-0.0693,90.28,0.883,14.65,market
2026-05-27,AMD,2026-06-18,22,390.0,495.54,21.3,put,0.7444,3.7,4.05,3.875,218,2952,-0.078,89.17,0.994,16.48,market
2026-05-27,AMD,2026-06-18,22,395.0,495.54,20.29,put,0.7385,4.15,4.6,4.375,83,385,-0.0872,88.03,1.108,18.38,market
2026-05-27,AMD,2026-06-18,22,400.0,495.54,19.28,put,0.7361,4.8,5.2,5.0,1503,7829,-0.0981,86.68,1.25,20.74,market
2026-05-27,AMD,2026-06-18,22,405.0,495.54,18.27,put,0.7277,5.3,5.8,5.55,88,280,-0.1083,85.47,1.37,22.74,market
2026-05-27,AMD,2026-06-18,22,410.0,495.54,17.26,put,0.7251,6.0,6.6,6.3,282,1793,-0.1209,83.95,1.537,25.49,market
2026-05-27,AMD,2026-06-18,22,412.5,495.54,16.76,put,0.7228,6.35,7.0,6.675,94,123,-0.1273,83.19,1.618,26.85,market
2026-05-27,AMD,2026-06-18,22,415.0,495.54,16.25,put,0.7207,6.75,7.4,7.075,125,312,-0.1339,82.41,1.705,28.28,market
2026-05-27,AMD,2026-06-18,22,417.5,495.54,15.75,put,0.7189,7.15,7.85,7.5,44,131,-0.1409,81.59,1.796,29.8,market
2026-05-27,AMD,2026-06-18,22,420.0,495.54,15.24,put,0.7147,7.65,8.1,7.875,337,3575,-0.1474,80.84,1.875,31.11,market
