date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-18,GOOGL,2026-09-11,24,220.0,344.2,36.08,put,0.9688,0.0,2.16,0.932,23,20,-0.0262,95.46,0.424,6.45,bs_fallback
2026-08-18,GOOGL,2026-09-11,24,225.0,344.2,34.63,put,0.927,0.0,2.16,0.932,18,28,-0.0274,95.39,0.414,6.3,bs_fallback
2026-08-18,GOOGL,2026-09-11,24,230.0,344.2,33.18,put,0.6367,0.0,0.24,0.095,5,68,-0.0051,99.2,0.041,0.63,bs_fallback
2026-08-18,GOOGL,2026-09-11,24,235.0,344.2,31.73,put,0.6113,0.01,0.25,0.13,4,33,-0.0056,99.13,0.055,0.84,market
2026-08-18,GOOGL,2026-09-11,24,240.0,344.2,30.27,put,0.5811,0.0,0.26,0.102,9,26,-0.0059,99.1,0.043,0.65,bs_fallback
2026-08-18,GOOGL,2026-09-11,24,245.0,344.2,28.82,put,0.5234,0.01,0.16,0.085,2,13,-0.0043,99.36,0.035,0.53,market
2026-08-18,GOOGL,2026-09-11,24,250.0,344.2,27.37,put,0.5225,0.01,0.13,0.07,4,23,-0.0066,99.05,0.028,0.43,market
2026-08-18,GOOGL,2026-09-11,24,255.0,344.2,25.92,put,0.5479,0.0,0.28,0.228,2,9,-0.0129,98.16,0.089,1.36,bs_fallback
2026-08-18,GOOGL,2026-09-11,24,260.0,344.2,24.46,put,0.5195,0.01,0.29,0.15,4,8,-0.014,98.05,0.058,0.88,market
2026-08-18,GOOGL,2026-09-11,24,265.0,344.2,23.01,put,0.4365,0.03,0.13,0.08,6,19,-0.0077,98.95,0.03,0.46,market
2026-08-18,GOOGL,2026-09-11,24,270.0,344.2,21.56,put,0.4165,0.05,0.15,0.1,11,22,-0.0092,98.78,0.037,0.56,market
2026-08-18,GOOGL,2026-09-11,24,275.0,344.2,20.1,put,0.4434,0.07,0.36,0.215,5,26,-0.0197,97.42,0.078,1.19,market
2026-08-18,GOOGL,2026-09-11,24,280.0,344.2,18.65,put,0.4185,0.07,0.39,0.23,4,34,-0.0223,97.13,0.082,1.25,market
2026-08-18,GOOGL,2026-09-11,24,285.0,344.2,17.2,put,0.3711,0.02,0.3,0.16,5,56,-0.0194,97.56,0.056,0.85,market
2026-08-18,GOOGL,2026-09-11,24,290.0,344.2,15.75,put,0.377,0.08,0.52,0.3,40,109,-0.0318,96.06,0.103,1.57,market
2026-08-18,GOOGL,2026-09-11,24,295.0,344.2,14.29,put,0.353,0.28,0.58,0.43,14,2693,-0.0371,95.5,0.146,2.22,market
2026-08-18,GOOGL,2026-09-11,24,300.0,344.2,12.84,put,0.3215,0.26,0.58,0.42,46,386,-0.0402,95.21,0.14,2.13,market
2026-08-18,GOOGL,2026-09-11,24,305.0,344.2,11.39,put,0.3164,0.43,0.86,0.645,19,103,-0.0581,93.19,0.211,3.22,market
2026-08-18,GOOGL,2026-09-11,24,310.0,344.2,9.94,put,0.2974,0.73,1.05,0.89,16,324,-0.073,91.58,0.287,4.37,market
2026-08-18,GOOGL,2026-09-11,24,315.0,344.2,8.48,put,0.2897,1.15,1.49,1.32,17,263,-0.1012,88.5,0.419,6.37,market
2026-08-18,GOOGL,2026-09-11,24,320.0,344.2,7.03,put,0.2798,1.69,2.04,1.865,100,492,-0.1361,84.76,0.583,8.86,market
2026-08-18,GOOGL,2026-09-11,24,325.0,344.2,5.58,put,0.2788,2.48,3.0,2.74,13,1151,-0.1882,79.2,0.843,12.82,market
2026-08-18,GOOGL,2026-09-11,24,330.0,344.2,4.13,put,0.2822,3.6,4.4,4.0,56,1495,-0.2534,72.29,1.212,18.43,market
2026-08-18,GOOGL,2026-09-11,24,335.0,344.2,2.67,put,0.2665,5.15,5.55,5.35,16,443,-0.3161,65.92,1.597,24.29,market
2026-08-18,GOOGL,2026-09-11,24,340.0,344.2,1.22,put,0.269,6.9,7.65,7.275,65,401,-0.3974,57.58,2.14,32.54,market
2026-08-18,GOOGL,2026-09-11,24,345.0,344.2,0.0,put,0.2737,9.2,10.25,9.725,43,478,-0.4805,49.15,2.819,42.87,market
2026-08-18,GOOGL,2026-09-11,24,350.0,344.2,0.0,put,0.2727,11.95,13.05,12.5,23,508,-0.5624,41.03,3.571,54.32,market
2026-08-18,GOOGL,2026-09-11,24,355.0,344.2,0.0,put,0.2722,14.95,16.25,15.6,1,635,-0.6408,33.34,4.394,66.83,market
2026-08-18,GOOGL,2026-09-11,24,360.0,344.2,0.0,put,0.2681,18.45,19.7,19.075,11,177,-0.7159,26.13,5.299,80.58,market
2026-08-18,GOOGL,2026-09-11,24,365.0,344.2,0.0,put,0.2886,22.1,24.15,23.125,5,66,-0.7616,21.61,6.336,96.35,market
2026-08-18,GOOGL,2026-09-11,24,370.0,344.2,0.0,put,0.3018,26.1,28.55,27.325,3,45,-0.8031,17.62,7.385,112.32,market
2026-08-18,GOOGL,2026-09-11,24,375.0,344.2,0.0,put,0.3088,30.5,32.95,31.725,1,33,-0.8416,14.0,8.46,128.66,market
2026-08-18,GOOGL,2026-09-11,24,380.0,344.2,0.0,put,0.3247,35.1,37.65,36.375,1,127,-0.8659,11.69,9.572,145.58,market
2026-08-18,GOOGL,2026-09-11,24,385.0,344.2,0.0,put,0.3799,39.3,43.15,41.225,2,93,-0.8571,12.2,10.708,162.85,market
2026-08-18,GOOGL,2026-09-11,24,390.0,344.2,0.0,put,0.4013,44.1,48.0,46.05,0,2,-0.8709,10.87,11.808,179.58,market
2026-08-18,GOOGL,2026-09-11,24,395.0,344.2,0.0,put,0.4264,49.05,52.95,51.0,0,3,-0.8799,9.96,12.911,196.36,market
2026-08-18,GOOGL,2026-09-11,24,400.0,344.2,0.0,put,0.4506,54.05,57.9,55.975,2,3,-0.8877,9.18,13.994,212.82,market
2026-08-18,GOOGL,2026-09-11,24,405.0,344.2,0.0,put,0.4768,59.05,62.9,60.975,1,0,-0.893,8.62,15.056,228.97,market
2026-08-18,GOOGL,2026-09-11,24,410.0,344.2,0.0,put,0.5023,63.95,67.9,65.925,0,0,-0.8976,8.12,16.079,244.54,market
2026-08-18,GOOGL,2026-09-11,24,415.0,344.2,0.0,put,0.5272,69.05,72.9,70.975,0,0,-0.9018,7.68,17.102,260.1,market
2026-08-18,GOOGL,2026-09-11,24,420.0,344.2,0.0,put,0.5514,74.05,77.9,75.975,0,0,-0.9055,7.28,18.089,275.11,market
2026-08-18,GOOGL,2026-09-11,24,450.0,344.2,0.0,put,0.6863,104.05,107.9,105.975,0,0,-0.9217,5.57,23.55,358.16,market
2026-08-18,GOOGL,2026-09-18,31,5.0,344.2,98.55,put,4.25,0.0,0.01,0.003,30,201,-0.0,99.75,0.069,0.82,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,10.0,344.2,97.09,put,0.5,0.0,0.0,0.0,9,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,15.0,344.2,95.64,put,3.125,0.0,0.01,0.004,0,1,-0.0,99.86,0.029,0.34,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,20.0,344.2,94.19,put,2.8125,0.0,0.01,0.004,1,2,-0.0001,99.89,0.02,0.24,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,25.0,344.2,92.74,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,30.0,344.2,91.28,put,2.375,0.0,0.01,0.003,21,22,-0.0001,99.93,0.011,0.13,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,35.0,344.2,89.83,put,0.5,0.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,40.0,344.2,88.38,put,2.9297,0.0,0.4,0.171,1,1,-0.0016,98.21,0.428,5.04,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,45.0,344.2,86.93,put,2.5742,0.0,0.21,0.088,28,28,-0.001,99.04,0.195,2.3,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,50.0,344.2,85.47,put,3.3018,0.0,2.13,0.952,5,220,-0.0064,93.68,1.905,22.43,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,55.0,344.2,84.02,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,60.0,344.2,82.57,put,2.4922,0.0,0.6,0.26,3,73,-0.0028,97.97,0.433,5.09,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,65.0,344.2,81.12,put,2.4023,0.0,0.65,0.281,1,34,-0.0031,97.92,0.433,5.09,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,70.0,344.2,79.66,put,1.6875,0.0,0.03,0.012,98,124,-0.0002,99.87,0.016,0.19,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,75.0,344.2,78.21,put,1.625,0.0,0.03,0.012,1,147,-0.0003,99.86,0.017,0.2,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,80.0,344.2,76.76,put,0.5,0.0,0.0,0.0,8,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,85.0,344.2,75.31,put,2.1553,0.0,1.05,0.458,14,27,-0.0054,97.25,0.538,6.34,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,90.0,344.2,73.85,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,95.0,344.2,72.4,put,1.4922,0.0,0.08,0.033,1,65,-0.0007,99.7,0.034,0.4,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,100.0,344.2,70.95,put,1.4336,0.0,0.08,0.032,3,516,-0.0007,99.71,0.032,0.38,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,105.0,344.2,69.49,put,1.3906,0.0,0.09,0.036,3,76,-0.0008,99.69,0.034,0.4,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,110.0,344.2,68.04,put,1.457,0.0,0.21,0.087,2,163,-0.0018,99.35,0.079,0.93,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,115.0,344.2,66.59,put,1.2891,0.0,0.09,0.036,1,1218,-0.0009,99.69,0.031,0.37,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,120.0,344.2,65.14,put,1.3574,0.0,0.22,0.091,1,169,-0.002,99.34,0.076,0.89,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,125.0,344.2,63.68,put,1.207,0.0,0.1,0.04,1,333,-0.0011,99.67,0.032,0.38,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,130.0,344.2,62.23,put,1.2598,0.0,0.22,0.091,5,1675,-0.0022,99.34,0.07,0.83,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,135.0,344.2,60.78,put,1.1211,0.0,0.1,0.041,5,473,-0.0012,99.67,0.03,0.35,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,140.0,344.2,59.33,put,1.0781,0.0,0.1,0.04,2,1068,-0.0012,99.67,0.029,0.34,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,145.0,344.2,57.87,put,1.0391,0.0,0.1,0.04,1,717,-0.0013,99.67,0.028,0.33,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,150.0,344.2,56.42,put,0.8984,0.0,0.03,0.011,10,1872,-0.0005,99.89,0.008,0.09,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,155.0,344.2,54.97,put,0.9531,0.01,0.08,0.045,18,1592,-0.0012,99.7,0.029,0.34,market
2026-08-18,GOOGL,2026-09-18,31,160.0,344.2,53.52,put,0.7656,0.0,0.01,0.004,18,3135,-0.0002,99.96,0.002,0.03,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,165.0,344.2,52.06,put,1.002,0.0,0.3,0.125,5,947,-0.0037,99.15,0.076,0.89,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,170.0,344.2,50.61,put,0.8047,0.01,0.04,0.025,2,5666,-0.0008,99.82,0.015,0.17,market
2026-08-18,GOOGL,2026-09-18,31,175.0,344.2,49.16,put,0.9473,0.01,0.35,0.18,17,2872,-0.0046,99.0,0.103,1.21,market
2026-08-18,GOOGL,2026-09-18,31,180.0,344.2,47.7,put,0.7852,0.0,0.09,0.036,1,1491,-0.0015,99.69,0.02,0.24,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,185.0,344.2,46.25,put,0.7617,0.01,0.09,0.05,1,1041,-0.0017,99.66,0.027,0.32,market
2026-08-18,GOOGL,2026-09-18,31,190.0,344.2,44.8,put,0.7559,0.0,0.14,0.056,10,7338,-0.0024,99.54,0.03,0.35,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,195.0,344.2,43.35,put,0.7188,0.0,0.13,0.051,10,1945,-0.0023,99.57,0.026,0.31,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,200.0,344.2,41.89,put,0.7012,0.0,0.15,0.061,20,2293,-0.0027,99.5,0.03,0.36,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,210.0,344.2,38.99,put,0.6426,0.0,0.15,0.06,2,3138,-0.0029,99.49,0.029,0.34,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,215.0,344.2,37.54,put,0.5938,0.01,0.1,0.055,1,1443,-0.0023,99.61,0.026,0.3,market
2026-08-18,GOOGL,2026-09-18,31,220.0,344.2,36.08,put,0.6152,0.01,0.22,0.115,13,3975,-0.0045,99.25,0.052,0.62,market
2026-08-18,GOOGL,2026-09-18,31,230.0,344.2,33.18,put,0.5781,0.02,0.28,0.15,1,3482,-0.0062,99.02,0.065,0.77,market
2026-08-18,GOOGL,2026-09-18,31,235.0,344.2,31.73,put,0.541,0.01,0.25,0.13,18,1232,-0.0058,99.11,0.055,0.65,market
2026-08-18,GOOGL,2026-09-18,31,240.0,344.2,30.27,put,0.5317,0.01,0.17,0.09,2,3834,-0.0075,98.86,0.037,0.44,market
2026-08-18,GOOGL,2026-09-18,31,245.0,344.2,28.82,put,0.4922,0.02,0.14,0.08,8,2593,-0.0067,99.0,0.033,0.38,market
2026-08-18,GOOGL,2026-09-18,31,250.0,344.2,27.37,put,0.4522,0.08,0.11,0.095,7,6252,-0.0058,99.16,0.038,0.45,market
2026-08-18,GOOGL,2026-09-18,31,255.0,344.2,25.92,put,0.4512,0.11,0.17,0.14,14,2065,-0.0087,98.77,0.055,0.65,market
2026-08-18,GOOGL,2026-09-18,31,260.0,344.2,24.46,put,0.4463,0.11,0.24,0.175,41,4311,-0.0121,98.32,0.067,0.79,market
2026-08-18,GOOGL,2026-09-18,31,265.0,344.2,23.01,put,0.4468,0.12,0.36,0.24,7,1519,-0.0176,97.59,0.091,1.07,market
2026-08-18,GOOGL,2026-09-18,31,270.0,344.2,21.56,put,0.4248,0.17,0.39,0.28,2013,5904,-0.0198,97.34,0.104,1.22,market
2026-08-18,GOOGL,2026-09-18,31,275.0,344.2,20.1,put,0.4038,0.23,0.43,0.33,10,5156,-0.0226,97.03,0.12,1.41,market
2026-08-18,GOOGL,2026-09-18,31,280.0,344.2,18.65,put,0.3848,0.23,0.49,0.36,52,10422,-0.0265,96.58,0.129,1.51,market
2026-08-18,GOOGL,2026-09-18,31,285.0,344.2,17.2,put,0.3672,0.29,0.57,0.43,33,3536,-0.0317,95.99,0.151,1.78,market
2026-08-18,GOOGL,2026-09-18,31,290.0,344.2,15.75,put,0.3479,0.4,0.65,0.525,45,3928,-0.0373,95.36,0.181,2.13,market
2026-08-18,GOOGL,2026-09-18,31,295.0,344.2,14.29,put,0.3234,0.59,0.69,0.64,54,4229,-0.0419,94.89,0.217,2.55,market
2026-08-18,GOOGL,2026-09-18,31,300.0,344.2,12.84,put,0.3085,0.79,0.85,0.82,308,12250,-0.0525,93.71,0.273,3.22,market
2026-08-18,GOOGL,2026-09-18,31,305.0,344.2,11.39,put,0.3015,1.04,1.17,1.105,107,4132,-0.071,91.63,0.362,4.27,market
2026-08-18,GOOGL,2026-09-18,31,310.0,344.2,9.94,put,0.2947,1.48,1.6,1.54,225,17294,-0.0949,88.97,0.497,5.85,market
2026-08-18,GOOGL,2026-09-18,31,315.0,344.2,8.48,put,0.2951,1.96,2.33,2.145,159,3524,-0.1307,85.02,0.681,8.02,market
2026-08-18,GOOGL,2026-09-18,31,320.0,344.2,7.03,put,0.2868,2.73,3.05,2.89,429,11347,-0.1673,81.09,0.903,10.63,market
2026-08-18,GOOGL,2026-09-18,31,325.0,344.2,5.58,put,0.2797,3.75,4.0,3.875,383,7654,-0.2127,76.29,1.192,14.04,market
2026-08-18,GOOGL,2026-09-18,31,330.0,344.2,4.13,put,0.2799,5.05,5.45,5.25,363,10133,-0.2712,70.12,1.591,18.73,market
2026-08-18,GOOGL,2026-09-18,31,335.0,344.2,2.67,put,0.2808,6.45,7.25,6.85,145,4346,-0.3358,63.39,2.045,24.08,market
2026-08-18,GOOGL,2026-09-18,31,340.0,344.2,1.22,put,0.2691,8.6,8.9,8.75,544,9086,-0.4013,56.81,2.574,30.3,market
2026-08-18,GOOGL,2026-09-18,31,345.0,344.2,0.0,put,0.2678,10.9,11.3,11.1,375,3673,-0.4746,49.43,3.217,37.88,market
2026-08-18,GOOGL,2026-09-18,31,350.0,344.2,0.0,put,0.2748,13.55,14.4,13.975,450,6298,-0.546,42.24,3.993,47.01,market
2026-08-18,GOOGL,2026-09-18,31,355.0,344.2,0.0,put,0.2735,15.95,17.5,16.725,159,2245,-0.6158,35.41,4.711,55.47,market
2026-08-18,GOOGL,2026-09-18,31,360.0,344.2,0.0,put,0.2715,19.9,20.9,20.4,81,4885,-0.6823,29.01,5.667,66.72,market
2026-08-18,GOOGL,2026-09-18,31,365.0,344.2,0.0,put,0.2834,23.85,25.05,24.45,44,1245,-0.7316,24.19,6.699,78.87,market
2026-08-18,GOOGL,2026-09-18,31,370.0,344.2,0.0,put,0.2878,27.5,29.15,28.325,17,2141,-0.7791,19.68,7.655,90.14,market
2026-08-18,GOOGL,2026-09-18,31,375.0,344.2,0.0,put,0.2948,31.35,33.5,32.425,25,925,-0.8173,16.08,8.647,101.81,market
2026-08-18,GOOGL,2026-09-18,31,380.0,344.2,0.0,put,0.2824,36.2,37.55,36.875,40,1171,-0.8664,11.66,9.704,114.26,market
2026-08-18,GOOGL,2026-09-18,31,385.0,344.2,0.0,put,0.287,41.25,42.15,41.7,3,734,-0.8938,9.17,10.831,127.53,market
2026-08-18,GOOGL,2026-09-18,31,390.0,344.2,0.0,put,0.3077,45.35,47.1,46.225,43,1450,-0.9033,8.22,11.853,139.55,market
2026-08-18,GOOGL,2026-09-18,31,395.0,344.2,0.0,put,0.3242,50.15,52.0,51.075,20,218,-0.9138,7.23,12.93,152.24,market
2026-08-18,GOOGL,2026-09-18,31,400.0,344.2,0.0,put,0.3905,55.1,57.75,56.425,3,2099,-0.8899,9.02,14.106,166.09,market
2026-08-18,GOOGL,2026-09-18,31,405.0,344.2,0.0,put,0.4241,59.05,62.95,61.0,17,261,-0.8888,8.95,15.062,177.34,market
2026-08-18,GOOGL,2026-09-18,31,410.0,344.2,0.0,put,0.444,63.9,67.9,65.9,3,57,-0.8951,8.32,16.073,189.25,market
2026-08-18,GOOGL,2026-09-18,31,415.0,344.2,0.0,put,0.466,69.0,72.9,70.95,3,8,-0.8994,7.87,17.096,201.3,market
2026-08-18,GOOGL,2026-09-18,31,420.0,344.2,0.0,put,0.4874,73.95,77.9,75.925,5,0,-0.9032,7.46,18.077,212.85,market
2026-08-18,GOOGL,2026-09-18,31,425.0,344.2,0.0,put,0.5084,78.95,82.9,80.925,2,0,-0.9066,7.1,19.041,224.19,market
2026-08-18,GOOGL,2026-09-18,31,430.0,344.2,0.0,put,0.5289,84.0,87.9,85.95,1,0,-0.9097,6.77,19.988,235.35,market
2026-08-18,GOOGL,2026-09-18,31,435.0,344.2,0.0,put,0.549,89.0,92.9,90.95,6,0,-0.9126,6.46,20.908,246.18,market
2026-08-18,GOOGL,2026-09-18,31,440.0,344.2,0.0,put,0.5686,94.05,97.9,95.975,63,0,-0.9152,6.19,21.812,256.82,market
2026-08-18,GOOGL,2026-09-18,31,445.0,344.2,0.0,put,0.0,74.7,77.95,76.325,1,1,-1.0,0.0,17.152,201.95,market
2026-08-18,GOOGL,2026-09-18,31,450.0,344.2,0.0,put,0.6067,104.0,107.9,105.95,209,0,-0.9198,5.7,23.544,277.22,market
2026-08-18,GOOGL,2026-09-18,31,455.0,344.2,0.0,put,1.8679,151.25,154.65,152.95,3,0,-0.592,21.86,33.615,395.79,market
2026-08-18,GOOGL,2026-09-18,31,460.0,344.2,0.0,put,0.6433,114.0,117.9,115.95,1,0,-0.9237,5.28,25.207,296.79,market
2026-08-18,GOOGL,2026-09-18,31,465.0,344.2,0.0,put,0.0,0.0,0.0,118.83,2,0,-1.0,0.0,25.555,300.89,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,470.0,344.2,0.0,put,1.5361,150.2,154.25,152.225,1,0,-0.6781,18.14,32.388,381.35,market
2026-08-18,GOOGL,2026-09-18,31,475.0,344.2,0.0,put,0.0,102.85,105.6,104.225,16,0,-1.0,0.0,21.942,258.35,market
2026-08-18,GOOGL,2026-09-18,31,485.0,344.2,0.0,put,0.7296,139.05,142.9,140.975,1,0,-0.9314,4.46,29.067,342.24,market
2026-08-18,GOOGL,2026-09-18,31,490.0,344.2,0.0,put,1.756,175.45,178.15,176.8,2,0,-0.6649,17.42,36.082,424.83,market
2026-08-18,GOOGL,2026-09-18,31,500.0,344.2,0.0,put,0.5269,154.05,157.9,155.975,1,0,-0.99,0.66,31.195,367.3,market
2026-08-18,GOOGL,2026-09-18,31,520.0,344.2,0.0,put,0.0,0.0,0.0,173.596,0,0,-1.0,0.0,33.384,393.07,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,535.0,344.2,0.0,put,0.0,0.0,0.0,188.533,0,0,-1.0,0.0,35.24,414.92,bs_fallback
2026-08-18,GOOGL,2026-09-18,31,680.0,344.2,0.0,put,0.8691,334.0,337.9,335.95,0,0,-0.9945,0.26,49.404,581.7,market
2026-08-18,GOOGL,2026-09-18,31,790.0,344.2,0.0,put,1.0313,444.0,447.9,445.95,0,0,-0.9953,0.19,56.449,664.65,market
2026-08-18,GOOGL,2026-09-25,38,190.0,344.2,44.8,put,0.9512,0.0,1.69,0.746,1,1,-0.0176,96.4,0.393,3.77,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,200.0,344.2,41.89,put,1.0498,0.0,2.16,1.953,0,14,-0.0369,92.63,0.976,9.38,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,205.0,344.2,40.44,put,0.668,0.0,0.34,0.142,1,14,-0.0056,98.99,0.069,0.66,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,210.0,344.2,38.99,put,0.6416,0.0,0.35,0.145,4,4,-0.0059,98.95,0.069,0.66,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,215.0,344.2,37.54,put,0.6162,0.0,0.36,0.149,6,14,-0.0063,98.91,0.069,0.67,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,220.0,344.2,36.08,put,0.5781,0.0,0.31,0.128,5,18,-0.0059,99.02,0.058,0.56,bs_fallback
2026-08-18,GOOGL,2026-09-25,38,225.0,344.2,34.63,put,0.5566,0.01,0.32,0.165,2,8,-0.0065,98.94,0.073,0.7,market
2026-08-18,GOOGL,2026-09-25,38,230.0,344.2,33.18,put,0.5361,0.01,0.18,0.095,18,14,-0.0072,98.85,0.041,0.4,market
2026-08-18,GOOGL,2026-09-25,38,235.0,344.2,31.73,put,0.5088,0.01,0.34,0.175,2,6,-0.0074,98.85,0.074,0.72,market
2026-08-18,GOOGL,2026-09-25,38,240.0,344.2,30.27,put,0.4888,0.01,0.19,0.1,2,21,-0.0082,98.75,0.042,0.4,market
2026-08-18,GOOGL,2026-09-25,38,245.0,344.2,28.82,put,0.5205,0.02,0.42,0.22,2,13,-0.0162,97.57,0.09,0.86,market
2026-08-18,GOOGL,2026-09-25,38,250.0,344.2,27.37,put,0.4954,0.02,0.43,0.225,2,13,-0.0173,97.46,0.09,0.86,market
2026-08-18,GOOGL,2026-09-25,38,255.0,344.2,25.92,put,0.4473,0.02,0.32,0.17,3,15,-0.0144,97.94,0.067,0.64,market
2026-08-18,GOOGL,2026-09-25,38,260.0,344.2,24.46,put,0.4116,0.12,0.27,0.195,77,6,-0.0133,98.15,0.075,0.72,market
2026-08-18,GOOGL,2026-09-25,38,265.0,344.2,23.01,put,0.4243,0.04,0.48,0.26,2,15,-0.0219,96.99,0.098,0.94,market
2026-08-18,GOOGL,2026-09-25,38,270.0,344.2,21.56,put,0.4146,0.08,0.6,0.34,5,21,-0.0274,96.3,0.126,1.21,market
2026-08-18,GOOGL,2026-09-25,38,275.0,344.2,20.1,put,0.3972,0.13,0.68,0.405,4,7,-0.0317,95.8,0.147,1.41,market
2026-08-18,GOOGL,2026-09-25,38,280.0,344.2,18.65,put,0.356,0.36,0.55,0.455,134,44,-0.0287,96.29,0.163,1.56,market
2026-08-18,GOOGL,2026-09-25,38,285.0,344.2,17.2,put,0.3645,0.47,0.9,0.685,63,18,-0.0438,94.41,0.24,2.31,market
2026-08-18,GOOGL,2026-09-25,38,290.0,344.2,15.75,put,0.3405,0.66,0.94,0.8,1,35,-0.0483,93.97,0.276,2.65,market
2026-08-18,GOOGL,2026-09-25,38,295.0,344.2,14.29,put,0.3274,0.87,1.14,1.005,1,107,-0.0591,92.74,0.341,3.27,market
2026-08-18,GOOGL,2026-09-25,38,300.0,344.2,12.84,put,0.3169,0.96,1.43,1.195,10,521,-0.0741,91.05,0.398,3.83,market
2026-08-18,GOOGL,2026-09-25,38,305.0,344.2,11.39,put,0.3068,1.57,1.8,1.685,15,108,-0.0928,88.96,0.552,5.31,market
2026-08-18,GOOGL,2026-09-25,38,310.0,344.2,9.94,put,0.2995,2.08,2.33,2.205,41,208,-0.118,86.18,0.711,6.83,market
2026-08-18,GOOGL,2026-09-25,38,315.0,344.2,8.48,put,0.3012,2.65,3.25,2.95,57,225,-0.1552,82.05,0.937,9.0,market
2026-08-18,GOOGL,2026-09-25,38,320.0,344.2,7.03,put,0.2904,3.3,4.0,3.65,76,495,-0.1893,78.43,1.141,10.96,market
2026-08-18,GOOGL,2026-09-25,38,325.0,344.2,5.58,put,0.2846,4.5,5.1,4.8,40,292,-0.2334,73.76,1.477,14.19,market
2026-08-18,GOOGL,2026-09-25,38,330.0,344.2,4.13,put,0.288,5.9,6.8,6.35,81,296,-0.2892,67.83,1.924,18.48,market
2026-08-18,GOOGL,2026-09-25,38,335.0,344.2,2.67,put,0.2875,7.65,8.65,8.15,15,253,-0.3466,61.86,2.433,23.37,market
2026-08-18,GOOGL,2026-09-25,38,340.0,344.2,1.22,put,0.2812,9.2,10.55,9.875,82,1701,-0.4059,55.86,2.904,27.9,market
2026-08-18,GOOGL,2026-09-25,38,345.0,344.2,0.0,put,0.2782,11.5,12.9,12.2,19,248,-0.4693,49.49,3.536,33.97,market
2026-08-18,GOOGL,2026-09-25,38,350.0,344.2,0.0,put,0.2805,14.15,15.8,14.975,7,112,-0.5326,43.16,4.279,41.1,market
2026-08-18,GOOGL,2026-09-25,38,355.0,344.2,0.0,put,0.2689,17.15,18.4,17.775,13,57,-0.5998,36.71,5.007,48.09,market
2026-08-18,GOOGL,2026-09-25,38,360.0,344.2,0.0,put,0.2858,20.45,22.5,21.475,3,34,-0.6495,31.69,5.965,57.3,market
2026-08-18,GOOGL,2026-09-25,38,365.0,344.2,0.0,put,0.2903,23.85,26.3,25.075,5,15,-0.6999,26.84,6.87,65.99,market
