date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-22,INTC,2026-05-22,30,59.0,65.27,9.61,put,0.7344,2.67,2.8,2.735,29,136,-0.2728,65.32,4.636,56.4,market
2026-04-22,INTC,2026-05-22,30,60.0,65.27,8.07,put,0.7368,3.05,3.2,3.125,223,554,-0.3003,62.26,5.208,63.37,market
2026-04-22,INTC,2026-05-22,30,61.0,65.27,6.54,put,0.7329,3.4,3.6,3.5,13,71,-0.3276,59.35,5.738,69.81,market
2026-04-22,INTC,2026-05-22,30,62.0,65.27,5.01,put,0.7285,3.8,4.0,3.9,215,676,-0.3556,56.41,6.29,76.53,market
2026-04-22,INTC,2026-05-22,30,63.0,65.27,3.48,put,0.7305,4.25,4.5,4.375,5,198,-0.3846,53.34,6.944,84.49,market
2026-04-22,INTC,2026-05-22,30,64.0,65.27,1.95,put,0.7283,4.7,5.0,4.85,10,131,-0.4136,50.37,7.578,92.2,market
2026-04-22,INTC,2026-05-22,30,65.0,65.27,0.41,put,0.7388,5.25,5.65,5.45,117,708,-0.4424,47.33,8.385,102.01,market
2026-04-22,INTC,2026-05-22,30,66.0,65.27,0.0,put,0.7224,5.75,6.0,5.875,135,40,-0.4722,44.54,8.902,108.3,market
2026-04-22,INTC,2026-05-22,30,67.0,65.27,0.0,put,0.7256,6.3,6.65,6.475,56,82,-0.5008,41.68,9.664,117.58,market
2026-04-22,INTC,2026-05-22,30,68.0,65.27,0.0,put,0.7249,6.9,7.25,7.075,8,55,-0.5293,38.92,10.404,126.59,market
2026-04-22,INTC,2026-05-22,30,69.0,65.27,0.0,put,0.7275,7.55,7.9,7.725,51,121,-0.5566,36.28,11.196,136.21,market
2026-04-22,INTC,2026-05-22,30,70.0,65.27,0.0,put,0.7266,8.2,8.55,8.375,3,594,-0.5839,33.71,11.964,145.57,market
2026-04-22,INTC,2026-05-22,30,71.0,65.27,0.0,put,0.7258,8.85,9.25,9.05,0,2,-0.6105,31.25,12.746,155.08,market
2026-04-22,INTC,2026-05-22,30,72.0,65.27,0.0,put,0.7253,9.55,9.95,9.75,2,3,-0.6361,28.91,13.542,164.76,market
2026-04-22,INTC,2026-05-22,30,74.0,65.27,0.0,put,0.7253,11.0,11.45,11.225,0,5,-0.6844,24.58,15.169,184.56,market
2026-04-22,INTC,2026-05-22,30,75.0,65.27,0.0,put,0.7073,11.5,12.25,11.875,21,42,-0.7135,22.17,15.833,192.64,market
2026-04-22,INTC,2026-05-22,30,78.0,65.27,0.0,put,0.7505,14.15,14.95,14.55,0,1,-0.7585,17.97,18.654,226.96,market
2026-04-22,INTC,2026-05-22,30,80.0,65.27,0.0,put,0.7412,15.8,16.55,16.175,2,47,-0.7973,14.81,20.219,245.99,market
2026-04-22,INTC,2026-05-22,30,85.0,65.27,0.0,put,0.7319,19.3,21.8,20.55,25,30,-0.8716,8.95,24.176,294.15,market
2026-04-22,INTC,2026-05-22,30,95.0,65.27,0.0,put,0.748,28.55,31.5,30.025,1,26,-0.9478,3.3,31.605,384.53,market
2026-04-22,INTC,2026-05-29,37,30.0,65.27,54.04,put,1.0078,0.0,0.08,0.034,2,3,-0.0047,98.86,0.113,1.12,bs_fallback
2026-04-22,INTC,2026-05-29,37,35.0,65.27,46.38,put,0.9336,0.08,0.12,0.1,23,21,-0.0118,97.53,0.286,2.82,market
2026-04-22,INTC,2026-05-29,37,40.0,65.27,38.72,put,0.8457,0.17,0.23,0.2,125,296,-0.0243,95.57,0.5,4.93,market
2026-04-22,INTC,2026-05-29,37,45.0,65.27,31.06,put,0.7783,0.39,0.44,0.415,196,3387,-0.05,91.88,0.922,9.1,market
2026-04-22,INTC,2026-05-29,37,47.0,65.27,27.99,put,0.7598,0.52,0.61,0.565,59,207,-0.0669,89.57,1.202,11.86,market
2026-04-22,INTC,2026-05-29,37,48.0,65.27,26.46,put,0.7505,0.61,0.7,0.655,3,144,-0.0768,88.26,1.365,13.46,market
2026-04-22,INTC,2026-05-29,37,49.0,65.27,24.93,put,0.7451,0.73,0.81,0.77,10,68,-0.0887,86.68,1.571,15.5,market
2026-04-22,INTC,2026-05-29,37,50.0,65.27,23.4,put,0.7383,0.84,0.95,0.895,139,755,-0.1015,85.03,1.79,17.66,market
2026-04-22,INTC,2026-05-29,37,51.0,65.27,21.86,put,0.7324,0.99,1.09,1.04,43,162,-0.1158,83.22,2.039,20.12,market
2026-04-22,INTC,2026-05-29,37,52.0,65.27,20.33,put,0.7476,1.15,1.45,1.3,36,153,-0.1367,80.43,2.5,24.66,market
2026-04-22,INTC,2026-05-29,37,53.0,65.27,18.8,put,0.7395,1.35,1.6,1.475,137,5301,-0.153,78.47,2.783,27.45,market
2026-04-22,INTC,2026-05-29,37,54.0,65.27,17.27,put,0.72,1.54,1.67,1.605,3,159,-0.1676,76.86,2.972,29.32,market
2026-04-22,INTC,2026-05-29,37,55.0,65.27,15.73,put,0.7148,1.78,1.88,1.83,133,485,-0.1872,74.56,3.327,32.82,market
2026-04-22,INTC,2026-05-29,37,56.0,65.27,14.2,put,0.7126,2.02,2.17,2.095,61,113,-0.2087,72.04,3.741,36.91,market
2026-04-22,INTC,2026-05-29,37,57.0,65.27,12.67,put,0.709,2.3,2.45,2.375,14,161,-0.231,69.49,4.167,41.1,market
2026-04-22,INTC,2026-05-29,37,58.0,65.27,11.14,put,0.7068,2.61,2.77,2.69,6,145,-0.2547,66.81,4.638,45.75,market
2026-04-22,INTC,2026-05-29,37,59.0,65.27,9.61,put,0.7073,2.95,3.15,3.05,54,191,-0.2797,64.0,5.169,51.0,market
2026-04-22,INTC,2026-05-29,37,60.0,65.27,8.07,put,0.7024,3.3,3.5,3.4,81,487,-0.3047,61.31,5.667,55.9,market
2026-04-22,INTC,2026-05-29,37,61.0,65.27,6.54,put,0.7009,3.65,3.95,3.8,2,97,-0.3309,58.48,6.23,61.45,market
2026-04-22,INTC,2026-05-29,37,62.0,65.27,5.01,put,0.7022,4.15,4.35,4.25,76,168,-0.3578,55.6,6.855,67.62,market
2026-04-22,INTC,2026-05-29,37,63.0,65.27,3.48,put,0.6997,4.6,4.8,4.7,147,171,-0.3847,52.8,7.46,73.6,market
2026-04-22,INTC,2026-05-29,37,64.0,65.27,1.95,put,0.6973,5.05,5.3,5.175,34,190,-0.412,50.01,8.086,79.77,market
2026-04-22,INTC,2026-05-29,37,65.0,65.27,0.41,put,0.6943,5.55,5.8,5.675,38,157,-0.4395,47.26,8.731,86.13,market
2026-04-22,INTC,2026-05-29,37,66.0,65.27,0.0,put,0.6973,6.1,6.4,6.25,47,194,-0.4666,44.5,9.47,93.42,market
2026-04-22,INTC,2026-05-29,37,67.0,65.27,0.0,put,0.697,6.7,6.95,6.825,73,83,-0.4936,41.84,10.187,100.49,market
2026-04-22,INTC,2026-05-29,37,68.0,65.27,0.0,put,0.6965,7.25,7.6,7.425,1,178,-0.5203,39.25,10.919,107.72,market
2026-04-22,INTC,2026-05-29,37,69.0,65.27,0.0,put,0.6812,7.65,8.2,7.925,11,67,-0.5495,36.64,11.486,113.3,market
2026-04-22,INTC,2026-05-29,37,70.0,65.27,0.0,put,0.699,8.35,9.1,8.725,326,169,-0.5716,34.35,12.464,122.96,market
2026-04-22,INTC,2026-05-29,37,71.0,65.27,0.0,put,0.7112,9.2,9.8,9.5,10,6,-0.5933,32.19,13.38,131.99,market
2026-04-22,INTC,2026-05-29,37,72.0,65.27,0.0,put,0.696,9.9,10.25,10.075,0,10,-0.6214,29.78,13.993,138.04,market
2026-04-22,INTC,2026-05-29,37,74.0,65.27,0.0,put,0.6982,11.35,11.75,11.55,2,30,-0.6667,25.69,15.608,153.97,market
2026-04-22,INTC,2026-05-29,37,75.0,65.27,0.0,put,0.6973,12.1,12.5,12.3,16,13,-0.6887,23.76,16.4,161.78,market
2026-04-22,INTC,2026-05-29,37,80.0,65.27,0.0,put,0.635,15.1,16.85,15.975,1,3,-0.8107,13.95,19.969,196.99,market
2026-04-22,INTC,2026-05-29,37,85.0,65.27,0.0,put,0.6992,19.4,22.05,20.725,25,75,-0.8537,10.12,24.382,240.53,market
2026-04-22,INTC,2026-05-29,37,86.0,65.27,0.0,put,0.698,20.3,22.95,21.625,0,1,-0.8659,9.19,25.145,248.06,market
2026-04-22,INTC,2026-05-29,37,95.0,65.27,0.0,put,0.6865,28.5,31.6,30.05,3,25,-0.9435,3.57,31.632,312.04,market
2026-04-22,CRM,2026-05-08,16,110.0,189.8,42.04,put,1.5596,0.0,2.13,0.902,1,2,-0.0328,93.5,0.82,18.7,bs_fallback
2026-04-22,CRM,2026-05-08,16,120.0,189.8,36.78,put,1.3477,0.0,2.14,0.908,0,1,-0.0381,93.21,0.757,17.27,bs_fallback
2026-04-22,CRM,2026-05-08,16,125.0,189.8,34.14,put,1.2481,0.0,2.15,0.914,2,36,-0.0412,93.0,0.731,16.68,bs_fallback
2026-04-22,CRM,2026-05-08,16,130.0,189.8,31.51,put,0.7949,0.0,0.26,0.099,3,57,-0.0089,98.62,0.076,1.74,bs_fallback
2026-04-22,CRM,2026-05-08,16,135.0,189.8,28.87,put,0.7598,0.0,0.36,0.141,2,323,-0.0127,98.11,0.104,2.38,bs_fallback
2026-04-22,CRM,2026-05-08,16,140.0,189.8,26.24,put,0.6699,0.03,0.27,0.15,2,46,-0.0121,98.28,0.107,2.44,market
2026-04-22,CRM,2026-05-08,16,145.0,189.8,23.6,put,0.6104,0.0,0.33,0.128,1,79,-0.0143,98.03,0.088,2.01,bs_fallback
2026-04-22,CRM,2026-05-08,16,150.0,189.8,20.97,put,0.5606,0.15,0.25,0.2,8,568,-0.0186,97.53,0.133,3.04,market
2026-04-22,CRM,2026-05-08,16,155.0,189.8,18.34,put,0.5527,0.2,0.55,0.375,2,509,-0.0338,95.65,0.242,5.52,market
2026-04-22,CRM,2026-05-08,16,160.0,189.8,15.7,put,0.5425,0.56,0.75,0.655,19,282,-0.0571,92.87,0.409,9.34,market
2026-04-22,CRM,2026-05-08,16,162.5,189.8,14.38,put,0.5239,0.69,0.85,0.77,20,17,-0.068,91.63,0.474,10.81,market
2026-04-22,CRM,2026-05-08,16,165.0,189.8,13.07,put,0.5181,0.89,1.1,0.995,22,753,-0.0861,89.56,0.603,13.76,market
2026-04-22,CRM,2026-05-08,16,167.5,189.8,11.75,put,0.522,1.16,1.54,1.35,9,7,-0.1115,86.63,0.806,18.39,market
2026-04-22,CRM,2026-05-08,16,170.0,189.8,10.43,put,0.5044,1.43,1.75,1.59,19,440,-0.132,84.4,0.935,21.34,market
2026-04-22,CRM,2026-05-08,16,172.5,189.8,9.11,put,0.5122,1.77,2.14,1.955,7,13,-0.1672,80.46,1.133,25.85,market
2026-04-22,CRM,2026-05-08,16,175.0,189.8,7.8,put,0.5088,2.27,2.67,2.47,8,267,-0.2016,76.71,1.411,32.2,market
2026-04-22,CRM,2026-05-08,16,177.5,189.8,6.48,put,0.4981,2.85,3.2,3.025,1,4,-0.2371,72.95,1.704,38.88,market
2026-04-22,CRM,2026-05-08,16,180.0,189.8,5.16,put,0.4932,3.5,3.9,3.7,8,115,-0.2788,68.55,2.056,46.89,market
2026-04-22,CRM,2026-05-08,16,182.5,189.8,3.85,put,0.5012,4.25,4.9,4.575,8,14,-0.3274,63.39,2.507,57.19,market
2026-04-22,CRM,2026-05-08,16,185.0,189.8,2.53,put,0.4943,5.25,5.8,5.525,30,88,-0.3743,58.59,2.986,68.13,market
2026-04-22,CRM,2026-05-08,16,187.5,189.8,1.21,put,0.4802,6.25,6.7,6.475,76,22,-0.4233,53.7,3.453,78.78,market
2026-04-22,CRM,2026-05-08,16,190.0,189.8,0.0,put,0.4773,7.45,7.9,7.675,4,31,-0.4755,48.46,4.039,92.15,market
2026-04-22,CRM,2026-05-08,16,192.5,189.8,0.0,put,0.4819,8.7,9.35,9.025,6,10,-0.527,43.3,4.688,106.95,market
2026-04-22,CRM,2026-05-08,16,195.0,189.8,0.0,put,0.4822,10.2,10.85,10.525,6,112,-0.5775,38.34,5.397,123.13,market
2026-04-22,CRM,2026-05-08,16,200.0,189.8,0.0,put,0.4762,13.15,14.1,13.625,19,34,-0.6748,29.02,6.813,155.41,market
2026-04-22,CRM,2026-05-08,16,205.0,189.8,0.0,put,0.5361,16.9,18.65,17.775,1,3,-0.7293,23.49,8.671,197.8,market
2026-04-22,CRM,2026-05-08,16,210.0,189.8,0.0,put,0.5505,20.6,22.8,21.7,4,6,-0.7884,17.98,10.333,235.73,market
2026-04-22,CRM,2026-05-08,16,215.0,189.8,0.0,put,0.615,25.05,27.7,26.375,1,2,-0.8124,15.49,12.267,279.85,market
2026-04-22,CRM,2026-05-08,16,220.0,189.8,0.0,put,0.6294,29.4,32.15,30.775,10,10,-0.8504,12.1,13.989,319.12,market
2026-04-22,CRM,2026-05-08,16,225.0,189.8,0.0,put,0.6694,34.2,36.95,35.575,1,0,-0.8704,10.24,15.811,360.69,market
2026-04-22,CRM,2026-05-08,16,230.0,189.8,0.0,put,0.7097,39.0,41.8,40.4,2,0,-0.8857,8.81,17.565,400.71,market
2026-04-22,CRM,2026-05-08,16,235.0,189.8,0.0,put,0.7517,43.65,46.7,45.175,2,0,-0.897,7.75,19.223,438.53,market
2026-04-22,CRM,2026-05-08,16,240.0,189.8,0.0,put,0.5488,49.2,51.65,50.425,1,0,-0.9753,1.87,21.01,479.3,market
2026-04-22,CRM,2026-05-15,23,105.0,189.8,44.68,put,0.9434,0.0,0.16,0.064,4,5,-0.0042,99.17,0.061,0.96,bs_fallback
2026-04-22,CRM,2026-05-15,23,110.0,189.8,42.04,put,0.875,0.0,0.16,0.064,1,52,-0.0046,99.15,0.058,0.92,bs_fallback
2026-04-22,CRM,2026-05-15,23,115.0,189.8,39.41,put,0.832,0.0,0.2,0.08,3,741,-0.0059,98.95,0.07,1.1,bs_fallback
2026-04-22,CRM,2026-05-15,23,120.0,189.8,36.78,put,0.6563,0.0,0.05,0.019,1,2317,-0.002,99.67,0.016,0.25,bs_fallback
2026-04-22,CRM,2026-05-15,23,125.0,189.8,34.14,put,0.6758,0.03,0.11,0.07,43,200,-0.0052,99.17,0.056,0.89,market
2026-04-22,CRM,2026-05-15,23,130.0,189.8,31.51,put,0.6377,0.03,0.15,0.09,6,718,-0.0069,98.94,0.069,1.1,market
2026-04-22,CRM,2026-05-15,23,135.0,189.8,28.87,put,0.6104,0.07,0.19,0.13,6,760,-0.0101,98.49,0.096,1.53,market
2026-04-22,CRM,2026-05-15,23,140.0,189.8,26.24,put,0.6123,0.11,0.4,0.255,83,826,-0.0189,97.28,0.182,2.89,market
2026-04-22,CRM,2026-05-15,23,145.0,189.8,23.6,put,0.5635,0.22,0.36,0.29,51,1989,-0.0229,96.82,0.2,3.17,market
2026-04-22,CRM,2026-05-15,23,150.0,189.8,20.97,put,0.543,0.39,0.49,0.44,48,2018,-0.0345,95.37,0.293,4.66,market
2026-04-22,CRM,2026-05-15,23,155.0,189.8,18.34,put,0.5171,0.57,0.68,0.625,48,2820,-0.0495,93.57,0.403,6.4,market
2026-04-22,CRM,2026-05-15,23,160.0,189.8,15.7,put,0.509,0.91,1.12,1.015,344,2551,-0.0771,90.28,0.634,10.07,market
2026-04-22,CRM,2026-05-15,23,162.5,189.8,14.38,put,0.5144,1.08,1.36,1.22,4,26,-0.0983,87.75,0.751,11.91,market
2026-04-22,CRM,2026-05-15,23,165.0,189.8,13.07,put,0.5042,1.35,1.62,1.485,191,3018,-0.1161,85.73,0.9,14.28,market
2026-04-22,CRM,2026-05-15,23,167.5,189.8,11.75,put,0.511,1.57,2.12,1.845,31,32,-0.1439,82.51,1.101,17.48,market
2026-04-22,CRM,2026-05-15,23,170.0,189.8,10.43,put,0.4874,2.12,2.33,2.225,101,2783,-0.1617,80.65,1.309,20.77,market
2026-04-22,CRM,2026-05-15,23,172.5,189.8,9.11,put,0.4861,2.39,2.87,2.63,7,24,-0.1921,77.28,1.525,24.2,market
2026-04-22,CRM,2026-05-15,23,175.0,189.8,7.8,put,0.4783,3.05,3.4,3.225,57,4033,-0.2229,73.97,1.843,29.25,market
2026-04-22,CRM,2026-05-15,23,177.5,189.8,6.48,put,0.4761,3.7,4.1,3.9,32,24,-0.2589,70.1,2.197,34.87,market
2026-04-22,CRM,2026-05-15,23,180.0,189.8,5.16,put,0.4712,4.25,4.85,4.55,375,38045,-0.2967,66.12,2.528,40.11,market
2026-04-22,CRM,2026-05-15,23,182.5,189.8,3.85,put,0.4692,5.3,5.75,5.525,14,172,-0.3378,61.82,3.027,48.04,market
2026-04-22,CRM,2026-05-15,23,185.0,189.8,2.53,put,0.4669,6.25,6.75,6.5,57,6012,-0.3806,57.41,3.514,55.76,market
2026-04-22,CRM,2026-05-15,23,187.5,189.8,1.21,put,0.459,7.35,7.75,7.55,38,26,-0.4244,53.01,4.027,63.9,market
2026-04-22,CRM,2026-05-15,23,190.0,189.8,0.0,put,0.4636,8.55,9.1,8.825,70,6517,-0.4696,48.4,4.645,73.71,market
2026-04-22,CRM,2026-05-15,23,192.5,189.8,0.0,put,0.4547,9.85,10.3,10.075,33,29,-0.5156,43.91,5.234,83.06,market
2026-04-22,CRM,2026-05-15,23,195.0,189.8,0.0,put,0.4556,11.15,11.8,11.475,3,3152,-0.5603,39.51,5.885,93.39,market
2026-04-22,CRM,2026-05-15,23,197.5,189.8,0.0,put,0.4804,12.85,13.85,13.35,1,2,-0.5961,35.79,6.759,107.27,market
2026-04-22,CRM,2026-05-15,23,200.0,189.8,0.0,put,0.4572,14.1,15.1,14.6,5,2597,-0.6448,31.35,7.3,115.85,market
2026-04-22,CRM,2026-05-15,23,210.0,189.8,0.0,put,0.5078,21.6,23.45,22.525,3,1055,-0.7596,20.26,10.726,170.22,market
2026-04-22,CRM,2026-05-15,23,220.0,189.8,0.0,put,0.5298,30.1,32.15,31.125,1,308,-0.8462,12.44,14.148,224.52,market
2026-04-22,CRM,2026-05-15,23,230.0,189.8,0.0,put,0.6271,39.25,42.1,40.675,4,397,-0.869,10.04,17.685,280.65,market
2026-04-22,CRM,2026-05-15,23,240.0,189.8,0.0,put,0.6467,49.3,51.45,50.375,103,46,-0.9107,6.59,20.99,333.1,market
2026-04-22,CRM,2026-05-15,23,250.0,189.8,0.0,put,0.7832,58.75,61.9,60.325,40,31,-0.9009,6.9,24.13,382.93,market
2026-04-22,CRM,2026-05-15,23,260.0,189.8,0.0,put,0.8857,68.25,72.1,70.175,21,8,-0.9015,6.52,26.99,428.33,market
2026-04-22,CRM,2026-05-15,23,270.0,189.8,0.0,put,0.5371,78.55,81.95,80.25,10,57,-0.9942,0.39,29.722,471.68,market
2026-04-22,CRM,2026-05-15,23,280.0,189.8,0.0,put,0.665,88.75,91.95,90.35,1,1,-0.987,0.83,32.268,512.08,market
2026-04-22,CRM,2026-05-15,23,290.0,189.8,0.0,put,0.6309,98.85,101.65,100.25,7,17,-0.995,0.31,34.569,548.59,market
2026-04-22,CRM,2026-05-15,23,300.0,189.8,0.0,put,0.792,108.85,111.95,110.4,3,14,-0.9856,0.85,36.8,584.0,market
2026-04-22,CRM,2026-05-15,23,310.0,189.8,0.0,put,0.5625,118.55,121.85,120.2,1,0,-0.9996,0.02,38.774,615.33,market
2026-04-22,CRM,2026-05-15,23,320.0,189.8,0.0,put,0.0,124.65,128.4,126.525,10,0,-1.0,0.0,39.539,627.47,market
2026-04-22,CRM,2026-05-15,23,330.0,189.8,0.0,put,0.0,0.0,0.0,139.162,1,0,-1.0,0.0,42.17,669.22,bs_fallback
2026-04-22,CRM,2026-05-15,23,340.0,189.8,0.0,put,0.0,145.5,149.35,147.425,1,0,-1.0,0.0,43.36,688.11,market
2026-04-22,CRM,2026-05-15,23,350.0,189.8,0.0,put,0.0,156.1,158.65,157.375,2,0,-1.0,0.0,44.964,713.56,market
2026-04-22,CRM,2026-05-22,30,110.0,189.8,42.04,put,1.1548,0.0,2.13,0.952,0,1,-0.034,93.25,0.865,10.53,bs_fallback
2026-04-22,CRM,2026-05-22,30,120.0,189.8,36.78,put,0.7607,0.0,0.47,0.2,0,21,-0.0129,97.79,0.166,2.02,bs_fallback
2026-04-22,CRM,2026-05-22,30,125.0,189.8,34.14,put,0.7866,0.0,0.95,0.412,8,10,-0.0237,96.06,0.329,4.01,bs_fallback
2026-04-22,CRM,2026-05-22,30,130.0,189.8,31.51,put,0.6191,0.0,0.37,0.154,48,26,-0.0124,98.06,0.118,1.44,bs_fallback
2026-04-22,CRM,2026-05-22,30,135.0,189.8,28.87,put,0.6406,0.0,0.8,0.343,5,21,-0.0245,96.29,0.254,3.09,bs_fallback
2026-04-22,CRM,2026-05-22,30,140.0,189.8,26.24,put,0.5742,0.2,0.54,0.37,7,37,-0.0252,96.34,0.264,3.22,market
2026-04-22,CRM,2026-05-22,30,145.0,189.8,23.6,put,0.5415,0.23,0.71,0.47,1,114,-0.033,95.38,0.324,3.94,market
2026-04-22,CRM,2026-05-22,30,150.0,189.8,20.97,put,0.5447,0.56,1.07,0.815,2,96,-0.0535,92.72,0.543,6.61,market
2026-04-22,CRM,2026-05-22,30,155.0,189.8,18.34,put,0.5103,0.77,1.26,1.015,4,141,-0.0687,90.98,0.655,7.97,market
2026-04-22,CRM,2026-05-22,30,160.0,189.8,15.7,put,0.5149,1.29,1.66,1.475,23,176,-0.1041,86.67,0.922,11.22,market
2026-04-22,CRM,2026-05-22,30,165.0,189.8,13.07,put,0.5055,1.89,2.38,2.135,46,156,-0.143,82.18,1.294,15.74,market
2026-04-22,CRM,2026-05-22,30,170.0,189.8,10.43,put,0.5005,2.83,3.4,3.115,85,105,-0.1926,76.57,1.832,22.29,market
2026-04-22,CRM,2026-05-22,30,175.0,189.8,7.8,put,0.4866,3.95,4.55,4.25,55,228,-0.2479,70.6,2.429,29.55,market
2026-04-22,CRM,2026-05-22,30,180.0,189.8,5.16,put,0.4755,5.5,6.05,5.775,8,128,-0.3131,63.72,3.208,39.03,market
2026-04-22,CRM,2026-05-22,30,185.0,189.8,2.53,put,0.4672,7.35,7.95,7.65,42,29,-0.3863,56.16,4.135,50.31,market
2026-04-22,CRM,2026-05-22,30,190.0,189.8,0.0,put,0.4578,9.65,10.2,9.925,11,32,-0.4646,48.31,5.224,63.55,market
2026-04-22,CRM,2026-05-22,30,195.0,189.8,0.0,put,0.4536,12.35,12.95,12.65,2,10,-0.5443,40.47,6.487,78.93,market
2026-04-22,CRM,2026-05-22,30,200.0,189.8,0.0,put,0.4625,15.45,16.35,15.9,1,18,-0.6169,33.36,7.95,96.73,market
2026-04-22,CRM,2026-05-22,30,205.0,189.8,0.0,put,0.4937,18.45,20.5,19.475,2,16,-0.6717,27.89,9.5,115.58,market
2026-04-22,CRM,2026-05-22,30,210.0,189.8,0.0,put,0.495,22.1,24.3,23.2,1,5,-0.73,22.52,11.048,134.41,market
2026-04-22,CRM,2026-05-22,30,215.0,189.8,0.0,put,0.5001,26.1,28.4,27.25,2,15,-0.7791,18.08,12.674,154.21,market
2026-04-22,CRM,2026-05-22,30,220.0,189.8,0.0,put,0.5061,30.45,32.7,31.575,1,5,-0.8204,14.41,14.352,174.62,market
2026-04-22,CRM,2026-05-22,30,225.0,189.8,0.0,put,0.5466,35.1,37.6,36.35,1,1,-0.8367,12.76,16.156,196.56,market
2026-04-22,CRM,2026-05-22,30,230.0,189.8,0.0,put,0.5559,39.4,42.15,40.775,0,0,-0.8643,10.4,17.728,215.69,market
2026-04-22,CRM,2026-05-22,30,235.0,189.8,0.0,put,0.5756,44.2,46.9,45.55,0,0,-0.8824,8.82,19.383,235.83,market
2026-04-22,CRM,2026-05-22,30,240.0,189.8,0.0,put,0.6003,49.05,51.75,50.4,0,0,-0.895,7.7,21.0,255.5,market
2026-04-22,CRM,2026-05-22,30,260.0,189.8,0.0,put,0.7845,68.1,72.15,70.125,0,0,-0.8977,6.77,26.971,328.15,market
2026-04-22,CRM,2026-05-29,37,110.0,189.8,42.04,put,1.0493,0.0,2.19,0.988,2,14,-0.0348,93.07,0.898,8.86,bs_fallback
2026-04-22,CRM,2026-05-29,37,115.0,189.8,39.41,put,0.979,0.0,2.22,1.0,1,1,-0.0376,92.89,0.87,8.58,bs_fallback
2026-04-22,CRM,2026-05-29,37,120.0,189.8,36.78,put,0.9121,0.0,2.26,1.017,5,3,-0.0408,92.66,0.848,8.36,bs_fallback
2026-04-22,CRM,2026-05-29,37,125.0,189.8,34.14,put,0.8513,0.0,2.35,1.057,3,13,-0.045,92.28,0.845,8.34,bs_fallback
2026-04-22,CRM,2026-05-29,37,130.0,189.8,31.51,put,0.6699,0.06,1.03,0.545,41,7,-0.0284,95.46,0.419,4.14,market
2026-04-22,CRM,2026-05-29,37,135.0,189.8,28.87,put,0.6245,0.38,0.82,0.6,6,49,-0.033,94.94,0.444,4.38,market
2026-04-22,CRM,2026-05-29,37,140.0,189.8,26.24,put,0.5784,0.17,1.14,0.655,4,74,-0.0382,94.39,0.468,4.62,market
2026-04-22,CRM,2026-05-29,37,145.0,189.8,23.6,put,0.5779,0.8,1.25,1.025,18,105,-0.0567,91.91,0.707,6.97,market
2026-04-22,CRM,2026-05-29,37,150.0,189.8,20.97,put,0.562,1.02,1.77,1.395,2,73,-0.0759,89.51,0.93,9.17,market
2026-04-22,CRM,2026-05-29,37,155.0,189.8,18.34,put,0.5413,1.44,2.2,1.82,21,119,-0.0984,86.83,1.174,11.58,market
2026-04-22,CRM,2026-05-29,37,160.0,189.8,15.7,put,0.5309,2.07,2.92,2.495,4,122,-0.1303,83.04,1.559,15.38,market
2026-04-22,CRM,2026-05-29,37,165.0,189.8,13.07,put,0.5232,3.05,3.75,3.4,118,174,-0.17,78.46,2.061,20.33,market
2026-04-22,CRM,2026-05-29,37,170.0,189.8,10.43,put,0.5121,4.05,4.9,4.475,27,162,-0.2152,73.41,2.632,25.97,market
2026-04-22,CRM,2026-05-29,37,175.0,189.8,7.8,put,0.5048,5.35,6.4,5.875,111,49,-0.2686,67.59,3.357,33.12,market
2026-04-22,CRM,2026-05-29,37,180.0,189.8,5.16,put,0.5079,6.9,7.8,7.35,50,288,-0.33,60.96,4.083,40.28,market
2026-04-22,CRM,2026-05-29,37,185.0,189.8,2.53,put,0.5022,9.25,10.45,9.85,70,291,-0.3929,54.46,5.324,52.52,market
2026-04-22,CRM,2026-05-29,37,190.0,189.8,0.0,put,0.5181,11.25,12.75,12.0,38,90,-0.4575,47.68,6.316,62.3,market
2026-04-22,CRM,2026-05-29,37,195.0,189.8,0.0,put,0.5127,13.7,15.45,14.575,10,25,-0.5211,41.44,7.474,73.73,market
2026-04-22,CRM,2026-05-29,37,200.0,189.8,0.0,put,0.5553,15.85,19.6,17.725,5,20,-0.571,36.1,8.863,87.43,market
2026-04-22,CRM,2026-05-29,37,205.0,189.8,0.0,put,0.5283,19.85,22.35,21.1,2,5,-0.6345,30.43,10.293,101.54,market
2026-04-22,CRM,2026-05-29,37,210.0,189.8,0.0,put,0.5542,22.5,26.55,24.525,3,7,-0.6759,26.35,11.679,115.21,market
2026-04-22,CRM,2026-05-29,37,215.0,189.8,0.0,put,0.5555,26.35,30.4,28.375,1,3,-0.7216,22.23,13.198,130.19,market
2026-04-22,CRM,2026-05-29,37,220.0,189.8,0.0,put,0.5222,30.45,33.8,32.125,4,87,-0.7807,17.34,14.602,144.05,market
2026-04-22,CRM,2026-05-29,37,225.0,189.8,0.0,put,0.5593,35.1,38.65,36.875,1,2,-0.7989,15.48,16.389,161.67,market
2026-04-22,CRM,2026-05-29,37,230.0,189.8,0.0,put,0.5518,39.55,42.85,41.2,1,6,-0.8357,12.45,17.913,176.71,market
