date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-25,CRM,2026-09-18,24,190.0,205.69,7.63,put,0.5022,4.3,4.4,4.35,3354,10171,-0.2401,71.81,2.289,34.82,market
2026-08-25,CRM,2026-09-18,24,192.5,205.69,6.41,put,0.5018,4.85,5.4,5.125,75,4,-0.2726,68.31,2.662,40.49,market
2026-08-25,CRM,2026-09-18,24,195.0,205.69,5.2,put,0.5033,5.75,6.3,6.025,654,3415,-0.3073,64.6,3.09,46.99,market
2026-08-25,CRM,2026-09-18,24,197.5,205.69,3.98,put,0.5039,6.4,7.6,7.0,16,9,-0.3429,60.85,3.544,53.9,market
2026-08-25,CRM,2026-09-18,24,200.0,205.69,2.77,put,0.5083,7.45,8.15,7.8,853,8951,-0.3799,56.96,3.9,59.31,market
2026-08-25,CRM,2026-09-18,24,202.5,205.69,1.55,put,0.5248,8.5,9.65,9.075,9,14,-0.4177,52.92,4.481,68.16,market
2026-08-25,CRM,2026-09-18,24,205.0,205.69,0.34,put,0.5002,10.0,10.75,10.375,416,7,-0.4538,49.51,5.061,76.97,market
2026-08-25,CRM,2026-09-18,24,207.5,205.69,0.0,put,0.5114,11.25,12.65,11.95,86,261,-0.4905,45.73,5.759,87.59,market
2026-08-25,CRM,2026-09-18,24,210.0,205.69,0.0,put,0.5067,12.5,14.05,13.275,274,3868,-0.5276,42.1,6.321,96.14,market
2026-08-25,CRM,2026-09-18,24,212.5,205.69,0.0,put,0.5001,13.7,15.6,14.65,370,351,-0.5652,38.5,6.894,104.85,market
2026-08-25,CRM,2026-09-18,24,215.0,205.69,0.0,put,0.5434,15.25,17.15,16.2,5,80,-0.5888,35.8,7.535,114.59,market
2026-08-25,CRM,2026-09-18,24,217.5,205.69,0.0,put,0.5034,17.0,19.0,18.0,17,17,-0.634,31.86,8.276,125.86,market
2026-08-25,CRM,2026-09-18,24,220.0,205.69,0.0,put,0.5564,18.55,20.8,19.675,16,1266,-0.6469,30.16,8.943,136.01,market
2026-08-25,CRM,2026-09-18,24,222.5,205.69,0.0,put,0.5464,20.5,22.4,21.45,1,1,-0.6798,27.18,9.64,146.62,market
2026-08-25,CRM,2026-09-18,24,225.0,205.69,0.0,put,0.5043,22.6,24.4,23.5,1,1,-0.727,23.17,10.444,158.84,market
2026-08-25,CRM,2026-09-18,24,230.0,205.69,0.0,put,0.5023,26.25,28.65,27.45,2,454,-0.7815,18.24,11.935,181.51,market
2026-08-25,CRM,2026-09-18,24,240.0,205.69,0.0,put,0.5183,34.7,37.75,36.225,25,89,-0.8576,11.46,15.094,229.55,market
2026-08-25,CRM,2026-09-18,24,250.0,205.69,0.0,put,0.606,43.5,46.2,44.85,17,43,-0.8763,9.47,17.94,272.84,market
2026-08-25,CRM,2026-09-18,24,260.0,205.69,0.0,put,0.7122,53.0,56.45,54.725,3,109,-0.8798,8.75,21.048,320.11,market
2026-08-25,CRM,2026-09-18,24,270.0,205.69,0.0,put,0.0,59.05,62.4,60.725,2,3,-1.0,0.0,22.491,342.05,market
2026-08-25,CRM,2026-09-18,24,280.0,205.69,0.0,put,0.8535,72.25,76.35,74.3,1,3,-0.9006,6.63,26.536,403.56,market
2026-08-25,CRM,2026-09-18,24,290.0,205.69,0.0,put,0.0,78.65,82.5,80.575,1,0,-1.0,0.0,27.784,422.56,market
2026-08-25,CRM,2026-09-18,24,300.0,205.69,0.0,put,0.9871,92.3,96.35,94.325,2,0,-0.9117,5.43,31.442,478.18,market
2026-08-25,CRM,2026-09-18,24,310.0,205.69,0.0,put,1.0486,102.2,106.35,104.275,1,0,-0.916,4.97,33.637,511.56,market
2026-08-25,CRM,2026-09-18,24,320.0,205.69,0.0,put,1.063,112.2,116.0,114.1,1,0,-0.9296,4.04,35.656,542.27,market
2026-08-25,CRM,2026-09-18,24,330.0,205.69,0.0,put,1.157,122.2,126.3,124.25,1,0,-0.9242,4.18,37.652,572.62,market
2026-08-25,CRM,2026-09-18,24,340.0,205.69,0.0,put,0.0,124.7,128.6,126.65,6,7,-1.0,0.0,37.25,566.51,market
2026-08-25,CRM,2026-09-18,24,350.0,205.69,0.0,put,2.6897,166.05,169.95,168.0,6,0,-0.6632,13.33,48.0,730.0,market
2026-08-25,CRM,2026-09-18,24,370.0,205.69,0.0,put,0.0,134.85,137.45,136.15,2,2,-1.0,0.0,36.797,559.63,market
2026-08-25,CRM,2026-09-18,24,380.0,205.69,0.0,put,0.0,157.5,161.4,159.45,5,0,-1.0,0.0,41.961,638.15,market
2026-08-25,CRM,2026-09-18,24,390.0,205.69,0.0,put,0.0,125.85,129.5,127.675,2,0,-1.0,0.0,32.737,497.88,market
2026-08-25,CRM,2026-09-18,24,420.0,205.69,0.0,put,0.0,0.0,0.0,212.931,1,0,-1.0,0.0,50.698,771.03,bs_fallback
2026-08-25,CRM,2026-09-25,31,110.0,205.69,46.52,put,1.2588,0.0,2.13,0.952,0,1,-0.0286,93.75,0.866,10.19,bs_fallback
2026-08-25,CRM,2026-09-25,31,115.0,205.69,44.09,put,1.1821,0.0,2.14,0.956,0,1,-0.0306,93.67,0.831,9.79,bs_fallback
2026-08-25,CRM,2026-09-25,31,120.0,205.69,41.66,put,1.1086,0.0,2.15,0.961,4,3,-0.0327,93.57,0.801,9.43,bs_fallback
2026-08-25,CRM,2026-09-25,31,125.0,205.69,39.23,put,0.8477,0.0,0.71,0.305,4,5,-0.0155,97.19,0.244,2.87,bs_fallback
2026-08-25,CRM,2026-09-25,31,130.0,205.69,36.8,put,0.9702,0.0,2.18,0.973,8,7,-0.0376,93.27,0.749,8.81,bs_fallback
2026-08-25,CRM,2026-09-25,31,135.0,205.69,34.37,put,0.5977,0.0,0.17,0.069,2,67,-0.0057,99.07,0.051,0.6,bs_fallback
2026-08-25,CRM,2026-09-25,31,140.0,205.69,31.94,put,0.6182,0.02,0.38,0.2,220,28,-0.0122,98.07,0.143,1.68,market
2026-08-25,CRM,2026-09-25,31,145.0,205.69,29.51,put,0.5811,0.07,0.39,0.23,191,18,-0.0148,97.75,0.159,1.87,market
2026-08-25,CRM,2026-09-25,31,150.0,205.69,27.07,put,0.52,0.0,0.4,0.166,2,45,-0.0144,97.91,0.111,1.3,bs_fallback
2026-08-25,CRM,2026-09-25,31,155.0,205.69,24.64,put,0.5356,0.24,0.6,0.42,1,30,-0.0276,96.09,0.271,3.19,market
2026-08-25,CRM,2026-09-25,31,160.0,205.69,22.21,put,0.5249,0.45,0.81,0.63,20,153,-0.0404,94.45,0.394,4.64,market
2026-08-25,CRM,2026-09-25,31,165.0,205.69,19.78,put,0.5132,0.7,1.13,0.915,15,51,-0.0574,92.33,0.555,6.53,market
2026-08-25,CRM,2026-09-25,31,170.0,205.69,17.35,put,0.5012,1.0,1.61,1.305,1,73,-0.0798,89.63,0.768,9.04,market
2026-08-25,CRM,2026-09-25,31,175.0,205.69,14.92,put,0.4995,1.63,1.95,1.79,26,101,-0.1128,85.69,1.023,12.04,market
2026-08-25,CRM,2026-09-25,31,180.0,205.69,12.49,put,0.5013,2.45,2.87,2.66,34,51,-0.155,80.76,1.478,17.4,market
2026-08-25,CRM,2026-09-25,31,185.0,205.69,10.06,put,0.4939,3.45,3.9,3.675,16,114,-0.201,75.62,1.986,23.39,market
2026-08-25,CRM,2026-09-25,31,190.0,205.69,7.63,put,0.5018,4.75,5.5,5.125,14,56,-0.2596,69.09,2.697,31.76,market
2026-08-25,CRM,2026-09-25,31,195.0,205.69,5.2,put,0.5007,6.3,7.25,6.775,13,134,-0.32,62.62,3.474,40.91,market
2026-08-25,CRM,2026-09-25,31,200.0,205.69,2.77,put,0.5048,8.35,9.45,8.9,31,179,-0.3847,55.8,4.45,52.4,market
2026-08-25,CRM,2026-09-25,31,205.0,205.69,0.34,put,0.5031,10.65,11.85,11.25,15,71,-0.4502,49.15,5.488,64.61,market
2026-08-25,CRM,2026-09-25,31,210.0,205.69,0.0,put,0.5252,13.25,15.15,14.2,90,22,-0.5124,42.69,6.762,79.62,market
2026-08-25,CRM,2026-09-25,31,220.0,205.69,0.0,put,0.5293,19.1,21.65,20.375,5,6,-0.6298,31.36,9.261,109.05,market
2026-08-25,CRM,2026-09-25,31,235.0,205.69,0.0,put,0.5436,31.0,33.35,32.175,0,1,-0.7688,18.58,13.691,161.21,market
2026-08-25,CRM,2026-10-02,38,105.0,205.69,48.95,put,1.2151,0.0,2.14,0.966,0,2,-0.0272,93.73,0.92,8.84,bs_fallback
2026-08-25,CRM,2026-10-02,38,115.0,205.69,44.09,put,1.0718,0.0,2.15,0.968,0,2,-0.0308,93.62,0.842,8.08,bs_fallback
2026-08-25,CRM,2026-10-02,38,120.0,205.69,41.66,put,1.0051,0.0,2.16,0.972,0,1,-0.0329,93.52,0.81,7.78,bs_fallback
2026-08-25,CRM,2026-10-02,38,125.0,205.69,39.23,put,0.9419,0.0,2.18,0.98,0,1,-0.0353,93.37,0.784,7.53,bs_fallback
2026-08-25,CRM,2026-10-02,38,130.0,205.69,36.8,put,0.8804,0.0,2.2,0.987,0,1,-0.0379,93.21,0.759,7.29,bs_fallback
2026-08-25,CRM,2026-10-02,38,135.0,205.69,34.37,put,0.5586,0.0,0.22,0.09,0,41,-0.007,98.86,0.067,0.64,bs_fallback
2026-08-25,CRM,2026-10-02,38,145.0,205.69,29.51,put,0.5503,0.11,0.5,0.305,1,5,-0.0184,97.19,0.21,2.02,market
2026-08-25,CRM,2026-10-02,38,150.0,205.69,27.07,put,0.5371,0.01,0.87,0.44,3,4,-0.0263,96.12,0.293,2.82,market
2026-08-25,CRM,2026-10-02,38,155.0,205.69,24.64,put,0.5078,0.29,0.78,0.535,2,16,-0.0328,95.32,0.345,3.32,market
2026-08-25,CRM,2026-10-02,38,160.0,205.69,22.21,put,0.5195,0.46,1.43,0.945,2,16,-0.0533,92.59,0.591,5.67,market
2026-08-25,CRM,2026-10-02,38,165.0,205.69,19.78,put,0.509,0.8,1.32,1.06,71,35,-0.0727,90.18,0.642,6.17,market
2026-08-25,CRM,2026-10-02,38,170.0,205.69,17.35,put,0.4932,1.5,1.75,1.625,1,50,-0.0951,87.51,0.956,9.18,market
2026-08-25,CRM,2026-10-02,38,175.0,205.69,14.92,put,0.4898,2.02,2.48,2.25,11,7,-0.1283,83.56,1.286,12.35,market
2026-08-25,CRM,2026-10-02,38,180.0,205.69,12.49,put,0.4907,2.86,3.5,3.18,16,27,-0.1699,78.71,1.767,16.97,market
2026-08-25,CRM,2026-10-02,38,185.0,205.69,10.06,put,0.49,3.85,4.75,4.3,21,38,-0.217,73.38,2.324,22.33,market
2026-08-25,CRM,2026-10-02,38,190.0,205.69,7.63,put,0.4857,5.5,6.2,5.85,3,38,-0.2683,67.76,3.079,29.57,market
2026-08-25,CRM,2026-10-02,38,195.0,205.69,5.2,put,0.4801,7.05,7.9,7.475,1,22,-0.3243,61.82,3.833,36.82,market
2026-08-25,CRM,2026-10-02,38,200.0,205.69,2.77,put,0.49,9.1,10.3,9.7,4,54,-0.3861,55.22,4.85,46.59,market
2026-08-25,CRM,2026-10-02,38,205.0,205.69,0.34,put,0.4857,11.25,12.65,11.95,9,20,-0.4471,49.05,5.829,55.99,market
2026-08-25,CRM,2026-10-02,38,210.0,205.69,0.0,put,0.5,14.3,15.8,15.05,2,19,-0.5062,42.98,7.167,68.84,market
2026-08-25,CRM,2026-10-02,38,215.0,205.69,0.0,put,0.5113,17.15,19.15,18.15,2,2,-0.5613,37.48,8.442,81.09,market
2026-08-25,CRM,2026-10-02,38,220.0,205.69,0.0,put,0.509,20.1,22.4,21.25,3,2,-0.6163,32.28,9.659,92.78,market
2026-08-25,CRM,2026-10-02,38,225.0,205.69,0.0,put,0.511,23.65,26.0,24.825,5,5,-0.6665,27.59,11.033,105.98,market
2026-08-25,CRM,2026-10-02,38,235.0,205.69,0.0,put,0.5166,31.2,33.85,32.525,1,1,-0.7532,19.73,13.84,132.94,market
2026-08-25,CRM,2026-10-02,38,250.0,205.69,0.0,put,0.575,44.2,47.6,45.9,0,3,-0.824,13.21,18.36,176.35,market
2026-08-25,CRM,2026-10-02,38,270.0,205.69,0.0,put,0.6368,63.0,66.5,64.75,1,1,-0.8841,8.06,23.981,230.35,market
2026-08-25,CRM,2026-10-16,52,90.0,205.69,56.24,put,1.0986,0.0,1.02,0.456,10,49,-0.0133,96.43,0.507,3.56,bs_fallback
2026-08-25,CRM,2026-10-16,52,95.0,205.69,53.81,put,1.0059,0.0,0.86,0.383,538,107,-0.0124,96.88,0.403,2.83,bs_fallback
2026-08-25,CRM,2026-10-16,52,100.0,205.69,51.38,put,0.7832,0.0,0.22,0.094,254,381,-0.0045,98.97,0.094,0.66,bs_fallback
2026-08-25,CRM,2026-10-16,52,105.0,205.69,48.95,put,1.0425,0.0,2.14,0.972,42,37,-0.0272,93.7,0.926,6.5,bs_fallback
2026-08-25,CRM,2026-10-16,52,110.0,205.69,46.52,put,0.666,0.0,0.17,0.071,1,68,-0.0041,99.16,0.064,0.45,bs_fallback
2026-08-25,CRM,2026-10-16,52,115.0,205.69,44.09,put,0.7061,0.0,0.45,0.193,83,297,-0.0096,98.1,0.168,1.18,bs_fallback
2026-08-25,CRM,2026-10-16,52,120.0,205.69,41.66,put,0.6445,0.0,0.38,0.163,6,73,-0.009,98.31,0.136,0.95,bs_fallback
2026-08-25,CRM,2026-10-16,52,125.0,205.69,39.23,put,0.5957,0.0,0.36,0.153,2,215,-0.0092,98.36,0.122,0.86,bs_fallback
2026-08-25,CRM,2026-10-16,52,130.0,205.69,36.8,put,0.582,0.05,0.46,0.255,1,605,-0.0128,97.78,0.196,1.38,market
2026-08-25,CRM,2026-10-16,52,135.0,205.69,34.37,put,0.5488,0.05,0.52,0.285,11,456,-0.015,97.52,0.211,1.48,market
2026-08-25,CRM,2026-10-16,52,140.0,205.69,31.94,put,0.5317,0.25,0.51,0.38,3,851,-0.02,96.8,0.271,1.91,market
2026-08-25,CRM,2026-10-16,52,145.0,205.69,29.51,put,0.5015,0.31,0.56,0.435,5,1182,-0.0239,96.33,0.3,2.11,market
2026-08-25,CRM,2026-10-16,52,150.0,205.69,27.07,put,0.5034,0.46,0.7,0.58,82,872,-0.0364,94.57,0.387,2.71,market
2026-08-25,CRM,2026-10-16,52,155.0,205.69,24.64,put,0.4957,0.7,0.99,0.845,57,935,-0.0501,92.74,0.545,3.83,market
2026-08-25,CRM,2026-10-16,52,160.0,205.69,22.21,put,0.4775,1.01,1.26,1.135,220,2127,-0.0638,91.04,0.709,4.98,market
2026-08-25,CRM,2026-10-16,52,165.0,205.69,19.78,put,0.4675,1.33,1.7,1.515,116,919,-0.0842,88.52,0.918,6.44,market
2026-08-25,CRM,2026-10-16,52,170.0,205.69,17.35,put,0.4631,2.09,2.35,2.22,232,915,-0.1116,85.16,1.306,9.17,market
2026-08-25,CRM,2026-10-16,52,175.0,205.69,14.92,put,0.4573,2.71,3.15,2.93,124,1128,-0.1437,81.36,1.674,11.75,market
2026-08-25,CRM,2026-10-16,52,180.0,205.69,12.49,put,0.454,3.8,4.2,4.0,360,898,-0.1825,76.86,2.222,15.6,market
2026-08-25,CRM,2026-10-16,52,185.0,205.69,10.06,put,0.4535,5.1,5.55,5.325,305,360,-0.2277,71.75,2.878,20.2,market
2026-08-25,CRM,2026-10-16,52,190.0,205.69,7.63,put,0.4504,6.65,7.1,6.875,155,969,-0.2764,66.41,3.618,25.4,market
2026-08-25,CRM,2026-10-16,52,195.0,205.69,5.2,put,0.4501,8.3,9.0,8.65,125,474,-0.3296,60.69,4.436,31.14,market
2026-08-25,CRM,2026-10-16,52,200.0,205.69,2.77,put,0.4468,10.4,11.1,10.75,468,4002,-0.3848,54.95,5.375,37.73,market
2026-08-25,CRM,2026-10-16,52,210.0,205.69,0.0,put,0.4689,14.85,17.05,15.95,55,618,-0.4954,43.43,7.595,53.31,market
2026-08-25,CRM,2026-10-16,52,220.0,205.69,0.0,put,0.4718,21.75,23.45,22.6,8,78,-0.5982,33.48,10.273,72.11,market
2026-08-25,CRM,2026-10-16,52,230.0,205.69,0.0,put,0.475,28.25,30.75,29.5,25,44,-0.6893,25.05,12.826,90.03,market
2026-08-25,CRM,2026-10-16,52,240.0,205.69,0.0,put,0.5104,36.05,39.55,37.8,10,5,-0.7478,19.49,15.75,110.55,market
2026-08-25,CRM,2026-10-16,52,250.0,205.69,0.0,put,0.5247,44.75,48.25,46.5,17,17,-0.8023,14.73,18.6,130.56,market
2026-08-25,CRM,2026-10-16,52,260.0,205.69,0.0,put,0.5416,53.85,57.35,55.6,2,2,-0.8435,11.25,21.385,150.1,market
2026-08-25,CRM,2026-10-16,52,270.0,205.69,0.0,put,0.5656,63.35,66.8,65.075,35,35,-0.8717,8.89,24.102,169.18,market
2026-08-25,CRM,2026-10-16,52,280.0,205.69,0.0,put,0.5934,72.95,76.45,74.7,20,23,-0.8913,7.25,26.679,187.26,market
2026-08-25,CRM,2026-10-16,52,290.0,205.69,0.0,put,0.6221,82.7,86.2,84.45,1,0,-0.9058,6.06,29.121,204.4,market
2026-08-25,CRM,2026-10-16,52,300.0,205.69,0.0,put,0.6702,92.25,96.25,94.25,3,0,-0.9095,5.59,31.417,220.52,market
2026-08-25,ORCL,2026-09-11,17,80.0,144.76,44.74,put,1.4961,0.0,1.05,0.439,15,1025,-0.0225,95.38,0.548,11.78,bs_fallback
2026-08-25,ORCL,2026-09-11,17,85.0,144.76,41.28,put,0.9297,0.0,0.07,0.026,10,3025,-0.0028,99.48,0.031,0.66,bs_fallback
2026-08-25,ORCL,2026-09-11,17,90.0,144.76,37.83,put,0.8906,0.01,0.11,0.06,17,154,-0.0049,99.15,0.067,1.43,market
2026-08-25,ORCL,2026-09-11,17,95.0,144.76,34.37,put,1.106,0.11,0.9,0.505,11,36,-0.0291,95.1,0.532,11.41,market
2026-08-25,ORCL,2026-09-11,17,100.0,144.76,30.92,put,0.8691,0.1,0.39,0.245,27,168,-0.0188,97.07,0.245,5.26,market
2026-08-25,ORCL,2026-09-11,17,105.0,144.76,27.47,put,0.7998,0.01,0.6,0.305,12,480,-0.025,96.31,0.29,6.24,market
2026-08-25,ORCL,2026-09-11,17,107.0,144.76,26.08,put,0.8013,0.0,0.81,0.337,10,37,-0.0323,95.3,0.315,6.76,bs_fallback
2026-08-25,ORCL,2026-09-11,17,108.0,144.76,25.39,put,0.834,0.12,1.0,0.56,1,152,-0.0418,93.95,0.519,11.13,market
2026-08-25,ORCL,2026-09-11,17,109.0,144.76,24.7,put,0.7744,0.05,0.84,0.445,13,42,-0.0363,94.82,0.408,8.77,market
2026-08-25,ORCL,2026-09-11,17,110.0,144.76,24.01,put,0.8027,0.2,1.0,0.6,48,547,-0.046,93.47,0.545,11.71,market
2026-08-25,ORCL,2026-09-11,17,111.0,144.76,23.32,put,0.7725,0.47,0.67,0.57,7,52,-0.0455,93.62,0.514,11.03,market
2026-08-25,ORCL,2026-09-11,17,112.0,144.76,22.63,put,0.7739,0.57,0.73,0.65,6,71,-0.0512,92.88,0.58,12.46,market
2026-08-25,ORCL,2026-09-11,17,113.0,144.76,21.94,put,0.773,0.65,0.81,0.73,3,68,-0.0568,92.15,0.646,13.87,market
2026-08-25,ORCL,2026-09-11,17,114.0,144.76,21.25,put,0.7397,0.48,0.89,0.685,9,190,-0.0558,92.38,0.601,12.9,market
2026-08-25,ORCL,2026-09-11,17,115.0,144.76,20.56,put,0.7617,0.75,0.99,0.87,101,790,-0.0673,90.86,0.757,16.24,market
2026-08-25,ORCL,2026-09-11,17,116.0,144.76,19.87,put,0.7583,0.84,1.08,0.96,106,205,-0.0736,90.07,0.828,17.77,market
2026-08-25,ORCL,2026-09-11,17,117.0,144.76,19.18,put,0.7769,0.9,1.44,1.17,10,75,-0.0857,88.49,1.0,21.47,market
2026-08-25,ORCL,2026-09-11,17,118.0,144.76,18.49,put,0.7749,1.11,1.47,1.29,45,180,-0.0935,87.54,1.093,23.47,market
2026-08-25,ORCL,2026-09-11,17,119.0,144.76,17.79,put,0.7747,1.16,1.7,1.43,22,114,-0.1021,86.49,1.202,25.8,market
2026-08-25,ORCL,2026-09-11,17,120.0,144.76,17.1,put,0.7466,1.25,1.56,1.405,90,667,-0.104,86.39,1.171,25.14,market
2026-08-25,ORCL,2026-09-11,17,121.0,144.76,16.41,put,0.75,1.45,1.71,1.58,17,47,-0.1145,85.11,1.306,28.04,market
2026-08-25,ORCL,2026-09-11,17,122.0,144.76,15.72,put,0.7695,1.6,2.17,1.885,39,189,-0.1299,83.17,1.545,33.17,market
2026-08-25,ORCL,2026-09-11,17,123.0,144.76,15.03,put,0.7463,1.76,2.04,1.9,496,1633,-0.1343,82.77,1.545,33.17,market
2026-08-25,ORCL,2026-09-11,17,124.0,144.76,14.34,put,0.7293,1.79,2.13,1.96,45,328,-0.1407,82.11,1.581,33.94,market
2026-08-25,ORCL,2026-09-11,17,125.0,144.76,13.65,put,0.7459,2.17,2.41,2.29,119,1262,-0.157,80.12,1.832,39.33,market
2026-08-25,ORCL,2026-09-11,17,126.0,144.76,12.96,put,0.7354,2.2,2.64,2.42,73,94,-0.1664,79.1,1.921,41.24,market
2026-08-25,ORCL,2026-09-11,17,127.0,144.76,12.27,put,0.7459,2.6,2.88,2.74,69,145,-0.1819,77.25,2.157,46.32,market
2026-08-25,ORCL,2026-09-11,17,128.0,144.76,11.58,put,0.7417,2.7,3.2,2.95,21,169,-0.194,75.9,2.305,49.48,market
2026-08-25,ORCL,2026-09-11,17,129.0,144.76,10.89,put,0.7459,3.05,3.45,3.25,214,123,-0.2087,74.22,2.519,54.09,market
2026-08-25,ORCL,2026-09-11,17,130.0,144.76,10.2,put,0.748,3.35,3.75,3.55,126,711,-0.2232,72.57,2.731,58.63,market
2026-08-25,ORCL,2026-09-11,17,131.0,144.76,9.51,put,0.7488,3.65,4.05,3.85,8,48,-0.2378,70.94,2.939,63.1,market
2026-08-25,ORCL,2026-09-11,17,132.0,144.76,8.81,put,0.7477,3.95,4.35,4.15,14,92,-0.2524,69.34,3.144,67.5,market
2026-08-25,ORCL,2026-09-11,17,133.0,144.76,8.12,put,0.7638,4.35,4.95,4.65,138,48,-0.2707,67.21,3.496,75.07,market
2026-08-25,ORCL,2026-09-11,17,134.0,144.76,7.43,put,0.746,4.35,5.25,4.8,17,73,-0.2827,66.05,3.582,76.91,market
2026-08-25,ORCL,2026-09-11,17,135.0,144.76,6.74,put,0.7473,4.95,5.4,5.175,72,397,-0.2988,64.3,3.833,82.3,market
2026-08-25,ORCL,2026-09-11,17,136.0,144.76,6.05,put,0.7603,5.35,6.05,5.7,6,72,-0.3168,62.27,4.191,89.99,market
2026-08-25,ORCL,2026-09-11,17,137.0,144.76,5.36,put,0.7478,5.7,6.2,5.95,27,74,-0.3312,60.84,4.343,93.25,market
2026-08-25,ORCL,2026-09-11,17,138.0,144.76,4.67,put,0.7407,5.95,6.6,6.275,13,217,-0.3469,59.24,4.547,97.63,market
2026-08-25,ORCL,2026-09-11,17,139.0,144.76,3.98,put,0.7489,6.55,7.05,6.8,6,338,-0.3645,57.33,4.892,105.04,market
2026-08-25,ORCL,2026-09-11,17,140.0,144.76,3.29,put,0.7452,6.95,7.45,7.2,31,559,-0.381,55.64,5.143,110.42,market
2026-08-25,ORCL,2026-09-11,17,141.0,144.76,2.6,put,0.7484,7.45,7.95,7.7,4,150,-0.3982,53.85,5.461,117.25,market
2026-08-25,ORCL,2026-09-11,17,142.0,144.76,1.91,put,0.7401,7.75,8.4,8.075,119,217,-0.4149,52.2,5.687,122.1,market
2026-08-25,ORCL,2026-09-11,17,143.0,144.76,1.22,put,0.7366,8.15,8.9,8.525,13,64,-0.4321,50.48,5.962,128.0,market
2026-08-25,ORCL,2026-09-11,17,144.0,144.76,0.53,put,0.7338,8.7,9.3,9.0,105,91,-0.4494,48.75,6.25,134.19,market
2026-08-25,ORCL,2026-09-11,17,145.0,144.76,0.0,put,0.7316,9.15,9.85,9.5,278,768,-0.4668,47.02,6.552,140.67,market
2026-08-25,ORCL,2026-09-11,17,146.0,144.76,0.0,put,0.7515,9.85,10.75,10.3,30,83,-0.4829,45.25,7.055,151.47,market
2026-08-25,ORCL,2026-09-11,17,147.0,144.76,0.0,put,0.7428,10.2,11.3,10.75,10,47,-0.5004,43.59,7.313,157.01,market
2026-08-25,ORCL,2026-09-11,17,148.0,144.76,0.0,put,0.7445,10.8,11.9,11.35,1,151,-0.5171,41.93,7.669,164.66,market
2026-08-25,ORCL,2026-09-11,17,149.0,144.76,0.0,put,0.7352,11.45,12.2,11.825,1,65,-0.535,40.26,7.936,170.4,market
2026-08-25,ORCL,2026-09-11,17,150.0,144.76,0.0,put,0.7345,12.1,12.75,12.425,44,518,-0.5519,38.63,8.283,177.85,market
2026-08-25,ORCL,2026-09-11,17,152.5,144.76,0.0,put,0.7451,13.5,14.8,14.15,14,37,-0.5906,34.83,9.279,199.22,market
2026-08-25,ORCL,2026-09-11,17,155.0,144.76,0.0,put,0.7384,15.2,16.3,15.75,14,327,-0.631,31.07,10.161,218.17,market
2026-08-25,ORCL,2026-09-11,17,157.5,144.76,0.0,put,0.7454,16.85,18.35,17.6,2,68,-0.6662,27.75,11.175,239.93,market
2026-08-25,ORCL,2026-09-11,17,160.0,144.76,0.0,put,0.7433,18.75,20.1,19.425,12,127,-0.7017,24.52,12.141,260.67,market
2026-08-25,ORCL,2026-09-11,17,162.5,144.76,0.0,put,0.7459,20.65,22.1,21.375,1,116,-0.7334,21.65,13.154,282.42,market
2026-08-25,ORCL,2026-09-11,17,165.0,144.76,0.0,put,0.7395,22.5,24.1,23.3,30,94,-0.766,18.8,14.121,303.19,market
2026-08-25,ORCL,2026-09-11,17,167.5,144.76,0.0,put,0.7441,24.5,26.3,25.4,6,49,-0.7921,16.49,15.164,325.58,market
2026-08-25,ORCL,2026-09-11,17,170.0,144.76,0.0,put,0.7573,25.75,29.5,27.625,4,104,-0.8126,14.67,16.25,348.9,market
2026-08-25,ORCL,2026-09-11,17,172.5,144.76,0.0,put,0.7876,28.4,31.65,30.025,0,32,-0.8245,13.51,17.406,373.71,market
2026-08-25,ORCL,2026-09-11,17,175.0,144.76,0.0,put,0.7808,30.9,33.4,32.15,31,16,-0.848,11.58,18.371,394.45,market
2026-08-25,ORCL,2026-09-11,17,180.0,144.76,0.0,put,0.8135,35.25,38.45,36.85,2,29,-0.8729,9.42,20.472,439.55,market
2026-08-25,ORCL,2026-09-11,17,185.0,144.76,0.0,put,0.782,39.5,43.0,41.25,4,4,-0.9123,6.38,22.297,478.74,market
2026-08-25,ORCL,2026-09-11,17,200.0,144.76,0.0,put,0.6885,53.95,56.85,55.4,5,17,-0.9815,1.27,27.7,594.74,market
2026-08-25,ORCL,2026-09-18,24,70.0,144.76,51.64,put,1.0313,0.02,0.04,0.03,64,3602,-0.0019,99.57,0.043,0.65,market
2026-08-25,ORCL,2026-09-18,24,75.0,144.76,48.19,put,0.9688,0.03,0.05,0.04,1212,1525,-0.0027,99.44,0.053,0.81,market
2026-08-25,ORCL,2026-09-18,24,80.0,144.76,44.74,put,0.9766,0.05,0.14,0.095,9,2636,-0.0061,98.8,0.119,1.81,market
2026-08-25,ORCL,2026-09-18,24,85.0,144.76,41.28,put,0.9434,0.03,0.27,0.15,11,2479,-0.0098,98.19,0.176,2.68,market
2026-08-25,ORCL,2026-09-18,24,90.0,144.76,37.83,put,0.8955,0.1,0.32,0.21,16,3229,-0.0139,97.55,0.233,3.55,market
2026-08-25,ORCL,2026-09-18,24,95.0,144.76,34.37,put,0.8086,0.18,0.25,0.215,88,2286,-0.0157,97.4,0.226,3.44,market
