date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-22,ADBE,2026-10-16,24,205.0,238.25,13.96,put,0.4216,0.59,0.97,0.78,172,902,-0.0701,91.41,0.38,5.79,market
2026-09-22,ADBE,2026-10-16,24,210.0,238.25,11.86,put,0.4047,1.2,1.35,1.275,2435,18550,-0.0968,88.42,0.607,9.23,market
2026-09-22,ADBE,2026-10-16,24,215.0,238.25,9.76,put,0.4085,1.7,2.17,1.935,272,658,-0.1436,83.13,0.9,13.69,market
2026-09-22,ADBE,2026-10-16,24,220.0,238.25,7.66,put,0.3955,2.75,3.0,2.875,434,1939,-0.1925,77.86,1.307,19.87,market
2026-09-22,ADBE,2026-10-16,24,225.0,238.25,5.56,put,0.3951,3.8,4.35,4.075,402,1829,-0.2585,70.76,1.811,27.54,market
2026-09-22,ADBE,2026-10-16,24,230.0,238.25,3.46,put,0.3915,5.35,6.0,5.675,2189,1553,-0.3321,63.07,2.467,37.52,market
2026-09-22,ADBE,2026-10-16,24,235.0,238.25,1.36,put,0.4005,7.45,8.35,7.9,277,779,-0.4141,54.55,3.362,51.13,market
2026-09-22,ADBE,2026-10-16,24,240.0,238.25,0.0,put,0.4028,9.9,10.95,10.425,329,1268,-0.495,46.39,4.344,66.06,market
2026-09-22,ADBE,2026-10-16,24,245.0,238.25,0.0,put,0.4014,12.75,13.85,13.3,324,836,-0.5746,38.55,5.429,82.56,market
2026-09-22,ADBE,2026-10-16,24,250.0,238.25,0.0,put,0.3991,15.15,17.1,16.125,87,2966,-0.6507,31.22,6.45,98.09,market
2026-09-22,ADBE,2026-10-16,24,255.0,238.25,0.0,put,0.4465,18.8,21.75,20.275,340,1770,-0.6941,26.7,7.951,120.92,market
2026-09-22,ADBE,2026-10-16,24,260.0,238.25,0.0,put,0.4653,22.55,25.95,24.25,29,635,-0.7405,22.24,9.327,141.85,market
2026-09-22,ADBE,2026-10-16,24,265.0,238.25,0.0,put,0.5834,24.8,32.25,28.525,17,319,-0.7306,22.24,10.764,163.7,market
2026-09-22,ADBE,2026-10-16,24,270.0,238.25,0.0,put,0.584,30.1,36.25,33.175,8,1365,-0.7699,18.72,12.287,186.87,market
2026-09-22,ADBE,2026-10-16,24,275.0,238.25,0.0,put,0.4745,35.8,38.7,37.25,1,457,-0.8624,11.26,13.545,206.0,market
2026-09-22,ADBE,2026-10-16,24,280.0,238.25,0.0,put,0.6371,39.25,45.55,42.4,4,945,-0.8123,14.69,15.143,230.3,market
2026-09-22,ADBE,2026-10-16,24,285.0,238.25,0.0,put,0.5647,44.7,48.85,46.775,15,395,-0.8733,9.9,16.412,249.6,market
2026-09-22,ADBE,2026-10-16,24,290.0,238.25,0.0,put,0.6886,48.05,55.05,51.55,5,323,-0.8429,11.84,17.776,270.34,market
2026-09-22,ADBE,2026-10-16,24,295.0,238.25,0.0,put,0.6083,54.25,58.5,56.375,6,450,-0.8981,7.68,19.11,290.63,market
2026-09-22,ADBE,2026-10-16,24,300.0,238.25,0.0,put,0.5515,57.65,62.65,60.15,3,387,-0.9377,4.68,20.05,304.93,market
2026-09-22,ADBE,2026-10-16,24,305.0,238.25,0.0,put,0.8186,62.95,70.3,66.625,2,7,-0.8545,10.28,21.844,332.21,market
2026-09-22,ADBE,2026-10-16,24,310.0,238.25,0.0,put,0.8987,67.6,75.95,71.775,1,9,-0.8444,10.69,23.153,352.12,market
2026-09-22,ADBE,2026-10-16,24,315.0,238.25,0.0,put,0.9307,72.95,80.9,76.925,20,10,-0.8501,10.1,24.421,371.4,market
2026-09-22,ADBE,2026-10-16,24,320.0,238.25,0.0,put,0.9684,77.7,85.95,81.825,1,0,-0.8533,9.7,25.57,388.88,market
2026-09-22,ADBE,2026-10-16,24,325.0,238.25,0.0,put,0.5523,84.0,89.95,86.975,2,0,-0.9821,1.25,26.762,407.0,market
2026-09-22,ADBE,2026-10-16,24,330.0,238.25,0.0,put,0.8376,89.45,93.6,91.525,1,0,-0.9183,5.38,27.735,421.8,market
2026-09-22,ADBE,2026-10-16,24,335.0,238.25,0.0,put,1.6219,106.9,114.9,110.9,1,0,-0.727,15.4,33.104,503.46,market
2026-09-22,ADBE,2026-10-16,24,340.0,238.25,0.0,put,0.6445,99.45,104.65,102.05,4,0,-0.9798,1.34,30.015,456.47,market
2026-09-22,ADBE,2026-10-16,24,345.0,238.25,0.0,put,0.0,100.45,104.7,102.575,0,1,-1.0,0.0,29.732,452.17,market
2026-09-22,ADBE,2026-10-16,24,350.0,238.25,0.0,put,0.9895,108.6,114.0,111.3,2,4,-0.9156,5.16,31.8,483.62,market
2026-09-22,ADBE,2026-10-16,24,355.0,238.25,0.0,put,1.1622,112.6,120.65,116.625,0,0,-0.8806,7.0,32.852,499.63,market
2026-09-22,ADBE,2026-10-16,24,360.0,238.25,0.0,put,0.0,112.65,119.3,115.975,1,1,-1.0,0.0,32.215,489.94,market
2026-09-22,ADBE,2026-10-16,24,370.0,238.25,0.0,put,0.0,122.5,128.45,125.475,1,0,-1.0,0.0,33.912,515.75,market
2026-09-22,ADBE,2026-10-16,24,380.0,238.25,0.0,put,0.0,132.05,138.75,135.4,1,0,-1.0,0.0,35.632,541.9,market
2026-09-22,ADBE,2026-10-16,24,390.0,238.25,0.0,put,1.1399,149.0,153.6,151.3,3,0,-0.9368,3.43,38.795,590.01,market
2026-09-22,ADBE,2026-10-16,24,410.0,238.25,0.0,put,1.1992,169.25,173.4,171.325,22,0,-0.9453,2.82,41.787,635.5,market
2026-09-22,ADBE,2026-10-23,31,165.0,238.25,30.75,put,0.9146,0.0,4.3,1.946,0,1,-0.0633,89.64,1.179,13.88,bs_fallback
2026-09-22,ADBE,2026-10-23,31,170.0,238.25,28.65,put,0.5991,0.0,0.78,0.332,1,10,-0.0204,96.93,0.196,2.3,bs_fallback
2026-09-22,ADBE,2026-10-23,31,175.0,238.25,26.55,put,0.5835,0.0,1.04,0.446,0,130,-0.0272,96.03,0.255,3.0,bs_fallback
2026-09-22,ADBE,2026-10-23,31,180.0,238.25,24.45,put,0.54,0.0,0.53,0.454,1,3,-0.0296,95.82,0.252,2.97,bs_fallback
2026-09-22,ADBE,2026-10-23,31,185.0,238.25,22.35,put,0.5652,0.0,1.0,0.875,2,8,-0.0501,93.05,0.473,5.57,bs_fallback
2026-09-22,ADBE,2026-10-23,31,190.0,238.25,20.25,put,0.5169,0.0,1.0,0.872,8,23,-0.0542,92.72,0.459,5.4,bs_fallback
2026-09-22,ADBE,2026-10-23,31,195.0,238.25,18.15,put,0.4331,0.44,0.7,0.57,31,25,-0.0461,94.03,0.292,3.44,market
2026-09-22,ADBE,2026-10-23,31,200.0,238.25,16.05,put,0.4192,0.59,0.97,0.78,11,40,-0.0632,92.02,0.39,4.59,market
2026-09-22,ADBE,2026-10-23,31,205.0,238.25,13.96,put,0.4117,1.05,1.41,1.23,18,74,-0.0888,89.03,0.6,7.06,market
2026-09-22,ADBE,2026-10-23,31,210.0,238.25,11.86,put,0.4045,1.61,2.01,1.81,28,44,-0.1219,85.26,0.862,10.15,market
2026-09-22,ADBE,2026-10-23,31,215.0,238.25,9.76,put,0.3959,2.46,2.78,2.62,50,136,-0.1624,80.76,1.219,14.35,market
2026-09-22,ADBE,2026-10-23,31,220.0,238.25,7.66,put,0.3953,3.45,3.95,3.7,85,134,-0.2159,74.89,1.682,19.8,market
2026-09-22,ADBE,2026-10-23,31,225.0,238.25,5.56,put,0.4077,4.75,5.75,5.25,61,155,-0.2821,67.65,2.333,27.47,market
2026-09-22,ADBE,2026-10-23,31,230.0,238.25,3.46,put,0.4371,6.45,8.4,7.425,28,412,-0.3543,59.73,3.228,38.01,market
2026-09-22,ADBE,2026-10-23,31,235.0,238.25,1.36,put,0.3883,8.55,9.3,8.925,21,139,-0.4147,54.07,3.798,44.72,market
2026-09-22,ADBE,2026-10-23,31,240.0,238.25,0.0,put,0.436,11.05,13.2,12.125,15,150,-0.4843,46.51,5.052,59.48,market
2026-09-22,ADBE,2026-10-23,31,245.0,238.25,0.0,put,0.3946,13.0,14.95,13.975,25,55,-0.559,39.61,5.704,67.16,market
2026-09-22,ADBE,2026-10-23,31,250.0,238.25,0.0,put,0.4229,16.6,18.95,17.775,11,90,-0.6158,33.81,7.11,83.71,market
2026-09-22,ADBE,2026-10-23,31,255.0,238.25,0.0,put,0.4367,19.5,22.8,21.15,6,72,-0.6689,28.63,8.294,97.66,market
2026-09-22,ADBE,2026-10-23,31,260.0,238.25,0.0,put,0.4752,22.85,27.45,25.15,1,35,-0.7022,25.16,9.673,113.89,market
2026-09-22,ADBE,2026-10-23,31,265.0,238.25,0.0,put,0.4534,27.05,30.85,28.95,4,38,-0.7603,20.07,10.925,128.63,market
2026-09-22,ADBE,2026-10-23,31,270.0,238.25,0.0,put,0.4924,29.95,35.75,32.85,1,62,-0.7795,18.04,12.167,143.25,market
2026-09-22,ADBE,2026-10-23,31,275.0,238.25,0.0,put,0.4816,35.1,39.75,37.425,5,38,-0.8217,14.41,13.609,160.24,market
2026-09-22,ADBE,2026-10-23,31,280.0,238.25,0.0,put,0.6089,38.65,46.45,42.55,2,4,-0.7874,16.48,15.196,178.93,market
2026-09-22,ADBE,2026-10-23,31,285.0,238.25,0.0,put,0.6377,44.4,51.25,47.825,32,14,-0.8019,15.05,16.781,197.58,market
2026-09-22,ADBE,2026-10-23,31,290.0,238.25,0.0,put,0.675,49.6,56.25,52.925,5,12,-0.8104,14.1,18.25,214.88,market
2026-09-22,ADBE,2026-10-23,31,295.0,238.25,0.0,put,0.6919,54.45,60.9,57.675,1,1,-0.8258,12.73,19.551,230.2,market
2026-09-22,ADBE,2026-10-23,31,300.0,238.25,0.0,put,0.7147,59.4,65.7,62.55,3,4,-0.8369,11.7,20.85,245.49,market
2026-09-22,ADBE,2026-10-23,31,320.0,238.25,0.0,put,0.856,77.55,85.95,81.75,0,0,-0.851,9.85,25.547,300.79,market
2026-09-22,ADBE,2026-10-23,31,325.0,238.25,0.0,put,0.8096,82.6,89.8,86.2,0,0,-0.881,7.84,26.523,312.29,market
2026-09-22,ADBE,2026-10-23,31,330.0,238.25,0.0,put,0.5,89.35,94.55,91.95,0,0,-0.9836,1.13,27.864,328.07,market
2026-09-22,ADBE,2026-10-30,38,180.0,238.25,24.45,put,0.4541,0.0,0.35,0.294,10,12,-0.0216,96.97,0.163,1.57,bs_fallback
2026-09-22,ADBE,2026-10-30,38,190.0,238.25,20.25,put,0.5256,0.5,1.6,1.05,4,3,-0.0736,89.98,0.553,5.31,market
2026-09-22,ADBE,2026-10-30,38,195.0,238.25,18.15,put,0.4292,0.47,1.04,0.755,21,19,-0.0602,92.14,0.387,3.72,market
2026-09-22,ADBE,2026-10-30,38,200.0,238.25,16.05,put,0.4147,0.91,1.37,1.14,23,26,-0.0787,89.97,0.57,5.47,market
2026-09-22,ADBE,2026-10-30,38,205.0,238.25,13.96,put,0.4104,1.53,1.95,1.74,14,2,-0.1074,86.61,0.849,8.15,market
2026-09-22,ADBE,2026-10-30,38,210.0,238.25,11.86,put,0.4088,2.22,2.76,2.49,33,16,-0.1441,82.39,1.186,11.39,market
2026-09-22,ADBE,2026-10-30,38,215.0,238.25,9.76,put,0.4071,3.15,3.8,3.475,25,76,-0.1875,77.51,1.616,15.52,market
2026-09-22,ADBE,2026-10-30,38,220.0,238.25,7.66,put,0.3933,4.3,4.8,4.55,72,64,-0.232,72.76,2.068,19.87,market
2026-09-22,ADBE,2026-10-30,38,225.0,238.25,5.56,put,0.3951,5.85,6.45,6.15,31,66,-0.29,66.49,2.733,26.25,market
2026-09-22,ADBE,2026-10-30,38,230.0,238.25,3.46,put,0.3857,7.5,8.1,7.8,48,116,-0.3493,60.36,3.391,32.57,market
2026-09-22,ADBE,2026-10-30,38,235.0,238.25,1.36,put,0.4057,9.75,10.95,10.35,12,46,-0.4168,53.16,4.404,42.3,market
2026-09-22,ADBE,2026-10-30,38,240.0,238.25,0.0,put,0.3885,12.25,13.0,12.625,37,32,-0.4817,46.83,5.26,50.53,market
2026-09-22,ADBE,2026-10-30,38,245.0,238.25,0.0,put,0.4096,13.75,16.55,15.15,510,38,-0.5422,40.59,6.184,59.4,market
2026-09-22,ADBE,2026-10-30,38,250.0,238.25,0.0,put,0.4034,17.25,19.55,18.4,12,34,-0.6044,34.64,7.36,70.69,market
2026-09-22,ADBE,2026-10-30,38,255.0,238.25,0.0,put,0.424,20.1,23.6,21.85,4,4,-0.6518,29.91,8.569,82.3,market
2026-09-22,ADBE,2026-10-30,38,260.0,238.25,0.0,put,0.4305,23.6,27.45,25.525,1,20,-0.6992,25.43,9.817,94.3,market
2026-09-22,ADBE,2026-10-30,38,265.0,238.25,0.0,put,0.4414,27.4,31.6,29.5,2,505,-0.7387,21.72,11.132,106.93,market
2026-09-22,ADBE,2026-10-30,38,270.0,238.25,0.0,put,0.4215,31.4,35.2,33.3,1,4,-0.7921,17.11,12.333,118.46,market
2026-09-22,ADBE,2026-10-30,38,275.0,238.25,0.0,put,0.4606,35.65,40.25,37.95,1,4,-0.804,15.76,13.8,132.55,market
2026-09-22,ADBE,2026-10-30,38,280.0,238.25,0.0,put,0.4706,40.15,44.75,42.45,0,1,-0.8298,13.46,15.161,145.62,market
2026-09-22,ADBE,2026-10-30,38,290.0,238.25,0.0,put,0.5514,48.1,55.05,51.575,0,20,-0.8381,12.21,17.784,170.82,market
2026-09-22,ADBE,2026-10-30,38,310.0,238.25,0.0,put,0.5815,69.35,73.7,71.525,0,1,-0.9,7.09,23.073,221.62,market
2026-09-22,NFLX,2026-10-09,17,50.0,72.16,30.71,put,0.8555,0.0,0.23,0.094,10,7,-0.0182,97.18,0.188,4.03,bs_fallback
2026-09-22,NFLX,2026-10-09,17,60.0,72.16,16.85,put,0.4258,0.04,0.06,0.05,11,277,-0.0188,97.66,0.083,1.79,market
2026-09-22,NFLX,2026-10-09,17,64.0,72.16,11.31,put,0.3496,0.11,0.14,0.125,36,4342,-0.0486,94.34,0.195,4.19,market
2026-09-22,NFLX,2026-10-09,17,65.0,72.16,9.92,put,0.333,0.16,0.18,0.17,42,253,-0.064,92.65,0.262,5.62,market
2026-09-22,NFLX,2026-10-09,17,66.0,72.16,8.54,put,0.3218,0.22,0.25,0.235,25,55,-0.088,90.04,0.356,7.64,market
2026-09-22,NFLX,2026-10-09,17,67.0,72.16,7.15,put,0.312,0.32,0.35,0.335,29,166,-0.121,86.49,0.5,10.74,market
2026-09-22,NFLX,2026-10-09,17,68.0,72.16,5.76,put,0.3032,0.46,0.49,0.475,154,508,-0.1646,81.86,0.699,15.0,market
2026-09-22,NFLX,2026-10-09,17,69.0,72.16,4.38,put,0.2993,0.67,0.7,0.685,646,381,-0.2232,75.71,0.993,21.32,market
2026-09-22,NFLX,2026-10-09,17,70.0,72.16,2.99,put,0.2961,0.95,0.98,0.965,3562,1879,-0.2933,68.44,1.379,29.6,market
2026-09-22,NFLX,2026-10-09,17,71.0,72.16,1.61,put,0.2954,1.31,1.35,1.33,572,1739,-0.3735,60.21,1.873,40.22,market
2026-09-22,NFLX,2026-10-09,17,72.0,72.16,0.22,put,0.2991,1.74,1.83,1.785,974,1205,-0.4591,51.52,2.479,53.23,market
2026-09-22,NFLX,2026-10-09,17,73.0,72.16,0.0,put,0.2957,2.28,2.35,2.315,481,860,-0.545,42.98,3.171,68.09,market
2026-09-22,NFLX,2026-10-09,17,74.0,72.16,0.0,put,0.333,2.84,3.2,3.02,95,506,-0.611,36.17,4.081,87.62,market
2026-09-22,NFLX,2026-10-09,17,75.0,72.16,0.0,put,0.3367,3.45,3.9,3.675,604,1635,-0.6783,29.61,4.9,105.21,market
2026-09-22,NFLX,2026-10-09,17,76.0,72.16,0.0,put,0.3191,4.15,4.55,4.35,18,1058,-0.7532,22.56,5.724,122.89,market
2026-09-22,NFLX,2026-10-09,17,77.0,72.16,0.0,put,0.4507,4.2,6.0,5.1,74,479,-0.724,24.44,6.623,142.21,market
2026-09-22,NFLX,2026-10-09,17,78.0,72.16,0.0,put,0.3311,6.0,6.25,6.125,57,421,-0.8464,13.73,7.853,168.6,market
2026-09-22,NFLX,2026-10-09,17,79.0,72.16,0.0,put,0.4414,6.6,7.55,7.075,5,158,-0.8102,16.51,8.956,192.28,market
2026-09-22,NFLX,2026-10-09,17,80.0,72.16,0.0,put,0.4902,7.0,8.6,7.8,7,267,-0.8159,15.73,9.75,209.34,market
2026-09-22,NFLX,2026-10-09,17,81.0,72.16,0.0,put,0.5501,8.6,9.7,9.15,1,135,-0.8145,15.55,11.296,242.54,market
2026-09-22,NFLX,2026-10-09,17,82.0,72.16,0.0,put,0.6963,9.1,11.2,10.15,6,86,-0.7764,18.13,12.378,265.76,market
2026-09-22,NFLX,2026-10-09,17,83.0,72.16,0.0,put,0.7334,10.1,12.2,11.15,71,174,-0.7853,17.14,13.434,288.43,market
2026-09-22,NFLX,2026-10-09,17,84.0,72.16,0.0,put,0.5078,11.65,12.75,12.2,5,44,-0.9049,7.78,14.524,311.83,market
2026-09-22,NFLX,2026-10-09,17,85.0,72.16,0.0,put,0.5454,12.7,13.75,13.225,2,71,-0.9053,7.63,15.559,334.06,market
2026-09-22,NFLX,2026-10-09,17,86.0,72.16,0.0,put,0.8276,12.85,15.15,14.0,20,85,-0.8106,14.49,16.279,349.52,market
2026-09-22,NFLX,2026-10-09,17,87.0,72.16,0.0,put,0.7754,13.85,15.8,14.825,10,26,-0.8461,11.75,17.04,365.86,market
2026-09-22,NFLX,2026-10-09,17,88.0,72.16,0.0,put,0.8447,14.85,16.95,15.9,3,1,-0.8376,12.16,18.068,387.93,market
2026-09-22,NFLX,2026-10-09,17,89.0,72.16,0.0,put,0.5264,15.05,18.9,16.975,30,16,-0.9616,2.99,19.073,409.51,market
2026-09-22,NFLX,2026-10-09,17,90.0,72.16,0.0,put,0.9551,16.65,19.15,17.9,1,0,-0.8308,12.23,19.889,427.03,market
2026-09-22,NFLX,2026-10-09,17,91.0,72.16,0.0,put,0.7881,18.05,20.85,19.45,1,0,-0.8971,7.56,21.374,458.9,market
2026-09-22,NFLX,2026-10-09,17,92.0,72.16,0.0,put,0.5918,18.85,21.1,19.975,0,0,-0.9656,2.57,21.712,466.17,market
2026-09-22,NFLX,2026-10-09,17,93.0,72.16,0.0,put,0.9912,19.7,21.95,20.825,20,0,-0.8573,9.99,22.392,480.78,market
2026-09-22,NFLX,2026-10-09,17,95.0,72.16,0.0,put,0.7373,21.6,24.6,23.1,1,0,-0.9489,3.65,24.316,522.07,market
2026-09-22,NFLX,2026-10-09,17,105.0,72.16,0.0,put,0.6992,32.05,33.7,32.875,0,0,-0.9917,0.55,31.31,672.23,market
2026-09-22,NFLX,2026-10-09,17,130.0,72.16,0.0,put,1.5615,57.05,59.85,58.45,0,0,-0.9419,2.82,44.962,965.35,market
2026-09-22,NFLX,2026-10-09,17,135.0,72.16,0.0,put,1.5215,61.65,64.85,63.25,0,0,-0.9588,1.95,46.852,1005.94,market
2026-09-22,NFLX,2026-10-16,24,35.0,72.16,51.5,put,1.7393,0.0,1.07,0.476,2,73,-0.032,92.02,1.36,20.68,bs_fallback
2026-09-22,NFLX,2026-10-16,24,40.0,72.16,44.57,put,0.9531,0.0,0.08,0.033,7,323,-0.0054,98.94,0.082,1.24,bs_fallback
2026-09-22,NFLX,2026-10-16,24,45.0,72.16,37.64,put,0.8477,0.0,0.15,0.062,100,406,-0.0108,98.12,0.138,2.11,bs_fallback
2026-09-22,NFLX,2026-10-16,24,50.0,72.16,30.71,put,0.5469,0.0,0.03,0.011,1,1905,-0.0034,99.49,0.022,0.33,bs_fallback
2026-09-22,NFLX,2026-10-16,24,55.0,72.16,23.78,put,0.4766,0.03,0.04,0.035,168,3960,-0.0104,98.57,0.064,0.97,market
2026-09-22,NFLX,2026-10-16,24,60.0,72.16,16.85,put,0.3945,0.08,0.1,0.09,200,9185,-0.0282,96.45,0.15,2.28,market
2026-09-22,NFLX,2026-10-16,24,65.0,72.16,9.92,put,0.3257,0.29,0.31,0.3,2302,17741,-0.0914,89.41,0.462,7.02,market
2026-09-22,NFLX,2026-10-16,24,67.5,72.16,6.46,put,0.3093,0.62,0.65,0.635,442,9136,-0.1781,80.05,0.941,14.31,market
2026-09-22,NFLX,2026-10-16,24,70.0,72.16,2.99,put,0.3001,1.29,1.31,1.3,2001,19266,-0.317,65.51,1.857,28.24,market
2026-09-22,NFLX,2026-10-16,24,72.5,72.16,0.0,put,0.3015,2.39,2.45,2.42,2694,8536,-0.4919,47.73,3.338,50.76,market
2026-09-22,NFLX,2026-10-16,24,75.0,72.16,0.0,put,0.3079,3.95,4.05,4.0,806,20954,-0.6583,31.32,5.333,81.11,market
2026-09-22,NFLX,2026-10-16,24,77.5,72.16,0.0,put,0.3425,5.8,6.15,5.975,156,7057,-0.7677,20.63,7.71,117.25,market
2026-09-22,NFLX,2026-10-16,24,80.0,72.16,0.0,put,0.3135,7.95,8.15,8.05,184,9906,-0.8853,9.99,10.062,153.03,market
2026-09-22,NFLX,2026-10-16,24,82.5,72.16,0.0,put,0.3623,10.15,10.6,10.375,17,1880,-0.913,7.32,12.576,191.26,market
2026-09-22,NFLX,2026-10-16,24,85.0,72.16,0.0,put,0.5244,12.6,13.45,13.025,301,4371,-0.8699,10.37,15.324,233.05,market
2026-09-22,NFLX,2026-10-16,24,87.5,72.16,0.0,put,0.5523,14.2,17.45,15.825,16,397,-0.8974,7.95,18.086,275.05,market
2026-09-22,NFLX,2026-10-16,24,90.0,72.16,0.0,put,0.5283,17.3,18.9,18.1,25,1545,-0.9381,4.7,20.111,305.86,market
2026-09-22,NFLX,2026-10-16,24,95.0,72.16,0.0,put,0.7852,21.75,23.55,22.65,50,44,-0.8941,7.35,23.842,362.6,market
2026-09-22,NFLX,2026-10-16,24,100.0,72.16,0.0,put,0.6563,26.15,28.0,27.075,3,0,-0.9668,2.26,27.075,411.77,market
2026-09-22,NFLX,2026-10-16,24,105.0,72.16,0.0,put,0.8701,31.6,34.9,33.25,5,0,-0.94,3.77,31.667,481.6,market
2026-09-22,NFLX,2026-10-16,24,110.0,72.16,0.0,put,0.9521,36.6,39.9,38.25,1,0,-0.9442,3.32,34.773,528.84,market
2026-09-22,NFLX,2026-10-16,24,115.0,72.16,0.0,put,1.1314,39.6,43.5,41.55,20,0,-0.9265,4.09,36.13,549.48,market
2026-09-22,NFLX,2026-10-16,24,120.0,72.16,0.0,put,1.207,44.5,48.5,46.5,4,0,-0.9303,3.69,38.75,589.32,market
2026-09-22,NFLX,2026-10-16,24,125.0,72.16,0.0,put,0.9492,51.0,54.9,52.95,2,0,-0.9831,0.9,42.36,644.23,market
2026-09-22,NFLX,2026-10-16,24,130.0,72.16,0.0,put,0.0,49.6,53.55,51.575,1,0,-1.0,0.0,39.673,603.36,market
2026-09-22,NFLX,2026-10-16,24,135.0,72.16,0.0,put,1.0879,61.05,64.9,62.975,5,0,-0.9819,0.88,46.648,709.44,market
2026-09-22,NFLX,2026-10-16,24,140.0,72.16,0.0,put,1.1387,66.05,69.9,67.975,5,0,-0.9827,0.81,48.554,738.42,market
2026-09-22,NFLX,2026-10-16,24,150.0,72.16,0.0,put,1.2363,76.05,79.9,77.975,2,0,-0.9838,0.7,51.983,790.58,market
2026-09-22,NFLX,2026-10-16,24,170.0,72.16,0.0,put,1.3711,96.0,99.9,97.95,0,0,-0.9878,0.46,57.618,876.27,market
2026-09-22,NFLX,2026-10-16,24,195.0,72.16,0.0,put,0.0,114.6,118.5,116.55,0,0,-1.0,0.0,59.769,908.99,market
2026-09-22,NFLX,2026-10-23,31,35.0,72.16,51.5,put,1.1367,0.0,0.19,0.081,2,7,-0.0091,97.89,0.231,2.72,bs_fallback
2026-09-22,NFLX,2026-10-23,31,40.0,72.16,44.57,put,0.8125,0.0,0.06,0.025,4,13,-0.0043,99.16,0.061,0.72,bs_fallback
2026-09-22,NFLX,2026-10-23,31,45.0,72.16,37.64,put,0.8145,0.01,0.25,0.13,3,13,-0.0167,97.05,0.289,3.4,market
2026-09-22,NFLX,2026-10-23,31,50.0,72.16,30.71,put,0.5586,0.04,0.05,0.045,11,130,-0.0091,98.6,0.09,1.06,market
2026-09-22,NFLX,2026-10-23,31,60.0,72.16,16.85,put,0.4463,0.3,0.32,0.31,111,779,-0.0647,91.72,0.517,6.08,market
2026-09-22,NFLX,2026-10-23,31,64.0,72.16,11.31,put,0.4297,0.77,0.8,0.785,107,1981,-0.1458,82.37,1.227,14.44,market
2026-09-22,NFLX,2026-10-23,31,65.0,72.16,9.92,put,0.4268,0.95,0.99,0.97,758,1894,-0.1745,79.17,1.492,17.57,market
2026-09-22,NFLX,2026-10-23,31,66.0,72.16,8.54,put,0.4233,1.18,1.21,1.195,279,578,-0.2063,75.68,1.811,21.32,market
2026-09-22,NFLX,2026-10-23,31,67.0,72.16,7.15,put,0.4207,1.44,1.47,1.455,154,615,-0.2416,71.86,2.172,25.57,market
2026-09-22,NFLX,2026-10-23,31,68.0,72.16,5.76,put,0.4197,1.74,1.78,1.76,205,706,-0.2805,67.69,2.588,30.47,market
2026-09-22,NFLX,2026-10-23,31,69.0,72.16,4.38,put,0.4182,2.09,2.13,2.11,86,386,-0.3216,63.36,3.058,36.01,market
2026-09-22,NFLX,2026-10-23,31,70.0,72.16,2.99,put,0.4177,2.49,2.53,2.51,354,1305,-0.3649,58.85,3.586,42.22,market
2026-09-22,NFLX,2026-10-23,31,71.0,72.16,1.61,put,0.4165,2.93,2.97,2.95,106,715,-0.4094,54.29,4.155,48.92,market
2026-09-22,NFLX,2026-10-23,31,72.0,72.16,0.22,put,0.4207,3.4,3.5,3.45,99,481,-0.4546,49.66,4.792,56.42,market
2026-09-22,NFLX,2026-10-23,31,73.0,72.16,0.0,put,0.4219,3.95,4.05,4.0,336,403,-0.4992,45.18,5.479,64.52,market
2026-09-22,NFLX,2026-10-23,31,74.0,72.16,0.0,put,0.4238,4.45,4.65,4.55,87,374,-0.5429,40.86,6.149,72.4,market
2026-09-22,NFLX,2026-10-23,31,75.0,72.16,0.0,put,0.4631,5.0,5.6,5.3,74,812,-0.5742,37.37,7.067,83.2,market
2026-09-22,NFLX,2026-10-23,31,76.0,72.16,0.0,put,0.4377,5.75,6.05,5.9,8,642,-0.6215,33.11,7.763,91.4,market
2026-09-22,NFLX,2026-10-23,31,77.0,72.16,0.0,put,0.4702,6.1,7.0,6.55,3,445,-0.6459,30.46,8.506,100.16,market
2026-09-22,NFLX,2026-10-23,31,78.0,72.16,0.0,put,0.4741,6.8,7.75,7.275,15,732,-0.6785,27.37,9.327,109.82,market
2026-09-22,NFLX,2026-10-23,31,79.0,72.16,0.0,put,0.4815,7.9,8.55,8.225,10,119,-0.7071,24.66,10.411,122.59,market
2026-09-22,NFLX,2026-10-23,31,80.0,72.16,0.0,put,0.4253,8.35,8.95,8.65,59,293,-0.7691,19.49,10.812,127.31,market
2026-09-22,NFLX,2026-10-23,31,81.0,72.16,0.0,put,0.4778,9.35,10.1,9.725,53,121,-0.7673,19.24,12.006,141.36,market
2026-09-22,NFLX,2026-10-23,31,82.0,72.16,0.0,put,0.6108,9.3,11.8,10.55,1,73,-0.7275,21.67,12.866,151.49,market
2026-09-22,NFLX,2026-10-23,31,83.0,72.16,0.0,put,0.5176,10.85,12.0,11.425,5,74,-0.7951,16.48,13.765,162.07,market
2026-09-22,NFLX,2026-10-23,31,84.0,72.16,0.0,put,0.5181,11.0,12.85,11.925,1,61,-0.8166,14.6,14.196,167.15,market
2026-09-22,NFLX,2026-10-23,31,85.0,72.16,0.0,put,0.6357,11.9,14.4,13.15,5,47,-0.7789,17.01,15.471,182.15,market
