date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-13,ORCL,2026-05-08,25,144.0,155.62,7.47,put,0.5645,3.9,4.8,4.35,38,70,-0.2668,68.25,3.021,44.1,market
2026-04-13,ORCL,2026-05-08,25,145.0,155.62,6.82,put,0.5582,4.25,4.95,4.6,300,104,-0.2809,66.79,3.172,46.32,market
2026-04-13,ORCL,2026-05-08,25,146.0,155.62,6.18,put,0.5564,4.6,5.25,4.925,18,7,-0.2965,65.13,3.373,49.25,market
2026-04-13,ORCL,2026-05-08,25,147.0,155.62,5.54,put,0.5533,4.85,5.65,5.25,61,1,-0.3122,63.49,3.571,52.14,market
2026-04-13,ORCL,2026-05-08,25,148.0,155.62,4.9,put,0.5575,5.25,6.15,5.7,48,15,-0.3298,61.59,3.851,56.23,market
2026-04-13,ORCL,2026-05-08,25,150.0,155.62,3.61,put,0.5447,6.05,6.6,6.325,112,137,-0.3619,58.35,4.217,61.56,market
2026-04-13,ORCL,2026-05-08,25,152.5,155.62,2.0,put,0.546,7.1,7.85,7.475,359,24,-0.4063,53.75,4.902,71.56,market
2026-04-13,ORCL,2026-05-08,25,155.0,155.62,0.4,put,0.5421,8.05,9.25,8.65,28,15,-0.451,49.26,5.581,81.48,market
2026-04-13,ORCL,2026-05-08,25,157.5,155.62,0.0,put,0.5437,9.45,10.6,10.025,2,3,-0.4957,44.77,6.365,92.93,market
2026-04-13,ORCL,2026-05-08,25,160.0,155.62,0.0,put,0.5356,10.8,11.9,11.35,2,73,-0.5412,40.37,7.094,103.57,market
2026-04-13,ORCL,2026-05-08,25,162.5,155.62,0.0,put,0.5316,12.35,13.35,12.85,1,1,-0.5858,36.1,7.908,115.45,market
2026-04-13,ORCL,2026-05-08,25,165.0,155.62,0.0,put,0.5227,13.7,15.05,14.375,11,12,-0.631,31.87,8.712,127.2,market
2026-04-13,ORCL,2026-05-08,25,167.5,155.62,0.0,put,0.5182,15.6,16.55,16.075,1,1,-0.6734,27.93,9.597,140.12,market
2026-04-13,ORCL,2026-05-08,25,170.0,155.62,0.0,put,0.5122,17.3,18.4,17.85,1,12,-0.7146,24.17,10.5,153.3,market
2026-04-13,ORCL,2026-05-08,25,175.0,155.62,0.0,put,0.5548,21.0,23.7,22.35,6,8,-0.7618,19.56,12.771,186.46,market
2026-04-13,ORCL,2026-05-08,25,180.0,155.62,0.0,put,0.572,25.15,28.25,26.7,7,10,-0.8091,15.29,14.833,216.57,market
2026-04-13,ORCL,2026-05-08,25,190.0,155.62,0.0,put,0.5842,34.1,37.2,35.65,0,0,-0.8862,8.7,18.763,273.94,market
2026-04-13,ORCL,2026-05-08,25,200.0,155.62,0.0,put,0.6157,43.55,46.8,45.175,0,1,-0.9272,5.3,22.587,329.78,market
2026-04-13,ORCL,2026-05-08,25,205.0,155.62,0.0,put,0.5884,48.2,51.45,49.825,10,0,-0.9545,3.26,24.305,354.85,market
2026-04-13,ORCL,2026-05-15,32,75.0,155.62,51.81,put,0.8594,0.01,0.03,0.02,113,747,-0.0013,99.71,0.027,0.3,market
2026-04-13,ORCL,2026-05-15,32,80.0,155.62,48.59,put,0.9746,0.01,0.25,0.13,145,131,-0.0068,98.52,0.163,1.85,market
2026-04-13,ORCL,2026-05-15,32,85.0,155.62,45.38,put,0.8594,0.01,0.18,0.095,14,139,-0.0058,98.83,0.112,1.27,market
2026-04-13,ORCL,2026-05-15,32,90.0,155.62,42.17,put,0.7422,0.04,0.08,0.06,260,1443,-0.0044,99.18,0.067,0.76,market
2026-04-13,ORCL,2026-05-15,32,95.0,155.62,38.95,put,0.7793,0.05,0.31,0.18,50,1053,-0.0115,97.95,0.189,2.16,market
2026-04-13,ORCL,2026-05-15,32,100.0,155.62,35.74,put,0.707,0.15,0.21,0.18,143,4630,-0.0126,97.88,0.18,2.05,market
2026-04-13,ORCL,2026-05-15,32,105.0,155.62,32.53,put,0.6758,0.2,0.32,0.26,233,1524,-0.0184,97.05,0.248,2.82,market
2026-04-13,ORCL,2026-05-15,32,110.0,155.62,29.31,put,0.648,0.35,0.41,0.38,868,3398,-0.027,95.87,0.345,3.94,market
2026-04-13,ORCL,2026-05-15,32,115.0,155.62,26.1,put,0.6318,0.57,0.63,0.6,327,2504,-0.0415,93.9,0.522,5.95,market
2026-04-13,ORCL,2026-05-15,32,120.0,155.62,22.89,put,0.6128,0.87,0.93,0.9,1069,11884,-0.0609,91.4,0.75,8.55,market
2026-04-13,ORCL,2026-05-15,32,125.0,155.62,19.68,put,0.5947,1.29,1.36,1.325,1969,4232,-0.0874,88.12,1.06,12.09,market
2026-04-13,ORCL,2026-05-15,32,130.0,155.62,16.46,put,0.5814,1.89,2.02,1.955,2568,4186,-0.1238,83.75,1.504,17.15,market
2026-04-13,ORCL,2026-05-15,32,135.0,155.62,13.25,put,0.562,2.63,2.83,2.73,1552,4925,-0.1676,78.74,2.022,23.07,market
2026-04-13,ORCL,2026-05-15,32,140.0,155.62,10.04,put,0.5535,3.8,4.0,3.9,2766,9798,-0.2254,72.25,2.786,31.77,market
2026-04-13,ORCL,2026-05-15,32,145.0,155.62,6.82,put,0.5403,5.2,5.45,5.325,1234,4835,-0.2914,65.15,3.672,41.89,market
2026-04-13,ORCL,2026-05-15,32,150.0,155.62,3.61,put,0.5327,7.05,7.35,7.2,3986,6080,-0.367,57.23,4.8,54.75,market
2026-04-13,ORCL,2026-05-15,32,155.0,155.62,0.4,put,0.527,9.3,9.7,9.5,769,2902,-0.4476,49.03,6.129,69.91,market
2026-04-13,ORCL,2026-05-15,32,160.0,155.62,0.0,put,0.5212,12.0,12.4,12.2,201,2154,-0.5296,40.96,7.625,86.97,market
2026-04-13,ORCL,2026-05-15,32,165.0,155.62,0.0,put,0.5273,14.9,16.1,15.5,40,2262,-0.6059,33.55,9.394,107.15,market
2026-04-13,ORCL,2026-05-15,32,170.0,155.62,0.0,put,0.5255,18.4,19.6,19.0,123,4630,-0.678,26.84,11.176,127.48,market
2026-04-13,ORCL,2026-05-15,32,175.0,155.62,0.0,put,0.5231,22.0,23.6,22.8,44,2364,-0.7428,20.98,13.029,148.61,market
2026-04-13,ORCL,2026-05-15,32,180.0,155.62,0.0,put,0.5569,26.3,28.4,27.35,87,2039,-0.7804,17.4,15.194,173.31,market
2026-04-13,ORCL,2026-05-15,32,185.0,155.62,0.0,put,0.5422,30.15,32.7,31.425,9,487,-0.8339,12.92,16.986,193.75,market
2026-04-13,ORCL,2026-05-15,32,190.0,155.62,0.0,put,0.5552,34.8,37.2,36.0,26,290,-0.8655,10.21,18.947,216.12,market
2026-04-13,ORCL,2026-05-15,32,195.0,155.62,0.0,put,0.5798,39.5,42.05,40.775,1,112,-0.8854,8.47,20.91,238.51,market
2026-04-13,ORCL,2026-05-15,32,200.0,155.62,0.0,put,0.5916,44.05,45.5,44.775,14,455,-0.9066,6.75,22.387,255.36,market
2026-04-13,ORCL,2026-05-15,32,210.0,155.62,0.0,put,0.6167,53.85,56.4,55.125,1,61,-0.9365,4.38,26.25,299.41,market
2026-04-13,ORCL,2026-05-15,32,220.0,155.62,0.0,put,0.6543,63.7,66.2,64.95,13,518,-0.9523,3.14,29.523,336.74,market
2026-04-13,ORCL,2026-05-15,32,230.0,155.62,0.0,put,0.6445,73.2,76.15,74.675,1,9,-0.9731,1.7,32.467,370.33,market
2026-04-13,ORCL,2026-05-15,32,240.0,155.62,0.0,put,0.748,83.4,86.25,84.825,79,147,-0.966,2.03,35.344,403.14,market
2026-04-13,ORCL,2026-05-15,32,250.0,155.62,0.0,put,0.7891,93.3,96.25,94.775,1,0,-0.9708,1.67,37.91,432.41,market
2026-04-13,ORCL,2026-05-15,32,260.0,155.62,0.0,put,0.6953,102.7,106.25,104.475,1,2,-0.9911,0.5,40.183,458.33,market
2026-04-13,ORCL,2026-05-15,32,270.0,155.62,0.0,put,0.7402,112.7,116.25,114.475,72,12,-0.9914,0.46,42.398,483.6,market
2026-04-13,ORCL,2026-05-15,32,280.0,155.62,0.0,put,0.9385,123.3,126.25,124.775,40,50,-0.9749,1.26,44.562,508.29,market
2026-04-13,ORCL,2026-05-15,32,290.0,155.62,0.0,put,1.001,133.4,136.25,134.825,70,60,-0.9736,1.28,46.491,530.29,market
2026-04-13,ORCL,2026-05-15,32,300.0,155.62,0.0,put,0.9854,143.1,146.25,144.675,1,3,-0.9816,0.86,48.225,550.07,market
2026-04-13,ORCL,2026-05-15,32,310.0,155.62,0.0,put,0.0,0.0,0.0,153.024,2,0,-1.0,0.0,49.363,563.04,bs_fallback
2026-04-13,ORCL,2026-05-15,32,320.0,155.62,0.0,put,0.0,0.0,0.0,162.98,3,0,-1.0,0.0,50.931,580.94,bs_fallback
2026-04-13,ORCL,2026-05-15,32,330.0,155.62,0.0,put,1.7881,177.2,180.3,178.75,1,0,-0.8743,4.68,54.167,617.84,market
2026-04-13,ORCL,2026-05-15,32,340.0,155.62,0.0,put,0.0,146.65,149.8,148.225,2,0,-1.0,0.0,43.596,497.26,market
2026-04-13,ORCL,2026-05-15,32,350.0,155.62,0.0,put,0.0,0.0,0.0,192.849,50,0,-1.0,0.0,55.1,628.48,bs_fallback
2026-04-13,ORCL,2026-05-15,32,360.0,155.62,0.0,put,0.0,0.0,0.0,202.805,6,0,-1.0,0.0,56.335,642.57,bs_fallback
2026-04-13,ORCL,2026-05-15,32,370.0,155.62,0.0,put,0.0,146.45,149.5,147.975,2,3,-1.0,0.0,39.993,456.17,market
2026-04-13,ORCL,2026-05-15,32,380.0,155.62,0.0,put,0.0,0.0,0.0,222.718,2,0,-1.0,0.0,58.61,668.52,bs_fallback
2026-04-13,ORCL,2026-05-15,32,390.0,155.62,0.0,put,0.0,0.0,0.0,232.674,3,3,-1.0,0.0,59.66,680.5,bs_fallback
2026-04-13,ORCL,2026-05-15,32,400.0,155.62,0.0,put,1.3789,243.3,246.25,244.775,1,0,-0.982,0.61,61.194,697.99,market
2026-04-13,ORCL,2026-05-15,32,410.0,155.62,0.0,put,2.1118,257.0,260.3,258.65,1,0,-0.8906,3.18,63.085,719.57,market
2026-04-13,ORCL,2026-05-15,32,420.0,155.62,0.0,put,0.0,195.4,198.65,197.025,31,0,-1.0,0.0,46.911,535.08,market
2026-04-13,ORCL,2026-05-15,32,430.0,155.62,0.0,put,0.0,205.3,208.7,207.0,3,0,-1.0,0.0,48.14,549.09,market
2026-04-13,ORCL,2026-05-15,32,440.0,155.62,0.0,put,0.0,246.4,249.7,248.05,1,0,-1.0,0.0,56.375,643.03,market
2026-04-13,ORCL,2026-05-15,32,450.0,155.62,0.0,put,0.0,225.25,228.85,227.05,1,0,-1.0,0.0,50.456,575.51,market
2026-04-13,ORCL,2026-05-15,32,460.0,155.62,0.0,put,0.0,235.25,238.8,237.025,0,0,-1.0,0.0,51.527,587.73,market
2026-04-13,ORCL,2026-05-15,32,470.0,155.62,0.0,put,0.0,267.85,270.65,269.25,0,0,-1.0,0.0,57.287,653.43,market
2026-04-13,ORCL,2026-05-15,32,480.0,155.62,0.0,put,0.0,255.25,258.55,256.9,0,0,-1.0,0.0,53.521,610.47,market
2026-04-13,ORCL,2026-05-15,32,490.0,155.62,0.0,put,0.0,265.25,268.85,267.05,0,0,-1.0,0.0,54.5,621.64,market
2026-04-13,ORCL,2026-05-15,32,500.0,155.62,0.0,put,0.0,275.25,278.85,277.05,0,0,-1.0,0.0,55.41,632.02,market
2026-04-13,ORCL,2026-05-15,32,510.0,155.62,0.0,put,0.0,316.35,319.8,318.075,1,0,-1.0,0.0,62.368,711.38,market
2026-04-13,ORCL,2026-05-22,39,75.0,155.62,51.81,put,1.166,0.0,0.93,0.415,1,1,-0.017,95.89,0.553,5.18,bs_fallback
2026-04-13,ORCL,2026-05-22,39,80.0,155.62,48.59,put,0.9688,0.0,0.49,0.215,1,3,-0.0114,97.5,0.268,2.51,bs_fallback
2026-04-13,ORCL,2026-05-22,39,85.0,155.62,45.38,put,1.1704,0.0,2.24,1.019,0,1,-0.037,91.98,1.199,11.22,bs_fallback
2026-04-13,ORCL,2026-05-22,39,90.0,155.62,42.17,put,0.9023,0.0,0.92,0.407,1,1,-0.0216,95.79,0.453,4.24,bs_fallback
2026-04-13,ORCL,2026-05-22,39,95.0,155.62,38.95,put,0.7393,0.0,0.48,0.208,7,18,-0.0144,97.4,0.219,2.05,bs_fallback
2026-04-13,ORCL,2026-05-22,39,100.0,155.62,35.74,put,0.75,0.02,0.9,0.46,48,489,-0.0257,95.57,0.46,4.31,market
2026-04-13,ORCL,2026-05-22,39,105.0,155.62,32.53,put,0.6519,0.02,0.72,0.37,5,199,-0.024,96.12,0.352,3.3,market
2026-04-13,ORCL,2026-05-22,39,110.0,155.62,29.31,put,0.645,0.47,0.75,0.61,83,121,-0.0378,94.13,0.555,5.19,market
2026-04-13,ORCL,2026-05-22,39,115.0,155.62,26.1,put,0.6138,0.67,0.96,0.815,58,70,-0.0511,92.42,0.709,6.63,market
2026-04-13,ORCL,2026-05-22,39,120.0,155.62,22.89,put,0.6016,0.98,1.46,1.22,84,381,-0.0739,89.45,1.017,9.51,market
2026-04-13,ORCL,2026-05-22,39,125.0,155.62,19.68,put,0.584,1.48,1.97,1.725,51,94,-0.1018,86.0,1.38,12.92,market
2026-04-13,ORCL,2026-05-22,39,130.0,155.62,16.46,put,0.5867,2.17,3.1,2.635,92,198,-0.1442,80.78,2.027,18.97,market
2026-04-13,ORCL,2026-05-22,39,131.0,155.62,15.82,put,0.5712,2.35,2.95,2.65,0,4,-0.1482,80.45,2.023,18.93,market
2026-04-13,ORCL,2026-05-22,39,132.0,155.62,15.18,put,0.5662,2.5,3.1,2.8,9,25,-0.156,79.55,2.121,19.85,market
2026-04-13,ORCL,2026-05-22,39,133.0,155.62,14.54,put,0.5638,2.73,3.25,2.99,15,234,-0.1652,78.5,2.248,21.04,market
2026-04-13,ORCL,2026-05-22,39,134.0,155.62,13.89,put,0.5737,2.92,3.8,3.36,9,45,-0.1788,76.8,2.507,23.47,market
2026-04-13,ORCL,2026-05-22,39,135.0,155.62,13.25,put,0.5625,3.1,3.8,3.45,48,112,-0.1856,76.12,2.556,23.92,market
2026-04-13,ORCL,2026-05-22,39,136.0,155.62,12.61,put,0.6069,2.95,5.8,4.375,2,26,-0.2103,72.81,3.217,30.11,market
2026-04-13,ORCL,2026-05-22,39,137.0,155.62,11.97,put,0.559,3.4,4.45,3.925,23,28,-0.2067,73.74,2.865,26.81,market
2026-04-13,ORCL,2026-05-22,39,138.0,155.62,11.32,put,0.6012,3.75,6.0,4.875,11,17,-0.2306,70.55,3.533,33.06,market
2026-04-13,ORCL,2026-05-22,39,139.0,155.62,10.68,put,0.5697,3.75,5.6,4.675,1,36,-0.2332,70.61,3.363,31.48,market
2026-04-13,ORCL,2026-05-22,39,140.0,155.62,10.04,put,0.5537,4.15,5.3,4.725,32,126,-0.2406,69.97,3.375,31.59,market
2026-04-13,ORCL,2026-05-22,39,141.0,155.62,9.39,put,0.5599,4.2,6.1,5.15,1,1,-0.2547,68.32,3.652,34.18,market
2026-04-13,ORCL,2026-05-22,39,142.0,155.62,8.75,put,0.5491,4.45,6.15,5.3,33,1,-0.2644,67.38,3.732,34.93,market
2026-04-13,ORCL,2026-05-22,39,143.0,155.62,8.11,put,0.5803,4.7,7.7,6.2,1,61,-0.2847,64.77,4.336,40.58,market
2026-04-13,ORCL,2026-05-22,39,144.0,155.62,7.47,put,0.5555,5.1,7.15,6.125,1,4,-0.292,64.28,4.253,39.81,market
2026-04-13,ORCL,2026-05-22,39,145.0,155.62,6.82,put,0.5554,5.65,7.35,6.5,12,12,-0.3052,62.85,4.483,41.95,market
2026-04-13,ORCL,2026-05-22,39,146.0,155.62,6.18,put,0.545,5.95,7.45,6.7,41,6,-0.3166,61.76,4.589,42.95,market
2026-04-13,ORCL,2026-05-22,39,147.0,155.62,5.54,put,0.5396,6.25,7.75,7.0,38,2,-0.3294,60.46,4.762,44.57,market
2026-04-13,ORCL,2026-05-22,39,148.0,155.62,4.9,put,0.5557,6.6,8.85,7.725,8,22,-0.3458,58.51,5.22,48.85,market
2026-04-13,ORCL,2026-05-22,39,149.0,155.62,4.25,put,0.5513,7.2,8.95,8.075,6,9,-0.3591,57.17,5.419,50.72,market
2026-04-13,ORCL,2026-05-22,39,150.0,155.62,3.61,put,0.5348,7.75,8.65,8.2,54,39,-0.3713,56.1,5.467,51.16,market
2026-04-13,ORCL,2026-05-22,39,152.5,155.62,2.0,put,0.5297,8.8,9.75,9.275,129,7,-0.4073,52.44,6.082,56.92,market
2026-04-13,ORCL,2026-05-22,39,155.0,155.62,0.4,put,0.5325,9.75,11.45,10.6,2,43,-0.4441,48.67,6.839,64.0,market
2026-04-13,ORCL,2026-05-22,39,157.5,155.62,0.0,put,0.5332,11.15,12.8,11.975,4,27,-0.4805,45.01,7.603,71.16,market
2026-04-13,ORCL,2026-05-22,39,160.0,155.62,0.0,put,0.5174,12.5,13.7,13.1,5,53,-0.5191,41.41,8.188,76.63,market
2026-04-13,ORCL,2026-05-22,39,165.0,155.62,0.0,put,0.5055,15.15,16.9,16.025,5,35,-0.5945,34.29,9.712,90.9,market
2026-04-13,ORCL,2026-05-22,39,167.5,155.62,0.0,put,0.5038,16.65,18.75,17.7,1,1,-0.63,30.97,10.567,98.9,market
2026-04-13,ORCL,2026-05-22,39,170.0,155.62,0.0,put,0.5031,18.65,20.3,19.475,6,2,-0.6638,27.85,11.456,107.22,market
2026-04-13,ORCL,2026-05-22,39,175.0,155.62,0.0,put,0.5484,22.1,24.05,23.075,2,9,-0.7038,23.74,13.186,123.4,market
2026-04-13,ORCL,2026-05-22,39,180.0,155.62,0.0,put,0.5042,26.05,28.6,27.325,6,7,-0.7789,17.54,15.181,142.07,market
2026-04-13,ORCL,2026-05-22,39,185.0,155.62,0.0,put,0.5303,30.4,33.45,31.925,0,2,-0.8106,14.6,17.257,161.51,market
2026-04-13,ORCL,2026-05-22,39,190.0,155.62,0.0,put,0.5283,34.55,38.0,36.275,9,0,-0.8505,11.29,19.092,178.68,market
2026-04-13,ORCL,2026-05-22,39,195.0,155.62,0.0,put,0.5438,39.45,42.45,40.95,0,2,-0.8749,9.21,21.0,196.54,market
2026-04-13,ORCL,2026-05-22,39,200.0,155.62,0.0,put,0.5625,44.15,47.3,45.725,1,0,-0.8932,7.67,22.863,213.97,market
2026-04-13,ORCL,2026-05-22,39,205.0,155.62,0.0,put,0.5566,48.7,52.0,50.35,0,0,-0.9184,5.75,24.561,229.87,market
2026-04-13,ORCL,2026-05-29,46,75.0,155.62,51.81,put,1.4937,0.0,2.25,2.095,0,1,-0.0491,86.94,2.794,22.17,bs_fallback
2026-04-13,ORCL,2026-05-29,46,95.0,155.62,38.95,put,0.6865,0.0,0.5,0.217,2,1,-0.0149,97.31,0.229,1.82,bs_fallback
2026-04-13,ORCL,2026-05-29,46,100.0,155.62,35.74,put,0.7368,0.0,1.28,0.57,0,111,-0.0325,94.34,0.57,4.52,bs_fallback
2026-04-13,ORCL,2026-05-29,46,105.0,155.62,32.53,put,0.6499,0.32,0.8,0.56,2,1,-0.0323,94.71,0.533,4.23,market
2026-04-13,ORCL,2026-05-29,46,110.0,155.62,29.31,put,0.6252,0.4,1.14,0.77,157,152,-0.0443,93.06,0.7,5.55,market
2026-04-13,ORCL,2026-05-29,46,115.0,155.62,26.1,put,0.5877,0.76,1.15,0.955,17,6,-0.0565,91.56,0.83,6.59,market
2026-04-13,ORCL,2026-05-29,46,120.0,155.62,22.89,put,0.5925,1.06,2.04,1.55,316,168,-0.0852,87.71,1.292,10.25,market
2026-04-13,ORCL,2026-05-29,46,125.0,155.62,19.68,put,0.5824,1.7,2.71,2.205,18,4,-0.1163,83.81,1.764,14.0,market
2026-04-13,ORCL,2026-05-29,46,130.0,155.62,16.46,put,0.5613,2.66,3.15,2.905,28,29,-0.1506,79.81,2.235,17.73,market
2026-04-13,ORCL,2026-05-29,46,131.0,155.62,15.82,put,0.5471,2.25,3.6,2.925,5,4,-0.1548,79.45,2.233,17.72,market
2026-04-13,ORCL,2026-05-29,46,132.0,155.62,15.18,put,0.5516,2.83,3.6,3.215,12,5,-0.1659,78.08,2.436,19.33,market
2026-04-13,ORCL,2026-05-29,46,133.0,155.62,14.54,put,0.5346,2.3,4.1,3.2,8,63,-0.1696,77.82,2.406,19.09,market
2026-04-13,ORCL,2026-05-29,46,134.0,155.62,13.89,put,0.5482,3.05,4.25,3.65,1,1,-0.1845,75.92,2.724,21.61,market
2026-04-13,ORCL,2026-05-29,46,135.0,155.62,13.25,put,0.5381,3.0,4.5,3.75,32,102,-0.1914,75.22,2.778,22.04,market
2026-04-13,ORCL,2026-05-29,46,136.0,155.62,12.61,put,0.5554,3.5,5.1,4.3,3,63,-0.2078,73.13,3.162,25.09,market
2026-04-13,ORCL,2026-05-29,46,137.0,155.62,11.97,put,0.5487,3.9,5.05,4.475,8,5,-0.2165,72.21,3.266,25.92,market
2026-04-13,ORCL,2026-05-29,46,138.0,155.62,11.32,put,0.5387,3.9,5.3,4.6,2,46,-0.2246,71.42,3.333,26.45,market
2026-04-13,ORCL,2026-05-29,46,139.0,155.62,10.68,put,0.5411,4.2,5.7,4.95,0,44,-0.2368,70.01,3.561,28.26,market
2026-04-13,ORCL,2026-05-29,46,140.0,155.62,10.04,put,0.5386,4.55,5.9,5.225,45,14,-0.2477,68.81,3.732,29.61,market
2026-04-13,ORCL,2026-05-29,46,141.0,155.62,9.39,put,0.5342,4.7,6.25,5.475,1,40,-0.2584,67.68,3.883,30.81,market
2026-04-13,ORCL,2026-05-29,46,142.0,155.62,8.75,put,0.5238,4.95,6.3,5.625,4,4,-0.2678,66.77,3.961,31.43,market
2026-04-13,ORCL,2026-05-29,46,143.0,155.62,8.11,put,0.5288,5.15,7.0,6.075,30,3,-0.2817,65.18,4.248,33.71,market
2026-04-13,ORCL,2026-05-29,46,145.0,155.62,6.82,put,0.5249,6.05,7.45,6.75,45,4,-0.3063,62.55,4.655,36.94,market
2026-04-13,ORCL,2026-05-29,46,146.0,155.62,6.18,put,0.5226,6.2,8.0,7.1,16,1,-0.3189,61.22,4.863,38.59,market
2026-04-13,ORCL,2026-05-29,46,150.0,155.62,3.61,put,0.5367,8.5,9.75,9.125,28,3,-0.374,55.2,6.083,48.27,market
2026-04-13,ORCL,2026-05-29,46,152.5,155.62,2.0,put,0.5322,9.3,11.15,10.225,6,4,-0.4071,51.84,6.705,53.2,market
2026-04-13,ORCL,2026-05-29,46,155.0,155.62,0.4,put,0.5183,10.5,11.9,11.2,101,9,-0.4412,48.56,7.226,57.34,market
2026-04-13,ORCL,2026-05-29,46,157.5,155.62,0.0,put,0.5009,10.7,13.65,12.175,2,1,-0.4773,45.18,7.73,61.34,market
2026-04-13,ORCL,2026-05-29,46,162.5,155.62,0.0,put,0.5346,14.3,15.9,15.1,0,1,-0.5398,38.6,9.292,73.73,market
2026-04-13,ORCL,2026-05-29,46,165.0,155.62,0.0,put,0.5276,15.75,17.35,16.55,0,1,-0.5735,35.48,10.03,79.59,market
2026-04-13,ORCL,2026-05-29,46,170.0,155.62,0.0,put,0.5408,19.1,21.05,20.075,6,1,-0.6299,30.03,11.809,93.7,market
2026-04-13,ORCL,2026-05-29,46,175.0,155.62,0.0,put,0.5319,22.75,24.55,23.65,0,8,-0.6893,24.74,13.514,107.23,market
2026-04-13,ORCL,2026-05-29,46,185.0,155.62,0.0,put,0.5009,30.65,33.55,32.1,3,5,-0.8019,15.24,17.351,137.68,market
2026-04-13,ORCL,2026-05-29,46,200.0,155.62,0.0,put,0.6373,43.7,47.15,45.425,3,1,-0.8335,11.62,22.712,180.22,market
2026-04-13,ADBE,2026-05-01,18,165.0,240.11,31.28,put,1.0435,0.0,2.32,0.993,2,6,-0.0405,93.5,0.602,12.21,bs_fallback
2026-04-13,ADBE,2026-05-01,18,170.0,240.11,29.2,put,0.7158,0.0,0.41,0.162,23,1,-0.0117,98.25,0.095,1.93,bs_fallback
2026-04-13,ADBE,2026-05-01,18,175.0,240.11,27.12,put,0.7031,0.0,0.6,0.242,0,1,-0.017,97.52,0.138,2.8,bs_fallback
2026-04-13,ADBE,2026-05-01,18,180.0,240.11,25.03,put,0.6807,0.1,0.7,0.4,92,111,-0.0229,96.76,0.222,4.51,market
2026-04-13,ADBE,2026-05-01,18,185.0,240.11,22.95,put,0.6387,0.01,0.89,0.45,4,9,-0.027,96.29,0.243,4.93,market
2026-04-13,ADBE,2026-05-01,18,190.0,240.11,20.87,put,0.6055,0.32,0.77,0.545,5,9,-0.0339,95.47,0.287,5.82,market
2026-04-13,ADBE,2026-05-01,18,195.0,240.11,18.79,put,0.5732,0.41,0.93,0.67,4,174,-0.0429,94.41,0.344,6.97,market
2026-04-13,ADBE,2026-05-01,18,200.0,240.11,16.7,put,0.5566,0.68,1.19,0.935,9,39,-0.0593,92.46,0.468,9.48,market
2026-04-13,ADBE,2026-05-01,18,205.0,240.11,14.62,put,0.5137,0.92,1.21,1.065,18,64,-0.0715,91.16,0.52,10.53,market
2026-04-13,ADBE,2026-05-01,18,210.0,240.11,12.54,put,0.5007,1.22,1.52,1.37,478,279,-0.0998,87.93,0.652,13.23,market
2026-04-13,ADBE,2026-05-01,18,215.0,240.11,10.46,put,0.5022,1.75,2.32,2.035,10,93,-0.1427,83.07,0.947,19.19,market
2026-04-13,ADBE,2026-05-01,18,220.0,240.11,8.38,put,0.4559,2.24,2.67,2.455,15,147,-0.1739,79.89,1.116,22.63,market
2026-04-13,ADBE,2026-05-01,18,225.0,240.11,6.29,put,0.4523,3.2,3.85,3.525,22,84,-0.2352,73.29,1.567,31.77,market
2026-04-13,ADBE,2026-05-01,18,230.0,240.11,4.21,put,0.4269,4.4,4.95,4.675,30,116,-0.299,66.73,2.033,41.22,market
2026-04-13,ADBE,2026-05-01,18,235.0,240.11,2.13,put,0.4508,5.95,7.4,6.675,10,60,-0.3861,57.51,2.84,57.6,market
2026-04-13,ADBE,2026-05-01,18,240.0,240.11,0.05,put,0.4352,8.05,9.45,8.75,12,87,-0.4687,49.28,3.646,73.93,market
2026-04-13,ADBE,2026-05-01,18,245.0,240.11,0.0,put,0.4238,10.65,12.0,11.325,3,64,-0.556,40.71,4.622,93.73,market
2026-04-13,ADBE,2026-05-01,18,250.0,240.11,0.0,put,0.4334,13.7,15.4,14.55,2,41,-0.6352,32.93,5.82,118.02,market
2026-04-13,ADBE,2026-05-01,18,255.0,240.11,0.0,put,0.4249,17.25,18.8,18.025,3,32,-0.7137,25.51,7.069,143.34,market
2026-04-13,ADBE,2026-05-01,18,260.0,240.11,0.0,put,0.5828,21.1,25.5,23.3,18,14,-0.7024,25.44,8.962,181.72,market
2026-04-13,ADBE,2026-05-01,18,265.0,240.11,0.0,put,0.6254,24.9,30.1,27.5,1,12,-0.7334,22.31,10.377,210.43,market
2026-04-13,ADBE,2026-05-01,18,270.0,240.11,0.0,put,0.53,29.7,32.6,31.15,1,5,-0.8204,15.04,11.537,233.95,market
2026-04-13,ADBE,2026-05-01,18,275.0,240.11,0.0,put,0.5006,33.75,39.4,36.575,4,12,-0.8734,10.5,13.3,269.69,market
2026-04-13,ADBE,2026-05-01,18,280.0,240.11,0.0,put,0.5503,39.0,44.25,41.625,1,43,-0.8803,9.7,14.866,301.45,market
2026-04-13,ADBE,2026-05-01,18,285.0,240.11,0.0,put,0.5621,43.45,49.15,46.3,1,4,-0.9016,7.84,16.246,329.42,market
2026-04-13,ADBE,2026-05-01,18,290.0,240.11,0.0,put,0.5974,48.4,54.1,51.25,0,0,-0.9096,7.07,17.672,358.36,market
