date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-07,GOOGL,2026-06-18,42,370.0,397.99,7.03,put,0.3297,6.15,6.8,6.475,699,1879,-0.2238,74.14,1.75,15.21,market
2026-05-07,GOOGL,2026-06-18,42,375.0,397.99,5.78,put,0.3265,7.4,8.15,7.775,370,4203,-0.2596,70.33,2.073,18.02,market
2026-05-07,GOOGL,2026-06-18,42,380.0,397.99,4.52,put,0.3184,8.8,9.45,9.125,689,1290,-0.2962,66.55,2.401,20.87,market
2026-05-07,GOOGL,2026-06-18,42,385.0,397.99,3.26,put,0.3166,10.45,11.25,10.85,194,482,-0.3386,62.13,2.818,24.49,market
2026-05-07,GOOGL,2026-06-18,42,390.0,397.99,2.01,put,0.3096,12.35,13.0,12.675,29,504,-0.3819,57.75,3.25,28.24,market
2026-05-07,GOOGL,2026-06-18,42,395.0,397.99,0.75,put,0.3032,14.2,15.0,14.6,271,347,-0.4283,53.1,3.696,32.12,market
2026-05-07,GOOGL,2026-06-18,42,400.0,397.99,0.0,put,0.3109,16.95,18.0,17.475,131,368,-0.4763,48.17,4.369,37.97,market
2026-05-07,GOOGL,2026-06-18,42,405.0,397.99,0.0,put,0.3106,19.55,20.8,20.175,10,45,-0.5233,43.5,4.981,43.29,market
2026-05-07,GOOGL,2026-06-18,42,410.0,397.99,0.0,put,0.3089,22.3,23.75,23.025,31,53,-0.57,38.93,5.616,48.8,market
2026-05-07,GOOGL,2026-06-18,42,415.0,397.99,0.0,put,0.3088,24.85,27.0,25.925,1,24,-0.615,34.57,6.247,54.29,market
2026-05-07,GOOGL,2026-06-18,42,420.0,397.99,0.0,put,0.3105,28.95,30.55,29.75,45,23,-0.6568,30.53,7.083,61.56,market
2026-05-07,GOOGL,2026-06-18,42,425.0,397.99,0.0,put,0.3211,31.9,34.7,33.3,58,49,-0.6899,27.28,7.835,68.09,market
2026-05-07,GOOGL,2026-06-18,42,430.0,397.99,0.0,put,0.3258,36.2,38.7,37.45,100,143,-0.7233,24.09,8.709,75.69,market
2026-05-07,GOOGL,2026-06-18,42,440.0,397.99,0.0,put,0.2994,43.55,45.75,44.65,50,50,-0.8107,16.3,10.148,88.19,market
2026-05-07,GOOGL,2026-06-18,42,445.0,397.99,0.0,put,0.3262,47.75,50.95,49.35,0,10,-0.8164,15.57,11.09,96.38,market
2026-05-07,GOOGL,2026-06-18,42,450.0,397.99,0.0,put,0.3302,52.45,55.4,53.925,34,71,-0.8387,13.54,11.983,104.14,market
2026-05-07,GOOGL,2026-06-18,42,460.0,397.99,0.0,put,0.3463,61.85,64.75,63.3,2,3,-0.8697,10.71,13.761,119.59,market
2026-05-07,GOOGL,2026-06-18,42,470.0,397.99,0.0,put,0.3618,71.05,74.25,72.65,10,10,-0.8938,8.54,15.457,134.33,market
2026-05-07,GOOGL,2026-06-18,42,500.0,397.99,0.0,put,0.4334,100.9,103.8,102.35,20,0,-0.925,5.63,20.47,177.89,market
2026-05-07,GOOGL,2026-06-18,42,510.0,397.99,0.0,put,2.2019,194.9,198.0,196.45,0,0,-0.4804,24.27,38.52,334.75,market
2026-05-07,GOOGL,2026-06-18,42,600.0,397.99,0.0,put,0.6939,200.3,204.0,202.15,0,0,-0.9454,3.31,33.692,292.8,market
2026-05-07,AMZN,2026-05-22,15,120.0,271.17,55.75,put,1.6523,0.0,0.38,0.144,1,1,-0.0046,98.85,0.12,2.92,bs_fallback
2026-05-07,AMZN,2026-05-22,15,130.0,271.17,52.06,put,1.375,0.0,0.18,0.066,4,5,-0.0027,99.39,0.051,1.23,bs_fallback
2026-05-07,AMZN,2026-05-22,15,135.0,271.17,50.22,put,1.4297,0.0,0.38,0.143,4,7,-0.0053,98.84,0.106,2.58,bs_fallback
2026-05-07,AMZN,2026-05-22,15,140.0,271.17,48.37,put,1.3613,0.0,0.38,0.144,4,10,-0.0055,98.82,0.103,2.5,bs_fallback
2026-05-07,AMZN,2026-05-22,15,145.0,271.17,46.53,put,1.291,0.0,0.37,0.14,11,4,-0.0057,98.84,0.097,2.35,bs_fallback
2026-05-07,AMZN,2026-05-22,15,150.0,271.17,44.68,put,1.2227,0.0,0.36,0.136,2,194,-0.0058,98.85,0.091,2.21,bs_fallback
2026-05-07,AMZN,2026-05-22,15,155.0,271.17,42.84,put,1.1563,0.0,0.35,0.132,2,417,-0.006,98.86,0.085,2.07,bs_fallback
2026-05-07,AMZN,2026-05-22,15,160.0,271.17,41.0,put,0.8125,0.0,0.02,0.006,2,46,-0.0005,99.91,0.004,0.09,bs_fallback
2026-05-07,AMZN,2026-05-22,15,165.0,271.17,39.15,put,1.0313,0.0,0.33,0.125,1,46,-0.0064,98.87,0.076,1.84,bs_fallback
2026-05-07,AMZN,2026-05-22,15,170.0,271.17,37.31,put,0.9707,0.0,0.32,0.12,2,43,-0.0065,98.88,0.071,1.72,bs_fallback
2026-05-07,AMZN,2026-05-22,15,175.0,271.17,35.46,put,0.7988,0.01,0.09,0.05,3,139,-0.0026,99.58,0.029,0.7,market
2026-05-07,AMZN,2026-05-22,15,180.0,271.17,33.62,put,0.7344,0.0,0.08,0.028,9,126,-0.0022,99.64,0.016,0.38,bs_fallback
2026-05-07,AMZN,2026-05-22,15,185.0,271.17,31.78,put,0.7188,0.02,0.1,0.06,1,217,-0.0034,99.49,0.032,0.79,market
2026-05-07,AMZN,2026-05-22,15,190.0,271.17,29.93,put,0.6738,0.0,0.12,0.043,18,313,-0.0036,99.46,0.022,0.55,bs_fallback
2026-05-07,AMZN,2026-05-22,15,192.5,271.17,29.01,put,0.7051,0.0,0.23,0.086,0,1,-0.0065,99.04,0.044,1.08,bs_fallback
2026-05-07,AMZN,2026-05-22,15,195.0,271.17,28.09,put,0.6406,0.01,0.13,0.07,1,355,-0.0044,99.36,0.036,0.87,market
2026-05-07,AMZN,2026-05-22,15,200.0,271.17,26.25,put,0.5664,0.03,0.06,0.045,12,370,-0.0032,99.55,0.022,0.55,market
2026-05-07,AMZN,2026-05-22,15,205.0,271.17,24.4,put,0.5313,0.03,0.07,0.05,7,292,-0.0038,99.48,0.024,0.59,market
2026-05-07,AMZN,2026-05-22,15,210.0,271.17,22.56,put,0.5098,0.04,0.07,0.055,3,320,-0.0055,99.27,0.026,0.64,market
2026-05-07,AMZN,2026-05-22,15,215.0,271.17,20.71,put,0.5068,0.01,0.13,0.07,3,442,-0.0099,98.7,0.033,0.79,market
2026-05-07,AMZN,2026-05-22,15,217.5,271.17,19.79,put,0.4844,0.02,0.13,0.075,0,5,-0.0103,98.67,0.034,0.84,market
2026-05-07,AMZN,2026-05-22,15,220.0,271.17,18.87,put,0.4629,0.08,0.13,0.105,19,889,-0.0108,98.62,0.048,1.16,market
2026-05-07,AMZN,2026-05-22,15,225.0,271.17,17.03,put,0.4321,0.12,0.16,0.14,7,1283,-0.014,98.26,0.062,1.51,market
2026-05-07,AMZN,2026-05-22,15,227.5,271.17,16.1,put,0.4375,0.11,0.24,0.175,1,21,-0.0203,97.49,0.077,1.87,market
2026-05-07,AMZN,2026-05-22,15,230.0,271.17,15.18,put,0.4141,0.15,0.24,0.195,12,743,-0.0213,97.41,0.085,2.06,market
2026-05-07,AMZN,2026-05-22,15,235.0,271.17,13.34,put,0.3899,0.16,0.33,0.245,143,647,-0.0303,96.39,0.104,2.54,market
2026-05-07,AMZN,2026-05-22,15,237.5,271.17,12.42,put,0.374,0.24,0.37,0.305,0,8,-0.0349,95.89,0.128,3.12,market
2026-05-07,AMZN,2026-05-22,15,240.0,271.17,11.49,put,0.3535,0.35,0.39,0.37,51,2423,-0.0385,95.51,0.154,3.75,market
2026-05-07,AMZN,2026-05-22,15,242.5,271.17,10.57,put,0.3574,0.41,0.57,0.49,3,30,-0.0541,93.75,0.202,4.92,market
2026-05-07,AMZN,2026-05-22,15,245.0,271.17,9.65,put,0.3328,0.45,0.58,0.515,133,1027,-0.0584,93.33,0.21,5.11,market
2026-05-07,AMZN,2026-05-22,15,247.5,271.17,8.73,put,0.3224,0.62,0.71,0.665,8,42,-0.0719,91.87,0.269,6.54,market
2026-05-07,AMZN,2026-05-22,15,250.0,271.17,7.81,put,0.314,0.8,0.89,0.845,104,1890,-0.0899,89.93,0.338,8.22,market
2026-05-07,AMZN,2026-05-22,15,252.5,271.17,6.88,put,0.3119,0.97,1.19,1.08,147,52,-0.1166,87.06,0.428,10.41,market
2026-05-07,AMZN,2026-05-22,15,255.0,271.17,5.96,put,0.2969,1.28,1.39,1.335,171,1046,-0.1388,84.75,0.524,12.74,market
2026-05-07,AMZN,2026-05-22,15,257.5,271.17,5.04,put,0.2908,1.55,1.77,1.66,100,210,-0.1731,81.14,0.645,15.69,market
2026-05-07,AMZN,2026-05-22,15,260.0,271.17,4.12,put,0.2783,2.07,2.13,2.1,127,837,-0.2089,77.45,0.808,19.65,market
2026-05-07,AMZN,2026-05-22,15,262.5,271.17,3.2,put,0.2784,2.57,2.81,2.69,24,66,-0.261,72.03,1.025,24.94,market
2026-05-07,AMZN,2026-05-22,15,265.0,271.17,2.28,put,0.2722,3.25,3.5,3.375,203,649,-0.3149,66.52,1.274,30.99,market
2026-05-07,AMZN,2026-05-22,15,267.5,271.17,1.35,put,0.2694,4.1,4.4,4.25,21,51,-0.3766,60.25,1.589,38.66,market
2026-05-07,AMZN,2026-05-22,15,270.0,271.17,0.43,put,0.264,5.15,5.4,5.275,58,323,-0.442,53.68,1.954,47.54,market
2026-05-07,AMZN,2026-05-22,15,272.5,271.17,0.0,put,0.2648,6.3,6.7,6.5,166,100,-0.5104,46.82,2.385,58.04,market
2026-05-07,AMZN,2026-05-22,15,275.0,271.17,0.0,put,0.2627,7.6,8.1,7.85,84,168,-0.5785,40.08,2.855,69.46,market
2026-05-07,AMZN,2026-05-22,15,277.5,271.17,0.0,put,0.2743,9.2,9.95,9.575,15,267,-0.6369,34.24,3.45,83.96,market
2026-05-07,AMZN,2026-05-22,15,280.0,271.17,0.0,put,0.2725,10.65,11.65,11.15,16,50,-0.6968,28.42,3.982,96.9,market
2026-05-07,AMZN,2026-05-22,15,282.5,271.17,0.0,put,0.2826,12.5,13.7,13.1,6,52,-0.7421,23.97,4.637,112.84,market
2026-05-07,AMZN,2026-05-22,15,285.0,271.17,0.0,put,0.2876,14.5,15.75,15.125,0,8,-0.7849,19.85,5.307,129.14,market
2026-05-07,AMZN,2026-05-22,15,290.0,271.17,0.0,put,0.3446,18.1,20.75,19.425,1,33,-0.815,16.69,6.698,162.99,market
2026-05-07,AMZN,2026-05-22,15,300.0,271.17,0.0,put,0.4443,27.55,30.7,29.125,2,6,-0.854,12.63,9.708,236.24,market
2026-05-07,AMZN,2026-05-22,15,305.0,271.17,0.0,put,0.4921,32.45,35.7,34.075,0,10,-0.8661,11.36,11.172,271.86,market
2026-05-07,AMZN,2026-05-22,15,310.0,271.17,0.0,put,0.5376,37.0,40.7,38.85,1,0,-0.8759,10.32,12.532,304.95,market
2026-05-07,AMZN,2026-05-22,15,320.0,271.17,0.0,put,0.6238,47.0,50.7,48.85,0,0,-0.8906,8.75,15.266,371.46,market
2026-05-07,AMZN,2026-05-29,22,120.0,271.17,55.75,put,1.3906,0.0,0.41,0.167,2,3,-0.0051,98.7,0.139,2.31,bs_fallback
2026-05-07,AMZN,2026-05-29,22,135.0,271.17,50.22,put,1.2041,0.0,0.41,0.167,0,2,-0.0059,98.69,0.124,2.05,bs_fallback
2026-05-07,AMZN,2026-05-29,22,140.0,271.17,48.37,put,1.1465,0.0,0.41,0.167,0,3,-0.0062,98.67,0.119,1.98,bs_fallback
2026-05-07,AMZN,2026-05-29,22,145.0,271.17,46.53,put,1.0869,0.0,0.4,0.162,0,1,-0.0064,98.69,0.112,1.86,bs_fallback
2026-05-07,AMZN,2026-05-29,22,150.0,271.17,44.68,put,1.0293,0.0,0.39,0.157,0,5,-0.0065,98.71,0.105,1.74,bs_fallback
2026-05-07,AMZN,2026-05-29,22,155.0,271.17,42.84,put,0.9746,0.0,0.38,0.154,0,6,-0.0068,98.71,0.099,1.65,bs_fallback
2026-05-07,AMZN,2026-05-29,22,160.0,271.17,41.0,put,0.9111,0.0,0.34,0.137,3,244,-0.0065,98.81,0.086,1.42,bs_fallback
2026-05-07,AMZN,2026-05-29,22,165.0,271.17,39.15,put,0.8691,0.0,0.36,0.145,2,9,-0.0072,98.73,0.088,1.46,bs_fallback
2026-05-07,AMZN,2026-05-29,22,170.0,271.17,37.31,put,0.6602,0.0,0.05,0.019,4,33,-0.0014,99.76,0.011,0.18,bs_fallback
2026-05-07,AMZN,2026-05-29,22,175.0,271.17,35.46,put,0.7607,0.0,0.31,0.124,2,368,-0.0071,98.83,0.071,1.17,bs_fallback
2026-05-07,AMZN,2026-05-29,22,180.0,271.17,33.62,put,0.707,0.0,0.28,0.111,1,40,-0.0069,98.9,0.062,1.02,bs_fallback
2026-05-07,AMZN,2026-05-29,22,185.0,271.17,31.78,put,0.6484,0.0,0.23,0.091,10,323,-0.0062,99.04,0.049,0.81,bs_fallback
2026-05-07,AMZN,2026-05-29,22,190.0,271.17,29.93,put,0.5811,0.01,0.15,0.08,1,167,-0.0049,99.27,0.042,0.7,market
2026-05-07,AMZN,2026-05-29,22,195.0,271.17,28.09,put,0.5254,0.03,0.09,0.06,5,640,-0.0041,99.41,0.031,0.51,market
2026-05-07,AMZN,2026-05-29,22,200.0,271.17,26.25,put,0.5195,0.03,0.1,0.065,26,1052,-0.0067,99.05,0.033,0.54,market
2026-05-07,AMZN,2026-05-29,22,205.0,271.17,24.4,put,0.5083,0.08,0.15,0.115,8,387,-0.01,98.62,0.056,0.93,market
2026-05-07,AMZN,2026-05-29,22,210.0,271.17,22.56,put,0.478,0.1,0.17,0.135,22,716,-0.0118,98.4,0.064,1.07,market
2026-05-07,AMZN,2026-05-29,22,215.0,271.17,20.71,put,0.4356,0.05,0.16,0.105,6,489,-0.0122,98.4,0.049,0.81,market
2026-05-07,AMZN,2026-05-29,22,220.0,271.17,18.87,put,0.4316,0.17,0.27,0.22,22,526,-0.02,97.43,0.1,1.66,market
2026-05-07,AMZN,2026-05-29,22,225.0,271.17,17.03,put,0.3965,0.22,0.29,0.255,3,557,-0.0229,97.13,0.113,1.88,market
2026-05-07,AMZN,2026-05-29,22,230.0,271.17,15.18,put,0.3767,0.3,0.39,0.345,36,994,-0.0315,96.14,0.15,2.49,market
2026-05-07,AMZN,2026-05-29,22,235.0,271.17,13.34,put,0.3516,0.41,0.49,0.45,101,814,-0.0412,95.06,0.191,3.18,market
2026-05-07,AMZN,2026-05-29,22,240.0,271.17,11.49,put,0.3337,0.59,0.69,0.64,134,5330,-0.0584,93.14,0.267,4.42,market
2026-05-07,AMZN,2026-05-29,22,245.0,271.17,9.65,put,0.3141,0.86,0.95,0.905,59,3801,-0.0817,90.6,0.369,6.13,market
2026-05-07,AMZN,2026-05-29,22,250.0,271.17,7.81,put,0.3007,1.29,1.41,1.35,247,1311,-0.1192,86.54,0.54,8.96,market
2026-05-07,AMZN,2026-05-29,22,255.0,271.17,5.96,put,0.2865,1.93,2.06,1.995,83,1373,-0.1705,81.1,0.782,12.98,market
2026-05-07,AMZN,2026-05-29,22,260.0,271.17,4.12,put,0.2753,2.9,3.05,2.975,428,443,-0.2417,73.67,1.144,18.98,market
2026-05-07,AMZN,2026-05-29,22,265.0,271.17,2.28,put,0.267,4.25,4.5,4.375,126,1239,-0.3337,64.22,1.651,27.39,market
2026-05-07,AMZN,2026-05-29,22,270.0,271.17,0.43,put,0.261,6.15,6.5,6.325,284,415,-0.4417,53.29,2.343,38.87,market
2026-05-07,AMZN,2026-05-29,22,275.0,271.17,0.0,put,0.2567,8.7,9.1,8.9,739,284,-0.5569,41.83,3.236,53.69,market
2026-05-07,AMZN,2026-05-29,22,280.0,271.17,0.0,put,0.2708,11.5,12.7,12.1,11,126,-0.6567,31.92,4.321,71.7,market
2026-05-07,AMZN,2026-05-29,22,285.0,271.17,0.0,put,0.2761,15.05,16.5,15.775,374,94,-0.7439,23.48,5.535,91.83,market
2026-05-07,AMZN,2026-05-29,22,290.0,271.17,0.0,put,0.2983,18.55,20.95,19.75,2,31,-0.7992,18.09,6.81,112.99,market
2026-05-07,AMZN,2026-05-29,22,295.0,271.17,0.0,put,0.3574,22.6,26.2,24.4,2,5,-0.811,16.62,8.271,137.23,market
2026-05-07,AMZN,2026-05-29,22,300.0,271.17,0.0,put,0.3442,27.7,30.3,29.0,4,108,-0.8681,11.47,9.667,160.38,market
2026-05-07,AMZN,2026-05-29,22,305.0,271.17,0.0,put,0.3552,32.3,34.95,33.625,2,3,-0.8979,8.74,11.025,182.91,market
2026-05-07,AMZN,2026-05-29,22,310.0,271.17,0.0,put,0.3989,37.4,40.05,38.725,3,15,-0.9009,8.31,12.492,207.25,market
2026-05-07,AMZN,2026-05-29,22,320.0,271.17,0.0,put,0.4616,47.2,50.0,48.6,5,0,-0.9159,6.79,15.188,251.97,market
2026-05-07,AMZN,2026-06-05,29,130.0,271.17,52.06,put,1.1201,0.0,0.45,0.19,1,0,-0.0062,98.55,0.146,1.84,bs_fallback
2026-05-07,AMZN,2026-06-05,29,160.0,271.17,41.0,put,0.8008,0.0,0.35,0.145,0,10,-0.0068,98.75,0.091,1.14,bs_fallback
2026-05-07,AMZN,2026-06-05,29,165.0,271.17,39.15,put,0.7461,0.0,0.31,0.127,3,4,-0.0065,98.86,0.077,0.97,bs_fallback
2026-05-07,AMZN,2026-06-05,29,170.0,271.17,37.31,put,0.668,0.0,0.2,0.08,1,1,-0.0047,99.2,0.047,0.59,bs_fallback
2026-05-07,AMZN,2026-06-05,29,175.0,271.17,35.46,put,0.6309,0.0,0.2,0.081,0,1,-0.005,99.17,0.046,0.58,bs_fallback
2026-05-07,AMZN,2026-06-05,29,180.0,271.17,33.62,put,0.5645,0.0,0.13,0.051,2,15,-0.0037,99.41,0.028,0.36,bs_fallback
2026-05-07,AMZN,2026-06-05,29,185.0,271.17,31.78,put,0.5195,0.01,0.1,0.055,5,21,-0.0033,99.48,0.03,0.37,market
2026-05-07,AMZN,2026-06-05,29,190.0,271.17,29.93,put,0.5049,0.04,0.11,0.075,10,408,-0.0047,99.3,0.039,0.5,market
2026-05-07,AMZN,2026-06-05,29,195.0,271.17,28.09,put,0.5147,0.03,0.15,0.09,2,16,-0.0088,98.71,0.046,0.58,market
2026-05-07,AMZN,2026-06-05,29,200.0,271.17,26.25,put,0.4795,0.05,0.15,0.1,148,226,-0.0094,98.66,0.05,0.63,market
2026-05-07,AMZN,2026-06-05,29,205.0,271.17,24.4,put,0.4668,0.07,0.21,0.14,8,110,-0.0131,98.17,0.068,0.86,market
2026-05-07,AMZN,2026-06-05,29,210.0,271.17,22.56,put,0.438,0.16,0.23,0.195,18,136,-0.0152,97.94,0.093,1.17,market
2026-05-07,AMZN,2026-06-05,29,215.0,271.17,20.71,put,0.418,0.14,0.29,0.215,3,132,-0.0196,97.41,0.1,1.26,market
2026-05-07,AMZN,2026-06-05,29,220.0,271.17,18.87,put,0.3989,0.28,0.37,0.325,277,1229,-0.0255,96.7,0.148,1.86,market
2026-05-07,AMZN,2026-06-05,29,225.0,271.17,17.03,put,0.3882,0.35,0.53,0.44,3,420,-0.0362,95.42,0.196,2.46,market
2026-05-07,AMZN,2026-06-05,29,230.0,271.17,15.18,put,0.3569,0.51,0.58,0.545,28,568,-0.0421,94.8,0.237,2.98,market
2026-05-07,AMZN,2026-06-05,29,235.0,271.17,13.34,put,0.3428,0.64,0.8,0.72,68,331,-0.0581,92.98,0.306,3.86,market
2026-05-07,AMZN,2026-06-05,29,240.0,271.17,11.49,put,0.3284,0.95,1.1,1.025,56,555,-0.0795,90.59,0.427,5.38,market
2026-05-07,AMZN,2026-06-05,29,245.0,271.17,9.65,put,0.3136,1.35,1.5,1.425,130,463,-0.108,87.47,0.582,7.32,market
2026-05-07,AMZN,2026-06-05,29,250.0,271.17,7.81,put,0.3002,1.93,2.07,2.0,221,860,-0.1469,83.28,0.8,10.07,market
2026-05-07,AMZN,2026-06-05,29,255.0,271.17,5.96,put,0.2866,2.77,2.84,2.805,166,438,-0.1975,77.93,1.1,13.84,market
2026-05-07,AMZN,2026-06-05,29,260.0,271.17,4.12,put,0.2816,3.85,4.1,3.975,366,651,-0.2677,70.55,1.529,19.24,market
2026-05-07,AMZN,2026-06-05,29,265.0,271.17,2.28,put,0.2733,5.3,5.65,5.475,76,452,-0.3487,62.24,2.066,26.0,market
2026-05-07,AMZN,2026-06-05,29,270.0,271.17,0.43,put,0.2642,7.35,7.6,7.475,114,1325,-0.4409,52.96,2.769,34.85,market
2026-05-07,AMZN,2026-06-05,29,275.0,271.17,0.0,put,0.2608,9.75,10.2,9.975,61,1112,-0.5398,43.11,3.627,45.65,market
2026-05-07,AMZN,2026-06-05,29,280.0,271.17,0.0,put,0.2686,12.5,13.6,13.05,11,188,-0.6304,34.14,4.661,58.66,market
2026-05-07,AMZN,2026-06-05,29,285.0,271.17,0.0,put,0.2943,15.25,17.85,16.55,2,118,-0.6951,27.65,5.807,73.09,market
2026-05-07,AMZN,2026-06-05,29,290.0,271.17,0.0,put,0.2925,19.2,21.65,20.425,16,22,-0.7657,20.97,7.043,88.65,market
2026-05-07,AMZN,2026-06-05,29,295.0,271.17,0.0,put,0.3082,23.45,26.1,24.775,1,20,-0.8107,16.67,8.398,105.7,market
2026-05-07,AMZN,2026-06-05,29,300.0,271.17,0.0,put,0.319,28.0,30.6,29.3,1,4,-0.8496,13.04,9.767,122.93,market
2026-05-07,AMZN,2026-06-05,29,305.0,271.17,0.0,put,0.3217,32.45,35.1,33.775,1,1,-0.8864,9.71,11.074,139.38,market
2026-05-07,AMZN,2026-06-05,29,315.0,271.17,0.0,put,0.3793,42.45,45.05,43.75,18,23,-0.905,7.81,13.889,174.81,market
2026-05-07,AMZN,2026-06-05,29,320.0,271.17,0.0,put,0.4622,46.9,50.8,48.85,5,5,-0.8801,9.58,15.266,192.14,market
2026-05-07,AMZN,2026-06-12,36,200.0,271.17,26.25,put,0.4619,0.1,0.24,0.17,1,22,-0.0137,98.03,0.085,0.86,market
2026-05-07,AMZN,2026-06-12,36,205.0,271.17,24.4,put,0.4443,0.12,0.3,0.21,34,41,-0.0174,97.56,0.102,1.04,market
2026-05-07,AMZN,2026-06-12,36,210.0,271.17,22.56,put,0.4314,0.22,0.4,0.31,17,376,-0.0232,96.82,0.148,1.5,market
2026-05-07,AMZN,2026-06-12,36,215.0,271.17,20.71,put,0.4124,0.32,0.49,0.405,6,48,-0.029,96.13,0.188,1.91,market
2026-05-07,AMZN,2026-06-12,36,220.0,271.17,18.87,put,0.3958,0.42,0.62,0.52,12,68,-0.0372,95.15,0.236,2.4,market
2026-05-07,AMZN,2026-06-12,36,225.0,271.17,17.03,put,0.3699,0.52,0.7,0.61,22,143,-0.0439,94.42,0.271,2.75,market
2026-05-07,AMZN,2026-06-12,36,230.0,271.17,15.18,put,0.3594,0.73,0.96,0.845,38,106,-0.0595,92.59,0.367,3.72,market
2026-05-07,AMZN,2026-06-12,36,235.0,271.17,13.34,put,0.3344,1.0,1.11,1.055,48,163,-0.0718,91.27,0.449,4.55,market
2026-05-07,AMZN,2026-06-12,36,240.0,271.17,11.49,put,0.3231,1.32,1.51,1.415,44,455,-0.0964,88.51,0.59,5.98,market
2026-05-07,AMZN,2026-06-12,36,245.0,271.17,9.65,put,0.3148,1.78,2.1,1.94,60,215,-0.1301,84.78,0.792,8.03,market
2026-05-07,AMZN,2026-06-12,36,250.0,271.17,7.81,put,0.3001,2.53,2.73,2.63,475,222,-0.1681,80.72,1.052,10.67,market
2026-05-07,AMZN,2026-06-12,36,255.0,271.17,5.96,put,0.293,3.4,3.75,3.575,59,142,-0.2213,75.04,1.402,14.21,market
2026-05-07,AMZN,2026-06-12,36,260.0,271.17,4.12,put,0.2853,4.7,5.05,4.875,22,138,-0.2846,68.42,1.875,19.01,market
2026-05-07,AMZN,2026-06-12,36,265.0,271.17,2.28,put,0.2797,6.3,6.75,6.525,36,43,-0.3586,60.81,2.462,24.96,market
2026-05-07,AMZN,2026-06-12,36,270.0,271.17,0.43,put,0.2728,8.3,8.8,8.55,13,262,-0.44,52.6,3.167,32.11,market
2026-05-07,AMZN,2026-06-12,36,275.0,271.17,0.0,put,0.2758,10.55,11.6,11.075,287,156,-0.5246,44.11,4.027,40.83,market
2026-05-07,AMZN,2026-06-12,36,280.0,271.17,0.0,put,0.2774,13.1,14.75,13.925,2,20,-0.6055,36.14,4.973,50.42,market
2026-05-07,AMZN,2026-06-12,36,285.0,271.17,0.0,put,0.2784,16.5,18.25,17.375,1,3,-0.6804,28.9,6.096,61.81,market
2026-05-07,AMZN,2026-06-12,36,290.0,271.17,0.0,put,0.2915,19.85,22.4,21.125,2,8,-0.7369,23.42,7.284,73.86,market
2026-05-07,AMZN,2026-06-12,36,315.0,271.17,0.0,put,0.3484,42.15,45.15,43.65,0,30,-0.8979,8.4,13.857,140.5,market
2026-05-07,AMZN,2026-06-12,36,320.0,271.17,0.0,put,0.4103,46.9,50.7,48.8,0,30,-0.8815,9.49,15.25,154.62,market
2026-05-07,AMZN,2026-06-12,36,325.0,271.17,0.0,put,0.4432,51.9,55.8,53.85,1,0,-0.8841,9.09,16.569,167.99,market
2026-05-07,AMZN,2026-06-18,42,75.0,271.17,72.34,put,1.1719,0.0,0.02,0.009,5,1599,-0.0003,99.89,0.011,0.1,bs_fallback
2026-05-07,AMZN,2026-06-18,42,80.0,271.17,70.5,put,1.1953,0.0,0.05,0.02,1,994,-0.0006,99.76,0.026,0.22,bs_fallback
2026-05-07,AMZN,2026-06-18,42,85.0,271.17,68.65,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-07,AMZN,2026-06-18,42,90.0,271.17,66.81,put,1.0,0.0,0.02,0.007,10,524,-0.0003,99.9,0.008,0.07,bs_fallback
2026-05-07,AMZN,2026-06-18,42,95.0,271.17,64.97,put,1.0313,0.0,0.05,0.02,2,392,-0.0007,99.77,0.021,0.18,bs_fallback
2026-05-07,AMZN,2026-06-18,42,100.0,271.17,63.12,put,0.875,0.0,0.01,0.005,2,5004,-0.0002,99.94,0.005,0.04,bs_fallback
2026-05-07,AMZN,2026-06-18,42,105.0,271.17,61.28,put,0.9805,0.0,0.08,0.033,1,2155,-0.0012,99.66,0.032,0.27,bs_fallback
2026-05-07,AMZN,2026-06-18,42,110.0,271.17,59.44,put,0.9336,0.0,0.08,0.033,1,4096,-0.0012,99.66,0.03,0.26,bs_fallback
2026-05-07,AMZN,2026-06-18,42,115.0,271.17,57.59,put,0.9102,0.0,0.1,0.041,1,1108,-0.0016,99.59,0.036,0.31,bs_fallback
2026-05-07,AMZN,2026-06-18,42,120.0,271.17,55.75,put,0.7188,0.0,0.01,0.004,1,3434,-0.0002,99.94,0.004,0.03,bs_fallback
2026-05-07,AMZN,2026-06-18,42,125.0,271.17,53.9,put,0.7578,0.0,0.04,0.016,3,4901,-0.0008,99.82,0.013,0.11,bs_fallback
2026-05-07,AMZN,2026-06-18,42,130.0,271.17,52.06,put,0.8379,0.0,0.18,0.076,170,5336,-0.003,99.31,0.058,0.51,bs_fallback
2026-05-07,AMZN,2026-06-18,42,135.0,271.17,50.22,put,0.7988,0.0,0.18,0.076,2,3537,-0.0032,99.3,0.056,0.49,bs_fallback
2026-05-07,AMZN,2026-06-18,42,140.0,271.17,48.37,put,0.668,0.01,0.04,0.025,1,2624,-0.0011,99.77,0.018,0.16,market
2026-05-07,AMZN,2026-06-18,42,145.0,271.17,46.53,put,0.7129,0.01,0.15,0.08,9,4062,-0.0031,99.36,0.055,0.48,market
