date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-21,META,2026-09-11,21,350.0,549.9,36.35,put,0.8037,0.0,0.65,0.259,1,11,-0.007,98.82,0.074,1.29,bs_fallback
2026-08-21,META,2026-09-11,21,360.0,549.9,34.53,put,0.5781,0.0,0.05,0.018,1,17,-0.0008,99.87,0.005,0.09,bs_fallback
2026-08-21,META,2026-09-11,21,370.0,549.9,32.72,put,0.6924,0.0,0.51,0.201,5,36,-0.0065,98.98,0.054,0.94,bs_fallback
2026-08-21,META,2026-09-11,21,380.0,549.9,30.9,put,0.5566,0.01,0.12,0.065,3,22,-0.0021,99.68,0.017,0.3,market
2026-08-21,META,2026-09-11,21,390.0,549.9,29.08,put,0.5508,0.01,0.21,0.11,4,18,-0.0036,99.47,0.028,0.49,market
2026-08-21,META,2026-09-11,21,400.0,549.9,27.26,put,0.5186,0.03,0.21,0.12,4,73,-0.0041,99.41,0.03,0.52,market
2026-08-21,META,2026-09-11,21,405.0,549.9,26.35,put,0.5356,0.01,0.21,0.11,6,12,-0.0068,99.03,0.027,0.47,market
2026-08-21,META,2026-09-11,21,410.0,549.9,25.44,put,0.499,0.05,0.16,0.105,6,14,-0.0056,99.22,0.026,0.45,market
2026-08-21,META,2026-09-11,21,415.0,549.9,24.53,put,0.5034,0.01,0.23,0.12,2,19,-0.0079,98.91,0.029,0.5,market
2026-08-21,META,2026-09-11,21,420.0,549.9,23.62,put,0.4692,0.01,0.18,0.095,10,32,-0.0066,99.09,0.023,0.39,market
2026-08-21,META,2026-09-11,21,425.0,549.9,22.71,put,0.46,0.05,0.21,0.13,2,16,-0.0078,98.94,0.031,0.53,market
2026-08-21,META,2026-09-11,21,430.0,549.9,21.8,put,0.4634,0.03,0.3,0.165,7,66,-0.0109,98.55,0.038,0.67,market
2026-08-21,META,2026-09-11,21,435.0,549.9,20.89,put,0.4482,0.1,0.32,0.21,62,8,-0.0119,98.43,0.048,0.84,market
2026-08-21,META,2026-09-11,21,440.0,549.9,19.99,put,0.4419,0.07,0.39,0.23,2,10,-0.0145,98.11,0.052,0.91,market
2026-08-21,META,2026-09-11,21,445.0,549.9,19.08,put,0.4321,0.19,0.45,0.32,10,18,-0.0169,97.82,0.072,1.25,market
2026-08-21,META,2026-09-11,21,450.0,549.9,18.17,put,0.3965,0.24,0.35,0.295,6,238,-0.0144,98.17,0.066,1.14,market
2026-08-21,META,2026-09-11,21,455.0,549.9,17.26,put,0.387,0.31,0.41,0.36,33,41,-0.0171,97.86,0.079,1.38,market
2026-08-21,META,2026-09-11,21,460.0,549.9,16.35,put,0.3748,0.4,0.46,0.43,24,126,-0.0196,97.57,0.093,1.62,market
2026-08-21,META,2026-09-11,21,465.0,549.9,15.44,put,0.3862,0.49,0.74,0.615,1,155,-0.0295,96.37,0.132,2.3,market
2026-08-21,META,2026-09-11,21,470.0,549.9,14.53,put,0.3648,0.61,0.73,0.67,5,153,-0.0307,96.28,0.143,2.48,market
2026-08-21,META,2026-09-11,21,475.0,549.9,13.62,put,0.3586,0.75,0.9,0.825,3,67,-0.0377,95.47,0.174,3.02,market
2026-08-21,META,2026-09-11,21,480.0,549.9,12.71,put,0.3528,0.94,1.11,1.025,11,129,-0.0462,94.5,0.214,3.71,market
2026-08-21,META,2026-09-11,21,485.0,549.9,11.8,put,0.3541,1.21,1.49,1.35,7,106,-0.06,92.92,0.278,4.84,market
2026-08-21,META,2026-09-11,21,490.0,549.9,10.89,put,0.3479,1.48,1.81,1.645,19,411,-0.0724,91.54,0.336,5.84,market
2026-08-21,META,2026-09-11,21,495.0,549.9,9.98,put,0.3436,1.95,2.24,2.095,26,763,-0.0882,89.79,0.423,7.36,market
2026-08-21,META,2026-09-11,21,500.0,549.9,9.07,put,0.3365,2.43,2.68,2.555,62,556,-0.1048,87.98,0.511,8.88,market
2026-08-21,META,2026-09-11,21,505.0,549.9,8.17,put,0.3377,3.0,3.45,3.225,31,612,-0.1297,85.24,0.639,11.1,market
2026-08-21,META,2026-09-11,21,510.0,549.9,7.26,put,0.3337,3.75,4.2,3.975,45,531,-0.1546,82.56,0.779,13.55,market
2026-08-21,META,2026-09-11,21,515.0,549.9,6.35,put,0.3315,4.65,5.15,4.9,35,344,-0.1839,79.42,0.951,16.54,market
2026-08-21,META,2026-09-11,21,520.0,549.9,5.44,put,0.329,5.75,6.25,6.0,53,432,-0.2164,75.97,1.154,20.05,market
2026-08-21,META,2026-09-11,21,525.0,549.9,4.53,put,0.3271,7.0,7.55,7.275,64,322,-0.2525,72.18,1.386,24.09,market
2026-08-21,META,2026-09-11,21,530.0,549.9,3.62,put,0.3243,8.45,9.0,8.725,19,460,-0.2913,68.15,1.646,28.61,market
2026-08-21,META,2026-09-11,21,535.0,549.9,2.71,put,0.3235,10.15,10.75,10.45,18,830,-0.3337,63.77,1.953,33.95,market
2026-08-21,META,2026-09-11,21,540.0,549.9,1.8,put,0.3214,12.1,12.65,12.375,29,1415,-0.3777,59.27,2.292,39.83,market
2026-08-21,META,2026-09-11,21,545.0,549.9,0.89,put,0.3216,14.25,14.9,14.575,8,530,-0.4239,54.57,2.674,46.48,market
2026-08-21,META,2026-09-11,21,550.0,549.9,0.0,put,0.3232,16.7,17.45,17.075,65,539,-0.4707,49.84,3.105,53.96,market
2026-08-21,META,2026-09-11,21,555.0,549.9,0.0,put,0.3223,19.3,20.1,19.7,11,184,-0.5174,45.19,3.55,61.69,market
2026-08-21,META,2026-09-11,21,560.0,549.9,0.0,put,0.3266,21.7,23.25,22.475,26,297,-0.5622,40.72,4.013,69.76,market
2026-08-21,META,2026-09-11,21,565.0,549.9,0.0,put,0.3376,24.55,26.95,25.75,20,119,-0.602,36.71,4.558,79.21,market
2026-08-21,META,2026-09-11,21,570.0,549.9,0.0,put,0.3283,27.8,29.8,28.8,12,200,-0.648,32.32,5.053,87.82,market
2026-08-21,META,2026-09-11,21,575.0,549.9,0.0,put,0.3476,31.75,34.25,33.0,15,230,-0.6769,29.37,5.739,99.75,market
2026-08-21,META,2026-09-11,21,580.0,549.9,0.0,put,0.3541,35.3,38.2,36.75,7,232,-0.7092,26.24,6.336,110.13,market
2026-08-21,META,2026-09-11,21,585.0,549.9,0.0,put,0.3506,38.55,41.85,40.2,26,104,-0.7452,22.86,6.872,119.44,market
2026-08-21,META,2026-09-11,21,590.0,549.9,0.0,put,0.3604,42.55,46.2,44.375,1,152,-0.7696,20.49,7.521,130.73,market
2026-08-21,META,2026-09-11,21,595.0,549.9,0.0,put,0.4095,45.15,52.2,48.675,1,44,-0.7655,20.54,8.181,142.19,market
2026-08-21,META,2026-09-11,21,600.0,549.9,0.0,put,0.4211,50.65,56.7,53.675,9,120,-0.7836,18.8,8.946,155.49,market
2026-08-21,META,2026-09-11,21,605.0,549.9,0.0,put,0.3821,55.3,59.45,57.375,1,39,-0.8327,14.54,9.483,164.83,market
2026-08-21,META,2026-09-11,21,610.0,549.9,0.0,put,0.4383,59.6,65.65,62.625,15,34,-0.8177,15.58,10.266,178.44,market
2026-08-21,META,2026-09-11,21,615.0,549.9,0.0,put,0.4451,63.0,70.15,66.575,1,35,-0.8334,14.13,10.825,188.15,market
2026-08-21,META,2026-09-11,21,620.0,549.9,0.0,put,0.4471,67.5,74.55,71.025,3,43,-0.8505,12.6,11.456,199.11,market
2026-08-21,META,2026-09-11,21,625.0,549.9,0.0,put,0.4586,72.45,79.3,75.875,7,10,-0.8605,11.65,12.14,211.0,market
2026-08-21,META,2026-09-11,21,630.0,549.9,0.0,put,0.4829,77.25,84.45,80.85,11,49,-0.8624,11.37,12.833,223.06,market
2026-08-21,META,2026-09-11,21,635.0,549.9,0.0,put,0.4966,82.1,89.3,85.7,1,1,-0.8696,10.69,13.496,234.57,market
2026-08-21,META,2026-09-11,21,640.0,549.9,0.0,put,0.4931,87.3,93.7,90.5,1,11,-0.8848,9.38,14.141,245.78,market
2026-08-21,META,2026-09-11,21,645.0,549.9,0.0,put,0.5241,91.85,99.05,95.45,1,17,-0.8816,9.53,14.798,257.21,market
2026-08-21,META,2026-09-11,21,650.0,549.9,0.0,put,0.5417,96.75,104.05,100.4,1,21,-0.8849,9.18,15.446,268.47,market
2026-08-21,META,2026-09-11,21,655.0,549.9,0.0,put,0.5552,101.65,108.95,105.3,2,10,-0.8897,8.72,16.076,279.42,market
2026-08-21,META,2026-09-11,21,660.0,549.9,0.0,put,0.5839,106.6,114.25,110.425,1,5,-0.8874,8.81,16.731,290.8,market
2026-08-21,META,2026-09-11,21,665.0,549.9,0.0,put,0.5989,111.55,119.2,115.375,0,0,-0.8909,8.46,17.35,301.55,market
2026-08-21,META,2026-09-11,21,670.0,549.9,0.0,put,0.6155,116.55,124.2,120.375,1,0,-0.8934,8.19,17.966,312.27,market
2026-08-21,META,2026-09-11,21,680.0,549.9,0.0,put,0.646,126.5,134.15,130.325,1,0,-0.8987,7.64,19.165,333.11,market
2026-08-21,META,2026-09-11,21,685.0,549.9,0.0,put,0.6619,131.5,139.15,135.325,1,0,-0.9008,7.42,19.755,343.37,market
2026-08-21,META,2026-09-11,21,700.0,549.9,0.0,put,0.7084,146.5,154.15,150.325,2,0,-0.9063,6.83,21.475,373.26,market
2026-08-21,META,2026-09-11,21,710.0,549.9,0.0,put,0.7383,156.5,164.15,160.325,1,0,-0.9096,6.49,22.581,392.48,market
2026-08-21,META,2026-09-11,21,790.0,549.9,0.0,put,0.603,236.5,244.15,240.325,0,0,-0.9921,0.53,30.421,528.74,market
2026-08-21,META,2026-09-18,28,5.0,549.9,99.09,put,0.5,0.0,0.0,0.0,17,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-21,META,2026-09-18,28,10.0,549.9,98.18,put,4.125,0.0,0.01,0.004,176,194,-0.0,99.84,0.041,0.53,bs_fallback
2026-08-21,META,2026-09-18,28,15.0,549.9,97.27,put,3.625,0.0,0.01,0.003,147,501,-0.0,99.9,0.022,0.29,bs_fallback
2026-08-21,META,2026-09-18,28,20.0,549.9,96.36,put,3.375,0.0,0.01,0.004,11,308,-0.0,99.9,0.021,0.28,bs_fallback
2026-08-21,META,2026-09-18,28,25.0,549.9,95.45,put,3.125,0.0,0.01,0.004,3,6,-0.0,99.92,0.016,0.21,bs_fallback
2026-08-21,META,2026-09-18,28,30.0,549.9,94.54,put,3.7188,0.0,0.2,0.082,4,37,-0.0004,98.96,0.273,3.55,bs_fallback
2026-08-21,META,2026-09-18,28,35.0,549.9,93.64,put,3.5156,0.0,0.2,0.083,8,49,-0.0005,99.05,0.237,3.09,bs_fallback
2026-08-21,META,2026-09-18,28,40.0,549.9,92.73,put,3.582,0.0,0.4,0.168,12,992,-0.0008,98.42,0.419,5.46,bs_fallback
2026-08-21,META,2026-09-18,28,45.0,549.9,91.82,put,3.1797,0.0,0.2,0.083,8,853,-0.0005,99.19,0.184,2.4,bs_fallback
2026-08-21,META,2026-09-18,28,50.0,549.9,90.91,put,3.1641,0.0,0.3,0.124,1,224,-0.0007,98.93,0.248,3.24,bs_fallback
2026-08-21,META,2026-09-18,28,55.0,549.9,90.0,put,3.0352,0.0,0.3,0.124,55,2728,-0.0008,98.99,0.226,2.95,bs_fallback
2026-08-21,META,2026-09-18,28,60.0,549.9,89.09,put,2.8633,0.0,0.25,0.103,1,728,-0.0007,99.18,0.171,2.24,bs_fallback
2026-08-21,META,2026-09-18,28,65.0,549.9,88.18,put,2.8008,0.0,0.29,0.12,37,3389,-0.0008,99.11,0.185,2.41,bs_fallback
2026-08-21,META,2026-09-18,28,70.0,549.9,87.27,put,2.7109,0.0,0.3,0.124,46,4683,-0.0009,99.12,0.178,2.32,bs_fallback
2026-08-21,META,2026-09-18,28,75.0,549.9,86.36,put,2.0938,0.0,0.02,0.008,12,3738,-0.0001,99.92,0.011,0.14,bs_fallback
2026-08-21,META,2026-09-18,28,80.0,549.9,85.45,put,2.0625,0.0,0.03,0.011,29,5633,-0.0001,99.9,0.013,0.18,bs_fallback
2026-08-21,META,2026-09-18,28,85.0,549.9,84.54,put,1.9375,0.0,0.02,0.007,3,3791,-0.0001,99.94,0.008,0.11,bs_fallback
2026-08-21,META,2026-09-18,28,90.0,549.9,83.63,put,1.9375,0.0,0.03,0.011,16,5618,-0.0001,99.91,0.012,0.16,bs_fallback
2026-08-21,META,2026-09-18,28,95.0,549.9,82.72,put,1.9922,0.0,0.06,0.023,46,6851,-0.0003,99.82,0.025,0.32,bs_fallback
2026-08-21,META,2026-09-18,28,100.0,549.9,81.81,put,1.875,0.0,0.04,0.016,52,4902,-0.0002,99.88,0.016,0.2,bs_fallback
2026-08-21,META,2026-09-18,28,120.0,549.9,78.18,put,1.5,0.0,0.01,0.003,16,6028,-0.0001,99.97,0.003,0.03,bs_fallback
2026-08-21,META,2026-09-18,28,130.0,549.9,76.36,put,1.8984,0.0,0.3,0.122,24,1520,-0.0013,99.36,0.094,1.23,bs_fallback
2026-08-21,META,2026-09-18,28,140.0,549.9,74.54,put,1.375,0.0,0.01,0.004,60,30810,-0.0001,99.97,0.003,0.04,bs_fallback
2026-08-21,META,2026-09-18,28,280.0,549.9,49.08,put,0.8008,0.01,0.06,0.035,719,654,-0.0008,99.84,0.013,0.16,market
2026-08-21,META,2026-09-18,28,290.0,549.9,47.26,put,0.7695,0.0,0.08,0.03,2,258,-0.0009,99.82,0.01,0.14,bs_fallback
2026-08-21,META,2026-09-18,28,300.0,549.9,45.44,put,0.7402,0.01,0.08,0.045,73,2874,-0.001,99.8,0.015,0.2,market
2026-08-21,META,2026-09-18,28,310.0,549.9,43.63,put,0.7324,0.02,0.12,0.07,161,1310,-0.0016,99.7,0.023,0.29,market
2026-08-21,META,2026-09-18,28,320.0,549.9,41.81,put,0.6328,0.0,0.05,0.019,12,774,-0.0007,99.87,0.006,0.08,bs_fallback
2026-08-21,META,2026-09-18,28,330.0,549.9,39.99,put,0.6309,0.04,0.05,0.045,94,529,-0.0012,99.79,0.014,0.18,market
2026-08-21,META,2026-09-18,28,340.0,549.9,38.17,put,0.6074,0.02,0.09,0.055,5,1233,-0.0015,99.74,0.016,0.21,market
2026-08-21,META,2026-09-18,28,350.0,549.9,36.35,put,0.5957,0.03,0.13,0.08,69,1997,-0.0022,99.63,0.023,0.3,market
2026-08-21,META,2026-09-18,28,360.0,549.9,34.53,put,0.5859,0.05,0.19,0.12,3,733,-0.0033,99.47,0.033,0.43,market
2026-08-21,META,2026-09-18,28,370.0,549.9,32.72,put,0.5205,0.03,0.11,0.07,2,180,-0.0022,99.66,0.019,0.25,market
2026-08-21,META,2026-09-18,28,375.0,549.9,31.81,put,0.5264,0.04,0.17,0.105,22,156,-0.0032,99.5,0.028,0.36,market
2026-08-21,META,2026-09-18,28,380.0,549.9,30.9,put,0.5068,0.07,0.13,0.1,2,534,-0.0032,99.52,0.026,0.34,market
2026-08-21,META,2026-09-18,28,385.0,549.9,29.99,put,0.5215,0.06,0.17,0.115,5,278,-0.0051,99.23,0.03,0.39,market
2026-08-21,META,2026-09-18,28,390.0,549.9,29.08,put,0.5044,0.06,0.17,0.115,5,1533,-0.0053,99.22,0.029,0.38,market
2026-08-21,META,2026-09-18,28,395.0,549.9,28.17,put,0.4839,0.07,0.16,0.115,11,127,-0.0052,99.25,0.029,0.38,market
2026-08-21,META,2026-09-18,28,400.0,549.9,27.26,put,0.4834,0.14,0.21,0.175,24,2596,-0.0067,99.03,0.044,0.57,market
2026-08-21,META,2026-09-18,28,405.0,549.9,26.35,put,0.4771,0.16,0.25,0.205,4,192,-0.008,98.86,0.051,0.66,market
2026-08-21,META,2026-09-18,28,410.0,549.9,25.44,put,0.4443,0.18,0.19,0.185,21,1063,-0.0066,99.07,0.045,0.59,market
2026-08-21,META,2026-09-18,28,415.0,549.9,24.53,put,0.4502,0.17,0.28,0.225,4,94,-0.0094,98.7,0.054,0.71,market
2026-08-21,META,2026-09-18,28,420.0,549.9,23.62,put,0.4412,0.16,0.32,0.24,7,539,-0.0108,98.52,0.057,0.74,market
2026-08-21,META,2026-09-18,28,425.0,549.9,22.71,put,0.4241,0.23,0.32,0.275,36,160,-0.0112,98.49,0.065,0.84,market
2026-08-21,META,2026-09-18,28,430.0,549.9,21.8,put,0.4141,0.29,0.36,0.325,27,1696,-0.0127,98.3,0.076,0.99,market
2026-08-21,META,2026-09-18,28,435.0,549.9,20.89,put,0.405,0.3,0.41,0.355,3,217,-0.0146,98.07,0.082,1.06,market
2026-08-21,META,2026-09-18,28,440.0,549.9,19.99,put,0.4002,0.4,0.5,0.45,7,2654,-0.0178,97.68,0.102,1.33,market
2026-08-21,META,2026-09-18,28,445.0,549.9,19.08,put,0.3899,0.48,0.56,0.52,5,272,-0.0202,97.39,0.117,1.52,market
2026-08-21,META,2026-09-18,28,450.0,549.9,18.17,put,0.3818,0.56,0.65,0.605,84,4991,-0.0236,96.99,0.134,1.75,market
2026-08-21,META,2026-09-18,28,455.0,549.9,17.26,put,0.3794,0.68,0.82,0.75,55,385,-0.0293,96.3,0.165,2.15,market
2026-08-21,META,2026-09-18,28,460.0,549.9,16.35,put,0.3744,0.83,0.99,0.91,117,6756,-0.0351,95.61,0.198,2.58,market
2026-08-21,META,2026-09-18,28,465.0,549.9,15.44,put,0.3673,1.03,1.16,1.095,1529,551,-0.0412,94.9,0.235,3.07,market
2026-08-21,META,2026-09-18,28,470.0,549.9,14.53,put,0.3608,1.27,1.37,1.32,58,3217,-0.0485,94.05,0.281,3.66,market
2026-08-21,META,2026-09-18,28,475.0,549.9,13.62,put,0.3562,1.49,1.65,1.57,185,649,-0.0579,92.97,0.331,4.31,market
2026-08-21,META,2026-09-18,28,480.0,549.9,12.71,put,0.3541,1.86,2.04,1.95,431,2750,-0.0702,91.56,0.406,5.3,market
2026-08-21,META,2026-09-18,28,485.0,549.9,11.8,put,0.3499,2.24,2.45,2.345,131,957,-0.0832,90.1,0.484,6.3,market
2026-08-21,META,2026-09-18,28,490.0,549.9,10.89,put,0.3467,2.8,2.96,2.88,544,4880,-0.0987,88.36,0.588,7.66,market
2026-08-21,META,2026-09-18,28,495.0,549.9,9.98,put,0.3448,3.3,3.6,3.45,392,1294,-0.1172,86.3,0.697,9.09,market
2026-08-21,META,2026-09-18,28,500.0,549.9,9.07,put,0.3416,4.0,4.3,4.15,1397,9252,-0.1371,84.1,0.83,10.82,market
2026-08-21,META,2026-09-18,28,505.0,549.9,8.17,put,0.3382,4.85,5.1,4.975,167,1651,-0.1593,81.69,0.985,12.84,market
2026-08-21,META,2026-09-18,28,510.0,549.9,7.26,put,0.3366,5.8,6.1,5.95,249,4765,-0.1852,78.89,1.167,15.21,market
2026-08-21,META,2026-09-18,28,515.0,549.9,6.35,put,0.3352,6.95,7.25,7.1,112,1440,-0.2136,75.84,1.379,17.97,market
2026-08-21,META,2026-09-18,28,520.0,549.9,5.44,put,0.3336,8.25,8.55,8.4,1114,5633,-0.2442,72.59,1.615,21.06,market
2026-08-21,META,2026-09-18,28,525.0,549.9,4.53,put,0.3308,9.6,9.95,9.775,994,1440,-0.2765,69.21,1.862,24.27,market
2026-08-21,META,2026-09-18,28,530.0,549.9,3.62,put,0.3313,11.25,11.7,11.475,374,4582,-0.3123,65.46,2.165,28.22,market
2026-08-21,META,2026-09-18,28,535.0,549.9,2.71,put,0.3293,13.15,13.5,13.325,202,2656,-0.3487,61.7,2.491,32.47,market
2026-08-21,META,2026-09-18,28,540.0,549.9,1.8,put,0.3284,15.15,15.55,15.35,453,6521,-0.3869,57.79,2.843,37.06,market
2026-08-21,META,2026-09-18,28,545.0,549.9,0.89,put,0.3284,17.4,17.85,17.625,271,2041,-0.4262,53.79,3.234,42.16,market
2026-08-21,META,2026-09-18,28,550.0,549.9,0.0,put,0.3276,19.8,20.3,20.05,866,12307,-0.4659,49.8,3.645,47.52,market
2026-08-21,META,2026-09-18,28,555.0,549.9,0.0,put,0.3285,22.45,23.05,22.75,43,2425,-0.5055,45.83,4.099,53.43,market
2026-08-21,META,2026-09-18,28,560.0,549.9,0.0,put,0.3304,25.15,26.05,25.6,275,3766,-0.5443,41.97,4.571,59.59,market
2026-08-21,META,2026-09-18,28,565.0,549.9,0.0,put,0.3359,28.0,29.45,28.725,39,1068,-0.5806,38.34,5.084,66.27,market
2026-08-21,META,2026-09-18,28,570.0,549.9,0.0,put,0.3335,31.25,32.55,31.9,64,3617,-0.6183,34.7,5.596,72.95,market
2026-08-21,META,2026-09-18,28,575.0,549.9,0.0,put,0.3297,34.7,35.75,35.225,117,1488,-0.6558,31.12,6.126,79.86,market
2026-08-21,META,2026-09-18,28,580.0,549.9,0.0,put,0.3374,38.25,39.75,39.0,57,4895,-0.6853,28.23,6.724,87.65,market
2026-08-21,META,2026-09-18,28,585.0,549.9,0.0,put,0.3323,41.25,43.2,42.225,196,1066,-0.7206,24.93,7.218,94.09,market
2026-08-21,META,2026-09-18,28,590.0,549.9,0.0,put,0.3553,44.85,48.2,46.525,75,2826,-0.7347,23.41,7.886,102.79,market
2026-08-21,META,2026-09-18,28,595.0,549.9,0.0,put,0.3588,48.8,52.3,50.55,16,1391,-0.7596,21.06,8.496,110.75,market
2026-08-21,META,2026-09-18,28,600.0,549.9,0.0,put,0.3623,52.9,56.5,54.7,57,5478,-0.7824,18.92,9.117,118.84,market
2026-08-21,META,2026-09-18,28,605.0,549.9,0.0,put,0.3518,57.05,60.2,58.625,10,1006,-0.8138,16.12,9.69,126.32,market
2026-08-21,META,2026-09-18,28,610.0,549.9,0.0,put,0.3962,60.9,66.25,63.575,21,3230,-0.8038,16.72,10.422,135.86,market
2026-08-21,META,2026-09-18,28,615.0,549.9,0.0,put,0.3979,65.35,70.55,67.95,6,1070,-0.8226,15.02,11.049,144.03,market
2026-08-21,META,2026-09-18,28,620.0,549.9,0.0,put,0.4083,69.9,75.25,72.575,11,3166,-0.8341,13.93,11.706,152.59,market
2026-08-21,META,2026-09-18,28,625.0,549.9,0.0,put,0.4365,74.6,80.65,77.625,50,511,-0.8331,13.84,12.42,161.9,market
2026-08-21,META,2026-09-18,28,630.0,549.9,0.0,put,0.4432,79.35,85.25,82.3,18,2405,-0.845,12.76,13.063,170.29,market
2026-08-21,META,2026-09-18,28,635.0,549.9,0.0,put,0.4502,82.45,89.9,86.175,23,465,-0.8556,11.79,13.571,176.91,market
2026-08-21,META,2026-09-18,28,640.0,549.9,0.0,put,0.4592,87.65,94.65,91.15,9,1232,-0.8642,11.0,14.242,185.66,market
2026-08-21,META,2026-09-18,28,645.0,549.9,0.0,put,0.45,91.95,98.85,95.4,5,731,-0.8824,9.48,14.791,192.81,market
2026-08-21,META,2026-09-18,28,650.0,549.9,0.0,put,0.4686,99.2,103.95,101.575,54,3913,-0.8838,9.28,15.627,203.71,market
2026-08-21,META,2026-09-18,28,655.0,549.9,0.0,put,0.4903,101.7,109.15,105.425,15,310,-0.8833,9.22,16.095,209.82,market
2026-08-21,META,2026-09-18,28,660.0,549.9,0.0,put,0.4879,108.05,113.65,110.85,2,923,-0.8952,8.23,16.795,218.94,market
2026-08-21,META,2026-09-18,28,665.0,549.9,0.0,put,0.4968,111.55,118.5,115.025,5,525,-0.9005,7.75,17.297,225.48,market
2026-08-21,META,2026-09-18,28,670.0,549.9,0.0,put,0.5109,116.45,123.5,119.975,6,3094,-0.9029,7.5,17.907,233.43,market
2026-08-21,META,2026-09-18,28,675.0,549.9,0.0,put,0.5305,121.4,128.65,125.025,2,308,-0.9024,7.46,18.522,241.45,market
2026-08-21,META,2026-09-18,28,680.0,549.9,0.0,put,0.5627,126.4,134.15,130.275,1,686,-0.8961,7.84,19.158,249.74,market
2026-08-21,META,2026-09-18,28,685.0,549.9,0.0,put,0.5784,131.55,139.2,135.375,2,50,-0.8975,7.67,19.763,257.62,market
2026-08-21,META,2026-09-18,28,690.0,549.9,0.0,put,0.5884,136.45,144.1,140.275,2,312,-0.9011,7.34,20.33,265.01,market
2026-08-21,META,2026-09-18,28,695.0,549.9,0.0,put,0.6038,141.5,149.15,145.325,30,53,-0.9021,7.2,20.91,272.58,market
2026-08-21,META,2026-09-18,28,700.0,549.9,0.0,put,0.6133,147.1,154.05,150.575,2,720,-0.9055,6.9,21.511,280.41,market
2026-08-21,META,2026-09-18,28,705.0,549.9,0.0,put,0.6302,151.5,159.15,155.325,2,11,-0.9056,6.83,22.032,287.2,market
2026-08-21,META,2026-09-18,28,710.0,549.9,0.0,put,0.6431,156.5,164.15,160.325,337,187,-0.9072,6.65,22.581,294.36,market
2026-08-21,META,2026-09-18,28,715.0,549.9,0.0,put,0.6559,161.5,169.15,165.325,1,0,-0.9088,6.49,23.122,301.42,market
2026-08-21,META,2026-09-18,28,720.0,549.9,0.0,put,0.6686,166.5,174.15,170.325,522,174,-0.9102,6.33,23.656,308.38,market
2026-08-21,META,2026-09-18,28,725.0,549.9,0.0,put,0.6811,171.5,179.15,175.325,10,6,-0.9116,6.19,24.183,315.24,market
2026-08-21,META,2026-09-18,28,730.0,549.9,0.0,put,0.6894,176.45,184.05,180.25,2358,793,-0.9144,5.95,24.692,321.88,market
2026-08-21,META,2026-09-18,28,735.0,549.9,0.0,put,0.7057,181.5,189.15,185.325,10,0,-0.9142,5.91,25.214,328.69,market
2026-08-21,META,2026-09-18,28,740.0,549.9,0.0,put,0.7178,186.5,194.15,190.325,40,13,-0.9154,5.78,25.72,335.27,market
2026-08-21,META,2026-09-18,28,745.0,549.9,0.0,put,0.7297,191.5,199.15,195.325,1,1,-0.9166,5.65,26.218,341.77,market
2026-08-21,META,2026-09-18,28,750.0,549.9,0.0,put,0.7153,196.5,203.55,200.025,169,56,-0.9262,4.99,26.67,347.66,market
2026-08-21,META,2026-09-18,28,755.0,549.9,0.0,put,0.7532,201.5,209.15,205.325,2,0,-0.9188,5.42,27.195,354.51,market
2026-08-21,META,2026-09-18,28,760.0,549.9,0.0,put,0.7647,206.5,214.15,210.325,84,28,-0.9198,5.31,27.674,360.75,market
2026-08-21,META,2026-09-18,28,765.0,549.9,0.0,put,0.7761,211.5,219.15,215.325,1,0,-0.9208,5.2,28.147,366.92,market
2026-08-21,META,2026-09-18,28,770.0,549.9,0.0,put,0.7875,216.5,224.15,220.325,120,40,-0.9217,5.1,28.614,373.0,market
2026-08-21,META,2026-09-18,28,775.0,549.9,0.0,put,0.5015,221.5,229.15,225.325,2,0,-0.9912,0.6,29.074,379.0,market
2026-08-21,META,2026-09-18,28,780.0,549.9,0.0,put,0.7821,226.5,233.55,230.025,132,37,-0.9316,4.42,29.49,384.43,market
2026-08-21,META,2026-09-18,28,785.0,549.9,0.0,put,0.5176,231.5,239.15,235.325,5,0,-0.9914,0.57,29.978,390.78,market
2026-08-21,META,2026-09-18,28,790.0,549.9,0.0,put,0.5029,236.45,244.05,240.25,888,296,-0.9939,0.41,30.411,396.43,market
2026-08-21,META,2026-09-18,28,795.0,549.9,0.0,put,0.5264,241.5,249.1,245.3,6,0,-0.9924,0.5,30.855,402.22,market
2026-08-21,META,2026-09-18,28,800.0,549.9,0.0,put,0.5342,246.5,254.1,250.3,25,8,-0.9925,0.49,31.288,407.85,market
2026-08-21,META,2026-09-18,28,810.0,549.9,0.0,put,0.5498,256.5,264.1,260.3,5,6,-0.9927,0.47,32.136,418.91,market
2026-08-21,META,2026-09-18,28,820.0,549.9,0.0,put,0.8728,266.5,273.7,270.1,424,141,-0.9353,3.94,32.939,429.38,market
2026-08-21,META,2026-09-18,28,830.0,549.9,0.0,put,0.5791,276.5,284.1,280.3,1,1,-0.9931,0.44,33.771,440.23,market
2026-08-21,META,2026-09-18,28,840.0,549.9,0.0,put,0.5938,286.5,294.1,290.3,1,0,-0.9933,0.42,34.56,450.51,market
