date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-23,NFLX,2026-08-21,29,15.0,68.89,78.23,put,3.7207,0.0,2.13,0.984,0,3,-0.0238,82.46,6.563,82.6,bs_fallback
2026-07-23,NFLX,2026-08-21,29,20.0,68.89,70.97,put,1.9922,0.0,0.22,0.096,1,503,-0.0064,97.31,0.479,6.03,bs_fallback
2026-07-23,NFLX,2026-08-21,29,22.5,68.89,67.34,put,1.375,0.0,0.02,0.008,11,18,-0.001,99.66,0.036,0.46,bs_fallback
2026-07-23,NFLX,2026-08-21,29,25.0,68.89,63.71,put,1.6484,0.0,0.22,0.095,1,2245,-0.0077,97.49,0.379,4.77,bs_fallback
2026-07-23,NFLX,2026-08-21,29,30.0,68.89,56.45,put,1.2344,0.0,0.1,0.042,12,10354,-0.005,98.7,0.141,1.78,bs_fallback
2026-07-23,NFLX,2026-08-21,29,35.0,68.89,49.19,put,1.1387,0.0,0.22,0.095,8,1406,-0.0112,97.51,0.271,3.41,bs_fallback
2026-07-23,NFLX,2026-08-21,29,40.0,68.89,41.94,put,0.8359,0.01,0.09,0.05,13,2622,-0.0073,98.63,0.125,1.57,market
2026-07-23,NFLX,2026-08-21,29,45.0,68.89,34.68,put,0.6953,0.0,0.13,0.054,3,3487,-0.011,98.19,0.12,1.51,bs_fallback
2026-07-23,NFLX,2026-08-21,29,50.0,68.89,27.42,put,0.5215,0.04,0.06,0.05,36,1494,-0.0113,98.36,0.1,1.26,market
2026-07-23,NFLX,2026-08-21,29,55.0,68.89,20.16,put,0.4297,0.07,0.1,0.085,8,4755,-0.0254,96.65,0.155,1.95,market
2026-07-23,NFLX,2026-08-21,29,56.0,68.89,18.71,put,0.4072,0.09,0.11,0.1,5,842,-0.0289,96.26,0.179,2.25,market
2026-07-23,NFLX,2026-08-21,29,58.0,68.89,15.81,put,0.376,0.13,0.16,0.145,225,1566,-0.0433,94.61,0.25,3.15,market
2026-07-23,NFLX,2026-08-21,29,60.0,68.89,12.9,put,0.3506,0.23,0.25,0.24,921,13870,-0.0684,91.76,0.4,5.03,market
2026-07-23,NFLX,2026-08-21,29,61.0,68.89,11.45,put,0.3428,0.3,0.33,0.315,70,3427,-0.0888,89.47,0.516,6.5,market
2026-07-23,NFLX,2026-08-21,29,62.0,68.89,10.0,put,0.3369,0.42,0.44,0.43,67,2716,-0.1153,86.52,0.694,8.73,market
2026-07-23,NFLX,2026-08-21,29,63.0,68.89,8.55,put,0.3311,0.55,0.58,0.565,166,3276,-0.1475,82.99,0.897,11.29,market
2026-07-23,NFLX,2026-08-21,29,64.0,68.89,7.1,put,0.3276,0.74,0.77,0.755,133,2359,-0.1877,78.64,1.18,14.85,market
2026-07-23,NFLX,2026-08-21,29,65.0,68.89,5.65,put,0.325,0.98,1.01,0.995,900,12340,-0.2346,73.64,1.531,19.27,market
2026-07-23,NFLX,2026-08-21,29,66.0,68.89,4.2,put,0.3232,1.27,1.31,1.29,259,3518,-0.2879,68.02,1.955,24.6,market
2026-07-23,NFLX,2026-08-21,29,67.0,68.89,2.74,put,0.3223,1.63,1.67,1.65,507,7881,-0.3463,61.96,2.463,31.0,market
2026-07-23,NFLX,2026-08-21,29,68.0,68.89,1.29,put,0.3208,2.05,2.09,2.07,1527,5173,-0.4079,55.67,3.044,38.31,market
2026-07-23,NFLX,2026-08-21,29,69.0,68.89,0.0,put,0.3215,2.54,2.59,2.565,349,2680,-0.4715,49.24,3.717,46.79,market
2026-07-23,NFLX,2026-08-21,29,70.0,68.89,0.0,put,0.322,3.05,3.15,3.1,2885,27976,-0.5346,42.95,4.429,55.74,market
2026-07-23,NFLX,2026-08-21,29,71.0,68.89,0.0,put,0.3396,3.45,3.9,3.675,24,2844,-0.5893,37.39,5.176,65.15,market
2026-07-23,NFLX,2026-08-21,29,72.0,68.89,0.0,put,0.3235,4.05,4.45,4.25,18,13180,-0.6536,31.34,5.903,74.29,market
2026-07-23,NFLX,2026-08-21,29,73.0,68.89,0.0,put,0.3567,4.75,5.4,5.075,160,28425,-0.6867,27.86,6.952,87.5,market
2026-07-23,NFLX,2026-08-21,29,74.0,68.89,0.0,put,0.3484,5.5,6.1,5.8,33,2902,-0.7386,23.05,7.838,98.65,market
2026-07-23,NFLX,2026-08-21,29,75.0,68.89,0.0,put,0.3401,6.3,6.85,6.575,59,13920,-0.7873,18.59,8.767,110.34,market
2026-07-23,NFLX,2026-08-21,29,76.0,68.89,0.0,put,0.3982,6.55,8.0,7.275,4,3004,-0.7834,18.52,9.572,120.48,market
2026-07-23,NFLX,2026-08-21,29,77.0,68.89,0.0,put,0.5452,7.15,9.7,8.425,8,1628,-0.7329,21.91,10.942,137.71,market
2026-07-23,NFLX,2026-08-21,29,78.0,68.89,0.0,put,0.5698,8.1,10.65,9.375,21,1408,-0.748,20.36,12.019,151.28,market
2026-07-23,NFLX,2026-08-21,29,79.0,68.89,0.0,put,0.6567,8.8,12.0,10.4,6,2825,-0.7342,20.87,13.165,165.69,market
2026-07-23,NFLX,2026-08-21,29,80.0,68.89,0.0,put,0.6064,10.75,12.5,11.625,28,12398,-0.7781,17.44,14.531,182.89,market
2026-07-23,NFLX,2026-08-21,29,81.0,68.89,0.0,put,0.6265,11.55,13.45,12.5,63,2616,-0.79,16.28,15.432,194.23,market
2026-07-23,NFLX,2026-08-21,29,82.0,68.89,0.0,put,0.5249,12.4,15.2,13.8,3,1899,-0.8592,11.04,16.829,211.82,market
2026-07-23,NFLX,2026-08-21,29,83.0,68.89,0.0,put,0.8015,12.9,16.15,14.525,29,1729,-0.7562,17.88,17.5,220.26,market
2026-07-23,NFLX,2026-08-21,29,84.0,68.89,0.0,put,0.8296,13.7,17.15,15.425,15,1894,-0.7624,17.16,18.363,231.12,market
2026-07-23,NFLX,2026-08-21,29,85.0,68.89,0.0,put,0.5581,15.6,17.7,16.65,30,9421,-0.891,8.24,19.588,246.54,market
2026-07-23,NFLX,2026-08-21,29,86.0,68.89,0.0,put,0.8843,15.35,19.15,17.25,21,752,-0.7732,15.9,20.058,252.46,market
2026-07-23,NFLX,2026-08-21,29,87.0,68.89,0.0,put,0.8584,16.4,19.85,18.125,2,1076,-0.7959,14.25,20.833,262.21,market
2026-07-23,NFLX,2026-08-21,29,88.0,68.89,0.0,put,0.8179,17.35,20.5,18.925,7,1921,-0.8237,12.3,21.506,270.67,market
2026-07-23,NFLX,2026-08-21,29,89.0,68.89,0.0,put,0.9612,18.3,22.15,20.225,5,335,-0.7868,14.32,22.725,286.02,market
2026-07-23,NFLX,2026-08-21,29,90.0,68.89,0.0,put,0.8442,19.85,22.4,21.125,8850,1500,-0.8383,11.02,23.472,295.43,market
2026-07-23,NFLX,2026-08-21,29,91.0,68.89,0.0,put,0.502,20.25,24.2,22.225,496,91,-0.9692,2.22,24.423,307.39,market
2026-07-23,NFLX,2026-08-21,29,92.0,68.89,0.0,put,0.8887,21.85,24.4,23.125,452,133,-0.8446,10.31,25.136,316.37,market
2026-07-23,NFLX,2026-08-21,29,93.0,68.89,0.0,put,0.9104,22.85,25.4,24.125,1819,383,-0.8475,9.99,25.941,326.5,market
2026-07-23,NFLX,2026-08-21,29,94.0,68.89,0.0,put,0.584,23.4,27.15,25.275,2091,261,-0.9626,2.58,26.888,338.42,market
2026-07-23,NFLX,2026-08-21,29,95.0,68.89,0.0,put,0.6143,24.45,28.15,26.3,1445,178,-0.9596,2.74,27.684,348.44,market
2026-07-23,NFLX,2026-08-21,29,96.0,68.89,0.0,put,0.9727,25.85,28.4,27.125,4392,541,-0.8552,9.13,28.255,355.63,market
2026-07-23,NFLX,2026-08-21,29,97.0,68.89,0.0,put,0.7402,26.85,30.15,28.5,51,26,-0.9353,4.22,29.381,369.8,market
2026-07-23,NFLX,2026-08-21,29,98.0,68.89,0.0,put,0.6094,27.25,31.2,29.225,70,47,-0.974,1.72,29.821,375.34,market
2026-07-23,NFLX,2026-08-21,29,99.0,68.89,0.0,put,0.6426,28.35,32.15,30.25,1238,185,-0.9706,1.92,30.556,384.58,market
2026-07-23,NFLX,2026-08-21,29,100.0,68.89,0.0,put,1.0513,29.85,32.4,31.125,155,30,-0.8635,8.19,31.125,391.75,market
2026-07-23,NFLX,2026-08-21,29,101.0,68.89,0.0,put,1.2363,30.0,34.2,32.1,2,0,-0.8192,10.37,31.782,400.02,market
2026-07-23,NFLX,2026-08-21,29,102.0,68.89,0.0,put,0.666,31.25,35.2,33.225,3,0,-0.9759,1.53,32.574,409.98,market
2026-07-23,NFLX,2026-08-21,29,103.0,68.89,0.0,put,0.6797,32.25,36.2,34.225,1,10,-0.9763,1.48,33.228,418.22,market
2026-07-23,NFLX,2026-08-21,29,104.0,68.89,0.0,put,0.5391,33.1,37.15,35.125,2,0,-0.9955,0.29,33.774,425.09,market
2026-07-23,NFLX,2026-08-21,29,105.0,68.89,0.0,put,0.7051,34.25,38.2,36.225,1,12,-0.9773,1.39,34.5,434.22,market
2026-07-23,NFLX,2026-08-21,29,106.0,68.89,0.0,put,0.7188,35.25,39.2,37.225,5,0,-0.9776,1.36,35.118,442.0,market
2026-07-23,NFLX,2026-08-21,29,107.0,68.89,0.0,put,0.707,36.25,40.15,38.2,13,0,-0.9817,1.1,35.701,449.34,market
2026-07-23,NFLX,2026-08-21,29,108.0,68.89,0.0,put,0.7656,37.35,41.15,39.25,2573,320,-0.9748,1.49,36.343,457.42,market
2026-07-23,NFLX,2026-08-21,29,109.0,68.89,0.0,put,1.376,38.0,42.15,40.075,8,0,-0.8362,8.59,36.766,462.75,market
2026-07-23,NFLX,2026-08-21,29,110.0,68.89,0.0,put,0.877,39.9,42.85,41.375,1,5,-0.9602,2.27,37.614,473.41,market
2026-07-23,NFLX,2026-08-21,29,111.0,68.89,0.0,put,1.4106,40.0,44.15,42.075,1,10,-0.8391,8.25,37.905,477.09,market
2026-07-23,NFLX,2026-08-21,29,112.0,68.89,0.0,put,0.7656,41.25,45.15,43.2,49,24,-0.9832,0.96,38.571,485.47,market
2026-07-23,NFLX,2026-08-21,29,114.0,68.89,0.0,put,0.0,0.0,0.0,44.658,50,0,-1.0,0.0,39.174,493.05,bs_fallback
2026-07-23,NFLX,2026-08-21,29,115.0,68.89,0.0,put,0.8008,44.2,48.2,46.2,7,7,-0.9838,0.9,40.174,505.64,market
2026-07-23,NFLX,2026-08-21,29,116.0,68.89,0.0,put,0.0,40.5,44.55,42.525,80,0,-1.0,0.0,36.659,461.4,market
2026-07-23,NFLX,2026-08-21,29,118.0,68.89,0.0,put,0.9082,47.35,51.2,49.275,6,10,-0.9749,1.34,41.758,525.58,market
2026-07-23,NFLX,2026-08-21,29,120.0,68.89,0.0,put,1.0332,49.65,53.2,51.425,6,10,-0.9596,2.08,42.854,539.37,market
2026-07-23,NFLX,2026-08-21,29,122.0,68.89,0.0,put,0.0,0.0,0.0,52.626,4,0,-1.0,0.0,43.136,542.92,bs_fallback
2026-07-23,NFLX,2026-08-21,29,124.0,68.89,0.0,put,0.0,0.0,0.0,54.618,4,0,-1.0,0.0,44.047,554.39,bs_fallback
2026-07-23,NFLX,2026-08-21,29,125.0,68.89,0.0,put,0.9082,54.25,58.15,56.2,5,0,-0.9855,0.73,44.96,565.88,market
2026-07-23,NFLX,2026-08-21,29,126.0,68.89,0.0,put,0.0,50.55,54.45,52.5,2,0,-1.0,0.0,41.667,524.43,market
2026-07-23,NFLX,2026-08-21,29,128.0,68.89,0.0,put,0.0,0.0,0.0,58.603,8,0,-1.0,0.0,45.783,576.24,bs_fallback
2026-07-23,NFLX,2026-08-21,29,130.0,68.89,0.0,put,0.957,59.25,63.15,61.2,3,0,-0.9863,0.67,47.077,592.52,market
2026-07-23,NFLX,2026-08-21,29,132.0,68.89,0.0,put,0.0,43.65,44.15,43.9,5,0,-1.0,0.0,33.258,418.59,market
2026-07-23,NFLX,2026-08-21,29,134.0,68.89,0.0,put,0.0,48.75,52.7,50.725,5,0,-1.0,0.0,37.854,476.44,market
2026-07-23,NFLX,2026-08-21,29,135.0,68.89,0.0,put,1.0371,64.25,68.2,66.225,2,0,-0.9839,0.75,49.056,617.42,market
2026-07-23,NFLX,2026-08-21,29,136.0,68.89,0.0,put,0.0,0.0,0.0,66.571,6,0,-1.0,0.0,48.949,616.08,bs_fallback
2026-07-23,NFLX,2026-08-21,29,140.0,68.89,0.0,put,1.8281,69.05,73.15,71.1,2,0,-0.8667,5.2,50.786,639.2,market
2026-07-23,NFLX,2026-08-21,29,144.0,68.89,0.0,put,0.0,51.25,55.2,53.225,0,0,-1.0,0.0,36.962,465.21,market
2026-07-23,NFLX,2026-08-21,29,146.0,68.89,0.0,put,0.0,53.2,57.2,55.2,0,0,-1.0,0.0,37.808,475.86,market
2026-07-23,NFLX,2026-08-21,29,150.0,68.89,0.0,put,0.0,0.0,0.0,80.515,10,0,-1.0,0.0,53.677,675.59,bs_fallback
2026-07-23,NFLX,2026-08-21,29,155.0,68.89,0.0,put,0.0,56.0,59.75,57.875,1,0,-1.0,0.0,37.339,469.95,market
2026-07-23,NFLX,2026-08-21,29,158.0,68.89,0.0,put,0.0,0.0,0.0,88.484,0,0,-1.0,0.0,56.002,704.86,bs_fallback
2026-07-23,NFLX,2026-08-21,29,175.0,68.89,0.0,put,0.0,84.65,88.65,86.65,30,0,-1.0,0.0,49.514,623.2,market
2026-07-23,NFLX,2026-08-21,29,176.0,68.89,0.0,put,0.0,83.8,87.45,85.625,0,0,-1.0,0.0,48.651,612.33,market
2026-07-23,NFLX,2026-08-21,29,178.0,68.89,0.0,put,0.0,85.5,89.45,87.475,0,0,-1.0,0.0,49.143,618.53,market
2026-07-23,NFLX,2026-08-21,29,180.0,68.89,0.0,put,0.0,89.6,93.6,91.6,30,0,-1.0,0.0,50.889,640.5,market
2026-07-23,NFLX,2026-08-21,29,184.0,68.89,0.0,put,0.0,93.6,97.35,95.475,1,0,-1.0,0.0,51.889,653.08,market
2026-07-23,NFLX,2026-08-21,29,350.0,68.89,0.0,put,0.0,0.01,2.07,1.04,0,2,-1.0,0.0,0.297,3.74,market
2026-07-23,NFLX,2026-08-21,29,400.0,68.89,0.0,put,0.0,0.4,2.6,1.5,0,1,-1.0,0.0,0.375,4.72,market
2026-07-23,NFLX,2026-08-21,29,450.0,68.89,0.0,put,0.0,1.1,3.35,2.225,0,38,-1.0,0.0,0.494,6.22,market
2026-07-23,NFLX,2026-08-21,29,560.0,68.89,0.0,put,0.0,3.65,5.6,4.625,1,22,-1.0,0.0,0.826,10.39,market
2026-07-23,NFLX,2026-08-21,29,580.0,68.89,0.0,put,0.0,4.45,5.7,5.075,6,13,-1.0,0.0,0.875,11.01,market
2026-07-23,NFLX,2026-08-21,29,600.0,68.89,0.0,put,0.0,5.2,7.7,6.45,1,62,-1.0,0.0,1.075,13.53,market
2026-07-23,NFLX,2026-08-21,29,620.0,68.89,0.0,put,0.0,6.1,8.7,7.4,1,1,-1.0,0.0,1.194,15.02,market
2026-07-23,NFLX,2026-08-21,29,650.0,68.89,0.0,put,0.0,7.8,10.45,9.125,2,0,-1.0,0.0,1.404,17.67,market
2026-07-23,NFLX,2026-08-21,29,660.0,68.89,0.0,put,0.0,8.7,10.5,9.6,2,13,-1.0,0.0,1.455,18.31,market
2026-07-23,NFLX,2026-08-21,29,670.0,68.89,0.0,put,0.0,9.4,11.75,10.575,0,1,-1.0,0.0,1.578,19.87,market
2026-07-23,NFLX,2026-08-21,29,680.0,68.89,0.0,put,0.0,9.95,12.6,11.275,1,12,-1.0,0.0,1.658,20.87,market
2026-07-23,NFLX,2026-08-21,29,690.0,68.89,0.0,put,0.0,10.7,13.45,12.075,4,26,-1.0,0.0,1.75,22.03,market
2026-07-23,NFLX,2026-08-21,29,700.0,68.89,0.0,put,0.0,11.75,13.5,12.625,30,34,-1.0,0.0,1.804,22.7,market
2026-07-23,NFLX,2026-08-21,29,710.0,68.89,0.0,put,0.0,12.3,15.25,13.775,1,1,-1.0,0.0,1.94,24.42,market
2026-07-23,NFLX,2026-08-21,29,720.0,68.89,0.0,put,0.0,13.35,16.25,14.8,4,26,-1.0,0.0,2.056,25.87,market
2026-07-23,NFLX,2026-08-21,29,740.0,68.89,0.0,put,0.0,15.15,18.35,16.75,4,6,-1.0,0.0,2.264,28.49,market
2026-07-23,NFLX,2026-08-21,29,750.0,68.89,0.0,put,0.0,17.0,19.6,18.3,1,28,-1.0,0.0,2.44,30.71,market
2026-07-23,NFLX,2026-08-21,29,760.0,68.89,0.0,put,0.0,17.5,20.85,19.175,5,11,-1.0,0.0,2.523,31.76,market
2026-07-23,NFLX,2026-08-21,29,770.0,68.89,0.0,put,0.0,19.45,22.2,20.825,2,7,-1.0,0.0,2.705,34.04,market
2026-07-23,NFLX,2026-08-21,29,780.0,68.89,0.0,put,0.0,21.2,23.6,22.4,2,9,-1.0,0.0,2.872,36.15,market
2026-07-23,NFLX,2026-08-21,29,790.0,68.89,0.0,put,0.0,22.75,24.6,23.675,3,9,-1.0,0.0,2.997,37.72,market
2026-07-23,NFLX,2026-08-21,29,800.0,68.89,0.0,put,0.0,24.1,25.8,24.95,3,48,-1.0,0.0,3.119,39.25,market
2026-07-23,NFLX,2026-08-21,29,810.0,68.89,0.0,put,0.0,25.75,27.35,26.55,5,16,-1.0,0.0,3.278,41.25,market
2026-07-23,NFLX,2026-08-21,29,820.0,68.89,0.0,put,0.0,25.85,29.9,27.875,1,3,-1.0,0.0,3.399,42.79,market
2026-07-23,NFLX,2026-08-21,29,830.0,68.89,0.0,put,0.0,0.0,0.0,757.819,4,0,-1.0,0.0,91.304,1149.17,bs_fallback
2026-07-23,NFLX,2026-08-21,29,840.0,68.89,0.0,put,0.0,24.05,26.8,25.425,0,1,-1.0,0.0,3.027,38.1,market
2026-07-23,NFLX,2026-08-21,29,850.0,68.89,0.0,put,0.0,32.85,34.7,33.775,6,16,-1.0,0.0,3.974,50.01,market
2026-07-23,NFLX,2026-08-21,29,860.0,68.89,0.0,put,0.0,34.85,37.7,36.275,1,10,-1.0,0.0,4.218,53.09,market
2026-07-23,NFLX,2026-08-21,29,870.0,68.89,0.0,put,0.0,35.5,39.85,37.675,1,38,-1.0,0.0,4.33,54.5,market
2026-07-23,NFLX,2026-08-21,29,880.0,68.89,0.0,put,0.0,39.1,42.15,40.625,1,14,-1.0,0.0,4.616,58.1,market
2026-07-23,NFLX,2026-08-21,29,890.0,68.89,0.0,put,0.0,41.4,43.05,42.225,6,20,-1.0,0.0,4.744,59.71,market
2026-07-23,NFLX,2026-08-21,29,900.0,68.89,0.0,put,0.0,43.65,46.95,45.3,1,131,-1.0,0.0,5.033,63.35,market
2026-07-23,NFLX,2026-08-21,29,910.0,68.89,0.0,put,0.0,46.25,49.05,47.65,4,32,-1.0,0.0,5.236,65.9,market
2026-07-23,NFLX,2026-08-21,29,920.0,68.89,0.0,put,0.0,48.7,51.6,50.15,1,6,-1.0,0.0,5.451,68.61,market
2026-07-23,NFLX,2026-08-21,29,930.0,68.89,0.0,put,0.0,51.45,53.1,52.275,2,2,-1.0,0.0,5.621,70.75,market
2026-07-23,NFLX,2026-08-21,29,940.0,68.89,0.0,put,0.0,51.6,55.6,53.6,10,14,-1.0,0.0,5.702,71.77,market
2026-07-23,NFLX,2026-08-21,29,950.0,68.89,0.0,put,0.0,55.5,59.35,57.425,1,14,-1.0,0.0,6.045,76.08,market
2026-07-23,NFLX,2026-08-21,29,960.0,68.89,0.0,put,0.0,58.15,62.9,60.525,1,33,-1.0,0.0,6.305,79.35,market
2026-07-23,NFLX,2026-08-21,29,970.0,68.89,0.0,put,0.0,0.0,0.0,897.264,1,0,-1.0,0.0,92.501,1164.24,bs_fallback
2026-07-23,NFLX,2026-08-21,29,980.0,68.89,0.0,put,0.0,64.25,69.75,67.0,8,4,-1.0,0.0,6.837,86.05,market
2026-07-23,NFLX,2026-08-21,29,990.0,68.89,0.0,put,0.0,68.1,72.2,70.15,1,32,-1.0,0.0,7.086,89.18,market
2026-07-23,NFLX,2026-08-21,29,1000.0,68.89,0.0,put,0.0,71.55,76.75,74.15,2,48,-1.0,0.0,7.415,93.33,market
2026-07-23,NFLX,2026-08-21,29,1010.0,68.89,0.0,put,0.0,75.1,80.45,77.775,1,15,-1.0,0.0,7.7,96.92,market
2026-07-23,NFLX,2026-08-21,29,1020.0,68.89,0.0,put,0.0,71.1,75.25,73.175,2,2,-1.0,0.0,7.174,90.29,market
2026-07-23,NFLX,2026-08-21,29,1030.0,68.89,0.0,put,0.0,83.35,87.45,85.4,2,6,-1.0,0.0,8.291,104.36,market
2026-07-23,NFLX,2026-08-21,29,1040.0,68.89,0.0,put,0.0,87.3,92.0,89.65,1,6,-1.0,0.0,8.62,108.5,market
2026-07-23,NFLX,2026-08-21,29,1050.0,68.89,0.0,put,0.0,91.35,95.2,93.275,1,15,-1.0,0.0,8.883,111.81,market
2026-07-23,NFLX,2026-08-21,29,1060.0,68.89,0.0,put,0.0,95.5,99.45,97.475,2,10,-1.0,0.0,9.196,115.74,market
2026-07-23,NFLX,2026-08-21,29,1070.0,68.89,0.0,put,0.0,99.85,104.2,102.025,1,13,-1.0,0.0,9.535,120.01,market
2026-07-23,NFLX,2026-08-21,29,1080.0,68.89,0.0,put,0.0,103.75,108.2,105.975,1,52,-1.0,0.0,9.812,123.5,market
2026-07-23,NFLX,2026-08-21,29,1090.0,68.89,0.0,put,0.0,108.8,114.25,111.525,2,6,-1.0,0.0,10.232,128.78,market
2026-07-23,NFLX,2026-08-21,29,1100.0,68.89,0.0,put,0.0,113.45,118.65,116.05,3,17,-1.0,0.0,10.55,132.78,market
2026-07-23,NFLX,2026-08-21,29,1110.0,68.89,0.0,put,0.0,118.25,122.9,120.575,17,37,-1.0,0.0,10.863,136.72,market
2026-07-23,NFLX,2026-08-21,29,1120.0,68.89,0.0,put,0.0,123.2,128.1,125.65,3,32,-1.0,0.0,11.219,141.2,market
2026-07-23,NFLX,2026-08-21,29,1140.0,68.89,0.0,put,0.0,133.4,139.55,136.475,3,65,-1.0,0.0,11.971,150.68,market
2026-07-23,NFLX,2026-08-21,29,1160.0,68.89,0.0,put,0.0,144.25,149.0,146.625,1,20,-1.0,0.0,12.64,159.09,market
2026-07-23,NFLX,2026-08-21,29,1180.0,68.89,0.0,put,0.0,155.6,159.4,157.5,1,23,-1.0,0.0,13.347,167.99,market
2026-07-23,NFLX,2026-08-21,29,1200.0,68.89,0.0,put,0.0,167.35,172.35,169.85,1,27,-1.0,0.0,14.154,178.15,market
2026-07-23,NFLX,2026-08-21,29,1220.0,68.89,0.0,put,0.0,179.6,185.15,182.375,3,28,-1.0,0.0,14.949,188.15,market
2026-07-23,NFLX,2026-08-21,29,1240.0,68.89,0.0,put,0.0,193.25,197.8,195.525,1,17,-1.0,0.0,15.768,198.46,market
2026-07-23,NFLX,2026-08-21,29,1250.0,68.89,0.0,put,0.0,199.0,204.95,201.975,5,15,-1.0,0.0,16.158,203.37,market
2026-07-23,NFLX,2026-08-21,29,1260.0,68.89,0.0,put,0.0,188.5,195.65,192.075,1,2,-1.0,0.0,15.244,191.86,market
2026-07-23,NFLX,2026-08-21,29,1280.0,68.89,0.0,put,0.0,169.9,176.3,173.1,0,1,-1.0,0.0,13.523,170.21,market
2026-07-23,NFLX,2026-08-21,29,1300.0,68.89,0.0,put,0.0,233.75,239.05,236.4,5,15,-1.0,0.0,18.185,228.88,market
2026-07-23,NFLX,2026-08-21,29,1320.0,68.89,0.0,put,0.0,248.0,253.6,250.8,0,1,-1.0,0.0,19.0,239.14,market
2026-07-23,NFLX,2026-08-21,29,1400.0,68.89,0.0,put,0.0,310.0,315.85,312.925,0,2,-1.0,0.0,22.352,281.32,market
2026-07-23,NFLX,2026-08-21,29,1440.0,68.89,0.0,put,0.0,343.2,349.0,346.1,2,1,-1.0,0.0,24.035,302.51,market
2026-07-23,NFLX,2026-08-21,29,1460.0,68.89,0.0,put,0.0,360.25,365.75,363.0,2,2,-1.0,0.0,24.863,312.93,market
2026-07-23,NFLX,2026-08-21,29,1500.0,68.89,0.0,put,0.0,395.25,400.65,397.95,2,1,-1.0,0.0,26.53,333.91,market
2026-07-23,NFLX,2026-08-21,29,1550.0,68.89,0.0,put,0.0,440.6,446.1,443.35,0,1,-1.0,0.0,28.603,360.01,market
2026-07-23,NFLX,2026-08-21,29,1580.0,68.89,0.0,put,0.0,429.55,445.75,437.65,2,1,-1.0,0.0,27.699,348.63,market
2026-07-23,NFLX,2026-08-21,29,1760.0,68.89,0.0,put,0.0,643.45,651.35,647.4,1,0,-1.0,0.0,36.784,462.97,market
2026-07-23,NFLX,2026-08-21,29,1780.0,68.89,0.0,put,0.0,663.45,672.1,667.775,1,0,-1.0,0.0,37.515,472.18,market
2026-07-23,NFLX,2026-08-28,36,40.0,68.89,41.94,put,0.7031,0.0,0.06,0.024,1,32,-0.0047,99.12,0.061,0.61,bs_fallback
2026-07-23,NFLX,2026-08-28,36,45.0,68.89,34.68,put,0.6055,0.01,0.09,0.05,12,43,-0.0091,98.5,0.111,1.13,market
2026-07-23,NFLX,2026-08-28,36,50.0,68.89,27.42,put,0.5137,0.04,0.09,0.065,23,1963,-0.018,97.36,0.13,1.32,market
2026-07-23,NFLX,2026-08-28,36,60.0,68.89,12.9,put,0.3477,0.3,0.36,0.33,118,770,-0.0861,89.54,0.55,5.58,market
2026-07-23,NFLX,2026-08-28,36,62.0,68.89,10.0,put,0.3364,0.54,0.6,0.57,48,601,-0.1364,83.92,0.919,9.32,market
2026-07-23,NFLX,2026-08-28,36,63.0,68.89,8.55,put,0.3318,0.71,0.77,0.74,18,531,-0.1692,80.32,1.175,11.91,market
2026-07-23,NFLX,2026-08-28,36,64.0,68.89,7.1,put,0.3294,0.92,0.99,0.955,16,227,-0.2086,76.05,1.492,15.13,market
2026-07-23,NFLX,2026-08-28,36,65.0,68.89,5.65,put,0.3276,1.18,1.26,1.22,257,926,-0.2533,71.27,1.877,19.03,market
2026-07-23,NFLX,2026-08-28,36,66.0,68.89,4.2,put,0.3247,1.5,1.57,1.535,233,340,-0.3017,66.19,2.326,23.58,market
2026-07-23,NFLX,2026-08-28,36,67.0,68.89,2.74,put,0.324,1.87,1.95,1.91,51,702,-0.3547,60.68,2.851,28.9,market
2026-07-23,NFLX,2026-08-28,36,68.0,68.89,1.29,put,0.3225,2.3,2.38,2.34,141,734,-0.4099,55.03,3.441,34.89,market
2026-07-23,NFLX,2026-08-28,36,69.0,68.89,0.0,put,0.3204,2.78,2.86,2.82,28,150,-0.4667,49.32,4.087,41.44,market
2026-07-23,NFLX,2026-08-28,36,70.0,68.89,0.0,put,0.3418,3.2,3.6,3.4,29,470,-0.5197,43.78,4.857,49.25,market
2026-07-23,NFLX,2026-08-28,36,71.0,68.89,0.0,put,0.3528,3.8,4.3,4.05,3,97,-0.5684,38.85,5.704,57.83,market
2026-07-23,NFLX,2026-08-28,36,72.0,68.89,0.0,put,0.3467,4.45,4.9,4.675,36,462,-0.6201,33.92,6.493,65.83,market
2026-07-23,NFLX,2026-08-28,36,73.0,68.89,0.0,put,0.3472,4.85,5.6,5.225,4,444,-0.667,29.43,7.158,72.57,market
2026-07-23,NFLX,2026-08-28,36,74.0,68.89,0.0,put,0.3486,5.55,6.35,5.95,10,187,-0.7101,25.36,8.041,81.52,market
2026-07-23,NFLX,2026-08-28,36,75.0,68.89,0.0,put,0.3447,6.35,7.1,6.725,19,391,-0.7534,21.37,8.967,90.91,market
2026-07-23,NFLX,2026-08-28,36,76.0,68.89,0.0,put,0.3818,7.15,8.15,7.65,9,21,-0.7636,20.1,10.066,102.06,market
