date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-16,AMZN,2026-10-30,44,255.0,245.96,0.0,put,0.394,15.55,18.8,17.175,6,140,-0.5602,38.66,6.735,55.87,market
2026-09-16,AMZN,2026-10-30,44,260.0,245.96,0.0,put,0.3901,19.3,21.95,20.625,22,33,-0.617,33.25,7.933,65.81,market
2026-09-16,AMZN,2026-10-30,44,265.0,245.96,0.0,put,0.4117,22.8,26.15,24.475,7,13,-0.6584,29.08,9.236,76.62,market
2026-09-16,AMZN,2026-10-30,44,270.0,245.96,0.0,put,0.3974,26.0,29.45,27.725,1,41,-0.7133,24.16,10.269,85.18,market
2026-09-16,AMZN,2026-10-30,44,275.0,245.96,0.0,put,0.4126,30.0,33.8,31.9,9,10,-0.7471,20.94,11.6,96.23,market
2026-09-16,AMZN,2026-10-30,44,280.0,245.96,0.0,put,0.4172,34.5,38.0,36.25,9,7,-0.7825,17.73,12.946,107.4,market
2026-09-16,AMZN,2026-10-30,44,285.0,245.96,0.0,put,0.4204,39.15,42.3,40.725,5,7,-0.8146,14.89,14.289,118.54,market
2026-09-16,AMZN,2026-10-30,44,295.0,245.96,0.0,put,0.4384,47.65,51.45,49.55,1,2,-0.8597,10.92,16.797,139.34,market
2026-09-16,META,2026-10-02,16,130.0,673.31,80.69,put,3.1641,0.0,1.02,0.391,27,11,-0.0024,98.44,0.301,6.87,bs_fallback
2026-09-16,META,2026-10-02,16,200.0,673.31,70.3,put,2.3545,0.0,1.02,0.391,0,12,-0.0033,98.68,0.196,4.46,bs_fallback
2026-09-16,META,2026-10-02,16,270.0,673.31,59.9,put,1.7949,0.0,1.0,0.383,0,2,-0.0043,98.78,0.142,3.24,bs_fallback
2026-09-16,META,2026-10-02,16,280.0,673.31,58.41,put,1.7256,0.0,0.99,0.379,0,1,-0.0045,98.79,0.135,3.09,bs_fallback
2026-09-16,META,2026-10-02,16,300.0,673.31,55.44,put,1.2578,0.0,0.1,0.034,6,98,-0.0007,99.84,0.011,0.26,bs_fallback
2026-09-16,META,2026-10-02,16,310.0,673.31,53.96,put,1.2109,0.0,0.1,0.034,1,5,-0.0007,99.84,0.011,0.25,bs_fallback
2026-09-16,META,2026-10-02,16,320.0,673.31,52.47,put,1.1641,0.0,0.1,0.035,2,3,-0.0007,99.84,0.011,0.25,bs_fallback
2026-09-16,META,2026-10-02,16,330.0,673.31,50.99,put,1.1172,0.0,0.1,0.034,2,13,-0.0007,99.84,0.01,0.24,bs_fallback
2026-09-16,META,2026-10-02,16,340.0,673.31,49.5,put,1.0742,0.0,0.1,0.034,3,6,-0.0008,99.83,0.01,0.23,bs_fallback
2026-09-16,META,2026-10-02,16,350.0,673.31,48.02,put,1.0313,0.0,0.1,0.034,1,151,-0.0008,99.83,0.01,0.22,bs_fallback
2026-09-16,META,2026-10-02,16,360.0,673.31,46.53,put,1.2344,0.0,0.82,0.313,2,23,-0.0052,98.93,0.087,1.98,bs_fallback
2026-09-16,META,2026-10-02,16,370.0,673.31,45.05,put,1.1768,0.0,0.78,0.295,2,17,-0.0052,98.97,0.08,1.82,bs_fallback
2026-09-16,META,2026-10-02,16,380.0,673.31,43.56,put,1.1201,0.0,0.73,0.277,3,21,-0.0051,99.01,0.073,1.66,bs_fallback
2026-09-16,META,2026-10-02,16,390.0,673.31,42.08,put,1.062,0.0,0.67,0.252,4,10,-0.005,99.07,0.065,1.48,bs_fallback
2026-09-16,META,2026-10-02,16,400.0,673.31,40.59,put,0.832,0.0,0.1,0.034,2,192,-0.001,99.82,0.009,0.19,bs_fallback
2026-09-16,META,2026-10-02,16,405.0,673.31,39.85,put,0.9775,0.0,0.58,0.217,1,25,-0.0047,99.16,0.054,1.22,bs_fallback
2026-09-16,META,2026-10-02,16,410.0,673.31,39.11,put,0.9482,0.0,0.54,0.202,6,29,-0.0045,99.2,0.049,1.12,bs_fallback
2026-09-16,META,2026-10-02,16,415.0,673.31,38.36,put,0.918,0.0,0.5,0.185,1,7,-0.0043,99.25,0.045,1.02,bs_fallback
2026-09-16,META,2026-10-02,16,420.0,673.31,37.62,put,0.8887,0.0,0.46,0.17,1,14,-0.0041,99.3,0.04,0.92,bs_fallback
2026-09-16,META,2026-10-02,16,425.0,673.31,36.88,put,0.8594,0.0,0.42,0.155,12,33,-0.0039,99.34,0.036,0.83,bs_fallback
2026-09-16,META,2026-10-02,16,430.0,673.31,36.14,put,0.7695,0.03,0.16,0.095,1,54,-0.002,99.67,0.022,0.5,market
2026-09-16,META,2026-10-02,16,435.0,673.31,35.39,put,0.7949,0.0,0.32,0.116,2,25,-0.0033,99.47,0.027,0.61,bs_fallback
2026-09-16,META,2026-10-02,16,440.0,673.31,34.65,put,0.7168,0.0,0.15,0.052,1,63,-0.0017,99.72,0.012,0.27,bs_fallback
2026-09-16,META,2026-10-02,16,445.0,673.31,33.91,put,0.7266,0.0,0.22,0.078,2,52,-0.0025,99.61,0.018,0.4,bs_fallback
2026-09-16,META,2026-10-02,16,450.0,673.31,33.17,put,0.6934,0.05,0.13,0.09,7,90,-0.0021,99.67,0.02,0.46,market
2026-09-16,META,2026-10-02,16,455.0,673.31,32.42,put,0.6836,0.01,0.19,0.1,1,35,-0.0024,99.63,0.022,0.5,market
2026-09-16,META,2026-10-02,16,460.0,673.31,31.68,put,0.666,0.01,0.19,0.1,20,193,-0.0024,99.63,0.022,0.5,market
2026-09-16,META,2026-10-02,16,465.0,673.31,30.94,put,0.6523,0.02,0.19,0.105,2,43,-0.0026,99.61,0.023,0.52,market
2026-09-16,META,2026-10-02,16,470.0,673.31,30.2,put,0.6475,0.03,0.22,0.125,6,273,-0.0031,99.53,0.027,0.61,market
2026-09-16,META,2026-10-02,16,475.0,673.31,29.45,put,0.624,0.05,0.18,0.115,6,402,-0.003,99.56,0.024,0.55,market
2026-09-16,META,2026-10-02,16,480.0,673.31,28.71,put,0.6152,0.04,0.22,0.13,7,214,-0.0034,99.51,0.027,0.62,market
2026-09-16,META,2026-10-02,16,485.0,673.31,27.97,put,0.6035,0.05,0.23,0.14,4,169,-0.0037,99.46,0.029,0.66,market
2026-09-16,META,2026-10-02,16,490.0,673.31,27.23,put,0.5996,0.07,0.27,0.17,2,444,-0.0045,99.35,0.035,0.79,market
2026-09-16,META,2026-10-02,16,495.0,673.31,26.48,put,0.584,0.1,0.25,0.175,1,197,-0.0047,99.33,0.035,0.81,market
2026-09-16,META,2026-10-02,16,500.0,673.31,25.74,put,0.561,0.12,0.2,0.16,161,580,-0.0045,99.37,0.032,0.73,market
2026-09-16,META,2026-10-02,16,505.0,673.31,25.0,put,0.5537,0.06,0.31,0.185,7,378,-0.0053,99.27,0.037,0.84,market
2026-09-16,META,2026-10-02,16,510.0,673.31,24.25,put,0.5366,0.07,0.3,0.185,11,216,-0.0054,99.26,0.036,0.83,market
2026-09-16,META,2026-10-02,16,515.0,673.31,23.51,put,0.5342,0.15,0.31,0.23,30,2646,-0.0067,99.09,0.045,1.02,market
2026-09-16,META,2026-10-02,16,520.0,673.31,22.77,put,0.5195,0.15,0.33,0.24,28,358,-0.0071,99.04,0.046,1.05,market
2026-09-16,META,2026-10-02,16,525.0,673.31,22.03,put,0.5142,0.22,0.35,0.285,10,415,-0.0085,98.86,0.054,1.24,market
2026-09-16,META,2026-10-02,16,530.0,673.31,21.28,put,0.5024,0.22,0.4,0.31,15,480,-0.0094,98.76,0.058,1.33,market
2026-09-16,META,2026-10-02,16,535.0,673.31,20.54,put,0.5,0.26,0.51,0.385,22,242,-0.0116,98.48,0.072,1.64,market
2026-09-16,META,2026-10-02,16,540.0,673.31,19.8,put,0.5064,0.36,0.53,0.445,38,492,-0.0156,97.98,0.082,1.88,market
2026-09-16,META,2026-10-02,16,545.0,673.31,19.06,put,0.488,0.42,0.53,0.475,75,492,-0.0161,97.93,0.087,1.99,market
2026-09-16,META,2026-10-02,16,550.0,673.31,18.31,put,0.4817,0.48,0.62,0.55,86,468,-0.0189,97.6,0.1,2.28,market
2026-09-16,META,2026-10-02,16,555.0,673.31,17.57,put,0.4729,0.56,0.7,0.63,17,301,-0.0215,97.28,0.114,2.59,market
2026-09-16,META,2026-10-02,16,560.0,673.31,16.83,put,0.4596,0.6,0.75,0.675,29,380,-0.0235,97.06,0.121,2.75,market
2026-09-16,META,2026-10-02,16,565.0,673.31,16.09,put,0.4619,0.66,0.97,0.815,16,206,-0.0298,96.31,0.144,3.29,market
2026-09-16,META,2026-10-02,16,570.0,673.31,15.34,put,0.4548,0.9,1.12,1.01,34,230,-0.0344,95.77,0.177,4.04,market
2026-09-16,META,2026-10-02,16,575.0,673.31,14.6,put,0.445,0.88,1.25,1.065,32,203,-0.0388,95.27,0.185,4.23,market
2026-09-16,META,2026-10-02,16,580.0,673.31,13.86,put,0.4435,1.24,1.53,1.385,132,334,-0.0468,94.34,0.239,5.45,market
2026-09-16,META,2026-10-02,16,585.0,673.31,13.12,put,0.433,1.46,1.7,1.58,24,367,-0.0526,93.7,0.27,6.16,market
2026-09-16,META,2026-10-02,16,590.0,673.31,12.37,put,0.4313,1.75,2.06,1.905,45,239,-0.0627,92.53,0.323,7.37,market
2026-09-16,META,2026-10-02,16,595.0,673.31,11.63,put,0.4258,2.08,2.4,2.24,45,238,-0.0727,91.42,0.376,8.59,market
2026-09-16,META,2026-10-02,16,600.0,673.31,10.89,put,0.4183,2.47,2.74,2.605,676,816,-0.083,90.28,0.434,9.9,market
2026-09-16,META,2026-10-02,16,605.0,673.31,10.15,put,0.4172,2.92,3.3,3.11,56,323,-0.0979,88.61,0.514,11.73,market
2026-09-16,META,2026-10-02,16,610.0,673.31,9.4,put,0.4145,3.45,3.9,3.675,57,176,-0.1138,86.86,0.602,13.74,market
2026-09-16,META,2026-10-02,16,615.0,673.31,8.66,put,0.4075,4.1,4.45,4.275,52,231,-0.1292,85.19,0.695,15.86,market
2026-09-16,META,2026-10-02,16,620.0,673.31,7.92,put,0.4042,4.85,5.2,5.025,192,1152,-0.1485,83.1,0.81,18.49,market
2026-09-16,META,2026-10-02,16,625.0,673.31,7.18,put,0.4022,5.7,6.1,5.9,13,141,-0.1705,80.73,0.944,21.54,market
2026-09-16,META,2026-10-02,16,630.0,673.31,6.43,put,0.3996,6.5,7.1,6.8,131,688,-0.1942,78.2,1.079,24.62,market
2026-09-16,META,2026-10-02,16,635.0,673.31,5.69,put,0.3965,7.75,8.2,7.975,45,355,-0.2196,75.51,1.256,28.65,market
2026-09-16,META,2026-10-02,16,640.0,673.31,4.95,put,0.3948,8.85,9.5,9.175,118,132,-0.2477,72.54,1.434,32.7,market
2026-09-16,META,2026-10-02,16,645.0,673.31,4.2,put,0.3922,10.2,10.9,10.55,54,260,-0.2773,69.45,1.636,37.31,market
2026-09-16,META,2026-10-02,16,650.0,673.31,3.46,put,0.3896,11.85,12.45,12.15,217,233,-0.3087,66.2,1.869,42.64,market
2026-09-16,META,2026-10-02,16,655.0,673.31,2.72,put,0.3886,13.8,14.25,14.025,369,2457,-0.3422,62.74,2.141,48.85,market
2026-09-16,META,2026-10-02,16,660.0,673.31,1.98,put,0.3873,15.35,16.2,15.775,94,146,-0.3768,59.2,2.39,54.53,market
2026-09-16,META,2026-10-02,16,665.0,673.31,1.23,put,0.3865,17.75,18.35,18.05,137,105,-0.4125,55.57,2.714,61.92,market
2026-09-16,META,2026-10-02,16,670.0,673.31,0.49,put,0.3843,19.95,20.6,20.275,272,106,-0.4488,51.92,3.026,69.03,market
2026-09-16,META,2026-10-02,16,675.0,673.31,0.0,put,0.3843,22.15,23.15,22.65,393,33,-0.4855,48.24,3.356,76.55,market
2026-09-16,META,2026-10-02,16,680.0,673.31,0.0,put,0.3837,24.95,25.85,25.4,549,24,-0.5222,44.59,3.735,85.21,market
2026-09-16,META,2026-10-02,16,685.0,673.31,0.0,put,0.3897,27.4,29.1,28.25,142,26,-0.557,41.1,4.124,94.08,market
2026-09-16,META,2026-10-02,16,690.0,673.31,0.0,put,0.3903,30.85,32.2,31.525,18,29,-0.5917,37.69,4.569,104.23,market
2026-09-16,META,2026-10-02,16,695.0,673.31,0.0,put,0.3915,34.15,35.5,34.825,12,34,-0.6252,34.42,5.011,114.31,market
2026-09-16,META,2026-10-02,16,700.0,673.31,0.0,put,0.3918,37.45,38.9,38.175,13,30,-0.6577,31.27,5.454,124.41,market
2026-09-16,META,2026-10-02,16,705.0,673.31,0.0,put,0.4316,40.85,44.5,42.675,1,4,-0.6698,29.81,6.053,138.09,market
2026-09-16,META,2026-10-02,16,710.0,673.31,0.0,put,0.4229,43.35,47.65,45.5,3,5,-0.702,26.8,6.408,146.19,market
2026-09-16,META,2026-10-02,16,715.0,673.31,0.0,put,0.4169,46.95,51.1,49.025,4,2,-0.7322,23.98,6.857,156.42,market
2026-09-16,META,2026-10-02,16,720.0,673.31,0.0,put,0.4425,51.1,56.15,53.625,6,17,-0.7433,22.77,7.448,169.91,market
2026-09-16,META,2026-10-02,16,725.0,673.31,0.0,put,0.4466,55.2,60.25,57.725,14,2,-0.7645,20.77,7.962,181.63,market
2026-09-16,META,2026-10-02,16,730.0,673.31,0.0,put,0.4728,59.45,65.4,62.425,9,2,-0.7718,19.94,8.551,195.08,market
2026-09-16,META,2026-10-02,16,740.0,673.31,0.0,put,0.4858,68.75,74.1,71.425,0,1,-0.8041,16.9,9.652,220.19,market
2026-09-16,META,2026-10-02,16,745.0,673.31,0.0,put,0.4938,72.5,78.6,75.55,0,1,-0.8174,15.65,10.141,231.34,market
2026-09-16,META,2026-10-02,16,760.0,673.31,0.0,put,0.5237,85.25,92.55,88.9,0,10,-0.8484,12.73,11.697,266.85,market
2026-09-16,META,2026-10-02,16,770.0,673.31,0.0,put,0.5438,95.75,102.0,98.875,2,0,-0.8648,11.2,12.841,292.93,market
2026-09-16,META,2026-10-09,23,260.0,673.31,61.38,put,1.7105,0.0,0.96,0.805,0,17,-0.0074,97.77,0.309,4.91,bs_fallback
2026-09-16,META,2026-10-09,23,300.0,673.31,55.44,put,1.3242,0.0,0.87,0.354,0,1,-0.0046,98.86,0.118,1.87,bs_fallback
2026-09-16,META,2026-10-09,23,320.0,673.31,52.47,put,1.2119,0.0,0.79,0.321,0,1,-0.0046,98.94,0.1,1.59,bs_fallback
2026-09-16,META,2026-10-09,23,330.0,673.31,50.99,put,1.1577,0.0,0.75,0.303,0,1,-0.0045,98.98,0.092,1.46,bs_fallback
2026-09-16,META,2026-10-09,23,340.0,673.31,49.5,put,1.1035,0.0,0.7,0.282,1,7,-0.0044,99.03,0.083,1.31,bs_fallback
2026-09-16,META,2026-10-09,23,350.0,673.31,48.02,put,1.0488,0.0,0.64,0.256,1,13,-0.0043,99.1,0.073,1.16,bs_fallback
2026-09-16,META,2026-10-09,23,360.0,673.31,46.53,put,0.9961,0.0,0.58,0.232,1,9,-0.0041,99.16,0.065,1.02,bs_fallback
2026-09-16,META,2026-10-09,23,370.0,673.31,45.05,put,0.9414,0.0,0.51,0.203,2,22,-0.0038,99.24,0.055,0.87,bs_fallback
2026-09-16,META,2026-10-09,23,380.0,673.31,43.56,put,0.8848,0.0,0.43,0.169,2,7,-0.0035,99.34,0.044,0.7,bs_fallback
2026-09-16,META,2026-10-09,23,390.0,673.31,42.08,put,0.8291,0.0,0.35,0.137,1,6,-0.003,99.44,0.035,0.56,bs_fallback
2026-09-16,META,2026-10-09,23,400.0,673.31,40.59,put,0.7656,0.0,0.25,0.097,3,8,-0.0024,99.57,0.024,0.38,bs_fallback
2026-09-16,META,2026-10-09,23,405.0,673.31,39.85,put,0.7422,0.0,0.23,0.088,7,12,-0.0023,99.6,0.022,0.35,bs_fallback
2026-09-16,META,2026-10-09,23,410.0,673.31,39.11,put,0.7285,0.0,0.24,0.092,2,13,-0.0024,99.58,0.022,0.36,bs_fallback
2026-09-16,META,2026-10-09,23,415.0,673.31,38.36,put,0.6738,0.02,0.12,0.07,6,8,-0.0015,99.74,0.017,0.27,market
2026-09-16,META,2026-10-09,23,420.0,673.31,37.62,put,0.6504,0.01,0.11,0.06,5,8,-0.0014,99.77,0.014,0.23,market
2026-09-16,META,2026-10-09,23,425.0,673.31,36.88,put,0.6387,0.01,0.12,0.065,10,9,-0.0015,99.75,0.015,0.24,market
2026-09-16,META,2026-10-09,23,430.0,673.31,36.14,put,0.6289,0.01,0.13,0.07,6,12,-0.0016,99.73,0.016,0.26,market
2026-09-16,META,2026-10-09,23,435.0,673.31,35.39,put,0.6172,0.01,0.14,0.075,10,43,-0.0018,99.71,0.017,0.27,market
2026-09-16,META,2026-10-09,23,440.0,673.31,34.65,put,0.6377,0.02,0.24,0.13,47,9,-0.0029,99.53,0.03,0.47,market
2026-09-16,META,2026-10-09,23,445.0,673.31,33.91,put,0.6299,0.01,0.28,0.145,25,10,-0.0033,99.48,0.033,0.52,market
2026-09-16,META,2026-10-09,23,450.0,673.31,33.17,put,0.5801,0.03,0.14,0.085,16,10,-0.0021,99.67,0.019,0.3,market
2026-09-16,META,2026-10-09,23,455.0,673.31,32.42,put,0.5991,0.01,0.28,0.145,1,7,-0.0034,99.46,0.032,0.51,market
2026-09-16,META,2026-10-09,23,460.0,673.31,31.68,put,0.5967,0.05,0.3,0.175,10,18,-0.0042,99.36,0.038,0.6,market
2026-09-16,META,2026-10-09,23,465.0,673.31,30.94,put,0.5772,0.02,0.31,0.165,4,12,-0.004,99.39,0.035,0.56,market
2026-09-16,META,2026-10-09,23,470.0,673.31,30.2,put,0.5659,0.03,0.32,0.175,5,42,-0.0043,99.35,0.037,0.59,market
2026-09-16,META,2026-10-09,23,475.0,673.31,29.45,put,0.561,0.07,0.34,0.205,1,30,-0.0051,99.24,0.043,0.68,market
2026-09-16,META,2026-10-09,23,480.0,673.31,28.71,put,0.5376,0.04,0.32,0.18,2,250,-0.0047,99.31,0.037,0.6,market
2026-09-16,META,2026-10-09,23,485.0,673.31,27.97,put,0.5371,0.08,0.37,0.225,2,262,-0.0058,99.16,0.046,0.74,market
2026-09-16,META,2026-10-09,23,490.0,673.31,27.23,put,0.5313,0.17,0.35,0.26,7,294,-0.0067,99.04,0.053,0.84,market
2026-09-16,META,2026-10-09,23,495.0,673.31,26.48,put,0.5225,0.1,0.47,0.285,6,42,-0.0074,98.94,0.058,0.91,market
2026-09-16,META,2026-10-09,23,500.0,673.31,25.74,put,0.5117,0.14,0.47,0.305,5,1705,-0.0081,98.86,0.061,0.97,market
2026-09-16,META,2026-10-09,23,505.0,673.31,25.0,put,0.5095,0.2,0.54,0.37,10,13,-0.0097,98.64,0.073,1.16,market
2026-09-16,META,2026-10-09,23,510.0,673.31,24.25,put,0.5173,0.12,0.51,0.315,8,162,-0.0129,98.21,0.062,0.98,market
2026-09-16,META,2026-10-09,23,515.0,673.31,23.51,put,0.5203,0.22,0.65,0.435,5,1154,-0.0161,97.78,0.084,1.34,market
2026-09-16,META,2026-10-09,23,520.0,673.31,22.77,put,0.5066,0.41,0.67,0.54,53,76,-0.017,97.69,0.104,1.65,market
2026-09-16,META,2026-10-09,23,525.0,673.31,22.03,put,0.4868,0.47,0.64,0.555,73,98,-0.0169,97.73,0.106,1.68,market
2026-09-16,META,2026-10-09,23,530.0,673.31,21.28,put,0.4807,0.49,0.73,0.61,99,108,-0.0192,97.44,0.115,1.83,market
2026-09-16,META,2026-10-09,23,535.0,673.31,20.54,put,0.4747,0.59,0.83,0.71,92,84,-0.0219,97.1,0.133,2.11,market
2026-09-16,META,2026-10-09,23,540.0,673.31,19.8,put,0.4684,0.72,0.94,0.83,112,151,-0.0249,96.74,0.154,2.44,market
2026-09-16,META,2026-10-09,23,545.0,673.31,19.06,put,0.4609,0.8,1.05,0.925,93,136,-0.0279,96.38,0.17,2.69,market
2026-09-16,META,2026-10-09,23,550.0,673.31,18.31,put,0.4496,0.92,1.12,1.02,73,211,-0.0303,96.11,0.185,2.94,market
2026-09-16,META,2026-10-09,23,555.0,673.31,17.57,put,0.444,1.06,1.28,1.17,5,60,-0.0345,95.6,0.211,3.35,market
2026-09-16,META,2026-10-09,23,560.0,673.31,16.83,put,0.4426,1.07,1.53,1.3,33,106,-0.0407,94.86,0.232,3.68,market
2026-09-16,META,2026-10-09,23,565.0,673.31,16.09,put,0.432,1.45,1.65,1.55,7,93,-0.0445,94.43,0.274,4.35,market
2026-09-16,META,2026-10-09,23,570.0,673.31,15.34,put,0.4324,1.69,2.0,1.845,25,136,-0.0528,93.44,0.324,5.14,market
2026-09-16,META,2026-10-09,23,575.0,673.31,14.6,put,0.432,1.92,2.39,2.155,9,76,-0.0619,92.37,0.375,5.95,market
2026-09-16,META,2026-10-09,23,580.0,673.31,13.86,put,0.4226,2.26,2.61,2.435,133,212,-0.0682,91.67,0.42,6.66,market
2026-09-16,META,2026-10-09,23,585.0,673.31,13.12,put,0.4204,2.45,3.05,2.75,15,107,-0.0786,90.48,0.47,7.46,market
2026-09-16,META,2026-10-09,23,590.0,673.31,12.37,put,0.4199,3.1,3.6,3.35,31,147,-0.0908,89.07,0.568,9.01,market
2026-09-16,META,2026-10-09,23,595.0,673.31,11.63,put,0.4141,3.55,4.05,3.8,331,396,-0.1017,87.85,0.639,10.14,market
2026-09-16,META,2026-10-09,23,600.0,673.31,10.89,put,0.4082,4.1,4.55,4.325,421,387,-0.1137,86.53,0.721,11.44,market
2026-09-16,META,2026-10-09,23,605.0,673.31,10.15,put,0.4061,4.75,5.25,5.0,488,242,-0.129,84.84,0.826,13.12,market
2026-09-16,META,2026-10-09,23,610.0,673.31,9.4,put,0.4055,5.5,6.1,5.8,30,166,-0.1464,82.9,0.951,15.09,market
2026-09-16,META,2026-10-09,23,615.0,673.31,8.66,put,0.4038,6.3,7.0,6.65,30,63,-0.1647,80.89,1.081,17.16,market
2026-09-16,META,2026-10-09,23,620.0,673.31,7.92,put,0.3989,7.2,7.85,7.525,26,142,-0.1827,78.96,1.214,19.26,market
2026-09-16,META,2026-10-09,23,625.0,673.31,7.18,put,0.3963,8.3,8.9,8.6,40,163,-0.2033,76.74,1.376,21.84,market
2026-09-16,META,2026-10-09,23,630.0,673.31,6.43,put,0.3944,9.45,10.1,9.775,22,77,-0.2258,74.34,1.552,24.62,market
2026-09-16,META,2026-10-09,23,635.0,673.31,5.69,put,0.3922,10.75,11.4,11.075,33,75,-0.2494,71.83,1.744,27.68,market
2026-09-16,META,2026-10-09,23,640.0,673.31,4.95,put,0.3904,12.15,12.85,12.5,69,117,-0.2746,69.18,1.953,31.0,market
2026-09-16,META,2026-10-09,23,645.0,673.31,4.2,put,0.3889,13.65,14.45,14.05,64,107,-0.3012,66.4,2.178,34.57,market
2026-09-16,META,2026-10-09,23,650.0,673.31,3.46,put,0.3853,15.3,16.05,15.675,102,110,-0.3281,63.63,2.412,38.27,market
2026-09-16,META,2026-10-09,23,655.0,673.31,2.72,put,0.3842,16.9,17.95,17.425,127,101,-0.3569,60.65,2.66,42.22,market
2026-09-16,META,2026-10-09,23,660.0,673.31,1.98,put,0.3832,19.25,20.0,19.625,49,60,-0.3865,57.62,2.973,47.19,market
2026-09-16,META,2026-10-09,23,665.0,673.31,1.23,put,0.3821,21.15,22.2,21.675,42,47,-0.4167,54.55,3.259,51.73,market
2026-09-16,META,2026-10-09,23,670.0,673.31,0.49,put,0.3803,23.45,24.5,23.975,135,50,-0.4474,51.47,3.578,56.79,market
2026-09-16,META,2026-10-09,23,675.0,673.31,0.0,put,0.3793,25.9,27.0,26.45,163,17,-0.4783,48.37,3.919,62.19,market
2026-09-16,META,2026-10-09,23,680.0,673.31,0.0,put,0.379,28.65,29.7,29.175,186,30,-0.5093,45.29,4.29,68.09,market
2026-09-16,META,2026-10-09,23,685.0,673.31,0.0,put,0.383,31.25,32.85,32.05,22,5,-0.5391,42.3,4.679,74.25,market
2026-09-16,META,2026-10-09,23,690.0,673.31,0.0,put,0.388,33.85,36.2,35.025,7,32,-0.5676,39.44,5.076,80.56,market
2026-09-16,META,2026-10-09,23,700.0,673.31,0.0,put,0.4089,40.45,44.0,42.225,5,52,-0.6167,34.48,6.032,95.73,market
2026-09-16,META,2026-10-09,23,705.0,673.31,0.0,put,0.417,42.85,47.9,45.375,6,17,-0.6394,32.22,6.436,102.14,market
2026-09-16,META,2026-10-09,23,710.0,673.31,0.0,put,0.418,47.25,51.45,49.35,2,32,-0.6639,29.87,6.951,110.3,market
2026-09-16,META,2026-10-09,23,715.0,673.31,0.0,put,0.4114,50.85,54.65,52.75,13,10,-0.6913,27.33,7.378,117.08,market
2026-09-16,META,2026-10-16,30,270.0,673.31,59.9,put,0.9688,0.01,0.03,0.02,6,419,-0.0003,99.92,0.007,0.09,market
2026-09-16,META,2026-10-16,30,280.0,673.31,58.41,put,1.0234,0.01,0.11,0.06,59,222,-0.0008,99.79,0.021,0.26,market
2026-09-16,META,2026-10-16,30,290.0,673.31,56.93,put,0.998,0.01,0.13,0.07,10,909,-0.001,99.76,0.024,0.29,market
2026-09-16,META,2026-10-16,30,300.0,673.31,55.44,put,0.9727,0.02,0.14,0.08,307,747,-0.0011,99.72,0.027,0.32,market
2026-09-16,META,2026-10-16,30,310.0,673.31,53.96,put,0.8789,0.0,0.08,0.031,9,935,-0.0006,99.85,0.01,0.12,bs_fallback
2026-09-16,META,2026-10-16,30,320.0,673.31,52.47,put,0.8809,0.02,0.11,0.065,3,210,-0.001,99.77,0.02,0.25,market
2026-09-16,META,2026-10-16,30,330.0,673.31,50.99,put,0.8281,0.0,0.1,0.039,38,677,-0.0008,99.81,0.012,0.15,bs_fallback
2026-09-16,META,2026-10-16,30,340.0,673.31,49.5,put,0.8438,0.04,0.15,0.095,118,203,-0.0015,99.67,0.028,0.34,market
2026-09-16,META,2026-10-16,30,350.0,673.31,48.02,put,0.7617,0.01,0.09,0.05,68,519,-0.0009,99.82,0.014,0.17,market
2026-09-16,META,2026-10-16,30,360.0,673.31,46.53,put,0.7695,0.02,0.15,0.085,1,299,-0.0015,99.7,0.024,0.29,market
2026-09-16,META,2026-10-16,30,370.0,673.31,45.05,put,0.749,0.05,0.15,0.1,1,186,-0.0018,99.65,0.027,0.33,market
2026-09-16,META,2026-10-16,30,380.0,673.31,43.56,put,0.7217,0.04,0.17,0.105,32,271,-0.0019,99.63,0.028,0.34,market
2026-09-16,META,2026-10-16,30,390.0,673.31,42.08,put,0.6943,0.06,0.16,0.11,321,563,-0.0021,99.61,0.028,0.34,market
2026-09-16,META,2026-10-16,30,400.0,673.31,40.59,put,0.6641,0.1,0.12,0.11,284,835,-0.0022,99.61,0.028,0.33,market
2026-09-16,META,2026-10-16,30,405.0,673.31,39.85,put,0.6641,0.07,0.2,0.135,28,73,-0.0027,99.53,0.033,0.41,market
2026-09-16,META,2026-10-16,30,410.0,673.31,39.11,put,0.6465,0.08,0.18,0.13,99,1102,-0.0026,99.54,0.032,0.39,market
2026-09-16,META,2026-10-16,30,415.0,673.31,38.36,put,0.6397,0.08,0.21,0.145,1,232,-0.003,99.49,0.035,0.43,market
2026-09-16,META,2026-10-16,30,420.0,673.31,37.62,put,0.6172,0.12,0.14,0.13,6,371,-0.0027,99.54,0.031,0.38,market
2026-09-16,META,2026-10-16,30,425.0,673.31,36.88,put,0.6172,0.09,0.23,0.16,1,167,-0.0033,99.44,0.038,0.46,market
2026-09-16,META,2026-10-16,30,430.0,673.31,36.14,put,0.6064,0.1,0.24,0.17,28,398,-0.0036,99.41,0.04,0.48,market
2026-09-16,META,2026-10-16,30,435.0,673.31,35.39,put,0.5947,0.1,0.25,0.175,2,142,-0.0038,99.38,0.04,0.49,market
2026-09-16,META,2026-10-16,30,440.0,673.31,34.65,put,0.582,0.11,0.25,0.18,6,729,-0.0039,99.36,0.041,0.5,market
