date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-30,COIN,2026-07-17,17,110.0,146.19,24.76,put,0.835,0.52,0.75,0.635,84,1919,-0.0463,93.34,0.577,12.39,market
2026-06-30,COIN,2026-07-17,17,115.0,146.19,21.34,put,0.7617,0.56,0.98,0.77,58,2745,-0.0598,91.8,0.67,14.38,market
2026-06-30,COIN,2026-07-17,17,120.0,146.19,17.92,put,0.7522,1.21,1.36,1.285,841,4706,-0.0948,87.48,1.071,22.99,market
2026-06-30,COIN,2026-07-17,17,125.0,146.19,14.49,put,0.7183,1.71,2.0,1.855,346,2093,-0.1351,82.84,1.484,31.86,market
2026-06-30,COIN,2026-07-17,17,130.0,146.19,11.07,put,0.7146,2.78,3.05,2.915,1449,2615,-0.1968,75.77,2.242,48.14,market
2026-06-30,COIN,2026-07-17,17,135.0,146.19,7.65,put,0.7018,4.1,4.4,4.25,221,1807,-0.2687,67.92,3.148,67.59,market
2026-06-30,COIN,2026-07-17,17,140.0,146.19,4.23,put,0.6868,5.75,6.15,5.95,899,5731,-0.3513,59.23,4.25,91.25,market
2026-06-30,COIN,2026-07-17,17,145.0,146.19,0.81,put,0.6893,7.95,8.65,8.3,1150,5909,-0.4424,49.85,5.724,122.9,market
2026-06-30,COIN,2026-07-17,17,150.0,146.19,0.0,put,0.6705,10.6,11.05,10.825,124,4327,-0.5356,40.75,7.217,154.95,market
2026-06-30,COIN,2026-07-17,17,152.5,146.19,0.0,put,0.6865,12.05,13.1,12.575,11,207,-0.5775,36.56,8.246,177.04,market
2026-06-30,COIN,2026-07-17,17,155.0,146.19,0.0,put,0.6809,13.6,14.7,14.15,21,1624,-0.6213,32.43,9.129,196.01,market
2026-06-30,COIN,2026-07-17,17,157.5,146.19,0.0,put,0.6604,14.9,16.4,15.65,5,178,-0.6683,28.17,9.937,213.34,market
2026-06-30,COIN,2026-07-17,17,160.0,146.19,0.0,put,0.6543,17.05,17.8,17.425,49,2237,-0.7096,24.4,10.891,233.83,market
2026-06-30,COIN,2026-07-17,17,162.5,146.19,0.0,put,0.6321,16.95,21.3,19.125,1,97,-0.7549,20.43,11.769,252.69,market
2026-06-30,COIN,2026-07-17,17,165.0,146.19,0.0,put,0.6187,19.15,22.9,21.025,40,756,-0.7946,16.96,12.742,273.59,market
2026-06-30,COIN,2026-07-17,17,167.5,146.19,0.0,put,0.6748,21.4,25.85,23.625,10,128,-0.8011,16.08,14.104,302.83,market
2026-06-30,COIN,2026-07-17,17,170.0,146.19,0.0,put,0.635,22.95,27.9,25.425,33,1236,-0.8451,12.45,14.956,321.11,market
2026-06-30,COIN,2026-07-17,17,172.5,146.19,0.0,put,0.7219,26.85,29.75,28.3,3,24,-0.8338,13.03,16.406,352.24,market
2026-06-30,COIN,2026-07-17,17,175.0,146.19,0.0,put,0.92,26.1,32.2,29.15,33,1071,-0.7867,16.02,16.657,357.64,market
2026-06-30,COIN,2026-07-17,17,177.5,146.19,0.0,put,0.7905,30.95,35.5,33.225,0,16,-0.8505,11.33,18.718,401.89,market
2026-06-30,COIN,2026-07-17,17,180.0,146.19,0.0,put,0.5366,30.7,37.55,34.125,11,1370,-0.9571,3.33,18.958,407.05,market
2026-06-30,COIN,2026-07-17,17,182.5,146.19,0.0,put,0.864,35.5,40.95,38.225,0,1,-0.8608,10.2,20.945,449.71,market
2026-06-30,COIN,2026-07-17,17,185.0,146.19,0.0,put,1.0051,35.2,41.55,38.375,1,1338,-0.833,11.84,20.743,445.37,market
2026-06-30,COIN,2026-07-17,17,187.5,146.19,0.0,put,0.9299,40.65,45.75,43.2,0,2,-0.8704,9.2,23.04,494.68,market
2026-06-30,COIN,2026-07-17,17,190.0,146.19,0.0,put,0.9299,42.5,48.45,45.475,5,2246,-0.8838,8.15,23.934,513.88,market
2026-06-30,COIN,2026-07-17,17,195.0,146.19,0.0,put,0.7886,45.5,53.35,49.425,2,1391,-0.9445,3.88,25.346,544.2,market
2026-06-30,COIN,2026-07-17,17,200.0,146.19,0.0,put,0.8857,50.95,58.25,54.6,31,5928,-0.9372,4.24,27.3,586.15,market
2026-06-30,COIN,2026-07-17,17,205.0,146.19,0.0,put,1.0859,57.75,62.9,60.325,2,2,-0.9058,6.06,29.427,631.81,market
2026-06-30,COIN,2026-07-17,17,210.0,146.19,0.0,put,1.1499,62.6,68.15,65.375,5,1294,-0.9076,5.77,31.131,668.4,market
2026-06-30,COIN,2026-07-17,17,220.0,146.19,0.0,put,1.1406,72.55,77.1,74.825,2,284,-0.9367,3.8,34.011,730.24,market
2026-06-30,COIN,2026-07-17,17,225.0,146.19,0.0,put,1.2647,77.55,82.8,80.175,0,0,-0.9243,4.38,35.633,765.07,market
2026-06-30,COIN,2026-07-17,17,230.0,146.19,0.0,put,0.8164,79.6,88.15,83.875,4,163,-0.9933,0.41,36.467,782.98,market
2026-06-30,COIN,2026-07-17,17,240.0,146.19,0.0,put,1.4434,92.6,98.15,95.375,1,15,-0.9234,4.1,39.74,853.23,market
2026-06-30,COIN,2026-07-17,17,250.0,146.19,0.0,put,1.5347,102.65,108.15,105.4,5,4,-0.9261,3.77,42.16,905.2,market
2026-06-30,COIN,2026-07-17,17,260.0,146.19,0.0,put,1.5664,112.55,117.8,115.175,5,4,-0.9367,3.11,44.298,951.11,market
2026-06-30,COIN,2026-07-17,17,270.0,146.19,0.0,put,1.6768,122.5,128.15,125.325,64,0,-0.9342,3.07,46.417,996.59,market
2026-06-30,COIN,2026-07-17,17,280.0,146.19,0.0,put,1.1523,130.0,137.8,133.9,22,2,-0.9934,0.32,47.821,1026.75,market
2026-06-30,COIN,2026-07-17,17,290.0,146.19,0.0,put,1.731,142.45,147.5,144.975,2,1,-0.9496,2.2,49.991,1073.34,market
2026-06-30,COIN,2026-07-17,17,300.0,146.19,0.0,put,1.4463,150.4,157.8,154.1,1,0,-0.9838,0.71,51.367,1102.87,market
2026-06-30,COIN,2026-07-17,17,310.0,146.19,0.0,put,1.8784,162.4,167.7,165.05,1,0,-0.9501,2.01,53.242,1143.14,market
2026-06-30,COIN,2026-07-17,17,320.0,146.19,0.0,put,1.5684,170.45,177.8,174.125,1,0,-0.9838,0.66,54.414,1168.3,market
2026-06-30,COIN,2026-07-17,17,330.0,146.19,0.0,put,1.959,182.35,187.5,184.925,27,0,-0.9563,1.65,56.038,1203.17,market
2026-06-30,COIN,2026-07-17,17,340.0,146.19,0.0,put,2.0654,192.4,197.8,195.1,1,0,-0.9521,1.74,57.382,1232.03,market
2026-06-30,COIN,2026-07-17,17,350.0,146.19,0.0,put,1.6348,199.9,208.15,204.025,121,0,-0.989,0.41,58.293,1251.58,market
2026-06-30,COIN,2026-07-17,17,360.0,146.19,0.0,put,0.0,0.0,0.0,212.973,2,0,-1.0,0.0,59.159,1270.18,bs_fallback
2026-06-30,COIN,2026-07-17,17,370.0,146.19,0.0,put,0.0,184.65,190.55,187.6,1,0,-1.0,0.0,50.703,1088.62,market
2026-06-30,COIN,2026-07-17,17,380.0,146.19,0.0,put,0.0,195.45,199.45,197.45,1,0,-1.0,0.0,51.961,1115.62,market
2026-06-30,COIN,2026-07-17,17,390.0,146.19,0.0,put,0.0,190.6,195.4,193.0,0,1,-1.0,0.0,49.487,1062.52,market
2026-06-30,COIN,2026-07-17,17,400.0,146.19,0.0,put,0.0,200.3,205.4,202.85,0,2,-1.0,0.0,50.712,1088.83,market
2026-06-30,COIN,2026-07-17,17,420.0,146.19,0.0,put,0.0,262.8,270.7,266.75,0,0,-1.0,0.0,63.512,1363.64,market
2026-06-30,COIN,2026-07-17,17,430.0,146.19,0.0,put,0.0,272.85,280.7,276.775,0,0,-1.0,0.0,64.366,1381.98,market
2026-06-30,COIN,2026-07-17,17,440.0,146.19,0.0,put,0.0,283.9,289.15,286.525,2,0,-1.0,0.0,65.119,1398.15,market
2026-06-30,COIN,2026-07-17,17,470.0,146.19,0.0,put,0.0,312.85,320.7,316.775,0,0,-1.0,0.0,67.399,1447.09,market
2026-06-30,COIN,2026-07-24,24,45.0,146.19,69.22,put,2.0156,0.01,0.36,0.185,8,16,-0.0055,97.87,0.411,6.25,market
2026-06-30,COIN,2026-07-24,24,50.0,146.19,65.8,put,1.8164,0.05,0.28,0.165,9,283,-0.0055,98.11,0.33,5.02,market
2026-06-30,COIN,2026-07-24,24,55.0,146.19,62.38,put,1.7422,0.0,0.46,0.194,50,242,-0.0078,97.57,0.353,5.36,bs_fallback
2026-06-30,COIN,2026-07-24,24,60.0,146.19,58.96,put,1.6465,0.01,0.55,0.28,2,142,-0.0099,97.17,0.467,7.1,market
2026-06-30,COIN,2026-07-24,24,65.0,146.19,55.54,put,1.5977,0.06,0.74,0.4,56,261,-0.0142,96.26,0.615,9.36,market
2026-06-30,COIN,2026-07-24,24,70.0,146.19,52.12,put,1.3477,0.19,0.28,0.235,264,622,-0.0104,97.54,0.336,5.11,market
2026-06-30,COIN,2026-07-24,24,75.0,146.19,48.7,put,1.3994,0.0,1.02,0.444,85,17,-0.0203,95.45,0.592,9.0,bs_fallback
2026-06-30,COIN,2026-07-24,24,80.0,146.19,45.28,put,1.2256,0.13,0.67,0.4,50,49,-0.0185,96.18,0.5,7.6,market
2026-06-30,COIN,2026-07-24,24,85.0,146.19,41.86,put,1.1621,0.07,0.93,0.5,221,1171,-0.0239,95.37,0.588,8.95,market
2026-06-30,COIN,2026-07-24,24,90.0,146.19,38.44,put,0.9971,0.22,0.51,0.365,1,191,-0.0208,96.27,0.406,6.17,market
2026-06-30,COIN,2026-07-24,24,95.0,146.19,35.02,put,0.9482,0.14,0.83,0.485,2,159,-0.0282,95.2,0.511,7.76,market
2026-06-30,COIN,2026-07-24,24,100.0,146.19,31.6,put,0.8389,0.3,0.6,0.45,38,289,-0.0295,95.28,0.45,6.84,market
2026-06-30,COIN,2026-07-24,24,105.0,146.19,28.18,put,0.7764,0.25,0.84,0.545,1,58,-0.0377,94.29,0.519,7.89,market
2026-06-30,COIN,2026-07-24,24,110.0,146.19,24.76,put,0.791,0.9,1.13,1.015,16,171,-0.0643,90.61,0.923,14.03,market
2026-06-30,COIN,2026-07-24,24,115.0,146.19,21.34,put,0.74,1.03,1.56,1.295,11,59,-0.0843,88.24,1.126,17.13,market
2026-06-30,COIN,2026-07-24,24,120.0,146.19,17.92,put,0.7222,1.52,2.3,1.91,85,707,-0.1197,83.92,1.592,24.21,market
2026-06-30,COIN,2026-07-24,24,125.0,146.19,14.49,put,0.7324,2.78,3.25,3.015,40,284,-0.1723,77.56,2.412,36.68,market
2026-06-30,COIN,2026-07-24,24,130.0,146.19,11.07,put,0.7297,3.9,4.75,4.325,27,335,-0.2301,70.93,3.327,50.6,market
2026-06-30,COIN,2026-07-24,24,135.0,146.19,7.65,put,0.7268,5.45,6.5,5.975,13,233,-0.2953,63.75,4.426,67.31,market
2026-06-30,COIN,2026-07-24,24,140.0,146.19,4.23,put,0.7043,7.4,8.0,7.7,20,170,-0.3639,56.65,5.5,83.65,market
2026-06-30,COIN,2026-07-24,24,145.0,146.19,0.81,put,0.6957,9.65,10.3,9.975,29,306,-0.439,49.0,6.879,104.62,market
2026-06-30,COIN,2026-07-24,24,150.0,146.19,0.0,put,0.702,12.25,13.45,12.85,38,401,-0.5138,41.5,8.567,130.28,market
2026-06-30,COIN,2026-07-24,24,155.0,146.19,0.0,put,0.6849,15.3,16.15,15.725,17,458,-0.5896,34.37,10.145,154.29,market
2026-06-30,COIN,2026-07-24,24,160.0,146.19,0.0,put,0.6624,17.95,19.8,18.875,19,495,-0.6654,27.52,11.797,179.41,market
2026-06-30,COIN,2026-07-24,24,165.0,146.19,0.0,put,0.6616,21.8,23.5,22.65,4,206,-0.7288,21.8,13.727,208.77,market
2026-06-30,COIN,2026-07-24,24,170.0,146.19,0.0,put,0.6758,24.25,29.45,26.85,7,258,-0.7779,17.4,15.794,240.2,market
2026-06-30,COIN,2026-07-24,24,175.0,146.19,0.0,put,0.6516,28.45,33.25,30.85,7,72,-0.8348,12.71,17.629,268.1,market
2026-06-30,COIN,2026-07-24,24,180.0,146.19,0.0,put,0.6616,31.3,39.45,35.375,64,84,-0.8691,9.82,19.653,298.89,market
2026-06-30,COIN,2026-07-24,24,185.0,146.19,0.0,put,0.8242,38.85,43.7,41.275,1,11,-0.8396,11.43,22.311,339.31,market
2026-06-30,COIN,2026-07-24,24,190.0,146.19,0.0,put,0.8296,43.3,48.3,45.8,3,28,-0.8666,9.29,24.105,366.6,market
2026-06-30,COIN,2026-07-24,24,195.0,146.19,0.0,put,0.8528,48.0,53.1,50.55,2,37,-0.8836,7.9,25.923,394.25,market
2026-06-30,COIN,2026-07-24,24,200.0,146.19,0.0,put,0.7615,51.1,58.2,54.65,8,79,-0.932,4.59,27.325,415.57,market
2026-06-30,COIN,2026-07-24,24,205.0,146.19,0.0,put,0.8906,57.45,62.8,60.125,4,14,-0.9118,5.7,29.329,446.05,market
2026-06-30,COIN,2026-07-24,24,210.0,146.19,0.0,put,0.9446,62.65,67.7,65.175,5,5,-0.9132,5.45,31.036,472.0,market
2026-06-30,COIN,2026-07-24,24,215.0,146.19,0.0,put,0.9678,67.5,72.6,70.05,2,1,-0.9218,4.79,32.581,495.51,market
2026-06-30,COIN,2026-07-24,24,220.0,146.19,0.0,put,0.5469,69.6,78.05,73.825,2,11,-0.9976,0.15,33.557,510.34,market
2026-06-30,COIN,2026-07-24,24,225.0,146.19,0.0,put,1.4346,74.6,83.0,78.8,2,3,-0.8363,8.9,35.022,532.63,market
2026-06-30,COIN,2026-07-24,24,230.0,146.19,0.0,put,0.6016,79.65,88.0,83.825,3,0,-0.9977,0.14,36.446,554.28,market
2026-06-30,COIN,2026-07-24,24,235.0,146.19,0.0,put,1.5256,84.55,93.0,88.775,1,0,-0.8436,8.07,37.777,574.52,market
2026-06-30,COIN,2026-07-24,24,245.0,146.19,0.0,put,0.8477,94.9,103.0,98.95,1,0,-0.9878,0.68,40.388,614.23,market
2026-06-30,COIN,2026-07-24,24,250.0,146.19,0.0,put,1.6519,99.6,108.0,103.8,1,0,-0.8525,7.07,41.52,631.45,market
2026-06-30,COIN,2026-07-24,24,255.0,146.19,0.0,put,0.7852,104.7,113.0,108.85,0,0,-0.9959,0.22,42.686,649.19,market
2026-06-30,COIN,2026-07-24,24,270.0,146.19,0.0,put,1.8037,119.6,128.0,123.8,101,0,-0.8617,6.05,45.852,697.33,market
2026-06-30,COIN,2026-07-24,24,280.0,146.19,0.0,put,1.8738,129.6,138.0,133.8,1,0,-0.8655,5.64,47.786,726.74,market
2026-06-30,COIN,2026-07-24,24,300.0,146.19,0.0,put,2.0039,149.55,158.0,153.775,1,0,-0.872,4.95,51.258,779.55,market
2026-06-30,COIN,2026-07-31,31,40.0,146.19,72.64,put,3.0488,0.0,4.35,2.011,0,209,-0.0282,84.59,5.029,59.21,bs_fallback
2026-06-30,COIN,2026-07-31,31,45.0,146.19,69.22,put,2.0772,0.0,1.02,0.454,5,55,-0.012,95.06,1.01,11.89,bs_fallback
2026-06-30,COIN,2026-07-31,31,50.0,146.19,65.8,put,1.918,0.05,1.02,0.535,2,50,-0.0137,95.03,1.07,12.6,market
2026-06-30,COIN,2026-07-31,31,60.0,146.19,58.96,put,2.1411,0.06,4.1,2.08,1,131,-0.0404,86.91,3.467,40.82,market
2026-06-30,COIN,2026-07-31,31,65.0,146.19,55.54,put,1.4658,0.08,0.92,0.5,56,109,-0.017,95.48,0.769,9.06,market
2026-06-30,COIN,2026-07-31,31,70.0,146.19,52.12,put,1.2227,0.0,0.56,0.244,223,603,-0.012,97.13,0.348,4.1,bs_fallback
2026-06-30,COIN,2026-07-31,31,75.0,146.19,48.7,put,1.2617,0.01,1.13,0.57,86,12,-0.0222,94.98,0.76,8.95,market
2026-06-30,COIN,2026-07-31,31,80.0,146.19,45.28,put,1.1289,0.17,0.84,0.505,2,252,-0.0222,95.36,0.631,7.43,market
2026-06-30,COIN,2026-07-31,31,85.0,146.19,41.86,put,1.0742,0.1,1.17,0.635,3,616,-0.0286,94.4,0.747,8.8,market
2026-06-30,COIN,2026-07-31,31,90.0,146.19,38.44,put,1.1152,0.0,2.36,1.066,7,212,-0.0476,91.04,1.185,13.95,bs_fallback
2026-06-30,COIN,2026-07-31,31,95.0,146.19,35.02,put,0.8477,0.18,0.85,0.515,2,11,-0.0297,94.93,0.542,6.38,market
2026-06-30,COIN,2026-07-31,31,100.0,146.19,31.6,put,0.8535,0.37,1.4,0.885,3,238,-0.0476,92.21,0.885,10.42,market
2026-06-30,COIN,2026-07-31,31,105.0,146.19,28.18,put,0.7769,0.32,1.59,0.955,9,33,-0.0555,91.42,0.91,10.71,market
2026-06-30,COIN,2026-07-31,31,110.0,146.19,24.76,put,0.7607,0.65,2.15,1.4,17,33,-0.0788,88.32,1.273,14.99,market
2026-06-30,COIN,2026-07-31,31,115.0,146.19,21.34,put,0.7119,1.06,2.4,1.73,15,68,-0.1001,85.85,1.504,17.71,market
2026-06-30,COIN,2026-07-31,31,120.0,146.19,17.92,put,0.7334,2.06,3.6,2.83,59,132,-0.1468,79.86,2.358,27.77,market
2026-06-30,COIN,2026-07-31,31,125.0,146.19,14.49,put,0.7288,3.05,4.9,3.975,39,125,-0.1939,74.25,3.18,37.44,market
2026-06-30,COIN,2026-07-31,31,130.0,146.19,11.07,put,0.7343,4.85,6.25,5.55,109,138,-0.2497,67.77,4.269,50.27,market
2026-06-30,COIN,2026-07-31,31,135.0,146.19,7.65,put,0.6949,5.5,8.05,6.775,38,77,-0.3031,62.28,5.019,59.09,market
2026-06-30,COIN,2026-07-31,31,140.0,146.19,4.23,put,0.7155,7.55,10.9,9.225,26,165,-0.3699,54.92,6.589,77.58,market
2026-06-30,COIN,2026-07-31,31,145.0,146.19,0.81,put,0.7128,9.95,13.35,11.65,43,106,-0.435,48.24,8.034,94.6,market
2026-06-30,COIN,2026-07-31,31,150.0,146.19,0.0,put,0.6915,12.35,15.8,14.075,12,275,-0.5023,41.79,9.383,110.48,market
2026-06-30,COIN,2026-07-31,31,155.0,146.19,0.0,put,0.6986,15.6,19.0,17.3,25,129,-0.5654,35.63,11.161,131.42,market
2026-06-30,COIN,2026-07-31,31,160.0,146.19,0.0,put,0.6975,19.05,22.3,20.675,11,120,-0.6261,29.99,12.922,152.14,market
2026-06-30,COIN,2026-07-31,31,165.0,146.19,0.0,put,0.6974,22.75,25.9,24.325,11,70,-0.6819,24.94,14.742,173.58,market
2026-06-30,COIN,2026-07-31,31,170.0,146.19,0.0,put,0.702,25.65,30.9,28.275,15,102,-0.7305,20.64,16.632,195.83,market
2026-06-30,COIN,2026-07-31,31,175.0,146.19,0.0,put,0.7036,28.25,36.5,32.375,6,74,-0.7746,16.88,18.5,217.82,market
2026-06-30,COIN,2026-07-31,31,180.0,146.19,0.0,put,0.782,35.0,40.15,37.575,5,133,-0.7824,15.67,20.875,245.79,market
2026-06-30,COIN,2026-07-31,31,185.0,146.19,0.0,put,0.6973,36.85,45.05,40.95,2,16,-0.8499,10.76,22.135,260.62,market
2026-06-30,COIN,2026-07-31,31,190.0,146.19,0.0,put,0.7642,42.65,49.55,46.1,178,194,-0.8524,10.22,24.263,285.68,market
2026-06-30,COIN,2026-07-31,31,195.0,146.19,0.0,put,0.7012,46.5,53.75,50.125,1,20,-0.9009,6.8,25.705,302.66,market
2026-06-30,COIN,2026-07-31,31,200.0,146.19,0.0,put,0.7092,50.6,59.15,54.875,2,91,-0.9181,5.49,27.437,323.05,market
2026-06-30,COIN,2026-07-31,31,205.0,146.19,0.0,put,0.773,56.85,63.2,60.025,6,23,-0.9146,5.54,29.28,344.75,market
2026-06-30,COIN,2026-07-31,31,210.0,146.19,0.0,put,0.7417,61.2,68.0,64.6,2,23,-0.9392,3.89,30.762,362.2,market
2026-06-30,COIN,2026-07-31,31,215.0,146.19,0.0,put,0.6768,65.05,73.3,69.175,4,3,-0.9668,2.1,32.174,378.83,market
2026-06-30,COIN,2026-07-31,31,220.0,146.19,0.0,put,0.7012,70.15,78.15,74.15,7,25,-0.9698,1.87,33.705,396.84,market
2026-06-30,COIN,2026-07-31,31,225.0,146.19,0.0,put,0.6943,75.05,83.05,79.05,0,1,-0.9777,1.35,35.133,413.67,market
2026-06-30,COIN,2026-07-31,31,230.0,146.19,0.0,put,0.6719,79.8,88.1,83.95,1,24,-0.9859,0.84,36.5,429.76,market
2026-06-30,COIN,2026-07-31,31,235.0,146.19,0.0,put,0.6816,84.8,93.05,88.925,0,0,-0.9884,0.68,37.84,445.54,market
2026-06-30,COIN,2026-07-31,31,240.0,146.19,0.0,put,0.5781,89.65,98.0,93.825,5,0,-0.9977,0.13,39.094,460.3,market
2026-06-30,COIN,2026-07-31,31,245.0,146.19,0.0,put,0.5977,94.7,102.95,98.825,1,0,-0.9978,0.12,40.337,474.93,market
2026-06-30,COIN,2026-07-31,31,250.0,146.19,0.0,put,1.4551,99.6,107.95,103.775,6,0,-0.8516,7.11,41.51,488.75,market
2026-06-30,COIN,2026-07-31,31,255.0,146.19,0.0,put,1.4951,104.6,113.0,108.8,2,0,-0.853,6.88,42.667,502.37,market
2026-06-30,COIN,2026-07-31,31,270.0,146.19,0.0,put,1.6096,119.45,128.15,123.8,100,0,-0.8564,6.26,45.852,539.87,market
2026-06-30,COIN,2026-07-31,31,280.0,146.19,0.0,put,1.6563,129.55,138.0,133.775,0,0,-0.8635,5.72,47.777,562.53,market
2026-06-30,COIN,2026-08-07,38,45.0,146.19,69.22,put,2.5181,0.0,4.3,2.003,2,0,-0.0312,85.32,4.452,42.76,bs_fallback
2026-06-30,COIN,2026-08-07,38,65.0,146.19,55.54,put,1.5962,0.0,2.57,1.18,15,8,-0.0328,90.76,1.815,17.43,bs_fallback
2026-06-30,COIN,2026-08-07,38,70.0,146.19,52.12,put,1.1875,0.0,0.86,0.384,3,614,-0.0167,95.94,0.549,5.27,bs_fallback
2026-06-30,COIN,2026-08-07,38,75.0,146.19,48.7,put,1.5586,0.1,4.55,2.325,2,4,-0.056,86.13,3.1,29.78,market
2026-06-30,COIN,2026-08-07,38,80.0,146.19,45.28,put,1.3027,0.21,3.0,1.605,2,255,-0.0488,89.19,2.006,19.27,market
2026-06-30,COIN,2026-08-07,38,85.0,146.19,41.86,put,0.9932,0.17,1.24,0.705,2,251,-0.0308,93.92,0.829,7.97,market
2026-06-30,COIN,2026-08-07,38,90.0,146.19,38.44,put,0.9849,0.18,1.93,1.055,2,6,-0.0444,91.68,1.172,11.26,market
2026-06-30,COIN,2026-08-07,38,95.0,146.19,35.02,put,0.9419,0.29,2.35,1.32,3,1,-0.0562,90.03,1.389,13.35,market
2026-06-30,COIN,2026-08-07,38,100.0,146.19,31.6,put,0.7847,0.42,1.47,0.945,3,24,-0.0498,91.83,0.945,9.08,market
2026-06-30,COIN,2026-08-07,38,105.0,146.19,28.18,put,0.7703,0.64,2.1,1.37,7,78,-0.0699,89.03,1.305,12.53,market
2026-06-30,COIN,2026-08-07,38,110.0,146.19,24.76,put,0.7974,1.59,3.0,2.295,7,144,-0.1048,84.06,2.086,20.04,market
2026-06-30,COIN,2026-08-07,38,120.0,146.19,17.92,put,0.7035,1.57,5.0,3.285,18,9,-0.1572,78.21,2.737,26.29,market
2026-06-30,COIN,2026-08-07,38,125.0,146.19,14.49,put,0.7075,2.75,6.5,4.625,4,3,-0.2053,72.39,3.7,35.54,market
2026-06-30,COIN,2026-08-07,38,130.0,146.19,11.07,put,0.7084,4.45,8.0,6.225,13,53,-0.2577,66.35,4.788,45.99,market
2026-06-30,COIN,2026-08-07,38,135.0,146.19,7.65,put,0.6957,6.3,9.5,7.9,30,4,-0.312,60.48,5.852,56.21,market
2026-06-30,COIN,2026-08-07,38,140.0,146.19,4.23,put,0.7483,9.9,12.2,11.05,9,27,-0.3739,53.19,7.893,75.81,market
2026-06-30,COIN,2026-08-07,38,145.0,146.19,0.81,put,0.7133,11.85,14.0,12.925,30,91,-0.4312,47.73,8.914,85.62,market
2026-06-30,COIN,2026-08-07,38,150.0,146.19,0.0,put,0.7352,14.55,17.75,16.15,35,172,-0.4872,41.87,10.767,103.42,market
2026-06-30,COIN,2026-08-07,38,155.0,146.19,0.0,put,0.7203,17.5,20.4,18.95,1,16,-0.545,36.48,12.226,117.43,market
2026-06-30,COIN,2026-08-07,38,160.0,146.19,0.0,put,0.7562,20.55,25.35,22.95,11,29,-0.5896,31.9,14.344,137.78,market
2026-06-30,COIN,2026-08-07,38,165.0,146.19,0.0,put,0.7719,23.5,30.05,26.775,1,7,-0.6333,27.77,16.227,155.87,market
2026-06-30,COIN,2026-08-07,38,170.0,146.19,0.0,put,0.7299,28.3,31.3,29.8,2,33,-0.6918,23.07,17.529,168.37,market
2026-06-30,COIN,2026-08-07,38,175.0,146.19,0.0,put,0.7277,31.0,36.45,33.725,2,23,-0.7345,19.45,19.271,185.11,market
2026-06-30,COIN,2026-08-07,38,180.0,146.19,0.0,put,0.7329,33.75,42.1,37.925,3,57,-0.7702,16.45,21.069,202.38,market
2026-06-30,COIN,2026-08-07,38,190.0,146.19,0.0,put,0.7144,42.25,50.45,46.35,202,101,-0.8412,10.94,24.395,234.32,market
2026-06-30,COIN,2026-08-07,38,195.0,146.19,0.0,put,0.7395,47.6,54.65,51.125,0,1,-0.8568,9.6,26.218,251.83,market
2026-06-30,COIN,2026-08-07,38,200.0,146.19,0.0,put,0.5979,51.8,57.35,54.575,9,13,-0.9333,4.51,27.288,262.1,market
2026-06-30,COIN,2026-08-07,38,210.0,146.19,0.0,put,0.8047,62.3,68.85,65.575,1,7,-0.8935,6.62,31.226,299.94,market
2026-06-30,COIN,2026-08-07,38,215.0,146.19,0.0,put,0.7178,65.65,73.7,69.675,0,2,-0.9366,3.93,32.407,311.28,market
2026-06-30,COIN,2026-08-07,38,220.0,146.19,0.0,put,0.7131,70.5,78.45,74.475,1,1,-0.9494,3.08,33.852,325.16,market
2026-06-30,COIN,2026-08-21,52,5.0,146.19,96.58,put,0.5,0.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,bs_fallback
2026-06-30,COIN,2026-08-21,52,15.0,146.19,89.74,put,2.25,0.0,0.09,0.04,3,159,-0.0009,98.82,0.269,1.89,bs_fallback
2026-06-30,COIN,2026-08-21,52,20.0,146.19,86.32,put,3.6396,0.0,4.3,2.039,5,23,-0.0162,77.82,10.195,71.56,bs_fallback
2026-06-30,COIN,2026-08-21,52,25.0,146.19,82.9,put,1.6719,0.0,0.06,0.027,5,1155,-0.0009,99.37,0.107,0.75,bs_fallback
2026-06-30,COIN,2026-08-21,52,30.0,146.19,79.48,put,2.0078,0.01,0.66,0.335,2,22,-0.0066,95.73,1.117,7.84,market
2026-06-30,COIN,2026-08-21,52,35.0,146.19,76.06,put,1.6855,0.0,0.4,0.18,6,142,-0.005,97.38,0.514,3.61,bs_fallback
2026-06-30,COIN,2026-08-21,52,40.0,146.19,72.64,put,1.6875,0.0,0.77,0.35,7,7,-0.009,95.8,0.874,6.14,bs_fallback
2026-06-30,COIN,2026-08-21,52,45.0,146.19,69.22,put,1.4727,0.01,0.56,0.285,2,126,-0.008,96.82,0.633,4.45,market
2026-06-30,COIN,2026-08-21,52,50.0,146.19,65.8,put,1.3545,0.06,0.53,0.295,1,92,-0.0089,96.83,0.59,4.14,market
2026-06-30,COIN,2026-08-21,52,55.0,146.19,62.38,put,1.2148,0.03,0.48,0.255,192,209,-0.0087,97.25,0.464,3.25,market
2026-06-30,COIN,2026-08-21,52,60.0,146.19,58.96,put,1.1533,0.06,0.58,0.32,3,21,-0.0113,96.74,0.533,3.74,market
