date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-09,GOOGL,2026-05-01,22,215.0,318.49,32.49,put,0.6289,0.04,0.13,0.085,3,41,-0.0041,99.36,0.04,0.66,market
2026-04-09,GOOGL,2026-05-01,22,220.0,318.49,30.92,put,0.6064,0.06,0.14,0.1,44,279,-0.0049,99.25,0.045,0.75,market
2026-04-09,GOOGL,2026-05-01,22,225.0,318.49,29.35,put,0.5918,0.1,0.16,0.13,1,20,-0.0065,99.04,0.058,0.96,market
2026-04-09,GOOGL,2026-05-01,22,230.0,318.49,27.78,put,0.5762,0.11,0.22,0.165,12,251,-0.0084,98.78,0.072,1.19,market
2026-04-09,GOOGL,2026-05-01,22,235.0,318.49,26.21,put,0.5625,0.17,0.26,0.215,1,153,-0.0109,98.44,0.091,1.52,market
2026-04-09,GOOGL,2026-05-01,22,240.0,318.49,24.64,put,0.5459,0.22,0.32,0.27,17,119,-0.0139,98.06,0.113,1.87,market
2026-04-09,GOOGL,2026-05-01,22,245.0,318.49,23.07,put,0.5313,0.29,0.4,0.345,3,225,-0.0179,97.55,0.141,2.34,market
2026-04-09,GOOGL,2026-05-01,22,250.0,318.49,21.5,put,0.5186,0.41,0.49,0.45,117,642,-0.0233,96.87,0.18,2.99,market
2026-04-09,GOOGL,2026-05-01,22,255.0,318.49,19.93,put,0.502,0.51,0.61,0.56,14,551,-0.0294,96.14,0.22,3.64,market
2026-04-09,GOOGL,2026-05-01,22,260.0,318.49,18.36,put,0.4941,0.66,0.76,0.71,17,2819,-0.0394,94.92,0.273,4.53,market
2026-04-09,GOOGL,2026-05-01,22,265.0,318.49,16.79,put,0.4761,0.86,0.93,0.895,89,362,-0.0487,93.83,0.338,5.6,market
2026-04-09,GOOGL,2026-05-01,22,270.0,318.49,15.22,put,0.4639,1.11,1.2,1.155,49,370,-0.0625,92.22,0.428,7.1,market
2026-04-09,GOOGL,2026-05-01,22,275.0,318.49,13.66,put,0.4614,1.4,1.67,1.535,54,416,-0.0839,89.72,0.558,9.26,market
2026-04-09,GOOGL,2026-05-01,22,280.0,318.49,12.09,put,0.4373,1.83,1.94,1.885,195,654,-0.1,87.98,0.673,11.17,market
2026-04-09,GOOGL,2026-05-01,22,285.0,318.49,10.52,put,0.4255,2.33,2.48,2.405,98,301,-0.1262,85.08,0.844,14.0,market
2026-04-09,GOOGL,2026-05-01,22,290.0,318.49,8.95,put,0.416,3.0,3.2,3.1,307,259,-0.1591,81.49,1.069,17.74,market
2026-04-09,GOOGL,2026-05-01,22,295.0,318.49,7.38,put,0.4047,3.85,4.05,3.95,30,644,-0.1973,77.39,1.339,22.21,market
2026-04-09,GOOGL,2026-05-01,22,300.0,318.49,5.81,put,0.3935,4.95,5.1,5.025,175,3199,-0.2424,72.64,1.675,27.79,market
2026-04-09,GOOGL,2026-05-01,22,305.0,318.49,4.24,put,0.3867,6.3,6.5,6.4,69,201,-0.2963,67.01,2.098,34.81,market
2026-04-09,GOOGL,2026-05-01,22,310.0,318.49,2.67,put,0.3789,7.9,8.15,8.025,84,1530,-0.3559,60.89,2.589,42.95,market
2026-04-09,GOOGL,2026-05-01,22,315.0,318.49,1.1,put,0.3726,9.85,10.15,10.0,56,66,-0.4211,54.29,3.175,52.67,market
2026-04-09,GOOGL,2026-05-01,22,320.0,318.49,0.0,put,0.3655,12.15,12.45,12.3,44,227,-0.4897,47.45,3.844,63.77,market
2026-04-09,GOOGL,2026-05-01,22,325.0,318.49,0.0,put,0.3588,14.8,15.1,14.95,5,191,-0.5602,40.53,4.6,76.32,market
2026-04-09,GOOGL,2026-05-01,22,330.0,318.49,0.0,put,0.3524,17.8,18.1,17.95,17,17,-0.6302,33.77,5.439,90.24,market
2026-04-09,GOOGL,2026-05-01,22,335.0,318.49,0.0,put,0.3484,21.15,21.5,21.325,4,0,-0.696,27.48,6.366,105.61,market
2026-04-09,GOOGL,2026-05-01,22,340.0,318.49,0.0,put,0.3424,24.75,25.15,24.95,1,3,-0.7579,21.66,7.338,121.75,market
2026-04-09,GOOGL,2026-05-01,22,345.0,318.49,0.0,put,0.3347,28.7,29.05,28.875,2,4,-0.8147,16.42,8.37,138.86,market
2026-04-09,GOOGL,2026-05-01,22,350.0,318.49,0.0,put,0.4167,32.7,35.0,33.85,1,0,-0.8,17.26,9.671,160.46,market
2026-04-09,GOOGL,2026-05-01,22,355.0,318.49,0.0,put,0.4301,35.35,39.5,37.425,1,0,-0.8281,14.64,10.542,174.91,market
2026-04-09,GOOGL,2026-05-01,22,360.0,318.49,0.0,put,0.4441,39.9,44.1,42.0,0,0,-0.8512,12.5,11.667,193.56,market
2026-04-09,GOOGL,2026-05-01,22,365.0,318.49,0.0,put,0.4597,44.75,48.8,46.775,0,0,-0.8696,10.8,12.815,212.61,market
2026-04-09,GOOGL,2026-05-01,22,445.0,318.49,0.0,put,0.8252,124.5,128.25,126.375,0,0,-0.9376,4.12,28.399,471.16,market
2026-04-09,GOOGL,2026-05-01,22,450.0,318.49,0.0,put,0.8459,129.5,133.25,131.375,0,0,-0.9389,3.97,29.194,484.36,market
2026-04-09,GOOGL,2026-05-08,29,150.0,318.49,52.9,put,1.4116,0.0,2.13,0.939,6,6,-0.0178,95.58,0.626,7.88,bs_fallback
2026-04-09,GOOGL,2026-05-08,29,180.0,318.49,43.48,put,1.106,0.0,2.15,0.944,2,10,-0.0228,95.42,0.525,6.6,bs_fallback
2026-04-09,GOOGL,2026-05-08,29,190.0,318.49,40.34,put,0.6523,0.01,0.07,0.04,5,12,-0.0017,99.69,0.021,0.26,market
2026-04-09,GOOGL,2026-05-08,29,200.0,318.49,37.2,put,0.6172,0.03,0.09,0.06,6,11,-0.0027,99.55,0.03,0.38,market
2026-04-09,GOOGL,2026-05-08,29,205.0,318.49,35.63,put,0.5977,0.04,0.1,0.07,10,12,-0.0032,99.47,0.034,0.43,market
2026-04-09,GOOGL,2026-05-08,29,210.0,318.49,34.06,put,0.584,0.06,0.12,0.09,4,6,-0.0042,99.33,0.043,0.54,market
2026-04-09,GOOGL,2026-05-08,29,215.0,318.49,32.49,put,0.5674,0.08,0.14,0.11,1,23,-0.0052,99.18,0.051,0.64,market
2026-04-09,GOOGL,2026-05-08,29,220.0,318.49,30.92,put,0.5537,0.11,0.17,0.14,1,32,-0.0067,98.98,0.064,0.8,market
2026-04-09,GOOGL,2026-05-08,29,225.0,318.49,29.35,put,0.5347,0.14,0.19,0.165,26,33,-0.008,98.8,0.073,0.92,market
2026-04-09,GOOGL,2026-05-08,29,230.0,318.49,27.78,put,0.5249,0.19,0.25,0.22,16,37,-0.0107,98.43,0.096,1.2,market
2026-04-09,GOOGL,2026-05-08,29,235.0,318.49,26.21,put,0.5088,0.24,0.3,0.27,1,139,-0.0132,98.1,0.115,1.45,market
2026-04-09,GOOGL,2026-05-08,29,240.0,318.49,24.64,put,0.5044,0.31,0.38,0.345,2,148,-0.0183,97.42,0.144,1.81,market
2026-04-09,GOOGL,2026-05-08,29,245.0,318.49,23.07,put,0.4898,0.41,0.47,0.44,18,193,-0.0229,96.86,0.18,2.26,market
2026-04-09,GOOGL,2026-05-08,29,250.0,318.49,21.5,put,0.4783,0.55,0.6,0.575,5,106,-0.0292,96.06,0.23,2.89,market
2026-04-09,GOOGL,2026-05-08,29,255.0,318.49,19.93,put,0.4651,0.67,0.75,0.71,2,105,-0.0366,95.16,0.278,3.5,market
2026-04-09,GOOGL,2026-05-08,29,260.0,318.49,18.36,put,0.4523,0.87,0.94,0.905,5,677,-0.0458,94.05,0.348,4.38,market
2026-04-09,GOOGL,2026-05-08,29,265.0,318.49,16.79,put,0.4408,1.11,1.19,1.15,3,60,-0.0578,92.64,0.434,5.46,market
2026-04-09,GOOGL,2026-05-08,29,270.0,318.49,15.22,put,0.4301,1.43,1.51,1.47,1514,126,-0.0727,90.9,0.544,6.85,market
2026-04-09,GOOGL,2026-05-08,29,275.0,318.49,13.66,put,0.4194,1.82,1.91,1.865,117,251,-0.091,88.81,0.678,8.54,market
2026-04-09,GOOGL,2026-05-08,29,280.0,318.49,12.09,put,0.4102,2.33,2.43,2.38,59,316,-0.1139,86.22,0.85,10.7,market
2026-04-09,GOOGL,2026-05-08,29,285.0,318.49,10.52,put,0.4023,2.94,3.1,3.02,30,194,-0.142,83.1,1.06,13.34,market
2026-04-09,GOOGL,2026-05-08,29,290.0,318.49,8.95,put,0.3915,3.7,3.85,3.775,269,332,-0.1735,79.67,1.302,16.38,market
2026-04-09,GOOGL,2026-05-08,29,295.0,318.49,7.38,put,0.3822,4.65,4.8,4.725,49,81,-0.2113,75.62,1.602,20.16,market
2026-04-09,GOOGL,2026-05-08,29,300.0,318.49,5.81,put,0.3747,5.8,6.0,5.9,119,153,-0.2557,70.92,1.967,24.75,market
2026-04-09,GOOGL,2026-05-08,29,305.0,318.49,4.24,put,0.3693,7.25,7.5,7.375,29,478,-0.3064,65.61,2.418,30.43,market
2026-04-09,GOOGL,2026-05-08,29,310.0,318.49,2.67,put,0.3621,8.9,9.2,9.05,20,437,-0.3614,59.97,2.919,36.74,market
2026-04-09,GOOGL,2026-05-08,29,315.0,318.49,1.1,put,0.3527,10.9,11.1,11.0,66,55,-0.4205,54.03,3.492,43.95,market
2026-04-09,GOOGL,2026-05-08,29,320.0,318.49,0.0,put,0.3461,13.2,13.4,13.3,1003,19,-0.4836,47.75,4.156,52.31,market
2026-04-09,GOOGL,2026-05-08,29,325.0,318.49,0.0,put,0.3406,15.8,16.05,15.925,5,29,-0.5483,41.4,4.9,61.67,market
2026-04-09,GOOGL,2026-05-08,29,330.0,318.49,0.0,put,0.3347,18.75,19.0,18.875,18,17,-0.6129,35.15,5.72,71.99,market
2026-04-09,GOOGL,2026-05-08,29,340.0,318.49,0.0,put,0.3831,23.45,27.65,25.55,0,0,-0.6965,26.68,7.515,94.58,market
2026-04-09,GOOGL,2026-05-08,29,345.0,318.49,0.0,put,0.3861,27.3,31.55,29.425,0,1,-0.7402,22.58,8.529,107.35,market
2026-04-09,GOOGL,2026-05-15,36,50.0,318.49,84.3,put,1.6875,0.0,0.01,0.004,650,665,-0.0001,99.94,0.007,0.08,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,55.0,318.49,82.73,put,1.625,0.0,0.01,0.005,1,15,-0.0001,99.93,0.008,0.09,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,60.0,318.49,81.16,put,1.5313,0.0,0.01,0.004,1,20,-0.0001,99.94,0.007,0.07,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,65.0,318.49,79.59,put,1.4375,0.0,0.01,0.003,1,14,-0.0001,99.95,0.005,0.05,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,70.0,318.49,78.02,put,1.834,0.0,0.25,0.107,6,7,-0.0017,99.06,0.153,1.55,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,75.0,318.49,76.45,put,1.7598,0.0,0.26,0.111,7,54,-0.0019,99.06,0.148,1.5,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,80.0,318.49,74.88,put,1.5273,0.0,0.1,0.042,28,65,-0.0009,99.6,0.052,0.53,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,85.0,318.49,73.31,put,1.6367,0.0,0.3,0.128,10,105,-0.0023,98.99,0.151,1.53,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,90.0,318.49,71.74,put,2.0498,0.0,2.13,0.958,1,42,-0.0109,95.04,1.065,10.79,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,95.0,318.49,70.17,put,1.2813,0.0,0.06,0.025,60,88,-0.0006,99.76,0.026,0.26,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,100.0,318.49,68.6,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,105.0,318.49,67.03,put,1.8125,0.0,2.13,0.955,9,86,-0.0125,95.29,0.91,9.22,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,110.0,318.49,65.46,put,1.2969,0.0,0.24,0.102,2,64,-0.0024,99.22,0.093,0.94,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,115.0,318.49,63.89,put,1.3164,0.0,0.39,0.167,1,132,-0.0037,98.84,0.146,1.48,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,120.0,318.49,62.32,put,1.6128,0.0,2.16,0.967,8,75,-0.0143,95.39,0.806,8.17,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,125.0,318.49,60.75,put,0.5,0.0,0.0,0.0,50,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,130.0,318.49,59.18,put,1.166,0.0,0.39,0.166,2,212,-0.0041,98.86,0.128,1.29,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,135.0,318.49,57.61,put,0.5,0.0,0.0,0.0,20,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,140.0,318.49,56.04,put,0.9102,0.0,0.08,0.033,2,1807,-0.0012,99.7,0.024,0.24,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,145.0,318.49,54.47,put,1.0059,0.0,0.31,0.132,1,583,-0.0039,99.06,0.091,0.92,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,150.0,318.49,52.9,put,0.9756,0.0,0.34,0.144,2,1625,-0.0043,98.98,0.096,0.97,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,155.0,318.49,51.33,put,0.9355,0.0,0.34,0.143,1,728,-0.0045,98.99,0.092,0.93,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,160.0,318.49,49.76,put,0.7344,0.0,0.05,0.019,39,498,-0.0009,99.81,0.012,0.12,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,165.0,318.49,48.19,put,0.8008,0.0,0.18,0.075,6,217,-0.0029,99.39,0.045,0.46,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,170.0,318.49,46.62,put,1.0193,0.0,1.51,0.665,225,4436,-0.0163,96.54,0.391,3.97,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,175.0,318.49,45.05,put,0.7539,0.03,0.2,0.115,1,363,-0.0038,99.25,0.066,0.67,market
2026-04-09,GOOGL,2026-05-15,36,180.0,318.49,43.48,put,0.6602,0.03,0.07,0.05,2,1519,-0.002,99.62,0.028,0.28,market
2026-04-09,GOOGL,2026-05-15,36,185.0,318.49,41.91,put,0.6367,0.03,0.08,0.055,14,491,-0.0022,99.59,0.03,0.3,market
2026-04-09,GOOGL,2026-05-15,36,190.0,318.49,40.34,put,0.6172,0.04,0.09,0.065,29,276,-0.0027,99.53,0.034,0.35,market
2026-04-09,GOOGL,2026-05-15,36,195.0,318.49,38.77,put,0.5977,0.05,0.1,0.075,13,1265,-0.0031,99.46,0.038,0.39,market
2026-04-09,GOOGL,2026-05-15,36,200.0,318.49,37.2,put,0.5859,0.07,0.12,0.095,10,1113,-0.0041,99.31,0.048,0.48,market
2026-04-09,GOOGL,2026-05-15,36,205.0,318.49,35.63,put,0.5664,0.09,0.13,0.11,2,458,-0.0048,99.21,0.054,0.54,market
2026-04-09,GOOGL,2026-05-15,36,210.0,318.49,34.06,put,0.5547,0.12,0.16,0.14,10,11816,-0.0061,99.01,0.067,0.68,market
2026-04-09,GOOGL,2026-05-15,36,215.0,318.49,32.49,put,0.5415,0.15,0.2,0.175,72,10694,-0.0077,98.79,0.081,0.83,market
2026-04-09,GOOGL,2026-05-15,36,220.0,318.49,30.92,put,0.5273,0.19,0.24,0.215,28,1007,-0.0095,98.54,0.098,0.99,market
2026-04-09,GOOGL,2026-05-15,36,225.0,318.49,29.35,put,0.5142,0.24,0.29,0.265,3,593,-0.0118,98.22,0.118,1.19,market
2026-04-09,GOOGL,2026-05-15,36,230.0,318.49,27.78,put,0.5005,0.3,0.35,0.325,20,1601,-0.0146,97.85,0.141,1.43,market
2026-04-09,GOOGL,2026-05-15,36,235.0,318.49,26.21,put,0.4929,0.4,0.43,0.415,14,2166,-0.0191,97.25,0.177,1.79,market
2026-04-09,GOOGL,2026-05-15,36,240.0,318.49,24.64,put,0.4788,0.49,0.52,0.505,27,2972,-0.0233,96.71,0.21,2.13,market
2026-04-09,GOOGL,2026-05-15,36,245.0,318.49,23.07,put,0.4661,0.58,0.64,0.61,244,2744,-0.0288,96.02,0.249,2.52,market
2026-04-09,GOOGL,2026-05-15,36,250.0,318.49,21.5,put,0.4539,0.75,0.79,0.77,330,4129,-0.0356,95.17,0.308,3.12,market
2026-04-09,GOOGL,2026-05-15,36,255.0,318.49,19.93,put,0.4434,0.92,0.99,0.955,184,4335,-0.0444,94.09,0.375,3.8,market
2026-04-09,GOOGL,2026-05-15,36,260.0,318.49,18.36,put,0.4316,1.15,1.22,1.185,356,6063,-0.0547,92.86,0.456,4.62,market
2026-04-09,GOOGL,2026-05-15,36,265.0,318.49,16.79,put,0.4219,1.45,1.53,1.49,416,2907,-0.068,91.29,0.562,5.7,market
2026-04-09,GOOGL,2026-05-15,36,270.0,318.49,15.22,put,0.4122,1.83,1.91,1.87,2187,6243,-0.084,89.42,0.693,7.02,market
2026-04-09,GOOGL,2026-05-15,36,275.0,318.49,13.66,put,0.4029,2.12,2.38,2.25,256,4072,-0.1034,87.2,0.818,8.3,market
2026-04-09,GOOGL,2026-05-15,36,280.0,318.49,12.09,put,0.3939,2.87,2.96,2.915,278,7337,-0.1266,84.59,1.041,10.56,market
2026-04-09,GOOGL,2026-05-15,36,285.0,318.49,10.52,put,0.3865,3.55,3.7,3.625,187,4736,-0.1547,81.46,1.272,12.9,market
2026-04-09,GOOGL,2026-05-15,36,290.0,318.49,8.95,put,0.3777,4.4,4.55,4.475,370,5062,-0.1865,78.0,1.543,15.65,market
2026-04-09,GOOGL,2026-05-15,36,295.0,318.49,7.38,put,0.37,5.45,5.6,5.525,229,3268,-0.2237,74.01,1.873,18.99,market
2026-04-09,GOOGL,2026-05-15,36,300.0,318.49,5.81,put,0.3624,6.65,6.85,6.75,434,7747,-0.2658,69.56,2.25,22.81,market
2026-04-09,GOOGL,2026-05-15,36,305.0,318.49,4.24,put,0.3558,8.15,8.35,8.25,1213,2551,-0.313,64.64,2.705,27.42,market
2026-04-09,GOOGL,2026-05-15,36,310.0,318.49,2.67,put,0.3481,9.85,10.05,9.95,1137,2895,-0.3643,59.39,3.21,32.54,market
2026-04-09,GOOGL,2026-05-15,36,315.0,318.49,1.1,put,0.3438,11.9,12.15,12.025,369,2979,-0.4201,53.73,3.817,38.7,market
2026-04-09,GOOGL,2026-05-15,36,320.0,318.49,0.0,put,0.3364,14.2,14.4,14.3,279,1852,-0.4782,47.97,4.469,45.31,market
2026-04-09,GOOGL,2026-05-15,36,325.0,318.49,0.0,put,0.3317,16.8,17.05,16.925,93,2155,-0.5378,42.11,5.208,52.8,market
2026-04-09,GOOGL,2026-05-15,36,330.0,318.49,0.0,put,0.326,19.75,19.95,19.85,9,1229,-0.5977,36.33,6.015,60.99,market
2026-04-09,GOOGL,2026-05-15,36,335.0,318.49,0.0,put,0.3503,22.95,24.25,23.6,2,718,-0.6404,31.93,7.045,71.43,market
2026-04-09,GOOGL,2026-05-15,36,340.0,318.49,0.0,put,0.3175,26.4,26.7,26.55,47,1184,-0.711,25.59,7.809,79.17,market
2026-04-09,GOOGL,2026-05-15,36,345.0,318.49,0.0,put,0.3492,29.65,31.6,30.625,4,24,-0.7354,23.0,8.877,90.0,market
2026-04-09,GOOGL,2026-05-15,36,350.0,318.49,0.0,put,0.361,32.55,35.95,34.25,15,9,-0.7679,19.9,9.786,99.22,market
2026-04-09,GOOGL,2026-05-15,36,355.0,318.49,0.0,put,0.3544,37.5,39.9,38.7,927,0,-0.8093,16.19,10.901,110.53,market
2026-04-09,GOOGL,2026-05-15,36,360.0,318.49,0.0,put,0.3565,41.0,44.25,42.625,2,17,-0.84,13.43,11.84,120.05,market
2026-04-09,GOOGL,2026-05-15,36,365.0,318.49,0.0,put,0.3248,45.3,48.05,46.675,22,0,-0.8919,9.03,12.788,129.65,market
2026-04-09,GOOGL,2026-05-15,36,370.0,318.49,0.0,put,0.0,0.0,0.0,49.69,1,0,-1.0,0.0,13.43,136.16,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,375.0,318.49,0.0,put,0.3876,54.75,58.35,56.55,1,0,-0.8926,8.66,15.08,152.89,market
2026-04-09,GOOGL,2026-05-15,36,380.0,318.49,0.0,put,0.4071,59.6,63.3,61.45,1,0,-0.8995,7.98,16.171,163.96,market
2026-04-09,GOOGL,2026-05-15,36,385.0,318.49,0.0,put,0.9279,80.75,84.65,82.7,4,2,-0.6873,21.78,21.481,217.79,market
2026-04-09,GOOGL,2026-05-15,36,390.0,318.49,0.0,put,0.0,0.0,0.0,69.591,4,0,-1.0,0.0,17.844,180.92,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,395.0,318.49,0.0,put,0.0,0.0,0.0,74.567,7,0,-1.0,0.0,18.878,191.4,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,400.0,318.49,0.0,put,0.0,0.0,0.0,79.542,8,0,-1.0,0.0,19.886,201.62,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,410.0,318.49,0.0,put,0.0,0.0,0.0,89.493,1,0,-1.0,0.0,21.828,221.31,bs_fallback
2026-04-09,GOOGL,2026-05-15,36,420.0,318.49,0.0,put,1.1197,115.75,119.65,117.7,1,0,-0.7247,17.14,28.024,284.13,market
2026-04-09,GOOGL,2026-05-15,36,430.0,318.49,0.0,put,1.1733,126.45,129.25,127.85,1,0,-0.7314,16.22,29.733,301.46,market
2026-04-09,GOOGL,2026-05-22,43,100.0,318.49,68.6,put,1.9629,0.0,2.13,1.961,0,2,-0.0195,91.79,1.961,16.64,bs_fallback
2026-04-09,GOOGL,2026-05-22,43,160.0,318.49,49.76,put,1.2285,0.0,2.13,1.942,0,21,-0.0316,92.45,1.214,10.3,bs_fallback
2026-04-09,GOOGL,2026-05-22,43,220.0,318.49,30.92,put,0.5122,0.11,0.53,0.32,6,2,-0.013,97.98,0.145,1.23,market
2026-04-09,GOOGL,2026-05-22,43,225.0,318.49,29.35,put,0.5332,0.18,0.58,0.38,0,1,-0.0216,96.71,0.169,1.43,market
2026-04-09,GOOGL,2026-05-22,43,230.0,318.49,27.78,put,0.5173,0.26,0.67,0.465,24,18,-0.0253,96.23,0.202,1.72,market
2026-04-09,GOOGL,2026-05-22,43,235.0,318.49,26.21,put,0.4995,0.37,0.76,0.565,3,2,-0.0292,95.74,0.24,2.04,market
2026-04-09,GOOGL,2026-05-22,43,240.0,318.49,24.64,put,0.4839,0.48,0.88,0.68,40,7,-0.0342,95.11,0.283,2.41,market
2026-04-09,GOOGL,2026-05-22,43,250.0,318.49,21.5,put,0.4542,0.81,1.2,1.005,33,45,-0.0476,93.48,0.402,3.41,market
2026-04-09,GOOGL,2026-05-22,43,255.0,318.49,19.93,put,0.4495,1.04,1.54,1.29,1,9,-0.0598,91.96,0.506,4.29,market
2026-04-09,GOOGL,2026-05-22,43,260.0,318.49,18.36,put,0.4387,1.32,1.86,1.59,15,77,-0.0719,90.51,0.612,5.19,market
2026-04-09,GOOGL,2026-05-22,43,265.0,318.49,16.79,put,0.4265,1.66,2.21,1.935,21,70,-0.0854,88.93,0.73,6.2,market
2026-04-09,GOOGL,2026-05-22,43,270.0,318.49,15.22,put,0.4179,2.07,2.7,2.385,2,110,-0.1031,86.88,0.883,7.5,market
2026-04-09,GOOGL,2026-05-22,43,275.0,318.49,13.66,put,0.4038,2.57,3.15,2.86,35,35,-0.1207,84.91,1.04,8.83,market
2026-04-09,GOOGL,2026-05-22,43,280.0,318.49,12.09,put,0.398,3.15,3.9,3.525,27,224,-0.1459,82.06,1.259,10.69,market
2026-04-09,GOOGL,2026-05-22,43,285.0,318.49,10.52,put,0.3893,3.95,4.7,4.325,54,116,-0.173,79.07,1.518,12.88,market
2026-04-09,GOOGL,2026-05-22,43,290.0,318.49,8.95,put,0.3793,4.85,5.6,5.225,49,29,-0.2032,75.8,1.802,15.29,market
2026-04-09,GOOGL,2026-05-22,43,295.0,318.49,7.38,put,0.3722,5.95,6.75,6.35,36,116,-0.2389,71.97,2.153,18.27,market
2026-04-09,GOOGL,2026-05-22,43,300.0,318.49,5.81,put,0.3654,7.25,8.1,7.675,25,151,-0.2788,67.76,2.558,21.72,market
2026-04-09,GOOGL,2026-05-22,43,305.0,318.49,4.24,put,0.3573,8.75,9.6,9.175,18,116,-0.322,63.29,3.008,25.53,market
2026-04-09,GOOGL,2026-05-22,43,310.0,318.49,2.67,put,0.3511,10.55,11.4,10.975,12,50,-0.3694,58.43,3.54,30.05,market
2026-04-09,AMZN,2026-04-24,15,120.0,233.65,48.64,put,1.1172,0.0,0.05,0.017,1,8,-0.0011,99.77,0.014,0.35,bs_fallback
2026-04-09,AMZN,2026-04-24,15,125.0,233.65,46.5,put,1.3145,0.0,0.37,0.141,1,6,-0.0064,98.69,0.112,2.74,bs_fallback
2026-04-09,AMZN,2026-04-24,15,130.0,233.65,44.36,put,1.2393,0.0,0.37,0.141,1,1,-0.0068,98.67,0.108,2.63,bs_fallback
2026-04-09,AMZN,2026-04-24,15,135.0,233.65,42.22,put,1.166,0.0,0.37,0.14,1,18,-0.0072,98.65,0.104,2.52,bs_fallback
2026-04-09,AMZN,2026-04-24,15,140.0,233.65,40.08,put,0.9375,0.0,0.1,0.036,1,12,-0.0025,99.55,0.025,0.62,bs_fallback
2026-04-09,AMZN,2026-04-24,15,145.0,233.65,37.94,put,0.8789,0.01,0.09,0.05,30,81,-0.0027,99.53,0.034,0.84,market
2026-04-09,AMZN,2026-04-24,15,150.0,233.65,35.8,put,0.8203,0.0,0.1,0.035,17,85,-0.0029,99.53,0.024,0.57,bs_fallback
2026-04-09,AMZN,2026-04-24,15,155.0,233.65,33.66,put,0.7949,0.0,0.14,0.051,2,203,-0.0041,99.34,0.033,0.8,bs_fallback
2026-04-09,AMZN,2026-04-24,15,160.0,233.65,31.52,put,0.6719,0.01,0.05,0.03,4,1319,-0.0021,99.68,0.019,0.46,market
2026-04-09,AMZN,2026-04-24,15,165.0,233.65,29.38,put,0.5781,0.0,0.03,0.009,32,3519,-0.0012,99.83,0.006,0.14,bs_fallback
2026-04-09,AMZN,2026-04-24,15,170.0,233.65,27.24,put,0.5625,0.01,0.04,0.025,1119,1810,-0.0021,99.7,0.015,0.36,market
2026-04-09,AMZN,2026-04-24,15,175.0,233.65,25.1,put,0.5508,0.04,0.05,0.045,66,1431,-0.0039,99.46,0.026,0.63,market
2026-04-09,AMZN,2026-04-24,15,180.0,233.65,22.96,put,0.5195,0.04,0.08,0.06,132,1084,-0.0054,99.27,0.033,0.81,market
2026-04-09,AMZN,2026-04-24,15,185.0,233.65,20.82,put,0.4941,0.05,0.09,0.07,1130,1332,-0.0082,98.93,0.038,0.92,market
2026-04-09,AMZN,2026-04-24,15,187.5,233.65,19.75,put,0.5049,0.08,0.15,0.115,39,65,-0.0132,98.29,0.061,1.49,market
2026-04-09,AMZN,2026-04-24,15,190.0,233.65,18.68,put,0.4736,0.12,0.14,0.13,592,2491,-0.0131,98.33,0.068,1.66,market
2026-04-09,AMZN,2026-04-24,15,192.5,233.65,17.61,put,0.4766,0.1,0.21,0.155,80,23,-0.019,97.6,0.081,1.96,market
2026-04-09,AMZN,2026-04-24,15,195.0,233.65,16.54,put,0.4531,0.14,0.22,0.18,449,1845,-0.0208,97.41,0.092,2.25,market
2026-04-09,AMZN,2026-04-24,15,197.5,233.65,15.47,put,0.4526,0.18,0.31,0.245,21,152,-0.0287,96.47,0.124,3.02,market
