date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-19,GOOGL,2026-10-02,44,295.0,344.72,14.42,put,0.3228,1.18,1.4,1.29,8,18,-0.0668,91.74,0.437,3.63,market
2026-08-19,GOOGL,2026-10-02,44,300.0,344.72,12.97,put,0.3093,1.54,1.66,1.6,16,71,-0.0802,90.25,0.533,4.42,market
2026-08-19,GOOGL,2026-10-02,44,305.0,344.72,11.52,put,0.318,1.82,2.5,2.16,11,43,-0.1115,86.61,0.708,5.87,market
2026-08-19,GOOGL,2026-10-02,44,310.0,344.72,10.07,put,0.298,2.38,2.77,2.575,17,59,-0.128,84.91,0.831,6.89,market
2026-08-19,GOOGL,2026-10-02,44,315.0,344.72,8.62,put,0.3101,3.25,4.1,3.675,32,53,-0.1718,79.94,1.167,9.68,market
2026-08-19,GOOGL,2026-10-02,44,320.0,344.72,7.17,put,0.2961,4.2,4.8,4.5,38,72,-0.2022,76.76,1.406,11.67,market
2026-08-19,GOOGL,2026-10-02,44,325.0,344.72,5.72,put,0.2989,5.0,6.3,5.65,8,88,-0.249,71.7,1.738,14.42,market
2026-08-19,GOOGL,2026-10-02,44,330.0,344.72,4.27,put,0.2964,6.4,7.85,7.125,5,55,-0.2966,66.68,2.159,17.91,market
2026-08-19,GOOGL,2026-10-02,44,335.0,344.72,2.82,put,0.2937,8.1,9.65,8.875,2,20,-0.3481,61.35,2.649,21.98,market
2026-08-19,GOOGL,2026-10-02,44,340.0,344.72,1.37,put,0.2833,10.2,11.35,10.775,3,46,-0.4011,56.05,3.169,26.29,market
2026-08-19,GOOGL,2026-10-02,44,345.0,344.72,0.0,put,0.2902,12.55,14.15,13.35,43,9,-0.4593,50.06,3.87,32.1,market
2026-08-19,GOOGL,2026-10-02,44,350.0,344.72,0.0,put,0.29,15.05,16.9,15.975,4,17,-0.5162,44.38,4.564,37.86,market
2026-08-19,GOOGL,2026-10-02,44,360.0,344.72,0.0,put,0.2918,21.1,23.3,22.2,3,12,-0.6248,33.75,6.167,51.16,market
2026-08-19,AMZN,2026-09-04,16,140.0,265.84,47.34,put,1.3008,0.0,0.41,0.158,2,6,-0.0062,98.7,0.113,2.58,bs_fallback
2026-08-19,AMZN,2026-09-04,16,145.0,265.84,45.46,put,1.2012,0.0,0.33,0.126,0,4,-0.0055,98.91,0.087,1.98,bs_fallback
2026-08-19,AMZN,2026-09-04,16,150.0,265.84,43.58,put,0.9727,0.0,0.08,0.029,20,54,-0.0017,99.67,0.019,0.44,bs_fallback
2026-08-19,AMZN,2026-09-04,16,155.0,265.84,41.69,put,1.0215,0.0,0.21,0.078,0,2,-0.0042,99.24,0.05,1.15,bs_fallback
2026-08-19,AMZN,2026-09-04,16,160.0,265.84,39.81,put,0.8789,0.0,0.09,0.032,1,39,-0.0021,99.63,0.02,0.45,bs_fallback
2026-08-19,AMZN,2026-09-04,16,165.0,265.84,37.93,put,0.8398,0.0,0.1,0.036,10,31,-0.0025,99.58,0.022,0.5,bs_fallback
2026-08-19,AMZN,2026-09-04,16,170.0,265.84,36.05,put,0.7734,0.0,0.08,0.028,1,3,-0.0021,99.65,0.017,0.38,bs_fallback
2026-08-19,AMZN,2026-09-04,16,175.0,265.84,34.17,put,0.752,0.01,0.1,0.055,2,12,-0.003,99.52,0.031,0.72,market
2026-08-19,AMZN,2026-09-04,16,180.0,265.84,32.29,put,0.7051,0.0,0.11,0.039,2,369,-0.0032,99.51,0.022,0.5,bs_fallback
2026-08-19,AMZN,2026-09-04,16,185.0,265.84,30.41,put,0.666,0.01,0.11,0.06,1,182,-0.0036,99.45,0.032,0.74,market
2026-08-19,AMZN,2026-09-04,16,190.0,265.84,28.53,put,0.6211,0.0,0.12,0.043,1,1296,-0.0039,99.44,0.022,0.51,bs_fallback
2026-08-19,AMZN,2026-09-04,16,195.0,265.84,26.65,put,0.5723,0.02,0.09,0.055,4,147,-0.0039,99.45,0.028,0.64,market
2026-08-19,AMZN,2026-09-04,16,200.0,265.84,24.77,put,0.5586,0.03,0.14,0.085,1,148,-0.006,99.17,0.043,0.97,market
2026-08-19,AMZN,2026-09-04,16,205.0,265.84,22.89,put,0.5195,0.02,0.16,0.09,9,556,-0.0069,99.07,0.044,1.0,market
2026-08-19,AMZN,2026-09-04,16,210.0,265.84,21.01,put,0.5,0.04,0.13,0.085,54,546,-0.01,98.68,0.04,0.92,market
2026-08-19,AMZN,2026-09-04,16,215.0,265.84,19.12,put,0.4658,0.05,0.15,0.1,190,248,-0.0123,98.42,0.047,1.06,market
2026-08-19,AMZN,2026-09-04,16,220.0,265.84,17.24,put,0.437,0.08,0.19,0.135,250,437,-0.0162,97.97,0.061,1.4,market
2026-08-19,AMZN,2026-09-04,16,225.0,265.84,15.36,put,0.4048,0.13,0.23,0.18,251,333,-0.0209,97.45,0.08,1.82,market
2026-08-19,AMZN,2026-09-04,16,230.0,265.84,13.48,put,0.3765,0.18,0.3,0.24,281,931,-0.0284,96.6,0.104,2.38,market
2026-08-19,AMZN,2026-09-04,16,235.0,265.84,11.6,put,0.356,0.27,0.44,0.355,123,1721,-0.0426,95.02,0.151,3.45,market
2026-08-19,AMZN,2026-09-04,16,240.0,265.84,9.72,put,0.3276,0.48,0.59,0.535,92,4133,-0.0597,93.17,0.223,5.09,market
2026-08-19,AMZN,2026-09-04,16,245.0,265.84,7.84,put,0.3082,0.8,0.9,0.85,60,1709,-0.0916,89.74,0.347,7.91,market
2026-08-19,AMZN,2026-09-04,16,250.0,265.84,5.96,put,0.2979,1.36,1.5,1.43,121,1225,-0.1465,83.87,0.572,13.05,market
2026-08-19,AMZN,2026-09-04,16,255.0,265.84,4.08,put,0.2885,2.3,2.44,2.37,162,1378,-0.2249,75.66,0.929,21.2,market
2026-08-19,AMZN,2026-09-04,16,260.0,265.84,2.2,put,0.2852,3.65,3.95,3.8,278,1711,-0.3305,64.76,1.462,33.34,market
2026-08-19,AMZN,2026-09-04,16,265.0,265.84,0.32,put,0.2806,5.7,6.0,5.85,234,625,-0.452,52.46,2.208,50.36,market
2026-08-19,AMZN,2026-09-04,16,270.0,265.84,0.0,put,0.2823,8.3,8.8,8.55,17,726,-0.5777,39.93,3.167,72.24,market
2026-08-19,AMZN,2026-09-04,16,275.0,265.84,0.0,put,0.2827,11.55,12.15,11.85,12,447,-0.6935,28.61,4.309,98.3,market
2026-08-19,AMZN,2026-09-04,16,280.0,265.84,0.0,put,0.2985,15.35,16.25,15.8,57,434,-0.7776,20.42,5.643,128.73,market
2026-08-19,AMZN,2026-09-04,16,285.0,265.84,0.0,put,0.3042,19.5,20.5,20.0,1,116,-0.8477,13.78,7.018,160.09,market
2026-08-19,AMZN,2026-09-04,16,290.0,265.84,0.0,put,0.3145,24.05,25.05,24.55,1,16,-0.8953,9.33,8.466,193.12,market
2026-08-19,AMZN,2026-09-04,16,295.0,265.84,0.0,put,0.3303,28.85,29.8,29.325,3,92,-0.9249,6.58,9.941,226.77,market
2026-08-19,AMZN,2026-09-04,16,300.0,265.84,0.0,put,0.3494,33.8,34.65,34.225,13,0,-0.9436,4.85,11.408,260.25,market
2026-08-19,AMZN,2026-09-04,16,305.0,265.84,0.0,put,0.394,38.8,39.7,39.25,1,4,-0.945,4.64,12.869,293.57,market
2026-08-19,AMZN,2026-09-04,16,310.0,265.84,0.0,put,0.5429,42.8,45.65,44.225,15,10,-0.899,8.23,14.266,325.45,market
2026-08-19,AMZN,2026-09-04,16,345.0,265.84,0.0,put,0.845,77.35,81.05,79.2,0,0,-0.915,6.06,22.957,523.7,market
2026-08-19,AMZN,2026-09-11,23,140.0,265.84,47.34,put,0.7969,0.0,0.02,0.007,0,10,-0.0004,99.91,0.005,0.07,bs_fallback
2026-08-19,AMZN,2026-09-11,23,145.0,265.84,45.46,put,0.7656,0.0,0.02,0.008,0,41,-0.0005,99.89,0.005,0.08,bs_fallback
2026-08-19,AMZN,2026-09-11,23,150.0,265.84,43.58,put,0.8438,0.0,0.11,0.042,10,37,-0.0024,99.55,0.028,0.45,bs_fallback
2026-08-19,AMZN,2026-09-11,23,155.0,265.84,41.69,put,0.8086,0.0,0.12,0.047,2,23,-0.0028,99.49,0.031,0.48,bs_fallback
2026-08-19,AMZN,2026-09-11,23,160.0,265.84,39.81,put,0.9043,0.0,0.48,0.197,2,23,-0.009,98.37,0.123,1.95,bs_fallback
2026-08-19,AMZN,2026-09-11,23,165.0,265.84,37.93,put,0.7266,0.0,0.13,0.05,2,3,-0.0032,99.45,0.03,0.48,bs_fallback
2026-08-19,AMZN,2026-09-11,23,170.0,265.84,36.05,put,0.6973,0.02,0.13,0.075,3,28,-0.0039,99.35,0.044,0.7,market
2026-08-19,AMZN,2026-09-11,23,175.0,265.84,34.17,put,0.6504,0.0,0.14,0.055,0,2,-0.0039,99.38,0.031,0.5,bs_fallback
2026-08-19,AMZN,2026-09-11,23,180.0,265.84,32.29,put,0.6152,0.0,0.15,0.059,1,34,-0.0044,99.32,0.033,0.52,bs_fallback
2026-08-19,AMZN,2026-09-11,23,185.0,265.84,30.41,put,0.5762,0.0,0.15,0.059,2,105,-0.0047,99.3,0.032,0.5,bs_fallback
2026-08-19,AMZN,2026-09-11,23,190.0,265.84,28.53,put,0.5488,0.02,0.16,0.09,10,413,-0.0057,99.16,0.047,0.75,market
2026-08-19,AMZN,2026-09-11,23,195.0,265.84,26.65,put,0.5039,0.01,0.15,0.08,4,16,-0.0056,99.21,0.041,0.65,market
2026-08-19,AMZN,2026-09-11,23,200.0,265.84,24.77,put,0.5107,0.02,0.16,0.09,4,93,-0.0105,98.54,0.045,0.71,market
2026-08-19,AMZN,2026-09-11,23,205.0,265.84,22.89,put,0.4717,0.04,0.16,0.1,6,66,-0.0113,98.47,0.049,0.77,market
2026-08-19,AMZN,2026-09-11,23,210.0,265.84,21.01,put,0.4482,0.06,0.2,0.13,1,356,-0.0146,98.06,0.062,0.98,market
2026-08-19,AMZN,2026-09-11,23,215.0,265.84,19.12,put,0.4238,0.09,0.25,0.17,6,87,-0.0189,97.57,0.079,1.25,market
2026-08-19,AMZN,2026-09-11,23,220.0,265.84,17.24,put,0.3989,0.14,0.31,0.225,35,365,-0.0243,96.94,0.102,1.62,market
2026-08-19,AMZN,2026-09-11,23,225.0,265.84,15.36,put,0.3667,0.21,0.35,0.28,22,402,-0.0292,96.41,0.124,1.97,market
2026-08-19,AMZN,2026-09-11,23,230.0,265.84,13.48,put,0.353,0.33,0.52,0.425,16,1751,-0.0433,94.8,0.185,2.93,market
2026-08-19,AMZN,2026-09-11,23,235.0,265.84,11.6,put,0.3286,0.55,0.67,0.61,18,3649,-0.0577,93.21,0.26,4.12,market
2026-08-19,AMZN,2026-09-11,23,240.0,265.84,9.72,put,0.3118,0.78,0.96,0.87,90,2576,-0.0829,90.45,0.363,5.75,market
2026-08-19,AMZN,2026-09-11,23,245.0,265.84,7.84,put,0.3005,1.2,1.46,1.33,134,771,-0.1227,86.13,0.543,8.61,market
2026-08-19,AMZN,2026-09-11,23,250.0,265.84,5.96,put,0.2885,1.98,2.17,2.075,165,968,-0.1767,80.39,0.83,13.17,market
2026-08-19,AMZN,2026-09-11,23,255.0,265.84,4.08,put,0.2797,3.05,3.25,3.15,50,732,-0.2505,72.66,1.235,19.6,market
2026-08-19,AMZN,2026-09-11,23,260.0,265.84,2.2,put,0.2794,4.55,4.95,4.75,112,457,-0.3458,62.8,1.827,28.99,market
2026-08-19,AMZN,2026-09-11,23,265.0,265.84,0.32,put,0.2731,6.65,7.0,6.825,88,544,-0.4497,52.31,2.575,40.87,market
2026-08-19,AMZN,2026-09-11,23,270.0,265.84,0.0,put,0.2714,9.25,9.7,9.475,15,493,-0.5587,41.46,3.509,55.69,market
2026-08-19,AMZN,2026-09-11,23,275.0,265.84,0.0,put,0.2772,12.35,13.1,12.725,7,235,-0.6579,31.69,4.627,73.43,market
2026-08-19,AMZN,2026-09-11,23,280.0,265.84,0.0,put,0.2824,15.95,16.9,16.425,3,103,-0.7429,23.48,5.866,93.09,market
2026-08-19,AMZN,2026-09-11,23,285.0,265.84,0.0,put,0.2855,20.0,21.0,20.5,1,75,-0.8136,16.78,7.193,114.15,market
2026-08-19,AMZN,2026-09-11,23,290.0,265.84,0.0,put,0.2942,24.3,25.45,24.875,57,141,-0.864,12.06,8.578,136.12,market
2026-08-19,AMZN,2026-09-11,23,295.0,265.84,0.0,put,0.3015,28.95,30.05,29.5,55,57,-0.9024,8.51,10.0,158.7,market
2026-08-19,AMZN,2026-09-11,23,300.0,265.84,0.0,put,0.3115,33.8,34.8,34.3,1,20,-0.9287,6.12,11.433,181.44,market
2026-08-19,AMZN,2026-09-18,30,105.0,265.84,60.5,put,0.9531,0.0,0.01,0.004,14,2090,-0.0002,99.95,0.004,0.04,bs_fallback
2026-08-19,AMZN,2026-09-18,30,110.0,265.84,58.62,put,1.0156,0.0,0.04,0.016,6,718,-0.0007,99.81,0.015,0.18,bs_fallback
2026-08-19,AMZN,2026-09-18,30,115.0,265.84,56.74,put,0.9063,0.0,0.02,0.007,4,293,-0.0004,99.91,0.006,0.08,bs_fallback
2026-08-19,AMZN,2026-09-18,30,120.0,265.84,54.86,put,1.0352,0.0,0.14,0.057,4,381,-0.0022,99.45,0.047,0.57,bs_fallback
2026-08-19,AMZN,2026-09-18,30,125.0,265.84,52.98,put,0.7813,0.0,0.01,0.004,1,423,-0.0002,99.95,0.003,0.04,bs_fallback
2026-08-19,AMZN,2026-09-18,30,130.0,265.84,51.1,put,0.8125,0.01,0.02,0.015,10,5920,-0.0007,99.85,0.012,0.14,market
2026-08-19,AMZN,2026-09-18,30,135.0,265.84,49.22,put,0.8594,0.0,0.1,0.039,1,1519,-0.0019,99.59,0.029,0.35,bs_fallback
2026-08-19,AMZN,2026-09-18,30,140.0,265.84,47.34,put,0.75,0.0,0.04,0.016,2,2823,-0.0009,99.81,0.011,0.14,bs_fallback
2026-08-19,AMZN,2026-09-18,30,145.0,265.84,45.46,put,0.7383,0.0,0.06,0.024,1,1601,-0.0014,99.73,0.016,0.2,bs_fallback
2026-08-19,AMZN,2026-09-18,30,150.0,265.84,43.58,put,0.6719,0.0,0.04,0.015,30,6287,-0.001,99.81,0.01,0.12,bs_fallback
2026-08-19,AMZN,2026-09-18,30,155.0,265.84,41.69,put,0.6895,0.02,0.07,0.045,2,4180,-0.0022,99.6,0.029,0.35,market
2026-08-19,AMZN,2026-09-18,30,160.0,265.84,39.81,put,0.6523,0.01,0.08,0.045,55,15634,-0.0023,99.59,0.028,0.34,market
2026-08-19,AMZN,2026-09-18,30,165.0,265.84,37.93,put,0.6211,0.04,0.06,0.05,48,7983,-0.0026,99.55,0.03,0.37,market
2026-08-19,AMZN,2026-09-18,30,170.0,265.84,36.05,put,0.5977,0.02,0.1,0.06,81,10215,-0.0033,99.46,0.035,0.43,market
2026-08-19,AMZN,2026-09-18,30,175.0,265.84,34.17,put,0.5664,0.05,0.08,0.065,32,11632,-0.0037,99.41,0.037,0.45,market
2026-08-19,AMZN,2026-09-18,30,180.0,265.84,32.29,put,0.5566,0.06,0.13,0.095,22,8586,-0.0054,99.16,0.053,0.64,market
2026-08-19,AMZN,2026-09-18,30,185.0,265.84,30.41,put,0.5313,0.07,0.15,0.11,17,6216,-0.0065,99.01,0.059,0.72,market
2026-08-19,AMZN,2026-09-18,30,190.0,265.84,28.53,put,0.5161,0.08,0.15,0.115,241,15111,-0.0089,98.69,0.061,0.74,market
2026-08-19,AMZN,2026-09-18,30,195.0,265.84,26.65,put,0.4761,0.12,0.14,0.13,193,8055,-0.0089,98.72,0.067,0.81,market
2026-08-19,AMZN,2026-09-18,30,200.0,265.84,24.77,put,0.4497,0.13,0.16,0.145,296,11739,-0.0106,98.52,0.072,0.88,market
2026-08-19,AMZN,2026-09-18,30,205.0,265.84,22.89,put,0.4292,0.13,0.2,0.165,107,8262,-0.0137,98.14,0.08,0.98,market
2026-08-19,AMZN,2026-09-18,30,210.0,265.84,21.01,put,0.4028,0.17,0.23,0.2,101,9360,-0.0164,97.83,0.095,1.16,market
2026-08-19,AMZN,2026-09-18,30,215.0,265.84,19.12,put,0.3799,0.22,0.28,0.25,138,8277,-0.0206,97.33,0.116,1.41,market
2026-08-19,AMZN,2026-09-18,30,220.0,265.84,17.24,put,0.3672,0.33,0.4,0.365,2700,15124,-0.0294,96.28,0.166,2.02,market
2026-08-19,AMZN,2026-09-18,30,225.0,265.84,15.36,put,0.3428,0.43,0.48,0.455,251,9076,-0.0369,95.45,0.202,2.46,market
2026-08-19,AMZN,2026-09-18,30,230.0,265.84,13.48,put,0.3259,0.61,0.65,0.63,1578,14473,-0.0505,93.91,0.274,3.33,market
2026-08-19,AMZN,2026-09-18,30,235.0,265.84,11.6,put,0.3123,0.89,0.92,0.905,1048,9848,-0.071,91.6,0.385,4.69,market
2026-08-19,AMZN,2026-09-18,30,240.0,265.84,9.72,put,0.3023,1.29,1.35,1.32,979,12472,-0.1019,88.18,0.55,6.69,market
2026-08-19,AMZN,2026-09-18,30,245.0,265.84,7.84,put,0.293,1.88,1.97,1.925,629,7636,-0.1439,83.62,0.786,9.56,market
2026-08-19,AMZN,2026-09-18,30,250.0,265.84,5.96,put,0.2873,2.8,2.91,2.855,1992,11465,-0.2013,77.47,1.142,13.89,market
2026-08-19,AMZN,2026-09-18,30,255.0,265.84,4.08,put,0.2825,4.05,4.2,4.125,291,6574,-0.2725,70.0,1.618,19.68,market
2026-08-19,AMZN,2026-09-18,30,260.0,265.84,2.2,put,0.2783,5.7,5.9,5.8,650,6906,-0.3558,61.41,2.231,27.14,market
2026-08-19,AMZN,2026-09-18,30,265.0,265.84,0.32,put,0.2744,7.85,8.05,7.95,607,2733,-0.4476,52.12,3.0,36.5,market
2026-08-19,AMZN,2026-09-18,30,270.0,265.84,0.0,put,0.2716,10.45,10.7,10.575,445,6179,-0.5429,42.64,3.917,47.65,market
2026-08-19,AMZN,2026-09-18,30,275.0,265.84,0.0,put,0.2721,13.45,13.9,13.675,54,1633,-0.634,33.7,4.973,60.5,market
2026-08-19,AMZN,2026-09-18,30,280.0,265.84,0.0,put,0.2782,16.8,17.65,17.225,24,3198,-0.712,26.14,6.152,74.85,market
2026-08-19,AMZN,2026-09-18,30,285.0,265.84,0.0,put,0.2794,20.65,21.6,21.125,12,984,-0.7816,19.55,7.412,90.18,market
2026-08-19,AMZN,2026-09-18,30,290.0,265.84,0.0,put,0.2844,24.8,25.9,25.35,64,865,-0.8354,14.52,8.741,106.35,market
2026-08-19,AMZN,2026-09-18,30,295.0,265.84,0.0,put,0.2866,29.3,30.35,29.825,2,81,-0.8801,10.43,10.11,123.01,market
2026-08-19,AMZN,2026-09-18,30,300.0,265.84,0.0,put,0.292,33.95,35.0,34.475,589,1084,-0.912,7.54,11.492,139.82,market
2026-08-19,AMZN,2026-09-18,30,305.0,265.84,0.0,put,0.3025,38.8,39.8,39.3,1,3,-0.9324,5.7,12.885,156.77,market
2026-08-19,AMZN,2026-09-18,30,310.0,265.84,0.0,put,0.4353,42.2,46.15,44.175,20,3,-0.872,10.37,14.25,173.37,market
2026-08-19,AMZN,2026-09-18,30,315.0,265.84,0.0,put,0.4597,47.1,51.05,49.075,1,0,-0.883,9.31,15.579,189.55,market
2026-08-19,AMZN,2026-09-18,30,320.0,265.84,0.0,put,0.4895,52.35,56.05,54.2,23,0,-0.8891,8.66,16.938,206.07,market
2026-08-19,AMZN,2026-09-18,30,325.0,265.84,0.0,put,0.5184,57.2,61.05,59.125,15,0,-0.8943,8.1,18.192,221.34,market
2026-08-19,AMZN,2026-09-18,30,330.0,265.84,0.0,put,0.5464,62.35,66.05,64.2,1,0,-0.899,7.6,19.455,236.7,market
2026-08-19,AMZN,2026-09-18,30,335.0,265.84,0.0,put,0.5736,67.35,71.05,69.2,110,0,-0.903,7.17,20.657,251.32,market
2026-08-19,AMZN,2026-09-18,30,340.0,265.84,0.0,put,1.0585,84.5,86.05,85.275,26,0,-0.7407,17.13,25.081,305.15,market
2026-08-19,AMZN,2026-09-18,30,350.0,265.84,0.0,put,1.486,103.6,106.25,104.925,1,0,-0.6638,19.79,29.979,364.74,market
2026-08-19,AMZN,2026-09-18,30,360.0,265.84,0.0,put,0.6993,92.4,96.05,94.225,1,0,-0.918,5.57,26.174,318.45,market
2026-08-19,AMZN,2026-09-18,30,370.0,265.84,0.0,put,0.7456,102.35,106.05,104.2,1,1,-0.9223,5.11,28.162,342.64,market
2026-08-19,AMZN,2026-09-18,30,380.0,265.84,0.0,put,0.7898,112.4,116.05,114.225,1,0,-0.926,4.72,30.059,365.72,market
2026-08-19,AMZN,2026-09-18,30,390.0,265.84,0.0,put,0.8324,122.35,126.05,124.2,0,0,-0.9291,4.38,31.846,387.46,market
2026-08-19,AMZN,2026-09-18,30,410.0,265.84,0.0,put,0.0,0.0,0.0,142.479,0,0,-1.0,0.0,34.751,422.8,bs_fallback
2026-08-19,AMZN,2026-09-25,37,145.0,265.84,45.46,put,0.8291,0.0,0.42,0.18,3,4,-0.0072,98.55,0.124,1.22,bs_fallback
2026-08-19,AMZN,2026-09-25,37,150.0,265.84,43.58,put,0.7529,0.0,0.3,0.126,2,3,-0.0057,98.89,0.084,0.83,bs_fallback
2026-08-19,AMZN,2026-09-25,37,155.0,265.84,41.69,put,0.6758,0.0,0.19,0.079,4,4,-0.0042,99.23,0.051,0.5,bs_fallback
2026-08-19,AMZN,2026-09-25,37,160.0,265.84,39.81,put,0.6426,0.0,0.2,0.082,1,2,-0.0045,99.19,0.051,0.51,bs_fallback
2026-08-19,AMZN,2026-09-25,37,165.0,265.84,37.93,put,0.6143,0.01,0.21,0.11,3,8,-0.0052,99.1,0.067,0.66,market
2026-08-19,AMZN,2026-09-25,37,170.0,265.84,36.05,put,0.582,0.01,0.22,0.115,2,3,-0.0057,99.05,0.068,0.67,market
2026-08-19,AMZN,2026-09-25,37,175.0,265.84,34.17,put,0.5537,0.02,0.23,0.125,4,6,-0.0064,98.96,0.071,0.7,market
2026-08-19,AMZN,2026-09-25,37,180.0,265.84,32.29,put,0.5371,0.08,0.24,0.16,1,7,-0.0083,98.69,0.089,0.88,market
2026-08-19,AMZN,2026-09-25,37,185.0,265.84,30.41,put,0.5156,0.04,0.19,0.115,1,3,-0.0101,98.45,0.062,0.61,market
2026-08-19,AMZN,2026-09-25,37,190.0,265.84,28.53,put,0.478,0.06,0.18,0.12,0,2,-0.0103,98.48,0.063,0.62,market
2026-08-19,AMZN,2026-09-25,37,195.0,265.84,26.65,put,0.4614,0.08,0.23,0.155,26,3,-0.0133,98.08,0.079,0.78,market
2026-08-19,AMZN,2026-09-25,37,200.0,265.84,24.77,put,0.4365,0.14,0.26,0.2,1,51,-0.0156,97.8,0.1,0.99,market
2026-08-19,AMZN,2026-09-25,37,205.0,265.84,22.89,put,0.417,0.2,0.32,0.26,1,1,-0.0196,97.32,0.127,1.25,market
2026-08-19,AMZN,2026-09-25,37,210.0,265.84,21.01,put,0.3972,0.22,0.39,0.305,12,17,-0.0246,96.72,0.145,1.43,market
2026-08-19,AMZN,2026-09-25,37,215.0,265.84,19.12,put,0.3792,0.28,0.49,0.385,6,35,-0.0314,95.91,0.179,1.77,market
2026-08-19,AMZN,2026-09-25,37,220.0,265.84,17.24,put,0.3591,0.41,0.6,0.505,21,400,-0.0395,94.97,0.23,2.26,market
2026-08-19,AMZN,2026-09-25,37,225.0,265.84,15.36,put,0.3411,0.56,0.76,0.66,23,119,-0.0508,93.68,0.293,2.89,market
2026-08-19,AMZN,2026-09-25,37,230.0,265.84,13.48,put,0.3217,0.79,0.95,0.87,8,290,-0.0649,92.11,0.378,3.73,market
2026-08-19,AMZN,2026-09-25,37,235.0,265.84,11.6,put,0.3153,1.19,1.39,1.29,46,403,-0.0919,89.04,0.549,5.42,market
2026-08-19,AMZN,2026-09-25,37,240.0,265.84,9.72,put,0.3024,1.66,1.87,1.765,41,4098,-0.1224,85.69,0.735,7.25,market
2026-08-19,AMZN,2026-09-25,37,245.0,265.84,7.84,put,0.2958,2.41,2.65,2.53,102,580,-0.1666,80.88,1.033,10.19,market
2026-08-19,AMZN,2026-09-25,37,250.0,265.84,5.96,put,0.2898,3.45,3.7,3.575,105,1128,-0.2216,75.0,1.43,14.11,market
2026-08-19,AMZN,2026-09-25,37,255.0,265.84,4.08,put,0.2869,4.8,5.15,4.975,22,275,-0.2888,67.92,1.951,19.25,market
2026-08-19,AMZN,2026-09-25,37,260.0,265.84,2.2,put,0.2819,6.5,6.9,6.7,44,221,-0.3636,60.22,2.577,25.42,market
2026-08-19,AMZN,2026-09-25,37,265.0,265.84,0.32,put,0.2786,8.65,9.1,8.875,26,125,-0.4455,51.93,3.349,33.04,market
2026-08-19,AMZN,2026-09-25,37,270.0,265.84,0.0,put,0.2749,11.25,11.7,11.475,35,81,-0.5302,43.52,4.25,41.93,market
2026-08-19,AMZN,2026-09-25,37,275.0,265.84,0.0,put,0.277,14.1,14.9,14.5,1,42,-0.6112,35.54,5.273,52.01,market
2026-08-19,AMZN,2026-09-25,37,280.0,265.84,0.0,put,0.2837,17.4,18.6,18.0,7,42,-0.682,28.65,6.429,63.42,market
2026-08-19,AMZN,2026-09-25,37,285.0,265.84,0.0,put,0.2836,21.1,22.4,21.75,1,5,-0.7484,22.37,7.632,75.28,market
2026-08-19,AMZN,2026-09-25,37,290.0,265.84,0.0,put,0.2845,25.2,26.5,25.85,0,4,-0.8049,17.11,8.914,87.93,market
2026-08-19,AMZN,2026-09-25,37,295.0,265.84,0.0,put,0.2869,29.5,30.85,30.175,0,2,-0.8505,12.93,10.229,100.91,market
2026-08-19,AMZN,2026-09-25,37,300.0,265.84,0.0,put,0.2913,34.05,35.4,34.725,4,5,-0.8854,9.76,11.575,114.19,market
2026-08-19,AMZN,2026-09-25,37,305.0,265.84,0.0,put,0.2982,38.8,40.1,39.45,0,4,-0.9109,7.47,12.934,127.6,market
2026-08-19,AMZN,2026-10-02,44,210.0,265.84,21.01,put,0.3833,0.29,0.51,0.4,12,17,-0.0298,96.0,0.19,1.58,market
2026-08-19,AMZN,2026-10-02,44,215.0,265.84,19.12,put,0.366,0.39,0.63,0.51,12,52,-0.0374,95.1,0.237,1.97,market
2026-08-19,AMZN,2026-10-02,44,220.0,265.84,17.24,put,0.3477,0.54,0.77,0.655,24,366,-0.0466,94.03,0.298,2.47,market
2026-08-19,AMZN,2026-10-02,44,225.0,265.84,15.36,put,0.3324,0.77,0.98,0.875,12,67,-0.06,92.5,0.389,3.23,market
2026-08-19,AMZN,2026-10-02,44,230.0,265.84,13.48,put,0.323,1.13,1.34,1.235,31,135,-0.0806,90.13,0.537,4.45,market
2026-08-19,AMZN,2026-10-02,44,235.0,265.84,11.6,put,0.3129,1.5,1.8,1.65,41,421,-0.1066,87.21,0.702,5.82,market
2026-08-19,AMZN,2026-10-02,44,240.0,265.84,9.72,put,0.3027,2.14,2.4,2.27,87,5139,-0.1394,83.59,0.946,7.85,market
2026-08-19,AMZN,2026-10-02,44,245.0,265.84,7.84,put,0.2991,2.95,3.35,3.15,55,287,-0.1851,78.59,1.286,10.67,market
2026-08-19,AMZN,2026-10-02,44,250.0,265.84,5.96,put,0.2916,4.05,4.45,4.25,77,183,-0.2367,73.09,1.7,14.1,market
2026-08-19,AMZN,2026-10-02,44,255.0,265.84,4.08,put,0.2878,5.5,5.95,5.725,14,140,-0.2991,66.53,2.245,18.62,market
2026-08-19,AMZN,2026-10-02,44,260.0,265.84,2.2,put,0.2828,7.3,7.75,7.525,30,87,-0.3682,59.42,2.894,24.01,market
