date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-25,CRM,2026-07-10,15,180.0,150.19,0.0,put,0.6001,28.5,30.5,29.5,1,339,-0.9208,6.27,16.389,398.8,market
2026-06-25,CRM,2026-07-10,15,185.0,150.19,0.0,put,0.7266,33.2,35.8,34.5,1,71,-0.9079,7.01,18.649,453.78,market
2026-06-25,CRM,2026-07-10,15,190.0,150.19,0.0,put,0.7178,38.4,40.45,39.425,4,0,-0.9369,4.7,20.75,504.92,market
2026-06-25,CRM,2026-07-10,15,195.0,150.19,0.0,put,0.79,43.2,45.5,44.35,15,1,-0.9379,4.48,22.744,553.43,market
2026-06-25,CRM,2026-07-10,15,200.0,150.19,0.0,put,0.8477,48.3,50.5,49.4,9,0,-0.9417,4.09,24.7,601.03,market
2026-06-25,CRM,2026-07-10,15,205.0,150.19,0.0,put,0.9526,53.2,55.7,54.45,3,0,-0.9337,4.49,26.561,646.32,market
2026-06-25,CRM,2026-07-10,15,210.0,150.19,0.0,put,0.9565,58.35,60.5,59.425,45,0,-0.9475,3.48,28.298,688.58,market
2026-06-25,CRM,2026-07-10,15,215.0,150.19,0.0,put,1.0483,63.2,65.65,64.425,1,0,-0.942,3.72,29.965,729.15,market
2026-06-25,CRM,2026-07-10,15,220.0,150.19,0.0,put,1.1245,68.2,70.75,69.475,1,0,-0.9396,3.76,31.58,768.44,market
2026-06-25,CRM,2026-07-10,15,225.0,150.19,0.0,put,1.1743,73.2,75.75,74.475,0,0,-0.9418,3.53,33.1,805.43,market
2026-06-25,CRM,2026-07-10,15,240.0,150.19,0.0,put,1.3145,87.9,90.75,89.325,1,0,-0.9472,2.97,37.219,905.66,market
2026-06-25,CRM,2026-07-10,15,245.0,150.19,0.0,put,1.3584,93.3,95.75,94.525,1,0,-0.9486,2.82,38.582,938.82,market
2026-06-25,CRM,2026-07-10,15,265.0,150.19,0.0,put,1.5225,113.2,115.75,114.475,1,0,-0.9534,2.34,43.198,1051.15,market
2026-06-25,CRM,2026-07-17,22,85.0,150.19,43.41,put,1.4614,0.0,2.13,0.941,5,56,-0.038,92.16,1.107,18.36,bs_fallback
2026-06-25,CRM,2026-07-17,22,90.0,150.19,40.08,put,1.3364,0.0,2.13,0.941,4,76,-0.0415,92.01,1.045,17.34,bs_fallback
2026-06-25,CRM,2026-07-17,22,95.0,150.19,36.75,put,0.8926,0.0,0.4,0.166,10,65,-0.0134,97.69,0.175,2.91,bs_fallback
2026-06-25,CRM,2026-07-17,22,100.0,150.19,33.42,put,0.8066,0.0,0.41,0.17,10,91,-0.0151,97.56,0.17,2.82,bs_fallback
2026-06-25,CRM,2026-07-17,22,105.0,150.19,30.09,put,0.6523,0.0,0.21,0.084,1,20,-0.0098,98.51,0.08,1.33,bs_fallback
2026-06-25,CRM,2026-07-17,22,110.0,150.19,26.76,put,0.5732,0.0,0.2,0.08,1,345,-0.0106,98.48,0.073,1.2,bs_fallback
2026-06-25,CRM,2026-07-17,22,115.0,150.19,23.43,put,0.5508,0.01,0.36,0.185,16,65,-0.0195,97.31,0.161,2.67,market
2026-06-25,CRM,2026-07-17,22,120.0,150.19,20.1,put,0.5215,0.15,0.31,0.23,5,149,-0.0329,95.66,0.192,3.18,market
2026-06-25,CRM,2026-07-17,22,125.0,150.19,16.77,put,0.4873,0.19,0.49,0.34,111,494,-0.0527,93.32,0.272,4.51,market
2026-06-25,CRM,2026-07-17,22,130.0,150.19,13.44,put,0.4414,0.59,0.7,0.645,26,818,-0.0787,90.42,0.496,8.23,market
2026-06-25,CRM,2026-07-17,22,135.0,150.19,10.11,put,0.4255,1.08,1.27,1.175,48,1950,-0.1353,84.07,0.87,14.44,market
2026-06-25,CRM,2026-07-17,22,140.0,150.19,6.78,put,0.4131,1.99,2.23,2.11,137,1867,-0.2197,74.91,1.507,25.0,market
2026-06-25,CRM,2026-07-17,22,145.0,150.19,3.46,put,0.4055,3.45,3.75,3.6,330,3001,-0.3324,63.07,2.483,41.19,market
2026-06-25,CRM,2026-07-17,22,150.0,150.19,0.13,put,0.3991,5.65,5.9,5.775,735,4514,-0.4631,49.79,3.85,63.88,market
2026-06-25,CRM,2026-07-17,22,155.0,150.19,0.0,put,0.4026,8.0,8.85,8.425,1806,1998,-0.5945,36.77,5.435,90.18,market
2026-06-25,CRM,2026-07-17,22,160.0,150.19,0.0,put,0.419,11.3,12.55,11.925,38,6487,-0.7035,26.2,7.453,123.65,market
2026-06-25,CRM,2026-07-17,22,165.0,150.19,0.0,put,0.4105,15.15,16.4,15.775,64,7562,-0.8031,17.01,9.561,158.62,market
2026-06-25,CRM,2026-07-17,22,170.0,150.19,0.0,put,0.4552,19.45,21.1,20.275,40,6152,-0.8475,12.77,11.926,197.87,market
2026-06-25,CRM,2026-07-17,22,175.0,150.19,0.0,put,0.4497,23.75,25.55,24.65,36,3446,-0.9036,7.89,14.086,233.69,market
2026-06-25,CRM,2026-07-17,22,180.0,150.19,0.0,put,0.5689,28.5,30.95,29.725,20,4085,-0.8859,8.94,16.514,273.98,market
2026-06-25,CRM,2026-07-17,22,185.0,150.19,0.0,put,0.5161,33.3,35.3,34.3,45,3557,-0.9404,4.6,18.541,307.6,market
2026-06-25,CRM,2026-07-17,22,190.0,150.19,0.0,put,0.6362,38.1,40.65,39.375,9,5229,-0.9204,5.89,20.724,343.82,market
2026-06-25,CRM,2026-07-17,22,195.0,150.19,0.0,put,0.6592,43.2,45.5,44.35,4,1280,-0.935,4.69,22.744,377.34,market
2026-06-25,CRM,2026-07-17,22,200.0,150.19,0.0,put,0.7073,48.2,50.5,49.35,1,43,-0.9389,4.28,24.675,409.38,market
2026-06-25,CRM,2026-07-17,22,210.0,150.19,0.0,put,0.8408,57.8,60.7,59.25,65,31,-0.934,4.34,28.214,468.1,market
2026-06-25,CRM,2026-07-17,22,220.0,150.19,0.0,put,0.8823,68.05,70.5,69.275,2,1,-0.9495,3.17,31.489,522.43,market
2026-06-25,CRM,2026-07-17,22,230.0,150.19,0.0,put,0.9609,78.2,80.5,79.35,1,0,-0.9531,2.8,34.5,572.39,market
2026-06-25,CRM,2026-07-17,22,240.0,150.19,0.0,put,1.0347,88.2,90.5,89.35,1,0,-0.956,2.5,37.229,617.67,market
2026-06-25,CRM,2026-07-17,22,250.0,150.19,0.0,put,1.1045,98.2,100.5,99.35,1,0,-0.9584,2.26,39.74,659.32,market
2026-06-25,CRM,2026-07-17,22,260.0,150.19,0.0,put,1.1704,108.2,110.5,109.35,2,0,-0.9604,2.05,42.058,697.78,market
2026-06-25,CRM,2026-07-17,22,270.0,150.19,0.0,put,1.2329,118.3,120.5,119.4,39,0,-0.9622,1.88,44.222,733.69,market
2026-06-25,CRM,2026-07-17,22,280.0,150.19,0.0,put,1.2925,128.4,130.5,129.45,46,0,-0.9637,1.73,46.232,767.03,market
2026-06-25,CRM,2026-07-17,22,290.0,150.19,0.0,put,1.3799,138.2,140.6,139.4,1,0,-0.9611,1.77,48.069,797.51,market
2026-06-25,CRM,2026-07-17,22,300.0,150.19,0.0,put,1.4038,148.2,150.5,149.35,1,0,-0.9661,1.5,49.783,825.95,market
2026-06-25,CRM,2026-07-24,29,105.0,150.19,30.09,put,0.6592,0.0,0.53,0.226,2,5,-0.0206,96.82,0.216,2.71,bs_fallback
2026-06-25,CRM,2026-07-24,29,110.0,150.19,26.76,put,0.5596,0.01,0.4,0.205,2,57,-0.0188,97.26,0.186,2.35,market
2026-06-25,CRM,2026-07-24,29,115.0,150.19,23.43,put,0.5713,0.01,0.92,0.465,2,50,-0.0389,94.54,0.404,5.09,market
2026-06-25,CRM,2026-07-24,29,120.0,150.19,20.1,put,0.5813,0.2,1.64,0.92,2,69,-0.07,90.52,0.767,9.65,market
2026-06-25,CRM,2026-07-24,29,125.0,150.19,16.77,put,0.4612,0.43,0.68,0.555,10,36,-0.0658,91.59,0.444,5.59,market
2026-06-25,CRM,2026-07-24,29,130.0,150.19,13.44,put,0.4441,0.85,1.14,0.995,12,134,-0.1061,86.92,0.765,9.63,market
2026-06-25,CRM,2026-07-24,29,135.0,150.19,10.11,put,0.433,1.72,1.91,1.815,19,270,-0.1667,80.1,1.344,16.92,market
2026-06-25,CRM,2026-07-24,29,140.0,150.19,6.78,put,0.4255,2.65,3.1,2.875,16,4401,-0.2486,71.19,2.054,25.85,market
2026-06-25,CRM,2026-07-24,29,145.0,150.19,3.46,put,0.4299,4.45,4.95,4.7,32,360,-0.3507,60.35,3.241,40.8,market
2026-06-25,CRM,2026-07-24,29,150.0,150.19,0.13,put,0.4369,6.7,7.4,7.05,12,216,-0.4585,49.24,4.7,59.16,market
2026-06-25,CRM,2026-07-24,29,155.0,150.19,0.0,put,0.4271,9.5,10.1,9.8,20,233,-0.567,38.63,6.323,79.58,market
2026-06-25,CRM,2026-07-24,29,160.0,150.19,0.0,put,0.4198,12.05,13.35,12.7,5,135,-0.6707,28.76,7.938,99.9,market
2026-06-25,CRM,2026-07-24,29,165.0,150.19,0.0,put,0.4191,15.8,17.15,16.475,9,150,-0.7591,20.57,9.985,125.67,market
2026-06-25,CRM,2026-07-24,29,170.0,150.19,0.0,put,0.4316,19.8,21.45,20.625,17,126,-0.8225,14.77,12.132,152.7,market
2026-06-25,CRM,2026-07-24,29,175.0,150.19,0.0,put,0.4312,24.25,25.85,25.05,2,33,-0.8779,9.92,14.314,180.16,market
2026-06-25,CRM,2026-07-24,29,180.0,150.19,0.0,put,0.5098,28.6,31.05,29.825,2,53,-0.8771,9.61,16.569,208.55,market
2026-06-25,CRM,2026-07-24,29,185.0,150.19,0.0,put,0.5098,33.3,35.65,34.475,71,41,-0.9117,6.75,18.635,234.55,market
2026-06-25,CRM,2026-07-24,29,190.0,150.19,0.0,put,0.5496,38.15,40.6,39.375,70,12,-0.9214,5.82,20.724,260.83,market
2026-06-25,CRM,2026-07-24,29,195.0,150.19,0.0,put,0.7102,42.6,46.45,44.525,1,6,-0.8819,8.31,22.833,287.39,market
2026-06-25,CRM,2026-07-24,29,200.0,150.19,0.0,put,0.7329,47.65,51.25,49.45,1,0,-0.8969,7.07,24.725,311.19,market
2026-06-25,CRM,2026-07-24,29,205.0,150.19,0.0,put,0.728,53.3,55.9,54.6,2,0,-0.9184,5.49,26.634,335.22,market
2026-06-25,CRM,2026-07-24,29,210.0,150.19,0.0,put,0.7085,57.8,60.55,59.175,6,0,-0.9405,3.93,28.179,354.66,market
2026-06-25,CRM,2026-07-24,29,215.0,150.19,0.0,put,0.7466,62.9,65.55,64.225,1,0,-0.943,3.66,29.872,375.98,market
2026-06-25,CRM,2026-07-24,29,220.0,150.19,0.0,put,0.8123,68.4,70.7,69.55,1,0,-0.9377,3.88,31.614,397.9,market
2026-06-25,CRM,2026-07-24,29,230.0,150.19,0.0,put,1.0403,77.65,81.7,79.675,1,0,-0.902,5.63,34.641,436.0,market
2026-06-25,CRM,2026-07-24,29,250.0,150.19,0.0,put,1.1826,97.65,101.7,99.675,0,0,-0.9115,4.62,39.87,501.81,market
2026-06-25,CRM,2026-07-24,29,265.0,150.19,0.0,put,1.2637,112.65,116.6,114.625,0,0,-0.92,3.91,43.255,544.41,market
2026-06-25,CRM,2026-07-31,36,100.0,150.19,33.42,put,0.8838,0.0,2.27,1.026,0,1,-0.0524,91.06,1.026,10.4,bs_fallback
2026-06-25,CRM,2026-07-31,36,110.0,150.19,26.76,put,0.5488,0.03,0.64,0.335,2,212,-0.0273,95.99,0.305,3.09,market
2026-06-25,CRM,2026-07-31,36,115.0,150.19,23.43,put,0.5288,0.02,1.04,0.53,4,3,-0.0427,93.99,0.461,4.67,market
2026-06-25,CRM,2026-07-31,36,120.0,150.19,20.1,put,0.4722,0.31,0.6,0.455,20,8,-0.0525,92.95,0.379,3.84,market
2026-06-25,CRM,2026-07-31,36,125.0,150.19,16.77,put,0.4605,0.77,1.01,0.89,1,36,-0.0844,89.09,0.712,7.22,market
2026-06-25,CRM,2026-07-31,36,130.0,150.19,13.44,put,0.4365,1.29,1.5,1.395,6,108,-0.1235,84.62,1.073,10.88,market
2026-06-25,CRM,2026-07-31,36,135.0,150.19,10.11,put,0.4353,2.13,2.5,2.315,31,130,-0.1882,77.27,1.715,17.39,market
2026-06-25,CRM,2026-07-31,36,140.0,150.19,6.78,put,0.4274,3.0,3.8,3.4,14,168,-0.2652,68.9,2.429,24.62,market
2026-06-25,CRM,2026-07-31,36,145.0,150.19,3.46,put,0.4315,4.85,5.75,5.3,11,135,-0.3581,59.02,3.655,37.06,market
2026-06-25,CRM,2026-07-31,36,150.0,150.19,0.13,put,0.4171,7.15,7.85,7.5,5,229,-0.4551,49.28,5.0,50.69,market
2026-06-25,CRM,2026-07-31,36,155.0,150.19,0.0,put,0.4113,9.75,10.6,10.175,25,140,-0.5562,39.34,6.565,66.56,market
2026-06-25,CRM,2026-07-31,36,160.0,150.19,0.0,put,0.4241,12.75,14.15,13.45,7,266,-0.6449,30.69,8.406,85.23,market
2026-06-25,CRM,2026-07-31,36,165.0,150.19,0.0,put,0.4266,16.4,17.9,17.15,4,74,-0.7251,23.21,10.394,105.38,market
2026-06-25,CRM,2026-07-31,36,170.0,150.19,0.0,put,0.4276,20.25,21.95,21.1,3,37,-0.7935,17.03,12.412,125.84,market
2026-06-25,CRM,2026-07-31,36,175.0,150.19,0.0,put,0.4622,24.55,26.65,25.6,1,42,-0.8281,13.74,14.629,148.32,market
2026-06-25,CRM,2026-07-31,36,180.0,150.19,0.0,put,0.4692,29.05,31.15,30.1,11,80,-0.869,10.23,16.722,169.54,market
2026-06-25,CRM,2026-07-31,36,185.0,150.19,0.0,put,0.4956,33.75,35.95,34.85,1,9,-0.8906,8.3,18.838,190.99,market
2026-06-25,CRM,2026-07-31,36,190.0,150.19,0.0,put,0.5085,37.95,40.7,39.325,1,2,-0.9133,6.41,20.697,209.85,market
2026-06-25,CRM,2026-07-31,36,195.0,150.19,0.0,put,0.5352,42.8,45.6,44.2,6,7,-0.9251,5.39,22.667,229.81,market
2026-06-25,CRM,2026-07-31,36,200.0,150.19,0.0,put,0.7087,47.65,51.7,49.675,1,14,-0.8756,8.44,24.837,251.82,market
2026-06-25,CRM,2026-07-31,36,210.0,150.19,0.0,put,0.6382,58.35,60.55,59.45,1,0,-0.9391,4.02,28.31,287.03,market
2026-06-25,CRM,2026-07-31,36,215.0,150.19,0.0,put,0.7629,62.8,66.15,64.475,1,0,-0.9126,5.52,29.988,304.05,market
2026-06-25,CRM,2026-07-31,36,220.0,150.19,0.0,put,0.7144,68.35,70.6,69.475,1,0,-0.9415,3.66,31.58,320.18,market
2026-06-25,CRM,2026-07-31,36,230.0,150.19,0.0,put,0.9248,77.65,81.6,79.625,0,0,-0.9041,5.53,34.62,351.0,market
2026-06-25,CRM,2026-07-31,36,235.0,150.19,0.0,put,0.9189,82.65,86.3,84.475,1,0,-0.9177,4.66,35.947,364.46,market
2026-06-25,CRM,2026-07-31,36,240.0,150.19,0.0,put,0.8264,88.35,90.55,89.45,1,0,-0.9513,2.76,37.271,377.88,market
2026-06-25,ORCL,2026-07-10,15,100.0,152.46,34.41,put,0.8574,0.0,0.14,0.052,1,3,-0.0058,99.06,0.052,1.26,bs_fallback
2026-06-25,ORCL,2026-07-10,15,105.0,152.46,31.13,put,0.9443,0.08,0.49,0.285,4,145,-0.02,96.88,0.271,6.6,market
2026-06-25,ORCL,2026-07-10,15,110.0,152.46,27.85,put,0.7773,0.0,0.35,0.137,6,50,-0.0153,97.76,0.125,3.04,bs_fallback
2026-06-25,ORCL,2026-07-10,15,115.0,152.46,24.57,put,0.7158,0.0,0.46,0.182,12,8,-0.0212,97.03,0.158,3.86,bs_fallback
2026-06-25,ORCL,2026-07-10,15,120.0,152.46,21.29,put,0.6753,0.01,0.7,0.355,113,278,-0.0335,95.5,0.296,7.2,market
2026-06-25,ORCL,2026-07-10,15,125.0,152.46,18.01,put,0.6201,0.41,0.57,0.49,73,679,-0.0486,93.74,0.392,9.54,market
2026-06-25,ORCL,2026-07-10,15,130.0,152.46,14.73,put,0.5835,0.68,0.87,0.775,102,352,-0.0773,90.41,0.596,14.51,market
2026-06-25,ORCL,2026-07-10,15,135.0,152.46,11.45,put,0.5603,1.2,1.41,1.305,193,293,-0.126,84.9,0.967,23.52,market
2026-06-25,ORCL,2026-07-10,15,140.0,152.46,8.17,put,0.5444,2.06,2.32,2.19,241,1150,-0.1987,76.91,1.564,38.06,market
2026-06-25,ORCL,2026-07-10,15,145.0,152.46,4.89,put,0.5313,3.4,3.65,3.525,97,1564,-0.295,66.68,2.431,59.16,market
2026-06-25,ORCL,2026-07-10,15,150.0,152.46,1.61,put,0.5254,5.3,5.65,5.475,271,1123,-0.4109,54.73,3.65,88.82,market
2026-06-25,ORCL,2026-07-10,15,155.0,152.46,0.0,put,0.5085,7.6,8.15,7.875,187,363,-0.5354,42.39,5.081,123.63,market
2026-06-25,ORCL,2026-07-10,15,157.5,152.46,0.0,put,0.5042,9.0,9.7,9.35,19,1109,-0.5976,36.35,5.937,144.46,market
2026-06-25,ORCL,2026-07-10,15,160.0,152.46,0.0,put,0.5131,10.7,11.55,11.125,49,451,-0.6526,30.98,6.953,169.19,market
2026-06-25,ORCL,2026-07-10,15,162.5,152.46,0.0,put,0.5474,12.2,13.3,12.75,437,366,-0.6917,27.04,7.846,190.92,market
2026-06-25,ORCL,2026-07-10,15,165.0,152.46,0.0,put,0.5493,14.1,15.2,14.65,52,456,-0.7375,22.75,8.879,216.05,market
2026-06-25,ORCL,2026-07-10,15,167.5,152.46,0.0,put,0.5002,16.05,17.4,16.725,259,185,-0.8042,16.9,9.985,242.97,market
2026-06-25,ORCL,2026-07-10,15,170.0,152.46,0.0,put,0.5171,18.15,19.8,18.975,26,877,-0.8332,14.19,11.162,271.6,market
2026-06-25,ORCL,2026-07-10,15,172.5,152.46,0.0,put,0.613,19.9,21.9,20.9,208,391,-0.8199,14.93,12.116,294.82,market
2026-06-25,ORCL,2026-07-10,15,175.0,152.46,0.0,put,0.613,22.35,24.05,23.2,144,803,-0.8487,12.4,13.257,322.59,market
2026-06-25,ORCL,2026-07-10,15,177.5,152.46,0.0,put,0.5249,24.4,27.05,25.725,6,232,-0.9125,7.17,14.493,352.66,market
2026-06-25,ORCL,2026-07-10,15,180.0,152.46,0.0,put,0.6721,26.9,28.9,27.9,32,374,-0.8719,10.17,15.5,377.17,market
2026-06-25,ORCL,2026-07-10,15,182.5,152.46,0.0,put,0.6948,29.15,31.3,30.225,9,212,-0.8833,9.13,16.562,403.0,market
2026-06-25,ORCL,2026-07-10,15,185.0,152.46,0.0,put,0.731,31.5,33.8,32.65,16,239,-0.8883,8.6,17.649,429.45,market
2026-06-25,ORCL,2026-07-10,15,187.5,152.46,0.0,put,0.5234,33.9,36.6,35.25,22,111,-0.9698,2.37,18.8,457.47,market
2026-06-25,ORCL,2026-07-10,15,190.0,152.46,0.0,put,0.5391,36.4,39.05,37.725,16,203,-0.9739,2.02,19.855,483.14,market
2026-06-25,ORCL,2026-07-10,15,192.5,152.46,0.0,put,0.8079,38.8,41.15,39.975,3,200,-0.9082,6.77,20.766,505.31,market
2026-06-25,ORCL,2026-07-10,15,195.0,152.46,0.0,put,0.8306,40.95,43.6,42.275,2,690,-0.9139,6.26,21.679,527.53,market
2026-06-25,ORCL,2026-07-10,15,197.5,152.46,0.0,put,0.8521,43.7,46.05,44.875,153,194,-0.9193,5.79,22.722,552.89,market
2026-06-25,ORCL,2026-07-10,15,200.0,152.46,0.0,put,0.8823,46.1,48.55,47.325,27,297,-0.9217,5.53,23.663,575.79,market
2026-06-25,ORCL,2026-07-10,15,202.5,152.46,0.0,put,0.9016,48.65,51.0,49.825,7,256,-0.9265,5.12,24.605,598.72,market
2026-06-25,ORCL,2026-07-10,15,205.0,152.46,0.0,put,1.0,51.15,53.85,52.5,6,216,-0.9114,6.03,25.61,623.17,market
2026-06-25,ORCL,2026-07-10,15,207.5,152.46,0.0,put,0.6602,53.7,56.6,55.15,1,3,-0.9868,0.93,26.578,646.74,market
2026-06-25,ORCL,2026-07-10,15,210.0,152.46,0.0,put,0.9751,56.1,58.45,57.275,11,148,-0.9346,4.38,27.274,663.66,market
2026-06-25,ORCL,2026-07-10,15,212.5,152.46,0.0,put,1.0772,58.55,61.3,59.925,1,1,-0.9195,5.26,28.2,686.2,market
2026-06-25,ORCL,2026-07-10,15,215.0,152.46,0.0,put,1.105,61.1,63.8,62.45,6,133,-0.9212,5.08,29.047,706.8,market
2026-06-25,ORCL,2026-07-10,15,217.5,152.46,0.0,put,1.1318,63.55,66.3,64.925,1,55,-0.9229,4.9,29.851,726.36,market
2026-06-25,ORCL,2026-07-10,15,220.0,152.46,0.0,put,1.0552,65.95,68.35,67.15,5,296,-0.945,3.5,30.523,742.72,market
2026-06-25,ORCL,2026-07-10,15,222.5,152.46,0.0,put,1.1743,68.25,71.25,69.75,1,3,-0.9279,4.47,31.348,762.81,market
2026-06-25,ORCL,2026-07-10,15,225.0,152.46,0.0,put,1.2515,70.9,74.0,72.45,4,22,-0.9191,4.92,32.2,783.53,market
2026-06-25,ORCL,2026-07-10,15,227.5,152.46,0.0,put,1.2773,72.95,76.5,74.725,14,10,-0.9205,4.77,32.846,799.26,market
2026-06-25,ORCL,2026-07-10,15,230.0,152.46,0.0,put,1.25,76.0,78.75,77.375,5,26,-0.9316,4.08,33.641,818.61,market
2026-06-25,ORCL,2026-07-10,15,232.5,152.46,0.0,put,1.3276,78.5,81.5,80.0,2,5,-0.923,4.51,34.409,837.28,market
2026-06-25,ORCL,2026-07-10,15,235.0,152.46,0.0,put,1.3311,80.95,83.9,82.425,4,27,-0.928,4.17,35.074,853.48,market
2026-06-25,ORCL,2026-07-10,15,237.5,152.46,0.0,put,1.3106,83.5,86.2,84.85,1,4,-0.9367,3.64,35.726,869.34,market
2026-06-25,ORCL,2026-07-10,15,240.0,152.46,0.0,put,1.3335,86.05,88.7,87.375,29,366,-0.9377,3.55,36.406,885.89,market
2026-06-25,ORCL,2026-07-10,15,242.5,152.46,0.0,put,1.4131,88.5,91.45,89.975,1,1,-0.9292,3.95,37.103,902.84,market
2026-06-25,ORCL,2026-07-10,15,245.0,152.46,0.0,put,1.436,90.95,93.95,92.45,2,0,-0.9301,3.85,37.735,918.21,market
2026-06-25,ORCL,2026-07-10,15,250.0,152.46,0.0,put,1.4697,96.05,98.9,97.475,1,3,-0.9337,3.58,38.99,948.76,market
2026-06-25,ORCL,2026-07-10,15,255.0,152.46,0.0,put,1.5132,101.0,103.9,102.45,0,0,-0.9353,3.41,40.176,977.63,market
2026-06-25,ORCL,2026-07-10,15,260.0,152.46,0.0,put,1.5557,105.95,108.9,107.425,1,1,-0.9368,3.26,41.317,1005.39,market
2026-06-25,ORCL,2026-07-10,15,265.0,152.46,0.0,put,1.5967,110.95,113.9,112.425,0,0,-0.9382,3.12,42.425,1032.33,market
2026-06-25,ORCL,2026-07-10,15,270.0,152.46,0.0,put,1.6372,116.0,118.9,117.45,15,47,-0.9394,2.99,43.5,1058.5,market
2026-06-25,ORCL,2026-07-10,15,285.0,152.46,0.0,put,1.7515,130.95,133.9,132.425,1,0,-0.9428,2.66,46.465,1130.65,market
2026-06-25,ORCL,2026-07-10,15,300.0,152.46,0.0,put,1.8042,146.0,148.7,147.35,0,0,-0.9518,2.13,49.117,1195.17,market
2026-06-25,ORCL,2026-07-10,15,350.0,152.46,0.0,put,2.1689,196.1,198.9,197.5,0,0,-0.9521,1.76,56.429,1373.1,market
2026-06-25,ORCL,2026-07-10,15,375.0,152.46,0.0,put,2.2422,220.95,223.7,222.325,0,0,-0.9598,1.38,59.287,1442.64,market
2026-06-25,ORCL,2026-07-17,22,70.0,152.46,54.09,put,1.207,0.0,0.1,0.039,16,323,-0.0027,99.36,0.056,0.93,bs_fallback
2026-06-25,ORCL,2026-07-17,22,75.0,152.46,50.81,put,1.1602,0.0,0.15,0.06,4,604,-0.0041,99.08,0.08,1.33,bs_fallback
2026-06-25,ORCL,2026-07-17,22,80.0,152.46,47.53,put,1.2129,0.01,0.4,0.205,6,409,-0.01,97.87,0.256,4.25,market
2026-06-25,ORCL,2026-07-17,22,85.0,152.46,44.25,put,0.9336,0.01,0.1,0.055,20,657,-0.0037,99.28,0.065,1.07,market
2026-06-25,ORCL,2026-07-17,22,90.0,152.46,40.97,put,0.9023,0.05,0.13,0.09,3,1088,-0.0061,98.88,0.1,1.66,market
2026-06-25,ORCL,2026-07-17,22,95.0,152.46,37.69,put,0.8301,0.01,0.19,0.1,2,585,-0.0074,98.73,0.105,1.75,market
2026-06-25,ORCL,2026-07-17,22,100.0,152.46,34.41,put,0.7891,0.01,0.28,0.145,24,2354,-0.011,98.19,0.145,2.41,market
2026-06-25,ORCL,2026-07-17,22,105.0,152.46,31.13,put,0.7373,0.15,0.23,0.19,25,1332,-0.0151,97.65,0.181,3.0,market
2026-06-25,ORCL,2026-07-17,22,110.0,152.46,27.85,put,0.6982,0.2,0.35,0.275,91,1656,-0.0224,96.68,0.25,4.15,market
2026-06-25,ORCL,2026-07-17,22,115.0,152.46,24.57,put,0.6333,0.18,0.46,0.32,99,2218,-0.028,96.04,0.278,4.62,market
2026-06-25,ORCL,2026-07-17,22,120.0,152.46,21.29,put,0.6411,0.6,0.71,0.655,242,4264,-0.0527,92.81,0.546,9.06,market
2026-06-25,ORCL,2026-07-17,22,125.0,152.46,18.01,put,0.6055,0.89,0.99,0.94,192,2601,-0.0763,90.01,0.752,12.48,market
2026-06-25,ORCL,2026-07-17,22,130.0,152.46,14.73,put,0.5801,1.35,1.49,1.42,329,5199,-0.1129,85.75,1.092,18.12,market
2026-06-25,ORCL,2026-07-17,22,135.0,152.46,11.45,put,0.5596,2.07,2.23,2.15,764,6714,-0.1645,79.91,1.593,26.42,market
2026-06-25,ORCL,2026-07-17,22,140.0,152.46,8.17,put,0.5437,3.1,3.35,3.225,3891,4209,-0.2333,72.39,2.304,38.22,market
2026-06-25,ORCL,2026-07-17,22,145.0,152.46,4.89,put,0.5364,4.65,4.95,4.8,697,6018,-0.3193,63.23,3.31,54.92,market
2026-06-25,ORCL,2026-07-17,22,150.0,152.46,1.61,put,0.53,6.7,7.0,6.85,1868,6989,-0.4156,53.31,4.567,75.77,market
2026-06-25,ORCL,2026-07-17,22,155.0,152.46,0.0,put,0.526,9.25,9.6,9.425,1671,6222,-0.516,43.28,6.081,100.88,market
2026-06-25,ORCL,2026-07-17,22,160.0,152.46,0.0,put,0.5098,11.9,12.7,12.3,181,7742,-0.6175,33.57,7.688,127.54,market
2026-06-25,ORCL,2026-07-17,22,165.0,152.46,0.0,put,0.5127,15.25,16.55,15.9,181,9158,-0.7058,25.24,9.636,159.88,market
2026-06-25,ORCL,2026-07-17,22,170.0,152.46,0.0,put,0.5122,19.35,20.3,19.825,691,6313,-0.782,18.28,11.662,193.48,market
2026-06-25,ORCL,2026-07-17,22,175.0,152.46,0.0,put,0.53,23.6,24.85,24.225,50,8390,-0.8343,13.53,13.843,229.67,market
2026-06-25,ORCL,2026-07-17,22,180.0,152.46,0.0,put,0.5667,27.7,28.95,28.325,85,4848,-0.8649,10.72,15.736,261.08,market
2026-06-25,ORCL,2026-07-17,22,185.0,152.46,0.0,put,0.5095,32.2,34.1,33.15,88,3598,-0.9278,5.65,17.919,297.29,market
2026-06-25,ORCL,2026-07-17,22,190.0,152.46,0.0,put,0.5181,37.0,38.9,37.95,192,9859,-0.9498,3.83,19.974,331.38,market
2026-06-25,ORCL,2026-07-17,22,195.0,152.46,0.0,put,0.6321,42.4,44.1,43.25,37,3851,-0.9317,5.01,22.179,367.98,market
