date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-09,ROKU,2026-07-17,38,120.0,120.91,0.75,put,0.5001,7.1,7.7,7.4,39,290,-0.4365,49.94,6.167,59.23,market
2026-06-09,ROKU,2026-07-17,38,125.0,120.91,0.0,put,0.5212,9.75,10.55,10.15,24,285,-0.533,40.09,8.12,77.99,market
2026-06-09,ROKU,2026-07-17,38,130.0,120.91,0.0,put,0.5233,12.9,13.85,13.375,20,531,-0.6233,31.46,10.288,98.82,market
2026-06-09,ROKU,2026-07-17,38,135.0,120.91,0.0,put,0.5151,15.8,17.4,16.6,2,27,-0.7084,23.73,12.296,118.11,market
2026-06-09,ROKU,2026-07-17,38,140.0,120.91,0.0,put,0.5402,19.95,21.7,20.825,9,16,-0.7655,18.45,14.875,142.88,market
2026-06-09,ROKU,2026-07-17,38,145.0,120.91,0.0,put,0.5986,23.95,26.55,25.25,1,10,-0.7931,15.62,17.414,167.26,market
2026-06-09,ROKU,2026-07-17,38,150.0,120.91,0.0,put,0.0,26.45,28.65,27.55,0,1,-1.0,0.0,18.367,176.42,market
2026-06-09,ROKU,2026-07-17,38,155.0,120.91,0.0,put,0.0,31.1,33.3,32.2,0,1,-1.0,0.0,20.774,199.54,market
2026-06-09,ROKU,2026-07-17,38,170.0,120.91,0.0,put,0.0,45.7,48.35,47.025,1,0,-1.0,0.0,27.662,265.7,market
2026-06-09,ROKU,2026-07-24,45,75.0,120.91,37.97,put,0.8184,0.0,1.15,0.515,2,1,-0.0338,93.82,0.687,5.57,bs_fallback
2026-06-09,ROKU,2026-07-24,45,109.0,120.91,9.85,put,0.5132,3.05,4.35,3.7,1,1,-0.242,69.83,3.394,27.53,market
2026-06-09,ROKU,2026-07-24,45,112.0,120.91,7.37,put,0.5608,3.25,5.45,4.35,0,1,-0.3021,62.61,3.884,31.5,market
2026-06-09,ROKU,2026-07-24,45,113.0,120.91,6.54,put,0.5109,3.55,6.6,5.075,0,11,-0.3081,62.62,4.491,36.43,market
2026-06-09,ROKU,2026-07-24,45,114.0,120.91,5.71,put,0.5189,3.9,7.3,5.6,0,10,-0.3271,60.48,4.912,39.84,market
2026-06-09,MARA,2026-06-26,17,5.0,13.31,62.43,put,2.0313,0.0,0.04,0.015,3,4,-0.007,97.83,0.306,6.58,bs_fallback
2026-06-09,MARA,2026-06-26,17,7.0,13.31,47.41,put,2.3789,0.0,0.54,0.242,1,1,-0.0652,84.12,3.452,74.13,bs_fallback
2026-06-09,MARA,2026-06-26,17,8.0,13.31,39.89,put,1.2969,0.02,0.07,0.045,4,37,-0.0246,95.42,0.562,12.08,market
2026-06-09,MARA,2026-06-26,17,8.5,13.31,36.14,put,1.3047,0.0,0.16,0.069,5,10,-0.0408,92.79,0.81,17.4,bs_fallback
2026-06-09,MARA,2026-06-26,17,9.0,13.31,32.38,put,1.0781,0.02,0.09,0.055,7,8991,-0.0353,94.24,0.611,13.12,market
2026-06-09,MARA,2026-06-26,17,9.5,13.31,28.63,put,1.0313,0.06,0.1,0.08,12,10393,-0.0508,92.14,0.842,18.08,market
2026-06-09,MARA,2026-06-26,17,10.0,13.31,24.87,put,0.9297,0.06,0.12,0.09,24,585,-0.0621,90.93,0.9,19.32,market
2026-06-09,MARA,2026-06-26,17,10.5,13.31,21.11,put,0.9453,0.12,0.2,0.16,26,106,-0.101,85.81,1.524,32.72,market
2026-06-09,MARA,2026-06-26,17,11.0,13.31,17.36,put,0.9219,0.18,0.29,0.235,558,772,-0.1425,80.79,2.136,45.87,market
2026-06-09,MARA,2026-06-26,17,11.5,13.31,13.6,put,0.8945,0.31,0.35,0.33,616,1036,-0.1933,74.94,2.87,61.61,market
2026-06-09,MARA,2026-06-26,17,12.0,13.31,9.84,put,0.8809,0.44,0.49,0.465,623,1059,-0.2571,67.8,3.875,83.2,market
2026-06-09,MARA,2026-06-26,17,12.5,13.31,6.09,put,0.8701,0.61,0.67,0.64,132,1108,-0.3297,59.98,5.12,109.93,market
2026-06-09,MARA,2026-06-26,17,13.0,13.31,2.33,put,0.8613,0.81,0.9,0.855,142,591,-0.4082,51.85,6.577,141.21,market
2026-06-09,MARA,2026-06-26,17,13.5,13.31,0.0,put,0.8965,1.06,1.26,1.16,428,473,-0.4858,43.72,8.593,184.49,market
2026-06-09,MARA,2026-06-26,17,14.0,13.31,0.0,put,0.873,1.36,1.51,1.435,36,261,-0.5642,36.31,10.25,220.07,market
2026-06-09,MARA,2026-06-26,17,14.5,13.31,0.0,put,0.8672,1.67,1.86,1.765,2,349,-0.6374,29.5,12.172,261.35,market
2026-06-09,MARA,2026-06-26,17,15.0,13.31,0.0,put,0.9082,2.02,2.33,2.175,5,99,-0.6915,24.32,14.5,311.32,market
2026-06-09,MARA,2026-06-26,17,15.5,13.31,0.0,put,0.8496,2.29,2.73,2.51,30,166,-0.7662,18.15,16.194,347.69,market
2026-06-09,MARA,2026-06-26,17,16.0,13.31,0.0,put,0.6289,1.81,3.75,2.78,2,30,-0.8982,7.97,17.375,373.05,market
2026-06-09,MARA,2026-06-26,17,16.5,13.31,0.0,put,1.1113,3.05,4.1,3.575,0,1,-0.7782,15.72,21.667,465.2,market
2026-06-09,MARA,2026-06-26,17,17.5,13.31,0.0,put,1.7773,3.2,5.05,4.125,0,25,-0.697,18.43,23.571,506.09,market
2026-06-09,MARA,2026-06-26,17,18.0,13.31,0.0,put,1.8633,3.8,5.55,4.675,2,0,-0.7067,17.21,25.972,557.64,market
2026-06-09,MARA,2026-06-26,17,20.0,13.31,0.0,put,2.1211,5.65,7.5,6.575,1,1,-0.744,13.28,32.875,705.85,market
2026-06-09,MARA,2026-06-26,17,23.0,13.31,0.0,put,2.4414,8.6,10.45,9.525,0,1,-0.7794,9.73,41.413,889.16,market
2026-06-09,MARA,2026-06-26,17,24.0,13.31,0.0,put,2.7148,9.6,11.6,10.6,0,1,-0.7609,9.76,44.167,948.28,market
2026-06-09,MARA,2026-06-26,17,25.0,13.31,0.0,put,1.3516,10.95,12.5,11.725,0,0,-0.9776,1.08,46.9,1006.97,market
2026-06-09,MARA,2026-07-02,23,7.0,13.31,47.41,put,3.4102,0.0,2.15,1.019,7,7,-0.1185,62.79,14.554,230.97,bs_fallback
2026-06-09,MARA,2026-07-02,23,7.5,13.31,43.65,put,3.1465,0.0,2.16,1.023,0,1,-0.1303,63.13,13.637,216.41,bs_fallback
2026-06-09,MARA,2026-07-02,23,8.0,13.31,39.89,put,1.8965,0.0,0.75,0.346,4,2,-0.0944,79.9,4.33,68.72,bs_fallback
2026-06-09,MARA,2026-07-02,23,8.5,13.31,36.14,put,1.3203,0.0,0.31,0.139,2,1,-0.0632,88.43,1.632,25.9,bs_fallback
2026-06-09,MARA,2026-07-02,23,9.0,13.31,32.38,put,1.0234,0.03,0.14,0.085,35,3040,-0.0481,92.03,0.944,14.99,market
2026-06-09,MARA,2026-07-02,23,9.5,13.31,28.63,put,1.0664,0.09,0.23,0.16,1,31,-0.08,87.24,1.684,26.73,market
2026-06-09,MARA,2026-07-02,23,10.0,13.31,24.87,put,0.9414,0.12,0.2,0.16,1,115,-0.0899,86.54,1.6,25.39,market
2026-06-09,MARA,2026-07-02,23,10.5,13.31,21.11,put,0.9141,0.18,0.27,0.225,10,163,-0.1226,82.45,2.143,34.01,market
2026-06-09,MARA,2026-07-02,23,11.0,13.31,17.36,put,0.8945,0.3,0.33,0.315,12,385,-0.1647,77.36,2.864,45.44,market
2026-06-09,MARA,2026-07-02,23,11.5,13.31,13.6,put,0.877,0.41,0.45,0.43,16,93,-0.2152,71.51,3.739,59.34,market
2026-06-09,MARA,2026-07-02,23,12.0,13.31,9.84,put,0.8594,0.56,0.59,0.575,85,367,-0.2733,65.06,4.792,76.04,market
2026-06-09,MARA,2026-07-02,23,12.5,13.31,6.09,put,0.8496,0.73,0.79,0.76,285,2116,-0.3388,58.02,6.08,96.49,market
2026-06-09,MARA,2026-07-02,23,13.0,13.31,2.33,put,0.8516,0.94,1.05,0.995,59,122,-0.4083,50.72,7.654,121.46,market
2026-06-09,MARA,2026-07-02,23,13.5,13.31,0.0,put,0.835,1.21,1.27,1.24,37,279,-0.4792,43.75,9.185,145.76,market
2026-06-09,MARA,2026-07-02,23,14.0,13.31,0.0,put,0.8223,1.49,1.56,1.525,8,299,-0.5503,36.96,10.893,172.86,market
2026-06-09,MARA,2026-07-02,23,14.5,13.31,0.0,put,0.8672,1.81,2.02,1.915,7,48,-0.6064,31.29,13.207,209.59,market
2026-06-09,MARA,2026-07-02,23,15.0,13.31,0.0,put,0.8359,2.09,2.38,2.235,10,15,-0.6735,25.48,14.9,236.46,market
2026-06-09,MARA,2026-07-02,23,15.5,13.31,0.0,put,0.8311,2.47,2.76,2.615,2,129,-0.7293,20.63,16.871,267.73,market
2026-06-09,MARA,2026-07-02,23,16.0,13.31,0.0,put,0.8242,2.68,3.35,3.015,1,2,-0.7796,16.41,18.844,299.04,market
2026-06-09,MARA,2026-07-02,23,17.0,13.31,0.0,put,1.2168,2.78,5.75,4.265,15,16,-0.7383,17.27,25.088,398.14,market
2026-06-09,MARA,2026-07-02,23,18.0,13.31,0.0,put,0.5313,3.5,5.9,4.7,4,1,-0.9851,1.05,26.111,414.37,market
2026-06-09,MARA,2026-07-02,23,22.0,13.31,0.0,put,0.8125,7.7,9.7,8.7,0,1,-0.9905,0.54,39.545,627.57,market
2026-06-09,MARA,2026-07-02,23,25.0,13.31,0.0,put,1.5273,9.9,13.8,11.85,0,0,-0.9257,3.38,47.4,752.22,market
2026-06-09,MARA,2026-07-10,31,6.0,13.31,54.92,put,2.5352,0.0,0.95,0.446,2,2,-0.073,76.26,7.437,87.56,bs_fallback
2026-06-09,MARA,2026-07-10,31,7.0,13.31,47.41,put,1.2734,0.0,0.13,0.058,12,12,-0.0269,94.03,0.83,9.77,bs_fallback
2026-06-09,MARA,2026-07-10,31,8.5,13.31,36.14,put,1.2695,0.0,0.45,0.207,2,1,-0.0795,85.05,2.441,28.74,bs_fallback
2026-06-09,MARA,2026-07-10,31,9.0,13.31,32.38,put,1.0195,0.0,0.3,0.137,2,40,-0.0695,88.15,1.524,17.94,bs_fallback
2026-06-09,MARA,2026-07-10,31,9.5,13.31,28.63,put,1.0,0.0,0.42,0.193,12,6007,-0.0938,84.76,2.032,23.92,bs_fallback
2026-06-09,MARA,2026-07-10,31,10.0,13.31,24.87,put,0.918,0.17,0.3,0.235,128,127,-0.1115,82.92,2.35,27.67,market
2026-06-09,MARA,2026-07-10,31,10.5,13.31,21.11,put,0.7793,0.08,0.35,0.215,52,88,-0.1197,82.88,2.048,24.11,market
2026-06-09,MARA,2026-07-10,31,11.0,13.31,17.36,put,0.8809,0.34,0.51,0.425,36,59,-0.1874,73.59,3.864,45.49,market
2026-06-09,MARA,2026-07-10,31,11.5,13.31,13.6,put,0.8496,0.46,0.62,0.54,24,27,-0.2323,68.57,4.696,55.29,market
2026-06-09,MARA,2026-07-10,31,12.0,13.31,9.84,put,0.8115,0.49,0.84,0.665,32,170,-0.2829,63.22,5.542,65.25,market
2026-06-09,MARA,2026-07-10,31,12.5,13.31,6.09,put,0.8594,0.82,1.06,0.94,16,39,-0.3472,55.66,7.52,88.54,market
2026-06-09,MARA,2026-07-10,31,13.0,13.31,2.33,put,0.8574,1.05,1.31,1.18,23,20,-0.4066,49.46,9.077,106.87,market
2026-06-09,MARA,2026-07-10,31,13.5,13.31,0.0,put,0.8564,1.32,1.58,1.45,118,29,-0.4661,43.46,10.741,126.46,market
2026-06-09,MARA,2026-07-10,31,14.0,13.31,0.0,put,0.8564,1.62,1.88,1.75,23,51,-0.5242,37.82,12.5,147.18,market
2026-06-09,MARA,2026-07-10,31,14.5,13.31,0.0,put,0.8389,1.9,2.2,2.05,950,19,-0.5834,32.45,14.138,166.46,market
2026-06-09,MARA,2026-07-10,31,15.0,13.31,0.0,put,0.8408,2.26,2.55,2.405,1,4,-0.6361,27.66,16.033,188.78,market
2026-06-09,MARA,2026-07-10,31,15.5,13.31,0.0,put,0.8633,2.57,3.05,2.81,0,1,-0.6782,23.75,18.129,213.45,market
2026-06-09,MARA,2026-07-10,31,21.0,13.31,0.0,put,0.9141,6.45,9.1,7.775,0,3,-0.9409,3.37,37.024,435.93,market
2026-06-09,MARA,2026-07-10,31,22.0,13.31,0.0,put,0.7188,7.45,9.95,8.7,1,1,-0.9885,0.65,39.545,465.62,market
2026-06-09,MARA,2026-07-17,38,3.0,13.31,77.46,put,2.1875,0.0,0.06,0.026,1,1,-0.0067,96.12,0.868,8.33,bs_fallback
2026-06-09,MARA,2026-07-17,38,4.0,13.31,69.95,put,1.6875,0.0,0.04,0.018,12,12,-0.0064,97.41,0.447,4.29,bs_fallback
2026-06-09,MARA,2026-07-17,38,5.0,13.31,62.43,put,1.6563,0.0,0.12,0.054,12,25,-0.0175,94.23,1.086,10.44,bs_fallback
2026-06-09,MARA,2026-07-17,38,6.0,13.31,54.92,put,1.5195,0.0,0.2,0.091,1,598,-0.03,91.78,1.521,14.61,bs_fallback
2026-06-09,MARA,2026-07-17,38,7.0,13.31,47.41,put,1.1719,0.03,0.11,0.07,2,995,-0.0286,93.63,1.0,9.61,market
2026-06-09,MARA,2026-07-17,38,8.0,13.31,39.89,put,1.0781,0.09,0.15,0.12,12,5225,-0.0492,90.4,1.5,14.41,market
2026-06-09,MARA,2026-07-17,38,9.0,13.31,32.38,put,0.9629,0.13,0.22,0.175,23,1145,-0.0761,86.88,1.944,18.68,market
2026-06-09,MARA,2026-07-17,38,10.0,13.31,24.87,put,0.8926,0.23,0.35,0.29,253,2917,-0.1241,80.7,2.9,27.86,market
2026-06-09,MARA,2026-07-17,38,11.0,13.31,17.36,put,0.8906,0.52,0.56,0.54,485,1860,-0.2046,70.46,4.909,47.15,market
2026-06-09,MARA,2026-07-17,38,12.0,13.31,9.84,put,0.8711,0.84,0.9,0.87,179,6869,-0.2989,59.74,7.25,69.64,market
2026-06-09,MARA,2026-07-17,38,13.0,13.31,2.33,put,0.8535,1.28,1.34,1.31,1648,5928,-0.4043,48.67,10.077,96.79,market
2026-06-09,MARA,2026-07-17,38,14.0,13.31,0.0,put,0.8418,1.84,1.89,1.865,41,1645,-0.5124,38.11,13.321,127.96,market
2026-06-09,MARA,2026-07-17,38,15.0,13.31,0.0,put,0.835,2.5,2.55,2.525,57,1529,-0.614,28.81,16.833,161.69,market
2026-06-09,MARA,2026-07-17,38,16.0,13.31,0.0,put,0.8809,3.15,3.55,3.35,1,206,-0.6869,22.02,20.938,201.11,market
2026-06-09,MARA,2026-07-17,38,17.0,13.31,0.0,put,0.8711,3.9,4.4,4.15,30,113,-0.7616,16.04,24.412,234.48,market
2026-06-09,MARA,2026-07-17,38,18.0,13.31,0.0,put,0.9434,4.7,5.5,5.1,1,44,-0.7946,12.99,28.333,272.15,market
2026-06-09,MARA,2026-07-17,38,19.0,13.31,0.0,put,1.0215,5.55,6.6,6.075,15,32,-0.8158,10.96,31.974,307.12,market
2026-06-09,MARA,2026-07-17,38,20.0,13.31,0.0,put,0.9902,6.35,7.55,6.95,3,11,-0.864,7.81,34.75,333.78,market
2026-06-09,MARA,2026-07-17,38,25.0,13.31,0.0,put,1.1992,11.2,12.5,11.85,10,11,-0.9225,3.52,47.4,455.29,market
2026-06-09,MARA,2026-07-24,45,8.0,13.31,39.89,put,1.0508,0.03,0.27,0.15,2,3,-0.0569,88.72,1.875,15.21,market
2026-06-09,MARA,2026-07-24,45,8.5,13.31,36.14,put,1.0078,0.07,0.31,0.19,1,8,-0.0719,86.6,2.235,18.13,market
2026-06-09,MARA,2026-07-24,45,9.0,13.31,32.38,put,0.9531,0.06,0.39,0.225,2,4,-0.0877,84.62,2.5,20.28,market
2026-06-09,MARA,2026-07-24,45,9.5,13.31,28.63,put,0.9258,0.23,0.35,0.29,2,47,-0.1114,81.43,3.053,24.76,market
2026-06-09,MARA,2026-07-24,45,10.0,13.31,24.87,put,0.8477,0.16,0.47,0.315,27,17,-0.1292,79.75,3.15,25.55,market
2026-06-09,MARA,2026-07-24,45,10.5,13.31,21.11,put,0.9248,0.4,0.66,0.53,12,23,-0.181,72.14,5.048,40.94,market
2026-06-09,MARA,2026-07-24,45,11.0,13.31,17.36,put,0.9238,0.58,0.79,0.685,3,3,-0.221,67.16,6.227,50.51,market
2026-06-09,MARA,2026-07-24,45,11.5,13.31,13.6,put,0.8936,0.67,0.97,0.82,13,16,-0.2603,62.88,7.13,57.84,market
2026-06-09,MARA,2026-07-24,45,12.0,13.31,9.84,put,0.8975,0.88,1.18,1.03,103,17,-0.3065,57.57,8.583,69.62,market
2026-06-09,MARA,2026-07-24,45,12.5,13.31,6.09,put,0.9004,1.11,1.42,1.265,5,1,-0.3534,52.39,10.12,82.08,market
2026-06-09,MARA,2026-07-24,45,13.0,13.31,2.33,put,0.8896,1.35,1.65,1.5,59,104,-0.4008,47.57,11.538,93.59,market
2026-06-09,MARA,2026-07-24,45,13.5,13.31,0.0,put,0.8535,1.57,1.85,1.71,20,15,-0.451,42.99,12.667,102.74,market
2026-06-09,MARA,2026-07-24,45,14.0,13.31,0.0,put,0.9033,1.87,2.34,2.105,30,1,-0.4926,38.27,15.036,121.96,market
2026-06-09,MARA,2026-07-24,45,14.5,13.31,0.0,put,0.8457,2.14,2.5,2.32,2,1,-0.5474,33.87,16.0,129.78,market
2026-06-09,MARA,2026-07-24,45,15.5,13.31,0.0,put,0.9004,2.9,3.35,3.125,15,2,-0.6195,26.75,20.161,163.53,market
2026-06-09,MARA,2026-07-24,45,17.0,13.31,0.0,put,0.9004,3.95,4.65,4.3,0,2,-0.7246,18.07,25.294,205.16,market
2026-06-09,MARA,2026-07-24,45,17.5,13.31,0.0,put,0.9229,4.35,5.15,4.75,1,1,-0.7465,16.17,27.143,220.16,market
2026-06-09,JPM,2026-06-26,17,170.0,312.7,45.63,put,1.5151,0.0,2.13,0.888,0,2,-0.021,95.61,0.522,11.22,bs_fallback
2026-06-09,JPM,2026-06-26,17,175.0,312.7,44.04,put,1.4517,0.0,2.13,0.888,10,10,-0.0219,95.58,0.508,10.9,bs_fallback
2026-06-09,JPM,2026-06-26,17,180.0,312.7,42.44,put,1.3901,0.0,2.13,0.889,1,2,-0.0228,95.53,0.494,10.61,bs_fallback
2026-06-09,JPM,2026-06-26,17,190.0,312.7,39.24,put,0.8945,0.01,0.18,0.095,7,274,-0.0036,99.37,0.05,1.07,market
2026-06-09,JPM,2026-06-26,17,200.0,312.7,36.04,put,1.1592,0.0,2.14,0.896,0,1,-0.0274,95.26,0.448,9.62,bs_fallback
2026-06-09,JPM,2026-06-26,17,210.0,312.7,32.84,put,0.7617,0.0,0.27,0.102,2,4,-0.0059,99.07,0.049,1.05,bs_fallback
2026-06-09,JPM,2026-06-26,17,215.0,312.7,31.24,put,0.9985,0.0,2.15,0.901,0,1,-0.0317,94.96,0.419,8.99,bs_fallback
2026-06-09,JPM,2026-06-26,17,220.0,312.7,29.65,put,0.8789,0.0,1.45,0.598,1,14,-0.0249,96.17,0.272,5.83,bs_fallback
2026-06-09,JPM,2026-06-26,17,230.0,312.7,26.45,put,0.8486,0.0,2.18,0.917,4,11,-0.0374,94.5,0.399,8.56,bs_fallback
2026-06-09,JPM,2026-06-26,17,235.0,312.7,24.85,put,0.8008,0.0,2.2,0.926,0,3,-0.0398,94.29,0.394,8.46,bs_fallback
2026-06-09,JPM,2026-06-26,17,240.0,312.7,23.25,put,0.5205,0.0,0.24,0.09,12,158,-0.0075,98.98,0.037,0.8,bs_fallback
2026-06-09,JPM,2026-06-26,17,245.0,312.7,21.65,put,0.5444,0.0,0.27,0.212,11,1,-0.0156,97.92,0.087,1.86,bs_fallback
2026-06-09,JPM,2026-06-26,17,250.0,312.7,20.05,put,0.5244,0.06,0.34,0.2,12,237,-0.02,97.39,0.08,1.72,market
2026-06-09,JPM,2026-06-26,17,255.0,312.7,18.45,put,0.4917,0.0,0.37,0.294,230,299,-0.0229,97.07,0.115,2.48,bs_fallback
2026-06-09,JPM,2026-06-26,17,260.0,312.7,16.85,put,0.4793,0.06,0.51,0.285,1,181,-0.0315,96.04,0.11,2.35,market
2026-06-09,JPM,2026-06-26,17,265.0,312.7,15.25,put,0.4224,0.14,0.42,0.28,24,135,-0.0296,96.37,0.106,2.27,market
2026-06-09,JPM,2026-06-26,17,270.0,312.7,13.66,put,0.3972,0.17,0.51,0.34,25,503,-0.0373,95.52,0.126,2.7,market
2026-06-09,JPM,2026-06-26,17,275.0,312.7,12.06,put,0.3606,0.37,0.54,0.455,27,489,-0.0427,94.97,0.165,3.55,market
2026-06-09,JPM,2026-06-26,17,280.0,312.7,10.46,put,0.3527,0.63,0.83,0.73,45,398,-0.0643,92.56,0.261,5.6,market
2026-06-09,JPM,2026-06-26,17,285.0,312.7,8.86,put,0.3439,0.86,1.24,1.05,3,310,-0.0937,89.33,0.368,7.91,market
2026-06-09,JPM,2026-06-26,17,290.0,312.7,7.26,put,0.3287,1.16,1.72,1.44,42,135,-0.1291,85.53,0.497,10.66,market
2026-06-09,JPM,2026-06-26,17,295.0,312.7,5.66,put,0.3141,1.89,2.39,2.14,25,192,-0.1767,80.51,0.725,15.58,market
2026-06-09,JPM,2026-06-26,17,297.5,312.7,4.86,put,0.3071,2.3,2.82,2.56,36,1,-0.2061,77.45,0.861,18.48,market
2026-06-09,JPM,2026-06-26,17,300.0,312.7,4.06,put,0.2992,2.71,3.3,3.005,106,201,-0.2387,74.08,1.002,21.51,market
2026-06-09,JPM,2026-06-26,17,302.5,312.7,3.26,put,0.2952,3.35,3.95,3.65,4,10,-0.2779,70.03,1.207,25.91,market
2026-06-09,JPM,2026-06-26,17,305.0,312.7,2.46,put,0.2911,3.95,4.7,4.325,59,86,-0.3209,65.63,1.418,30.45,market
2026-06-09,JPM,2026-06-26,17,307.5,312.7,1.66,put,0.2887,4.8,5.6,5.2,7,4,-0.3678,60.85,1.691,36.31,market
2026-06-09,JPM,2026-06-26,17,310.0,312.7,0.86,put,0.2857,5.65,6.6,6.125,58,100,-0.4171,55.87,1.976,42.42,market
2026-06-09,JPM,2026-06-26,17,315.0,312.7,0.0,put,0.2786,7.9,8.95,8.425,11,33,-0.5212,45.49,2.675,57.43,market
2026-06-09,JPM,2026-06-26,17,340.0,312.7,0.0,put,0.3551,26.2,29.2,27.7,1,1,-0.847,13.56,8.147,174.92,market
2026-06-09,JPM,2026-06-26,17,370.0,312.7,0.0,put,0.598,56.05,59.5,57.775,0,0,-0.889,8.85,15.615,335.26,market
2026-06-09,JPM,2026-07-02,23,200.0,312.7,36.04,put,1.0039,0.0,2.14,0.925,0,3,-0.0279,95.15,0.462,7.34,bs_fallback
2026-06-09,JPM,2026-07-02,23,245.0,312.7,21.65,put,0.4541,0.05,0.21,0.13,1,8,-0.013,98.26,0.053,0.84,market
2026-06-09,JPM,2026-07-02,23,250.0,312.7,20.05,put,0.5381,0.0,0.85,0.723,156,78,-0.0403,94.66,0.289,4.59,bs_fallback
2026-06-09,JPM,2026-07-02,23,255.0,312.7,18.45,put,0.4478,0.09,0.49,0.29,230,262,-0.0288,96.3,0.114,1.8,market
2026-06-09,JPM,2026-07-02,23,260.0,312.7,16.85,put,0.427,0.14,0.59,0.365,1,31,-0.0356,95.52,0.14,2.23,market
2026-06-09,JPM,2026-07-02,23,265.0,312.7,15.25,put,0.4045,0.23,0.7,0.465,3,379,-0.0435,94.63,0.175,2.78,market
2026-06-09,JPM,2026-07-02,23,270.0,312.7,13.66,put,0.3814,0.36,0.83,0.595,1,452,-0.0532,93.56,0.22,3.5,market
2026-06-09,JPM,2026-07-02,23,275.0,312.7,12.06,put,0.3635,0.6,1.05,0.825,18,4061,-0.0684,91.88,0.3,4.76,market
2026-06-09,JPM,2026-07-02,23,280.0,312.7,10.46,put,0.3452,0.95,1.33,1.14,12,125,-0.0878,89.75,0.407,6.46,market
2026-06-09,JPM,2026-07-02,23,285.0,312.7,8.86,put,0.3224,1.24,1.62,1.43,16,231,-0.1102,87.38,0.502,7.96,market
2026-06-09,JPM,2026-07-02,23,290.0,312.7,7.26,put,0.3167,1.81,2.33,2.07,69,274,-0.1521,82.84,0.714,11.33,market
2026-06-09,JPM,2026-07-02,23,295.0,312.7,5.66,put,0.3054,2.6,3.15,2.875,25,154,-0.2006,77.72,0.975,15.47,market
2026-06-09,JPM,2026-07-02,23,300.0,312.7,4.06,put,0.2988,3.65,4.35,4.0,25,98,-0.2636,71.13,1.333,21.16,market
2026-06-09,JPM,2026-07-02,23,305.0,312.7,2.46,put,0.2927,5.05,5.9,5.475,161,1338,-0.3376,63.51,1.795,28.49,market
2026-06-09,JPM,2026-07-02,23,310.0,312.7,0.86,put,0.2838,6.85,7.75,7.3,212,1358,-0.4201,55.18,2.355,37.37,market
2026-06-09,JPM,2026-07-02,23,315.0,312.7,0.0,put,0.2789,9.0,10.15,9.575,46,71,-0.5098,46.23,3.04,48.24,market
2026-06-09,JPM,2026-07-02,23,320.0,312.7,0.0,put,0.2793,11.5,13.15,12.325,4,27,-0.5984,37.48,3.852,61.12,market
2026-06-09,JPM,2026-07-02,23,330.0,312.7,0.0,put,0.2811,18.0,20.35,19.175,2,1,-0.7527,22.55,5.811,92.21,market
2026-06-09,JPM,2026-07-02,23,335.0,312.7,0.0,put,0.2924,22.75,24.65,23.7,4,2,-0.8048,17.56,7.075,112.27,market
2026-06-09,JPM,2026-07-10,31,200.0,312.7,36.04,put,0.8694,0.0,2.14,0.942,1,3,-0.0282,95.09,0.471,5.54,bs_fallback
2026-06-09,JPM,2026-07-10,31,245.0,312.7,21.65,put,0.5073,0.0,0.91,0.784,0,1,-0.0398,94.58,0.32,3.77,bs_fallback
2026-06-09,JPM,2026-07-10,31,250.0,312.7,20.05,put,0.4309,0.12,0.57,0.345,1,2,-0.0302,96.02,0.138,1.62,market
2026-06-09,JPM,2026-07-10,31,255.0,312.7,18.45,put,0.4233,0.2,0.77,0.485,5,26,-0.0401,94.8,0.19,2.24,market
2026-06-09,JPM,2026-07-10,31,260.0,312.7,16.85,put,0.4036,0.28,0.9,0.59,9,17,-0.048,93.9,0.227,2.67,market
2026-06-09,JPM,2026-07-10,31,265.0,312.7,15.25,put,0.3866,0.46,1.09,0.775,7,74,-0.059,92.65,0.292,3.44,market
2026-06-09,JPM,2026-07-10,31,270.0,312.7,13.66,put,0.3552,0.71,1.13,0.92,6,121,-0.0654,92.04,0.341,4.01,market
2026-06-09,JPM,2026-07-10,31,275.0,312.7,12.06,put,0.3538,0.94,1.63,1.285,152,206,-0.0903,89.17,0.467,5.5,market
2026-06-09,JPM,2026-07-10,31,280.0,312.7,10.46,put,0.3403,1.31,2.06,1.685,30,241,-0.1139,86.58,0.602,7.09,market
2026-06-09,JPM,2026-07-10,31,285.0,312.7,8.86,put,0.3276,1.92,2.62,2.27,34,366,-0.1437,83.35,0.796,9.38,market
2026-06-09,JPM,2026-07-10,31,290.0,312.7,7.26,put,0.3179,2.53,3.4,2.965,52,169,-0.1826,79.19,1.022,12.04,market
2026-06-09,JPM,2026-07-10,31,295.0,312.7,5.66,put,0.3121,3.5,4.5,4.0,45,193,-0.2318,73.95,1.356,15.97,market
2026-06-09,JPM,2026-07-10,31,300.0,312.7,4.06,put,0.2965,4.7,5.55,5.125,10,148,-0.2836,68.64,1.708,20.11,market
2026-06-09,JPM,2026-07-10,31,305.0,312.7,2.46,put,0.2952,6.1,7.35,6.725,6,65,-0.3512,61.64,2.205,25.96,market
2026-06-09,JPM,2026-07-10,31,310.0,312.7,0.86,put,0.2923,7.95,9.45,8.7,3,32,-0.423,54.34,2.806,33.04,market
