date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-21,META,2026-06-05,15,1120.0,607.38,0.0,put,1.2881,510.35,516.65,513.5,0,0,-0.9863,0.68,45.848,1115.64,market
2026-05-21,META,2026-06-05,15,1130.0,607.38,0.0,put,1.3398,520.75,526.65,523.7,0,0,-0.9839,0.79,46.345,1127.73,market
2026-05-21,META,2026-06-05,15,1140.0,607.38,0.0,put,1.3379,530.55,536.65,533.6,0,0,-0.9853,0.72,46.807,1138.97,market
2026-05-21,META,2026-06-12,22,100.0,607.38,83.54,put,2.6172,0.0,0.28,0.11,13,2,-0.0009,99.36,0.11,1.83,bs_fallback
2026-05-21,META,2026-06-12,22,250.0,607.38,58.84,put,1.8892,0.0,4.3,1.852,1,1,-0.0157,95.43,0.741,12.29,bs_fallback
2026-05-21,META,2026-06-12,22,320.0,607.38,47.31,put,1.4109,0.0,4.3,1.853,0,3,-0.0211,95.41,0.579,9.61,bs_fallback
2026-05-21,META,2026-06-12,22,340.0,607.38,44.02,put,0.8574,0.02,0.19,0.105,315,213,-0.002,99.62,0.031,0.51,market
2026-05-21,META,2026-06-12,22,350.0,607.38,42.38,put,1.2365,0.0,4.3,1.853,2,15,-0.024,95.29,0.529,8.78,bs_fallback
2026-05-21,META,2026-06-12,22,360.0,607.38,40.73,put,0.8579,0.0,0.5,0.198,4,252,-0.0046,99.16,0.055,0.91,bs_fallback
2026-05-21,META,2026-06-12,22,370.0,607.38,39.08,put,1.1303,0.0,4.35,1.875,2,7,-0.0264,95.14,0.507,8.41,bs_fallback
2026-05-21,META,2026-06-12,22,380.0,607.38,37.44,put,1.0779,0.0,4.35,1.876,1,41,-0.0277,95.07,0.494,8.19,bs_fallback
2026-05-21,META,2026-06-12,22,390.0,607.38,35.79,put,0.7158,0.04,0.35,0.195,28,133,-0.0043,99.29,0.05,0.83,market
2026-05-21,META,2026-06-12,22,400.0,607.38,34.14,put,0.6631,0.01,0.31,0.16,2,33,-0.0038,99.38,0.04,0.66,market
2026-05-21,META,2026-06-12,22,405.0,607.38,33.32,put,0.6504,0.03,0.31,0.17,2,11,-0.0042,99.34,0.042,0.7,market
2026-05-21,META,2026-06-12,22,410.0,607.38,32.5,put,0.5996,0.01,0.2,0.105,1,52,-0.0029,99.56,0.026,0.42,market
2026-05-21,META,2026-06-12,22,415.0,607.38,31.67,put,0.5664,0.01,0.15,0.08,14,33,-0.0023,99.64,0.019,0.32,market
2026-05-21,META,2026-06-12,22,420.0,607.38,30.85,put,0.5967,0.01,0.33,0.17,2,6,-0.0045,99.32,0.04,0.67,market
2026-05-21,META,2026-06-12,22,425.0,607.38,30.03,put,0.5796,0.01,0.33,0.17,1,10,-0.0046,99.3,0.04,0.66,market
2026-05-21,META,2026-06-12,22,430.0,607.38,29.2,put,0.5664,0.01,0.35,0.18,0,2,-0.005,99.26,0.042,0.69,market
2026-05-21,META,2026-06-12,22,435.0,607.38,28.38,put,0.5488,0.01,0.35,0.18,0,1,-0.0051,99.25,0.041,0.69,market
2026-05-21,META,2026-06-12,22,440.0,607.38,27.56,put,0.5342,0.01,0.36,0.185,2,2,-0.0054,99.21,0.042,0.7,market
2026-05-21,META,2026-06-12,22,445.0,607.38,26.73,put,0.5186,0.01,0.37,0.19,5,5,-0.0057,99.19,0.043,0.71,market
2026-05-21,META,2026-06-12,22,450.0,607.38,25.91,put,0.5039,0.01,0.38,0.195,4,64,-0.006,99.15,0.043,0.72,market
2026-05-21,META,2026-06-12,22,455.0,607.38,25.09,put,0.5356,0.01,0.4,0.205,1,3,-0.0112,98.44,0.045,0.75,market
2026-05-21,META,2026-06-12,22,460.0,607.38,24.26,put,0.52,0.01,0.41,0.21,1,7,-0.0118,98.37,0.046,0.76,market
2026-05-21,META,2026-06-12,22,465.0,607.38,23.44,put,0.5056,0.01,0.43,0.22,0,1,-0.0126,98.27,0.047,0.78,market
2026-05-21,META,2026-06-12,22,470.0,607.38,22.62,put,0.4697,0.01,0.33,0.17,1,14,-0.0105,98.58,0.036,0.6,market
2026-05-21,META,2026-06-12,22,475.0,607.38,21.8,put,0.4653,0.04,0.4,0.22,1,70,-0.0127,98.3,0.046,0.77,market
2026-05-21,META,2026-06-12,22,480.0,607.38,20.97,put,0.4648,0.03,0.51,0.27,1,25,-0.0159,97.89,0.056,0.93,market
2026-05-21,META,2026-06-12,22,485.0,607.38,20.15,put,0.4512,0.07,0.54,0.305,4,10,-0.0173,97.74,0.063,1.04,market
2026-05-21,META,2026-06-12,22,490.0,607.38,19.33,put,0.4385,0.2,0.58,0.39,1,9,-0.0189,97.55,0.08,1.32,market
2026-05-21,META,2026-06-12,22,495.0,607.38,18.5,put,0.4253,0.22,0.62,0.42,3,498,-0.0206,97.36,0.085,1.41,market
2026-05-21,META,2026-06-12,22,500.0,607.38,17.68,put,0.4053,0.22,0.6,0.41,17,54,-0.0209,97.36,0.082,1.36,market
2026-05-21,META,2026-06-12,22,505.0,607.38,16.86,put,0.3865,0.41,0.59,0.5,3,27,-0.0214,97.32,0.099,1.64,market
2026-05-21,META,2026-06-12,22,510.0,607.38,16.03,put,0.3938,0.54,0.85,0.695,9,101,-0.0296,96.33,0.136,2.26,market
2026-05-21,META,2026-06-12,22,515.0,607.38,15.21,put,0.3826,0.58,0.94,0.76,5,79,-0.0332,95.92,0.148,2.45,market
2026-05-21,META,2026-06-12,22,520.0,607.38,14.39,put,0.3633,0.68,0.93,0.805,20,216,-0.0344,95.82,0.155,2.57,market
2026-05-21,META,2026-06-12,22,525.0,607.38,13.56,put,0.3619,0.78,1.18,0.98,4,113,-0.0428,94.84,0.187,3.1,market
2026-05-21,META,2026-06-12,22,530.0,607.38,12.74,put,0.3536,0.99,1.36,1.175,24,170,-0.0497,94.07,0.222,3.68,market
2026-05-21,META,2026-06-12,22,535.0,607.38,11.92,put,0.3438,1.19,1.54,1.365,23,110,-0.0569,93.28,0.255,4.23,market
2026-05-21,META,2026-06-12,22,540.0,607.38,11.09,put,0.3363,1.45,1.8,1.625,15,283,-0.0666,92.21,0.301,4.99,market
2026-05-21,META,2026-06-12,22,545.0,607.38,10.27,put,0.325,1.5,2.01,1.755,32,161,-0.0755,91.25,0.322,5.34,market
2026-05-21,META,2026-06-12,22,550.0,607.38,9.45,put,0.3222,1.93,2.48,2.205,303,307,-0.0914,89.49,0.401,6.65,market
2026-05-21,META,2026-06-12,22,555.0,607.38,8.62,put,0.3145,2.38,2.89,2.635,56,185,-0.1065,87.87,0.475,7.88,market
2026-05-21,META,2026-06-12,22,560.0,607.38,7.8,put,0.3122,3.05,3.55,3.3,57,279,-0.1277,85.56,0.589,9.78,market
2026-05-21,META,2026-06-12,22,565.0,607.38,6.98,put,0.3065,3.65,4.2,3.925,56,163,-0.1494,83.24,0.695,11.53,market
2026-05-21,META,2026-06-12,22,570.0,607.38,6.15,put,0.3066,4.4,5.2,4.8,48,473,-0.1784,80.13,0.842,13.97,market
2026-05-21,META,2026-06-12,22,575.0,607.38,5.33,put,0.303,5.5,6.2,5.85,61,350,-0.2078,77.03,1.017,16.88,market
2026-05-21,META,2026-06-12,22,580.0,607.38,4.51,put,0.3013,6.65,7.45,7.05,156,415,-0.2416,73.47,1.216,20.17,market
2026-05-21,META,2026-06-12,22,585.0,607.38,3.68,put,0.2991,8.0,8.85,8.425,64,195,-0.2779,69.69,1.44,23.89,market
2026-05-21,META,2026-06-12,22,590.0,607.38,2.86,put,0.2971,9.55,10.45,10.0,194,257,-0.3171,65.65,1.695,28.12,market
2026-05-21,META,2026-06-12,22,595.0,607.38,2.04,put,0.2951,11.3,12.25,11.775,45,111,-0.3586,61.4,1.979,32.83,market
2026-05-21,META,2026-06-12,22,600.0,607.38,1.22,put,0.2953,13.3,14.4,13.85,67,504,-0.4027,56.9,2.308,38.3,market
2026-05-21,META,2026-06-12,22,605.0,607.38,0.39,put,0.2936,15.55,16.65,16.1,94,104,-0.4474,52.4,2.661,44.15,market
2026-05-21,META,2026-06-12,22,610.0,607.38,0.0,put,0.284,18.0,18.65,18.325,15,227,-0.4935,47.87,3.004,49.84,market
2026-05-21,META,2026-06-12,22,615.0,607.38,0.0,put,0.2931,20.65,22.0,21.325,10,134,-0.538,43.35,3.467,57.53,market
2026-05-21,META,2026-06-12,22,620.0,607.38,0.0,put,0.2929,23.6,25.0,24.3,5,80,-0.5824,38.97,3.919,65.03,market
2026-05-21,META,2026-06-12,22,625.0,607.38,0.0,put,0.2977,26.35,28.5,27.425,1,174,-0.6231,34.95,4.388,72.8,market
2026-05-21,META,2026-06-12,22,630.0,607.38,0.0,put,0.3002,29.55,32.05,30.8,4,28,-0.6621,31.13,4.889,81.11,market
2026-05-21,META,2026-06-12,22,635.0,607.38,0.0,put,0.3052,33.3,35.9,34.6,1,30,-0.697,27.74,5.449,90.4,market
2026-05-21,META,2026-06-12,22,640.0,607.38,0.0,put,0.3104,36.9,39.9,38.4,5,40,-0.7287,24.67,6.0,99.55,market
2026-05-21,META,2026-06-12,22,645.0,607.38,0.0,put,0.3151,40.75,44.0,42.375,1,12,-0.7578,21.87,6.57,109.0,market
2026-05-21,META,2026-06-12,22,650.0,607.38,0.0,put,0.3206,44.85,48.25,46.55,7,17,-0.7835,19.42,7.162,118.82,market
2026-05-21,META,2026-06-12,22,655.0,607.38,0.0,put,0.3755,47.55,54.75,51.15,4,8,-0.7703,20.27,7.809,129.56,market
2026-05-21,META,2026-06-12,22,660.0,607.38,0.0,put,0.3844,50.95,59.2,55.075,2,31,-0.7885,18.52,8.345,138.45,market
2026-05-21,META,2026-06-12,22,665.0,607.38,0.0,put,0.376,57.4,63.0,60.2,5,34,-0.8168,15.98,9.053,150.19,market
2026-05-21,META,2026-06-12,22,670.0,607.38,0.0,put,0.3979,60.6,68.1,64.35,35,33,-0.8225,15.33,9.604,159.35,market
2026-05-21,META,2026-06-12,22,675.0,607.38,0.0,put,0.4089,66.9,72.8,69.85,1,16,-0.8343,14.2,10.348,171.69,market
2026-05-21,META,2026-06-12,22,680.0,607.38,0.0,put,0.4205,70.75,77.55,74.15,1,10,-0.8445,13.21,10.904,180.91,market
2026-05-21,META,2026-06-12,22,685.0,607.38,0.0,put,0.4312,75.05,82.3,78.675,0,3,-0.8542,12.29,11.485,190.55,market
2026-05-21,META,2026-06-12,22,690.0,607.38,0.0,put,0.4457,79.9,87.2,83.55,1,15,-0.8607,11.65,12.109,200.89,market
2026-05-21,META,2026-06-12,22,695.0,607.38,0.0,put,0.4581,84.75,92.05,88.4,2,3,-0.8676,10.98,12.719,211.03,market
2026-05-21,META,2026-06-12,22,700.0,607.38,0.0,put,0.47,89.65,96.9,93.275,4,16,-0.8742,10.35,13.325,221.07,market
2026-05-21,META,2026-06-12,22,705.0,607.38,0.0,put,0.4846,94.8,101.85,98.325,0,11,-0.8786,9.9,13.947,231.39,market
2026-05-21,META,2026-06-12,22,710.0,607.38,0.0,put,0.4988,99.75,106.8,103.275,1,3,-0.8827,9.49,14.546,241.33,market
2026-05-21,META,2026-06-12,22,720.0,607.38,0.0,put,0.5531,108.95,117.5,113.225,2,11,-0.8775,9.71,15.726,260.9,market
2026-05-21,META,2026-06-12,22,725.0,607.38,0.0,put,0.5469,114.15,121.85,118.0,0,10,-0.8904,8.64,16.276,270.03,market
2026-05-21,META,2026-06-12,22,730.0,607.38,0.0,put,0.5565,119.15,126.7,122.925,0,1,-0.8954,8.19,16.839,279.38,market
2026-05-21,META,2026-06-18,28,5.0,607.38,99.18,put,5.0,0.0,0.01,0.004,1,30022,-0.0,99.73,0.082,1.06,bs_fallback
2026-05-21,META,2026-06-18,28,10.0,607.38,98.35,put,5.5859,0.0,0.27,0.114,190,550,-0.0003,97.02,1.142,14.88,bs_fallback
2026-05-21,META,2026-06-18,28,15.0,607.38,97.53,put,4.7188,0.0,0.17,0.07,1,25,-0.0002,98.54,0.468,6.1,bs_fallback
2026-05-21,META,2026-06-18,28,20.0,607.38,96.71,put,3.4375,0.0,0.01,0.004,9,289,-0.0,99.91,0.019,0.25,bs_fallback
2026-05-21,META,2026-06-18,28,25.0,607.38,95.88,put,3.1875,0.0,0.01,0.004,23,724,-0.0,99.93,0.014,0.19,bs_fallback
2026-05-21,META,2026-06-18,28,30.0,607.38,95.06,put,5.6943,0.0,4.0,1.802,10,820,-0.0035,86.89,6.006,78.29,bs_fallback
2026-05-21,META,2026-06-18,28,35.0,607.38,94.24,put,5.3545,0.0,4.0,1.797,16,66,-0.0038,88.21,5.136,66.95,bs_fallback
2026-05-21,META,2026-06-18,28,40.0,607.38,93.41,put,3.5078,0.0,0.25,0.103,30,565,-0.0005,98.98,0.257,3.35,bs_fallback
2026-05-21,META,2026-06-18,28,45.0,607.38,92.59,put,3.375,0.0,0.27,0.111,1,21,-0.0006,98.99,0.247,3.22,bs_fallback
2026-05-21,META,2026-06-18,28,50.0,607.38,91.77,put,2.9922,0.0,0.12,0.048,1,551,-0.0003,99.54,0.096,1.25,bs_fallback
2026-05-21,META,2026-06-18,28,60.0,607.38,90.12,put,2.5313,0.0,0.04,0.016,1,229,-0.0001,99.84,0.026,0.34,bs_fallback
2026-05-21,META,2026-06-18,28,70.0,607.38,88.48,put,3.9751,0.0,4.2,1.872,1,111,-0.0059,92.15,2.674,34.85,bs_fallback
2026-05-21,META,2026-06-18,28,80.0,607.38,86.83,put,2.0938,0.0,0.02,0.007,5,1307,-0.0001,99.93,0.009,0.12,bs_fallback
2026-05-21,META,2026-06-18,28,90.0,607.38,85.18,put,2.2188,0.0,0.09,0.035,1,1241,-0.0003,99.75,0.039,0.51,bs_fallback
2026-05-21,META,2026-06-18,28,100.0,607.38,83.54,put,2.5703,0.0,0.7,0.294,3,1353,-0.0019,98.55,0.294,3.84,bs_fallback
2026-05-21,META,2026-06-18,28,110.0,607.38,81.89,put,1.9688,0.0,0.08,0.031,1,715,-0.0003,99.79,0.029,0.37,bs_fallback
2026-05-21,META,2026-06-18,28,120.0,607.38,80.24,put,1.9609,0.0,0.14,0.056,3,893,-0.0005,99.67,0.046,0.6,bs_fallback
2026-05-21,META,2026-06-18,28,130.0,607.38,78.6,put,1.6406,0.0,0.03,0.011,1,1343,-0.0001,99.92,0.008,0.11,bs_fallback
2026-05-21,META,2026-06-18,28,140.0,607.38,76.95,put,1.7773,0.0,0.14,0.055,4,1380,-0.0006,99.7,0.04,0.52,bs_fallback
2026-05-21,META,2026-06-18,28,145.0,607.38,76.13,put,1.5625,0.0,0.04,0.015,3,3958,-0.0002,99.9,0.01,0.13,bs_fallback
2026-05-21,META,2026-06-18,28,150.0,607.38,75.3,put,2.0313,0.0,0.8,0.336,5,314,-0.0028,98.65,0.224,2.92,bs_fallback
2026-05-21,META,2026-06-18,28,155.0,607.38,74.48,put,1.5938,0.0,0.09,0.035,1,167,-0.0004,99.8,0.023,0.29,bs_fallback
2026-05-21,META,2026-06-18,28,160.0,607.38,73.66,put,2.4517,0.0,4.2,1.857,1,105,-0.0105,94.85,1.161,15.13,bs_fallback
2026-05-21,META,2026-06-18,28,165.0,607.38,72.83,put,1.5508,0.0,0.11,0.044,1,128,-0.0006,99.77,0.026,0.34,bs_fallback
2026-05-21,META,2026-06-18,28,170.0,607.38,72.01,put,1.5938,0.0,0.19,0.077,123,807,-0.0009,99.62,0.045,0.59,bs_fallback
2026-05-21,META,2026-06-18,28,175.0,607.38,71.19,put,1.5313,0.0,0.16,0.063,17,1632,-0.0008,99.68,0.036,0.47,bs_fallback
2026-05-21,META,2026-06-18,28,180.0,607.38,70.36,put,1.4902,0.0,0.15,0.06,2,1598,-0.0008,99.7,0.033,0.43,bs_fallback
2026-05-21,META,2026-06-18,28,185.0,607.38,69.54,put,1.4492,0.0,0.14,0.056,1,114,-0.0008,99.72,0.03,0.39,bs_fallback
2026-05-21,META,2026-06-18,28,190.0,607.38,68.72,put,1.6094,0.0,0.5,0.206,115,1264,-0.0023,99.16,0.108,1.41,bs_fallback
2026-05-21,META,2026-06-18,28,195.0,607.38,67.89,put,1.5156,0.0,0.35,0.143,45,1516,-0.0017,99.39,0.073,0.95,bs_fallback
2026-05-21,META,2026-06-18,28,200.0,607.38,67.07,put,1.8218,0.0,1.89,0.815,8,1740,-0.0069,97.48,0.407,5.31,bs_fallback
2026-05-21,META,2026-06-18,28,210.0,607.38,65.43,put,1.4219,0.0,0.35,0.143,12,821,-0.0018,99.4,0.068,0.89,bs_fallback
2026-05-21,META,2026-06-18,28,220.0,607.38,63.78,put,1.416,0.0,0.5,0.207,1,293,-0.0026,99.19,0.094,1.22,bs_fallback
2026-05-21,META,2026-06-18,28,230.0,607.38,62.13,put,1.6011,0.0,1.85,0.796,40,261,-0.0078,97.6,0.346,4.51,bs_fallback
2026-05-21,META,2026-06-18,28,240.0,607.38,60.49,put,1.5652,0.0,2.11,0.911,205,357,-0.009,97.34,0.379,4.95,bs_fallback
2026-05-21,META,2026-06-18,28,250.0,607.38,58.84,put,1.0156,0.0,0.06,0.023,138,2520,-0.0005,99.88,0.009,0.12,bs_fallback
2026-05-21,META,2026-06-18,28,260.0,607.38,57.19,put,0.9766,0.0,0.06,0.024,1,1467,-0.0005,99.87,0.009,0.12,bs_fallback
2026-05-21,META,2026-06-18,28,270.0,607.38,55.55,put,0.998,0.0,0.13,0.051,1,697,-0.001,99.75,0.019,0.25,bs_fallback
2026-05-21,META,2026-06-18,28,280.0,607.38,53.9,put,0.9258,0.0,0.09,0.035,527,1964,-0.0008,99.82,0.013,0.16,bs_fallback
2026-05-21,META,2026-06-18,28,290.0,607.38,52.25,put,1.0532,0.01,0.5,0.255,869,1196,-0.0035,99.18,0.088,1.15,market
2026-05-21,META,2026-06-18,28,300.0,607.38,50.61,put,0.8164,0.0,0.06,0.022,38,2145,-0.0006,99.88,0.007,0.1,bs_fallback
2026-05-21,META,2026-06-18,28,310.0,607.38,48.96,put,1.0474,0.0,0.99,0.415,5,2284,-0.0066,98.56,0.134,1.75,bs_fallback
2026-05-21,META,2026-06-18,28,320.0,607.38,47.31,put,0.7656,0.01,0.07,0.04,313,1294,-0.0008,99.83,0.013,0.16,market
2026-05-21,META,2026-06-18,28,330.0,607.38,45.67,put,0.7461,0.02,0.08,0.05,12,946,-0.0011,99.79,0.015,0.2,market
2026-05-21,META,2026-06-18,28,335.0,607.38,44.85,put,0.8638,0.0,0.52,0.212,34,528,-0.0044,99.14,0.063,0.83,bs_fallback
2026-05-21,META,2026-06-18,28,340.0,607.38,44.02,put,0.9131,0.04,0.93,0.485,39,930,-0.0074,98.55,0.143,1.86,market
2026-05-21,META,2026-06-18,28,345.0,607.38,43.2,put,0.8833,0.0,0.9,0.375,33,582,-0.0071,98.63,0.109,1.42,bs_fallback
2026-05-21,META,2026-06-18,28,350.0,607.38,42.38,put,0.7383,0.05,0.19,0.12,167,2486,-0.0024,99.55,0.034,0.45,market
2026-05-21,META,2026-06-18,28,355.0,607.38,41.55,put,0.668,0.01,0.1,0.055,12,149,-0.0013,99.77,0.015,0.2,market
2026-05-21,META,2026-06-18,28,360.0,607.38,40.73,put,0.8267,0.05,0.88,0.465,18,1371,-0.0079,98.56,0.129,1.68,market
2026-05-21,META,2026-06-18,28,365.0,607.38,39.91,put,0.8022,0.0,0.89,0.37,123,130,-0.0078,98.6,0.101,1.32,bs_fallback
2026-05-21,META,2026-06-18,28,370.0,607.38,39.08,put,0.6856,0.01,0.29,0.15,240,540,-0.0032,99.44,0.041,0.53,market
2026-05-21,META,2026-06-18,28,375.0,607.38,38.26,put,0.6689,0.01,0.29,0.15,6,96,-0.0033,99.43,0.04,0.52,market
2026-05-21,META,2026-06-18,28,380.0,607.38,37.44,put,0.6631,0.05,0.3,0.175,28,1483,-0.0038,99.35,0.046,0.6,market
2026-05-21,META,2026-06-18,28,385.0,607.38,36.61,put,0.6397,0.01,0.31,0.16,22,38,-0.0036,99.39,0.042,0.54,market
2026-05-21,META,2026-06-18,28,390.0,607.38,35.79,put,0.6279,0.03,0.31,0.17,15,372,-0.004,99.35,0.044,0.57,market
2026-05-21,META,2026-06-18,28,395.0,607.38,34.97,put,0.5879,0.03,0.21,0.12,5,445,-0.003,99.51,0.03,0.4,market
2026-05-21,META,2026-06-18,28,400.0,607.38,34.14,put,0.5801,0.1,0.17,0.135,11,8765,-0.0034,99.45,0.034,0.44,market
2026-05-21,META,2026-06-18,28,405.0,607.38,33.32,put,0.583,0.03,0.33,0.18,1,256,-0.0045,99.29,0.044,0.58,market
2026-05-21,META,2026-06-18,28,410.0,607.38,32.5,put,0.5391,0.05,0.18,0.115,7,325,-0.0031,99.51,0.028,0.37,market
2026-05-21,META,2026-06-18,28,415.0,607.38,31.67,put,0.5332,0.09,0.18,0.135,3,348,-0.0037,99.43,0.033,0.42,market
2026-05-21,META,2026-06-18,28,420.0,607.38,30.85,put,0.5156,0.04,0.22,0.13,19,627,-0.0037,99.44,0.031,0.4,market
2026-05-21,META,2026-06-18,28,425.0,607.38,30.03,put,0.5322,0.06,0.38,0.22,10,247,-0.0058,99.12,0.052,0.67,market
2026-05-21,META,2026-06-18,28,430.0,607.38,29.2,put,0.5288,0.15,0.38,0.265,3,1391,-0.007,98.96,0.062,0.8,market
2026-05-21,META,2026-06-18,28,435.0,607.38,28.38,put,0.5068,0.08,0.4,0.24,3,152,-0.0067,99.02,0.055,0.72,market
2026-05-21,META,2026-06-18,28,440.0,607.38,27.56,put,0.501,0.09,0.28,0.185,5,978,-0.0078,98.87,0.042,0.55,market
2026-05-21,META,2026-06-18,28,445.0,607.38,26.73,put,0.5164,0.11,0.44,0.275,2,393,-0.0115,98.34,0.062,0.81,market
2026-05-21,META,2026-06-18,28,450.0,607.38,25.91,put,0.4932,0.22,0.4,0.31,151,6488,-0.011,98.44,0.069,0.9,market
2026-05-21,META,2026-06-18,28,455.0,607.38,25.09,put,0.49,0.13,0.48,0.305,4,200,-0.0131,98.16,0.067,0.87,market
2026-05-21,META,2026-06-18,28,460.0,607.38,24.26,put,0.4751,0.22,0.49,0.355,8,1085,-0.0137,98.1,0.077,1.01,market
2026-05-21,META,2026-06-18,28,465.0,607.38,23.44,put,0.4502,0.16,0.43,0.295,1,215,-0.0127,98.26,0.063,0.83,market
2026-05-21,META,2026-06-18,28,470.0,607.38,22.62,put,0.4548,0.21,0.58,0.395,9,1118,-0.0166,97.74,0.084,1.1,market
2026-05-21,META,2026-06-18,28,475.0,607.38,21.8,put,0.4258,0.35,0.48,0.415,34,531,-0.0148,98.02,0.087,1.14,market
2026-05-21,META,2026-06-18,28,480.0,607.38,20.97,put,0.4165,0.4,0.53,0.465,24,3362,-0.0165,97.81,0.097,1.26,market
2026-05-21,META,2026-06-18,28,485.0,607.38,20.15,put,0.415,0.37,0.66,0.515,1,910,-0.0203,97.34,0.106,1.38,market
2026-05-21,META,2026-06-18,28,490.0,607.38,19.33,put,0.4019,0.5,0.69,0.595,26,1719,-0.0217,97.18,0.121,1.58,market
2026-05-21,META,2026-06-18,28,495.0,607.38,18.5,put,0.3857,0.52,0.69,0.605,5,750,-0.0225,97.11,0.122,1.59,market
2026-05-21,META,2026-06-18,28,500.0,607.38,17.68,put,0.3742,0.66,0.74,0.7,301,15217,-0.0246,96.87,0.14,1.82,market
2026-05-21,META,2026-06-18,28,505.0,607.38,16.86,put,0.3694,0.74,0.88,0.81,18,375,-0.0292,96.33,0.16,2.09,market
2026-05-21,META,2026-06-18,28,510.0,607.38,16.03,put,0.3616,0.88,1.0,0.94,28,3350,-0.0334,95.85,0.184,2.4,market
2026-05-21,META,2026-06-18,28,515.0,607.38,15.21,put,0.3521,0.97,1.11,1.04,12,948,-0.0375,95.38,0.202,2.63,market
2026-05-21,META,2026-06-18,28,520.0,607.38,14.39,put,0.3457,1.2,1.29,1.245,112,3150,-0.0436,94.68,0.239,3.12,market
2026-05-21,META,2026-06-18,28,525.0,607.38,13.56,put,0.3395,1.4,1.5,1.45,258,3703,-0.0507,93.87,0.276,3.6,market
2026-05-21,META,2026-06-18,28,530.0,607.38,12.74,put,0.3375,1.65,1.84,1.745,216,8011,-0.0611,92.68,0.329,4.29,market
2026-05-21,META,2026-06-18,28,535.0,607.38,11.92,put,0.3315,1.93,2.14,2.035,47,2861,-0.0709,91.58,0.38,4.96,market
2026-05-21,META,2026-06-18,28,540.0,607.38,11.09,put,0.3261,2.26,2.5,2.38,382,6000,-0.0823,90.31,0.441,5.75,market
2026-05-21,META,2026-06-18,28,545.0,607.38,10.27,put,0.3206,2.67,2.92,2.795,117,1353,-0.0955,88.86,0.513,6.69,market
2026-05-21,META,2026-06-18,28,550.0,607.38,9.45,put,0.3151,3.15,3.4,3.275,1274,9126,-0.1103,87.23,0.595,7.76,market
2026-05-21,META,2026-06-18,28,555.0,607.38,8.62,put,0.312,3.7,4.05,3.875,161,1292,-0.129,85.19,0.698,9.1,market
2026-05-21,META,2026-06-18,28,560.0,607.38,7.8,put,0.309,4.4,4.8,4.6,213,5693,-0.1499,82.92,0.821,10.71,market
2026-05-21,META,2026-06-18,28,565.0,607.38,6.98,put,0.3045,5.2,5.6,5.4,822,1977,-0.1723,80.53,0.956,12.46,market
2026-05-21,META,2026-06-18,28,570.0,607.38,6.15,put,0.2988,6.15,6.45,6.3,468,3235,-0.1962,78.01,1.105,14.41,market
2026-05-21,META,2026-06-18,28,575.0,607.38,5.33,put,0.2965,7.25,7.6,7.425,1177,2215,-0.2252,74.94,1.291,16.83,market
2026-05-21,META,2026-06-18,28,580.0,607.38,4.51,put,0.2959,8.6,9.0,8.8,1374,5319,-0.2577,71.52,1.517,19.78,market
2026-05-21,META,2026-06-18,28,585.0,607.38,3.68,put,0.294,10.05,10.5,10.275,148,1356,-0.2916,67.99,1.756,22.9,market
2026-05-21,META,2026-06-18,28,590.0,607.38,2.86,put,0.2917,11.7,12.15,11.925,153,4072,-0.3273,64.3,2.021,26.35,market
2026-05-21,META,2026-06-18,28,595.0,607.38,2.04,put,0.2904,13.55,14.05,13.8,134,1328,-0.3654,60.39,2.319,30.23,market
2026-05-21,META,2026-06-18,28,600.0,607.38,1.22,put,0.2884,15.65,16.1,15.875,596,11565,-0.4048,56.4,2.646,34.49,market
2026-05-21,META,2026-06-18,28,605.0,607.38,0.39,put,0.2879,17.9,18.45,18.175,70,1293,-0.4454,52.29,3.004,39.16,market
2026-05-21,META,2026-06-18,28,610.0,607.38,0.0,put,0.2874,20.35,21.0,20.675,139,2437,-0.4865,48.18,3.389,44.18,market
2026-05-21,META,2026-06-18,28,615.0,607.38,0.0,put,0.2868,23.1,23.75,23.425,89,2134,-0.5275,44.1,3.809,49.65,market
2026-05-21,META,2026-06-18,28,620.0,607.38,0.0,put,0.2938,25.9,27.2,26.55,44,2846,-0.5655,40.27,4.282,55.82,market
2026-05-21,META,2026-06-18,28,625.0,607.38,0.0,put,0.2967,28.95,30.55,29.75,12,1502,-0.6026,36.6,4.76,62.05,market
2026-05-21,META,2026-06-18,28,630.0,607.38,0.0,put,0.2898,32.35,33.45,32.9,153,3678,-0.6434,32.71,5.222,68.08,market
2026-05-21,META,2026-06-18,28,635.0,607.38,0.0,put,0.2994,35.65,37.55,36.6,4,1257,-0.6731,29.76,5.764,75.13,market
2026-05-21,META,2026-06-18,28,640.0,607.38,0.0,put,0.3045,39.35,41.5,40.425,25,2264,-0.7029,26.86,6.316,82.34,market
2026-05-21,META,2026-06-18,28,645.0,607.38,0.0,put,0.3075,43.0,45.45,44.225,13,1465,-0.7317,24.1,6.857,89.38,market
2026-05-21,META,2026-06-18,28,650.0,607.38,0.0,put,0.2995,47.0,48.95,47.975,20,4897,-0.7673,20.82,7.381,96.21,market
