date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-02,CRM,2026-05-15,43,200.0,186.38,0.0,put,0.3742,17.7,18.25,17.975,34,2467,-0.6697,28.52,8.988,76.29,market
2026-04-02,CRM,2026-05-15,43,210.0,186.38,0.0,put,0.4587,24.9,27.75,26.325,11,1080,-0.7395,21.21,12.536,106.41,market
2026-04-02,CRM,2026-05-15,43,220.0,186.38,0.0,put,0.4402,33.85,35.8,34.825,4,521,-0.8372,12.84,15.83,134.37,market
2026-04-02,CRM,2026-05-15,43,230.0,186.38,0.0,put,0.519,43.35,45.85,44.6,1,1240,-0.855,10.82,19.391,164.6,market
2026-04-02,CRM,2026-05-15,43,240.0,186.38,0.0,put,0.5991,52.7,56.0,54.35,5,783,-0.8639,9.62,22.646,192.23,market
2026-04-02,CRM,2026-05-15,43,250.0,186.38,0.0,put,0.5015,62.65,66.0,64.325,5,665,-0.9436,3.94,25.73,218.41,market
2026-04-02,CRM,2026-05-15,43,260.0,186.38,0.0,put,0.5527,72.65,76.0,74.325,700,20,-0.9483,3.45,28.587,242.65,market
2026-04-02,CRM,2026-05-15,43,270.0,186.38,0.0,put,0.5972,82.6,86.0,84.3,141,55,-0.9532,2.99,31.222,265.03,market
2026-04-02,CRM,2026-05-15,43,280.0,186.38,0.0,put,0.6343,92.5,96.0,94.25,1,2,-0.9585,2.55,33.661,285.72,market
2026-04-02,CRM,2026-05-15,43,290.0,186.38,0.0,put,0.6772,102.5,106.0,104.25,1,17,-0.9608,2.31,35.948,305.14,market
2026-04-02,CRM,2026-05-15,43,300.0,186.38,0.0,put,0.7183,112.5,116.0,114.25,1,14,-0.9628,2.12,38.083,323.27,market
2026-04-02,CRM,2026-05-15,43,310.0,186.38,0.0,put,0.0,69.05,71.55,70.3,5,8,-1.0,0.0,22.677,192.49,market
2026-04-02,CRM,2026-05-15,43,320.0,186.38,0.0,put,0.0,119.25,123.0,121.125,10,0,-1.0,0.0,37.852,321.3,market
2026-04-02,CRM,2026-05-15,43,330.0,186.38,0.0,put,0.8599,142.5,146.3,144.4,1,0,-0.9615,1.95,43.758,371.43,market
2026-04-02,CRM,2026-05-15,43,340.0,186.38,0.0,put,0.0,145.5,149.35,147.425,1,0,-1.0,0.0,43.36,368.06,market
2026-04-02,CRM,2026-05-15,43,350.0,186.38,0.0,put,0.0,156.1,158.65,157.375,1,0,-1.0,0.0,44.964,381.67,market
2026-04-02,ORCL,2026-04-17,15,75.0,145.56,48.47,put,1.4551,0.0,0.33,0.127,1,56,-0.0081,98.25,0.17,4.13,bs_fallback
2026-04-02,ORCL,2026-04-17,15,80.0,145.56,45.04,put,1.0938,0.01,0.06,0.035,100,2658,-0.0024,99.53,0.044,1.06,market
2026-04-02,ORCL,2026-04-17,15,85.0,145.56,41.6,put,0.9609,0.01,0.04,0.025,1178,318,-0.0021,99.63,0.029,0.72,market
2026-04-02,ORCL,2026-04-17,15,90.0,145.56,38.17,put,0.9414,0.01,0.1,0.055,5,3185,-0.0043,99.25,0.061,1.49,market
2026-04-02,ORCL,2026-04-17,15,95.0,145.56,34.73,put,0.8477,0.04,0.07,0.055,1,921,-0.0049,99.2,0.058,1.41,market
2026-04-02,ORCL,2026-04-17,15,100.0,145.56,31.3,put,0.7461,0.01,0.09,0.05,6,1723,-0.0051,99.22,0.05,1.22,market
2026-04-02,ORCL,2026-04-17,15,105.0,145.56,27.86,put,0.7148,0.07,0.12,0.095,91,3594,-0.0096,98.59,0.09,2.2,market
2026-04-02,ORCL,2026-04-17,15,110.0,145.56,24.43,put,0.6856,0.15,0.2,0.175,20,5364,-0.0179,97.5,0.159,3.87,market
2026-04-02,ORCL,2026-04-17,15,115.0,145.56,20.99,put,0.6426,0.26,0.3,0.28,68,2227,-0.0294,96.08,0.243,5.92,market
2026-04-02,ORCL,2026-04-17,15,120.0,145.56,17.56,put,0.604,0.41,0.51,0.46,118,7335,-0.049,93.73,0.383,9.33,market
2026-04-02,ORCL,2026-04-17,15,125.0,145.56,14.12,put,0.5769,0.74,0.87,0.805,293,7735,-0.0841,89.64,0.644,15.67,market
2026-04-02,ORCL,2026-04-17,15,130.0,145.56,10.69,put,0.5501,1.3,1.43,1.365,316,4953,-0.1383,83.56,1.05,25.55,market
2026-04-02,ORCL,2026-04-17,15,133.0,145.56,8.63,put,0.5347,1.79,1.91,1.85,89,410,-0.1825,78.74,1.391,33.85,market
2026-04-02,ORCL,2026-04-17,15,134.0,145.56,7.94,put,0.5305,1.98,2.12,2.05,33,76,-0.1998,76.88,1.53,37.23,market
2026-04-02,ORCL,2026-04-17,15,135.0,145.56,7.25,put,0.5261,2.2,2.33,2.265,360,7069,-0.2181,74.92,1.678,40.83,market
2026-04-02,ORCL,2026-04-17,15,136.0,145.56,6.57,put,0.5203,2.42,2.55,2.485,1571,194,-0.2369,72.94,1.827,44.46,market
2026-04-02,ORCL,2026-04-17,15,137.0,145.56,5.88,put,0.5187,2.69,2.84,2.765,5,187,-0.2583,70.66,2.018,49.11,market
2026-04-02,ORCL,2026-04-17,15,138.0,145.56,5.19,put,0.5116,2.97,3.05,3.01,90,304,-0.279,68.52,2.181,53.07,market
2026-04-02,ORCL,2026-04-17,15,139.0,145.56,4.51,put,0.5115,3.25,3.45,3.35,21,154,-0.3028,66.01,2.41,58.65,market
2026-04-02,ORCL,2026-04-17,15,140.0,145.56,3.82,put,0.5078,3.55,3.8,3.675,404,6795,-0.3264,63.56,2.625,63.87,market
2026-04-02,ORCL,2026-04-17,15,141.0,145.56,3.13,put,0.5044,3.95,4.1,4.025,68,131,-0.351,61.04,2.855,69.46,market
2026-04-02,ORCL,2026-04-17,15,142.0,145.56,2.45,put,0.5095,4.25,4.5,4.375,146,246,-0.3778,58.24,3.081,74.97,market
2026-04-02,ORCL,2026-04-17,15,143.0,145.56,1.76,put,0.506,4.65,4.9,4.775,93,253,-0.4035,55.64,3.339,81.25,market
2026-04-02,ORCL,2026-04-17,15,144.0,145.56,1.07,put,0.4962,5.1,5.25,5.175,56,407,-0.4294,53.08,3.594,87.45,market
2026-04-02,ORCL,2026-04-17,15,145.0,145.56,0.38,put,0.5051,5.6,5.85,5.725,193,4717,-0.4566,50.26,3.948,96.07,market
2026-04-02,ORCL,2026-04-17,15,146.0,145.56,0.0,put,0.4994,6.05,6.3,6.175,81,220,-0.4836,47.6,4.229,102.92,market
2026-04-02,ORCL,2026-04-17,15,147.0,145.56,0.0,put,0.4998,6.6,6.85,6.725,9,195,-0.5105,44.93,4.575,111.32,market
2026-04-02,ORCL,2026-04-17,15,148.0,145.56,0.0,put,0.4939,7.1,7.35,7.225,2,342,-0.538,42.25,4.882,118.79,market
2026-04-02,ORCL,2026-04-17,15,149.0,145.56,0.0,put,0.4941,7.7,7.95,7.825,19,290,-0.5646,39.64,5.252,127.79,market
2026-04-02,ORCL,2026-04-17,15,150.0,145.56,0.0,put,0.4796,8.25,8.4,8.325,42,5547,-0.5946,36.82,5.55,135.05,market
2026-04-02,ORCL,2026-04-17,15,152.5,145.56,0.0,put,0.5004,9.9,10.3,10.1,80,177,-0.6511,31.22,6.623,161.16,market
2026-04-02,ORCL,2026-04-17,15,155.0,145.56,0.0,put,0.5342,11.35,12.45,11.9,40,3939,-0.694,26.91,7.677,186.82,market
2026-04-02,ORCL,2026-04-17,15,157.5,145.56,0.0,put,0.5125,13.45,14.8,14.125,4,105,-0.754,21.45,8.968,218.23,market
2026-04-02,ORCL,2026-04-17,15,160.0,145.56,0.0,put,0.5586,15.4,16.55,15.975,7,3806,-0.7765,19.11,9.984,242.95,market
2026-04-02,ORCL,2026-04-17,15,162.5,145.56,0.0,put,0.5811,17.2,18.8,18.0,1,8,-0.8046,16.45,11.077,269.54,market
2026-04-02,ORCL,2026-04-17,15,165.0,145.56,0.0,put,0.5298,19.95,21.15,20.55,14,3018,-0.8631,11.47,12.455,303.06,market
2026-04-02,ORCL,2026-04-17,15,167.5,145.56,0.0,put,0.6055,21.85,24.7,23.275,1,2,-0.8567,11.73,13.896,338.12,market
2026-04-02,ORCL,2026-04-17,15,170.0,145.56,0.0,put,0.5845,24.65,26.1,25.375,8,2119,-0.8913,8.82,14.926,363.21,market
2026-04-02,ORCL,2026-04-17,15,172.5,145.56,0.0,put,0.6567,26.65,29.5,28.075,0,1,-0.8837,9.23,16.275,396.03,market
2026-04-02,ORCL,2026-04-17,15,175.0,145.56,0.0,put,0.6694,29.55,31.3,30.425,5,4111,-0.8987,7.93,17.386,423.05,market
2026-04-02,ORCL,2026-04-17,15,177.5,145.56,0.0,put,0.7105,31.45,34.45,32.95,0,4,-0.9017,7.56,18.563,451.71,market
2026-04-02,ORCL,2026-04-17,15,180.0,145.56,0.0,put,0.6797,33.8,36.45,35.125,2,6251,-0.9275,5.53,19.514,474.84,market
2026-04-02,ORCL,2026-04-17,15,185.0,145.56,0.0,put,0.7505,38.6,41.7,40.15,1,1675,-0.9314,5.07,21.703,528.1,market
2026-04-02,ORCL,2026-04-17,15,190.0,145.56,0.0,put,0.8125,43.7,46.6,45.15,12,2031,-0.9361,4.58,23.763,578.24,market
2026-04-02,ORCL,2026-04-17,15,195.0,145.56,0.0,put,0.8848,48.75,51.65,50.2,1,3290,-0.9369,4.38,25.744,626.43,market
2026-04-02,ORCL,2026-04-17,15,200.0,145.56,0.0,put,1.0073,54.3,56.65,55.475,1,5233,-0.9256,4.97,27.737,674.95,market
2026-04-02,ORCL,2026-04-17,15,210.0,145.56,0.0,put,1.0508,63.9,66.5,65.2,7,1937,-0.9457,3.46,31.048,755.49,market
2026-04-02,ORCL,2026-04-17,15,220.0,145.56,0.0,put,1.1367,73.65,76.65,75.15,1,2246,-0.9524,2.88,34.159,831.2,market
2026-04-02,ORCL,2026-04-17,15,230.0,145.56,0.0,put,1.2305,83.9,86.4,85.15,3,497,-0.9555,2.56,37.022,900.86,market
2026-04-02,ORCL,2026-04-17,15,240.0,145.56,0.0,put,1.2744,93.55,96.5,95.025,1,259,-0.9639,1.99,39.594,963.45,market
2026-04-02,ORCL,2026-04-17,15,250.0,145.56,0.0,put,1.3457,103.5,106.5,105.0,1060,129,-0.967,1.74,42.0,1022.0,market
2026-04-02,ORCL,2026-04-17,15,260.0,145.56,0.0,put,1.4526,113.45,116.7,115.075,3325,250,-0.9653,1.74,44.26,1076.98,market
2026-04-02,ORCL,2026-04-17,15,270.0,145.56,0.0,put,1.5459,123.45,126.8,125.125,1100,64,-0.9647,1.69,46.343,1127.67,market
2026-04-02,ORCL,2026-04-17,15,280.0,145.56,0.0,put,1.6885,133.85,136.8,135.325,3,21,-0.9585,1.89,48.33,1176.04,market
2026-04-02,ORCL,2026-04-17,15,290.0,145.56,0.0,put,1.6846,143.45,146.8,145.125,41,16,-0.9672,1.45,50.043,1217.72,market
2026-04-02,ORCL,2026-04-17,15,300.0,145.56,0.0,put,1.7598,153.5,156.8,155.15,2,15,-0.9673,1.39,51.717,1258.44,market
2026-04-02,ORCL,2026-04-17,15,310.0,145.56,0.0,put,1.7676,163.45,166.6,165.025,41,8,-0.9729,1.12,53.234,1295.36,market
2026-04-02,ORCL,2026-04-17,15,320.0,145.56,0.0,put,1.8262,173.45,176.6,175.025,1,6,-0.9736,1.05,54.695,1330.92,market
2026-04-02,ORCL,2026-04-17,15,330.0,145.56,0.0,put,1.9492,183.75,186.6,185.175,18,8,-0.9692,1.18,56.114,1365.43,market
2026-04-02,ORCL,2026-04-17,15,340.0,145.56,0.0,put,0.0,183.05,186.85,184.95,38,0,-1.0,0.0,54.397,1323.66,market
2026-04-02,ORCL,2026-04-17,15,350.0,145.56,0.0,put,0.0,155.1,157.6,156.35,2,0,-1.0,0.0,44.671,1087.0,market
2026-04-02,ORCL,2026-04-17,15,360.0,145.56,0.0,put,0.0,165.2,167.6,166.4,6,0,-1.0,0.0,46.222,1124.74,market
2026-04-02,ORCL,2026-04-17,15,370.0,145.56,0.0,put,0.0,203.4,206.15,204.775,1,0,-1.0,0.0,55.345,1346.72,market
2026-04-02,ORCL,2026-04-17,15,380.0,145.56,0.0,put,0.0,221.35,224.0,222.675,1,0,-1.0,0.0,58.599,1425.9,market
2026-04-02,ORCL,2026-04-17,15,390.0,145.56,0.0,put,0.0,195.0,197.55,196.275,2,0,-1.0,0.0,50.327,1224.62,market
2026-04-02,ORCL,2026-04-17,15,420.0,145.56,0.0,put,0.0,221.3,224.95,223.125,1,0,-1.0,0.0,53.125,1292.71,market
2026-04-02,ORCL,2026-04-17,15,430.0,145.56,0.0,put,0.0,227.85,230.55,229.2,4,0,-1.0,0.0,53.302,1297.02,market
2026-04-02,ORCL,2026-04-17,15,440.0,145.56,0.0,put,0.0,245.35,247.55,246.45,1,0,-1.0,0.0,56.011,1362.94,market
2026-04-02,ORCL,2026-04-17,15,450.0,145.56,0.0,put,0.0,248.45,251.85,250.15,1,0,-1.0,0.0,55.589,1352.66,market
2026-04-02,ORCL,2026-04-17,15,460.0,145.56,0.0,put,0.0,184.0,187.1,185.55,0,3,-1.0,0.0,40.337,981.53,market
2026-04-02,ORCL,2026-04-17,15,470.0,145.56,0.0,put,0.0,229.5,232.85,231.175,2,0,-1.0,0.0,49.186,1196.86,market
2026-04-02,ORCL,2026-04-17,15,480.0,145.56,0.0,put,0.0,203.6,206.45,205.025,0,0,-1.0,0.0,42.714,1039.36,market
2026-04-02,ORCL,2026-04-17,15,490.0,145.56,0.0,put,0.0,289.25,291.8,290.525,5,0,-1.0,0.0,59.291,1442.74,market
2026-04-02,ORCL,2026-04-17,15,500.0,145.56,0.0,put,2.6367,353.45,356.7,355.075,1,0,-0.9792,0.51,71.015,1728.03,market
2026-04-02,ORCL,2026-04-17,15,510.0,145.56,0.0,put,2.7109,363.6,366.7,365.15,3,0,-0.9774,0.53,71.598,1742.22,market
2026-04-02,ORCL,2026-04-24,22,80.0,145.56,45.04,put,1.375,0.01,1.23,0.62,2,66,-0.0255,94.67,0.775,12.86,market
2026-04-02,ORCL,2026-04-24,22,85.0,145.56,41.6,put,1.2378,0.01,1.15,0.58,1,36,-0.0267,94.83,0.682,11.32,market
2026-04-02,ORCL,2026-04-24,22,90.0,145.56,38.17,put,1.1143,0.01,1.1,0.555,3,47,-0.0284,94.86,0.617,10.23,market
2026-04-02,ORCL,2026-04-24,22,95.0,145.56,34.73,put,0.8838,0.03,0.51,0.27,8,34,-0.0184,96.94,0.284,4.72,market
2026-04-02,ORCL,2026-04-24,22,100.0,145.56,31.3,put,0.7266,0.12,0.2,0.16,27,152,-0.0135,97.89,0.16,2.65,market
2026-04-02,ORCL,2026-04-24,22,105.0,145.56,27.86,put,0.7593,0.18,0.65,0.415,5,144,-0.0313,95.31,0.395,6.56,market
2026-04-02,ORCL,2026-04-24,22,110.0,145.56,24.43,put,0.646,0.29,0.41,0.35,21,84,-0.0311,95.6,0.318,5.28,market
2026-04-02,ORCL,2026-04-24,22,115.0,145.56,20.99,put,0.6074,0.41,0.63,0.52,9,256,-0.047,93.65,0.452,7.5,market
2026-04-02,ORCL,2026-04-24,22,120.0,145.56,17.56,put,0.5967,0.83,1.01,0.92,84,313,-0.079,89.72,0.767,12.72,market
2026-04-02,ORCL,2026-04-24,22,125.0,145.56,14.12,put,0.5657,1.3,1.47,1.385,35,429,-0.1175,85.28,1.108,18.38,market
2026-04-02,ORCL,2026-04-24,22,130.0,145.56,10.69,put,0.5505,2.08,2.34,2.21,46,475,-0.1771,78.56,1.7,28.2,market
2026-04-02,ORCL,2026-04-24,22,135.0,145.56,7.25,put,0.5347,3.2,3.55,3.375,20,1806,-0.2539,70.23,2.5,41.48,market
2026-04-02,ORCL,2026-04-24,22,140.0,145.56,3.82,put,0.5125,4.65,5.1,4.875,52,509,-0.3459,60.67,3.482,57.77,market
2026-04-02,ORCL,2026-04-24,22,145.0,145.56,0.38,put,0.5109,6.75,7.15,6.95,61,956,-0.4532,49.68,4.793,79.52,market
2026-04-02,ORCL,2026-04-24,22,150.0,145.56,0.0,put,0.5053,9.35,9.9,9.625,12,578,-0.5619,38.98,6.417,106.46,market
2026-04-02,ORCL,2026-04-24,22,155.0,145.56,0.0,put,0.4916,12.05,13.05,12.55,12,304,-0.6683,28.91,8.097,134.33,market
2026-04-02,ORCL,2026-04-24,22,160.0,145.56,0.0,put,0.5144,16.1,18.1,17.1,7,235,-0.746,21.53,10.688,177.32,market
2026-04-02,ORCL,2026-04-24,22,165.0,145.56,0.0,put,0.5447,20.2,22.8,21.5,2,161,-0.8018,16.31,13.03,216.18,market
2026-04-02,ORCL,2026-04-24,22,170.0,145.56,0.0,put,0.6057,24.4,26.35,25.375,1,41,-0.8287,13.61,14.926,247.64,market
2026-04-02,ORCL,2026-04-24,22,175.0,145.56,0.0,put,0.5547,28.65,32.15,30.4,5,31,-0.8966,8.1,17.371,288.21,market
2026-04-02,ORCL,2026-04-24,22,180.0,145.56,0.0,put,0.5894,33.5,37.0,35.25,3,41,-0.9154,6.44,19.583,324.91,market
2026-04-02,ORCL,2026-04-24,22,185.0,145.56,0.0,put,0.6357,38.25,42.15,40.2,1,7,-0.9249,5.54,21.73,360.52,market
2026-04-02,ORCL,2026-04-24,22,190.0,145.56,0.0,put,0.6729,43.2,47.05,45.125,1,33,-0.9347,4.67,23.75,394.03,market
2026-04-02,ORCL,2026-04-24,22,195.0,145.56,0.0,put,0.7168,48.2,52.0,50.1,4,24,-0.9402,4.16,25.692,426.26,market
2026-04-02,ORCL,2026-04-24,22,200.0,145.56,0.0,put,0.7751,53.2,57.1,55.15,1,18,-0.9405,4.02,27.575,457.49,market
2026-04-02,ORCL,2026-04-24,22,205.0,145.56,0.0,put,0.8032,58.15,62.0,60.075,0,3,-0.9477,3.44,29.305,486.19,market
2026-04-02,ORCL,2026-04-24,22,210.0,145.56,0.0,put,0.8398,63.1,67.0,65.05,1,5,-0.9515,3.1,30.976,513.92,market
2026-04-02,ORCL,2026-04-24,22,220.0,145.56,0.0,put,0.9668,73.3,77.15,75.225,2,2,-0.9462,3.24,34.193,567.3,market
2026-04-02,ORCL,2026-04-24,22,225.0,145.56,0.0,put,0.9883,78.3,82.0,80.15,1,1,-0.9517,2.85,35.622,591.01,market
2026-04-02,ORCL,2026-05-01,29,85.0,145.56,41.6,put,1.2358,0.0,2.19,0.986,0,1,-0.0418,91.64,1.16,14.6,bs_fallback
2026-04-02,ORCL,2026-05-01,29,95.0,145.56,34.73,put,0.9438,0.05,1.5,0.775,180,102,-0.0399,93.13,0.816,10.27,market
2026-04-02,ORCL,2026-05-01,29,100.0,145.56,31.3,put,0.7939,0.1,1.03,0.565,36,290,-0.0354,94.33,0.565,7.11,market
2026-04-02,ORCL,2026-05-01,29,105.0,145.56,27.86,put,0.8662,0.17,2.52,1.345,4,42,-0.07,89.1,1.281,16.12,market
2026-04-02,ORCL,2026-05-01,29,110.0,145.56,24.43,put,0.6255,0.41,0.74,0.575,8,272,-0.0446,93.61,0.523,6.58,market
2026-04-02,ORCL,2026-05-01,29,115.0,145.56,20.99,put,0.6138,0.81,1.09,0.95,1018,226,-0.0706,90.3,0.826,10.4,market
2026-04-02,ORCL,2026-05-01,29,120.0,145.56,17.56,put,0.5869,1.23,1.54,1.385,11,184,-0.1013,86.62,1.154,14.53,market
2026-04-02,ORCL,2026-05-01,29,125.0,145.56,14.12,put,0.5718,1.97,2.23,2.1,18,261,-0.1468,81.3,1.68,21.14,market
2026-04-02,ORCL,2026-05-01,29,130.0,145.56,10.69,put,0.5537,2.9,3.2,3.05,40,303,-0.2039,74.91,2.346,29.53,market
2026-04-02,ORCL,2026-05-01,29,135.0,145.56,7.25,put,0.5364,4.15,4.5,4.325,13,298,-0.2743,67.32,3.204,40.32,market
2026-04-02,ORCL,2026-05-01,29,140.0,145.56,3.82,put,0.5222,5.85,6.2,6.025,42,452,-0.3575,58.63,4.304,54.17,market
2026-04-02,ORCL,2026-05-01,29,145.0,145.56,0.38,put,0.5061,7.95,8.3,8.125,30,331,-0.4498,49.34,5.603,70.53,market
2026-04-02,ORCL,2026-05-01,29,150.0,145.56,0.0,put,0.5062,10.65,10.95,10.8,26,393,-0.5443,39.97,7.2,90.62,market
2026-04-02,ORCL,2026-05-01,29,155.0,145.56,0.0,put,0.5531,13.2,14.95,14.075,7,806,-0.6178,32.44,9.081,114.29,market
2026-04-02,ORCL,2026-05-01,29,160.0,145.56,0.0,put,0.5158,16.75,18.0,17.375,1,61,-0.709,24.32,10.859,136.68,market
2026-04-02,ORCL,2026-05-01,29,165.0,145.56,0.0,put,0.5186,21.0,23.0,22.0,1,72,-0.7756,18.31,13.333,167.82,market
2026-04-02,ORCL,2026-05-01,29,170.0,145.56,0.0,put,0.5112,25.05,26.15,25.6,1,52,-0.8358,13.1,15.059,189.53,market
2026-04-02,ORCL,2026-05-01,29,175.0,145.56,0.0,put,0.5078,29.6,31.55,30.575,4,11,-0.8825,9.17,17.471,219.9,market
2026-04-02,ORCL,2026-05-01,29,180.0,145.56,0.0,put,0.571,34.2,37.1,35.65,3,19,-0.8877,8.45,19.806,249.28,market
2026-04-02,ORCL,2026-05-01,29,185.0,145.56,0.0,put,0.5879,38.75,42.05,40.4,1,3,-0.9099,6.61,21.838,274.86,market
2026-04-02,ORCL,2026-05-01,29,190.0,145.56,0.0,put,0.6152,43.4,47.15,45.275,1,3,-0.9232,5.48,23.829,299.92,market
2026-04-02,ORCL,2026-05-01,29,195.0,145.56,0.0,put,0.6465,48.35,52.05,50.2,0,3,-0.9321,4.71,25.744,324.01,market
2026-04-02,ORCL,2026-05-01,29,200.0,145.56,0.0,put,0.6585,53.1,57.0,55.05,1,2,-0.9449,3.73,27.525,346.44,market
2026-04-02,ORCL,2026-05-01,29,205.0,145.56,0.0,put,0.7188,58.3,62.0,60.15,0,1,-0.9417,3.82,29.341,369.3,market
2026-04-02,ORCL,2026-05-01,29,210.0,145.56,0.0,put,0.7773,63.3,67.2,65.25,0,1,-0.9388,3.89,31.071,391.07,market
2026-04-02,ORCL,2026-05-01,29,220.0,145.56,0.0,put,0.8467,73.3,77.15,75.225,1,1,-0.9446,3.34,34.193,430.36,market
2026-04-02,ORCL,2026-05-01,29,230.0,145.56,0.0,put,0.8745,83.05,87.05,85.05,0,1,-0.957,2.48,36.978,465.42,market
2026-04-02,ORCL,2026-05-08,36,90.0,145.56,38.17,put,1.0225,0.0,2.28,1.034,5,5,-0.0471,91.18,1.149,11.65,bs_fallback
2026-04-02,ORCL,2026-05-08,36,110.0,145.56,24.43,put,0.7141,0.01,3.0,1.505,2,33,-0.0833,87.67,1.368,13.87,market
2026-04-02,ORCL,2026-05-08,36,120.0,145.56,17.56,put,0.6074,1.72,2.54,2.13,1,14,-0.1285,82.71,1.775,18.0,market
2026-04-02,ORCL,2026-05-08,36,125.0,145.56,14.12,put,0.563,2.46,2.85,2.655,344,80,-0.1642,78.84,2.124,21.53,market
2026-04-02,ORCL,2026-05-08,36,130.0,145.56,10.69,put,0.5474,3.5,3.95,3.725,3,36,-0.22,72.59,2.865,29.05,market
2026-04-02,ORCL,2026-05-08,36,135.0,145.56,7.25,put,0.5286,4.8,5.3,5.05,1,118,-0.2856,65.56,3.741,37.93,market
2026-04-02,ORCL,2026-05-08,36,140.0,145.56,3.82,put,0.5172,6.5,7.2,6.85,38,187,-0.3627,57.49,4.893,49.61,market
2026-04-02,ORCL,2026-05-08,36,145.0,145.56,0.38,put,0.5101,8.7,9.55,9.125,32,68,-0.4463,48.99,6.293,63.81,market
2026-04-02,ORCL,2026-05-08,36,150.0,145.56,0.0,put,0.5076,10.9,12.9,11.9,45,46,-0.531,40.62,7.933,80.44,market
2026-04-02,ORCL,2026-05-08,36,155.0,145.56,0.0,put,0.5122,14.1,15.2,14.65,6,12,-0.6101,32.98,9.452,95.83,market
2026-04-02,ORCL,2026-05-08,36,160.0,145.56,0.0,put,0.5475,17.15,19.35,18.25,3,12,-0.6684,27.18,11.406,115.65,market
2026-04-02,ORCL,2026-05-08,36,165.0,145.56,0.0,put,0.5364,20.5,23.0,21.75,3,3,-0.7359,21.21,13.182,133.65,market
2026-04-02,ORCL,2026-05-08,36,175.0,145.56,0.0,put,0.5033,30.1,31.95,31.025,3,5,-0.8543,11.25,17.729,179.75,market
2026-04-02,ORCL,2026-05-15,43,75.0,145.56,48.47,put,0.8164,0.05,0.14,0.095,30,674,-0.0057,98.77,0.127,1.08,market
2026-04-02,ORCL,2026-05-15,43,80.0,145.56,45.04,put,0.7969,0.0,0.32,0.139,1,137,-0.0095,98.09,0.173,1.47,bs_fallback
2026-04-02,ORCL,2026-05-15,43,85.0,145.56,41.6,put,0.7266,0.1,0.23,0.165,14,131,-0.0106,98.01,0.194,1.65,market
2026-04-02,ORCL,2026-05-15,43,90.0,145.56,38.17,put,0.7139,0.23,0.33,0.28,7,1164,-0.0175,96.88,0.311,2.64,market
2026-04-02,ORCL,2026-05-15,43,95.0,145.56,34.73,put,0.6631,0.22,0.45,0.335,1,1015,-0.022,96.3,0.353,2.99,market
2026-04-02,ORCL,2026-05-15,43,100.0,145.56,31.3,put,0.6558,0.55,0.58,0.565,14,2001,-0.0354,94.31,0.565,4.8,market
2026-04-02,ORCL,2026-05-15,43,105.0,145.56,27.86,put,0.6345,0.79,0.86,0.825,33,1348,-0.051,92.19,0.786,6.67,market
2026-04-02,ORCL,2026-05-15,43,110.0,145.56,24.43,put,0.6133,1.15,1.21,1.18,423,2685,-0.0716,89.5,1.073,9.11,market
2026-04-02,ORCL,2026-05-15,43,115.0,145.56,20.99,put,0.592,1.58,1.73,1.655,316,2044,-0.0985,86.15,1.439,12.22,market
2026-04-02,ORCL,2026-05-15,43,120.0,145.56,17.56,put,0.5743,2.25,2.39,2.32,188,11387,-0.1339,81.88,1.933,16.41,market
2026-04-02,ORCL,2026-05-15,43,125.0,145.56,14.12,put,0.5576,3.1,3.3,3.2,117,2777,-0.1782,76.75,2.56,21.73,market
2026-04-02,ORCL,2026-05-15,43,130.0,145.56,10.69,put,0.5409,4.25,4.4,4.325,186,3874,-0.2316,70.81,3.327,28.24,market
2026-04-02,ORCL,2026-05-15,43,135.0,145.56,7.25,put,0.5333,5.85,5.95,5.9,83,3797,-0.2963,63.76,4.37,37.1,market
2026-04-02,ORCL,2026-05-15,43,140.0,145.56,3.82,put,0.5179,7.6,7.75,7.675,1266,7115,-0.3665,56.49,5.482,46.53,market
2026-04-02,ORCL,2026-05-15,43,145.0,145.56,0.38,put,0.5046,9.7,10.0,9.85,449,4477,-0.4432,48.79,6.793,57.66,market
2026-04-02,ORCL,2026-05-15,43,150.0,145.56,0.0,put,0.5061,12.35,12.7,12.525,599,4944,-0.5208,41.06,8.35,70.88,market
2026-04-02,ORCL,2026-05-15,43,155.0,145.56,0.0,put,0.494,15.3,15.65,15.475,36,2380,-0.5991,33.7,9.984,84.75,market
2026-04-02,ORCL,2026-05-15,43,160.0,145.56,0.0,put,0.4922,18.7,19.15,18.925,9,2149,-0.6702,27.11,11.828,100.4,market
2026-04-02,ORCL,2026-05-15,43,165.0,145.56,0.0,put,0.5024,21.95,23.15,22.55,50,2274,-0.7279,21.8,13.667,116.01,market
2026-04-02,ORCL,2026-05-15,43,170.0,145.56,0.0,put,0.5249,26.45,27.55,27.0,7,4643,-0.77,17.91,15.882,134.82,market
2026-04-02,ORCL,2026-05-15,43,175.0,145.56,0.0,put,0.552,30.3,32.15,31.225,5,2539,-0.8013,15.01,17.843,151.46,market
2026-04-02,ORCL,2026-05-15,43,180.0,145.56,0.0,put,0.5175,35.0,36.1,35.55,17,2045,-0.8585,10.54,19.75,167.65,market
