date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-24,NFLX,2026-06-18,55,109.0,92.44,0.0,put,0.3718,16.2,17.5,16.85,3,2146,-0.8455,12.27,15.459,102.59,market
2026-04-24,NFLX,2026-06-18,55,110.0,92.44,0.0,put,0.3665,17.25,18.35,17.8,24,19145,-0.864,10.73,16.182,107.39,market
2026-04-24,NFLX,2026-06-18,55,111.0,92.44,0.0,put,0.3862,17.9,19.4,18.65,4,533,-0.8633,10.66,16.802,111.5,market
2026-04-24,NFLX,2026-06-18,55,112.0,92.44,0.0,put,0.4485,18.6,20.8,19.7,22,1339,-0.8345,12.58,17.589,116.73,market
2026-04-24,NFLX,2026-06-18,55,112.5,92.44,0.0,put,0.4187,19.15,21.0,20.075,1,2,-0.8601,10.69,17.844,118.42,market
2026-04-24,NFLX,2026-06-18,55,113.0,92.44,0.0,put,0.4187,19.65,21.45,20.55,1,44,-0.8661,10.2,18.186,120.69,market
2026-04-24,NFLX,2026-06-18,55,113.5,92.44,0.0,put,0.4507,19.95,22.15,21.05,25,24,-0.8514,11.17,18.546,123.08,market
2026-04-24,NFLX,2026-06-18,55,114.0,92.44,0.0,put,0.4812,20.4,22.85,21.625,5,510,-0.8386,11.99,18.969,125.89,market
2026-04-24,NFLX,2026-06-18,55,114.5,92.44,0.0,put,0.4443,21.1,23.0,22.05,1,6,-0.8667,9.97,19.258,127.8,market
2026-04-24,NFLX,2026-06-18,55,115.0,92.44,0.0,put,0.4941,22.3,23.85,23.075,39,182,-0.8421,11.6,20.065,133.16,market
2026-04-24,NFLX,2026-06-18,55,115.5,92.44,0.0,put,0.4824,22.1,24.2,23.15,94,80,-0.8544,10.7,20.043,133.01,market
2026-04-24,NFLX,2026-06-18,55,116.0,92.44,0.0,put,0.5129,21.55,24.9,23.225,6,374,-0.842,11.47,20.022,132.87,market
2026-04-24,NFLX,2026-06-18,55,116.5,92.44,0.0,put,0.0,20.1,23.8,21.95,0,0,-1.0,0.0,18.841,125.04,market
2026-04-24,NFLX,2026-06-18,55,117.0,92.44,0.0,put,0.5922,22.6,26.5,24.55,121,120,-0.8098,13.41,20.983,139.25,market
2026-04-24,NFLX,2026-06-18,55,117.5,92.44,0.0,put,0.5989,23.45,27.0,25.225,2,0,-0.8114,13.23,21.468,142.47,market
2026-04-24,NFLX,2026-06-18,55,118.0,92.44,0.0,put,0.6055,23.6,27.5,25.55,5,19,-0.813,13.05,21.653,143.69,market
2026-04-24,NFLX,2026-06-18,55,118.5,92.44,0.0,put,0.0,22.0,23.6,22.8,500,0,-1.0,0.0,19.241,127.69,market
2026-04-24,NFLX,2026-06-18,55,119.0,92.44,0.0,put,0.0,0.0,0.0,25.667,2,0,-1.0,0.0,21.569,143.14,bs_fallback
2026-04-24,NFLX,2026-06-18,55,119.5,92.44,0.0,put,0.6196,25.05,28.95,27.0,15,0,-0.8201,12.38,22.594,149.94,market
2026-04-24,NFLX,2026-06-18,55,120.0,92.44,0.0,put,0.5566,26.3,28.85,27.575,80,52,-0.8565,10.01,22.979,152.5,market
2026-04-24,NFLX,2026-06-18,55,120.5,92.44,0.0,put,0.6792,29.9,30.9,30.4,0,10,-0.801,13.38,25.228,167.42,market
2026-04-24,NFLX,2026-06-18,55,121.0,92.44,0.0,put,0.6386,26.8,30.45,28.625,3,0,-0.8243,11.91,23.657,157.0,market
2026-04-24,NFLX,2026-06-18,55,121.5,92.44,0.0,put,0.0,24.15,26.25,25.2,20,0,-1.0,0.0,20.741,137.64,market
2026-04-24,NFLX,2026-06-18,55,122.0,92.44,0.0,put,0.5803,28.3,30.85,29.575,60,41,-0.8612,9.5,24.242,160.88,market
2026-04-24,NFLX,2026-06-18,55,122.5,92.44,0.0,put,0.6866,31.75,32.7,32.225,6,3,-0.8145,12.28,26.306,174.58,market
2026-04-24,NFLX,2026-06-18,55,123.0,92.44,0.0,put,0.0,23.7,27.75,25.725,2,0,-1.0,0.0,20.915,138.8,market
2026-04-24,NFLX,2026-06-18,55,123.5,92.44,0.0,put,0.0,21.65,22.35,22.0,0,20,-1.0,0.0,17.814,118.22,market
2026-04-24,NFLX,2026-06-18,55,124.0,92.44,0.0,put,0.6753,29.6,33.45,31.525,6,1,-0.8316,11.07,25.423,168.72,market
2026-04-24,NFLX,2026-06-18,55,124.5,92.44,0.0,put,0.6812,30.1,33.95,32.025,60,0,-0.8328,10.94,25.723,170.71,market
2026-04-24,NFLX,2026-06-18,55,125.0,92.44,0.0,put,0.6338,31.4,34.0,32.7,1,8,-0.8583,9.36,26.16,173.61,market
2026-04-24,NFLX,2026-06-18,55,125.5,92.44,0.0,put,0.6455,31.6,34.55,33.075,7,0,-0.8565,9.42,26.355,174.9,market
2026-04-24,NFLX,2026-06-18,55,126.0,92.44,0.0,put,0.6255,32.4,34.85,33.625,8,1,-0.8693,8.6,26.687,177.1,market
2026-04-24,NFLX,2026-06-18,55,126.5,92.44,0.0,put,0.7131,35.5,36.55,36.025,0,20,-0.8334,10.67,28.478,188.99,market
2026-04-24,NFLX,2026-06-18,55,127.0,92.44,0.0,put,0.7102,33.05,36.45,34.75,16,0,-0.8382,10.34,27.362,181.59,market
2026-04-24,NFLX,2026-06-18,55,127.5,92.44,0.0,put,0.7102,34.1,36.9,35.5,7,0,-0.8416,10.08,27.843,184.78,market
2026-04-24,NFLX,2026-06-18,55,128.0,92.44,0.0,put,0.7217,33.6,37.45,35.525,106,0,-0.8401,10.12,27.754,184.19,market
2026-04-24,NFLX,2026-06-18,55,129.0,92.44,0.0,put,0.7329,34.7,38.45,36.575,0,0,-0.842,9.9,28.353,188.16,market
2026-04-24,NFLX,2026-06-18,55,129.5,92.44,0.0,put,0.7385,35.1,38.95,37.025,7,0,-0.8429,9.8,28.591,189.74,market
2026-04-24,NFLX,2026-06-18,55,130.0,92.44,0.0,put,0.6685,36.3,38.85,37.575,3,0,-0.876,7.86,28.904,191.82,market
2026-04-24,NFLX,2026-06-18,55,131.0,92.44,0.0,put,0.7246,37.4,40.2,38.8,20,0,-0.8581,8.8,29.618,196.56,market
2026-04-24,NFLX,2026-06-18,55,132.0,92.44,0.0,put,0.0,32.65,36.7,34.675,8,0,-1.0,0.0,26.269,174.33,market
2026-04-24,NFLX,2026-06-18,55,134.0,92.44,0.0,put,0.0,34.6,38.7,36.65,4,0,-1.0,0.0,27.351,181.51,market
2026-04-24,NFLX,2026-06-18,55,135.0,92.44,0.0,put,0.5322,41.3,44.45,42.875,35,0,-0.9548,2.87,31.759,210.77,market
2026-04-24,NFLX,2026-06-18,55,136.0,92.44,0.0,put,1.697,54.25,58.05,56.15,4,0,-0.5969,18.3,41.287,273.99,market
2026-04-24,NFLX,2026-06-18,55,138.0,92.44,0.0,put,0.0,0.0,0.0,44.524,40,0,-1.0,0.0,32.264,214.11,bs_fallback
2026-04-24,NFLX,2026-06-18,55,140.0,92.44,0.0,put,0.8477,45.6,49.45,47.525,21,0,-0.8586,8.03,33.946,225.28,market
2026-04-24,NFLX,2026-06-18,55,142.0,92.44,0.0,put,0.0,42.6,46.7,44.65,6,0,-1.0,0.0,31.444,208.67,market
2026-04-24,NFLX,2026-06-18,55,144.0,92.44,0.0,put,0.0,44.6,48.7,46.65,6,10,-1.0,0.0,32.396,214.99,market
2026-04-24,NFLX,2026-06-18,55,145.0,92.44,0.0,put,0.5835,51.15,54.45,52.8,21,0,-0.9672,1.93,36.414,241.66,market
2026-04-24,NFLX,2026-06-18,55,146.0,92.44,0.0,put,0.9294,53.85,57.45,55.65,0,0,-0.8567,7.69,38.116,252.95,market
2026-04-24,NFLX,2026-06-18,55,148.0,92.44,0.0,put,0.9026,55.25,59.35,57.3,0,0,-0.8742,6.72,38.716,256.93,market
2026-04-24,NFLX,2026-06-18,55,150.0,92.44,0.0,put,0.9402,55.6,59.45,57.525,1,0,-0.8693,6.83,38.35,254.5,market
2026-04-24,NFLX,2026-06-18,55,152.0,92.44,0.0,put,0.927,59.25,63.2,61.225,0,0,-0.8812,6.17,40.28,267.31,market
2026-04-24,NFLX,2026-06-18,55,154.0,92.44,0.0,put,0.0,0.0,0.0,60.404,0,0,-1.0,0.0,39.223,260.3,bs_fallback
2026-04-24,NFLX,2026-06-18,55,156.0,92.44,0.0,put,0.0,0.0,0.0,62.389,0,0,-1.0,0.0,39.993,265.41,bs_fallback
2026-04-24,NFLX,2026-06-18,55,158.0,92.44,0.0,put,0.0,0.0,0.0,64.374,0,0,-1.0,0.0,40.743,270.39,bs_fallback
2026-04-24,NFLX,2026-06-18,55,160.0,92.44,0.0,put,0.0,0.0,0.0,66.359,0,0,-1.0,0.0,41.474,275.24,bs_fallback
2026-04-24,NFLX,2026-06-18,55,162.0,92.44,0.0,put,1.0798,69.8,73.7,71.75,30,0,-0.8667,6.3,44.29,293.93,market
2026-04-24,NFLX,2026-06-18,55,164.0,92.44,0.0,put,0.0,0.0,0.0,70.329,0,0,-1.0,0.0,42.884,284.59,bs_fallback
2026-04-24,NFLX,2026-06-18,55,165.0,92.44,0.0,put,0.0,0.0,0.0,71.322,0,0,-1.0,0.0,43.225,286.86,bs_fallback
2026-04-24,NFLX,2026-06-18,55,166.0,92.44,0.0,put,0.0,57.3,65.85,61.575,0,0,-1.0,0.0,37.093,246.17,market
2026-04-24,NFLX,2026-06-18,55,168.0,92.44,0.0,put,0.0,0.0,0.0,74.299,0,0,-1.0,0.0,44.226,293.5,bs_fallback
2026-04-24,NFLX,2026-06-18,55,170.0,92.44,0.0,put,0.0,0.0,0.0,76.284,0,0,-1.0,0.0,44.873,297.79,bs_fallback
2026-04-24,NFLX,2026-06-18,55,174.0,92.44,0.0,put,0.0,0.0,0.0,80.254,0,0,-1.0,0.0,46.123,306.09,bs_fallback
2026-04-24,NFLX,2026-06-18,55,175.0,92.44,0.0,put,0.0,0.0,0.0,81.246,0,0,-1.0,0.0,46.427,308.1,bs_fallback
2026-04-24,NFLX,2026-06-18,55,180.0,92.44,0.0,put,0.0,0.0,0.0,86.209,0,0,-1.0,0.0,47.894,317.84,bs_fallback
2026-04-24,NFLX,2026-06-18,55,184.0,92.44,0.0,put,0.0,0.0,0.0,90.179,0,0,-1.0,0.0,49.01,325.25,bs_fallback
2026-04-24,NFLX,2026-06-18,55,185.0,92.44,0.0,put,0.0,0.0,0.0,91.171,0,0,-1.0,0.0,49.282,327.05,bs_fallback
2026-04-24,NFLX,2026-06-18,55,190.0,92.44,0.0,put,0.0,0.0,0.0,96.134,0,0,-1.0,0.0,50.597,335.78,bs_fallback
2026-04-24,NFLX,2026-06-18,55,195.0,92.44,0.0,put,0.0,0.0,0.0,101.096,0,0,-1.0,0.0,51.844,344.06,bs_fallback
2026-04-24,NFLX,2026-06-18,55,200.0,92.44,0.0,put,0.0,0.0,0.0,106.059,0,0,-1.0,0.0,53.029,351.92,bs_fallback
2026-04-24,NFLX,2026-06-18,55,208.0,92.44,0.0,put,0.0,0.0,0.0,113.999,0,0,-1.0,0.0,54.807,363.72,bs_fallback
2026-04-24,NFLX,2026-06-18,55,218.0,92.44,0.0,put,0.0,0.0,0.0,123.924,0,0,-1.0,0.0,56.846,377.25,bs_fallback
2026-04-24,NFLX,2026-06-18,55,244.0,92.44,0.0,put,0.0,0.0,0.0,149.729,0,0,-1.0,0.0,61.364,407.23,bs_fallback
2026-04-24,NFLX,2026-06-18,55,257.0,92.44,0.0,put,1.1748,163.3,166.45,164.875,1,0,-0.9771,0.71,64.154,425.75,market
2026-04-24,NFLX,2026-06-18,55,258.0,92.44,0.0,put,0.8672,164.3,166.85,165.575,1,1,-0.9979,0.07,64.176,425.9,market
2026-04-24,NFLX,2026-06-18,55,259.0,92.44,0.0,put,0.0,0.0,0.0,164.616,1,0,-1.0,0.0,63.558,421.8,bs_fallback
2026-04-24,NFLX,2026-06-18,55,350.0,92.44,0.0,put,0.0,0.0,1.24,254.933,1,0,-1.0,0.0,72.838,483.38,bs_fallback
2026-04-24,NFLX,2026-06-18,55,420.0,92.44,0.0,put,0.0,0.81,1.68,1.245,120,288,-1.0,0.0,0.296,1.97,market
2026-04-24,NFLX,2026-06-18,55,430.0,92.44,0.0,put,0.0,0.8,1.8,1.3,1,628,-1.0,0.0,0.302,2.01,market
2026-04-24,NFLX,2026-06-18,55,440.0,92.44,0.0,put,0.0,0.07,1.89,0.98,5,110,-1.0,0.0,0.223,1.48,market
2026-04-24,NFLX,2026-06-18,55,450.0,92.44,0.0,put,0.0,0.21,1.99,1.1,1,39,-1.0,0.0,0.244,1.62,market
2026-04-24,NFLX,2026-06-18,55,460.0,92.44,0.0,put,0.0,0.25,2.1,1.175,2,45,-1.0,0.0,0.255,1.7,market
2026-04-24,NFLX,2026-06-18,55,470.0,92.44,0.0,put,0.0,0.77,1.86,1.315,2,31,-1.0,0.0,0.28,1.86,market
2026-04-24,NFLX,2026-06-18,55,480.0,92.44,0.0,put,0.0,0.57,2.35,1.46,2,25,-1.0,0.0,0.304,2.02,market
2026-04-24,NFLX,2026-06-18,55,490.0,92.44,0.0,put,0.0,1.16,2.05,1.605,1,18,-1.0,0.0,0.328,2.17,market
2026-04-24,NFLX,2026-06-18,55,500.0,92.44,0.0,put,0.0,0.73,2.62,1.675,20,182,-1.0,0.0,0.335,2.22,market
2026-04-24,NFLX,2026-06-18,55,510.0,92.44,0.0,put,0.0,1.33,2.25,1.79,1,18,-1.0,0.0,0.351,2.33,market
2026-04-24,NFLX,2026-06-18,55,520.0,92.44,0.0,put,0.0,1.03,2.93,1.98,6,116,-1.0,0.0,0.381,2.53,market
2026-04-24,NFLX,2026-06-18,55,530.0,92.44,0.0,put,0.0,1.19,3.1,2.145,1,10,-1.0,0.0,0.405,2.69,market
2026-04-24,NFLX,2026-06-18,55,540.0,92.44,0.0,put,0.0,1.69,2.98,2.335,2,17,-1.0,0.0,0.432,2.87,market
2026-04-24,NFLX,2026-06-18,55,550.0,92.44,0.0,put,0.0,1.54,3.0,2.27,1,140,-1.0,0.0,0.413,2.74,market
2026-04-24,NFLX,2026-06-18,55,560.0,92.44,0.0,put,0.0,2.17,3.45,2.81,2,54,-1.0,0.0,0.502,3.33,market
2026-04-24,NFLX,2026-06-18,55,570.0,92.44,0.0,put,0.0,2.0,3.95,2.975,1,13,-1.0,0.0,0.522,3.46,market
2026-04-24,NFLX,2026-06-18,55,580.0,92.44,0.0,put,0.0,2.18,4.2,3.19,2,29,-1.0,0.0,0.55,3.65,market
2026-04-24,NFLX,2026-06-18,55,590.0,92.44,0.0,put,0.0,2.77,3.8,3.285,3,43,-1.0,0.0,0.557,3.69,market
2026-04-24,NFLX,2026-06-18,55,600.0,92.44,0.0,put,0.0,2.68,4.7,3.69,13,163,-1.0,0.0,0.615,4.08,market
2026-04-24,NFLX,2026-06-18,55,610.0,92.44,0.0,put,0.0,3.45,4.45,3.95,20,37,-1.0,0.0,0.648,4.3,market
2026-04-24,NFLX,2026-06-18,55,620.0,92.44,0.0,put,0.0,3.55,5.05,4.3,4,24,-1.0,0.0,0.694,4.6,market
2026-04-24,NFLX,2026-06-18,55,630.0,92.44,0.0,put,0.0,3.6,5.7,4.65,6,37,-1.0,0.0,0.738,4.9,market
2026-04-24,NFLX,2026-06-18,55,640.0,92.44,0.0,put,0.0,4.55,5.75,5.15,2,18,-1.0,0.0,0.805,5.34,market
2026-04-24,NFLX,2026-06-18,55,650.0,92.44,0.0,put,0.0,4.75,6.05,5.4,1,119,-1.0,0.0,0.831,5.51,market
2026-04-24,NFLX,2026-06-18,55,660.0,92.44,0.0,put,0.0,4.8,6.95,5.875,2,45,-1.0,0.0,0.89,5.91,market
2026-04-24,NFLX,2026-06-18,55,670.0,92.44,0.0,put,0.0,5.15,7.4,6.275,1,171,-1.0,0.0,0.937,6.22,market
2026-04-24,NFLX,2026-06-18,55,680.0,92.44,0.0,put,0.0,5.65,7.95,6.8,2,32,-1.0,0.0,1.0,6.64,market
2026-04-24,NFLX,2026-06-18,55,690.0,92.44,0.0,put,0.0,6.5,7.95,7.225,1,102,-1.0,0.0,1.047,6.95,market
2026-04-24,NFLX,2026-06-18,55,700.0,92.44,0.0,put,0.0,6.75,9.1,7.925,1,137,-1.0,0.0,1.132,7.51,market
2026-04-24,NFLX,2026-06-18,55,710.0,92.44,0.0,put,0.0,7.85,9.2,8.525,1,72,-1.0,0.0,1.201,7.97,market
2026-04-24,NFLX,2026-06-18,55,720.0,92.44,0.0,put,0.0,8.35,10.45,9.4,4,77,-1.0,0.0,1.306,8.66,market
2026-04-24,NFLX,2026-06-18,55,730.0,92.44,0.0,put,0.0,8.8,11.2,10.0,1,26,-1.0,0.0,1.37,9.09,market
2026-04-24,NFLX,2026-06-18,55,740.0,92.44,0.0,put,0.0,10.35,12.0,11.175,6,79,-1.0,0.0,1.51,10.02,market
2026-04-24,NFLX,2026-06-18,55,750.0,92.44,0.0,put,0.0,10.85,12.9,11.875,10,283,-1.0,0.0,1.583,10.51,market
2026-04-24,NFLX,2026-06-18,55,760.0,92.44,0.0,put,0.0,11.6,13.8,12.7,1,193,-1.0,0.0,1.671,11.09,market
2026-04-24,NFLX,2026-06-18,55,770.0,92.44,0.0,put,0.0,12.4,14.8,13.6,7,36,-1.0,0.0,1.766,11.72,market
2026-04-24,NFLX,2026-06-18,55,780.0,92.44,0.0,put,0.0,13.2,15.25,14.225,1,66,-1.0,0.0,1.824,12.1,market
2026-04-24,NFLX,2026-06-18,55,790.0,92.44,0.0,put,0.0,14.25,17.05,15.65,1,55,-1.0,0.0,1.981,13.15,market
2026-04-24,NFLX,2026-06-18,55,800.0,92.44,0.0,put,0.0,15.7,18.2,16.95,2,409,-1.0,0.0,2.119,14.06,market
2026-04-24,NFLX,2026-06-18,55,810.0,92.44,0.0,put,0.0,16.85,19.4,18.125,9,100,-1.0,0.0,2.238,14.85,market
2026-04-24,NFLX,2026-06-18,55,820.0,92.44,0.0,put,0.0,18.1,20.75,19.425,9,90,-1.0,0.0,2.369,15.72,market
2026-04-24,NFLX,2026-06-18,55,830.0,92.44,0.0,put,0.0,19.15,22.45,20.8,2,187,-1.0,0.0,2.506,16.63,market
2026-04-24,NFLX,2026-06-18,55,840.0,92.44,0.0,put,0.0,20.7,23.75,22.225,8,82,-1.0,0.0,2.646,17.56,market
2026-04-24,NFLX,2026-06-18,55,850.0,92.44,0.0,put,0.0,22.25,25.2,23.725,25,262,-1.0,0.0,2.791,18.52,market
2026-04-24,NFLX,2026-06-18,55,860.0,92.44,0.0,put,0.0,23.7,27.4,25.55,18,178,-1.0,0.0,2.971,19.72,market
2026-04-24,NFLX,2026-06-18,55,870.0,92.44,0.0,put,0.0,25.4,29.25,27.325,6,63,-1.0,0.0,3.141,20.84,market
2026-04-24,NFLX,2026-06-18,55,880.0,92.44,0.0,put,0.0,27.35,30.7,29.025,2,238,-1.0,0.0,3.298,21.89,market
2026-04-24,NFLX,2026-06-18,55,890.0,92.44,0.0,put,0.0,29.4,32.55,30.975,5,82,-1.0,0.0,3.48,23.1,market
2026-04-24,NFLX,2026-06-18,55,900.0,92.44,0.0,put,0.0,31.25,34.25,32.75,1,928,-1.0,0.0,3.639,24.15,market
2026-04-24,NFLX,2026-06-18,55,910.0,92.44,0.0,put,0.0,33.4,37.15,35.275,14,227,-1.0,0.0,3.876,25.73,market
2026-04-24,NFLX,2026-06-18,55,920.0,92.44,0.0,put,0.0,35.6,40.0,37.8,2,168,-1.0,0.0,4.109,27.27,market
2026-04-24,NFLX,2026-06-18,55,930.0,92.44,0.0,put,0.0,37.95,42.45,40.2,1,242,-1.0,0.0,4.323,28.69,market
2026-04-24,NFLX,2026-06-18,55,940.0,92.44,0.0,put,0.0,39.85,45.1,42.475,4,287,-1.0,0.0,4.519,29.99,market
2026-04-24,NFLX,2026-06-18,55,950.0,92.44,0.0,put,0.0,42.5,47.8,45.15,1,933,-1.0,0.0,4.753,31.54,market
2026-04-24,NFLX,2026-06-18,55,960.0,92.44,0.0,put,0.0,45.7,49.25,47.475,6,99,-1.0,0.0,4.945,32.82,market
2026-04-24,NFLX,2026-06-18,55,970.0,92.44,0.0,put,0.0,48.55,53.4,50.975,9,160,-1.0,0.0,5.255,34.88,market
2026-04-24,NFLX,2026-06-18,55,980.0,92.44,0.0,put,0.0,50.75,56.8,53.775,6,76,-1.0,0.0,5.487,36.42,market
2026-04-24,NFLX,2026-06-18,55,990.0,92.44,0.0,put,0.0,54.55,58.7,56.625,7,122,-1.0,0.0,5.72,37.96,market
2026-04-24,NFLX,2026-06-18,55,1000.0,92.44,0.0,put,0.0,57.2,63.0,60.1,4,931,-1.0,0.0,6.01,39.88,market
2026-04-24,NFLX,2026-06-18,55,1010.0,92.44,0.0,put,0.0,61.15,65.45,63.3,2,133,-1.0,0.0,6.267,41.59,market
2026-04-24,NFLX,2026-06-18,55,1020.0,92.44,0.0,put,0.0,64.65,68.8,66.725,1,73,-1.0,0.0,6.542,43.41,market
2026-04-24,NFLX,2026-06-18,55,1030.0,92.44,0.0,put,0.0,68.35,72.4,70.375,4,599,-1.0,0.0,6.833,45.34,market
2026-04-24,NFLX,2026-06-18,55,1040.0,92.44,0.0,put,0.0,72.15,76.9,74.525,8,214,-1.0,0.0,7.166,47.56,market
2026-04-24,NFLX,2026-06-18,55,1050.0,92.44,0.0,put,0.0,76.1,81.45,78.775,11,180,-1.0,0.0,7.502,49.79,market
2026-04-24,NFLX,2026-06-18,55,1060.0,92.44,0.0,put,0.0,80.15,85.25,82.7,3,131,-1.0,0.0,7.802,51.78,market
2026-04-24,NFLX,2026-06-18,55,1070.0,92.44,0.0,put,0.0,84.35,89.0,86.675,3,135,-1.0,0.0,8.1,53.76,market
2026-04-24,NFLX,2026-06-18,55,1080.0,92.44,0.0,put,0.0,88.75,93.95,91.35,2,174,-1.0,0.0,8.458,56.13,market
2026-04-24,NFLX,2026-06-18,55,1090.0,92.44,0.0,put,0.0,94.15,99.05,96.6,4,247,-1.0,0.0,8.862,58.81,market
2026-04-24,NFLX,2026-06-18,55,1100.0,92.44,0.0,put,0.0,98.4,103.55,100.975,8,775,-1.0,0.0,9.18,60.92,market
2026-04-24,NFLX,2026-06-18,55,1110.0,92.44,0.0,put,0.0,103.7,108.2,105.95,2,126,-1.0,0.0,9.545,63.34,market
2026-04-24,NFLX,2026-06-18,55,1120.0,92.44,0.0,put,0.0,108.25,112.9,110.575,8,123,-1.0,0.0,9.873,65.52,market
2026-04-24,NFLX,2026-06-18,55,1125.0,92.44,0.0,put,0.0,110.8,115.65,113.225,1,27,-1.0,0.0,10.064,66.79,market
2026-04-24,NFLX,2026-06-18,55,1130.0,92.44,0.0,put,0.0,113.4,117.95,115.675,1,33,-1.0,0.0,10.237,67.93,market
2026-04-24,NFLX,2026-06-18,55,1135.0,92.44,0.0,put,0.0,116.05,121.35,118.7,1,19,-1.0,0.0,10.458,69.4,market
2026-04-24,NFLX,2026-06-18,55,1140.0,92.44,0.0,put,0.0,118.7,123.25,120.975,2,138,-1.0,0.0,10.612,70.42,market
2026-04-24,NFLX,2026-06-18,55,1145.0,92.44,0.0,put,0.0,121.4,125.8,123.6,1,15,-1.0,0.0,10.795,71.64,market
2026-04-24,NFLX,2026-06-18,55,1150.0,92.44,0.0,put,0.0,124.15,129.55,126.85,2,44,-1.0,0.0,11.03,73.2,market
2026-04-24,NFLX,2026-06-18,55,1155.0,92.44,0.0,put,0.0,126.9,131.4,129.15,4,18,-1.0,0.0,11.182,74.21,market
2026-04-24,NFLX,2026-06-18,55,1160.0,92.44,0.0,put,0.0,129.7,135.1,132.4,6,197,-1.0,0.0,11.414,75.75,market
2026-04-24,NFLX,2026-06-18,55,1165.0,92.44,0.0,put,0.0,132.55,138.0,135.275,0,1,-1.0,0.0,11.612,77.06,market
2026-04-24,NFLX,2026-06-18,55,1170.0,92.44,0.0,put,0.0,135.4,140.1,137.75,0,11,-1.0,0.0,11.774,78.13,market
2026-04-24,NFLX,2026-06-18,55,1175.0,92.44,0.0,put,0.0,138.3,143.75,141.025,10,15,-1.0,0.0,12.002,79.65,market
2026-04-24,NFLX,2026-06-18,55,1180.0,92.44,0.0,put,0.0,141.2,145.75,143.475,13,111,-1.0,0.0,12.159,80.69,market
2026-04-24,NFLX,2026-06-18,55,1185.0,92.44,0.0,put,0.0,144.2,149.7,146.95,0,2,-1.0,0.0,12.401,82.3,market
2026-04-24,NFLX,2026-06-18,55,1195.0,92.44,0.0,put,0.0,150.25,155.75,153.0,0,15,-1.0,0.0,12.803,84.97,market
2026-04-24,NFLX,2026-06-18,55,1200.0,92.44,0.0,put,0.0,153.3,159.1,156.2,1,353,-1.0,0.0,13.017,86.38,market
2026-04-24,NFLX,2026-06-18,55,1205.0,92.44,0.0,put,0.0,156.4,162.1,159.25,0,1,-1.0,0.0,13.216,87.7,market
2026-04-24,NFLX,2026-06-18,55,1210.0,92.44,0.0,put,0.0,159.5,165.2,162.35,0,1,-1.0,0.0,13.417,89.04,market
2026-04-24,NFLX,2026-06-18,55,1215.0,92.44,0.0,put,0.0,162.7,168.35,165.525,1,1,-1.0,0.0,13.623,90.41,market
2026-04-24,NFLX,2026-06-18,55,1220.0,92.44,0.0,put,0.0,165.9,171.0,168.45,1,219,-1.0,0.0,13.807,91.63,market
2026-04-24,NFLX,2026-06-18,55,1230.0,92.44,0.0,put,0.0,172.2,178.25,175.225,1,3,-1.0,0.0,14.246,94.54,market
2026-04-24,NFLX,2026-06-18,55,1235.0,92.44,0.0,put,0.0,175.9,180.9,178.4,2,2,-1.0,0.0,14.445,95.86,market
2026-04-24,NFLX,2026-06-18,55,1240.0,92.44,0.0,put,0.0,179.05,184.2,181.625,2,97,-1.0,0.0,14.647,97.2,market
2026-04-24,NFLX,2026-06-18,55,1245.0,92.44,0.0,put,0.0,182.6,187.55,185.075,1,3,-1.0,0.0,14.865,98.65,market
2026-04-24,NFLX,2026-06-18,55,1250.0,92.44,0.0,put,0.0,186.0,190.95,188.475,4,3,-1.0,0.0,15.078,100.06,market
2026-04-24,NFLX,2026-06-18,55,1255.0,92.44,0.0,put,0.0,189.4,194.6,192.0,1,2,-1.0,0.0,15.299,101.53,market
2026-04-24,NFLX,2026-06-18,55,1260.0,92.44,0.0,put,0.0,192.85,197.85,195.35,2,163,-1.0,0.0,15.504,102.89,market
2026-04-24,NFLX,2026-06-18,55,1265.0,92.44,0.0,put,0.0,196.35,201.8,199.075,0,2,-1.0,0.0,15.737,104.44,market
2026-04-24,NFLX,2026-06-18,55,1280.0,92.44,0.0,put,0.0,207.05,212.1,209.575,19,74,-1.0,0.0,16.373,108.66,market
2026-04-24,NFLX,2026-06-18,55,1300.0,92.44,0.0,put,0.0,221.65,227.2,224.425,2,91,-1.0,0.0,17.263,114.57,market
2026-04-24,NFLX,2026-06-18,55,1310.0,92.44,0.0,put,0.0,228.9,234.4,231.65,0,25,-1.0,0.0,17.683,117.35,market
2026-04-24,NFLX,2026-06-18,55,1320.0,92.44,0.0,put,0.0,236.45,242.2,239.325,1,13,-1.0,0.0,18.131,120.32,market
2026-04-24,NFLX,2026-06-18,55,1340.0,92.44,0.0,put,0.0,188.8,194.95,191.875,1,27,-1.0,0.0,14.319,95.03,market
2026-04-24,NFLX,2026-06-18,55,1360.0,92.44,0.0,put,0.0,266.85,273.65,270.25,5,14,-1.0,0.0,19.871,131.87,market
2026-04-24,NFLX,2026-06-18,55,1380.0,92.44,0.0,put,0.0,284.5,289.85,287.175,2,32,-1.0,0.0,20.81,138.1,market
2026-04-24,NFLX,2026-06-18,55,1400.0,92.44,0.0,put,0.0,300.8,306.8,303.8,5,28,-1.0,0.0,21.7,144.01,market
