date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-24,META,2026-07-24,30,435.0,557.67,22.0,put,0.4646,0.49,0.87,0.68,9,18,-0.0249,96.63,0.156,1.9,market
2026-06-24,META,2026-07-24,30,445.0,557.67,20.2,put,0.4443,0.65,1.06,0.855,2,3,-0.0309,95.91,0.192,2.34,market
2026-06-24,META,2026-07-24,30,450.0,557.67,19.31,put,0.4432,0.75,1.3,1.025,53,29,-0.0372,95.12,0.228,2.77,market
2026-06-24,META,2026-07-24,30,455.0,557.67,18.41,put,0.4271,0.88,1.34,1.11,5,5,-0.0395,94.89,0.244,2.97,market
2026-06-24,META,2026-07-24,30,460.0,557.67,17.51,put,0.4193,1.04,1.52,1.28,2,15,-0.0449,94.25,0.278,3.39,market
2026-06-24,META,2026-07-24,30,465.0,557.67,16.62,put,0.4113,1.23,1.72,1.475,1,30,-0.051,93.54,0.317,3.86,market
2026-06-24,META,2026-07-24,30,470.0,557.67,15.72,put,0.4038,1.47,1.96,1.715,1,66,-0.0581,92.72,0.365,4.44,market
2026-06-24,META,2026-07-24,30,475.0,557.67,14.82,put,0.3968,1.71,2.24,1.975,3,19,-0.0664,91.77,0.416,5.06,market
2026-06-24,META,2026-07-24,30,480.0,557.67,13.93,put,0.3875,2.0,2.5,2.25,12,32,-0.0745,90.85,0.469,5.7,market
2026-06-24,META,2026-07-24,30,485.0,557.67,13.03,put,0.3842,2.35,2.96,2.655,7,25,-0.0869,89.43,0.547,6.66,market
2026-06-24,META,2026-07-24,30,490.0,557.67,12.13,put,0.3796,2.78,3.45,3.115,16,115,-0.1001,87.94,0.636,7.73,market
2026-06-24,META,2026-07-24,30,495.0,557.67,11.24,put,0.3673,3.25,3.75,3.5,3,123,-0.1105,86.83,0.707,8.6,market
2026-06-24,META,2026-07-24,30,500.0,557.67,10.34,put,0.3665,3.95,4.5,4.225,60,292,-0.1291,84.75,0.845,10.28,market
2026-06-24,META,2026-07-24,30,505.0,557.67,9.44,put,0.3617,4.65,5.2,4.925,22,471,-0.1473,82.76,0.975,11.87,market
2026-06-24,META,2026-07-24,30,510.0,557.67,8.55,put,0.3582,5.25,6.05,5.65,35,168,-0.1681,80.48,1.108,13.48,market
2026-06-24,META,2026-07-24,30,515.0,557.67,7.65,put,0.3534,6.35,6.95,6.65,22,374,-0.1903,78.1,1.291,15.71,market
2026-06-24,META,2026-07-24,30,520.0,557.67,6.75,put,0.3493,7.4,8.0,7.7,38,573,-0.2149,75.47,1.481,18.02,market
2026-06-24,META,2026-07-24,30,525.0,557.67,5.86,put,0.3467,8.6,9.25,8.925,25,360,-0.2425,72.54,1.7,20.68,market
2026-06-24,META,2026-07-24,30,530.0,557.67,4.96,put,0.3432,10.1,10.6,10.35,17,325,-0.2715,69.49,1.953,23.76,market
2026-06-24,META,2026-07-24,30,535.0,557.67,4.07,put,0.344,11.6,12.35,11.975,31,157,-0.3044,66.02,2.238,27.23,market
2026-06-24,META,2026-07-24,30,540.0,557.67,3.17,put,0.3386,13.35,13.9,13.625,62,254,-0.3363,62.76,2.523,30.7,market
2026-06-24,META,2026-07-24,30,545.0,557.67,2.27,put,0.3363,15.25,15.8,15.525,25,509,-0.371,59.2,2.849,34.66,market
2026-06-24,META,2026-07-24,30,550.0,557.67,1.38,put,0.3344,16.85,17.9,17.375,56,305,-0.407,55.54,3.159,38.44,market
2026-06-24,META,2026-07-24,30,555.0,557.67,0.48,put,0.3327,19.55,20.2,19.875,86,144,-0.4439,51.82,3.581,43.57,market
2026-06-24,META,2026-07-24,30,560.0,557.67,0.0,put,0.3321,22.1,22.75,22.425,111,268,-0.4813,48.08,4.004,48.72,market
2026-06-24,META,2026-07-24,30,565.0,557.67,0.0,put,0.3309,24.45,25.45,24.95,18,137,-0.5187,44.36,4.416,53.73,market
2026-06-24,META,2026-07-24,30,570.0,557.67,0.0,put,0.3395,27.55,28.95,28.25,18,391,-0.5532,40.86,4.956,60.3,market
2026-06-24,META,2026-07-24,30,575.0,557.67,0.0,put,0.3312,30.55,31.55,31.05,21,112,-0.5915,37.2,5.4,65.7,market
2026-06-24,META,2026-07-24,30,580.0,557.67,0.0,put,0.3461,32.25,35.75,34.0,45,699,-0.6197,34.31,5.862,71.32,market
2026-06-24,META,2026-07-24,30,585.0,557.67,0.0,put,0.3355,35.45,38.55,37.0,16,427,-0.6579,30.76,6.325,76.95,market
2026-06-24,META,2026-07-24,30,590.0,557.67,0.0,put,0.3514,38.75,43.05,40.9,20,267,-0.6802,28.47,6.932,84.34,market
2026-06-24,META,2026-07-24,30,595.0,557.67,0.0,put,0.3802,40.65,48.35,44.5,12,49,-0.6923,27.05,7.479,90.99,market
2026-06-24,META,2026-07-24,30,600.0,557.67,0.0,put,0.3402,46.05,50.0,48.025,41,680,-0.7451,22.46,8.004,97.38,market
2026-06-24,META,2026-07-24,30,605.0,557.67,0.0,put,0.3941,48.35,56.7,52.525,5,92,-0.735,22.93,8.682,105.63,market
2026-06-24,META,2026-07-24,30,610.0,557.67,0.0,put,0.3892,52.8,60.4,56.6,7,68,-0.7615,20.53,9.279,112.89,market
2026-06-24,META,2026-07-24,30,615.0,557.67,0.0,put,0.3954,56.4,64.75,60.575,1,29,-0.7794,18.84,9.85,119.84,market
2026-06-24,META,2026-07-24,30,620.0,557.67,0.0,put,0.3969,61.5,68.95,65.225,1,63,-0.799,17.05,10.52,128.0,market
2026-06-24,META,2026-07-24,30,625.0,557.67,0.0,put,0.3707,67.25,72.1,69.675,3,42,-0.8367,13.85,11.148,135.63,market
2026-06-24,META,2026-07-24,30,630.0,557.67,0.0,put,0.4041,69.95,77.75,73.85,16,35,-0.8313,14.11,11.722,142.62,market
2026-06-24,META,2026-07-24,30,635.0,557.67,0.0,put,0.4145,74.75,82.5,78.625,3,68,-0.841,13.19,12.382,150.65,market
2026-06-24,META,2026-07-24,30,640.0,557.67,0.0,put,0.4215,79.25,87.15,83.2,1,35,-0.852,12.18,13.0,158.17,market
2026-06-24,META,2026-07-24,30,645.0,557.67,0.0,put,0.4332,84.05,92.0,88.025,5,7,-0.8591,11.5,13.647,166.04,market
2026-06-24,META,2026-07-24,30,650.0,557.67,0.0,put,0.4357,88.9,96.55,92.725,5,7,-0.871,10.45,14.265,173.56,market
2026-06-24,META,2026-07-24,30,655.0,557.67,0.0,put,0.4446,93.6,101.35,97.475,2,7,-0.8782,9.79,14.882,181.06,market
2026-06-24,META,2026-07-24,30,660.0,557.67,0.0,put,0.4497,98.65,106.05,102.35,3,30,-0.887,9.02,15.508,188.68,market
2026-06-24,META,2026-07-24,30,665.0,557.67,0.0,put,0.4688,103.3,111.2,107.25,5,5,-0.8872,8.91,16.128,196.22,market
2026-06-24,META,2026-07-24,30,670.0,557.67,0.0,put,0.4745,108.2,115.95,112.075,3,9,-0.8945,8.27,16.728,203.52,market
2026-06-24,META,2026-07-24,30,675.0,557.67,0.0,put,0.4847,113.15,120.85,117.0,2,3,-0.8988,7.87,17.333,210.89,market
2026-06-24,META,2026-07-24,30,680.0,557.67,0.0,put,0.4964,117.9,125.8,121.85,1,5,-0.9021,7.55,17.919,218.02,market
2026-06-24,META,2026-07-24,30,685.0,557.67,0.0,put,0.506,123.0,130.7,126.85,6,6,-0.9061,7.19,18.518,225.31,market
2026-06-24,META,2026-07-24,30,690.0,557.67,0.0,put,0.53,128.0,136.0,132.0,4,8,-0.9029,7.35,19.13,232.75,market
2026-06-24,META,2026-07-24,30,695.0,557.67,0.0,put,0.5319,132.35,140.7,136.525,0,2,-0.91,6.77,19.644,239.0,market
2026-06-24,META,2026-07-24,30,700.0,557.67,0.0,put,0.5426,138.0,145.65,141.825,1,0,-0.9126,6.52,20.261,246.51,market
2026-06-24,META,2026-07-24,30,710.0,557.67,0.0,put,0.5674,147.8,155.65,151.725,0,0,-0.9159,6.17,21.37,260.0,market
2026-06-24,META,2026-07-24,30,720.0,557.67,0.0,put,0.6243,157.95,166.5,162.225,0,0,-0.9058,6.76,22.531,274.13,market
2026-06-24,META,2026-07-31,37,330.0,557.67,40.83,put,0.9386,0.0,4.35,1.938,20,21,-0.0273,94.77,0.587,5.79,bs_fallback
2026-06-24,META,2026-07-31,37,350.0,557.67,37.24,put,0.8513,0.0,4.45,1.98,10,19,-0.0305,94.54,0.566,5.58,bs_fallback
2026-06-24,META,2026-07-31,37,360.0,557.67,35.45,put,0.8095,0.06,4.45,2.255,6,17,-0.0324,94.4,0.626,6.18,market
2026-06-24,META,2026-07-31,37,370.0,557.67,33.65,put,0.7705,0.08,4.55,2.315,1,17,-0.0347,94.18,0.626,6.17,market
2026-06-24,META,2026-07-31,37,380.0,557.67,31.86,put,0.733,0.13,4.65,2.39,12,20,-0.0374,93.93,0.629,6.2,market
2026-06-24,META,2026-07-31,37,390.0,557.67,30.07,put,0.5978,0.23,2.0,1.115,6,14,-0.0227,96.49,0.286,2.82,market
2026-06-24,META,2026-07-31,37,400.0,557.67,28.27,put,0.521,0.43,1.0,0.715,7,223,-0.0171,97.45,0.179,1.76,market
2026-06-24,META,2026-07-31,37,405.0,557.67,27.38,put,0.5803,0.47,2.71,1.59,2,8,-0.0321,95.22,0.393,3.87,market
2026-06-24,META,2026-07-31,37,410.0,557.67,26.48,put,0.5322,0.04,2.35,1.195,4,16,-0.0268,96.08,0.291,2.88,market
2026-06-24,META,2026-07-31,37,415.0,557.67,25.58,put,0.5284,0.7,2.06,1.38,3,13,-0.0307,95.56,0.333,3.28,market
2026-06-24,META,2026-07-31,37,420.0,557.67,24.69,put,0.5126,0.93,1.89,1.41,3,12,-0.0322,95.42,0.336,3.31,market
2026-06-24,META,2026-07-31,37,425.0,557.67,23.79,put,0.5043,1.0,2.11,1.555,1,11,-0.0356,94.99,0.366,3.61,market
2026-06-24,META,2026-07-31,37,430.0,557.67,22.89,put,0.5001,1.16,2.41,1.785,2,13,-0.0406,94.35,0.415,4.1,market
2026-06-24,META,2026-07-31,37,435.0,557.67,22.0,put,0.5133,0.02,4.75,2.385,1,10,-0.0513,92.91,0.548,5.41,market
2026-06-24,META,2026-07-31,37,440.0,557.67,21.1,put,0.5162,1.5,2.87,2.185,3,10,-0.06,91.78,0.497,4.9,market
2026-06-24,META,2026-07-31,37,445.0,557.67,20.2,put,0.5043,1.98,3.05,2.515,100,21,-0.0646,91.26,0.565,5.58,market
2026-06-24,META,2026-07-31,37,450.0,557.67,19.31,put,0.4867,2.18,3.1,2.64,181,119,-0.0675,90.98,0.587,5.79,market
2026-06-24,META,2026-07-31,37,455.0,557.67,18.41,put,0.4893,2.57,3.7,3.135,3,16,-0.0783,89.63,0.689,6.8,market
2026-06-24,META,2026-07-31,37,460.0,557.67,17.51,put,0.4844,3.0,4.15,3.575,1,28,-0.0872,88.57,0.777,7.67,market
2026-06-24,META,2026-07-31,37,465.0,557.67,16.62,put,0.4735,3.6,4.45,4.025,12,41,-0.0944,87.77,0.866,8.54,market
2026-06-24,META,2026-07-31,37,470.0,557.67,15.72,put,0.4677,3.75,4.95,4.35,9,45,-0.1043,86.61,0.926,9.13,market
2026-06-24,META,2026-07-31,37,475.0,557.67,14.82,put,0.4699,3.85,5.8,4.825,3,223,-0.1188,84.88,1.016,10.02,market
2026-06-24,META,2026-07-31,37,480.0,557.67,13.93,put,0.4635,4.25,6.4,5.325,11,99,-0.1304,83.57,1.109,10.94,market
2026-06-24,META,2026-07-31,37,485.0,557.67,13.03,put,0.4605,5.75,7.2,6.475,10,52,-0.1445,81.95,1.335,13.17,market
2026-06-24,META,2026-07-31,37,490.0,557.67,12.13,put,0.4536,6.8,7.9,7.35,13,110,-0.1579,80.47,1.5,14.8,market
2026-06-24,META,2026-07-31,37,495.0,557.67,11.24,put,0.4517,7.5,8.9,8.2,13,56,-0.1746,78.59,1.657,16.34,market
2026-06-24,META,2026-07-31,37,500.0,557.67,10.34,put,0.4469,8.5,9.85,9.175,22,230,-0.1911,76.78,1.835,18.1,market
2026-06-24,META,2026-07-31,37,505.0,557.67,9.44,put,0.4517,9.55,11.4,10.475,5,204,-0.2127,74.32,2.074,20.46,market
2026-06-24,META,2026-07-31,37,510.0,557.67,8.55,put,0.4426,11.15,12.3,11.725,12,201,-0.2295,72.56,2.299,22.68,market
2026-06-24,META,2026-07-31,37,515.0,557.67,7.65,put,0.4417,12.1,13.75,12.925,14,324,-0.2507,70.26,2.51,24.76,market
2026-06-24,META,2026-07-31,37,520.0,557.67,6.75,put,0.4371,13.95,15.1,14.525,14,263,-0.2714,68.06,2.793,27.56,market
2026-06-24,META,2026-07-31,37,525.0,557.67,5.86,put,0.4349,14.75,16.7,15.725,40,96,-0.294,65.66,2.995,29.55,market
2026-06-24,META,2026-07-31,37,530.0,557.67,4.96,put,0.434,17.1,18.5,17.8,18,456,-0.3177,63.15,3.358,33.13,market
2026-06-24,META,2026-07-31,37,535.0,557.67,4.07,put,0.4297,18.3,20.2,19.25,6,106,-0.3414,60.72,3.598,35.5,market
2026-06-24,META,2026-07-31,37,540.0,557.67,3.17,put,0.4325,19.8,22.5,21.15,9,161,-0.3671,58.0,3.917,38.64,market
2026-06-24,META,2026-07-31,37,545.0,557.67,2.27,put,0.4268,22.55,24.35,23.45,22,178,-0.3919,55.51,4.303,42.45,market
2026-06-24,META,2026-07-31,37,550.0,557.67,1.38,put,0.4273,24.55,26.75,25.65,19,513,-0.418,52.83,4.664,46.01,market
2026-06-24,META,2026-07-31,37,555.0,557.67,0.48,put,0.4258,26.85,29.15,28.0,8,99,-0.4441,50.2,5.045,49.77,market
2026-06-24,META,2026-07-31,37,560.0,557.67,0.0,put,0.424,29.05,31.65,30.35,39,246,-0.4704,47.57,5.42,53.46,market
2026-06-24,META,2026-07-31,37,565.0,557.67,0.0,put,0.4259,31.0,34.55,32.775,4,146,-0.4965,44.96,5.801,57.22,market
2026-06-24,META,2026-07-31,37,570.0,557.67,0.0,put,0.4289,35.7,37.65,36.675,15,389,-0.5218,42.41,6.434,63.47,market
2026-06-24,META,2026-07-31,37,575.0,557.67,0.0,put,0.4379,37.6,41.3,39.45,28,95,-0.5452,40.02,6.861,67.68,market
2026-06-24,META,2026-07-31,37,580.0,557.67,0.0,put,0.4397,39.75,44.55,42.15,18,83,-0.5692,37.67,7.267,71.69,market
2026-06-24,META,2026-07-31,37,585.0,557.67,0.0,put,0.4196,44.6,46.4,45.5,14,85,-0.6,34.94,7.778,76.73,market
2026-06-24,META,2026-07-31,37,590.0,557.67,0.0,put,0.4259,47.0,50.2,48.6,4,46,-0.6219,32.78,8.237,81.26,market
2026-06-24,META,2026-07-31,37,595.0,557.67,0.0,put,0.4195,50.05,53.25,51.65,1,28,-0.6482,30.37,8.681,85.63,market
2026-06-24,META,2026-07-31,37,600.0,557.67,0.0,put,0.422,53.35,57.0,55.175,11,110,-0.6699,28.3,9.196,90.72,market
2026-06-24,META,2026-07-31,37,605.0,557.67,0.0,put,0.4254,56.9,60.9,58.9,5,12,-0.6901,26.38,9.736,96.04,market
2026-06-24,META,2026-07-31,37,610.0,557.67,0.0,put,0.4316,60.65,65.05,62.85,1,22,-0.7079,24.68,10.303,101.64,market
2026-06-24,META,2026-07-31,37,615.0,557.67,0.0,put,0.4674,62.8,71.05,66.925,1,47,-0.7086,24.26,10.882,107.35,market
2026-06-24,META,2026-07-31,37,620.0,557.67,0.0,put,0.4713,66.05,75.15,70.6,2,48,-0.7248,22.74,11.387,112.33,market
2026-06-24,META,2026-07-31,37,625.0,557.67,0.0,put,0.4662,71.1,78.8,74.95,5,23,-0.7452,20.96,11.992,118.3,market
2026-06-24,META,2026-07-31,37,630.0,557.67,0.0,put,0.4721,74.5,83.15,78.825,1,47,-0.7588,19.69,12.512,123.43,market
2026-06-24,META,2026-07-31,37,635.0,557.67,0.0,put,0.4687,78.7,87.05,82.875,4,4,-0.7769,18.12,13.051,128.75,market
2026-06-24,META,2026-07-31,37,640.0,557.67,0.0,put,0.4443,83.0,90.0,86.5,20,24,-0.807,15.66,13.516,133.33,market
2026-06-24,META,2026-07-31,37,645.0,557.67,0.0,put,0.4702,87.75,95.5,91.625,6,34,-0.806,15.56,14.205,140.13,market
2026-06-24,META,2026-07-31,37,650.0,557.67,0.0,put,0.4429,93.85,98.55,96.2,33,44,-0.8365,13.11,14.8,146.0,market
2026-06-24,META,2026-07-31,37,655.0,557.67,0.0,put,0.4778,96.85,104.45,100.65,2,7,-0.8285,13.56,15.366,151.59,market
2026-06-24,META,2026-07-31,37,660.0,557.67,0.0,put,0.4655,102.85,108.3,105.575,1,31,-0.8481,11.97,15.996,157.8,market
2026-06-24,META,2026-07-31,37,665.0,557.67,0.0,put,0.4948,105.8,113.95,109.875,6,8,-0.8429,12.22,16.523,162.99,market
2026-06-24,META,2026-07-31,37,670.0,557.67,0.0,put,0.4866,110.4,118.05,114.225,7,12,-0.8587,10.95,17.049,168.18,market
2026-06-24,META,2026-07-31,37,675.0,557.67,0.0,put,0.4882,114.9,122.6,118.75,4,4,-0.8683,10.14,17.593,173.55,market
2026-06-24,META,2026-07-31,37,680.0,557.67,0.0,put,0.4957,119.2,127.4,123.3,8,47,-0.874,9.62,18.132,178.87,market
2026-06-24,META,2026-07-31,37,685.0,557.67,0.0,put,0.5042,124.7,132.25,128.475,1,4,-0.8789,9.18,18.755,185.02,market
2026-06-24,META,2026-07-31,37,700.0,557.67,0.0,put,0.532,138.85,146.95,142.9,9,49,-0.8901,8.13,20.414,201.38,market
2026-06-24,META,2026-07-31,37,720.0,557.67,0.0,put,0.5452,157.9,165.95,161.925,15,6,-0.9124,6.31,22.49,221.86,market
2026-06-24,META,2026-07-31,37,750.0,557.67,0.0,put,0.6083,188.0,195.95,191.975,28,25,-0.9203,5.47,25.597,252.51,market
2026-06-24,META,2026-07-31,37,800.0,557.67,0.0,put,0.7267,237.5,246.5,242.0,3,0,-0.9225,4.91,30.25,298.41,market
2026-06-24,NVDA,2026-07-10,16,50.0,199.0,74.87,put,1.9375,0.0,0.01,0.003,0,20,-0.0002,99.93,0.007,0.15,bs_fallback
2026-06-24,NVDA,2026-07-10,16,55.0,199.0,72.36,put,1.8125,0.0,0.01,0.003,0,200,-0.0002,99.93,0.006,0.14,bs_fallback
2026-06-24,NVDA,2026-07-10,16,60.0,199.0,69.85,put,1.7813,0.0,0.02,0.007,1,201,-0.0003,99.88,0.011,0.26,bs_fallback
2026-06-24,NVDA,2026-07-10,16,70.0,199.0,64.82,put,1.5625,0.0,0.02,0.007,540,140,-0.0004,99.88,0.01,0.23,bs_fallback
2026-06-24,NVDA,2026-07-10,16,75.0,199.0,62.31,put,1.4531,0.0,0.02,0.006,1,411,-0.0004,99.89,0.009,0.2,bs_fallback
2026-06-24,NVDA,2026-07-10,16,80.0,199.0,59.8,put,1.4063,0.01,0.02,0.015,43,165,-0.0006,99.84,0.019,0.43,market
2026-06-24,NVDA,2026-07-10,16,85.0,199.0,57.29,put,1.3594,0.01,0.03,0.02,1,43,-0.0008,99.78,0.024,0.54,market
2026-06-24,NVDA,2026-07-10,16,90.0,199.0,54.77,put,1.2656,0.01,0.03,0.02,1,15,-0.0009,99.79,0.022,0.51,market
2026-06-24,NVDA,2026-07-10,16,95.0,199.0,52.26,put,1.2109,0.01,0.04,0.025,1,9,-0.0011,99.74,0.026,0.6,market
2026-06-24,NVDA,2026-07-10,16,100.0,199.0,49.75,put,1.1563,0.02,0.04,0.03,1,62,-0.0015,99.68,0.03,0.68,market
2026-06-24,NVDA,2026-07-10,16,105.0,199.0,47.24,put,1.0781,0.02,0.04,0.03,2,3250,-0.0016,99.68,0.029,0.65,market
2026-06-24,NVDA,2026-07-10,16,110.0,199.0,44.72,put,1.0195,0.02,0.05,0.035,2890,2140,-0.0019,99.63,0.032,0.73,market
2026-06-24,NVDA,2026-07-10,16,115.0,199.0,42.21,put,0.9609,0.03,0.05,0.04,5,16034,-0.0023,99.58,0.035,0.79,market
2026-06-24,NVDA,2026-07-10,16,120.0,199.0,39.7,put,0.8906,0.03,0.05,0.04,2,1592,-0.0024,99.57,0.033,0.76,market
2026-06-24,NVDA,2026-07-10,16,125.0,199.0,37.19,put,0.8477,0.04,0.06,0.05,9,105,-0.0033,99.45,0.04,0.91,market
2026-06-24,NVDA,2026-07-10,16,130.0,199.0,34.67,put,0.7891,0.04,0.07,0.055,123,2164,-0.0038,99.39,0.042,0.97,market
2026-06-24,NVDA,2026-07-10,16,135.0,199.0,32.16,put,0.7402,0.05,0.08,0.065,2,2667,-0.0047,99.27,0.048,1.1,market
2026-06-24,NVDA,2026-07-10,16,140.0,199.0,29.65,put,0.6895,0.06,0.09,0.075,178,938,-0.0058,99.13,0.054,1.22,market
2026-06-24,NVDA,2026-07-10,16,145.0,199.0,27.14,put,0.6504,0.09,0.11,0.1,220,939,-0.008,98.85,0.069,1.57,market
2026-06-24,NVDA,2026-07-10,16,150.0,199.0,24.62,put,0.6035,0.11,0.13,0.12,41,1073,-0.0102,98.58,0.08,1.82,market
2026-06-24,NVDA,2026-07-10,16,155.0,199.0,22.11,put,0.5625,0.14,0.17,0.155,187,774,-0.0139,98.13,0.1,2.28,market
2026-06-24,NVDA,2026-07-10,16,160.0,199.0,19.6,put,0.5234,0.19,0.22,0.205,635,2296,-0.0195,97.47,0.128,2.92,market
2026-06-24,NVDA,2026-07-10,16,165.0,199.0,17.09,put,0.4922,0.27,0.3,0.285,306,1173,-0.0293,96.31,0.173,3.94,market
2026-06-24,NVDA,2026-07-10,16,170.0,199.0,14.57,put,0.4561,0.39,0.42,0.405,488,1890,-0.0427,94.79,0.238,5.43,market
2026-06-24,NVDA,2026-07-10,16,175.0,199.0,12.06,put,0.4273,0.59,0.64,0.615,327,3316,-0.066,92.17,0.351,8.02,market
2026-06-24,NVDA,2026-07-10,16,180.0,199.0,9.55,put,0.4014,0.94,1.0,0.97,596,2232,-0.1034,88.06,0.539,12.29,market
2026-06-24,NVDA,2026-07-10,16,185.0,199.0,7.04,put,0.3809,1.54,1.62,1.58,469,3431,-0.163,81.66,0.854,19.48,market
2026-06-24,NVDA,2026-07-10,16,190.0,199.0,4.52,put,0.3667,2.54,2.66,2.6,2357,5333,-0.2515,72.34,1.368,31.22,market
2026-06-24,NVDA,2026-07-10,16,195.0,199.0,2.01,put,0.3562,4.1,4.25,4.175,8434,3747,-0.3673,60.43,2.141,48.84,market
2026-06-24,NVDA,2026-07-10,16,200.0,199.0,0.0,put,0.3457,6.25,6.45,6.35,1321,6430,-0.5011,47.0,3.175,72.43,market
2026-06-24,NVDA,2026-07-10,16,205.0,199.0,0.0,put,0.3469,9.0,9.5,9.25,529,3988,-0.634,33.9,4.512,102.93,market
2026-06-24,NVDA,2026-07-10,16,210.0,199.0,0.0,put,0.3457,12.65,13.1,12.875,1535,7395,-0.7508,22.69,6.131,139.86,market
2026-06-24,NVDA,2026-07-10,16,215.0,199.0,0.0,put,0.3507,16.7,17.25,16.975,272,1166,-0.8381,14.46,7.895,180.11,market
2026-06-24,NVDA,2026-07-10,16,220.0,199.0,0.0,put,0.384,20.55,21.95,21.25,918,3404,-0.881,10.37,9.659,220.35,market
2026-06-24,NVDA,2026-07-10,16,225.0,199.0,0.0,put,0.4553,25.5,27.05,26.275,87,368,-0.8883,9.46,11.678,266.4,market
2026-06-24,NVDA,2026-07-10,16,230.0,199.0,0.0,put,0.5706,30.4,32.55,31.475,10,1228,-0.8716,10.5,13.685,312.18,market
2026-06-24,NVDA,2026-07-10,16,235.0,199.0,0.0,put,0.6221,35.35,37.5,36.425,31,187,-0.8839,9.26,15.5,353.59,market
2026-06-24,NVDA,2026-07-10,16,240.0,199.0,0.0,put,0.5073,40.35,42.5,41.425,152,226,-0.9545,3.62,17.26,393.75,market
2026-06-24,NVDA,2026-07-10,16,245.0,199.0,0.0,put,0.5449,45.3,47.5,46.4,3,0,-0.9596,3.14,18.939,432.04,market
2026-06-24,NVDA,2026-07-10,16,250.0,199.0,0.0,put,0.6284,50.65,52.5,51.575,1,0,-0.9507,3.73,20.63,470.62,market
2026-06-24,NVDA,2026-07-10,16,255.0,199.0,0.0,put,0.6763,55.7,57.5,56.6,50,0,-0.952,3.54,22.196,506.35,market
2026-06-24,NVDA,2026-07-10,16,260.0,199.0,0.0,put,0.6514,60.2,62.5,61.35,0,0,-0.9697,2.21,23.596,538.29,market
2026-06-24,NVDA,2026-07-10,16,265.0,199.0,0.0,put,0.7451,65.6,67.5,66.55,0,0,-0.9594,2.87,25.113,572.9,market
2026-06-24,NVDA,2026-07-10,16,275.0,199.0,0.0,put,0.8335,75.7,77.5,76.6,2,0,-0.9603,2.69,27.855,635.43,market
2026-06-24,NVDA,2026-07-10,16,280.0,199.0,0.0,put,0.8701,80.7,82.5,81.6,0,0,-0.9617,2.54,29.143,664.82,market
2026-06-24,NVDA,2026-07-17,23,15.0,199.0,92.46,put,3.0625,0.0,0.01,0.004,1,3,-0.0001,99.86,0.026,0.41,bs_fallback
2026-06-24,NVDA,2026-07-17,23,17.5,199.0,91.21,put,2.875,0.0,0.01,0.004,0,1,-0.0001,99.87,0.022,0.35,bs_fallback
2026-06-24,NVDA,2026-07-17,23,20.0,199.0,89.95,put,2.6875,0.0,0.01,0.003,1,12,-0.0001,99.89,0.017,0.27,bs_fallback
2026-06-24,NVDA,2026-07-17,23,30.0,199.0,84.92,put,2.25,0.0,0.01,0.004,0,1340,-0.0001,99.89,0.014,0.23,bs_fallback
2026-06-24,NVDA,2026-07-17,23,35.0,199.0,82.41,put,2.0625,0.0,0.01,0.004,2,842,-0.0001,99.9,0.012,0.19,bs_fallback
2026-06-24,NVDA,2026-07-17,23,40.0,199.0,79.9,put,1.875,0.0,0.01,0.003,4,4389,-0.0001,99.93,0.008,0.13,bs_fallback
2026-06-24,NVDA,2026-07-17,23,45.0,199.0,77.39,put,1.75,0.0,0.01,0.004,10,1860,-0.0002,99.92,0.008,0.13,bs_fallback
2026-06-24,NVDA,2026-07-17,23,50.0,199.0,74.87,put,1.625,0.0,0.01,0.004,2,15023,-0.0002,99.93,0.007,0.11,bs_fallback
2026-06-24,NVDA,2026-07-17,23,55.0,199.0,72.36,put,1.5,0.0,0.01,0.003,22,2149,-0.0002,99.94,0.006,0.09,bs_fallback
2026-06-24,NVDA,2026-07-17,23,60.0,199.0,69.85,put,1.5469,0.01,0.02,0.015,55,200,-0.0005,99.81,0.025,0.4,market
2026-06-24,NVDA,2026-07-17,23,65.0,199.0,67.34,put,1.4531,0.01,0.02,0.015,61,6664,-0.0006,99.81,0.023,0.37,market
2026-06-24,NVDA,2026-07-17,23,70.0,199.0,64.82,put,1.3594,0.01,0.02,0.015,1,1617,-0.0006,99.81,0.021,0.34,market
2026-06-24,NVDA,2026-07-17,23,75.0,199.0,62.31,put,1.2969,0.01,0.03,0.02,103,1034,-0.0008,99.78,0.027,0.42,market
2026-06-24,NVDA,2026-07-17,23,80.0,199.0,59.8,put,1.2422,0.01,0.04,0.025,1,2475,-0.001,99.73,0.031,0.5,market
2026-06-24,NVDA,2026-07-17,23,85.0,199.0,57.29,put,1.1875,0.02,0.04,0.03,395,1195,-0.0013,99.67,0.035,0.56,market
2026-06-24,NVDA,2026-07-17,23,90.0,199.0,54.77,put,1.125,0.03,0.04,0.035,490,2326,-0.0015,99.63,0.039,0.62,market
2026-06-24,NVDA,2026-07-17,23,95.0,199.0,52.26,put,1.082,0.04,0.05,0.045,76,10708,-0.0021,99.53,0.047,0.75,market
2026-06-24,NVDA,2026-07-17,23,100.0,199.0,49.75,put,1.0117,0.03,0.06,0.045,151,7927,-0.0022,99.53,0.045,0.71,market
2026-06-24,NVDA,2026-07-17,23,105.0,199.0,47.24,put,0.957,0.04,0.06,0.05,268,14855,-0.0026,99.47,0.048,0.76,market
