date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-14,COIN,2026-05-22,38,90.0,184.41,51.2,put,1.1914,0.0,1.27,0.567,90,14,-0.0191,95.42,0.631,6.06,bs_fallback
2026-04-14,COIN,2026-05-22,38,95.0,184.41,48.48,put,1.0479,0.0,0.9,0.398,16,30,-0.0159,96.47,0.419,4.03,bs_fallback
2026-04-14,COIN,2026-05-22,38,100.0,184.41,45.77,put,1.0234,0.33,0.86,0.595,68,51,-0.021,95.58,0.595,5.72,market
2026-04-14,COIN,2026-05-22,38,105.0,184.41,43.06,put,0.9497,0.36,0.82,0.59,3,18,-0.0223,95.56,0.562,5.4,market
2026-04-14,COIN,2026-05-22,38,110.0,184.41,40.35,put,0.9502,0.51,1.24,0.875,5,78,-0.0318,93.93,0.795,7.64,market
2026-04-14,COIN,2026-05-22,38,115.0,184.41,37.64,put,0.9019,0.67,1.3,0.985,16,27,-0.037,93.26,0.857,8.23,market
2026-04-14,COIN,2026-05-22,38,120.0,184.41,34.93,put,0.886,1.0,1.6,1.3,6,57,-0.048,91.59,1.083,10.41,market
2026-04-14,COIN,2026-05-22,38,125.0,184.41,32.22,put,0.8401,1.19,1.74,1.465,34,23,-0.056,90.63,1.172,11.26,market
2026-04-14,COIN,2026-05-22,38,130.0,184.41,29.5,put,0.8418,1.66,2.44,2.05,32,70,-0.0746,87.91,1.577,15.15,market
2026-04-14,COIN,2026-05-22,38,135.0,184.41,26.79,put,0.8186,2.06,2.99,2.525,31,13,-0.0913,85.73,1.87,17.97,market
2026-04-14,COIN,2026-05-22,38,140.0,184.41,24.08,put,0.8049,2.7,3.7,3.2,3,165,-0.113,82.92,2.286,21.95,market
2026-04-14,COIN,2026-05-22,38,145.0,184.41,21.37,put,0.7875,3.6,4.3,3.95,8,232,-0.137,79.95,2.724,26.17,market
2026-04-14,COIN,2026-05-22,38,150.0,184.41,18.66,put,0.7632,4.4,5.05,4.725,18,68,-0.1628,76.93,3.15,30.26,market
2026-04-14,COIN,2026-05-22,38,155.0,184.41,15.95,put,0.7596,5.55,6.4,5.975,14,12,-0.1969,72.82,3.855,37.03,market
2026-04-14,COIN,2026-05-22,38,160.0,184.41,13.24,put,0.7504,6.8,7.85,7.325,5,38,-0.233,68.68,4.578,43.97,market
2026-04-14,COIN,2026-05-22,38,165.0,184.41,10.53,put,0.7388,8.0,9.65,8.825,18,17,-0.2717,64.4,5.348,51.37,market
2026-04-14,COIN,2026-05-22,38,170.0,184.41,7.81,put,0.7318,10.0,11.25,10.625,16,61,-0.3139,59.82,6.25,60.03,market
2026-04-14,COIN,2026-05-22,38,175.0,184.41,5.1,put,0.717,12.0,12.95,12.475,5,65,-0.3577,55.3,7.129,68.47,market
2026-04-14,COIN,2026-05-22,38,180.0,184.41,2.39,put,0.7125,14.1,15.45,14.775,31,41,-0.4041,50.52,8.208,78.84,market
2026-04-14,COIN,2026-05-22,38,185.0,184.41,0.0,put,0.7034,16.55,17.85,17.2,4,4,-0.4513,45.83,9.297,89.3,market
2026-04-14,COIN,2026-05-22,38,190.0,184.41,0.0,put,0.7015,19.05,21.0,20.025,2,34,-0.4983,41.21,10.539,101.23,market
2026-04-14,COIN,2026-05-22,38,195.0,184.41,0.0,put,0.6976,21.85,24.2,23.025,1,3,-0.5448,36.79,11.808,113.42,market
2026-04-14,COIN,2026-05-22,38,200.0,184.41,0.0,put,0.6975,25.45,27.2,26.325,3,20,-0.589,32.63,13.162,126.43,market
2026-04-14,COIN,2026-05-22,38,205.0,184.41,0.0,put,0.6875,28.5,30.7,29.6,2,14,-0.6341,28.62,14.439,138.69,market
2026-04-14,COIN,2026-05-22,38,210.0,184.41,0.0,put,0.6915,32.0,34.75,33.375,1,4,-0.6728,25.12,15.893,152.66,market
2026-04-14,COIN,2026-05-22,38,215.0,184.41,0.0,put,0.6939,35.7,38.85,37.275,2,2,-0.709,21.94,17.337,166.53,market
2026-04-14,COIN,2026-05-22,38,220.0,184.41,0.0,put,0.7119,39.75,43.5,41.625,10,11,-0.7359,19.48,18.92,181.74,market
2026-04-14,COIN,2026-05-22,38,225.0,184.41,0.0,put,0.7155,43.8,47.8,45.8,0,1,-0.7654,16.99,20.356,195.52,market
2026-04-14,COIN,2026-05-22,38,230.0,184.41,0.0,put,0.7141,48.0,52.0,50.0,2,15,-0.7942,14.65,21.739,208.81,market
2026-04-14,COIN,2026-05-22,38,235.0,184.41,0.0,put,0.7356,51.65,57.7,54.675,2,1,-0.8108,13.18,23.266,223.48,market
2026-04-14,COIN,2026-05-22,38,240.0,184.41,0.0,put,0.705,55.25,62.0,58.625,2,11,-0.8465,10.58,24.427,234.63,market
2026-04-14,COIN,2026-05-22,38,245.0,184.41,0.0,put,0.6876,60.0,65.85,62.925,4,16,-0.8741,8.57,25.684,246.7,market
2026-04-14,COIN,2026-05-22,38,250.0,184.41,0.0,put,0.7293,64.75,71.3,68.025,2,6,-0.8756,8.25,27.21,261.36,market
2026-04-14,COIN,2026-05-22,38,255.0,184.41,0.0,put,0.6992,68.65,76.0,72.325,0,6,-0.9033,6.35,28.363,272.43,market
2026-04-14,COIN,2026-05-22,38,260.0,184.41,0.0,put,0.6895,73.45,80.45,76.95,2,8,-0.9207,5.13,29.596,284.28,market
2026-04-14,COIN,2026-05-22,38,270.0,184.41,0.0,put,0.6899,83.05,90.0,86.525,101,1,-0.9427,3.59,32.046,307.81,market
2026-04-14,COIN,2026-05-22,38,275.0,184.41,0.0,put,0.647,88.55,93.7,91.125,0,1,-0.9629,2.31,33.136,318.28,market
2026-04-14,COIN,2026-05-22,38,280.0,184.41,0.0,put,0.648,93.45,98.6,96.025,0,1,-0.9691,1.89,34.295,329.41,market
2026-04-14,COIN,2026-05-22,38,290.0,184.41,0.0,put,0.6318,103.25,108.4,105.825,0,0,-0.9818,1.08,36.491,350.51,market
2026-04-14,COIN,2026-05-29,45,50.0,184.41,72.89,put,2.9185,0.0,4.5,4.262,0,1,-0.0366,77.85,8.524,69.14,bs_fallback
2026-04-14,COIN,2026-05-29,45,80.0,184.41,56.62,put,1.6218,0.0,4.45,2.066,0,3,-0.039,88.35,2.583,20.95,bs_fallback
2026-04-14,COIN,2026-05-29,45,85.0,184.41,53.91,put,1.5271,0.0,4.55,2.112,6,4,-0.0424,88.26,2.485,20.15,bs_fallback
2026-04-14,COIN,2026-05-29,45,90.0,184.41,51.2,put,0.9131,0.0,0.39,0.169,514,40,-0.0078,98.2,0.188,1.53,bs_fallback
2026-04-14,COIN,2026-05-29,45,95.0,184.41,48.48,put,0.998,0.03,1.07,0.55,87,15,-0.0185,95.86,0.579,4.7,market
2026-04-14,COIN,2026-05-29,45,100.0,184.41,45.77,put,0.9727,0.52,0.9,0.71,36,12,-0.0238,94.94,0.71,5.76,market
2026-04-14,COIN,2026-05-29,45,110.0,184.41,40.35,put,0.9395,0.59,1.87,1.23,79,3,-0.0401,92.22,1.118,9.07,market
2026-04-14,COIN,2026-05-29,45,115.0,184.41,37.64,put,0.9014,0.78,2.08,1.43,4,14,-0.0475,91.2,1.243,10.09,market
2026-04-14,COIN,2026-05-29,45,120.0,184.41,34.93,put,0.8555,1.2,1.98,1.59,4,1,-0.0547,90.33,1.325,10.75,market
2026-04-14,COIN,2026-05-29,45,125.0,184.41,32.22,put,0.8096,1.52,2.0,1.76,4,15,-0.0628,89.39,1.408,11.42,market
2026-04-14,COIN,2026-05-29,45,130.0,184.41,29.5,put,0.8032,1.92,2.74,2.33,3,33,-0.0804,86.88,1.792,14.54,market
2026-04-14,COIN,2026-05-29,45,140.0,184.41,24.08,put,0.7822,3.15,4.35,3.75,72,27,-0.1224,81.28,2.679,21.73,market
2026-04-14,COIN,2026-05-29,45,145.0,184.41,21.37,put,0.7678,4.15,5.05,4.6,85,203,-0.147,78.23,3.172,25.73,market
2026-04-14,COIN,2026-05-29,45,150.0,184.41,18.66,put,0.7572,5.1,6.2,5.65,161,7,-0.1754,74.76,3.767,30.55,market
2026-04-14,COIN,2026-05-29,45,155.0,184.41,15.95,put,0.7406,6.15,7.35,6.75,139,29,-0.2056,71.29,4.355,35.32,market
2026-04-14,COIN,2026-05-29,45,160.0,184.41,13.24,put,0.7371,7.65,8.9,8.275,17,28,-0.2414,67.11,5.172,41.95,market
2026-04-14,COIN,2026-05-29,45,165.0,184.41,10.53,put,0.7097,9.1,9.85,9.475,44,5,-0.2757,63.55,5.742,46.58,market
2026-04-14,COIN,2026-05-29,45,170.0,184.41,7.81,put,0.7205,10.8,12.65,11.725,29,19,-0.3183,58.69,6.897,55.94,market
2026-04-14,COIN,2026-05-29,45,175.0,184.41,5.1,put,0.7119,12.85,14.65,13.75,9,105,-0.3597,54.35,7.857,63.73,market
2026-04-14,COIN,2026-05-29,45,180.0,184.41,2.39,put,0.7012,15.15,16.7,15.925,23,2,-0.4027,50.01,8.847,71.76,market
2026-04-14,COIN,2026-05-29,45,185.0,184.41,0.0,put,0.6871,17.3,19.15,18.225,10,2,-0.4471,45.69,9.851,79.91,market
2026-04-14,COIN,2026-05-29,45,190.0,184.41,0.0,put,0.6928,20.3,22.2,21.25,2,1,-0.4903,41.33,11.184,90.72,market
2026-04-14,COIN,2026-05-29,45,195.0,184.41,0.0,put,0.6799,22.9,25.1,24.0,0,1,-0.5353,37.17,12.308,99.83,market
2026-04-14,COIN,2026-05-29,45,200.0,184.41,0.0,put,0.6727,25.85,28.35,27.1,1,2,-0.579,33.16,13.55,109.91,market
2026-04-14,COIN,2026-05-29,45,205.0,184.41,0.0,put,0.6655,29.15,31.65,30.4,0,11,-0.6216,29.34,14.829,120.28,market
2026-04-14,COIN,2026-05-29,45,210.0,184.41,0.0,put,0.6799,32.45,36.35,34.4,0,16,-0.6551,26.18,16.381,132.87,market
2026-04-14,COIN,2026-05-29,45,220.0,184.41,0.0,put,0.6696,40.1,43.75,41.925,1,9,-0.728,19.99,19.057,154.57,market
2026-04-14,COIN,2026-05-29,45,235.0,184.41,0.0,put,0.6333,51.0,56.85,53.925,1,2,-0.8293,12.03,22.947,186.12,market
2026-04-14,COIN,2026-05-29,45,240.0,184.41,0.0,put,0.6958,56.0,62.75,59.375,1,1,-0.8241,11.99,24.74,200.67,market
2026-04-14,COIN,2026-05-29,45,245.0,184.41,0.0,put,0.674,60.0,67.0,63.5,0,36,-0.8546,9.8,25.918,210.23,market
2026-04-14,COIN,2026-05-29,45,250.0,184.41,0.0,put,0.6771,64.55,71.65,68.1,0,2,-0.8718,8.49,27.24,220.95,market
2026-04-14,PLTR,2026-05-01,17,60.0,135.7,55.78,put,1.7793,0.0,0.5,0.202,0,18,-0.0101,97.38,0.337,7.24,bs_fallback
2026-04-14,PLTR,2026-05-01,17,65.0,135.7,52.1,put,1.5938,0.0,0.45,0.181,1,12,-0.0102,97.59,0.279,5.98,bs_fallback
2026-04-14,PLTR,2026-05-01,17,70.0,135.7,48.42,put,1.1719,0.01,0.08,0.045,14,2552,-0.003,99.38,0.064,1.38,market
2026-04-14,PLTR,2026-05-01,17,75.0,135.7,44.73,put,1.1172,0.01,0.13,0.07,9,499,-0.0048,99.06,0.093,2.0,market
2026-04-14,PLTR,2026-05-01,17,80.0,135.7,41.05,put,1.0156,0.05,0.1,0.075,6,781,-0.0057,98.96,0.094,2.01,market
2026-04-14,PLTR,2026-05-01,17,85.0,135.7,37.36,put,0.8828,0.04,0.08,0.06,10,660,-0.0052,99.12,0.071,1.52,market
2026-04-14,PLTR,2026-05-01,17,90.0,135.7,33.68,put,0.8711,0.1,0.16,0.13,9,349,-0.011,98.23,0.144,3.1,market
2026-04-14,PLTR,2026-05-01,17,95.0,135.7,29.99,put,0.7656,0.07,0.18,0.125,31,286,-0.0121,98.17,0.132,2.83,market
2026-04-14,PLTR,2026-05-01,17,100.0,135.7,26.31,put,0.7256,0.2,0.22,0.21,260,1060,-0.0205,97.04,0.21,4.51,market
2026-04-14,PLTR,2026-05-01,17,105.0,135.7,22.62,put,0.668,0.25,0.35,0.3,185,656,-0.0309,95.76,0.286,6.13,market
2026-04-14,PLTR,2026-05-01,17,110.0,135.7,18.94,put,0.6289,0.46,0.53,0.495,266,1230,-0.0513,93.27,0.45,9.66,market
2026-04-14,PLTR,2026-05-01,17,115.0,135.7,15.25,put,0.584,0.73,0.82,0.775,391,1641,-0.0815,89.77,0.674,14.47,market
2026-04-14,PLTR,2026-05-01,17,120.0,135.7,11.57,put,0.5454,1.22,1.28,1.25,814,2377,-0.1307,84.27,1.042,22.37,market
2026-04-14,PLTR,2026-05-01,17,125.0,135.7,7.89,put,0.5188,2.05,2.14,2.095,851,1862,-0.2089,75.75,1.676,35.98,market
2026-04-14,PLTR,2026-05-01,17,129.0,135.7,4.94,put,0.5088,3.0,3.2,3.1,119,314,-0.2956,66.55,2.403,51.6,market
2026-04-14,PLTR,2026-05-01,17,130.0,135.7,4.2,put,0.5032,3.35,3.5,3.425,630,4451,-0.3189,64.14,2.635,56.57,market
2026-04-14,PLTR,2026-05-01,17,131.0,135.7,3.46,put,0.509,3.55,3.95,3.75,34,225,-0.3457,61.3,2.863,61.46,market
2026-04-14,PLTR,2026-05-01,17,132.0,135.7,2.73,put,0.4949,4.0,4.2,4.1,55,171,-0.3692,58.99,3.106,66.69,market
2026-04-14,PLTR,2026-05-01,17,133.0,135.7,1.99,put,0.4919,4.35,4.6,4.475,26,178,-0.3958,56.28,3.365,72.24,market
2026-04-14,PLTR,2026-05-01,17,134.0,135.7,1.25,put,0.4951,4.8,5.1,4.95,124,142,-0.4234,53.44,3.694,79.31,market
2026-04-14,PLTR,2026-05-01,17,135.0,135.7,0.52,put,0.4876,5.3,5.5,5.4,443,1010,-0.4507,50.74,4.0,85.88,market
2026-04-14,PLTR,2026-05-01,17,136.0,135.7,0.0,put,0.4862,5.75,6.0,5.875,419,102,-0.4786,47.95,4.32,92.75,market
2026-04-14,PLTR,2026-05-01,17,137.0,135.7,0.0,put,0.4993,6.2,6.7,6.45,117,73,-0.5052,45.19,4.708,101.08,market
2026-04-14,PLTR,2026-05-01,17,138.0,135.7,0.0,put,0.4851,6.75,7.1,6.925,39,122,-0.5342,42.44,5.018,107.74,market
2026-04-14,PLTR,2026-05-01,17,139.0,135.7,0.0,put,0.4855,7.3,7.7,7.5,12,71,-0.5615,39.76,5.396,115.85,market
2026-04-14,PLTR,2026-05-01,17,140.0,135.7,0.0,put,0.4794,7.95,8.25,8.1,73,2073,-0.5899,37.04,5.786,124.22,market
2026-04-14,PLTR,2026-05-01,17,141.0,135.7,0.0,put,0.4839,8.55,8.95,8.75,4,48,-0.615,34.58,6.206,133.24,market
2026-04-14,PLTR,2026-05-01,17,142.0,135.7,0.0,put,0.4865,9.15,9.65,9.4,4,50,-0.6397,32.18,6.62,142.13,market
2026-04-14,PLTR,2026-05-01,17,143.0,135.7,0.0,put,0.4824,9.85,10.3,10.075,8,26,-0.666,29.7,7.045,151.27,market
2026-04-14,PLTR,2026-05-01,17,144.0,135.7,0.0,put,0.4808,10.5,11.0,10.75,8,32,-0.6907,27.37,7.465,160.28,market
2026-04-14,PLTR,2026-05-01,17,145.0,135.7,0.0,put,0.4769,11.35,11.7,11.525,30,700,-0.7156,25.05,7.948,170.65,market
2026-04-14,PLTR,2026-05-01,17,146.0,135.7,0.0,put,0.501,11.9,12.7,12.3,1,64,-0.7261,23.91,8.425,180.88,market
2026-04-14,PLTR,2026-05-01,17,147.0,135.7,0.0,put,0.483,12.85,13.3,13.075,1,437,-0.7558,21.27,8.895,190.97,market
2026-04-14,PLTR,2026-05-01,17,148.0,135.7,0.0,put,0.4944,13.45,14.2,13.825,2,59,-0.7698,19.91,9.341,200.56,market
2026-04-14,PLTR,2026-05-01,17,149.0,135.7,0.0,put,0.4933,14.4,15.0,14.7,5,37,-0.7891,18.15,9.866,211.82,market
2026-04-14,PLTR,2026-05-01,17,150.0,135.7,0.0,put,0.4902,15.1,15.8,15.45,21,784,-0.8084,16.41,10.3,221.15,market
2026-04-14,PLTR,2026-05-01,17,152.5,135.7,0.0,put,0.5874,16.6,18.7,17.65,1,31,-0.7993,16.71,11.574,248.5,market
2026-04-14,PLTR,2026-05-01,17,155.0,135.7,0.0,put,0.5147,19.3,20.3,19.8,24,1335,-0.8688,10.9,12.774,274.27,market
2026-04-14,PLTR,2026-05-01,17,157.5,135.7,0.0,put,0.6565,20.9,23.5,22.2,2,11,-0.8325,13.44,14.095,302.63,market
2026-04-14,PLTR,2026-05-01,17,160.0,135.7,0.0,put,0.6587,23.45,25.7,24.575,13,168,-0.858,11.25,15.359,329.77,market
2026-04-14,PLTR,2026-05-01,17,162.5,135.7,0.0,put,0.7144,25.65,28.3,26.975,3,28,-0.8592,10.92,16.6,356.41,market
2026-04-14,PLTR,2026-05-01,17,165.0,135.7,0.0,put,0.6992,28.55,30.45,29.5,64,219,-0.8858,8.76,17.879,383.87,market
2026-04-14,PLTR,2026-05-01,17,167.5,135.7,0.0,put,0.7776,30.55,33.2,31.875,0,23,-0.8763,9.26,19.03,408.58,market
2026-04-14,PLTR,2026-05-01,17,170.0,135.7,0.0,put,0.7815,33.2,35.5,34.35,4,51,-0.8921,7.98,20.206,433.83,market
2026-04-14,PLTR,2026-05-01,17,175.0,135.7,0.0,put,0.8694,38.0,40.6,39.3,1,49,-0.8942,7.54,22.457,482.17,market
2026-04-14,PLTR,2026-05-01,17,180.0,135.7,0.0,put,0.8984,43.1,45.4,44.25,1,1,-0.9112,6.15,24.583,527.82,market
2026-04-14,PLTR,2026-05-01,17,185.0,135.7,0.0,put,0.9912,47.95,50.55,49.25,18,0,-0.9084,6.12,26.622,571.58,market
2026-04-14,PLTR,2026-05-01,17,190.0,135.7,0.0,put,1.021,53.1,55.4,54.25,17,0,-0.9203,5.19,28.553,613.04,market
2026-04-14,PLTR,2026-05-01,17,195.0,135.7,0.0,put,1.1104,57.95,60.55,59.25,12,0,-0.9167,5.23,30.385,652.38,market
2026-04-14,PLTR,2026-05-01,17,200.0,135.7,0.0,put,1.1338,63.1,65.4,64.25,15,0,-0.9269,4.48,32.125,689.74,market
2026-04-14,PLTR,2026-05-01,17,240.0,135.7,0.0,put,1.5117,103.1,105.4,104.25,0,0,-0.9427,2.85,43.438,932.63,market
2026-04-14,PLTR,2026-05-01,17,245.0,135.7,0.0,put,1.5923,107.95,110.55,109.25,0,0,-0.9383,2.98,44.592,957.41,market
2026-04-14,PLTR,2026-05-08,24,50.0,135.7,63.15,put,1.748,0.0,0.38,0.16,1,2,-0.007,97.78,0.32,4.86,bs_fallback
2026-04-14,PLTR,2026-05-08,24,55.0,135.7,59.47,put,1.5273,0.0,0.28,0.117,0,2,-0.006,98.29,0.212,3.23,bs_fallback
2026-04-14,PLTR,2026-05-08,24,60.0,135.7,55.78,put,1.3047,0.0,0.17,0.07,3,22,-0.0044,98.88,0.116,1.77,bs_fallback
2026-04-14,PLTR,2026-05-08,24,65.0,135.7,52.1,put,1.168,0.0,0.15,0.061,4,8,-0.0044,98.98,0.094,1.44,bs_fallback
2026-04-14,PLTR,2026-05-08,24,70.0,135.7,48.42,put,1.1113,0.05,0.17,0.11,6,41,-0.0066,98.58,0.157,2.39,market
2026-04-14,PLTR,2026-05-08,24,75.0,135.7,44.73,put,1.0156,0.02,0.22,0.12,1,44,-0.0078,98.46,0.16,2.43,market
2026-04-14,PLTR,2026-05-08,24,80.0,135.7,41.05,put,0.9824,0.15,0.24,0.195,23,99,-0.0127,97.64,0.244,3.71,market
2026-04-14,PLTR,2026-05-08,24,85.0,135.7,37.36,put,0.9316,0.21,0.34,0.275,5,243,-0.0182,96.8,0.324,4.92,market
2026-04-14,PLTR,2026-05-08,24,90.0,135.7,33.68,put,0.8564,0.22,0.43,0.325,58,120,-0.023,96.2,0.361,5.49,market
2026-04-14,PLTR,2026-05-08,24,95.0,135.7,29.99,put,0.8037,0.3,0.58,0.44,38,390,-0.0322,94.98,0.463,7.04,market
2026-04-14,PLTR,2026-05-08,24,100.0,135.7,26.31,put,0.7744,0.63,0.73,0.68,115,656,-0.0492,92.71,0.68,10.34,market
2026-04-14,PLTR,2026-05-08,24,105.0,135.7,22.62,put,0.7407,0.91,1.09,1.0,89,824,-0.0718,89.84,0.952,14.48,market
2026-04-14,PLTR,2026-05-08,24,110.0,135.7,18.94,put,0.7146,1.45,1.54,1.495,116,1154,-0.1047,85.82,1.359,20.67,market
2026-04-14,PLTR,2026-05-08,24,115.0,135.7,15.25,put,0.6897,2.13,2.25,2.19,311,1810,-0.1485,80.68,1.904,28.96,market
2026-04-14,PLTR,2026-05-08,24,120.0,135.7,11.57,put,0.6716,3.15,3.25,3.2,443,3712,-0.2064,74.12,2.667,40.56,market
2026-04-14,PLTR,2026-05-08,24,125.0,135.7,7.89,put,0.6548,4.5,4.6,4.55,422,2287,-0.2767,66.45,3.64,55.36,market
2026-04-14,PLTR,2026-05-08,24,129.0,135.7,4.94,put,0.6451,5.8,6.1,5.95,153,168,-0.3414,59.61,4.612,70.15,market
2026-04-14,PLTR,2026-05-08,24,130.0,135.7,4.2,put,0.6453,6.25,6.5,6.375,1284,2033,-0.3587,57.79,4.904,74.58,market
2026-04-14,PLTR,2026-05-08,24,131.0,135.7,3.46,put,0.6384,6.5,6.95,6.725,56,256,-0.3755,56.1,5.134,78.07,market
2026-04-14,PLTR,2026-05-08,24,132.0,135.7,2.73,put,0.6415,6.85,7.6,7.225,9,236,-0.3935,54.21,5.473,83.24,market
2026-04-14,PLTR,2026-05-08,24,133.0,135.7,1.99,put,0.6414,7.35,8.05,7.7,27,180,-0.4112,52.39,5.789,88.05,market
2026-04-14,PLTR,2026-05-08,24,134.0,135.7,1.25,put,0.6365,7.8,8.45,8.125,31,86,-0.429,50.63,6.063,92.21,market
2026-04-14,PLTR,2026-05-08,24,135.0,135.7,0.52,put,0.632,8.4,8.75,8.575,96,1040,-0.447,48.85,6.352,96.6,market
2026-04-14,PLTR,2026-05-08,24,136.0,135.7,0.0,put,0.6228,8.75,9.2,8.975,23,80,-0.4655,47.09,6.599,100.36,market
2026-04-14,PLTR,2026-05-08,24,137.0,135.7,0.0,put,0.6266,9.4,9.75,9.575,101,46,-0.4835,45.26,6.989,106.29,market
2026-04-14,PLTR,2026-05-08,24,138.0,135.7,0.0,put,0.6309,9.85,10.55,10.2,17,71,-0.5011,43.47,7.391,112.41,market
2026-04-14,PLTR,2026-05-08,24,139.0,135.7,0.0,put,0.6233,10.5,10.85,10.675,22,17,-0.5199,41.7,7.68,116.8,market
2026-04-14,PLTR,2026-05-08,24,140.0,135.7,0.0,put,0.6234,11.1,11.45,11.275,152,586,-0.5377,39.96,8.054,122.48,market
2026-04-14,PLTR,2026-05-08,24,141.0,135.7,0.0,put,0.6277,11.6,12.3,11.95,4,267,-0.5545,38.28,8.475,128.89,market
2026-04-14,PLTR,2026-05-08,24,142.0,135.7,0.0,put,0.6199,12.1,12.85,12.475,65,103,-0.5735,36.53,8.785,133.61,market
2026-04-14,PLTR,2026-05-08,24,143.0,135.7,0.0,put,0.6237,12.8,13.55,13.175,1,60,-0.5898,34.94,9.213,140.12,market
2026-04-14,PLTR,2026-05-08,24,144.0,135.7,0.0,put,0.6189,13.25,14.3,13.775,4,77,-0.608,33.26,9.566,145.48,market
2026-04-14,PLTR,2026-05-08,24,145.0,135.7,0.0,put,0.6185,14.2,14.7,14.45,35,449,-0.6247,31.69,9.966,151.56,market
2026-04-14,PLTR,2026-05-08,24,146.0,135.7,0.0,put,0.6189,14.7,15.6,15.15,6,92,-0.6409,30.17,10.377,157.81,market
2026-04-14,PLTR,2026-05-08,24,147.0,135.7,0.0,put,0.6123,15.3,16.25,15.775,1,16,-0.6591,28.54,10.731,163.21,market
2026-04-14,PLTR,2026-05-08,24,148.0,135.7,0.0,put,0.6104,16.0,16.95,16.475,2,93,-0.6755,27.04,11.132,169.3,market
2026-04-14,PLTR,2026-05-08,24,149.0,135.7,0.0,put,0.6091,16.65,17.75,17.2,1,55,-0.6913,25.6,11.544,175.56,market
2026-04-14,PLTR,2026-05-08,24,150.0,135.7,0.0,put,0.5984,17.05,18.6,17.825,4,420,-0.7105,23.94,11.883,180.73,market
2026-04-14,PLTR,2026-05-08,24,152.5,135.7,0.0,put,0.6095,19.25,20.55,19.9,4,95,-0.7414,21.07,13.049,198.46,market
2026-04-14,PLTR,2026-05-08,24,155.0,135.7,0.0,put,0.5845,20.75,22.55,21.65,10,311,-0.7854,17.35,13.968,212.43,market
2026-04-14,PLTR,2026-05-08,24,157.5,135.7,0.0,put,0.5842,22.1,25.4,23.75,1,10,-0.8153,14.75,15.079,229.33,market
2026-04-14,PLTR,2026-05-08,24,160.0,135.7,0.0,put,0.5335,24.65,26.35,25.5,2,54,-0.8669,10.59,15.937,242.38,market
2026-04-14,PLTR,2026-05-08,24,162.5,135.7,0.0,put,0.603,26.95,29.6,28.275,2,16,-0.857,11.09,17.4,264.62,market
2026-04-14,PLTR,2026-05-08,24,165.0,135.7,0.0,put,0.6272,29.75,31.65,30.7,4,96,-0.8675,10.11,18.606,282.97,market
2026-04-14,PLTR,2026-05-08,24,167.5,135.7,0.0,put,0.5906,31.2,34.25,32.725,0,11,-0.902,7.43,19.537,297.13,market
2026-04-14,PLTR,2026-05-08,24,170.0,135.7,0.0,put,0.5557,33.45,36.3,34.875,7,35,-0.9315,5.16,20.515,311.99,market
2026-04-14,PLTR,2026-05-08,24,175.0,135.7,0.0,put,0.5664,38.9,40.5,39.7,2,19,-0.9511,3.58,22.686,345.01,market
2026-04-14,PLTR,2026-05-08,24,180.0,135.7,0.0,put,0.5459,43.0,46.0,44.5,11,13,-0.9729,1.95,24.722,375.98,market
2026-04-14,PLTR,2026-05-08,24,185.0,135.7,0.0,put,0.6201,48.0,51.15,49.575,1,9,-0.9678,2.23,26.797,407.54,market
2026-04-14,PLTR,2026-05-08,24,190.0,135.7,0.0,put,0.5713,52.95,55.85,54.4,0,1,-0.9862,0.94,28.632,435.44,market
2026-04-14,PLTR,2026-05-08,24,195.0,135.7,0.0,put,1.0225,57.55,61.05,59.3,12,12,-0.8924,6.66,30.41,462.49,market
2026-04-14,PLTR,2026-05-08,24,200.0,135.7,0.0,put,1.0327,62.7,65.8,64.25,0,1,-0.9066,5.65,32.125,488.57,market
2026-04-14,PLTR,2026-05-15,31,25.0,135.7,81.58,put,1.875,0.0,0.02,0.008,5,735,-0.0004,99.77,0.032,0.38,bs_fallback
2026-04-14,PLTR,2026-05-15,31,30.0,135.7,77.89,put,1.7344,0.0,0.03,0.012,5,26,-0.0006,99.69,0.041,0.48,bs_fallback
2026-04-14,PLTR,2026-05-15,31,35.0,135.7,74.21,put,2.1602,0.0,0.52,0.228,10,23,-0.0067,96.74,0.652,7.68,bs_fallback
2026-04-14,PLTR,2026-05-15,31,40.0,135.7,70.52,put,1.5313,0.01,0.06,0.035,30,49,-0.0015,99.42,0.088,1.03,market
2026-04-14,PLTR,2026-05-15,31,45.0,135.7,66.84,put,1.4688,0.0,0.12,0.05,2,26,-0.0025,99.12,0.11,1.3,bs_fallback
2026-04-14,PLTR,2026-05-15,31,50.0,135.7,63.15,put,1.3711,0.0,0.15,0.063,1,169,-0.0034,98.95,0.126,1.48,bs_fallback
2026-04-14,PLTR,2026-05-15,31,55.0,135.7,59.47,put,1.2266,0.03,0.1,0.065,22,3526,-0.0033,99.09,0.118,1.39,market
2026-04-14,PLTR,2026-05-15,31,60.0,135.7,55.78,put,1.125,0.03,0.11,0.07,14,147,-0.0038,99.03,0.117,1.37,market
2026-04-14,PLTR,2026-05-15,31,65.0,135.7,52.1,put,1.0547,0.05,0.13,0.09,49,92,-0.0052,98.79,0.138,1.63,market
