date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-11,GOOGL,2026-08-28,17,250.0,343.8,27.28,put,0.6035,0.01,0.22,0.115,2,80,-0.0057,99.18,0.046,0.99,market
2026-08-11,GOOGL,2026-08-28,17,255.0,343.8,25.83,put,0.5732,0.01,0.23,0.12,2,25,-0.0063,99.12,0.047,1.01,market
2026-08-11,GOOGL,2026-08-28,17,260.0,343.8,24.37,put,0.5508,0.04,0.24,0.14,77,36,-0.0076,98.96,0.054,1.16,market
2026-08-11,GOOGL,2026-08-28,17,265.0,343.8,22.92,put,0.5264,0.01,0.16,0.085,3,77,-0.0089,98.79,0.032,0.69,market
2026-08-11,GOOGL,2026-08-28,17,270.0,343.8,21.47,put,0.5322,0.02,0.27,0.145,26,569,-0.0146,98.06,0.054,1.15,market
2026-08-11,GOOGL,2026-08-28,17,275.0,343.8,20.01,put,0.4995,0.05,0.28,0.165,10,195,-0.0159,97.93,0.06,1.29,market
2026-08-11,GOOGL,2026-08-28,17,280.0,343.8,18.56,put,0.4727,0.05,0.31,0.18,25,708,-0.0185,97.64,0.064,1.38,market
2026-08-11,GOOGL,2026-08-28,17,285.0,343.8,17.1,put,0.4253,0.1,0.26,0.18,2,4276,-0.0172,97.85,0.063,1.36,market
2026-08-11,GOOGL,2026-08-28,17,290.0,343.8,15.65,put,0.3984,0.16,0.29,0.225,2,446,-0.0202,97.52,0.078,1.67,market
2026-08-11,GOOGL,2026-08-28,17,295.0,343.8,14.19,put,0.3745,0.13,0.34,0.235,5,270,-0.0248,97.01,0.08,1.71,market
2026-08-11,GOOGL,2026-08-28,17,300.0,343.8,12.74,put,0.3484,0.26,0.39,0.325,69,4691,-0.03,96.45,0.108,2.33,market
2026-08-11,GOOGL,2026-08-28,17,305.0,343.8,11.29,put,0.3521,0.31,0.69,0.5,36,200,-0.05,94.16,0.164,3.52,market
2026-08-11,GOOGL,2026-08-28,17,310.0,343.8,9.83,put,0.323,0.55,0.78,0.665,37,732,-0.0602,93.1,0.215,4.61,market
2026-08-11,GOOGL,2026-08-28,17,315.0,343.8,8.38,put,0.3125,0.91,1.13,1.02,196,1311,-0.0861,90.29,0.324,6.95,market
2026-08-11,GOOGL,2026-08-28,17,320.0,343.8,6.92,put,0.3051,1.57,1.67,1.62,155,438,-0.1234,86.26,0.506,10.87,market
2026-08-11,GOOGL,2026-08-28,17,325.0,343.8,5.47,put,0.3013,2.17,2.5,2.335,256,715,-0.1754,80.74,0.718,15.43,market
2026-08-11,GOOGL,2026-08-28,17,330.0,343.8,4.01,put,0.2942,3.35,3.55,3.45,369,1003,-0.2377,74.22,1.045,22.45,market
2026-08-11,GOOGL,2026-08-28,17,335.0,343.8,2.56,put,0.3003,4.55,5.3,4.925,356,660,-0.3197,65.68,1.47,31.56,market
2026-08-11,GOOGL,2026-08-28,17,340.0,343.8,1.11,put,0.2996,6.4,7.3,6.85,136,381,-0.4051,56.97,2.015,43.26,market
2026-08-11,GOOGL,2026-08-28,17,345.0,343.8,0.0,put,0.2897,8.8,9.45,9.125,186,851,-0.4949,48.02,2.645,56.79,market
2026-08-11,GOOGL,2026-08-28,17,350.0,343.8,0.0,put,0.3001,11.5,12.65,12.075,243,839,-0.5822,39.27,3.45,74.07,market
2026-08-11,GOOGL,2026-08-28,17,355.0,343.8,0.0,put,0.2987,14.8,15.9,15.35,86,667,-0.666,31.08,4.324,92.84,market
2026-08-11,GOOGL,2026-08-28,17,360.0,343.8,0.0,put,0.3162,18.6,20.0,19.3,82,586,-0.7279,24.99,5.361,115.11,market
2026-08-11,GOOGL,2026-08-28,17,365.0,343.8,0.0,put,0.3309,22.1,24.25,23.175,23,137,-0.7792,20.02,6.349,136.32,market
2026-08-11,GOOGL,2026-08-28,17,370.0,343.8,0.0,put,0.3495,26.2,28.75,27.475,33,117,-0.8173,16.34,7.426,159.43,market
2026-08-11,GOOGL,2026-08-28,17,375.0,343.8,0.0,put,0.3673,30.65,33.35,32.0,2,106,-0.8477,13.44,8.533,183.22,market
2026-08-11,GOOGL,2026-08-28,17,380.0,343.8,0.0,put,0.4209,35.4,38.65,37.025,1,39,-0.8487,13.1,9.743,209.2,market
2026-08-11,GOOGL,2026-08-28,17,385.0,343.8,0.0,put,0.448,40.15,43.5,41.825,1,61,-0.8639,11.61,10.864,233.25,market
2026-08-11,GOOGL,2026-08-28,17,390.0,343.8,0.0,put,0.4598,45.15,48.15,46.65,1,133,-0.8844,9.74,11.962,256.82,market
2026-08-11,GOOGL,2026-08-28,17,395.0,343.8,0.0,put,0.4745,50.0,52.9,51.45,0,6,-0.9,8.32,13.025,279.66,market
2026-08-11,GOOGL,2026-08-28,17,400.0,343.8,0.0,put,0.5053,55.0,57.9,56.45,0,3,-0.9053,7.76,14.113,303.0,market
2026-08-11,GOOGL,2026-08-28,17,405.0,343.8,0.0,put,0.5017,60.15,62.5,61.325,1,5,-0.9247,6.11,15.142,325.11,market
2026-08-11,GOOGL,2026-08-28,17,410.0,343.8,0.0,put,0.5682,64.3,67.95,66.125,1,1,-0.9124,6.97,16.128,346.28,market
2026-08-11,GOOGL,2026-08-28,17,420.0,343.8,0.0,put,0.6328,75.1,78.05,76.575,1,0,-0.9163,6.46,18.232,391.45,market
2026-08-11,GOOGL,2026-08-28,17,430.0,343.8,0.0,put,0.5308,85.1,88.3,86.7,2,0,-0.9696,2.33,20.163,432.91,market
2026-08-11,GOOGL,2026-08-28,17,455.0,343.8,0.0,put,0.6377,110.1,113.3,111.7,0,0,-0.9744,1.84,24.549,527.09,market
2026-08-11,GOOGL,2026-08-28,17,485.0,343.8,0.0,put,0.7549,140.1,143.3,141.7,0,0,-0.9781,1.47,29.216,627.3,market
2026-08-11,GOOGL,2026-09-04,24,175.0,343.8,49.1,put,1.3843,0.0,2.13,0.921,0,0,-0.0183,95.86,0.526,8.0,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,180.0,343.8,47.64,put,1.333,0.0,2.13,0.921,0,1,-0.0191,95.83,0.512,7.78,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,185.0,343.8,46.19,put,1.283,0.0,2.13,0.921,0,2,-0.0198,95.81,0.498,7.57,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,190.0,343.8,44.74,put,1.2344,0.0,2.13,0.922,0,1,-0.0206,95.78,0.485,7.38,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,195.0,343.8,43.28,put,1.1865,0.0,2.13,0.92,9,1,-0.0213,95.75,0.472,7.18,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,200.0,343.8,41.83,put,1.1401,0.0,2.13,0.92,3,1,-0.0222,95.71,0.46,7.0,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,205.0,343.8,40.37,put,1.0957,0.0,2.14,0.925,4,0,-0.0232,95.65,0.451,6.86,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,210.0,343.8,38.92,put,1.0513,0.0,2.14,0.924,10,1,-0.0241,95.6,0.44,6.69,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,215.0,343.8,37.46,put,1.0078,0.0,2.14,0.924,8,6,-0.0251,95.54,0.43,6.54,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,220.0,343.8,36.01,put,0.9661,0.0,2.15,0.928,74,66,-0.0262,95.46,0.422,6.42,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,225.0,343.8,34.55,put,0.9243,0.0,2.15,0.928,38,35,-0.0274,95.39,0.413,6.28,bs_fallback
2026-08-11,GOOGL,2026-09-04,24,230.0,343.8,33.1,put,0.6445,0.01,0.26,0.135,14,21,-0.0056,99.11,0.059,0.89,market
2026-08-11,GOOGL,2026-09-04,24,235.0,343.8,31.65,put,0.6162,0.01,0.27,0.14,26,50,-0.0061,99.06,0.06,0.91,market
2026-08-11,GOOGL,2026-09-04,24,240.0,343.8,30.19,put,0.585,0.01,0.27,0.14,16,22,-0.0063,99.04,0.058,0.89,market
2026-08-11,GOOGL,2026-09-04,24,245.0,343.8,28.74,put,0.5596,0.02,0.28,0.15,14,38,-0.007,98.96,0.061,0.93,market
2026-08-11,GOOGL,2026-09-04,24,250.0,343.8,27.28,put,0.5342,0.03,0.29,0.16,27,51,-0.0078,98.87,0.064,0.97,market
2026-08-11,GOOGL,2026-09-04,24,255.0,343.8,25.83,put,0.5068,0.03,0.3,0.165,32,8,-0.0084,98.81,0.065,0.98,market
2026-08-11,GOOGL,2026-09-04,24,260.0,343.8,24.37,put,0.523,0.04,0.31,0.175,8,14,-0.0148,97.94,0.067,1.02,market
2026-08-11,GOOGL,2026-09-04,24,265.0,343.8,22.92,put,0.499,0.04,0.34,0.19,3,11,-0.0168,97.7,0.072,1.09,market
2026-08-11,GOOGL,2026-09-04,24,270.0,343.8,21.47,put,0.4702,0.03,0.35,0.19,13,55,-0.0182,97.56,0.07,1.07,market
2026-08-11,GOOGL,2026-09-04,24,275.0,343.8,20.01,put,0.4087,0.05,0.22,0.135,2,67,-0.0134,98.26,0.049,0.75,market
2026-08-11,GOOGL,2026-09-04,24,280.0,343.8,18.56,put,0.4236,0.16,0.43,0.295,4,292,-0.0242,96.9,0.105,1.6,market
2026-08-11,GOOGL,2026-09-04,24,285.0,343.8,17.1,put,0.4033,0.13,0.5,0.315,6,153,-0.0289,96.36,0.111,1.68,market
2026-08-11,GOOGL,2026-09-04,24,290.0,343.8,15.65,put,0.384,0.13,0.59,0.36,1,231,-0.0351,95.66,0.124,1.89,market
2026-08-11,GOOGL,2026-09-04,24,295.0,343.8,14.19,put,0.3557,0.4,0.62,0.51,33,259,-0.0392,95.24,0.173,2.63,market
2026-08-11,GOOGL,2026-09-04,24,300.0,343.8,12.74,put,0.353,0.39,0.92,0.655,22,234,-0.0563,93.27,0.218,3.32,market
2026-08-11,GOOGL,2026-09-04,24,305.0,343.8,11.29,put,0.3257,0.83,1.0,0.915,11,234,-0.0649,92.39,0.3,4.56,market
2026-08-11,GOOGL,2026-09-04,24,310.0,343.8,9.83,put,0.3302,0.99,1.59,1.29,123,412,-0.0962,88.85,0.416,6.33,market
2026-08-11,GOOGL,2026-09-04,24,315.0,343.8,8.38,put,0.3146,1.49,2.0,1.745,121,296,-0.1219,86.1,0.554,8.42,market
2026-08-11,GOOGL,2026-09-04,24,320.0,343.8,6.92,put,0.3117,2.3,2.82,2.56,198,320,-0.1639,81.56,0.8,12.17,market
2026-08-11,GOOGL,2026-09-04,24,325.0,343.8,5.47,put,0.3093,3.1,3.9,3.5,166,308,-0.2147,76.14,1.077,16.38,market
2026-08-11,GOOGL,2026-09-04,24,330.0,343.8,4.01,put,0.2983,4.65,5.0,4.825,292,1397,-0.2687,70.55,1.462,22.24,market
2026-08-11,GOOGL,2026-09-04,24,335.0,343.8,2.56,put,0.2999,5.95,6.8,6.375,162,645,-0.3378,63.36,1.903,28.94,market
2026-08-11,GOOGL,2026-09-04,24,340.0,343.8,1.11,put,0.2982,8.25,8.85,8.55,314,867,-0.4104,55.97,2.515,38.24,market
2026-08-11,GOOGL,2026-09-04,24,345.0,343.8,0.0,put,0.296,10.35,11.25,10.8,444,1045,-0.4859,48.38,3.13,47.61,market
2026-08-11,GOOGL,2026-09-04,24,350.0,343.8,0.0,put,0.2932,12.9,14.0,13.45,149,514,-0.5622,40.84,3.843,58.44,market
2026-08-11,GOOGL,2026-09-04,24,355.0,343.8,0.0,put,0.3004,16.1,17.45,16.775,22,479,-0.6312,34.02,4.725,71.86,market
2026-08-11,GOOGL,2026-09-04,24,360.0,343.8,0.0,put,0.3062,19.4,21.15,20.275,68,543,-0.6933,27.97,5.632,85.65,market
2026-08-11,GOOGL,2026-09-04,24,365.0,343.8,0.0,put,0.3118,23.2,25.1,24.15,6,226,-0.7477,22.75,6.616,100.62,market
2026-08-11,GOOGL,2026-09-04,24,370.0,343.8,0.0,put,0.3131,27.0,29.15,28.075,6,182,-0.7978,18.03,7.588,115.4,market
2026-08-11,GOOGL,2026-09-04,24,375.0,343.8,0.0,put,0.3365,31.4,33.9,32.65,7,665,-0.8226,15.58,8.707,132.41,market
2026-08-11,GOOGL,2026-09-04,24,380.0,343.8,0.0,put,0.3475,35.8,38.45,37.125,6,80,-0.8513,12.9,9.77,148.58,market
2026-08-11,GOOGL,2026-09-04,24,385.0,343.8,0.0,put,0.3751,40.45,43.4,41.925,1,21,-0.8631,11.69,10.89,165.61,market
2026-08-11,GOOGL,2026-09-04,24,390.0,343.8,0.0,put,0.3759,45.2,47.9,46.55,1,27,-0.8899,9.3,11.936,181.53,market
2026-08-11,GOOGL,2026-09-04,24,395.0,343.8,0.0,put,0.4177,50.2,53.15,51.675,0,2,-0.8872,9.36,13.082,198.96,market
2026-08-11,GOOGL,2026-09-04,24,400.0,343.8,0.0,put,0.4443,54.3,58.15,56.225,2,3,-0.8931,8.74,14.056,213.77,market
2026-08-11,GOOGL,2026-09-04,24,410.0,343.8,0.0,put,0.5079,64.2,68.35,66.275,4,2,-0.8965,8.2,16.165,245.84,market
2026-08-11,GOOGL,2026-09-04,24,415.0,343.8,0.0,put,0.5064,69.2,72.95,71.075,0,2,-0.913,6.82,17.127,260.47,market
2026-08-11,GOOGL,2026-09-04,24,425.0,343.8,0.0,put,0.5809,79.25,83.35,81.3,0,0,-0.9077,7.0,19.129,290.93,market
2026-08-11,GOOGL,2026-09-04,24,430.0,343.8,0.0,put,0.583,84.2,88.05,86.125,0,0,-0.9192,6.07,20.029,304.61,market
2026-08-11,GOOGL,2026-09-11,31,100.0,343.8,70.91,put,2.1274,0.0,2.12,0.941,0,1,-0.0105,95.44,0.941,11.08,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,180.0,343.8,47.64,put,1.1792,0.0,2.14,0.944,0,0,-0.0194,95.76,0.524,6.17,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,185.0,343.8,46.19,put,1.1348,0.0,2.14,0.942,0,0,-0.0201,95.74,0.509,6.0,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,190.0,343.8,44.74,put,1.0918,0.0,2.14,0.942,8,5,-0.0209,95.71,0.496,5.84,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,195.0,343.8,43.28,put,1.0498,0.0,2.14,0.942,2,0,-0.0217,95.68,0.483,5.69,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,200.0,343.8,41.83,put,1.0095,0.0,2.15,0.946,8,1,-0.0226,95.62,0.473,5.57,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,205.0,343.8,40.37,put,0.9692,0.0,2.15,0.945,4,0,-0.0235,95.58,0.461,5.42,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,210.0,343.8,38.92,put,0.8516,0.0,1.29,0.556,4,1,-0.0167,96.99,0.265,3.12,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,215.0,343.8,37.46,put,0.6689,0.0,0.32,0.131,4,2,-0.0057,99.02,0.061,0.72,bs_fallback
2026-08-11,GOOGL,2026-09-11,31,220.0,343.8,36.01,put,0.5664,0.01,0.1,0.055,16,11,-0.0025,99.59,0.025,0.29,market
2026-08-11,GOOGL,2026-09-11,31,225.0,343.8,34.55,put,0.5488,0.01,0.12,0.065,19,17,-0.0029,99.53,0.029,0.34,market
2026-08-11,GOOGL,2026-09-11,31,230.0,343.8,33.1,put,0.5527,0.01,0.2,0.105,25,10,-0.0046,99.27,0.046,0.54,market
2026-08-11,GOOGL,2026-09-11,31,235.0,343.8,31.65,put,0.5601,0.02,0.33,0.175,29,13,-0.0074,98.86,0.074,0.88,market
2026-08-11,GOOGL,2026-09-11,31,240.0,343.8,30.19,put,0.5322,0.01,0.34,0.175,36,8,-0.0077,98.83,0.073,0.86,market
2026-08-11,GOOGL,2026-09-11,31,245.0,343.8,28.74,put,0.5049,0.03,0.32,0.175,18,4,-0.0081,98.8,0.071,0.84,market
2026-08-11,GOOGL,2026-09-11,31,250.0,343.8,27.28,put,0.502,0.03,0.25,0.14,15,7,-0.0113,98.36,0.056,0.66,market
2026-08-11,GOOGL,2026-09-11,31,255.0,343.8,25.83,put,0.4971,0.04,0.34,0.19,7,3,-0.0152,97.83,0.075,0.88,market
2026-08-11,GOOGL,2026-09-11,31,260.0,343.8,24.37,put,0.481,0.05,0.4,0.225,6,7,-0.0181,97.46,0.087,1.02,market
2026-08-11,GOOGL,2026-09-11,31,265.0,343.8,22.92,put,0.458,0.07,0.43,0.25,14,5,-0.0202,97.23,0.094,1.11,market
2026-08-11,GOOGL,2026-09-11,31,270.0,343.8,21.47,put,0.3867,0.1,0.22,0.16,7,8,-0.0126,98.32,0.059,0.7,market
2026-08-11,GOOGL,2026-09-11,31,275.0,343.8,20.01,put,0.4155,0.09,0.52,0.305,22,16,-0.0262,96.55,0.111,1.31,market
2026-08-11,GOOGL,2026-09-11,31,280.0,343.8,18.56,put,0.3648,0.14,0.37,0.255,12,13,-0.0215,97.24,0.091,1.07,market
2026-08-11,GOOGL,2026-09-11,31,285.0,343.8,17.1,put,0.3804,0.2,0.7,0.45,27,13,-0.0371,95.3,0.158,1.86,market
2026-08-11,GOOGL,2026-09-11,31,290.0,343.8,15.65,put,0.365,0.24,0.84,0.54,5,44,-0.0452,94.37,0.186,2.19,market
2026-08-11,GOOGL,2026-09-11,31,295.0,343.8,14.19,put,0.3518,0.54,1.04,0.79,30,2618,-0.0564,93.1,0.268,3.15,market
2026-08-11,GOOGL,2026-09-11,31,300.0,343.8,12.74,put,0.338,0.94,1.28,1.11,225,75,-0.07,91.58,0.37,4.36,market
2026-08-11,GOOGL,2026-09-11,31,305.0,343.8,11.29,put,0.3242,0.97,1.58,1.275,52,56,-0.087,89.71,0.418,4.92,market
2026-08-11,GOOGL,2026-09-11,31,310.0,343.8,9.83,put,0.3092,1.64,1.93,1.785,102,94,-0.1074,87.5,0.576,6.78,market
2026-08-11,GOOGL,2026-09-11,31,315.0,343.8,8.38,put,0.3019,2.25,2.55,2.4,125,90,-0.1386,84.1,0.762,8.97,market
2026-08-11,GOOGL,2026-09-11,31,320.0,343.8,6.92,put,0.2932,3.1,3.3,3.2,151,257,-0.1756,80.14,1.0,11.77,market
2026-08-11,GOOGL,2026-09-11,31,325.0,343.8,5.47,put,0.2941,4.15,4.55,4.35,1006,170,-0.2271,74.63,1.338,15.76,market
2026-08-11,GOOGL,2026-09-11,31,330.0,343.8,4.01,put,0.2893,5.65,5.9,5.775,1084,313,-0.2815,68.94,1.75,20.6,market
2026-08-11,GOOGL,2026-09-11,31,335.0,343.8,2.56,put,0.2875,7.35,7.65,7.5,284,180,-0.3438,62.49,2.239,26.36,market
2026-08-11,GOOGL,2026-09-11,31,340.0,343.8,1.11,put,0.2849,8.95,9.7,9.325,109,218,-0.4104,55.71,2.743,32.29,market
2026-08-11,GOOGL,2026-09-11,31,345.0,343.8,0.0,put,0.285,11.3,12.2,11.75,296,149,-0.4798,48.71,3.406,40.1,market
2026-08-11,GOOGL,2026-09-11,31,350.0,343.8,0.0,put,0.2941,14.1,15.4,14.75,43,365,-0.5462,42.0,4.214,49.62,market
2026-08-11,GOOGL,2026-09-11,31,355.0,343.8,0.0,put,0.2916,17.15,18.45,17.8,52,622,-0.6121,35.58,5.014,59.04,market
2026-08-11,GOOGL,2026-09-11,31,360.0,343.8,0.0,put,0.3013,20.35,22.25,21.3,34,146,-0.6671,30.16,5.917,69.66,market
2026-08-11,GOOGL,2026-09-11,31,365.0,343.8,0.0,put,0.312,23.65,26.3,24.975,6,73,-0.7143,25.57,6.842,80.56,market
2026-08-11,GOOGL,2026-09-11,31,370.0,343.8,0.0,put,0.3299,27.6,30.75,29.175,12,52,-0.7491,22.13,7.885,92.84,market
2026-08-11,GOOGL,2026-09-11,31,375.0,343.8,0.0,put,0.3197,31.9,34.5,33.2,1,33,-0.7996,17.53,8.853,104.24,market
2026-08-11,GOOGL,2026-09-11,31,380.0,343.8,0.0,put,0.3259,36.3,38.9,37.6,1,116,-0.8319,14.53,9.895,116.5,market
2026-08-11,GOOGL,2026-09-11,31,385.0,343.8,0.0,put,0.3491,40.8,43.8,42.3,16,93,-0.8461,13.1,10.987,129.36,market
2026-08-11,GOOGL,2026-09-11,31,390.0,343.8,0.0,put,0.364,45.45,48.55,47.0,0,2,-0.8633,11.48,12.051,141.89,market
2026-08-11,GOOGL,2026-09-11,31,395.0,343.8,0.0,put,0.3914,50.35,53.6,51.975,0,3,-0.8693,10.8,13.158,154.93,market
2026-08-11,GOOGL,2026-09-11,31,400.0,343.8,0.0,put,0.4006,55.2,58.3,56.75,0,2,-0.8853,9.36,14.188,167.05,market
2026-08-11,GOOGL,2026-09-11,31,405.0,343.8,0.0,put,0.4043,60.15,62.95,61.55,6,6,-0.9024,7.88,15.198,178.94,market
2026-08-11,GOOGL,2026-09-11,31,410.0,343.8,0.0,put,0.4232,64.3,67.9,66.1,0,10,-0.9085,7.28,16.122,189.82,market
2026-08-11,GOOGL,2026-09-11,31,415.0,343.8,0.0,put,0.4507,69.3,73.0,71.15,0,1,-0.9091,7.13,17.145,201.86,market
2026-08-11,GOOGL,2026-09-18,38,5.0,343.8,98.55,put,3.875,0.0,0.01,0.004,30,201,-0.0,99.71,0.079,0.76,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,10.0,343.8,97.09,put,0.5,0.0,0.0,0.0,9,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,15.0,343.8,95.64,put,2.8125,0.0,0.01,0.004,0,1,-0.0,99.87,0.027,0.26,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,20.0,343.8,94.18,put,2.5625,0.0,0.01,0.005,1,2,-0.0001,99.88,0.023,0.22,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,25.0,343.8,92.73,put,1.0,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,30.0,343.8,91.27,put,2.1875,0.0,0.01,0.005,21,22,-0.0001,99.91,0.015,0.15,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,35.0,343.8,89.82,put,0.5,0.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,40.0,343.8,88.37,put,2.6523,0.0,0.4,0.175,1,1,-0.0016,98.18,0.437,4.2,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,45.0,343.8,86.91,put,2.332,0.0,0.21,0.09,28,28,-0.001,99.02,0.201,1.93,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,50.0,343.8,85.46,put,2.9893,0.0,2.13,0.966,5,220,-0.0064,93.6,1.932,18.56,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,55.0,343.8,84.0,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,60.0,343.8,82.55,put,2.2559,0.0,0.6,0.264,3,73,-0.0028,97.94,0.44,4.23,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,65.0,343.8,81.09,put,2.1738,0.0,0.65,0.285,1,34,-0.0031,97.89,0.439,4.22,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,70.0,343.8,79.64,put,1.4063,0.0,0.01,0.004,98,27,-0.0001,99.95,0.005,0.05,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,75.0,343.8,78.18,put,2.0273,0.0,0.75,0.331,97,0,-0.0039,97.77,0.441,4.24,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,80.0,343.8,76.73,put,0.5,0.0,0.0,0.0,8,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,85.0,343.8,75.28,put,1.7344,0.0,0.42,0.181,14,0,-0.0027,98.7,0.213,2.05,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,90.0,343.8,73.82,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,95.0,343.8,72.37,put,1.3516,0.0,0.08,0.034,1,65,-0.0007,99.7,0.036,0.34,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,100.0,343.8,70.91,put,1.2969,0.0,0.08,0.033,3,519,-0.0008,99.71,0.033,0.32,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,105.0,343.8,69.46,put,1.1094,0.0,0.02,0.008,3,74,-0.0002,99.92,0.007,0.07,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,110.0,343.8,68.0,put,1.7876,0.0,2.13,0.958,2,163,-0.0115,95.51,0.871,8.36,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,115.0,343.8,66.55,put,1.168,0.0,0.09,0.037,1,1218,-0.0009,99.68,0.032,0.31,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,120.0,343.8,65.1,put,1.6597,0.0,2.13,0.957,1,169,-0.0124,95.61,0.797,7.66,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,125.0,343.8,63.64,put,1.0938,0.0,0.1,0.042,1,333,-0.0011,99.66,0.033,0.32,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,130.0,343.8,62.19,put,1.3828,0.0,1.05,0.462,5,1675,-0.0079,97.55,0.355,3.41,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,135.0,343.8,60.73,put,1.1953,0.0,0.46,0.198,5,473,-0.0043,98.76,0.147,1.41,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,140.0,343.8,59.28,put,0.9766,0.0,0.1,0.041,2,1068,-0.0012,99.66,0.029,0.28,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,145.0,343.8,57.82,put,0.9414,0.0,0.1,0.042,1,717,-0.0013,99.66,0.029,0.28,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,150.0,343.8,56.37,put,0.9414,0.0,0.15,0.062,110,1888,-0.0019,99.53,0.041,0.4,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,155.0,343.8,54.92,put,1.085,0.0,0.69,0.3,307,1537,-0.0068,98.28,0.193,1.86,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,160.0,343.8,53.46,put,1.1328,0.0,1.22,0.535,34,3118,-0.011,97.28,0.335,3.21,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,165.0,343.8,52.01,put,0.9102,0.01,0.3,0.155,784,852,-0.0039,99.11,0.094,0.9,market
2026-08-11,GOOGL,2026-09-18,38,170.0,343.8,50.55,put,0.8848,0.01,0.33,0.17,663,5593,-0.0043,99.04,0.1,0.96,market
2026-08-11,GOOGL,2026-09-18,38,175.0,343.8,49.1,put,0.7715,0.01,0.13,0.07,931,2751,-0.0021,99.55,0.04,0.38,market
2026-08-11,GOOGL,2026-09-18,38,180.0,343.8,47.64,put,0.709,0.0,0.09,0.036,3,1492,-0.0015,99.69,0.02,0.19,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,185.0,343.8,46.19,put,0.6875,0.01,0.09,0.05,35,1035,-0.0017,99.66,0.027,0.26,market
2026-08-11,GOOGL,2026-09-18,38,190.0,343.8,44.74,put,0.6973,0.0,0.17,0.069,22,7319,-0.0028,99.46,0.036,0.35,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,195.0,343.8,43.28,put,0.6895,0.0,0.22,0.091,5,1917,-0.0036,99.31,0.047,0.45,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,200.0,343.8,41.83,put,0.6328,0.0,0.15,0.06,5,2291,-0.0027,99.5,0.03,0.29,bs_fallback
2026-08-11,GOOGL,2026-09-18,38,210.0,343.8,38.92,put,0.584,0.01,0.15,0.08,66,3141,-0.0031,99.46,0.038,0.37,market
