date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-28,GOOGL,2026-06-18,51,170.0,349.78,51.4,put,0.793,0.03,0.35,0.19,1,2347,-0.0046,98.95,0.112,0.8,market
2026-04-28,GOOGL,2026-06-18,51,175.0,349.78,49.97,put,0.709,0.06,0.14,0.1,23,2522,-0.0028,99.39,0.057,0.41,market
2026-04-28,GOOGL,2026-06-18,51,180.0,349.78,48.54,put,0.6699,0.02,0.15,0.085,11,2693,-0.0025,99.47,0.047,0.34,market
2026-04-28,GOOGL,2026-06-18,51,185.0,349.78,47.11,put,0.6816,0.03,0.25,0.14,2,3821,-0.004,99.18,0.076,0.54,market
2026-04-28,GOOGL,2026-06-18,51,190.0,349.78,45.68,put,0.7051,0.09,0.42,0.255,57,3545,-0.0067,98.65,0.134,0.96,market
2026-04-28,GOOGL,2026-06-18,51,195.0,349.78,44.25,put,0.6709,0.02,0.45,0.235,27,12303,-0.0065,98.72,0.121,0.86,market
2026-04-28,GOOGL,2026-06-18,51,200.0,349.78,42.82,put,0.6494,0.04,0.46,0.25,36,12469,-0.0071,98.65,0.125,0.89,market
2026-04-28,GOOGL,2026-06-18,51,205.0,349.78,41.39,put,0.6035,0.01,0.38,0.195,5,1682,-0.006,98.89,0.095,0.68,market
2026-04-28,GOOGL,2026-06-18,51,210.0,349.78,39.96,put,0.6182,0.1,0.54,0.32,2,2513,-0.0093,98.31,0.152,1.09,market
2026-04-28,GOOGL,2026-06-18,51,215.0,349.78,38.53,put,0.5776,0.03,0.5,0.265,10,15524,-0.0083,98.53,0.123,0.88,market
2026-04-28,GOOGL,2026-06-18,51,220.0,349.78,37.1,put,0.5586,0.22,0.35,0.285,11,6600,-0.0092,98.42,0.13,0.93,market
2026-04-28,GOOGL,2026-06-18,51,225.0,349.78,35.67,put,0.5576,0.1,0.67,0.385,3,1819,-0.0121,97.96,0.171,1.22,market
2026-04-28,GOOGL,2026-06-18,51,230.0,349.78,34.24,put,0.5439,0.37,0.51,0.44,52,3369,-0.014,97.7,0.191,1.37,market
2026-04-28,GOOGL,2026-06-18,51,235.0,349.78,32.81,put,0.5298,0.22,0.78,0.5,2,2346,-0.0161,97.41,0.213,1.52,market
2026-04-28,GOOGL,2026-06-18,51,240.0,349.78,31.39,put,0.5078,0.41,0.62,0.515,2,5582,-0.0172,97.3,0.215,1.54,market
2026-04-28,GOOGL,2026-06-18,51,245.0,349.78,29.96,put,0.5066,0.55,0.68,0.615,36,2423,-0.0221,96.58,0.251,1.8,market
2026-04-28,GOOGL,2026-06-18,51,250.0,349.78,28.53,put,0.5015,0.62,0.85,0.735,615,8596,-0.0273,95.86,0.294,2.1,market
2026-04-28,GOOGL,2026-06-18,51,255.0,349.78,27.1,put,0.4856,0.7,0.94,0.82,31,1976,-0.0307,95.44,0.322,2.3,market
2026-04-28,GOOGL,2026-06-18,51,260.0,349.78,25.67,put,0.4605,0.7,0.94,0.82,18,7538,-0.0322,95.33,0.315,2.26,market
2026-04-28,GOOGL,2026-06-18,51,265.0,349.78,24.24,put,0.4561,0.95,1.18,1.065,116,4628,-0.0397,94.34,0.402,2.88,market
2026-04-28,GOOGL,2026-06-18,51,270.0,349.78,22.81,put,0.4426,1.07,1.34,1.205,175,5327,-0.0456,93.63,0.446,3.19,market
2026-04-28,GOOGL,2026-06-18,51,275.0,349.78,21.38,put,0.4304,1.29,1.54,1.415,19,3972,-0.0527,92.76,0.515,3.68,market
2026-04-28,GOOGL,2026-06-18,51,280.0,349.78,19.95,put,0.4119,1.45,1.66,1.555,591,10174,-0.0585,92.13,0.555,3.97,market
2026-04-28,GOOGL,2026-06-18,51,285.0,349.78,18.52,put,0.3995,1.72,1.91,1.815,74,3436,-0.0677,91.04,0.637,4.56,market
2026-04-28,GOOGL,2026-06-18,51,290.0,349.78,17.09,put,0.3884,2.09,2.22,2.155,222,5854,-0.079,89.73,0.743,5.32,market
2026-04-28,GOOGL,2026-06-18,51,295.0,349.78,15.66,put,0.3814,2.52,2.68,2.6,73,3875,-0.0943,87.95,0.881,6.31,market
2026-04-28,GOOGL,2026-06-18,51,300.0,349.78,14.23,put,0.3737,3.0,3.2,3.1,773,8081,-0.1114,85.98,1.033,7.4,market
2026-04-28,GOOGL,2026-06-18,51,305.0,349.78,12.8,put,0.3722,3.4,4.0,3.7,90,2318,-0.1347,83.28,1.213,8.68,market
2026-04-28,GOOGL,2026-06-18,51,310.0,349.78,11.37,put,0.3635,4.05,4.7,4.375,313,2986,-0.1568,80.84,1.411,10.1,market
2026-04-28,GOOGL,2026-06-18,51,315.0,349.78,9.94,put,0.3505,5.15,5.35,5.25,343,5371,-0.1793,78.44,1.667,11.93,market
2026-04-28,GOOGL,2026-06-18,51,320.0,349.78,8.51,put,0.3477,6.2,6.5,6.35,585,4497,-0.2109,74.97,1.984,14.2,market
2026-04-28,GOOGL,2026-06-18,51,325.0,349.78,7.08,put,0.3465,7.3,7.9,7.6,222,3806,-0.2464,71.11,2.338,16.74,market
2026-04-28,GOOGL,2026-06-18,51,330.0,349.78,5.65,put,0.3421,8.3,9.35,8.825,320,1347,-0.2831,67.22,2.674,19.14,market
2026-04-28,GOOGL,2026-06-18,51,335.0,349.78,4.23,put,0.3378,10.2,11.0,10.6,289,2576,-0.3226,63.08,3.164,22.65,market
2026-04-28,GOOGL,2026-06-18,51,340.0,349.78,2.8,put,0.3394,11.75,13.15,12.45,168,3125,-0.3662,58.52,3.662,26.21,market
2026-04-28,GOOGL,2026-06-18,51,345.0,349.78,1.37,put,0.3317,13.8,15.05,14.425,172,1742,-0.4093,54.2,4.181,29.92,market
2026-04-28,GOOGL,2026-06-18,51,350.0,349.78,0.0,put,0.3322,16.15,17.6,16.875,166,1185,-0.4549,49.57,4.821,34.51,market
2026-04-28,GOOGL,2026-06-18,51,355.0,349.78,0.0,put,0.3361,18.7,20.55,19.625,57,762,-0.4998,45.02,5.528,39.56,market
2026-04-28,GOOGL,2026-06-18,51,360.0,349.78,0.0,put,0.3329,21.5,23.35,22.425,15,236,-0.545,40.61,6.229,44.58,market
2026-04-28,GOOGL,2026-06-18,51,365.0,349.78,0.0,put,0.3323,24.55,26.5,25.525,5,124,-0.5888,36.36,6.993,50.05,market
2026-04-28,GOOGL,2026-06-18,51,370.0,349.78,0.0,put,0.3379,27.9,30.15,29.025,28,11,-0.628,32.54,7.845,56.14,market
2026-04-28,GOOGL,2026-06-18,51,375.0,349.78,0.0,put,0.3378,31.4,33.7,32.55,65,90,-0.6675,28.8,8.68,62.12,market
2026-04-28,GOOGL,2026-06-18,51,380.0,349.78,0.0,put,0.3326,34.5,37.2,35.85,1,10,-0.7082,25.06,9.434,67.52,market
2026-04-28,GOOGL,2026-06-18,51,385.0,349.78,0.0,put,0.3433,38.55,41.55,40.05,2,4,-0.7353,22.44,10.403,74.45,market
2026-04-28,GOOGL,2026-06-18,51,390.0,349.78,0.0,put,0.5181,49.6,53.25,51.425,19,0,-0.6661,26.67,13.186,94.37,market
2026-04-28,GOOGL,2026-06-18,51,395.0,349.78,0.0,put,0.3511,46.75,50.0,48.375,21,21,-0.7903,17.39,12.247,87.65,market
2026-04-28,GOOGL,2026-06-18,51,400.0,349.78,0.0,put,0.3572,51.25,54.45,52.85,7,4,-0.8121,15.4,13.212,94.56,market
2026-04-28,GOOGL,2026-06-18,51,410.0,349.78,0.0,put,0.3691,60.05,63.55,61.8,2,0,-0.8489,12.11,15.073,107.88,market
2026-04-28,GOOGL,2026-06-18,51,420.0,349.78,0.0,put,0.5594,76.75,80.9,78.825,1,0,-0.7694,17.21,18.768,134.32,market
2026-04-28,GOOGL,2026-06-18,51,430.0,349.78,0.0,put,0.3994,79.1,82.5,80.8,10,30,-0.8965,7.91,18.791,134.48,market
2026-04-28,GOOGL,2026-06-18,51,440.0,349.78,0.0,put,1.4588,136.1,139.65,137.875,4,0,-0.5538,24.8,31.335,224.26,market
2026-04-28,GOOGL,2026-06-18,51,450.0,349.78,0.0,put,0.4495,98.7,102.25,100.475,20,10,-0.9153,6.15,22.328,159.8,market
2026-04-28,GOOGL,2026-06-18,51,460.0,349.78,0.0,put,1.5482,156.05,159.65,157.85,0,0,-0.5682,22.64,34.315,245.59,market
2026-04-28,GOOGL,2026-06-18,51,470.0,349.78,0.0,put,1.4951,161.15,164.75,162.95,0,0,-0.5935,21.31,34.67,248.13,market
2026-04-28,GOOGL,2026-06-18,51,500.0,349.78,0.0,put,1.4843,184.85,188.3,186.575,20,0,-0.6383,18.17,37.315,267.06,market
2026-04-28,GOOGL,2026-06-18,51,510.0,349.78,0.0,put,1.5175,194.9,198.0,196.45,0,0,-0.6439,17.46,38.52,275.68,market
2026-04-28,AMZN,2026-05-15,17,105.0,259.7,59.57,put,1.2188,0.0,0.01,0.003,13,1198,-0.0002,99.96,0.003,0.06,bs_fallback
2026-04-28,AMZN,2026-05-15,17,110.0,259.7,57.64,put,1.6934,0.0,0.48,0.188,6,160,-0.0055,98.52,0.171,3.68,bs_fallback
2026-04-28,AMZN,2026-05-15,17,115.0,259.7,55.72,put,1.2344,0.01,0.03,0.02,97,514,-0.0007,99.83,0.017,0.37,market
2026-04-28,AMZN,2026-05-15,17,120.0,259.7,53.79,put,1.2188,0.01,0.05,0.03,1,417,-0.0011,99.75,0.025,0.54,market
2026-04-28,AMZN,2026-05-15,17,125.0,259.7,51.87,put,1.4629,0.0,0.49,0.192,8,436,-0.0065,98.48,0.154,3.3,bs_fallback
2026-04-28,AMZN,2026-05-15,17,130.0,259.7,49.94,put,1.1406,0.0,0.09,0.032,181,665,-0.0016,99.65,0.025,0.53,bs_fallback
2026-04-28,AMZN,2026-05-15,17,135.0,259.7,48.02,put,1.1816,0.0,0.2,0.075,11,1509,-0.0034,99.28,0.056,1.2,bs_fallback
2026-04-28,AMZN,2026-05-15,17,140.0,259.7,46.09,put,0.9883,0.02,0.04,0.03,10,4101,-0.0013,99.75,0.021,0.46,market
2026-04-28,AMZN,2026-05-15,17,145.0,259.7,44.17,put,0.9492,0.02,0.05,0.035,8,771,-0.0015,99.71,0.024,0.52,market
2026-04-28,AMZN,2026-05-15,17,150.0,259.7,42.24,put,0.9102,0.03,0.05,0.04,2,13317,-0.0018,99.66,0.027,0.57,market
2026-04-28,AMZN,2026-05-15,17,155.0,259.7,40.32,put,0.9063,0.03,0.1,0.065,33,2226,-0.003,99.47,0.042,0.9,market
2026-04-28,AMZN,2026-05-15,17,160.0,259.7,38.39,put,0.8535,0.05,0.08,0.065,193,3739,-0.0031,99.46,0.041,0.87,market
2026-04-28,AMZN,2026-05-15,17,165.0,259.7,36.47,put,0.8105,0.06,0.08,0.07,31,2529,-0.0035,99.41,0.042,0.91,market
2026-04-28,AMZN,2026-05-15,17,170.0,259.7,34.54,put,0.7734,0.06,0.1,0.08,30,6754,-0.0042,99.32,0.047,1.01,market
2026-04-28,AMZN,2026-05-15,17,175.0,259.7,32.61,put,0.7461,0.08,0.12,0.1,36,5711,-0.0054,99.15,0.057,1.23,market
2026-04-28,AMZN,2026-05-15,17,180.0,259.7,30.69,put,0.7168,0.11,0.14,0.125,49,10329,-0.0069,98.95,0.069,1.49,market
2026-04-28,AMZN,2026-05-15,17,185.0,259.7,28.76,put,0.6885,0.15,0.16,0.155,130,11188,-0.0088,98.69,0.084,1.8,market
2026-04-28,AMZN,2026-05-15,17,190.0,259.7,26.84,put,0.6641,0.18,0.22,0.2,47,12146,-0.0117,98.32,0.105,2.26,market
2026-04-28,AMZN,2026-05-15,17,195.0,259.7,24.91,put,0.6323,0.22,0.26,0.24,46,15731,-0.0144,97.97,0.123,2.64,market
2026-04-28,AMZN,2026-05-15,17,200.0,259.7,22.99,put,0.6016,0.27,0.31,0.29,576,23865,-0.0181,97.53,0.145,3.11,market
2026-04-28,AMZN,2026-05-15,17,205.0,259.7,21.06,put,0.5772,0.35,0.4,0.375,311,18719,-0.0239,96.82,0.183,3.93,market
2026-04-28,AMZN,2026-05-15,17,210.0,259.7,19.14,put,0.5527,0.46,0.51,0.485,466,12996,-0.0315,95.91,0.231,4.96,market
2026-04-28,AMZN,2026-05-15,17,215.0,259.7,17.21,put,0.533,0.63,0.68,0.655,115,8802,-0.0427,94.57,0.305,6.54,market
2026-04-28,AMZN,2026-05-15,17,220.0,259.7,15.29,put,0.5144,0.87,0.91,0.89,3273,11198,-0.0581,92.78,0.405,8.69,market
2026-04-28,AMZN,2026-05-15,17,225.0,259.7,13.36,put,0.502,1.21,1.26,1.235,359,8797,-0.0808,90.17,0.549,11.78,market
2026-04-28,AMZN,2026-05-15,17,230.0,259.7,11.44,put,0.4887,1.71,1.75,1.73,2630,8224,-0.11,86.89,0.752,16.15,market
2026-04-28,AMZN,2026-05-15,17,232.5,259.7,10.47,put,0.4888,2.02,2.14,2.08,472,286,-0.1306,84.57,0.895,19.21,market
2026-04-28,AMZN,2026-05-15,17,235.0,259.7,9.51,put,0.4811,2.4,2.48,2.44,701,9135,-0.1499,82.46,1.038,22.29,market
2026-04-28,AMZN,2026-05-15,17,237.5,259.7,8.55,put,0.4813,2.85,2.99,2.92,264,774,-0.175,79.69,1.229,26.4,market
2026-04-28,AMZN,2026-05-15,17,240.0,259.7,7.59,put,0.4772,3.35,3.5,3.425,891,7281,-0.2004,76.95,1.427,30.64,market
2026-04-28,AMZN,2026-05-15,17,242.5,259.7,6.62,put,0.4771,3.95,4.15,4.05,145,249,-0.2298,73.78,1.67,35.86,market
2026-04-28,AMZN,2026-05-15,17,245.0,259.7,5.66,put,0.4728,4.65,4.8,4.725,2338,5021,-0.2595,70.64,1.929,41.41,market
2026-04-28,AMZN,2026-05-15,17,247.5,259.7,4.7,put,0.4772,5.4,5.7,5.55,117,540,-0.2941,66.94,2.242,48.15,market
2026-04-28,AMZN,2026-05-15,17,250.0,259.7,3.74,put,0.4699,6.25,6.45,6.35,5584,9826,-0.3267,63.6,2.54,54.54,market
2026-04-28,AMZN,2026-05-15,17,252.5,259.7,2.77,put,0.4727,7.2,7.5,7.35,127,380,-0.3634,59.77,2.911,62.5,market
2026-04-28,AMZN,2026-05-15,17,255.0,259.7,1.81,put,0.4667,8.25,8.45,8.35,1054,1683,-0.3994,56.12,3.275,70.31,market
2026-04-28,AMZN,2026-05-15,17,257.5,259.7,0.85,put,0.4635,9.35,9.55,9.45,604,468,-0.4371,52.33,3.67,78.79,market
2026-04-28,AMZN,2026-05-15,17,260.0,259.7,0.0,put,0.4628,10.55,10.8,10.675,1351,941,-0.4754,48.48,4.106,88.15,market
2026-04-28,AMZN,2026-05-15,17,262.5,259.7,0.0,put,0.4712,11.85,12.35,12.1,125,206,-0.5126,44.69,4.61,98.97,market
2026-04-28,AMZN,2026-05-15,17,265.0,259.7,0.0,put,0.469,13.3,13.75,13.525,279,1296,-0.5501,41.01,5.104,109.58,market
2026-04-28,AMZN,2026-05-15,17,267.5,259.7,0.0,put,0.4652,14.8,15.2,15.0,33,69,-0.5876,37.38,5.607,120.4,market
2026-04-28,AMZN,2026-05-15,17,270.0,259.7,0.0,put,0.4688,16.35,16.9,16.625,42,282,-0.6221,34.02,6.157,132.2,market
2026-04-28,AMZN,2026-05-15,17,272.5,259.7,0.0,put,0.4851,18.0,18.95,18.475,202,37,-0.6499,31.22,6.78,145.57,market
2026-04-28,AMZN,2026-05-15,17,275.0,259.7,0.0,put,0.4697,19.8,20.4,20.1,73,200,-0.6883,27.68,7.309,156.93,market
2026-04-28,AMZN,2026-05-15,17,277.5,259.7,0.0,put,0.4876,21.3,22.6,21.95,0,1,-0.7107,25.45,7.91,169.83,market
2026-04-28,AMZN,2026-05-15,17,280.0,259.7,0.0,put,0.4955,23.3,24.65,23.975,3,61,-0.7352,23.1,8.562,183.84,market
2026-04-28,AMZN,2026-05-15,17,285.0,259.7,0.0,put,0.5461,26.4,29.5,27.95,4,4,-0.7612,20.39,9.807,210.56,market
2026-04-28,AMZN,2026-05-15,17,290.0,259.7,0.0,put,0.5629,31.35,33.85,32.6,3,39,-0.7963,17.11,11.241,241.36,market
2026-04-28,AMZN,2026-05-15,17,295.0,259.7,0.0,put,0.575,35.1,38.25,36.675,6,122,-0.828,14.22,12.432,266.93,market
2026-04-28,AMZN,2026-05-15,17,300.0,259.7,0.0,put,0.5471,40.45,42.25,41.35,10,36,-0.8735,10.36,13.783,295.94,market
2026-04-28,AMZN,2026-05-15,17,305.0,259.7,0.0,put,0.6458,44.25,47.95,46.1,1,0,-0.8571,11.38,15.115,324.52,market
2026-04-28,AMZN,2026-05-15,17,310.0,259.7,0.0,put,0.5938,49.5,51.85,50.675,28,389,-0.9031,7.67,16.347,350.97,market
2026-04-28,AMZN,2026-05-15,17,315.0,259.7,0.0,put,0.6973,53.95,57.55,55.75,1,1,-0.8834,8.97,17.698,380.0,market
2026-04-28,AMZN,2026-05-15,17,320.0,259.7,0.0,put,0.5122,58.9,62.55,60.725,40,0,-0.965,2.72,18.977,407.44,market
2026-04-28,AMZN,2026-05-15,17,325.0,259.7,0.0,put,0.677,64.0,66.6,65.3,1,0,-0.9259,5.57,20.092,431.39,market
2026-04-28,AMZN,2026-05-15,17,330.0,259.7,0.0,put,3.2401,121.0,123.65,122.325,1,0,-0.4959,24.54,37.068,795.88,market
2026-04-28,AMZN,2026-05-15,17,340.0,259.7,0.0,put,0.5957,78.8,82.4,80.6,1,0,-0.978,1.61,23.706,508.98,market
2026-04-28,AMZN,2026-05-15,17,350.0,259.7,0.0,put,0.6006,89.55,91.4,90.475,1,1,-0.9868,0.94,25.85,555.01,market
2026-04-28,AMZN,2026-05-15,17,360.0,259.7,0.0,put,0.0,0.0,0.0,99.463,1,0,-1.0,0.0,27.629,593.2,bs_fallback
2026-04-28,AMZN,2026-05-15,17,370.0,259.7,0.0,put,3.6226,161.0,163.6,162.3,1,0,-0.5235,20.03,43.865,941.8,market
2026-04-28,AMZN,2026-05-22,24,120.0,259.7,53.79,put,1.3184,0.0,0.53,0.22,1,1,-0.0069,98.32,0.183,2.79,bs_fallback
2026-04-28,AMZN,2026-05-22,24,130.0,259.7,49.94,put,0.9453,0.0,0.07,0.027,1,6,-0.0014,99.7,0.021,0.31,bs_fallback
2026-04-28,AMZN,2026-05-22,24,135.0,259.7,48.02,put,1.0527,0.0,0.3,0.122,1,8,-0.0051,98.93,0.091,1.38,bs_fallback
2026-04-28,AMZN,2026-05-22,24,140.0,259.7,46.09,put,1.0557,0.0,0.46,0.19,4,10,-0.0075,98.46,0.136,2.07,bs_fallback
2026-04-28,AMZN,2026-05-22,24,145.0,259.7,44.17,put,0.8438,0.0,0.11,0.043,11,4,-0.0024,99.53,0.03,0.45,bs_fallback
2026-04-28,AMZN,2026-05-22,24,150.0,259.7,42.24,put,0.7617,0.01,0.06,0.035,17,197,-0.0017,99.68,0.023,0.35,market
2026-04-28,AMZN,2026-05-22,24,155.0,259.7,40.32,put,0.7734,0.03,0.11,0.07,3,417,-0.0033,99.41,0.045,0.69,market
2026-04-28,AMZN,2026-05-22,24,160.0,259.7,38.39,put,0.7695,0.06,0.16,0.11,6,43,-0.0051,99.12,0.069,1.05,market
2026-04-28,AMZN,2026-05-22,24,165.0,259.7,36.47,put,0.7129,0.04,0.15,0.095,4,44,-0.0048,99.2,0.058,0.88,market
2026-04-28,AMZN,2026-05-22,24,170.0,259.7,34.54,put,0.6406,0.0,0.13,0.05,4,42,-0.0037,99.41,0.03,0.45,bs_fallback
2026-04-28,AMZN,2026-05-22,24,175.0,259.7,32.61,put,0.6367,0.06,0.15,0.105,25,107,-0.0059,99.08,0.06,0.91,market
2026-04-28,AMZN,2026-05-22,24,180.0,259.7,30.69,put,0.6231,0.12,0.18,0.15,2,79,-0.0083,98.73,0.083,1.27,market
2026-04-28,AMZN,2026-05-22,24,185.0,259.7,28.76,put,0.5986,0.15,0.22,0.185,2,170,-0.0105,98.44,0.1,1.52,market
2026-04-28,AMZN,2026-05-22,24,190.0,259.7,26.84,put,0.5874,0.2,0.33,0.265,6,370,-0.0149,97.84,0.139,2.12,market
2026-04-28,AMZN,2026-05-22,24,195.0,259.7,24.91,put,0.5601,0.25,0.38,0.315,11,371,-0.0183,97.42,0.162,2.46,market
2026-04-28,AMZN,2026-05-22,24,200.0,259.7,22.99,put,0.5352,0.35,0.42,0.385,7,351,-0.023,96.85,0.193,2.93,market
2026-04-28,AMZN,2026-05-22,24,205.0,259.7,21.06,put,0.5195,0.48,0.56,0.52,5,330,-0.031,95.85,0.254,3.86,market
2026-04-28,AMZN,2026-05-22,24,210.0,259.7,19.14,put,0.5059,0.63,0.71,0.67,18,497,-0.042,94.5,0.319,4.85,market
2026-04-28,AMZN,2026-05-22,24,215.0,259.7,17.21,put,0.4885,0.84,0.93,0.885,29,463,-0.0552,92.94,0.412,6.26,market
2026-04-28,AMZN,2026-05-22,24,220.0,259.7,15.29,put,0.4727,1.04,1.23,1.135,92,782,-0.0726,90.91,0.516,7.85,market
2026-04-28,AMZN,2026-05-22,24,225.0,259.7,13.36,put,0.4673,1.51,1.75,1.63,34,1033,-0.0995,87.79,0.724,11.02,market
2026-04-28,AMZN,2026-05-22,24,230.0,259.7,11.44,put,0.4502,2.1,2.26,2.18,45,549,-0.1275,84.68,0.948,14.41,market
2026-04-28,AMZN,2026-05-22,24,235.0,259.7,9.51,put,0.4442,2.9,3.1,3.0,34,615,-0.1677,80.21,1.277,19.41,market
2026-04-28,AMZN,2026-05-22,24,240.0,259.7,7.59,put,0.4371,3.8,4.15,3.975,308,410,-0.215,75.08,1.656,25.19,market
2026-04-28,AMZN,2026-05-22,24,245.0,259.7,5.66,put,0.4319,5.2,5.5,5.35,78,718,-0.2705,69.16,2.184,33.21,market
2026-04-28,AMZN,2026-05-22,24,250.0,259.7,3.74,put,0.4307,6.85,7.25,7.05,106,1231,-0.3337,62.52,2.82,42.89,market
2026-04-28,AMZN,2026-05-22,24,255.0,259.7,1.81,put,0.4282,8.85,9.3,9.075,100,424,-0.4008,55.62,3.559,54.12,market
2026-04-28,AMZN,2026-05-22,24,260.0,259.7,0.0,put,0.4334,11.2,11.9,11.55,73,326,-0.4702,48.55,4.442,67.56,market
2026-04-28,AMZN,2026-05-22,24,265.0,259.7,0.0,put,0.4334,13.9,14.7,14.3,8,71,-0.5385,41.77,5.396,82.07,market
2026-04-28,AMZN,2026-05-22,24,270.0,259.7,0.0,put,0.4421,16.05,18.05,17.05,9,22,-0.6016,35.54,6.315,96.04,market
2026-04-28,AMZN,2026-05-22,24,275.0,259.7,0.0,put,0.4417,20.35,21.45,20.9,1,11,-0.6627,29.7,7.6,115.58,market
2026-04-28,AMZN,2026-05-22,24,280.0,259.7,0.0,put,0.4293,23.1,24.85,23.975,2,2,-0.7253,23.92,8.562,130.22,market
2026-04-28,AMZN,2026-05-22,24,290.0,259.7,0.0,put,0.5055,31.0,34.4,32.7,1,11,-0.7767,18.65,11.276,171.49,market
2026-04-28,AMZN,2026-05-22,24,300.0,259.7,0.0,put,0.5311,40.05,43.3,41.675,1,2,-0.8332,13.5,13.892,211.27,market
2026-04-28,AMZN,2026-05-22,24,305.0,259.7,0.0,put,0.5512,44.5,48.0,46.25,0,10,-0.8517,11.8,15.164,230.62,market
2026-04-28,AMZN,2026-05-22,24,310.0,259.7,0.0,put,0.5746,49.35,52.8,51.075,1,1,-0.8656,10.51,16.476,250.57,market
2026-04-28,AMZN,2026-05-29,31,120.0,259.7,53.79,put,1.3413,0.0,1.36,0.598,1,1,-0.0146,96.33,0.498,5.87,bs_fallback
2026-04-28,AMZN,2026-05-29,31,135.0,259.7,48.02,put,1.1338,0.0,1.21,0.529,0,2,-0.0155,96.62,0.392,4.61,bs_fallback
2026-04-28,AMZN,2026-05-29,31,160.0,259.7,38.39,put,0.6465,0.03,0.11,0.07,6,176,-0.0036,99.38,0.044,0.52,market
2026-04-28,AMZN,2026-05-29,31,165.0,259.7,36.47,put,0.626,0.01,0.17,0.09,3,8,-0.0046,99.22,0.055,0.64,market
2026-04-28,AMZN,2026-05-29,31,170.0,259.7,34.54,put,0.6064,0.01,0.22,0.115,1,30,-0.006,99.02,0.068,0.8,market
2026-04-28,AMZN,2026-05-29,31,175.0,259.7,32.61,put,0.5625,0.02,0.19,0.105,1,362,-0.0059,99.07,0.06,0.71,market
2026-04-28,AMZN,2026-05-29,31,180.0,259.7,30.69,put,0.5645,0.13,0.23,0.18,7,33,-0.0097,98.51,0.1,1.18,market
2026-04-28,AMZN,2026-05-29,31,185.0,259.7,28.76,put,0.5498,0.2,0.28,0.24,305,32,-0.0131,98.05,0.13,1.53,market
2026-04-28,AMZN,2026-05-29,31,190.0,259.7,26.84,put,0.5347,0.3,0.34,0.32,24,149,-0.0174,97.47,0.168,1.98,market
2026-04-28,AMZN,2026-05-29,31,195.0,259.7,24.91,put,0.5151,0.35,0.45,0.4,14,236,-0.0221,96.87,0.205,2.42,market
2026-04-28,AMZN,2026-05-29,31,200.0,259.7,22.99,put,0.5044,0.49,0.55,0.52,227,297,-0.0301,95.84,0.26,3.06,market
2026-04-28,AMZN,2026-05-29,31,205.0,259.7,21.06,put,0.4839,0.56,0.68,0.62,33,341,-0.0377,94.92,0.302,3.56,market
2026-04-28,AMZN,2026-05-29,31,210.0,259.7,19.14,put,0.4658,0.62,0.86,0.74,17,683,-0.0481,93.68,0.352,4.15,market
2026-04-28,AMZN,2026-05-29,31,215.0,259.7,17.21,put,0.4473,1.03,1.08,1.055,330,560,-0.0609,92.17,0.491,5.78,market
2026-04-28,AMZN,2026-05-29,31,220.0,259.7,15.29,put,0.437,1.32,1.46,1.39,124,665,-0.0808,89.84,0.632,7.44,market
2026-04-28,AMZN,2026-05-29,31,225.0,259.7,13.36,put,0.4273,1.78,1.96,1.87,126,532,-0.106,86.94,0.831,9.79,market
2026-04-28,AMZN,2026-05-29,31,230.0,259.7,11.44,put,0.4147,2.4,2.55,2.475,132,601,-0.1356,83.63,1.076,12.67,market
2026-04-28,AMZN,2026-05-29,31,235.0,259.7,9.51,put,0.4097,3.25,3.45,3.35,468,330,-0.1756,79.18,1.426,16.78,market
2026-04-28,AMZN,2026-05-29,31,240.0,259.7,7.59,put,0.4056,4.35,4.6,4.475,68,2375,-0.2229,74.03,1.865,21.95,market
2026-04-28,AMZN,2026-05-29,31,245.0,259.7,5.66,put,0.3989,5.7,5.95,5.825,339,3634,-0.2756,68.42,2.378,27.99,market
2026-04-28,AMZN,2026-05-29,31,250.0,259.7,3.74,put,0.3965,7.3,7.7,7.5,191,263,-0.3358,62.11,3.0,35.32,market
2026-04-28,AMZN,2026-05-29,31,255.0,259.7,1.81,put,0.4052,8.9,10.1,9.5,50,1137,-0.4014,55.24,3.725,43.86,market
2026-04-28,AMZN,2026-05-29,31,260.0,259.7,0.0,put,0.4059,11.6,12.6,12.1,110,174,-0.466,48.68,4.654,54.8,market
2026-04-28,AMZN,2026-05-29,31,265.0,259.7,0.0,put,0.3945,13.7,15.05,14.375,28,485,-0.5324,42.22,5.425,63.87,market
2026-04-28,AMZN,2026-05-29,31,270.0,259.7,0.0,put,0.3992,17.5,18.3,17.9,16,63,-0.5947,36.09,6.63,78.06,market
2026-04-28,AMZN,2026-05-29,31,275.0,259.7,0.0,put,0.4136,20.2,22.1,21.15,50,52,-0.6478,30.85,7.691,90.55,market
2026-04-28,AMZN,2026-05-29,31,280.0,259.7,0.0,put,0.4312,23.55,26.2,24.875,1,32,-0.6923,26.5,8.884,104.6,market
2026-04-28,AMZN,2026-05-29,31,285.0,259.7,0.0,put,0.4404,27.65,30.25,28.95,1,15,-0.7347,22.5,10.158,119.6,market
2026-04-28,AMZN,2026-05-29,31,290.0,259.7,0.0,put,0.4512,31.55,34.5,33.025,12,18,-0.7707,19.14,11.388,134.08,market
