date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-10,ORCL,2026-09-04,25,108.0,151.05,28.5,put,0.6709,0.0,0.54,0.228,5,17,-0.0218,96.73,0.211,3.08,bs_fallback
2026-08-10,ORCL,2026-09-04,25,109.0,151.05,27.84,put,0.6445,0.09,0.4,0.245,6,34,-0.0207,96.93,0.225,3.28,market
2026-08-10,ORCL,2026-09-04,25,110.0,151.05,27.18,put,0.6611,0.21,0.44,0.325,52,274,-0.0262,96.13,0.295,4.31,market
2026-08-10,ORCL,2026-09-04,25,111.0,151.05,26.51,put,0.769,0.0,1.55,0.681,32,3,-0.0496,92.61,0.613,8.95,bs_fallback
2026-08-10,ORCL,2026-09-04,25,112.0,151.05,25.85,put,0.7695,0.0,1.72,0.76,1,23,-0.0545,91.95,0.678,9.9,bs_fallback
2026-08-10,ORCL,2026-09-04,25,113.0,151.05,25.19,put,0.79,0.0,2.12,0.942,1,99,-0.0638,90.61,0.834,12.17,bs_fallback
2026-08-10,ORCL,2026-09-04,25,114.0,151.05,24.53,put,0.6348,0.06,0.83,0.445,5,74,-0.0361,94.86,0.39,5.7,market
2026-08-10,ORCL,2026-09-04,25,115.0,151.05,23.87,put,0.6265,0.4,0.55,0.475,31,554,-0.0387,94.54,0.413,6.03,market
2026-08-10,ORCL,2026-09-04,25,116.0,151.05,23.2,put,0.6167,0.1,0.9,0.5,3,34,-0.0411,94.25,0.431,6.29,market
2026-08-10,ORCL,2026-09-04,25,117.0,151.05,22.54,put,0.5703,0.09,0.69,0.39,16,86,-0.0352,95.15,0.333,4.87,market
2026-08-10,ORCL,2026-09-04,25,118.0,151.05,21.88,put,0.6143,0.05,1.21,0.63,5,53,-0.0507,93.02,0.534,7.79,market
2026-08-10,ORCL,2026-09-04,25,119.0,151.05,21.22,put,0.6335,0.56,1.06,0.81,170,49,-0.0615,91.56,0.681,9.94,market
2026-08-10,ORCL,2026-09-04,25,120.0,151.05,20.56,put,0.616,0.62,1.0,0.81,170,160,-0.0631,91.44,0.675,9.86,market
2026-08-10,ORCL,2026-09-04,25,121.0,151.05,19.89,put,0.5737,0.22,1.14,0.68,22,19,-0.0576,92.29,0.562,8.2,market
2026-08-10,ORCL,2026-09-04,25,122.0,151.05,19.23,put,0.5784,0.57,1.02,0.795,6,44,-0.0656,91.28,0.652,9.51,market
2026-08-10,ORCL,2026-09-04,25,123.0,151.05,18.57,put,0.5859,0.29,1.59,0.94,20,26,-0.0751,90.07,0.764,11.16,market
2026-08-10,ORCL,2026-09-04,25,124.0,151.05,17.91,put,0.5808,0.75,1.29,1.02,8,163,-0.0813,89.34,0.823,12.01,market
2026-08-10,ORCL,2026-09-04,25,125.0,151.05,17.25,put,0.5842,0.93,1.4,1.165,286,224,-0.0906,88.18,0.932,13.61,market
2026-08-10,ORCL,2026-09-04,25,126.0,151.05,16.58,put,0.5762,0.93,1.55,1.24,10,57,-0.0967,87.49,0.984,14.37,market
2026-08-10,ORCL,2026-09-04,25,127.0,151.05,15.92,put,0.5889,1.31,1.65,1.48,22,55,-0.1104,85.78,1.165,17.01,market
2026-08-10,ORCL,2026-09-04,25,128.0,151.05,15.26,put,0.5872,1.46,1.79,1.625,11,77,-0.1197,84.68,1.27,18.54,market
2026-08-10,ORCL,2026-09-04,25,129.0,151.05,14.6,put,0.6316,1.61,2.8,2.205,7,11,-0.145,81.4,1.709,24.96,market
2026-08-10,ORCL,2026-09-04,25,130.0,151.05,13.94,put,0.5804,1.78,2.05,1.915,184,422,-0.1386,82.5,1.473,21.51,market
2026-08-10,ORCL,2026-09-04,25,131.0,151.05,13.27,put,0.5828,1.95,2.31,2.13,5,42,-0.1509,81.06,1.626,23.74,market
2026-08-10,ORCL,2026-09-04,25,132.0,151.05,12.61,put,0.5842,2.14,2.57,2.355,11,40,-0.1634,79.61,1.784,26.05,market
2026-08-10,ORCL,2026-09-04,25,133.0,151.05,11.95,put,0.5979,2.35,3.1,2.725,9,20,-0.1805,77.55,2.049,29.91,market
2026-08-10,ORCL,2026-09-04,25,134.0,151.05,11.29,put,0.5905,2.57,3.2,2.885,4,93,-0.1909,76.42,2.153,31.43,market
2026-08-10,ORCL,2026-09-04,25,135.0,151.05,10.63,put,0.584,2.83,3.3,3.065,87,76,-0.2022,75.21,2.27,33.15,market
2026-08-10,ORCL,2026-09-04,25,136.0,151.05,9.96,put,0.5813,3.0,3.6,3.3,20,26,-0.2152,73.77,2.426,35.43,market
2026-08-10,ORCL,2026-09-04,25,137.0,151.05,9.3,put,0.5654,2.87,3.9,3.385,3,9,-0.2246,72.87,2.471,36.07,market
2026-08-10,ORCL,2026-09-04,25,138.0,151.05,8.64,put,0.5524,2.92,4.1,3.51,49,8,-0.2355,71.78,2.543,37.13,market
2026-08-10,ORCL,2026-09-04,25,139.0,151.05,7.98,put,0.5797,3.85,4.5,4.175,12,492,-0.259,68.96,3.004,43.85,market
2026-08-10,ORCL,2026-09-04,25,140.0,151.05,7.32,put,0.5811,4.2,4.85,4.525,80,317,-0.2749,67.22,3.232,47.19,market
2026-08-10,ORCL,2026-09-04,25,141.0,151.05,6.65,put,0.5741,4.5,5.05,4.775,3,47,-0.289,65.76,3.387,49.44,market
2026-08-10,ORCL,2026-09-04,25,142.0,151.05,5.99,put,0.575,4.85,5.45,5.15,6,29,-0.3055,63.99,3.627,52.95,market
2026-08-10,ORCL,2026-09-04,25,143.0,151.05,5.33,put,0.5813,5.3,5.95,5.625,10,36,-0.3233,62.04,3.934,57.43,market
2026-08-10,ORCL,2026-09-04,25,144.0,151.05,4.67,put,0.5796,5.7,6.3,6.0,6,22,-0.3396,60.33,4.167,60.83,market
2026-08-10,ORCL,2026-09-04,25,145.0,151.05,4.01,put,0.5785,6.05,6.75,6.4,47,118,-0.3563,58.59,4.414,64.44,market
2026-08-10,ORCL,2026-09-04,25,146.0,151.05,3.34,put,0.5763,6.5,7.1,6.8,4,15,-0.3731,56.86,4.658,68.0,market
2026-08-10,ORCL,2026-09-04,25,147.0,151.05,2.68,put,0.5778,6.95,7.6,7.275,3,15,-0.3905,55.04,4.949,72.26,market
2026-08-10,ORCL,2026-09-04,25,148.0,151.05,2.02,put,0.5781,7.4,8.1,7.75,29,1144,-0.4078,53.26,5.236,76.45,market
2026-08-10,ORCL,2026-09-04,25,149.0,151.05,1.36,put,0.5774,7.85,8.6,8.225,2,1,-0.4252,51.5,5.52,80.59,market
2026-08-10,ORCL,2026-09-04,25,150.0,151.05,0.7,put,0.5693,7.65,9.55,8.6,204,49,-0.4426,49.81,5.733,83.71,market
2026-08-10,ORCL,2026-09-04,25,152.5,151.05,0.0,put,0.6029,9.65,11.3,10.475,13,7,-0.484,45.31,6.869,100.29,market
2026-08-10,ORCL,2026-09-04,25,155.0,151.05,0.0,put,0.5772,11.1,11.9,11.5,5,19,-0.529,41.15,7.419,108.32,market
2026-08-10,ORCL,2026-09-04,25,157.5,151.05,0.0,put,0.5634,11.9,13.75,12.825,2,3,-0.574,36.92,8.143,118.89,market
2026-08-10,ORCL,2026-09-04,25,160.0,151.05,0.0,put,0.585,13.75,15.85,14.8,3,6,-0.6091,33.35,9.25,135.05,market
2026-08-10,ORCL,2026-09-04,25,165.0,151.05,0.0,put,0.5613,16.8,19.2,18.0,6,10,-0.6931,25.74,10.909,159.27,market
2026-08-10,ORCL,2026-09-04,25,170.0,151.05,0.0,put,0.5543,20.65,22.95,21.8,2,34,-0.7638,19.39,12.824,187.22,market
2026-08-10,ORCL,2026-09-04,25,172.5,151.05,0.0,put,0.5859,22.55,25.9,24.225,0,11,-0.7784,17.87,14.043,205.03,market
2026-08-10,ORCL,2026-09-04,25,175.0,151.05,0.0,put,0.5781,24.55,27.9,26.225,1,2,-0.8091,15.25,14.986,218.79,market
2026-08-10,ORCL,2026-09-04,25,180.0,151.05,0.0,put,0.5388,29.2,31.25,30.225,2,13,-0.8746,9.86,16.792,245.16,market
2026-08-10,ORCL,2026-09-04,25,185.0,151.05,0.0,put,0.6086,34.25,36.4,35.325,2,2,-0.8793,9.16,19.095,278.78,market
2026-08-10,ORCL,2026-09-11,32,80.0,151.05,47.04,put,0.9336,0.08,0.17,0.125,3,5,-0.0071,98.53,0.156,1.78,market
2026-08-10,ORCL,2026-09-11,32,85.0,151.05,43.73,put,0.9424,0.1,0.4,0.25,4,9,-0.0134,97.36,0.294,3.35,market
2026-08-10,ORCL,2026-09-11,32,90.0,151.05,40.42,put,0.8555,0.19,0.3,0.245,3,10,-0.0143,97.35,0.272,3.11,market
2026-08-10,ORCL,2026-09-11,32,95.0,151.05,37.11,put,0.8315,0.24,0.5,0.37,1,84,-0.0215,96.23,0.389,4.44,market
2026-08-10,ORCL,2026-09-11,32,100.0,151.05,33.8,put,0.79,0.32,0.65,0.485,23,290,-0.0288,95.2,0.485,5.53,market
2026-08-10,ORCL,2026-09-11,32,105.0,151.05,30.49,put,0.748,0.3,0.96,0.63,10,169,-0.0382,93.95,0.6,6.84,market
2026-08-10,ORCL,2026-09-11,32,107.0,151.05,29.16,put,0.7329,0.32,1.09,0.705,15,22,-0.0429,93.33,0.659,7.52,market
2026-08-10,ORCL,2026-09-11,32,108.0,151.05,28.5,put,0.7551,0.64,1.14,0.89,2,46,-0.0514,92.05,0.824,9.4,market
2026-08-10,ORCL,2026-09-11,32,109.0,151.05,27.84,put,0.7739,0.79,1.38,1.085,1,10,-0.0597,90.8,0.995,11.35,market
2026-08-10,ORCL,2026-09-11,32,110.0,151.05,27.18,put,0.7427,0.81,1.2,1.005,34,137,-0.058,91.18,0.914,10.42,market
2026-08-10,ORCL,2026-09-11,32,111.0,151.05,26.51,put,0.7478,0.9,1.37,1.135,36,11,-0.064,90.33,1.023,11.66,market
2026-08-10,ORCL,2026-09-11,32,112.0,151.05,25.85,put,0.7537,0.89,1.67,1.28,3,7,-0.0706,89.41,1.143,13.04,market
2026-08-10,ORCL,2026-09-11,32,113.0,151.05,25.19,put,0.7293,0.75,1.72,1.235,9,11,-0.0705,89.55,1.093,12.47,market
2026-08-10,ORCL,2026-09-11,32,114.0,151.05,24.53,put,0.7505,1.35,1.65,1.5,15,4,-0.0812,88.0,1.316,15.01,market
2026-08-10,ORCL,2026-09-11,32,115.0,151.05,23.87,put,0.7236,1.26,1.61,1.435,34,166,-0.0807,88.22,1.248,14.23,market
2026-08-10,ORCL,2026-09-11,32,116.0,151.05,23.2,put,0.7288,1.32,1.89,1.605,3,16,-0.0882,87.2,1.384,15.78,market
2026-08-10,ORCL,2026-09-11,32,117.0,151.05,22.54,put,0.7471,1.51,2.28,1.895,1,21,-0.0994,85.63,1.62,18.47,market
2026-08-10,ORCL,2026-09-11,32,118.0,151.05,21.88,put,0.7136,1.25,2.29,1.77,21,34,-0.0977,86.08,1.5,17.11,market
2026-08-10,ORCL,2026-09-11,32,119.0,151.05,21.22,put,0.7294,1.46,2.66,2.06,5,54,-0.1089,84.53,1.731,19.75,market
2026-08-10,ORCL,2026-09-11,32,120.0,151.05,20.56,put,0.7163,1.82,2.4,2.11,89,130,-0.1128,84.12,1.758,20.06,market
2026-08-10,ORCL,2026-09-11,32,121.0,151.05,19.89,put,0.6897,1.55,2.52,2.035,2,25,-0.1132,84.27,1.682,19.18,market
2026-08-10,ORCL,2026-09-11,32,122.0,151.05,19.23,put,0.7197,2.03,2.97,2.5,4,11,-0.1294,82.02,2.049,23.37,market
2026-08-10,ORCL,2026-09-11,32,123.0,151.05,18.57,put,0.7081,2.2,2.95,2.575,11,9,-0.1345,81.48,2.093,23.88,market
2026-08-10,ORCL,2026-09-11,32,124.0,151.05,17.91,put,0.7212,1.63,4.2,2.915,21,17,-0.1465,79.89,2.351,26.81,market
2026-08-10,ORCL,2026-09-11,32,125.0,151.05,17.25,put,0.7147,2.67,3.45,3.06,93,101,-0.1536,79.09,2.448,27.92,market
2026-08-10,ORCL,2026-09-11,32,126.0,151.05,16.58,put,0.6711,2.04,3.55,2.795,4,11,-0.1506,79.82,2.218,25.3,market
2026-08-10,ORCL,2026-09-11,32,127.0,151.05,15.92,put,0.6942,2.26,4.3,3.28,9,30,-0.1666,77.7,2.583,29.46,market
2026-08-10,ORCL,2026-09-11,32,128.0,151.05,15.26,put,0.709,3.25,4.15,3.7,2,11,-0.1802,75.95,2.891,32.97,market
2026-08-10,ORCL,2026-09-11,32,129.0,151.05,14.6,put,0.6849,2.76,4.55,3.655,33,44,-0.1838,75.75,2.833,32.32,market
2026-08-10,ORCL,2026-09-11,32,130.0,151.05,13.94,put,0.7185,3.9,4.8,4.35,82,117,-0.2026,73.23,3.346,38.17,market
2026-08-10,ORCL,2026-09-11,32,131.0,151.05,13.27,put,0.7178,3.25,6.0,4.625,1,1,-0.2127,72.05,3.531,40.27,market
2026-08-10,ORCL,2026-09-11,32,132.0,151.05,12.61,put,0.718,4.45,5.4,4.925,2,47,-0.2233,70.83,3.731,42.56,market
2026-08-10,ORCL,2026-09-11,32,133.0,151.05,11.95,put,0.7086,4.65,5.55,5.1,5,4,-0.232,69.93,3.835,43.74,market
2026-08-10,ORCL,2026-09-11,32,134.0,151.05,11.29,put,0.6865,4.2,6.0,5.1,26,25,-0.2381,69.47,3.806,43.41,market
2026-08-10,ORCL,2026-09-11,32,135.0,151.05,10.63,put,0.6884,4.9,6.0,5.45,33,61,-0.25,68.11,4.037,46.05,market
2026-08-10,ORCL,2026-09-11,32,136.0,151.05,9.96,put,0.7157,4.85,7.55,6.2,5,6,-0.267,65.91,4.559,52.0,market
2026-08-10,ORCL,2026-09-11,32,137.0,151.05,9.3,put,0.7168,5.65,7.5,6.575,3,30,-0.2787,64.6,4.799,54.74,market
2026-08-10,ORCL,2026-09-11,32,138.0,151.05,8.64,put,0.725,6.15,8.0,7.075,5,23,-0.2916,63.08,5.127,58.48,market
2026-08-10,ORCL,2026-09-11,32,139.0,151.05,7.98,put,0.7102,6.55,7.9,7.225,30,184,-0.3011,62.21,5.198,59.29,market
2026-08-10,ORCL,2026-09-11,32,140.0,151.05,7.32,put,0.6967,6.7,8.1,7.4,38,272,-0.3111,61.27,5.286,60.29,market
2026-08-10,ORCL,2026-09-11,32,141.0,151.05,6.65,put,0.7054,7.25,8.65,7.95,4,6,-0.3245,59.72,5.638,64.31,market
2026-08-10,ORCL,2026-09-11,32,142.0,151.05,5.99,put,0.7222,7.55,9.75,8.65,3,1,-0.3386,58.02,6.092,69.48,market
2026-08-10,ORCL,2026-09-11,32,143.0,151.05,5.33,put,0.717,8.3,9.7,9.0,2,6,-0.3502,56.85,6.294,71.79,market
2026-08-10,ORCL,2026-09-11,32,144.0,151.05,4.67,put,0.7026,7.8,10.6,9.2,3,1,-0.3614,55.84,6.389,72.87,market
2026-08-10,ORCL,2026-09-11,32,145.0,151.05,4.01,put,0.705,8.85,10.55,9.7,33,111,-0.374,54.48,6.69,76.3,market
2026-08-10,ORCL,2026-09-11,32,146.0,151.05,3.34,put,0.708,9.45,11.0,10.225,2,2,-0.3867,53.12,7.003,79.88,market
2026-08-10,ORCL,2026-09-11,32,148.0,151.05,2.02,put,0.7146,10.6,12.05,11.325,2,32,-0.4118,50.45,7.652,87.28,market
2026-08-10,ORCL,2026-09-11,32,149.0,151.05,1.36,put,0.7028,10.3,12.95,11.625,15,1,-0.4244,49.31,7.802,88.99,market
2026-08-10,ORCL,2026-09-11,32,150.0,151.05,0.7,put,0.7072,11.5,12.95,12.225,38,241,-0.4369,47.99,8.15,92.96,market
2026-08-10,ORCL,2026-09-11,32,155.0,151.05,0.0,put,0.6919,13.35,16.15,14.75,10,8,-0.5009,41.8,9.516,108.54,market
2026-08-10,ORCL,2026-09-11,32,160.0,151.05,0.0,put,0.7019,17.05,19.0,18.025,6,26,-0.5604,35.95,11.266,128.5,market
2026-08-10,ORCL,2026-09-11,32,162.5,151.05,0.0,put,0.6946,18.7,20.4,19.55,0,6,-0.5914,33.11,12.031,137.23,market
2026-08-10,ORCL,2026-09-11,32,165.0,151.05,0.0,put,0.7064,20.3,22.65,21.475,0,6,-0.6167,30.64,13.015,148.45,market
2026-08-10,ORCL,2026-09-11,32,170.0,151.05,0.0,put,0.6963,24.1,25.75,24.925,32,34,-0.6733,25.62,14.662,167.24,market
2026-08-10,ORCL,2026-09-11,32,175.0,151.05,0.0,put,0.6914,27.8,29.6,28.7,1,2,-0.7241,21.19,16.4,187.06,market
2026-08-10,ORCL,2026-09-11,32,180.0,151.05,0.0,put,0.6768,31.0,34.1,32.55,2,2,-0.7743,17.02,18.083,206.26,market
2026-08-10,ORCL,2026-09-18,39,70.0,151.05,53.66,put,1.0215,0.08,0.19,0.135,37,3628,-0.0065,98.43,0.193,1.8,market
2026-08-10,ORCL,2026-09-18,39,75.0,151.05,50.35,put,0.9629,0.11,0.22,0.165,57,1504,-0.0082,98.14,0.22,2.06,market
2026-08-10,ORCL,2026-09-18,39,80.0,151.05,47.04,put,0.9248,0.1,0.36,0.23,79,2589,-0.0116,97.55,0.287,2.69,market
2026-08-10,ORCL,2026-09-18,39,85.0,151.05,43.73,put,0.791,0.01,0.28,0.145,203,2828,-0.0088,98.28,0.171,1.6,market
2026-08-10,ORCL,2026-09-18,39,90.0,151.05,40.42,put,0.8154,0.28,0.38,0.33,72,3138,-0.018,96.63,0.367,3.43,market
2026-08-10,ORCL,2026-09-18,39,95.0,151.05,37.11,put,0.7915,0.44,0.52,0.48,119,2421,-0.026,95.39,0.505,4.73,market
2026-08-10,ORCL,2026-09-18,39,100.0,151.05,33.8,put,0.7705,0.64,0.75,0.695,169,5522,-0.0372,93.73,0.695,6.5,market
2026-08-10,ORCL,2026-09-18,39,105.0,151.05,30.49,put,0.7495,0.93,1.04,0.985,540,7891,-0.0517,91.68,0.938,8.78,market
2026-08-10,ORCL,2026-09-18,39,110.0,151.05,27.18,put,0.7322,1.33,1.45,1.39,384,6911,-0.0712,89.02,1.264,11.83,market
2026-08-10,ORCL,2026-09-18,39,115.0,151.05,23.87,put,0.7173,1.88,2.0,1.94,372,7221,-0.0963,85.74,1.687,15.79,market
2026-08-10,ORCL,2026-09-18,39,120.0,151.05,20.56,put,0.7172,2.75,2.87,2.81,555,11946,-0.131,81.25,2.342,21.92,market
2026-08-10,ORCL,2026-09-18,39,125.0,151.05,17.25,put,0.7058,3.65,3.9,3.775,416,6943,-0.1688,76.68,3.02,28.26,market
2026-08-10,ORCL,2026-09-18,39,130.0,151.05,13.94,put,0.7036,4.95,5.25,5.1,514,10245,-0.2145,71.25,3.923,36.72,market
2026-08-10,ORCL,2026-09-18,39,135.0,151.05,10.63,put,0.7013,6.55,6.85,6.7,868,6128,-0.265,65.5,4.963,46.45,market
2026-08-10,ORCL,2026-09-18,39,140.0,151.05,7.32,put,0.7009,8.45,8.8,8.625,1124,11895,-0.3194,59.5,6.161,57.66,market
2026-08-10,ORCL,2026-09-18,39,145.0,151.05,4.01,put,0.6862,10.15,11.0,10.575,1002,5430,-0.3752,53.74,7.293,68.26,market
2026-08-10,ORCL,2026-09-18,39,150.0,151.05,0.7,put,0.6992,13.1,13.6,13.35,411,11717,-0.4332,47.59,8.9,83.29,market
2026-08-10,ORCL,2026-09-18,39,155.0,151.05,0.0,put,0.71,15.85,16.9,16.375,121,4602,-0.4889,41.91,10.565,98.87,market
2026-08-10,ORCL,2026-09-18,39,160.0,151.05,0.0,put,0.7022,18.95,19.65,19.3,116,5870,-0.5449,36.61,12.063,112.89,market
2026-08-10,ORCL,2026-09-18,39,165.0,151.05,0.0,put,0.7043,22.35,23.0,22.675,14,6210,-0.5969,31.72,13.742,128.61,market
2026-08-10,ORCL,2026-09-18,39,170.0,151.05,0.0,put,0.6917,25.35,26.65,26.0,17,6504,-0.6503,27.02,15.294,143.14,market
2026-08-10,ORCL,2026-09-18,39,175.0,151.05,0.0,put,0.6956,29.05,30.65,29.85,9,7141,-0.695,23.04,17.057,159.64,market
2026-08-10,ORCL,2026-09-18,39,180.0,151.05,0.0,put,0.6871,33.1,34.25,33.675,90,9130,-0.7404,19.24,18.708,175.09,market
2026-08-10,ORCL,2026-09-18,39,185.0,151.05,0.0,put,0.6964,37.15,38.75,37.95,21,3700,-0.7744,16.33,20.514,191.99,market
2026-08-10,ORCL,2026-09-18,39,190.0,151.05,0.0,put,0.6838,41.2,42.9,42.05,6,5830,-0.8134,13.26,22.132,207.13,market
2026-08-10,ORCL,2026-09-18,39,195.0,151.05,0.0,put,0.6853,45.5,47.45,46.475,5,4169,-0.8424,10.97,23.833,223.06,market
2026-08-10,ORCL,2026-09-18,39,200.0,151.05,0.0,put,0.6624,50.1,51.4,50.75,552,7077,-0.8777,8.38,25.375,237.48,market
2026-08-10,ORCL,2026-09-18,39,210.0,151.05,0.0,put,0.6616,59.15,61.0,60.075,3,4573,-0.9178,5.4,28.607,267.73,market
2026-08-10,ORCL,2026-09-18,39,220.0,151.05,0.0,put,0.6484,68.7,70.45,69.575,1,2358,-0.9498,3.18,31.625,295.98,market
2026-08-10,ORCL,2026-09-18,39,230.0,151.05,0.0,put,0.5215,78.15,79.9,79.025,1,563,-0.9906,0.59,34.359,321.56,market
2026-08-10,ORCL,2026-09-18,39,240.0,151.05,0.0,put,0.541,87.95,90.05,89.0,1,35,-0.9938,0.37,37.083,347.06,market
2026-08-10,ORCL,2026-09-18,39,250.0,151.05,0.0,put,0.8965,97.9,100.0,98.95,1,246,-0.94,3.23,39.58,370.43,market
2026-08-10,ORCL,2026-09-18,39,260.0,151.05,0.0,put,0.9224,107.8,109.85,108.825,25,158,-0.9487,2.65,41.856,391.73,market
2026-08-10,ORCL,2026-09-18,39,270.0,151.05,0.0,put,0.9807,117.75,119.9,118.825,20,444,-0.949,2.53,44.009,411.88,market
2026-08-10,ORCL,2026-09-18,39,280.0,151.05,0.0,put,0.6523,127.65,130.3,128.975,33,22,-0.9971,0.15,46.062,431.1,market
2026-08-10,ORCL,2026-09-18,39,290.0,151.05,0.0,put,0.6875,137.65,140.3,138.975,3,4,-0.9972,0.14,47.922,448.5,market
2026-08-10,ORCL,2026-09-18,39,300.0,151.05,0.0,put,1.1152,147.75,149.9,148.825,5,4,-0.954,2.02,49.608,464.28,market
2026-08-10,ORCL,2026-09-18,39,310.0,151.05,0.0,put,1.1455,157.8,159.85,158.825,2,2,-0.9572,1.82,51.234,479.5,market
2026-08-10,ORCL,2026-09-18,39,320.0,151.05,0.0,put,1.1733,167.85,169.8,168.825,1,2,-0.9601,1.64,52.758,493.76,market
2026-08-10,ORCL,2026-09-18,39,330.0,151.05,0.0,put,0.8555,177.9,180.1,179.0,1,1,-0.9958,0.18,54.242,507.65,market
2026-08-10,ORCL,2026-09-18,39,340.0,151.05,0.0,put,0.0,0.0,0.0,187.138,10,0,-1.0,0.0,55.041,515.12,bs_fallback
2026-08-10,ORCL,2026-09-18,39,350.0,151.05,0.0,put,0.9102,197.95,200.05,199.0,10,0,-0.9961,0.16,56.857,532.12,market
2026-08-10,ORCL,2026-09-18,39,360.0,151.05,0.0,put,3.4382,238.9,241.0,239.95,12,0,-0.5816,9.18,66.653,623.8,market
2026-08-10,ORCL,2026-09-18,39,370.0,151.05,0.0,put,3.4853,248.95,251.0,249.975,11,0,-0.584,8.83,67.561,632.3,market
2026-08-10,ORCL,2026-09-18,39,380.0,151.05,0.0,put,1.1182,228.6,229.65,229.125,1,0,-0.99,0.35,60.296,564.31,market
2026-08-10,ORCL,2026-09-18,39,390.0,151.05,0.0,put,1.3672,238.05,239.65,238.85,1,1,-0.9704,0.98,61.244,573.18,market
2026-08-10,ORCL,2026-09-18,39,400.0,151.05,0.0,put,2.9446,265.45,269.55,267.5,1,0,-0.7002,6.84,66.875,625.88,market
2026-08-10,ORCL,2026-09-18,39,410.0,151.05,0.0,put,0.0,0.0,0.0,256.765,2,0,-1.0,0.0,62.626,586.11,bs_fallback
2026-08-10,ORCL,2026-09-18,39,420.0,151.05,0.0,put,3.0262,285.65,289.55,287.6,1,0,-0.7033,6.39,68.476,640.87,market
2026-08-10,ORCL,2026-09-18,39,430.0,151.05,0.0,put,0.0,0.0,0.0,276.659,46,0,-1.0,0.0,64.339,602.15,bs_fallback
2026-08-10,ORCL,2026-09-18,39,440.0,151.05,0.0,put,0.0,201.0,203.9,202.45,1,60,-1.0,0.0,46.011,430.62,market
2026-08-10,ORCL,2026-09-18,39,450.0,151.05,0.0,put,0.0,0.0,0.0,296.552,22,0,-1.0,0.0,65.901,616.76,bs_fallback
2026-08-10,ORCL,2026-09-18,39,460.0,151.05,0.0,put,0.0,0.0,0.0,306.499,3,0,-1.0,0.0,66.63,623.59,bs_fallback
2026-08-10,ORCL,2026-09-18,39,470.0,151.05,0.0,put,0.0,0.0,0.0,316.446,0,0,-1.0,0.0,67.329,630.13,bs_fallback
2026-08-10,ORCL,2026-09-18,39,480.0,151.05,0.0,put,0.0,239.65,243.2,241.425,5,14,-1.0,0.0,50.297,470.73,market
2026-08-10,ORCL,2026-09-18,39,490.0,151.05,0.0,put,0.0,290.5,295.5,293.0,3,0,-1.0,0.0,59.796,559.63,market
2026-08-10,ORCL,2026-09-18,39,500.0,151.05,0.0,put,1.2383,348.05,349.95,349.0,10,0,-0.9969,0.08,69.8,653.26,market
2026-08-10,ORCL,2026-09-18,39,510.0,151.05,0.0,put,0.0,0.0,0.0,356.233,1,0,-1.0,0.0,69.85,653.72,bs_fallback
2026-08-10,ORCL,2026-09-25,46,85.0,151.05,43.73,put,0.856,0.03,0.79,0.41,4,1,-0.0195,96.09,0.482,3.83,market
2026-08-10,ORCL,2026-09-25,46,95.0,151.05,37.11,put,0.781,0.44,0.92,0.68,3,3,-0.0333,94.02,0.716,5.68,market
2026-08-10,ORCL,2026-09-25,46,100.0,151.05,33.8,put,0.7358,0.64,1.0,0.82,119,6,-0.0415,92.95,0.82,6.51,market
2026-08-10,ORCL,2026-09-25,46,110.0,151.05,27.18,put,0.7319,1.37,2.35,1.86,48,24,-0.0846,86.75,1.691,13.42,market
2026-08-10,ORCL,2026-09-25,46,115.0,151.05,23.87,put,0.6892,1.88,2.55,2.215,13,18,-0.1034,84.56,1.926,15.28,market
2026-08-10,ORCL,2026-09-25,46,120.0,151.05,20.56,put,0.6995,3.0,3.55,3.275,203,54,-0.1409,79.62,2.729,21.66,market
2026-08-10,ORCL,2026-09-25,46,130.0,151.05,13.94,put,0.6522,4.4,5.9,5.15,52,2,-0.2144,71.21,3.962,31.43,market
2026-08-10,ORCL,2026-09-25,46,131.0,151.05,13.27,put,0.7024,5.35,7.25,6.3,11,12,-0.2354,68.14,4.809,38.16,market
2026-08-10,ORCL,2026-09-25,46,132.0,151.05,12.61,put,0.6742,5.45,6.85,6.15,32,12,-0.2391,68.08,4.659,36.97,market
2026-08-10,ORCL,2026-09-25,46,134.0,151.05,11.29,put,0.6765,6.0,7.75,6.875,0,3,-0.2594,65.72,5.131,40.71,market
2026-08-10,ORCL,2026-09-25,46,135.0,151.05,10.63,put,0.6772,6.0,8.5,7.25,5,24,-0.2697,64.55,5.37,42.61,market
2026-08-10,ORCL,2026-09-25,46,139.0,151.05,7.98,put,0.6716,8.05,9.35,8.7,11,7,-0.3105,60.1,6.259,49.66,market
2026-08-10,ORCL,2026-09-25,46,140.0,151.05,7.32,put,0.6797,8.35,10.2,9.275,23,17,-0.3222,58.72,6.625,52.57,market
2026-08-10,ORCL,2026-09-25,46,141.0,151.05,6.65,put,0.6869,8.8,10.9,9.85,0,3,-0.3336,57.39,6.986,55.43,market
2026-08-10,ORCL,2026-09-25,46,143.0,151.05,5.33,put,0.6637,9.4,11.15,10.275,2,1,-0.3531,55.62,7.185,57.01,market
