date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-18,AMD,2026-07-31,43,555.0,537.37,0.0,put,0.7043,59.2,65.65,62.425,1,7,-0.4953,40.9,11.248,95.48,market
2026-06-18,AMD,2026-07-31,43,560.0,537.37,0.0,put,0.7086,61.8,69.75,65.775,5,6,-0.5095,39.47,11.746,99.7,market
2026-06-18,AMD,2026-07-31,43,565.0,537.37,0.0,put,0.7034,64.7,72.3,68.5,2,2,-0.5249,38.06,12.124,102.91,market
2026-06-18,AMD,2026-07-31,43,570.0,537.37,0.0,put,0.6967,67.45,74.9,71.175,0,1,-0.5408,36.64,12.487,105.99,market
2026-06-18,AMD,2026-07-31,43,580.0,537.37,0.0,put,0.7031,73.85,82.55,78.2,0,3,-0.568,33.99,13.483,114.45,market
2026-06-18,AMD,2026-07-31,43,590.0,537.37,0.0,put,0.7023,80.75,89.15,84.95,0,23,-0.5959,31.43,14.398,122.22,market
2026-06-18,AMD,2026-07-31,43,600.0,537.37,0.0,put,0.6937,87.8,95.0,91.4,10,12,-0.6252,28.87,15.233,129.31,market
2026-06-18,AMD,2026-07-31,43,660.0,537.37,0.0,put,0.6883,134.05,141.8,137.925,0,1,-0.7664,16.77,20.898,177.39,market
2026-06-18,TSLA,2026-07-10,22,120.0,400.49,70.04,put,2.1436,0.0,1.0,0.415,0,8,-0.0052,97.9,0.346,5.74,bs_fallback
2026-06-18,TSLA,2026-07-10,22,130.0,400.49,67.54,put,1.9995,0.0,0.97,0.402,108,16,-0.0055,98.0,0.309,5.13,bs_fallback
2026-06-18,TSLA,2026-07-10,22,140.0,400.49,65.04,put,1.8643,0.0,0.93,0.384,5,17,-0.0057,98.1,0.275,4.56,bs_fallback
2026-06-18,TSLA,2026-07-10,22,150.0,400.49,62.55,put,1.3359,0.03,0.05,0.04,2,4,-0.0008,99.77,0.027,0.44,market
2026-06-18,TSLA,2026-07-10,22,160.0,400.49,60.05,put,1.6064,0.01,0.78,0.395,1,12,-0.0057,98.37,0.247,4.1,market
2026-06-18,TSLA,2026-07-10,22,170.0,400.49,57.55,put,1.3809,0.01,0.38,0.195,11,7,-0.0034,99.1,0.115,1.9,market
2026-06-18,TSLA,2026-07-10,22,180.0,400.49,55.06,put,1.3672,0.01,0.6,0.305,1,8,-0.0052,98.69,0.169,2.81,market
2026-06-18,TSLA,2026-07-10,22,190.0,400.49,52.56,put,1.2129,0.01,0.38,0.195,2,78,-0.0039,99.1,0.103,1.7,market
2026-06-18,TSLA,2026-07-10,22,200.0,400.49,50.06,put,1.0586,0.03,0.18,0.105,2,88,-0.0025,99.47,0.052,0.87,market
2026-06-18,TSLA,2026-07-10,22,210.0,400.49,47.56,put,0.9844,0.05,0.15,0.1,135,244,-0.0025,99.48,0.048,0.79,market
2026-06-18,TSLA,2026-07-10,22,220.0,400.49,45.07,put,0.9492,0.08,0.19,0.135,131,88,-0.0035,99.32,0.061,1.02,market
2026-06-18,TSLA,2026-07-10,22,230.0,400.49,42.57,put,0.877,0.07,0.18,0.125,2,39,-0.0035,99.35,0.054,0.9,market
2026-06-18,TSLA,2026-07-10,22,240.0,400.49,40.07,put,0.8535,0.13,0.24,0.185,4,181,-0.0052,99.07,0.077,1.28,market
2026-06-18,TSLA,2026-07-10,22,250.0,400.49,37.58,put,0.8135,0.21,0.25,0.23,10,297,-0.0067,98.85,0.092,1.53,market
2026-06-18,TSLA,2026-07-10,22,255.0,400.49,36.33,put,0.791,0.23,0.27,0.25,14,58,-0.0074,98.75,0.098,1.63,market
2026-06-18,TSLA,2026-07-10,22,260.0,400.49,35.08,put,0.7686,0.25,0.29,0.27,60,98,-0.0082,98.65,0.104,1.72,market
2026-06-18,TSLA,2026-07-10,22,265.0,400.49,33.83,put,0.7471,0.27,0.32,0.295,3,75,-0.0091,98.52,0.111,1.85,market
2026-06-18,TSLA,2026-07-10,22,270.0,400.49,32.58,put,0.7246,0.3,0.34,0.32,3,42,-0.0101,98.4,0.119,1.97,market
2026-06-18,TSLA,2026-07-10,22,275.0,400.49,31.33,put,0.7022,0.32,0.37,0.345,4,250,-0.0112,98.27,0.125,2.08,market
2026-06-18,TSLA,2026-07-10,22,280.0,400.49,30.09,put,0.6797,0.35,0.39,0.37,4,97,-0.0123,98.12,0.132,2.19,market
2026-06-18,TSLA,2026-07-10,22,285.0,400.49,28.84,put,0.6572,0.38,0.42,0.4,5,66,-0.0136,97.96,0.14,2.33,market
2026-06-18,TSLA,2026-07-10,22,290.0,400.49,27.59,put,0.6362,0.41,0.46,0.435,29,193,-0.0152,97.77,0.15,2.49,market
2026-06-18,TSLA,2026-07-10,22,295.0,400.49,26.34,put,0.6152,0.45,0.5,0.475,1,91,-0.017,97.55,0.161,2.67,market
2026-06-18,TSLA,2026-07-10,22,300.0,400.49,25.09,put,0.5947,0.5,0.54,0.52,1395,943,-0.0191,97.3,0.173,2.88,market
2026-06-18,TSLA,2026-07-10,22,305.0,400.49,23.84,put,0.5742,0.55,0.59,0.57,4,304,-0.0215,97.01,0.187,3.1,market
2026-06-18,TSLA,2026-07-10,22,310.0,400.49,22.59,put,0.5542,0.61,0.65,0.63,46,316,-0.0243,96.69,0.203,3.37,market
2026-06-18,TSLA,2026-07-10,22,315.0,400.49,21.35,put,0.5356,0.68,0.73,0.705,30,248,-0.0278,96.27,0.224,3.71,market
2026-06-18,TSLA,2026-07-10,22,320.0,400.49,20.1,put,0.5176,0.77,0.82,0.795,49,532,-0.0319,95.78,0.248,4.12,market
2026-06-18,TSLA,2026-07-10,22,325.0,400.49,18.85,put,0.5002,0.88,0.93,0.905,18,317,-0.037,95.19,0.278,4.62,market
2026-06-18,TSLA,2026-07-10,22,330.0,400.49,17.6,put,0.4868,1.02,1.07,1.045,47,254,-0.0441,94.35,0.317,5.25,market
2026-06-18,TSLA,2026-07-10,22,335.0,400.49,16.35,put,0.4719,1.19,1.25,1.22,1609,1635,-0.0521,93.44,0.364,6.04,market
2026-06-18,TSLA,2026-07-10,22,340.0,400.49,15.1,put,0.4592,1.43,1.49,1.46,166,563,-0.0623,92.26,0.429,7.12,market
2026-06-18,TSLA,2026-07-10,22,345.0,400.49,13.86,put,0.4475,1.72,1.79,1.755,243,402,-0.075,90.82,0.509,8.44,market
2026-06-18,TSLA,2026-07-10,22,350.0,400.49,12.61,put,0.4381,2.11,2.19,2.15,683,1137,-0.091,89.01,0.614,10.19,market
2026-06-18,TSLA,2026-07-10,22,355.0,400.49,11.36,put,0.4291,2.59,2.68,2.635,269,540,-0.1102,86.87,0.742,12.31,market
2026-06-18,TSLA,2026-07-10,22,360.0,400.49,10.11,put,0.4216,3.2,3.3,3.25,105,601,-0.1334,84.3,0.903,14.98,market
2026-06-18,TSLA,2026-07-10,22,365.0,400.49,8.86,put,0.4144,3.95,4.05,4.0,165,815,-0.1605,81.35,1.096,18.18,market
2026-06-18,TSLA,2026-07-10,22,370.0,400.49,7.61,put,0.411,4.85,5.05,4.95,444,891,-0.1935,77.76,1.338,22.2,market
2026-06-18,TSLA,2026-07-10,22,375.0,400.49,6.36,put,0.405,6.0,6.15,6.075,437,614,-0.2292,73.95,1.62,26.88,market
2026-06-18,TSLA,2026-07-10,22,380.0,400.49,5.12,put,0.4009,7.35,7.5,7.425,2109,2372,-0.2698,69.67,1.954,32.42,market
2026-06-18,TSLA,2026-07-10,22,385.0,400.49,3.87,put,0.3992,8.95,9.15,9.05,364,706,-0.3148,64.96,2.351,39.0,market
2026-06-18,TSLA,2026-07-10,22,390.0,400.49,2.62,put,0.3966,10.8,11.0,10.9,825,708,-0.3623,60.06,2.795,46.37,market
2026-06-18,TSLA,2026-07-10,22,395.0,400.49,1.37,put,0.3942,12.9,13.1,13.0,570,617,-0.4121,54.99,3.291,54.6,market
2026-06-18,TSLA,2026-07-10,22,400.0,400.49,0.12,put,0.393,15.3,15.5,15.4,563,2029,-0.4633,49.83,3.85,63.88,market
2026-06-18,TSLA,2026-07-10,22,405.0,400.49,0.0,put,0.393,17.9,18.2,18.05,190,967,-0.5146,44.71,4.457,73.94,market
2026-06-18,TSLA,2026-07-10,22,410.0,400.49,0.0,put,0.3919,20.5,21.1,20.8,59,477,-0.5653,39.72,5.073,84.17,market
2026-06-18,TSLA,2026-07-10,22,415.0,400.49,0.0,put,0.3923,23.4,24.3,23.85,21,281,-0.6141,34.96,5.747,95.35,market
2026-06-18,TSLA,2026-07-10,22,420.0,400.49,0.0,put,0.3922,26.9,27.7,27.3,35,243,-0.6608,30.47,6.5,107.84,market
2026-06-18,TSLA,2026-07-10,22,425.0,400.49,0.0,put,0.3931,30.15,31.35,30.75,16,123,-0.704,26.35,7.235,120.04,market
2026-06-18,TSLA,2026-07-10,22,430.0,400.49,0.0,put,0.4053,34.35,35.55,34.95,532,453,-0.7371,23.15,8.128,134.85,market
2026-06-18,TSLA,2026-07-10,22,435.0,400.49,0.0,put,0.4054,38.35,39.5,38.925,510,457,-0.7735,19.77,8.948,148.46,market
2026-06-18,TSLA,2026-07-10,22,440.0,400.49,0.0,put,0.4088,42.55,43.7,43.125,236,81,-0.8043,16.91,9.801,162.61,market
2026-06-18,TSLA,2026-07-10,22,445.0,400.49,0.0,put,0.4155,46.5,48.1,47.3,11,68,-0.8296,14.58,10.629,176.35,market
2026-06-18,TSLA,2026-07-10,22,450.0,400.49,0.0,put,0.4138,51.05,52.4,51.725,63,73,-0.857,12.13,11.494,190.7,market
2026-06-18,TSLA,2026-07-10,22,455.0,400.49,0.0,put,0.4163,55.45,56.9,56.175,2,51,-0.8786,10.2,12.346,204.83,market
2026-06-18,TSLA,2026-07-10,22,460.0,400.49,0.0,put,0.4332,59.9,61.75,60.825,1,11,-0.889,9.22,13.223,219.38,market
2026-06-18,TSLA,2026-07-10,22,465.0,400.49,0.0,put,0.4543,64.8,66.7,65.75,5,7,-0.8955,8.57,14.14,234.59,market
2026-06-18,TSLA,2026-07-10,22,470.0,400.49,0.0,put,0.4659,69.3,71.5,70.4,2,11,-0.9058,7.64,14.979,248.51,market
2026-06-18,TSLA,2026-07-10,22,475.0,400.49,0.0,put,0.4695,74.35,76.2,75.275,12,16,-0.9187,6.53,15.847,262.92,market
2026-06-18,TSLA,2026-07-10,22,480.0,400.49,0.0,put,0.4874,79.0,81.15,80.075,1,9,-0.9234,6.08,16.682,276.77,market
2026-06-18,TSLA,2026-07-10,22,485.0,400.49,0.0,put,0.4783,84.0,85.75,84.875,4,13,-0.939,4.81,17.5,290.34,market
2026-06-18,TSLA,2026-07-10,22,490.0,400.49,0.0,put,0.4894,88.85,90.65,89.75,1,5,-0.9445,4.33,18.316,303.88,market
2026-06-18,TSLA,2026-07-10,22,495.0,400.49,0.0,put,0.5039,93.8,95.6,94.7,1,2,-0.9481,4.01,19.131,317.41,market
2026-06-18,TSLA,2026-07-10,22,500.0,400.49,0.0,put,0.5225,98.7,100.6,99.65,2,0,-0.9498,3.83,19.93,330.66,market
2026-06-18,TSLA,2026-07-10,22,505.0,400.49,0.0,put,0.5205,103.5,105.4,104.45,35,37,-0.9579,3.18,20.683,343.15,market
2026-06-18,TSLA,2026-07-10,22,600.0,400.49,0.0,put,0.8062,198.55,200.35,199.45,1,0,-0.9731,1.67,33.242,551.51,market
2026-06-18,TSLA,2026-07-17,29,5.0,400.49,98.75,put,4.5,0.0,0.01,0.003,150,3762,-0.0,99.76,0.065,0.82,bs_fallback
2026-06-18,TSLA,2026-07-17,29,10.0,400.49,97.5,put,3.75,0.0,0.01,0.004,5,372,-0.0,99.85,0.035,0.44,bs_fallback
2026-06-18,TSLA,2026-07-17,29,15.0,400.49,96.25,put,3.375,0.0,0.01,0.005,10,34,-0.0,99.86,0.031,0.39,bs_fallback
2026-06-18,TSLA,2026-07-17,29,20.0,400.49,95.01,put,3.0,0.0,0.01,0.003,4,317,-0.0,99.91,0.017,0.21,bs_fallback
2026-06-18,TSLA,2026-07-17,29,25.0,400.49,93.76,put,3.1563,0.0,0.05,0.02,5,547,-0.0002,99.63,0.08,1.01,bs_fallback
2026-06-18,TSLA,2026-07-17,29,30.0,400.49,92.51,put,3.8652,0.0,0.7,0.303,20,170,-0.0017,96.69,1.009,12.7,bs_fallback
2026-06-18,TSLA,2026-07-17,29,35.0,400.49,91.26,put,2.7969,0.0,0.06,0.024,5,196,-0.0002,99.66,0.067,0.85,bs_fallback
2026-06-18,TSLA,2026-07-17,29,40.0,400.49,90.01,put,2.5,0.0,0.03,0.012,2,224,-0.0001,99.83,0.029,0.37,bs_fallback
2026-06-18,TSLA,2026-07-17,29,45.0,400.49,88.76,put,2.3125,0.0,0.02,0.008,4,397,-0.0001,99.88,0.019,0.24,bs_fallback
2026-06-18,TSLA,2026-07-17,29,50.0,400.49,87.52,put,2.7266,0.0,0.25,0.104,1,738,-0.001,99.0,0.208,2.61,bs_fallback
2026-06-18,TSLA,2026-07-17,29,55.0,400.49,86.27,put,2.2344,0.0,0.05,0.019,4,564,-0.0003,99.78,0.035,0.44,bs_fallback
2026-06-18,TSLA,2026-07-17,29,60.0,400.49,85.02,put,1.875,0.0,0.01,0.003,2,1230,-0.0001,99.96,0.005,0.07,bs_fallback
2026-06-18,TSLA,2026-07-17,29,65.0,400.49,83.77,put,2.6016,0.0,0.55,0.234,920,109,-0.0022,98.29,0.361,4.54,bs_fallback
2026-06-18,TSLA,2026-07-17,29,70.0,400.49,82.52,put,2.4902,0.0,0.54,0.23,288,739,-0.0022,98.38,0.329,4.14,bs_fallback
2026-06-18,TSLA,2026-07-17,29,75.0,400.49,81.27,put,1.75,0.0,0.02,0.007,220,325,-0.0001,99.92,0.009,0.12,bs_fallback
2026-06-18,TSLA,2026-07-17,29,80.0,400.49,80.02,put,1.75,0.0,0.03,0.012,73,1558,-0.0002,99.88,0.015,0.19,bs_fallback
2026-06-18,TSLA,2026-07-17,29,85.0,400.49,78.78,put,1.6875,0.0,0.03,0.012,5,122,-0.0002,99.88,0.014,0.18,bs_fallback
2026-06-18,TSLA,2026-07-17,29,90.0,400.49,77.53,put,1.6875,0.01,0.04,0.025,7,1278,-0.0004,99.82,0.028,0.35,market
2026-06-18,TSLA,2026-07-17,29,95.0,400.49,76.28,put,1.5938,0.0,0.04,0.015,3,378,-0.0003,99.86,0.016,0.2,bs_fallback
2026-06-18,TSLA,2026-07-17,29,100.0,400.49,75.03,put,1.5938,0.01,0.05,0.03,5,11820,-0.0004,99.8,0.03,0.38,market
2026-06-18,TSLA,2026-07-17,29,105.0,400.49,73.78,put,2.0762,0.0,1.0,0.431,9,340,-0.0048,97.73,0.41,5.16,bs_fallback
2026-06-18,TSLA,2026-07-17,29,110.0,400.49,72.53,put,1.5547,0.0,0.1,0.04,2,1069,-0.0007,99.69,0.036,0.46,bs_fallback
2026-06-18,TSLA,2026-07-17,29,115.0,400.49,71.29,put,1.8838,0.0,0.8,0.342,3,91,-0.0044,98.18,0.297,3.74,bs_fallback
2026-06-18,TSLA,2026-07-17,29,120.0,400.49,70.04,put,1.5391,0.0,0.18,0.074,4,2264,-0.0013,99.49,0.062,0.78,bs_fallback
2026-06-18,TSLA,2026-07-17,29,125.0,400.49,68.79,put,1.3203,0.0,0.05,0.019,2,83,-0.0004,99.84,0.015,0.19,bs_fallback
2026-06-18,TSLA,2026-07-17,29,130.0,400.49,67.54,put,1.3828,0.0,0.12,0.048,6,558,-0.001,99.66,0.037,0.46,bs_fallback
2026-06-18,TSLA,2026-07-17,29,135.0,400.49,66.29,put,1.543,0.01,0.45,0.23,36,444,-0.0032,98.9,0.17,2.14,market
2026-06-18,TSLA,2026-07-17,29,140.0,400.49,65.04,put,1.4863,0.01,0.43,0.22,27,278,-0.0032,98.95,0.157,1.98,market
2026-06-18,TSLA,2026-07-17,29,145.0,400.49,63.79,put,1.4355,0.02,0.41,0.215,8,250,-0.0032,98.98,0.148,1.87,market
2026-06-18,TSLA,2026-07-17,29,150.0,400.49,62.55,put,1.2148,0.02,0.1,0.06,5,1527,-0.0011,99.66,0.04,0.5,market
2026-06-18,TSLA,2026-07-17,29,155.0,400.49,61.3,put,1.3145,0.02,0.33,0.175,16,615,-0.0029,99.15,0.113,1.42,market
2026-06-18,TSLA,2026-07-17,29,160.0,400.49,60.05,put,1.2734,0.01,0.34,0.175,8,410,-0.003,99.15,0.109,1.38,market
2026-06-18,TSLA,2026-07-17,29,165.0,400.49,58.8,put,1.1484,0.04,0.14,0.09,28,585,-0.0018,99.52,0.055,0.69,market
2026-06-18,TSLA,2026-07-17,29,170.0,400.49,57.55,put,1.1689,0.05,0.24,0.145,16,2726,-0.0027,99.28,0.085,1.07,market
2026-06-18,TSLA,2026-07-17,29,175.0,400.49,56.3,put,1.1094,0.05,0.19,0.12,1,312,-0.0024,99.39,0.069,0.86,market
2026-06-18,TSLA,2026-07-17,29,180.0,400.49,55.06,put,1.0625,0.08,0.14,0.11,8,385,-0.0023,99.44,0.061,0.77,market
2026-06-18,TSLA,2026-07-17,29,185.0,400.49,53.81,put,1.0332,0.08,0.15,0.115,162,255,-0.0025,99.41,0.062,0.78,market
2026-06-18,TSLA,2026-07-17,29,190.0,400.49,52.56,put,0.9746,0.05,0.13,0.09,1,1058,-0.0021,99.52,0.047,0.6,market
2026-06-18,TSLA,2026-07-17,29,195.0,400.49,51.31,put,0.9932,0.11,0.18,0.145,4,522,-0.0032,99.28,0.074,0.94,market
2026-06-18,TSLA,2026-07-17,29,200.0,400.49,50.06,put,0.9814,0.15,0.2,0.175,1568,6559,-0.0039,99.15,0.087,1.1,market
2026-06-18,TSLA,2026-07-17,29,210.0,400.49,47.56,put,0.9463,0.17,0.28,0.225,1,1109,-0.0051,98.93,0.107,1.35,market
2026-06-18,TSLA,2026-07-17,29,220.0,400.49,45.07,put,0.8906,0.22,0.26,0.24,7,1489,-0.0057,98.86,0.109,1.37,market
2026-06-18,TSLA,2026-07-17,29,230.0,400.49,42.57,put,0.8467,0.26,0.3,0.28,8,1965,-0.0069,98.68,0.122,1.53,market
2026-06-18,TSLA,2026-07-17,29,240.0,400.49,40.07,put,0.8052,0.31,0.35,0.33,4,1685,-0.0085,98.46,0.138,1.73,market
2026-06-18,TSLA,2026-07-17,29,245.0,400.49,38.82,put,0.7852,0.34,0.38,0.36,8,561,-0.0094,98.33,0.147,1.85,market
2026-06-18,TSLA,2026-07-17,29,250.0,400.49,37.58,put,0.7622,0.36,0.4,0.38,828,7576,-0.0102,98.23,0.152,1.91,market
2026-06-18,TSLA,2026-07-17,29,255.0,400.49,36.33,put,0.7417,0.39,0.43,0.41,2,180,-0.0112,98.09,0.161,2.02,market
2026-06-18,TSLA,2026-07-17,29,260.0,400.49,35.08,put,0.7207,0.42,0.46,0.44,12,2083,-0.0123,97.96,0.169,2.13,market
2026-06-18,TSLA,2026-07-17,29,265.0,400.49,33.83,put,0.6992,0.45,0.49,0.47,2,323,-0.0134,97.81,0.177,2.23,market
2026-06-18,TSLA,2026-07-17,29,270.0,400.49,32.58,put,0.6777,0.48,0.52,0.5,16,965,-0.0146,97.67,0.185,2.33,market
2026-06-18,TSLA,2026-07-17,29,275.0,400.49,31.33,put,0.657,0.51,0.56,0.535,42,785,-0.016,97.49,0.195,2.45,market
2026-06-18,TSLA,2026-07-17,29,280.0,400.49,30.09,put,0.6377,0.56,0.6,0.58,57,5981,-0.0177,97.28,0.207,2.61,market
2026-06-18,TSLA,2026-07-17,29,285.0,400.49,28.84,put,0.6179,0.6,0.65,0.625,52,1603,-0.0196,97.05,0.219,2.76,market
2026-06-18,TSLA,2026-07-17,29,290.0,400.49,27.59,put,0.5981,0.65,0.7,0.675,88,3827,-0.0216,96.81,0.233,2.93,market
2026-06-18,TSLA,2026-07-17,29,295.0,400.49,26.34,put,0.5796,0.71,0.76,0.735,130,483,-0.024,96.52,0.249,3.14,market
2026-06-18,TSLA,2026-07-17,29,300.0,400.49,25.09,put,0.5608,0.78,0.82,0.8,439,9223,-0.0267,96.19,0.267,3.36,market
2026-06-18,TSLA,2026-07-17,29,305.0,400.49,23.84,put,0.5437,0.86,0.91,0.885,39,928,-0.0301,95.79,0.29,3.65,market
2026-06-18,TSLA,2026-07-17,29,310.0,400.49,22.59,put,0.5266,0.95,1.01,0.98,196,3910,-0.0339,95.33,0.316,3.98,market
2026-06-18,TSLA,2026-07-17,29,315.0,400.49,21.35,put,0.511,1.07,1.13,1.1,99,620,-0.0386,94.77,0.349,4.4,market
2026-06-18,TSLA,2026-07-17,29,320.0,400.49,20.1,put,0.4982,1.22,1.27,1.245,170,6021,-0.0449,94.01,0.389,4.9,market
2026-06-18,TSLA,2026-07-17,29,325.0,400.49,18.85,put,0.485,1.4,1.46,1.43,154,1714,-0.0521,93.17,0.44,5.54,market
2026-06-18,TSLA,2026-07-17,29,330.0,400.49,17.6,put,0.4718,1.62,1.68,1.65,778,6634,-0.0603,92.21,0.5,6.29,market
2026-06-18,TSLA,2026-07-17,29,335.0,400.49,16.35,put,0.4608,1.9,1.97,1.935,346,1001,-0.0708,90.99,0.578,7.27,market
2026-06-18,TSLA,2026-07-17,29,340.0,400.49,15.1,put,0.4506,2.25,2.32,2.285,418,8277,-0.0832,89.56,0.672,8.46,market
2026-06-18,TSLA,2026-07-17,29,345.0,400.49,13.86,put,0.4413,2.68,2.75,2.715,632,1722,-0.098,87.88,0.787,9.9,market
2026-06-18,TSLA,2026-07-17,29,350.0,400.49,12.61,put,0.434,3.2,3.3,3.25,3896,13973,-0.116,85.84,0.929,11.69,market
2026-06-18,TSLA,2026-07-17,29,355.0,400.49,11.36,put,0.4269,3.8,3.95,3.875,759,1336,-0.1367,83.52,1.092,13.74,market
2026-06-18,TSLA,2026-07-17,29,360.0,400.49,10.11,put,0.4213,4.6,4.75,4.675,1207,7946,-0.161,80.83,1.299,16.34,market
2026-06-18,TSLA,2026-07-17,29,365.0,400.49,8.86,put,0.4163,5.55,5.7,5.625,719,2474,-0.1886,77.81,1.541,19.4,market
2026-06-18,TSLA,2026-07-17,29,370.0,400.49,7.61,put,0.41,6.65,6.75,6.7,1128,8816,-0.2185,74.6,1.811,22.79,market
2026-06-18,TSLA,2026-07-17,29,375.0,400.49,6.36,put,0.4075,7.95,8.1,8.025,367,4973,-0.2532,70.87,2.14,26.93,market
2026-06-18,TSLA,2026-07-17,29,380.0,400.49,5.12,put,0.4041,9.45,9.6,9.525,2396,7329,-0.2902,66.97,2.507,31.55,market
2026-06-18,TSLA,2026-07-17,29,385.0,400.49,3.87,put,0.4009,11.15,11.3,11.225,1392,3249,-0.3297,62.84,2.916,36.7,market
2026-06-18,TSLA,2026-07-17,29,390.0,400.49,2.62,put,0.3998,13.1,13.3,13.2,2803,6914,-0.3718,58.49,3.385,42.6,market
2026-06-18,TSLA,2026-07-17,29,395.0,400.49,1.37,put,0.3984,15.3,15.5,15.4,2592,4194,-0.4151,54.07,3.899,49.07,market
2026-06-18,TSLA,2026-07-17,29,400.0,400.49,0.12,put,0.3966,17.7,17.9,17.8,3286,16601,-0.4592,49.62,4.45,56.01,market
2026-06-18,TSLA,2026-07-17,29,405.0,400.49,0.0,put,0.3966,20.35,20.6,20.475,234,2921,-0.5035,45.2,5.056,63.63,market
2026-06-18,TSLA,2026-07-17,29,410.0,400.49,0.0,put,0.3952,23.15,23.45,23.3,231,5641,-0.5475,40.88,5.683,71.53,market
2026-06-18,TSLA,2026-07-17,29,415.0,400.49,0.0,put,0.3958,26.1,26.6,26.35,49,4909,-0.59,36.72,6.349,79.91,market
2026-06-18,TSLA,2026-07-17,29,420.0,400.49,0.0,put,0.3965,29.4,29.95,29.675,192,5743,-0.6309,32.78,7.065,88.93,market
2026-06-18,TSLA,2026-07-17,29,425.0,400.49,0.0,put,0.3964,32.95,33.45,33.2,93,1988,-0.6701,29.05,7.812,98.32,market
2026-06-18,TSLA,2026-07-17,29,430.0,400.49,0.0,put,0.3956,36.5,37.1,36.8,111,3837,-0.7075,25.54,8.558,107.71,market
2026-06-18,TSLA,2026-07-17,29,435.0,400.49,0.0,put,0.3972,40.35,41.0,40.675,579,1472,-0.7411,22.4,9.351,117.69,market
2026-06-18,TSLA,2026-07-17,29,440.0,400.49,0.0,put,0.3991,44.35,45.05,44.7,558,3557,-0.7718,19.56,10.159,127.86,market
2026-06-18,TSLA,2026-07-17,29,445.0,400.49,0.0,put,0.3985,48.45,49.15,48.8,5,722,-0.8014,16.88,10.966,138.02,market
2026-06-18,TSLA,2026-07-17,29,450.0,400.49,0.0,put,0.4023,52.8,53.5,53.15,101,2455,-0.8254,14.7,11.811,148.66,market
2026-06-18,TSLA,2026-07-17,29,455.0,400.49,0.0,put,0.4065,57.15,57.95,57.55,4,605,-0.8465,12.79,12.648,159.19,market
2026-06-18,TSLA,2026-07-17,29,460.0,400.49,0.0,put,0.4096,61.3,62.45,61.875,5,1197,-0.8661,11.06,13.451,169.3,market
2026-06-18,TSLA,2026-07-17,29,465.0,400.49,0.0,put,0.4117,65.95,67.0,66.475,17,40,-0.8839,9.5,14.296,179.93,market
2026-06-18,TSLA,2026-07-17,29,470.0,400.49,0.0,put,0.4157,70.8,71.65,71.225,3,670,-0.8986,8.22,15.154,190.73,market
2026-06-18,TSLA,2026-07-17,29,475.0,400.49,0.0,put,0.4139,75.3,76.25,75.775,412,1622,-0.9146,6.86,15.953,200.78,market
2026-06-18,TSLA,2026-07-17,29,480.0,400.49,0.0,put,0.4385,80.0,81.35,80.675,9,3109,-0.9149,6.75,16.807,211.54,market
2026-06-18,TSLA,2026-07-17,29,485.0,400.49,0.0,put,0.4357,84.8,86.0,85.4,1,51,-0.9286,5.61,17.608,221.62,market
2026-06-18,TSLA,2026-07-17,29,490.0,400.49,0.0,put,0.436,89.85,90.75,90.3,20,667,-0.9391,4.74,18.429,231.95,market
2026-06-18,TSLA,2026-07-17,29,495.0,400.49,0.0,put,0.4565,94.35,95.8,95.075,5,77,-0.9396,4.65,19.207,241.74,market
2026-06-18,TSLA,2026-07-17,29,500.0,400.49,0.0,put,0.4617,99.55,100.65,100.1,49,3002,-0.9463,4.09,20.02,251.98,market
2026-06-18,TSLA,2026-07-17,29,505.0,400.49,0.0,put,0.4736,104.25,105.6,104.925,10,32,-0.9495,3.81,20.777,261.51,market
2026-06-18,TSLA,2026-07-17,29,510.0,400.49,0.0,put,0.4663,109.2,110.35,109.775,2,512,-0.9593,3.04,21.525,270.91,market
2026-06-18,TSLA,2026-07-17,29,515.0,400.49,0.0,put,0.4653,113.95,115.2,114.575,12,16,-0.9657,2.54,22.248,280.01,market
2026-06-18,TSLA,2026-07-17,29,520.0,400.49,0.0,put,0.5061,119.1,120.45,119.775,10,133,-0.9583,3.05,23.034,289.91,market
2026-06-18,TSLA,2026-07-17,29,525.0,400.49,0.0,put,0.4878,124.35,125.15,124.75,4,2604,-0.9693,2.23,23.762,299.07,market
2026-06-18,TSLA,2026-07-17,29,530.0,400.49,0.0,put,0.5249,129.05,130.35,129.7,22,102,-0.9635,2.61,24.472,308.01,market
2026-06-18,TSLA,2026-07-17,29,540.0,400.49,0.0,put,0.5474,138.75,140.3,139.525,10,867,-0.9667,2.34,25.838,325.2,market
2026-06-18,TSLA,2026-07-17,29,545.0,400.49,0.0,put,0.5608,143.95,145.3,144.625,4,15,-0.9675,2.26,26.537,334.0,market
2026-06-18,TSLA,2026-07-17,29,550.0,400.49,0.0,put,0.5552,148.75,150.15,149.45,5,1937,-0.9728,1.88,27.173,342.0,market
2026-06-18,TSLA,2026-07-17,29,555.0,400.49,0.0,put,0.5681,153.75,155.15,154.45,2,0,-0.9734,1.82,27.829,350.26,market
2026-06-18,TSLA,2026-07-17,29,560.0,400.49,0.0,put,0.5808,158.7,160.15,159.425,10,0,-0.9739,1.76,28.469,358.31,market
