date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-08,NFLX,2026-08-14,37,64.0,75.59,15.33,put,0.4927,0.48,0.84,0.66,1,6,-0.1206,84.49,1.031,10.17,market
2026-07-08,NFLX,2026-08-14,37,65.0,75.59,14.01,put,0.4641,0.65,0.86,0.755,310,36,-0.1293,83.69,1.162,11.46,market
2026-07-08,NFLX,2026-08-14,37,66.0,75.59,12.69,put,0.4561,0.8,1.0,0.9,307,5,-0.1487,81.5,1.364,13.45,market
2026-07-08,NFLX,2026-08-14,37,67.0,75.59,11.36,put,0.4797,0.99,1.37,1.18,18,16,-0.1842,77.23,1.761,17.37,market
2026-07-08,NFLX,2026-08-14,37,68.0,75.59,10.04,put,0.4761,1.22,1.6,1.41,9,53,-0.2097,74.4,2.074,20.46,market
2026-07-08,NFLX,2026-08-14,37,69.0,75.59,8.72,put,0.4583,1.47,1.75,1.61,27,67,-0.2318,72.14,2.333,23.02,market
2026-07-08,NFLX,2026-08-14,37,70.0,75.59,7.4,put,0.4631,1.77,2.1,1.935,46,105,-0.2646,68.5,2.764,27.27,market
2026-07-08,NFLX,2026-08-14,37,71.0,75.59,6.07,put,0.4692,2.09,2.5,2.295,2,43,-0.2988,64.75,3.232,31.89,market
2026-07-08,NFLX,2026-08-14,37,72.0,75.59,4.75,put,0.4653,2.45,2.85,2.65,6,60,-0.3312,61.35,3.681,36.31,market
2026-07-08,NFLX,2026-08-14,37,73.0,75.59,3.43,put,0.4631,2.85,3.25,3.05,3,16,-0.3652,57.81,4.178,41.22,market
2026-07-08,NFLX,2026-08-14,37,74.0,75.59,2.1,put,0.468,3.25,3.75,3.5,1,26,-0.4008,54.07,4.73,46.66,market
2026-07-08,NFLX,2026-08-14,37,75.0,75.59,0.78,put,0.4636,3.9,4.2,4.05,5,94,-0.436,50.54,5.4,53.27,market
2026-07-08,NFLX,2026-08-14,37,76.0,75.59,0.0,put,0.4609,4.4,4.7,4.55,1,36,-0.4717,46.98,5.987,59.06,market
2026-07-08,NFLX,2026-08-14,37,77.0,75.59,0.0,put,0.4597,4.75,5.25,5.0,1,22,-0.5074,43.45,6.494,64.06,market
2026-07-08,NFLX,2026-08-14,37,78.0,75.59,0.0,put,0.4912,5.2,6.15,5.675,22,4,-0.5359,40.27,7.276,71.77,market
2026-07-08,NFLX,2026-08-14,37,79.0,75.59,0.0,put,0.4834,5.8,6.7,6.25,6,3,-0.5702,37.04,7.911,78.04,market
2026-07-08,NFLX,2026-08-14,37,80.0,75.59,0.0,put,0.4775,6.5,7.3,6.9,12,12,-0.6039,33.88,8.625,85.08,market
2026-07-08,NFLX,2026-08-14,37,82.0,75.59,0.0,put,0.4832,7.95,8.75,8.35,1,1,-0.6625,28.33,10.183,100.45,market
2026-07-08,NFLX,2026-08-14,37,83.0,75.59,0.0,put,0.5872,7.75,10.4,9.075,3,3,-0.6479,28.55,10.934,107.86,market
2026-07-08,NFLX,2026-08-14,37,84.0,75.59,0.0,put,0.5947,8.55,11.2,9.875,4,2,-0.6685,26.6,11.756,115.97,market
2026-07-08,NFLX,2026-08-14,37,85.0,75.59,0.0,put,0.541,8.6,11.5,10.05,6,1,-0.7142,23.03,11.824,116.64,market
2026-07-08,NFLX,2026-08-14,37,86.0,75.59,0.0,put,0.6636,9.4,13.3,11.35,20,20,-0.6848,24.44,13.198,130.19,market
2026-07-08,NFLX,2026-08-14,37,90.0,75.59,0.0,put,0.6741,13.3,16.55,14.925,0,6,-0.7524,18.49,16.583,163.59,market
2026-07-08,NFLX,2026-08-14,37,95.0,75.59,0.0,put,0.7788,17.55,21.5,19.525,0,1,-0.7815,15.26,20.553,202.75,market
2026-07-08,NFLX,2026-08-14,37,100.0,75.59,0.0,put,0.8486,22.4,26.3,24.35,0,1,-0.8111,12.46,24.35,240.21,market
2026-07-08,NFLX,2026-08-21,44,0.5,75.59,99.34,put,5.0,0.0,0.01,0.004,6,37,-0.0001,97.86,0.851,7.06,bs_fallback
2026-07-08,NFLX,2026-08-21,44,1.0,75.59,98.68,put,4.25,0.0,0.01,0.005,3,266,-0.0001,98.6,0.485,4.02,bs_fallback
2026-07-08,NFLX,2026-08-21,44,1.5,75.59,98.02,put,5.4063,0.0,0.2,0.093,1,10671,-0.0012,87.55,6.21,51.51,bs_fallback
2026-07-08,NFLX,2026-08-21,44,2.0,75.59,97.35,put,3.5,0.0,0.01,0.005,1,7021,-0.0002,99.15,0.248,2.06,bs_fallback
2026-07-08,NFLX,2026-08-21,44,2.5,75.59,96.69,put,4.5469,0.0,0.2,0.091,2,14722,-0.0016,91.53,3.659,30.35,bs_fallback
2026-07-08,NFLX,2026-08-21,44,3.0,75.59,96.03,put,4.2656,0.0,0.2,0.092,1,254,-0.0017,92.54,3.053,25.33,bs_fallback
2026-07-08,NFLX,2026-08-21,44,3.5,75.59,95.37,put,4.0313,0.0,0.2,0.091,1,519,-0.0019,93.32,2.606,21.62,bs_fallback
2026-07-08,NFLX,2026-08-21,44,4.0,75.59,94.71,put,5.5313,0.0,1.37,0.648,1,1750,-0.0063,71.68,16.209,134.46,bs_fallback
2026-07-08,NFLX,2026-08-21,44,4.5,75.59,94.05,put,5.9219,0.0,2.13,1.015,1,2263,-0.0081,63.57,22.556,187.11,bs_fallback
2026-07-08,NFLX,2026-08-21,44,5.0,75.59,93.39,put,3.875,0.0,0.38,0.174,1,2041,-0.0035,91.16,3.483,28.9,bs_fallback
2026-07-08,NFLX,2026-08-21,44,10.0,75.59,86.77,put,3.7715,0.0,1.71,0.804,1,4,-0.0138,81.45,8.037,66.67,bs_fallback
2026-07-08,NFLX,2026-08-21,44,15.0,75.59,80.16,put,2.7363,0.0,1.13,0.525,0,3,-0.0145,89.13,3.498,29.02,bs_fallback
2026-07-08,NFLX,2026-08-21,44,20.0,75.59,73.54,put,1.9902,0.0,0.57,0.259,1,503,-0.0114,94.38,1.297,10.76,bs_fallback
2026-07-08,NFLX,2026-08-21,44,22.5,75.59,70.23,put,1.2031,0.0,0.02,0.009,7,1,-0.0009,99.66,0.038,0.32,bs_fallback
2026-07-08,NFLX,2026-08-21,44,25.0,75.59,66.93,put,2.0479,0.0,1.6,0.743,1,2245,-0.0274,88.67,2.972,24.65,bs_fallback
2026-07-08,NFLX,2026-08-21,44,30.0,75.59,60.31,put,1.2188,0.0,0.22,0.097,250,10354,-0.008,97.65,0.323,2.68,bs_fallback
2026-07-08,NFLX,2026-08-21,44,35.0,75.59,53.7,put,0.8359,0.0,0.04,0.017,3,1387,-0.0024,99.43,0.049,0.4,bs_fallback
2026-07-08,NFLX,2026-08-21,44,40.0,75.59,47.08,put,0.7422,0.02,0.05,0.035,71,224,-0.0044,99.1,0.088,0.73,market
2026-07-08,NFLX,2026-08-21,44,45.0,75.59,40.47,put,0.6758,0.05,0.09,0.07,13,492,-0.0093,98.3,0.156,1.29,market
2026-07-08,NFLX,2026-08-21,44,50.0,75.59,33.85,put,0.5908,0.09,0.13,0.11,21,442,-0.0159,97.39,0.22,1.82,market
2026-07-08,NFLX,2026-08-21,44,55.0,75.59,27.24,put,0.5176,0.17,0.21,0.19,77,1423,-0.0292,95.67,0.345,2.87,market
2026-07-08,NFLX,2026-08-21,44,56.0,75.59,25.92,put,0.5049,0.2,0.23,0.215,1,873,-0.0334,95.13,0.384,3.18,market
2026-07-08,NFLX,2026-08-21,44,58.0,75.59,23.27,put,0.4922,0.27,0.31,0.29,9,1125,-0.0474,93.32,0.5,4.15,market
2026-07-08,NFLX,2026-08-21,44,60.0,75.59,20.62,put,0.4736,0.39,0.42,0.405,109,3626,-0.0638,91.29,0.675,5.6,market
2026-07-08,NFLX,2026-08-21,44,61.0,75.59,19.3,put,0.4678,0.46,0.5,0.48,51,985,-0.0751,89.91,0.787,6.53,market
2026-07-08,NFLX,2026-08-21,44,62.0,75.59,17.98,put,0.4609,0.55,0.59,0.57,2,338,-0.0875,88.42,0.919,7.63,market
2026-07-08,NFLX,2026-08-21,44,63.0,75.59,16.66,put,0.4556,0.66,0.7,0.68,60,921,-0.1022,86.67,1.079,8.95,market
2026-07-08,NFLX,2026-08-21,44,64.0,75.59,15.33,put,0.4509,0.79,0.83,0.81,79,1327,-0.119,84.69,1.266,10.5,market
2026-07-08,NFLX,2026-08-21,44,65.0,75.59,14.01,put,0.448,0.96,0.99,0.975,255,3808,-0.1385,82.42,1.5,12.44,market
2026-07-08,NFLX,2026-08-21,44,66.0,75.59,12.69,put,0.4463,1.14,1.18,1.16,326,2413,-0.1606,79.87,1.758,14.58,market
2026-07-08,NFLX,2026-08-21,44,67.0,75.59,11.36,put,0.4434,1.35,1.39,1.37,129,7164,-0.1841,77.21,2.045,16.96,market
2026-07-08,NFLX,2026-08-21,44,68.0,75.59,10.04,put,0.4412,1.59,1.63,1.61,91,2084,-0.2099,74.33,2.368,19.64,market
2026-07-08,NFLX,2026-08-21,44,69.0,75.59,8.72,put,0.4402,1.87,1.91,1.89,105,1332,-0.238,71.22,2.739,22.72,market
2026-07-08,NFLX,2026-08-21,44,70.0,75.59,7.4,put,0.439,2.17,2.22,2.195,326,25717,-0.2677,67.99,3.136,26.01,market
2026-07-08,NFLX,2026-08-21,44,71.0,75.59,6.07,put,0.4375,2.51,2.56,2.535,40,2776,-0.2987,64.66,3.57,29.62,market
2026-07-08,NFLX,2026-08-21,44,72.0,75.59,4.75,put,0.4368,2.88,2.94,2.91,841,14063,-0.3313,61.21,4.042,33.53,market
2026-07-08,NFLX,2026-08-21,44,73.0,75.59,3.43,put,0.4356,3.25,3.35,3.3,91,49228,-0.3647,57.72,4.521,37.5,market
2026-07-08,NFLX,2026-08-21,44,74.0,75.59,2.1,put,0.4348,3.7,3.8,3.75,133,2418,-0.3989,54.19,5.068,42.04,market
2026-07-08,NFLX,2026-08-21,44,75.0,75.59,0.78,put,0.4356,4.2,4.3,4.25,496,12817,-0.4336,50.64,5.667,47.01,market
2026-07-08,NFLX,2026-08-21,44,76.0,75.59,0.0,put,0.433,4.7,4.8,4.75,203,2218,-0.4684,47.17,6.25,51.85,market
2026-07-08,NFLX,2026-08-21,44,77.0,75.59,0.0,put,0.4319,5.25,5.35,5.3,145,1830,-0.5032,43.72,6.883,57.1,market
2026-07-08,NFLX,2026-08-21,44,78.0,75.59,0.0,put,0.4705,5.45,6.35,5.9,24,1694,-0.5293,40.64,7.564,62.75,market
2026-07-08,NFLX,2026-08-21,44,79.0,75.59,0.0,put,0.449,6.05,6.75,6.4,14,2822,-0.5661,37.36,8.101,67.2,market
2026-07-08,NFLX,2026-08-21,44,80.0,75.59,0.0,put,0.4338,6.85,7.25,7.05,46,11806,-0.603,34.03,8.812,73.1,market
2026-07-08,NFLX,2026-08-21,44,81.0,75.59,0.0,put,0.4553,7.3,8.15,7.725,1,3397,-0.6255,31.63,9.537,79.11,market
2026-07-08,NFLX,2026-08-21,44,82.0,75.59,0.0,put,0.48,8.0,9.1,8.55,1,1967,-0.6439,29.61,10.427,86.5,market
2026-07-08,NFLX,2026-08-21,44,83.0,75.59,0.0,put,0.4824,8.7,9.85,9.275,1,1844,-0.6695,27.22,11.175,92.7,market
2026-07-08,NFLX,2026-08-21,44,84.0,75.59,0.0,put,0.488,9.45,10.65,10.05,10,2127,-0.6923,25.09,11.964,99.25,market
2026-07-08,NFLX,2026-08-21,44,85.0,75.59,0.0,put,0.4915,10.25,11.45,10.85,10,9792,-0.7146,23.04,12.765,105.89,market
2026-07-08,NFLX,2026-08-21,44,86.0,75.59,0.0,put,0.4988,11.0,12.3,11.65,43,3315,-0.7336,21.28,13.547,112.37,market
2026-07-08,NFLX,2026-08-21,44,87.0,75.59,0.0,put,0.5044,11.85,13.15,12.5,15,2098,-0.752,19.6,14.368,119.19,market
2026-07-08,NFLX,2026-08-21,44,88.0,75.59,0.0,put,0.5081,12.7,14.0,13.35,1,2694,-0.7702,17.99,15.17,125.85,market
2026-07-08,NFLX,2026-08-21,44,89.0,75.59,0.0,put,0.5425,13.35,15.1,14.225,4,1082,-0.7706,17.64,15.983,132.59,market
2026-07-08,NFLX,2026-08-21,44,90.0,75.59,0.0,put,0.5034,14.3,15.65,14.975,10,7561,-0.8096,14.66,16.639,138.03,market
2026-07-08,NFLX,2026-08-21,44,91.0,75.59,0.0,put,0.6709,13.9,17.8,15.85,1,571,-0.7435,18.75,17.418,144.49,market
2026-07-08,NFLX,2026-08-21,44,92.0,75.59,0.0,put,0.6047,15.6,18.1,16.85,108,979,-0.7887,15.58,18.315,151.93,market
2026-07-08,NFLX,2026-08-21,44,93.0,75.59,0.0,put,0.5059,17.3,18.3,17.8,20,936,-0.855,10.87,19.14,158.77,market
2026-07-08,NFLX,2026-08-21,44,94.0,75.59,0.0,put,0.7087,16.7,20.6,18.65,8,1063,-0.7698,16.25,19.84,164.59,market
2026-07-08,NFLX,2026-08-21,44,95.0,75.59,0.0,put,0.6895,18.0,21.3,19.65,2,1392,-0.791,14.7,20.684,171.58,market
2026-07-08,NFLX,2026-08-21,44,96.0,75.59,0.0,put,0.7283,18.55,22.45,20.5,2,1198,-0.7867,14.73,21.354,177.14,market
2026-07-08,NFLX,2026-08-21,44,97.0,75.59,0.0,put,0.6631,20.3,22.85,21.575,2,1145,-0.8269,12.06,22.242,184.51,market
2026-07-08,NFLX,2026-08-21,44,98.0,75.59,0.0,put,0.6331,20.85,23.55,22.2,108,810,-0.8517,10.32,22.653,187.92,market
2026-07-08,NFLX,2026-08-21,44,99.0,75.59,0.0,put,0.783,21.45,25.45,23.45,2,495,-0.798,13.43,23.687,196.49,market
2026-07-08,NFLX,2026-08-21,44,100.0,75.59,0.0,put,0.7293,22.85,25.95,24.4,18,1764,-0.8302,11.35,24.4,202.41,market
2026-07-08,NFLX,2026-08-21,44,101.0,75.59,0.0,put,0.804,23.4,27.35,25.375,2,58,-0.8098,12.38,25.124,208.41,market
2026-07-08,NFLX,2026-08-21,44,102.0,75.59,0.0,put,0.8066,24.4,28.25,26.325,3,11,-0.8182,11.73,25.809,214.1,market
2026-07-08,NFLX,2026-08-21,44,103.0,75.59,0.0,put,0.8374,25.35,29.35,27.35,10,21,-0.8154,11.73,26.553,220.27,market
2026-07-08,NFLX,2026-08-21,44,104.0,75.59,0.0,put,0.8464,26.35,30.3,28.325,2,0,-0.8208,11.27,27.236,225.93,market
2026-07-08,NFLX,2026-08-21,44,105.0,75.59,0.0,put,0.825,27.35,31.05,29.2,2,12,-0.8372,10.21,27.81,230.69,market
2026-07-08,NFLX,2026-08-21,44,106.0,75.59,0.0,put,0.8779,28.3,32.3,30.3,5,0,-0.8256,10.71,28.585,237.12,market
2026-07-08,NFLX,2026-08-21,44,107.0,75.59,0.0,put,0.8474,29.55,33.0,31.275,13,0,-0.8446,9.55,29.229,242.47,market
2026-07-08,NFLX,2026-08-21,44,108.0,75.59,0.0,put,0.8936,30.3,34.2,32.25,1,322,-0.8354,9.93,29.861,247.71,market
2026-07-08,NFLX,2026-08-21,44,109.0,75.59,0.0,put,0.9312,31.3,35.35,33.325,8,0,-0.8294,10.11,30.573,253.62,market
2026-07-08,NFLX,2026-08-21,44,110.0,75.59,0.0,put,0.9458,32.3,36.35,34.325,64,5,-0.8314,9.88,31.205,258.86,market
2026-07-08,NFLX,2026-08-21,44,111.0,75.59,0.0,put,0.9451,33.3,37.25,35.275,1,10,-0.8385,9.4,31.779,263.62,market
2026-07-08,NFLX,2026-08-21,44,112.0,75.59,0.0,put,0.9746,34.25,38.35,36.3,68,24,-0.8352,9.45,32.411,268.86,market
2026-07-08,NFLX,2026-08-21,44,114.0,75.59,0.0,put,0.9121,35.7,39.8,37.75,50,0,-0.8687,7.54,33.114,274.7,market
2026-07-08,NFLX,2026-08-21,44,115.0,75.59,0.0,put,0.9927,37.25,41.2,39.225,2,0,-0.8479,8.5,34.109,282.95,market
2026-07-08,NFLX,2026-08-21,44,116.0,75.59,0.0,put,1.0064,38.25,42.2,40.225,80,0,-0.8494,8.33,34.677,287.66,market
2026-07-08,NFLX,2026-08-21,44,118.0,75.59,0.0,put,0.0,33.3,37.3,35.3,6,39,-1.0,0.0,29.915,248.16,market
2026-07-08,NFLX,2026-08-21,44,120.0,75.59,0.0,put,1.0581,42.25,46.2,44.225,1,10,-0.855,7.7,36.854,305.72,market
2026-07-08,NFLX,2026-08-21,44,122.0,75.59,0.0,put,1.0125,43.7,47.8,45.75,4,0,-0.8788,6.42,37.5,311.08,market
2026-07-08,NFLX,2026-08-21,44,124.0,75.59,0.0,put,1.0361,45.7,49.8,47.75,4,0,-0.8808,6.19,38.508,319.44,market
2026-07-08,NFLX,2026-08-21,44,125.0,75.59,0.0,put,1.1194,47.25,51.2,49.225,5,0,-0.8609,7.04,39.38,326.68,market
2026-07-08,NFLX,2026-08-21,44,126.0,75.59,0.0,put,1.1311,48.25,52.2,50.225,2,0,-0.862,6.92,39.861,330.67,market
2026-07-08,NFLX,2026-08-21,44,128.0,75.59,0.0,put,0.0,0.0,0.0,51.641,8,0,-1.0,0.0,40.344,334.68,bs_fallback
2026-07-08,NFLX,2026-08-21,44,130.0,75.59,0.0,put,1.177,52.25,56.2,54.225,3,0,-0.866,6.47,41.712,346.02,market
2026-07-08,NFLX,2026-08-21,44,132.0,75.59,0.0,put,0.0,43.65,44.15,43.9,5,0,-1.0,0.0,33.258,275.89,market
2026-07-08,NFLX,2026-08-21,44,134.0,75.59,0.0,put,0.0,48.75,52.7,50.725,5,0,-1.0,0.0,37.854,314.02,market
2026-07-08,NFLX,2026-08-21,44,135.0,75.59,0.0,put,1.2314,57.25,61.2,59.225,2,0,-0.8705,5.98,43.87,363.92,market
2026-07-08,NFLX,2026-08-21,44,136.0,75.59,0.0,put,0.0,0.0,0.0,59.593,6,0,-1.0,0.0,43.818,363.49,bs_fallback
2026-07-08,NFLX,2026-08-21,44,140.0,75.59,0.0,put,1.2832,62.25,66.2,64.225,2,0,-0.8743,5.56,45.875,380.55,market
2026-07-08,NFLX,2026-08-21,44,144.0,75.59,0.0,put,0.0,51.25,55.2,53.225,0,0,-1.0,0.0,36.962,306.61,market
2026-07-08,NFLX,2026-08-21,44,146.0,75.59,0.0,put,0.0,53.2,57.2,55.2,0,0,-1.0,0.0,37.808,313.64,market
2026-07-08,NFLX,2026-08-21,44,150.0,75.59,0.0,put,0.0,0.0,0.0,73.509,10,0,-1.0,0.0,49.006,406.52,bs_fallback
2026-07-08,NFLX,2026-08-21,44,155.0,75.59,0.0,put,0.0,56.0,59.75,57.875,1,0,-1.0,0.0,37.339,309.74,market
2026-07-08,NFLX,2026-08-21,44,158.0,75.59,0.0,put,0.0,0.0,0.0,81.461,0,0,-1.0,0.0,51.557,427.69,bs_fallback
2026-07-08,NFLX,2026-08-21,44,175.0,75.59,0.0,put,0.0,84.65,88.65,86.65,30,0,-1.0,0.0,49.514,410.74,market
2026-07-08,NFLX,2026-08-21,44,176.0,75.59,0.0,put,0.0,83.8,87.45,85.625,0,0,-1.0,0.0,48.651,403.58,market
2026-07-08,NFLX,2026-08-21,44,178.0,75.59,0.0,put,0.0,85.5,89.45,87.475,0,0,-1.0,0.0,49.143,407.67,market
2026-07-08,NFLX,2026-08-21,44,180.0,75.59,0.0,put,0.0,89.6,93.6,91.6,30,0,-1.0,0.0,50.889,422.15,market
2026-07-08,NFLX,2026-08-21,44,184.0,75.59,0.0,put,0.0,93.6,97.35,95.475,1,0,-1.0,0.0,51.889,430.44,market
2026-07-08,NFLX,2026-08-21,44,350.0,75.59,0.0,put,0.0,0.01,2.07,1.04,0,2,-1.0,0.0,0.297,2.46,market
2026-07-08,NFLX,2026-08-21,44,400.0,75.59,0.0,put,0.0,0.4,2.6,1.5,0,1,-1.0,0.0,0.375,3.11,market
2026-07-08,NFLX,2026-08-21,44,450.0,75.59,0.0,put,0.0,1.1,3.35,2.225,0,38,-1.0,0.0,0.494,4.1,market
2026-07-08,NFLX,2026-08-21,44,560.0,75.59,0.0,put,0.0,3.65,5.6,4.625,1,22,-1.0,0.0,0.826,6.85,market
2026-07-08,NFLX,2026-08-21,44,580.0,75.59,0.0,put,0.0,4.45,5.7,5.075,6,13,-1.0,0.0,0.875,7.26,market
2026-07-08,NFLX,2026-08-21,44,600.0,75.59,0.0,put,0.0,5.2,7.7,6.45,1,62,-1.0,0.0,1.075,8.92,market
2026-07-08,NFLX,2026-08-21,44,620.0,75.59,0.0,put,0.0,6.1,8.7,7.4,1,1,-1.0,0.0,1.194,9.9,market
2026-07-08,NFLX,2026-08-21,44,650.0,75.59,0.0,put,0.0,7.8,10.45,9.125,2,0,-1.0,0.0,1.404,11.65,market
2026-07-08,NFLX,2026-08-21,44,660.0,75.59,0.0,put,0.0,8.7,10.5,9.6,2,13,-1.0,0.0,1.455,12.07,market
2026-07-08,NFLX,2026-08-21,44,670.0,75.59,0.0,put,0.0,9.4,11.75,10.575,0,1,-1.0,0.0,1.578,13.09,market
2026-07-08,NFLX,2026-08-21,44,680.0,75.59,0.0,put,0.0,9.95,12.6,11.275,1,12,-1.0,0.0,1.658,13.75,market
2026-07-08,NFLX,2026-08-21,44,690.0,75.59,0.0,put,0.0,10.7,13.45,12.075,4,26,-1.0,0.0,1.75,14.52,market
2026-07-08,NFLX,2026-08-21,44,700.0,75.59,0.0,put,0.0,11.75,13.5,12.625,30,34,-1.0,0.0,1.804,14.96,market
2026-07-08,NFLX,2026-08-21,44,710.0,75.59,0.0,put,0.0,12.3,15.25,13.775,1,1,-1.0,0.0,1.94,16.09,market
2026-07-08,NFLX,2026-08-21,44,720.0,75.59,0.0,put,0.0,13.35,16.25,14.8,4,26,-1.0,0.0,2.056,17.05,market
2026-07-08,NFLX,2026-08-21,44,740.0,75.59,0.0,put,0.0,15.15,18.35,16.75,4,6,-1.0,0.0,2.264,18.78,market
2026-07-08,NFLX,2026-08-21,44,750.0,75.59,0.0,put,0.0,17.0,19.6,18.3,1,28,-1.0,0.0,2.44,20.24,market
2026-07-08,NFLX,2026-08-21,44,760.0,75.59,0.0,put,0.0,17.5,20.85,19.175,5,11,-1.0,0.0,2.523,20.93,market
2026-07-08,NFLX,2026-08-21,44,770.0,75.59,0.0,put,0.0,19.45,22.2,20.825,2,7,-1.0,0.0,2.705,22.44,market
2026-07-08,NFLX,2026-08-21,44,780.0,75.59,0.0,put,0.0,21.2,23.6,22.4,2,9,-1.0,0.0,2.872,23.82,market
2026-07-08,NFLX,2026-08-21,44,790.0,75.59,0.0,put,0.0,22.75,24.6,23.675,3,9,-1.0,0.0,2.997,24.86,market
2026-07-08,NFLX,2026-08-21,44,800.0,75.59,0.0,put,0.0,24.1,25.8,24.95,3,48,-1.0,0.0,3.119,25.87,market
2026-07-08,NFLX,2026-08-21,44,810.0,75.59,0.0,put,0.0,25.75,27.35,26.55,5,16,-1.0,0.0,3.278,27.19,market
2026-07-08,NFLX,2026-08-21,44,820.0,75.59,0.0,put,0.0,25.85,29.9,27.875,1,3,-1.0,0.0,3.399,28.2,market
2026-07-08,NFLX,2026-08-21,44,830.0,75.59,0.0,put,0.0,0.0,0.0,749.422,4,0,-1.0,0.0,90.292,749.01,bs_fallback
2026-07-08,NFLX,2026-08-21,44,840.0,75.59,0.0,put,0.0,24.05,26.8,25.425,0,1,-1.0,0.0,3.027,25.11,market
2026-07-08,NFLX,2026-08-21,44,850.0,75.59,0.0,put,0.0,32.85,34.7,33.775,6,16,-1.0,0.0,3.974,32.96,market
2026-07-08,NFLX,2026-08-21,44,860.0,75.59,0.0,put,0.0,34.85,37.7,36.275,1,10,-1.0,0.0,4.218,34.99,market
2026-07-08,NFLX,2026-08-21,44,870.0,75.59,0.0,put,0.0,35.5,39.85,37.675,1,38,-1.0,0.0,4.33,35.92,market
2026-07-08,NFLX,2026-08-21,44,880.0,75.59,0.0,put,0.0,39.1,42.15,40.625,1,14,-1.0,0.0,4.616,38.3,market
2026-07-08,NFLX,2026-08-21,44,890.0,75.59,0.0,put,0.0,41.4,43.05,42.225,6,20,-1.0,0.0,4.744,39.36,market
2026-07-08,NFLX,2026-08-21,44,900.0,75.59,0.0,put,0.0,43.65,46.95,45.3,1,131,-1.0,0.0,5.033,41.75,market
2026-07-08,NFLX,2026-08-21,44,910.0,75.59,0.0,put,0.0,46.25,49.05,47.65,4,32,-1.0,0.0,5.236,43.44,market
2026-07-08,NFLX,2026-08-21,44,920.0,75.59,0.0,put,0.0,48.7,51.6,50.15,1,6,-1.0,0.0,5.451,45.22,market
2026-07-08,NFLX,2026-08-21,44,930.0,75.59,0.0,put,0.0,51.45,53.1,52.275,2,2,-1.0,0.0,5.621,46.63,market
2026-07-08,NFLX,2026-08-21,44,940.0,75.59,0.0,put,0.0,51.6,55.6,53.6,10,14,-1.0,0.0,5.702,47.3,market
2026-07-08,NFLX,2026-08-21,44,950.0,75.59,0.0,put,0.0,55.5,59.35,57.425,1,14,-1.0,0.0,6.045,50.14,market
2026-07-08,NFLX,2026-08-21,44,960.0,75.59,0.0,put,0.0,58.15,62.9,60.525,1,33,-1.0,0.0,6.305,52.3,market
2026-07-08,NFLX,2026-08-21,44,970.0,75.59,0.0,put,0.0,0.0,0.0,888.581,1,0,-1.0,0.0,91.606,759.92,bs_fallback
2026-07-08,NFLX,2026-08-21,44,980.0,75.59,0.0,put,0.0,64.25,69.75,67.0,8,4,-1.0,0.0,6.837,56.71,market
2026-07-08,NFLX,2026-08-21,44,990.0,75.59,0.0,put,0.0,68.1,72.2,70.15,1,32,-1.0,0.0,7.086,58.78,market
2026-07-08,NFLX,2026-08-21,44,1000.0,75.59,0.0,put,0.0,71.55,76.75,74.15,2,48,-1.0,0.0,7.415,61.51,market
2026-07-08,NFLX,2026-08-21,44,1010.0,75.59,0.0,put,0.0,75.1,80.45,77.775,1,15,-1.0,0.0,7.7,63.88,market
2026-07-08,NFLX,2026-08-21,44,1020.0,75.59,0.0,put,0.0,71.1,75.25,73.175,2,2,-1.0,0.0,7.174,59.51,market
2026-07-08,NFLX,2026-08-21,44,1030.0,75.59,0.0,put,0.0,83.35,87.45,85.4,2,6,-1.0,0.0,8.291,68.78,market
2026-07-08,NFLX,2026-08-21,44,1040.0,75.59,0.0,put,0.0,87.3,92.0,89.65,1,6,-1.0,0.0,8.62,71.51,market
2026-07-08,NFLX,2026-08-21,44,1050.0,75.59,0.0,put,0.0,91.35,95.2,93.275,1,15,-1.0,0.0,8.883,73.69,market
2026-07-08,NFLX,2026-08-21,44,1060.0,75.59,0.0,put,0.0,95.5,99.45,97.475,2,10,-1.0,0.0,9.196,76.28,market
2026-07-08,NFLX,2026-08-21,44,1070.0,75.59,0.0,put,0.0,99.85,104.2,102.025,1,13,-1.0,0.0,9.535,79.1,market
2026-07-08,NFLX,2026-08-21,44,1080.0,75.59,0.0,put,0.0,103.75,108.2,105.975,1,52,-1.0,0.0,9.812,81.4,market
2026-07-08,NFLX,2026-08-21,44,1090.0,75.59,0.0,put,0.0,108.8,114.25,111.525,2,6,-1.0,0.0,10.232,84.88,market
2026-07-08,NFLX,2026-08-21,44,1100.0,75.59,0.0,put,0.0,113.45,118.65,116.05,3,17,-1.0,0.0,10.55,87.52,market
2026-07-08,NFLX,2026-08-21,44,1110.0,75.59,0.0,put,0.0,118.25,122.9,120.575,17,37,-1.0,0.0,10.863,90.11,market
2026-07-08,NFLX,2026-08-21,44,1120.0,75.59,0.0,put,0.0,123.2,128.1,125.65,3,32,-1.0,0.0,11.219,93.06,market
2026-07-08,NFLX,2026-08-21,44,1140.0,75.59,0.0,put,0.0,133.4,139.55,136.475,3,65,-1.0,0.0,11.971,99.31,market
2026-07-08,NFLX,2026-08-21,44,1160.0,75.59,0.0,put,0.0,144.25,149.0,146.625,1,20,-1.0,0.0,12.64,104.86,market
