date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-10,META,2026-07-10,30,580.0,570.98,0.0,put,0.3267,26.1,26.65,26.375,113,395,-0.5306,43.24,4.547,55.33,market
2026-06-10,META,2026-07-10,30,585.0,570.98,0.0,put,0.3273,29.0,29.7,29.35,30,260,-0.5666,39.68,5.017,61.04,market
2026-06-10,META,2026-07-10,30,590.0,570.98,0.0,put,0.33,32.15,33.05,32.6,217,208,-0.6009,36.31,5.525,67.23,market
2026-06-10,META,2026-07-10,30,595.0,570.98,0.0,put,0.3262,34.7,36.15,35.425,26,847,-0.6368,32.87,5.954,72.44,market
2026-06-10,META,2026-07-10,30,600.0,570.98,0.0,put,0.3253,38.25,39.6,38.925,9,240,-0.6703,29.66,6.487,78.93,market
2026-06-10,META,2026-07-10,30,605.0,570.98,0.0,put,0.3514,41.45,44.75,43.1,16,74,-0.6856,27.96,7.124,86.67,market
2026-06-10,META,2026-07-10,30,610.0,570.98,0.0,put,0.3329,45.4,47.45,46.425,9,691,-0.7264,24.28,7.611,92.6,market
2026-06-10,META,2026-07-10,30,615.0,570.98,0.0,put,0.3614,49.05,52.85,50.95,1,157,-0.7341,23.3,8.285,100.8,market
2026-06-10,META,2026-07-10,30,620.0,570.98,0.0,put,0.3387,53.3,55.65,54.475,4,116,-0.7756,19.64,8.786,106.9,market
2026-06-10,META,2026-07-10,30,625.0,570.98,0.0,put,0.3384,57.4,59.75,58.575,4,120,-0.7998,17.41,9.372,114.03,market
2026-06-10,META,2026-07-10,30,630.0,570.98,0.0,put,0.3676,61.45,65.25,63.35,1,47,-0.8,17.18,10.056,122.34,market
2026-06-10,META,2026-07-10,30,635.0,570.98,0.0,put,0.3379,66.2,68.25,67.225,12,20,-0.8429,13.5,10.587,128.8,market
2026-06-10,META,2026-07-10,30,640.0,570.98,0.0,put,0.3621,70.25,73.55,71.9,1,50,-0.8432,13.31,11.234,136.68,market
2026-06-10,META,2026-07-10,30,645.0,570.98,0.0,put,0.3923,74.55,79.1,76.825,0,2,-0.8391,13.49,11.911,144.92,market
2026-06-10,META,2026-07-10,30,650.0,570.98,0.0,put,0.3617,79.15,82.4,80.775,7,22,-0.8767,10.34,12.427,151.19,market
2026-06-10,META,2026-07-10,30,655.0,570.98,0.0,put,0.3606,83.75,86.9,85.325,0,1,-0.8919,9.01,13.027,158.49,market
2026-06-10,META,2026-07-10,30,660.0,570.98,0.0,put,0.3943,88.45,92.5,90.475,2,8,-0.8827,9.65,13.708,166.78,market
2026-06-10,META,2026-07-10,30,665.0,570.98,0.0,put,0.3728,93.2,96.45,94.825,4,7,-0.9089,7.48,14.259,173.49,market
2026-06-10,META,2026-07-10,30,670.0,570.98,0.0,put,0.3784,97.95,101.25,99.6,1,22,-0.9165,6.81,14.866,180.87,market
2026-06-10,META,2026-07-10,30,675.0,570.98,0.0,put,0.4033,102.8,106.55,104.675,1,1,-0.9121,7.08,15.507,188.67,market
2026-06-10,META,2026-07-10,30,680.0,570.98,0.0,put,0.4145,107.65,111.5,109.575,1,5,-0.9157,6.74,16.114,196.05,market
2026-06-10,META,2026-07-10,30,695.0,570.98,0.0,put,0.4185,122.3,125.75,124.025,0,1,-0.9387,4.81,17.845,217.12,market
2026-06-10,META,2026-07-10,30,700.0,570.98,0.0,put,0.4377,127.2,130.9,129.05,2,2,-0.9367,4.91,18.436,224.3,market
2026-06-10,META,2026-07-10,30,720.0,570.98,0.0,put,0.4863,147.0,150.95,148.975,0,4,-0.9411,4.42,20.691,251.74,market
2026-06-10,META,2026-07-10,30,730.0,570.98,0.0,put,0.5534,156.9,161.9,159.4,0,5,-0.9255,5.46,21.836,265.67,market
2026-06-10,META,2026-07-10,30,965.0,570.98,0.0,put,0.9504,391.7,396.3,394.0,1,0,-0.962,2.03,40.829,496.75,market
2026-06-10,META,2026-07-17,37,300.0,570.98,47.46,put,0.6992,0.02,0.1,0.06,5,2013,-0.0012,99.75,0.02,0.2,market
2026-06-10,META,2026-07-17,37,310.0,570.98,45.71,put,0.6934,0.0,0.18,0.073,1,103,-0.0019,99.63,0.023,0.23,bs_fallback
2026-06-10,META,2026-07-17,37,320.0,570.98,43.96,put,0.667,0.02,0.18,0.1,2,76,-0.0021,99.59,0.031,0.31,market
2026-06-10,META,2026-07-17,37,330.0,570.98,42.2,put,0.7793,0.03,1.09,0.56,2,230,-0.0093,98.24,0.17,1.67,market
2026-06-10,META,2026-07-17,37,340.0,570.98,40.45,put,0.7114,0.05,0.78,0.415,1,89,-0.0077,98.6,0.122,1.2,market
2026-06-10,META,2026-07-17,37,350.0,570.98,38.7,put,0.6436,0.07,0.5,0.285,1,274,-0.0059,98.96,0.081,0.8,market
2026-06-10,META,2026-07-17,37,360.0,570.98,36.95,put,0.6587,0.1,0.92,0.51,1,120,-0.0099,98.29,0.142,1.4,market
2026-06-10,META,2026-07-17,37,370.0,570.98,35.2,put,0.5967,0.13,0.61,0.37,3,84,-0.0081,98.66,0.1,0.99,market
2026-06-10,META,2026-07-17,37,380.0,570.98,33.45,put,0.5361,0.19,0.31,0.25,3,138,-0.0062,99.01,0.066,0.65,market
2026-06-10,META,2026-07-17,37,390.0,570.98,31.7,put,0.5181,0.24,0.37,0.305,4,305,-0.0077,98.81,0.078,0.77,market
2026-06-10,META,2026-07-17,37,400.0,570.98,29.95,put,0.5039,0.32,0.46,0.39,111,1111,-0.0099,98.5,0.098,0.96,market
2026-06-10,META,2026-07-17,37,410.0,570.98,28.19,put,0.501,0.42,0.58,0.5,5,501,-0.0143,97.87,0.122,1.2,market
2026-06-10,META,2026-07-17,37,420.0,570.98,26.44,put,0.4841,0.53,0.71,0.62,19,231,-0.0178,97.43,0.148,1.46,market
2026-06-10,META,2026-07-17,37,430.0,570.98,24.69,put,0.4677,0.67,0.87,0.77,3,144,-0.0221,96.88,0.179,1.77,market
2026-06-10,META,2026-07-17,37,435.0,570.98,23.82,put,0.4617,0.74,0.99,0.865,1,35,-0.0251,96.5,0.199,1.96,market
2026-06-10,META,2026-07-17,37,440.0,570.98,22.94,put,0.4514,0.86,1.07,0.965,20,248,-0.0274,96.22,0.219,2.16,market
2026-06-10,META,2026-07-17,37,445.0,570.98,22.06,put,0.4443,0.95,1.2,1.075,30,53,-0.0308,95.79,0.242,2.38,market
2026-06-10,META,2026-07-17,37,450.0,570.98,21.19,put,0.4363,1.1,1.33,1.215,142,1607,-0.0344,95.36,0.27,2.66,market
2026-06-10,META,2026-07-17,37,455.0,570.98,20.31,put,0.4303,1.22,1.51,1.365,11,328,-0.039,94.8,0.3,2.96,market
2026-06-10,META,2026-07-17,37,460.0,570.98,19.44,put,0.4232,1.39,1.69,1.54,6,1423,-0.0437,94.23,0.335,3.3,market
2026-06-10,META,2026-07-17,37,465.0,570.98,18.56,put,0.4125,1.61,1.82,1.715,5,110,-0.0477,93.77,0.369,3.64,market
2026-06-10,META,2026-07-17,37,470.0,570.98,17.69,put,0.4073,1.8,2.08,1.94,10,594,-0.0543,92.99,0.413,4.07,market
2026-06-10,META,2026-07-17,37,475.0,570.98,16.81,put,0.397,2.07,2.25,2.16,9,161,-0.0595,92.41,0.455,4.49,market
2026-06-10,META,2026-07-17,37,480.0,570.98,15.93,put,0.394,2.33,2.63,2.48,39,1209,-0.0686,91.33,0.517,5.1,market
2026-06-10,META,2026-07-17,37,485.0,570.98,15.06,put,0.3865,2.68,2.93,2.805,31,786,-0.0765,90.42,0.578,5.71,market
2026-06-10,META,2026-07-17,37,490.0,570.98,14.18,put,0.3802,3.05,3.3,3.175,29,1336,-0.086,89.34,0.648,6.39,market
2026-06-10,META,2026-07-17,37,495.0,570.98,13.31,put,0.3734,3.45,3.7,3.575,48,339,-0.0963,88.18,0.722,7.12,market
2026-06-10,META,2026-07-17,37,500.0,570.98,12.43,put,0.3695,3.95,4.25,4.1,235,2653,-0.1093,86.71,0.82,8.09,market
2026-06-10,META,2026-07-17,37,505.0,570.98,11.56,put,0.3638,4.55,4.8,4.675,895,1308,-0.1226,85.22,0.926,9.13,market
2026-06-10,META,2026-07-17,37,510.0,570.98,10.68,put,0.3589,5.2,5.45,5.325,106,2725,-0.1379,83.54,1.044,10.3,market
2026-06-10,META,2026-07-17,37,515.0,570.98,9.8,put,0.3556,5.95,6.25,6.1,406,1588,-0.1556,81.58,1.184,11.68,market
2026-06-10,META,2026-07-17,37,520.0,570.98,8.93,put,0.3504,6.8,7.05,6.925,1267,6530,-0.1737,79.61,1.332,13.14,market
2026-06-10,META,2026-07-17,37,525.0,570.98,8.05,put,0.3482,7.75,8.1,7.925,708,1758,-0.1953,77.26,1.51,14.89,market
2026-06-10,META,2026-07-17,37,530.0,570.98,7.18,put,0.3457,8.85,9.25,9.05,503,3995,-0.2184,74.78,1.708,16.84,market
2026-06-10,META,2026-07-17,37,535.0,570.98,6.3,put,0.3429,10.15,10.5,10.325,256,1097,-0.2428,72.18,1.93,19.04,market
2026-06-10,META,2026-07-17,37,540.0,570.98,5.43,put,0.3411,11.45,11.95,11.7,744,2933,-0.2694,69.36,2.167,21.37,market
2026-06-10,META,2026-07-17,37,545.0,570.98,4.55,put,0.3395,12.95,13.55,13.25,139,1351,-0.2975,66.41,2.431,23.98,market
2026-06-10,META,2026-07-17,37,550.0,570.98,3.67,put,0.3372,14.65,15.25,14.95,871,6230,-0.3265,63.39,2.718,26.81,market
2026-06-10,META,2026-07-17,37,555.0,570.98,2.8,put,0.3342,16.5,17.05,16.775,200,2904,-0.3566,60.3,3.023,29.82,market
2026-06-10,META,2026-07-17,37,560.0,570.98,1.92,put,0.334,18.5,19.2,18.85,529,3763,-0.3884,57.03,3.366,33.21,market
2026-06-10,META,2026-07-17,37,565.0,570.98,1.05,put,0.3329,20.7,21.45,21.075,141,1035,-0.4207,53.75,3.73,36.8,market
2026-06-10,META,2026-07-17,37,570.0,570.98,0.17,put,0.3337,23.1,24.0,23.55,674,3401,-0.4534,50.43,4.132,40.76,market
2026-06-10,META,2026-07-17,37,575.0,570.98,0.0,put,0.3349,25.6,26.75,26.175,403,1423,-0.486,47.15,4.552,44.91,market
2026-06-10,META,2026-07-17,37,580.0,570.98,0.0,put,0.3299,28.35,29.2,28.775,275,2872,-0.5193,43.9,4.961,48.94,market
2026-06-10,META,2026-07-17,37,585.0,570.98,0.0,put,0.3296,30.75,32.15,31.45,245,993,-0.5519,40.7,5.376,53.03,market
2026-06-10,META,2026-07-17,37,590.0,570.98,0.0,put,0.3285,33.85,35.2,34.525,303,1907,-0.5842,37.56,5.852,57.73,market
2026-06-10,META,2026-07-17,37,595.0,570.98,0.0,put,0.3273,37.0,38.4,37.7,216,1084,-0.6159,34.5,6.336,62.51,market
2026-06-10,META,2026-07-17,37,600.0,570.98,0.0,put,0.3276,40.35,41.85,41.1,299,6816,-0.646,31.6,6.85,67.57,market
2026-06-10,META,2026-07-17,37,605.0,570.98,0.0,put,0.3275,43.7,45.4,44.55,57,1172,-0.6752,28.82,7.364,72.64,market
2026-06-10,META,2026-07-17,37,610.0,570.98,0.0,put,0.3292,47.45,49.2,48.325,94,2166,-0.7019,26.28,7.922,78.15,market
2026-06-10,META,2026-07-17,37,615.0,570.98,0.0,put,0.334,50.95,53.3,52.125,67,1965,-0.7249,24.07,8.476,83.61,market
2026-06-10,META,2026-07-17,37,620.0,570.98,0.0,put,0.3311,55.1,57.05,56.075,36,4114,-0.7519,21.6,9.044,89.22,market
2026-06-10,META,2026-07-17,37,625.0,570.98,0.0,put,0.3315,59.1,61.1,60.1,7,712,-0.775,19.46,9.616,94.86,market
2026-06-10,META,2026-07-17,37,630.0,570.98,0.0,put,0.332,63.25,65.25,64.25,46,2085,-0.7966,17.48,10.198,100.61,market
2026-06-10,META,2026-07-17,37,635.0,570.98,0.0,put,0.3348,67.45,69.6,68.525,14,533,-0.8149,15.8,10.791,106.46,market
2026-06-10,META,2026-07-17,37,640.0,570.98,0.0,put,0.3361,71.8,73.95,72.875,47,1510,-0.8328,14.18,11.387,112.33,market
2026-06-10,META,2026-07-17,37,645.0,570.98,0.0,put,0.3369,76.2,78.35,77.275,3,265,-0.8498,12.66,11.981,118.19,market
2026-06-10,META,2026-07-17,37,650.0,570.98,0.0,put,0.345,80.65,83.1,81.875,86,1443,-0.8597,11.72,12.596,124.26,market
2026-06-10,META,2026-07-17,37,655.0,570.98,0.0,put,0.3443,85.1,87.55,86.325,59,810,-0.8752,10.37,13.179,130.01,market
2026-06-10,META,2026-07-17,37,660.0,570.98,0.0,put,0.3447,89.65,92.1,90.875,32,761,-0.8886,9.19,13.769,135.83,market
2026-06-10,META,2026-07-17,37,665.0,570.98,0.0,put,0.3749,94.0,97.7,95.85,2,129,-0.88,9.78,14.414,142.19,market
2026-06-10,META,2026-07-17,37,670.0,570.98,0.0,put,0.359,99.05,101.75,100.4,5,1237,-0.9028,7.9,14.985,147.83,market
2026-06-10,META,2026-07-17,37,675.0,570.98,0.0,put,0.4034,103.45,107.8,105.625,4,131,-0.8848,9.21,15.648,154.37,market
2026-06-10,META,2026-07-17,37,680.0,570.98,0.0,put,0.3726,108.55,111.45,110.0,73,1096,-0.9148,6.82,16.176,159.58,market
2026-06-10,META,2026-07-17,37,685.0,570.98,0.0,put,0.3805,113.0,116.35,114.675,1,79,-0.9193,6.41,16.741,165.15,market
2026-06-10,META,2026-07-17,37,690.0,570.98,0.0,put,0.3781,117.85,121.0,119.425,3,342,-0.9293,5.58,17.308,170.74,market
2026-06-10,META,2026-07-17,37,695.0,570.98,0.0,put,0.3803,123.05,125.8,124.425,1,247,-0.9359,5.03,17.903,176.61,market
2026-06-10,META,2026-07-17,37,700.0,570.98,0.0,put,0.3977,127.75,130.95,129.35,22,1050,-0.9339,5.13,18.479,182.29,market
2026-06-10,META,2026-07-17,37,705.0,570.98,0.0,put,0.392,132.8,135.6,134.2,6,275,-0.9437,4.35,19.035,187.78,market
2026-06-10,META,2026-07-17,37,710.0,570.98,0.0,put,0.3945,137.85,140.45,139.15,1,413,-0.9486,3.94,19.599,193.34,market
2026-06-10,META,2026-07-17,37,715.0,570.98,0.0,put,0.4443,142.35,146.3,144.325,1,35,-0.931,5.21,20.185,199.13,market
2026-06-10,META,2026-07-17,37,720.0,570.98,0.0,put,0.4631,147.25,151.5,149.375,12,212,-0.9285,5.35,20.747,204.66,market
2026-06-10,META,2026-07-17,37,725.0,570.98,0.0,put,0.0,138.1,142.4,140.25,0,5,-1.0,0.0,19.345,190.83,market
2026-06-10,META,2026-07-17,37,730.0,570.98,0.0,put,0.471,157.15,161.2,159.175,10,410,-0.937,4.65,21.805,215.1,market
2026-06-10,META,2026-07-17,37,735.0,570.98,0.0,put,0.4741,162.1,166.05,164.075,1,1,-0.9411,4.32,22.323,220.21,market
2026-06-10,META,2026-07-17,37,740.0,570.98,0.0,put,0.4816,167.45,171.0,169.225,4,113,-0.9431,4.14,22.868,225.59,market
2026-06-10,META,2026-07-17,37,745.0,570.98,0.0,put,0.5267,172.05,176.8,174.425,4,7,-0.9295,5.05,23.413,230.96,market
2026-06-10,META,2026-07-17,37,750.0,570.98,0.0,put,0.5008,177.4,181.0,179.2,38,473,-0.9451,3.93,23.893,235.7,market
2026-06-10,META,2026-07-17,37,755.0,570.98,0.0,put,0.4973,182.0,185.75,183.875,1,1,-0.9508,3.5,24.354,240.25,market
2026-06-10,META,2026-07-17,37,760.0,570.98,0.0,put,0.5197,187.2,191.0,189.1,10,171,-0.9468,3.75,24.882,245.45,market
2026-06-10,META,2026-07-17,37,770.0,570.98,0.0,put,0.5577,196.9,201.4,199.15,3,13,-0.9414,4.06,25.864,255.14,market
2026-06-10,META,2026-07-17,37,780.0,570.98,0.0,put,0.5901,206.9,211.7,209.3,4,0,-0.9381,4.21,26.833,264.71,market
2026-06-10,META,2026-07-17,37,785.0,570.98,0.0,put,0.5596,211.9,215.9,213.9,0,15,-0.9524,3.24,27.248,268.8,market
2026-06-10,META,2026-07-17,37,790.0,570.98,0.0,put,0.554,216.85,220.65,218.75,1,2,-0.9576,2.87,27.69,273.16,market
2026-06-10,META,2026-07-17,37,795.0,570.98,0.0,put,0.577,221.85,225.9,223.875,15,20,-0.9537,3.1,28.16,277.8,market
2026-06-10,META,2026-07-17,37,800.0,570.98,0.0,put,0.6096,226.85,231.35,229.1,8,7,-0.9468,3.53,28.637,282.51,market
2026-06-10,META,2026-07-17,37,805.0,570.98,0.0,put,0.5941,231.85,235.9,233.875,0,5,-0.9549,2.98,29.053,286.6,market
2026-06-10,META,2026-07-17,37,810.0,570.98,0.0,put,0.0,222.25,226.95,224.6,1,0,-1.0,0.0,27.728,273.54,market
2026-06-10,META,2026-07-17,37,820.0,570.98,0.0,put,0.6193,246.85,250.9,248.875,1,1,-0.9565,2.82,30.351,299.4,market
2026-06-10,META,2026-07-17,37,825.0,570.98,0.0,put,0.6677,251.85,256.65,254.25,0,1,-0.9453,3.49,30.818,304.02,market
2026-06-10,META,2026-07-17,37,830.0,570.98,0.0,put,0.0,242.25,246.9,244.575,1,0,-1.0,0.0,29.467,290.69,market
2026-06-10,META,2026-07-17,37,835.0,570.98,0.0,put,0.0,247.25,251.9,249.575,0,0,-1.0,0.0,29.889,294.85,market
2026-06-10,META,2026-07-17,37,840.0,570.98,0.0,put,0.0,223.45,230.05,226.75,1,16,-1.0,0.0,26.994,266.29,market
2026-06-10,META,2026-07-17,37,850.0,570.98,0.0,put,0.0,262.25,266.9,264.575,2,0,-1.0,0.0,31.126,307.06,market
2026-06-10,META,2026-07-17,37,870.0,570.98,0.0,put,0.0,0.0,0.0,294.622,0,0,-1.0,0.0,33.865,334.07,bs_fallback
2026-06-10,META,2026-07-17,37,880.0,570.98,0.0,put,0.7131,306.85,310.9,308.875,1,0,-0.9616,2.29,35.099,346.25,market
2026-06-10,META,2026-07-17,37,890.0,570.98,0.0,put,0.0,0.0,0.0,314.52,0,0,-1.0,0.0,35.339,348.62,bs_fallback
2026-06-10,META,2026-07-17,37,900.0,570.98,0.0,put,0.0,0.0,0.0,324.47,70,0,-1.0,0.0,36.052,355.65,bs_fallback
2026-06-10,META,2026-07-17,37,910.0,570.98,0.0,put,0.0,0.0,0.0,334.419,3,0,-1.0,0.0,36.749,362.53,bs_fallback
2026-06-10,META,2026-07-17,37,920.0,570.98,0.0,put,0.0,270.9,276.45,273.675,0,0,-1.0,0.0,29.747,293.45,market
2026-06-10,META,2026-07-17,37,930.0,570.98,0.0,put,0.0,212.45,216.25,214.35,3,0,-1.0,0.0,23.048,227.37,market
2026-06-10,META,2026-07-17,37,940.0,570.98,0.0,put,0.0,290.95,296.45,293.7,0,0,-1.0,0.0,31.245,308.22,market
2026-06-10,META,2026-07-17,37,970.0,570.98,0.0,put,0.0,0.0,0.0,394.116,0,0,-1.0,0.0,40.631,400.81,bs_fallback
2026-06-10,META,2026-07-17,37,980.0,570.98,0.0,put,0.0,362.8,369.65,366.225,32,0,-1.0,0.0,37.37,368.65,market
2026-06-10,META,2026-07-17,37,990.0,570.98,0.0,put,0.0,340.9,346.45,343.675,0,0,-1.0,0.0,34.715,342.46,market
2026-06-10,META,2026-07-17,37,1000.0,570.98,0.0,put,0.0,350.9,356.45,353.675,67,0,-1.0,0.0,35.367,348.9,market
2026-06-10,META,2026-07-17,37,1060.0,570.98,0.0,put,0.0,472.3,476.85,474.575,0,0,-1.0,0.0,44.771,441.66,market
2026-06-10,META,2026-07-24,44,380.0,570.98,33.45,put,0.5963,0.03,1.88,0.955,1,1,-0.0179,97.08,0.251,2.08,market
2026-06-10,META,2026-07-24,44,400.0,570.98,29.95,put,0.5034,0.08,1.3,0.69,1,3,-0.0155,97.63,0.172,1.43,market
2026-06-10,META,2026-07-24,44,420.0,570.98,26.44,put,0.5204,0.43,1.71,1.07,20,22,-0.0341,94.98,0.255,2.11,market
2026-06-10,META,2026-07-24,44,425.0,570.98,25.57,put,0.5407,0.01,4.8,2.405,5,5,-0.0447,93.46,0.566,4.69,market
2026-06-10,META,2026-07-24,44,450.0,570.98,21.19,put,0.4426,1.11,2.14,1.625,1,24,-0.0479,93.47,0.361,3.0,market
2026-06-10,META,2026-07-24,44,455.0,570.98,20.31,put,0.5213,0.01,4.8,2.405,1,1,-0.0841,88.44,0.529,4.38,market
2026-06-10,META,2026-07-24,44,470.0,570.98,17.69,put,0.4744,0.01,5.15,2.58,1,15,-0.0967,87.2,0.549,4.55,market
2026-06-10,META,2026-07-24,44,475.0,570.98,16.81,put,0.4095,1.99,3.55,2.77,1,3,-0.0796,89.72,0.583,4.84,market
2026-06-10,META,2026-07-24,44,480.0,570.98,15.93,put,0.3919,2.43,3.55,2.99,2,2,-0.0826,89.47,0.623,5.17,market
2026-06-10,META,2026-07-24,44,485.0,570.98,15.06,put,0.3954,2.85,4.3,3.575,5,3,-0.0966,87.78,0.737,6.11,market
2026-06-10,META,2026-07-24,44,490.0,570.98,14.18,put,0.4167,2.83,5.9,4.365,11,63,-0.1208,84.77,0.891,7.39,market
2026-06-10,META,2026-07-24,44,495.0,570.98,13.31,put,0.3928,3.35,5.7,4.525,1,14,-0.1232,84.68,0.914,7.58,market
2026-06-10,META,2026-07-24,44,500.0,570.98,12.43,put,0.3759,4.3,5.8,5.05,21,78,-0.1295,84.09,1.01,8.38,market
2026-06-10,META,2026-07-24,44,505.0,570.98,11.56,put,0.3713,4.95,6.5,5.725,4,436,-0.1437,82.5,1.134,9.4,market
2026-06-10,META,2026-07-24,44,510.0,570.98,10.68,put,0.3674,5.6,7.3,6.45,7,48,-0.1595,80.75,1.265,10.49,market
2026-06-10,META,2026-07-24,44,515.0,570.98,9.8,put,0.3665,6.4,8.35,7.375,11,65,-0.1783,78.66,1.432,11.88,market
2026-06-10,META,2026-07-24,44,520.0,570.98,8.93,put,0.3577,7.7,9.05,8.375,75,182,-0.1939,77.02,1.611,13.36,market
2026-06-10,META,2026-07-24,44,525.0,570.98,8.05,put,0.3536,8.6,10.1,9.35,26,54,-0.2135,74.9,1.781,14.77,market
2026-06-10,META,2026-07-24,44,530.0,570.98,7.18,put,0.3597,9.4,11.9,10.65,30,82,-0.2397,71.98,2.009,16.67,market
2026-06-10,META,2026-07-24,44,535.0,570.98,6.3,put,0.3528,11.3,13.0,12.15,53,40,-0.2605,69.82,2.271,18.84,market
2026-06-10,META,2026-07-24,44,540.0,570.98,5.43,put,0.3532,11.85,14.7,13.275,59,78,-0.2859,67.1,2.458,20.39,market
2026-06-10,META,2026-07-24,44,545.0,570.98,4.55,put,0.3523,14.15,16.45,15.3,61,311,-0.3117,64.39,2.807,23.29,market
2026-06-10,META,2026-07-24,44,550.0,570.98,3.67,put,0.3502,15.4,18.25,16.825,58,93,-0.3379,61.66,3.059,25.38,market
2026-06-10,META,2026-07-24,44,555.0,570.98,2.8,put,0.3464,16.95,20.05,18.5,13,78,-0.3646,58.94,3.333,27.65,market
2026-06-10,META,2026-07-24,44,560.0,570.98,1.92,put,0.3435,18.65,22.05,20.35,61,68,-0.3924,56.11,3.634,30.15,market
2026-06-10,META,2026-07-24,44,565.0,570.98,1.05,put,0.3495,20.75,24.9,22.825,10,66,-0.4219,53.02,4.04,33.51,market
2026-06-10,META,2026-07-24,44,570.0,570.98,0.17,put,0.3486,23.25,27.35,25.3,33,103,-0.4505,50.14,4.439,36.82,market
2026-06-10,META,2026-07-24,44,575.0,570.98,0.0,put,0.3459,25.45,29.8,27.625,30,51,-0.4793,47.28,4.804,39.85,market
2026-06-10,META,2026-07-24,44,580.0,570.98,0.0,put,0.339,28.3,32.05,30.175,49,91,-0.5092,44.4,5.203,43.16,market
2026-06-10,META,2026-07-24,44,585.0,570.98,0.0,put,0.339,31.45,35.0,33.225,17,175,-0.5383,41.54,5.679,47.11,market
2026-06-10,META,2026-07-24,44,590.0,570.98,0.0,put,0.3462,33.85,38.65,36.25,67,65,-0.5645,38.87,6.144,50.97,market
2026-06-10,META,2026-07-24,44,595.0,570.98,0.0,put,0.3421,37.15,41.55,39.35,2,28,-0.5936,36.11,6.613,54.86,market
2026-06-10,META,2026-07-24,44,600.0,570.98,0.0,put,0.3607,42.3,46.3,44.3,80,20,-0.6122,34.08,7.383,61.25,market
2026-06-10,META,2026-07-24,44,605.0,570.98,0.0,put,0.3432,43.85,48.45,46.15,2,43,-0.6463,31.04,7.628,63.28,market
2026-06-10,META,2026-07-24,44,610.0,570.98,0.0,put,0.3609,47.35,53.3,50.325,8,19,-0.6616,29.39,8.25,68.44,market
2026-06-10,META,2026-07-24,44,615.0,570.98,0.0,put,0.3384,51.15,55.4,53.275,42,20,-0.6992,26.12,8.663,71.86,market
2026-06-10,META,2026-07-24,44,620.0,570.98,0.0,put,0.351,54.85,60.05,57.45,6,22,-0.7142,24.59,9.266,76.87,market
2026-06-10,META,2026-07-24,44,625.0,570.98,0.0,put,0.3841,57.55,66.1,61.825,42,5,-0.7143,24.22,9.892,82.06,market
2026-06-10,META,2026-07-24,44,630.0,570.98,0.0,put,0.3803,61.15,69.75,65.45,1,13,-0.7367,22.2,10.389,86.18,market
2026-06-10,META,2026-07-24,44,635.0,570.98,0.0,put,0.3846,65.7,74.0,69.85,11,42,-0.753,20.68,11.0,91.25,market
2026-06-10,META,2026-07-24,44,640.0,570.98,0.0,put,0.3819,69.55,77.9,73.725,2,5,-0.773,18.9,11.52,95.56,market
2026-06-10,META,2026-07-24,44,645.0,570.98,0.0,put,0.3803,74.0,81.95,77.975,5,7,-0.7915,17.27,12.089,100.28,market
2026-06-10,META,2026-07-24,44,650.0,570.98,0.0,put,0.3883,78.3,86.6,82.45,1,5,-0.8021,16.25,12.685,105.22,market
2026-06-10,META,2026-07-24,44,655.0,570.98,0.0,put,0.3813,83.0,90.5,86.75,2,5,-0.8226,14.51,13.244,109.87,market
2026-06-10,META,2026-07-24,44,660.0,570.98,0.0,put,0.3835,87.3,94.95,91.125,5,38,-0.8355,13.36,13.807,114.53,market
2026-06-10,META,2026-07-24,44,665.0,570.98,0.0,put,0.3901,92.05,99.65,95.85,5,5,-0.8445,12.53,14.414,119.57,market
2026-06-10,META,2026-07-24,44,670.0,570.98,0.0,put,0.3905,96.5,104.1,100.3,3,8,-0.8571,11.45,14.97,124.18,market
2026-06-10,META,2026-07-24,44,690.0,570.98,0.0,put,0.4409,115.6,124.2,119.9,3,4,-0.8689,10.13,17.377,144.15,market
2026-06-10,NVDA,2026-06-26,16,50.0,200.42,75.05,put,2.0625,0.0,0.02,0.007,1,520,-0.0003,99.87,0.015,0.33,bs_fallback
2026-06-10,NVDA,2026-06-26,16,55.0,200.42,72.56,put,2.4063,0.0,0.22,0.083,1,106,-0.0024,98.98,0.15,3.42,bs_fallback
2026-06-10,NVDA,2026-06-26,16,60.0,200.42,70.06,put,2.3633,0.0,0.33,0.127,2,41,-0.0036,98.59,0.211,4.81,bs_fallback
2026-06-10,NVDA,2026-06-26,16,65.0,200.42,67.57,put,1.7188,0.0,0.03,0.01,1,300,-0.0005,99.84,0.015,0.33,bs_fallback
2026-06-10,NVDA,2026-06-26,16,70.0,200.42,65.07,put,1.6563,0.01,0.03,0.02,20,52,-0.0007,99.79,0.029,0.65,market
2026-06-10,NVDA,2026-06-26,16,75.0,200.42,62.58,put,1.5156,0.01,0.02,0.015,20,54,-0.0006,99.84,0.02,0.46,market
2026-06-10,NVDA,2026-06-26,16,80.0,200.42,60.08,put,1.8398,0.01,0.34,0.175,10,30,-0.0049,98.6,0.219,4.99,market
2026-06-10,NVDA,2026-06-26,16,85.0,200.42,57.59,put,1.3281,0.01,0.02,0.015,200,212,-0.0006,99.84,0.018,0.4,market
2026-06-10,NVDA,2026-06-26,16,90.0,200.42,55.09,put,1.3281,0.02,0.04,0.03,20,28,-0.0012,99.7,0.033,0.76,market
