date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-28,TSLA,2026-08-14,17,405.0,307.44,0.0,put,0.5215,96.0,99.35,97.675,6,241,-0.9912,0.65,24.117,517.81,market
2026-07-28,TSLA,2026-08-14,17,410.0,307.44,0.0,put,0.6504,101.35,103.0,102.175,2,438,-0.9752,1.77,24.921,535.06,market
2026-07-28,TSLA,2026-08-14,17,415.0,307.44,0.0,put,0.5742,106.65,108.75,107.7,15,523,-0.9904,0.69,25.952,557.2,market
2026-07-28,TSLA,2026-08-14,17,420.0,307.44,0.0,put,0.5176,110.9,114.3,112.6,5,53,-0.9967,0.23,26.81,575.62,market
2026-07-28,TSLA,2026-08-14,17,425.0,307.44,0.0,put,0.5625,116.15,119.1,117.625,12,0,-0.9952,0.34,27.676,594.23,market
2026-07-28,TSLA,2026-08-14,17,430.0,307.44,0.0,put,0.8799,121.25,123.8,122.525,12,8,-0.9515,3.22,28.494,611.79,market
2026-07-28,TSLA,2026-08-14,17,435.0,307.44,0.0,put,0.8965,126.35,128.75,127.55,44,29,-0.954,3.02,29.322,629.56,market
2026-07-28,TSLA,2026-08-14,17,440.0,307.44,0.0,put,0.5859,130.9,134.3,132.6,539,0,-0.9971,0.2,30.136,647.05,market
2026-07-28,TSLA,2026-08-14,17,445.0,307.44,0.0,put,0.6016,135.9,139.3,137.6,3,0,-0.9972,0.19,30.921,663.9,market
2026-07-28,TSLA,2026-08-14,17,450.0,307.44,0.0,put,0.6484,141.15,144.1,142.625,5,0,-0.9958,0.28,31.694,680.5,market
2026-07-28,TSLA,2026-08-14,17,455.0,307.44,0.0,put,0.7061,146.05,149.3,147.675,6,6,-0.9935,0.42,32.456,696.85,market
2026-07-28,TSLA,2026-08-14,17,460.0,307.44,0.0,put,0.6484,150.9,154.3,152.6,1,0,-0.9974,0.17,33.174,712.26,market
2026-07-28,TSLA,2026-08-14,17,465.0,307.44,0.0,put,0.6641,155.9,159.3,157.6,1,0,-0.9974,0.16,33.892,727.69,market
2026-07-28,TSLA,2026-08-14,17,470.0,307.44,0.0,put,0.6797,160.9,164.3,162.6,20,0,-0.9975,0.16,34.596,742.79,market
2026-07-28,TSLA,2026-08-14,17,475.0,307.44,0.0,put,0.7285,166.15,169.1,167.625,63,0,-0.9962,0.23,35.289,757.69,market
2026-07-28,TSLA,2026-08-14,17,480.0,307.44,0.0,put,0.7109,170.9,174.3,172.6,25,0,-0.9975,0.15,35.958,772.05,market
2026-07-28,TSLA,2026-08-14,17,485.0,307.44,0.0,put,0.7246,175.9,179.3,177.6,0,0,-0.9976,0.14,36.619,786.22,market
2026-07-28,TSLA,2026-08-14,17,490.0,307.44,0.0,put,0.7383,180.9,184.3,182.6,52,0,-0.9977,0.14,37.265,800.11,market
2026-07-28,TSLA,2026-08-14,17,495.0,307.44,0.0,put,0.7539,185.9,189.3,187.6,32,0,-0.9977,0.14,37.899,813.71,market
2026-07-28,TSLA,2026-08-14,17,500.0,307.44,0.0,put,0.8027,191.15,194.1,192.625,36,0,-0.9966,0.2,38.525,827.15,market
2026-07-28,TSLA,2026-08-14,17,520.0,307.44,0.0,put,0.8223,210.9,214.3,212.6,0,0,-0.9979,0.12,40.885,877.82,market
2026-07-28,TSLA,2026-08-21,24,5.0,307.44,98.37,put,4.75,0.0,0.01,0.004,2,5283,-0.0,99.72,0.075,1.13,bs_fallback
2026-07-28,TSLA,2026-08-21,24,10.0,307.44,96.75,put,3.875,0.0,0.01,0.004,7,80,-0.0,99.84,0.035,0.53,bs_fallback
2026-07-28,TSLA,2026-08-21,24,15.0,307.44,95.12,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-28,TSLA,2026-08-21,24,20.0,307.44,93.49,put,3.0625,0.0,0.01,0.004,2,446,-0.0001,99.9,0.018,0.27,bs_fallback
2026-07-28,TSLA,2026-08-21,24,25.0,307.44,91.87,put,2.8125,0.0,0.01,0.004,1,1336,-0.0001,99.91,0.015,0.23,bs_fallback
2026-07-28,TSLA,2026-08-21,24,30.0,307.44,90.24,put,2.625,0.0,0.01,0.004,13,253,-0.0001,99.91,0.014,0.21,bs_fallback
2026-07-28,TSLA,2026-08-21,24,35.0,307.44,88.62,put,2.4375,0.0,0.01,0.004,5,2527,-0.0001,99.92,0.011,0.17,bs_fallback
2026-07-28,TSLA,2026-08-21,24,40.0,307.44,86.99,put,2.25,0.0,0.01,0.003,23,2975,-0.0001,99.94,0.008,0.12,bs_fallback
2026-07-28,TSLA,2026-08-21,24,45.0,307.44,85.36,put,2.25,0.0,0.02,0.007,16,988,-0.0001,99.88,0.016,0.24,bs_fallback
2026-07-28,TSLA,2026-08-21,24,50.0,307.44,83.74,put,2.125,0.0,0.02,0.007,2,1177,-0.0002,99.89,0.014,0.22,bs_fallback
2026-07-28,TSLA,2026-08-21,24,55.0,307.44,82.11,put,2.1719,0.0,0.05,0.019,9,438,-0.0004,99.76,0.034,0.52,bs_fallback
2026-07-28,TSLA,2026-08-21,24,60.0,307.44,80.48,put,1.9063,0.0,0.02,0.007,2,388,-0.0002,99.9,0.011,0.17,bs_fallback
2026-07-28,TSLA,2026-08-21,24,65.0,307.44,78.86,put,1.9688,0.0,0.05,0.02,3,735,-0.0004,99.77,0.03,0.46,bs_fallback
2026-07-28,TSLA,2026-08-21,24,70.0,307.44,77.23,put,1.75,0.0,0.02,0.008,7,833,-0.0002,99.9,0.011,0.17,bs_fallback
2026-07-28,TSLA,2026-08-21,24,75.0,307.44,75.6,put,1.7813,0.0,0.05,0.018,2,466,-0.0004,99.79,0.024,0.37,bs_fallback
2026-07-28,TSLA,2026-08-21,24,80.0,307.44,73.98,put,1.6719,0.01,0.03,0.02,64,532,-0.0004,99.83,0.025,0.38,market
2026-07-28,TSLA,2026-08-21,24,85.0,307.44,72.35,put,1.6328,0.0,0.05,0.019,50,350,-0.0005,99.79,0.023,0.34,bs_fallback
2026-07-28,TSLA,2026-08-21,24,90.0,307.44,70.73,put,1.5,0.0,0.03,0.012,1,991,-0.0003,99.87,0.013,0.2,bs_fallback
2026-07-28,TSLA,2026-08-21,24,95.0,307.44,69.1,put,1.5156,0.01,0.05,0.03,68,919,-0.0006,99.77,0.032,0.48,market
2026-07-28,TSLA,2026-08-21,24,100.0,307.44,67.47,put,1.375,0.0,0.03,0.012,27,3462,-0.0004,99.87,0.012,0.17,bs_fallback
2026-07-28,TSLA,2026-08-21,24,105.0,307.44,65.85,put,1.375,0.01,0.04,0.025,32,282,-0.0006,99.8,0.024,0.36,market
2026-07-28,TSLA,2026-08-21,24,110.0,307.44,64.22,put,1.3516,0.02,0.05,0.035,28,364,-0.0008,99.75,0.032,0.48,market
2026-07-28,TSLA,2026-08-21,24,115.0,307.44,62.59,put,1.4063,0.02,0.14,0.08,4,297,-0.0018,99.47,0.07,1.06,market
2026-07-28,TSLA,2026-08-21,24,120.0,307.44,60.97,put,1.2578,0.02,0.06,0.04,6,926,-0.001,99.72,0.033,0.51,market
2026-07-28,TSLA,2026-08-21,24,125.0,307.44,59.34,put,1.2656,0.02,0.11,0.065,5,335,-0.0016,99.56,0.052,0.79,market
2026-07-28,TSLA,2026-08-21,24,130.0,307.44,57.72,put,1.1836,0.03,0.07,0.05,2,537,-0.0014,99.65,0.038,0.58,market
2026-07-28,TSLA,2026-08-21,24,135.0,307.44,56.09,put,1.1719,0.04,0.1,0.07,7,341,-0.0019,99.53,0.052,0.79,market
2026-07-28,TSLA,2026-08-21,24,140.0,307.44,54.46,put,1.1172,0.05,0.08,0.065,1,183,-0.0019,99.55,0.046,0.71,market
2026-07-28,TSLA,2026-08-21,24,145.0,307.44,52.84,put,1.1856,0.06,0.27,0.165,7,237,-0.0042,99.01,0.114,1.73,market
2026-07-28,TSLA,2026-08-21,24,150.0,307.44,51.21,put,1.0723,0.09,0.11,0.1,125,2134,-0.0029,99.35,0.067,1.01,market
2026-07-28,TSLA,2026-08-21,24,155.0,307.44,49.58,put,1.0273,0.08,0.12,0.1,1,159,-0.003,99.34,0.065,0.98,market
2026-07-28,TSLA,2026-08-21,24,160.0,307.44,47.96,put,0.998,0.1,0.13,0.115,1165,1980,-0.0035,99.26,0.072,1.09,market
2026-07-28,TSLA,2026-08-21,24,165.0,307.44,46.33,put,0.9629,0.11,0.14,0.125,7,442,-0.0039,99.2,0.076,1.15,market
2026-07-28,TSLA,2026-08-21,24,170.0,307.44,44.7,put,0.9336,0.13,0.15,0.14,21,704,-0.0045,99.11,0.082,1.25,market
2026-07-28,TSLA,2026-08-21,24,175.0,307.44,43.08,put,0.9023,0.14,0.17,0.155,2,847,-0.0052,99.02,0.089,1.35,market
2026-07-28,TSLA,2026-08-21,24,180.0,307.44,41.45,put,0.875,0.16,0.19,0.175,10,816,-0.006,98.89,0.097,1.48,market
2026-07-28,TSLA,2026-08-21,24,185.0,307.44,39.83,put,0.8398,0.17,0.2,0.185,1,609,-0.0065,98.83,0.1,1.52,market
2026-07-28,TSLA,2026-08-21,24,190.0,307.44,38.2,put,0.8105,0.19,0.22,0.205,2,465,-0.0074,98.7,0.108,1.64,market
2026-07-28,TSLA,2026-08-21,24,195.0,307.44,36.57,put,0.7813,0.21,0.24,0.225,12,430,-0.0084,98.57,0.115,1.75,market
2026-07-28,TSLA,2026-08-21,24,200.0,307.44,34.95,put,0.7529,0.24,0.26,0.25,1951,5528,-0.0096,98.41,0.125,1.9,market
2026-07-28,TSLA,2026-08-21,24,205.0,307.44,33.32,put,0.7256,0.27,0.29,0.28,5,3494,-0.011,98.23,0.137,2.08,market
2026-07-28,TSLA,2026-08-21,24,210.0,307.44,31.69,put,0.6992,0.3,0.33,0.315,101,487,-0.0127,98.0,0.15,2.28,market
2026-07-28,TSLA,2026-08-21,24,215.0,307.44,30.07,put,0.6738,0.34,0.37,0.355,37,947,-0.0148,97.74,0.165,2.51,market
2026-07-28,TSLA,2026-08-21,24,220.0,307.44,28.44,put,0.6489,0.39,0.42,0.405,11,1199,-0.0173,97.43,0.184,2.8,market
2026-07-28,TSLA,2026-08-21,24,225.0,307.44,26.81,put,0.6252,0.45,0.48,0.465,13,666,-0.0203,97.05,0.207,3.14,market
2026-07-28,TSLA,2026-08-21,24,230.0,307.44,25.19,put,0.6055,0.54,0.57,0.555,177,2682,-0.0245,96.51,0.241,3.67,market
2026-07-28,TSLA,2026-08-21,24,235.0,307.44,23.56,put,0.585,0.64,0.67,0.655,59,336,-0.0295,95.89,0.279,4.24,market
2026-07-28,TSLA,2026-08-21,24,240.0,307.44,21.94,put,0.5664,0.77,0.81,0.79,297,1485,-0.0359,95.1,0.329,5.01,market
2026-07-28,TSLA,2026-08-21,24,245.0,307.44,20.31,put,0.5491,0.94,0.98,0.96,411,575,-0.044,94.13,0.392,5.96,market
2026-07-28,TSLA,2026-08-21,24,250.0,307.44,18.68,put,0.5339,1.16,1.21,1.185,624,4702,-0.0545,92.87,0.474,7.21,market
2026-07-28,TSLA,2026-08-21,24,255.0,307.44,17.06,put,0.5199,1.45,1.5,1.475,51,533,-0.0676,91.32,0.578,8.8,market
2026-07-28,TSLA,2026-08-21,24,260.0,307.44,15.43,put,0.5075,1.82,1.88,1.85,471,3107,-0.0841,89.4,0.712,10.82,market
2026-07-28,TSLA,2026-08-21,24,265.0,307.44,13.8,put,0.4983,2.3,2.36,2.33,156,1447,-0.1052,86.96,0.879,13.37,market
2026-07-28,TSLA,2026-08-21,24,270.0,307.44,12.18,put,0.4889,2.92,2.98,2.95,1882,3463,-0.1303,84.12,1.093,16.62,market
2026-07-28,TSLA,2026-08-21,24,275.0,307.44,10.55,put,0.4825,3.65,3.8,3.725,447,1632,-0.1612,80.67,1.355,20.6,market
2026-07-28,TSLA,2026-08-21,24,280.0,307.44,8.93,put,0.4745,4.65,4.75,4.7,1036,6407,-0.1959,76.87,1.679,25.53,market
2026-07-28,TSLA,2026-08-21,24,285.0,307.44,7.3,put,0.469,5.8,5.95,5.875,508,1628,-0.2365,72.49,2.061,31.35,market
2026-07-28,TSLA,2026-08-21,24,290.0,307.44,5.67,put,0.4629,7.2,7.35,7.275,1198,5393,-0.2813,67.74,2.509,38.15,market
2026-07-28,TSLA,2026-08-21,24,295.0,307.44,4.05,put,0.459,8.9,9.05,8.975,809,1370,-0.3308,62.55,3.042,46.27,market
2026-07-28,TSLA,2026-08-21,24,300.0,307.44,2.42,put,0.4549,10.85,11.0,10.925,2557,9377,-0.3834,57.14,3.642,55.38,market
2026-07-28,TSLA,2026-08-21,24,305.0,307.44,0.79,put,0.4503,13.05,13.2,13.125,1268,2312,-0.4383,51.59,4.303,65.45,market
2026-07-28,TSLA,2026-08-21,24,310.0,307.44,0.0,put,0.4497,15.6,15.8,15.7,511,4369,-0.4943,45.98,5.065,77.02,market
2026-07-28,TSLA,2026-08-21,24,315.0,307.44,0.0,put,0.4468,18.4,18.6,18.5,288,2757,-0.5502,40.49,5.873,89.32,market
2026-07-28,TSLA,2026-08-21,24,320.0,307.44,0.0,put,0.4451,21.45,21.7,21.575,237,6396,-0.6045,35.23,6.742,102.54,market
2026-07-28,TSLA,2026-08-21,24,325.0,307.44,0.0,put,0.4434,24.8,25.05,24.925,268,1819,-0.6565,30.28,7.669,116.64,market
2026-07-28,TSLA,2026-08-21,24,330.0,307.44,0.0,put,0.444,28.4,28.7,28.55,194,6182,-0.7041,25.78,8.652,131.58,market
2026-07-28,TSLA,2026-08-21,24,335.0,307.44,0.0,put,0.4424,32.2,32.5,32.35,61,1624,-0.7489,21.64,9.657,146.86,market
2026-07-28,TSLA,2026-08-21,24,340.0,307.44,0.0,put,0.4433,36.25,36.55,36.4,172,5472,-0.7881,18.05,10.706,162.82,market
2026-07-28,TSLA,2026-08-21,24,345.0,307.44,0.0,put,0.4461,40.1,40.8,40.45,15,2477,-0.8217,15.01,11.725,178.31,market
2026-07-28,TSLA,2026-08-21,24,350.0,307.44,0.0,put,0.4446,44.8,45.1,44.95,357,9101,-0.8535,12.19,12.843,195.32,market
2026-07-28,TSLA,2026-08-21,24,355.0,307.44,0.0,put,0.4473,49.2,49.6,49.4,149,2232,-0.8786,9.98,13.915,211.63,market
2026-07-28,TSLA,2026-08-21,24,357.5,307.44,0.0,put,0.5065,50.95,52.85,51.9,3,75,-0.858,11.49,14.517,220.79,market
2026-07-28,TSLA,2026-08-21,24,360.0,307.44,0.0,put,0.454,53.8,54.25,54.025,266,6934,-0.8978,8.29,15.007,228.23,market
2026-07-28,TSLA,2026-08-21,24,362.5,307.44,0.0,put,0.5017,55.75,57.25,56.5,1,93,-0.8831,9.35,15.586,237.04,market
2026-07-28,TSLA,2026-08-21,24,365.0,307.44,0.0,put,0.4597,58.35,58.95,58.65,136,1387,-0.9145,6.85,16.068,244.38,market
2026-07-28,TSLA,2026-08-21,24,367.5,307.44,0.0,put,0.5308,60.3,62.25,61.275,1,250,-0.8886,8.77,16.673,253.58,market
2026-07-28,TSLA,2026-08-21,24,370.0,307.44,0.0,put,0.4651,63.15,63.7,63.425,423,6110,-0.9287,5.65,17.142,260.7,market
2026-07-28,TSLA,2026-08-21,24,372.5,307.44,0.0,put,0.5234,65.2,66.75,65.975,1,419,-0.9096,7.04,17.711,269.36,market
2026-07-28,TSLA,2026-08-21,24,375.0,307.44,0.0,put,0.4995,67.7,68.8,68.25,74,2594,-0.928,5.6,18.2,276.79,market
2026-07-28,TSLA,2026-08-21,24,377.5,307.44,0.0,put,0.5651,69.5,71.95,70.725,6,247,-0.9069,7.12,18.735,284.93,market
2026-07-28,TSLA,2026-08-21,24,380.0,307.44,0.0,put,0.478,72.65,73.35,73.0,280,6546,-0.9495,3.89,19.211,292.16,market
2026-07-28,TSLA,2026-08-21,24,382.5,307.44,0.0,put,0.5757,74.6,76.75,75.675,7,100,-0.9168,6.28,19.784,300.89,market
2026-07-28,TSLA,2026-08-21,24,385.0,307.44,0.0,put,0.4949,77.4,78.3,77.85,29,1261,-0.9539,3.51,20.221,307.52,market
2026-07-28,TSLA,2026-08-21,24,387.5,307.44,0.0,put,0.5408,79.25,81.1,80.175,21,42,-0.9425,4.32,20.69,314.67,market
2026-07-28,TSLA,2026-08-21,24,390.0,307.44,0.0,put,0.5105,82.25,83.25,82.75,235,6192,-0.9579,3.16,21.218,322.69,market
2026-07-28,TSLA,2026-08-21,24,392.5,307.44,0.0,put,0.6126,84.25,86.6,85.425,17,62,-0.9272,5.34,21.764,331.0,market
2026-07-28,TSLA,2026-08-21,24,395.0,307.44,0.0,put,0.5322,87.6,88.25,87.925,7,2683,-0.9594,3.0,22.259,338.53,market
2026-07-28,TSLA,2026-08-21,24,397.5,307.44,0.0,put,0.5073,89.5,91.55,90.525,184,210,-0.9703,2.2,22.774,346.35,market
2026-07-28,TSLA,2026-08-21,24,400.0,307.44,0.0,put,0.5029,92.55,92.95,92.75,534,9940,-0.9745,1.88,23.188,352.64,market
2026-07-28,TSLA,2026-08-21,24,402.5,307.44,0.0,put,0.6501,94.05,96.5,95.275,1,6,-0.9349,4.65,23.671,359.99,market
2026-07-28,TSLA,2026-08-21,24,405.0,307.44,0.0,put,0.542,97.15,98.05,97.6,28,1136,-0.9706,2.12,24.099,366.5,market
2026-07-28,TSLA,2026-08-21,24,410.0,307.44,0.0,put,0.5249,102.45,103.3,102.875,99,3870,-0.9797,1.46,25.091,381.6,market
2026-07-28,TSLA,2026-08-21,24,415.0,307.44,0.0,put,0.5225,107.4,107.8,107.6,77,934,-0.9841,1.13,25.928,394.32,market
2026-07-28,TSLA,2026-08-21,24,420.0,307.44,0.0,put,0.5789,112.4,112.95,112.675,98,4428,-0.9775,1.56,26.827,408.0,market
2026-07-28,TSLA,2026-08-21,24,425.0,307.44,0.0,put,0.5205,117.4,118.0,117.7,7,2464,-0.9902,0.68,27.694,421.18,market
2026-07-28,TSLA,2026-08-21,24,430.0,307.44,0.0,put,0.5098,122.35,122.95,122.65,1645,1614,-0.9934,0.46,28.523,433.79,market
2026-07-28,TSLA,2026-08-21,24,435.0,307.44,0.0,put,0.5078,126.4,128.85,127.625,22,63,-0.995,0.34,29.339,446.2,market
2026-07-28,TSLA,2026-08-21,24,440.0,307.44,0.0,put,0.5215,131.4,133.85,132.625,3,320,-0.9952,0.32,30.142,458.41,market
2026-07-28,TSLA,2026-08-21,24,445.0,307.44,0.0,put,0.5371,136.4,138.85,137.625,1,5,-0.9952,0.32,30.927,470.35,market
2026-07-28,TSLA,2026-08-21,24,450.0,307.44,0.0,put,0.5693,142.1,143.2,142.65,397,247,-0.994,0.39,31.7,482.1,market
2026-07-28,TSLA,2026-08-21,24,455.0,307.44,0.0,put,0.7949,146.65,148.45,147.55,16,10,-0.9645,2.23,32.429,493.18,market
2026-07-28,TSLA,2026-08-21,24,460.0,307.44,0.0,put,0.5781,151.4,153.85,152.625,1,41,-0.9956,0.28,33.179,504.6,market
2026-07-28,TSLA,2026-08-21,24,465.0,307.44,0.0,put,0.5918,156.4,158.85,157.625,5,0,-0.9957,0.27,33.898,515.53,market
2026-07-28,TSLA,2026-08-21,24,470.0,307.44,0.0,put,0.8391,161.65,163.4,162.525,124,83,-0.9678,1.95,34.58,525.9,market
2026-07-28,TSLA,2026-08-21,24,475.0,307.44,0.0,put,0.6191,166.55,168.7,167.625,3256,0,-0.9959,0.26,35.289,536.69,market
2026-07-28,TSLA,2026-08-21,24,480.0,307.44,0.0,put,0.8723,171.65,173.4,172.525,102,68,-0.9689,1.84,35.943,546.63,market
2026-07-28,TSLA,2026-08-21,24,485.0,307.44,0.0,put,0.6445,176.4,178.85,177.625,1223,0,-0.996,0.24,36.624,556.99,market
2026-07-28,TSLA,2026-08-21,24,490.0,307.44,0.0,put,0.6582,181.4,183.85,182.625,37,18,-0.9961,0.24,37.27,566.82,market
2026-07-28,TSLA,2026-08-21,24,495.0,307.44,0.0,put,0.6699,186.4,188.85,187.625,39,0,-0.9962,0.23,37.904,576.46,market
2026-07-28,TSLA,2026-08-21,24,500.0,307.44,0.0,put,0.9177,191.75,193.3,192.525,95,64,-0.9735,1.5,38.505,585.6,market
2026-07-28,TSLA,2026-08-21,24,505.0,307.44,0.0,put,0.6953,196.4,198.85,197.625,34,0,-0.9963,0.22,39.134,595.16,market
2026-07-28,TSLA,2026-08-21,24,510.0,307.44,0.0,put,0.707,201.4,203.85,202.625,444,3,-0.9964,0.21,39.73,604.23,market
2026-07-28,TSLA,2026-08-21,24,515.0,307.44,0.0,put,0.7188,206.4,208.85,207.625,152,0,-0.9964,0.2,40.316,613.13,market
2026-07-28,TSLA,2026-08-21,24,520.0,307.44,0.0,put,0.7305,211.4,213.85,212.625,26,12,-0.9965,0.2,40.889,621.86,market
2026-07-28,TSLA,2026-08-21,24,525.0,307.44,0.0,put,0.7422,216.55,218.7,217.625,1,0,-0.9965,0.19,41.452,630.42,market
2026-07-28,TSLA,2026-08-21,24,530.0,307.44,0.0,put,0.7539,221.4,223.85,222.625,25,1,-0.9966,0.19,42.005,638.82,market
2026-07-28,TSLA,2026-08-21,24,535.0,307.44,0.0,put,0.7656,226.4,228.85,227.625,406,0,-0.9966,0.18,42.547,647.06,market
2026-07-28,TSLA,2026-08-21,24,540.0,307.44,0.0,put,0.7773,231.4,233.85,232.625,1229,0,-0.9966,0.18,43.079,655.16,market
2026-07-28,TSLA,2026-08-21,24,545.0,307.44,0.0,put,0.7871,236.4,238.85,237.625,1,0,-0.9967,0.17,43.601,663.1,market
2026-07-28,TSLA,2026-08-21,24,550.0,307.44,0.0,put,0.7988,241.55,243.7,242.625,1,2,-0.9967,0.17,44.114,670.89,market
2026-07-28,TSLA,2026-08-21,24,555.0,307.44,0.0,put,0.8086,246.4,248.85,247.625,8,0,-0.9968,0.17,44.617,678.55,market
2026-07-28,TSLA,2026-08-21,24,560.0,307.44,0.0,put,0.8203,251.4,253.85,252.625,2327,0,-0.9968,0.16,45.112,686.07,market
2026-07-28,TSLA,2026-08-21,24,565.0,307.44,0.0,put,0.8301,256.4,258.85,257.625,2,0,-0.9969,0.16,45.597,693.46,market
2026-07-28,TSLA,2026-08-21,24,570.0,307.44,0.0,put,0.8418,261.4,263.85,262.625,2,2,-0.9969,0.16,46.075,700.72,market
2026-07-28,TSLA,2026-08-21,24,575.0,307.44,0.0,put,0.8516,266.55,268.7,267.625,55,0,-0.997,0.15,46.543,707.85,market
2026-07-28,TSLA,2026-08-21,24,580.0,307.44,0.0,put,0.0,256.05,264.25,260.15,220,0,-1.0,0.0,44.853,682.15,market
2026-07-28,TSLA,2026-08-21,24,590.0,307.44,0.0,put,0.0,0.0,0.0,280.623,4,0,-1.0,0.0,47.563,723.36,bs_fallback
2026-07-28,TSLA,2026-08-21,24,600.0,307.44,0.0,put,0.9023,291.55,293.7,292.625,112,0,-0.9971,0.14,48.771,741.72,market
2026-07-28,TSLA,2026-08-21,24,610.0,307.44,0.0,put,0.0,209.5,212.0,210.75,5,0,-1.0,0.0,34.549,525.44,market
2026-07-28,TSLA,2026-08-21,24,615.0,307.44,0.0,put,0.0,0.0,0.0,305.541,3,0,-1.0,0.0,49.682,755.57,bs_fallback
2026-07-28,TSLA,2026-08-21,24,620.0,307.44,0.0,put,0.0,208.4,210.0,209.2,5,10,-1.0,0.0,33.742,513.16,market
2026-07-28,TSLA,2026-08-21,24,625.0,307.44,0.0,put,0.0,226.85,234.3,230.575,0,0,-1.0,0.0,36.892,561.07,market
2026-07-28,TSLA,2026-08-21,24,630.0,307.44,0.0,put,0.0,0.0,0.0,320.492,19,0,-1.0,0.0,50.872,773.67,bs_fallback
2026-07-28,TSLA,2026-08-21,24,635.0,307.44,0.0,put,0.0,239.9,241.2,240.55,1,0,-1.0,0.0,37.882,576.12,market
2026-07-28,TSLA,2026-08-21,24,640.0,307.44,0.0,put,0.0,316.05,324.1,320.075,25,0,-1.0,0.0,50.012,760.59,market
2026-07-28,TSLA,2026-08-21,24,645.0,307.44,0.0,put,0.9883,336.4,338.85,337.625,1,0,-0.9973,0.12,52.345,796.08,market
2026-07-28,TSLA,2026-08-21,24,650.0,307.44,0.0,put,0.9961,341.55,343.7,342.625,2,0,-0.9974,0.12,52.712,801.65,market
2026-07-28,TSLA,2026-08-21,24,660.0,307.44,0.0,put,0.0,0.0,0.0,350.394,20,0,-1.0,0.0,53.09,807.41,bs_fallback
2026-07-28,TSLA,2026-08-21,24,670.0,307.44,0.0,put,0.0,268.25,270.85,269.55,140,0,-1.0,0.0,40.231,611.85,market
2026-07-28,TSLA,2026-08-21,24,680.0,307.44,0.0,put,0.0,273.15,274.0,273.575,30,0,-1.0,0.0,40.232,611.86,market
2026-07-28,TSLA,2026-08-21,24,690.0,307.44,0.0,put,1.0664,381.4,383.85,382.625,3,0,-0.9975,0.1,55.453,843.35,market
2026-07-28,TSLA,2026-08-21,24,700.0,307.44,0.0,put,1.082,391.55,393.7,392.625,3,43,-0.9976,0.1,56.089,853.02,market
2026-07-28,TSLA,2026-08-21,24,710.0,307.44,0.0,put,0.0,277.0,279.55,278.275,10,13,-1.0,0.0,39.194,596.07,market
2026-07-28,TSLA,2026-08-21,24,720.0,307.44,0.0,put,0.0,312.7,313.6,313.15,1,0,-1.0,0.0,43.493,661.46,market
2026-07-28,TSLA,2026-08-21,24,730.0,307.44,0.0,put,0.0,322.95,323.9,323.425,1,0,-1.0,0.0,44.305,673.8,market
2026-07-28,TSLA,2026-08-21,24,740.0,307.44,0.0,put,0.0,332.8,333.6,333.2,1,0,-1.0,0.0,45.027,684.79,market
2026-07-28,TSLA,2026-08-21,24,750.0,307.44,0.0,put,1.1621,441.55,443.7,442.625,1,0,-0.9977,0.09,59.017,897.55,market
2026-07-28,TSLA,2026-08-21,24,760.0,307.44,0.0,put,1.1777,451.4,453.85,452.625,1,1,-0.9977,0.09,59.556,905.75,market
2026-07-28,TSLA,2026-08-21,24,770.0,307.44,0.0,put,0.0,334.95,338.05,336.5,1,0,-1.0,0.0,43.701,664.62,market
2026-07-28,TSLA,2026-08-21,24,780.0,307.44,0.0,put,0.0,387.7,390.05,388.875,8,0,-1.0,0.0,49.856,758.22,market
2026-07-28,TSLA,2026-08-21,24,790.0,307.44,0.0,put,0.0,360.1,363.55,361.825,1,0,-1.0,0.0,45.801,696.55,market
2026-07-28,TSLA,2026-08-21,24,800.0,307.44,0.0,put,0.0,392.8,393.75,393.275,85,0,-1.0,0.0,49.159,747.63,market
2026-07-28,TSLA,2026-08-21,24,810.0,307.44,0.0,put,0.0,380.5,383.0,381.75,1,0,-1.0,0.0,47.13,716.76,market
2026-07-28,TSLA,2026-08-21,24,820.0,307.44,0.0,put,0.0,383.7,387.1,385.4,0,0,-1.0,0.0,47.0,714.79,market
2026-07-28,TSLA,2026-08-21,24,830.0,307.44,0.0,put,0.0,400.1,403.45,401.775,2,0,-1.0,0.0,48.407,736.18,market
2026-07-28,TSLA,2026-08-21,24,840.0,307.44,0.0,put,0.0,421.95,423.5,422.725,0,1,-1.0,0.0,50.324,765.35,market
2026-07-28,TSLA,2026-08-21,24,850.0,307.44,0.0,put,0.0,449.5,453.15,451.325,2,0,-1.0,0.0,53.097,807.52,market
2026-07-28,TSLA,2026-08-21,24,870.0,307.44,0.0,put,0.0,436.0,439.2,437.6,0,1,-1.0,0.0,50.299,764.96,market
2026-07-28,TSLA,2026-08-21,24,880.0,307.44,0.0,put,0.0,450.0,453.55,451.775,8,0,-1.0,0.0,51.338,780.77,market
2026-07-28,TSLA,2026-08-21,24,890.0,307.44,0.0,put,0.0,470.55,472.3,471.425,0,1,-1.0,0.0,52.969,805.57,market
2026-07-28,TSLA,2026-08-21,24,900.0,307.44,0.0,put,1.3672,591.55,593.7,592.625,2,0,-0.998,0.06,65.847,1001.43,market
