date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-20,ADBE,2026-05-08,18,220.0,248.63,11.52,put,0.4983,1.47,1.91,1.69,4,867,-0.1184,85.83,0.768,15.58,market
2026-04-20,ADBE,2026-05-08,18,225.0,248.63,9.5,put,0.4902,2.0,2.69,2.345,5,158,-0.16,81.21,1.042,21.13,market
2026-04-20,ADBE,2026-05-08,18,230.0,248.63,7.49,put,0.464,2.87,3.4,3.135,120,256,-0.2029,76.68,1.363,27.64,market
2026-04-20,ADBE,2026-05-08,18,235.0,248.63,5.48,put,0.4533,4.1,4.6,4.35,120,50,-0.2627,70.34,1.851,37.54,market
2026-04-20,ADBE,2026-05-08,18,240.0,248.63,3.47,put,0.4441,5.6,6.15,5.875,23,388,-0.3327,63.08,2.448,49.64,market
2026-04-20,ADBE,2026-05-08,18,245.0,248.63,1.46,put,0.4368,7.55,8.1,7.825,85,49,-0.4108,55.11,3.194,64.76,market
2026-04-20,ADBE,2026-05-08,18,250.0,248.63,0.0,put,0.4298,9.9,10.45,10.175,6,35,-0.4936,46.83,4.07,82.53,market
2026-04-20,ADBE,2026-05-08,18,255.0,248.63,0.0,put,0.4249,12.05,13.25,12.65,17,35,-0.5772,38.62,4.961,100.59,market
2026-04-20,ADBE,2026-05-08,18,260.0,248.63,0.0,put,0.4846,15.1,17.8,16.45,2,12,-0.6326,32.77,6.327,128.3,market
2026-04-20,ADBE,2026-05-08,18,265.0,248.63,0.0,put,0.4752,19.15,21.15,20.15,5,7,-0.7013,26.31,7.604,154.19,market
2026-04-20,ADBE,2026-05-08,18,270.0,248.63,0.0,put,0.5149,20.75,25.7,23.225,6,6,-0.7397,22.46,8.602,174.43,market
2026-04-20,ADBE,2026-05-08,18,275.0,248.63,0.0,put,0.4937,25.0,29.35,27.175,1,2,-0.8002,17.06,9.882,200.38,market
2026-04-20,ADBE,2026-05-08,18,280.0,248.63,0.0,put,0.5154,29.3,33.9,31.6,1,4,-0.8313,14.14,11.286,228.85,market
2026-04-20,ADBE,2026-05-08,18,285.0,248.63,0.0,put,0.609,34.2,39.55,36.875,1,2,-0.8222,14.48,12.939,262.37,market
2026-04-20,ADBE,2026-05-08,18,300.0,248.63,0.0,put,0.7363,48.5,54.4,51.45,0,1,-0.8535,11.21,17.15,347.76,market
2026-04-20,ADBE,2026-05-08,18,305.0,248.63,0.0,put,0.7904,53.0,59.55,56.275,0,0,-0.856,10.79,18.451,374.14,market
2026-04-20,ADBE,2026-05-08,18,310.0,248.63,0.0,put,0.5029,57.7,65.7,61.7,1,0,-0.9711,2.23,19.903,403.59,market
2026-04-20,ADBE,2026-05-15,25,130.0,248.63,47.71,put,1.0293,0.0,0.3,0.123,3,51,-0.0053,98.88,0.095,1.38,bs_fallback
2026-04-20,ADBE,2026-05-15,25,135.0,248.63,45.7,put,1.5249,0.0,4.3,1.929,1,6,-0.0411,90.98,1.429,20.86,bs_fallback
2026-04-20,ADBE,2026-05-15,25,140.0,248.63,43.69,put,1.4478,0.0,4.3,1.929,2,7,-0.0432,90.91,1.378,20.11,bs_fallback
2026-04-20,ADBE,2026-05-15,25,145.0,248.63,41.68,put,0.5,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-20,ADBE,2026-05-15,25,150.0,248.63,39.67,put,0.8789,0.0,0.5,0.208,180,199,-0.01,98.2,0.139,2.03,bs_fallback
2026-04-20,ADBE,2026-05-15,25,155.0,248.63,37.66,put,0.9082,0.0,0.92,0.391,3,68,-0.0169,97.02,0.252,3.68,bs_fallback
2026-04-20,ADBE,2026-05-15,25,160.0,248.63,35.65,put,0.8252,0.0,0.74,0.312,4,138,-0.0152,97.43,0.195,2.84,bs_fallback
2026-04-20,ADBE,2026-05-15,25,165.0,248.63,33.64,put,0.7422,0.0,0.56,0.234,3,216,-0.013,97.89,0.142,2.07,bs_fallback
2026-04-20,ADBE,2026-05-15,25,170.0,248.63,31.63,put,0.6738,0.1,0.36,0.23,2,285,-0.0118,98.16,0.135,1.98,market
2026-04-20,ADBE,2026-05-15,25,175.0,248.63,29.61,put,0.6528,0.1,0.49,0.295,7,233,-0.0154,97.67,0.169,2.46,market
2026-04-20,ADBE,2026-05-15,25,180.0,248.63,27.6,put,0.6118,0.21,0.41,0.31,8,406,-0.0171,97.49,0.172,2.51,market
2026-04-20,ADBE,2026-05-15,25,185.0,248.63,25.59,put,0.5986,0.24,0.62,0.43,6,1883,-0.0235,96.64,0.232,3.39,market
2026-04-20,ADBE,2026-05-15,25,190.0,248.63,23.58,put,0.5332,0.15,0.55,0.35,21,436,-0.0216,97.01,0.184,2.69,market
2026-04-20,ADBE,2026-05-15,25,195.0,248.63,21.57,put,0.54,0.5,0.7,0.6,14,597,-0.0348,95.28,0.308,4.49,market
2026-04-20,ADBE,2026-05-15,25,200.0,248.63,19.56,put,0.5112,0.68,0.75,0.715,14,765,-0.0428,94.36,0.357,5.22,market
2026-04-20,ADBE,2026-05-15,25,205.0,248.63,17.55,put,0.5143,0.67,1.12,0.895,30,628,-0.0635,91.8,0.437,6.37,market
2026-04-20,ADBE,2026-05-15,25,210.0,248.63,15.54,put,0.4839,1.0,1.32,1.16,28,1802,-0.0773,90.27,0.552,8.06,market
2026-04-20,ADBE,2026-05-15,25,215.0,248.63,13.53,put,0.478,1.34,1.87,1.605,126,867,-0.1054,87.0,0.747,10.9,market
2026-04-20,ADBE,2026-05-15,25,220.0,248.63,11.52,put,0.4609,1.98,2.42,2.2,75,1846,-0.1351,83.7,1.0,14.6,market
2026-04-20,ADBE,2026-05-15,25,225.0,248.63,9.5,put,0.4458,2.82,3.15,2.985,74,2342,-0.1727,79.59,1.327,19.37,market
2026-04-20,ADBE,2026-05-15,25,230.0,248.63,7.49,put,0.4345,3.85,4.15,4.0,146,2631,-0.2201,74.48,1.739,25.39,market
2026-04-20,ADBE,2026-05-15,25,235.0,248.63,5.48,put,0.4363,4.95,5.7,5.325,51,1011,-0.2807,67.96,2.266,33.08,market
2026-04-20,ADBE,2026-05-15,25,240.0,248.63,3.47,put,0.4325,6.75,7.45,7.1,486,1734,-0.345,61.25,2.958,43.19,market
2026-04-20,ADBE,2026-05-15,25,245.0,248.63,1.46,put,0.4215,8.5,9.35,8.925,61,654,-0.4131,54.35,3.643,53.19,market
2026-04-20,ADBE,2026-05-15,25,250.0,248.63,0.0,put,0.4166,10.65,11.75,11.2,306,1678,-0.4858,47.07,4.48,65.41,market
2026-04-20,ADBE,2026-05-15,25,255.0,248.63,0.0,put,0.4535,13.9,15.6,14.75,36,799,-0.5497,40.38,5.784,84.45,market
2026-04-20,ADBE,2026-05-15,25,260.0,248.63,0.0,put,0.4601,16.25,18.95,17.6,16,1042,-0.6113,34.34,6.769,98.83,market
2026-04-20,ADBE,2026-05-15,25,265.0,248.63,0.0,put,0.4321,20.3,21.75,21.025,2,106,-0.6833,27.75,7.934,115.84,market
2026-04-20,ADBE,2026-05-15,25,270.0,248.63,0.0,put,0.4285,23.6,25.45,24.525,4,1074,-0.7417,22.34,9.083,132.62,market
2026-04-20,ADBE,2026-05-15,25,275.0,248.63,0.0,put,0.4508,26.9,29.9,28.4,2,129,-0.7783,18.82,10.327,150.78,market
2026-04-20,ADBE,2026-05-15,25,280.0,248.63,0.0,put,0.5431,30.9,35.8,33.35,11,893,-0.7706,18.86,11.911,173.9,market
2026-04-20,ADBE,2026-05-15,25,285.0,248.63,0.0,put,0.5514,35.15,40.1,37.625,1,55,-0.8024,16.0,13.202,192.75,market
2026-04-20,ADBE,2026-05-15,25,290.0,248.63,0.0,put,0.5017,40.9,43.6,42.25,3,517,-0.86,11.28,14.569,212.71,market
2026-04-20,ADBE,2026-05-15,25,295.0,248.63,0.0,put,0.6102,43.85,49.7,46.775,1,0,-0.8338,12.94,15.856,231.5,market
2026-04-20,ADBE,2026-05-15,25,300.0,248.63,0.0,put,0.6064,48.6,54.05,51.325,50,274,-0.8605,10.73,17.108,249.78,market
2026-04-20,ADBE,2026-05-15,25,305.0,248.63,0.0,put,0.6455,53.3,59.1,56.2,1,0,-0.8654,10.14,18.426,269.02,market
2026-04-20,ADBE,2026-05-15,25,310.0,248.63,0.0,put,0.7372,57.4,64.95,61.175,72,6,-0.8483,11.08,19.734,288.11,market
2026-04-20,ADBE,2026-05-15,25,315.0,248.63,0.0,put,0.8372,62.7,71.0,66.85,1,0,-0.8301,12.02,21.222,309.84,market
2026-04-20,ADBE,2026-05-15,25,320.0,248.63,0.0,put,0.511,69.3,74.4,71.85,66,15,-0.9636,2.69,22.453,327.82,market
2026-04-20,ADBE,2026-05-15,25,325.0,248.63,0.0,put,0.9233,77.75,84.8,81.275,1,0,-0.8348,11.22,25.008,365.11,market
2026-04-20,ADBE,2026-05-15,25,330.0,248.63,0.0,put,0.5606,77.7,86.0,81.85,1,9,-0.9666,2.39,24.803,362.12,market
2026-04-20,ADBE,2026-05-15,25,335.0,248.63,0.0,put,0.5439,82.65,90.7,86.675,3,0,-0.9772,1.61,25.873,377.75,market
2026-04-20,ADBE,2026-05-15,25,340.0,248.63,0.0,put,0.5732,87.4,96.0,91.7,3,3,-0.9766,1.62,26.971,393.77,market
2026-04-20,ADBE,2026-05-15,25,345.0,248.63,0.0,put,0.5952,92.7,100.7,96.7,1,0,-0.9774,1.54,28.029,409.22,market
2026-04-20,ADBE,2026-05-15,25,350.0,248.63,0.0,put,0.6475,97.65,106.0,101.825,1,4,-0.9721,1.86,29.093,424.76,market
2026-04-20,ADBE,2026-05-15,25,355.0,248.63,0.0,put,0.6636,102.9,110.7,106.8,1,0,-0.9741,1.71,30.085,439.23,market
2026-04-20,ADBE,2026-05-15,25,360.0,248.63,0.0,put,0.6968,107.7,116.0,111.85,1,3,-0.9726,1.78,31.069,453.61,market
2026-04-20,ADBE,2026-05-15,25,365.0,248.63,0.0,put,0.729,114.3,119.5,116.9,1,0,-0.9712,1.83,32.027,467.6,market
2026-04-20,ADBE,2026-05-15,25,370.0,248.63,0.0,put,0.7383,117.7,126.0,121.85,1,9,-0.974,1.63,32.932,480.81,market
2026-04-20,ADBE,2026-05-15,25,380.0,248.63,0.0,put,0.0,0.0,0.0,130.071,1,0,-1.0,0.0,34.229,499.75,bs_fallback
2026-04-20,ADBE,2026-05-15,25,385.0,248.63,0.0,put,1.221,136.65,144.4,140.525,2,0,-0.8845,6.46,36.5,532.9,market
2026-04-20,ADBE,2026-05-15,25,390.0,248.63,0.0,put,1.2419,141.45,149.5,145.475,2,0,-0.8872,6.21,37.301,544.6,market
2026-04-20,ADBE,2026-05-15,25,400.0,248.63,0.0,put,1.3357,153.05,159.1,156.075,1,0,-0.8801,6.36,39.019,569.67,market
2026-04-20,ADBE,2026-05-15,25,410.0,248.63,0.0,put,0.0,0.0,0.0,159.968,1,0,-1.0,0.0,39.017,569.64,bs_fallback
2026-04-20,ADBE,2026-05-15,25,420.0,248.63,0.0,put,0.0,158.8,164.1,161.45,3,0,-1.0,0.0,38.44,561.23,market
2026-04-20,ADBE,2026-05-15,25,430.0,248.63,0.0,put,0.9023,177.65,185.7,181.675,2,0,-0.9856,0.77,42.25,616.85,market
2026-04-20,ADBE,2026-05-15,25,440.0,248.63,0.0,put,1.4093,191.45,198.2,194.825,1,0,-0.9121,4.25,44.278,646.46,market
2026-04-20,ADBE,2026-05-15,25,450.0,248.63,0.0,put,0.0,0.0,0.0,199.832,1,0,-1.0,0.0,44.407,648.34,bs_fallback
2026-04-20,ADBE,2026-05-15,25,460.0,248.63,0.0,put,0.0,198.95,206.4,202.675,11,0,-1.0,0.0,44.06,643.27,market
2026-04-20,ADBE,2026-05-15,25,470.0,248.63,0.0,put,0.0,130.0,139.0,134.5,2,0,-1.0,0.0,28.617,417.81,market
2026-04-20,ADBE,2026-05-15,25,480.0,248.63,0.0,put,1.634,231.35,239.9,235.625,1,0,-0.906,4.06,49.089,716.69,market
2026-04-20,ADBE,2026-05-15,25,490.0,248.63,0.0,put,1.4622,237.85,243.6,240.725,1,0,-0.9421,2.53,49.128,717.26,market
2026-04-20,ADBE,2026-05-15,25,500.0,248.63,0.0,put,0.0,232.8,240.9,236.85,1,0,-1.0,0.0,47.37,691.6,market
2026-04-20,ADBE,2026-05-15,25,510.0,248.63,0.0,put,0.0,186.0,195.0,190.5,2,0,-1.0,0.0,37.353,545.35,market
2026-04-20,ADBE,2026-05-15,25,520.0,248.63,0.0,put,1.7727,271.35,279.9,275.625,6,0,-0.9117,3.48,53.005,773.87,market
2026-04-20,ADBE,2026-05-15,25,530.0,248.63,0.0,put,0.0,194.6,203.4,199.0,2,0,-1.0,0.0,37.547,548.19,market
2026-04-20,ADBE,2026-05-15,25,550.0,248.63,0.0,put,0.0,288.0,296.3,292.15,10,0,-1.0,0.0,53.118,775.53,market
2026-04-20,ADBE,2026-05-15,25,560.0,248.63,0.0,put,0.0,195.3,203.75,199.525,0,0,-1.0,0.0,35.629,520.19,market
2026-04-20,ADBE,2026-05-15,25,570.0,248.63,0.0,put,0.0,208.65,213.55,211.1,0,0,-1.0,0.0,37.035,540.71,market
2026-04-20,ADBE,2026-05-22,32,150.0,248.63,39.67,put,1.158,0.0,4.35,1.975,0,250,-0.0487,90.58,1.317,15.02,bs_fallback
2026-04-20,ADBE,2026-05-22,32,170.0,248.63,31.63,put,0.688,0.0,1.1,0.475,0,196,-0.0233,96.29,0.279,3.19,bs_fallback
2026-04-20,ADBE,2026-05-22,32,175.0,248.63,29.61,put,0.6265,0.0,0.95,0.407,6,8,-0.0222,96.59,0.233,2.65,bs_fallback
2026-04-20,ADBE,2026-05-22,32,180.0,248.63,27.6,put,0.5957,0.3,0.77,0.535,4,39,-0.0259,96.15,0.297,3.39,market
2026-04-20,ADBE,2026-05-22,32,185.0,248.63,25.59,put,0.5654,0.0,1.21,0.521,4,250,-0.0304,95.62,0.281,3.21,bs_fallback
2026-04-20,ADBE,2026-05-22,32,190.0,248.63,23.58,put,0.5347,0.29,1.07,0.68,1,85,-0.0355,95.03,0.358,4.08,market
2026-04-20,ADBE,2026-05-22,32,195.0,248.63,21.57,put,0.5754,0.0,1.38,1.22,2,99,-0.0622,91.41,0.626,7.14,bs_fallback
2026-04-20,ADBE,2026-05-22,32,200.0,248.63,19.56,put,0.4888,0.8,1.0,0.9,21,31,-0.0541,92.81,0.45,5.13,market
2026-04-20,ADBE,2026-05-22,32,205.0,248.63,17.55,put,0.5037,1.11,1.64,1.375,19,31,-0.0811,89.41,0.671,7.65,market
2026-04-20,ADBE,2026-05-22,32,210.0,248.63,15.54,put,0.4905,1.46,2.11,1.785,9,42,-0.1028,86.87,0.85,9.7,market
2026-04-20,ADBE,2026-05-22,32,215.0,248.63,13.53,put,0.4795,1.86,2.73,2.295,2,44,-0.1302,83.73,1.067,12.18,market
2026-04-20,ADBE,2026-05-22,32,220.0,248.63,11.52,put,0.4763,2.7,3.65,3.175,12,38,-0.1663,79.62,1.443,16.46,market
2026-04-20,ADBE,2026-05-22,32,225.0,248.63,9.5,put,0.4486,3.15,4.25,3.7,6,25,-0.1973,76.37,1.644,18.76,market
2026-04-20,ADBE,2026-05-22,32,230.0,248.63,7.49,put,0.443,4.45,5.5,4.975,26,109,-0.2442,71.28,2.163,24.67,market
2026-04-20,ADBE,2026-05-22,32,235.0,248.63,5.48,put,0.4465,5.6,7.25,6.425,9,171,-0.2996,65.3,2.734,31.19,market
2026-04-20,ADBE,2026-05-22,32,240.0,248.63,3.47,put,0.4249,7.75,8.6,8.175,179,124,-0.3525,59.98,3.406,38.85,market
2026-04-20,ADBE,2026-05-22,32,245.0,248.63,1.46,put,0.4133,9.65,10.5,10.075,30,72,-0.414,53.78,4.112,46.91,market
2026-04-20,ADBE,2026-05-22,32,250.0,248.63,0.0,put,0.4066,11.65,12.85,12.25,38,48,-0.4797,47.23,4.9,55.89,market
2026-04-20,ADBE,2026-05-22,32,255.0,248.63,0.0,put,0.4347,14.3,16.55,15.425,20,30,-0.5391,41.03,6.049,69.0,market
2026-04-20,ADBE,2026-05-22,32,260.0,248.63,0.0,put,0.4451,17.4,20.0,18.7,19,34,-0.5949,35.5,7.192,82.04,market
2026-04-20,ADBE,2026-05-22,32,265.0,248.63,0.0,put,0.4412,20.65,23.3,21.975,3,10,-0.6515,30.16,8.292,94.59,market
2026-04-20,ADBE,2026-05-22,32,270.0,248.63,0.0,put,0.4389,24.25,26.9,25.575,1,14,-0.7039,25.28,9.472,108.04,market
2026-04-20,ADBE,2026-05-22,32,275.0,248.63,0.0,put,0.4895,26.65,32.0,29.325,2,4,-0.7233,23.03,10.664,121.63,market
2026-04-20,ADBE,2026-05-22,32,280.0,248.63,0.0,put,0.4821,30.25,35.8,33.025,2,3,-0.7674,19.13,11.795,134.53,market
2026-04-20,ADBE,2026-05-22,32,305.0,248.63,0.0,put,0.6027,53.65,59.6,56.625,0,0,-0.8488,11.32,18.566,211.76,market
2026-04-20,ADBE,2026-05-22,32,310.0,248.63,0.0,put,0.6283,58.55,64.5,61.525,0,1,-0.8575,10.47,19.847,226.38,market
2026-04-20,ADBE,2026-05-22,32,320.0,248.63,0.0,put,0.6849,67.7,74.45,71.075,0,0,-0.8689,9.27,22.211,253.34,market
2026-04-20,ADBE,2026-05-22,32,335.0,248.63,0.0,put,0.8573,82.0,90.9,86.45,0,0,-0.8486,9.95,25.806,294.35,market
2026-04-20,ADBE,2026-05-29,39,150.0,248.63,39.67,put,1.0037,0.0,3.55,1.61,0,250,-0.0427,91.81,1.073,10.04,bs_fallback
2026-04-20,ADBE,2026-05-29,39,170.0,248.63,31.63,put,0.627,0.0,1.12,0.486,0,196,-0.0237,96.23,0.286,2.67,bs_fallback
2026-04-20,ADBE,2026-05-29,39,180.0,248.63,27.6,put,0.6113,0.0,2.0,0.881,2,33,-0.0407,93.86,0.49,4.58,bs_fallback
2026-04-20,ADBE,2026-05-29,39,190.0,248.63,23.58,put,0.5303,0.47,1.6,1.035,2,38,-0.0476,93.26,0.545,5.1,market
2026-04-20,ADBE,2026-05-29,39,195.0,248.63,21.57,put,0.5671,0.07,1.9,0.985,1,23,-0.0761,89.37,0.505,4.73,market
2026-04-20,ADBE,2026-05-29,39,200.0,248.63,19.56,put,0.52,1.1,1.88,1.49,20,14,-0.0812,89.01,0.745,6.97,market
2026-04-20,ADBE,2026-05-29,39,205.0,248.63,17.55,put,0.5414,1.07,2.9,1.985,5,15,-0.1133,84.9,0.968,9.06,market
2026-04-20,ADBE,2026-05-29,39,210.0,248.63,15.54,put,0.4756,1.75,2.6,2.175,23,54,-0.1154,85.15,1.036,9.69,market
2026-04-20,ADBE,2026-05-29,39,215.0,248.63,13.53,put,0.4807,2.4,3.6,3.0,1,9,-0.1498,81.06,1.395,13.06,market
2026-04-20,ADBE,2026-05-29,39,220.0,248.63,11.52,put,0.4712,3.0,4.5,3.75,14,202,-0.1825,77.4,1.705,15.95,market
2026-04-20,ADBE,2026-05-29,39,225.0,248.63,9.5,put,0.4706,3.75,5.8,4.775,2,214,-0.2234,72.81,2.122,19.86,market
2026-04-20,ADBE,2026-05-29,39,230.0,248.63,7.49,put,0.4703,4.9,7.35,6.125,8,92,-0.2682,67.88,2.663,24.92,market
2026-04-20,ADBE,2026-05-29,39,235.0,248.63,5.48,put,0.465,6.4,9.0,7.7,3,29,-0.3149,62.93,3.277,30.67,market
2026-04-20,ADBE,2026-05-29,39,240.0,248.63,3.47,put,0.4149,6.3,9.5,7.9,15,30,-0.3566,59.17,3.292,30.81,market
2026-04-20,ADBE,2026-05-29,39,245.0,248.63,1.46,put,0.4265,10.9,12.15,11.525,11,27,-0.4155,52.95,4.704,44.03,market
2026-04-20,ADBE,2026-05-29,39,250.0,248.63,0.0,put,0.4395,12.6,15.15,13.875,0,8,-0.4718,47.09,5.55,51.94,market
2026-04-20,ADBE,2026-05-29,39,255.0,248.63,0.0,put,0.4332,15.15,17.8,16.475,5,8,-0.528,41.62,6.461,60.47,market
2026-04-20,ADBE,2026-05-29,39,260.0,248.63,0.0,put,0.4169,18.25,20.4,19.325,5,57,-0.5874,36.05,7.433,69.56,market
2026-04-20,ADBE,2026-05-29,39,265.0,248.63,0.0,put,0.4287,21.3,24.15,22.725,0,1,-0.6356,31.31,8.575,80.26,market
2026-04-20,ADBE,2026-05-29,39,270.0,248.63,0.0,put,0.4163,24.95,27.4,26.175,2,2,-0.691,26.28,9.694,90.73,market
2026-04-20,ADBE,2026-05-29,39,275.0,248.63,0.0,put,0.4574,27.4,32.35,29.875,1,3,-0.7135,23.78,10.864,101.67,market
2026-04-20,ADBE,2026-05-29,39,280.0,248.63,0.0,put,0.4674,31.0,36.55,33.775,1,1,-0.7474,20.64,12.062,112.89,market
2026-04-20,ADBE,2026-05-29,39,310.0,248.63,0.0,put,0.5761,58.65,64.6,61.625,0,1,-0.8529,10.8,19.879,186.05,market
2026-04-20,ADBE,2026-05-29,39,340.0,248.63,0.0,put,0.7311,87.8,94.6,91.2,0,0,-0.8786,7.97,26.824,251.04,market
2026-04-20,NFLX,2026-05-08,18,45.0,94.83,52.55,put,1.1875,0.0,0.03,0.012,3,2,-0.0015,99.66,0.026,0.52,bs_fallback
2026-04-20,NFLX,2026-05-08,18,50.0,94.83,47.27,put,0.9844,0.0,0.02,0.007,120,100,-0.0011,99.77,0.014,0.29,bs_fallback
2026-04-20,NFLX,2026-05-08,18,65.0,94.83,31.46,put,0.6484,0.01,0.03,0.02,1,98,-0.0033,99.49,0.031,0.62,market
2026-04-20,NFLX,2026-05-08,18,70.0,94.83,26.18,put,0.5703,0.03,0.04,0.035,5,36,-0.0066,99.07,0.05,1.01,market
2026-04-20,NFLX,2026-05-08,18,75.0,94.83,20.91,put,0.4883,0.04,0.06,0.05,36,332,-0.0125,98.35,0.067,1.35,market
2026-04-20,NFLX,2026-05-08,18,80.0,94.83,15.64,put,0.4092,0.09,0.11,0.1,41,431,-0.0259,96.81,0.125,2.53,market
2026-04-20,NFLX,2026-05-08,18,81.0,94.83,14.58,put,0.3965,0.11,0.13,0.12,5,16,-0.0313,96.2,0.148,3.0,market
2026-04-20,NFLX,2026-05-08,18,82.0,94.83,13.53,put,0.3809,0.13,0.15,0.14,38,258,-0.0367,95.6,0.171,3.46,market
2026-04-20,NFLX,2026-05-08,18,83.0,94.83,12.47,put,0.3687,0.16,0.18,0.17,35,237,-0.0447,94.7,0.205,4.15,market
2026-04-20,NFLX,2026-05-08,18,84.0,94.83,11.42,put,0.3574,0.2,0.22,0.21,184,524,-0.055,93.56,0.25,5.07,market
2026-04-20,NFLX,2026-05-08,18,85.0,94.83,10.37,put,0.3467,0.25,0.27,0.26,160,601,-0.0679,92.15,0.306,6.2,market
2026-04-20,NFLX,2026-05-08,18,86.0,94.83,9.31,put,0.3379,0.31,0.34,0.325,1251,165,-0.0849,90.28,0.378,7.66,market
2026-04-20,NFLX,2026-05-08,18,87.0,94.83,8.26,put,0.3276,0.4,0.42,0.41,76,483,-0.1048,88.14,0.471,9.56,market
2026-04-20,NFLX,2026-05-08,18,88.0,94.83,7.2,put,0.3218,0.51,0.54,0.525,163,248,-0.1322,85.19,0.597,12.1,market
2026-04-20,NFLX,2026-05-08,18,89.0,94.83,6.15,put,0.3145,0.65,0.68,0.665,279,696,-0.1638,81.83,0.747,15.15,market
2026-04-20,NFLX,2026-05-08,18,90.0,94.83,5.09,put,0.3064,0.83,0.85,0.84,3127,591,-0.2009,77.95,0.933,18.93,market
2026-04-20,NFLX,2026-05-08,18,91.0,94.83,4.04,put,0.3032,1.06,1.09,1.075,319,796,-0.2475,73.08,1.181,23.95,market
2026-04-20,NFLX,2026-05-08,18,92.0,94.83,2.98,put,0.2986,1.34,1.37,1.355,605,508,-0.299,67.76,1.473,29.87,market
2026-04-20,NFLX,2026-05-08,18,93.0,94.83,1.93,put,0.2961,1.68,1.72,1.7,888,1123,-0.3569,61.83,1.828,37.07,market
2026-04-20,NFLX,2026-05-08,18,94.0,94.83,0.88,put,0.2937,2.09,2.13,2.11,795,594,-0.4187,55.57,2.245,45.52,market
2026-04-20,NFLX,2026-05-08,18,95.0,94.83,0.0,put,0.2922,2.57,2.61,2.59,2502,1155,-0.4829,49.12,2.726,55.28,market
2026-04-20,NFLX,2026-05-08,18,96.0,94.83,0.0,put,0.3023,3.05,3.25,3.15,566,445,-0.5447,42.88,3.281,66.54,market
2026-04-20,NFLX,2026-05-08,18,97.0,94.83,0.0,put,0.3186,3.45,4.0,3.725,172,505,-0.5985,37.44,3.84,77.87,market
2026-04-20,NFLX,2026-05-08,18,98.0,94.83,0.0,put,0.3171,4.15,4.65,4.4,113,448,-0.6542,32.02,4.49,91.04,market
2026-04-20,NFLX,2026-05-08,18,99.0,94.83,0.0,put,0.3086,4.8,5.3,5.05,34,200,-0.7115,26.56,5.101,103.44,market
2026-04-20,NFLX,2026-05-08,18,100.0,94.83,0.0,put,0.3142,5.8,6.1,5.95,87,815,-0.7551,22.35,5.95,120.65,market
2026-04-20,NFLX,2026-05-08,18,101.0,94.83,0.0,put,0.3535,6.35,7.15,6.75,6,96,-0.768,20.87,6.683,135.52,market
2026-04-20,NFLX,2026-05-08,18,102.0,94.83,0.0,put,0.415,6.7,8.35,7.525,31,294,-0.7636,20.89,7.377,149.6,market
2026-04-20,NFLX,2026-05-08,18,103.0,94.83,0.0,put,0.5476,7.95,10.05,9.0,13,139,-0.7252,23.57,8.738,177.18,market
2026-04-20,NFLX,2026-05-08,18,104.0,94.83,0.0,put,0.5064,8.8,10.55,9.675,10,58,-0.7712,19.62,9.303,188.64,market
2026-04-20,NFLX,2026-05-08,18,105.0,94.83,0.0,put,0.512,9.8,11.4,10.6,17,147,-0.7932,17.59,10.095,204.71,market
2026-04-20,NFLX,2026-05-08,18,106.0,94.83,0.0,put,0.6838,9.35,13.35,11.35,31,82,-0.7393,21.39,10.708,217.13,market
2026-04-20,NFLX,2026-05-08,18,107.0,94.83,0.0,put,0.7139,11.1,14.35,12.725,30,69,-0.7476,20.46,11.893,241.15,market
2026-04-20,NFLX,2026-05-08,18,108.0,94.83,0.0,put,0.7358,12.45,15.3,13.875,6,236,-0.7577,19.42,12.847,260.51,market
2026-04-20,NFLX,2026-05-08,18,109.0,94.83,0.0,put,0.7566,12.45,16.25,14.35,2,64,-0.7674,18.45,13.165,266.96,market
2026-04-20,NFLX,2026-05-08,18,110.0,94.83,0.0,put,0.5244,14.4,17.2,15.8,33,111,-0.8839,9.49,14.364,291.26,market
2026-04-20,NFLX,2026-05-08,18,111.0,94.83,0.0,put,0.8113,14.5,18.25,16.375,31,4,-0.7794,17.1,14.752,299.14,market
2026-04-20,NFLX,2026-05-08,18,113.0,94.83,0.0,put,0.8555,16.15,20.2,18.175,3,3,-0.7924,15.75,16.084,326.15,market
2026-04-20,NFLX,2026-05-08,18,115.0,94.83,0.0,put,0.9055,18.25,22.2,20.225,31,185,-0.8013,14.75,17.587,356.62,market
2026-04-20,NFLX,2026-05-08,18,116.0,94.83,0.0,put,0.9297,19.1,23.2,21.15,62,0,-0.8053,14.29,18.233,369.72,market
2026-04-20,NFLX,2026-05-08,18,120.0,94.83,0.0,put,1.0227,23.15,27.2,25.175,31,19,-0.8191,12.73,20.979,425.41,market
2026-04-20,NFLX,2026-05-08,18,125.0,94.83,0.0,put,1.1309,28.1,32.2,30.15,0,0,-0.8326,11.21,24.12,489.1,market
2026-04-20,NFLX,2026-05-08,18,140.0,94.83,0.0,put,1.4131,43.1,47.2,45.15,3,0,-0.8592,8.22,32.25,653.96,market
2026-04-20,NFLX,2026-05-08,18,145.0,94.83,0.0,put,1.4961,48.1,52.2,50.15,1,0,-0.8653,7.54,34.586,701.33,market
