date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-02,INTC,2026-07-17,15,27.0,120.35,77.57,put,2.7656,0.0,0.1,0.036,4,598,-0.0016,99.16,0.134,3.26,bs_fallback
2026-07-02,INTC,2026-07-17,15,28.0,120.35,76.73,put,2.7031,0.0,0.1,0.037,9,1626,-0.0016,99.16,0.131,3.18,bs_fallback
2026-07-02,INTC,2026-07-17,15,29.0,120.35,75.9,put,2.125,0.0,0.01,0.003,11,7082,-0.0002,99.9,0.011,0.26,bs_fallback
2026-07-02,INTC,2026-07-17,15,30.0,120.35,75.07,put,2.4375,0.0,0.06,0.021,1,1333,-0.0011,99.49,0.07,1.69,bs_fallback
2026-07-02,INTC,2026-07-17,15,31.0,120.35,74.24,put,2.4531,0.0,0.08,0.028,1,566,-0.0014,99.35,0.091,2.22,bs_fallback
2026-07-02,INTC,2026-07-17,15,32.0,120.35,73.41,put,2.4609,0.0,0.1,0.036,2,4132,-0.0018,99.2,0.114,2.77,bs_fallback
2026-07-02,INTC,2026-07-17,15,33.0,120.35,72.58,put,2.4063,0.0,0.1,0.037,32,5371,-0.0019,99.21,0.111,2.69,bs_fallback
2026-07-02,INTC,2026-07-17,15,34.0,120.35,71.75,put,2.3516,0.0,0.1,0.036,62,5285,-0.0019,99.22,0.107,2.6,bs_fallback
2026-07-02,INTC,2026-07-17,15,35.0,120.35,70.92,put,2.1406,0.0,0.05,0.018,11,5440,-0.0011,99.58,0.051,1.23,bs_fallback
2026-07-02,INTC,2026-07-17,15,36.0,120.35,70.09,put,2.25,0.0,0.1,0.037,2,1171,-0.002,99.23,0.101,2.47,bs_fallback
2026-07-02,INTC,2026-07-17,15,37.0,120.35,69.26,put,2.2031,0.0,0.1,0.037,6,2706,-0.0021,99.23,0.1,2.43,bs_fallback
2026-07-02,INTC,2026-07-17,15,38.0,120.35,68.43,put,2.0,0.0,0.05,0.017,34,1666,-0.0011,99.59,0.046,1.11,bs_fallback
2026-07-02,INTC,2026-07-17,15,39.0,120.35,67.59,put,2.1484,0.0,0.12,0.044,6,1845,-0.0025,99.12,0.113,2.74,bs_fallback
2026-07-02,INTC,2026-07-17,15,40.0,120.35,66.76,put,1.9844,0.0,0.07,0.025,1,4559,-0.0016,99.45,0.063,1.53,bs_fallback
2026-07-02,INTC,2026-07-17,15,41.0,120.35,65.93,put,2.0156,0.0,0.1,0.036,19,2117,-0.0022,99.26,0.088,2.15,bs_fallback
2026-07-02,INTC,2026-07-17,15,42.0,120.35,65.1,put,1.9531,0.01,0.08,0.045,2,2675,-0.0021,99.32,0.107,2.61,market
2026-07-02,INTC,2026-07-17,15,43.0,120.35,64.27,put,1.9531,0.01,0.1,0.055,2,3777,-0.0025,99.19,0.128,3.11,market
2026-07-02,INTC,2026-07-17,15,44.0,120.35,63.44,put,1.8906,0.0,0.1,0.036,2,2859,-0.0024,99.26,0.083,2.01,bs_fallback
2026-07-02,INTC,2026-07-17,15,45.0,120.35,62.61,put,1.8516,0.0,0.1,0.037,6,4788,-0.0024,99.26,0.081,1.98,bs_fallback
2026-07-02,INTC,2026-07-17,15,46.0,120.35,61.78,put,1.8125,0.0,0.1,0.037,1,4202,-0.0025,99.26,0.08,1.94,bs_fallback
2026-07-02,INTC,2026-07-17,15,47.0,120.35,60.95,put,1.7031,0.0,0.07,0.025,1,3559,-0.0019,99.47,0.052,1.28,bs_fallback
2026-07-02,INTC,2026-07-17,15,48.0,120.35,60.12,put,1.6406,0.01,0.05,0.03,16,4878,-0.0017,99.54,0.062,1.52,market
2026-07-02,INTC,2026-07-17,15,49.0,120.35,59.29,put,1.6797,0.0,0.09,0.033,1,2233,-0.0024,99.33,0.067,1.62,bs_fallback
2026-07-02,INTC,2026-07-17,15,50.0,120.35,58.45,put,1.6016,0.01,0.06,0.035,10,5605,-0.002,99.46,0.07,1.7,market
2026-07-02,INTC,2026-07-17,15,52.5,120.35,56.38,put,1.4922,0.01,0.05,0.03,12,5088,-0.0019,99.53,0.057,1.39,market
2026-07-02,INTC,2026-07-17,15,55.0,120.35,54.3,put,1.4141,0.02,0.04,0.03,19,5841,-0.002,99.53,0.055,1.33,market
2026-07-02,INTC,2026-07-17,15,57.5,120.35,52.22,put,1.3125,0.0,0.05,0.018,15,3280,-0.0018,99.6,0.031,0.75,bs_fallback
2026-07-02,INTC,2026-07-17,15,60.0,120.35,50.15,put,1.2891,0.03,0.04,0.035,1803,9921,-0.0025,99.45,0.058,1.42,market
2026-07-02,INTC,2026-07-17,15,62.5,120.35,48.07,put,1.2188,0.01,0.06,0.035,881,2631,-0.0027,99.44,0.056,1.36,market
2026-07-02,INTC,2026-07-17,15,65.0,120.35,45.99,put,1.2656,0.05,0.11,0.08,1028,7676,-0.0056,98.87,0.123,2.99,market
2026-07-02,INTC,2026-07-17,15,67.5,120.35,43.91,put,1.2148,0.04,0.14,0.09,19,2665,-0.0066,98.72,0.133,3.24,market
2026-07-02,INTC,2026-07-17,15,70.0,120.35,41.84,put,1.2188,0.1,0.18,0.14,1018,11314,-0.01,98.12,0.2,4.87,market
2026-07-02,INTC,2026-07-17,15,72.5,120.35,39.76,put,1.1797,0.12,0.22,0.17,85,8263,-0.0123,97.77,0.234,5.71,market
2026-07-02,INTC,2026-07-17,15,75.0,120.35,37.68,put,1.1523,0.17,0.26,0.215,476,11520,-0.0158,97.23,0.287,6.98,market
2026-07-02,INTC,2026-07-17,15,77.5,120.35,35.6,put,1.1416,0.26,0.33,0.295,66,7769,-0.0214,96.37,0.381,9.26,market
2026-07-02,INTC,2026-07-17,15,80.0,120.35,33.53,put,1.0977,0.29,0.39,0.34,2209,10928,-0.0252,95.85,0.425,10.34,market
2026-07-02,INTC,2026-07-17,15,82.5,120.35,31.45,put,1.0693,0.36,0.48,0.42,544,1644,-0.0315,94.98,0.509,12.39,market
2026-07-02,INTC,2026-07-17,15,85.0,120.35,29.37,put,1.0469,0.47,0.59,0.53,843,12932,-0.0397,93.85,0.624,15.17,market
2026-07-02,INTC,2026-07-17,15,87.5,120.35,27.3,put,1.0215,0.6,0.71,0.655,21,2088,-0.0492,92.59,0.749,18.22,market
2026-07-02,INTC,2026-07-17,15,90.0,120.35,25.22,put,1.0024,0.78,0.87,0.825,1504,8168,-0.0616,90.96,0.917,22.31,market
2026-07-02,INTC,2026-07-17,15,92.5,120.35,23.14,put,0.9766,0.94,1.07,1.005,274,1172,-0.0751,89.27,1.086,26.44,market
2026-07-02,INTC,2026-07-17,15,95.0,120.35,21.06,put,0.96,1.2,1.32,1.26,984,9719,-0.0929,87.05,1.326,32.27,market
2026-07-02,INTC,2026-07-17,15,97.5,120.35,18.99,put,0.9414,1.49,1.62,1.555,358,3168,-0.1132,84.58,1.595,38.81,market
2026-07-02,INTC,2026-07-17,15,100.0,120.35,16.91,put,0.9343,1.9,2.04,1.97,4531,24771,-0.1393,81.44,1.97,47.94,market
2026-07-02,INTC,2026-07-17,15,105.0,120.35,12.75,put,0.9155,2.87,3.15,3.01,1335,7913,-0.2007,74.33,2.867,69.76,market
2026-07-02,INTC,2026-07-17,15,110.0,120.35,8.6,put,0.8845,4.2,4.4,4.3,1383,11119,-0.2734,66.4,3.909,95.12,market
2026-07-02,INTC,2026-07-17,15,115.0,120.35,4.45,put,0.8669,5.95,6.25,6.1,1568,5066,-0.3601,57.24,5.304,129.07,market
2026-07-02,INTC,2026-07-17,15,116.0,120.35,3.61,put,0.8701,6.4,6.75,6.575,407,534,-0.3788,55.26,5.668,137.92,market
2026-07-02,INTC,2026-07-17,15,117.0,120.35,2.78,put,0.866,6.8,7.2,7.0,124,467,-0.3973,53.38,5.983,145.58,market
2026-07-02,INTC,2026-07-17,15,118.0,120.35,1.95,put,0.8574,7.25,7.55,7.4,171,810,-0.416,51.53,6.271,152.6,market
2026-07-02,INTC,2026-07-17,15,119.0,120.35,1.12,put,0.8499,7.6,8.05,7.825,326,730,-0.435,49.65,6.576,160.01,market
2026-07-02,INTC,2026-07-17,15,120.0,120.35,0.29,put,0.8553,8.25,8.55,8.4,2213,14914,-0.4541,47.69,7.0,170.33,market
2026-07-02,INTC,2026-07-17,15,121.0,120.35,0.0,put,0.8516,8.75,9.05,8.9,156,459,-0.4733,45.79,7.355,178.98,market
2026-07-02,INTC,2026-07-17,15,122.0,120.35,0.0,put,0.8508,9.3,9.6,9.45,458,938,-0.4923,43.91,7.746,188.48,market
2026-07-02,INTC,2026-07-17,15,123.0,120.35,0.0,put,0.8484,9.85,10.15,10.0,183,420,-0.5114,42.05,8.13,197.83,market
2026-07-02,INTC,2026-07-17,15,124.0,120.35,0.0,put,0.8467,10.3,10.85,10.575,342,502,-0.5304,40.21,8.528,207.52,market
2026-07-02,INTC,2026-07-17,15,125.0,120.35,0.0,put,0.8457,11.0,11.35,11.175,1177,5017,-0.5491,38.41,8.94,217.54,market
2026-07-02,INTC,2026-07-17,15,126.0,120.35,0.0,put,0.8479,11.6,12.05,11.825,240,550,-0.5671,36.66,9.385,228.37,market
2026-07-02,INTC,2026-07-17,15,127.0,120.35,0.0,put,0.8408,12.2,12.6,12.4,210,1110,-0.5864,34.87,9.764,237.59,market
2026-07-02,INTC,2026-07-17,15,128.0,120.35,0.0,put,0.8423,12.8,13.35,13.075,109,568,-0.6039,33.21,10.215,248.56,market
2026-07-02,INTC,2026-07-17,15,129.0,120.35,0.0,put,0.8472,13.55,14.05,13.8,69,415,-0.6203,31.63,10.698,260.31,market
2026-07-02,INTC,2026-07-17,15,130.0,120.35,0.0,put,0.8401,14.2,14.65,14.425,662,14013,-0.639,29.94,11.096,270.01,market
2026-07-02,INTC,2026-07-17,15,131.0,120.35,0.0,put,0.8501,14.85,15.6,15.225,6,158,-0.6532,28.56,11.622,282.81,market
2026-07-02,INTC,2026-07-17,15,132.0,120.35,0.0,put,0.8395,15.55,16.15,15.85,66,348,-0.6721,26.9,12.008,292.18,market
2026-07-02,INTC,2026-07-17,15,133.0,120.35,0.0,put,0.8521,16.35,17.05,16.7,8,160,-0.6845,25.68,12.556,305.54,market
2026-07-02,INTC,2026-07-17,15,134.0,120.35,0.0,put,0.8438,16.95,17.8,17.375,43,288,-0.7021,24.15,12.966,315.52,market
2026-07-02,INTC,2026-07-17,15,135.0,120.35,0.0,put,0.8362,17.85,18.3,18.075,409,4246,-0.7193,22.65,13.389,325.8,market
2026-07-02,INTC,2026-07-17,15,136.0,120.35,0.0,put,0.845,18.45,19.4,18.925,21,134,-0.7311,21.55,13.915,338.61,market
2026-07-02,INTC,2026-07-17,15,137.0,120.35,0.0,put,0.834,19.3,19.95,19.625,120,186,-0.7485,20.08,14.325,348.57,market
2026-07-02,INTC,2026-07-17,15,138.0,120.35,0.0,put,0.8369,19.95,20.95,20.45,61,292,-0.761,18.96,14.819,360.59,market
2026-07-02,INTC,2026-07-17,15,139.0,120.35,0.0,put,0.8418,20.8,21.8,21.3,14,185,-0.7724,17.94,15.324,372.88,market
2026-07-02,INTC,2026-07-17,15,140.0,120.35,0.0,put,0.8386,21.85,22.35,22.1,316,1249,-0.786,16.79,15.786,384.12,market
2026-07-02,INTC,2026-07-17,15,141.0,120.35,0.0,put,0.8306,22.55,23.2,22.875,43,374,-0.8007,15.57,16.223,394.77,market
2026-07-02,INTC,2026-07-17,15,142.0,120.35,0.0,put,0.8525,23.4,24.35,23.875,12,148,-0.8048,15.11,16.813,409.13,market
2026-07-02,INTC,2026-07-17,15,143.0,120.35,0.0,put,0.8379,24.05,25.2,24.625,1,104,-0.8207,13.83,17.22,419.03,market
2026-07-02,INTC,2026-07-17,15,145.0,120.35,0.0,put,0.8325,26.05,26.6,26.325,30,271,-0.8431,11.97,18.155,441.78,market
2026-07-02,INTC,2026-07-17,15,150.0,120.35,0.0,put,0.8428,30.55,31.15,30.85,18,699,-0.8833,8.65,20.567,500.46,market
2026-07-02,INTC,2026-07-17,15,155.0,120.35,0.0,put,0.8745,34.85,36.35,35.6,18,122,-0.9077,6.63,22.968,558.88,market
2026-07-02,INTC,2026-07-17,15,160.0,120.35,0.0,put,0.8877,39.4,41.3,40.35,87,146,-0.9307,4.84,25.219,613.66,market
2026-07-02,INTC,2026-07-17,15,165.0,120.35,0.0,put,0.7891,43.8,46.0,44.9,49,51,-0.9699,2.07,27.212,662.16,market
2026-07-02,INTC,2026-07-17,15,170.0,120.35,0.0,put,0.978,49.35,51.05,50.2,4,53,-0.9487,3.36,29.529,718.55,market
2026-07-02,INTC,2026-07-17,15,175.0,120.35,0.0,put,0.9463,54.2,55.75,54.975,10,6,-0.9675,2.08,31.414,764.41,market
2026-07-02,INTC,2026-07-17,15,180.0,120.35,0.0,put,0.9453,59.1,60.65,59.875,1,46,-0.9769,1.44,33.264,809.42,market
2026-07-02,INTC,2026-07-17,15,185.0,120.35,0.0,put,1.0293,64.05,65.8,64.925,9,5,-0.9742,1.56,35.095,853.97,market
2026-07-02,INTC,2026-07-17,15,190.0,120.35,0.0,put,1.0811,69.05,70.8,69.925,1,3,-0.9753,1.45,36.803,895.53,market
2026-07-02,INTC,2026-07-17,15,195.0,120.35,0.0,put,1.1309,74.0,75.85,74.925,5,1,-0.9762,1.35,38.423,934.96,market
2026-07-02,INTC,2026-07-17,15,200.0,120.35,0.0,put,1.209,78.45,81.5,79.975,0,0,-0.9739,1.44,39.987,973.03,market
2026-07-02,INTC,2026-07-17,15,205.0,120.35,0.0,put,1.2705,83.5,86.5,85.0,0,0,-0.9733,1.43,41.463,1008.94,market
2026-07-02,INTC,2026-07-24,22,60.0,120.35,50.15,put,1.3418,0.16,0.24,0.2,64,1252,-0.0111,97.49,0.333,5.53,market
2026-07-02,INTC,2026-07-24,22,65.0,120.35,45.99,put,1.2598,0.14,0.4,0.27,40,381,-0.0155,96.76,0.415,6.89,market
2026-07-02,INTC,2026-07-24,22,70.0,120.35,41.84,put,1.2227,0.28,0.59,0.435,10,396,-0.0247,95.21,0.621,10.31,market
2026-07-02,INTC,2026-07-24,22,75.0,120.35,37.68,put,1.1611,0.5,0.71,0.605,99,277,-0.035,93.66,0.807,13.38,market
2026-07-02,INTC,2026-07-24,22,80.0,120.35,33.53,put,1.1362,0.88,1.02,0.95,1312,2967,-0.0532,90.91,1.188,19.7,market
2026-07-02,INTC,2026-07-24,22,85.0,120.35,29.37,put,1.1008,1.29,1.47,1.38,842,1265,-0.0759,87.75,1.624,26.94,market
2026-07-02,INTC,2026-07-24,22,90.0,120.35,25.22,put,1.0664,1.84,2.07,1.955,104,940,-0.1052,83.9,2.172,36.04,market
2026-07-02,INTC,2026-07-24,22,93.0,120.35,22.73,put,1.0586,2.25,2.68,2.465,19,126,-0.1285,80.88,2.651,43.97,market
2026-07-02,INTC,2026-07-24,22,94.0,120.35,21.89,put,1.054,2.47,2.81,2.64,40,162,-0.1365,79.88,2.809,46.6,market
2026-07-02,INTC,2026-07-24,22,95.0,120.35,21.06,put,1.0459,2.69,2.91,2.8,214,1402,-0.1443,78.94,2.947,48.9,market
2026-07-02,INTC,2026-07-24,22,96.0,120.35,20.23,put,1.043,2.81,3.2,3.005,10,177,-0.1532,77.83,3.13,51.93,market
2026-07-02,INTC,2026-07-24,22,97.0,120.35,19.4,put,1.0374,2.9,3.5,3.2,43,213,-0.162,76.77,3.299,54.73,market
2026-07-02,INTC,2026-07-24,22,98.0,120.35,18.57,put,1.0405,3.25,3.7,3.475,25,325,-0.1727,75.44,3.546,58.83,market
2026-07-02,INTC,2026-07-24,22,99.0,120.35,17.74,put,1.033,3.45,3.9,3.675,45,205,-0.1817,74.38,3.712,61.59,market
2026-07-02,INTC,2026-07-24,22,100.0,120.35,16.91,put,1.0303,3.8,4.05,3.925,909,1028,-0.192,73.16,3.925,65.12,market
2026-07-02,INTC,2026-07-24,22,101.0,120.35,16.08,put,1.0291,3.9,4.5,4.2,61,281,-0.2027,71.88,4.158,68.99,market
2026-07-02,INTC,2026-07-24,22,102.0,120.35,15.25,put,1.0266,4.25,4.7,4.475,18,230,-0.2135,70.62,4.387,72.79,market
2026-07-02,INTC,2026-07-24,22,103.0,120.35,14.42,put,1.0254,4.55,5.0,4.775,56,91,-0.2248,69.3,4.636,76.91,market
2026-07-02,INTC,2026-07-24,22,104.0,120.35,13.59,put,1.0123,4.8,5.15,4.975,339,198,-0.2346,68.27,4.784,79.37,market
2026-07-02,INTC,2026-07-24,22,105.0,120.35,12.75,put,1.0139,5.2,5.45,5.325,1479,518,-0.2468,66.85,5.071,84.14,market
2026-07-02,INTC,2026-07-24,22,106.0,120.35,11.92,put,1.0166,5.45,5.95,5.7,209,288,-0.2593,65.39,5.377,89.22,market
2026-07-02,INTC,2026-07-24,22,107.0,120.35,11.09,put,1.0129,5.75,6.3,6.025,127,303,-0.2712,64.08,5.631,93.42,market
2026-07-02,INTC,2026-07-24,22,108.0,120.35,10.26,put,1.0007,6.05,6.5,6.275,130,177,-0.2824,62.93,5.81,96.4,market
2026-07-02,INTC,2026-07-24,22,109.0,120.35,9.43,put,1.0092,6.55,6.95,6.75,18,116,-0.296,61.34,6.193,102.74,market
2026-07-02,INTC,2026-07-24,22,110.0,120.35,8.6,put,0.9973,6.85,7.2,7.025,420,1153,-0.3078,60.15,6.386,105.96,market
2026-07-02,INTC,2026-07-24,22,111.0,120.35,7.77,put,1.0028,7.25,7.75,7.5,9,221,-0.3214,58.61,6.757,112.1,market
2026-07-02,INTC,2026-07-24,22,112.0,120.35,6.94,put,0.9978,7.6,8.15,7.875,14,146,-0.3342,57.27,7.031,116.65,market
2026-07-02,INTC,2026-07-24,22,113.0,120.35,6.11,put,0.9985,8.05,8.6,8.325,19,204,-0.3476,55.83,7.367,122.23,market
2026-07-02,INTC,2026-07-24,22,114.0,120.35,5.28,put,0.9913,8.55,8.85,8.7,134,230,-0.3606,54.51,7.632,126.61,market
2026-07-02,INTC,2026-07-24,22,115.0,120.35,4.45,put,0.9896,8.95,9.35,9.15,271,859,-0.3741,53.11,7.957,132.01,market
2026-07-02,INTC,2026-07-24,22,116.0,120.35,3.61,put,0.9932,9.45,9.9,9.675,32,200,-0.3877,51.65,8.341,138.38,market
2026-07-02,INTC,2026-07-24,22,117.0,120.35,2.78,put,0.9934,9.95,10.4,10.175,48,337,-0.4013,50.25,8.697,144.28,market
2026-07-02,INTC,2026-07-24,22,118.0,120.35,1.95,put,0.9902,10.4,10.9,10.65,51,186,-0.4149,48.88,9.025,149.74,market
2026-07-02,INTC,2026-07-24,22,119.0,120.35,1.12,put,0.9819,10.85,11.3,11.075,163,158,-0.4286,47.56,9.307,154.41,market
2026-07-02,INTC,2026-07-24,22,120.0,120.35,0.29,put,0.9808,11.4,11.8,11.6,557,2109,-0.4424,46.18,9.667,160.38,market
2026-07-02,INTC,2026-07-24,22,121.0,120.35,0.0,put,0.9724,11.9,12.2,12.05,70,321,-0.4564,44.86,9.959,165.22,market
2026-07-02,INTC,2026-07-24,22,122.0,120.35,0.0,put,0.9817,12.45,13.0,12.725,34,204,-0.4695,43.47,10.43,173.05,market
2026-07-02,INTC,2026-07-24,22,123.0,120.35,0.0,put,0.9814,13.05,13.55,13.3,42,263,-0.483,42.14,10.813,179.4,market
2026-07-02,INTC,2026-07-24,22,124.0,120.35,0.0,put,0.9823,13.6,14.2,13.9,119,125,-0.4963,40.83,11.21,185.98,market
2026-07-02,INTC,2026-07-24,22,125.0,120.35,0.0,put,0.9758,14.2,14.65,14.425,272,409,-0.5103,39.53,11.54,191.46,market
2026-07-02,INTC,2026-07-24,22,126.0,120.35,0.0,put,0.9807,14.8,15.4,15.1,75,164,-0.523,38.27,11.984,198.83,market
2026-07-02,INTC,2026-07-24,22,127.0,120.35,0.0,put,0.9827,15.35,16.15,15.75,19,105,-0.5358,37.03,12.402,205.75,market
2026-07-02,INTC,2026-07-24,22,128.0,120.35,0.0,put,0.9709,15.9,16.6,16.25,23,122,-0.5504,35.75,12.695,210.63,market
2026-07-02,INTC,2026-07-24,22,129.0,120.35,0.0,put,0.9771,16.7,17.25,16.975,24,134,-0.5623,34.58,13.159,218.32,market
2026-07-02,INTC,2026-07-24,22,130.0,120.35,0.0,put,0.978,17.35,17.95,17.65,102,725,-0.5748,33.41,13.577,225.25,market
2026-07-02,INTC,2026-07-24,22,131.0,120.35,0.0,put,0.9845,18.0,18.8,18.4,6,59,-0.5861,32.3,14.046,233.03,market
2026-07-02,INTC,2026-07-24,22,132.0,120.35,0.0,put,0.9836,18.65,19.5,19.075,7,132,-0.5985,31.18,14.451,239.75,market
2026-07-02,INTC,2026-07-24,22,133.0,120.35,0.0,put,0.9753,19.2,20.15,19.675,5,88,-0.6122,30.0,14.793,245.43,market
2026-07-02,INTC,2026-07-24,22,134.0,120.35,0.0,put,0.9747,19.85,20.9,20.375,20,40,-0.6243,28.91,15.205,252.27,market
2026-07-02,INTC,2026-07-24,22,135.0,120.35,0.0,put,0.9819,20.75,21.6,21.175,12,574,-0.6344,27.94,15.685,260.23,market
2026-07-02,INTC,2026-07-24,22,136.0,120.35,0.0,put,0.9751,21.3,22.35,21.825,10,62,-0.6474,26.84,16.048,266.25,market
2026-07-02,INTC,2026-07-24,22,137.0,120.35,0.0,put,0.9784,22.1,23.1,22.6,15,30,-0.6579,25.88,16.496,273.69,market
2026-07-02,INTC,2026-07-24,22,138.0,120.35,0.0,put,0.9741,22.75,23.85,23.3,7,73,-0.67,24.85,16.884,280.12,market
2026-07-02,INTC,2026-07-24,22,139.0,120.35,0.0,put,0.9805,23.6,24.65,24.125,7,104,-0.6793,24.0,17.356,287.95,market
2026-07-02,INTC,2026-07-24,22,140.0,120.35,0.0,put,0.9744,24.25,25.4,24.825,12,176,-0.6915,22.99,17.732,294.19,market
2026-07-02,INTC,2026-07-24,22,141.0,120.35,0.0,put,0.9744,25.05,26.15,25.6,6,41,-0.7019,22.09,18.156,301.23,market
2026-07-02,INTC,2026-07-24,22,142.0,120.35,0.0,put,0.9832,25.95,27.0,26.475,22,23,-0.7096,21.37,18.644,309.33,market
2026-07-02,INTC,2026-07-24,22,143.0,120.35,0.0,put,0.9817,26.75,27.75,27.25,4,21,-0.7199,20.51,19.056,316.16,market
2026-07-02,INTC,2026-07-24,22,144.0,120.35,0.0,put,0.9817,27.55,28.55,28.05,1,1,-0.7295,19.7,19.479,323.18,market
2026-07-02,INTC,2026-07-24,22,145.0,120.35,0.0,put,0.9836,28.35,29.4,28.875,9,89,-0.7384,18.95,19.914,330.39,market
2026-07-02,INTC,2026-07-24,22,146.0,120.35,0.0,put,0.9849,29.2,30.2,29.7,0,1,-0.7472,18.21,20.342,337.5,market
2026-07-02,INTC,2026-07-24,22,147.0,120.35,0.0,put,0.9852,30.0,31.05,30.525,3,4,-0.756,17.48,20.765,344.52,market
2026-07-02,INTC,2026-07-24,22,148.0,120.35,0.0,put,0.9875,30.85,31.9,31.375,5,10,-0.764,16.81,21.199,351.72,market
2026-07-02,INTC,2026-07-24,22,149.0,120.35,0.0,put,0.9866,31.7,32.7,32.2,80,90,-0.7728,16.1,21.611,358.54,market
2026-07-02,INTC,2026-07-24,22,150.0,120.35,0.0,put,0.968,32.4,33.35,32.875,70,167,-0.7867,15.08,21.917,363.62,market
2026-07-02,INTC,2026-07-24,22,155.0,120.35,0.0,put,0.9878,36.8,37.9,37.35,2,38,-0.8185,12.46,24.097,399.79,market
2026-07-02,INTC,2026-07-24,22,160.0,120.35,0.0,put,1.0007,41.35,42.4,41.875,20,103,-0.8471,10.21,26.172,434.22,market
2026-07-02,INTC,2026-07-24,22,165.0,120.35,0.0,put,0.9836,45.65,46.95,46.3,10,32,-0.8797,7.85,28.061,465.55,market
2026-07-02,INTC,2026-07-24,22,170.0,120.35,0.0,put,1.0552,50.35,52.35,51.35,0,1,-0.8834,7.34,30.206,501.14,market
2026-07-02,INTC,2026-07-24,22,175.0,120.35,0.0,put,1.063,55.05,57.05,56.05,0,21,-0.9019,6.02,32.029,531.38,market
2026-07-02,INTC,2026-07-24,22,180.0,120.35,0.0,put,1.064,59.7,61.85,60.775,1,1,-0.9191,4.84,33.764,560.17,market
2026-07-02,INTC,2026-07-24,22,185.0,120.35,0.0,put,1.0884,64.6,66.7,65.65,1,2,-0.9284,4.17,35.486,588.75,market
2026-07-02,INTC,2026-07-24,22,195.0,120.35,0.0,put,1.127,74.3,76.55,75.425,1,50,-0.9446,3.06,38.679,641.73,market
2026-07-02,INTC,2026-07-24,22,200.0,120.35,0.0,put,1.1421,79.25,81.4,80.325,6,7,-0.9516,2.61,40.163,666.33,market
2026-07-02,INTC,2026-07-31,29,60.0,120.35,50.15,put,1.2383,0.22,0.34,0.28,130,846,-0.0146,96.65,0.467,5.87,market
2026-07-02,INTC,2026-07-31,29,65.0,120.35,45.99,put,1.1768,0.29,0.5,0.395,14,593,-0.0209,95.57,0.608,7.65,market
2026-07-02,INTC,2026-07-31,29,70.0,120.35,41.84,put,1.1357,0.49,0.69,0.59,41,576,-0.0311,93.88,0.843,10.61,market
2026-07-02,INTC,2026-07-31,29,75.0,120.35,37.68,put,1.1206,0.87,1.02,0.945,136,247,-0.0477,91.18,1.26,15.86,market
2026-07-02,INTC,2026-07-31,29,80.0,120.35,33.53,put,1.0869,1.25,1.45,1.35,63,866,-0.0669,88.35,1.688,21.24,market
2026-07-02,INTC,2026-07-31,29,85.0,120.35,29.37,put,1.0532,1.7,2.05,1.875,67,643,-0.0912,85.0,2.206,27.76,market
2026-07-02,INTC,2026-07-31,29,90.0,120.35,25.22,put,1.0339,2.49,2.81,2.65,67,662,-0.1237,80.65,2.944,37.06,market
2026-07-02,INTC,2026-07-31,29,93.0,120.35,22.73,put,1.011,2.99,3.25,3.12,13,190,-0.1443,78.12,3.355,42.22,market
2026-07-02,INTC,2026-07-31,29,94.0,120.35,21.89,put,1.0137,3.15,3.6,3.375,1,31,-0.1535,76.91,3.59,45.19,market
2026-07-02,INTC,2026-07-31,29,95.0,120.35,21.06,put,1.014,3.45,3.8,3.625,288,366,-0.1625,75.76,3.816,48.03,market
2026-07-02,INTC,2026-07-31,29,96.0,120.35,20.23,put,1.0105,3.6,4.1,3.85,2,61,-0.1711,74.7,4.01,50.48,market
2026-07-02,INTC,2026-07-31,29,97.0,120.35,19.4,put,1.0083,3.85,4.35,4.1,4,155,-0.1801,73.59,4.227,53.2,market
2026-07-02,INTC,2026-07-31,29,98.0,120.35,18.57,put,1.0027,4.1,4.55,4.325,10,127,-0.1888,72.56,4.413,55.55,market
2026-07-02,INTC,2026-07-31,29,99.0,120.35,17.74,put,0.9985,4.4,4.75,4.575,147,75,-0.198,71.47,4.621,58.16,market
2026-07-02,INTC,2026-07-31,29,100.0,120.35,16.91,put,0.9961,4.7,5.0,4.85,578,1052,-0.2077,70.32,4.85,61.04,market
2026-07-02,INTC,2026-07-31,29,101.0,120.35,16.08,put,0.9996,5.0,5.4,5.2,65,72,-0.2186,68.98,5.149,64.8,market
2026-07-02,INTC,2026-07-31,29,102.0,120.35,15.25,put,0.9972,5.3,5.7,5.5,83,140,-0.2287,67.8,5.392,67.87,market
2026-07-02,INTC,2026-07-31,29,103.0,120.35,14.42,put,0.989,5.5,6.0,5.75,9,46,-0.2382,66.76,5.583,70.26,market
2026-07-02,INTC,2026-07-31,29,104.0,120.35,13.59,put,0.9915,5.9,6.35,6.125,165,95,-0.2494,65.43,5.889,74.13,market
2026-07-02,INTC,2026-07-31,29,105.0,120.35,12.75,put,0.9883,6.3,6.6,6.45,270,457,-0.26,64.24,6.143,77.32,market
2026-07-02,INTC,2026-07-31,29,106.0,120.35,11.92,put,0.9885,6.55,7.1,6.825,29,136,-0.2712,62.95,6.439,81.04,market
