date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-24,TSLA,2026-10-16,22,357.5,377.94,5.41,put,0.4063,6.05,6.9,6.475,169,285,-0.2619,70.46,1.811,30.05,market
2026-09-24,TSLA,2026-10-16,22,360.0,377.94,4.75,put,0.3816,6.65,6.9,6.775,850,10468,-0.2749,69.3,1.882,31.22,market
2026-09-24,TSLA,2026-10-16,22,362.5,377.94,4.09,put,0.3819,7.15,7.75,7.45,383,117,-0.3002,66.65,2.055,34.1,market
2026-09-24,TSLA,2026-10-16,22,365.0,377.94,3.42,put,0.3803,8.45,8.6,8.525,300,3994,-0.3256,64.01,2.336,38.75,market
2026-09-24,TSLA,2026-10-16,22,367.5,377.94,2.76,put,0.3796,9.4,9.55,9.475,100,145,-0.3521,61.27,2.578,42.78,market
2026-09-24,TSLA,2026-10-16,22,370.0,377.94,2.1,put,0.3798,10.25,10.6,10.425,934,7004,-0.3796,58.45,2.818,46.75,market
2026-09-24,TSLA,2026-10-16,22,372.5,377.94,1.44,put,0.4092,10.1,12.8,11.45,261,383,-0.4112,54.94,3.074,51.0,market
2026-09-24,TSLA,2026-10-16,22,375.0,377.94,0.78,put,0.3787,12.15,12.85,12.5,605,3402,-0.4353,52.79,3.333,55.3,market
2026-09-24,TSLA,2026-10-16,22,377.5,377.94,0.12,put,0.3906,13.5,14.55,14.025,993,377,-0.4635,49.83,3.715,61.64,market
2026-09-24,TSLA,2026-10-16,22,380.0,377.94,0.0,put,0.3782,15.15,15.4,15.275,4155,10382,-0.4919,47.11,4.02,66.69,market
2026-09-24,TSLA,2026-10-16,22,382.5,377.94,0.0,put,0.3798,16.45,16.85,16.65,237,253,-0.5198,44.32,4.353,72.22,market
2026-09-24,TSLA,2026-10-16,22,385.0,377.94,0.0,put,0.397,17.9,18.95,18.425,111,1498,-0.5439,41.77,4.786,79.4,market
2026-09-24,TSLA,2026-10-16,22,387.5,377.94,0.0,put,0.3967,19.35,20.45,19.9,14,66,-0.5702,39.19,5.135,85.2,market
2026-09-24,TSLA,2026-10-16,22,390.0,377.94,0.0,put,0.3809,20.95,21.45,21.2,145,3827,-0.6014,36.3,5.436,90.19,market
2026-09-24,TSLA,2026-10-16,22,392.5,377.94,0.0,put,0.3963,22.55,23.65,23.1,25,49,-0.6213,34.23,5.885,97.64,market
2026-09-24,TSLA,2026-10-16,22,395.0,377.94,0.0,put,0.3807,24.2,24.8,24.5,30,2293,-0.653,31.32,6.203,102.91,market
2026-09-24,TSLA,2026-10-16,22,400.0,377.94,0.0,put,0.3811,27.75,28.4,28.075,87,7368,-0.701,26.73,7.019,116.45,market
2026-09-24,TSLA,2026-10-16,22,405.0,377.94,0.0,put,0.4024,30.2,32.85,31.525,30,355,-0.7324,23.61,7.784,129.14,market
2026-09-24,TSLA,2026-10-16,22,410.0,377.94,0.0,put,0.4322,35.45,37.65,36.55,212,1397,-0.7536,21.42,8.915,147.9,market
2026-09-24,TSLA,2026-10-16,22,415.0,377.94,0.0,put,0.4385,39.6,41.85,40.725,2,790,-0.7844,18.55,9.813,162.81,market
2026-09-24,TSLA,2026-10-16,22,420.0,377.94,0.0,put,0.3922,43.9,44.9,44.4,22,2300,-0.8453,13.29,10.571,175.39,market
2026-09-24,TSLA,2026-10-16,22,425.0,377.94,0.0,put,0.4519,48.35,50.6,49.475,7,1056,-0.8352,13.87,11.641,193.14,market
2026-09-24,TSLA,2026-10-16,22,430.0,377.94,0.0,put,0.424,51.55,54.4,52.975,1,556,-0.8767,10.33,12.32,204.4,market
2026-09-24,TSLA,2026-10-16,22,435.0,377.94,0.0,put,0.4364,56.2,59.15,57.675,30,1031,-0.8908,9.05,13.259,219.97,market
2026-09-24,TSLA,2026-10-16,22,440.0,377.94,0.0,put,0.4435,60.9,63.85,62.375,30,347,-0.9056,7.73,14.176,235.19,market
2026-09-24,TSLA,2026-10-16,22,445.0,377.94,0.0,put,0.4674,65.2,68.85,67.025,10,219,-0.9098,7.29,15.062,249.89,market
2026-09-24,TSLA,2026-10-16,22,450.0,377.94,0.0,put,0.5035,71.4,74.05,72.725,2,2990,-0.9075,7.37,16.161,268.13,market
2026-09-24,TSLA,2026-10-16,22,455.0,377.94,0.0,put,0.4959,74.85,78.6,76.725,12,24,-0.9249,5.93,16.863,279.77,market
2026-09-24,TSLA,2026-10-16,22,460.0,377.94,0.0,put,0.5139,79.75,83.55,81.65,1,514,-0.9293,5.52,17.75,294.49,market
2026-09-24,TSLA,2026-10-16,22,465.0,377.94,0.0,put,0.5313,84.65,88.5,86.575,10,25,-0.9333,5.14,18.618,308.89,market
2026-09-24,TSLA,2026-10-16,22,470.0,377.94,0.0,put,0.5862,88.55,93.95,91.25,3,60,-0.9225,5.87,19.415,322.11,market
2026-09-24,TSLA,2026-10-16,22,475.0,377.94,0.0,put,0.6317,94.6,99.3,96.95,203,1107,-0.9157,6.28,20.411,338.63,market
2026-09-24,TSLA,2026-10-16,22,480.0,377.94,0.0,put,0.6282,99.6,103.95,101.775,4,4,-0.9269,5.4,21.203,351.78,market
2026-09-24,TSLA,2026-10-16,22,485.0,377.94,0.0,put,0.6484,104.6,108.95,106.775,4,0,-0.929,5.18,22.015,365.26,market
2026-09-24,TSLA,2026-10-16,22,490.0,377.94,0.0,put,0.7214,108.5,114.7,111.6,15,0,-0.9132,6.21,22.776,377.87,market
2026-09-24,TSLA,2026-10-16,22,495.0,377.94,0.0,put,1.5241,138.0,142.5,140.25,1,0,-0.7005,18.4,28.333,470.08,market
2026-09-24,TSLA,2026-10-16,22,500.0,377.94,0.0,put,0.752,118.85,124.55,121.7,1,0,-0.9203,5.57,24.34,403.82,market
2026-09-24,TSLA,2026-10-16,22,505.0,377.94,0.0,put,1.7454,154.7,157.0,155.85,1,0,-0.6755,18.85,30.861,512.02,market
2026-09-24,TSLA,2026-10-16,22,510.0,377.94,0.0,put,0.0,0.0,0.0,130.525,1,0,-1.0,0.0,25.593,424.61,bs_fallback
2026-09-24,TSLA,2026-10-16,22,515.0,377.94,0.0,put,1.7988,164.7,166.95,165.825,1,0,-0.6819,18.02,32.199,534.21,market
2026-09-24,TSLA,2026-10-16,22,520.0,377.94,0.0,put,1.8252,169.7,171.95,170.825,4,0,-0.6849,17.63,32.851,545.03,market
2026-09-24,TSLA,2026-10-16,22,525.0,377.94,0.0,put,1.8511,174.7,176.95,175.825,3,0,-0.6877,17.26,33.49,555.64,market
2026-09-24,TSLA,2026-10-16,22,530.0,377.94,0.0,put,1.8766,179.7,181.95,180.825,2,0,-0.6904,16.91,34.118,566.05,market
2026-09-24,TSLA,2026-10-16,22,535.0,377.94,0.0,put,0.0,143.2,144.2,143.7,0,6,-1.0,0.0,26.86,445.63,market
2026-09-24,TSLA,2026-10-16,22,540.0,377.94,0.0,put,2.7454,216.05,224.25,220.15,2,2,-0.5745,19.44,40.769,676.39,market
2026-09-24,TSLA,2026-10-16,22,545.0,377.94,0.0,put,1.946,194.55,196.8,195.675,30,0,-0.6988,15.9,35.904,595.67,market
2026-09-24,TSLA,2026-10-16,22,550.0,377.94,0.0,put,0.9113,169.85,174.25,172.05,69,0,-0.9396,3.79,31.282,518.99,market
2026-09-24,TSLA,2026-10-16,22,560.0,377.94,0.0,put,2.0173,209.55,211.85,210.7,22,0,-0.7055,15.02,37.625,624.23,market
2026-09-24,TSLA,2026-10-16,22,570.0,377.94,0.0,put,2.0618,219.55,221.8,220.675,22,0,-0.7098,14.48,38.715,642.32,market
2026-09-24,TSLA,2026-10-16,22,580.0,377.94,0.0,put,2.1157,229.85,232.15,231.0,1,0,-0.7119,14.04,39.828,660.78,market
2026-09-24,TSLA,2026-10-16,22,590.0,377.94,0.0,put,2.1585,239.85,242.15,241.0,1,0,-0.7156,13.57,40.847,677.7,market
2026-09-24,TSLA,2026-10-16,22,600.0,377.94,0.0,put,2.0376,243.6,248.15,245.875,1,0,-0.7479,12.14,40.979,679.88,market
2026-09-24,TSLA,2026-10-16,22,650.0,377.94,0.0,put,2.3747,299.3,301.55,300.425,17,0,-0.7368,11.19,46.219,766.82,market
2026-09-24,TSLA,2026-10-16,22,660.0,377.94,0.0,put,2.2612,303.6,308.15,305.875,2,0,-0.7646,10.09,46.345,768.9,market
2026-09-24,TSLA,2026-10-16,22,700.0,377.94,0.0,put,2.5458,349.3,351.55,350.425,0,0,-0.7482,9.79,50.061,830.55,market
2026-09-24,TSLA,2026-10-16,22,730.0,377.94,0.0,put,0.0,0.0,0.0,349.863,0,0,-1.0,0.0,47.926,795.14,bs_fallback
2026-09-24,TSLA,2026-10-16,22,750.0,377.94,0.0,put,0.0,0.0,0.0,369.803,1,0,-1.0,0.0,49.307,818.05,bs_fallback
2026-09-24,TSLA,2026-10-16,22,800.0,377.94,0.0,put,0.0,392.9,393.9,393.4,1,0,-1.0,0.0,49.175,815.86,market
2026-09-24,TSLA,2026-10-23,29,70.0,377.94,81.48,put,1.7813,0.0,0.02,0.008,0,9,-0.0001,99.91,0.011,0.14,bs_fallback
2026-09-24,TSLA,2026-10-23,29,80.0,377.94,78.83,put,1.6875,0.0,0.03,0.011,0,5,-0.0002,99.88,0.014,0.18,bs_fallback
2026-09-24,TSLA,2026-10-23,29,90.0,377.94,76.19,put,1.5625,0.0,0.03,0.011,15,30,-0.0002,99.88,0.013,0.16,bs_fallback
2026-09-24,TSLA,2026-10-23,29,100.0,377.94,73.54,put,1.4844,0.01,0.03,0.02,15,60,-0.0003,99.85,0.02,0.25,market
2026-09-24,TSLA,2026-10-23,29,110.0,377.94,70.89,put,1.4063,0.01,0.04,0.025,1,32,-0.0004,99.83,0.023,0.29,market
2026-09-24,TSLA,2026-10-23,29,120.0,377.94,68.25,put,1.3281,0.02,0.04,0.03,1,21,-0.0006,99.81,0.025,0.31,market
2026-09-24,TSLA,2026-10-23,29,130.0,377.94,65.6,put,1.2578,0.02,0.05,0.035,17,47,-0.0007,99.78,0.027,0.34,market
2026-09-24,TSLA,2026-10-23,29,140.0,377.94,62.96,put,1.2031,0.03,0.06,0.045,4,120,-0.0009,99.72,0.032,0.4,market
2026-09-24,TSLA,2026-10-23,29,150.0,377.94,60.31,put,1.1445,0.04,0.07,0.055,4,46,-0.0012,99.67,0.037,0.46,market
2026-09-24,TSLA,2026-10-23,29,160.0,377.94,57.67,put,1.0859,0.05,0.08,0.065,2,79,-0.0015,99.62,0.041,0.51,market
2026-09-24,TSLA,2026-10-23,29,170.0,377.94,55.02,put,1.0273,0.06,0.09,0.075,18,37,-0.0018,99.57,0.044,0.56,market
2026-09-24,TSLA,2026-10-23,29,180.0,377.94,52.37,put,0.9824,0.08,0.11,0.095,6,8,-0.0023,99.47,0.053,0.66,market
2026-09-24,TSLA,2026-10-23,29,190.0,377.94,49.73,put,0.9336,0.1,0.13,0.115,2,15,-0.0029,99.37,0.061,0.76,market
2026-09-24,TSLA,2026-10-23,29,200.0,377.94,47.08,put,0.8848,0.12,0.15,0.135,6,96,-0.0035,99.27,0.068,0.85,market
2026-09-24,TSLA,2026-10-23,29,210.0,377.94,44.44,put,0.8379,0.15,0.17,0.16,1,59,-0.0044,99.15,0.076,0.96,market
2026-09-24,TSLA,2026-10-23,29,220.0,377.94,41.79,put,0.7969,0.18,0.21,0.195,2448,157,-0.0056,98.97,0.089,1.12,market
2026-09-24,TSLA,2026-10-23,29,230.0,377.94,39.14,put,0.752,0.22,0.24,0.23,1,30,-0.0068,98.8,0.1,1.26,market
2026-09-24,TSLA,2026-10-23,29,235.0,377.94,37.82,put,0.7305,0.24,0.26,0.25,88,29,-0.0076,98.69,0.106,1.34,market
2026-09-24,TSLA,2026-10-23,29,240.0,377.94,36.5,put,0.7109,0.26,0.29,0.275,1,14,-0.0085,98.56,0.115,1.44,market
2026-09-24,TSLA,2026-10-23,29,245.0,377.94,35.17,put,0.6885,0.28,0.31,0.295,4,7,-0.0094,98.45,0.12,1.52,market
2026-09-24,TSLA,2026-10-23,29,250.0,377.94,33.85,put,0.6689,0.31,0.34,0.325,11,183,-0.0105,98.29,0.13,1.64,market
2026-09-24,TSLA,2026-10-23,29,255.0,377.94,32.53,put,0.6484,0.34,0.37,0.355,1,2,-0.0117,98.14,0.139,1.75,market
2026-09-24,TSLA,2026-10-23,29,260.0,377.94,31.21,put,0.6274,0.37,0.4,0.385,4,287,-0.013,97.98,0.148,1.86,market
2026-09-24,TSLA,2026-10-23,29,265.0,377.94,29.88,put,0.6084,0.41,0.44,0.425,2,25,-0.0147,97.77,0.16,2.02,market
2026-09-24,TSLA,2026-10-23,29,270.0,377.94,28.56,put,0.5906,0.46,0.49,0.475,1,64,-0.0167,97.51,0.176,2.21,market
2026-09-24,TSLA,2026-10-23,29,275.0,377.94,27.24,put,0.5728,0.51,0.55,0.53,13,85,-0.019,97.22,0.193,2.43,market
2026-09-24,TSLA,2026-10-23,29,280.0,377.94,25.91,put,0.5552,0.58,0.61,0.595,16,127,-0.0217,96.88,0.212,2.67,market
2026-09-24,TSLA,2026-10-23,29,285.0,377.94,24.59,put,0.5396,0.66,0.7,0.68,1,194,-0.0251,96.45,0.239,3.0,market
2026-09-24,TSLA,2026-10-23,29,290.0,377.94,23.27,put,0.5244,0.76,0.8,0.78,37,318,-0.0292,95.95,0.269,3.39,market
2026-09-24,TSLA,2026-10-23,29,295.0,377.94,21.95,put,0.5107,0.89,0.93,0.91,28,230,-0.0343,95.32,0.308,3.88,market
2026-09-24,TSLA,2026-10-23,29,300.0,377.94,20.62,put,0.501,1.04,1.1,1.07,239,1075,-0.0414,94.44,0.357,4.49,market
2026-09-24,TSLA,2026-10-23,29,305.0,377.94,19.3,put,0.4872,1.24,1.28,1.26,23,235,-0.0486,93.6,0.413,5.2,market
2026-09-24,TSLA,2026-10-23,29,310.0,377.94,17.98,put,0.478,1.48,1.55,1.515,69,804,-0.0585,92.4,0.489,6.15,market
2026-09-24,TSLA,2026-10-23,29,315.0,377.94,16.65,put,0.4668,1.79,1.84,1.815,24,423,-0.0694,91.13,0.576,7.25,market
2026-09-24,TSLA,2026-10-23,29,320.0,377.94,15.33,put,0.4584,2.17,2.23,2.2,163,550,-0.0833,89.51,0.688,8.65,market
2026-09-24,TSLA,2026-10-23,29,325.0,377.94,14.01,put,0.4513,2.65,2.72,2.685,98,415,-0.1001,87.57,0.826,10.4,market
2026-09-24,TSLA,2026-10-23,29,330.0,377.94,12.68,put,0.4464,3.25,3.35,3.3,137,703,-0.1205,85.24,1.0,12.59,market
2026-09-24,TSLA,2026-10-23,29,335.0,377.94,11.36,put,0.4377,3.95,4.0,3.975,79,922,-0.142,82.84,1.187,14.93,market
2026-09-24,TSLA,2026-10-23,29,340.0,377.94,10.04,put,0.4446,4.85,5.2,5.025,94,519,-0.174,79.2,1.478,18.6,market
2026-09-24,TSLA,2026-10-23,29,345.0,377.94,8.72,put,0.4336,5.9,6.05,5.975,95,636,-0.2005,76.35,1.732,21.8,market
2026-09-24,TSLA,2026-10-23,29,350.0,377.94,7.39,put,0.4307,7.1,7.3,7.2,280,546,-0.2339,72.73,2.057,25.89,market
2026-09-24,TSLA,2026-10-23,29,355.0,377.94,6.07,put,0.4283,8.55,8.75,8.65,96,535,-0.2703,68.84,2.437,30.67,market
2026-09-24,TSLA,2026-10-23,29,360.0,377.94,4.75,put,0.426,10.2,10.4,10.3,351,697,-0.3092,64.73,2.861,36.01,market
2026-09-24,TSLA,2026-10-23,29,365.0,377.94,3.42,put,0.4249,12.1,12.3,12.2,75,414,-0.3505,60.42,3.342,42.07,market
2026-09-24,TSLA,2026-10-23,29,370.0,377.94,2.1,put,0.4483,14.2,15.45,14.825,100,674,-0.3964,55.42,4.007,50.43,market
2026-09-24,TSLA,2026-10-23,29,375.0,377.94,0.78,put,0.4226,16.55,16.75,16.65,194,608,-0.437,51.57,4.44,55.88,market
2026-09-24,TSLA,2026-10-23,29,380.0,377.94,0.0,put,0.4214,19.1,19.3,19.2,806,662,-0.4812,47.14,5.053,63.59,market
2026-09-24,TSLA,2026-10-23,29,385.0,377.94,0.0,put,0.4222,21.7,22.15,21.925,72,75,-0.525,42.79,5.695,71.68,market
2026-09-24,TSLA,2026-10-23,29,390.0,377.94,0.0,put,0.4533,24.65,26.5,25.575,53,110,-0.56,39.03,6.558,82.54,market
2026-09-24,TSLA,2026-10-23,29,395.0,377.94,0.0,put,0.4535,27.55,29.7,28.625,13,84,-0.5989,35.26,7.247,91.21,market
2026-09-24,TSLA,2026-10-23,29,400.0,377.94,0.0,put,0.4242,30.95,31.9,31.425,21,116,-0.6486,30.82,7.856,98.88,market
2026-09-24,TSLA,2026-10-23,29,405.0,377.94,0.0,put,0.4556,33.45,36.7,35.075,356,35,-0.6712,28.38,8.66,109.0,market
2026-09-24,TSLA,2026-10-23,29,410.0,377.94,0.0,put,0.4625,36.2,40.65,38.425,1,25,-0.7016,25.48,9.372,117.96,market
2026-09-24,TSLA,2026-10-23,29,415.0,377.94,0.0,put,0.4658,40.05,44.6,42.325,1,29,-0.7312,22.73,10.199,128.36,market
2026-09-24,TSLA,2026-10-23,29,420.0,377.94,0.0,put,0.4671,44.05,48.6,46.325,15,38,-0.7597,20.13,11.03,138.82,market
2026-09-24,TSLA,2026-10-23,29,425.0,377.94,0.0,put,0.4726,48.25,52.85,50.55,6,16,-0.7836,17.94,11.894,149.7,market
2026-09-24,TSLA,2026-10-23,29,430.0,377.94,0.0,put,0.4734,52.5,57.05,54.775,2,12,-0.808,15.77,12.738,160.33,market
2026-09-24,TSLA,2026-10-23,29,435.0,377.94,0.0,put,0.4778,56.9,61.45,59.175,0,3,-0.8282,13.97,13.603,171.22,market
2026-09-24,TSLA,2026-10-23,29,440.0,377.94,0.0,put,0.4734,61.9,65.7,63.8,15,35,-0.8515,11.97,14.5,182.5,market
2026-09-24,TSLA,2026-10-23,29,445.0,377.94,0.0,put,0.4946,66.0,70.65,68.325,0,10,-0.8584,11.26,15.354,193.25,market
2026-09-24,TSLA,2026-10-23,29,450.0,377.94,0.0,put,0.54,70.0,76.2,73.1,8,11,-0.8518,11.58,16.244,204.46,market
2026-09-24,TSLA,2026-10-23,29,455.0,377.94,0.0,put,0.546,74.6,80.8,77.7,0,1,-0.865,10.44,17.077,214.93,market
2026-09-24,TSLA,2026-10-23,29,480.0,377.94,0.0,put,0.6001,98.55,104.8,101.675,0,2,-0.9041,7.02,21.182,266.6,market
2026-09-24,TSLA,2026-10-23,29,495.0,377.94,0.0,put,0.6906,111.6,120.45,116.025,0,0,-0.8977,7.17,23.439,295.01,market
2026-09-24,TSLA,2026-10-23,29,500.0,377.94,0.0,put,0.7293,116.6,125.85,121.225,1,1,-0.8924,7.42,24.245,305.15,market
2026-09-24,TSLA,2026-10-30,36,50.0,377.94,86.77,put,1.9219,0.0,0.02,0.008,0,2,-0.0001,99.89,0.016,0.16,bs_fallback
2026-09-24,TSLA,2026-10-30,36,80.0,377.94,78.83,put,1.5156,0.0,0.03,0.011,0,15,-0.0002,99.88,0.014,0.14,bs_fallback
2026-09-24,TSLA,2026-10-30,36,90.0,377.94,76.19,put,1.4375,0.01,0.03,0.02,10,18,-0.0003,99.85,0.022,0.23,market
2026-09-24,TSLA,2026-10-30,36,100.0,377.94,73.54,put,1.3594,0.01,0.04,0.025,17,43,-0.0004,99.82,0.025,0.25,market
2026-09-24,TSLA,2026-10-30,36,110.0,377.94,70.89,put,1.3047,0.02,0.05,0.035,4,29,-0.0006,99.76,0.032,0.32,market
2026-09-24,TSLA,2026-10-30,36,120.0,377.94,68.25,put,1.2148,0.02,0.05,0.035,16,52,-0.0007,99.77,0.029,0.3,market
2026-09-24,TSLA,2026-10-30,36,130.0,377.94,65.6,put,1.1602,0.03,0.06,0.045,2,15,-0.0009,99.71,0.035,0.35,market
2026-09-24,TSLA,2026-10-30,36,140.0,377.94,62.96,put,1.1016,0.04,0.07,0.055,1,91,-0.0011,99.67,0.039,0.4,market
2026-09-24,TSLA,2026-10-30,36,150.0,377.94,60.31,put,1.0469,0.05,0.08,0.065,0,46,-0.0014,99.61,0.043,0.44,market
2026-09-24,TSLA,2026-10-30,36,160.0,377.94,57.67,put,1.0039,0.07,0.1,0.085,12,75,-0.0019,99.51,0.053,0.54,market
2026-09-24,TSLA,2026-10-30,36,170.0,377.94,55.02,put,0.9473,0.08,0.11,0.095,6,27,-0.0022,99.47,0.056,0.57,market
2026-09-24,TSLA,2026-10-30,36,180.0,377.94,52.37,put,0.9023,0.1,0.13,0.115,3,27,-0.0027,99.37,0.064,0.65,market
2026-09-24,TSLA,2026-10-30,36,190.0,377.94,49.73,put,0.8633,0.13,0.16,0.145,6,60,-0.0036,99.22,0.076,0.77,market
2026-09-24,TSLA,2026-10-30,36,200.0,377.94,47.08,put,0.8213,0.16,0.19,0.175,10,28,-0.0045,99.08,0.087,0.89,market
2026-09-24,TSLA,2026-10-30,36,210.0,377.94,44.44,put,0.7803,0.19,0.23,0.21,7,23,-0.0055,98.92,0.1,1.01,market
2026-09-24,TSLA,2026-10-30,36,220.0,377.94,41.79,put,0.7402,0.23,0.27,0.25,50,92,-0.0068,98.72,0.114,1.15,market
2026-09-24,TSLA,2026-10-30,36,230.0,377.94,39.14,put,0.7017,0.28,0.32,0.3,1,28,-0.0085,98.48,0.13,1.32,market
2026-09-24,TSLA,2026-10-30,36,235.0,377.94,37.82,put,0.6836,0.31,0.35,0.33,1,10,-0.0096,98.34,0.14,1.42,market
2026-09-24,TSLA,2026-10-30,36,240.0,377.94,36.5,put,0.6646,0.34,0.38,0.36,182,22,-0.0106,98.19,0.15,1.52,market
2026-09-24,TSLA,2026-10-30,36,245.0,377.94,35.17,put,0.645,0.37,0.41,0.39,1,5,-0.0117,98.04,0.159,1.61,market
2026-09-24,TSLA,2026-10-30,36,250.0,377.94,33.85,put,0.6272,0.41,0.45,0.43,271,42,-0.0132,97.85,0.172,1.74,market
2026-09-24,TSLA,2026-10-30,36,255.0,377.94,32.53,put,0.6089,0.45,0.49,0.47,1,18,-0.0147,97.66,0.184,1.87,market
2026-09-24,TSLA,2026-10-30,36,260.0,377.94,31.21,put,0.5918,0.5,0.54,0.52,12,60,-0.0165,97.42,0.2,2.03,market
2026-09-24,TSLA,2026-10-30,36,265.0,377.94,29.88,put,0.5757,0.56,0.6,0.58,1,26,-0.0187,97.13,0.219,2.22,market
2026-09-24,TSLA,2026-10-30,36,270.0,377.94,28.56,put,0.5601,0.63,0.67,0.65,16,42,-0.0213,96.8,0.241,2.44,market
2026-09-24,TSLA,2026-10-30,36,275.0,377.94,27.24,put,0.5444,0.71,0.75,0.73,5,27,-0.0242,96.43,0.265,2.69,market
2026-09-24,TSLA,2026-10-30,36,280.0,377.94,25.91,put,0.5303,0.81,0.85,0.83,39,333,-0.0278,95.97,0.296,3.01,market
2026-09-24,TSLA,2026-10-30,36,285.0,377.94,24.59,put,0.5175,0.93,0.98,0.955,2,107,-0.0323,95.41,0.335,3.4,market
2026-09-24,TSLA,2026-10-30,36,290.0,377.94,23.27,put,0.5134,1.08,1.31,1.195,18,255,-0.0397,94.44,0.412,4.18,market
2026-09-24,TSLA,2026-10-30,36,295.0,377.94,21.95,put,0.4956,1.26,1.31,1.285,24,260,-0.0444,93.89,0.436,4.42,market
2026-09-24,TSLA,2026-10-30,36,300.0,377.94,20.62,put,0.4854,1.48,1.54,1.51,85,587,-0.0522,92.94,0.503,5.1,market
2026-09-24,TSLA,2026-10-30,36,305.0,377.94,19.3,put,0.4752,1.75,1.81,1.78,81,101,-0.0612,91.85,0.584,5.92,market
2026-09-24,TSLA,2026-10-30,36,310.0,377.94,17.98,put,0.4672,2.09,2.16,2.125,15,586,-0.0725,90.5,0.685,6.95,market
2026-09-24,TSLA,2026-10-30,36,315.0,377.94,16.65,put,0.4587,2.49,2.56,2.525,87,777,-0.0852,89.0,0.802,8.13,market
2026-09-24,TSLA,2026-10-30,36,320.0,377.94,15.33,put,0.4536,2.99,3.1,3.045,211,977,-0.1013,87.11,0.952,9.65,market
2026-09-24,TSLA,2026-10-30,36,325.0,377.94,14.01,put,0.4473,3.6,3.7,3.65,62,324,-0.1191,85.06,1.123,11.39,market
2026-09-24,TSLA,2026-10-30,36,330.0,377.94,12.68,put,0.4429,4.3,4.45,4.375,73,470,-0.14,82.67,1.326,13.44,market
2026-09-24,TSLA,2026-10-30,36,335.0,377.94,11.36,put,0.4379,5.15,5.3,5.225,39,340,-0.1631,80.07,1.56,15.81,market
2026-09-24,TSLA,2026-10-30,36,340.0,377.94,10.04,put,0.4336,6.2,6.3,6.25,485,274,-0.1891,77.19,1.838,18.64,market
2026-09-24,TSLA,2026-10-30,36,345.0,377.94,8.72,put,0.4309,7.35,7.5,7.425,94,347,-0.2183,73.98,2.152,21.82,market
2026-09-24,TSLA,2026-10-30,36,350.0,377.94,7.39,put,0.4292,8.7,8.9,8.8,110,548,-0.2502,70.5,2.514,25.49,market
2026-09-24,TSLA,2026-10-30,36,355.0,377.94,6.07,put,0.4269,10.25,10.45,10.35,40,1121,-0.284,66.89,2.915,29.56,market
2026-09-24,TSLA,2026-10-30,36,360.0,377.94,4.75,put,0.425,12.0,12.2,12.1,57,401,-0.3199,63.1,3.361,34.08,market
2026-09-24,TSLA,2026-10-30,36,365.0,377.94,3.42,put,0.4233,13.95,14.15,14.05,44,395,-0.3573,59.2,3.849,39.03,market
2026-09-24,TSLA,2026-10-30,36,370.0,377.94,2.1,put,0.4368,16.1,17.0,16.55,261,624,-0.3977,54.86,4.473,45.35,market
2026-09-24,TSLA,2026-10-30,36,375.0,377.94,0.78,put,0.4382,18.45,19.5,18.975,212,359,-0.4359,50.95,5.06,51.3,market
2026-09-24,TSLA,2026-10-30,36,380.0,377.94,0.0,put,0.42,21.0,21.25,21.125,191,191,-0.4752,47.22,5.559,56.36,market
2026-09-24,TSLA,2026-10-30,36,385.0,377.94,0.0,put,0.447,23.7,25.35,24.525,83,180,-0.5106,43.37,6.37,64.59,market
2026-09-24,TSLA,2026-10-30,36,390.0,377.94,0.0,put,0.423,24.85,27.2,26.025,43,756,-0.5529,39.52,6.673,67.66,market
2026-09-24,TSLA,2026-10-30,36,395.0,377.94,0.0,put,0.4363,29.5,31.0,30.25,51,93,-0.5862,36.14,7.658,77.65,market
2026-09-24,TSLA,2026-10-30,36,400.0,377.94,0.0,put,0.4531,32.5,35.1,33.8,48,180,-0.6152,33.17,8.45,85.67,market
2026-09-24,TSLA,2026-10-30,36,405.0,377.94,0.0,put,0.4196,34.95,37.1,36.025,7,12,-0.6633,29.0,8.895,90.19,market
2026-09-24,TSLA,2026-10-30,36,410.0,377.94,0.0,put,0.4404,37.5,41.65,39.575,5,7,-0.6858,26.69,9.652,97.87,market
2026-09-24,TSLA,2026-10-30,36,415.0,377.94,0.0,put,0.4471,41.35,45.7,43.525,2,4,-0.7126,24.16,10.488,106.34,market
2026-09-24,TSLA,2026-10-30,36,420.0,377.94,0.0,put,0.4562,45.35,49.95,47.65,1,12,-0.7358,21.96,11.345,115.03,market
2026-09-24,TSLA,2026-10-30,36,425.0,377.94,0.0,put,0.4699,49.45,54.45,51.95,2,3,-0.7543,20.17,12.224,123.93,market
2026-09-24,TSLA,2026-10-30,36,430.0,377.94,0.0,put,0.4591,53.7,58.15,55.925,2,52,-0.7849,17.54,13.006,131.86,market
2026-09-24,TSLA,2026-10-30,36,440.0,377.94,0.0,put,0.4771,62.5,67.2,64.85,0,3,-0.8178,14.53,14.739,149.43,market
2026-09-24,TSLA,2026-10-30,36,445.0,377.94,0.0,put,0.4707,66.95,71.35,69.15,0,1,-0.8408,12.6,15.539,157.55,market
