date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-04,ORCL,2026-07-10,36,192.5,236.34,18.55,put,0.6854,3.85,4.8,4.325,33,83,-0.1393,80.74,2.247,22.78,market
2026-06-04,ORCL,2026-07-10,36,195.0,236.34,17.49,put,0.6798,4.25,5.25,4.75,184,64,-0.1514,79.3,2.436,24.7,market
2026-06-04,ORCL,2026-07-10,36,197.5,236.34,16.43,put,0.6711,4.5,5.8,5.15,33,17,-0.1634,77.93,2.608,26.44,market
2026-06-04,ORCL,2026-07-10,36,200.0,236.34,15.38,put,0.6699,4.95,6.5,5.725,114,150,-0.1782,76.17,2.862,29.02,market
2026-06-04,ORCL,2026-07-10,36,202.5,236.34,14.32,put,0.6794,6.1,7.05,6.575,16,47,-0.1965,73.91,3.247,32.92,market
2026-06-04,ORCL,2026-07-10,36,205.0,236.34,13.26,put,0.6859,6.75,8.1,7.425,14,60,-0.2145,71.76,3.622,36.72,market
2026-06-04,ORCL,2026-07-10,36,210.0,236.34,11.14,put,0.6831,8.25,9.6,8.925,35,74,-0.2479,67.96,4.25,43.09,market
2026-06-04,ORCL,2026-07-10,36,215.0,236.34,9.03,put,0.6809,10.0,11.25,10.625,360,206,-0.2835,64.01,4.942,50.1,market
2026-06-04,ORCL,2026-07-10,36,220.0,236.34,6.91,put,0.6787,11.75,13.3,12.525,76,302,-0.3207,59.97,5.693,57.72,market
2026-06-04,ORCL,2026-07-10,36,225.0,236.34,4.8,put,0.6863,14.1,15.7,14.9,4,17,-0.3599,55.7,6.622,67.14,market
2026-06-04,ORCL,2026-07-10,36,230.0,236.34,2.68,put,0.6882,16.5,18.15,17.325,24,22,-0.3987,51.62,7.533,76.37,market
2026-06-04,ORCL,2026-07-10,36,235.0,236.34,0.57,put,0.6892,18.95,20.9,19.925,49,131,-0.4375,47.64,8.479,85.96,market
2026-06-04,ORCL,2026-07-10,36,250.0,236.34,0.0,put,0.7056,28.1,30.4,29.25,4,23,-0.548,36.61,11.7,118.62,market
2026-06-04,ORCL,2026-07-10,36,270.0,236.34,0.0,put,0.7275,42.8,45.0,43.9,47,47,-0.6726,24.97,16.259,164.85,market
2026-06-04,ORCL,2026-07-17,43,70.0,236.34,70.38,put,1.4629,0.0,0.35,0.153,82,239,-0.0036,98.55,0.219,1.86,bs_fallback
2026-06-04,ORCL,2026-07-17,43,75.0,236.34,68.27,put,1.6758,0.0,1.37,0.618,6,604,-0.0109,95.71,0.824,6.99,bs_fallback
2026-06-04,ORCL,2026-07-17,43,80.0,236.34,66.15,put,1.3662,0.01,0.48,0.245,76,341,-0.0053,98.16,0.306,2.6,market
2026-06-04,ORCL,2026-07-17,43,85.0,236.34,64.03,put,1.0664,0.0,0.09,0.038,2,564,-0.0014,99.57,0.044,0.37,bs_fallback
2026-06-04,ORCL,2026-07-17,43,90.0,236.34,61.92,put,1.1387,0.05,0.22,0.135,19,1137,-0.0037,98.9,0.15,1.27,market
2026-06-04,ORCL,2026-07-17,43,95.0,236.34,59.8,put,1.4741,0.0,2.24,1.019,3,491,-0.0194,94.06,1.073,9.11,bs_fallback
2026-06-04,ORCL,2026-07-17,43,100.0,236.34,57.69,put,1.0859,0.03,0.41,0.22,9,1271,-0.006,98.37,0.22,1.87,market
2026-06-04,ORCL,2026-07-17,43,105.0,236.34,55.57,put,1.0459,0.05,0.45,0.25,161,807,-0.007,98.2,0.238,2.02,market
2026-06-04,ORCL,2026-07-17,43,110.0,236.34,53.46,put,1.0059,0.1,0.46,0.28,190,1144,-0.0081,98.03,0.255,2.16,market
2026-06-04,ORCL,2026-07-17,43,115.0,236.34,51.34,put,0.9873,0.05,0.67,0.36,4,2182,-0.0104,97.58,0.313,2.66,market
2026-06-04,ORCL,2026-07-17,43,120.0,236.34,49.23,put,0.96,0.15,0.71,0.43,221,3986,-0.0126,97.19,0.358,3.04,market
2026-06-04,ORCL,2026-07-17,43,125.0,236.34,47.11,put,0.8555,0.15,0.43,0.29,47,2169,-0.0097,97.95,0.232,1.97,market
2026-06-04,ORCL,2026-07-17,43,130.0,236.34,44.99,put,0.8462,0.3,0.49,0.395,104,5027,-0.0131,97.34,0.304,2.58,market
2026-06-04,ORCL,2026-07-17,43,135.0,236.34,42.88,put,0.812,0.3,0.58,0.44,51,6322,-0.015,97.07,0.326,2.77,market
2026-06-04,ORCL,2026-07-17,43,140.0,236.34,40.76,put,0.7939,0.24,0.86,0.55,44,3220,-0.0188,96.46,0.393,3.33,market
2026-06-04,ORCL,2026-07-17,43,145.0,236.34,38.65,put,0.7754,0.55,0.81,0.68,124,5087,-0.0232,95.77,0.469,3.98,market
2026-06-04,ORCL,2026-07-17,43,150.0,236.34,36.53,put,0.762,0.64,1.09,0.865,588,6926,-0.0293,94.85,0.577,4.89,market
2026-06-04,ORCL,2026-07-17,43,155.0,236.34,34.42,put,0.7395,0.9,1.15,1.025,41,3033,-0.035,94.04,0.661,5.61,market
2026-06-04,ORCL,2026-07-17,43,160.0,236.34,32.3,put,0.7205,1.15,1.32,1.235,458,4223,-0.0423,93.03,0.772,6.55,market
2026-06-04,ORCL,2026-07-17,43,165.0,236.34,30.19,put,0.7051,1.46,1.57,1.515,260,5576,-0.0515,91.74,0.918,7.79,market
2026-06-04,ORCL,2026-07-17,43,170.0,236.34,28.07,put,0.6947,1.82,1.98,1.9,1137,5940,-0.0635,90.1,1.118,9.49,market
2026-06-04,ORCL,2026-07-17,43,175.0,236.34,25.95,put,0.6829,2.19,2.49,2.34,75,7707,-0.0772,88.3,1.337,11.35,market
2026-06-04,ORCL,2026-07-17,43,180.0,236.34,23.84,put,0.6763,2.82,3.05,2.935,108,4230,-0.0943,86.05,1.631,13.84,market
2026-06-04,ORCL,2026-07-17,43,185.0,236.34,21.72,put,0.6672,3.45,3.75,3.6,133,2193,-0.1132,83.66,1.946,16.52,market
2026-06-04,ORCL,2026-07-17,43,190.0,236.34,19.61,put,0.6596,4.2,4.6,4.4,92,9293,-0.135,80.97,2.316,19.66,market
2026-06-04,ORCL,2026-07-17,43,195.0,236.34,17.49,put,0.6578,5.2,5.7,5.45,83,2903,-0.161,77.78,2.795,23.72,market
2026-06-04,ORCL,2026-07-17,43,200.0,236.34,15.38,put,0.6587,6.5,6.95,6.725,306,8130,-0.1901,74.26,3.362,28.54,market
2026-06-04,ORCL,2026-07-17,43,210.0,236.34,11.14,put,0.6611,9.55,10.15,9.85,116,2418,-0.2546,66.76,4.69,39.81,market
2026-06-04,ORCL,2026-07-17,43,220.0,236.34,6.91,put,0.6652,13.35,14.25,13.8,271,2886,-0.325,58.92,6.273,53.25,market
2026-06-04,ORCL,2026-07-17,43,230.0,236.34,2.68,put,0.664,17.95,18.8,18.375,1254,657,-0.3978,51.24,7.989,67.81,market
2026-06-04,ORCL,2026-07-17,43,240.0,236.34,0.0,put,0.6699,23.6,24.25,23.925,216,466,-0.4706,43.79,9.969,84.62,market
2026-06-04,ORCL,2026-07-17,43,250.0,236.34,0.0,put,0.6832,29.9,30.95,30.425,96,369,-0.5387,37.0,12.17,103.3,market
2026-06-04,ORCL,2026-07-17,43,260.0,236.34,0.0,put,0.6882,36.9,37.65,37.275,3,126,-0.6029,30.96,14.337,121.69,market
2026-06-04,ORCL,2026-07-17,43,270.0,236.34,0.0,put,0.6949,44.35,45.1,44.725,1,94,-0.6607,25.69,16.565,140.61,market
2026-06-04,ORCL,2026-07-17,43,280.0,236.34,0.0,put,0.6922,51.05,53.7,52.375,1,103,-0.7156,20.97,18.705,158.78,market
2026-06-04,ORCL,2026-07-17,43,290.0,236.34,0.0,put,0.7147,60.4,61.8,61.1,60,53,-0.7541,17.55,21.069,178.84,market
2026-06-04,ORCL,2026-07-17,43,300.0,236.34,0.0,put,0.7242,69.05,70.5,69.775,15,39,-0.7915,14.46,23.258,197.43,market
2026-06-04,ORCL,2026-07-17,43,310.0,236.34,0.0,put,0.7397,77.75,79.9,78.825,5,6,-0.8208,12.05,25.427,215.84,market
2026-06-04,ORCL,2026-07-17,43,320.0,236.34,0.0,put,0.7612,87.05,89.3,88.175,1,29,-0.843,10.24,27.555,233.89,market
2026-06-04,ORCL,2026-07-17,43,330.0,236.34,0.0,put,0.7559,96.2,98.15,97.175,21,1,-0.8717,8.17,29.447,249.96,market
2026-06-04,ORCL,2026-07-17,43,340.0,236.34,0.0,put,0.7721,105.7,107.7,106.7,41,127,-0.8883,6.91,31.382,266.39,market
2026-06-04,ORCL,2026-07-17,43,350.0,236.34,0.0,put,0.7786,115.25,117.1,116.175,4,37,-0.9055,5.69,33.193,281.75,market
2026-06-04,ORCL,2026-07-17,43,360.0,236.34,0.0,put,0.7482,123.7,126.95,125.325,22,22,-0.9316,4.06,34.812,295.5,market
2026-06-04,ORCL,2026-07-17,43,370.0,236.34,0.0,put,0.7571,133.35,136.75,135.05,25,79,-0.9421,3.35,36.5,309.83,market
2026-06-04,ORCL,2026-07-17,43,380.0,236.34,0.0,put,0.7266,143.1,145.95,144.525,57,0,-0.9605,2.25,38.033,322.84,market
2026-06-04,ORCL,2026-07-17,43,400.0,236.34,0.0,put,2.5024,204.65,207.55,206.1,10,0,-0.57,15.03,51.525,437.36,market
2026-06-04,ORCL,2026-07-17,43,410.0,236.34,0.0,put,0.7886,172.55,176.15,174.35,34,34,-0.9698,1.58,42.524,360.96,market
2026-06-04,ORCL,2026-07-17,43,430.0,236.34,0.0,put,1.6447,205.55,208.7,207.125,3,3,-0.7786,9.14,48.169,408.87,market
2026-06-04,ORCL,2026-07-17,43,440.0,236.34,0.0,put,2.5102,239.3,242.45,240.875,9,0,-0.6117,12.6,54.744,464.69,market
2026-06-04,ORCL,2026-07-17,43,450.0,236.34,0.0,put,2.6182,251.15,254.95,253.05,3,0,-0.6028,12.32,56.233,477.33,market
2026-06-04,ORCL,2026-07-17,43,460.0,236.34,0.0,put,2.6594,261.35,264.95,263.15,3,0,-0.6052,11.91,57.207,485.59,market
2026-06-04,ORCL,2026-07-17,43,470.0,236.34,0.0,put,1.0713,231.9,235.2,233.55,1,1,-0.9525,2.08,49.691,421.8,market
2026-06-04,ORCL,2026-07-17,43,480.0,236.34,0.0,put,4.2059,329.35,332.4,330.875,1,0,-0.4071,11.34,68.932,585.12,market
2026-06-04,ORCL,2026-07-17,43,490.0,236.34,0.0,put,1.8438,265.25,268.8,267.025,0,0,-0.7957,7.22,54.495,462.57,market
2026-06-04,ORCL,2026-07-17,43,500.0,236.34,0.0,put,1.8763,275.05,279.1,277.075,0,0,-0.7974,6.99,55.415,470.38,market
2026-06-04,ORCL,2026-07-17,43,510.0,236.34,0.0,put,1.1343,271.75,274.95,273.35,1,1,-0.9613,1.56,53.598,454.96,market
2026-06-04,ADBE,2026-06-26,22,140.0,258.42,45.82,put,1.1689,0.0,0.74,0.307,0,3,-0.011,97.74,0.22,3.64,bs_fallback
2026-06-04,ADBE,2026-06-26,22,160.0,258.42,38.09,put,1.0601,0.0,1.53,0.654,3,7,-0.0236,95.76,0.409,6.78,bs_fallback
2026-06-04,ADBE,2026-06-26,22,170.0,258.42,34.22,put,0.894,0.04,1.09,0.565,180,2299,-0.0211,96.5,0.332,5.51,market
2026-06-04,ADBE,2026-06-26,22,175.0,258.42,32.28,put,0.7373,0.05,0.45,0.25,41,191,-0.0119,98.12,0.143,2.37,market
2026-06-04,ADBE,2026-06-26,22,180.0,258.42,30.35,put,0.7954,0.14,1.05,0.595,71,379,-0.0247,96.16,0.331,5.48,market
2026-06-04,ADBE,2026-06-26,22,185.0,258.42,28.41,put,0.7939,0.35,1.33,0.84,62,41,-0.0338,94.87,0.454,7.53,market
2026-06-04,ADBE,2026-06-26,22,190.0,258.42,26.48,put,0.9556,0.25,4.75,2.5,4,90,-0.0748,88.62,1.316,21.83,market
2026-06-04,ADBE,2026-06-26,22,195.0,258.42,24.54,put,0.8909,0.46,4.5,2.48,6,59,-0.0792,88.33,1.272,21.1,market
2026-06-04,ADBE,2026-06-26,22,200.0,258.42,22.61,put,0.6318,0.63,0.98,0.805,3,107,-0.0401,94.45,0.402,6.68,market
2026-06-04,ADBE,2026-06-26,22,205.0,258.42,20.67,put,0.6314,0.83,1.5,1.165,85,42,-0.0558,92.45,0.568,9.43,market
2026-06-04,ADBE,2026-06-26,22,210.0,258.42,18.74,put,0.6262,1.19,2.0,1.595,134,100,-0.0741,90.19,0.76,12.6,market
2026-06-04,ADBE,2026-06-26,22,215.0,258.42,16.8,put,0.6011,1.37,2.46,1.915,10,134,-0.09,88.36,0.891,14.78,market
2026-06-04,ADBE,2026-06-26,22,220.0,258.42,14.87,put,0.5818,1.96,2.79,2.375,22,152,-0.1113,85.92,1.08,17.91,market
2026-06-04,ADBE,2026-06-26,22,225.0,258.42,12.93,put,0.5806,2.82,3.6,3.21,18,440,-0.1437,82.16,1.427,23.67,market
2026-06-04,ADBE,2026-06-26,22,230.0,258.42,11.0,put,0.5595,3.45,4.35,3.9,12,231,-0.1739,78.86,1.696,28.13,market
2026-06-04,ADBE,2026-06-26,22,235.0,258.42,9.06,put,0.5601,4.7,5.6,5.15,61,161,-0.2172,74.02,2.191,36.36,market
2026-06-04,ADBE,2026-06-26,22,240.0,258.42,7.13,put,0.5559,5.95,7.15,6.55,2,121,-0.2636,68.99,2.729,45.28,market
2026-06-04,ADBE,2026-06-26,22,245.0,258.42,5.19,put,0.5602,7.75,9.05,8.4,9,149,-0.3162,63.34,3.429,56.88,market
2026-06-04,ADBE,2026-06-26,22,250.0,258.42,3.26,put,0.563,9.65,11.35,10.5,3,106,-0.3705,57.63,4.2,69.68,market
2026-06-04,ADBE,2026-06-26,22,255.0,258.42,1.32,put,0.5673,11.75,14.1,12.925,37,75,-0.4259,51.9,5.069,84.09,market
2026-06-04,ADBE,2026-06-26,22,260.0,258.42,0.0,put,0.5725,15.0,16.3,15.65,29,71,-0.4807,46.33,6.019,99.86,market
2026-06-04,ADBE,2026-06-26,22,265.0,258.42,0.0,put,0.5653,17.45,19.2,18.325,6,56,-0.5359,40.95,6.915,114.73,market
2026-06-04,ADBE,2026-06-26,22,270.0,258.42,0.0,put,0.5677,19.95,23.05,21.5,74,60,-0.5883,35.85,7.963,132.11,market
2026-06-04,ADBE,2026-06-26,22,275.0,258.42,0.0,put,0.5664,23.0,26.65,24.825,6,45,-0.6391,31.03,9.027,149.77,market
2026-06-04,ADBE,2026-06-26,22,280.0,258.42,0.0,put,0.532,25.75,29.5,27.625,2,23,-0.7005,25.58,9.866,163.69,market
2026-06-04,ADBE,2026-06-26,22,285.0,258.42,0.0,put,0.5396,29.95,33.3,31.625,0,2,-0.7422,21.7,11.096,184.1,market
2026-06-04,ADBE,2026-06-26,22,290.0,258.42,0.0,put,0.5227,33.35,37.3,35.325,0,1,-0.7913,17.38,12.181,202.09,market
2026-06-04,ADBE,2026-06-26,22,295.0,258.42,0.0,put,0.5381,37.6,42.0,39.8,1,5,-0.8195,14.79,13.492,223.84,market
2026-06-04,ADBE,2026-06-26,22,300.0,258.42,0.0,put,0.5259,41.85,46.05,43.95,1,2,-0.8572,11.57,14.65,243.06,market
2026-06-04,ADBE,2026-06-26,22,305.0,258.42,0.0,put,0.6303,45.65,49.95,47.8,5,7,-0.835,12.95,15.672,260.01,market
2026-06-04,ADBE,2026-06-26,22,310.0,258.42,0.0,put,0.5131,50.05,55.7,52.875,0,1,-0.9127,6.89,17.056,282.98,market
2026-06-04,ADBE,2026-07-02,28,170.0,258.42,34.22,put,0.8193,0.2,1.13,0.665,186,1992,-0.0241,95.98,0.391,5.1,market
2026-06-04,ADBE,2026-07-02,28,175.0,258.42,32.28,put,0.7471,0.12,1.0,0.56,17,302,-0.0224,96.4,0.32,4.17,market
2026-06-04,ADBE,2026-07-02,28,180.0,258.42,30.35,put,0.7207,0.2,1.11,0.655,2,329,-0.0268,95.83,0.364,4.74,market
2026-06-04,ADBE,2026-07-02,28,185.0,258.42,28.41,put,0.707,0.35,1.33,0.84,12,12,-0.0341,94.83,0.454,5.92,market
2026-06-04,ADBE,2026-07-02,28,190.0,258.42,26.48,put,0.6558,0.42,1.21,0.815,15,38,-0.0355,94.78,0.429,5.59,market
2026-06-04,ADBE,2026-07-02,28,195.0,258.42,24.54,put,0.6494,0.7,1.5,1.1,16,87,-0.0468,93.28,0.564,7.35,market
2026-06-04,ADBE,2026-07-02,28,200.0,258.42,22.61,put,0.6184,1.03,1.45,1.24,141,51,-0.0543,92.41,0.62,8.08,market
2026-06-04,ADBE,2026-07-02,28,205.0,258.42,20.67,put,0.5881,1.11,1.7,1.405,1,41,-0.0634,91.37,0.685,8.93,market
2026-06-04,ADBE,2026-07-02,28,210.0,258.42,18.74,put,0.5737,1.35,2.2,1.775,1,27,-0.0794,89.44,0.845,11.02,market
2026-06-04,ADBE,2026-07-02,28,215.0,258.42,16.8,put,0.6877,2.01,6.35,4.18,6,276,-0.1398,81.34,1.944,25.34,market
2026-06-04,ADBE,2026-07-02,28,220.0,258.42,14.87,put,0.5685,2.5,3.8,3.15,3,516,-0.1302,83.35,1.432,18.66,market
2026-06-04,ADBE,2026-07-02,28,225.0,258.42,12.93,put,0.5504,3.45,4.15,3.8,2,200,-0.1563,80.44,1.689,22.02,market
2026-06-04,ADBE,2026-07-02,28,230.0,258.42,11.0,put,0.5446,4.45,5.2,4.825,11,764,-0.1913,76.5,2.098,27.35,market
2026-06-04,ADBE,2026-07-02,28,235.0,258.42,9.06,put,0.5357,5.35,6.6,5.975,2,139,-0.2296,72.31,2.543,33.14,market
2026-06-04,ADBE,2026-07-02,28,240.0,258.42,7.13,put,0.5258,6.15,8.45,7.3,12,55,-0.2719,67.77,3.042,39.65,market
2026-06-04,ADBE,2026-07-02,28,245.0,258.42,5.19,put,0.5368,8.65,10.15,9.4,7,115,-0.3232,62.18,3.837,50.01,market
2026-06-04,ADBE,2026-07-02,28,250.0,258.42,3.26,put,0.5436,10.5,12.85,11.675,1,135,-0.3742,56.76,4.67,60.88,market
2026-06-04,ADBE,2026-07-02,28,255.0,258.42,1.32,put,0.5427,13.1,14.9,14.0,28,113,-0.4249,51.55,5.49,71.57,market
2026-06-04,ADBE,2026-07-02,28,260.0,258.42,0.0,put,0.5537,16.45,17.4,16.925,30,34,-0.4753,46.36,6.51,84.86,market
2026-06-04,ADBE,2026-07-02,28,265.0,258.42,0.0,put,0.5355,18.1,20.4,19.25,23,25,-0.5277,41.38,7.264,94.69,market
2026-06-04,ADBE,2026-07-02,28,270.0,258.42,0.0,put,0.5347,20.75,23.9,22.325,36,14,-0.5777,36.54,8.269,107.79,market
2026-06-04,ADBE,2026-07-02,28,275.0,258.42,0.0,put,0.5228,23.95,26.7,25.325,19,14,-0.6295,31.73,9.209,120.05,market
2026-06-04,ADBE,2026-07-02,28,280.0,258.42,0.0,put,0.5245,27.2,30.65,28.925,20,29,-0.6748,27.48,10.33,134.66,market
2026-06-04,ADBE,2026-07-02,28,300.0,258.42,0.0,put,0.6346,41.35,47.2,44.275,1,1,-0.7701,18.01,14.758,192.39,market
2026-06-04,ADBE,2026-07-02,28,305.0,258.42,0.0,put,0.6238,46.0,51.15,48.575,36,18,-0.8025,15.31,15.926,207.61,market
2026-06-04,ADBE,2026-07-02,28,320.0,258.42,0.0,put,0.6227,59.4,64.3,61.85,2,1,-0.8709,9.62,19.328,251.96,market
2026-06-04,ADBE,2026-07-02,28,325.0,258.42,0.0,put,0.6185,64.55,68.8,66.675,8,8,-0.8907,8.06,20.515,267.43,market
2026-06-04,ADBE,2026-07-10,36,170.0,258.42,34.22,put,0.709,0.02,1.15,0.585,2,175,-0.022,96.34,0.344,3.49,market
2026-06-04,ADBE,2026-07-10,36,180.0,258.42,30.35,put,0.647,0.25,1.16,0.705,10,249,-0.0283,95.57,0.392,3.97,market
2026-06-04,ADBE,2026-07-10,36,185.0,258.42,28.41,put,0.6333,0.4,1.38,0.89,15,41,-0.0356,94.58,0.481,4.88,market
2026-06-04,ADBE,2026-07-10,36,195.0,258.42,24.54,put,0.579,0.77,1.5,1.135,8,85,-0.0478,93.12,0.582,5.9,market
2026-06-04,ADBE,2026-07-10,36,200.0,258.42,22.61,put,0.5715,1.16,1.81,1.485,16,50,-0.0612,91.39,0.743,7.53,market
2026-06-04,ADBE,2026-07-10,36,205.0,258.42,20.67,put,0.559,1.51,2.2,1.855,26,13,-0.0756,89.61,0.905,9.17,market
2026-06-04,ADBE,2026-07-10,36,210.0,258.42,18.74,put,0.5431,1.7,2.81,2.255,12,4,-0.0917,87.7,1.074,10.89,market
2026-06-04,ADBE,2026-07-10,36,215.0,258.42,16.8,put,0.5544,1.93,4.45,3.19,3,6,-0.1206,84.08,1.484,15.04,market
2026-06-04,ADBE,2026-07-10,36,220.0,258.42,14.87,put,0.5366,3.2,4.35,3.775,14,10,-0.1426,81.6,1.716,17.4,market
2026-06-04,ADBE,2026-07-10,36,225.0,258.42,12.93,put,0.5286,3.95,5.4,4.675,15,20,-0.1719,78.26,2.078,21.07,market
2026-06-04,ADBE,2026-07-10,36,230.0,258.42,11.0,put,0.5223,4.95,6.6,5.775,16,135,-0.2055,74.48,2.511,25.46,market
2026-06-04,ADBE,2026-07-10,36,235.0,258.42,9.06,put,0.5184,5.95,8.3,7.125,7,162,-0.2435,70.28,3.032,30.74,market
2026-06-04,ADBE,2026-07-10,36,240.0,258.42,7.13,put,0.5116,7.6,9.6,8.6,6,7,-0.2839,65.93,3.583,36.33,market
2026-06-04,ADBE,2026-07-10,36,245.0,258.42,5.19,put,0.5035,9.1,11.4,10.25,4,34,-0.3273,61.38,4.184,42.42,market
2026-06-04,ADBE,2026-07-10,36,255.0,258.42,1.32,put,0.5183,14.55,15.9,15.225,6,14,-0.4233,51.23,5.971,60.54,market
2026-06-04,ADBE,2026-07-10,36,260.0,258.42,0.0,put,0.5147,16.95,18.5,17.725,4,23,-0.4707,46.49,6.817,69.12,market
2026-06-04,ADBE,2026-07-10,36,270.0,258.42,0.0,put,0.5115,22.3,24.8,23.55,34,21,-0.5643,37.35,8.722,88.43,market
2026-06-04,ADBE,2026-07-17,43,130.0,258.42,49.69,put,0.8369,0.02,0.3,0.16,20,298,-0.0053,98.84,0.123,1.04,market
2026-06-04,ADBE,2026-07-17,43,135.0,258.42,47.76,put,0.8818,0.0,0.69,0.302,3,337,-0.0103,97.8,0.223,1.9,bs_fallback
2026-06-04,ADBE,2026-07-17,43,140.0,258.42,45.82,put,0.8472,0.0,0.75,0.327,1,190,-0.0115,97.63,0.234,1.98,bs_fallback
2026-06-04,ADBE,2026-07-17,43,145.0,258.42,43.89,put,0.7935,0.0,0.69,0.299,2,279,-0.0113,97.76,0.206,1.75,bs_fallback
2026-06-04,ADBE,2026-07-17,43,150.0,258.42,41.95,put,0.811,0.1,1.02,0.56,2,538,-0.0172,96.68,0.373,3.17,market
2026-06-04,ADBE,2026-07-17,43,155.0,258.42,40.02,put,0.75,0.0,0.97,0.423,2,327,-0.0163,96.99,0.273,2.32,bs_fallback
2026-06-04,ADBE,2026-07-17,43,160.0,258.42,38.09,put,0.7808,0.15,1.54,0.845,5,436,-0.0259,95.32,0.528,4.48,market
2026-06-04,ADBE,2026-07-17,43,165.0,258.42,36.15,put,0.7197,0.22,1.26,0.74,5,358,-0.0248,95.7,0.448,3.81,market
2026-06-04,ADBE,2026-07-17,43,170.0,258.42,34.22,put,0.6758,0.28,1.17,0.725,5,354,-0.0258,95.68,0.426,3.62,market
2026-06-04,ADBE,2026-07-17,43,175.0,258.42,32.28,put,0.6245,0.25,1.07,0.66,139,396,-0.0254,95.9,0.377,3.2,market
2026-06-04,ADBE,2026-07-17,43,180.0,258.42,30.35,put,0.604,0.34,1.21,0.775,17,486,-0.0303,95.25,0.431,3.65,market
2026-06-04,ADBE,2026-07-17,43,185.0,258.42,28.41,put,0.5935,0.54,1.44,0.99,66,415,-0.0382,94.15,0.535,4.54,market
2026-06-04,ADBE,2026-07-17,43,190.0,258.42,26.48,put,0.5632,0.8,1.34,1.07,20,221,-0.0429,93.63,0.563,4.78,market
2026-06-04,ADBE,2026-07-17,43,195.0,258.42,24.54,put,0.5493,1.13,1.51,1.32,41,328,-0.0527,92.37,0.677,5.75,market
2026-06-04,ADBE,2026-07-17,43,200.0,258.42,22.61,put,0.5396,1.44,1.9,1.67,138,913,-0.0658,90.71,0.835,7.09,market
2026-06-04,ADBE,2026-07-17,43,205.0,258.42,20.67,put,0.5308,1.83,2.39,2.11,6,124,-0.0816,88.73,1.029,8.74,market
2026-06-04,ADBE,2026-07-17,43,210.0,258.42,18.74,put,0.5194,2.28,2.92,2.6,67,775,-0.0992,86.6,1.238,10.51,market
2026-06-04,ADBE,2026-07-17,43,215.0,258.42,16.8,put,0.5182,3.05,3.7,3.375,14,369,-0.1238,83.61,1.57,13.32,market
2026-06-04,ADBE,2026-07-17,43,220.0,258.42,14.87,put,0.5084,3.85,4.4,4.125,28,983,-0.1484,80.75,1.875,15.92,market
2026-06-04,ADBE,2026-07-17,43,225.0,258.42,12.93,put,0.5024,4.7,5.5,5.1,17,1283,-0.1779,77.37,2.267,19.24,market
2026-06-04,ADBE,2026-07-17,43,230.0,258.42,11.0,put,0.5154,5.9,6.75,6.325,41,765,-0.2176,72.69,2.75,23.34,market
2026-06-04,ADBE,2026-07-17,43,235.0,258.42,9.06,put,0.5123,7.35,8.2,7.775,22,711,-0.2541,68.64,3.309,28.08,market
2026-06-04,ADBE,2026-07-17,43,240.0,258.42,7.13,put,0.5107,9.0,9.9,9.45,57,1269,-0.2935,64.35,3.938,33.42,market
2026-06-04,ADBE,2026-07-17,43,245.0,258.42,5.19,put,0.5042,11.3,12.0,11.65,13,427,-0.3341,60.09,4.755,40.36,market
2026-06-04,ADBE,2026-07-17,43,250.0,258.42,3.26,put,0.5104,12.9,14.05,13.475,14,1135,-0.3782,55.37,5.39,45.75,market
2026-06-04,ADBE,2026-07-17,43,255.0,258.42,1.32,put,0.5114,15.15,16.5,15.825,13,308,-0.4218,50.87,6.206,52.68,market
2026-06-04,ADBE,2026-07-17,43,260.0,258.42,0.0,put,0.5104,17.55,19.1,18.325,11,383,-0.4656,46.46,7.048,59.83,market
2026-06-04,ADBE,2026-07-17,43,265.0,258.42,0.0,put,0.5159,20.5,22.15,21.325,12,305,-0.5081,42.18,8.047,68.31,market
2026-06-04,ADBE,2026-07-17,43,270.0,258.42,0.0,put,0.5116,22.6,25.05,23.825,3,256,-0.551,38.06,8.824,74.9,market
2026-06-04,ADBE,2026-07-17,43,275.0,258.42,0.0,put,0.5115,25.7,28.3,27.0,7,625,-0.5921,34.15,9.818,83.34,market
2026-06-04,ADBE,2026-07-17,43,280.0,258.42,0.0,put,0.5073,30.9,32.3,31.6,2,375,-0.633,30.37,11.286,95.8,market
2026-06-04,ADBE,2026-07-17,43,285.0,258.42,0.0,put,0.5269,32.3,35.85,34.075,9,288,-0.6621,27.45,11.956,101.49,market
2026-06-04,ADBE,2026-07-17,43,290.0,258.42,0.0,put,0.5221,36.05,39.45,37.75,42,292,-0.6988,24.19,13.017,110.5,market
2026-06-04,ADBE,2026-07-17,43,295.0,258.42,0.0,put,0.5151,39.55,43.15,41.35,2,130,-0.7347,21.07,14.017,118.98,market
2026-06-04,ADBE,2026-07-17,43,300.0,258.42,0.0,put,0.5189,43.6,47.3,45.45,109,279,-0.7629,18.58,15.15,128.6,market
2026-06-04,ADBE,2026-07-17,43,305.0,258.42,0.0,put,0.553,47.8,52.35,50.075,13,85,-0.7725,17.44,16.418,139.36,market
2026-06-04,ADBE,2026-07-17,43,310.0,258.42,0.0,put,0.5587,52.1,56.7,54.4,92,170,-0.7946,15.52,17.548,148.96,market
