date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-29,NVDA,2026-06-18,50,112.0,209.25,46.48,put,0.7383,0.12,0.22,0.17,4,4912,-0.0072,98.52,0.152,1.11,market
2026-04-29,NVDA,2026-06-18,50,113.0,209.25,46.0,put,0.7314,0.13,0.22,0.175,2,1751,-0.0074,98.48,0.155,1.13,market
2026-04-29,NVDA,2026-06-18,50,114.0,209.25,45.52,put,0.7275,0.17,0.2,0.185,24,2148,-0.0079,98.41,0.162,1.18,market
2026-04-29,NVDA,2026-06-18,50,115.0,209.25,45.04,put,0.7227,0.18,0.21,0.195,3,11720,-0.0083,98.34,0.17,1.24,market
2026-04-29,NVDA,2026-06-18,50,116.0,209.25,44.56,put,0.7236,0.18,0.25,0.215,10,1134,-0.0091,98.19,0.185,1.35,market
2026-04-29,NVDA,2026-06-18,50,117.0,209.25,44.09,put,0.7022,0.16,0.22,0.19,1,1459,-0.0083,98.36,0.162,1.19,market
2026-04-29,NVDA,2026-06-18,50,118.0,209.25,43.61,put,0.7041,0.2,0.23,0.215,12,4715,-0.0093,98.19,0.182,1.33,market
2026-04-29,NVDA,2026-06-18,50,119.0,209.25,43.13,put,0.6992,0.21,0.24,0.225,61,2601,-0.0097,98.11,0.189,1.38,market
2026-04-29,NVDA,2026-06-18,50,120.0,209.25,42.65,put,0.6943,0.22,0.25,0.235,62,28746,-0.0102,98.04,0.196,1.43,market
2026-04-29,NVDA,2026-06-18,50,121.0,209.25,42.17,put,0.6934,0.23,0.28,0.255,1,2324,-0.011,97.9,0.211,1.54,market
2026-04-29,NVDA,2026-06-18,50,122.0,209.25,41.7,put,0.6797,0.21,0.28,0.245,1,1765,-0.0108,97.96,0.201,1.47,market
2026-04-29,NVDA,2026-06-18,50,123.0,209.25,41.22,put,0.6841,0.25,0.31,0.28,1,2030,-0.0122,97.72,0.228,1.66,market
2026-04-29,NVDA,2026-06-18,50,124.0,209.25,40.74,put,0.6709,0.25,0.29,0.27,3,7139,-0.0119,97.78,0.218,1.59,market
2026-04-29,NVDA,2026-06-18,50,125.0,209.25,40.26,put,0.667,0.25,0.32,0.285,3,12171,-0.0126,97.68,0.228,1.66,market
2026-04-29,NVDA,2026-06-18,50,126.0,209.25,39.78,put,0.665,0.29,0.32,0.305,2,3064,-0.0135,97.53,0.242,1.77,market
2026-04-29,NVDA,2026-06-18,50,127.0,209.25,39.31,put,0.6592,0.3,0.33,0.315,1,3515,-0.014,97.46,0.248,1.81,market
2026-04-29,NVDA,2026-06-18,50,128.0,209.25,38.83,put,0.6606,0.32,0.38,0.35,2,9134,-0.0154,97.23,0.273,2.0,market
2026-04-29,NVDA,2026-06-18,50,129.0,209.25,38.35,put,0.6455,0.3,0.36,0.33,1,2761,-0.0149,97.34,0.256,1.87,market
2026-04-29,NVDA,2026-06-18,50,130.0,209.25,37.87,put,0.6421,0.33,0.37,0.35,161,34802,-0.0158,97.21,0.269,1.97,market
2026-04-29,NVDA,2026-06-18,50,132.0,209.25,36.92,put,0.6392,0.38,0.43,0.405,255,24347,-0.0181,96.84,0.307,2.24,market
2026-04-29,NVDA,2026-06-18,50,134.0,209.25,35.96,put,0.6294,0.41,0.47,0.44,1,5578,-0.0197,96.61,0.328,2.4,market
2026-04-29,NVDA,2026-06-18,50,135.0,209.25,35.48,put,0.6191,0.42,0.45,0.435,14,15977,-0.0198,96.62,0.322,2.35,market
2026-04-29,NVDA,2026-06-18,50,136.0,209.25,35.01,put,0.6194,0.45,0.5,0.475,25,4972,-0.0215,96.37,0.349,2.55,market
2026-04-29,NVDA,2026-06-18,50,138.0,209.25,34.05,put,0.6089,0.48,0.54,0.51,28,13844,-0.0233,96.12,0.37,2.7,market
2026-04-29,NVDA,2026-06-18,50,140.0,209.25,33.09,put,0.5967,0.53,0.55,0.54,123,82796,-0.0249,95.91,0.386,2.82,market
2026-04-29,NVDA,2026-06-18,50,142.0,209.25,32.14,put,0.5864,0.56,0.6,0.58,1,7628,-0.027,95.63,0.408,2.98,market
2026-04-29,NVDA,2026-06-18,50,144.0,209.25,31.18,put,0.5772,0.61,0.65,0.63,69,3203,-0.0295,95.3,0.438,3.19,market
2026-04-29,NVDA,2026-06-18,50,145.0,209.25,30.7,put,0.5774,0.65,0.72,0.685,179,20492,-0.0318,94.97,0.472,3.45,market
2026-04-29,NVDA,2026-06-18,50,146.0,209.25,30.23,put,0.5691,0.67,0.71,0.69,101,8213,-0.0324,94.91,0.473,3.45,market
2026-04-29,NVDA,2026-06-18,50,148.0,209.25,29.27,put,0.5625,0.73,0.8,0.765,67,8797,-0.0359,94.43,0.517,3.77,market
2026-04-29,NVDA,2026-06-18,50,150.0,209.25,28.32,put,0.5513,0.8,0.83,0.815,200,55656,-0.0386,94.1,0.543,3.97,market
2026-04-29,NVDA,2026-06-18,50,152.0,209.25,27.36,put,0.5432,0.87,0.91,0.89,42,9605,-0.0423,93.62,0.586,4.27,market
2026-04-29,NVDA,2026-06-18,50,154.0,209.25,26.4,put,0.5335,0.94,0.98,0.96,568,10092,-0.0459,93.17,0.623,4.55,market
2026-04-29,NVDA,2026-06-18,50,155.0,209.25,25.93,put,0.5303,0.99,1.03,1.01,106,18941,-0.0482,92.87,0.652,4.76,market
2026-04-29,NVDA,2026-06-18,50,156.0,209.25,25.45,put,0.5273,1.01,1.12,1.065,93,3971,-0.0508,92.54,0.683,4.98,market
2026-04-29,NVDA,2026-06-18,50,158.0,209.25,24.49,put,0.5181,1.13,1.17,1.15,176,6859,-0.0552,92.0,0.728,5.31,market
2026-04-29,NVDA,2026-06-18,50,160.0,209.25,23.54,put,0.5103,1.24,1.27,1.255,300,41037,-0.0604,91.35,0.784,5.73,market
2026-04-29,NVDA,2026-06-18,50,162.0,209.25,22.58,put,0.5018,1.33,1.4,1.365,23,9212,-0.0658,90.69,0.843,6.15,market
2026-04-29,NVDA,2026-06-18,50,164.0,209.25,21.62,put,0.5034,1.5,1.6,1.55,305,8294,-0.0753,89.46,0.945,6.9,market
2026-04-29,NVDA,2026-06-18,50,165.0,209.25,21.15,put,0.4946,1.58,1.61,1.595,2247,24225,-0.0768,89.32,0.967,7.06,market
2026-04-29,NVDA,2026-06-18,50,166.0,209.25,20.67,put,0.493,1.65,1.71,1.68,17,10470,-0.0811,88.78,1.012,7.39,market
2026-04-29,NVDA,2026-06-18,50,167.0,209.25,20.19,put,0.4904,1.73,1.8,1.765,125,4280,-0.0852,88.29,1.057,7.72,market
2026-04-29,NVDA,2026-06-18,50,168.0,209.25,19.71,put,0.4866,1.66,1.88,1.77,118,3091,-0.0889,87.84,1.054,7.69,market
2026-04-29,NVDA,2026-06-18,50,169.0,209.25,19.24,put,0.4847,1.91,1.99,1.95,71,7196,-0.0937,87.27,1.154,8.42,market
2026-04-29,NVDA,2026-06-18,50,170.0,209.25,18.76,put,0.4791,2.01,2.05,2.03,4645,43095,-0.097,86.89,1.194,8.72,market
2026-04-29,NVDA,2026-06-18,50,171.0,209.25,18.28,put,0.4773,2.11,2.17,2.14,22,5928,-0.1021,86.28,1.251,9.14,market
2026-04-29,NVDA,2026-06-18,50,172.0,209.25,17.8,put,0.4746,2.21,2.28,2.245,54,7485,-0.107,85.7,1.305,9.53,market
2026-04-29,NVDA,2026-06-18,50,173.0,209.25,17.32,put,0.4753,2.3,2.45,2.375,208,2972,-0.1135,84.9,1.373,10.02,market
2026-04-29,NVDA,2026-06-18,50,174.0,209.25,16.85,put,0.47,2.44,2.53,2.485,138,4123,-0.1176,84.45,1.428,10.43,market
2026-04-29,NVDA,2026-06-18,50,175.0,209.25,16.37,put,0.4669,2.57,2.65,2.61,432,22964,-0.123,83.83,1.491,10.89,market
2026-04-29,NVDA,2026-06-18,50,176.0,209.25,15.89,put,0.4761,2.7,2.99,2.845,50,4514,-0.1337,82.45,1.616,11.8,market
2026-04-29,NVDA,2026-06-18,50,177.0,209.25,15.41,put,0.4742,2.84,3.15,2.995,31,3324,-0.14,81.72,1.692,12.35,market
2026-04-29,NVDA,2026-06-18,50,178.0,209.25,14.93,put,0.4608,2.98,3.1,3.04,23,4835,-0.1415,81.68,1.708,12.47,market
2026-04-29,NVDA,2026-06-18,50,179.0,209.25,14.46,put,0.4581,3.1,3.25,3.175,65,3588,-0.1478,80.96,1.774,12.95,market
2026-04-29,NVDA,2026-06-18,50,180.0,209.25,13.98,put,0.4551,3.3,3.4,3.35,867,33587,-0.1542,80.24,1.861,13.59,market
2026-04-29,NVDA,2026-06-18,50,181.0,209.25,13.5,put,0.4544,3.45,3.6,3.525,79,5937,-0.1618,79.36,1.948,14.22,market
2026-04-29,NVDA,2026-06-18,50,182.0,209.25,13.02,put,0.4507,3.6,3.75,3.675,89,10861,-0.1683,78.64,2.019,14.74,market
2026-04-29,NVDA,2026-06-18,50,183.0,209.25,12.54,put,0.4491,3.8,3.95,3.875,101,4366,-0.176,77.77,2.117,15.46,market
2026-04-29,NVDA,2026-06-18,50,184.0,209.25,12.07,put,0.4471,4.0,4.15,4.075,51,3678,-0.1838,76.9,2.215,16.17,market
2026-04-29,NVDA,2026-06-18,50,185.0,209.25,11.59,put,0.4425,4.2,4.3,4.25,799,11423,-0.1906,76.18,2.297,16.77,market
2026-04-29,NVDA,2026-06-18,50,186.0,209.25,11.11,put,0.4421,4.4,4.55,4.475,47,4019,-0.1995,75.17,2.406,17.56,market
2026-04-29,NVDA,2026-06-18,50,187.0,209.25,10.63,put,0.4413,4.6,4.8,4.7,34,2814,-0.2084,74.17,2.513,18.35,market
2026-04-29,NVDA,2026-06-18,50,188.0,209.25,10.16,put,0.4379,4.85,5.0,4.925,102,3523,-0.2165,73.3,2.62,19.12,market
2026-04-29,NVDA,2026-06-18,50,189.0,209.25,9.68,put,0.4363,5.05,5.25,5.15,62,3047,-0.2256,72.3,2.725,19.89,market
2026-04-29,NVDA,2026-06-18,50,190.0,209.25,9.2,put,0.4324,5.3,5.45,5.375,721,20961,-0.234,71.42,2.829,20.65,market
2026-04-29,NVDA,2026-06-18,50,191.0,209.25,8.72,put,0.432,5.55,5.75,5.65,61,2000,-0.244,70.32,2.958,21.59,market
2026-04-29,NVDA,2026-06-18,50,192.0,209.25,8.24,put,0.4312,5.85,6.05,5.95,123,4278,-0.2541,69.22,3.099,22.62,market
2026-04-29,NVDA,2026-06-18,50,193.0,209.25,7.77,put,0.4282,6.1,6.3,6.2,73,2717,-0.2635,68.23,3.212,23.45,market
2026-04-29,NVDA,2026-06-18,50,194.0,209.25,7.29,put,0.4266,6.4,6.6,6.5,38,2300,-0.2737,67.13,3.351,24.46,market
2026-04-29,NVDA,2026-06-18,50,195.0,209.25,6.81,put,0.4247,6.7,6.9,6.8,613,15656,-0.284,66.05,3.487,25.46,market
2026-04-29,NVDA,2026-06-18,50,200.0,209.25,4.42,put,0.4147,8.4,8.55,8.475,2555,24463,-0.3387,60.35,4.237,30.93,market
2026-04-29,NVDA,2026-06-18,50,205.0,209.25,2.03,put,0.4071,10.4,10.55,10.475,1115,6722,-0.3986,54.23,5.11,37.3,market
2026-04-29,NVDA,2026-06-18,50,210.0,209.25,0.0,put,0.4026,12.7,12.95,12.825,548,7354,-0.4616,47.9,6.107,44.58,market
2026-04-29,NVDA,2026-06-18,50,212.0,209.25,0.0,put,0.4009,13.45,14.0,13.725,999,721,-0.4871,45.38,6.474,47.26,market
2026-04-29,NVDA,2026-06-18,50,213.0,209.25,0.0,put,0.4002,14.3,14.55,14.425,42,660,-0.4998,44.13,6.772,49.44,market
2026-04-29,NVDA,2026-06-18,50,214.0,209.25,0.0,put,0.3992,14.85,15.1,14.975,18,913,-0.5126,42.88,6.998,51.08,market
2026-04-29,NVDA,2026-06-18,50,215.0,209.25,0.0,put,0.3977,15.1,15.65,15.375,117,3644,-0.5255,41.64,7.151,52.2,market
2026-04-29,NVDA,2026-06-18,50,216.0,209.25,0.0,put,0.3975,15.25,16.25,15.75,134,1094,-0.5381,40.41,7.292,53.23,market
2026-04-29,NVDA,2026-06-18,50,217.0,209.25,0.0,put,0.3952,16.55,16.8,16.675,40,790,-0.5512,39.17,7.684,56.1,market
2026-04-29,NVDA,2026-06-18,50,218.0,209.25,0.0,put,0.4236,17.15,18.3,17.725,51,1340,-0.5554,38.36,8.131,59.35,market
2026-04-29,NVDA,2026-06-18,50,219.0,209.25,0.0,put,0.4273,17.75,19.05,18.4,2,475,-0.5658,37.31,8.402,61.33,market
2026-04-29,NVDA,2026-06-18,50,220.0,209.25,0.0,put,0.3926,18.05,18.65,18.35,114,6504,-0.589,35.56,8.341,60.89,market
2026-04-29,NVDA,2026-06-18,50,221.0,209.25,0.0,put,0.4254,18.6,20.3,19.45,3,596,-0.5889,35.11,8.801,64.25,market
2026-04-29,NVDA,2026-06-18,50,222.0,209.25,0.0,put,0.3928,19.25,20.0,19.625,30,555,-0.6129,33.27,8.84,64.53,market
2026-04-29,NVDA,2026-06-18,50,223.0,209.25,0.0,put,0.4136,20.3,21.3,20.8,50,428,-0.6158,32.72,9.327,68.09,market
2026-04-29,NVDA,2026-06-18,50,224.0,209.25,0.0,put,0.4241,20.3,22.3,21.3,25,473,-0.6224,31.96,9.509,69.42,market
2026-04-29,NVDA,2026-06-18,50,225.0,209.25,0.0,put,0.3911,21.7,22.05,21.875,23,990,-0.6486,29.93,9.722,70.97,market
2026-04-29,NVDA,2026-06-18,50,226.0,209.25,0.0,put,0.3922,21.95,22.8,22.375,1,579,-0.6594,28.92,9.9,72.27,market
2026-04-29,NVDA,2026-06-18,50,227.0,209.25,0.0,put,0.4266,22.2,24.5,23.35,8,483,-0.6529,29.07,10.286,75.09,market
2026-04-29,NVDA,2026-06-18,50,228.0,209.25,0.0,put,0.4168,23.35,24.95,24.15,5,421,-0.6682,27.79,10.592,77.32,market
2026-04-29,NVDA,2026-06-18,50,230.0,209.25,0.0,put,0.4282,24.35,26.75,25.55,8,700,-0.6823,26.35,11.109,81.09,market
2026-04-29,NVDA,2026-06-18,50,235.0,209.25,0.0,put,0.4083,28.15,30.1,29.125,10,50,-0.7412,21.24,12.394,90.47,market
2026-04-29,NVDA,2026-06-18,50,240.0,209.25,0.0,put,0.4089,32.55,34.2,33.375,28,469,-0.7838,17.46,13.906,101.52,market
2026-04-29,NVDA,2026-06-18,50,245.0,209.25,0.0,put,0.4187,37.4,38.65,38.025,1,36,-0.8149,14.66,15.52,113.3,market
2026-04-29,NVDA,2026-06-18,50,250.0,209.25,0.0,put,0.4312,41.95,43.25,42.6,1,588,-0.8395,12.47,17.04,124.39,market
2026-04-29,NVDA,2026-06-18,50,255.0,209.25,0.0,put,0.4509,46.15,48.05,47.1,2,12,-0.8555,10.99,18.471,134.84,market
2026-04-29,NVDA,2026-06-18,50,260.0,209.25,0.0,put,0.4653,51.1,52.8,51.95,3,214,-0.8718,9.56,19.981,145.86,market
2026-04-29,NVDA,2026-06-18,50,265.0,209.25,0.0,put,0.4801,54.9,57.6,56.25,2,3,-0.8853,8.39,21.226,154.95,market
2026-04-29,NVDA,2026-06-18,50,270.0,209.25,0.0,put,0.4887,60.25,62.35,61.3,65,8,-0.8999,7.19,22.704,165.74,market
2026-04-29,NVDA,2026-06-18,50,275.0,209.25,0.0,put,0.5021,65.5,67.2,66.35,25,22,-0.91,6.34,24.127,176.13,market
2026-04-29,NVDA,2026-06-18,50,280.0,209.25,0.0,put,0.5134,70.2,72.05,71.125,20,40,-0.9195,5.57,25.402,185.43,market
2026-04-29,NVDA,2026-06-18,50,285.0,209.25,0.0,put,0.5273,75.15,76.95,76.05,2,0,-0.9265,4.99,26.684,194.79,market
2026-04-29,NVDA,2026-06-18,50,290.0,209.25,0.0,put,0.6781,78.65,83.65,81.15,1,2,-0.8744,8.1,27.983,204.27,market
2026-04-29,NVDA,2026-06-18,50,295.0,209.25,0.0,put,0.7025,83.65,88.65,86.15,1,0,-0.8779,7.71,29.203,213.18,market
2026-04-29,NVDA,2026-06-18,50,300.0,209.25,0.0,put,0.7262,88.65,93.65,91.15,1,1,-0.8811,7.36,30.383,221.8,market
2026-04-29,NVDA,2026-06-18,50,310.0,209.25,0.0,put,0.0,0.0,0.0,98.634,3,0,-1.0,0.0,31.817,232.27,bs_fallback
2026-04-29,NVDA,2026-06-18,50,320.0,209.25,0.0,put,1.6223,131.05,134.1,132.575,2,0,-0.6539,15.96,41.43,302.44,market
2026-04-29,NVDA,2026-06-18,50,330.0,209.25,0.0,put,0.0,0.0,0.0,118.497,10,0,-1.0,0.0,35.908,262.13,bs_fallback
2026-04-29,NVDA,2026-06-18,50,340.0,209.25,0.0,put,1.8987,155.35,159.8,157.575,110,0,-0.6292,15.09,46.346,338.32,market
2026-04-29,NVDA,2026-06-18,50,350.0,209.25,0.0,put,1.9828,167.1,170.1,168.6,9,0,-0.6273,14.49,48.171,351.65,market
2026-04-29,NVDA,2026-06-18,50,360.0,209.25,0.0,put,2.0302,177.0,180.2,178.6,1,0,-0.632,13.82,49.611,362.16,market
2026-04-29,NVDA,2026-06-18,50,370.0,209.25,0.0,put,0.0,8.75,10.0,9.375,1,25,-1.0,0.0,2.534,18.5,market
2026-04-29,NVDA,2026-06-18,50,380.0,209.25,0.0,put,0.0,9.45,10.7,10.075,20,76,-1.0,0.0,2.651,19.35,market
2026-04-29,NVDA,2026-06-18,50,390.0,209.25,0.0,put,0.0,10.2,11.45,10.825,5,83,-1.0,0.0,2.776,20.26,market
2026-04-29,NVDA,2026-06-18,50,400.0,209.25,0.0,put,0.0,11.3,12.0,11.65,1,172,-1.0,0.0,2.913,21.26,market
2026-04-29,NVDA,2026-06-18,50,410.0,209.25,0.0,put,0.0,11.8,13.05,12.425,4,39,-1.0,0.0,3.03,22.12,market
2026-04-29,NVDA,2026-06-18,50,420.0,209.25,0.0,put,0.0,0.0,0.0,207.883,3,0,-1.0,0.0,49.496,361.32,bs_fallback
2026-04-29,NVDA,2026-06-18,50,430.0,209.25,0.0,put,0.0,13.55,14.85,14.2,2,54,-1.0,0.0,3.302,24.11,market
2026-04-29,NVDA,2026-06-18,50,440.0,209.25,0.0,put,0.0,14.5,15.8,15.15,10,146,-1.0,0.0,3.443,25.14,market
2026-04-29,NVDA,2026-06-18,50,450.0,209.25,0.0,put,0.0,15.85,16.7,16.275,1,383,-1.0,0.0,3.617,26.4,market
2026-04-29,NVDA,2026-06-18,50,460.0,209.25,0.0,put,0.0,16.55,17.9,17.225,5,34,-1.0,0.0,3.745,27.34,market
2026-04-29,NVDA,2026-06-18,50,470.0,209.25,0.0,put,0.0,17.6,19.0,18.3,3,124,-1.0,0.0,3.894,28.42,market
2026-04-29,NVDA,2026-06-18,50,480.0,209.25,0.0,put,0.0,18.75,20.15,19.45,2,82,-1.0,0.0,4.052,29.58,market
2026-04-29,NVDA,2026-06-18,50,490.0,209.25,0.0,put,0.0,19.95,21.35,20.65,1,81,-1.0,0.0,4.214,30.76,market
2026-04-29,NVDA,2026-06-18,50,500.0,209.25,0.0,put,0.0,21.55,22.5,22.025,5,323,-1.0,0.0,4.405,32.16,market
2026-04-29,NVDA,2026-06-18,50,510.0,209.25,0.0,put,0.0,22.45,23.95,23.2,1,36,-1.0,0.0,4.549,33.21,market
2026-04-29,NVDA,2026-06-18,50,520.0,209.25,0.0,put,0.0,24.15,25.25,24.7,6,632,-1.0,0.0,4.75,34.67,market
2026-04-29,NVDA,2026-06-18,50,530.0,209.25,0.0,put,0.0,25.25,26.7,25.975,3,118,-1.0,0.0,4.901,35.78,market
2026-04-29,NVDA,2026-06-18,50,540.0,209.25,0.0,put,0.0,26.7,28.15,27.425,1,42,-1.0,0.0,5.079,37.07,market
2026-04-29,NVDA,2026-06-18,50,550.0,209.25,0.0,put,0.0,28.7,29.65,29.175,25,168,-1.0,0.0,5.305,38.72,market
2026-04-29,NVDA,2026-06-18,50,560.0,209.25,0.0,put,0.0,30.0,31.2,30.6,1,19,-1.0,0.0,5.464,39.89,market
2026-04-29,NVDA,2026-06-18,50,570.0,209.25,0.0,put,0.0,31.7,32.9,32.3,14,76,-1.0,0.0,5.667,41.37,market
2026-04-29,NVDA,2026-06-18,50,580.0,209.25,0.0,put,0.0,33.25,34.6,33.925,3,79,-1.0,0.0,5.849,42.7,market
2026-04-29,NVDA,2026-06-18,50,590.0,209.25,0.0,put,0.0,35.0,36.45,35.725,2,54,-1.0,0.0,6.055,44.2,market
2026-04-29,NVDA,2026-06-18,50,600.0,209.25,0.0,put,0.0,37.05,38.15,37.6,1,635,-1.0,0.0,6.267,45.75,market
2026-04-29,NVDA,2026-06-18,50,610.0,209.25,0.0,put,0.0,38.9,40.1,39.5,3,71,-1.0,0.0,6.475,47.27,market
2026-04-29,NVDA,2026-06-18,50,620.0,209.25,0.0,put,0.0,40.5,42.15,41.325,1,53,-1.0,0.0,6.665,48.66,market
2026-04-29,NVDA,2026-06-18,50,630.0,209.25,0.0,put,0.0,42.5,44.6,43.55,11,62,-1.0,0.0,6.913,50.46,market
2026-04-29,NVDA,2026-06-18,50,640.0,209.25,0.0,put,0.0,44.5,46.1,45.3,1,64,-1.0,0.0,7.078,51.67,market
2026-04-29,NVDA,2026-06-18,50,650.0,209.25,0.0,put,0.0,46.95,48.35,47.65,5,145,-1.0,0.0,7.331,53.51,market
2026-04-29,NVDA,2026-06-18,50,660.0,209.25,0.0,put,0.0,48.75,50.45,49.6,2,124,-1.0,0.0,7.515,54.86,market
2026-04-29,NVDA,2026-06-18,50,670.0,209.25,0.0,put,0.0,51.05,52.75,51.9,17,40,-1.0,0.0,7.746,56.55,market
2026-04-29,NVDA,2026-06-18,50,680.0,209.25,0.0,put,0.0,53.25,55.05,54.15,3,42,-1.0,0.0,7.963,58.13,market
2026-04-29,NVDA,2026-06-18,50,690.0,209.25,0.0,put,0.0,55.6,57.35,56.475,1,55,-1.0,0.0,8.185,59.75,market
2026-04-29,NVDA,2026-06-18,50,700.0,209.25,0.0,put,0.0,58.4,59.9,59.15,4,6837,-1.0,0.0,8.45,61.68,market
2026-04-29,NVDA,2026-06-18,50,710.0,209.25,0.0,put,0.0,60.7,62.7,61.7,1,18,-1.0,0.0,8.69,63.44,market
2026-04-29,NVDA,2026-06-18,50,720.0,209.25,0.0,put,0.0,63.15,65.1,64.125,3,59,-1.0,0.0,8.906,65.02,market
2026-04-29,NVDA,2026-06-18,50,730.0,209.25,0.0,put,0.0,65.05,68.05,66.55,10,1382,-1.0,0.0,9.116,66.55,market
2026-04-29,NVDA,2026-06-18,50,740.0,209.25,0.0,put,0.0,68.55,70.25,69.4,1,31,-1.0,0.0,9.378,68.46,market
2026-04-29,NVDA,2026-06-18,50,750.0,209.25,0.0,put,0.0,71.35,73.05,72.2,7,7717,-1.0,0.0,9.627,70.27,market
2026-04-29,NVDA,2026-06-18,50,760.0,209.25,0.0,put,0.0,73.3,76.0,74.65,2,1454,-1.0,0.0,9.822,71.7,market
2026-04-29,NVDA,2026-06-18,50,770.0,209.25,0.0,put,0.0,76.95,78.85,77.9,2,116,-1.0,0.0,10.117,73.85,market
2026-04-29,NVDA,2026-06-18,50,780.0,209.25,0.0,put,0.0,79.85,81.8,80.825,10,39,-1.0,0.0,10.362,75.64,market
2026-04-29,NVDA,2026-06-18,50,790.0,209.25,0.0,put,0.0,82.8,84.8,83.8,1,26,-1.0,0.0,10.608,77.44,market
2026-04-29,NVDA,2026-06-18,50,800.0,209.25,0.0,put,0.0,85.95,87.75,86.85,2,260,-1.0,0.0,10.856,79.25,market
2026-04-29,NVDA,2026-06-18,50,810.0,209.25,0.0,put,0.0,88.95,90.9,89.925,2,23,-1.0,0.0,11.102,81.04,market
2026-04-29,NVDA,2026-06-18,50,820.0,209.25,0.0,put,0.0,92.1,94.1,93.1,2,82,-1.0,0.0,11.354,82.88,market
2026-04-29,NVDA,2026-06-18,50,830.0,209.25,0.0,put,0.0,95.3,97.35,96.325,6,6,-1.0,0.0,11.605,84.72,market
2026-04-29,NVDA,2026-06-18,50,840.0,209.25,0.0,put,0.0,98.6,100.75,99.675,12,39,-1.0,0.0,11.866,86.62,market
2026-04-29,NVDA,2026-06-18,50,850.0,209.25,0.0,put,0.0,102.05,104.0,103.025,2,35,-1.0,0.0,12.121,88.48,market
2026-04-29,NVDA,2026-06-18,50,860.0,209.25,0.0,put,0.0,105.3,107.45,106.375,3,45,-1.0,0.0,12.369,90.3,market
2026-04-29,NVDA,2026-06-18,50,870.0,209.25,0.0,put,0.0,108.8,110.95,109.875,4,61,-1.0,0.0,12.629,92.19,market
2026-04-29,NVDA,2026-06-18,50,880.0,209.25,0.0,put,0.0,112.3,114.5,113.4,10,31,-1.0,0.0,12.886,94.07,market
2026-04-29,NVDA,2026-06-18,50,890.0,209.25,0.0,put,0.0,115.9,118.15,117.025,1,10,-1.0,0.0,13.149,95.99,market
2026-04-29,NVDA,2026-06-18,50,900.0,209.25,0.0,put,0.0,119.65,121.75,120.7,1,187,-1.0,0.0,13.411,97.9,market
2026-04-29,NVDA,2026-06-18,50,910.0,209.25,0.0,put,0.0,123.2,125.55,124.375,5,25,-1.0,0.0,13.668,99.77,market
2026-04-29,NVDA,2026-06-18,50,920.0,209.25,0.0,put,0.0,127.0,129.35,128.175,3,12,-1.0,0.0,13.932,101.7,market
2026-04-29,NVDA,2026-06-18,50,930.0,209.25,0.0,put,0.0,130.8,133.25,132.025,2,7,-1.0,0.0,14.196,103.63,market
2026-04-29,NVDA,2026-06-18,50,940.0,209.25,0.0,put,0.0,134.75,137.15,135.95,1,28,-1.0,0.0,14.463,105.58,market
2026-04-29,NVDA,2026-06-18,50,950.0,209.25,0.0,put,0.0,138.75,141.05,139.9,220,161,-1.0,0.0,14.726,107.5,market
2026-04-29,NVDA,2026-06-18,50,960.0,209.25,0.0,put,0.0,142.7,145.2,143.95,4,13,-1.0,0.0,14.995,109.46,market
2026-04-29,NVDA,2026-06-18,50,970.0,209.25,0.0,put,0.0,146.75,149.25,148.0,11,20,-1.0,0.0,15.258,111.38,market
2026-04-29,NVDA,2026-06-18,50,980.0,209.25,0.0,put,0.0,150.85,153.4,152.125,5,29,-1.0,0.0,15.523,113.32,market
2026-04-29,NVDA,2026-06-18,50,990.0,209.25,0.0,put,0.0,155.0,157.65,156.325,100,106,-1.0,0.0,15.79,115.27,market
2026-04-29,NVDA,2026-06-18,50,1000.0,209.25,0.0,put,0.0,159.4,161.9,160.65,3,451,-1.0,0.0,16.065,117.27,market
2026-04-29,NVDA,2026-06-18,50,1010.0,209.25,0.0,put,0.0,163.55,166.1,164.825,2,80,-1.0,0.0,16.319,119.13,market
2026-04-29,NVDA,2026-06-18,50,1020.0,209.25,0.0,put,0.0,167.95,170.65,169.3,2,40,-1.0,0.0,16.598,121.17,market
2026-04-29,NVDA,2026-06-18,50,1030.0,209.25,0.0,put,0.0,297.2,302.9,300.05,7,12,-1.0,0.0,29.131,212.66,market
2026-04-29,NVDA,2026-06-18,50,1040.0,209.25,0.0,put,0.0,176.75,179.3,178.025,2,8,-1.0,0.0,17.118,124.96,market
2026-04-29,NVDA,2026-06-18,50,1050.0,209.25,0.0,put,0.0,181.45,184.1,182.775,2,74,-1.0,0.0,17.407,127.07,market
2026-04-29,NVDA,2026-06-18,50,1060.0,209.25,0.0,put,0.0,185.95,188.85,187.4,3,10,-1.0,0.0,17.679,129.06,market
2026-04-29,NVDA,2026-06-18,50,1070.0,209.25,0.0,put,0.0,190.6,193.1,191.85,6,19,-1.0,0.0,17.93,130.89,market
2026-04-29,NVDA,2026-06-18,50,1080.0,209.25,0.0,put,0.0,195.3,198.3,196.8,4,5,-1.0,0.0,18.222,133.02,market
2026-04-29,NVDA,2026-06-18,50,1090.0,209.25,0.0,put,0.0,200.0,203.05,201.525,2,9,-1.0,0.0,18.489,134.97,market
