date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-16,COIN,2026-05-15,29,290.0,199.82,0.0,put,0.9224,89.6,95.3,92.45,2,6,-0.901,6.09,31.879,401.24,market
2026-04-16,COIN,2026-05-15,29,300.0,199.82,0.0,put,0.7231,99.3,102.0,100.65,2,22,-0.9694,1.9,33.55,422.27,market
2026-04-16,COIN,2026-05-15,29,310.0,199.82,0.0,put,0.8667,109.0,113.25,111.125,100,0,-0.9515,2.85,35.847,451.17,market
2026-04-16,COIN,2026-05-15,29,320.0,199.82,0.0,put,0.0,0.0,0.0,118.906,1,0,-1.0,0.0,37.158,467.68,bs_fallback
2026-04-16,COIN,2026-05-15,29,330.0,199.82,0.0,put,1.3519,131.85,137.55,134.7,3,0,-0.8677,6.73,40.818,513.75,market
2026-04-16,COIN,2026-05-15,29,340.0,199.82,0.0,put,1.4157,141.7,147.95,144.825,1,0,-0.8692,6.41,42.596,536.12,market
2026-04-16,COIN,2026-05-15,29,350.0,199.82,0.0,put,0.8467,146.75,154.05,150.4,4,0,-0.9865,0.71,42.971,540.85,market
2026-04-16,COIN,2026-05-15,29,360.0,199.82,0.0,put,1.0298,157.5,164.2,160.85,1,0,-0.9692,1.54,44.681,562.36,market
2026-04-16,COIN,2026-05-15,29,370.0,199.82,0.0,put,0.9404,166.75,174.15,170.45,5026,1167,-0.9852,0.73,46.068,579.82,market
2026-04-16,COIN,2026-05-15,29,380.0,199.82,0.0,put,1.1172,177.45,184.35,180.9,2000,0,-0.9693,1.44,47.605,599.17,market
2026-04-16,COIN,2026-05-15,29,390.0,199.82,0.0,put,1.6252,190.5,198.5,194.5,1,0,-0.8891,4.65,49.872,627.7,market
2026-04-16,COIN,2026-05-15,29,400.0,199.82,0.0,put,0.0,0.0,0.0,198.589,7,0,-1.0,0.0,49.647,624.87,bs_fallback
2026-04-16,COIN,2026-05-15,29,410.0,199.82,0.0,put,3.9237,252.85,261.0,256.925,3,0,-0.5372,11.52,62.665,788.71,market
2026-04-16,COIN,2026-05-15,29,420.0,199.82,0.0,put,2.5475,233.8,239.25,236.525,5,0,-0.7485,8.26,56.315,708.8,market
2026-04-16,COIN,2026-05-15,29,430.0,199.82,0.0,put,1.1143,226.85,234.0,230.425,1,0,-0.9884,0.49,53.587,674.46,market
2026-04-16,COIN,2026-05-15,29,440.0,199.82,0.0,put,1.0039,236.35,244.15,240.25,1,1,-0.9958,0.18,54.602,687.24,market
2026-04-16,COIN,2026-05-15,29,450.0,199.82,0.0,put,0.0,0.0,0.0,248.391,1,0,-1.0,0.0,55.198,694.73,bs_fallback
2026-04-16,COIN,2026-05-15,29,460.0,199.82,0.0,put,0.0,197.05,201.05,199.05,2,24,-1.0,0.0,43.272,544.63,market
2026-04-16,COIN,2026-05-15,29,470.0,199.82,0.0,put,0.0,234.55,241.6,238.075,30,0,-1.0,0.0,50.654,637.54,market
2026-04-16,COIN,2026-05-15,29,480.0,199.82,0.0,put,0.0,0.0,0.0,278.272,1,0,-1.0,0.0,57.973,729.66,bs_fallback
2026-04-16,COIN,2026-05-15,29,490.0,199.82,0.0,put,1.2715,286.85,294.0,290.425,2,0,-0.9896,0.38,59.27,745.99,market
2026-04-16,COIN,2026-05-15,29,500.0,199.82,0.0,put,1.3359,296.85,304.15,300.5,1,0,-0.9873,0.45,60.1,756.43,market
2026-04-16,COIN,2026-05-15,29,510.0,199.82,0.0,put,0.0,274.55,281.6,278.075,1,0,-1.0,0.0,54.525,686.26,market
2026-04-16,COIN,2026-05-15,29,520.0,199.82,0.0,put,0.0,265.6,272.65,269.125,1,0,-1.0,0.0,51.755,651.4,market
2026-04-16,COIN,2026-05-15,29,530.0,199.82,0.0,put,0.0,246.5,250.85,248.675,16,16,-1.0,0.0,46.92,590.54,market
2026-04-16,COIN,2026-05-15,29,540.0,199.82,0.0,put,0.0,184.2,186.7,185.45,0,1,-1.0,0.0,34.343,432.24,market
2026-04-16,COIN,2026-05-15,29,550.0,199.82,0.0,put,0.0,316.25,319.75,318.0,10,4,-1.0,0.0,57.818,727.71,market
2026-04-16,COIN,2026-05-15,29,560.0,199.82,0.0,put,0.0,273.6,280.1,276.85,3,3,-1.0,0.0,49.438,622.23,market
2026-04-16,COIN,2026-05-15,29,570.0,199.82,0.0,put,0.0,241.15,243.45,242.3,23,25,-1.0,0.0,42.509,535.02,market
2026-04-16,COIN,2026-05-15,29,580.0,199.82,0.0,put,0.0,241.75,244.6,243.175,2,0,-1.0,0.0,41.927,527.7,market
2026-04-16,COIN,2026-05-15,29,590.0,199.82,0.0,put,0.0,0.0,0.0,387.836,2,0,-1.0,0.0,65.735,827.35,bs_fallback
2026-04-16,COIN,2026-05-15,29,600.0,199.82,0.0,put,0.0,0.0,0.0,397.796,2,0,-1.0,0.0,66.299,834.46,bs_fallback
2026-04-16,COIN,2026-05-15,29,610.0,199.82,0.0,put,0.0,267.5,271.8,269.65,2,0,-1.0,0.0,44.205,556.37,market
2026-04-16,COIN,2026-05-15,29,620.0,199.82,0.0,put,0.0,333.0,339.8,336.4,5,24,-1.0,0.0,54.258,682.9,market
2026-04-16,COIN,2026-05-15,29,630.0,199.82,0.0,put,0.0,342.25,350.3,346.275,1,1,-1.0,0.0,54.964,691.79,market
2026-04-16,COIN,2026-05-15,29,640.0,199.82,0.0,put,0.0,352.2,360.25,356.225,1,0,-1.0,0.0,55.66,700.55,market
2026-04-16,COIN,2026-05-15,29,650.0,199.82,0.0,put,0.0,382.6,389.6,386.1,2,0,-1.0,0.0,59.4,747.62,market
2026-04-16,COIN,2026-05-15,29,660.0,199.82,0.0,put,0.0,392.6,399.2,395.9,5,0,-1.0,0.0,59.985,754.98,market
2026-04-16,COIN,2026-05-15,29,670.0,199.82,0.0,put,0.0,402.6,409.6,406.1,11,0,-1.0,0.0,60.612,762.87,market
2026-04-16,COIN,2026-05-15,29,680.0,199.82,0.0,put,0.0,412.6,419.65,416.125,1,0,-1.0,0.0,61.195,770.21,market
2026-04-16,COIN,2026-05-15,29,690.0,199.82,0.0,put,0.0,433.15,439.95,436.55,3,0,-1.0,0.0,63.268,796.31,market
2026-04-16,COIN,2026-05-15,29,700.0,199.82,0.0,put,0.0,432.6,439.1,435.85,2,0,-1.0,0.0,62.264,783.67,market
2026-04-16,COIN,2026-05-15,29,710.0,199.82,0.0,put,0.0,453.15,459.95,456.55,2,0,-1.0,0.0,64.303,809.33,market
2026-04-16,COIN,2026-05-15,29,720.0,199.82,0.0,put,0.0,405.85,409.4,407.625,1,0,-1.0,0.0,56.615,712.56,market
2026-04-16,COIN,2026-05-15,29,780.0,199.82,0.0,put,0.0,507.85,514.35,511.1,0,0,-1.0,0.0,65.526,824.72,market
2026-04-16,COIN,2026-05-15,29,790.0,199.82,0.0,put,0.0,502.05,510.1,506.075,0,0,-1.0,0.0,64.06,806.27,market
2026-04-16,COIN,2026-05-15,29,820.0,199.82,0.0,put,0.0,532.05,540.1,536.075,0,0,-1.0,0.0,65.375,822.82,market
2026-04-16,COIN,2026-05-15,29,830.0,199.82,0.0,put,0.0,542.05,550.1,546.075,0,0,-1.0,0.0,65.792,828.07,market
2026-04-16,COIN,2026-05-15,29,850.0,199.82,0.0,put,0.0,562.05,570.1,566.075,0,0,-1.0,0.0,66.597,838.2,market
2026-04-16,COIN,2026-05-15,29,870.0,199.82,0.0,put,0.0,582.05,590.1,586.075,0,0,-1.0,0.0,67.365,847.87,market
2026-04-16,COIN,2026-05-22,36,75.0,199.82,62.47,put,2.4229,0.0,4.35,4.073,0,1,-0.047,81.96,5.431,55.07,bs_fallback
2026-04-16,COIN,2026-05-22,36,80.0,199.82,59.96,put,1.9146,0.0,4.35,2.005,0,2,-0.0335,89.07,2.506,25.41,bs_fallback
2026-04-16,COIN,2026-05-22,36,85.0,199.82,57.46,put,1.8064,0.0,4.4,2.027,0,3,-0.036,89.1,2.384,24.17,bs_fallback
2026-04-16,COIN,2026-05-22,36,90.0,199.82,54.96,put,1.7046,0.0,4.45,2.049,90,14,-0.0386,89.09,2.277,23.08,bs_fallback
2026-04-16,COIN,2026-05-22,36,95.0,199.82,52.46,put,1.6082,0.0,4.5,2.071,16,33,-0.0414,89.06,2.18,22.1,bs_fallback
2026-04-16,COIN,2026-05-22,36,100.0,199.82,49.96,put,1.1094,0.16,0.77,0.465,3,51,-0.0148,96.61,0.465,4.71,market
2026-04-16,COIN,2026-05-22,36,105.0,199.82,47.45,put,1.0811,0.23,0.95,0.59,1,20,-0.0188,95.91,0.562,5.7,market
2026-04-16,COIN,2026-05-22,36,110.0,199.82,44.95,put,1.0044,0.23,0.9,0.565,2,77,-0.0194,96.0,0.514,5.21,market
2026-04-16,COIN,2026-05-22,36,115.0,199.82,42.45,put,0.9961,0.34,1.23,0.785,3,27,-0.0263,94.8,0.683,6.92,market
2026-04-16,COIN,2026-05-22,36,120.0,199.82,39.95,put,1.019,0.62,1.85,1.235,19,55,-0.0385,92.63,1.029,10.43,market
2026-04-16,COIN,2026-05-22,36,125.0,199.82,37.45,put,0.8838,0.0,1.75,0.779,34,23,-0.0324,94.17,0.623,6.32,bs_fallback
2026-04-16,COIN,2026-05-22,36,130.0,199.82,34.94,put,0.9058,0.85,1.91,1.38,55,90,-0.0474,91.72,1.062,10.76,market
2026-04-16,COIN,2026-05-22,36,135.0,199.82,32.44,put,0.8713,1.28,1.94,1.61,3,46,-0.0561,90.56,1.193,12.09,market
2026-04-16,COIN,2026-05-22,36,140.0,199.82,29.94,put,0.8754,1.78,2.65,2.215,29,170,-0.0736,87.99,1.582,16.04,market
2026-04-16,COIN,2026-05-22,36,145.0,199.82,27.44,put,0.8572,2.2,3.25,2.725,8,236,-0.0894,85.88,1.879,19.05,market
2026-04-16,COIN,2026-05-22,36,150.0,199.82,24.93,put,0.8176,2.73,3.4,3.065,145,96,-0.103,84.32,2.043,20.72,market
2026-04-16,COIN,2026-05-22,36,155.0,199.82,22.43,put,0.8195,3.25,4.75,4.0,23,40,-0.1282,80.99,2.581,26.16,market
2026-04-16,COIN,2026-05-22,36,160.0,199.82,19.93,put,0.8043,4.45,5.25,4.85,41,44,-0.1525,78.03,3.031,30.73,market
2026-04-16,COIN,2026-05-22,36,165.0,199.82,17.43,put,0.8018,5.1,7.0,6.05,23,68,-0.1825,74.35,3.667,37.18,market
2026-04-16,COIN,2026-05-22,36,170.0,199.82,14.93,put,0.7882,6.05,8.4,7.225,19,70,-0.2128,70.85,4.25,43.09,market
2026-04-16,COIN,2026-05-22,36,175.0,199.82,12.42,put,0.7973,8.3,9.75,9.025,9,69,-0.2499,66.43,5.157,52.29,market
2026-04-16,COIN,2026-05-22,36,180.0,199.82,9.92,put,0.7855,9.2,12.0,10.6,4,151,-0.2854,62.56,5.889,59.71,market
2026-04-16,COIN,2026-05-22,36,185.0,199.82,7.42,put,0.7744,10.6,14.15,12.375,1,10,-0.3232,58.54,6.689,67.82,market
2026-04-16,COIN,2026-05-22,36,190.0,199.82,4.92,put,0.771,13.05,16.0,14.525,11,38,-0.3633,54.28,7.645,77.51,market
2026-04-16,COIN,2026-05-22,36,195.0,199.82,2.41,put,0.7441,14.9,17.7,16.3,3,3,-0.4042,50.35,8.359,84.75,market
2026-04-16,COIN,2026-05-22,36,200.0,199.82,0.0,put,0.7585,17.3,21.3,19.3,5,23,-0.4459,45.93,9.65,97.84,market
2026-04-16,COIN,2026-05-22,36,205.0,199.82,0.0,put,0.729,20.55,22.25,21.4,2,16,-0.4903,41.89,10.439,105.84,market
2026-04-16,COIN,2026-05-22,36,210.0,199.82,0.0,put,0.7419,23.15,26.4,24.775,18,5,-0.5301,37.89,11.798,119.61,market
2026-04-16,COIN,2026-05-22,36,215.0,199.82,0.0,put,0.7495,26.3,30.1,28.2,2,2,-0.5684,34.17,13.116,132.98,market
2026-04-16,COIN,2026-05-22,36,220.0,199.82,0.0,put,0.7367,29.7,32.9,31.3,10,21,-0.6098,30.5,14.227,144.25,market
2026-04-16,COIN,2026-05-22,36,225.0,199.82,0.0,put,0.7288,33.0,36.4,34.7,0,1,-0.6489,27.05,15.422,156.36,market
2026-04-16,COIN,2026-05-22,36,230.0,199.82,0.0,put,0.7443,36.65,40.95,38.8,2,15,-0.6786,24.28,16.87,171.04,market
2026-04-16,COIN,2026-05-22,36,235.0,199.82,0.0,put,0.7208,40.6,43.75,42.175,2,1,-0.7195,20.96,17.947,181.96,market
2026-04-16,COIN,2026-05-22,36,240.0,199.82,0.0,put,0.7462,44.4,49.05,46.725,2,11,-0.74,19.0,19.469,197.39,market
2026-04-16,COIN,2026-05-22,36,245.0,199.82,0.0,put,0.7476,48.5,53.25,50.875,5,25,-0.7672,16.74,20.765,210.54,market
2026-04-16,COIN,2026-05-22,36,250.0,199.82,0.0,put,0.7543,51.8,58.65,55.225,1,6,-0.79,14.84,22.09,223.97,market
2026-04-16,COIN,2026-05-22,36,255.0,199.82,0.0,put,0.7837,56.1,64.0,60.05,1,6,-0.8017,13.7,23.549,238.76,market
2026-04-16,COIN,2026-05-22,36,260.0,199.82,0.0,put,0.7767,60.6,68.0,64.3,1,8,-0.8256,11.88,24.731,250.74,market
2026-04-16,COIN,2026-05-22,36,270.0,199.82,0.0,put,0.7966,69.6,77.5,73.55,6,7,-0.855,9.54,27.241,276.19,market
2026-04-16,COIN,2026-05-22,36,275.0,199.82,0.0,put,0.7808,74.25,81.55,77.9,0,1,-0.8769,8.0,28.327,287.21,market
2026-04-16,COIN,2026-05-22,36,280.0,199.82,0.0,put,0.7888,79.05,86.2,82.625,0,1,-0.8884,7.14,29.509,299.19,market
2026-04-16,COIN,2026-05-22,36,290.0,199.82,0.0,put,0.8054,88.6,95.75,92.175,0,0,-0.9077,5.71,31.784,322.26,market
2026-04-16,COIN,2026-05-29,43,50.0,199.82,74.98,put,2.3169,0.0,1.31,1.209,0,1,-0.0159,91.18,2.418,20.52,bs_fallback
2026-04-16,COIN,2026-05-29,43,80.0,199.82,59.96,put,1.7646,0.0,4.45,2.063,0,3,-0.0341,88.84,2.578,21.88,bs_fallback
2026-04-16,COIN,2026-05-29,43,85.0,199.82,57.46,put,1.4116,0.11,1.94,1.025,212,4,-0.0218,93.75,1.206,10.24,market
2026-04-16,COIN,2026-05-29,43,90.0,199.82,54.96,put,1.5737,0.03,4.55,2.29,568,68,-0.0394,88.83,2.544,21.6,market
2026-04-16,COIN,2026-05-29,43,95.0,199.82,52.46,put,1.0547,0.0,0.78,0.345,638,33,-0.0122,97.06,0.363,3.08,bs_fallback
2026-04-16,COIN,2026-05-29,43,100.0,199.82,49.96,put,1.0273,0.2,0.79,0.495,126,100,-0.0155,96.44,0.495,4.2,market
2026-04-16,COIN,2026-05-29,43,110.0,199.82,44.95,put,0.958,0.31,1.1,0.705,499,57,-0.0229,95.24,0.641,5.44,market
2026-04-16,COIN,2026-05-29,43,115.0,199.82,42.45,put,0.9316,0.44,1.3,0.87,10,15,-0.0283,94.37,0.757,6.42,market
2026-04-16,COIN,2026-05-29,43,120.0,199.82,39.95,put,0.9722,0.79,2.17,1.48,23,9,-0.0434,91.61,1.233,10.47,market
2026-04-16,COIN,2026-05-29,43,125.0,199.82,37.45,put,0.8921,0.96,1.79,1.375,7,15,-0.0441,91.9,1.1,9.34,market
2026-04-16,COIN,2026-05-29,43,130.0,199.82,34.94,put,0.8557,1.14,2.0,1.57,4,32,-0.0515,90.94,1.208,10.25,market
2026-04-16,COIN,2026-05-29,43,140.0,199.82,29.94,put,0.8398,2.24,2.97,2.605,26,29,-0.0809,86.66,1.861,15.79,market
2026-04-16,COIN,2026-05-29,43,145.0,199.82,27.44,put,0.8301,2.72,3.8,3.26,6,319,-0.0987,84.23,2.248,19.08,market
2026-04-16,COIN,2026-05-29,43,150.0,199.82,24.93,put,0.8131,3.2,4.65,3.925,28,67,-0.1174,81.84,2.617,22.21,market
2026-04-16,COIN,2026-05-29,43,155.0,199.82,22.43,put,0.817,4.15,5.9,5.025,20,40,-0.143,78.42,3.242,27.52,market
2026-04-16,COIN,2026-05-29,43,160.0,199.82,19.93,put,0.7839,4.95,6.35,5.65,51,37,-0.1629,76.22,3.531,29.97,market
2026-04-16,COIN,2026-05-29,43,165.0,199.82,17.43,put,0.7977,6.5,8.0,7.25,44,183,-0.1955,72.04,4.394,37.3,market
2026-04-16,COIN,2026-05-29,43,170.0,199.82,14.93,put,0.766,7.4,8.85,8.125,56,87,-0.221,69.35,4.779,40.57,market
2026-04-16,COIN,2026-05-29,43,175.0,199.82,12.42,put,0.7633,9.0,10.5,9.75,31,79,-0.2547,65.46,5.571,47.29,market
2026-04-16,COIN,2026-05-29,43,180.0,199.82,9.92,put,0.7495,10.0,12.6,11.3,17,13,-0.2885,61.81,6.278,53.29,market
2026-04-16,COIN,2026-05-29,43,185.0,199.82,7.42,put,0.7587,12.75,14.45,13.6,5,10,-0.3268,57.47,7.351,62.4,market
2026-04-16,COIN,2026-05-29,43,190.0,199.82,4.92,put,0.7404,14.15,16.65,15.4,36,17,-0.3637,53.77,8.105,68.8,market
2026-04-16,COIN,2026-05-29,43,195.0,199.82,2.41,put,0.725,16.8,18.1,17.45,30,37,-0.4027,49.9,8.949,75.96,market
2026-04-16,COIN,2026-05-29,43,200.0,199.82,0.0,put,0.7183,18.75,21.1,19.925,19,31,-0.4429,45.9,9.963,84.57,market
2026-04-16,COIN,2026-05-29,43,205.0,199.82,0.0,put,0.7417,22.0,24.85,23.425,76,27,-0.4801,41.89,11.427,97.0,market
2026-04-16,COIN,2026-05-29,43,210.0,199.82,0.0,put,0.7248,24.25,27.75,26.0,2,46,-0.5206,38.2,12.381,105.09,market
2026-04-16,COIN,2026-05-29,43,220.0,199.82,0.0,put,0.7235,30.95,34.2,32.575,2,20,-0.5946,31.28,14.807,125.69,market
2026-04-16,COIN,2026-05-29,43,235.0,199.82,0.0,put,0.7003,41.45,44.75,43.1,1,2,-0.7019,22.06,18.34,155.68,market
2026-04-16,COIN,2026-05-29,43,240.0,199.82,0.0,put,0.7217,45.3,49.85,47.575,1,2,-0.7231,20.06,19.823,168.26,market
2026-04-16,COIN,2026-05-29,43,245.0,199.82,0.0,put,0.7239,49.4,54.0,51.7,0,36,-0.7493,17.86,21.102,179.12,market
2026-04-16,COIN,2026-05-29,43,250.0,199.82,0.0,put,0.7202,53.35,58.25,55.8,2,3,-0.776,15.72,22.32,189.46,market
2026-04-16,PLTR,2026-05-01,15,60.0,142.76,57.97,put,1.9961,0.0,0.53,0.209,0,18,-0.0094,97.41,0.348,8.47,bs_fallback
2026-04-16,PLTR,2026-05-01,15,65.0,142.76,54.47,put,1.8125,0.0,0.5,0.198,1,12,-0.0099,97.52,0.305,7.41,bs_fallback
2026-04-16,PLTR,2026-05-01,15,70.0,142.76,50.97,put,1.2734,0.01,0.05,0.03,1,2548,-0.0019,99.58,0.043,1.04,market
2026-04-16,PLTR,2026-05-01,15,75.0,142.76,47.46,put,1.1719,0.01,0.06,0.035,1,493,-0.0023,99.53,0.047,1.14,market
2026-04-16,PLTR,2026-05-01,15,80.0,142.76,43.96,put,1.0313,0.01,0.04,0.025,3000,1182,-0.002,99.63,0.031,0.76,market
2026-04-16,PLTR,2026-05-01,15,85.0,142.76,40.46,put,1.0234,0.02,0.1,0.06,19,668,-0.0045,99.19,0.071,1.72,market
2026-04-16,PLTR,2026-05-01,15,90.0,142.76,36.96,put,0.9102,0.03,0.08,0.055,160,341,-0.0046,99.22,0.061,1.49,market
2026-04-16,PLTR,2026-05-01,15,95.0,142.76,33.45,put,0.8457,0.04,0.11,0.075,6,279,-0.0067,98.93,0.079,1.92,market
2026-04-16,PLTR,2026-05-01,15,100.0,142.76,29.95,put,0.7734,0.08,0.11,0.095,132,960,-0.0091,98.63,0.095,2.31,market
2026-04-16,PLTR,2026-05-01,15,105.0,142.76,26.45,put,0.7305,0.14,0.17,0.155,59,567,-0.0153,97.8,0.148,3.59,market
2026-04-16,PLTR,2026-05-01,15,110.0,142.76,22.95,put,0.6748,0.2,0.25,0.225,97,1475,-0.0233,96.8,0.205,4.98,market
2026-04-16,PLTR,2026-05-01,15,115.0,142.76,19.45,put,0.6201,0.3,0.36,0.33,163,1547,-0.036,95.29,0.287,6.98,market
2026-04-16,PLTR,2026-05-01,15,120.0,142.76,15.94,put,0.5737,0.5,0.54,0.52,1929,2652,-0.0583,92.69,0.433,10.54,market
2026-04-16,PLTR,2026-05-01,15,125.0,142.76,12.44,put,0.5425,0.86,0.95,0.905,1059,2139,-0.1,87.93,0.724,17.62,market
2026-04-16,PLTR,2026-05-01,15,129.0,142.76,9.64,put,0.5173,1.32,1.44,1.38,37,386,-0.1495,82.47,1.07,26.03,market
2026-04-16,PLTR,2026-05-01,15,130.0,142.76,8.94,put,0.5117,1.5,1.57,1.535,1316,4681,-0.165,80.8,1.181,28.73,market
2026-04-16,PLTR,2026-05-01,15,131.0,142.76,8.24,put,0.5042,1.58,1.8,1.69,58,234,-0.1808,79.11,1.29,31.39,market
2026-04-16,PLTR,2026-05-01,15,132.0,142.76,7.54,put,0.5002,1.77,2.01,1.89,70,191,-0.1994,77.1,1.432,34.84,market
2026-04-16,PLTR,2026-05-01,15,133.0,142.76,6.84,put,0.5064,2.0,2.2,2.1,138,185,-0.2233,74.49,1.579,38.42,market
2026-04-16,PLTR,2026-05-01,15,134.0,142.76,6.14,put,0.5042,2.29,2.46,2.375,58,188,-0.2448,72.19,1.772,43.13,market
2026-04-16,PLTR,2026-05-01,15,135.0,142.76,5.44,put,0.5066,2.55,2.79,2.67,380,1199,-0.2691,69.6,1.978,48.13,market
2026-04-16,PLTR,2026-05-01,15,136.0,142.76,4.74,put,0.4999,2.84,3.05,2.945,71,366,-0.2913,67.3,2.165,52.69,market
2026-04-16,PLTR,2026-05-01,15,137.0,142.76,4.03,put,0.4949,2.88,3.35,3.115,57,156,-0.3152,64.83,2.274,55.33,market
2026-04-16,PLTR,2026-05-01,15,138.0,142.76,3.33,put,0.4924,3.45,3.7,3.575,339,248,-0.3408,62.19,2.591,63.04,market
2026-04-16,PLTR,2026-05-01,15,139.0,142.76,2.63,put,0.4876,3.85,4.05,3.95,340,102,-0.3668,59.54,2.842,69.15,market
2026-04-16,PLTR,2026-05-01,15,140.0,142.76,1.93,put,0.4807,4.25,4.4,4.325,814,2147,-0.3935,56.86,3.089,75.17,market
2026-04-16,PLTR,2026-05-01,15,141.0,142.76,1.23,put,0.4801,4.65,4.85,4.75,111,60,-0.4218,53.98,3.369,81.97,market
2026-04-16,PLTR,2026-05-01,15,142.0,142.76,0.53,put,0.4815,5.1,5.35,5.225,877,84,-0.4504,51.07,3.68,89.54,market
2026-04-16,PLTR,2026-05-01,15,143.0,142.76,0.0,put,0.4802,5.6,5.85,5.725,64,22,-0.4791,48.21,4.003,97.42,market
2026-04-16,PLTR,2026-05-01,15,144.0,142.76,0.0,put,0.4769,6.1,6.35,6.225,42,32,-0.5079,45.36,4.323,105.19,market
2026-04-16,PLTR,2026-05-01,15,145.0,142.76,0.0,put,0.4753,6.65,6.9,6.775,141,713,-0.5367,42.53,4.672,113.7,market
2026-04-16,PLTR,2026-05-01,15,146.0,142.76,0.0,put,0.4758,7.15,7.5,7.325,5,69,-0.5648,39.76,5.017,122.08,market
2026-04-16,PLTR,2026-05-01,15,147.0,142.76,0.0,put,0.4783,7.8,8.15,7.975,4,439,-0.5918,37.1,5.425,132.01,market
2026-04-16,PLTR,2026-05-01,15,148.0,142.76,0.0,put,0.4917,8.3,8.95,8.625,34,59,-0.6145,34.8,5.828,141.81,market
2026-04-16,PLTR,2026-05-01,15,149.0,142.76,0.0,put,0.4901,8.85,9.6,9.225,5,42,-0.6407,32.29,6.191,150.65,market
2026-04-16,PLTR,2026-05-01,15,150.0,142.76,0.0,put,0.4724,9.75,10.1,9.925,47,792,-0.6726,29.36,6.617,161.01,market
2026-04-16,PLTR,2026-05-01,15,152.5,142.76,0.0,put,0.5034,11.35,12.25,11.8,15,46,-0.7175,24.9,7.738,188.28,market
2026-04-16,PLTR,2026-05-01,15,155.0,142.76,0.0,put,0.4827,13.55,14.0,13.775,40,1333,-0.7796,19.25,8.887,216.25,market
2026-04-16,PLTR,2026-05-01,15,157.5,142.76,0.0,put,0.6084,14.9,17.15,16.025,1,12,-0.7637,20.0,10.175,247.58,market
2026-04-16,PLTR,2026-05-01,15,160.0,142.76,0.0,put,0.5178,17.7,19.25,18.475,12,184,-0.8447,13.16,11.547,280.97,market
2026-04-16,PLTR,2026-05-01,15,162.5,142.76,0.0,put,0.5054,19.5,21.7,20.6,2,28,-0.8835,9.76,12.677,308.47,market
2026-04-16,PLTR,2026-05-01,15,165.0,142.76,0.0,put,0.5195,21.75,24.15,22.95,2,221,-0.9036,7.96,13.909,338.45,market
2026-04-16,PLTR,2026-05-01,15,167.5,142.76,0.0,put,0.5269,24.1,26.5,25.3,0,23,-0.9227,6.29,15.104,367.54,market
2026-04-16,PLTR,2026-05-01,15,170.0,142.76,0.0,put,0.5742,26.95,28.75,27.85,1,50,-0.9228,6.17,16.382,398.64,market
2026-04-16,PLTR,2026-05-01,15,175.0,142.76,0.0,put,0.5425,31.2,33.8,32.5,1,49,-0.9623,2.95,18.571,451.9,market
2026-04-16,PLTR,2026-05-01,15,180.0,142.76,0.0,put,0.5059,36.35,38.3,37.325,1,1,-0.9857,1.1,20.736,504.58,market
2026-04-16,PLTR,2026-05-01,15,185.0,142.76,0.0,put,0.6094,41.25,43.55,42.4,18,0,-0.9783,1.6,22.919,557.69,market
2026-04-16,PLTR,2026-05-01,15,190.0,142.76,0.0,put,0.543,46.25,48.3,47.275,17,0,-0.9942,0.42,24.882,605.45,market
2026-04-16,PLTR,2026-05-01,15,195.0,142.76,0.0,put,0.7256,51.1,53.75,52.425,12,0,-0.9789,1.46,26.885,654.19,market
2026-04-16,PLTR,2026-05-01,15,200.0,142.76,0.0,put,0.666,56.3,58.3,57.3,15,0,-0.9921,0.54,28.65,697.15,market
2026-04-16,PLTR,2026-05-01,15,240.0,142.76,0.0,put,0.9688,96.3,98.3,97.3,0,0,-0.9944,0.31,40.542,986.51,market
2026-04-16,PLTR,2026-05-01,15,245.0,142.76,0.0,put,1.2148,101.3,103.75,102.525,0,0,-0.9804,1.05,41.847,1018.28,market
2026-04-16,PLTR,2026-05-08,22,50.0,142.76,64.98,put,1.9297,0.0,0.43,0.18,1,2,-0.007,97.64,0.36,5.97,bs_fallback
2026-04-16,PLTR,2026-05-08,22,55.0,142.76,61.47,put,1.7227,0.0,0.36,0.15,0,2,-0.0067,97.99,0.273,4.53,bs_fallback
2026-04-16,PLTR,2026-05-08,22,60.0,142.76,57.97,put,1.5234,0.0,0.28,0.116,3,22,-0.006,98.38,0.193,3.2,bs_fallback
2026-04-16,PLTR,2026-05-08,22,65.0,142.76,54.47,put,1.3242,0.0,0.19,0.077,4,8,-0.0048,98.83,0.118,1.97,bs_fallback
2026-04-16,PLTR,2026-05-08,22,70.0,142.76,50.97,put,1.1641,0.0,0.14,0.056,1,45,-0.0041,99.09,0.08,1.33,bs_fallback
2026-04-16,PLTR,2026-05-08,22,75.0,142.76,47.46,put,1.0781,0.0,0.16,0.065,19,45,-0.005,98.96,0.086,1.43,bs_fallback
2026-04-16,PLTR,2026-05-08,22,80.0,142.76,43.96,put,1.0352,0.1,0.15,0.125,2,125,-0.0078,98.48,0.156,2.59,market
2026-04-16,PLTR,2026-05-08,22,85.0,142.76,40.46,put,0.9795,0.12,0.22,0.17,1,239,-0.011,97.97,0.2,3.32,market
2026-04-16,PLTR,2026-05-08,22,90.0,142.76,36.96,put,0.915,0.16,0.27,0.215,6,175,-0.0147,97.47,0.239,3.96,market
