date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-01,META,2026-10-02,31,640.0,572.34,0.0,put,0.3902,68.6,73.85,71.225,1,1,-0.8128,15.82,11.129,131.03,market
2026-09-01,META,2026-10-02,31,645.0,572.34,0.0,put,0.3991,73.05,78.5,75.775,2,4,-0.8246,14.7,11.748,138.32,market
2026-09-01,META,2026-10-02,31,650.0,572.34,0.0,put,0.3984,76.65,82.8,79.725,1,41,-0.8416,13.19,12.265,144.42,market
2026-09-01,META,2026-10-02,31,660.0,572.34,0.0,put,0.4082,85.95,92.0,88.975,16,2,-0.8649,11.09,13.481,158.73,market
2026-09-01,META,2026-10-02,31,665.0,572.34,0.0,put,0.4285,90.45,97.2,93.825,0,1,-0.8654,10.94,14.109,166.12,market
2026-09-01,META,2026-10-02,31,685.0,572.34,0.0,put,0.4407,109.75,115.8,112.775,0,1,-0.9035,7.63,16.464,193.84,market
2026-09-01,META,2026-10-02,31,690.0,572.34,0.0,put,0.4427,114.5,120.5,117.5,11,22,-0.9118,6.93,17.029,200.5,market
2026-09-01,META,2026-10-02,31,695.0,572.34,0.0,put,0.4534,119.5,125.45,122.475,2,7,-0.9149,6.63,17.622,207.49,market
2026-09-01,META,2026-10-02,31,700.0,572.34,0.0,put,0.4598,124.4,130.3,127.35,2,48,-0.9198,6.21,18.193,214.21,market
2026-09-01,META,2026-10-02,31,710.0,572.34,0.0,put,0.5339,134.1,141.65,137.875,2,2,-0.8997,7.56,19.419,228.64,market
2026-09-01,META,2026-10-02,31,730.0,572.34,0.0,put,0.5794,153.75,161.55,157.65,0,0,-0.9085,6.68,21.596,254.27,market
2026-09-01,META,2026-10-02,31,770.0,572.34,0.0,put,0.68,194.05,201.8,197.925,0,0,-0.9157,5.77,25.705,302.65,market
2026-09-01,META,2026-10-09,38,435.0,572.34,24.0,put,0.4263,0.37,0.64,0.505,14,11,-0.0178,97.52,0.116,1.12,market
2026-09-01,META,2026-10-09,38,460.0,572.34,19.63,put,0.4126,0.07,1.53,0.8,1,10,-0.0403,94.67,0.174,1.67,market
2026-09-01,META,2026-10-09,38,470.0,572.34,17.88,put,0.3766,0.98,1.48,1.23,2,11,-0.0423,94.56,0.262,2.51,market
2026-09-01,META,2026-10-09,38,475.0,572.34,17.01,put,0.3772,1.37,1.83,1.6,12,1,-0.051,93.49,0.337,3.24,market
2026-09-01,META,2026-10-09,38,480.0,572.34,16.13,put,0.3727,1.59,2.12,1.855,16,221,-0.0586,92.59,0.386,3.71,market
2026-09-01,META,2026-10-09,38,490.0,572.34,14.39,put,0.3687,2.18,2.97,2.575,16,4,-0.0794,90.15,0.526,5.05,market
2026-09-01,META,2026-10-09,38,495.0,572.34,13.51,put,0.3608,2.61,3.3,2.955,6,15,-0.0885,89.13,0.597,5.73,market
2026-09-01,META,2026-10-09,38,500.0,572.34,12.64,put,0.365,3.1,4.1,3.6,10,10,-0.1056,87.13,0.72,6.92,market
2026-09-01,META,2026-10-09,38,505.0,572.34,11.77,put,0.3673,3.65,4.95,4.3,12,1,-0.1232,85.1,0.851,8.18,market
2026-09-01,META,2026-10-09,38,510.0,572.34,10.89,put,0.3496,4.2,5.05,4.625,6,146,-0.1303,84.42,0.907,8.71,market
2026-09-01,META,2026-10-09,38,515.0,572.34,10.02,put,0.3516,4.85,6.05,5.45,23,108,-0.1508,82.11,1.058,10.16,market
2026-09-01,META,2026-10-09,38,520.0,572.34,9.14,put,0.348,5.85,6.9,6.375,132,155,-0.1694,80.08,1.226,11.78,market
2026-09-01,META,2026-10-09,38,525.0,572.34,8.27,put,0.35,6.8,8.15,7.475,24,16,-0.1929,77.46,1.424,13.68,market
2026-09-01,META,2026-10-09,38,530.0,572.34,7.4,put,0.346,7.15,9.2,8.175,9,31,-0.2145,75.15,1.542,14.82,market
2026-09-01,META,2026-10-09,38,535.0,572.34,6.52,put,0.3442,7.85,10.5,9.175,53,14,-0.2389,72.53,1.715,16.47,market
2026-09-01,META,2026-10-09,38,540.0,572.34,5.65,put,0.3428,9.2,11.95,10.575,15,22,-0.2649,69.76,1.958,18.81,market
2026-09-01,META,2026-10-09,38,545.0,572.34,4.78,put,0.3642,10.7,15.05,12.875,23,11,-0.3017,65.62,2.362,22.69,market
2026-09-01,META,2026-10-09,38,550.0,572.34,3.9,put,0.3608,14.0,16.7,15.35,23,7,-0.3282,62.88,2.791,26.81,market
2026-09-01,META,2026-10-09,38,555.0,572.34,3.03,put,0.3604,15.05,18.7,16.875,13,4,-0.3566,59.92,3.041,29.21,market
2026-09-01,META,2026-10-09,38,560.0,572.34,2.16,put,0.3483,16.35,20.0,18.175,26,5,-0.3834,57.3,3.246,31.17,market
2026-09-01,META,2026-10-09,38,565.0,572.34,1.28,put,0.3441,18.55,22.0,20.275,11,11,-0.4135,54.28,3.588,34.47,market
2026-09-01,META,2026-10-09,38,570.0,572.34,0.41,put,0.3446,20.95,24.5,22.725,42,9,-0.4446,51.12,3.987,38.29,market
2026-09-01,META,2026-10-09,38,575.0,572.34,0.0,put,0.3551,23.5,27.9,25.7,4,7,-0.4752,47.91,4.47,42.93,market
2026-09-01,META,2026-10-09,38,580.0,572.34,0.0,put,0.3462,26.45,30.0,28.225,0,4,-0.5066,44.9,4.866,46.74,market
2026-09-01,META,2026-10-09,38,585.0,572.34,0.0,put,0.3547,29.15,33.55,31.35,2,8,-0.5352,41.96,5.359,51.47,market
2026-09-01,META,2026-10-09,38,590.0,572.34,0.0,put,0.3511,32.15,36.35,34.25,0,9,-0.5658,39.02,5.805,55.76,market
2026-09-01,META,2026-10-09,38,600.0,572.34,0.0,put,0.3606,38.75,43.55,41.15,1,12,-0.6189,33.76,6.858,65.88,market
2026-09-01,META,2026-10-09,38,610.0,572.34,0.0,put,0.3671,45.85,51.0,48.425,3,1,-0.6682,29.0,7.939,76.25,market
2026-09-01,META,2026-10-09,38,615.0,572.34,0.0,put,0.3629,49.6,54.4,52.0,0,2,-0.6953,26.5,8.455,81.22,market
2026-09-01,META,2026-10-09,38,620.0,572.34,0.0,put,0.3695,53.6,58.6,56.1,0,1,-0.7148,24.61,9.048,86.91,market
2026-09-01,META,2026-10-09,38,625.0,572.34,0.0,put,0.3741,57.4,62.75,60.075,1,8,-0.7342,22.77,9.612,92.33,market
2026-09-01,META,2026-10-09,38,630.0,572.34,0.0,put,0.3757,61.5,66.8,64.15,0,1,-0.7544,20.91,10.183,97.81,market
2026-09-01,META,2026-10-16,45,270.0,572.34,52.83,put,0.7031,0.01,0.06,0.035,38,358,-0.0007,99.84,0.013,0.11,market
2026-09-01,META,2026-10-16,45,280.0,572.34,51.08,put,0.8125,0.0,0.49,0.208,11,192,-0.0038,99.15,0.074,0.6,bs_fallback
2026-09-01,META,2026-10-16,45,290.0,572.34,49.33,put,0.749,0.01,0.35,0.18,464,440,-0.0031,99.34,0.062,0.5,market
2026-09-01,META,2026-10-16,45,300.0,572.34,47.58,put,0.7051,0.03,0.29,0.16,499,346,-0.0029,99.4,0.053,0.43,market
2026-09-01,META,2026-10-16,45,310.0,572.34,45.84,put,0.5977,0.0,0.1,0.04,248,351,-0.0011,99.78,0.013,0.1,bs_fallback
2026-09-01,META,2026-10-16,45,320.0,572.34,44.09,put,0.6699,0.05,0.43,0.24,3,187,-0.0045,99.14,0.075,0.61,market
2026-09-01,META,2026-10-16,45,330.0,572.34,42.34,put,0.5547,0.01,0.12,0.065,42,309,-0.0016,99.71,0.02,0.16,market
2026-09-01,META,2026-10-16,45,340.0,572.34,40.59,put,0.5518,0.02,0.19,0.105,1,129,-0.0024,99.56,0.031,0.25,market
2026-09-01,META,2026-10-16,45,350.0,572.34,38.85,put,0.5313,0.05,0.19,0.12,4,564,-0.0029,99.5,0.034,0.28,market
2026-09-01,META,2026-10-16,45,360.0,572.34,37.1,put,0.523,0.05,0.17,0.11,1,271,-0.004,99.32,0.031,0.25,market
2026-09-01,META,2026-10-16,45,370.0,572.34,35.35,put,0.5127,0.11,0.23,0.17,5,202,-0.0054,99.1,0.046,0.37,market
2026-09-01,META,2026-10-16,45,380.0,572.34,33.61,put,0.4966,0.13,0.28,0.205,10,266,-0.0067,98.92,0.054,0.44,market
2026-09-01,META,2026-10-16,45,390.0,572.34,31.86,put,0.4744,0.18,0.31,0.245,1,574,-0.0077,98.8,0.063,0.51,market
2026-09-01,META,2026-10-16,45,400.0,572.34,30.11,put,0.4619,0.25,0.4,0.325,20,831,-0.01,98.48,0.081,0.66,market
2026-09-01,META,2026-10-16,45,405.0,572.34,29.24,put,0.4663,0.29,0.53,0.41,25,65,-0.0128,98.07,0.101,0.82,market
2026-09-01,META,2026-10-16,45,410.0,572.34,28.36,put,0.4412,0.36,0.45,0.405,2,994,-0.0116,98.28,0.099,0.8,market
2026-09-01,META,2026-10-16,45,415.0,572.34,27.49,put,0.4309,0.24,0.48,0.36,41,197,-0.0125,98.17,0.087,0.7,market
2026-09-01,META,2026-10-16,45,420.0,572.34,26.62,put,0.4277,0.39,0.57,0.48,2,393,-0.0148,97.86,0.114,0.93,market
2026-09-01,META,2026-10-16,45,425.0,572.34,25.74,put,0.4114,0.49,0.55,0.52,13,162,-0.0148,97.89,0.122,0.99,market
2026-09-01,META,2026-10-16,45,430.0,572.34,24.87,put,0.4174,0.47,0.75,0.61,6,437,-0.0194,97.26,0.142,1.15,market
2026-09-01,META,2026-10-16,45,435.0,572.34,24.0,put,0.4131,0.52,0.87,0.695,21,175,-0.0224,96.87,0.16,1.3,market
2026-09-01,META,2026-10-16,45,440.0,572.34,23.12,put,0.4008,0.72,0.9,0.81,7,797,-0.0237,96.73,0.184,1.49,market
2026-09-01,META,2026-10-16,45,445.0,572.34,22.25,put,0.4004,0.73,1.1,0.915,3,87,-0.0284,96.11,0.206,1.67,market
2026-09-01,META,2026-10-16,45,450.0,572.34,21.38,put,0.3899,0.97,1.17,1.07,136,3284,-0.0307,95.85,0.238,1.93,market
2026-09-01,META,2026-10-16,45,455.0,572.34,20.5,put,0.3866,1.1,1.37,1.235,55,668,-0.0357,95.23,0.271,2.2,market
2026-09-01,META,2026-10-16,45,460.0,572.34,19.63,put,0.3799,1.28,1.53,1.405,45,1168,-0.04,94.71,0.305,2.48,market
2026-09-01,META,2026-10-16,45,465.0,572.34,18.75,put,0.3764,1.5,1.78,1.64,54,725,-0.0461,93.97,0.353,2.86,market
2026-09-01,META,2026-10-16,45,470.0,572.34,17.88,put,0.3698,1.85,1.99,1.92,48,1257,-0.0516,93.31,0.409,3.31,market
2026-09-01,META,2026-10-16,45,475.0,572.34,17.01,put,0.3691,2.14,2.38,2.26,30,956,-0.0605,92.23,0.476,3.86,market
2026-09-01,META,2026-10-16,45,480.0,572.34,16.13,put,0.3634,2.5,2.68,2.59,302,2526,-0.068,91.36,0.54,4.38,market
2026-09-01,META,2026-10-16,45,485.0,572.34,15.26,put,0.3619,2.93,3.15,3.04,40,2382,-0.0785,90.11,0.627,5.08,market
2026-09-01,META,2026-10-16,45,490.0,572.34,14.39,put,0.3635,3.4,3.8,3.6,76,1673,-0.0919,88.52,0.735,5.96,market
2026-09-01,META,2026-10-16,45,495.0,572.34,13.51,put,0.3565,3.95,4.2,4.075,61,793,-0.1017,87.42,0.823,6.68,market
2026-09-01,META,2026-10-16,45,500.0,572.34,12.64,put,0.3532,4.6,4.8,4.7,1369,4126,-0.1148,85.94,0.94,7.62,market
2026-09-01,META,2026-10-16,45,505.0,572.34,11.77,put,0.3526,5.2,5.6,5.4,77,1226,-0.1308,84.11,1.069,8.67,market
2026-09-01,META,2026-10-16,45,510.0,572.34,10.89,put,0.3532,6.05,6.55,6.3,140,2358,-0.1488,82.06,1.235,10.02,market
2026-09-01,META,2026-10-16,45,515.0,572.34,10.02,put,0.3497,7.0,7.4,7.2,696,1369,-0.1657,80.19,1.398,11.34,market
2026-09-01,META,2026-10-16,45,520.0,572.34,9.14,put,0.3483,8.0,8.45,8.225,285,2795,-0.1852,78.04,1.582,12.83,market
2026-09-01,META,2026-10-16,45,525.0,572.34,8.27,put,0.3458,9.1,9.55,9.325,716,973,-0.2054,75.84,1.776,14.41,market
2026-09-01,META,2026-10-16,45,530.0,572.34,7.4,put,0.3456,10.35,10.9,10.625,508,2246,-0.2282,73.35,2.005,16.26,market
2026-09-01,META,2026-10-16,45,535.0,572.34,6.52,put,0.3434,11.75,12.25,12.0,210,1117,-0.2511,70.9,2.243,18.19,market
2026-09-01,META,2026-10-16,45,540.0,572.34,5.65,put,0.3431,13.4,13.85,13.625,449,3853,-0.2762,68.22,2.523,20.47,market
2026-09-01,META,2026-10-16,45,545.0,572.34,4.78,put,0.3449,15.0,15.75,15.375,125,1006,-0.3031,65.34,2.821,22.88,market
2026-09-01,META,2026-10-16,45,550.0,572.34,3.9,put,0.3442,16.85,17.6,17.225,361,7057,-0.3296,62.55,3.132,25.4,market
2026-09-01,META,2026-10-16,45,555.0,572.34,3.03,put,0.3442,18.75,19.65,19.2,55,401,-0.3572,59.68,3.459,28.06,market
2026-09-01,META,2026-10-16,45,560.0,572.34,2.16,put,0.3411,20.9,21.6,21.25,149,2092,-0.3846,56.89,3.795,30.78,market
2026-09-01,META,2026-10-16,45,565.0,572.34,1.28,put,0.34,23.15,23.85,23.5,72,402,-0.4132,53.99,4.159,33.74,market
2026-09-01,META,2026-10-16,45,570.0,572.34,0.41,put,0.3396,25.6,26.3,25.95,152,1588,-0.4421,51.05,4.553,36.93,market
2026-09-01,META,2026-10-16,45,575.0,572.34,0.0,put,0.3437,28.15,29.25,28.7,82,487,-0.4709,48.1,4.991,40.49,market
2026-09-01,META,2026-10-16,45,580.0,572.34,0.0,put,0.341,30.85,31.8,31.325,29,1353,-0.4999,45.25,5.401,43.81,market
2026-09-01,META,2026-10-16,45,585.0,572.34,0.0,put,0.3427,33.75,34.85,34.3,8,3028,-0.5281,42.44,5.863,47.56,market
2026-09-01,META,2026-10-16,45,590.0,572.34,0.0,put,0.3409,36.45,37.75,37.1,61,1446,-0.5567,39.66,6.288,51.0,market
2026-09-01,META,2026-10-16,45,595.0,572.34,0.0,put,0.3425,39.6,41.05,40.325,4,250,-0.5837,37.0,6.777,54.97,market
2026-09-01,META,2026-10-16,45,600.0,572.34,0.0,put,0.3464,42.5,44.65,43.575,9,4757,-0.6089,34.52,7.263,58.91,market
2026-09-01,META,2026-10-16,45,605.0,572.34,0.0,put,0.3435,44.4,47.85,46.125,4,190,-0.6364,31.94,7.624,61.84,market
2026-09-01,META,2026-10-16,45,610.0,572.34,0.0,put,0.3463,47.85,51.6,49.725,8,704,-0.6601,29.66,8.152,66.12,market
2026-09-01,META,2026-10-16,45,615.0,572.34,0.0,put,0.3427,51.45,55.0,53.225,61,96,-0.6865,27.21,8.654,70.2,market
2026-09-01,META,2026-10-16,45,620.0,572.34,0.0,put,0.3549,56.6,59.6,58.1,9,776,-0.702,25.63,9.371,76.01,market
2026-09-01,META,2026-10-16,45,625.0,572.34,0.0,put,0.3664,59.1,64.2,61.65,9,84,-0.7163,24.18,9.864,80.01,market
2026-09-01,META,2026-10-16,45,630.0,572.34,0.0,put,0.3687,63.15,68.25,65.7,12,457,-0.7354,22.41,10.429,84.59,market
2026-09-01,META,2026-10-16,45,635.0,572.34,0.0,put,0.3809,67.1,73.0,70.05,5,30,-0.7466,21.26,11.031,89.48,market
2026-09-01,META,2026-10-16,45,640.0,572.34,0.0,put,0.3738,71.25,76.6,73.925,3,500,-0.77,19.22,11.551,93.69,market
2026-09-01,META,2026-10-16,45,645.0,572.34,0.0,put,0.3742,75.6,80.75,78.175,4,59,-0.7873,17.66,12.12,98.31,market
2026-09-01,META,2026-10-16,45,650.0,572.34,0.0,put,0.3446,79.8,83.4,81.6,2,648,-0.8265,14.43,12.554,101.83,market
2026-09-01,META,2026-10-16,45,655.0,572.34,0.0,put,0.3795,84.15,89.5,86.825,1,11,-0.8158,15.09,13.256,107.52,market
2026-09-01,META,2026-10-16,45,660.0,572.34,0.0,put,0.371,87.7,93.4,90.55,34,578,-0.8368,13.31,13.72,111.28,market
2026-09-01,META,2026-10-16,45,665.0,572.34,0.0,put,0.3849,93.1,98.45,95.775,33,91,-0.8406,12.88,14.402,116.82,market
2026-09-01,META,2026-10-16,45,670.0,572.34,0.0,put,0.3986,97.0,103.5,100.25,7,365,-0.8441,12.48,14.963,121.36,market
2026-09-01,META,2026-10-16,45,675.0,572.34,0.0,put,0.3887,102.7,107.5,105.1,7,17,-0.8633,10.9,15.57,126.29,market
2026-09-01,META,2026-10-16,45,680.0,572.34,0.0,put,0.397,106.4,112.35,109.375,1,220,-0.8692,10.35,16.085,130.46,market
2026-09-01,META,2026-10-16,45,685.0,572.34,0.0,put,0.3949,110.8,116.8,113.8,5,20,-0.8814,9.33,16.613,134.75,market
2026-09-01,META,2026-10-16,45,690.0,572.34,0.0,put,0.4088,115.45,121.9,118.675,8,162,-0.8826,9.15,17.199,139.51,market
2026-09-01,META,2026-10-16,45,695.0,572.34,0.0,put,0.4251,120.2,127.1,123.65,12,48,-0.882,9.11,17.791,144.31,market
2026-09-01,META,2026-10-16,45,700.0,572.34,0.0,put,0.4086,125.95,131.1,128.525,2,785,-0.9013,7.6,18.361,148.93,market
2026-09-01,META,2026-10-16,45,705.0,572.34,0.0,put,0.413,129.8,135.9,132.85,1,3,-0.907,7.11,18.844,152.85,market
2026-09-01,META,2026-10-16,45,710.0,572.34,0.0,put,0.4217,134.7,140.85,137.775,27,95,-0.9099,6.84,19.405,157.4,market
2026-09-01,META,2026-10-16,45,715.0,572.34,0.0,put,0.4426,139.5,146.2,142.85,13,10,-0.9057,7.08,19.979,162.05,market
2026-09-01,META,2026-10-16,45,720.0,572.34,0.0,put,0.4465,144.45,151.0,147.725,38,208,-0.9109,6.64,20.517,166.42,market
2026-09-01,META,2026-10-16,45,725.0,572.34,0.0,put,0.4612,149.35,156.15,152.75,2,2,-0.91,6.64,21.069,170.89,market
2026-09-01,META,2026-10-16,45,730.0,572.34,0.0,put,0.4477,154.35,160.45,157.4,2,9,-0.9236,5.62,21.562,174.89,market
2026-09-01,META,2026-10-16,45,740.0,572.34,0.0,put,0.503,163.85,171.55,167.7,6,0,-0.9085,6.58,22.662,183.82,market
2026-09-01,META,2026-10-16,45,745.0,572.34,0.0,put,0.5277,169.15,177.05,173.1,15,0,-0.9027,6.91,23.235,188.46,market
2026-09-01,META,2026-10-16,45,750.0,572.34,0.0,put,0.5206,173.7,181.5,177.6,122,129,-0.9121,6.22,23.68,192.07,market
2026-09-01,META,2026-10-16,45,760.0,572.34,0.0,put,0.5425,184.1,191.6,187.85,10,171,-0.9133,6.04,24.717,200.48,market
2026-09-01,META,2026-10-16,45,770.0,572.34,0.0,put,0.5559,194.1,201.45,197.775,9,0,-0.9178,5.64,25.685,208.33,market
2026-09-01,META,2026-10-16,45,780.0,572.34,0.0,put,0.587,204.05,211.85,207.95,6,0,-0.9145,5.76,26.66,216.24,market
2026-09-01,META,2026-10-16,45,785.0,572.34,0.0,put,0.6022,208.65,217.05,212.85,0,0,-0.913,5.81,27.115,219.93,market
2026-09-01,META,2026-10-16,45,790.0,572.34,0.0,put,0.6221,213.9,222.4,218.15,54,25,-0.9096,5.98,27.614,223.98,market
2026-09-01,META,2026-10-16,45,800.0,572.34,0.0,put,0.6102,224.05,231.5,227.775,7,0,-0.9232,5.04,28.472,230.94,market
2026-09-01,META,2026-10-16,45,810.0,572.34,0.0,put,0.6391,234.05,241.85,237.95,3,0,-0.9204,5.13,29.377,238.28,market
2026-09-01,META,2026-10-16,45,815.0,572.34,0.0,put,0.6371,238.75,246.55,242.65,0,0,-0.9252,4.8,29.773,241.49,market
2026-09-01,META,2026-10-16,45,820.0,572.34,0.0,put,0.6454,243.75,251.55,247.65,1,0,-0.9259,4.72,30.201,244.97,market
2026-09-01,META,2026-10-16,45,830.0,572.34,0.0,put,0.0,164.1,168.45,166.275,3,0,-1.0,0.0,20.033,162.49,market
2026-09-01,META,2026-10-16,45,850.0,572.34,0.0,put,0.7041,273.75,281.85,277.8,2,0,-0.9266,4.47,32.682,265.09,market
2026-09-01,META,2026-10-16,45,860.0,572.34,0.0,put,0.0,272.55,277.35,274.95,15,5,-1.0,0.0,31.971,259.32,market
2026-09-01,META,2026-10-16,45,890.0,572.34,0.0,put,0.9934,326.85,333.55,330.2,1,0,-0.8585,7.75,37.101,300.93,market
2026-09-01,META,2026-10-16,45,900.0,572.34,0.0,put,1.0146,336.85,343.95,340.4,1,0,-0.8589,7.61,37.822,306.78,market
2026-09-01,META,2026-10-16,45,910.0,572.34,0.0,put,1.0299,346.85,353.85,350.35,1,0,-0.8609,7.41,38.5,312.28,market
2026-09-01,META,2026-10-16,45,920.0,572.34,0.0,put,1.0427,356.85,363.55,360.2,1,0,-0.8636,7.18,39.152,317.57,market
2026-09-01,META,2026-10-16,45,930.0,572.34,0.0,put,1.062,366.85,373.85,370.35,1,0,-0.8641,7.05,39.823,323.01,market
2026-09-01,META,2026-10-16,45,950.0,572.34,0.0,put,0.0,0.0,0.0,371.822,0,0,-1.0,0.0,39.139,317.46,bs_fallback
2026-09-01,META,2026-10-16,45,960.0,572.34,0.0,put,1.1083,396.85,403.85,400.35,1,0,-0.8684,6.58,41.703,338.26,market
2026-09-01,META,2026-10-16,45,970.0,572.34,0.0,put,1.1256,406.85,414.05,410.45,1,0,-0.869,6.46,42.314,343.22,market
2026-09-01,META,2026-10-16,45,980.0,572.34,0.0,put,1.1391,416.85,423.95,420.4,1,0,-0.8706,6.31,42.898,347.95,market
2026-09-01,META,2026-10-16,45,990.0,572.34,0.0,put,1.1531,426.85,433.9,430.375,1,0,-0.872,6.17,43.472,352.61,market
2026-09-01,NVDA,2026-09-18,17,5.0,220.78,97.74,put,5.25,0.0,0.01,0.003,7,1952,-0.0,99.73,0.07,1.5,bs_fallback
2026-09-01,NVDA,2026-09-18,17,10.0,220.78,95.47,put,4.625,0.0,0.03,0.011,1,970,-0.0002,99.54,0.111,2.39,bs_fallback
2026-09-01,NVDA,2026-09-18,17,15.0,220.78,93.21,put,3.625,0.0,0.01,0.003,3,486,-0.0001,99.89,0.021,0.45,bs_fallback
2026-09-01,NVDA,2026-09-18,17,20.0,220.78,90.94,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-09-01,NVDA,2026-09-18,17,25.0,220.78,88.68,put,2.9375,0.0,0.01,0.003,2,3427,-0.0001,99.91,0.013,0.29,bs_fallback
2026-09-01,NVDA,2026-09-18,17,30.0,220.78,86.41,put,2.6875,0.0,0.01,0.003,1,690,-0.0001,99.92,0.011,0.24,bs_fallback
2026-09-01,NVDA,2026-09-18,17,35.0,220.78,84.15,put,2.5,0.0,0.01,0.004,14,6016,-0.0001,99.92,0.011,0.23,bs_fallback
2026-09-01,NVDA,2026-09-18,17,40.0,220.78,81.88,put,2.3125,0.0,0.01,0.004,10,4693,-0.0001,99.93,0.009,0.19,bs_fallback
2026-09-01,NVDA,2026-09-18,17,45.0,220.78,79.62,put,2.125,0.0,0.01,0.003,1,1634,-0.0001,99.94,0.006,0.14,bs_fallback
2026-09-01,NVDA,2026-09-18,17,50.0,220.78,77.35,put,2.0,0.0,0.01,0.003,12,7773,-0.0001,99.94,0.006,0.14,bs_fallback
2026-09-01,NVDA,2026-09-18,17,55.0,220.78,75.09,put,1.875,0.0,0.01,0.003,39,947,-0.0001,99.94,0.006,0.13,bs_fallback
2026-09-01,NVDA,2026-09-18,17,60.0,220.78,72.82,put,1.75,0.0,0.01,0.003,16,2425,-0.0001,99.95,0.005,0.11,bs_fallback
2026-09-01,NVDA,2026-09-18,17,65.0,220.78,70.56,put,1.6563,0.0,0.01,0.003,2,1420,-0.0002,99.94,0.005,0.11,bs_fallback
2026-09-01,NVDA,2026-09-18,17,70.0,220.78,68.29,put,1.5625,0.0,0.01,0.003,1,2388,-0.0002,99.94,0.005,0.1,bs_fallback
2026-09-01,NVDA,2026-09-18,17,75.0,220.78,66.03,put,1.5469,0.0,0.02,0.007,1,1388,-0.0003,99.89,0.009,0.19,bs_fallback
2026-09-01,NVDA,2026-09-18,17,80.0,220.78,63.76,put,1.4688,0.0,0.02,0.007,1319,3745,-0.0004,99.89,0.009,0.2,bs_fallback
2026-09-01,NVDA,2026-09-18,17,85.0,220.78,61.5,put,1.375,0.0,0.02,0.007,1,4865,-0.0004,99.9,0.008,0.17,bs_fallback
2026-09-01,NVDA,2026-09-18,17,90.0,220.78,59.24,put,1.3438,0.01,0.02,0.015,63,10643,-0.0006,99.84,0.017,0.36,market
2026-09-01,NVDA,2026-09-18,17,95.0,220.78,56.97,put,1.5508,0.0,0.23,0.088,39,14440,-0.0035,99.08,0.093,2.0,bs_fallback
2026-09-01,NVDA,2026-09-18,17,100.0,220.78,54.71,put,1.2422,0.0,0.05,0.017,31,24600,-0.001,99.77,0.017,0.37,bs_fallback
2026-09-01,NVDA,2026-09-18,17,105.0,220.78,52.44,put,1.3848,0.0,0.24,0.092,144,8876,-0.0041,99.05,0.087,1.88,bs_fallback
2026-09-01,NVDA,2026-09-18,17,110.0,220.78,50.18,put,1.125,0.01,0.05,0.03,4903,18197,-0.0013,99.71,0.027,0.59,market
2026-09-01,NVDA,2026-09-18,17,115.0,220.78,47.91,put,1.0859,0.03,0.05,0.04,222,9574,-0.0018,99.63,0.035,0.75,market
2026-09-01,NVDA,2026-09-18,17,120.0,220.78,45.65,put,1.0078,0.03,0.04,0.035,117,39353,-0.0017,99.66,0.029,0.63,market
2026-09-01,NVDA,2026-09-18,17,125.0,220.78,43.38,put,0.9453,0.02,0.05,0.035,705,49486,-0.0019,99.65,0.028,0.6,market
2026-09-01,NVDA,2026-09-18,17,130.0,220.78,41.12,put,0.9063,0.04,0.05,0.045,93,32501,-0.0024,99.56,0.035,0.74,market
2026-09-01,NVDA,2026-09-18,17,135.0,220.78,38.85,put,0.8359,0.02,0.06,0.04,100,18617,-0.0023,99.6,0.03,0.64,market
2026-09-01,NVDA,2026-09-18,17,140.0,220.78,36.59,put,0.8281,0.05,0.09,0.07,4839,47714,-0.004,99.33,0.05,1.07,market
2026-09-01,NVDA,2026-09-18,17,145.0,220.78,34.32,put,0.7695,0.06,0.08,0.07,262,27157,-0.0043,99.31,0.048,1.04,market
2026-09-01,NVDA,2026-09-18,17,150.0,220.78,32.06,put,0.7305,0.08,0.09,0.085,591,36026,-0.0055,99.15,0.057,1.22,market
2026-09-01,NVDA,2026-09-18,17,155.0,220.78,29.79,put,0.6895,0.09,0.11,0.1,533,21322,-0.0068,98.98,0.065,1.39,market
2026-09-01,NVDA,2026-09-18,17,160.0,220.78,27.53,put,0.6484,0.11,0.13,0.12,542,42420,-0.0085,98.77,0.075,1.61,market
2026-09-01,NVDA,2026-09-18,17,165.0,220.78,25.26,put,0.6182,0.13,0.19,0.16,1871,29946,-0.0117,98.36,0.097,2.08,market
2026-09-01,NVDA,2026-09-18,17,170.0,220.78,23.0,put,0.5703,0.15,0.2,0.175,977,43440,-0.0138,98.13,0.103,2.21,market
2026-09-01,NVDA,2026-09-18,17,175.0,220.78,20.74,put,0.5381,0.2,0.26,0.23,760,35297,-0.0188,97.52,0.131,2.82,market
2026-09-01,NVDA,2026-09-18,17,180.0,220.78,18.47,put,0.4883,0.24,0.25,0.245,1065,72144,-0.0221,97.18,0.136,2.92,market
2026-09-01,NVDA,2026-09-18,17,185.0,220.78,16.21,put,0.4766,0.29,0.42,0.355,1610,42749,-0.0365,95.45,0.192,4.12,market
2026-09-01,NVDA,2026-09-18,17,187.5,220.78,15.07,put,0.4468,0.33,0.42,0.375,55,226,-0.0386,95.26,0.2,4.29,market
