date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-01,NVDA,2026-05-22,21,190.0,198.45,4.26,put,0.4622,5.1,5.2,5.15,1563,5922,-0.3178,64.17,2.711,47.11,market
2026-05-01,NVDA,2026-05-22,21,195.0,198.45,1.74,put,0.4526,6.95,7.1,7.025,1526,8990,-0.4043,55.32,3.603,62.62,market
2026-05-01,NVDA,2026-05-22,21,200.0,198.45,0.0,put,0.4437,9.3,9.45,9.375,4170,5832,-0.4971,46.05,4.688,81.47,market
2026-05-01,NVDA,2026-05-22,21,205.0,198.45,0.0,put,0.4373,12.15,12.3,12.225,2078,3332,-0.5909,36.9,5.963,103.65,market
2026-05-01,NVDA,2026-05-22,21,210.0,198.45,0.0,put,0.4458,15.35,15.85,15.6,1235,8151,-0.6732,28.92,7.429,129.12,market
2026-05-01,NVDA,2026-05-22,21,215.0,198.45,0.0,put,0.4291,18.7,19.35,19.025,136,1121,-0.7577,21.13,8.849,153.8,market
2026-05-01,NVDA,2026-05-22,21,220.0,198.45,0.0,put,0.4246,22.8,23.4,23.1,70,705,-0.8246,15.03,10.5,182.5,market
2026-05-01,NVDA,2026-05-22,21,225.0,198.45,0.0,put,0.4274,26.9,27.8,27.35,1,147,-0.874,10.6,12.156,211.28,market
2026-05-01,NVDA,2026-05-22,21,230.0,198.45,0.0,put,0.4387,31.45,32.45,31.95,2,46,-0.9069,7.67,13.891,241.44,market
2026-05-01,NVDA,2026-05-22,21,235.0,198.45,0.0,put,0.4575,36.2,37.25,36.725,10,41,-0.9278,5.83,15.628,271.62,market
2026-05-01,NVDA,2026-05-22,21,240.0,198.45,0.0,put,0.4356,41.05,41.9,41.475,40,31,-0.9591,3.26,17.281,300.36,market
2026-05-01,NVDA,2026-05-22,21,245.0,198.45,0.0,put,0.4951,46.0,47.0,46.5,1,1,-0.9546,3.52,18.98,329.88,market
2026-05-01,NVDA,2026-05-22,21,250.0,198.45,0.0,put,0.6729,50.4,52.9,51.65,15,17,-0.9086,6.76,20.66,359.09,market
2026-05-01,NVDA,2026-05-22,21,265.0,198.45,0.0,put,0.5098,65.4,67.9,66.65,40,0,-0.9887,0.81,25.151,437.15,market
2026-05-01,NVDA,2026-05-29,28,50.0,198.45,74.8,put,1.6094,0.0,0.03,0.012,73,75,-0.0004,99.8,0.023,0.3,bs_fallback
2026-05-01,NVDA,2026-05-29,28,55.0,198.45,72.29,put,1.5469,0.0,0.04,0.017,14,106,-0.0006,99.74,0.03,0.39,bs_fallback
2026-05-01,NVDA,2026-05-29,28,70.0,198.45,64.73,put,1.2891,0.0,0.05,0.02,1,15,-0.0009,99.7,0.029,0.38,bs_fallback
2026-05-01,NVDA,2026-05-29,28,75.0,198.45,62.21,put,1.2031,0.0,0.05,0.019,3,194,-0.001,99.72,0.026,0.34,bs_fallback
2026-05-01,NVDA,2026-05-29,28,80.0,198.45,59.69,put,1.1484,0.01,0.05,0.03,1,31,-0.0012,99.66,0.037,0.49,market
2026-05-01,NVDA,2026-05-29,28,85.0,198.45,57.17,put,1.0938,0.01,0.06,0.035,5,14,-0.0015,99.61,0.041,0.54,market
2026-05-01,NVDA,2026-05-29,28,90.0,198.45,54.65,put,1.0234,0.02,0.05,0.035,5,20,-0.0016,99.61,0.039,0.51,market
2026-05-01,NVDA,2026-05-29,28,95.0,198.45,52.13,put,0.9805,0.02,0.07,0.045,4,8,-0.0021,99.52,0.047,0.62,market
2026-05-01,NVDA,2026-05-29,28,100.0,198.45,49.61,put,0.9453,0.04,0.08,0.06,31,105,-0.0029,99.38,0.06,0.78,market
2026-05-01,NVDA,2026-05-29,28,105.0,198.45,47.09,put,0.8906,0.04,0.09,0.065,21,98,-0.0033,99.33,0.062,0.81,market
2026-05-01,NVDA,2026-05-29,28,110.0,198.45,44.57,put,0.8516,0.06,0.1,0.08,10,1036,-0.0042,99.18,0.073,0.95,market
2026-05-01,NVDA,2026-05-29,28,115.0,198.45,42.05,put,0.7852,0.06,0.09,0.075,1,65,-0.0042,99.22,0.065,0.85,market
2026-05-01,NVDA,2026-05-29,28,120.0,198.45,39.53,put,0.7363,0.06,0.1,0.08,62,733,-0.0048,99.14,0.067,0.87,market
2026-05-01,NVDA,2026-05-29,28,125.0,198.45,37.01,put,0.7168,0.1,0.14,0.12,31,136,-0.0072,98.77,0.096,1.25,market
2026-05-01,NVDA,2026-05-29,28,130.0,198.45,34.49,put,0.6816,0.13,0.17,0.15,52,764,-0.0093,98.49,0.115,1.5,market
2026-05-01,NVDA,2026-05-29,28,135.0,198.45,31.97,put,0.6436,0.15,0.21,0.18,8,144,-0.0115,98.19,0.133,1.74,market
2026-05-01,NVDA,2026-05-29,28,140.0,198.45,29.45,put,0.6201,0.23,0.27,0.25,31,564,-0.0162,97.55,0.179,2.33,market
2026-05-01,NVDA,2026-05-29,28,145.0,198.45,26.93,put,0.5894,0.3,0.34,0.32,40,262,-0.0213,96.89,0.221,2.88,market
2026-05-01,NVDA,2026-05-29,28,150.0,198.45,24.41,put,0.5615,0.4,0.44,0.42,111,752,-0.0286,95.96,0.28,3.65,market
2026-05-01,NVDA,2026-05-29,28,155.0,198.45,21.89,put,0.5352,0.55,0.57,0.56,171,676,-0.0386,94.73,0.361,4.71,market
2026-05-01,NVDA,2026-05-29,28,160.0,198.45,19.38,put,0.5142,0.76,0.8,0.78,391,4405,-0.0537,92.9,0.487,6.35,market
2026-05-01,NVDA,2026-05-29,28,165.0,198.45,16.86,put,0.5005,1.09,1.14,1.115,663,3840,-0.0766,90.15,0.676,8.81,market
2026-05-01,NVDA,2026-05-29,28,170.0,198.45,14.34,put,0.4836,1.55,1.6,1.575,737,5824,-0.1055,86.8,0.926,12.08,market
2026-05-01,NVDA,2026-05-29,28,175.0,198.45,11.82,put,0.4692,2.18,2.25,2.215,1461,4046,-0.1441,82.44,1.266,16.5,market
2026-05-01,NVDA,2026-05-29,28,180.0,198.45,9.3,put,0.4572,3.05,3.15,3.1,4527,6017,-0.1937,76.96,1.722,22.45,market
2026-05-01,NVDA,2026-05-29,28,185.0,198.45,6.78,put,0.4465,4.25,4.35,4.3,924,5102,-0.2545,70.42,2.324,30.3,market
2026-05-01,NVDA,2026-05-29,28,190.0,198.45,4.26,put,0.437,5.8,5.9,5.85,867,2797,-0.3257,62.96,3.079,40.14,market
2026-05-01,NVDA,2026-05-29,28,195.0,198.45,1.74,put,0.4286,7.65,7.85,7.75,7895,5086,-0.4054,54.8,3.974,51.81,market
2026-05-01,NVDA,2026-05-29,28,200.0,198.45,0.0,put,0.42,10.05,10.2,10.125,1365,2842,-0.4903,46.33,5.062,65.99,market
2026-05-01,NVDA,2026-05-29,28,205.0,198.45,0.0,put,0.4131,12.85,13.0,12.925,232,1160,-0.5766,37.92,6.305,82.19,market
2026-05-01,NVDA,2026-05-29,28,210.0,198.45,0.0,put,0.4229,15.85,16.55,16.2,59,1336,-0.6524,30.54,7.714,100.56,market
2026-05-01,NVDA,2026-05-29,28,215.0,198.45,0.0,put,0.4075,19.25,19.95,19.6,135,728,-0.7322,23.2,9.116,118.84,market
2026-05-01,NVDA,2026-05-29,28,220.0,198.45,0.0,put,0.4435,23.15,24.55,23.85,45,1098,-0.7724,19.23,10.841,141.32,market
2026-05-01,NVDA,2026-05-29,28,225.0,198.45,0.0,put,0.4553,27.3,28.9,28.1,5,81,-0.8165,15.19,12.489,162.8,market
2026-05-01,NVDA,2026-05-29,28,230.0,198.45,0.0,put,0.3977,31.7,32.6,32.15,5,127,-0.8943,8.7,13.978,182.22,market
2026-05-01,NVDA,2026-05-29,28,235.0,198.45,0.0,put,0.4224,36.3,37.45,36.875,1,16,-0.9121,7.07,15.691,204.55,market
2026-05-01,NVDA,2026-05-29,28,240.0,198.45,0.0,put,0.4356,41.1,42.25,41.675,3,14,-0.9311,5.43,17.365,226.36,market
2026-05-01,NVDA,2026-05-29,28,245.0,198.45,0.0,put,0.4219,46.05,46.95,46.5,4,7,-0.9566,3.37,18.98,247.41,market
2026-05-01,NVDA,2026-05-29,28,250.0,198.45,0.0,put,0.4731,50.95,52.05,51.5,2,11,-0.9523,3.61,20.6,268.54,market
2026-05-01,NVDA,2026-05-29,28,300.0,198.45,0.0,put,0.5586,99.9,103.3,101.6,1,0,-0.9949,0.32,33.867,441.48,market
2026-05-01,NVDA,2026-06-05,35,80.0,198.45,59.69,put,1.0938,0.0,0.11,0.045,7,0,-0.0021,99.43,0.056,0.59,bs_fallback
2026-05-01,NVDA,2026-06-05,35,90.0,198.45,54.65,put,0.9688,0.01,0.11,0.06,3,3,-0.0025,99.38,0.067,0.7,market
2026-05-01,NVDA,2026-06-05,35,105.0,198.45,47.09,put,0.8301,0.03,0.15,0.09,20,63,-0.0043,99.1,0.086,0.89,market
2026-05-01,NVDA,2026-06-05,35,110.0,198.45,44.57,put,0.7695,0.06,0.11,0.085,11,64,-0.0045,99.13,0.077,0.81,market
2026-05-01,NVDA,2026-06-05,35,125.0,198.45,37.01,put,0.6709,0.12,0.21,0.165,2,19,-0.0093,98.4,0.132,1.38,market
2026-05-01,NVDA,2026-06-05,35,130.0,198.45,34.49,put,0.6348,0.14,0.25,0.195,53,114,-0.0115,98.11,0.15,1.56,market
2026-05-01,NVDA,2026-06-05,35,135.0,198.45,31.97,put,0.6108,0.24,0.28,0.26,7,83,-0.0155,97.54,0.193,2.01,market
2026-05-01,NVDA,2026-06-05,35,140.0,198.45,29.45,put,0.5855,0.31,0.37,0.34,11,100,-0.0206,96.86,0.243,2.53,market
2026-05-01,NVDA,2026-06-05,35,145.0,198.45,26.93,put,0.5596,0.42,0.46,0.44,11,128,-0.0271,96.01,0.303,3.16,market
2026-05-01,NVDA,2026-06-05,35,150.0,198.45,24.41,put,0.5381,0.57,0.61,0.59,134,1035,-0.0366,94.79,0.393,4.1,market
2026-05-01,NVDA,2026-06-05,35,155.0,198.45,21.89,put,0.5176,0.75,0.84,0.795,88,137,-0.0493,93.21,0.513,5.35,market
2026-05-01,NVDA,2026-06-05,35,160.0,198.45,19.38,put,0.5012,1.03,1.1,1.065,267,635,-0.0673,91.0,0.666,6.94,market
2026-05-01,NVDA,2026-06-05,35,165.0,198.45,16.86,put,0.4827,1.4,1.48,1.44,209,1078,-0.0898,88.34,0.873,9.1,market
2026-05-01,NVDA,2026-06-05,35,170.0,198.45,14.34,put,0.4689,1.94,2.04,1.99,241,1218,-0.1207,84.76,1.171,12.21,market
2026-05-01,NVDA,2026-06-05,35,175.0,198.45,11.82,put,0.4537,2.66,2.75,2.705,766,612,-0.1588,80.48,1.546,16.12,market
2026-05-01,NVDA,2026-06-05,35,180.0,198.45,9.3,put,0.4434,3.55,3.75,3.65,543,1061,-0.2077,75.08,2.028,21.15,market
2026-05-01,NVDA,2026-06-05,35,185.0,198.45,6.78,put,0.4297,4.8,4.95,4.875,533,2254,-0.2643,69.04,2.635,27.48,market
2026-05-01,NVDA,2026-06-05,35,190.0,198.45,4.26,put,0.4227,6.4,6.6,6.5,269,4487,-0.332,61.93,3.421,35.68,market
2026-05-01,NVDA,2026-06-05,35,195.0,198.45,1.74,put,0.4135,8.35,8.55,8.45,280,494,-0.4058,54.4,4.333,45.19,market
2026-05-01,NVDA,2026-06-05,35,200.0,198.45,0.0,put,0.4052,10.75,10.9,10.825,765,1545,-0.4845,46.55,5.412,56.44,market
2026-05-01,NVDA,2026-06-05,35,205.0,198.45,0.0,put,0.3995,13.5,13.7,13.6,43,340,-0.5643,38.76,6.634,69.18,market
2026-05-01,NVDA,2026-06-05,35,210.0,198.45,0.0,put,0.4121,16.3,17.3,16.8,32,830,-0.6338,31.93,8.0,83.43,market
2026-05-01,NVDA,2026-06-05,35,215.0,198.45,0.0,put,0.3948,19.9,20.55,20.225,69,600,-0.7105,24.92,9.407,98.1,market
2026-05-01,NVDA,2026-06-05,35,220.0,198.45,0.0,put,0.4218,23.55,25.0,24.275,62,110,-0.7541,20.67,11.034,115.07,market
2026-05-01,NVDA,2026-06-05,35,225.0,198.45,0.0,put,0.3867,27.7,28.55,28.125,71,28,-0.8286,14.27,12.5,130.36,market
2026-05-01,NVDA,2026-06-05,35,230.0,198.45,0.0,put,0.3899,31.9,33.0,32.45,4,12,-0.8691,10.7,14.109,147.13,market
2026-05-01,NVDA,2026-06-05,35,235.0,198.45,0.0,put,0.4031,36.4,37.7,37.05,1,27,-0.895,8.4,15.766,164.42,market
2026-05-01,NVDA,2026-06-05,35,240.0,198.45,0.0,put,0.4138,41.15,42.45,41.8,1,15,-0.9165,6.55,17.417,181.63,market
2026-05-01,NVDA,2026-06-05,35,245.0,198.45,0.0,put,0.395,46.0,47.05,46.525,7,8,-0.9476,4.05,18.99,198.04,market
2026-05-01,NVDA,2026-06-05,35,250.0,198.45,0.0,put,0.4399,50.9,52.15,51.525,2,13,-0.9443,4.2,20.61,214.93,market
2026-05-01,NVDA,2026-06-18,48,0.5,198.45,99.75,put,5.5,0.0,0.01,0.005,40,20773,-0.0,97.76,0.974,7.41,bs_fallback
2026-05-01,NVDA,2026-06-18,48,1.0,198.45,99.5,put,4.75,0.0,0.01,0.005,4,816,-0.0,98.66,0.512,3.9,bs_fallback
2026-05-01,NVDA,2026-06-18,48,1.5,198.45,99.24,put,4.5,0.0,0.02,0.008,4017,5052,-0.0001,98.54,0.541,4.11,bs_fallback
2026-05-01,NVDA,2026-06-18,48,2.0,198.45,98.99,put,0.5,0.0,0.0,0.0,3,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-01,NVDA,2026-06-18,48,2.5,198.45,98.74,put,3.75,0.0,0.01,0.004,4,848,-0.0,99.45,0.169,1.28,bs_fallback
2026-05-01,NVDA,2026-06-18,48,3.0,198.45,98.49,put,3.625,0.0,0.01,0.005,4,1740,-0.0001,99.44,0.167,1.27,bs_fallback
2026-05-01,NVDA,2026-06-18,48,3.5,198.45,98.24,put,3.4375,0.0,0.01,0.004,25,888,-0.0001,99.56,0.124,0.94,bs_fallback
2026-05-01,NVDA,2026-06-18,48,4.0,198.45,97.98,put,3.3125,0.0,0.01,0.004,48,894,-0.0001,99.6,0.108,0.82,bs_fallback
2026-05-01,NVDA,2026-06-18,48,4.5,198.45,97.73,put,4.2188,0.02,0.15,0.085,26,1058,-0.0006,95.68,1.889,14.36,market
2026-05-01,NVDA,2026-06-18,48,5.0,198.45,97.48,put,3.2813,0.0,0.02,0.009,119,3565,-0.0001,99.39,0.172,1.31,bs_fallback
2026-05-01,NVDA,2026-06-18,48,6.0,198.45,96.98,put,0.5,0.0,0.0,0.0,10,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-01,NVDA,2026-06-18,48,7.0,198.45,96.47,put,2.9375,0.0,0.02,0.008,7,665,-0.0001,99.55,0.113,0.86,bs_fallback
2026-05-01,NVDA,2026-06-18,48,8.0,198.45,95.97,put,2.8125,0.0,0.02,0.008,10,463,-0.0001,99.59,0.099,0.75,bs_fallback
2026-05-01,NVDA,2026-06-18,48,9.0,198.45,95.46,put,2.5625,0.0,0.01,0.004,1,1457,-0.0001,99.8,0.044,0.33,bs_fallback
2026-05-01,NVDA,2026-06-18,48,10.0,198.45,94.96,put,2.625,0.0,0.02,0.009,1,3820,-0.0001,99.62,0.087,0.66,bs_fallback
2026-05-01,NVDA,2026-06-18,48,11.0,198.45,94.46,put,2.5313,0.0,0.02,0.008,1,626,-0.0001,99.65,0.077,0.58,bs_fallback
2026-05-01,NVDA,2026-06-18,48,12.0,198.45,93.95,put,2.3125,0.0,0.01,0.004,1,1169,-0.0001,99.83,0.033,0.25,bs_fallback
2026-05-01,NVDA,2026-06-18,48,13.0,198.45,93.45,put,2.375,0.0,0.02,0.008,1,2892,-0.0002,99.69,0.063,0.48,bs_fallback
2026-05-01,NVDA,2026-06-18,48,14.0,198.45,92.95,put,2.3125,0.0,0.02,0.008,10,1576,-0.0002,99.7,0.06,0.46,bs_fallback
2026-05-01,NVDA,2026-06-18,48,15.0,198.45,92.44,put,2.25,0.0,0.02,0.008,5,2322,-0.0002,99.72,0.056,0.43,bs_fallback
2026-05-01,NVDA,2026-06-18,48,16.0,198.45,91.94,put,2.1875,0.0,0.02,0.008,2,319,-0.0002,99.73,0.051,0.39,bs_fallback
2026-05-01,NVDA,2026-06-18,48,17.0,198.45,91.43,put,2.125,0.0,0.02,0.008,1,993,-0.0002,99.75,0.046,0.35,bs_fallback
2026-05-01,NVDA,2026-06-18,48,18.0,198.45,90.93,put,2.0938,0.0,0.02,0.009,5,847,-0.0002,99.74,0.049,0.37,bs_fallback
2026-05-01,NVDA,2026-06-18,48,19.0,198.45,90.43,put,2.0313,0.0,0.02,0.008,2,469,-0.0002,99.76,0.042,0.32,bs_fallback
2026-05-01,NVDA,2026-06-18,48,20.0,198.45,89.92,put,1.9844,0.0,0.02,0.008,10,4654,-0.0002,99.77,0.04,0.3,bs_fallback
2026-05-01,NVDA,2026-06-18,48,21.0,198.45,89.42,put,1.9375,0.0,0.02,0.008,7,665,-0.0002,99.78,0.037,0.28,bs_fallback
2026-05-01,NVDA,2026-06-18,48,22.0,198.45,88.91,put,0.5,0.0,0.0,0.0,9,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-01,NVDA,2026-06-18,48,23.0,198.45,88.41,put,1.875,0.0,0.02,0.009,20,2707,-0.0002,99.77,0.038,0.29,bs_fallback
2026-05-01,NVDA,2026-06-18,48,24.0,198.45,87.91,put,0.5,0.0,0.0,0.0,100,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-01,NVDA,2026-06-18,48,25.0,198.45,87.4,put,1.7969,0.0,0.02,0.008,113,20993,-0.0002,99.79,0.034,0.26,bs_fallback
2026-05-01,NVDA,2026-06-18,48,26.0,198.45,86.9,put,1.75,0.0,0.02,0.008,15,3122,-0.0002,99.81,0.03,0.22,bs_fallback
2026-05-01,NVDA,2026-06-18,48,27.0,198.45,86.39,put,1.7188,0.0,0.02,0.008,62,267,-0.0002,99.81,0.029,0.22,bs_fallback
2026-05-01,NVDA,2026-06-18,48,28.0,198.45,85.89,put,1.6875,0.0,0.02,0.008,10,1518,-0.0002,99.82,0.028,0.21,bs_fallback
2026-05-01,NVDA,2026-06-18,48,29.0,198.45,85.39,put,1.7188,0.0,0.03,0.012,14,578,-0.0003,99.73,0.042,0.32,bs_fallback
2026-05-01,NVDA,2026-06-18,48,30.0,198.45,84.88,put,1.625,0.0,0.02,0.008,10,11103,-0.0002,99.83,0.025,0.19,bs_fallback
2026-05-01,NVDA,2026-06-18,48,31.0,198.45,84.38,put,1.6094,0.0,0.02,0.008,3,905,-0.0002,99.81,0.027,0.21,bs_fallback
2026-05-01,NVDA,2026-06-18,48,32.0,198.45,83.88,put,1.5938,0.0,0.02,0.009,9,831,-0.0003,99.8,0.029,0.22,bs_fallback
2026-05-01,NVDA,2026-06-18,48,33.0,198.45,83.37,put,1.5625,0.0,0.02,0.009,2,1938,-0.0003,99.81,0.027,0.2,bs_fallback
2026-05-01,NVDA,2026-06-18,48,34.0,198.45,82.87,put,1.5313,0.0,0.02,0.008,1,1890,-0.0003,99.82,0.025,0.19,bs_fallback
2026-05-01,NVDA,2026-06-18,48,35.0,198.45,82.36,put,1.5,0.0,0.02,0.008,16,5863,-0.0003,99.83,0.023,0.17,bs_fallback
2026-05-01,NVDA,2026-06-18,48,36.0,198.45,81.86,put,1.4688,0.0,0.02,0.008,3,1126,-0.0002,99.84,0.021,0.16,bs_fallback
2026-05-01,NVDA,2026-06-18,48,37.0,198.45,81.36,put,1.4531,0.0,0.02,0.008,5,897,-0.0003,99.83,0.022,0.17,bs_fallback
2026-05-01,NVDA,2026-06-18,48,38.0,198.45,80.85,put,1.4844,0.0,0.03,0.013,180,2338,-0.0004,99.76,0.034,0.26,bs_fallback
2026-05-01,NVDA,2026-06-18,48,39.0,198.45,80.35,put,1.4531,0.0,0.03,0.012,41,1190,-0.0004,99.77,0.031,0.23,bs_fallback
2026-05-01,NVDA,2026-06-18,48,40.0,198.45,79.84,put,1.4375,0.0,0.03,0.013,1,3723,-0.0004,99.76,0.032,0.24,bs_fallback
2026-05-01,NVDA,2026-06-18,48,41.0,198.45,79.34,put,1.3125,0.0,0.01,0.005,4,545,-0.0002,99.9,0.012,0.09,bs_fallback
2026-05-01,NVDA,2026-06-18,48,42.0,198.45,78.84,put,1.3906,0.0,0.03,0.012,5,830,-0.0004,99.77,0.029,0.22,bs_fallback
2026-05-01,NVDA,2026-06-18,48,43.0,198.45,78.33,put,1.375,0.0,0.03,0.013,2,1664,-0.0004,99.77,0.03,0.23,bs_fallback
2026-05-01,NVDA,2026-06-18,48,44.0,198.45,77.83,put,1.3594,0.0,0.03,0.013,3,1702,-0.0005,99.76,0.03,0.23,bs_fallback
2026-05-01,NVDA,2026-06-18,48,45.0,198.45,77.32,put,1.3281,0.0,0.03,0.012,67,5230,-0.0004,99.78,0.027,0.2,bs_fallback
2026-05-01,NVDA,2026-06-18,48,46.0,198.45,76.82,put,1.3125,0.0,0.03,0.012,6,1582,-0.0004,99.78,0.027,0.21,bs_fallback
2026-05-01,NVDA,2026-06-18,48,47.0,198.45,76.32,put,1.2969,0.0,0.03,0.013,2,1486,-0.0005,99.78,0.027,0.21,bs_fallback
2026-05-01,NVDA,2026-06-18,48,48.0,198.45,75.81,put,0.5,0.0,0.0,0.0,10,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-01,NVDA,2026-06-18,48,49.0,198.45,75.31,put,1.2578,0.0,0.03,0.013,2,3441,-0.0005,99.78,0.026,0.19,bs_fallback
2026-05-01,NVDA,2026-06-18,48,50.0,198.45,74.8,put,1.2344,0.01,0.02,0.015,1,8555,-0.0005,99.8,0.03,0.23,market
2026-05-01,NVDA,2026-06-18,48,51.0,198.45,74.3,put,1.25,0.01,0.03,0.02,40,910,-0.0006,99.73,0.039,0.3,market
2026-05-01,NVDA,2026-06-18,48,52.0,198.45,73.8,put,1.2344,0.01,0.03,0.02,18,6042,-0.0006,99.73,0.038,0.29,market
2026-05-01,NVDA,2026-06-18,48,53.0,198.45,73.29,put,1.2188,0.01,0.03,0.02,127,901,-0.0006,99.73,0.038,0.29,market
2026-05-01,NVDA,2026-06-18,48,54.0,198.45,72.79,put,1.1719,0.0,0.03,0.012,1,723,-0.0005,99.79,0.023,0.18,bs_fallback
2026-05-01,NVDA,2026-06-18,48,55.0,198.45,72.29,put,1.1875,0.01,0.03,0.02,2,5556,-0.0007,99.73,0.036,0.28,market
2026-05-01,NVDA,2026-06-18,48,56.0,198.45,71.78,put,1.1953,0.01,0.04,0.025,5,1630,-0.0008,99.67,0.045,0.34,market
2026-05-01,NVDA,2026-06-18,48,57.0,198.45,71.28,put,1.1797,0.01,0.04,0.025,504,2472,-0.0008,99.67,0.044,0.33,market
2026-05-01,NVDA,2026-06-18,48,58.0,198.45,70.77,put,1.1797,0.02,0.04,0.03,9,4138,-0.001,99.63,0.052,0.39,market
2026-05-01,NVDA,2026-06-18,48,59.0,198.45,70.27,put,1.1641,0.02,0.04,0.03,1,973,-0.001,99.63,0.051,0.39,market
2026-05-01,NVDA,2026-06-18,48,60.0,198.45,69.77,put,1.1484,0.02,0.04,0.03,5,7945,-0.001,99.63,0.05,0.38,market
2026-05-01,NVDA,2026-06-18,48,61.0,198.45,69.26,put,1.1328,0.02,0.04,0.03,9,993,-0.001,99.63,0.049,0.37,market
2026-05-01,NVDA,2026-06-18,48,62.0,198.45,68.76,put,1.1016,0.01,0.04,0.025,10,520,-0.0009,99.68,0.04,0.31,market
2026-05-01,NVDA,2026-06-18,48,63.0,198.45,68.25,put,1.1016,0.02,0.04,0.03,15,844,-0.001,99.64,0.048,0.36,market
2026-05-01,NVDA,2026-06-18,48,64.0,198.45,67.75,put,1.1055,0.03,0.04,0.035,5,1786,-0.0012,99.58,0.055,0.42,market
2026-05-01,NVDA,2026-06-18,48,65.0,198.45,67.25,put,1.0938,0.03,0.04,0.035,17,4195,-0.0012,99.58,0.054,0.41,market
2026-05-01,NVDA,2026-06-18,48,66.0,198.45,66.74,put,1.0938,0.03,0.05,0.04,1,920,-0.0014,99.53,0.061,0.46,market
2026-05-01,NVDA,2026-06-18,48,67.0,198.45,66.24,put,1.0781,0.03,0.05,0.04,606,1484,-0.0014,99.53,0.06,0.45,market
2026-05-01,NVDA,2026-06-18,48,68.0,198.45,65.73,put,1.0625,0.03,0.05,0.04,20,1048,-0.0014,99.54,0.059,0.45,market
2026-05-01,NVDA,2026-06-18,48,69.0,198.45,65.23,put,1.0469,0.03,0.05,0.04,9,3501,-0.0014,99.55,0.058,0.44,market
2026-05-01,NVDA,2026-06-18,48,70.0,198.45,64.73,put,1.0469,0.04,0.05,0.045,10,69832,-0.0016,99.49,0.064,0.49,market
2026-05-01,NVDA,2026-06-18,48,71.0,198.45,64.22,put,1.0352,0.04,0.05,0.045,2,929,-0.0016,99.49,0.063,0.48,market
2026-05-01,NVDA,2026-06-18,48,72.0,198.45,63.72,put,1.0313,0.04,0.06,0.05,1,3737,-0.0018,99.45,0.069,0.53,market
2026-05-01,NVDA,2026-06-18,48,73.0,198.45,63.21,put,1.0195,0.04,0.06,0.05,1,16331,-0.0018,99.44,0.068,0.52,market
2026-05-01,NVDA,2026-06-18,48,74.0,198.45,62.71,put,1.0039,0.04,0.06,0.05,5,2927,-0.0018,99.45,0.068,0.51,market
2026-05-01,NVDA,2026-06-18,48,75.0,198.45,62.21,put,0.9922,0.04,0.06,0.05,8,75617,-0.0019,99.45,0.067,0.51,market
2026-05-01,NVDA,2026-06-18,48,76.0,198.45,61.7,put,0.998,0.04,0.08,0.06,1,14906,-0.0022,99.36,0.079,0.6,market
2026-05-01,NVDA,2026-06-18,48,77.0,198.45,61.2,put,0.9941,0.05,0.08,0.065,4,1723,-0.0024,99.31,0.084,0.64,market
2026-05-01,NVDA,2026-06-18,48,78.0,198.45,60.7,put,0.9805,0.05,0.08,0.065,1,1298,-0.0024,99.32,0.083,0.63,market
2026-05-01,NVDA,2026-06-18,48,79.0,198.45,60.19,put,0.9688,0.05,0.08,0.065,10,1120,-0.0024,99.31,0.082,0.63,market
2026-05-01,NVDA,2026-06-18,48,80.0,198.45,59.69,put,0.957,0.05,0.08,0.065,1,24176,-0.0025,99.31,0.081,0.62,market
2026-05-01,NVDA,2026-06-18,48,81.0,198.45,59.18,put,0.9434,0.05,0.08,0.065,1,1088,-0.0025,99.32,0.08,0.61,market
2026-05-01,NVDA,2026-06-18,48,82.0,198.45,58.68,put,0.9316,0.05,0.08,0.065,82,1977,-0.0025,99.32,0.079,0.6,market
2026-05-01,NVDA,2026-06-18,48,83.0,198.45,58.18,put,0.918,0.05,0.08,0.065,10,1399,-0.0025,99.33,0.078,0.6,market
2026-05-01,NVDA,2026-06-18,48,84.0,198.45,57.67,put,0.9141,0.06,0.08,0.07,1,912,-0.0027,99.28,0.083,0.63,market
2026-05-01,NVDA,2026-06-18,48,85.0,198.45,57.17,put,0.9023,0.06,0.08,0.07,16,18218,-0.0028,99.28,0.082,0.63,market
2026-05-01,NVDA,2026-06-18,48,86.0,198.45,56.66,put,0.8984,0.06,0.09,0.075,1,1680,-0.003,99.23,0.087,0.66,market
2026-05-01,NVDA,2026-06-18,48,87.0,198.45,56.16,put,0.8926,0.06,0.1,0.08,100,2131,-0.0032,99.19,0.092,0.7,market
2026-05-01,NVDA,2026-06-18,48,88.0,198.45,55.66,put,0.8809,0.06,0.1,0.08,2,1098,-0.0032,99.19,0.091,0.69,market
2026-05-01,NVDA,2026-06-18,48,89.0,198.45,55.15,put,0.8711,0.06,0.1,0.08,7,1141,-0.0033,99.18,0.09,0.68,market
