date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-20,ROKU,2026-09-04,15,148.0,157.12,5.8,put,0.4396,0.03,2.18,1.105,2,3,-0.2301,74.2,0.747,18.17,market
2026-08-20,ROKU,2026-09-04,15,149.0,157.12,5.17,put,0.4176,0.0,2.23,2.006,0,2,-0.244,72.87,1.346,32.76,bs_fallback
2026-08-20,ROKU,2026-09-04,15,150.0,157.12,4.53,put,0.2288,0.0,0.65,0.544,0,6,-0.1429,84.64,0.363,8.83,bs_fallback
2026-08-20,ROKU,2026-09-04,15,152.5,157.12,2.94,put,0.1624,0.0,0.55,0.449,0,2,-0.1622,82.96,0.295,7.17,bs_fallback
2026-08-20,ROKU,2026-09-04,15,155.0,157.12,1.35,put,0.135,0.0,0.9,0.754,3,6,-0.2792,71.15,0.486,11.83,bs_fallback
2026-08-20,ROKU,2026-09-04,15,157.5,157.12,0.0,put,0.1571,0.03,2.26,1.145,2,12,-0.4982,48.91,0.727,17.69,market
2026-08-20,ROKU,2026-09-04,15,160.0,157.12,0.0,put,0.2056,1.34,4.4,2.87,5,2,-0.6427,34.19,1.794,43.65,market
2026-08-20,ROKU,2026-09-11,22,125.0,157.12,20.44,put,0.8462,0.0,2.13,1.928,0,1,-0.1114,84.41,1.543,25.59,bs_fallback
2026-08-20,ROKU,2026-09-11,22,132.0,157.12,15.99,put,0.5637,0.0,2.14,0.943,2,1,-0.0886,88.71,0.714,11.85,bs_fallback
2026-08-20,ROKU,2026-09-11,22,139.0,157.12,11.53,put,0.5576,0.0,2.17,1.963,4,2,-0.1622,80.2,1.412,23.43,bs_fallback
2026-08-20,ROKU,2026-09-11,22,140.0,157.12,10.9,put,0.5377,0.0,2.18,1.973,22,11,-0.1678,79.69,1.409,23.38,bs_fallback
2026-08-20,ROKU,2026-09-11,22,141.0,157.12,10.26,put,0.5167,0.0,2.18,1.972,20,9,-0.1735,79.21,1.399,23.2,bs_fallback
2026-08-20,ROKU,2026-09-11,22,142.0,157.12,9.62,put,0.4976,0.0,2.2,1.991,0,1,-0.1803,78.58,1.402,23.26,bs_fallback
2026-08-20,ROKU,2026-09-11,22,144.0,157.12,8.35,put,0.4578,0.0,2.23,2.018,1,0,-0.1952,77.23,1.401,23.25,bs_fallback
2026-08-20,ROKU,2026-09-11,22,145.0,157.12,7.71,put,0.438,0.0,2.25,2.035,0,2,-0.2037,76.45,1.404,23.29,bs_fallback
2026-08-20,ROKU,2026-09-11,22,146.0,157.12,7.08,put,0.418,0.0,2.27,2.053,2,0,-0.213,75.6,1.406,23.33,bs_fallback
2026-08-20,ROKU,2026-09-11,22,147.0,157.12,6.44,put,0.3993,0.0,2.31,2.089,0,145,-0.224,74.57,1.421,23.57,bs_fallback
2026-08-20,ROKU,2026-09-11,22,149.0,157.12,5.17,put,0.2244,0.0,0.8,0.677,2,2,-0.1479,83.9,0.455,7.54,bs_fallback
2026-08-20,ROKU,2026-09-11,22,150.0,157.12,4.53,put,0.238,0.0,1.15,0.994,1,1,-0.191,79.27,0.662,10.99,bs_fallback
2026-08-20,ROKU,2026-09-11,22,155.0,157.12,1.35,put,0.2344,0.0,2.7,2.431,1,7,-0.3755,60.24,1.569,26.02,bs_fallback
2026-08-20,ROKU,2026-09-11,22,157.5,157.12,0.0,put,0.2512,0.65,4.15,2.4,1,28,-0.4838,49.16,1.524,25.28,market
2026-08-20,ROKU,2026-09-11,22,170.0,157.12,0.0,put,0.3955,10.75,14.85,12.8,1,2,-0.7679,20.36,7.529,124.92,market
2026-08-20,ROKU,2026-09-18,29,35.0,157.12,77.72,put,3.0537,0.0,2.13,0.963,3,61,-0.0146,90.64,2.75,34.62,bs_fallback
2026-08-20,ROKU,2026-09-18,29,40.0,157.12,74.54,put,0.5,0.0,0.0,0.0,5,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-20,ROKU,2026-09-18,29,45.0,157.12,71.36,put,1.4219,0.0,0.02,0.008,2,85,-0.0004,99.83,0.018,0.22,bs_fallback
2026-08-20,ROKU,2026-09-18,29,50.0,157.12,68.18,put,1.3125,0.0,0.02,0.008,3,26,-0.0005,99.83,0.017,0.21,bs_fallback
2026-08-20,ROKU,2026-09-18,29,55.0,157.12,64.99,put,1.2031,0.0,0.02,0.008,10,20,-0.0005,99.83,0.015,0.19,bs_fallback
2026-08-20,ROKU,2026-09-18,29,60.0,157.12,61.81,put,1.1406,0.0,0.03,0.012,1,191,-0.0008,99.78,0.019,0.24,bs_fallback
2026-08-20,ROKU,2026-09-18,29,65.0,157.12,58.63,put,1.0781,0.0,0.04,0.015,1,265,-0.0011,99.72,0.024,0.3,bs_fallback
2026-08-20,ROKU,2026-09-18,29,70.0,157.12,55.45,put,0.9688,0.0,0.03,0.012,2,1887,-0.0009,99.77,0.017,0.21,bs_fallback
2026-08-20,ROKU,2026-09-18,29,75.0,157.12,52.27,put,1.5884,0.0,2.13,0.958,1,151,-0.0297,92.46,1.277,16.07,bs_fallback
2026-08-20,ROKU,2026-09-18,29,80.0,157.12,49.08,put,1.4478,0.0,2.0,0.898,1,374,-0.0309,92.78,1.122,14.12,bs_fallback
2026-08-20,ROKU,2026-09-18,29,85.0,157.12,45.9,put,1.0996,0.0,0.7,0.305,1,598,-0.0158,96.71,0.359,4.51,bs_fallback
2026-08-20,ROKU,2026-09-18,29,90.0,157.12,42.72,put,0.9697,0.0,0.55,0.237,1,465,-0.0143,97.23,0.263,3.31,bs_fallback
2026-08-20,ROKU,2026-09-18,29,95.0,157.12,39.54,put,0.6172,0.0,0.03,0.011,20,200,-0.0013,99.77,0.011,0.14,bs_fallback
2026-08-20,ROKU,2026-09-18,29,100.0,157.12,36.35,put,0.5781,0.0,0.04,0.016,1,1962,-0.002,99.67,0.016,0.2,bs_fallback
2026-08-20,ROKU,2026-09-18,29,105.0,157.12,33.17,put,0.5313,0.0,0.05,0.019,41,422,-0.0026,99.59,0.018,0.23,bs_fallback
2026-08-20,ROKU,2026-09-18,29,110.0,157.12,29.99,put,0.5625,0.0,0.2,0.082,1,170,-0.0093,98.59,0.075,0.94,bs_fallback
2026-08-20,ROKU,2026-09-18,29,115.0,157.12,26.81,put,0.6475,0.0,0.95,0.413,1,134,-0.0342,94.96,0.359,4.52,bs_fallback
2026-08-20,ROKU,2026-09-18,29,120.0,157.12,23.63,put,0.4668,0.01,0.15,0.08,2,418,-0.016,97.79,0.067,0.84,market
2026-08-20,ROKU,2026-09-18,29,125.0,157.12,20.44,put,0.481,0.02,0.39,0.205,14,65,-0.0372,95.04,0.164,2.06,market
2026-08-20,ROKU,2026-09-18,29,130.0,157.12,17.26,put,0.4292,0.0,0.47,0.401,1,357,-0.0485,93.8,0.309,3.89,bs_fallback
2026-08-20,ROKU,2026-09-18,29,135.0,157.12,14.08,put,0.3799,0.01,0.59,0.3,2,322,-0.0658,91.93,0.222,2.8,market
2026-08-20,ROKU,2026-09-18,29,140.0,157.12,10.9,put,0.2432,0.02,0.21,0.115,35,114,-0.0379,95.61,0.082,1.03,market
2026-08-20,ROKU,2026-09-18,29,145.0,157.12,7.71,put,0.2253,0.0,0.5,0.412,73,648,-0.0872,90.23,0.284,3.57,bs_fallback
2026-08-20,ROKU,2026-09-18,29,150.0,157.12,4.53,put,0.2235,0.0,1.35,1.162,30,147,-0.2031,77.86,0.775,9.75,bs_fallback
2026-08-20,ROKU,2026-09-18,29,155.0,157.12,1.35,put,0.2682,0.37,3.8,2.085,5,74,-0.3936,57.71,1.345,16.93,market
2026-08-20,ROKU,2026-09-18,29,160.0,157.12,0.0,put,0.165,2.81,4.65,3.73,13,29,-0.6109,37.13,2.331,29.34,market
2026-08-20,ROKU,2026-09-18,29,165.0,157.12,0.0,put,0.2719,6.15,9.9,8.025,8,8,-0.7083,26.6,4.864,61.21,market
2026-08-20,ROKU,2026-09-18,29,170.0,157.12,0.0,put,1.0602,24.85,28.85,26.85,0,0,-0.5402,34.47,15.794,198.79,market
2026-08-20,ROKU,2026-09-18,29,175.0,157.12,0.0,put,0.0,0.0,0.0,17.186,1,0,-1.0,0.0,9.821,123.61,bs_fallback
2026-08-20,ROKU,2026-09-18,29,185.0,157.12,0.0,put,0.0,0.0,0.0,27.147,0,0,-1.0,0.0,14.674,184.69,bs_fallback
2026-08-20,ROKU,2026-09-25,36,100.0,157.12,36.35,put,0.5664,0.0,0.09,0.036,1,0,-0.0039,99.34,0.036,0.36,bs_fallback
2026-08-20,ROKU,2026-09-25,36,105.0,157.12,33.17,put,0.8552,0.0,2.13,0.959,11,11,-0.0491,91.69,0.914,9.26,bs_fallback
2026-08-20,ROKU,2026-09-25,36,110.0,157.12,29.99,put,0.5674,0.0,0.43,0.183,10,11,-0.0171,97.38,0.167,1.69,bs_fallback
2026-08-20,ROKU,2026-09-25,36,115.0,157.12,26.81,put,0.584,0.0,0.96,0.418,30,30,-0.0344,94.92,0.364,3.69,bs_fallback
2026-08-20,ROKU,2026-09-25,36,120.0,157.12,23.63,put,0.4404,0.02,0.2,0.11,50,65,-0.02,97.23,0.092,0.93,market
2026-08-20,ROKU,2026-09-25,36,137.0,157.12,12.81,put,0.4799,0.0,2.26,2.046,0,0,-0.1545,80.69,1.494,15.14,bs_fallback
2026-08-20,ROKU,2026-09-25,36,139.0,157.12,11.53,put,0.449,0.0,2.29,2.069,0,1,-0.1649,79.77,1.489,15.09,bs_fallback
2026-08-20,ROKU,2026-09-25,36,144.0,157.12,8.35,put,0.3761,0.0,2.45,2.204,2,3,-0.2007,76.45,1.531,15.52,bs_fallback
2026-08-20,ROKU,2026-09-25,36,147.0,157.12,6.44,put,0.3359,0.0,2.64,2.371,0,2,-0.2325,73.4,1.613,16.35,bs_fallback
2026-08-20,ROKU,2026-09-25,36,150.0,157.12,4.53,put,0.2291,0.0,1.78,1.54,1,9,-0.2269,75.08,1.026,10.41,bs_fallback
2026-08-20,ROKU,2026-09-25,36,152.5,157.12,2.94,put,0.2774,0.16,3.45,1.805,1,1,-0.329,63.9,1.184,12.0,market
2026-08-20,ROKU,2026-09-25,36,165.0,157.12,0.0,put,0.2625,6.2,10.2,8.2,0,0,-0.6889,28.26,4.97,50.39,market
2026-08-20,ROKU,2026-10-02,43,110.0,157.12,29.99,put,0.5962,0.0,0.47,0.41,0,60,-0.0305,95.24,0.373,3.16,bs_fallback
2026-08-20,ROKU,2026-10-02,43,115.0,157.12,26.81,put,0.5093,0.0,0.74,0.318,0,50,-0.0283,95.83,0.276,2.35,bs_fallback
2026-08-20,ROKU,2026-10-02,43,120.0,157.12,23.63,put,0.5681,0.0,2.13,0.949,0,10,-0.0655,90.57,0.791,6.72,bs_fallback
2026-08-20,MARA,2026-09-04,15,5.0,11.15,55.16,put,1.6875,0.0,0.02,0.008,8,77,-0.0058,98.53,0.159,3.87,bs_fallback
2026-08-20,MARA,2026-09-04,15,6.0,11.15,46.19,put,1.3125,0.0,0.02,0.007,11,45,-0.0068,98.62,0.118,2.88,bs_fallback
2026-08-20,MARA,2026-09-04,15,7.0,11.15,37.22,put,1.1875,0.01,0.04,0.025,5,121,-0.0196,96.58,0.357,8.69,market
2026-08-20,MARA,2026-09-04,15,7.5,11.15,32.74,put,1.0625,0.02,0.04,0.03,13,457,-0.0251,95.93,0.4,9.73,market
2026-08-20,MARA,2026-09-04,15,8.0,11.15,28.25,put,1.0156,0.04,0.06,0.05,223,1180,-0.0422,93.57,0.625,15.21,market
2026-08-20,MARA,2026-09-04,15,8.5,11.15,23.77,put,0.9609,0.07,0.09,0.08,607,1599,-0.0667,90.43,0.941,22.9,market
2026-08-20,MARA,2026-09-04,15,9.0,11.15,19.28,put,0.8984,0.1,0.14,0.12,612,1451,-0.1005,86.35,1.333,32.44,market
2026-08-20,MARA,2026-09-04,15,9.5,11.15,14.8,put,0.9121,0.2,0.24,0.22,964,1225,-0.1661,78.37,2.316,56.35,market
2026-08-20,MARA,2026-09-04,15,10.0,11.15,10.31,put,0.8984,0.32,0.37,0.345,4269,518,-0.242,69.77,3.45,83.95,market
2026-08-20,MARA,2026-09-04,15,10.5,11.15,5.83,put,0.8965,0.49,0.56,0.525,111,472,-0.3326,59.91,5.0,121.67,market
2026-08-20,MARA,2026-09-04,15,11.0,11.15,1.35,put,0.875,0.71,0.76,0.735,3617,273,-0.4299,49.97,6.682,162.59,market
2026-08-20,MARA,2026-09-04,15,11.5,11.15,0.0,put,0.8613,0.93,1.07,1.0,38,233,-0.5311,40.03,8.696,211.59,market
2026-08-20,MARA,2026-09-04,15,12.0,11.15,0.0,put,0.8848,1.23,1.46,1.345,91,145,-0.6211,31.28,11.208,272.74,market
2026-08-20,MARA,2026-09-04,15,12.5,11.15,0.0,put,0.8945,1.61,1.82,1.715,15,96,-0.7013,23.9,13.72,333.85,market
2026-08-20,MARA,2026-09-04,15,13.0,11.15,0.0,put,0.8926,1.96,2.26,2.11,12,143,-0.7723,17.68,16.231,394.95,market
2026-08-20,MARA,2026-09-04,15,13.5,11.15,0.0,put,1.0059,2.11,3.1,2.605,5,13,-0.7956,15.16,19.296,469.54,market
2026-08-20,MARA,2026-09-04,15,14.0,11.15,0.0,put,0.8789,2.54,3.4,2.97,63,29,-0.8804,8.77,21.214,516.21,market
2026-08-20,MARA,2026-09-04,15,14.5,11.15,0.0,put,0.9297,3.0,3.9,3.45,5,33,-0.9013,6.98,23.793,578.97,market
2026-08-20,MARA,2026-09-04,15,15.0,11.15,0.0,put,1.2227,3.1,5.0,4.05,1,18,-0.8564,9.47,27.0,657.0,market
2026-08-20,MARA,2026-09-04,15,16.0,11.15,0.0,put,2.041,4.35,6.6,5.475,1,20,-0.7457,14.12,34.219,832.66,market
2026-08-20,MARA,2026-09-04,15,16.5,11.15,0.0,put,1.6563,3.85,7.45,5.65,0,1,-0.8397,9.19,34.242,833.23,market
2026-08-20,MARA,2026-09-04,15,17.0,11.15,0.0,put,1.7344,4.35,7.95,6.15,0,1,-0.8457,8.54,36.176,880.29,market
2026-08-20,MARA,2026-09-04,15,17.5,11.15,0.0,put,1.8105,4.85,8.45,6.65,1,2,-0.8506,7.99,38.0,924.67,market
2026-08-20,MARA,2026-09-04,15,18.0,11.15,0.0,put,2.8066,6.65,8.95,7.8,1,1,-0.7101,13.08,43.333,1054.44,market
2026-08-20,MARA,2026-09-04,15,18.5,11.15,0.0,put,1.998,5.9,9.45,7.675,0,0,-0.8514,7.39,41.486,1009.5,market
2026-08-20,MARA,2026-09-04,15,20.0,11.15,0.0,put,2.916,8.65,10.65,9.65,0,0,-0.7547,10.02,48.25,1174.08,market
2026-08-20,MARA,2026-09-04,15,21.0,11.15,0.0,put,3.082,9.65,11.7,10.675,2,0,-0.7573,9.3,50.833,1236.94,market
2026-08-20,MARA,2026-09-04,15,22.0,11.15,0.0,put,2.4219,9.4,12.95,11.175,3,1,-0.8717,5.2,50.795,1236.02,market
2026-08-20,MARA,2026-09-04,15,23.0,11.15,0.0,put,3.5215,11.7,13.95,12.825,0,0,-0.7436,8.56,55.761,1356.85,market
2026-08-20,MARA,2026-09-04,15,25.0,11.15,0.0,put,3.6035,13.5,15.95,14.725,2,0,-0.7695,7.11,58.9,1433.23,market
2026-08-20,MARA,2026-09-11,22,4.0,11.15,64.13,put,3.1484,0.0,0.23,0.209,16,28,-0.043,82.73,5.222,86.64,bs_fallback
2026-08-20,MARA,2026-09-11,22,5.0,11.15,55.16,put,2.5742,0.0,0.24,0.219,4,10,-0.0559,83.09,4.382,72.71,bs_fallback
2026-08-20,MARA,2026-09-11,22,6.0,11.15,46.19,put,1.7266,0.0,0.24,0.107,2,6,-0.0464,89.56,1.785,29.61,bs_fallback
2026-08-20,MARA,2026-09-11,22,6.5,11.15,41.7,put,1.2188,0.0,0.08,0.035,54,174,-0.0248,95.19,0.535,8.88,bs_fallback
2026-08-20,MARA,2026-09-11,22,7.0,11.15,37.22,put,1.6133,0.0,0.44,0.2,3,82,-0.0836,83.77,2.862,47.48,bs_fallback
2026-08-20,MARA,2026-09-11,22,7.5,11.15,32.74,put,0.9063,0.01,0.06,0.035,27,554,-0.0283,95.4,0.467,7.74,market
2026-08-20,MARA,2026-09-11,22,8.0,11.15,28.25,put,0.9375,0.07,0.09,0.08,55,5657,-0.0581,91.0,1.0,16.59,market
2026-08-20,MARA,2026-09-11,22,8.5,11.15,23.77,put,0.8945,0.07,0.17,0.12,146,481,-0.087,87.28,1.412,23.42,market
2026-08-20,MARA,2026-09-11,22,9.0,11.15,19.28,put,0.8887,0.17,0.23,0.2,399,1215,-0.1346,81.23,2.222,36.87,market
2026-08-20,MARA,2026-09-11,22,9.5,11.15,14.8,put,0.8594,0.27,0.32,0.295,146,1714,-0.1897,74.79,3.105,51.52,market
2026-08-20,MARA,2026-09-11,22,10.0,11.15,10.31,put,0.8633,0.38,0.52,0.45,133,1338,-0.2631,66.34,4.5,74.66,market
2026-08-20,MARA,2026-09-11,22,10.5,11.15,5.83,put,0.8594,0.6,0.68,0.64,63,286,-0.3429,57.67,6.095,101.13,market
2026-08-20,MARA,2026-09-11,22,11.0,11.15,1.35,put,0.8438,0.76,0.96,0.86,45,198,-0.4272,49.06,7.818,129.71,market
2026-08-20,MARA,2026-09-11,22,11.5,11.15,0.0,put,0.8301,1.05,1.2,1.125,22,116,-0.514,40.56,9.783,162.3,market
2026-08-20,MARA,2026-09-11,22,12.0,11.15,0.0,put,0.8535,1.35,1.59,1.47,20,45,-0.5915,32.96,12.25,203.24,market
2026-08-20,MARA,2026-09-11,22,12.5,11.15,0.0,put,0.8496,1.69,1.95,1.82,10,169,-0.6661,26.18,14.56,241.56,market
2026-08-20,MARA,2026-09-11,22,13.0,11.15,0.0,put,0.8828,2.13,2.34,2.235,7,57,-0.7211,21.11,17.192,285.24,market
2026-08-20,MARA,2026-09-11,22,13.5,11.15,0.0,put,0.8145,2.44,2.73,2.585,5,4,-0.7999,14.89,19.148,317.69,market
2026-08-20,MARA,2026-09-11,22,14.0,11.15,0.0,put,0.8574,2.9,3.2,3.05,10,14,-0.8319,12.06,21.786,361.44,market
2026-08-20,MARA,2026-09-11,22,14.5,11.15,0.0,put,1.0762,3.2,4.1,3.65,1,15,-0.8026,13.24,25.172,417.63,market
2026-08-20,MARA,2026-09-11,22,15.0,11.15,0.0,put,2.2402,2.4,5.2,3.8,3,14,-0.6021,20.93,25.333,420.3,market
2026-08-20,MARA,2026-09-11,22,15.5,11.15,0.0,put,1.6758,4.0,6.05,5.025,2,2,-0.7216,15.89,32.419,537.87,market
2026-08-20,MARA,2026-09-11,22,16.0,11.15,0.0,put,1.3106,4.15,6.15,5.15,4,2,-0.8295,10.13,32.188,534.02,market
2026-08-20,MARA,2026-09-11,22,16.5,11.15,0.0,put,2.459,3.85,6.65,5.25,0,2,-0.634,17.21,31.818,527.89,market
2026-08-20,MARA,2026-09-11,22,17.0,11.15,0.0,put,1.8242,4.95,7.95,6.45,0,1,-0.7615,12.32,37.941,629.48,market
2026-08-20,MARA,2026-09-11,22,17.5,11.15,0.0,put,1.9805,5.6,8.45,7.025,0,1,-0.751,12.22,40.143,666.01,market
2026-08-20,MARA,2026-09-11,22,18.0,11.15,0.0,put,1.5703,5.35,8.95,7.15,0,1,-0.8512,7.68,39.722,659.03,market
2026-08-20,MARA,2026-09-11,22,19.0,11.15,0.0,put,2.0859,6.95,9.95,8.45,1,1,-0.782,9.84,44.474,737.86,market
2026-08-20,MARA,2026-09-11,22,20.0,11.15,0.0,put,1.7891,7.35,10.95,9.15,0,0,-0.8652,6.14,45.75,759.03,market
2026-08-20,MARA,2026-09-11,22,21.0,11.15,0.0,put,1.8887,8.35,11.95,10.15,1,10,-0.8701,5.58,48.333,801.89,market
2026-08-20,MARA,2026-09-11,22,22.0,11.15,0.0,put,2.2773,9.75,12.95,11.35,0,0,-0.824,6.82,51.591,855.94,market
2026-08-20,MARA,2026-09-11,22,23.0,11.15,0.0,put,2.0664,10.35,13.95,12.15,0,0,-0.8785,4.7,52.826,876.43,market
2026-08-20,MARA,2026-09-18,29,1.0,11.15,91.03,put,4.0938,0.0,0.05,0.022,2,28,-0.0038,93.53,2.221,27.95,bs_fallback
2026-08-20,MARA,2026-09-18,29,2.0,11.15,82.06,put,2.6875,0.0,0.03,0.013,2,546,-0.004,97.09,0.666,8.38,bs_fallback
2026-08-20,MARA,2026-09-18,29,3.0,11.15,73.09,put,1.9375,0.0,0.02,0.008,2,2071,-0.0036,98.37,0.268,3.37,bs_fallback
2026-08-20,MARA,2026-09-18,29,4.0,11.15,64.13,put,2.0625,0.0,0.13,0.058,2,21131,-0.0197,93.05,1.443,18.16,bs_fallback
2026-08-20,MARA,2026-09-18,29,5.0,11.15,55.16,put,1.2969,0.01,0.02,0.015,14,4467,-0.0085,97.84,0.3,3.78,market
2026-08-20,MARA,2026-09-18,29,6.0,11.15,46.19,put,1.1406,0.01,0.05,0.03,45,4603,-0.0178,96.24,0.5,6.29,market
2026-08-20,MARA,2026-09-18,29,7.0,11.15,37.22,put,0.9961,0.05,0.06,0.055,252,22107,-0.0349,93.72,0.786,9.89,market
2026-08-20,MARA,2026-09-18,29,8.0,11.15,28.25,put,0.9258,0.12,0.13,0.125,883,12152,-0.0781,87.64,1.562,19.67,market
2026-08-20,MARA,2026-09-18,29,9.0,11.15,19.28,put,0.8828,0.27,0.29,0.28,1904,14064,-0.1584,77.41,3.111,39.16,market
2026-08-20,MARA,2026-09-18,29,10.0,11.15,10.31,put,0.8633,0.55,0.58,0.565,604,28262,-0.2792,63.38,5.65,71.11,market
2026-08-20,MARA,2026-09-18,29,11.0,11.15,1.35,put,0.8535,0.99,1.02,1.005,278,9475,-0.4234,48.11,9.136,114.99,market
2026-08-20,MARA,2026-09-18,29,12.0,11.15,0.0,put,0.8633,1.59,1.64,1.615,148,7714,-0.5651,34.19,13.458,169.39,market
2026-08-20,MARA,2026-09-18,29,13.0,11.15,0.0,put,0.8633,2.26,2.41,2.335,31,3445,-0.6889,23.08,17.962,226.07,market
2026-08-20,MARA,2026-09-18,29,14.0,11.15,0.0,put,0.8867,2.99,3.35,3.17,158,3704,-0.7793,15.39,22.643,284.99,market
2026-08-20,MARA,2026-09-18,29,15.0,11.15,0.0,put,0.8574,3.65,4.4,4.025,58,9185,-0.8621,9.15,26.833,337.73,market
2026-08-20,MARA,2026-09-18,29,16.0,11.15,0.0,put,1.207,4.75,5.65,5.2,4,1234,-0.8105,11.12,32.5,409.05,market
2026-08-20,MARA,2026-09-18,29,17.0,11.15,0.0,put,1.0508,5.6,6.4,6.0,4,655,-0.8966,5.95,35.294,444.22,market
2026-08-20,MARA,2026-09-18,29,18.0,11.15,0.0,put,0.9922,6.25,7.6,6.925,1,945,-0.9404,3.3,38.472,484.22,market
2026-08-20,MARA,2026-09-18,29,19.0,11.15,0.0,put,1.1914,7.35,8.6,7.975,1,211,-0.9203,4.06,41.974,528.29,market
2026-08-20,MARA,2026-09-18,29,20.0,11.15,0.0,put,1.3711,8.35,9.7,9.025,3,510,-0.9046,4.51,45.125,567.95,market
2026-08-20,MARA,2026-09-18,29,23.0,11.15,0.0,put,2.043,11.5,13.15,12.325,10,193,-0.8321,6.2,53.587,674.46,market
2026-08-20,MARA,2026-09-18,29,25.0,11.15,0.0,put,1.7773,13.6,14.05,13.825,2,66,-0.912,3.19,55.3,696.02,market
2026-08-20,MARA,2026-09-18,29,26.0,11.15,0.0,put,2.0508,13.35,17.0,15.175,1,0,-0.8787,4.03,58.365,734.6,market
2026-08-20,MARA,2026-09-18,29,27.0,11.15,0.0,put,2.1113,14.35,18.0,16.175,1,25,-0.8814,3.78,59.907,754.01,market
2026-08-20,MARA,2026-09-18,29,29.0,11.15,0.0,put,2.1836,16.35,19.95,18.15,0,0,-0.8923,3.18,62.586,787.72,market
2026-08-20,MARA,2026-09-18,29,30.0,11.15,0.0,put,2.2773,17.35,21.0,19.175,2,0,-0.8878,3.17,63.917,804.47,market
2026-08-20,MARA,2026-09-18,29,32.0,11.15,0.0,put,0.0,0.0,0.0,20.723,12,0,-1.0,0.0,64.76,815.08,bs_fallback
2026-08-20,MARA,2026-09-18,29,35.0,11.15,0.0,put,2.4727,20.4,24.15,22.275,2,0,-0.901,2.36,63.643,801.02,market
2026-08-20,MARA,2026-09-18,29,37.0,11.15,0.0,put,2.5547,22.4,26.15,24.275,5,0,-0.9032,2.17,65.608,825.76,market
2026-08-20,MARA,2026-09-18,29,40.0,11.15,0.0,put,0.0,26.35,28.45,27.4,2,0,-1.0,0.0,68.5,862.16,market
2026-08-20,MARA,2026-09-25,36,5.5,11.15,50.67,put,2.2852,0.0,0.96,0.456,1,4,-0.0884,73.66,8.286,84.01,bs_fallback
2026-08-20,MARA,2026-09-25,36,6.0,11.15,46.19,put,1.8867,0.0,0.75,0.353,64,69,-0.0884,77.57,5.88,59.62,bs_fallback
2026-08-20,MARA,2026-09-25,36,6.5,11.15,41.7,put,1.2031,0.0,0.23,0.106,2,22,-0.0515,89.48,1.631,16.54,bs_fallback
2026-08-20,MARA,2026-09-25,36,7.0,11.15,37.22,put,0.9883,0.07,0.1,0.085,4,155,-0.0474,91.32,1.214,12.31,market
2026-08-20,MARA,2026-09-25,36,7.5,11.15,32.74,put,0.8438,0.01,0.14,0.075,331,858,-0.0497,91.66,1.0,10.14,market
2026-08-20,MARA,2026-09-25,36,8.0,11.15,28.25,put,0.957,0.14,0.26,0.2,114,545,-0.1018,83.42,2.5,25.35,market
2026-08-20,MARA,2026-09-25,36,8.5,11.15,23.77,put,0.9004,0.1,0.41,0.255,67,227,-0.1317,79.84,3.0,30.42,market
2026-08-20,MARA,2026-09-25,36,9.0,11.15,19.28,put,0.9141,0.31,0.47,0.39,82,1286,-0.1822,73.23,4.333,43.94,market
2026-08-20,MARA,2026-09-25,36,9.5,11.15,14.8,put,0.9004,0.46,0.6,0.53,29,1582,-0.2342,67.09,5.579,56.56,market
2026-08-20,MARA,2026-09-25,36,10.0,11.15,10.31,put,0.8965,0.65,0.77,0.71,104,528,-0.2929,60.39,7.1,71.99,market
2026-08-20,MARA,2026-09-25,36,10.5,11.15,5.83,put,0.8555,0.84,0.91,0.875,348,1616,-0.3534,54.28,8.333,84.49,market
2026-08-20,MARA,2026-09-25,36,11.0,11.15,1.35,put,0.8438,1.04,1.18,1.11,13,285,-0.4199,47.5,10.091,102.31,market
2026-08-20,MARA,2026-09-25,36,11.5,11.15,0.0,put,0.8516,1.32,1.49,1.405,51,14,-0.4854,40.87,12.217,123.87,market
2026-08-20,MARA,2026-09-25,36,12.0,11.15,0.0,put,0.8711,1.57,1.92,1.745,36,33,-0.5453,34.93,14.542,147.44,market
2026-08-20,MARA,2026-09-25,36,12.5,11.15,0.0,put,0.8945,1.94,2.3,2.12,11,44,-0.5982,29.81,16.96,171.96,market
2026-08-20,MARA,2026-09-25,36,13.0,11.15,0.0,put,0.8018,2.22,2.51,2.365,4,4,-0.6787,23.7,18.192,184.45,market
2026-08-20,MARA,2026-09-25,36,13.5,11.15,0.0,put,0.8652,2.57,3.1,2.835,5,17,-0.7088,20.57,21.0,212.92,market
2026-08-20,MARA,2026-09-25,36,14.0,11.15,0.0,put,0.8711,3.0,3.5,3.25,1,18,-0.7509,17.09,23.214,235.37,market
2026-08-20,MARA,2026-09-25,36,14.5,11.15,0.0,put,0.873,3.4,3.95,3.675,1,10,-0.789,14.07,25.345,256.97,market
2026-08-20,MARA,2026-09-25,36,15.0,11.15,0.0,put,1.1465,3.8,5.0,4.4,3,37,-0.7357,16.11,29.333,297.41,market
2026-08-20,MARA,2026-09-25,36,15.5,11.15,0.0,put,0.8281,3.25,5.8,4.525,0,38,-0.8681,8.42,29.194,295.99,market
