date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-05,AMZN,2026-06-05,31,290.0,273.55,0.0,put,0.3153,17.25,20.7,18.975,11,6,-0.7065,26.26,6.543,77.04,market
2026-05-05,AMZN,2026-06-05,31,295.0,273.55,0.0,put,0.2947,21.45,24.1,22.775,1,19,-0.7842,19.15,7.72,90.9,market
2026-05-05,AMZN,2026-06-05,31,300.0,273.55,0.0,put,0.3284,25.8,29.0,27.4,0,1,-0.8085,16.65,9.133,107.54,market
2026-05-05,AMZN,2026-06-05,31,305.0,273.55,0.0,put,0.3311,30.1,33.35,31.725,1,1,-0.8498,12.88,10.402,122.47,market
2026-05-05,AMZN,2026-06-05,31,315.0,273.55,0.0,put,0.3701,39.5,42.95,41.225,18,23,-0.8878,9.3,13.087,154.09,market
2026-05-05,AMZN,2026-06-05,31,320.0,273.55,0.0,put,0.4224,44.45,48.3,46.375,5,5,-0.8806,9.66,14.492,170.63,market
2026-05-05,AMZN,2026-06-12,38,200.0,273.55,26.89,put,0.4815,0.16,0.32,0.24,2,16,-0.0167,97.57,0.12,1.15,market
2026-05-05,AMZN,2026-06-12,38,205.0,273.55,25.06,put,0.459,0.14,0.37,0.255,1,9,-0.0198,97.19,0.124,1.19,market
2026-05-05,AMZN,2026-06-12,38,210.0,273.55,23.23,put,0.4475,0.24,0.49,0.365,1,376,-0.0262,96.37,0.174,1.67,market
2026-05-05,AMZN,2026-06-12,38,215.0,273.55,21.4,put,0.4197,0.35,0.53,0.44,1,48,-0.0297,95.99,0.205,1.97,market
2026-05-05,AMZN,2026-06-12,38,220.0,273.55,19.58,put,0.4043,0.41,0.67,0.54,10,47,-0.0379,95.0,0.245,2.36,market
2026-05-05,AMZN,2026-06-12,38,225.0,273.55,17.75,put,0.3901,0.55,0.86,0.705,15,110,-0.0488,93.71,0.313,3.01,market
2026-05-05,AMZN,2026-06-12,38,230.0,273.55,15.92,put,0.3759,0.83,1.1,0.965,2,106,-0.0626,92.1,0.42,4.03,market
2026-05-05,AMZN,2026-06-12,38,235.0,273.55,14.09,put,0.3497,1.08,1.24,1.16,54,157,-0.0737,90.92,0.494,4.74,market
2026-05-05,AMZN,2026-06-12,38,240.0,273.55,12.26,put,0.3333,1.41,1.56,1.485,277,127,-0.0936,88.71,0.619,5.94,market
2026-05-05,AMZN,2026-06-12,38,245.0,273.55,10.44,put,0.3275,1.73,2.18,1.955,13,198,-0.1261,85.07,0.798,7.66,market
2026-05-05,AMZN,2026-06-12,38,250.0,273.55,8.61,put,0.3145,2.34,2.82,2.58,67,171,-0.1613,81.26,1.032,9.91,market
2026-05-05,AMZN,2026-06-12,38,255.0,273.55,6.78,put,0.3001,3.35,3.6,3.475,49,76,-0.204,76.75,1.363,13.09,market
2026-05-05,AMZN,2026-06-12,38,260.0,273.55,4.95,put,0.3041,4.3,5.15,4.725,18,83,-0.2677,69.9,1.817,17.46,market
2026-05-05,AMZN,2026-06-12,38,265.0,273.55,3.13,put,0.2969,5.8,6.7,6.25,16,26,-0.3323,63.23,2.358,22.65,market
2026-05-05,AMZN,2026-06-12,38,270.0,273.55,1.3,put,0.2844,7.45,8.4,7.925,204,38,-0.4033,56.09,2.935,28.19,market
2026-05-05,AMZN,2026-06-12,38,275.0,273.55,0.0,put,0.28,9.95,10.75,10.35,152,54,-0.4823,48.16,3.764,36.15,market
2026-05-05,AMZN,2026-06-12,38,280.0,273.55,0.0,put,0.2814,12.4,13.7,13.05,16,3,-0.5612,40.33,4.661,44.77,market
2026-05-05,AMZN,2026-06-12,38,285.0,273.55,0.0,put,0.2778,15.55,16.85,16.2,2,2,-0.6386,32.84,5.684,54.6,market
2026-05-05,AMZN,2026-06-12,38,290.0,273.55,0.0,put,0.2889,18.4,20.8,19.6,2,6,-0.6998,26.86,6.759,64.92,market
2026-05-05,AMZN,2026-06-12,38,325.0,273.55,0.0,put,0.4205,49.4,53.5,51.45,1,0,-0.8778,9.69,15.831,152.06,market
2026-05-05,AMZN,2026-06-18,44,75.0,273.55,72.58,put,1.1406,0.0,0.02,0.008,2,1599,-0.0003,99.9,0.01,0.08,bs_fallback
2026-05-05,AMZN,2026-06-18,44,80.0,273.55,70.75,put,1.1797,0.0,0.05,0.021,1,994,-0.0006,99.75,0.027,0.22,bs_fallback
2026-05-05,AMZN,2026-06-18,44,85.0,273.55,68.93,put,1.4355,0.0,0.52,0.228,1,352,-0.0046,98.25,0.269,2.23,bs_fallback
2026-05-05,AMZN,2026-06-18,44,90.0,273.55,67.1,put,0.9844,0.0,0.02,0.008,10,524,-0.0003,99.9,0.008,0.07,bs_fallback
2026-05-05,AMZN,2026-06-18,44,95.0,273.55,65.27,put,1.0156,0.0,0.05,0.02,2,392,-0.0007,99.77,0.021,0.18,bs_fallback
2026-05-05,AMZN,2026-06-18,44,100.0,273.55,63.44,put,0.8984,0.0,0.02,0.008,20,4988,-0.0003,99.9,0.008,0.07,bs_fallback
2026-05-05,AMZN,2026-06-18,44,105.0,273.55,61.62,put,0.9648,0.0,0.08,0.033,1,2155,-0.0012,99.66,0.031,0.26,bs_fallback
2026-05-05,AMZN,2026-06-18,44,110.0,273.55,59.79,put,0.9219,0.0,0.08,0.033,3,4096,-0.0012,99.66,0.03,0.25,bs_fallback
2026-05-05,AMZN,2026-06-18,44,115.0,273.55,57.96,put,0.8984,0.0,0.1,0.042,1,1108,-0.0016,99.59,0.036,0.3,bs_fallback
2026-05-05,AMZN,2026-06-18,44,120.0,273.55,56.13,put,0.8164,0.0,0.06,0.025,16,3436,-0.0011,99.73,0.021,0.17,bs_fallback
2026-05-05,AMZN,2026-06-18,44,125.0,273.55,54.3,put,0.8789,0.01,0.19,0.1,8,4939,-0.0031,99.25,0.08,0.66,market
2026-05-05,AMZN,2026-06-18,44,130.0,273.55,52.48,put,0.8945,0.0,0.35,0.15,1,5336,-0.0051,98.81,0.116,0.96,bs_fallback
2026-05-05,AMZN,2026-06-18,44,135.0,273.55,50.65,put,0.8525,0.0,0.35,0.15,7,3533,-0.0053,98.8,0.111,0.92,bs_fallback
2026-05-05,AMZN,2026-06-18,44,140.0,273.55,48.82,put,0.8145,0.0,0.36,0.153,2,2626,-0.0057,98.77,0.11,0.91,bs_fallback
2026-05-05,AMZN,2026-06-18,44,145.0,273.55,46.99,put,0.6836,0.0,0.12,0.05,7,4067,-0.0024,99.51,0.034,0.28,bs_fallback
2026-05-05,AMZN,2026-06-18,44,150.0,273.55,45.17,put,0.666,0.03,0.12,0.075,4,7537,-0.0031,99.39,0.05,0.41,market
2026-05-05,AMZN,2026-06-18,44,155.0,273.55,43.34,put,0.6055,0.02,0.08,0.05,7,4847,-0.0023,99.57,0.032,0.27,market
2026-05-05,AMZN,2026-06-18,44,160.0,273.55,41.51,put,0.584,0.05,0.07,0.06,24,10275,-0.0028,99.5,0.037,0.31,market
2026-05-05,AMZN,2026-06-18,44,165.0,273.55,39.68,put,0.5371,0.0,0.09,0.036,28,9452,-0.0023,99.6,0.022,0.18,bs_fallback
2026-05-05,AMZN,2026-06-18,44,170.0,273.55,37.85,put,0.5508,0.08,0.11,0.095,3127,16905,-0.0045,99.23,0.056,0.46,market
2026-05-05,AMZN,2026-06-18,44,175.0,273.55,36.03,put,0.5781,0.11,0.32,0.215,54,9516,-0.0092,98.44,0.123,1.02,market
2026-05-05,AMZN,2026-06-18,44,180.0,273.55,34.2,put,0.5127,0.1,0.17,0.135,34,13851,-0.0067,98.92,0.075,0.62,market
2026-05-05,AMZN,2026-06-18,44,185.0,273.55,32.37,put,0.501,0.16,0.2,0.18,26,9988,-0.0089,98.6,0.097,0.81,market
2026-05-05,AMZN,2026-06-18,44,190.0,273.55,30.54,put,0.4898,0.22,0.24,0.23,1036,14249,-0.0118,98.19,0.121,1.0,market
2026-05-05,AMZN,2026-06-18,44,195.0,273.55,28.72,put,0.4697,0.27,0.28,0.275,66,12630,-0.0141,97.89,0.141,1.17,market
2026-05-05,AMZN,2026-06-18,44,200.0,273.55,26.89,put,0.4526,0.31,0.34,0.325,340,32120,-0.0174,97.46,0.163,1.35,market
2026-05-05,AMZN,2026-06-18,44,205.0,273.55,25.06,put,0.4348,0.35,0.41,0.38,163,11824,-0.0214,96.96,0.185,1.54,market
2026-05-05,AMZN,2026-06-18,44,210.0,273.55,23.23,put,0.4197,0.46,0.51,0.485,123,13724,-0.0269,96.27,0.231,1.92,market
2026-05-05,AMZN,2026-06-18,44,215.0,273.55,21.4,put,0.4026,0.57,0.62,0.595,76,14703,-0.0332,95.51,0.277,2.3,market
2026-05-05,AMZN,2026-06-18,44,220.0,273.55,19.58,put,0.3853,0.71,0.75,0.73,157,22120,-0.0409,94.6,0.332,2.75,market
2026-05-05,AMZN,2026-06-18,44,225.0,273.55,17.75,put,0.3696,0.88,0.93,0.905,1079,9253,-0.0512,93.39,0.402,3.34,market
2026-05-05,AMZN,2026-06-18,44,230.0,273.55,15.92,put,0.3552,1.12,1.17,1.145,1455,17335,-0.0647,91.82,0.498,4.13,market
2026-05-05,AMZN,2026-06-18,44,235.0,273.55,14.09,put,0.3419,1.43,1.49,1.46,1950,9015,-0.0823,89.81,0.621,5.15,market
2026-05-05,AMZN,2026-06-18,44,240.0,273.55,12.26,put,0.3295,1.85,1.91,1.88,2321,12459,-0.105,87.27,0.783,6.5,market
2026-05-05,AMZN,2026-06-18,44,245.0,273.55,10.44,put,0.3187,2.41,2.48,2.445,1331,8540,-0.1344,84.02,0.998,8.28,market
2026-05-05,AMZN,2026-06-18,44,250.0,273.55,8.61,put,0.3077,3.1,3.2,3.15,3931,10502,-0.1705,80.11,1.26,10.45,market
2026-05-05,AMZN,2026-06-18,44,255.0,273.55,6.78,put,0.3,4.05,4.2,4.125,978,4436,-0.2165,75.17,1.618,13.42,market
2026-05-05,AMZN,2026-06-18,44,260.0,273.55,4.95,put,0.2922,5.3,5.45,5.375,661,7207,-0.2707,69.47,2.067,17.15,market
2026-05-05,AMZN,2026-06-18,44,265.0,273.55,3.13,put,0.296,6.85,7.4,7.125,923,2435,-0.3376,62.41,2.689,22.3,market
2026-05-05,AMZN,2026-06-18,44,270.0,273.55,1.3,put,0.2794,8.75,8.95,8.85,1265,3963,-0.4031,55.89,3.278,27.19,market
2026-05-05,AMZN,2026-06-18,44,275.0,273.55,0.0,put,0.2724,11.05,11.2,11.125,1255,3449,-0.478,48.43,4.045,33.56,market
2026-05-05,AMZN,2026-06-18,44,280.0,273.55,0.0,put,0.2673,13.6,13.9,13.75,471,1082,-0.5556,40.8,4.911,40.74,market
2026-05-05,AMZN,2026-06-18,44,285.0,273.55,0.0,put,0.2657,16.4,17.1,16.75,25,76,-0.6304,33.53,5.877,48.75,market
2026-05-05,AMZN,2026-06-18,44,290.0,273.55,0.0,put,0.2751,19.7,21.0,20.35,29,304,-0.6917,27.56,7.017,58.21,market
2026-05-05,AMZN,2026-06-18,44,295.0,273.55,0.0,put,0.2802,22.85,25.0,23.925,30,113,-0.7471,22.28,8.11,67.28,market
2026-05-05,AMZN,2026-06-18,44,300.0,273.55,0.0,put,0.2546,27.75,28.45,28.1,101,223,-0.8243,15.38,9.367,77.7,market
2026-05-05,AMZN,2026-06-18,44,305.0,273.55,0.0,put,0.2792,31.35,33.35,32.35,12,14,-0.8442,13.37,10.607,87.99,market
2026-05-05,AMZN,2026-06-18,44,310.0,273.55,0.0,put,0.2545,36.55,37.4,36.975,28,20,-0.9037,8.2,11.927,98.94,market
2026-05-05,AMZN,2026-06-18,44,315.0,273.55,0.0,put,0.3036,40.3,42.8,41.55,1,9,-0.8904,9.11,13.19,109.42,market
2026-05-05,AMZN,2026-06-18,44,320.0,273.55,0.0,put,0.3215,45.0,47.7,46.35,7,281,-0.9023,7.98,14.484,120.15,market
2026-05-05,AMZN,2026-06-18,44,325.0,273.55,0.0,put,1.3289,83.95,85.2,84.575,4,0,-0.5516,27.72,26.023,215.87,market
2026-05-05,AMZN,2026-06-18,44,330.0,273.55,0.0,put,0.0,0.0,0.0,54.467,4,0,-1.0,0.0,16.505,136.92,bs_fallback
2026-05-05,AMZN,2026-06-18,44,335.0,273.55,0.0,put,2.1087,119.95,123.45,121.7,5,0,-0.4612,26.28,36.328,301.36,market
2026-05-05,AMZN,2026-06-18,44,345.0,273.55,0.0,put,0.452,69.45,73.0,71.225,19,0,-0.9134,6.44,20.645,171.26,market
2026-05-05,AMZN,2026-06-18,44,350.0,273.55,0.0,put,0.4656,74.35,77.9,76.125,19,0,-0.9202,5.84,21.75,180.43,market
2026-05-05,AMZN,2026-06-18,44,360.0,273.55,0.0,put,2.2688,144.95,148.5,146.725,1,0,-0.4789,23.12,40.757,338.1,market
2026-05-05,AMZN,2026-06-18,44,370.0,273.55,0.0,put,2.3272,155.0,158.45,156.725,1,0,-0.485,22.06,42.358,351.38,market
2026-05-05,META,2026-05-22,17,100.0,604.96,83.47,put,2.375,0.0,0.02,0.007,28,12,-0.0001,99.94,0.007,0.14,bs_fallback
2026-05-05,META,2026-05-22,17,110.0,604.96,81.82,put,3.9746,0.0,4.3,1.793,0,9,-0.0078,94.08,1.63,35.0,bs_fallback
2026-05-05,META,2026-05-22,17,150.0,604.96,75.2,put,3.2627,0.0,4.3,1.789,1,1,-0.0097,94.86,1.193,25.61,bs_fallback
2026-05-05,META,2026-05-22,17,200.0,604.96,66.94,put,2.6196,0.0,4.3,1.789,0,1,-0.0124,95.34,0.895,19.21,bs_fallback
2026-05-05,META,2026-05-22,17,210.0,604.96,65.29,put,2.5117,0.0,4.3,1.789,1,2,-0.013,95.4,0.852,18.29,bs_fallback
2026-05-05,META,2026-05-22,17,220.0,604.96,63.63,put,2.4092,0.0,4.3,1.79,2,16,-0.0136,95.45,0.813,17.47,bs_fallback
2026-05-05,META,2026-05-22,17,230.0,604.96,61.98,put,2.3115,0.0,4.3,1.791,3,14,-0.0142,95.49,0.779,16.72,bs_fallback
2026-05-05,META,2026-05-22,17,240.0,604.96,60.33,put,2.2178,0.0,4.3,1.79,9,91,-0.0148,95.52,0.746,16.02,bs_fallback
2026-05-05,META,2026-05-22,17,250.0,604.96,58.67,put,2.1282,0.0,4.3,1.791,83,225,-0.0154,95.54,0.716,15.38,bs_fallback
2026-05-05,META,2026-05-22,17,260.0,604.96,57.02,put,1.6426,0.0,1.0,0.39,3,47,-0.0051,98.65,0.15,3.22,bs_fallback
2026-05-05,META,2026-05-22,17,270.0,604.96,55.37,put,1.4473,0.0,0.5,0.188,1,141,-0.003,99.25,0.07,1.5,bs_fallback
2026-05-05,META,2026-05-22,17,280.0,604.96,53.72,put,1.3867,0.0,0.5,0.189,51,96,-0.0032,99.25,0.067,1.45,bs_fallback
2026-05-05,META,2026-05-22,17,290.0,604.96,52.06,put,1.1172,0.0,0.09,0.031,20,301,-0.0007,99.84,0.011,0.23,bs_fallback
2026-05-05,META,2026-05-22,17,300.0,604.96,50.41,put,1.2705,0.0,0.5,0.188,4,144,-0.0034,99.24,0.063,1.35,bs_fallback
2026-05-05,META,2026-05-22,17,310.0,604.96,48.76,put,1.6567,0.0,4.3,1.795,2,33,-0.0199,95.52,0.579,12.43,bs_fallback
2026-05-05,META,2026-05-22,17,320.0,604.96,47.1,put,1.5872,0.0,4.3,1.796,1,259,-0.0208,95.49,0.561,12.05,bs_fallback
2026-05-05,META,2026-05-22,17,330.0,604.96,45.45,put,1.1104,0.0,0.5,0.189,8,88,-0.0039,99.22,0.057,1.23,bs_fallback
2026-05-05,META,2026-05-22,17,340.0,604.96,43.8,put,0.8594,0.0,0.06,0.021,32,305,-0.0007,99.88,0.006,0.13,bs_fallback
2026-05-05,META,2026-05-22,17,350.0,604.96,42.14,put,0.8945,0.02,0.14,0.08,926,416,-0.0016,99.7,0.023,0.49,market
2026-05-05,META,2026-05-22,17,360.0,604.96,40.49,put,0.8125,0.01,0.09,0.05,812,582,-0.0011,99.8,0.014,0.3,market
2026-05-05,META,2026-05-22,17,370.0,604.96,38.84,put,0.832,0.01,0.2,0.105,24,537,-0.0022,99.61,0.028,0.61,market
2026-05-05,META,2026-05-22,17,380.0,604.96,37.19,put,0.8672,0.01,0.47,0.24,38,811,-0.0048,99.19,0.063,1.36,market
2026-05-05,META,2026-05-22,17,390.0,604.96,35.53,put,0.709,0.03,0.09,0.06,3,440,-0.0015,99.75,0.015,0.33,market
2026-05-05,META,2026-05-22,17,400.0,604.96,33.88,put,0.7031,0.04,0.15,0.095,4,163,-0.0024,99.62,0.024,0.51,market
2026-05-05,META,2026-05-22,17,405.0,604.96,33.05,put,0.7148,0.04,0.25,0.145,15,51,-0.0035,99.44,0.036,0.77,market
2026-05-05,META,2026-05-22,17,410.0,604.96,32.23,put,0.7109,0.04,0.31,0.175,2,71,-0.0043,99.33,0.043,0.92,market
2026-05-05,META,2026-05-22,17,415.0,604.96,31.4,put,0.6953,0.05,0.32,0.185,4,71,-0.0046,99.29,0.045,0.96,market
2026-05-05,META,2026-05-22,17,420.0,604.96,30.57,put,0.6152,0.02,0.14,0.08,2,59,-0.0023,99.65,0.019,0.41,market
2026-05-05,META,2026-05-22,17,425.0,604.96,29.75,put,0.6367,0.06,0.23,0.145,2,62,-0.004,99.41,0.034,0.73,market
2026-05-05,META,2026-05-22,17,430.0,604.96,28.92,put,0.6074,0.05,0.2,0.125,1,33,-0.0036,99.47,0.029,0.62,market
2026-05-05,META,2026-05-22,17,435.0,604.96,28.09,put,0.6162,0.05,0.32,0.185,1,14,-0.0052,99.25,0.043,0.91,market
2026-05-05,META,2026-05-22,17,440.0,604.96,27.27,put,0.5781,0.05,0.23,0.14,1,204,-0.0042,99.39,0.032,0.68,market
2026-05-05,META,2026-05-22,17,445.0,604.96,26.44,put,0.5488,0.06,0.18,0.12,1,15,-0.0038,99.47,0.027,0.58,market
2026-05-05,META,2026-05-22,17,450.0,604.96,25.61,put,0.5449,0.11,0.19,0.15,7,167,-0.0047,99.34,0.033,0.72,market
2026-05-05,META,2026-05-22,17,455.0,604.96,24.79,put,0.5523,0.06,0.38,0.22,6,7,-0.0068,99.06,0.048,1.04,market
2026-05-05,META,2026-05-22,17,460.0,604.96,23.96,put,0.5215,0.13,0.24,0.185,12,186,-0.006,99.18,0.04,0.86,market
2026-05-05,META,2026-05-22,17,465.0,604.96,23.14,put,0.5176,0.09,0.37,0.23,32,8,-0.0075,98.98,0.049,1.06,market
2026-05-05,META,2026-05-22,17,470.0,604.96,22.31,put,0.5239,0.1,0.56,0.33,10,15,-0.0105,98.6,0.07,1.51,market
2026-05-05,META,2026-05-22,17,475.0,604.96,21.48,put,0.5315,0.13,0.47,0.3,1,19,-0.0144,98.08,0.063,1.36,market
2026-05-05,META,2026-05-22,17,480.0,604.96,20.66,put,0.5181,0.21,0.51,0.36,1,32,-0.0159,97.9,0.075,1.61,market
2026-05-05,META,2026-05-22,17,485.0,604.96,19.83,put,0.4815,0.24,0.41,0.325,1,3125,-0.0139,98.2,0.067,1.44,market
2026-05-05,META,2026-05-22,17,490.0,604.96,19.0,put,0.4551,0.29,0.37,0.33,14,69,-0.0133,98.3,0.067,1.45,market
2026-05-05,META,2026-05-22,17,495.0,604.96,18.18,put,0.4692,0.27,0.59,0.43,3,83,-0.02,97.46,0.087,1.87,market
2026-05-05,META,2026-05-22,17,500.0,604.96,17.35,put,0.459,0.39,0.67,0.53,11,171,-0.0229,97.11,0.106,2.28,market
2026-05-05,META,2026-05-22,17,505.0,604.96,16.52,put,0.4431,0.39,0.71,0.55,1,32,-0.025,96.89,0.109,2.34,market
2026-05-05,META,2026-05-22,17,510.0,604.96,15.7,put,0.427,0.44,0.75,0.595,2,89,-0.0272,96.65,0.117,2.5,market
2026-05-05,META,2026-05-22,17,515.0,604.96,14.87,put,0.394,0.53,0.63,0.58,1,50,-0.0248,96.98,0.113,2.42,market
2026-05-05,META,2026-05-22,17,520.0,604.96,14.04,put,0.3919,0.55,0.81,0.68,9,209,-0.0315,96.2,0.131,2.81,market
2026-05-05,META,2026-05-22,17,525.0,604.96,13.22,put,0.3731,0.75,0.83,0.79,46,121,-0.0336,95.99,0.15,3.23,market
2026-05-05,META,2026-05-22,17,530.0,604.96,12.39,put,0.3637,0.88,0.97,0.925,65,215,-0.0397,95.31,0.175,3.75,market
2026-05-05,META,2026-05-22,17,535.0,604.96,11.56,put,0.3552,1.02,1.15,1.085,4,104,-0.0473,94.47,0.203,4.35,market
2026-05-05,META,2026-05-22,17,540.0,604.96,10.74,put,0.3453,1.25,1.34,1.295,14,210,-0.0556,93.55,0.24,5.15,market
2026-05-05,META,2026-05-22,17,545.0,604.96,9.91,put,0.3394,1.5,1.64,1.57,21,144,-0.0677,92.22,0.288,6.19,market
2026-05-05,META,2026-05-22,17,550.0,604.96,9.08,put,0.333,1.79,1.99,1.89,56,363,-0.0817,90.69,0.344,7.38,market
2026-05-05,META,2026-05-22,17,555.0,604.96,8.26,put,0.3245,2.23,2.36,2.295,4,207,-0.0969,89.05,0.414,8.88,market
2026-05-05,META,2026-05-22,17,560.0,604.96,7.43,put,0.3192,2.73,2.89,2.81,56,221,-0.1172,86.87,0.502,10.77,market
2026-05-05,META,2026-05-22,17,565.0,604.96,6.61,put,0.3179,3.15,3.65,3.4,11,205,-0.1436,84.03,0.602,12.92,market
2026-05-05,META,2026-05-22,17,570.0,604.96,5.78,put,0.3106,4.1,4.35,4.225,91,253,-0.1695,81.31,0.741,15.91,market
2026-05-05,META,2026-05-22,17,575.0,604.96,4.95,put,0.3104,5.05,5.45,5.25,152,216,-0.2042,77.62,0.913,19.6,market
2026-05-05,META,2026-05-22,17,580.0,604.96,4.13,put,0.3021,6.1,6.4,6.25,81,317,-0.2375,74.19,1.078,23.14,market
2026-05-05,META,2026-05-22,17,585.0,604.96,3.3,put,0.2991,7.45,7.75,7.6,37,191,-0.2782,69.97,1.299,27.89,market
2026-05-05,META,2026-05-22,17,590.0,604.96,2.47,put,0.2969,8.95,9.35,9.15,109,278,-0.323,65.36,1.551,33.3,market
2026-05-05,META,2026-05-22,17,595.0,604.96,1.65,put,0.2941,10.75,11.15,10.95,85,346,-0.3707,60.51,1.84,39.51,market
2026-05-05,META,2026-05-22,17,600.0,604.96,0.82,put,0.2924,12.8,13.25,13.025,134,690,-0.4212,55.4,2.171,46.61,market
2026-05-05,META,2026-05-22,17,605.0,604.96,0.0,put,0.2898,15.15,15.55,15.35,128,208,-0.4731,50.2,2.537,54.47,market
2026-05-05,META,2026-05-22,17,610.0,604.96,0.0,put,0.2975,17.7,18.65,18.175,47,327,-0.5243,45.02,2.98,63.97,market
2026-05-05,META,2026-05-22,17,615.0,604.96,0.0,put,0.2987,20.55,21.65,21.1,57,251,-0.5742,40.07,3.431,73.66,market
2026-05-05,META,2026-05-22,17,620.0,604.96,0.0,put,0.3042,22.9,25.1,24.0,47,158,-0.6201,35.52,3.871,83.11,market
2026-05-05,META,2026-05-22,17,625.0,604.96,0.0,put,0.3098,26.25,28.75,27.5,103,176,-0.6625,31.35,4.4,94.47,market
2026-05-05,META,2026-05-22,17,630.0,604.96,0.0,put,0.3071,30.35,32.2,31.275,40,253,-0.7066,27.1,4.964,106.59,market
2026-05-05,META,2026-05-22,17,635.0,604.96,0.0,put,0.3043,34.25,35.85,35.05,11,179,-0.7484,23.11,5.52,118.51,market
2026-05-05,META,2026-05-22,17,640.0,604.96,0.0,put,0.3182,37.9,40.35,39.125,2,96,-0.7739,20.6,6.113,131.26,market
2026-05-05,META,2026-05-22,17,645.0,604.96,0.0,put,0.3068,41.7,44.0,42.85,7,163,-0.8159,16.7,6.643,142.64,market
2026-05-05,META,2026-05-22,17,650.0,604.96,0.0,put,0.3223,46.35,48.75,47.55,13,167,-0.8325,15.06,7.315,157.07,market
2026-05-05,META,2026-05-22,17,655.0,604.96,0.0,put,0.3284,50.85,53.25,52.05,4,137,-0.8539,13.05,7.947,170.62,market
2026-05-05,META,2026-05-22,17,660.0,604.96,0.0,put,0.3246,55.5,57.55,56.525,2,288,-0.88,10.66,8.564,183.88,market
2026-05-05,META,2026-05-22,17,665.0,604.96,0.0,put,0.3536,58.4,62.8,60.6,8,56,-0.8793,10.61,9.113,195.66,market
2026-05-05,META,2026-05-22,17,670.0,604.96,0.0,put,0.3447,64.75,67.1,65.925,1,514,-0.9039,8.4,9.84,211.26,market
2026-05-05,META,2026-05-22,17,675.0,604.96,0.0,put,0.3417,69.45,71.65,70.55,3,501,-0.9218,6.8,10.452,224.41,market
2026-05-05,META,2026-05-22,17,680.0,604.96,0.0,put,0.3875,74.05,77.25,75.65,2,73,-0.908,7.9,11.125,238.86,market
2026-05-05,META,2026-05-22,17,685.0,604.96,0.0,put,0.4006,77.65,82.15,79.9,1,268,-0.9142,7.3,11.664,250.44,market
2026-05-05,META,2026-05-22,17,690.0,604.96,0.0,put,0.4202,82.55,87.2,84.875,10,28,-0.9161,7.08,12.301,264.1,market
2026-05-05,META,2026-05-22,17,695.0,604.96,0.0,put,0.4324,87.5,92.1,89.8,1,13,-0.9215,6.57,12.921,277.42,market
2026-05-05,META,2026-05-22,17,700.0,604.96,0.0,put,0.4684,92.75,97.5,95.125,30,44,-0.9146,7.06,13.589,291.77,market
2026-05-05,META,2026-05-22,17,705.0,604.96,0.0,put,0.5122,97.45,103.1,100.275,2,2,-0.9046,7.8,14.223,305.38,market
2026-05-05,META,2026-05-22,17,710.0,604.96,0.0,put,0.4734,102.45,106.95,104.7,4,1,-0.9323,5.53,14.746,316.62,market
2026-05-05,META,2026-05-22,17,715.0,604.96,0.0,put,0.5253,107.45,112.65,110.05,3,8,-0.9188,6.55,15.392,330.47,market
2026-05-05,META,2026-05-22,17,720.0,604.96,0.0,put,0.5075,112.45,117.0,114.725,1,1,-0.9349,5.23,15.934,342.11,market
2026-05-05,META,2026-05-22,17,730.0,604.96,0.0,put,0.595,122.45,128.1,125.275,2,1,-0.9163,6.56,17.161,368.46,market
2026-05-05,META,2026-05-22,17,735.0,604.96,0.0,put,0.611,127.45,133.1,130.275,0,0,-0.9182,6.36,17.724,380.56,market
2026-05-05,META,2026-05-22,17,740.0,604.96,0.0,put,0.5418,132.45,136.6,134.525,5,0,-0.95,3.9,18.179,390.31,market
2026-05-05,META,2026-05-22,17,745.0,604.96,0.0,put,0.6421,137.45,143.1,140.275,0,0,-0.9217,6.0,18.829,404.27,market
2026-05-05,META,2026-05-22,17,750.0,604.96,0.0,put,0.6421,142.75,147.8,145.275,4,0,-0.9285,5.44,19.37,415.89,market
2026-05-05,META,2026-05-22,17,755.0,604.96,0.0,put,0.6377,147.45,152.45,149.95,0,0,-0.9363,4.83,19.861,426.43,market
2026-05-05,META,2026-05-22,17,765.0,604.96,0.0,put,0.6514,157.45,162.2,159.825,4,0,-0.9433,4.24,20.892,448.57,market
2026-05-05,META,2026-05-22,17,775.0,604.96,0.0,put,0.7119,167.75,172.75,170.25,0,0,-0.9358,4.71,21.968,471.66,market
2026-05-05,META,2026-05-22,17,790.0,604.96,0.0,put,0.7058,182.45,187.0,184.725,0,0,-0.9516,3.49,23.383,502.04,market
2026-05-05,META,2026-05-22,17,800.0,604.96,0.0,put,0.7714,192.75,197.6,195.175,23,0,-0.9431,4.02,24.397,523.82,market
2026-05-05,META,2026-05-29,24,100.0,604.96,83.47,put,2.2734,0.0,0.1,0.038,0,26,-0.0004,99.75,0.038,0.57,bs_fallback
2026-05-05,META,2026-05-29,24,110.0,604.96,81.82,put,2.5195,0.0,0.5,0.203,3,16,-0.0015,98.98,0.184,2.8,bs_fallback
2026-05-05,META,2026-05-29,24,120.0,604.96,80.16,put,2.3926,0.0,0.5,0.203,3,22,-0.0016,99.02,0.169,2.57,bs_fallback
