date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-05,META,2026-07-10,35,665.0,593.0,0.0,put,0.3642,73.3,77.95,75.625,4,3,-0.8205,15.15,11.372,118.6,market
2026-06-05,META,2026-07-10,35,670.0,593.0,0.0,put,0.3628,78.15,82.2,80.175,50,7,-0.8384,13.56,11.966,124.79,market
2026-06-05,META,2026-07-10,35,680.0,593.0,0.0,put,0.4216,86.3,93.55,89.925,1,4,-0.8281,14.07,13.224,137.91,market
2026-06-05,META,2026-07-17,42,300.0,593.0,49.41,put,0.7266,0.05,0.15,0.1,100,1594,-0.0018,99.61,0.033,0.29,market
2026-06-05,META,2026-07-17,42,310.0,593.0,47.72,put,0.6943,0.0,0.2,0.082,3,103,-0.0019,99.61,0.026,0.23,bs_fallback
2026-06-05,META,2026-07-17,42,320.0,593.0,46.04,put,0.6621,0.0,0.2,0.081,6,77,-0.002,99.61,0.025,0.22,bs_fallback
2026-06-05,META,2026-07-17,42,330.0,593.0,44.35,put,0.769,0.0,1.07,0.458,9,228,-0.0082,98.38,0.139,1.21,bs_fallback
2026-06-05,META,2026-07-17,42,340.0,593.0,42.66,put,0.729,0.05,0.97,0.51,5,84,-0.0083,98.42,0.15,1.3,market
2026-06-05,META,2026-07-17,42,350.0,593.0,40.98,put,0.6631,0.01,0.71,0.36,5,213,-0.0065,98.8,0.103,0.89,market
2026-06-05,META,2026-07-17,42,360.0,593.0,39.29,put,0.6646,0.0,1.06,0.451,7,118,-0.0093,98.33,0.125,1.09,bs_fallback
2026-06-05,META,2026-07-17,42,370.0,593.0,37.61,put,0.6604,0.05,1.39,0.72,1,81,-0.0124,97.83,0.195,1.69,market
2026-06-05,META,2026-07-17,42,380.0,593.0,35.92,put,0.5999,0.1,0.96,0.53,3,137,-0.0103,98.27,0.139,1.21,market
2026-06-05,META,2026-07-17,42,390.0,593.0,34.23,put,0.5469,0.09,0.71,0.4,6,284,-0.0086,98.6,0.103,0.89,market
2026-06-05,META,2026-07-17,42,400.0,593.0,32.55,put,0.5264,0.2,0.71,0.455,107,1149,-0.01,98.41,0.114,0.99,market
2026-06-05,META,2026-07-17,42,410.0,593.0,30.86,put,0.5095,0.3,0.78,0.54,5,494,-0.0121,98.13,0.132,1.14,market
2026-06-05,META,2026-07-17,42,420.0,593.0,29.17,put,0.5217,0.44,0.92,0.68,75,224,-0.0192,97.08,0.162,1.41,market
2026-06-05,META,2026-07-17,42,430.0,593.0,27.49,put,0.5125,0.58,1.18,0.88,5,143,-0.0245,96.37,0.205,1.78,market
2026-06-05,META,2026-07-17,42,435.0,593.0,26.64,put,0.4834,0.66,1.01,0.835,5,36,-0.0224,96.73,0.192,1.67,market
2026-06-05,META,2026-07-17,42,440.0,593.0,25.8,put,0.489,0.75,1.29,1.02,1,250,-0.0276,96.0,0.232,2.01,market
2026-06-05,META,2026-07-17,42,445.0,593.0,24.96,put,0.4825,0.84,1.43,1.135,9,25,-0.0307,95.61,0.255,2.22,market
2026-06-05,META,2026-07-17,42,450.0,593.0,24.11,put,0.4718,1.02,1.51,1.265,161,1624,-0.0329,95.35,0.281,2.44,market
2026-06-05,META,2026-07-17,42,455.0,593.0,23.27,put,0.4629,1.2,1.63,1.415,23,288,-0.0358,95.0,0.311,2.7,market
2026-06-05,META,2026-07-17,42,460.0,593.0,22.43,put,0.4551,1.33,1.78,1.555,13,1418,-0.0393,94.58,0.338,2.94,market
2026-06-05,META,2026-07-17,42,465.0,593.0,21.59,put,0.4418,1.47,1.83,1.65,31,116,-0.0413,94.36,0.355,3.08,market
2026-06-05,META,2026-07-17,42,470.0,593.0,20.74,put,0.434,1.65,2.0,1.825,58,576,-0.0453,93.88,0.388,3.37,market
2026-06-05,META,2026-07-17,42,475.0,593.0,19.9,put,0.426,1.84,2.18,2.01,13,144,-0.0497,93.36,0.423,3.68,market
2026-06-05,META,2026-07-17,42,480.0,593.0,19.06,put,0.4201,2.04,2.43,2.235,40,1170,-0.0553,92.68,0.466,4.05,market
2026-06-05,META,2026-07-17,42,485.0,593.0,18.21,put,0.4185,2.35,2.82,2.585,21,797,-0.0633,91.71,0.533,4.63,market
2026-06-05,META,2026-07-17,42,490.0,593.0,17.37,put,0.4097,2.66,3.05,2.855,72,1299,-0.069,91.06,0.583,5.06,market
2026-06-05,META,2026-07-17,42,495.0,593.0,16.53,put,0.4058,2.91,3.45,3.18,19,333,-0.0774,90.07,0.642,5.58,market
2026-06-05,META,2026-07-17,42,500.0,593.0,15.68,put,0.3946,3.5,3.65,3.575,221,2575,-0.0831,89.44,0.715,6.21,market
2026-06-05,META,2026-07-17,42,505.0,593.0,14.84,put,0.3954,3.7,4.3,4.0,73,1231,-0.0955,87.97,0.792,6.88,market
2026-06-05,META,2026-07-17,42,510.0,593.0,14.0,put,0.3866,4.3,4.65,4.475,156,2778,-0.104,87.04,0.877,7.63,market
2026-06-05,META,2026-07-17,42,515.0,593.0,13.15,put,0.3842,4.7,5.3,5.0,203,1266,-0.1167,85.57,0.971,8.44,market
2026-06-05,META,2026-07-17,42,520.0,593.0,12.31,put,0.3757,5.35,5.75,5.55,1234,3847,-0.1272,84.42,1.067,9.28,market
2026-06-05,META,2026-07-17,42,525.0,593.0,11.47,put,0.3737,6.1,6.55,6.325,533,1093,-0.1424,82.71,1.205,10.47,market
2026-06-05,META,2026-07-17,42,530.0,593.0,10.62,put,0.3672,6.65,7.2,6.925,1978,2914,-0.1562,81.21,1.307,11.36,market
2026-06-05,META,2026-07-17,42,535.0,593.0,9.78,put,0.3649,7.45,8.15,7.8,448,999,-0.1737,79.28,1.458,12.67,market
2026-06-05,META,2026-07-17,42,540.0,593.0,8.94,put,0.3585,8.35,8.95,8.65,1201,2621,-0.19,77.53,1.602,13.92,market
2026-06-05,META,2026-07-17,42,545.0,593.0,8.09,put,0.3565,9.7,10.1,9.9,817,1235,-0.2101,75.34,1.817,15.79,market
2026-06-05,META,2026-07-17,42,550.0,593.0,7.25,put,0.3529,10.8,11.25,11.025,4367,4811,-0.2306,73.14,2.005,17.42,market
2026-06-05,META,2026-07-17,42,555.0,593.0,6.41,put,0.3491,12.0,12.5,12.25,1892,2229,-0.2524,70.83,2.207,19.18,market
2026-06-05,META,2026-07-17,42,560.0,593.0,5.56,put,0.3481,13.35,14.05,13.7,738,3614,-0.2767,68.25,2.446,21.26,market
2026-06-05,META,2026-07-17,42,565.0,593.0,4.72,put,0.3446,15.05,15.55,15.3,311,937,-0.301,65.71,2.708,23.53,market
2026-06-05,META,2026-07-17,42,570.0,593.0,3.88,put,0.3421,16.75,17.25,17.0,347,3536,-0.3269,63.02,2.982,25.92,market
2026-06-05,META,2026-07-17,42,575.0,593.0,3.04,put,0.3392,18.6,19.05,18.825,472,1174,-0.3537,60.27,3.274,28.45,market
2026-06-05,META,2026-07-17,42,580.0,593.0,2.19,put,0.3422,20.6,21.45,21.025,430,2855,-0.3826,57.24,3.625,31.5,market
2026-06-05,META,2026-07-17,42,585.0,593.0,1.35,put,0.3364,22.8,23.3,23.05,525,859,-0.4104,54.47,3.94,34.24,market
2026-06-05,META,2026-07-17,42,590.0,593.0,0.51,put,0.3382,25.25,25.9,25.575,433,1899,-0.4397,51.48,4.335,37.67,market
2026-06-05,META,2026-07-17,42,595.0,593.0,0.0,put,0.3339,27.7,28.15,27.925,137,1055,-0.469,48.58,4.693,40.79,market
2026-06-05,META,2026-07-17,42,600.0,593.0,0.0,put,0.3352,30.35,31.0,30.675,804,6934,-0.4983,45.64,5.113,44.43,market
2026-06-05,META,2026-07-17,42,605.0,593.0,0.0,put,0.3347,33.15,33.85,33.5,205,1150,-0.5275,42.76,5.537,48.12,market
2026-06-05,META,2026-07-17,42,610.0,593.0,0.0,put,0.3344,36.0,36.85,36.425,271,2087,-0.5564,39.93,5.971,51.89,market
2026-06-05,META,2026-07-17,42,615.0,593.0,0.0,put,0.3387,37.7,40.35,39.025,230,2021,-0.583,37.28,6.346,55.15,market
2026-06-05,META,2026-07-17,42,620.0,593.0,0.0,put,0.3395,40.95,43.7,42.325,518,4275,-0.6099,34.67,6.827,59.33,market
2026-06-05,META,2026-07-17,42,625.0,593.0,0.0,put,0.3319,45.05,46.55,45.8,258,770,-0.6403,31.85,7.328,63.68,market
2026-06-05,META,2026-07-17,42,630.0,593.0,0.0,put,0.3361,48.9,50.4,49.65,155,2093,-0.664,29.55,7.881,68.49,market
2026-06-05,META,2026-07-17,42,635.0,593.0,0.0,put,0.3452,51.3,54.7,53.0,59,514,-0.6832,27.63,8.346,72.53,market
2026-06-05,META,2026-07-17,42,640.0,593.0,0.0,put,0.3365,55.45,57.85,56.65,66,1507,-0.7125,24.99,8.852,76.92,market
2026-06-05,META,2026-07-17,42,645.0,593.0,0.0,put,0.3347,59.15,61.6,60.375,4,253,-0.7366,22.77,9.36,81.35,market
2026-06-05,META,2026-07-17,42,650.0,593.0,0.0,put,0.3375,63.05,65.75,64.4,64,1398,-0.7562,20.94,9.908,86.1,market
2026-06-05,META,2026-07-17,42,655.0,593.0,0.0,put,0.3702,66.6,71.8,69.2,1,810,-0.7527,20.93,10.565,91.81,market
2026-06-05,META,2026-07-17,42,660.0,593.0,0.0,put,0.3525,71.1,74.8,72.95,24,783,-0.7845,18.22,11.053,96.06,market
2026-06-05,META,2026-07-17,42,665.0,593.0,0.0,put,0.3556,75.3,79.15,77.225,3,124,-0.8001,16.79,11.613,100.92,market
2026-06-05,META,2026-07-17,42,670.0,593.0,0.0,put,0.3529,79.55,83.25,81.4,15,1254,-0.8191,15.11,12.149,105.58,market
2026-06-05,META,2026-07-17,42,675.0,593.0,0.0,put,0.3595,84.0,87.9,85.95,11,123,-0.8299,14.1,12.733,110.66,market
2026-06-05,META,2026-07-17,42,680.0,593.0,0.0,put,0.3645,89.6,92.5,91.05,16,1071,-0.8411,13.08,13.39,116.36,market
2026-06-05,META,2026-07-17,42,685.0,593.0,0.0,put,0.3632,93.2,96.85,95.025,5,79,-0.856,11.79,13.872,120.56,market
2026-06-05,META,2026-07-17,42,690.0,593.0,0.0,put,0.3638,96.85,101.35,99.1,6,342,-0.8685,10.7,14.362,124.82,market
2026-06-05,META,2026-07-17,42,695.0,593.0,0.0,put,0.3646,102.2,105.9,104.05,20,266,-0.88,9.71,14.971,130.11,market
2026-06-05,META,2026-07-17,42,700.0,593.0,0.0,put,0.3558,106.75,110.15,108.45,48,1107,-0.8973,8.27,15.493,134.64,market
2026-06-05,META,2026-07-17,42,705.0,593.0,0.0,put,0.3669,111.45,115.15,113.3,19,292,-0.9,7.98,16.071,139.66,market
2026-06-05,META,2026-07-17,42,710.0,593.0,0.0,put,0.3865,115.6,120.45,118.025,1,412,-0.8969,8.15,16.623,144.46,market
2026-06-05,META,2026-07-17,42,715.0,593.0,0.0,put,0.3915,120.4,125.25,122.825,1,34,-0.903,7.61,17.178,149.29,market
2026-06-05,META,2026-07-17,42,720.0,593.0,0.0,put,0.4021,125.85,130.25,128.05,16,226,-0.9053,7.37,17.785,154.56,market
2026-06-05,META,2026-07-17,42,725.0,593.0,0.0,put,0.4016,130.0,134.9,132.45,0,5,-0.9139,6.67,18.269,158.77,market
2026-06-05,META,2026-07-17,42,730.0,593.0,0.0,put,0.4134,135.55,139.95,137.75,10,420,-0.9148,6.54,18.87,163.99,market
2026-06-05,META,2026-07-17,42,740.0,593.0,0.0,put,0.4318,145.3,149.9,147.6,5,114,-0.9192,6.11,19.946,173.34,market
2026-06-05,META,2026-07-17,42,745.0,593.0,0.0,put,0.4236,149.5,154.4,151.95,4,7,-0.9301,5.26,20.396,177.25,market
2026-06-05,META,2026-07-17,42,750.0,593.0,0.0,put,0.4597,155.0,160.15,157.575,38,476,-0.9179,6.09,21.01,182.59,market
2026-06-05,META,2026-07-17,42,755.0,593.0,0.0,put,0.4345,159.35,164.2,161.775,1,1,-0.9365,4.71,21.427,186.21,market
2026-06-05,META,2026-07-17,42,760.0,593.0,0.0,put,0.463,164.9,169.7,167.3,10,171,-0.9285,5.24,22.013,191.3,market
2026-06-05,META,2026-07-17,42,770.0,593.0,0.0,put,0.455,174.15,179.05,176.6,3,13,-0.9427,4.16,22.935,199.32,market
2026-06-05,META,2026-07-17,42,780.0,593.0,0.0,put,0.4678,184.05,188.95,186.5,4,0,-0.9465,3.83,23.91,207.79,market
2026-06-05,META,2026-07-17,42,790.0,593.0,0.0,put,0.555,193.95,200.75,197.35,10,3,-0.9191,5.62,24.981,217.1,market
2026-06-05,META,2026-07-17,42,795.0,593.0,0.0,put,0.5411,198.95,205.1,202.025,15,20,-0.9297,4.87,25.412,220.84,market
2026-06-05,META,2026-07-17,42,800.0,593.0,0.0,put,0.5518,203.9,210.15,207.025,7,7,-0.9299,4.82,25.878,224.89,market
2026-06-05,META,2026-07-17,42,805.0,593.0,0.0,put,0.5802,208.9,215.7,212.3,0,5,-0.923,5.24,26.373,229.19,market
2026-06-05,META,2026-07-17,42,810.0,593.0,0.0,put,0.5746,213.85,220.3,217.075,1,0,-0.9296,4.77,26.799,232.9,market
2026-06-05,META,2026-07-17,42,820.0,593.0,0.0,put,0.5916,223.8,230.3,227.05,1,1,-0.9314,4.58,27.689,240.63,market
2026-06-05,META,2026-07-17,42,830.0,593.0,0.0,put,0.5945,233.85,239.95,236.9,1,0,-0.9379,4.1,28.542,248.05,market
2026-06-05,META,2026-07-17,42,835.0,593.0,0.0,put,0.6027,238.85,244.95,241.9,0,0,-0.9387,4.02,28.97,251.76,market
2026-06-05,META,2026-07-17,42,840.0,593.0,0.0,put,0.0,223.45,230.05,226.75,1,16,-1.0,0.0,26.994,234.59,market
2026-06-05,META,2026-07-17,42,850.0,593.0,0.0,put,0.658,253.85,260.75,257.3,2,0,-0.93,4.47,30.271,263.07,market
2026-06-05,META,2026-07-17,42,870.0,593.0,0.0,put,0.0,0.0,0.0,272.009,0,0,-1.0,0.0,31.265,271.71,bs_fallback
2026-06-05,META,2026-07-17,42,880.0,593.0,0.0,put,0.0,189.7,196.8,193.25,250,0,-1.0,0.0,21.96,190.84,market
2026-06-05,META,2026-07-17,42,890.0,593.0,0.0,put,0.0,0.0,0.0,291.894,0,0,-1.0,0.0,32.797,285.02,bs_fallback
2026-06-05,META,2026-07-17,42,900.0,593.0,0.0,put,0.0,0.0,0.0,301.837,70,0,-1.0,0.0,33.537,291.46,bs_fallback
2026-06-05,META,2026-07-17,42,910.0,593.0,0.0,put,0.0,0.0,0.0,311.779,3,0,-1.0,0.0,34.261,297.75,bs_fallback
2026-06-05,META,2026-07-17,42,920.0,593.0,0.0,put,0.0,270.9,276.45,273.675,0,0,-1.0,0.0,29.747,258.52,market
2026-06-05,META,2026-07-17,42,930.0,593.0,0.0,put,0.0,212.45,216.25,214.35,3,0,-1.0,0.0,23.048,200.3,market
2026-06-05,META,2026-07-17,42,940.0,593.0,0.0,put,0.0,290.95,296.45,293.7,0,0,-1.0,0.0,31.245,271.53,market
2026-06-05,META,2026-07-17,42,970.0,593.0,0.0,put,0.0,0.0,0.0,371.435,0,0,-1.0,0.0,38.292,332.78,bs_fallback
2026-06-05,META,2026-07-17,42,980.0,593.0,0.0,put,0.0,362.8,369.65,366.225,32,0,-1.0,0.0,37.37,324.76,market
2026-06-05,META,2026-07-17,42,990.0,593.0,0.0,put,0.0,340.9,346.45,343.675,0,0,-1.0,0.0,34.715,301.69,market
2026-06-05,META,2026-07-17,42,1000.0,593.0,0.0,put,0.0,350.9,356.45,353.675,67,0,-1.0,0.0,35.367,307.36,market
2026-06-05,META,2026-07-17,42,1060.0,593.0,0.0,put,0.543,463.85,470.2,467.025,0,0,-0.9988,0.07,44.059,382.89,market
2026-06-05,NVDA,2026-06-26,21,50.0,205.1,75.62,put,2.4023,0.0,0.32,0.13,500,520,-0.003,98.49,0.26,4.51,bs_fallback
2026-06-05,NVDA,2026-06-26,21,70.0,205.1,65.87,put,1.8574,0.0,0.33,0.134,2,32,-0.0041,98.6,0.191,3.33,bs_fallback
2026-06-05,NVDA,2026-06-26,21,75.0,205.1,63.43,put,1.7871,0.0,0.4,0.163,0,34,-0.0051,98.38,0.217,3.77,bs_fallback
2026-06-05,NVDA,2026-06-26,21,80.0,205.1,60.99,put,1.6855,0.0,0.41,0.168,10,20,-0.0056,98.36,0.21,3.64,bs_fallback
2026-06-05,NVDA,2026-06-26,21,85.0,205.1,58.56,put,1.5469,0.0,0.34,0.139,10,12,-0.0051,98.6,0.163,2.83,bs_fallback
2026-06-05,NVDA,2026-06-26,21,90.0,205.1,56.12,put,1.2617,0.04,0.06,0.05,20,7,-0.002,99.51,0.056,0.97,market
2026-06-05,NVDA,2026-06-26,21,95.0,205.1,53.68,put,1.207,0.04,0.08,0.06,22,0,-0.0025,99.42,0.063,1.1,market
2026-06-05,NVDA,2026-06-26,21,100.0,205.1,51.24,put,1.1094,0.01,0.09,0.05,4,54,-0.0022,99.5,0.05,0.87,market
2026-06-05,NVDA,2026-06-26,21,105.0,205.1,48.81,put,1.0938,0.07,0.09,0.08,3,14,-0.0035,99.25,0.076,1.32,market
2026-06-05,NVDA,2026-06-26,21,110.0,205.1,46.37,put,1.0371,0.08,0.1,0.09,1214,9352,-0.0041,99.16,0.082,1.42,market
2026-06-05,NVDA,2026-06-26,21,115.0,205.1,43.93,put,0.9414,0.01,0.13,0.07,129,2386,-0.0036,99.31,0.061,1.06,market
2026-06-05,NVDA,2026-06-26,21,120.0,205.1,41.49,put,0.9473,0.11,0.15,0.13,45,118,-0.0065,98.8,0.108,1.88,market
2026-06-05,NVDA,2026-06-26,21,125.0,205.1,39.05,put,0.8359,0.01,0.16,0.085,12,123,-0.0049,99.14,0.068,1.18,market
2026-06-05,NVDA,2026-06-26,21,130.0,205.1,36.62,put,0.8477,0.15,0.19,0.17,12,731,-0.0092,98.44,0.131,2.27,market
2026-06-05,NVDA,2026-06-26,21,135.0,205.1,34.18,put,0.8008,0.18,0.21,0.195,427,2248,-0.0111,98.2,0.144,2.51,market
2026-06-05,NVDA,2026-06-26,21,140.0,205.1,31.74,put,0.7549,0.21,0.24,0.225,46,1889,-0.0134,97.9,0.161,2.79,market
2026-06-05,NVDA,2026-06-26,21,145.0,205.1,29.3,put,0.707,0.24,0.27,0.255,272,428,-0.0159,97.6,0.176,3.06,market
2026-06-05,NVDA,2026-06-26,21,150.0,205.1,26.86,put,0.625,0.1,0.31,0.205,81,1586,-0.0146,97.89,0.137,2.38,market
2026-06-05,NVDA,2026-06-26,21,155.0,205.1,24.43,put,0.6221,0.34,0.37,0.355,271,1301,-0.0244,96.57,0.229,3.98,market
2026-06-05,NVDA,2026-06-26,21,160.0,205.1,21.99,put,0.5806,0.41,0.44,0.425,125,780,-0.0305,95.86,0.266,4.62,market
2026-06-05,NVDA,2026-06-26,21,165.0,205.1,19.55,put,0.5488,0.52,0.59,0.555,203,1257,-0.0409,94.61,0.336,5.85,market
2026-06-05,NVDA,2026-06-26,21,170.0,205.1,17.11,put,0.5132,0.69,0.72,0.705,381,1503,-0.0537,93.14,0.415,7.21,market
2026-06-05,NVDA,2026-06-26,21,175.0,205.1,14.68,put,0.4856,0.91,0.96,0.935,965,5335,-0.0742,90.81,0.534,9.29,market
2026-06-05,NVDA,2026-06-26,21,180.0,205.1,12.24,put,0.4631,1.28,1.36,1.32,1201,3557,-0.1045,87.4,0.733,12.75,market
2026-06-05,NVDA,2026-06-26,21,185.0,205.1,9.8,put,0.4426,1.84,1.94,1.89,2905,6467,-0.1465,82.78,1.022,17.76,market
2026-06-05,NVDA,2026-06-26,21,190.0,205.1,7.36,put,0.4264,2.67,2.8,2.735,2737,4501,-0.2041,76.57,1.439,25.02,market
2026-06-05,NVDA,2026-06-26,21,195.0,205.1,4.92,put,0.4176,3.85,4.1,3.975,1673,5350,-0.28,68.54,2.038,35.43,market
2026-06-05,NVDA,2026-06-26,21,200.0,205.1,2.49,put,0.4056,5.5,5.75,5.625,4970,12580,-0.3681,59.47,2.812,48.88,market
2026-06-05,NVDA,2026-06-26,21,205.0,205.1,0.05,put,0.406,7.7,8.1,7.9,3783,5942,-0.4668,49.44,3.854,66.98,market
2026-06-05,NVDA,2026-06-26,21,210.0,205.1,0.0,put,0.402,10.25,10.85,10.55,3547,8218,-0.5662,39.62,5.024,87.32,market
2026-06-05,NVDA,2026-06-26,21,215.0,205.1,0.0,put,0.3888,13.35,13.9,13.625,1157,4372,-0.6657,30.11,6.337,110.15,market
2026-06-05,NVDA,2026-06-26,21,220.0,205.1,0.0,put,0.4119,16.9,18.0,17.45,589,4926,-0.7361,23.27,7.932,137.86,market
2026-06-05,NVDA,2026-06-26,21,225.0,205.1,0.0,put,0.4033,20.9,21.9,21.4,347,1031,-0.8103,16.46,9.511,165.31,market
2026-06-05,NVDA,2026-06-26,21,230.0,205.1,0.0,put,0.4155,25.15,26.35,25.75,22,506,-0.8579,12.09,11.196,194.59,market
2026-06-05,NVDA,2026-06-26,21,235.0,205.1,0.0,put,0.427,29.75,30.95,30.35,34,219,-0.8942,8.82,12.915,224.47,market
2026-06-05,NVDA,2026-06-26,21,240.0,205.1,0.0,put,0.4431,34.5,35.7,35.1,3,360,-0.919,6.62,14.625,254.2,market
2026-06-05,NVDA,2026-06-26,21,245.0,205.1,0.0,put,0.4563,39.3,40.5,39.9,1,73,-0.9386,4.92,16.286,283.06,market
2026-06-05,NVDA,2026-06-26,21,250.0,205.1,0.0,put,0.458,44.25,45.3,44.775,39,98,-0.9574,3.36,17.91,311.29,market
2026-06-05,NVDA,2026-06-26,21,255.0,205.1,0.0,put,0.6453,48.3,51.3,49.8,39,25,-0.9051,7.14,19.529,339.44,market
2026-06-05,NVDA,2026-06-26,21,260.0,205.1,0.0,put,0.7368,53.05,56.75,54.9,2,248,-0.892,7.87,21.115,367.01,market
2026-06-05,NVDA,2026-06-26,21,265.0,205.1,0.0,put,0.7837,58.0,61.8,59.9,4,15,-0.895,7.47,22.604,392.88,market
2026-06-05,NVDA,2026-06-26,21,270.0,205.1,0.0,put,1.0599,60.55,69.45,65.0,3,32,-0.8271,11.56,24.074,418.43,market
2026-06-05,NVDA,2026-06-26,21,280.0,205.1,0.0,put,0.9006,72.95,76.8,74.875,40,0,-0.9065,6.23,26.741,464.79,market
2026-06-05,NVDA,2026-06-26,21,285.0,205.1,0.0,put,0.9004,78.25,81.5,79.875,0,0,-0.9195,5.28,28.026,487.12,market
2026-06-05,NVDA,2026-06-26,21,300.0,205.1,0.0,put,1.0022,93.25,96.5,94.875,2,0,-0.9264,4.55,31.625,549.67,market
2026-06-05,NVDA,2026-06-26,21,305.0,205.1,0.0,put,0.666,95.6,104.4,100.0,20,0,-0.9915,0.55,32.787,569.87,market
2026-06-05,NVDA,2026-07-02,27,80.0,205.1,60.99,put,1.498,0.0,0.42,0.177,7,10,-0.0058,98.28,0.221,2.99,bs_fallback
2026-06-05,NVDA,2026-07-02,27,95.0,205.1,53.68,put,1.0859,0.05,0.09,0.07,3,2,-0.0028,99.33,0.074,1.0,market
2026-06-05,NVDA,2026-07-02,27,100.0,205.1,51.24,put,1.0488,0.07,0.11,0.09,1,10,-0.0038,99.15,0.09,1.22,market
2026-06-05,NVDA,2026-07-02,27,115.0,205.1,43.93,put,0.8984,0.11,0.15,0.13,563,2505,-0.0061,98.81,0.113,1.53,market
2026-06-05,NVDA,2026-07-02,27,120.0,205.1,41.49,put,0.8516,0.12,0.17,0.145,113,109,-0.0072,98.66,0.121,1.63,market
2026-06-05,NVDA,2026-07-02,27,125.0,205.1,39.05,put,0.8096,0.15,0.19,0.17,61,88,-0.0088,98.44,0.136,1.84,market
2026-06-05,NVDA,2026-07-02,27,130.0,205.1,36.62,put,0.7637,0.17,0.21,0.19,5,200,-0.0103,98.25,0.146,1.98,market
2026-06-05,NVDA,2026-07-02,27,135.0,205.1,34.18,put,0.7227,0.2,0.24,0.22,1,88,-0.0124,97.97,0.163,2.2,market
2026-06-05,NVDA,2026-07-02,27,140.0,205.1,31.74,put,0.6836,0.24,0.28,0.26,35,138,-0.0151,97.62,0.186,2.51,market
2026-06-05,NVDA,2026-07-02,27,145.0,205.1,29.3,put,0.6694,0.28,0.48,0.38,220,76,-0.0219,96.67,0.262,3.54,market
2026-06-05,NVDA,2026-07-02,27,150.0,205.1,26.86,put,0.6069,0.34,0.38,0.36,132,240,-0.0227,96.68,0.24,3.24,market
2026-06-05,NVDA,2026-07-02,27,155.0,205.1,24.43,put,0.5513,0.25,0.46,0.355,76,76,-0.0246,96.54,0.229,3.1,market
2026-06-05,NVDA,2026-07-02,27,160.0,205.1,21.99,put,0.5391,0.52,0.56,0.54,57,1013,-0.0365,95.01,0.338,4.56,market
2026-06-05,NVDA,2026-07-02,27,165.0,205.1,19.55,put,0.5103,0.67,0.72,0.695,201,1230,-0.0481,93.64,0.421,5.69,market
2026-06-05,NVDA,2026-07-02,27,170.0,205.1,17.11,put,0.4858,0.89,0.93,0.91,687,518,-0.0649,91.66,0.535,7.24,market
2026-06-05,NVDA,2026-07-02,27,175.0,205.1,14.68,put,0.4641,1.22,1.27,1.245,1645,847,-0.0886,88.94,0.711,9.62,market
2026-06-05,NVDA,2026-07-02,27,180.0,205.1,12.24,put,0.4541,1.65,1.87,1.76,1115,2430,-0.1254,84.74,0.978,13.22,market
2026-06-05,NVDA,2026-07-02,27,185.0,205.1,9.8,put,0.4296,2.33,2.47,2.4,67690,2579,-0.1653,80.4,1.297,17.54,market
2026-06-05,NVDA,2026-07-02,27,190.0,205.1,7.36,put,0.416,3.3,3.45,3.375,1194,2324,-0.2221,74.28,1.776,24.01,market
2026-06-05,NVDA,2026-07-02,27,195.0,205.1,4.92,put,0.4056,4.6,4.8,4.7,1028,2633,-0.2924,66.86,2.41,32.58,market
2026-06-05,NVDA,2026-07-02,27,200.0,205.1,2.49,put,0.4011,6.35,6.65,6.5,3601,9871,-0.3748,58.32,3.25,43.94,market
2026-06-05,NVDA,2026-07-02,27,205.0,205.1,0.05,put,0.3997,8.55,9.0,8.775,1804,3277,-0.463,49.37,4.28,57.87,market
2026-06-05,NVDA,2026-07-02,27,210.0,205.1,0.0,put,0.3877,11.2,11.55,11.375,1074,3695,-0.5541,40.46,5.417,73.23,market
2026-06-05,NVDA,2026-07-02,27,215.0,205.1,0.0,put,0.3903,14.3,14.85,14.575,645,1862,-0.6391,32.19,6.779,91.64,market
2026-06-05,NVDA,2026-07-02,27,220.0,205.1,0.0,put,0.4075,17.85,18.8,18.325,460,1437,-0.7068,25.63,8.33,112.6,market
2026-06-05,NVDA,2026-07-02,27,225.0,205.1,0.0,put,0.3982,21.5,22.55,22.025,51,686,-0.7784,19.08,9.789,132.33,market
2026-06-05,NVDA,2026-07-02,27,230.0,205.1,0.0,put,0.3947,25.6,26.7,26.15,23,399,-0.8363,13.86,11.37,153.7,market
2026-06-05,NVDA,2026-07-02,27,235.0,205.1,0.0,put,0.4014,30.2,31.2,30.7,17,117,-0.8766,10.25,13.064,176.6,market
2026-06-05,NVDA,2026-07-02,27,240.0,205.1,0.0,put,0.3928,34.8,35.7,35.25,20,98,-0.9166,6.82,14.688,198.55,market
2026-06-05,NVDA,2026-07-02,27,245.0,205.1,0.0,put,0.4485,39.45,40.85,40.15,2,5,-0.914,6.84,16.388,221.54,market
2026-06-05,NVDA,2026-07-02,27,250.0,205.1,0.0,put,0.5483,44.35,46.45,45.4,28,40,-0.8903,8.42,18.16,245.5,market
2026-06-05,NVDA,2026-07-02,27,255.0,205.1,0.0,put,0.4385,49.2,50.3,49.75,2,18,-0.9587,3.18,19.51,263.74,market
2026-06-05,NVDA,2026-07-02,27,260.0,205.1,0.0,put,0.5142,54.05,55.55,54.8,3,3,-0.9452,4.1,21.077,284.93,market
