date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-20,SHOP,2026-08-21,32,105.0,124.48,15.65,put,0.7322,2.92,3.4,3.16,16,3005,-0.1805,75.7,3.01,34.33,market
2026-07-20,SHOP,2026-08-21,32,110.0,124.48,11.63,put,0.7316,4.3,4.9,4.6,19,773,-0.2421,68.54,4.182,47.7,market
2026-07-20,SHOP,2026-08-21,32,115.0,124.48,7.62,put,0.7117,5.85,6.45,6.15,14,419,-0.3078,61.46,5.348,61.0,market
2026-07-20,SHOP,2026-08-21,32,120.0,124.48,3.6,put,0.7272,7.25,9.85,8.55,44,2259,-0.3828,53.3,7.125,81.27,market
2026-07-20,SHOP,2026-08-21,32,125.0,124.48,0.0,put,0.7224,10.0,12.1,11.05,74,2124,-0.457,45.78,8.84,100.83,market
2026-07-20,SHOP,2026-08-21,32,130.0,124.48,0.0,put,0.6647,12.45,13.8,13.125,5,257,-0.5397,38.34,10.096,115.16,market
2026-07-20,SHOP,2026-08-21,32,135.0,124.48,0.0,put,0.6858,15.75,17.7,16.725,3,117,-0.6089,31.58,12.389,141.31,market
2026-07-20,SHOP,2026-08-21,32,140.0,124.48,0.0,put,0.6744,19.25,21.1,20.175,2,65,-0.6796,25.26,14.411,164.37,market
2026-07-20,SHOP,2026-08-21,32,145.0,124.48,0.0,put,0.6647,23.2,24.7,23.95,3,41,-0.7437,19.73,16.517,188.4,market
2026-07-20,SHOP,2026-08-21,32,150.0,124.48,0.0,put,0.6511,26.75,29.15,27.95,40,94,-0.8018,14.89,18.633,212.54,market
2026-07-20,SHOP,2026-08-21,32,155.0,124.48,0.0,put,0.5869,30.5,33.05,31.775,0,10,-0.8749,9.28,20.5,233.83,market
2026-07-20,SHOP,2026-08-21,32,175.0,124.48,0.0,put,0.8555,48.85,52.15,50.5,0,20,-0.8851,7.3,28.857,329.15,market
2026-07-20,SHOP,2026-08-28,39,75.0,124.48,39.75,put,0.7754,0.0,0.45,0.195,0,0,-0.0159,97.08,0.26,2.44,bs_fallback
2026-07-20,SHOP,2026-08-28,39,90.0,124.48,27.7,put,0.7319,0.74,1.4,1.07,1,11,-0.0671,89.59,1.189,11.13,market
2026-07-20,SHOP,2026-08-28,39,95.0,124.48,23.68,put,0.73,1.19,2.27,1.73,13,16,-0.1013,84.98,1.821,17.04,market
2026-07-20,SHOP,2026-08-28,39,100.0,124.48,19.67,put,0.7097,1.74,3.2,2.47,2,28,-0.1394,80.26,2.47,23.12,market
2026-07-20,SHOP,2026-08-28,39,104.0,124.48,16.45,put,0.7118,2.65,4.2,3.425,1,9,-0.1809,75.15,3.293,30.82,market
2026-07-20,SHOP,2026-08-28,39,105.0,124.48,15.65,put,0.7302,2.86,4.95,3.905,19,23,-0.1964,73.11,3.719,34.81,market
2026-07-20,SHOP,2026-08-28,39,106.0,124.48,14.85,put,0.7101,3.05,4.85,3.95,1,4,-0.2029,72.55,3.726,34.88,market
2026-07-20,SHOP,2026-08-28,39,107.0,124.48,14.04,put,0.7053,2.77,5.6,4.185,1,1,-0.2134,71.37,3.911,36.6,market
2026-07-20,SHOP,2026-08-28,39,108.0,124.48,13.24,put,0.6783,3.0,5.3,4.15,4,4,-0.219,71.01,3.843,35.96,market
2026-07-20,SHOP,2026-08-28,39,109.0,124.48,12.44,put,0.7201,3.9,6.1,5.0,2,128,-0.2405,68.05,4.587,42.93,market
2026-07-20,SHOP,2026-08-28,39,110.0,124.48,11.63,put,0.7117,4.1,6.35,5.225,2,26,-0.2512,66.94,4.75,44.46,market
2026-07-20,SHOP,2026-08-28,39,113.0,124.48,9.22,put,0.6772,4.65,7.0,5.825,1,1,-0.2837,63.7,5.155,48.24,market
2026-07-20,SHOP,2026-08-28,39,114.0,124.48,8.42,put,0.6802,5.0,7.5,6.25,2,1,-0.2978,62.11,5.482,51.31,market
2026-07-20,SHOP,2026-08-28,39,115.0,124.48,7.62,put,0.6854,5.65,7.8,6.725,1,2,-0.3123,60.46,5.848,54.73,market
2026-07-20,SHOP,2026-08-28,39,116.0,124.48,6.81,put,0.6962,6.1,8.5,7.3,6,6,-0.3273,58.7,6.293,58.9,market
2026-07-20,SHOP,2026-08-28,39,117.0,124.48,6.01,put,0.6875,6.15,9.05,7.6,3,3,-0.3402,57.42,6.496,60.79,market
2026-07-20,SHOP,2026-08-28,39,118.0,124.48,5.21,put,0.6539,6.0,9.05,7.525,1,5,-0.3512,56.68,6.377,59.68,market
2026-07-20,SHOP,2026-08-28,39,119.0,124.48,4.4,put,0.6841,7.15,9.75,8.45,2,2,-0.368,54.52,7.101,66.46,market
2026-07-20,SHOP,2026-08-28,39,120.0,124.48,3.6,put,0.6747,7.45,10.1,8.775,3,26,-0.3818,53.19,7.313,68.44,market
2026-07-20,SHOP,2026-08-28,39,121.0,124.48,2.8,put,0.6661,8.45,9.8,9.125,4,3,-0.396,51.83,7.541,70.58,market
2026-07-20,SHOP,2026-08-28,39,122.0,124.48,1.99,put,0.6693,8.45,10.9,9.675,4,4,-0.4107,50.28,7.93,74.22,market
2026-07-20,SHOP,2026-08-28,39,123.0,124.48,1.19,put,0.6653,8.9,11.35,10.125,10,12,-0.4253,48.84,8.232,77.04,market
2026-07-20,SHOP,2026-08-28,39,124.0,124.48,0.39,put,0.6681,9.8,11.6,10.7,8,15,-0.4399,47.33,8.629,80.76,market
2026-07-20,SHOP,2026-08-28,39,125.0,124.48,0.0,put,0.6776,10.2,12.6,11.4,8,133,-0.4538,45.8,9.12,85.35,market
2026-07-20,SHOP,2026-08-28,39,127.0,124.48,0.0,put,0.6589,11.0,13.45,12.225,2,2,-0.4843,43.02,9.626,90.09,market
2026-07-20,SHOP,2026-08-28,39,129.0,124.48,0.0,put,0.6612,12.15,14.75,13.45,8,1,-0.5129,40.19,10.426,97.58,market
2026-07-20,SHOP,2026-08-28,39,130.0,124.48,0.0,put,0.6558,13.0,14.95,13.975,2,12,-0.528,38.79,10.75,100.61,market
2026-07-20,SHOP,2026-08-28,39,135.0,124.48,0.0,put,0.6561,16.2,18.3,17.25,2,11,-0.5972,32.25,12.778,119.59,market
2026-07-20,SHOP,2026-08-28,39,140.0,124.48,0.0,put,0.6379,19.75,21.35,20.55,0,35,-0.6677,26.04,14.679,137.38,market
2026-07-20,SHOP,2026-08-28,39,160.0,124.48,0.0,put,0.5796,35.05,38.4,36.725,0,1,-0.8853,8.2,22.953,214.82,market
2026-07-20,UBER,2026-08-07,18,55.0,72.17,23.79,put,0.8945,0.0,1.09,0.477,0,1,-0.0695,89.99,0.868,17.59,bs_fallback
2026-07-20,UBER,2026-08-07,18,60.0,72.17,16.86,put,0.5606,0.02,0.28,0.15,7,65,-0.0587,92.52,0.25,5.07,market
2026-07-20,UBER,2026-08-07,18,61.0,72.17,15.48,put,0.5742,0.26,0.56,0.41,1,40,-0.0805,89.87,0.672,13.63,market
2026-07-20,UBER,2026-08-07,18,62.0,72.17,14.09,put,0.5498,0.0,0.46,0.4,6,26,-0.0925,88.55,0.645,13.08,bs_fallback
2026-07-20,UBER,2026-08-07,18,63.0,72.17,12.71,put,0.5488,0.45,0.74,0.595,13,547,-0.1158,85.86,0.944,19.15,market
2026-07-20,UBER,2026-08-07,18,64.0,72.17,11.32,put,0.5225,0.6,0.73,0.665,41,44,-0.1325,84.1,1.039,21.07,market
2026-07-20,UBER,2026-08-07,18,65.0,72.17,9.93,put,0.523,0.81,0.9,0.855,32,1018,-0.1635,80.63,1.315,26.67,market
2026-07-20,UBER,2026-08-07,18,66.0,72.17,8.55,put,0.5176,1.01,1.1,1.055,26,400,-0.1959,77.08,1.598,32.41,market
2026-07-20,UBER,2026-08-07,18,67.0,72.17,7.16,put,0.5178,1.27,1.37,1.32,44,334,-0.2341,72.92,1.97,39.95,market
2026-07-20,UBER,2026-08-07,18,68.0,72.17,5.78,put,0.5159,1.53,1.7,1.615,19,381,-0.2748,68.57,2.375,48.16,market
2026-07-20,UBER,2026-08-07,18,69.0,72.17,4.39,put,0.51,1.86,2.0,1.93,45,156,-0.3174,64.12,2.797,56.72,market
2026-07-20,UBER,2026-08-07,18,70.0,72.17,3.01,put,0.5234,2.19,2.63,2.41,66,732,-0.3662,58.93,3.443,69.81,market
2026-07-20,UBER,2026-08-07,18,71.0,72.17,1.62,put,0.5088,2.69,2.83,2.76,21,96,-0.4118,54.38,3.887,78.83,market
2026-07-20,UBER,2026-08-07,18,72.0,72.17,0.24,put,0.501,3.05,3.35,3.2,56,203,-0.4606,49.51,4.444,90.12,market
2026-07-20,UBER,2026-08-07,18,73.0,72.17,0.0,put,0.5254,3.5,3.9,3.7,25,243,-0.5074,44.62,5.068,102.78,market
2026-07-20,UBER,2026-08-07,18,74.0,72.17,0.0,put,0.501,4.15,4.5,4.325,5,103,-0.5585,39.8,5.845,118.52,market
2026-07-20,UBER,2026-08-07,18,75.0,72.17,0.0,put,0.5237,4.7,5.1,4.9,2,44,-0.5992,35.66,6.533,132.48,market
2026-07-20,UBER,2026-08-07,18,76.0,72.17,0.0,put,0.5205,5.35,5.75,5.55,2,36,-0.6436,31.43,7.303,148.08,market
2026-07-20,UBER,2026-08-07,18,77.0,72.17,0.0,put,0.5105,6.05,6.75,6.4,6,53,-0.689,27.21,8.312,168.54,market
2026-07-20,UBER,2026-08-07,18,78.0,72.17,0.0,put,0.5154,6.8,7.55,7.175,0,3,-0.7257,23.75,9.199,186.53,market
2026-07-20,UBER,2026-08-07,18,79.0,72.17,0.0,put,0.5991,7.25,8.4,7.825,4,23,-0.7239,23.34,9.905,200.85,market
2026-07-20,UBER,2026-08-07,18,80.0,72.17,0.0,put,0.6025,8.15,9.2,8.675,1,142,-0.7532,20.66,10.844,219.89,market
2026-07-20,UBER,2026-08-07,18,81.0,72.17,0.0,put,0.6216,8.85,10.1,9.475,0,0,-0.7732,18.74,11.698,237.2,market
2026-07-20,UBER,2026-08-07,18,82.0,72.17,0.0,put,0.6382,9.65,11.0,10.325,0,1,-0.7918,16.99,12.591,255.33,market
2026-07-20,UBER,2026-08-07,18,85.0,72.17,0.0,put,0.6704,11.65,13.7,12.675,1,6,-0.8433,12.36,14.912,302.38,market
2026-07-20,UBER,2026-08-07,18,90.0,72.17,0.0,put,0.8037,16.2,18.65,17.425,0,2,-0.8716,9.47,19.361,392.6,market
2026-07-20,UBER,2026-08-14,25,55.0,72.17,23.79,put,0.6885,0.03,0.68,0.355,1,2,-0.0529,92.46,0.645,9.42,market
2026-07-20,UBER,2026-08-14,25,60.0,72.17,16.86,put,0.5747,0.09,0.56,0.325,501,61,-0.0924,88.01,0.542,7.91,market
2026-07-20,UBER,2026-08-14,25,61.0,72.17,15.48,put,0.5205,0.38,0.63,0.505,10,27,-0.0922,88.33,0.828,12.09,market
2026-07-20,UBER,2026-08-14,25,62.0,72.17,14.09,put,0.5405,0.49,0.96,0.725,5,11,-0.1213,84.78,1.169,17.07,market
2026-07-20,UBER,2026-08-14,25,63.0,72.17,12.71,put,0.5088,0.35,0.76,0.555,3,13,-0.1329,83.64,0.881,12.86,market
2026-07-20,UBER,2026-08-14,25,64.0,72.17,11.32,put,0.5,0.77,0.91,0.84,12,33,-0.1563,81.03,1.312,19.16,market
2026-07-20,UBER,2026-08-14,25,65.0,72.17,9.93,put,0.4946,0.97,1.1,1.035,24,98,-0.1842,77.94,1.592,23.25,market
2026-07-20,UBER,2026-08-14,25,66.0,72.17,8.55,put,0.4858,0.98,1.3,1.14,1,106,-0.2138,74.74,1.727,25.22,market
2026-07-20,UBER,2026-08-14,25,67.0,72.17,7.16,put,0.4898,1.48,1.61,1.545,24,48,-0.2512,70.63,2.306,33.67,market
2026-07-20,UBER,2026-08-14,25,68.0,72.17,5.78,put,0.4944,1.76,1.97,1.865,26,79,-0.2908,66.34,2.743,40.04,market
2026-07-20,UBER,2026-08-14,25,69.0,72.17,4.39,put,0.4873,2.16,2.29,2.225,9,73,-0.3289,62.37,3.225,47.08,market
2026-07-20,UBER,2026-08-14,25,70.0,72.17,3.01,put,0.4927,2.55,2.74,2.645,23,105,-0.3715,57.88,3.779,55.17,market
2026-07-20,UBER,2026-08-14,25,71.0,72.17,1.62,put,0.4932,2.91,3.2,3.055,4,50,-0.4138,53.53,4.303,62.82,market
2026-07-20,UBER,2026-08-14,25,72.0,72.17,0.24,put,0.4868,3.45,3.65,3.55,2,14,-0.4566,49.27,4.931,71.99,market
2026-07-20,UBER,2026-08-14,25,73.0,72.17,0.0,put,0.4883,3.9,4.2,4.05,2,28,-0.4995,44.96,5.548,81.0,market
2026-07-20,UBER,2026-08-14,25,74.0,72.17,0.0,put,0.4841,4.4,4.75,4.575,3,12,-0.5427,40.75,6.182,90.26,market
2026-07-20,UBER,2026-08-14,25,75.0,72.17,0.0,put,0.4812,5.0,5.35,5.175,1,10,-0.5852,36.65,6.9,100.74,market
2026-07-20,UBER,2026-08-14,25,76.0,72.17,0.0,put,0.4797,5.6,6.0,5.8,4,3,-0.6262,32.73,7.632,111.42,market
2026-07-20,UBER,2026-08-14,25,77.0,72.17,0.0,put,0.4871,6.3,6.75,6.525,1,4,-0.6619,29.29,8.474,123.72,market
2026-07-20,UBER,2026-08-14,25,79.0,72.17,0.0,put,0.4963,7.75,8.3,8.025,2,2,-0.7273,23.13,10.158,148.31,market
2026-07-20,UBER,2026-08-14,25,80.0,72.17,0.0,put,0.5151,7.65,9.2,8.425,1,23,-0.749,21.01,10.531,153.76,market
2026-07-20,UBER,2026-08-14,25,82.0,72.17,0.0,put,0.5364,9.8,10.95,10.375,1,3,-0.7925,16.97,12.652,184.73,market
2026-07-20,UBER,2026-08-21,32,40.0,72.17,44.58,put,0.8516,0.0,0.1,0.041,12,1051,-0.0065,98.72,0.104,1.18,bs_fallback
2026-07-20,UBER,2026-08-21,32,42.5,72.17,41.11,put,0.5,0.0,0.0,0.0,1,0,-0.0001,99.98,0.001,0.01,bs_fallback
2026-07-20,UBER,2026-08-21,32,45.0,72.17,37.65,put,0.999,0.0,0.84,0.377,1,137,-0.0392,92.84,0.838,9.56,bs_fallback
2026-07-20,UBER,2026-08-21,32,47.5,72.17,34.18,put,0.7881,0.0,0.43,0.188,2,450,-0.0269,95.49,0.396,4.52,bs_fallback
2026-07-20,UBER,2026-08-21,32,50.0,72.17,30.72,put,0.5313,0.02,0.05,0.035,24,2706,-0.0074,98.88,0.07,0.8,market
2026-07-20,UBER,2026-08-21,32,55.0,72.17,23.79,put,0.5459,0.05,0.21,0.13,204,1925,-0.0368,94.81,0.236,2.7,market
2026-07-20,UBER,2026-08-21,32,60.0,72.17,16.86,put,0.4912,0.41,0.49,0.45,43,16805,-0.0849,89.01,0.75,8.55,market
2026-07-20,UBER,2026-08-21,32,62.5,72.17,13.4,put,0.4736,0.7,0.78,0.74,34,3114,-0.1298,83.82,1.184,13.5,market
2026-07-20,UBER,2026-08-21,32,65.0,72.17,9.93,put,0.4702,1.19,1.29,1.24,266,11234,-0.1969,76.22,1.908,21.76,market
2026-07-20,UBER,2026-08-21,32,67.5,72.17,6.47,put,0.4619,1.85,1.97,1.91,781,4757,-0.2777,67.46,2.83,32.28,market
2026-07-20,UBER,2026-08-21,32,70.0,72.17,3.01,put,0.4553,2.76,2.89,2.825,339,9569,-0.3721,57.6,4.036,46.03,market
2026-07-20,UBER,2026-08-21,32,72.5,72.17,0.0,put,0.4536,3.9,4.1,4.0,541,4134,-0.4738,47.27,5.517,62.93,market
2026-07-20,UBER,2026-08-21,32,75.0,72.17,0.0,put,0.4509,5.25,5.55,5.4,74,3408,-0.5748,37.37,7.2,82.13,market
2026-07-20,UBER,2026-08-21,32,77.5,72.17,0.0,put,0.4568,6.9,7.3,7.1,174,1206,-0.6652,28.7,9.161,104.5,market
2026-07-20,UBER,2026-08-21,32,80.0,72.17,0.0,put,0.45,8.4,9.15,8.775,8,1619,-0.7497,20.99,10.969,125.11,market
2026-07-20,UBER,2026-08-21,32,82.5,72.17,0.0,put,0.4729,10.5,11.35,10.925,1,1887,-0.8035,16.01,13.242,151.05,market
2026-07-20,UBER,2026-08-21,32,85.0,72.17,0.0,put,0.4893,12.7,13.6,13.15,1,138,-0.8477,12.07,15.471,176.46,market
2026-07-20,UBER,2026-08-21,32,87.5,72.17,0.0,put,0.5015,14.95,15.9,15.425,1,325,-0.8837,8.98,17.629,201.08,market
2026-07-20,UBER,2026-08-21,32,90.0,72.17,0.0,put,0.5879,16.55,18.55,17.55,2,80,-0.8762,9.17,19.5,222.42,market
2026-07-20,UBER,2026-08-21,32,92.5,72.17,0.0,put,0.0,18.3,19.0,18.65,60,603,-1.0,0.0,20.162,229.97,market
2026-07-20,UBER,2026-08-21,32,95.0,72.17,0.0,put,0.6856,21.4,23.55,22.475,1,2,-0.8908,7.58,23.658,269.85,market
2026-07-20,UBER,2026-08-21,32,97.5,72.17,0.0,put,0.0,21.85,24.3,23.075,1,3,-1.0,0.0,23.667,269.95,market
2026-07-20,UBER,2026-08-21,32,100.0,72.17,0.0,put,1.0137,25.7,29.7,27.7,2,1,-0.8217,11.08,27.7,315.95,market
2026-07-20,UBER,2026-08-21,32,105.0,72.17,0.0,put,0.0,0.0,0.0,32.371,1,0,-1.0,0.0,30.829,351.65,bs_fallback
2026-07-20,UBER,2026-08-21,32,110.0,72.17,0.0,put,0.7402,35.15,38.05,36.6,0,0,-0.9635,2.21,33.273,379.52,market
2026-07-20,UBER,2026-08-21,32,120.0,72.17,0.0,put,1.1885,47.5,50.45,48.975,0,0,-0.8955,5.39,40.812,465.52,market
2026-07-20,UBER,2026-08-28,39,55.0,72.17,23.79,put,0.6475,0.0,1.31,0.592,4,40,-0.0786,88.55,1.076,10.07,bs_fallback
2026-07-20,UBER,2026-08-28,39,60.0,72.17,16.86,put,0.5103,0.16,0.77,0.465,12,33,-0.1107,85.45,0.775,7.25,market
2026-07-20,UBER,2026-08-28,39,61.0,72.17,15.48,put,0.5122,0.57,0.95,0.76,16,3,-0.1314,82.96,1.246,11.66,market
2026-07-20,UBER,2026-08-28,39,62.0,72.17,14.09,put,0.4817,0.62,0.97,0.795,3,16,-0.1407,82.12,1.282,12.0,market
2026-07-20,UBER,2026-08-28,39,63.0,72.17,12.71,put,0.4968,0.74,1.27,1.005,1,15,-0.1708,78.48,1.595,14.93,market
2026-07-20,UBER,2026-08-28,39,64.0,72.17,11.32,put,0.4741,1.01,1.36,1.185,3,2,-0.1875,76.8,1.852,17.33,market
2026-07-20,UBER,2026-08-28,39,65.0,72.17,9.93,put,0.4558,1.16,1.49,1.325,27,33,-0.2082,74.65,2.038,19.08,market
2026-07-20,UBER,2026-08-28,39,66.0,72.17,8.55,put,0.4758,1.46,1.93,1.695,4,62,-0.2461,70.23,2.568,24.04,market
2026-07-20,UBER,2026-08-28,39,67.0,72.17,7.16,put,0.4648,1.68,2.17,1.925,6,36,-0.2741,67.31,2.873,26.89,market
2026-07-20,UBER,2026-08-28,39,68.0,72.17,5.78,put,0.4927,2.18,2.77,2.475,20,37,-0.3145,62.64,3.64,34.06,market
2026-07-20,UBER,2026-08-28,39,69.0,72.17,4.39,put,0.4731,2.34,3.0,2.67,27,28,-0.3437,59.78,3.87,36.22,market
2026-07-20,UBER,2026-08-28,39,70.0,72.17,3.01,put,0.4475,2.84,3.2,3.02,26,111,-0.3751,56.83,4.314,40.38,market
2026-07-20,UBER,2026-08-28,39,71.0,72.17,1.62,put,0.4617,3.25,3.8,3.525,1,1,-0.4133,52.72,4.965,46.47,market
2026-07-20,UBER,2026-08-28,39,72.0,72.17,0.24,put,0.4663,3.75,4.35,4.05,2,7,-0.4496,48.98,5.625,52.64,market
2026-07-20,UBER,2026-08-28,39,73.0,72.17,0.0,put,0.4514,4.3,4.75,4.525,4,1,-0.487,45.42,6.199,58.01,market
2026-07-20,UBER,2026-08-28,39,74.0,72.17,0.0,put,0.4642,4.85,5.45,5.15,14,14,-0.5215,41.85,6.959,65.13,market
2026-07-20,UBER,2026-08-28,39,75.0,72.17,0.0,put,0.4683,5.4,6.1,5.75,5,8,-0.5556,38.48,7.667,71.75,market
2026-07-20,UBER,2026-08-28,39,77.0,72.17,0.0,put,0.4663,6.55,7.4,6.975,1,1,-0.6231,32.06,9.058,84.78,market
2026-07-20,UBER,2026-08-28,39,79.0,72.17,0.0,put,0.4856,8.0,9.0,8.5,0,1,-0.676,26.92,10.759,100.7,market
2026-07-20,UBER,2026-08-28,39,80.0,72.17,0.0,put,0.4541,8.85,9.5,9.175,1,1,-0.7203,23.2,11.469,107.34,market
2026-07-20,UBER,2026-08-28,39,82.0,72.17,0.0,put,0.4885,9.25,11.35,10.3,1,1,-0.7538,19.88,12.561,117.56,market
2026-07-20,UBER,2026-08-28,39,85.0,72.17,0.0,put,0.4871,12.0,13.85,12.925,0,3,-0.8198,14.15,15.206,142.31,market
2026-07-20,COIN,2026-08-07,18,40.0,160.43,75.07,put,2.5078,0.0,0.22,0.087,103,112,-0.0027,98.68,0.217,4.4,bs_fallback
2026-07-20,COIN,2026-08-07,18,45.0,160.43,71.95,put,2.3125,0.0,0.23,0.09,10,277,-0.0031,98.69,0.201,4.07,bs_fallback
2026-07-20,COIN,2026-08-07,18,50.0,160.43,68.83,put,2.1406,0.0,0.24,0.095,308,319,-0.0035,98.68,0.19,3.85,bs_fallback
2026-07-20,COIN,2026-08-07,18,55.0,160.43,65.72,put,1.9844,0.0,0.25,0.099,60,60,-0.004,98.66,0.18,3.66,bs_fallback
2026-07-20,COIN,2026-08-07,18,60.0,160.43,62.6,put,1.7227,0.0,0.15,0.058,10,32,-0.0028,99.15,0.097,1.96,bs_fallback
2026-07-20,COIN,2026-08-07,18,65.0,160.43,59.48,put,2.7734,0.0,4.3,1.901,12,16,-0.0376,87.76,2.924,59.29,bs_fallback
2026-07-20,COIN,2026-08-07,18,70.0,160.43,56.37,put,1.3281,0.0,0.06,0.022,100,1575,-0.0015,99.62,0.031,0.64,bs_fallback
2026-07-20,COIN,2026-08-07,18,75.0,160.43,53.25,put,1.4336,0.0,0.24,0.095,430,462,-0.0053,98.74,0.127,2.57,bs_fallback
2026-07-20,COIN,2026-08-07,18,80.0,160.43,50.13,put,1.2813,0.0,0.19,0.074,40,2110,-0.0047,98.96,0.092,1.87,bs_fallback
2026-07-20,COIN,2026-08-07,18,85.0,160.43,47.02,put,1.1445,0.0,0.15,0.057,1,822,-0.0042,99.14,0.068,1.37,bs_fallback
2026-07-20,COIN,2026-08-07,18,90.0,160.43,43.9,put,1.2578,0.0,0.56,0.228,317,10,-0.0133,97.37,0.254,5.15,bs_fallback
2026-07-20,COIN,2026-08-07,18,95.0,160.43,40.78,put,1.1689,0.0,0.61,0.25,131,88,-0.0155,97.12,0.264,5.34,bs_fallback
2026-07-20,COIN,2026-08-07,18,100.0,160.43,37.67,put,1.0645,0.0,0.6,0.246,3,231,-0.0167,97.07,0.246,4.98,bs_fallback
2026-07-20,COIN,2026-08-07,18,105.0,160.43,34.55,put,1.0493,0.25,0.7,0.475,1,265,-0.0258,95.67,0.452,9.17,market
2026-07-20,COIN,2026-08-07,18,110.0,160.43,31.43,put,1.0459,0.36,1.17,0.765,3,373,-0.0399,93.57,0.695,14.1,market
2026-07-20,COIN,2026-08-07,18,115.0,160.43,28.32,put,0.9336,0.36,1.1,0.73,3,152,-0.0426,93.5,0.635,12.87,market
2026-07-20,COIN,2026-08-07,18,120.0,160.43,25.2,put,1.0408,1.01,2.5,1.755,1,390,-0.0834,87.52,1.462,29.66,market
2026-07-20,COIN,2026-08-07,18,125.0,160.43,22.08,put,0.9531,1.53,2.3,1.915,28,253,-0.0974,86.1,1.532,31.07,market
2026-07-20,COIN,2026-08-07,18,130.0,160.43,18.97,put,0.9397,2.13,3.2,2.665,42,291,-0.1305,82.0,2.05,41.57,market
2026-07-20,COIN,2026-08-07,18,135.0,160.43,15.85,put,0.9111,3.15,3.8,3.475,15,427,-0.1669,77.76,2.574,52.2,market
2026-07-20,COIN,2026-08-07,18,140.0,160.43,12.73,put,0.892,4.1,5.05,4.575,100,361,-0.2121,72.61,3.268,66.26,market
2026-07-20,COIN,2026-08-07,18,143.0,160.43,10.86,put,0.9125,5.2,6.25,5.725,28,113,-0.2479,68.38,4.003,81.18,market
2026-07-20,COIN,2026-08-07,18,144.0,160.43,10.24,put,0.9283,5.2,7.3,6.25,23,14,-0.2614,66.75,4.34,88.01,market
2026-07-20,COIN,2026-08-07,18,145.0,160.43,9.62,put,0.989,5.85,8.85,7.35,27,148,-0.2805,64.13,5.069,102.79,market
2026-07-20,COIN,2026-08-07,18,146.0,160.43,8.99,put,0.983,6.05,9.25,7.65,35,3,-0.2904,63.08,5.24,106.25,market
2026-07-20,COIN,2026-08-07,18,147.0,160.43,8.37,put,0.9978,6.35,10.1,8.225,33,5,-0.3028,61.6,5.595,113.46,market
2026-07-20,COIN,2026-08-07,18,148.0,160.43,7.75,put,1.0075,6.85,10.65,8.75,2,12,-0.3144,60.24,5.912,119.89,market
2026-07-20,COIN,2026-08-07,18,149.0,160.43,7.12,put,0.8853,7.2,7.9,7.55,1,7,-0.3132,61.42,5.067,102.75,market
2026-07-20,COIN,2026-08-07,18,150.0,160.43,6.5,put,0.887,7.55,8.4,7.975,2,307,-0.3255,60.08,5.317,107.81,market
2026-07-20,COIN,2026-08-07,18,152.5,160.43,4.94,put,0.8861,8.3,9.75,9.025,26,11,-0.3562,56.82,5.918,120.0,market
2026-07-20,COIN,2026-08-07,18,155.0,160.43,3.38,put,0.8761,9.6,10.45,10.025,3,130,-0.3871,53.68,6.468,131.15,market
2026-07-20,COIN,2026-08-07,18,157.5,160.43,1.83,put,0.9063,10.75,12.6,11.675,4,28,-0.419,50.13,7.413,150.31,market
2026-07-20,COIN,2026-08-07,18,160.0,160.43,0.27,put,0.975,12.05,15.9,13.975,6,152,-0.4475,46.63,8.734,177.11,market
2026-07-20,COIN,2026-08-07,18,162.5,160.43,0.0,put,0.8647,13.35,14.15,13.75,28,48,-0.4832,44.04,8.462,171.58,market
2026-07-20,COIN,2026-08-07,18,165.0,160.43,0.0,put,0.9247,14.8,17.35,16.075,2,56,-0.5088,41.0,9.742,197.55,market
2026-07-20,COIN,2026-08-07,18,167.5,160.43,0.0,put,0.8544,16.1,17.05,16.575,21,95,-0.5475,37.86,9.896,200.66,market
2026-07-20,COIN,2026-08-07,18,170.0,160.43,0.0,put,0.8947,15.7,21.8,18.75,12,132,-0.5714,35.25,11.029,223.65,market
2026-07-20,COIN,2026-08-07,18,172.5,160.43,0.0,put,0.8425,19.05,20.3,19.675,6,22,-0.6106,31.99,11.406,231.28,market
2026-07-20,COIN,2026-08-07,18,175.0,160.43,0.0,put,0.9374,19.8,25.65,22.725,18,171,-0.6185,30.51,12.986,263.32,market
2026-07-20,COIN,2026-08-07,18,177.5,160.43,0.0,put,0.8037,21.6,23.8,22.7,1,95,-0.6785,26.05,12.789,259.33,market
2026-07-20,COIN,2026-08-07,18,180.0,160.43,0.0,put,0.8656,24.5,26.25,25.375,1,78,-0.6879,24.76,14.097,285.86,market
2026-07-20,COIN,2026-08-07,18,182.5,160.43,0.0,put,0.8267,25.7,27.9,26.8,1,11,-0.7247,21.76,14.685,297.78,market
2026-07-20,COIN,2026-08-07,18,185.0,160.43,0.0,put,0.7056,24.75,30.1,27.425,7,19,-0.7926,16.55,14.824,300.6,market
2026-07-20,COIN,2026-08-07,18,187.5,160.43,0.0,put,0.7731,26.9,33.55,30.225,2,2,-0.7905,16.36,16.12,326.88,market
2026-07-20,COIN,2026-08-07,18,190.0,160.43,0.0,put,0.8467,28.9,37.3,33.1,3,289,-0.786,16.34,17.421,353.26,market
