date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-29,NVDA,2026-08-21,23,295.0,190.01,0.0,put,1.3147,100.0,108.55,104.275,63,0,-0.8766,6.83,35.347,560.95,market
2026-07-29,NVDA,2026-08-21,23,300.0,190.01,0.0,put,0.0,88.2,94.9,91.55,1,0,-1.0,0.0,30.517,484.29,market
2026-07-29,NVDA,2026-08-21,23,310.0,190.01,0.0,put,0.0,0.0,0.0,119.015,20,0,-1.0,0.0,38.392,609.26,bs_fallback
2026-07-29,NVDA,2026-08-21,23,320.0,190.01,0.0,put,1.4771,125.0,133.55,129.275,1,0,-0.8872,5.67,40.398,641.11,market
2026-07-29,NVDA,2026-08-21,23,330.0,190.01,0.0,put,1.4282,137.05,142.6,139.825,2,0,-0.9118,4.36,42.371,672.41,market
2026-07-29,NVDA,2026-08-21,23,340.0,190.01,0.0,put,0.0,129.9,131.6,130.75,2,0,-1.0,0.0,38.456,610.28,market
2026-07-29,NVDA,2026-08-21,23,350.0,190.01,0.0,put,0.0,139.9,141.6,140.75,65,0,-1.0,0.0,40.214,638.18,market
2026-07-29,NVDA,2026-08-21,23,360.0,190.01,0.0,put,0.0,149.85,151.65,150.75,2,0,-1.0,0.0,41.875,664.54,market
2026-07-29,NVDA,2026-08-21,23,375.0,190.01,0.0,put,1.6729,181.95,187.7,184.825,1,0,-0.9195,3.43,49.287,782.16,market
2026-07-29,NVDA,2026-08-21,23,390.0,190.01,0.0,put,0.0,180.85,182.55,181.7,0,0,-1.0,0.0,46.59,739.36,market
2026-07-29,NVDA,2026-08-21,23,400.0,190.01,0.0,put,0.0,189.85,191.6,190.725,1,0,-1.0,0.0,47.681,756.68,market
2026-07-29,NVDA,2026-08-21,23,410.0,190.01,0.0,put,0.0,0.0,0.0,218.7,0,0,-1.0,0.0,53.342,846.51,bs_fallback
2026-07-29,NVDA,2026-08-21,23,420.0,190.01,0.0,put,1.9807,225.0,233.55,229.275,3,0,-0.9099,3.31,54.589,866.31,market
2026-07-29,NVDA,2026-08-28,30,50.0,190.01,73.69,put,1.6406,0.0,0.07,0.029,15,46,-0.001,99.55,0.058,0.71,bs_fallback
2026-07-29,NVDA,2026-08-28,30,65.0,190.01,65.79,put,1.543,0.0,0.28,0.118,0,2,-0.004,98.66,0.181,2.21,bs_fallback
2026-07-29,NVDA,2026-08-28,30,75.0,190.01,60.53,put,1.2715,0.0,0.17,0.071,2,1,-0.003,99.13,0.094,1.15,bs_fallback
2026-07-29,NVDA,2026-08-28,30,80.0,190.01,57.9,put,1.1953,0.0,0.18,0.075,1,62,-0.0034,99.1,0.093,1.13,bs_fallback
2026-07-29,NVDA,2026-08-28,30,85.0,190.01,55.27,put,1.125,0.01,0.18,0.095,4,21,-0.0038,99.05,0.112,1.36,market
2026-07-29,NVDA,2026-08-28,30,90.0,190.01,52.63,put,1.0215,0.01,0.14,0.075,2,19,-0.0033,99.22,0.083,1.01,market
2026-07-29,NVDA,2026-08-28,30,95.0,190.01,50.0,put,0.9961,0.01,0.21,0.11,2,8,-0.0049,98.92,0.116,1.41,market
2026-07-29,NVDA,2026-08-28,30,100.0,190.01,47.37,put,0.9492,0.03,0.23,0.13,6,15,-0.006,98.74,0.13,1.58,market
2026-07-29,NVDA,2026-08-28,30,105.0,190.01,44.74,put,0.8691,0.04,0.19,0.115,156,29,-0.0058,98.85,0.11,1.33,market
2026-07-29,NVDA,2026-08-28,30,110.0,190.01,42.11,put,0.8066,0.07,0.16,0.115,13,184,-0.0063,98.83,0.105,1.27,market
2026-07-29,NVDA,2026-08-28,30,115.0,190.01,39.48,put,0.7871,0.09,0.25,0.17,2,12,-0.0092,98.34,0.148,1.8,market
2026-07-29,NVDA,2026-08-28,30,120.0,190.01,36.85,put,0.752,0.14,0.29,0.215,12,88,-0.012,97.95,0.179,2.18,market
2026-07-29,NVDA,2026-08-28,30,125.0,190.01,34.21,put,0.7109,0.19,0.32,0.255,106,72,-0.0148,97.57,0.204,2.48,market
2026-07-29,NVDA,2026-08-28,30,130.0,190.01,31.58,put,0.6787,0.26,0.39,0.325,230,202,-0.0193,96.96,0.25,3.04,market
2026-07-29,NVDA,2026-08-28,30,135.0,190.01,28.95,put,0.644,0.34,0.47,0.405,18,166,-0.0247,96.26,0.3,3.65,market
2026-07-29,NVDA,2026-08-28,30,140.0,190.01,26.32,put,0.6177,0.47,0.61,0.54,29,160,-0.0331,95.15,0.386,4.69,market
2026-07-29,NVDA,2026-08-28,30,145.0,190.01,23.69,put,0.5933,0.63,0.82,0.725,12,241,-0.0447,93.68,0.5,6.08,market
2026-07-29,NVDA,2026-08-28,30,150.0,190.01,21.06,put,0.5645,0.87,1.0,0.935,676,988,-0.0585,92.01,0.623,7.58,market
2026-07-29,NVDA,2026-08-28,30,155.0,190.01,18.43,put,0.5466,1.19,1.41,1.3,95,1413,-0.0801,89.39,0.839,10.2,market
2026-07-29,NVDA,2026-08-28,30,160.0,190.01,15.79,put,0.527,1.68,1.85,1.765,280,684,-0.1074,86.2,1.103,13.42,market
2026-07-29,NVDA,2026-08-28,30,165.0,190.01,13.16,put,0.5079,2.26,2.5,2.38,259,2883,-0.1423,82.24,1.442,17.55,market
2026-07-29,NVDA,2026-08-28,30,170.0,190.01,10.53,put,0.5033,2.99,3.4,3.195,3521,4609,-0.1917,76.66,1.879,22.87,market
2026-07-29,NVDA,2026-08-28,30,175.0,190.01,7.9,put,0.5034,4.3,4.8,4.55,719,2664,-0.2512,70.07,2.6,31.63,market
2026-07-29,NVDA,2026-08-28,30,180.0,190.01,5.27,put,0.4815,5.8,6.1,5.95,1551,2389,-0.3118,63.79,3.306,40.22,market
2026-07-29,NVDA,2026-08-28,30,185.0,190.01,2.64,put,0.4735,7.05,8.0,7.525,548,2829,-0.384,56.33,4.068,49.49,market
2026-07-29,NVDA,2026-08-28,30,190.0,190.01,0.01,put,0.4556,9.35,10.05,9.7,1386,2112,-0.4613,48.67,5.105,62.11,market
2026-07-29,NVDA,2026-08-28,30,195.0,190.01,0.0,put,0.4498,11.35,12.75,12.05,554,1926,-0.5417,40.76,6.179,75.18,market
2026-07-29,NVDA,2026-08-28,30,200.0,190.01,0.0,put,0.4569,15.0,16.1,15.55,703,2179,-0.6158,33.53,7.775,94.6,market
2026-07-29,NVDA,2026-08-28,30,205.0,190.01,0.0,put,0.4756,18.35,20.0,19.175,209,2154,-0.6767,27.59,9.354,113.8,market
2026-07-29,NVDA,2026-08-28,30,210.0,190.01,0.0,put,0.5089,21.1,24.4,22.75,170,1922,-0.7206,23.26,10.833,131.81,market
2026-07-29,NVDA,2026-08-28,30,215.0,190.01,0.0,put,0.4729,25.35,27.8,26.575,77,848,-0.792,17.13,12.36,150.39,market
2026-07-29,NVDA,2026-08-28,30,220.0,190.01,0.0,put,0.4793,29.7,32.15,30.925,111,341,-0.8335,13.45,14.057,171.02,market
2026-07-29,NVDA,2026-08-28,30,225.0,190.01,0.0,put,0.4817,34.15,36.6,35.375,20,241,-0.8697,10.33,15.722,191.29,market
2026-07-29,NVDA,2026-08-28,30,230.0,190.01,0.0,put,0.5009,38.6,41.35,39.975,3,27,-0.8906,8.48,17.38,211.46,market
2026-07-29,NVDA,2026-08-28,30,235.0,190.01,0.0,put,0.6091,42.05,47.1,44.575,1,18,-0.8656,10.02,18.968,230.78,market
2026-07-29,NVDA,2026-08-28,30,240.0,190.01,0.0,put,0.7068,47.25,52.8,50.025,2,34,-0.8487,10.87,20.844,253.6,market
2026-07-29,NVDA,2026-08-28,30,245.0,190.01,0.0,put,0.7316,52.25,57.6,54.925,1,3,-0.8616,9.73,22.418,272.76,market
2026-07-29,NVDA,2026-08-28,30,250.0,190.01,0.0,put,0.8739,55.0,63.95,59.475,2,2,-0.8298,11.43,23.79,289.44,market
2026-07-29,NVDA,2026-08-28,30,255.0,190.01,0.0,put,0.9138,60.0,68.95,64.475,4,4,-0.8355,10.78,25.284,307.63,market
2026-07-29,NVDA,2026-08-28,30,260.0,190.01,0.0,put,0.9221,65.0,73.55,69.275,10,0,-0.8505,9.63,26.644,324.17,market
2026-07-29,NVDA,2026-08-28,30,335.0,190.01,0.0,put,1.3777,140.0,148.55,144.275,1,0,-0.8902,5.23,43.067,523.98,market
2026-07-29,NVDA,2026-09-04,37,90.0,190.01,52.63,put,0.9355,0.01,0.16,0.085,6,7,-0.0037,99.13,0.094,0.93,market
2026-07-29,NVDA,2026-09-04,37,100.0,190.01,47.37,put,0.8477,0.04,0.2,0.12,6,4,-0.0057,98.82,0.12,1.18,market
2026-07-29,NVDA,2026-09-04,37,110.0,190.01,42.11,put,0.7764,0.09,0.28,0.185,2,30,-0.0093,98.25,0.168,1.66,market
2026-07-29,NVDA,2026-09-04,37,125.0,190.01,34.21,put,0.6807,0.26,0.47,0.365,8,31,-0.0195,96.77,0.292,2.88,market
2026-07-29,NVDA,2026-09-04,37,130.0,190.01,31.58,put,0.6509,0.35,0.57,0.46,36,79,-0.025,96.01,0.354,3.49,market
2026-07-29,NVDA,2026-09-04,37,135.0,190.01,28.95,put,0.6216,0.46,0.7,0.58,67,60,-0.032,95.09,0.43,4.24,market
2026-07-29,NVDA,2026-09-04,37,140.0,190.01,26.32,put,0.594,0.61,0.86,0.735,12,38,-0.0412,93.91,0.525,5.18,market
2026-07-29,NVDA,2026-09-04,37,145.0,190.01,23.69,put,0.5615,0.79,1.0,0.895,29,684,-0.0516,92.66,0.617,6.09,market
2026-07-29,NVDA,2026-09-04,37,150.0,190.01,21.06,put,0.5449,1.1,1.35,1.225,37,122,-0.0696,90.41,0.817,8.06,market
2026-07-29,NVDA,2026-09-04,37,155.0,190.01,18.43,put,0.5273,1.53,1.76,1.645,104,163,-0.0922,87.68,1.061,10.47,market
2026-07-29,NVDA,2026-09-04,37,160.0,190.01,15.79,put,0.5112,2.07,2.34,2.205,195,257,-0.1213,84.28,1.378,13.6,market
2026-07-29,NVDA,2026-09-04,37,165.0,190.01,13.16,put,0.5001,2.76,3.0,2.88,185,368,-0.1592,79.91,1.745,17.22,market
2026-07-29,NVDA,2026-09-04,37,170.0,190.01,10.53,put,0.4885,3.7,4.0,3.85,337,1699,-0.2045,74.86,2.265,22.34,market
2026-07-29,NVDA,2026-09-04,37,175.0,190.01,7.9,put,0.4943,4.95,5.6,5.275,204,1438,-0.2631,68.31,3.014,29.74,market
2026-07-29,NVDA,2026-09-04,37,180.0,190.01,5.27,put,0.4664,6.1,6.8,6.45,378,999,-0.3182,62.71,3.583,35.35,market
2026-07-29,NVDA,2026-09-04,37,185.0,190.01,2.64,put,0.4805,7.85,9.25,8.55,206,389,-0.3881,55.22,4.622,45.59,market
2026-07-29,NVDA,2026-09-04,37,190.0,190.01,0.01,put,0.4463,10.45,10.9,10.675,2337,527,-0.4574,48.6,5.618,55.42,market
2026-07-29,NVDA,2026-09-04,37,195.0,190.01,0.0,put,0.468,12.2,14.25,13.225,164,564,-0.5261,41.51,6.782,66.9,market
2026-07-29,NVDA,2026-09-04,37,200.0,190.01,0.0,put,0.4639,15.8,17.3,16.55,104,4210,-0.5944,34.96,8.275,81.63,market
2026-07-29,NVDA,2026-09-04,37,205.0,190.01,0.0,put,0.441,19.15,20.25,19.7,26,81,-0.668,28.27,9.61,94.8,market
2026-07-29,NVDA,2026-09-04,37,210.0,190.01,0.0,put,0.4424,22.2,24.05,23.125,9,84,-0.727,22.82,11.012,108.63,market
2026-07-29,NVDA,2026-09-04,37,215.0,190.01,0.0,put,0.5183,24.65,29.5,27.075,1,31,-0.7375,21.17,12.593,124.23,market
2026-07-29,NVDA,2026-09-04,37,220.0,190.01,0.0,put,0.4126,30.25,31.85,31.05,66,16,-0.8441,12.66,14.114,139.23,market
2026-07-29,NVDA,2026-09-04,37,225.0,190.01,0.0,put,0.4502,34.6,36.8,35.7,1,4,-0.8582,11.21,15.867,156.52,market
2026-07-29,NVDA,2026-09-04,37,230.0,190.01,0.0,put,0.5009,38.85,41.95,40.4,12,57,-0.8613,10.64,17.565,173.28,market
2026-07-29,NVDA,2026-09-04,37,245.0,190.01,0.0,put,0.5885,53.2,56.7,54.95,1,4,-0.8917,7.73,22.429,221.25,market
2026-07-29,NVDA,2026-09-04,37,250.0,190.01,0.0,put,0.6306,57.4,61.8,59.6,0,5,-0.8927,7.47,23.84,235.18,market
2026-07-29,NVDA,2026-09-18,51,5.0,190.01,97.37,put,0.5,0.0,0.0,0.0,3,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-29,NVDA,2026-09-18,51,10.0,190.01,94.74,put,2.5,0.0,0.02,0.008,1,970,-0.0001,99.64,0.08,0.57,bs_fallback
2026-07-29,NVDA,2026-09-18,51,15.0,190.01,92.11,put,2.0625,0.0,0.01,0.005,3,486,-0.0001,99.82,0.032,0.23,bs_fallback
2026-07-29,NVDA,2026-09-18,51,20.0,190.01,89.47,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-29,NVDA,2026-09-18,51,25.0,190.01,86.84,put,1.625,0.0,0.01,0.004,4,3427,-0.0001,99.88,0.017,0.12,bs_fallback
2026-07-29,NVDA,2026-09-18,51,30.0,190.01,84.21,put,1.8828,0.0,0.15,0.066,12,690,-0.0014,98.87,0.221,1.58,bs_fallback
2026-07-29,NVDA,2026-09-18,51,35.0,190.01,81.58,put,1.7266,0.0,0.15,0.066,14,6016,-0.0016,98.95,0.189,1.36,bs_fallback
2026-07-29,NVDA,2026-09-18,51,40.0,190.01,78.95,put,1.3984,0.0,0.04,0.017,2,4693,-0.0006,99.69,0.043,0.31,bs_fallback
2026-07-29,NVDA,2026-09-18,51,45.0,190.01,76.32,put,1.3203,0.01,0.04,0.025,25,1214,-0.0007,99.64,0.056,0.4,market
2026-07-29,NVDA,2026-09-18,51,50.0,190.01,73.69,put,1.25,0.01,0.05,0.03,10,7716,-0.0009,99.58,0.06,0.43,market
2026-07-29,NVDA,2026-09-18,51,55.0,190.01,71.05,put,1.2305,0.01,0.1,0.055,3,905,-0.0016,99.34,0.1,0.72,market
2026-07-29,NVDA,2026-09-18,51,60.0,190.01,68.42,put,1.0781,0.0,0.06,0.025,1,2237,-0.001,99.63,0.041,0.29,bs_fallback
2026-07-29,NVDA,2026-09-18,51,65.0,190.01,65.79,put,1.0625,0.0,0.1,0.043,2,1424,-0.0018,99.41,0.066,0.48,bs_fallback
2026-07-29,NVDA,2026-09-18,51,70.0,190.01,63.16,put,0.9805,0.0,0.09,0.038,8,2409,-0.0017,99.48,0.054,0.39,bs_fallback
2026-07-29,NVDA,2026-09-18,51,75.0,190.01,60.53,put,0.9375,0.01,0.1,0.055,1,1359,-0.0022,99.37,0.073,0.52,market
2026-07-29,NVDA,2026-09-18,51,80.0,190.01,57.9,put,0.9512,0.07,0.16,0.115,1,3563,-0.0043,98.85,0.144,1.03,market
2026-07-29,NVDA,2026-09-18,51,85.0,190.01,55.27,put,0.8926,0.1,0.14,0.12,120,5153,-0.0047,98.82,0.141,1.01,market
2026-07-29,NVDA,2026-09-18,51,90.0,190.01,52.63,put,0.8418,0.12,0.14,0.13,2,9787,-0.0053,98.74,0.144,1.03,market
2026-07-29,NVDA,2026-09-18,51,95.0,190.01,50.0,put,0.8145,0.15,0.19,0.17,1,13123,-0.0071,98.41,0.179,1.28,market
2026-07-29,NVDA,2026-09-18,51,100.0,190.01,47.37,put,0.7832,0.2,0.23,0.215,335,16367,-0.0091,98.08,0.215,1.54,market
2026-07-29,NVDA,2026-09-18,51,105.0,190.01,44.74,put,0.748,0.23,0.28,0.255,5,7993,-0.0111,97.76,0.243,1.74,market
2026-07-29,NVDA,2026-09-18,51,110.0,190.01,42.11,put,0.7246,0.3,0.37,0.335,225,13814,-0.0147,97.18,0.305,2.18,market
2026-07-29,NVDA,2026-09-18,51,115.0,190.01,39.48,put,0.6875,0.33,0.44,0.385,22,5819,-0.0174,96.8,0.335,2.4,market
2026-07-29,NVDA,2026-09-18,51,120.0,190.01,36.85,put,0.6621,0.45,0.52,0.485,191,40780,-0.0223,96.09,0.404,2.89,market
2026-07-29,NVDA,2026-09-18,51,125.0,190.01,34.21,put,0.6304,0.52,0.63,0.575,132,26679,-0.0271,95.44,0.46,3.29,market
2026-07-29,NVDA,2026-09-18,51,130.0,190.01,31.58,put,0.6057,0.68,0.76,0.72,541,30343,-0.0344,94.45,0.554,3.96,market
2026-07-29,NVDA,2026-09-18,51,135.0,190.01,28.95,put,0.5803,0.85,0.93,0.89,42,13032,-0.0431,93.31,0.659,4.72,market
2026-07-29,NVDA,2026-09-18,51,140.0,190.01,26.32,put,0.5457,0.88,1.16,1.02,3909,32557,-0.0512,92.36,0.729,5.21,market
2026-07-29,NVDA,2026-09-18,51,145.0,190.01,23.69,put,0.5347,1.31,1.48,1.395,207,24747,-0.0684,90.11,0.962,6.89,market
2026-07-29,NVDA,2026-09-18,51,150.0,190.01,21.06,put,0.5117,1.57,1.9,1.735,742,38180,-0.0856,88.04,1.157,8.28,market
2026-07-29,NVDA,2026-09-18,51,155.0,190.01,18.43,put,0.5007,2.1,2.54,2.32,653,20767,-0.1114,84.89,1.497,10.71,market
2026-07-29,NVDA,2026-09-18,51,160.0,190.01,15.79,put,0.4954,2.77,3.15,2.96,2934,33768,-0.1449,80.88,1.85,13.24,market
2026-07-29,NVDA,2026-09-18,51,165.0,190.01,13.16,put,0.4805,3.85,4.0,3.925,362,20581,-0.1802,76.88,2.379,17.02,market
2026-07-29,NVDA,2026-09-18,51,170.0,190.01,10.53,put,0.4686,4.75,5.1,4.925,2500,42240,-0.2228,72.16,2.897,20.73,market
2026-07-29,NVDA,2026-09-18,51,175.0,190.01,7.9,put,0.4597,6.25,6.5,6.375,1100,32917,-0.2724,66.77,3.643,26.07,market
2026-07-29,NVDA,2026-09-18,51,180.0,190.01,5.27,put,0.4559,7.55,8.3,7.925,2976,55994,-0.3286,60.77,4.403,31.51,market
2026-07-29,NVDA,2026-09-18,51,185.0,190.01,2.64,put,0.4396,9.4,10.05,9.725,720,34686,-0.3869,54.89,5.257,37.62,market
2026-07-29,NVDA,2026-09-18,51,190.0,190.01,0.01,put,0.4324,11.95,12.35,12.15,1935,33604,-0.4505,48.51,6.395,45.77,market
2026-07-29,NVDA,2026-09-18,51,195.0,190.01,0.0,put,0.4211,14.3,14.85,14.575,1356,16424,-0.5166,42.11,7.474,53.49,market
2026-07-29,NVDA,2026-09-18,51,200.0,190.01,0.0,put,0.4218,16.65,18.0,17.325,1536,39704,-0.58,35.96,8.662,62.0,market
2026-07-29,NVDA,2026-09-18,51,205.0,190.01,0.0,put,0.4249,20.4,21.5,20.95,646,11073,-0.6386,30.38,10.22,73.14,market
2026-07-29,NVDA,2026-09-18,51,210.0,190.01,0.0,put,0.4157,24.05,24.95,24.5,407,26832,-0.6989,24.93,11.667,83.5,market
2026-07-29,NVDA,2026-09-18,51,215.0,190.01,0.0,put,0.4077,27.5,28.7,28.1,68,10212,-0.7545,20.01,13.07,93.54,market
2026-07-29,NVDA,2026-09-18,51,220.0,190.01,0.0,put,0.4103,31.5,32.9,32.2,74,9082,-0.7977,16.19,14.636,104.75,market
2026-07-29,NVDA,2026-09-18,51,225.0,190.01,0.0,put,0.3881,35.2,36.85,36.025,44,4295,-0.8519,11.71,16.011,114.59,market
2026-07-29,NVDA,2026-09-18,51,230.0,190.01,0.0,put,0.4249,40.15,41.9,41.025,80,5776,-0.8597,10.79,17.837,127.66,market
2026-07-29,NVDA,2026-09-18,51,235.0,190.01,0.0,put,0.4326,44.7,46.55,45.625,204,2024,-0.883,8.82,19.415,138.95,market
2026-07-29,NVDA,2026-09-18,51,240.0,190.01,0.0,put,0.4343,48.9,51.2,50.05,277,1949,-0.9056,6.99,20.854,149.25,market
2026-07-29,NVDA,2026-09-18,51,245.0,190.01,0.0,put,0.4436,53.75,56.0,54.875,3,397,-0.9204,5.78,22.398,160.3,market
2026-07-29,NVDA,2026-09-18,51,250.0,190.01,0.0,put,0.4541,58.65,60.85,59.75,464,1808,-0.9319,4.84,23.9,171.05,market
2026-07-29,NVDA,2026-09-18,51,255.0,190.01,0.0,put,0.4609,63.65,65.7,64.675,73,203,-0.943,3.98,25.363,181.52,market
2026-07-29,NVDA,2026-09-18,51,260.0,190.01,0.0,put,0.5767,67.25,71.6,69.425,2,194,-0.9057,6.3,26.702,191.1,market
2026-07-29,NVDA,2026-09-18,51,265.0,190.01,0.0,put,0.7494,70.0,78.7,74.35,10,92,-0.8467,9.63,28.057,200.8,market
2026-07-29,NVDA,2026-09-18,51,270.0,190.01,0.0,put,0.7677,75.0,83.55,79.275,2,154,-0.8546,8.96,29.361,210.13,market
2026-07-29,NVDA,2026-09-18,51,275.0,190.01,0.0,put,0.7943,80.0,88.55,84.275,2,0,-0.8584,8.53,30.645,219.33,market
2026-07-29,NVDA,2026-09-18,51,280.0,190.01,0.0,put,0.7517,85.0,92.55,88.775,1,400,-0.8877,6.74,31.705,226.91,market
2026-07-29,NVDA,2026-09-18,51,285.0,190.01,0.0,put,0.8452,90.0,98.55,94.275,2,0,-0.865,7.79,33.079,236.74,market
2026-07-29,NVDA,2026-09-18,51,290.0,190.01,0.0,put,0.0,76.55,78.7,77.625,1,1,-1.0,0.0,26.767,191.57,market
2026-07-29,NVDA,2026-09-18,51,295.0,190.01,0.0,put,0.0,84.4,86.65,85.525,77,77,-1.0,0.0,28.992,207.49,market
2026-07-29,NVDA,2026-09-18,51,300.0,190.01,0.0,put,0.9165,105.0,113.55,109.275,2,0,-0.8732,6.89,36.425,260.69,market
2026-07-29,NVDA,2026-09-18,51,310.0,190.01,0.0,put,0.0,0.0,0.0,117.832,20,0,-1.0,0.0,38.01,272.03,bs_fallback
2026-07-29,NVDA,2026-09-18,51,320.0,190.01,0.0,put,0.0,0.0,0.0,127.762,1,0,-1.0,0.0,39.926,285.74,bs_fallback
2026-07-29,NVDA,2026-09-18,51,330.0,190.01,0.0,put,0.0,0.0,0.0,137.693,4,0,-1.0,0.0,41.725,298.62,bs_fallback
2026-07-29,NVDA,2026-09-18,51,340.0,190.01,0.0,put,0.0,0.0,0.0,147.623,20,0,-1.0,0.0,43.419,310.74,bs_fallback
2026-07-29,NVDA,2026-09-18,51,350.0,190.01,0.0,put,1.485,167.85,171.85,169.85,8,0,-0.7911,8.61,48.529,347.31,market
2026-07-29,NVDA,2026-09-18,51,360.0,190.01,0.0,put,0.0,149.85,151.7,150.775,25,0,-1.0,0.0,41.882,299.74,market
2026-07-29,NVDA,2026-09-18,51,370.0,190.01,0.0,put,0.0,0.0,0.0,177.414,200,0,-1.0,0.0,47.95,343.17,bs_fallback
2026-07-29,NVDA,2026-09-18,51,400.0,190.01,0.0,put,0.0,0.0,0.0,207.205,2,0,-1.0,0.0,51.801,370.73,bs_fallback
2026-07-29,NVDA,2026-09-18,51,410.0,190.01,0.0,put,0.0,0.0,0.0,217.136,0,0,-1.0,0.0,52.96,379.03,bs_fallback
2026-07-29,NVDA,2026-09-18,51,420.0,190.01,0.0,put,1.2566,230.75,234.35,232.55,0,0,-0.9249,2.82,55.369,396.27,market
2026-07-29,AMD,2026-08-14,16,40.0,429.56,90.69,put,4.1523,0.0,0.27,0.1,0,1,-0.0008,98.92,0.25,5.7,bs_fallback
2026-07-29,AMD,2026-08-14,16,45.0,429.56,89.52,put,4.9238,0.0,0.8,0.646,0,1,-0.0034,95.3,1.435,32.74,bs_fallback
2026-07-29,AMD,2026-08-14,16,85.0,429.56,80.21,put,3.2031,0.0,0.81,0.314,0,1,-0.0029,98.14,0.369,8.42,bs_fallback
2026-07-29,AMD,2026-08-14,16,105.0,429.56,75.56,put,2.793,0.0,0.81,0.313,2,81,-0.0034,98.3,0.298,6.81,bs_fallback
2026-07-29,AMD,2026-08-14,16,110.0,429.56,74.39,put,2.7031,0.0,0.81,0.313,40,54,-0.0035,98.33,0.285,6.49,bs_fallback
2026-07-29,AMD,2026-08-14,16,115.0,429.56,73.23,put,2.6231,0.0,0.82,0.318,2,18,-0.0037,98.34,0.277,6.31,bs_fallback
2026-07-29,AMD,2026-08-14,16,120.0,429.56,72.06,put,2.541,0.0,0.82,0.318,71,67,-0.0038,98.36,0.265,6.04,bs_fallback
2026-07-29,AMD,2026-08-14,16,125.0,429.56,70.9,put,2.4629,0.0,0.82,0.318,2,25,-0.004,98.38,0.254,5.8,bs_fallback
2026-07-29,AMD,2026-08-14,16,130.0,429.56,69.74,put,2.1367,0.02,0.3,0.16,31,109,-0.0019,99.29,0.123,2.81,market
2026-07-29,AMD,2026-08-14,16,135.0,429.56,68.57,put,2.3193,0.0,0.83,0.321,10,60,-0.0043,98.4,0.238,5.43,bs_fallback
2026-07-29,AMD,2026-08-14,16,140.0,429.56,67.41,put,2.25,0.0,0.83,0.321,2,36,-0.0044,98.42,0.23,5.24,bs_fallback
2026-07-29,AMD,2026-08-14,16,145.0,429.56,66.24,put,2.1865,0.0,0.84,0.325,3,8,-0.0046,98.42,0.224,5.12,bs_fallback
2026-07-29,AMD,2026-08-14,16,150.0,429.56,65.08,put,2.0508,0.0,0.64,0.246,5,103,-0.0038,98.75,0.164,3.73,bs_fallback
2026-07-29,AMD,2026-08-14,16,155.0,429.56,63.92,put,1.9941,0.0,0.65,0.25,15,17,-0.004,98.74,0.161,3.67,bs_fallback
2026-07-29,AMD,2026-08-14,16,160.0,429.56,62.75,put,1.7031,0.0,0.21,0.076,3,79,-0.0016,99.53,0.048,1.08,bs_fallback
2026-07-29,AMD,2026-08-14,16,165.0,429.56,61.59,put,1.9473,0.0,0.86,0.335,10,35,-0.0053,98.42,0.203,4.63,bs_fallback
2026-07-29,AMD,2026-08-14,16,170.0,429.56,60.42,put,1.7861,0.01,0.54,0.275,31,98,-0.0038,98.92,0.162,3.69,market
2026-07-29,AMD,2026-08-14,16,175.0,429.56,59.26,put,1.8379,0.0,0.87,0.339,4,81,-0.0057,98.41,0.193,4.41,bs_fallback
2026-07-29,AMD,2026-08-14,16,180.0,429.56,58.1,put,1.7441,0.0,0.73,0.282,7,54,-0.0051,98.63,0.157,3.58,bs_fallback
2026-07-29,AMD,2026-08-14,16,185.0,429.56,56.93,put,1.6709,0.01,0.65,0.33,12,29,-0.0048,98.74,0.178,4.07,market
2026-07-29,AMD,2026-08-14,16,190.0,429.56,55.77,put,1.6426,0.01,0.72,0.365,10,11,-0.0054,98.63,0.192,4.38,market
2026-07-29,AMD,2026-08-14,16,195.0,429.56,54.6,put,1.5674,0.01,0.63,0.32,11,27,-0.005,98.78,0.164,3.74,market
2026-07-29,AMD,2026-08-14,16,200.0,429.56,53.44,put,1.4746,0.01,0.49,0.25,14,107,-0.0042,99.01,0.125,2.85,market
2026-07-29,AMD,2026-08-14,16,205.0,429.56,52.28,put,1.5166,0.01,0.78,0.395,19,12,-0.0063,98.53,0.193,4.4,market
2026-07-29,AMD,2026-08-14,16,210.0,429.56,51.11,put,1.5039,0.01,0.92,0.465,9,13,-0.0074,98.31,0.221,5.05,market
2026-07-29,AMD,2026-08-14,16,215.0,429.56,49.95,put,1.4648,0.01,0.95,0.48,4,11,-0.0078,98.26,0.223,5.09,market
2026-07-29,AMD,2026-08-14,16,220.0,429.56,48.78,put,1.4248,0.01,0.97,0.49,6,19,-0.0082,98.22,0.223,5.08,market
2026-07-29,AMD,2026-08-14,16,225.0,429.56,47.62,put,1.3774,0.01,0.95,0.48,21,40,-0.0083,98.24,0.213,4.87,market
2026-07-29,AMD,2026-08-14,16,230.0,429.56,46.46,put,1.29,0.01,0.74,0.375,12,27,-0.007,98.56,0.163,3.72,market
2026-07-29,AMD,2026-08-14,16,235.0,429.56,45.29,put,1.208,0.01,0.57,0.29,4,117,-0.0059,98.83,0.123,2.82,market
