date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-09,NVDA,2026-07-24,15,175.0,202.78,13.7,put,0.4546,0.44,0.47,0.455,1531,2737,-0.0477,94.24,0.26,6.33,market
2026-07-09,NVDA,2026-07-24,15,177.5,202.78,12.47,put,0.4419,0.56,0.59,0.575,441,410,-0.0601,92.85,0.324,7.88,market
2026-07-09,NVDA,2026-07-24,15,180.0,202.78,11.23,put,0.4294,0.71,0.74,0.725,1429,12708,-0.0755,91.13,0.403,9.8,market
2026-07-09,NVDA,2026-07-24,15,182.5,202.78,10.0,put,0.4197,0.91,0.95,0.93,1261,380,-0.0959,88.88,0.51,12.4,market
2026-07-09,NVDA,2026-07-24,15,185.0,202.78,8.77,put,0.4109,1.18,1.22,1.2,1700,8677,-0.1214,86.1,0.649,15.78,market
2026-07-09,NVDA,2026-07-24,15,187.5,202.78,7.54,put,0.4023,1.51,1.56,1.535,2379,476,-0.1523,82.76,0.819,19.92,market
2026-07-09,NVDA,2026-07-24,15,190.0,202.78,6.3,put,0.3962,1.95,2.01,1.98,1309,8487,-0.1905,78.69,1.042,25.36,market
2026-07-09,NVDA,2026-07-24,15,192.5,202.78,5.07,put,0.3893,2.49,2.55,2.52,331,507,-0.2343,74.08,1.309,31.85,market
2026-07-09,NVDA,2026-07-24,15,195.0,202.78,3.84,put,0.3855,3.15,3.25,3.2,4509,5894,-0.2857,68.72,1.641,39.93,market
2026-07-09,NVDA,2026-07-24,15,197.5,202.78,2.6,put,0.3796,3.95,4.05,4.0,357,750,-0.3416,62.97,2.025,49.28,market
2026-07-09,NVDA,2026-07-24,15,200.0,202.78,1.37,put,0.3742,4.9,5.0,4.95,1622,11928,-0.4024,56.8,2.475,60.23,market
2026-07-09,NVDA,2026-07-24,15,202.5,202.78,0.14,put,0.3746,5.95,6.2,6.075,514,100,-0.4668,50.29,3.0,73.0,market
2026-07-09,NVDA,2026-07-24,15,205.0,202.78,0.0,put,0.3688,7.25,7.45,7.35,414,1838,-0.5322,43.82,3.585,87.24,market
2026-07-09,NVDA,2026-07-24,15,207.5,202.78,0.0,put,0.3684,8.6,8.95,8.775,149,59,-0.5961,37.53,4.229,102.9,market
2026-07-09,NVDA,2026-07-24,15,210.0,202.78,0.0,put,0.3684,10.0,10.6,10.3,62,1560,-0.6567,31.62,4.905,119.35,market
2026-07-09,NVDA,2026-07-24,15,212.5,202.78,0.0,put,0.3657,11.75,12.35,12.05,26,152,-0.7145,26.08,5.671,137.98,market
2026-07-09,NVDA,2026-07-24,15,215.0,202.78,0.0,put,0.3646,13.7,14.25,13.975,77,662,-0.7663,21.16,6.5,158.17,market
2026-07-09,NVDA,2026-07-24,15,217.5,202.78,0.0,put,0.3667,15.5,16.3,15.9,34,5,-0.81,17.05,7.31,177.89,market
2026-07-09,NVDA,2026-07-24,15,220.0,202.78,0.0,put,0.3699,17.6,18.45,18.025,10,258,-0.8466,13.63,8.193,199.37,market
2026-07-09,NVDA,2026-07-24,15,225.0,202.78,0.0,put,0.376,22.05,22.95,22.5,9,1105,-0.9031,8.45,10.0,243.33,market
2026-07-09,NVDA,2026-07-24,15,230.0,202.78,0.0,put,0.3921,26.8,27.7,27.25,3,329,-0.9356,5.5,11.848,288.3,market
2026-07-09,NVDA,2026-07-24,15,235.0,202.78,0.0,put,0.4863,31.4,32.95,32.175,6,177,-0.923,6.37,13.691,333.16,market
2026-07-09,NVDA,2026-07-24,15,240.0,202.78,0.0,put,0.5972,36.3,38.35,37.325,2,2,-0.9057,7.56,15.552,378.43,market
2026-07-09,NVDA,2026-07-24,15,245.0,202.78,0.0,put,0.6494,41.35,43.35,42.35,28,0,-0.9123,6.85,17.286,420.62,market
2026-07-09,NVDA,2026-07-24,15,250.0,202.78,0.0,put,0.8203,45.4,49.3,47.35,245,0,-0.8777,9.18,18.94,460.87,market
2026-07-09,NVDA,2026-07-24,15,255.0,202.78,0.0,put,0.7478,51.3,53.35,52.325,67,0,-0.9225,5.78,20.52,499.31,market
2026-07-09,NVDA,2026-07-24,15,260.0,202.78,0.0,put,0.5273,56.35,58.3,57.325,83,0,-0.9879,0.92,22.048,536.5,market
2026-07-09,NVDA,2026-07-24,15,270.0,202.78,0.0,put,0.5938,66.25,68.4,67.325,2,0,-0.9893,0.77,24.935,606.76,market
2026-07-09,NVDA,2026-07-24,15,275.0,202.78,0.0,put,0.0,0.0,0.0,71.656,50,0,-1.0,0.0,26.057,634.04,bs_fallback
2026-07-09,NVDA,2026-07-24,15,280.0,202.78,0.0,put,0.0,0.0,0.0,76.645,100,0,-1.0,0.0,27.373,666.08,bs_fallback
2026-07-09,NVDA,2026-07-24,15,285.0,202.78,0.0,put,0.0,0.0,0.0,81.635,50,0,-1.0,0.0,28.644,697.0,bs_fallback
2026-07-09,NVDA,2026-07-31,22,50.0,202.78,75.34,put,1.875,0.0,0.02,0.015,0,1,-0.0005,99.76,0.029,0.48,bs_fallback
2026-07-09,NVDA,2026-07-31,22,55.0,202.78,72.88,put,1.6563,0.0,0.02,0.007,1,302,-0.0003,99.87,0.013,0.22,bs_fallback
2026-07-09,NVDA,2026-07-31,22,60.0,202.78,70.41,put,1.5469,0.0,0.02,0.007,1,106,-0.0003,99.88,0.012,0.2,bs_fallback
2026-07-09,NVDA,2026-07-31,22,65.0,202.78,67.95,put,1.5,0.0,0.03,0.011,1,141,-0.0005,99.82,0.017,0.29,bs_fallback
2026-07-09,NVDA,2026-07-31,22,70.0,202.78,65.48,put,1.4063,0.0,0.03,0.011,1,90,-0.0006,99.82,0.016,0.27,bs_fallback
2026-07-09,NVDA,2026-07-31,22,75.0,202.78,63.01,put,1.3516,0.01,0.03,0.02,7,45,-0.0008,99.77,0.027,0.44,market
2026-07-09,NVDA,2026-07-31,22,80.0,202.78,60.55,put,1.2969,0.01,0.04,0.025,105,89,-0.001,99.72,0.031,0.52,market
2026-07-09,NVDA,2026-07-31,22,85.0,202.78,58.08,put,1.2109,0.01,0.04,0.025,100,176,-0.001,99.73,0.029,0.49,market
2026-07-09,NVDA,2026-07-31,22,90.0,202.78,55.62,put,1.1563,0.02,0.04,0.03,5,6,-0.0013,99.68,0.033,0.55,market
2026-07-09,NVDA,2026-07-31,22,95.0,202.78,53.15,put,1.1016,0.02,0.05,0.035,21,23,-0.0016,99.63,0.037,0.61,market
2026-07-09,NVDA,2026-07-31,22,100.0,202.78,50.69,put,1.0469,0.03,0.05,0.04,904,3496,-0.0019,99.58,0.04,0.66,market
2026-07-09,NVDA,2026-07-31,22,105.0,202.78,48.22,put,0.9766,0.03,0.05,0.04,10,621,-0.002,99.58,0.038,0.63,market
2026-07-09,NVDA,2026-07-31,22,110.0,202.78,45.75,put,0.9336,0.04,0.06,0.05,6108,1127,-0.0026,99.49,0.045,0.75,market
2026-07-09,NVDA,2026-07-31,22,115.0,202.78,43.29,put,0.8809,0.04,0.07,0.055,362,191,-0.003,99.43,0.048,0.79,market
2026-07-09,NVDA,2026-07-31,22,120.0,202.78,40.82,put,0.8359,0.06,0.07,0.065,20,245,-0.0038,99.32,0.054,0.9,market
2026-07-09,NVDA,2026-07-31,22,125.0,202.78,38.36,put,0.7754,0.06,0.07,0.065,2,1002,-0.004,99.31,0.052,0.86,market
2026-07-09,NVDA,2026-07-31,22,130.0,202.78,35.89,put,0.7422,0.07,0.1,0.085,3,288,-0.0054,99.1,0.065,1.08,market
2026-07-09,NVDA,2026-07-31,22,135.0,202.78,33.43,put,0.6992,0.09,0.11,0.1,15,202,-0.0067,98.93,0.074,1.23,market
2026-07-09,NVDA,2026-07-31,22,140.0,202.78,30.96,put,0.6543,0.11,0.12,0.115,7,435,-0.0081,98.76,0.082,1.36,market
2026-07-09,NVDA,2026-07-31,22,145.0,202.78,28.49,put,0.6152,0.13,0.15,0.14,83,434,-0.0103,98.48,0.097,1.6,market
2026-07-09,NVDA,2026-07-31,22,150.0,202.78,26.03,put,0.5791,0.16,0.19,0.175,24,1412,-0.0135,98.08,0.117,1.94,market
2026-07-09,NVDA,2026-07-31,22,155.0,202.78,23.56,put,0.5425,0.21,0.23,0.22,79,1164,-0.0176,97.58,0.142,2.35,market
2026-07-09,NVDA,2026-07-31,22,160.0,202.78,21.1,put,0.5103,0.28,0.3,0.29,169,1086,-0.024,96.81,0.181,3.01,market
2026-07-09,NVDA,2026-07-31,22,165.0,202.78,18.63,put,0.4866,0.39,0.42,0.405,319,2100,-0.0351,95.46,0.245,4.07,market
2026-07-09,NVDA,2026-07-31,22,170.0,202.78,16.17,put,0.46,0.56,0.59,0.575,749,72839,-0.05,93.72,0.338,5.61,market
2026-07-09,NVDA,2026-07-31,22,175.0,202.78,13.7,put,0.4399,0.85,0.88,0.865,589,4285,-0.0741,90.95,0.494,8.2,market
2026-07-09,NVDA,2026-07-31,22,180.0,202.78,11.23,put,0.424,1.3,1.34,1.32,2419,7777,-0.1101,86.9,0.733,12.17,market
2026-07-09,NVDA,2026-07-31,22,185.0,202.78,8.77,put,0.4107,1.97,2.04,2.005,1245,3773,-0.161,81.32,1.084,17.98,market
2026-07-09,NVDA,2026-07-31,22,190.0,202.78,6.3,put,0.402,3.0,3.1,3.05,1557,11537,-0.2298,73.92,1.605,26.63,market
2026-07-09,NVDA,2026-07-31,22,195.0,202.78,3.84,put,0.3908,4.4,4.5,4.45,745,3989,-0.3131,65.22,2.282,37.86,market
2026-07-09,NVDA,2026-07-31,22,200.0,202.78,1.37,put,0.3825,6.3,6.4,6.35,1027,5534,-0.4106,55.26,3.175,52.68,market
2026-07-09,NVDA,2026-07-31,22,205.0,202.78,0.0,put,0.3792,8.65,8.9,8.775,283,1651,-0.5152,44.78,4.28,71.02,market
2026-07-09,NVDA,2026-07-31,22,210.0,202.78,0.0,put,0.3757,11.4,11.9,11.65,71,1165,-0.6181,34.73,5.548,92.04,market
2026-07-09,NVDA,2026-07-31,22,215.0,202.78,0.0,put,0.3711,14.55,15.35,14.95,80,608,-0.7135,25.63,6.953,115.36,market
2026-07-09,NVDA,2026-07-31,22,220.0,202.78,0.0,put,0.3687,18.5,19.25,18.875,80,545,-0.7945,18.08,8.58,142.34,market
2026-07-09,NVDA,2026-07-31,22,225.0,202.78,0.0,put,0.3676,22.55,23.5,23.025,2,106,-0.8585,12.22,10.233,169.78,market
2026-07-09,NVDA,2026-07-31,22,230.0,202.78,0.0,put,0.3726,27.25,28.05,27.65,4,134,-0.9029,8.23,12.022,199.45,market
2026-07-09,NVDA,2026-07-31,22,235.0,202.78,0.0,put,0.4629,31.75,33.45,32.6,30,160,-0.8877,9.21,13.872,230.15,market
2026-07-09,NVDA,2026-07-31,22,240.0,202.78,0.0,put,0.4805,36.6,38.2,37.4,14,68,-0.9105,7.19,15.583,258.54,market
2026-07-09,NVDA,2026-07-31,22,245.0,202.78,0.0,put,0.5588,41.2,43.5,42.35,1,0,-0.9011,7.71,17.286,286.79,market
2026-07-09,NVDA,2026-07-31,22,250.0,202.78,0.0,put,0.7373,44.8,49.9,47.35,1,1,-0.853,10.93,18.94,314.23,market
2026-07-09,NVDA,2026-07-31,22,255.0,202.78,0.0,put,0.7918,49.7,55.0,52.35,0,0,-0.8568,10.37,20.529,340.6,market
2026-07-09,NVDA,2026-07-31,22,260.0,202.78,0.0,put,0.8272,54.8,59.9,57.35,2,0,-0.866,9.5,22.058,365.96,market
2026-07-09,NVDA,2026-07-31,22,265.0,202.78,0.0,put,0.8788,59.7,65.0,62.35,0,0,-0.8683,9.11,23.528,390.36,market
2026-07-09,NVDA,2026-08-07,29,60.0,202.78,70.41,put,2.1738,0.0,1.27,0.561,1,264,-0.0107,95.42,0.935,11.77,bs_fallback
2026-07-09,NVDA,2026-08-07,29,65.0,202.78,67.95,put,2.0303,0.0,1.24,0.546,64,196,-0.0113,95.63,0.841,10.58,bs_fallback
2026-07-09,NVDA,2026-08-07,29,70.0,202.78,65.48,put,1.9971,0.0,1.63,0.724,75,438,-0.0147,94.69,1.034,13.02,bs_fallback
2026-07-09,NVDA,2026-08-07,29,75.0,202.78,63.01,put,1.3594,0.01,0.15,0.08,7,625,-0.0026,99.21,0.107,1.34,market
2026-07-09,NVDA,2026-08-07,29,80.0,202.78,60.55,put,1.1523,0.01,0.05,0.03,3,332,-0.0012,99.67,0.037,0.47,market
2026-07-09,NVDA,2026-08-07,29,85.0,202.78,58.08,put,1.1953,0.02,0.14,0.08,86,203,-0.0029,99.23,0.094,1.18,market
2026-07-09,NVDA,2026-08-07,29,90.0,202.78,55.62,put,1.0859,0.02,0.1,0.06,232,362,-0.0024,99.4,0.067,0.84,market
2026-07-09,NVDA,2026-08-07,29,95.0,202.78,53.15,put,1.0117,0.01,0.1,0.055,4,81,-0.0024,99.43,0.058,0.73,market
2026-07-09,NVDA,2026-08-07,29,100.0,202.78,50.69,put,0.9453,0.01,0.1,0.055,1,68,-0.0025,99.44,0.055,0.69,market
2026-07-09,NVDA,2026-08-07,29,105.0,202.78,48.22,put,0.9102,0.04,0.1,0.07,1,367,-0.0034,99.29,0.067,0.84,market
2026-07-09,NVDA,2026-08-07,29,110.0,202.78,45.75,put,0.8496,0.06,0.08,0.07,3,113,-0.0036,99.29,0.064,0.8,market
2026-07-09,NVDA,2026-08-07,29,115.0,202.78,43.29,put,0.8223,0.04,0.15,0.095,26,117,-0.0049,99.06,0.083,1.04,market
2026-07-09,NVDA,2026-08-07,29,120.0,202.78,40.82,put,0.7383,0.04,0.1,0.07,11,160,-0.0041,99.26,0.058,0.73,market
2026-07-09,NVDA,2026-08-07,29,125.0,202.78,38.36,put,0.7109,0.05,0.14,0.095,5,146,-0.0056,99.02,0.076,0.96,market
2026-07-09,NVDA,2026-08-07,29,130.0,202.78,35.89,put,0.6953,0.12,0.17,0.145,1,135,-0.0085,98.58,0.112,1.4,market
2026-07-09,NVDA,2026-08-07,29,135.0,202.78,33.43,put,0.6455,0.13,0.17,0.15,2,258,-0.0094,98.49,0.111,1.4,market
2026-07-09,NVDA,2026-08-07,29,140.0,202.78,30.96,put,0.6074,0.15,0.2,0.175,113,282,-0.0115,98.22,0.125,1.57,market
2026-07-09,NVDA,2026-08-07,29,145.0,202.78,28.49,put,0.5635,0.15,0.23,0.19,16,123,-0.0133,98.02,0.131,1.65,market
2026-07-09,NVDA,2026-08-07,29,150.0,202.78,26.03,put,0.5405,0.25,0.28,0.265,43,311,-0.0187,97.31,0.177,2.22,market
2026-07-09,NVDA,2026-08-07,29,155.0,202.78,23.56,put,0.5127,0.33,0.36,0.345,265,1002,-0.0251,96.52,0.223,2.8,market
2026-07-09,NVDA,2026-08-07,29,160.0,202.78,21.1,put,0.4927,0.44,0.49,0.465,321,716,-0.0356,95.21,0.291,3.66,market
2026-07-09,NVDA,2026-08-07,29,165.0,202.78,18.63,put,0.4663,0.61,0.65,0.63,177,942,-0.048,93.74,0.382,4.81,market
2026-07-09,NVDA,2026-08-07,29,170.0,202.78,16.17,put,0.4461,0.87,0.91,0.89,456,2464,-0.0672,91.48,0.524,6.59,market
2026-07-09,NVDA,2026-08-07,29,175.0,202.78,13.7,put,0.4305,1.27,1.32,1.295,809,3214,-0.0955,88.22,0.74,9.31,market
2026-07-09,NVDA,2026-08-07,29,180.0,202.78,11.23,put,0.4176,1.86,1.92,1.89,927,10909,-0.1346,83.82,1.05,13.22,market
2026-07-09,NVDA,2026-08-07,29,185.0,202.78,8.77,put,0.4077,2.68,2.79,2.735,657,6508,-0.1866,78.1,1.478,18.61,market
2026-07-09,NVDA,2026-08-07,29,190.0,202.78,6.3,put,0.4002,3.85,4.0,3.925,755,2241,-0.2518,71.09,2.066,26.0,market
2026-07-09,NVDA,2026-08-07,29,195.0,202.78,3.84,put,0.3917,5.4,5.55,5.475,851,1622,-0.328,63.12,2.808,35.34,market
2026-07-09,NVDA,2026-08-07,29,200.0,202.78,1.37,put,0.3854,7.4,7.55,7.475,764,1325,-0.4137,54.35,3.737,47.04,market
2026-07-09,NVDA,2026-08-07,29,205.0,202.78,0.0,put,0.3817,9.75,10.05,9.9,268,498,-0.5042,45.3,4.829,60.78,market
2026-07-09,NVDA,2026-08-07,29,210.0,202.78,0.0,put,0.3763,12.6,12.95,12.775,62,345,-0.5946,36.49,6.083,76.57,market
2026-07-09,NVDA,2026-08-07,29,215.0,202.78,0.0,put,0.3722,15.8,16.3,16.05,13,274,-0.6799,28.35,7.465,93.96,market
2026-07-09,NVDA,2026-08-07,29,220.0,202.78,0.0,put,0.3693,19.05,20.05,19.55,20,69,-0.7558,21.27,8.886,111.85,market
2026-07-09,NVDA,2026-08-07,29,225.0,202.78,0.0,put,0.3682,23.1,24.15,23.625,15,71,-0.8191,15.49,10.5,132.16,market
2026-07-09,NVDA,2026-08-07,29,230.0,202.78,0.0,put,0.3671,27.35,28.5,27.925,3,25,-0.8702,10.92,12.141,152.81,market
2026-07-09,NVDA,2026-08-07,29,235.0,202.78,0.0,put,0.4391,31.95,33.85,32.9,8,22,-0.8638,11.1,14.0,176.21,market
2026-07-09,NVDA,2026-08-07,29,240.0,202.78,0.0,put,0.3926,36.7,37.95,37.325,25,29,-0.9239,6.15,15.552,195.74,market
2026-07-09,NVDA,2026-08-07,29,245.0,202.78,0.0,put,0.3928,41.55,42.7,42.125,1,2,-0.947,4.2,17.194,216.41,market
2026-07-09,NVDA,2026-08-07,29,250.0,202.78,0.0,put,0.3972,46.5,47.55,47.025,1,0,-0.9623,2.94,18.81,236.75,market
2026-07-09,NVDA,2026-08-07,29,290.0,202.78,0.0,put,0.54,84.5,90.2,87.35,0,0,-0.9877,0.82,30.121,379.11,market
2026-07-09,NVDA,2026-08-14,36,70.0,202.78,65.48,put,1.2422,0.0,0.05,0.043,0,22,-0.0017,99.45,0.061,0.62,bs_fallback
2026-07-09,NVDA,2026-08-14,36,75.0,202.78,63.01,put,1.582,0.0,1.1,0.491,1,72,-0.0119,96.11,0.654,6.63,bs_fallback
2026-07-09,NVDA,2026-08-14,36,80.0,202.78,60.55,put,1.0234,0.0,0.05,0.021,3,42,-0.0011,99.7,0.027,0.27,bs_fallback
2026-07-09,NVDA,2026-08-14,36,85.0,202.78,58.08,put,1.0352,0.01,0.1,0.055,0,107,-0.0022,99.42,0.065,0.66,market
2026-07-09,NVDA,2026-08-14,36,90.0,202.78,55.62,put,0.9688,0.01,0.1,0.055,0,31,-0.0023,99.44,0.061,0.62,market
2026-07-09,NVDA,2026-08-14,36,95.0,202.78,53.15,put,0.8906,0.01,0.08,0.045,1,36,-0.0021,99.52,0.047,0.48,market
2026-07-09,NVDA,2026-08-14,36,100.0,202.78,50.69,put,0.8672,0.03,0.1,0.065,1,35,-0.003,99.34,0.065,0.66,market
2026-07-09,NVDA,2026-08-14,36,105.0,202.78,48.22,put,0.8633,0.02,0.2,0.11,1,16,-0.0049,98.96,0.105,1.06,market
2026-07-09,NVDA,2026-08-14,36,110.0,202.78,45.75,put,0.8203,0.03,0.22,0.125,1,38,-0.0058,98.82,0.114,1.15,market
2026-07-09,NVDA,2026-08-14,36,115.0,202.78,43.29,put,0.7148,0.03,0.11,0.07,3,52,-0.0039,99.26,0.061,0.62,market
2026-07-09,NVDA,2026-08-14,36,120.0,202.78,40.82,put,0.7334,0.06,0.25,0.155,0,32,-0.0079,98.55,0.129,1.31,market
2026-07-09,NVDA,2026-08-14,36,125.0,202.78,38.36,put,0.6563,0.07,0.16,0.115,12,66,-0.0067,98.83,0.092,0.93,market
2026-07-09,NVDA,2026-08-14,36,130.0,202.78,35.89,put,0.6318,0.1,0.21,0.155,20,315,-0.009,98.48,0.119,1.21,market
2026-07-09,NVDA,2026-08-14,36,135.0,202.78,33.43,put,0.5967,0.13,0.23,0.18,101,84,-0.011,98.23,0.133,1.35,market
2026-07-09,NVDA,2026-08-14,36,140.0,202.78,30.96,put,0.5635,0.16,0.27,0.215,50,63,-0.0136,97.9,0.154,1.56,market
2026-07-09,NVDA,2026-08-14,36,145.0,202.78,28.49,put,0.5449,0.27,0.33,0.3,2,71,-0.019,97.15,0.207,2.1,market
2026-07-09,NVDA,2026-08-14,36,150.0,202.78,26.03,put,0.5166,0.34,0.41,0.375,35,686,-0.0244,96.47,0.25,2.53,market
2026-07-09,NVDA,2026-08-14,36,155.0,202.78,23.56,put,0.4981,0.45,0.52,0.485,96,88,-0.0338,95.27,0.313,3.17,market
2026-07-09,NVDA,2026-08-14,36,160.0,202.78,21.1,put,0.4746,0.6,0.68,0.64,126,186,-0.0448,93.92,0.4,4.06,market
2026-07-09,NVDA,2026-08-14,36,165.0,202.78,18.63,put,0.4536,0.83,0.91,0.87,183,356,-0.0602,92.08,0.527,5.35,market
2026-07-09,NVDA,2026-08-14,36,170.0,202.78,16.17,put,0.4373,1.17,1.26,1.215,92,606,-0.0825,89.46,0.715,7.25,market
2026-07-09,NVDA,2026-08-14,36,175.0,202.78,13.7,put,0.4224,1.67,1.75,1.71,232,433,-0.1123,86.03,0.977,9.91,market
2026-07-09,NVDA,2026-08-14,36,180.0,202.78,11.23,put,0.4124,2.37,2.48,2.425,388,710,-0.1532,81.42,1.347,13.66,market
2026-07-09,NVDA,2026-08-14,36,185.0,202.78,8.77,put,0.4027,3.3,3.45,3.375,299,743,-0.2039,75.84,1.824,18.5,market
2026-07-09,NVDA,2026-08-14,36,190.0,202.78,6.3,put,0.3976,4.6,4.8,4.7,533,937,-0.2666,69.09,2.474,25.08,market
2026-07-09,NVDA,2026-08-14,36,195.0,202.78,3.84,put,0.3904,6.25,6.45,6.35,663,410,-0.337,61.71,3.256,33.02,market
2026-07-09,NVDA,2026-08-14,36,200.0,202.78,1.37,put,0.3845,8.3,8.5,8.4,694,298,-0.4147,53.78,4.2,42.58,market
2026-07-09,NVDA,2026-08-14,36,205.0,202.78,0.0,put,0.3806,10.6,11.0,10.8,201,129,-0.496,45.64,5.268,53.41,market
2026-07-09,NVDA,2026-08-14,36,210.0,202.78,0.0,put,0.3749,13.6,13.85,13.725,205,285,-0.5778,37.67,6.536,66.26,market
2026-07-09,NVDA,2026-08-14,36,215.0,202.78,0.0,put,0.372,16.2,17.15,16.675,2,35,-0.6555,30.25,7.756,78.64,market
2026-07-09,NVDA,2026-08-14,36,220.0,202.78,0.0,put,0.3691,19.7,20.8,20.25,4,9,-0.7266,23.62,9.205,93.32,market
2026-07-09,NVDA,2026-08-14,36,225.0,202.78,0.0,put,0.366,23.55,24.75,24.15,4,14,-0.7894,17.9,10.733,108.82,market
2026-07-09,NVDA,2026-08-14,36,230.0,202.78,0.0,put,0.3654,27.7,29.0,28.35,0,9,-0.8407,13.3,12.326,124.97,market
2026-07-09,NVDA,2026-08-21,43,5.0,202.78,97.53,put,3.25,0.0,0.01,0.004,50,3100,-0.0001,99.72,0.072,0.61,bs_fallback
2026-07-09,NVDA,2026-08-21,43,10.0,202.78,95.07,put,2.625,0.0,0.01,0.004,1,79,-0.0001,99.81,0.039,0.33,bs_fallback
2026-07-09,NVDA,2026-08-21,43,15.0,202.78,92.6,put,0.5,0.0,0.0,0.0,1343,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-09,NVDA,2026-08-21,43,20.0,202.78,90.14,put,2.0,0.0,0.01,0.004,1,6,-0.0001,99.88,0.019,0.16,bs_fallback
2026-07-09,NVDA,2026-08-21,43,25.0,202.78,87.67,put,1.8125,0.0,0.01,0.004,2,2051,-0.0001,99.89,0.016,0.14,bs_fallback
2026-07-09,NVDA,2026-08-21,43,30.0,202.78,85.21,put,1.75,0.0,0.02,0.009,1,569,-0.0002,99.81,0.029,0.24,bs_fallback
2026-07-09,NVDA,2026-08-21,43,35.0,202.78,82.74,put,1.5,0.0,0.01,0.003,1,9176,-0.0001,99.92,0.009,0.08,bs_fallback
2026-07-09,NVDA,2026-08-21,43,40.0,202.78,80.27,put,1.4844,0.0,0.02,0.008,6,469,-0.0003,99.84,0.021,0.18,bs_fallback
2026-07-09,NVDA,2026-08-21,43,45.0,202.78,77.81,put,1.375,0.0,0.02,0.008,1,949,-0.0003,99.85,0.018,0.15,bs_fallback
2026-07-09,NVDA,2026-08-21,43,50.0,202.78,75.34,put,1.2813,0.0,0.02,0.008,9,622,-0.0003,99.85,0.016,0.14,bs_fallback
2026-07-09,NVDA,2026-08-21,43,55.0,202.78,72.88,put,1.2344,0.0,0.03,0.012,1,254,-0.0005,99.8,0.022,0.18,bs_fallback
2026-07-09,NVDA,2026-08-21,43,60.0,202.78,70.41,put,1.1563,0.01,0.02,0.015,40,1278,-0.0005,99.8,0.025,0.21,market
2026-07-09,NVDA,2026-08-21,43,65.0,202.78,67.95,put,1.1094,0.01,0.03,0.02,10,546,-0.0007,99.75,0.031,0.26,market
2026-07-09,NVDA,2026-08-21,43,70.0,202.78,65.48,put,1.0625,0.01,0.04,0.025,25,1687,-0.0009,99.7,0.036,0.3,market
2026-07-09,NVDA,2026-08-21,43,75.0,202.78,63.01,put,1.0156,0.02,0.04,0.03,70,385,-0.0012,99.65,0.04,0.34,market
2026-07-09,NVDA,2026-08-21,43,80.0,202.78,60.55,put,0.9648,0.02,0.05,0.035,2,2080,-0.0014,99.61,0.044,0.37,market
2026-07-09,NVDA,2026-08-21,43,85.0,202.78,58.08,put,0.918,0.03,0.05,0.04,8,1655,-0.0017,99.56,0.047,0.4,market
2026-07-09,NVDA,2026-08-21,43,90.0,202.78,55.62,put,0.8809,0.04,0.06,0.05,1,709,-0.0021,99.47,0.056,0.47,market
2026-07-09,NVDA,2026-08-21,43,95.0,202.78,53.15,put,0.8242,0.04,0.06,0.05,3,760,-0.0022,99.48,0.053,0.45,market
2026-07-09,NVDA,2026-08-21,43,100.0,202.78,50.69,put,0.8027,0.06,0.08,0.07,47,8492,-0.0032,99.28,0.07,0.59,market
2026-07-09,NVDA,2026-08-21,43,105.0,202.78,48.22,put,0.7617,0.07,0.09,0.08,17,4081,-0.0038,99.2,0.076,0.65,market
2026-07-09,NVDA,2026-08-21,43,110.0,202.78,45.75,put,0.7227,0.08,0.1,0.09,10,3895,-0.0045,99.1,0.082,0.69,market
2026-07-09,NVDA,2026-08-21,43,115.0,202.78,43.29,put,0.6914,0.1,0.12,0.11,2,7058,-0.0056,98.92,0.096,0.81,market
2026-07-09,NVDA,2026-08-21,43,120.0,202.78,40.82,put,0.6602,0.12,0.15,0.135,120,7946,-0.0071,98.71,0.113,0.95,market
2026-07-09,NVDA,2026-08-21,43,125.0,202.78,38.36,put,0.6279,0.15,0.17,0.16,100,13678,-0.0087,98.48,0.128,1.09,market
2026-07-09,NVDA,2026-08-21,43,130.0,202.78,35.89,put,0.6006,0.19,0.21,0.2,9,12831,-0.0111,98.13,0.154,1.31,market
2026-07-09,NVDA,2026-08-21,43,135.0,202.78,33.43,put,0.5703,0.23,0.25,0.24,27,7927,-0.0137,97.78,0.178,1.51,market
2026-07-09,NVDA,2026-08-21,43,140.0,202.78,30.96,put,0.5444,0.29,0.31,0.3,33,16323,-0.0175,97.26,0.214,1.82,market
2026-07-09,NVDA,2026-08-21,43,145.0,202.78,28.49,put,0.5176,0.36,0.38,0.37,169,6282,-0.0222,96.65,0.255,2.17,market
2026-07-09,NVDA,2026-08-21,43,150.0,202.78,26.03,put,0.4971,0.47,0.49,0.48,192,23603,-0.0296,95.69,0.32,2.72,market
2026-07-09,NVDA,2026-08-21,43,155.0,202.78,23.56,put,0.4761,0.61,0.64,0.625,254,16799,-0.039,94.51,0.403,3.42,market
2026-07-09,NVDA,2026-08-21,43,160.0,202.78,21.1,put,0.4573,0.82,0.85,0.835,2391,23306,-0.052,92.9,0.522,4.43,market
2026-07-09,NVDA,2026-08-21,43,165.0,202.78,18.63,put,0.4419,1.13,1.16,1.145,799,21194,-0.0702,90.7,0.694,5.89,market
