date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-25,META,2026-10-30,35,350.0,751.66,53.44,put,0.8838,0.01,0.24,0.125,6,7,-0.0016,99.62,0.036,0.37,market
2026-09-25,META,2026-10-30,35,360.0,751.66,52.11,put,0.8301,0.02,0.17,0.095,2,9,-0.0013,99.71,0.026,0.28,market
2026-09-25,META,2026-10-30,35,370.0,751.66,50.78,put,0.8086,0.03,0.18,0.105,6,4,-0.0015,99.68,0.028,0.3,market
2026-09-25,META,2026-10-30,35,380.0,751.66,49.45,put,0.7871,0.04,0.19,0.115,13,11,-0.0016,99.65,0.03,0.32,market
2026-09-25,META,2026-10-30,35,390.0,751.66,48.11,put,0.7627,0.05,0.19,0.12,4,5,-0.0018,99.63,0.031,0.32,market
2026-09-25,META,2026-10-30,35,400.0,751.66,46.78,put,0.7471,0.07,0.21,0.14,32,55,-0.0021,99.58,0.035,0.36,market
2026-09-25,META,2026-10-30,35,410.0,751.66,45.45,put,0.7217,0.07,0.22,0.145,10,4,-0.0022,99.56,0.035,0.37,market
2026-09-25,META,2026-10-30,35,420.0,751.66,44.12,put,0.7002,0.08,0.23,0.155,10,25,-0.0024,99.53,0.037,0.38,market
2026-09-25,META,2026-10-30,35,440.0,751.66,41.46,put,0.6592,0.1,0.26,0.18,3,7,-0.003,99.45,0.041,0.43,market
2026-09-25,META,2026-10-30,35,450.0,751.66,40.13,put,0.6387,0.11,0.28,0.195,1,15,-0.0033,99.41,0.043,0.45,market
2026-09-25,META,2026-10-30,35,455.0,751.66,39.47,put,0.6299,0.12,0.29,0.205,2,2,-0.0035,99.38,0.045,0.47,market
2026-09-25,META,2026-10-30,35,460.0,751.66,38.8,put,0.6221,0.13,0.31,0.22,1,20,-0.0038,99.34,0.048,0.5,market
2026-09-25,META,2026-10-30,35,470.0,751.66,37.47,put,0.606,0.16,0.34,0.25,7,242,-0.0044,99.25,0.053,0.55,market
2026-09-25,META,2026-10-30,35,475.0,751.66,36.81,put,0.5977,0.17,0.36,0.265,14,4,-0.0047,99.21,0.056,0.58,market
2026-09-25,META,2026-10-30,35,480.0,751.66,36.14,put,0.5889,0.18,0.38,0.28,1,17,-0.005,99.17,0.058,0.61,market
2026-09-25,META,2026-10-30,35,485.0,751.66,35.48,put,0.5815,0.2,0.4,0.3,1,4,-0.0054,99.11,0.062,0.65,market
2026-09-25,META,2026-10-30,35,490.0,751.66,34.81,put,0.5747,0.22,0.43,0.325,10,14,-0.0059,99.04,0.066,0.69,market
2026-09-25,META,2026-10-30,35,495.0,751.66,34.15,put,0.5689,0.25,0.46,0.355,11,21,-0.0064,98.96,0.072,0.75,market
2026-09-25,META,2026-10-30,35,500.0,751.66,33.48,put,0.5679,0.35,0.48,0.415,5,166,-0.0075,98.8,0.083,0.87,market
2026-09-25,META,2026-10-30,35,505.0,751.66,32.82,put,0.5571,0.31,0.54,0.425,6,24,-0.0078,98.77,0.084,0.88,market
2026-09-25,META,2026-10-30,35,510.0,751.66,32.15,put,0.5559,0.4,0.59,0.495,1,19,-0.009,98.59,0.097,1.01,market
2026-09-25,META,2026-10-30,35,515.0,751.66,31.48,put,0.5457,0.39,0.63,0.51,3,46,-0.0094,98.54,0.099,1.03,market
2026-09-25,META,2026-10-30,35,520.0,751.66,30.82,put,0.541,0.46,0.67,0.565,101,142,-0.0104,98.4,0.109,1.13,market
2026-09-25,META,2026-10-30,35,525.0,751.66,30.15,put,0.5354,0.51,0.73,0.62,129,356,-0.0114,98.26,0.118,1.23,market
2026-09-25,META,2026-10-30,35,530.0,751.66,29.49,put,0.5308,0.54,0.83,0.685,4,31,-0.0126,98.09,0.129,1.35,market
2026-09-25,META,2026-10-30,35,535.0,751.66,28.82,put,0.5262,0.61,0.91,0.76,3,363,-0.014,97.9,0.142,1.48,market
2026-09-25,META,2026-10-30,35,540.0,751.66,28.16,put,0.5249,0.75,1.0,0.875,38,117,-0.016,97.63,0.162,1.69,market
2026-09-25,META,2026-10-30,35,545.0,751.66,27.49,put,0.5181,0.82,1.06,0.94,27,64,-0.0173,97.46,0.172,1.8,market
2026-09-25,META,2026-10-30,35,550.0,751.66,26.83,put,0.5132,0.91,1.16,1.035,29,281,-0.019,97.23,0.188,1.96,market
2026-09-25,META,2026-10-30,35,555.0,751.66,26.16,put,0.5089,1.02,1.27,1.145,17,40,-0.021,96.97,0.206,2.15,market
2026-09-25,META,2026-10-30,35,560.0,751.66,25.5,put,0.5049,1.14,1.4,1.27,6,77,-0.0232,96.68,0.227,2.37,market
2026-09-25,META,2026-10-30,35,565.0,751.66,24.83,put,0.5007,1.27,1.54,1.405,7,72,-0.0256,96.36,0.249,2.59,market
2026-09-25,META,2026-10-30,35,570.0,751.66,24.17,put,0.5051,1.42,1.7,1.56,44,114,-0.0302,95.74,0.274,2.85,market
2026-09-25,META,2026-10-30,35,575.0,751.66,23.5,put,0.5007,1.58,1.87,1.725,28,66,-0.0332,95.36,0.3,3.13,market
2026-09-25,META,2026-10-30,35,580.0,751.66,22.84,put,0.4967,1.77,2.06,1.915,24,215,-0.0364,94.95,0.33,3.44,market
2026-09-25,META,2026-10-30,35,585.0,751.66,22.17,put,0.491,1.98,2.23,2.105,130,100,-0.0395,94.57,0.36,3.75,market
2026-09-25,META,2026-10-30,35,590.0,751.66,21.51,put,0.4888,2.19,2.5,2.345,53,217,-0.0439,94.01,0.397,4.14,market
2026-09-25,META,2026-10-30,35,595.0,751.66,20.84,put,0.4822,2.43,2.68,2.555,19,123,-0.0473,93.61,0.429,4.48,market
2026-09-25,META,2026-10-30,35,600.0,751.66,20.18,put,0.4798,2.75,2.99,2.87,160,578,-0.0523,92.99,0.478,4.99,market
2026-09-25,META,2026-10-30,35,605.0,751.66,19.51,put,0.4799,3.0,3.4,3.2,22,121,-0.0585,92.2,0.529,5.52,market
2026-09-25,META,2026-10-30,35,610.0,751.66,18.85,put,0.4766,3.35,3.75,3.55,19,189,-0.0641,91.52,0.582,6.07,market
2026-09-25,META,2026-10-30,35,615.0,751.66,18.18,put,0.4726,3.75,4.1,3.925,44,112,-0.0698,90.84,0.638,6.66,market
2026-09-25,META,2026-10-30,35,620.0,751.66,17.52,put,0.4705,4.15,4.55,4.35,97,302,-0.0767,90.01,0.702,7.32,market
2026-09-25,META,2026-10-30,35,625.0,751.66,16.85,put,0.4686,4.6,5.05,4.825,79,227,-0.0842,89.11,0.772,8.05,market
2026-09-25,META,2026-10-30,35,630.0,751.66,16.19,put,0.4656,5.1,5.55,5.325,200,302,-0.0918,88.21,0.845,8.81,market
2026-09-25,META,2026-10-30,35,635.0,751.66,15.52,put,0.4629,5.7,6.1,5.9,53,164,-0.1,87.25,0.929,9.69,market
2026-09-25,META,2026-10-30,35,640.0,751.66,14.86,put,0.4624,6.3,6.8,6.55,268,226,-0.1097,86.1,1.023,10.67,market
2026-09-25,META,2026-10-30,35,645.0,751.66,14.19,put,0.4598,6.95,7.45,7.2,70,102,-0.119,85.02,1.116,11.64,market
2026-09-25,META,2026-10-30,35,650.0,751.66,13.52,put,0.458,7.7,8.2,7.95,389,541,-0.1294,83.83,1.223,12.75,market
2026-09-25,META,2026-10-30,35,655.0,751.66,12.86,put,0.457,8.5,9.05,8.775,38,588,-0.1407,82.53,1.34,13.97,market
2026-09-25,META,2026-10-30,35,660.0,751.66,12.19,put,0.454,9.4,9.85,9.625,82,642,-0.1517,81.29,1.458,15.21,market
2026-09-25,META,2026-10-30,35,665.0,751.66,11.53,put,0.4526,10.35,10.8,10.575,89,149,-0.164,79.9,1.59,16.58,market
2026-09-25,META,2026-10-30,35,670.0,751.66,10.86,put,0.4508,11.35,11.8,11.575,155,972,-0.1767,78.47,1.728,18.02,market
2026-09-25,META,2026-10-30,35,675.0,751.66,10.2,put,0.4495,12.4,12.9,12.65,75,150,-0.1903,76.96,1.874,19.54,market
2026-09-25,META,2026-10-30,35,680.0,751.66,9.53,put,0.4471,13.55,14.0,13.775,178,6303,-0.204,75.46,2.026,21.13,market
2026-09-25,META,2026-10-30,35,685.0,751.66,8.87,put,0.4493,14.8,15.5,15.15,44,72,-0.2202,73.64,2.212,23.06,market
2026-09-25,META,2026-10-30,35,690.0,751.66,8.2,put,0.4482,16.2,16.85,16.525,117,126,-0.2356,71.97,2.395,24.98,market
2026-09-25,META,2026-10-30,35,695.0,751.66,7.54,put,0.4466,17.7,18.25,17.975,62,160,-0.2513,70.27,2.586,26.97,market
2026-09-25,META,2026-10-30,35,700.0,751.66,6.87,put,0.444,19.25,19.65,19.45,263,625,-0.2671,68.58,2.779,28.98,market
2026-09-25,META,2026-10-30,35,705.0,751.66,6.21,put,0.4459,20.9,21.5,21.2,29,122,-0.2851,66.63,3.007,31.36,market
2026-09-25,META,2026-10-30,35,710.0,751.66,5.54,put,0.4454,22.5,23.25,22.875,78,137,-0.3025,64.77,3.222,33.6,market
2026-09-25,META,2026-10-30,35,715.0,751.66,4.88,put,0.445,24.45,25.1,24.775,21,118,-0.3204,62.88,3.465,36.14,market
2026-09-25,META,2026-10-30,35,720.0,751.66,4.21,put,0.4452,26.4,27.1,26.75,79,159,-0.3388,60.95,3.715,38.75,market
2026-09-25,META,2026-10-30,35,725.0,751.66,3.55,put,0.4443,28.45,29.1,28.775,72,46,-0.3571,59.04,3.969,41.39,market
2026-09-25,META,2026-10-30,35,730.0,751.66,2.88,put,0.4441,30.5,31.25,30.875,140,165,-0.3759,57.09,4.229,44.11,market
2026-09-25,META,2026-10-30,35,735.0,751.66,2.22,put,0.4444,32.75,33.55,33.15,57,116,-0.3949,55.13,4.51,47.03,market
2026-09-25,META,2026-10-30,35,740.0,751.66,1.55,put,0.4437,35.15,35.85,35.5,59,97,-0.414,53.19,4.797,50.03,market
2026-09-25,META,2026-10-30,35,745.0,751.66,0.89,put,0.4435,37.6,38.3,37.95,59,127,-0.4331,51.24,5.094,53.12,market
2026-09-25,META,2026-10-30,35,750.0,751.66,0.22,put,0.4439,40.1,40.9,40.5,89,176,-0.4524,49.29,5.4,56.31,market
2026-09-25,META,2026-10-30,35,755.0,751.66,0.0,put,0.4439,42.4,43.55,42.975,32,32,-0.4716,47.36,5.692,59.36,market
2026-09-25,META,2026-10-30,35,760.0,751.66,0.0,put,0.4439,45.5,46.3,45.9,48,81,-0.4907,45.46,6.039,62.98,market
2026-09-25,META,2026-10-30,35,765.0,751.66,0.0,put,0.4451,48.2,49.25,48.725,48,75,-0.5096,43.57,6.369,66.42,market
2026-09-25,META,2026-10-30,35,770.0,751.66,0.0,put,0.4442,51.15,52.1,51.625,42,66,-0.5286,41.72,6.705,69.92,market
2026-09-25,META,2026-10-30,35,785.0,751.66,0.0,put,0.446,60.3,61.6,60.95,1,2,-0.5834,36.37,7.764,80.97,market
2026-09-25,META,2026-10-30,35,800.0,751.66,0.0,put,0.4501,70.1,72.05,71.075,66,376,-0.6342,31.47,8.884,92.65,market
2026-09-25,META,2026-10-30,35,830.0,751.66,0.0,put,0.4601,91.2,95.0,93.1,1,1,-0.7227,23.16,11.217,116.98,market
2026-09-25,META,2026-10-30,35,840.0,751.66,0.0,put,0.4731,98.95,103.85,101.4,3,2,-0.743,21.21,12.071,125.89,market
2026-09-25,META,2026-10-30,35,860.0,751.66,0.0,put,0.4817,115.05,120.75,117.9,1,2,-0.787,17.23,13.709,142.97,market
2026-09-25,META,2026-10-30,35,880.0,751.66,0.0,put,0.4972,132.0,138.7,135.35,0,1,-0.8201,14.24,15.381,160.4,market
2026-09-25,META,2026-10-30,35,900.0,751.66,0.0,put,0.5114,149.85,157.0,153.425,0,24,-0.848,11.78,17.047,177.78,market
2026-09-25,META,2026-10-30,35,1070.0,751.66,0.0,put,0.6909,314.3,322.55,318.425,0,1,-0.9359,4.14,29.759,310.35,market
2026-09-25,META,2026-10-30,35,1480.0,751.66,0.0,put,0.8115,724.75,732.55,728.65,0,0,-0.9946,0.25,49.233,513.43,market
2026-09-25,NVDA,2026-10-16,21,5.0,225.07,97.78,put,4.75,0.0,0.01,0.004,1,4024,-0.0,99.72,0.071,1.24,bs_fallback
2026-09-25,NVDA,2026-10-16,21,10.0,225.07,95.56,put,3.875,0.0,0.01,0.004,0,10,-0.0001,99.81,0.042,0.72,bs_fallback
2026-09-25,NVDA,2026-10-16,21,20.0,225.07,91.11,put,2.9375,0.0,0.01,0.003,1,502,-0.0001,99.9,0.017,0.29,bs_fallback
2026-09-25,NVDA,2026-10-16,21,25.0,225.07,88.89,put,2.9063,0.0,0.03,0.011,10,30,-0.0002,99.75,0.043,0.75,bs_fallback
2026-09-25,NVDA,2026-10-16,21,30.0,225.07,86.67,put,1.0,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-09-25,NVDA,2026-10-16,21,35.0,225.07,84.45,put,2.25,0.0,0.01,0.003,7,40,-0.0001,99.93,0.009,0.16,bs_fallback
2026-09-25,NVDA,2026-10-16,21,40.0,225.07,82.23,put,2.125,0.0,0.01,0.004,2,269,-0.0001,99.92,0.01,0.18,bs_fallback
2026-09-25,NVDA,2026-10-16,21,45.0,225.07,80.01,put,1.9375,0.0,0.01,0.003,12,82,-0.0001,99.94,0.007,0.12,bs_fallback
2026-09-25,NVDA,2026-10-16,21,50.0,225.07,77.78,put,1.8125,0.0,0.01,0.003,501,1487,-0.0001,99.94,0.006,0.1,bs_fallback
2026-09-25,NVDA,2026-10-16,21,55.0,225.07,75.56,put,1.7188,0.0,0.01,0.004,1,7234,-0.0001,99.94,0.006,0.11,bs_fallback
2026-09-25,NVDA,2026-10-16,21,60.0,225.07,73.34,put,1.6875,0.0,0.02,0.006,1,1746,-0.0003,99.89,0.011,0.19,bs_fallback
2026-09-25,NVDA,2026-10-16,21,65.0,225.07,71.12,put,1.5938,0.0,0.02,0.007,190,4381,-0.0003,99.89,0.01,0.18,bs_fallback
2026-09-25,NVDA,2026-10-16,21,70.0,225.07,68.9,put,1.5,0.0,0.02,0.007,2149,7524,-0.0003,99.89,0.01,0.17,bs_fallback
2026-09-25,NVDA,2026-10-16,21,75.0,225.07,66.68,put,1.4219,0.0,0.02,0.007,3,317,-0.0003,99.89,0.01,0.17,bs_fallback
2026-09-25,NVDA,2026-10-16,21,80.0,225.07,64.46,put,1.3906,0.01,0.02,0.015,1,506,-0.0005,99.84,0.019,0.33,market
2026-09-25,NVDA,2026-10-16,21,85.0,225.07,62.23,put,1.3438,0.01,0.03,0.02,212,1028,-0.0007,99.79,0.024,0.41,market
2026-09-25,NVDA,2026-10-16,21,90.0,225.07,60.01,put,1.2656,0.01,0.03,0.02,10,2481,-0.0007,99.8,0.022,0.39,market
2026-09-25,NVDA,2026-10-16,21,95.0,225.07,57.79,put,1.1953,0.01,0.03,0.02,10,1400,-0.0008,99.8,0.021,0.37,market
2026-09-25,NVDA,2026-10-16,21,100.0,225.07,55.57,put,1.1484,0.02,0.03,0.025,3,5352,-0.001,99.76,0.025,0.43,market
2026-09-25,NVDA,2026-10-16,21,105.0,225.07,53.35,put,1.0859,0.02,0.03,0.025,150,1643,-0.0011,99.75,0.024,0.41,market
2026-09-25,NVDA,2026-10-16,21,110.0,225.07,51.13,put,1.0547,0.03,0.04,0.035,503,8870,-0.0015,99.67,0.032,0.55,market
2026-09-25,NVDA,2026-10-16,21,115.0,225.07,48.9,put,1.0078,0.03,0.05,0.04,129,10193,-0.0018,99.62,0.035,0.6,market
2026-09-25,NVDA,2026-10-16,21,120.0,225.07,46.68,put,0.9609,0.04,0.05,0.045,1106,19110,-0.0021,99.57,0.037,0.65,market
2026-09-25,NVDA,2026-10-16,21,125.0,225.07,44.46,put,0.9219,0.04,0.07,0.055,322,8337,-0.0027,99.48,0.044,0.76,market
2026-09-25,NVDA,2026-10-16,21,130.0,225.07,42.24,put,0.8711,0.05,0.07,0.06,1219,6625,-0.003,99.44,0.046,0.8,market
2026-09-25,NVDA,2026-10-16,21,135.0,225.07,40.02,put,0.832,0.06,0.08,0.07,156,5858,-0.0037,99.34,0.052,0.9,market
2026-09-25,NVDA,2026-10-16,21,140.0,225.07,37.8,put,0.7949,0.07,0.1,0.085,129,19312,-0.0047,99.2,0.061,1.06,market
2026-09-25,NVDA,2026-10-16,21,145.0,225.07,35.58,put,0.7559,0.09,0.11,0.1,691,11112,-0.0057,99.06,0.069,1.2,market
2026-09-25,NVDA,2026-10-16,21,150.0,225.07,33.35,put,0.7119,0.1,0.12,0.11,687,27600,-0.0066,98.95,0.073,1.27,market
2026-09-25,NVDA,2026-10-16,21,155.0,225.07,31.13,put,0.6748,0.12,0.14,0.13,16,12576,-0.0081,98.75,0.084,1.46,market
2026-09-25,NVDA,2026-10-16,21,160.0,225.07,28.91,put,0.6357,0.14,0.16,0.15,183,18076,-0.0098,98.54,0.094,1.63,market
2026-09-25,NVDA,2026-10-16,21,165.0,225.07,26.69,put,0.5957,0.16,0.18,0.17,2053,24142,-0.0118,98.31,0.103,1.79,market
2026-09-25,NVDA,2026-10-16,21,170.0,225.07,24.47,put,0.5537,0.18,0.2,0.19,525,31012,-0.0139,98.07,0.112,1.94,market
2026-09-25,NVDA,2026-10-16,21,175.0,225.07,22.25,put,0.5156,0.21,0.23,0.22,2960,21009,-0.017,97.7,0.126,2.19,market
2026-09-25,NVDA,2026-10-16,21,180.0,225.07,20.02,put,0.4815,0.25,0.27,0.26,630,34692,-0.0218,97.14,0.144,2.51,market
2026-09-25,NVDA,2026-10-16,21,185.0,225.07,17.8,put,0.4419,0.29,0.31,0.3,1719,21070,-0.0268,96.59,0.162,2.82,market
2026-09-25,NVDA,2026-10-16,21,190.0,225.07,15.58,put,0.4067,0.37,0.38,0.375,1323,24876,-0.0348,95.7,0.197,3.43,market
2026-09-25,NVDA,2026-10-16,21,195.0,225.07,13.36,put,0.3743,0.48,0.49,0.485,949,34494,-0.047,94.35,0.249,4.32,market
2026-09-25,NVDA,2026-10-16,21,197.5,225.07,12.25,put,0.3611,0.56,0.58,0.57,200,469,-0.0565,93.3,0.289,5.02,market
2026-09-25,NVDA,2026-10-16,21,200.0,225.07,11.14,put,0.3479,0.67,0.69,0.68,3013,39903,-0.0679,92.04,0.34,5.91,market
2026-09-25,NVDA,2026-10-16,21,202.5,225.07,10.03,put,0.3367,0.82,0.84,0.83,464,3835,-0.0831,90.38,0.41,7.12,market
2026-09-25,NVDA,2026-10-16,21,205.0,225.07,8.92,put,0.3269,1.02,1.04,1.03,1408,32190,-0.1026,88.27,0.502,8.73,market
2026-09-25,NVDA,2026-10-16,21,207.5,225.07,7.81,put,0.3174,1.27,1.29,1.28,834,1169,-0.1264,85.71,0.617,10.72,market
2026-09-25,NVDA,2026-10-16,21,210.0,225.07,6.7,put,0.3101,1.61,1.63,1.62,2712,28998,-0.1568,82.47,0.771,13.41,market
2026-09-25,NVDA,2026-10-16,21,212.5,225.07,5.58,put,0.3036,2.04,2.06,2.05,487,1089,-0.1935,78.59,0.965,16.77,market
2026-09-25,NVDA,2026-10-16,21,215.0,225.07,4.47,put,0.2979,2.58,2.6,2.59,1684,17020,-0.2368,74.06,1.205,20.94,market
2026-09-25,NVDA,2026-10-16,21,217.5,225.07,3.36,put,0.2947,3.2,3.3,3.25,770,1206,-0.2877,68.77,1.494,25.97,market
2026-09-25,NVDA,2026-10-16,21,220.0,225.07,2.25,put,0.2874,4.0,4.05,4.025,3341,49108,-0.3421,63.23,1.83,31.8,market
2026-09-25,NVDA,2026-10-16,21,222.5,225.07,1.14,put,0.283,4.95,5.0,4.975,1002,1060,-0.403,57.05,2.236,38.86,market
2026-09-25,NVDA,2026-10-16,21,225.0,225.07,0.03,put,0.2784,6.05,6.1,6.075,4036,15022,-0.4677,50.57,2.7,46.93,market
2026-09-25,NVDA,2026-10-16,21,227.5,225.07,0.0,put,0.2757,7.3,7.4,7.35,723,2173,-0.5342,43.96,3.231,56.15,market
2026-09-25,NVDA,2026-10-16,21,230.0,225.07,0.0,put,0.2725,8.75,8.85,8.8,918,13242,-0.6006,37.44,3.826,66.5,market
2026-09-25,NVDA,2026-10-16,21,232.5,225.07,0.0,put,0.2688,10.35,10.45,10.4,193,412,-0.6653,31.16,4.473,77.75,market
2026-09-25,NVDA,2026-10-16,21,235.0,225.07,0.0,put,0.2677,12.1,12.25,12.175,648,4281,-0.7242,25.47,5.181,90.05,market
2026-09-25,NVDA,2026-10-16,21,237.5,225.07,0.0,put,0.2648,14.0,14.15,14.075,99,206,-0.7792,20.25,5.926,103.01,market
2026-09-25,NVDA,2026-10-16,21,240.0,225.07,0.0,put,0.2976,15.65,16.7,16.175,595,3241,-0.795,18.54,6.74,117.14,market
2026-09-25,NVDA,2026-10-16,21,242.5,225.07,0.0,put,0.3523,17.1,19.6,18.35,5,4,-0.79,18.65,7.567,131.52,market
2026-09-25,NVDA,2026-10-16,21,245.0,225.07,0.0,put,0.3501,19.9,21.65,20.775,65,563,-0.8249,15.43,8.48,147.38,market
2026-09-25,NVDA,2026-10-16,21,250.0,225.07,0.0,put,0.4132,24.45,26.8,25.625,44,1449,-0.8368,14.0,10.25,178.15,market
2026-09-25,NVDA,2026-10-16,21,255.0,225.07,0.0,put,0.4429,28.25,31.55,29.9,1,821,-0.8633,11.48,11.725,203.8,market
2026-09-25,NVDA,2026-10-16,21,260.0,225.07,0.0,put,0.4976,33.05,36.65,34.85,9,97,-0.8697,10.67,13.404,232.97,market
2026-09-25,NVDA,2026-10-16,21,265.0,225.07,0.0,put,0.6337,37.35,42.8,40.075,70,0,-0.8364,12.89,15.123,262.85,market
2026-09-25,NVDA,2026-10-16,21,270.0,225.07,0.0,put,0.6647,42.55,47.6,45.075,46,4,-0.8517,11.44,16.694,290.17,market
2026-09-25,NVDA,2026-10-16,21,275.0,225.07,0.0,put,0.7085,47.55,52.6,50.075,8,0,-0.8593,10.62,18.209,316.49,market
2026-09-25,NVDA,2026-10-16,21,280.0,225.07,0.0,put,0.7509,52.55,57.6,55.075,36,0,-0.8657,9.91,19.67,341.88,market
2026-09-25,NVDA,2026-10-16,21,285.0,225.07,0.0,put,0.0,0.0,0.0,59.111,2,0,-1.0,0.0,20.741,360.5,bs_fallback
2026-09-25,NVDA,2026-10-16,21,290.0,225.07,0.0,put,0.8269,62.55,67.55,65.05,2,0,-0.8778,8.65,22.431,389.87,market
2026-09-25,NVDA,2026-10-16,21,295.0,225.07,0.0,put,0.0,0.0,0.0,69.083,5,0,-1.0,0.0,23.418,407.02,bs_fallback
2026-09-25,NVDA,2026-10-16,21,300.0,225.07,0.0,put,0.5107,72.55,77.55,75.05,1,1,-0.9881,0.86,25.017,434.81,market
2026-09-25,NVDA,2026-10-16,21,305.0,225.07,0.0,put,0.5352,77.55,82.55,80.05,1,0,-0.9887,0.8,26.246,456.18,market
2026-09-25,NVDA,2026-10-16,21,310.0,225.07,0.0,put,0.0,0.0,0.0,84.039,22,0,-1.0,0.0,27.11,471.19,bs_fallback
2026-09-25,NVDA,2026-10-16,21,360.0,225.07,0.0,put,0.0,0.0,0.0,133.896,1,0,-1.0,0.0,37.193,646.45,bs_fallback
2026-09-25,NVDA,2026-10-16,21,370.0,225.07,0.0,put,0.7695,142.5,147.5,145.0,32,0,-0.9951,0.28,39.189,681.15,market
2026-09-25,NVDA,2026-10-16,21,380.0,225.07,0.0,put,0.0,0.0,0.0,153.838,30,0,-1.0,0.0,40.484,703.65,bs_fallback
2026-09-25,NVDA,2026-10-16,21,390.0,225.07,0.0,put,0.0,155.0,163.75,159.375,1,0,-1.0,0.0,40.865,710.28,market
2026-09-25,NVDA,2026-10-16,21,400.0,225.07,0.0,put,0.9922,173.8,176.5,175.15,1,1,-0.9888,0.58,43.788,761.07,market
2026-09-25,NVDA,2026-10-16,21,405.0,225.07,0.0,put,1.3674,178.05,181.55,179.8,1,0,-0.9472,2.58,44.395,771.63,market
2026-09-25,NVDA,2026-10-16,21,410.0,225.07,0.0,put,0.0,0.0,0.0,183.752,1,0,-1.0,0.0,44.818,778.97,bs_fallback
2026-09-25,NVDA,2026-10-16,21,440.0,225.07,0.0,put,2.6697,229.7,231.95,230.825,0,0,-0.7649,8.65,52.46,911.81,market
2026-09-25,NVDA,2026-10-16,21,455.0,225.07,0.0,put,0.0,0.0,0.0,228.623,2,0,-1.0,0.0,50.247,873.34,bs_fallback
2026-09-25,NVDA,2026-10-16,21,460.0,225.07,0.0,put,0.0,0.0,0.0,233.609,4,0,-1.0,0.0,50.784,882.68,bs_fallback
2026-09-25,NVDA,2026-10-23,28,50.0,225.07,77.78,put,1.7344,0.0,0.03,0.011,0,12,-0.0004,99.81,0.023,0.3,bs_fallback
2026-09-25,NVDA,2026-10-23,28,65.0,225.07,71.12,put,1.4766,0.0,0.04,0.016,0,5,-0.0006,99.78,0.024,0.32,bs_fallback
2026-09-25,NVDA,2026-10-23,28,75.0,225.07,66.68,put,1.2344,0.0,0.02,0.007,20,24,-0.0003,99.89,0.01,0.13,bs_fallback
2026-09-25,NVDA,2026-10-23,28,80.0,225.07,64.46,put,1.2031,0.01,0.02,0.015,10,22,-0.0005,99.84,0.019,0.24,market
2026-09-25,NVDA,2026-10-23,28,85.0,225.07,62.23,put,1.2109,0.01,0.05,0.03,1,3,-0.001,99.7,0.035,0.46,market
2026-09-25,NVDA,2026-10-23,28,90.0,225.07,60.01,put,1.1445,0.01,0.05,0.03,10,11,-0.0011,99.7,0.033,0.43,market
2026-09-25,NVDA,2026-10-23,28,95.0,225.07,57.79,put,1.0938,0.01,0.06,0.035,1,39,-0.0013,99.66,0.037,0.48,market
2026-09-25,NVDA,2026-10-23,28,100.0,225.07,55.57,put,1.0469,0.02,0.06,0.04,6,49,-0.0016,99.62,0.04,0.52,market
2026-09-25,NVDA,2026-10-23,28,105.0,225.07,53.35,put,1.0,0.02,0.07,0.045,120,127,-0.0018,99.57,0.043,0.56,market
2026-09-25,NVDA,2026-10-23,28,110.0,225.07,51.13,put,0.9531,0.03,0.07,0.05,2,7,-0.0021,99.53,0.045,0.59,market
2026-09-25,NVDA,2026-10-23,28,115.0,225.07,48.9,put,0.9141,0.04,0.08,0.06,2,5001,-0.0026,99.45,0.052,0.68,market
2026-09-25,NVDA,2026-10-23,28,120.0,225.07,46.68,put,0.8691,0.04,0.09,0.065,1,29,-0.003,99.39,0.054,0.71,market
2026-09-25,NVDA,2026-10-23,28,125.0,225.07,44.46,put,0.8301,0.05,0.1,0.075,45,47,-0.0036,99.3,0.06,0.78,market
2026-09-25,NVDA,2026-10-23,28,130.0,225.07,42.24,put,0.7949,0.07,0.11,0.09,5,112,-0.0044,99.18,0.069,0.9,market
2026-09-25,NVDA,2026-10-23,28,135.0,225.07,40.02,put,0.7559,0.08,0.12,0.1,1,118,-0.0052,99.07,0.074,0.97,market
2026-09-25,NVDA,2026-10-23,28,140.0,225.07,37.8,put,0.7227,0.1,0.14,0.12,28,1453,-0.0064,98.9,0.086,1.12,market
2026-09-25,NVDA,2026-10-23,28,145.0,225.07,35.58,put,0.6846,0.11,0.16,0.135,1,107,-0.0075,98.76,0.093,1.21,market
2026-09-25,NVDA,2026-10-23,28,150.0,225.07,33.35,put,0.6484,0.13,0.18,0.155,25,264,-0.0089,98.58,0.103,1.35,market
2026-09-25,NVDA,2026-10-23,28,155.0,225.07,31.13,put,0.6123,0.15,0.2,0.175,4,85,-0.0105,98.37,0.113,1.47,market
2026-09-25,NVDA,2026-10-23,28,160.0,225.07,28.91,put,0.5772,0.18,0.22,0.2,30,274,-0.0126,98.12,0.125,1.63,market
2026-09-25,NVDA,2026-10-23,28,165.0,225.07,26.69,put,0.5459,0.23,0.25,0.24,4,642,-0.0156,97.74,0.145,1.9,market
