date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-23,NVDA,2026-07-10,17,225.0,200.04,0.0,put,0.3836,24.45,25.65,25.05,47,353,-0.9117,7.58,11.133,239.04,market
2026-06-23,NVDA,2026-07-10,17,230.0,200.04,0.0,put,0.4031,29.3,30.45,29.875,29,1233,-0.9375,5.25,12.989,278.88,market
2026-06-23,NVDA,2026-07-10,17,235.0,200.04,0.0,put,0.4685,34.0,35.55,34.775,138,51,-0.9357,5.26,14.798,317.72,market
2026-06-23,NVDA,2026-07-10,17,240.0,200.04,0.0,put,0.4956,39.05,40.45,39.75,8,250,-0.9482,4.14,16.562,355.61,market
2026-06-23,NVDA,2026-07-10,17,245.0,200.04,0.0,put,0.5493,44.0,45.5,44.75,3,1,-0.9486,4.01,18.265,392.17,market
2026-06-23,NVDA,2026-07-10,17,250.0,200.04,0.0,put,0.5808,49.05,50.45,49.75,1,0,-0.9552,3.42,19.9,427.26,market
2026-06-23,NVDA,2026-07-10,17,255.0,200.04,0.0,put,0.6328,54.0,55.5,54.75,50,0,-0.9547,3.37,21.471,460.99,market
2026-06-23,NVDA,2026-07-10,17,260.0,200.04,0.0,put,0.6602,59.05,60.45,59.75,0,0,-0.9602,2.9,22.981,493.41,market
2026-06-23,NVDA,2026-07-10,17,265.0,200.04,0.0,put,0.7105,64.0,65.5,64.75,0,0,-0.9593,2.9,24.434,524.61,market
2026-06-23,NVDA,2026-07-10,17,275.0,200.04,0.0,put,0.7842,74.0,75.5,74.75,2,0,-0.9626,2.55,27.182,583.61,market
2026-06-23,NVDA,2026-07-10,17,280.0,200.04,0.0,put,0.8057,79.05,80.45,79.75,0,0,-0.9666,2.23,28.482,611.53,market
2026-06-23,NVDA,2026-07-17,24,15.0,200.04,92.5,put,3.0,0.0,0.01,0.004,1,3,-0.0001,99.86,0.025,0.39,bs_fallback
2026-06-23,NVDA,2026-07-17,24,17.5,200.04,91.25,put,2.8125,0.0,0.01,0.004,0,1,-0.0001,99.87,0.021,0.32,bs_fallback
2026-06-23,NVDA,2026-07-17,24,20.0,200.04,90.0,put,2.625,0.0,0.01,0.003,1,12,-0.0001,99.9,0.016,0.24,bs_fallback
2026-06-23,NVDA,2026-07-17,24,30.0,200.04,85.0,put,2.1875,0.0,0.01,0.004,0,1340,-0.0001,99.91,0.013,0.19,bs_fallback
2026-06-23,NVDA,2026-07-17,24,35.0,200.04,82.5,put,2.0,0.0,0.01,0.004,2,842,-0.0001,99.92,0.01,0.15,bs_fallback
2026-06-23,NVDA,2026-07-17,24,40.0,200.04,80.0,put,1.875,0.0,0.01,0.004,4,4389,-0.0002,99.91,0.011,0.16,bs_fallback
2026-06-23,NVDA,2026-07-17,24,45.0,200.04,77.5,put,1.7188,0.0,0.01,0.004,10,1860,-0.0002,99.92,0.008,0.12,bs_fallback
2026-06-23,NVDA,2026-07-17,24,50.0,200.04,75.0,put,1.5938,0.0,0.01,0.003,2,15023,-0.0002,99.93,0.007,0.11,bs_fallback
2026-06-23,NVDA,2026-07-17,24,55.0,200.04,72.51,put,1.5625,0.0,0.02,0.007,22,2149,-0.0003,99.88,0.012,0.19,bs_fallback
2026-06-23,NVDA,2026-07-17,24,60.0,200.04,70.01,put,1.5156,0.01,0.02,0.015,55,150,-0.0005,99.82,0.025,0.38,market
2026-06-23,NVDA,2026-07-17,24,65.0,200.04,67.51,put,1.4219,0.01,0.02,0.015,61,6664,-0.0005,99.82,0.023,0.35,market
2026-06-23,NVDA,2026-07-17,24,70.0,200.04,65.01,put,1.3281,0.01,0.02,0.015,101,1517,-0.0006,99.83,0.021,0.33,market
2026-06-23,NVDA,2026-07-17,24,75.0,200.04,62.51,put,1.3047,0.02,0.03,0.025,103,932,-0.0009,99.72,0.033,0.51,market
2026-06-23,NVDA,2026-07-17,24,80.0,200.04,60.01,put,1.2656,0.03,0.04,0.035,113,2422,-0.0014,99.62,0.044,0.67,market
2026-06-23,NVDA,2026-07-17,24,85.0,200.04,57.51,put,1.2031,0.03,0.05,0.04,70,1195,-0.0016,99.57,0.047,0.72,market
2026-06-23,NVDA,2026-07-17,24,90.0,200.04,55.01,put,1.1406,0.04,0.05,0.045,1,2326,-0.0019,99.53,0.05,0.76,market
2026-06-23,NVDA,2026-07-17,24,95.0,200.04,52.51,put,1.0781,0.04,0.06,0.05,23,10690,-0.0022,99.49,0.053,0.8,market
2026-06-23,NVDA,2026-07-17,24,100.0,200.04,50.01,put,1.0195,0.05,0.06,0.055,224,7732,-0.0026,99.44,0.055,0.84,market
2026-06-23,NVDA,2026-07-17,24,105.0,200.04,47.51,put,0.9688,0.06,0.07,0.065,1281,13357,-0.0031,99.35,0.062,0.94,market
2026-06-23,NVDA,2026-07-17,24,110.0,200.04,45.01,put,0.9277,0.07,0.09,0.08,51,4023,-0.0041,99.2,0.073,1.11,market
2026-06-23,NVDA,2026-07-17,24,115.0,200.04,42.51,put,0.875,0.08,0.1,0.09,24,6168,-0.0047,99.11,0.078,1.19,market
2026-06-23,NVDA,2026-07-17,24,120.0,200.04,40.01,put,0.8242,0.09,0.11,0.1,639,3847,-0.0056,99.0,0.083,1.27,market
2026-06-23,NVDA,2026-07-17,24,125.0,200.04,37.51,put,0.7793,0.11,0.12,0.115,623,13169,-0.0068,98.84,0.092,1.4,market
2026-06-23,NVDA,2026-07-17,24,130.0,200.04,35.01,put,0.7324,0.12,0.14,0.13,55,15528,-0.0081,98.67,0.1,1.52,market
2026-06-23,NVDA,2026-07-17,24,135.0,200.04,32.51,put,0.6904,0.15,0.16,0.155,213,6722,-0.0099,98.43,0.115,1.75,market
2026-06-23,NVDA,2026-07-17,24,140.0,200.04,30.01,put,0.6475,0.17,0.19,0.18,2871,22319,-0.0122,98.15,0.129,1.96,market
2026-06-23,NVDA,2026-07-17,24,145.0,200.04,27.51,put,0.6055,0.2,0.22,0.21,139,15684,-0.015,97.81,0.145,2.2,market
2026-06-23,NVDA,2026-07-17,24,150.0,200.04,25.01,put,0.5649,0.24,0.26,0.25,4109,26923,-0.0187,97.37,0.167,2.53,market
2026-06-23,NVDA,2026-07-17,24,155.0,200.04,22.52,put,0.5283,0.3,0.32,0.31,815,18311,-0.0241,96.71,0.2,3.04,market
2026-06-23,NVDA,2026-07-17,24,160.0,200.04,20.02,put,0.5,0.39,0.42,0.405,3814,19476,-0.0335,95.58,0.253,3.85,market
2026-06-23,NVDA,2026-07-17,24,165.0,200.04,17.52,put,0.4678,0.53,0.55,0.54,3422,19216,-0.0452,94.21,0.327,4.98,market
2026-06-23,NVDA,2026-07-17,24,170.0,200.04,15.02,put,0.4419,0.75,0.77,0.76,5538,24404,-0.064,92.05,0.447,6.8,market
2026-06-23,NVDA,2026-07-17,24,175.0,200.04,12.52,put,0.4207,1.08,1.12,1.1,3051,25907,-0.0927,88.81,0.629,9.56,market
2026-06-23,NVDA,2026-07-17,24,180.0,200.04,10.02,put,0.4019,1.61,1.65,1.63,4113,63570,-0.134,84.25,0.906,13.77,market
2026-06-23,NVDA,2026-07-17,24,185.0,200.04,7.52,put,0.3864,2.42,2.45,2.435,4148,22175,-0.1917,78.01,1.316,20.02,market
2026-06-23,NVDA,2026-07-17,24,190.0,200.04,5.02,put,0.3756,3.55,3.65,3.6,7534,32910,-0.2686,69.87,1.895,28.82,market
2026-06-23,NVDA,2026-07-17,24,195.0,200.04,2.52,put,0.364,5.15,5.25,5.2,5977,29691,-0.3612,60.33,2.667,40.56,market
2026-06-23,NVDA,2026-07-17,24,200.0,200.04,0.02,put,0.3579,7.3,7.45,7.375,8532,107066,-0.4666,49.69,3.688,56.08,market
2026-06-23,NVDA,2026-07-17,24,205.0,200.04,0.0,put,0.3505,10.0,10.15,10.075,2702,22348,-0.5757,38.94,4.915,74.74,market
2026-06-23,NVDA,2026-07-17,24,210.0,200.04,0.0,put,0.3447,12.95,13.4,13.175,974,30233,-0.6802,28.89,6.274,95.41,market
2026-06-23,NVDA,2026-07-17,24,215.0,200.04,0.0,put,0.3378,16.65,17.1,16.875,616,11578,-0.7738,20.1,7.849,119.37,market
2026-06-23,NVDA,2026-07-17,24,220.0,200.04,0.0,put,0.3342,20.45,21.25,20.85,262,11703,-0.8481,13.26,9.477,144.13,market
2026-06-23,NVDA,2026-07-17,24,225.0,200.04,0.0,put,0.3313,24.8,25.7,25.25,257,5796,-0.9037,8.26,11.222,170.67,market
2026-06-23,NVDA,2026-07-17,24,230.0,200.04,0.0,put,0.3696,29.5,30.65,30.075,85,7527,-0.9178,6.88,13.076,198.87,market
2026-06-23,NVDA,2026-07-17,24,235.0,200.04,0.0,put,0.3901,34.35,35.5,34.925,1300,3218,-0.9366,5.19,14.862,226.02,market
2026-06-23,NVDA,2026-07-17,24,240.0,200.04,0.0,put,0.3687,39.3,40.2,39.75,663,4368,-0.9674,2.62,16.562,251.89,market
2026-06-23,NVDA,2026-07-17,24,245.0,200.04,0.0,put,0.4575,44.05,45.45,44.75,114,494,-0.9496,3.93,18.265,277.78,market
2026-06-23,NVDA,2026-07-17,24,250.0,200.04,0.0,put,0.4829,49.1,50.4,49.75,103,3781,-0.9565,3.32,19.9,302.65,market
2026-06-23,NVDA,2026-07-17,24,255.0,200.04,0.0,put,0.5273,54.05,55.45,54.75,3,53,-0.9557,3.3,21.471,326.53,market
2026-06-23,NVDA,2026-07-17,24,260.0,200.04,0.0,put,0.5498,59.1,60.4,59.75,2,0,-0.9613,2.83,22.981,349.5,market
2026-06-23,NVDA,2026-07-17,24,265.0,200.04,0.0,put,0.5928,64.1,65.45,64.775,35,26,-0.9601,2.84,24.443,371.74,market
2026-06-23,NVDA,2026-07-17,24,270.0,200.04,0.0,put,0.6123,69.1,70.4,69.75,55,0,-0.9649,2.46,25.833,392.88,market
2026-06-23,NVDA,2026-07-17,24,275.0,200.04,0.0,put,0.6543,74.1,75.45,74.775,25,0,-0.9635,2.49,27.191,413.53,market
2026-06-23,NVDA,2026-07-17,24,280.0,200.04,0.0,put,0.6714,79.1,80.4,79.75,22,1,-0.9677,2.17,28.482,433.17,market
2026-06-23,NVDA,2026-07-17,24,285.0,200.04,0.0,put,0.7124,84.1,85.45,84.775,1,0,-0.9663,2.22,29.746,452.38,market
2026-06-23,NVDA,2026-07-17,24,290.0,200.04,0.0,put,0.7275,89.1,90.4,89.75,20,0,-0.9699,1.94,30.948,470.67,market
2026-06-23,NVDA,2026-07-17,24,295.0,200.04,0.0,put,0.7676,94.05,95.45,94.75,10,0,-0.9685,1.99,32.119,488.47,market
2026-06-23,NVDA,2026-07-17,24,300.0,200.04,0.0,put,0.7808,99.15,100.4,99.775,8,0,-0.9718,1.75,33.258,505.8,market
2026-06-23,NVDA,2026-07-17,24,305.0,200.04,0.0,put,0.8203,104.05,105.45,104.75,0,0,-0.9702,1.81,34.344,522.32,market
2026-06-23,NVDA,2026-07-17,24,310.0,200.04,0.0,put,1.8988,120.9,124.25,122.575,1,0,-0.742,12.79,39.54,601.34,market
2026-06-23,NVDA,2026-07-17,24,320.0,200.04,0.0,put,0.8799,119.15,120.4,119.775,3,0,-0.9747,1.46,37.43,569.24,market
2026-06-23,NVDA,2026-07-17,24,325.0,200.04,0.0,put,0.9185,124.05,125.45,124.75,12,0,-0.9731,1.52,38.385,583.77,market
2026-06-23,NVDA,2026-07-17,24,330.0,200.04,0.0,put,0.9268,129.15,130.4,129.775,113,20,-0.9758,1.35,39.326,598.08,market
2026-06-23,NVDA,2026-07-17,24,335.0,200.04,0.0,put,0.9648,134.05,135.45,134.75,0,1,-0.9742,1.41,40.224,611.74,market
2026-06-23,NVDA,2026-07-17,24,340.0,200.04,0.0,put,1.8666,147.6,149.95,148.775,0,0,-0.8057,9.0,43.757,665.48,market
2026-06-23,NVDA,2026-07-17,24,360.0,200.04,0.0,put,1.9988,167.75,170.15,168.95,0,0,-0.8116,8.13,46.931,713.74,market
2026-06-23,NVDA,2026-07-17,24,365.0,200.04,0.0,put,1.0928,164.05,165.45,164.75,0,0,-0.9769,1.15,45.137,686.46,market
2026-06-23,NVDA,2026-07-24,31,50.0,200.04,75.0,put,1.5469,0.0,0.03,0.012,2,1,-0.0005,99.79,0.025,0.29,bs_fallback
2026-06-23,NVDA,2026-07-24,31,65.0,200.04,67.51,put,1.9189,0.0,1.13,0.5,0,2,-0.0108,95.89,0.769,9.05,bs_fallback
2026-06-23,NVDA,2026-07-24,31,70.0,200.04,65.01,put,1.4219,0.01,0.19,0.1,30,45,-0.003,99.03,0.143,1.68,market
2026-06-23,NVDA,2026-07-24,31,75.0,200.04,62.51,put,1.332,0.01,0.19,0.1,1,55,-0.0031,99.05,0.133,1.57,market
2026-06-23,NVDA,2026-07-24,31,80.0,200.04,60.01,put,1.25,0.01,0.19,0.1,1,119,-0.0034,99.05,0.125,1.47,market
2026-06-23,NVDA,2026-07-24,31,85.0,200.04,57.51,put,1.1719,0.01,0.19,0.1,1,32,-0.0036,99.06,0.118,1.39,market
2026-06-23,NVDA,2026-07-24,31,90.0,200.04,55.01,put,1.1406,0.02,0.25,0.135,2,57,-0.0049,98.78,0.15,1.77,market
2026-06-23,NVDA,2026-07-24,31,95.0,200.04,52.51,put,1.0742,0.03,0.25,0.14,1,21,-0.0054,98.73,0.147,1.74,market
2026-06-23,NVDA,2026-07-24,31,100.0,200.04,50.01,put,0.959,0.04,0.15,0.095,9,24,-0.0042,99.08,0.095,1.12,market
2026-06-23,NVDA,2026-07-24,31,105.0,200.04,47.51,put,0.8848,0.05,0.12,0.085,1,17,-0.0041,99.15,0.081,0.95,market
2026-06-23,NVDA,2026-07-24,31,110.0,200.04,45.01,put,0.8477,0.06,0.15,0.105,1,1053,-0.0052,98.97,0.095,1.12,market
2026-06-23,NVDA,2026-07-24,31,115.0,200.04,42.51,put,0.7891,0.07,0.14,0.105,31,95,-0.0055,98.96,0.091,1.08,market
2026-06-23,NVDA,2026-07-24,31,120.0,200.04,40.01,put,0.7383,0.08,0.14,0.11,30,105,-0.0062,98.89,0.092,1.08,market
2026-06-23,NVDA,2026-07-24,31,125.0,200.04,37.51,put,0.6953,0.1,0.15,0.125,18,118,-0.0073,98.75,0.1,1.18,market
2026-06-23,NVDA,2026-07-24,31,130.0,200.04,35.01,put,0.665,0.12,0.2,0.16,31,182,-0.0096,98.42,0.123,1.45,market
2026-06-23,NVDA,2026-07-24,31,135.0,200.04,32.51,put,0.624,0.14,0.22,0.18,28,152,-0.0114,98.19,0.133,1.57,market
2026-06-23,NVDA,2026-07-24,31,140.0,200.04,30.01,put,0.5918,0.2,0.25,0.225,23,82,-0.0146,97.77,0.161,1.89,market
2026-06-23,NVDA,2026-07-24,31,145.0,200.04,27.51,put,0.5532,0.24,0.28,0.26,30,435,-0.0177,97.39,0.179,2.11,market
2026-06-23,NVDA,2026-07-24,31,150.0,200.04,25.01,put,0.5234,0.31,0.35,0.33,40,247,-0.0232,96.7,0.22,2.59,market
2026-06-23,NVDA,2026-07-24,31,155.0,200.04,22.52,put,0.4981,0.39,0.44,0.415,370,614,-0.0315,95.67,0.268,3.15,market
2026-06-23,NVDA,2026-07-24,31,160.0,200.04,20.02,put,0.4697,0.52,0.57,0.545,518,625,-0.0417,94.45,0.341,4.01,market
2026-06-23,NVDA,2026-07-24,31,165.0,200.04,17.52,put,0.4473,0.71,0.78,0.745,256,534,-0.0576,92.57,0.452,5.32,market
2026-06-23,NVDA,2026-07-24,31,170.0,200.04,15.02,put,0.4249,1.01,1.07,1.04,496,787,-0.0792,90.08,0.612,7.2,market
2026-06-23,NVDA,2026-07-24,31,175.0,200.04,12.52,put,0.4082,1.45,1.53,1.49,736,1625,-0.1114,86.44,0.851,10.02,market
2026-06-23,NVDA,2026-07-24,31,180.0,200.04,10.02,put,0.3926,2.1,2.18,2.14,971,9249,-0.1546,81.66,1.189,14.0,market
2026-06-23,NVDA,2026-07-24,31,185.0,200.04,7.52,put,0.379,3.0,3.1,3.05,962,2125,-0.2115,75.52,1.649,19.41,market
2026-06-23,NVDA,2026-07-24,31,190.0,200.04,5.02,put,0.3689,4.3,4.4,4.35,1115,1633,-0.2836,67.89,2.289,26.96,market
2026-06-23,NVDA,2026-07-24,31,195.0,200.04,2.52,put,0.3616,6.0,6.15,6.075,585,2819,-0.3688,59.09,3.115,36.68,market
2026-06-23,NVDA,2026-07-24,31,200.0,200.04,0.02,put,0.3523,8.1,8.3,8.2,1548,5067,-0.4623,49.68,4.1,48.27,market
2026-06-23,NVDA,2026-07-24,31,205.0,200.04,0.0,put,0.3466,10.7,11.0,10.85,398,1567,-0.5596,40.09,5.293,62.32,market
2026-06-23,NVDA,2026-07-24,31,210.0,200.04,0.0,put,0.3424,13.65,14.2,13.925,75,1424,-0.6534,31.06,6.631,78.07,market
2026-06-23,NVDA,2026-07-24,31,215.0,200.04,0.0,put,0.3449,16.95,17.95,17.45,153,410,-0.734,23.4,8.116,95.56,market
2026-06-23,NVDA,2026-07-24,31,220.0,200.04,0.0,put,0.333,20.8,21.8,21.3,62,196,-0.8127,16.24,9.682,114.0,market
2026-06-23,NVDA,2026-07-24,31,225.0,200.04,0.0,put,0.329,25.05,26.1,25.575,21,79,-0.8716,10.93,11.367,133.83,market
2026-06-23,NVDA,2026-07-24,31,230.0,200.04,0.0,put,0.3267,29.6,30.65,30.125,12,48,-0.9152,7.09,13.098,154.22,market
2026-06-23,NVDA,2026-07-24,31,235.0,200.04,0.0,put,0.3379,34.3,35.45,34.875,23,188,-0.9386,5.03,14.84,174.73,market
2026-06-23,NVDA,2026-07-24,31,240.0,200.04,0.0,put,0.3262,39.2,40.2,39.7,108,45,-0.9659,2.75,16.542,194.76,market
2026-06-23,NVDA,2026-07-24,31,245.0,200.04,0.0,put,0.4043,44.2,45.45,44.825,245,2,-0.948,4.06,18.296,215.42,market
2026-06-23,NVDA,2026-07-24,31,250.0,200.04,0.0,put,0.648,47.15,52.55,49.85,245,82,-0.8563,10.52,19.94,234.78,market
2026-06-23,NVDA,2026-07-24,31,255.0,200.04,0.0,put,0.686,50.65,57.55,54.1,67,65,-0.8628,9.8,21.216,249.8,market
2026-06-23,NVDA,2026-07-24,31,260.0,200.04,0.0,put,0.719,57.15,62.5,59.825,83,0,-0.8699,9.08,23.01,270.92,market
2026-06-23,NVDA,2026-07-24,31,270.0,200.04,0.0,put,0.7927,65.85,72.55,69.2,1,0,-0.8778,8.15,25.63,301.77,market
2026-06-23,NVDA,2026-07-24,31,275.0,200.04,0.0,put,0.8261,72.05,77.55,74.8,50,0,-0.8818,7.71,27.2,320.26,market
2026-06-23,NVDA,2026-07-24,31,280.0,200.04,0.0,put,0.854,77.15,82.5,79.825,100,0,-0.8868,7.24,28.509,335.67,market
2026-06-23,NVDA,2026-07-24,31,285.0,200.04,0.0,put,0.8853,82.05,87.5,84.775,50,0,-0.89,6.88,29.746,350.23,market
2026-06-23,NVDA,2026-07-31,38,80.0,200.04,60.01,put,1.3691,0.01,0.82,0.415,2,33,-0.0105,96.89,0.519,4.98,market
2026-06-23,NVDA,2026-07-31,38,100.0,200.04,50.01,put,0.8379,0.04,0.1,0.07,0,10,-0.0033,99.28,0.07,0.67,market
2026-06-23,NVDA,2026-07-31,38,105.0,200.04,47.51,put,0.8828,0.05,0.32,0.185,2,14,-0.0077,98.38,0.176,1.69,market
2026-06-23,NVDA,2026-07-31,38,110.0,200.04,45.01,put,0.8223,0.09,0.27,0.18,10,99,-0.0081,98.39,0.164,1.57,market
2026-06-23,NVDA,2026-07-31,38,115.0,200.04,42.51,put,0.7383,0.08,0.19,0.135,19,112,-0.0069,98.7,0.117,1.13,market
2026-06-23,NVDA,2026-07-31,38,120.0,200.04,40.01,put,0.6963,0.1,0.2,0.15,1,131,-0.008,98.56,0.125,1.2,market
2026-06-23,NVDA,2026-07-31,38,125.0,200.04,37.51,put,0.6572,0.11,0.23,0.17,1,129,-0.0094,98.37,0.136,1.31,market
2026-06-23,NVDA,2026-07-31,38,130.0,200.04,35.01,put,0.6201,0.14,0.25,0.195,2,100,-0.0113,98.12,0.15,1.44,market
2026-06-23,NVDA,2026-07-31,38,135.0,200.04,32.51,put,0.5879,0.2,0.27,0.235,6,85,-0.0141,97.76,0.174,1.67,market
2026-06-23,NVDA,2026-07-31,38,140.0,200.04,30.01,put,0.5547,0.24,0.32,0.28,115,72,-0.0173,97.34,0.2,1.92,market
2026-06-23,NVDA,2026-07-31,38,145.0,200.04,27.51,put,0.5254,0.3,0.39,0.345,6,65,-0.022,96.74,0.238,2.29,market
2026-06-23,NVDA,2026-07-31,38,150.0,200.04,25.01,put,0.5002,0.41,0.48,0.445,142,584,-0.0289,95.86,0.297,2.85,market
2026-06-23,NVDA,2026-07-31,38,155.0,200.04,22.52,put,0.478,0.51,0.59,0.55,67,742,-0.0388,94.64,0.355,3.41,market
2026-06-23,NVDA,2026-07-31,38,160.0,200.04,20.02,put,0.4544,0.68,0.77,0.725,44,139,-0.0513,93.13,0.453,4.35,market
2026-06-23,NVDA,2026-07-31,38,165.0,200.04,17.52,put,0.4334,0.93,1.03,0.98,227,277,-0.0689,91.06,0.594,5.7,market
2026-06-23,NVDA,2026-07-31,38,170.0,200.04,15.02,put,0.4148,1.31,1.4,1.355,403,297,-0.0932,88.25,0.797,7.66,market
2026-06-23,NVDA,2026-07-31,38,175.0,200.04,12.52,put,0.4036,1.85,2.0,1.925,571,928,-0.1288,84.18,1.1,10.57,market
2026-06-23,NVDA,2026-07-31,38,180.0,200.04,10.02,put,0.391,2.61,2.78,2.695,581,641,-0.1733,79.24,1.497,14.38,market
2026-06-23,NVDA,2026-07-31,38,185.0,200.04,7.52,put,0.3782,3.65,3.8,3.725,538,886,-0.2284,73.31,2.014,19.34,market
2026-06-23,NVDA,2026-07-31,38,190.0,200.04,5.02,put,0.369,5.05,5.2,5.125,4070,1828,-0.2961,66.15,2.697,25.91,market
2026-06-23,NVDA,2026-07-31,38,195.0,200.04,2.52,put,0.3615,6.8,7.0,6.9,265,957,-0.3738,58.13,3.538,33.99,market
2026-06-23,NVDA,2026-07-31,38,200.0,200.04,0.02,put,0.3556,8.95,9.25,9.1,866,1011,-0.4584,49.59,4.55,43.7,market
2026-06-23,NVDA,2026-07-31,38,205.0,200.04,0.0,put,0.3528,11.55,12.0,11.775,627,1078,-0.5448,41.05,5.744,55.17,market
2026-06-23,NVDA,2026-07-31,38,210.0,200.04,0.0,put,0.3455,14.15,15.05,14.6,268,596,-0.6306,32.82,6.952,66.78,market
2026-06-23,NVDA,2026-07-31,38,215.0,200.04,0.0,put,0.338,18.0,18.5,18.25,66,466,-0.7119,25.2,8.488,81.53,market
2026-06-23,NVDA,2026-07-31,38,220.0,200.04,0.0,put,0.3508,21.55,22.7,22.125,214,223,-0.7696,19.74,10.057,96.6,market
2026-06-23,NVDA,2026-07-31,38,225.0,200.04,0.0,put,0.3359,25.4,26.65,26.025,13,58,-0.8371,13.77,11.567,111.1,market
2026-06-23,NVDA,2026-07-31,38,230.0,200.04,0.0,put,0.3627,29.8,31.45,30.625,8,70,-0.8621,11.38,13.315,127.9,market
2026-06-23,NVDA,2026-07-31,38,235.0,200.04,0.0,put,0.3807,34.4,36.2,35.3,4,10,-0.8863,9.17,15.021,144.28,market
2026-06-23,NVDA,2026-07-31,38,240.0,200.04,0.0,put,0.3882,39.2,40.9,40.05,39,3,-0.9115,7.01,16.688,160.29,market
2026-06-23,NVDA,2026-07-31,38,245.0,200.04,0.0,put,0.3508,44.1,45.35,44.725,36,11,-0.9543,3.58,18.255,175.35,market
2026-06-23,NVDA,2026-07-31,38,250.0,200.04,0.0,put,0.3696,49.1,50.3,49.7,111,10,-0.9613,2.97,19.88,190.95,market
2026-06-23,NVDA,2026-07-31,38,260.0,200.04,0.0,put,0.6548,55.15,62.55,58.85,2,0,-0.8666,9.31,22.635,217.41,market
2026-06-23,AMD,2026-07-10,17,90.0,519.85,82.69,put,3.3457,0.0,0.93,0.365,0,1,-0.0026,98.08,0.406,8.71,bs_fallback
2026-06-23,AMD,2026-07-10,17,125.0,519.85,75.95,put,2.7266,0.0,0.93,0.363,0,1,-0.0033,98.35,0.291,6.24,bs_fallback
2026-06-23,AMD,2026-07-10,17,130.0,519.85,74.99,put,2.6543,0.0,0.93,0.364,2,3,-0.0034,98.37,0.28,6.02,bs_fallback
2026-06-23,AMD,2026-07-10,17,135.0,519.85,74.03,put,2.584,0.0,0.93,0.364,0,11,-0.0035,98.39,0.27,5.79,bs_fallback
2026-06-23,AMD,2026-07-10,17,140.0,519.85,73.07,put,2.5195,0.0,0.94,0.367,1,1,-0.0036,98.4,0.262,5.63,bs_fallback
2026-06-23,AMD,2026-07-10,17,150.0,519.85,71.15,put,1.8906,0.0,0.1,0.036,1,1,-0.0006,99.78,0.024,0.51,bs_fallback
2026-06-23,AMD,2026-07-10,17,160.0,519.85,69.22,put,1.7969,0.0,0.1,0.036,0,1,-0.0006,99.78,0.022,0.48,bs_fallback
2026-06-23,AMD,2026-07-10,17,165.0,519.85,68.26,put,1.75,0.0,0.1,0.035,24,40,-0.0006,99.79,0.021,0.46,bs_fallback
2026-06-23,AMD,2026-07-10,17,170.0,519.85,67.3,put,1.7031,0.0,0.1,0.035,4,5,-0.0006,99.79,0.02,0.44,bs_fallback
2026-06-23,AMD,2026-07-10,17,175.0,519.85,66.34,put,1.6641,0.0,0.1,0.036,4,12,-0.0006,99.79,0.02,0.44,bs_fallback
2026-06-23,AMD,2026-07-10,17,180.0,519.85,65.37,put,1.6211,0.0,0.1,0.035,1,383,-0.0007,99.79,0.02,0.42,bs_fallback
2026-06-23,AMD,2026-07-10,17,185.0,519.85,64.41,put,1.5781,0.0,0.1,0.034,4,1,-0.0007,99.79,0.019,0.4,bs_fallback
2026-06-23,AMD,2026-07-10,17,190.0,519.85,63.45,put,1.5664,0.0,0.12,0.042,78,95,-0.0008,99.76,0.022,0.48,bs_fallback
2026-06-23,AMD,2026-07-10,17,195.0,519.85,62.49,put,1.5273,0.0,0.12,0.042,3,13,-0.0008,99.76,0.022,0.46,bs_fallback
2026-06-23,AMD,2026-07-10,17,200.0,519.85,61.53,put,1.5586,0.01,0.18,0.095,5,16,-0.0013,99.63,0.048,1.02,market
2026-06-23,AMD,2026-07-10,17,205.0,519.85,60.57,put,1.5273,0.0,0.2,0.073,1,9,-0.0014,99.62,0.036,0.77,bs_fallback
2026-06-23,AMD,2026-07-10,17,210.0,519.85,59.6,put,1.4961,0.01,0.2,0.105,5,4,-0.0015,99.6,0.05,1.07,market
2026-06-23,AMD,2026-07-10,17,220.0,519.85,57.68,put,1.4551,0.01,0.25,0.13,5,14,-0.0018,99.52,0.059,1.27,market
2026-06-23,AMD,2026-07-10,17,225.0,519.85,56.72,put,1.3887,0.01,0.2,0.105,2,5,-0.0016,99.6,0.047,1.0,market
2026-06-23,AMD,2026-07-10,17,230.0,519.85,55.76,put,1.3731,0.01,0.23,0.12,1,32,-0.0018,99.55,0.052,1.12,market
2026-06-23,AMD,2026-07-10,17,235.0,519.85,54.79,put,1.4297,0.01,0.43,0.22,1,78,-0.0031,99.24,0.094,2.01,market
2026-06-23,AMD,2026-07-10,17,240.0,519.85,53.83,put,1.2461,0.03,0.12,0.075,2,6,-0.0013,99.7,0.031,0.67,market
2026-06-23,AMD,2026-07-10,17,245.0,519.85,52.87,put,1.4434,0.01,0.71,0.36,1,11,-0.005,98.83,0.147,3.15,market
2026-06-23,AMD,2026-07-10,17,250.0,519.85,51.91,put,1.2559,0.05,0.22,0.135,4,108,-0.0022,99.5,0.054,1.16,market
2026-06-23,AMD,2026-07-10,17,255.0,519.85,50.95,put,1.3672,0.03,0.67,0.35,2,9,-0.0051,98.85,0.137,2.95,market
