date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-14,NFLX,2026-09-18,35,63.0,78.16,19.4,put,0.3633,0.06,0.09,0.075,86,9559,-0.0219,97.15,0.119,1.24,market
2026-08-14,NFLX,2026-09-18,35,64.0,78.16,18.12,put,0.3525,0.08,0.11,0.095,51,2651,-0.0268,96.56,0.148,1.55,market
2026-08-14,NFLX,2026-09-18,35,65.0,78.16,16.84,put,0.3399,0.1,0.13,0.115,4998,15458,-0.0321,95.95,0.177,1.85,market
2026-08-14,NFLX,2026-09-18,35,66.0,78.16,15.56,put,0.334,0.14,0.17,0.155,213,3168,-0.0415,94.84,0.235,2.45,market
2026-08-14,NFLX,2026-09-18,35,67.0,78.16,14.28,put,0.3208,0.18,0.2,0.19,351,5102,-0.0496,93.94,0.284,2.96,market
2026-08-14,NFLX,2026-09-18,35,68.0,78.16,13.0,put,0.3149,0.25,0.26,0.255,253,7548,-0.0635,92.34,0.375,3.91,market
2026-08-14,NFLX,2026-09-18,35,69.0,78.16,11.72,put,0.3125,0.31,0.35,0.33,109,5380,-0.0829,90.13,0.478,4.99,market
2026-08-14,NFLX,2026-09-18,35,70.0,78.16,10.44,put,0.3052,0.42,0.44,0.43,682,10901,-0.103,87.9,0.614,6.41,market
2026-08-14,NFLX,2026-09-18,35,71.0,78.16,9.16,put,0.3032,0.55,0.58,0.565,340,10054,-0.1311,84.79,0.796,8.3,market
2026-08-14,NFLX,2026-09-18,35,72.0,78.16,7.88,put,0.3003,0.72,0.75,0.735,576,11142,-0.1633,81.27,1.021,10.65,market
2026-08-14,NFLX,2026-09-18,35,73.0,78.16,6.6,put,0.2981,0.91,0.96,0.935,1051,3547,-0.201,77.21,1.281,13.36,market
2026-08-14,NFLX,2026-09-18,35,74.0,78.16,5.32,put,0.2942,1.17,1.2,1.185,457,9608,-0.2424,72.82,1.601,16.7,market
2026-08-14,NFLX,2026-09-18,35,75.0,78.16,4.04,put,0.2944,1.47,1.52,1.495,658,8075,-0.2909,67.71,1.993,20.79,market
2026-08-14,NFLX,2026-09-18,35,76.0,78.16,2.76,put,0.2932,1.84,1.88,1.86,166,2271,-0.3421,62.4,2.447,25.52,market
2026-08-14,NFLX,2026-09-18,35,77.0,78.16,1.48,put,0.2937,2.26,2.31,2.285,193,1680,-0.3964,56.81,2.968,30.95,market
2026-08-14,NFLX,2026-09-18,35,78.0,78.16,0.2,put,0.2935,2.73,2.79,2.76,1773,11980,-0.4519,51.19,3.538,36.9,market
2026-08-14,NFLX,2026-09-18,35,79.0,78.16,0.0,put,0.3213,3.0,3.6,3.3,67,2284,-0.5038,45.66,4.177,43.56,market
2026-08-14,NFLX,2026-09-18,35,80.0,78.16,0.0,put,0.2969,3.8,3.95,3.875,936,13614,-0.5616,40.25,4.844,50.51,market
2026-08-14,NFLX,2026-09-18,35,81.0,78.16,0.0,put,0.3245,4.2,4.85,4.525,34,850,-0.6015,36.03,5.586,58.26,market
2026-08-14,NFLX,2026-09-18,35,82.0,78.16,0.0,put,0.3325,4.85,5.6,5.225,30,2857,-0.6435,31.89,6.372,66.45,market
2026-08-14,NFLX,2026-09-18,35,83.0,78.16,0.0,put,0.3367,5.65,6.35,6.0,4,1989,-0.6837,28.01,7.229,75.39,market
2026-08-14,NFLX,2026-09-18,35,84.0,78.16,0.0,put,0.3428,6.3,7.15,6.725,4,2012,-0.7193,24.61,8.006,83.49,market
2026-08-14,NFLX,2026-09-18,35,85.0,78.16,0.0,put,0.3452,7.05,7.95,7.5,31,5940,-0.7538,21.38,8.824,92.02,market
2026-08-14,NFLX,2026-09-18,35,86.0,78.16,0.0,put,0.3716,8.05,8.95,8.5,3,2111,-0.7678,19.86,9.884,103.07,market
2026-08-14,NFLX,2026-09-18,35,87.0,78.16,0.0,put,0.3755,8.95,9.8,9.375,71,1973,-0.7945,17.4,10.776,112.38,market
2026-08-14,NFLX,2026-09-18,35,88.0,78.16,0.0,put,0.3516,9.5,10.5,10.0,6,1763,-0.8391,13.58,11.364,118.51,market
2026-08-14,NFLX,2026-09-18,35,89.0,78.16,0.0,put,0.5017,9.25,12.35,10.8,59,1089,-0.7665,18.87,12.135,126.55,market
2026-08-14,NFLX,2026-09-18,35,90.0,78.16,0.0,put,0.4761,10.65,13.0,11.825,11,3327,-0.8025,15.91,13.139,137.02,market
2026-08-14,NFLX,2026-09-18,35,91.0,78.16,0.0,put,0.4058,11.75,13.45,12.6,60,1246,-0.8664,10.84,13.846,144.4,market
2026-08-14,NFLX,2026-09-18,35,92.0,78.16,0.0,put,0.551,12.65,15.2,13.925,1,472,-0.8001,15.56,15.136,157.85,market
2026-08-14,NFLX,2026-09-18,35,93.0,78.16,0.0,put,0.4551,13.6,15.5,14.55,1,398,-0.8706,10.2,15.645,163.16,market
2026-08-14,NFLX,2026-09-18,35,94.0,78.16,0.0,put,0.5947,14.35,17.2,15.775,58,278,-0.8116,14.27,16.782,175.01,market
2026-08-14,NFLX,2026-09-18,35,95.0,78.16,0.0,put,0.6079,15.0,18.15,16.575,15,799,-0.8204,13.45,17.447,181.95,market
2026-08-14,NFLX,2026-09-18,35,96.0,78.16,0.0,put,0.7456,16.6,19.95,18.275,2,130,-0.7746,16.23,19.036,198.52,market
2026-08-14,NFLX,2026-09-18,35,97.0,78.16,0.0,put,0.7461,17.0,20.8,18.9,63,242,-0.7877,15.16,19.485,203.2,market
2026-08-14,NFLX,2026-09-18,35,98.0,78.16,0.0,put,0.668,18.6,21.15,19.875,231,154,-0.8332,12.02,20.281,211.5,market
2026-08-14,NFLX,2026-09-18,35,99.0,78.16,0.0,put,0.6873,19.0,22.15,20.575,377,251,-0.8369,11.61,20.783,216.74,market
2026-08-14,NFLX,2026-09-18,35,100.0,78.16,0.0,put,0.4043,20.45,21.95,21.2,853,553,-0.9691,2.32,21.2,221.09,market
2026-08-14,NFLX,2026-09-18,35,101.0,78.16,0.0,put,0.7246,21.6,24.15,22.875,279,186,-0.8435,10.87,22.649,236.19,market
2026-08-14,NFLX,2026-09-18,35,102.0,78.16,0.0,put,0.7427,22.6,25.15,23.875,882,231,-0.8465,10.53,23.407,244.1,market
2026-08-14,NFLX,2026-09-18,35,103.0,78.16,0.0,put,0.7607,23.6,26.15,24.875,176,59,-0.8493,10.22,24.15,251.86,market
2026-08-14,NFLX,2026-09-18,35,104.0,78.16,0.0,put,0.8765,24.0,27.75,25.875,495,138,-0.8157,12.09,24.88,259.46,market
2026-08-14,NFLX,2026-09-18,35,105.0,78.16,0.0,put,0.8301,25.4,28.35,26.875,962,248,-0.8417,10.41,25.595,266.92,market
2026-08-14,NFLX,2026-09-18,35,106.0,78.16,0.0,put,0.8474,26.4,29.35,27.875,338,100,-0.8441,10.13,26.297,274.24,market
2026-08-14,NFLX,2026-09-18,35,107.0,78.16,0.0,put,0.8291,27.6,30.15,28.875,160,53,-0.8591,9.13,26.986,281.43,market
2026-08-14,NFLX,2026-09-18,35,108.0,78.16,0.0,put,0.8811,28.4,31.35,29.875,510,147,-0.8488,9.61,27.662,288.48,market
2026-08-14,NFLX,2026-09-18,35,109.0,78.16,0.0,put,0.8616,29.6,32.15,30.875,180,61,-0.8633,8.66,28.326,295.4,market
2026-08-14,NFLX,2026-09-18,35,110.0,78.16,0.0,put,0.9893,30.0,33.8,31.9,3842,991,-0.8281,10.51,29.0,302.43,market
2026-08-14,NFLX,2026-09-18,35,111.0,78.16,0.0,put,0.8931,31.6,34.15,32.875,898,235,-0.8671,8.24,29.617,308.86,market
2026-08-14,NFLX,2026-09-18,35,112.0,78.16,0.0,put,0.8372,32.0,34.8,33.4,300,95,-0.8924,6.7,29.821,310.99,market
2026-08-14,NFLX,2026-09-18,35,114.0,78.16,0.0,put,0.9387,34.6,37.15,35.875,490,150,-0.8721,7.67,31.469,328.18,market
2026-08-14,NFLX,2026-09-18,35,115.0,78.16,0.0,put,0.6465,35.2,38.9,37.05,1,0,-0.9645,2.25,32.217,335.98,market
2026-08-14,NFLX,2026-09-18,35,116.0,78.16,0.0,put,0.5137,36.6,39.15,37.875,2990,730,-0.9912,0.57,32.651,340.5,market
2026-08-14,NFLX,2026-09-18,35,118.0,78.16,0.0,put,0.5684,38.65,41.15,39.9,150,50,-0.987,0.82,33.814,352.63,market
2026-08-14,NFLX,2026-09-18,35,120.0,78.16,0.0,put,0.6563,41.0,42.95,41.975,285,90,-0.9764,1.43,34.979,364.78,market
2026-08-14,NFLX,2026-09-18,35,122.0,78.16,0.0,put,0.5703,42.4,45.35,43.875,30,20,-0.9919,0.49,35.963,375.04,market
2026-08-14,NFLX,2026-09-18,35,124.0,78.16,0.0,put,0.6777,44.25,47.65,45.95,6,10,-0.9808,1.13,37.056,386.45,market
2026-08-14,NFLX,2026-09-18,35,125.0,78.16,0.0,put,0.6875,45.65,48.25,46.95,7,10,-0.9811,1.1,37.56,391.7,market
2026-08-14,NFLX,2026-09-18,35,126.0,78.16,0.0,put,0.6973,46.65,49.25,47.95,113,50,-0.9813,1.08,38.056,396.87,market
2026-08-14,NFLX,2026-09-18,35,128.0,78.16,0.0,put,0.0,43.35,47.3,45.325,3,0,-1.0,0.0,35.41,369.28,market
2026-08-14,NFLX,2026-09-18,35,130.0,78.16,0.0,put,0.6797,50.65,53.15,51.9,1,0,-0.989,0.62,39.923,416.34,market
2026-08-14,NFLX,2026-09-18,35,132.0,78.16,0.0,put,0.0,47.35,51.3,49.325,2,0,-1.0,0.0,37.367,389.69,market
2026-08-14,NFLX,2026-09-18,35,134.0,78.16,0.0,put,0.0,0.0,0.0,55.199,20,0,-1.0,0.0,41.193,429.59,bs_fallback
2026-08-14,NFLX,2026-09-18,35,135.0,78.16,0.0,put,1.2129,55.4,58.15,56.775,6,0,-0.8952,5.15,42.056,438.58,market
2026-08-14,NFLX,2026-09-18,35,136.0,78.16,0.0,put,1.0703,56.0,58.55,57.275,1,0,-0.932,3.42,42.114,439.19,market
2026-08-14,NFLX,2026-09-18,35,138.0,78.16,0.0,put,0.0,48.95,53.0,50.975,30,0,-1.0,0.0,36.938,385.21,market
2026-08-14,NFLX,2026-09-18,35,140.0,78.16,0.0,put,0.9697,60.45,63.9,62.175,1,0,-0.962,1.9,44.411,463.14,market
2026-08-14,NFLX,2026-09-18,35,142.0,78.16,0.0,put,1.2905,62.0,65.15,63.575,2,0,-0.9001,4.63,44.771,466.9,market
2026-08-14,NFLX,2026-09-18,35,144.0,78.16,0.0,put,0.0,58.9,62.55,60.725,10,0,-1.0,0.0,42.17,439.77,market
2026-08-14,NFLX,2026-09-18,35,146.0,78.16,0.0,put,0.0,61.35,65.3,63.325,1,0,-1.0,0.0,43.373,452.32,market
2026-08-14,NFLX,2026-09-18,35,148.0,78.16,0.0,put,0.0,38.95,39.85,39.4,0,50,-1.0,0.0,26.622,277.63,market
2026-08-14,NFLX,2026-09-18,35,150.0,78.16,0.0,put,0.793,70.6,73.15,71.875,1,1,-0.994,0.29,47.917,499.7,market
2026-08-14,NFLX,2026-09-18,35,155.0,78.16,0.0,put,0.0,62.25,66.25,64.25,0,0,-1.0,0.0,41.452,432.28,market
2026-08-14,NFLX,2026-09-18,35,156.0,78.16,0.0,put,1.478,76.0,79.35,77.675,1,1,-0.8981,4.2,49.792,519.26,market
2026-08-14,NFLX,2026-09-18,35,160.0,78.16,0.0,put,1.4688,80.4,83.15,81.775,1,0,-0.9094,3.66,51.109,533.0,market
2026-08-14,NFLX,2026-09-18,35,162.0,78.16,0.0,put,0.8711,82.6,85.15,83.875,1,20,-0.9946,0.24,51.775,539.94,market
2026-08-14,NFLX,2026-09-18,35,164.0,78.16,0.0,put,0.0,0.0,0.0,85.056,0,0,-1.0,0.0,51.863,540.86,bs_fallback
2026-08-14,NFLX,2026-09-18,35,165.0,78.16,0.0,put,0.9414,85.45,88.35,86.9,1,0,-0.9918,0.35,52.667,549.24,market
2026-08-14,NFLX,2026-09-18,35,166.0,78.16,0.0,put,0.0,0.0,0.0,87.046,0,0,-1.0,0.0,52.437,546.85,bs_fallback
2026-08-14,NFLX,2026-09-18,35,168.0,78.16,0.0,put,1.5391,88.4,91.15,89.775,1,0,-0.9126,3.33,53.438,557.28,market
2026-08-14,NFLX,2026-09-18,35,170.0,78.16,0.0,put,0.0,0.0,0.0,91.027,0,0,-1.0,0.0,53.545,558.4,bs_fallback
2026-08-14,NFLX,2026-09-18,35,172.0,78.16,0.0,put,0.0,0.0,0.0,93.017,0,0,-1.0,0.0,54.08,563.98,bs_fallback
2026-08-14,NFLX,2026-09-18,35,174.0,78.16,0.0,put,0.0,0.0,0.0,95.008,0,0,-1.0,0.0,54.602,569.42,bs_fallback
2026-08-14,NFLX,2026-09-18,35,175.0,78.16,0.0,put,0.0,0.0,0.0,96.003,0,0,-1.0,0.0,54.859,572.1,bs_fallback
2026-08-14,NFLX,2026-09-18,35,180.0,78.16,0.0,put,0.0,71.0,80.0,75.5,0,0,-1.0,0.0,41.944,437.42,market
2026-08-14,NFLX,2026-09-18,35,240.0,78.16,0.0,put,0.0,147.4,151.2,149.3,0,0,-1.0,0.0,62.208,648.74,market
2026-08-14,NFLX,2026-09-18,35,257.0,78.16,0.0,put,2.1982,176.95,180.45,178.7,1,0,-0.9194,1.87,69.533,725.13,market
2026-08-14,NFLX,2026-09-18,35,258.0,78.16,0.0,put,1.3359,178.6,181.15,179.875,3,1,-0.9962,0.1,69.719,727.07,market
2026-08-14,NFLX,2026-09-18,35,266.0,78.16,0.0,put,1.3633,186.4,189.35,187.875,10,0,-0.9963,0.1,70.63,736.57,market
2026-08-14,NFLX,2026-09-18,35,560.0,78.16,0.0,put,0.0,4.35,6.1,5.225,199,176,-1.0,0.0,0.933,9.73,market
2026-08-14,NFLX,2026-09-18,35,580.0,78.16,0.0,put,0.0,5.5,7.4,6.45,10,10,-1.0,0.0,1.112,11.6,market
2026-08-14,NFLX,2026-09-18,35,600.0,78.16,0.0,put,0.0,5.8,8.4,7.1,1,71,-1.0,0.0,1.183,12.34,market
2026-08-14,NFLX,2026-09-18,35,610.0,78.16,0.0,put,0.0,6.65,8.9,7.775,20,94,-1.0,0.0,1.275,13.29,market
2026-08-14,NFLX,2026-09-18,35,620.0,78.16,0.0,put,0.0,6.95,9.65,8.3,2,36,-1.0,0.0,1.339,13.96,market
2026-08-14,NFLX,2026-09-18,35,630.0,78.16,0.0,put,0.0,7.55,10.25,8.9,34,39,-1.0,0.0,1.413,14.73,market
2026-08-14,NFLX,2026-09-18,35,640.0,78.16,0.0,put,0.0,8.4,10.05,9.225,7,17,-1.0,0.0,1.441,15.03,market
2026-08-14,NFLX,2026-09-18,35,650.0,78.16,0.0,put,0.0,8.7,11.4,10.05,3,33,-1.0,0.0,1.546,16.12,market
2026-08-14,NFLX,2026-09-18,35,660.0,78.16,0.0,put,0.0,7.95,9.55,8.75,40,22,-1.0,0.0,1.326,13.83,market
2026-08-14,NFLX,2026-09-18,35,670.0,78.16,0.0,put,0.0,10.55,12.95,11.75,22,41,-1.0,0.0,1.754,18.29,market
2026-08-14,NFLX,2026-09-18,35,680.0,78.16,0.0,put,0.0,11.35,13.4,12.375,1,44,-1.0,0.0,1.82,18.98,market
2026-08-14,NFLX,2026-09-18,35,690.0,78.16,0.0,put,0.0,13.2,14.1,13.65,1,35,-1.0,0.0,1.978,20.63,market
2026-08-14,NFLX,2026-09-18,35,700.0,78.16,0.0,put,0.0,13.05,15.65,14.35,1,59,-1.0,0.0,2.05,21.38,market
2026-08-14,NFLX,2026-09-18,35,710.0,78.16,0.0,put,0.0,14.25,16.65,15.45,5,47,-1.0,0.0,2.176,22.69,market
2026-08-14,NFLX,2026-09-18,35,720.0,78.16,0.0,put,0.0,13.0,14.5,13.75,1,4,-1.0,0.0,1.91,19.92,market
2026-08-14,NFLX,2026-09-18,35,730.0,78.16,0.0,put,0.0,16.1,18.8,17.45,1,3,-1.0,0.0,2.39,24.93,market
2026-08-14,NFLX,2026-09-18,35,740.0,78.16,0.0,put,0.0,16.8,20.0,18.4,1,31,-1.0,0.0,2.486,25.93,market
2026-08-14,NFLX,2026-09-18,35,750.0,78.16,0.0,put,0.0,18.6,21.2,19.9,2,96,-1.0,0.0,2.653,27.67,market
2026-08-14,NFLX,2026-09-18,35,760.0,78.16,0.0,put,0.0,19.65,22.55,21.1,1,12,-1.0,0.0,2.776,28.95,market
2026-08-14,NFLX,2026-09-18,35,770.0,78.16,0.0,put,0.0,20.95,23.2,22.075,4,25,-1.0,0.0,2.867,29.9,market
2026-08-14,NFLX,2026-09-18,35,780.0,78.16,0.0,put,0.0,21.85,25.5,23.675,2,29,-1.0,0.0,3.035,31.65,market
2026-08-14,NFLX,2026-09-18,35,790.0,78.16,0.0,put,0.0,23.7,27.05,25.375,2,15,-1.0,0.0,3.212,33.5,market
2026-08-14,NFLX,2026-09-18,35,800.0,78.16,0.0,put,0.0,25.25,28.0,26.625,3,291,-1.0,0.0,3.328,34.71,market
2026-08-14,NFLX,2026-09-18,35,810.0,78.16,0.0,put,0.0,26.85,30.4,28.625,2,12,-1.0,0.0,3.534,36.85,market
2026-08-14,NFLX,2026-09-18,35,820.0,78.16,0.0,put,0.0,28.35,32.15,30.25,4,14,-1.0,0.0,3.689,38.47,market
2026-08-14,NFLX,2026-09-18,35,830.0,78.16,0.0,put,0.0,30.25,34.05,32.15,1,58,-1.0,0.0,3.873,40.4,market
2026-08-14,NFLX,2026-09-18,35,840.0,78.16,0.0,put,0.0,31.9,36.0,33.95,20,23,-1.0,0.0,4.042,42.15,market
2026-08-14,NFLX,2026-09-18,35,850.0,78.16,0.0,put,0.0,33.85,38.05,35.95,1,27,-1.0,0.0,4.229,44.11,market
2026-08-14,NFLX,2026-09-18,35,860.0,78.16,0.0,put,0.0,35.85,40.25,38.05,1,27,-1.0,0.0,4.424,46.14,market
2026-08-14,NFLX,2026-09-18,35,870.0,78.16,0.0,put,0.0,37.95,42.5,40.225,1,7,-1.0,0.0,4.624,48.22,market
2026-08-14,NFLX,2026-09-18,35,880.0,78.16,0.0,put,0.0,40.15,45.05,42.6,50,58,-1.0,0.0,4.841,50.48,market
2026-08-14,NFLX,2026-09-18,35,890.0,78.16,0.0,put,0.0,42.6,47.05,44.825,2,42,-1.0,0.0,5.037,52.52,market
2026-08-14,NFLX,2026-09-18,35,900.0,78.16,0.0,put,0.0,44.5,49.85,47.175,3,175,-1.0,0.0,5.242,54.66,market
2026-08-14,NFLX,2026-09-18,35,910.0,78.16,0.0,put,0.0,47.55,51.85,49.7,1,15,-1.0,0.0,5.462,56.96,market
2026-08-14,NFLX,2026-09-18,35,920.0,78.16,0.0,put,0.0,50.15,55.1,52.625,1,40,-1.0,0.0,5.72,59.65,market
2026-08-14,NFLX,2026-09-18,35,930.0,78.16,0.0,put,0.0,52.3,57.9,55.1,1,38,-1.0,0.0,5.925,61.79,market
2026-08-14,NFLX,2026-09-18,35,940.0,78.16,0.0,put,0.0,55.7,59.95,57.825,1,81,-1.0,0.0,6.152,64.15,market
2026-08-14,NFLX,2026-09-18,35,950.0,78.16,0.0,put,0.0,58.0,64.15,61.075,1,60,-1.0,0.0,6.429,67.04,market
2026-08-14,NFLX,2026-09-18,35,960.0,78.16,0.0,put,0.0,60.95,67.25,64.1,5,122,-1.0,0.0,6.677,69.63,market
2026-08-14,NFLX,2026-09-18,35,970.0,78.16,0.0,put,0.0,64.85,69.35,67.1,1,32,-1.0,0.0,6.918,72.14,market
2026-08-14,NFLX,2026-09-18,35,980.0,78.16,0.0,put,0.0,68.15,71.5,69.825,1,54,-1.0,0.0,7.125,74.3,market
2026-08-14,NFLX,2026-09-18,35,990.0,78.16,0.0,put,0.0,71.5,77.0,74.25,3,172,-1.0,0.0,7.5,78.21,market
2026-08-14,NFLX,2026-09-18,35,1000.0,78.16,0.0,put,0.0,75.05,79.65,77.35,41,345,-1.0,0.0,7.735,80.66,market
2026-08-14,NFLX,2026-09-18,35,1010.0,78.16,0.0,put,0.0,78.65,83.85,81.25,1,27,-1.0,0.0,8.045,83.89,market
2026-08-14,NFLX,2026-09-18,35,1020.0,78.16,0.0,put,0.0,81.85,87.45,84.65,1,29,-1.0,0.0,8.299,86.55,market
2026-08-14,NFLX,2026-09-18,35,1030.0,78.16,0.0,put,0.0,86.35,91.9,89.125,2,31,-1.0,0.0,8.653,90.24,market
2026-08-14,NFLX,2026-09-18,35,1040.0,78.16,0.0,put,0.0,90.35,94.9,92.625,1,55,-1.0,0.0,8.906,92.88,market
2026-08-14,NFLX,2026-09-18,35,1050.0,78.16,0.0,put,0.0,93.7,100.2,96.95,1,55,-1.0,0.0,9.233,96.29,market
2026-08-14,NFLX,2026-09-18,35,1060.0,78.16,0.0,put,0.0,98.7,103.35,101.025,2,36,-1.0,0.0,9.531,99.39,market
2026-08-14,NFLX,2026-09-18,35,1070.0,78.16,0.0,put,0.0,102.2,108.3,105.25,1,13,-1.0,0.0,9.836,102.58,market
2026-08-14,NFLX,2026-09-18,35,1080.0,78.16,0.0,put,0.0,107.5,113.1,110.3,1,14,-1.0,0.0,10.213,106.51,market
2026-08-14,NFLX,2026-09-18,35,1090.0,78.16,0.0,put,0.0,112.1,116.7,114.4,9,58,-1.0,0.0,10.495,109.45,market
2026-08-14,NFLX,2026-09-18,35,1100.0,78.16,0.0,put,0.0,116.8,122.5,119.65,1,562,-1.0,0.0,10.877,113.43,market
2026-08-14,NFLX,2026-09-18,35,1110.0,78.16,0.0,put,0.0,120.0,128.05,124.025,17,57,-1.0,0.0,11.173,116.52,market
2026-08-14,NFLX,2026-09-18,35,1120.0,78.16,0.0,put,0.0,126.55,131.95,129.25,1,34,-1.0,0.0,11.54,120.35,market
2026-08-14,NFLX,2026-09-18,35,1140.0,78.16,0.0,put,0.0,136.8,142.05,139.425,1,164,-1.0,0.0,12.23,127.54,market
2026-08-14,NFLX,2026-09-18,35,1160.0,78.16,0.0,put,0.0,147.5,154.4,150.95,3,327,-1.0,0.0,13.013,135.71,market
2026-08-14,NFLX,2026-09-18,35,1180.0,78.16,0.0,put,0.0,158.65,165.5,162.075,2,58,-1.0,0.0,13.735,143.24,market
2026-08-14,NFLX,2026-09-18,35,1200.0,78.16,0.0,put,0.0,170.0,178.0,174.0,1,136,-1.0,0.0,14.5,151.21,market
2026-08-14,NFLX,2026-09-18,35,1220.0,78.16,0.0,put,0.0,182.45,189.6,186.025,1,72,-1.0,0.0,15.248,159.01,market
2026-08-14,NFLX,2026-09-18,35,1240.0,78.16,0.0,put,0.0,194.8,201.95,198.375,1,34,-1.0,0.0,15.998,166.84,market
2026-08-14,NFLX,2026-09-18,35,1250.0,78.16,0.0,put,0.0,201.0,209.85,205.425,1,22,-1.0,0.0,16.434,171.38,market
2026-08-14,NFLX,2026-09-18,35,1260.0,78.16,0.0,put,0.0,208.0,215.15,211.575,5,66,-1.0,0.0,16.792,175.11,market
2026-08-14,NFLX,2026-09-18,35,1280.0,78.16,0.0,put,0.0,221.0,230.0,225.5,2,30,-1.0,0.0,17.617,183.72,market
2026-08-14,NFLX,2026-09-18,35,1300.0,78.16,0.0,put,0.0,236.0,242.65,239.325,1,70,-1.0,0.0,18.41,191.99,market
2026-08-14,NFLX,2026-09-18,35,1320.0,78.16,0.0,put,0.0,250.0,256.95,253.475,21,49,-1.0,0.0,19.203,200.26,market
2026-08-14,NFLX,2026-09-18,35,1340.0,78.16,0.0,put,0.0,265.0,273.0,269.0,1,5,-1.0,0.0,20.075,209.35,market
2026-08-14,NFLX,2026-09-18,35,1350.0,78.16,0.0,put,0.0,272.0,280.0,276.0,1,4,-1.0,0.0,20.444,213.21,market
2026-08-14,NFLX,2026-09-18,35,1360.0,78.16,0.0,put,0.0,220.05,229.0,224.525,0,1,-1.0,0.0,16.509,172.17,market
2026-08-14,NFLX,2026-09-18,35,1380.0,78.16,0.0,put,0.0,295.0,303.0,299.0,2,4,-1.0,0.0,21.667,225.95,market
2026-08-14,NFLX,2026-09-18,35,1400.0,78.16,0.0,put,0.0,311.0,319.0,315.0,1,110,-1.0,0.0,22.5,234.64,market
2026-08-14,NFLX,2026-09-18,35,1420.0,78.16,0.0,put,0.0,257.45,265.45,261.45,0,1,-1.0,0.0,18.412,192.01,market
2026-08-14,NFLX,2026-09-18,35,1440.0,78.16,0.0,put,0.0,343.0,352.0,347.5,0,1,-1.0,0.0,24.132,251.66,market
2026-08-14,NFLX,2026-09-18,35,1460.0,78.16,0.0,put,0.0,360.0,368.0,364.0,4,3,-1.0,0.0,24.932,260.0,market
2026-08-14,NFLX,2026-09-18,35,1480.0,78.16,0.0,put,0.0,377.0,385.0,381.0,5,5,-1.0,0.0,25.743,268.47,market
2026-08-14,NFLX,2026-09-18,35,1500.0,78.16,0.0,put,0.0,394.0,403.0,398.5,2,87,-1.0,0.0,26.567,277.05,market
2026-08-14,NFLX,2026-09-18,35,1550.0,78.16,0.0,put,0.0,440.0,448.0,444.0,0,2,-1.0,0.0,28.645,298.73,market
2026-08-14,NFLX,2026-09-18,35,1560.0,78.16,0.0,put,0.0,370.2,374.95,372.575,1,1,-1.0,0.0,23.883,249.07,market
2026-08-14,NFLX,2026-09-18,35,1600.0,78.16,0.0,put,0.0,403.0,410.85,406.925,0,2,-1.0,0.0,25.433,265.23,market
2026-08-14,NFLX,2026-09-18,35,1620.0,78.16,0.0,put,0.0,505.0,513.0,509.0,4,2,-1.0,0.0,31.42,327.66,market
2026-08-14,NFLX,2026-09-18,35,1640.0,78.16,0.0,put,0.0,0.0,0.0,1553.996,0,1,-1.0,0.0,94.756,988.17,bs_fallback
2026-08-14,NFLX,2026-09-18,35,1650.0,78.16,0.0,put,0.0,446.05,454.85,450.45,0,0,-1.0,0.0,27.3,284.7,market
2026-08-14,NFLX,2026-09-18,35,1660.0,78.16,0.0,put,0.0,455.05,463.7,459.375,1,1,-1.0,0.0,27.673,288.59,market
2026-08-14,NFLX,2026-09-18,35,1680.0,78.16,0.0,put,0.0,474.35,479.5,476.925,0,1,-1.0,0.0,28.388,296.05,market
2026-08-14,NFLX,2026-09-18,35,1700.0,78.16,0.0,put,0.0,492.35,499.55,495.95,1,1,-1.0,0.0,29.174,304.24,market
2026-08-14,NFLX,2026-09-18,35,1720.0,78.16,0.0,put,0.0,511.3,517.3,514.3,1,1,-1.0,0.0,29.901,311.83,market
2026-08-14,NFLX,2026-09-18,35,1740.0,78.16,0.0,put,0.0,529.55,537.15,533.35,0,0,-1.0,0.0,30.652,319.66,market
2026-08-14,NFLX,2026-09-18,35,1750.0,78.16,0.0,put,0.0,539.05,546.35,542.7,1,0,-1.0,0.0,31.011,323.4,market
2026-08-14,NFLX,2026-09-18,35,1800.0,78.16,0.0,put,0.0,683.0,692.0,687.5,2,0,-1.0,0.0,38.194,398.31,market
2026-08-14,NFLX,2026-09-25,42,60.0,78.16,23.23,put,0.3945,0.04,0.09,0.065,8,26,-0.0185,97.45,0.108,0.94,market
2026-08-14,NFLX,2026-09-25,42,62.0,78.16,20.68,put,0.3711,0.07,0.12,0.095,25,90,-0.0257,96.58,0.153,1.33,market
2026-08-14,NFLX,2026-09-25,42,63.0,78.16,19.4,put,0.3594,0.08,0.14,0.11,1,59,-0.0303,96.04,0.175,1.52,market
2026-08-14,NFLX,2026-09-25,42,64.0,78.16,18.12,put,0.3457,0.11,0.16,0.135,1,40,-0.035,95.49,0.211,1.83,market
2026-08-14,NFLX,2026-09-25,42,65.0,78.16,16.84,put,0.3389,0.14,0.2,0.17,34,218,-0.0435,94.48,0.262,2.27,market
2026-08-14,NFLX,2026-09-25,42,67.0,78.16,14.28,put,0.3257,0.25,0.31,0.28,19,50,-0.0666,91.79,0.418,3.63,market
