date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-08,GOOGL,2026-05-15,37,175.0,317.32,44.85,put,0.7402,0.03,0.2,0.115,1,364,-0.0039,99.24,0.066,0.65,market
2026-04-08,GOOGL,2026-05-15,37,180.0,317.32,43.27,put,0.7246,0.03,0.25,0.14,361,1213,-0.0047,99.1,0.078,0.77,market
2026-04-08,GOOGL,2026-05-15,37,185.0,317.32,41.7,put,0.625,0.0,0.11,0.045,22,491,-0.0023,99.58,0.024,0.24,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,190.0,317.32,40.12,put,0.667,0.0,0.3,0.125,4,272,-0.0055,99.02,0.066,0.65,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,195.0,317.32,38.55,put,0.5986,0.02,0.16,0.09,13,1267,-0.0037,99.35,0.046,0.46,market
2026-04-08,GOOGL,2026-05-15,37,200.0,317.32,36.97,put,0.6035,0.11,0.18,0.145,69,1118,-0.0058,99.02,0.072,0.72,market
2026-04-08,GOOGL,2026-05-15,37,205.0,317.32,35.4,put,0.6216,0.15,0.38,0.265,9,459,-0.0098,98.36,0.129,1.28,market
2026-04-08,GOOGL,2026-05-15,37,210.0,317.32,33.82,put,0.5723,0.17,0.25,0.21,16,11824,-0.0086,98.62,0.1,0.99,market
2026-04-08,GOOGL,2026-05-15,37,215.0,317.32,32.25,put,0.5581,0.05,0.46,0.255,72,10713,-0.0105,98.34,0.119,1.17,market
2026-04-08,GOOGL,2026-05-15,37,220.0,317.32,30.67,put,0.562,0.25,0.52,0.385,45,1010,-0.0152,97.65,0.175,1.73,market
2026-04-08,GOOGL,2026-05-15,37,225.0,317.32,29.09,put,0.5264,0.16,0.56,0.36,44,589,-0.0152,97.71,0.16,1.58,market
2026-04-08,GOOGL,2026-05-15,37,230.0,317.32,27.52,put,0.5093,0.35,0.49,0.42,157,1697,-0.018,97.35,0.183,1.8,market
2026-04-08,GOOGL,2026-05-15,37,235.0,317.32,25.94,put,0.5122,0.48,0.75,0.615,328,1977,-0.0253,96.34,0.262,2.58,market
2026-04-08,GOOGL,2026-05-15,37,240.0,317.32,24.37,put,0.4919,0.59,0.69,0.64,123,3001,-0.0291,95.88,0.267,2.63,market
2026-04-08,GOOGL,2026-05-15,37,245.0,317.32,22.79,put,0.4758,0.74,0.81,0.775,242,2784,-0.0346,95.2,0.316,3.12,market
2026-04-08,GOOGL,2026-05-15,37,250.0,317.32,21.22,put,0.475,0.9,1.11,1.005,477,4222,-0.0459,93.76,0.402,3.97,market
2026-04-08,GOOGL,2026-05-15,37,255.0,317.32,19.64,put,0.467,1.09,1.4,1.245,419,4346,-0.0572,92.37,0.488,4.82,market
2026-04-08,GOOGL,2026-05-15,37,260.0,317.32,18.06,put,0.4392,1.37,1.47,1.42,653,5989,-0.0629,91.79,0.546,5.39,market
2026-04-08,GOOGL,2026-05-15,37,265.0,317.32,16.49,put,0.4396,1.69,1.99,1.84,403,3003,-0.0817,89.5,0.694,6.85,market
2026-04-08,GOOGL,2026-05-15,37,270.0,317.32,14.91,put,0.4275,2.07,2.4,2.235,895,6585,-0.0982,87.61,0.828,8.17,market
2026-04-08,GOOGL,2026-05-15,37,275.0,317.32,13.34,put,0.415,2.41,2.88,2.645,734,4147,-0.1175,85.44,0.962,9.49,market
2026-04-08,GOOGL,2026-05-15,37,280.0,317.32,11.76,put,0.3962,3.15,3.3,3.225,764,7235,-0.1367,83.37,1.152,11.36,market
2026-04-08,GOOGL,2026-05-15,37,285.0,317.32,10.19,put,0.3889,3.85,4.1,3.975,579,4777,-0.1659,80.14,1.395,13.76,market
2026-04-08,GOOGL,2026-05-15,37,290.0,317.32,8.61,put,0.3781,4.75,4.95,4.85,640,5073,-0.1976,76.72,1.672,16.5,market
2026-04-08,GOOGL,2026-05-15,37,295.0,317.32,7.03,put,0.3778,5.8,6.3,6.05,380,3261,-0.2393,72.19,2.051,20.23,market
2026-04-08,GOOGL,2026-05-15,37,300.0,317.32,5.46,put,0.3679,6.85,7.55,7.2,800,7633,-0.2806,67.86,2.4,23.68,market
2026-04-08,GOOGL,2026-05-15,37,305.0,317.32,3.88,put,0.3672,8.6,9.35,8.975,551,2527,-0.3298,62.69,2.943,29.03,market
2026-04-08,GOOGL,2026-05-15,37,310.0,317.32,2.31,put,0.3598,9.85,11.15,10.5,342,2789,-0.3801,57.56,3.387,33.41,market
2026-04-08,GOOGL,2026-05-15,37,315.0,317.32,0.73,put,0.3388,12.35,12.65,12.5,504,2832,-0.4329,52.44,3.968,39.15,market
2026-04-08,GOOGL,2026-05-15,37,320.0,317.32,0.0,put,0.3444,14.3,15.5,14.9,400,1787,-0.4903,46.6,4.656,45.93,market
2026-04-08,GOOGL,2026-05-15,37,325.0,317.32,0.0,put,0.3445,16.8,18.4,17.6,8,2156,-0.5466,41.03,5.415,53.42,market
2026-04-08,GOOGL,2026-05-15,37,330.0,317.32,0.0,put,0.3171,19.35,20.5,19.925,139,1214,-0.6131,34.89,6.038,59.56,market
2026-04-08,GOOGL,2026-05-15,37,335.0,317.32,0.0,put,0.3478,22.8,25.1,23.95,53,747,-0.6512,30.88,7.149,70.53,market
2026-04-08,GOOGL,2026-05-15,37,340.0,317.32,0.0,put,0.3524,26.5,28.9,27.7,13,1179,-0.6964,26.56,8.147,80.37,market
2026-04-08,GOOGL,2026-05-15,37,345.0,317.32,0.0,put,0.3545,29.75,32.8,31.275,4,21,-0.7388,22.59,9.065,89.43,market
2026-04-08,GOOGL,2026-05-15,37,350.0,317.32,0.0,put,0.3524,33.75,36.75,35.25,1,8,-0.7801,18.82,10.071,99.35,market
2026-04-08,GOOGL,2026-05-15,37,355.0,317.32,0.0,put,0.3605,37.65,41.15,39.4,927,0,-0.8095,16.09,11.099,109.49,market
2026-04-08,GOOGL,2026-05-15,37,360.0,317.32,0.0,put,0.3455,42.1,45.1,43.6,121,17,-0.8523,12.38,12.111,119.47,market
2026-04-08,GOOGL,2026-05-15,37,365.0,317.32,0.0,put,0.3883,46.75,50.5,48.625,22,0,-0.8484,12.44,13.322,131.42,market
2026-04-08,GOOGL,2026-05-15,37,370.0,317.32,0.0,put,0.0,0.0,0.0,50.809,1,0,-1.0,0.0,13.732,135.47,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,375.0,317.32,0.0,put,0.4139,56.5,60.0,58.25,1,0,-0.8776,9.77,15.533,153.23,market
2026-04-08,GOOGL,2026-05-15,37,380.0,317.32,0.0,put,0.4367,61.0,65.0,63.0,1,0,-0.8831,9.18,16.579,163.55,market
2026-04-08,GOOGL,2026-05-15,37,385.0,317.32,0.0,put,0.7806,76.85,80.8,78.825,4,41,-0.7367,18.89,20.474,201.97,market
2026-04-08,GOOGL,2026-05-15,37,390.0,317.32,0.0,put,0.0,0.0,0.0,70.708,4,0,-1.0,0.0,18.13,178.85,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,395.0,317.32,0.0,put,0.0,0.0,0.0,75.683,7,0,-1.0,0.0,19.16,189.01,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,400.0,317.32,0.0,put,0.0,0.0,0.0,80.658,8,0,-1.0,0.0,20.164,198.92,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,410.0,317.32,0.0,put,0.0,0.0,0.0,90.607,1,0,-1.0,0.0,22.099,218.01,bs_fallback
2026-04-08,GOOGL,2026-05-15,37,420.0,317.32,0.0,put,0.9536,111.55,115.75,113.65,1,0,-0.7748,14.49,27.06,266.94,market
2026-04-08,GOOGL,2026-05-15,37,430.0,317.32,0.0,put,0.9994,121.55,125.75,123.65,1,0,-0.7823,13.61,28.756,283.67,market
2026-04-08,GOOGL,2026-05-22,44,100.0,317.32,68.49,put,1.9238,0.0,2.06,1.896,0,2,-0.0191,91.98,1.896,15.73,bs_fallback
2026-04-08,GOOGL,2026-05-22,44,160.0,317.32,49.58,put,0.9482,0.0,0.54,0.476,0,21,-0.0118,97.34,0.297,2.47,bs_fallback
2026-04-08,GOOGL,2026-05-22,44,220.0,317.32,30.67,put,0.5078,0.0,0.69,0.29,1,1,-0.0139,97.85,0.132,1.09,bs_fallback
2026-04-08,GOOGL,2026-05-22,44,225.0,317.32,29.09,put,0.5002,0.1,0.79,0.445,0,1,-0.0178,97.3,0.198,1.64,market
2026-04-08,GOOGL,2026-05-22,44,230.0,317.32,27.52,put,0.5012,0.18,1.08,0.63,1,17,-0.0244,96.38,0.274,2.27,market
2026-04-08,GOOGL,2026-05-22,44,235.0,317.32,25.94,put,0.5192,0.29,1.03,0.66,0,2,-0.0368,94.62,0.281,2.33,market
2026-04-08,GOOGL,2026-05-22,44,240.0,317.32,24.37,put,0.5144,0.47,1.31,0.89,1,7,-0.0458,93.42,0.371,3.08,market
2026-04-08,GOOGL,2026-05-22,44,250.0,317.32,21.22,put,0.452,0.79,1.3,1.045,34,46,-0.0509,93.05,0.418,3.47,market
2026-04-08,GOOGL,2026-05-22,44,255.0,317.32,19.64,put,0.4638,1.07,1.92,1.495,2,9,-0.07,90.57,0.586,4.86,market
2026-04-08,GOOGL,2026-05-22,44,260.0,317.32,18.06,put,0.4336,1.41,1.95,1.68,86,18,-0.0751,90.12,0.646,5.36,market
2026-04-08,GOOGL,2026-05-22,44,265.0,317.32,16.49,put,0.4358,1.75,2.6,2.175,66,15,-0.0957,87.6,0.821,6.81,market
2026-04-08,GOOGL,2026-05-22,44,270.0,317.32,14.91,put,0.4193,2.13,2.97,2.55,136,18,-0.1106,85.94,0.944,7.83,market
2026-04-08,GOOGL,2026-05-22,44,275.0,317.32,13.34,put,0.4169,2.95,3.75,3.35,37,11,-0.135,83.1,1.218,10.11,market
2026-04-08,GOOGL,2026-05-22,44,280.0,317.32,11.76,put,0.4047,3.35,4.4,3.875,214,48,-0.1578,80.6,1.384,11.48,market
2026-04-08,GOOGL,2026-05-22,44,285.0,317.32,10.19,put,0.3906,4.15,5.1,4.625,119,12,-0.1829,77.9,1.623,13.46,market
2026-04-08,GOOGL,2026-05-22,44,290.0,317.32,8.61,put,0.3851,5.1,6.2,5.65,33,10,-0.2162,74.26,1.948,16.16,market
2026-04-08,GOOGL,2026-05-22,44,295.0,317.32,7.03,put,0.3815,6.2,7.55,6.875,174,14,-0.2539,70.19,2.331,19.33,market
2026-04-08,GOOGL,2026-05-22,44,300.0,317.32,5.46,put,0.3715,8.1,8.85,8.475,249,16,-0.2924,66.18,2.825,23.43,market
2026-04-08,GOOGL,2026-05-22,44,305.0,317.32,3.88,put,0.3616,9.15,10.35,9.75,125,17,-0.335,61.81,3.197,26.52,market
2026-04-08,GOOGL,2026-05-22,44,310.0,317.32,2.31,put,0.362,10.75,12.5,11.625,67,6,-0.3834,56.78,3.75,31.11,market
2026-04-08,AMZN,2026-04-24,16,120.0,221.25,45.76,put,1.0078,0.0,0.05,0.018,1,8,-0.0013,99.75,0.015,0.34,bs_fallback
2026-04-08,AMZN,2026-04-24,16,125.0,221.25,43.5,put,0.9453,0.0,0.05,0.018,1,5,-0.0014,99.74,0.014,0.33,bs_fallback
2026-04-08,AMZN,2026-04-24,16,130.0,221.25,41.24,put,0.8828,0.0,0.05,0.018,0,1,-0.0014,99.74,0.014,0.31,bs_fallback
2026-04-08,AMZN,2026-04-24,16,135.0,221.25,38.98,put,0.8633,0.0,0.08,0.028,1,18,-0.0023,99.6,0.021,0.48,bs_fallback
2026-04-08,AMZN,2026-04-24,16,140.0,221.25,36.72,put,0.8242,0.0,0.1,0.036,1,12,-0.003,99.5,0.026,0.59,bs_fallback
2026-04-08,AMZN,2026-04-24,16,145.0,221.25,34.46,put,0.7266,0.0,0.06,0.021,3,80,-0.0021,99.67,0.015,0.33,bs_fallback
2026-04-08,AMZN,2026-04-24,16,150.0,221.25,32.2,put,0.6484,0.01,0.03,0.02,5,85,-0.0016,99.75,0.013,0.3,market
2026-04-08,AMZN,2026-04-24,16,155.0,221.25,29.94,put,0.6094,0.0,0.05,0.018,2,203,-0.0021,99.7,0.011,0.26,bs_fallback
2026-04-08,AMZN,2026-04-24,16,160.0,221.25,27.68,put,0.5781,0.03,0.04,0.035,75,1272,-0.0029,99.58,0.022,0.5,market
2026-04-08,AMZN,2026-04-24,16,165.0,221.25,25.42,put,0.543,0.03,0.06,0.045,15,3523,-0.0039,99.45,0.027,0.62,market
2026-04-08,AMZN,2026-04-24,16,170.0,221.25,23.16,put,0.5117,0.05,0.07,0.06,508,1578,-0.0056,99.24,0.035,0.81,market
2026-04-08,AMZN,2026-04-24,16,175.0,221.25,20.9,put,0.499,0.08,0.11,0.095,939,777,-0.0102,98.66,0.054,1.24,market
2026-04-08,AMZN,2026-04-24,16,180.0,221.25,18.64,put,0.4668,0.14,0.15,0.145,330,1090,-0.0145,98.15,0.081,1.84,market
2026-04-08,AMZN,2026-04-24,16,185.0,221.25,16.38,put,0.4526,0.18,0.26,0.22,328,1360,-0.0251,96.88,0.119,2.71,market
2026-04-08,AMZN,2026-04-24,16,187.5,221.25,15.25,put,0.4429,0.23,0.33,0.28,42,74,-0.0318,96.1,0.149,3.41,market
2026-04-08,AMZN,2026-04-24,16,190.0,221.25,14.12,put,0.4209,0.34,0.36,0.35,942,2824,-0.0362,95.62,0.184,4.2,market
2026-04-08,AMZN,2026-04-24,16,192.5,221.25,12.99,put,0.4155,0.38,0.48,0.43,21,29,-0.0476,94.31,0.223,5.1,market
2026-04-08,AMZN,2026-04-24,16,195.0,221.25,11.86,put,0.3999,0.51,0.57,0.54,551,2005,-0.0575,93.22,0.277,6.32,market
2026-04-08,AMZN,2026-04-24,16,197.5,221.25,10.73,put,0.3899,0.64,0.72,0.68,64,105,-0.0723,91.58,0.344,7.85,market
2026-04-08,AMZN,2026-04-24,16,200.0,221.25,9.6,put,0.3745,0.8,0.86,0.83,1163,2813,-0.0877,89.91,0.415,9.47,market
2026-04-08,AMZN,2026-04-24,16,202.5,221.25,8.47,put,0.365,0.98,1.09,1.035,948,60,-0.1102,87.48,0.511,11.66,market
2026-04-08,AMZN,2026-04-24,16,205.0,221.25,7.34,put,0.3533,1.25,1.35,1.3,510,1059,-0.1361,84.71,0.634,14.47,market
2026-04-08,AMZN,2026-04-24,16,207.5,221.25,6.21,put,0.3429,1.55,1.69,1.62,42,38,-0.1685,81.28,0.781,17.81,market
2026-04-08,AMZN,2026-04-24,16,210.0,221.25,5.08,put,0.3305,1.97,2.08,2.025,1481,1070,-0.206,77.38,0.964,22.0,market
2026-04-08,AMZN,2026-04-24,16,212.5,221.25,3.95,put,0.3207,2.42,2.6,2.51,145,93,-0.2523,72.58,1.181,26.95,market
2026-04-08,AMZN,2026-04-24,16,215.0,221.25,2.82,put,0.3117,3.1,3.25,3.175,203,618,-0.3066,67.01,1.477,33.69,market
2026-04-08,AMZN,2026-04-24,16,217.5,221.25,1.69,put,0.3008,3.8,4.0,3.9,77,4,-0.3678,60.82,1.793,40.91,market
2026-04-08,AMZN,2026-04-24,16,220.0,221.25,0.56,put,0.2924,4.7,4.95,4.825,537,401,-0.4368,53.89,2.193,50.03,market
2026-04-08,AMZN,2026-04-24,16,222.5,221.25,0.0,put,0.2828,5.8,6.05,5.925,1699,1,-0.5114,46.5,2.663,60.75,market
2026-04-08,AMZN,2026-04-24,16,225.0,221.25,0.0,put,0.2741,7.1,7.35,7.225,392,149,-0.5894,38.84,3.211,73.25,market
2026-04-08,AMZN,2026-04-24,16,230.0,221.25,0.0,put,0.261,10.25,10.6,10.425,22,149,-0.7397,24.29,4.533,103.4,market
2026-04-08,AMZN,2026-04-24,16,235.0,221.25,0.0,put,0.3267,14.1,15.5,14.8,1,72,-0.7925,18.84,6.298,143.67,market
2026-04-08,AMZN,2026-04-24,16,240.0,221.25,0.0,put,0.4196,17.75,20.85,19.3,1,4,-0.8043,17.23,8.042,183.45,market
2026-04-08,AMZN,2026-04-24,16,245.0,221.25,0.0,put,0.4662,22.65,25.65,24.15,95,0,-0.8348,14.21,9.857,224.87,market
2026-04-08,AMZN,2026-04-24,16,250.0,221.25,0.0,put,0.4727,27.65,30.1,28.875,1,10,-0.8776,10.35,11.55,263.48,market
2026-04-08,AMZN,2026-04-24,16,255.0,221.25,0.0,put,0.5798,32.65,35.65,34.15,8,0,-0.8623,11.27,13.392,305.51,market
2026-04-08,AMZN,2026-04-24,16,260.0,221.25,0.0,put,0.5693,37.65,40.05,38.85,93,20,-0.899,8.15,14.942,340.87,market
2026-04-08,AMZN,2026-04-24,16,265.0,221.25,0.0,put,0.6675,42.65,45.5,44.075,350,75,-0.886,8.93,16.632,379.42,market
2026-04-08,AMZN,2026-05-01,23,120.0,221.25,45.76,put,0.9492,0.0,0.15,0.06,1,12,-0.0035,99.31,0.05,0.79,bs_fallback
2026-04-08,AMZN,2026-05-01,23,125.0,221.25,43.5,put,0.9512,0.0,0.26,0.106,3,67,-0.0058,98.88,0.085,1.34,bs_fallback
2026-04-08,AMZN,2026-05-01,23,130.0,221.25,41.24,put,0.834,0.0,0.15,0.06,1,56,-0.0039,99.29,0.046,0.73,bs_fallback
2026-04-08,AMZN,2026-05-01,23,135.0,221.25,38.98,put,0.752,0.0,0.11,0.043,5,58,-0.0032,99.44,0.032,0.5,bs_fallback
2026-04-08,AMZN,2026-05-01,23,140.0,221.25,36.72,put,0.7266,0.05,0.1,0.075,23,1180,-0.0044,99.26,0.054,0.85,market
2026-04-08,AMZN,2026-05-01,23,145.0,221.25,34.46,put,0.7129,0.07,0.16,0.115,19,321,-0.0068,98.9,0.079,1.26,market
2026-04-08,AMZN,2026-05-01,23,150.0,221.25,32.2,put,0.6846,0.1,0.2,0.15,31,310,-0.009,98.59,0.1,1.59,market
2026-04-08,AMZN,2026-05-01,23,155.0,221.25,29.94,put,0.6543,0.11,0.27,0.19,32,117,-0.0117,98.23,0.123,1.95,market
2026-04-08,AMZN,2026-05-01,23,160.0,221.25,27.68,put,0.6401,0.24,0.32,0.28,82,878,-0.0171,97.48,0.175,2.78,market
2026-04-08,AMZN,2026-05-01,23,165.0,221.25,25.42,put,0.6182,0.34,0.42,0.38,70,1074,-0.0234,96.66,0.23,3.65,market
2026-04-08,AMZN,2026-05-01,23,170.0,221.25,23.16,put,0.5994,0.49,0.56,0.525,184,732,-0.0323,95.52,0.309,4.9,market
2026-04-08,AMZN,2026-05-01,23,175.0,221.25,20.9,put,0.5781,0.64,0.77,0.705,84,669,-0.0436,94.12,0.403,6.39,market
2026-04-08,AMZN,2026-05-01,23,180.0,221.25,18.64,put,0.5584,0.92,0.99,0.955,167,828,-0.0588,92.29,0.531,8.42,market
2026-04-08,AMZN,2026-05-01,23,185.0,221.25,16.38,put,0.5374,1.23,1.31,1.27,315,896,-0.0782,90.02,0.686,10.89,market
2026-04-08,AMZN,2026-05-01,23,190.0,221.25,14.12,put,0.5188,1.66,1.76,1.71,507,1487,-0.1041,87.04,0.9,14.28,market
2026-04-08,AMZN,2026-05-01,23,195.0,221.25,11.86,put,0.5007,2.23,2.35,2.29,369,944,-0.1373,83.32,1.174,18.64,market
2026-04-08,AMZN,2026-05-01,23,200.0,221.25,9.6,put,0.4866,2.91,3.1,3.005,1418,2726,-0.1805,78.57,1.502,23.84,market
2026-04-08,AMZN,2026-05-01,23,205.0,221.25,7.34,put,0.4673,3.9,4.05,3.975,296,758,-0.2309,73.19,1.939,30.77,market
2026-04-08,AMZN,2026-05-01,23,210.0,221.25,5.08,put,0.4529,5.2,5.35,5.275,287,2996,-0.2934,66.63,2.512,39.86,market
2026-04-08,AMZN,2026-05-01,23,215.0,221.25,2.82,put,0.4399,6.75,7.0,6.875,218,401,-0.3657,59.2,3.198,50.75,market
2026-04-08,AMZN,2026-05-01,23,220.0,221.25,0.56,put,0.4262,8.7,9.0,8.85,550,507,-0.4459,51.15,4.023,63.84,market
2026-04-08,AMZN,2026-05-01,23,225.0,221.25,0.0,put,0.4235,10.75,11.65,11.2,81,181,-0.53,42.79,4.978,79.0,market
2026-04-08,AMZN,2026-05-01,23,230.0,221.25,0.0,put,0.4114,13.55,14.5,14.025,4,63,-0.6154,34.58,6.098,96.77,market
2026-04-08,AMZN,2026-05-01,23,235.0,221.25,0.0,put,0.4417,16.75,18.6,17.675,5,59,-0.6772,28.41,7.521,119.36,market
2026-04-08,AMZN,2026-05-01,23,240.0,221.25,0.0,put,0.4493,20.45,22.5,21.475,1,62,-0.7379,22.67,8.948,142.0,market
2026-04-08,AMZN,2026-05-01,23,245.0,221.25,0.0,put,0.4788,23.5,27.0,25.25,2,24,-0.777,18.88,10.306,163.55,market
2026-04-08,AMZN,2026-05-01,23,250.0,221.25,0.0,put,0.4907,27.9,31.35,29.625,2,16,-0.8172,15.2,11.85,188.05,market
2026-04-08,AMZN,2026-05-01,23,260.0,221.25,0.0,put,0.5405,37.35,40.75,39.05,0,0,-0.864,10.86,15.019,238.35,market
2026-04-08,AMZN,2026-05-01,23,310.0,221.25,0.0,put,0.6196,87.35,90.65,89.0,0,0,-0.9808,1.3,28.71,455.61,market
2026-04-08,AMZN,2026-05-01,23,315.0,221.25,0.0,put,0.644,92.35,95.65,94.0,0,1,-0.9815,1.23,29.841,473.57,market
2026-04-08,AMZN,2026-05-08,30,120.0,221.25,45.76,put,1.0723,0.0,0.96,0.417,5,6,-0.0155,96.78,0.347,4.22,bs_fallback
2026-04-08,AMZN,2026-05-08,30,125.0,221.25,43.5,put,0.7988,0.0,0.18,0.073,1,2,-0.0043,99.17,0.059,0.71,bs_fallback
2026-04-08,AMZN,2026-05-08,30,135.0,221.25,38.98,put,0.709,0.0,0.2,0.081,1,2,-0.0054,99.06,0.06,0.73,bs_fallback
2026-04-08,AMZN,2026-05-08,30,140.0,221.25,36.72,put,0.666,0.03,0.18,0.105,7,30,-0.006,98.99,0.075,0.91,market
2026-04-08,AMZN,2026-05-08,30,145.0,221.25,34.46,put,0.6406,0.07,0.2,0.135,6,19,-0.0079,98.72,0.093,1.13,market
2026-04-08,AMZN,2026-05-08,30,150.0,221.25,32.2,put,0.6318,0.1,0.32,0.21,9,385,-0.0119,98.11,0.14,1.7,market
2026-04-08,AMZN,2026-05-08,30,155.0,221.25,29.94,put,0.6128,0.16,0.41,0.285,6,26,-0.0163,97.51,0.184,2.24,market
2026-04-08,AMZN,2026-05-08,30,160.0,221.25,27.68,put,0.5913,0.25,0.5,0.375,29,89,-0.0216,96.79,0.234,2.85,market
2026-04-08,AMZN,2026-05-08,30,165.0,221.25,25.42,put,0.5759,0.39,0.65,0.52,43,214,-0.0298,95.72,0.315,3.83,market
2026-04-08,AMZN,2026-05-08,30,170.0,221.25,23.16,put,0.5569,0.57,0.81,0.69,46,173,-0.0395,94.48,0.406,4.94,market
2026-04-08,AMZN,2026-05-08,30,175.0,221.25,20.9,put,0.5371,0.79,1.02,0.905,52,204,-0.0519,92.96,0.517,6.29,market
2026-04-08,AMZN,2026-05-08,30,180.0,221.25,18.64,put,0.5239,1.18,1.3,1.24,103,279,-0.07,90.76,0.689,8.38,market
2026-04-08,AMZN,2026-05-08,30,185.0,221.25,16.38,put,0.5051,1.54,1.69,1.615,199,288,-0.0907,88.33,0.873,10.62,market
2026-04-08,AMZN,2026-05-08,30,190.0,221.25,14.12,put,0.5,2.05,2.28,2.165,191,206,-0.1225,84.6,1.139,13.86,market
2026-04-08,AMZN,2026-05-08,30,195.0,221.25,11.86,put,0.4807,2.67,2.91,2.79,135,310,-0.155,80.98,1.431,17.41,market
2026-04-08,AMZN,2026-05-08,30,200.0,221.25,9.6,put,0.4642,3.5,3.75,3.625,384,370,-0.1959,76.52,1.812,22.05,market
2026-04-08,AMZN,2026-05-08,30,205.0,221.25,7.34,put,0.4502,4.55,4.85,4.7,129,197,-0.2459,71.17,2.293,27.89,market
2026-04-08,AMZN,2026-05-08,30,210.0,221.25,5.08,put,0.4358,5.85,6.2,6.025,75,320,-0.304,65.1,2.869,34.91,market
2026-04-08,AMZN,2026-05-08,30,215.0,221.25,2.82,put,0.4216,7.45,7.85,7.65,105,1195,-0.3701,58.34,3.558,43.29,market
2026-04-08,AMZN,2026-05-08,30,220.0,221.25,0.56,put,0.4102,9.5,9.9,9.7,203,162,-0.4436,50.97,4.409,53.64,market
2026-04-08,AMZN,2026-05-08,30,225.0,221.25,0.0,put,0.398,11.7,12.3,12.0,102,14,-0.5216,43.32,5.333,64.89,market
2026-04-08,AMZN,2026-05-08,30,230.0,221.25,0.0,put,0.3865,14.5,15.1,14.8,4,17,-0.6016,35.63,6.435,78.29,market
2026-04-08,AMZN,2026-05-08,30,235.0,221.25,0.0,put,0.3733,17.65,18.25,17.95,1,31,-0.6813,28.15,7.638,92.93,market
2026-04-08,AMZN,2026-05-08,30,240.0,221.25,0.0,put,0.4421,19.95,23.5,21.725,0,10,-0.7075,25.05,9.052,110.13,market
2026-04-08,AMZN,2026-05-08,30,245.0,221.25,0.0,put,0.4443,24.15,27.45,25.8,1,7,-0.7594,20.27,10.531,128.12,market
2026-04-08,AMZN,2026-05-08,30,250.0,221.25,0.0,put,0.4491,28.25,31.65,29.95,10,10,-0.803,16.32,11.98,145.76,market
2026-04-08,AMZN,2026-05-08,30,255.0,221.25,0.0,put,0.4624,32.75,36.15,34.45,0,2,-0.8349,13.43,13.51,164.37,market
2026-04-08,AMZN,2026-05-15,37,105.0,221.25,52.54,put,0.875,0.0,0.11,0.045,5,1283,-0.0023,99.47,0.043,0.43,bs_fallback
2026-04-08,AMZN,2026-05-15,37,110.0,221.25,50.28,put,0.9434,0.01,0.34,0.175,3,161,-0.0063,98.59,0.159,1.57,market
2026-04-08,AMZN,2026-05-15,37,115.0,221.25,48.02,put,0.7891,0.01,0.12,0.065,24,256,-0.003,99.38,0.057,0.56,market
2026-04-08,AMZN,2026-05-15,37,120.0,221.25,45.76,put,0.7207,0.03,0.07,0.05,114,470,-0.0025,99.5,0.042,0.41,market
2026-04-08,AMZN,2026-05-15,37,125.0,221.25,43.5,put,0.6895,0.05,0.07,0.06,28,464,-0.0031,99.4,0.048,0.47,market
2026-04-08,AMZN,2026-05-15,37,130.0,221.25,41.24,put,0.668,0.06,0.1,0.08,146,479,-0.0043,99.22,0.062,0.61,market
2026-04-08,AMZN,2026-05-15,37,135.0,221.25,38.98,put,0.6523,0.1,0.13,0.115,58,1441,-0.0061,98.93,0.085,0.84,market
2026-04-08,AMZN,2026-05-15,37,140.0,221.25,36.72,put,0.6357,0.14,0.18,0.16,32,752,-0.0085,98.55,0.114,1.13,market
2026-04-08,AMZN,2026-05-15,37,145.0,221.25,34.46,put,0.6143,0.19,0.23,0.21,23,1016,-0.0112,98.16,0.145,1.43,market
2026-04-08,AMZN,2026-05-15,37,150.0,221.25,32.2,put,0.5977,0.27,0.3,0.285,143,11498,-0.0152,97.58,0.19,1.87,market
2026-04-08,AMZN,2026-05-15,37,155.0,221.25,29.94,put,0.5786,0.36,0.39,0.375,304,2526,-0.0201,96.91,0.242,2.39,market
2026-04-08,AMZN,2026-05-15,37,160.0,221.25,27.68,put,0.563,0.49,0.52,0.505,326,3457,-0.027,95.97,0.316,3.11,market
2026-04-08,AMZN,2026-05-15,37,165.0,221.25,25.42,put,0.5447,0.64,0.68,0.66,364,2791,-0.0353,94.89,0.4,3.95,market
2026-04-08,AMZN,2026-05-15,37,170.0,221.25,23.16,put,0.5276,0.85,0.88,0.865,325,6266,-0.0462,93.51,0.509,5.02,market
2026-04-08,AMZN,2026-05-15,37,175.0,221.25,20.9,put,0.5105,1.1,1.15,1.125,703,4981,-0.0599,91.81,0.643,6.34,market
2026-04-08,AMZN,2026-05-15,37,180.0,221.25,18.64,put,0.4956,1.44,1.48,1.46,774,11488,-0.078,89.63,0.811,8.0,market
